日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'600150,中国船舶,0.0,0.0,0.0,0.0,20.3,None,None,0.0,0,0.0,27975787239.4,27975787239.4
2019-03-29,'600150,中国船舶,0.0,0.0,0.0,0.0,20.3,None,None,0.0,0,0.0,27975787239.4,27975787239.4
2019-03-28,'600150,*ST船舶,0.0,0.0,0.0,0.0,20.3,None,None,0.0,0,0.0,27975787239.4,27975787239.4
2019-03-27,'600150,*ST船舶,20.3,20.55,19.15,20.0,19.86,0.44,2.2155,1.6622,22906588,454880625.0,27975787239.4,27975787239.4
2019-03-26,'600150,*ST船舶,19.86,21.57,19.51,21.57,20.54,-0.68,-3.3106,2.5837,35606405,720769502.0,27369415496.3,27369415496.3
2019-03-25,'600150,*ST船舶,20.54,20.54,19.67,19.75,19.56,0.98,5.0102,1.1181,15408092,314645782.0,28306535462.9,28306535462.9
2019-03-22,'600150,*ST船舶,19.56,19.56,18.51,18.85,18.63,0.93,4.9919,1.4855,20472620,392839798.0,26955980216.9,26955980216.9
2019-03-21,'600150,*ST船舶,18.63,18.93,18.38,18.7,18.31,0.32,1.7477,1.2654,17439150,325225448.0,25674330850.7,25674330850.7
2019-03-20,'600150,*ST船舶,18.31,19.33,18.2,19.2,19.16,-0.85,-4.4363,2.2623,31176591,578453108.0,25233333219.4,25233333219.4
2019-03-19,'600150,*ST船舶,19.16,19.85,18.9,19.58,18.9,0.26,1.3757,2.219,30580635,596137125.0,26404733177.7,26404733177.7
2019-03-18,'600150,*ST船舶,18.9,18.9,18.38,18.38,18.0,0.9,5.0,1.5654,21572532,406330941.0,26046422602.2,26046422602.2
2019-03-15,'600150,*ST船舶,18.0,18.15,17.53,17.7,17.64,0.36,2.0408,1.0841,14940629,266358974.0,24806116764.0,24806116764.0
2019-03-14,'600150,*ST船舶,17.64,18.34,17.4,17.53,17.58,0.06,0.3413,1.6808,23163218,414667455.0,24309994428.7,24309994428.7
2019-03-13,'600150,*ST船舶,17.58,17.84,16.86,17.15,17.13,0.45,2.627,1.746,24062359,420496258.0,24227307372.8,24227307372.8
2019-03-12,'600150,*ST船舶,17.13,17.6,16.89,17.25,16.86,0.27,1.6014,1.3936,19204902,329955137.0,23607154453.7,23607154453.7
2019-03-11,'600150,*ST船舶,16.86,16.95,16.43,16.45,16.18,0.68,4.2027,0.8964,12354033,206293742.0,23235062702.3,23235062702.3
2019-03-08,'600150,*ST船舶,16.18,17.14,16.06,16.41,16.86,-0.68,-4.0332,1.5275,21050128,347639894.0,22297942735.6,22297942735.6
2019-03-07,'600150,*ST船舶,16.86,17.46,16.81,17.46,17.36,-0.5,-2.8802,1.8088,24926810,425323097.0,23235062702.3,23235062702.3
2019-03-06,'600150,*ST船舶,17.36,17.46,16.73,16.73,16.68,0.68,4.0767,1.6286,22444709,384009028.0,23924121501.3,23924121501.3
2019-03-05,'600150,*ST船舶,16.68,16.68,15.71,15.82,15.89,0.79,4.9717,1.639,22587299,370773518.0,22987001534.6,22987001534.6
2019-03-04,'600150,*ST船舶,15.89,16.19,15.5,15.86,15.59,0.3,1.9243,1.8872,26007158,411588261.0,21898288632.2,21898288632.2
2019-03-01,'600150,*ST船舶,15.59,15.59,14.93,15.08,14.85,0.74,4.9832,1.7491,24104529,373227811.0,21484853352.8,21484853352.8
2019-02-28,'600150,*ST船舶,14.85,14.96,14.65,14.95,14.79,0.06,0.4057,0.786,10832053,160305072.0,20465046330.3,20465046330.3
2019-02-27,'600150,*ST船舶,14.79,15.08,14.43,14.5,14.4,0.39,2.7083,1.3871,19116434,282818801.0,20382359274.4,20382359274.4
2019-02-26,'600150,*ST船舶,14.4,14.73,14.1,14.35,14.28,0.12,0.8403,1.2216,16835723,243226527.0,19844893411.2,19844893411.2
2019-02-25,'600150,*ST船舶,14.28,14.38,13.72,13.85,13.74,0.54,3.9301,1.3359,18410935,259071344.0,19679519299.4,19679519299.4
2019-02-22,'600150,*ST船舶,13.74,13.74,13.45,13.47,13.52,0.22,1.6272,0.5769,7950703,108530709.0,18935335796.5,18935335796.5
2019-02-21,'600150,*ST船舶,13.52,13.93,13.42,13.74,13.67,-0.15,-1.0973,0.9317,12839977,175599099.0,18632149925.0,18632149925.0
2019-02-20,'600150,*ST船舶,13.67,14.0,13.32,13.53,13.53,0.14,1.0347,1.0748,14811833,202492652.0,18838867564.7,18838867564.7
2019-02-19,'600150,*ST船舶,13.53,13.56,13.16,13.25,13.25,0.28,2.1132,0.8314,11457618,153714612.0,18645931100.9,18645931100.9
2019-02-18,'600150,*ST船舶,13.25,13.26,12.98,12.99,13.0,0.25,1.9231,0.7202,9924588,130087710.0,18260058173.5,18260058173.5
2019-02-15,'600150,*ST船舶,13.0,13.14,12.87,13.08,13.17,-0.17,-1.2908,0.7276,10027389,130162662.0,17915528774.0,17915528774.0
2019-02-14,'600150,*ST船舶,13.17,13.42,13.13,13.28,13.48,-0.31,-2.2997,0.8522,11744340,155576054.0,18149808765.7,18149808765.7
2019-02-13,'600150,*ST船舶,13.48,13.54,13.32,13.48,13.42,0.06,0.4471,0.4591,6326492,85103513.0,18577025221.0,18577025221.0
2019-02-12,'600150,*ST船舶,13.42,13.57,13.28,13.3,13.27,0.15,1.1304,0.4147,5715000,76665488.0,18494338165.2,18494338165.2
2019-02-11,'600150,*ST船舶,13.27,13.29,12.89,12.95,12.86,0.41,3.1882,0.3615,4981653,65658526.0,18287620525.5,18287620525.5
2019-02-01,'600150,*ST船舶,12.86,12.88,12.39,12.39,12.39,0.47,3.7934,0.3105,4278764,54035780.0,17722592310.3,17722592310.3
2019-01-31,'600150,*ST船舶,12.39,12.9,12.38,12.9,12.78,-0.39,-3.0516,0.5628,7756372,97264138.0,17074877039.2,17074877039.2
2019-01-30,'600150,*ST船舶,12.78,13.04,12.73,12.86,12.78,0.0,0.0,0.3705,5105538,65762001.0,17612342902.4,17612342902.4
2019-01-29,'600150,*ST船舶,12.78,13.33,12.59,13.24,13.25,-0.47,-3.5472,0.6087,8388848,107762672.0,17612342902.4,17612342902.4
2019-01-28,'600150,*ST船舶,13.25,13.5,13.25,13.5,13.3,-0.05,-0.3759,0.2362,3255003,43410779.0,18260058173.5,18260058173.5
2019-01-25,'600150,*ST船舶,13.3,13.37,13.18,13.22,13.22,0.08,0.6051,0.2569,3539759,46955945.0,18328964053.4,18328964053.4
2019-01-24,'600150,*ST船舶,13.22,13.4,13.17,13.31,13.32,-0.1,-0.7508,0.2986,4115073,54576679.0,18218714645.6,18218714645.6
2019-01-23,'600150,*ST船舶,13.32,13.48,12.98,13.0,13.07,0.25,1.9128,0.4998,6888114,91597965.0,18356526405.4,18356526405.4
2019-01-22,'600150,*ST船舶,13.07,13.22,12.85,12.88,13.52,-0.45,-3.3284,1.3074,18017957,234407239.0,18011997005.9,18011997005.9
2019-01-21,'600150,*ST船舶,13.52,14.12,13.52,14.08,14.23,-0.71,-4.9895,0.8657,11929908,162235192.0,18632149925.0,18632149925.0
2019-01-18,'600150,*ST船舶,14.23,14.35,14.07,14.09,14.1,0.13,0.922,0.292,4024077,57315231.0,19610613419.5,19610613419.5
2019-01-17,'600150,*ST船舶,14.1,14.24,14.05,14.19,14.19,-0.09,-0.6342,0.2497,3441781,48580412.0,19431458131.8,19431458131.8
2019-01-16,'600150,*ST船舶,14.19,14.32,14.04,14.2,14.2,-0.01,-0.0704,0.3323,4579018,64887150.0,19555488715.6,19555488715.6
2019-01-15,'600150,*ST船舶,14.2,14.25,13.82,13.9,13.88,0.32,2.3055,0.5653,7791082,110043287.0,19569269891.6,19569269891.6
2019-01-14,'600150,*ST船舶,13.88,14.05,13.72,13.73,13.75,0.13,0.9455,0.3262,4496044,62365091.0,19128272260.2,19128272260.2
2019-01-11,'600150,*ST船舶,13.75,13.82,13.56,13.65,13.59,0.16,1.1773,0.2987,4116522,56547998.0,18949116972.5,18949116972.5
2019-01-10,'600150,*ST船舶,13.59,13.89,13.45,13.74,13.7,-0.11,-0.8029,0.5271,7263732,99096133.0,18728618156.8,18728618156.8
2019-01-09,'600150,*ST船舶,13.7,14.08,13.64,13.64,13.72,-0.02,-0.1458,0.4549,6268470,87172514.0,18880211092.6,18880211092.6
2019-01-08,'600150,*ST船舶,13.72,13.84,13.62,13.82,13.85,-0.13,-0.9386,0.5095,7020905,96328411.0,18907773444.6,18907773444.6
2019-01-07,'600150,*ST船舶,13.85,13.95,13.46,13.46,13.43,0.42,3.1273,0.7206,9930027,136666902.0,19086928732.3,19086928732.3
2019-01-04,'600150,*ST船舶,13.43,13.5,13.14,13.23,13.28,0.15,1.1295,0.5329,7344145,97957326.0,18508119341.1,18508119341.1
2019-01-03,'600150,*ST船舶,13.28,13.54,13.21,13.32,13.26,0.02,0.1508,0.4901,6753687,90303918.0,18301401701.4,18301401701.4
2019-01-02,'600150,*ST船舶,13.26,13.53,13.13,13.13,13.13,0.13,0.9901,0.4905,6759590,90207116.0,18273839349.5,18273839349.5
2018-12-28,'600150,*ST船舶,13.13,13.15,12.89,12.97,12.92,0.21,1.6254,0.3245,4471539,58265106.0,18094684061.7,18094684061.7
2018-12-27,'600150,*ST船舶,12.92,13.27,12.9,13.23,12.91,0.01,0.0775,0.4188,5772061,75235197.0,17805279366.2,17805279366.2
2018-12-26,'600150,*ST船舶,12.91,13.19,12.56,12.58,12.65,0.26,2.0553,0.5516,7602175,98351091.0,17791498190.2,17791498190.2
2018-12-25,'600150,*ST船舶,12.65,12.68,12.2,12.35,12.49,0.16,1.281,0.4089,5635518,70080788.0,17433187614.7,17433187614.7
2018-12-24,'600150,*ST船舶,12.49,12.55,12.15,12.24,12.28,0.21,1.7101,0.3389,4670571,58067415.0,17212688799.0,17212688799.0
2018-12-21,'600150,*ST船舶,12.28,12.36,11.94,12.35,12.4,-0.12,-0.9677,0.5371,7401930,89767624.0,16923284103.4,16923284103.4
2018-12-20,'600150,*ST船舶,12.4,12.43,12.22,12.29,12.22,0.18,1.473,0.349,4809216,59362985.0,17088658215.2,17088658215.2
2018-12-19,'600150,*ST船舶,12.22,12.67,12.22,12.65,12.58,-0.36,-2.8617,0.301,4148363,51645099.0,16840597047.6,16840597047.6
2018-12-18,'600150,*ST船舶,12.58,12.7,12.42,12.52,12.67,-0.09,-0.7103,0.3472,4784159,60068116.0,17336719382.8,17336719382.8
2018-12-17,'600150,*ST船舶,12.67,12.92,12.29,12.79,12.91,-0.24,-1.859,0.5788,7975965,100691808.0,17460749966.7,17460749966.7
2018-12-14,'600150,*ST船舶,12.91,13.3,12.88,13.27,13.25,-0.34,-2.566,0.3236,4459918,58547855.0,17791498190.2,17791498190.2
2018-12-13,'600150,*ST船舶,13.25,13.26,12.96,13.06,12.98,0.27,2.0801,0.3434,4731808,62327277.0,18260058173.5,18260058173.5
2018-12-12,'600150,*ST船舶,12.98,13.09,12.95,13.02,12.93,0.05,0.3867,0.2083,2870474,37354236.0,17887966422.0,17887966422.0
2018-12-11,'600150,*ST船舶,12.93,13.14,12.88,13.0,12.93,0.0,0.0,0.2698,3718256,48346863.0,17819060542.1,17819060542.1
2018-12-10,'600150,*ST船舶,12.93,13.01,12.75,12.85,13.0,-0.07,-0.5385,0.3287,4530295,58441987.0,17819060542.1,17819060542.1
2018-12-07,'600150,*ST船舶,13.0,13.4,12.81,13.29,13.24,-0.24,-1.8127,0.7202,9925810,129015298.0,17915528774.0,17915528774.0
2018-12-06,'600150,*ST船舶,13.24,13.55,13.24,13.31,13.42,-0.18,-1.3413,0.3979,5482930,73356742.0,18246276997.5,18246276997.5
2018-12-05,'600150,*ST船舶,13.42,13.5,13.27,13.4,13.59,-0.17,-1.2509,0.5182,7141505,95613988.0,18494338165.2,18494338165.2
2018-12-04,'600150,*ST船舶,13.59,13.71,13.48,13.63,13.66,-0.07,-0.5124,0.4319,5952187,80822285.0,18728618156.8,18728618156.8
2018-12-03,'600150,*ST船舶,13.66,13.74,13.39,13.61,13.41,0.25,1.8643,0.7065,9735892,132176304.0,18825086388.7,18825086388.7
2018-11-30,'600150,*ST船舶,13.41,13.53,13.05,13.31,13.26,0.15,1.1312,0.6393,8810066,117003396.0,18480556989.2,18480556989.2
2018-11-29,'600150,*ST船舶,13.26,13.64,13.16,13.2,13.19,0.07,0.5307,1.0143,13978356,187607640.0,18273839349.5,18273839349.5
2018-11-28,'600150,*ST船舶,13.19,13.5,13.08,13.29,13.23,-0.04,-0.3023,0.7495,10328695,136861762.0,18177371117.6,18177371117.6
2018-11-27,'600150,*ST船舶,13.23,13.34,12.73,12.81,12.7,0.53,4.1732,1.0194,14048047,184435052.0,18232495821.5,18232495821.5
2018-11-26,'600150,*ST船舶,12.7,12.79,12.38,12.38,12.46,0.24,1.9262,0.5365,7393327,93444552.0,17502093494.6,17502093494.6
2018-11-23,'600150,*ST船舶,12.46,13.22,12.46,13.02,13.07,-0.61,-4.6672,1.1211,15450360,198145596.0,17171345271.1,17171345271.1
2018-11-22,'600150,*ST船舶,13.07,13.2,12.58,12.69,12.57,0.5,3.9777,1.5304,21090700,275241980.0,18011997005.9,18011997005.9
2018-11-21,'600150,*ST船舶,12.57,12.58,12.16,12.19,12.26,0.31,2.5285,0.6095,8399885,104316086.0,17322938206.9,17322938206.9
2018-11-20,'600150,*ST船舶,12.26,12.77,12.12,12.12,12.28,-0.02,-0.1629,0.8779,12098762,150618113.0,16895721751.5,16895721751.5
2018-11-19,'600150,*ST船舶,12.28,12.28,12.1,12.21,12.28,0.0,0.0,0.4216,5809879,70788829.0,16923284103.4,16923284103.4
2018-11-16,'600150,*ST船舶,12.28,12.31,12.11,12.2,12.05,0.23,1.9087,0.6385,8798650,107589730.0,16923284103.4,16923284103.4
2018-11-15,'600150,*ST船舶,12.05,12.1,11.93,11.98,11.98,0.07,0.5843,0.4023,5544666,66574690.0,16606317055.9,16606317055.9
2018-11-14,'600150,*ST船舶,11.98,12.21,11.95,12.09,12.15,-0.17,-1.3992,0.6246,8608220,103634465.0,16509848824.0,16509848824.0
2018-11-13,'600150,*ST船舶,12.15,12.34,11.85,11.9,12.07,0.08,0.6628,0.7193,9912527,120785655.0,16744128815.7,16744128815.7
2018-11-12,'600150,*ST船舶,12.07,12.12,11.78,11.81,11.91,0.16,1.3434,0.4631,6381573,76470320.0,16633879407.9,16633879407.9
2018-11-09,'600150,*ST船舶,11.91,12.08,11.87,11.91,12.05,-0.14,-1.1618,0.4649,6407540,76633847.0,16413380592.2,16413380592.2
2018-11-08,'600150,*ST船舶,12.05,12.24,11.83,12.01,11.9,0.15,1.2605,0.9632,13273818,160250114.0,16606317055.9,16606317055.9
2018-11-07,'600150,*ST船舶,11.9,12.08,11.5,11.52,11.5,0.4,3.4783,1.2341,17007674,202484145.0,16399599416.2,16399599416.2
2018-11-06,'600150,*ST船舶,11.5,11.64,11.44,11.63,11.48,0.02,0.1742,0.4773,6577508,75838746.0,15848352377.0,15848352377.0
2018-11-05,'600150,*ST船舶,11.48,11.56,11.16,11.2,11.22,0.26,2.3173,0.6559,9039272,103130422.0,15820790025.0,15820790025.0
2018-11-02,'600150,*ST船舶,11.22,11.26,11.11,11.2,11.09,0.13,1.1722,0.4924,6786196,75904787.0,15462479449.6,15462479449.6
2018-11-01,'600150,*ST船舶,11.09,11.29,11.02,11.06,11.06,0.03,0.2712,0.4629,6379213,70987290.0,15283324161.8,15283324161.8
2018-10-31,'600150,*ST船舶,11.06,11.21,11.01,11.16,11.01,0.05,0.4541,0.3205,4417238,49070798.0,15241980633.9,15241980633.9
2018-10-30,'600150,*ST船舶,11.01,11.08,10.77,10.89,10.84,0.17,1.5683,0.2388,3290665,36115850.0,15173074754.0,15173074754.0
2018-10-29,'600150,*ST船舶,10.84,10.99,10.79,10.89,10.97,-0.13,-1.1851,0.1995,2749200,29894392.0,14938794762.3,14938794762.3
2018-10-26,'600150,*ST船舶,10.97,11.16,10.85,11.04,10.97,0.0,0.0,0.2657,3661777,40316104.0,15117950050.1,15117950050.1
2018-10-25,'600150,*ST船舶,10.97,10.99,10.6,10.7,11.05,-0.08,-0.724,0.2755,3796467,41134343.0,15117950050.1,15117950050.1
2018-10-24,'600150,*ST船舶,11.05,11.2,10.98,11.06,11.07,-0.02,-0.1807,0.2165,2984151,33060243.0,15228199457.9,15228199457.9
2018-10-23,'600150,*ST船舶,11.07,11.26,10.97,11.08,11.11,-0.04,-0.36,0.3657,5040300,55934735.0,15255761809.9,15255761809.9
2018-10-22,'600150,*ST船舶,11.11,11.28,10.84,10.97,10.76,0.35,3.2528,0.442,6091522,67583412.0,15310886513.8,15310886513.8
2018-10-19,'600150,*ST船舶,10.76,10.88,10.29,10.55,10.67,0.09,0.8435,0.2906,4005020,42544843.0,14828545354.5,14828545354.5
2018-10-18,'600150,*ST船舶,10.67,10.92,10.64,10.86,10.94,-0.27,-2.468,0.2358,3249352,34900227.0,14704514770.7,14704514770.7
2018-10-17,'600150,*ST船舶,10.94,11.08,10.76,10.95,10.79,0.15,1.3902,0.299,4120247,45015831.0,15076606522.1,15076606522.1
2018-10-16,'600150,*ST船舶,10.79,11.12,10.56,10.58,10.59,0.2,1.8886,0.4564,6289815,68512966.0,14869888882.4,14869888882.4
2018-10-15,'600150,*ST船舶,10.59,10.66,10.47,10.59,10.54,0.05,0.4744,0.2921,4025300,42521971.0,14594265362.8,14594265362.8
2018-10-12,'600150,*ST船舶,10.54,10.85,10.31,10.68,10.85,-0.31,-2.8571,0.5999,8267998,86979998.0,14525359482.9,14525359482.9
2018-10-11,'600150,*ST船舶,10.85,11.26,10.85,11.04,11.42,-0.57,-4.9912,0.5868,8087181,88914990.0,14952575938.3,14952575938.3
2018-10-10,'600150,*ST船舶,11.42,11.46,11.3,11.42,11.42,0.0,0.0,0.2039,2809965,31949726.0,15738102969.2,15738102969.2
2018-10-09,'600150,*ST船舶,11.42,11.5,11.33,11.34,11.37,0.05,0.4398,0.2499,3443760,39216796.0,15738102969.2,15738102969.2
2018-10-08,'600150,*ST船舶,11.37,11.59,11.35,11.39,11.56,-0.19,-1.6436,0.3953,5447409,62456222.0,15669197089.3,15669197089.3
2018-09-28,'600150,*ST船舶,11.56,11.57,11.19,11.19,11.2,0.36,3.2143,0.4457,6142596,70187393.0,15931039432.9,15931039432.9
2018-09-27,'600150,*ST船舶,11.2,11.42,11.2,11.39,11.39,-0.19,-1.6681,0.3239,4464200,50551861.0,15434917097.6,15434917097.6
2018-09-26,'600150,*ST船舶,11.39,11.42,11.25,11.31,11.31,0.08,0.7073,0.3264,4498669,51106050.0,15696759441.2,15696759441.2
2018-09-25,'600150,*ST船舶,11.31,11.43,11.09,11.13,11.19,0.12,1.0724,0.2768,3814796,43080177.0,15586510033.4,15586510033.4
2018-09-21,'600150,*ST船舶,11.19,11.23,11.06,11.09,11.07,0.12,1.084,0.2484,3422821,38184515.0,15421135921.6,15421135921.6
2018-09-20,'600150,*ST船舶,11.07,11.21,11.06,11.18,11.17,-0.1,-0.8953,0.2438,3360200,37407602.0,15255761809.9,15255761809.9
2018-09-19,'600150,*ST船舶,11.17,11.35,11.11,11.16,11.16,0.01,0.0896,0.3766,5190512,58219790.0,15393573569.7,15393573569.7
2018-09-18,'600150,*ST船舶,11.16,11.19,10.92,10.92,11.01,0.15,1.3624,0.2456,3384267,37534665.0,15379792393.7,15379792393.7
2018-09-17,'600150,*ST船舶,11.01,11.22,10.81,11.22,11.26,-0.25,-2.2202,0.3702,5101318,56214959.0,15173074754.0,15173074754.0
2018-09-14,'600150,*ST船舶,11.26,11.5,11.25,11.4,11.36,-0.1,-0.8803,0.3335,4595737,52275881.0,15517604153.5,15517604153.5
2018-09-13,'600150,*ST船舶,11.36,11.37,11.2,11.2,11.21,0.15,1.3381,0.2925,4031003,45503249.0,15655415913.3,15655415913.3
2018-09-12,'600150,*ST船舶,11.21,11.25,11.07,11.1,11.1,0.11,0.991,0.28,3859130,43191763.0,15448698273.6,15448698273.6
2018-09-11,'600150,*ST船舶,11.1,11.16,11.0,11.05,11.01,0.09,0.8174,0.2382,3282012,36347804.0,15297105337.8,15297105337.8
2018-09-10,'600150,*ST船舶,11.01,11.23,11.01,11.2,11.2,-0.19,-1.6964,0.365,5029700,55832668.0,15173074754.0,15173074754.0
2018-09-07,'600150,*ST船舶,11.2,11.58,11.17,11.43,11.43,-0.23,-2.0122,0.4501,6203508,70440593.0,15434917097.6,15434917097.6
2018-09-06,'600150,*ST船舶,11.43,11.65,11.37,11.37,11.45,-0.02,-0.1747,0.3684,5076608,58385484.0,15751884145.1,15751884145.1
2018-09-05,'600150,*ST船舶,11.45,11.8,11.45,11.71,11.74,-0.29,-2.4702,0.5069,6985948,81118425.0,15779446497.1,15779446497.1
2018-09-04,'600150,*ST船舶,11.74,11.78,11.45,11.55,11.57,0.17,1.4693,0.5666,7808770,91167110.0,16179100600.5,16179100600.5
2018-09-03,'600150,*ST船舶,11.57,11.69,11.31,11.66,11.65,-0.08,-0.6867,0.4755,6553243,75248835.0,15944820608.9,15944820608.9
2018-08-31,'600150,*ST船舶,11.65,11.65,11.35,11.54,11.51,0.14,1.2163,0.519,7152600,82395575.0,16055070016.7,16055070016.7
2018-08-30,'600150,*ST船舶,11.51,11.77,11.48,11.54,11.55,-0.04,-0.3463,0.4855,6690700,77446609.0,15862133553.0,15862133553.0
2018-08-29,'600150,*ST船舶,11.55,11.82,11.48,11.67,11.31,0.24,2.122,0.832,11465643,133471092.0,15917258256.9,15917258256.9
2018-08-28,'600150,*ST船舶,11.31,11.35,11.01,11.01,11.06,0.25,2.2604,0.5839,8046150,90106879.0,15586510033.4,15586510033.4
2018-08-27,'600150,*ST船舶,11.06,11.26,10.82,10.82,11.09,-0.03,-0.2705,0.7222,9952309,109973005.0,15241980633.9,15241980633.9
2018-08-24,'600150,*ST船舶,11.09,11.55,11.09,11.55,11.67,-0.58,-4.97,1.1836,16310905,181820119.0,15283324161.8,15283324161.8
2018-08-23,'600150,*ST船舶,11.67,11.79,11.52,11.63,11.67,0.0,0.0,0.5359,7385143,85948487.0,16082632368.7,16082632368.7
2018-08-22,'600150,*ST船舶,11.67,11.86,11.32,11.4,11.43,0.24,2.0997,0.8558,11793957,137679372.0,16082632368.7,16082632368.7
2018-08-21,'600150,*ST船舶,11.43,11.53,11.06,11.08,11.09,0.34,3.0658,0.6191,8531721,96589168.0,15751884145.1,15751884145.1
2018-08-20,'600150,*ST船舶,11.09,11.12,10.89,10.91,11.0,0.09,0.8182,0.3562,4908466,54070989.0,15283324161.8,15283324161.8
2018-08-17,'600150,*ST船舶,11.0,11.32,10.98,11.23,11.14,-0.14,-1.2567,0.4885,6732327,74806092.0,15159293578.0,15159293578.0
2018-08-16,'600150,*ST船舶,11.14,11.28,10.72,10.8,10.96,0.18,1.6423,0.5988,8252422,91533391.0,15352230041.7,15352230041.7
2018-08-15,'600150,*ST船舶,10.96,11.24,10.95,11.18,11.15,-0.19,-1.704,0.5298,7301514,80812341.0,15104168874.1,15104168874.1
2018-08-14,'600150,*ST船舶,11.15,11.44,11.01,11.14,11.13,0.02,0.1797,0.7038,9699098,108797916.0,15366011217.7,15366011217.7
2018-08-13,'600150,*ST船舶,11.13,11.13,10.4,10.49,10.6,0.53,5.0,1.1089,15282290,168003001.0,15338448865.7,15338448865.7
2018-08-10,'600150,*ST船舶,10.6,10.66,10.34,10.47,10.47,0.13,1.2416,0.3563,4910682,51434129.0,14608046538.8,14608046538.8
2018-08-09,'600150,*ST船舶,10.47,10.51,10.15,10.23,10.26,0.21,2.0468,0.4153,5723056,59683358.0,14428891251.1,14428891251.1
2018-08-08,'600150,*ST船舶,10.26,10.5,10.1,10.11,10.17,0.09,0.885,0.5072,6990071,72315142.0,14139486555.5,14139486555.5
2018-08-07,'600150,*ST船舶,10.17,10.21,9.83,9.96,9.91,0.26,2.6236,0.3768,5192558,52188238.0,14015455971.7,14015455971.7
2018-08-06,'600150,*ST船舶,9.91,10.16,9.83,10.16,10.04,-0.13,-1.2948,0.3695,5092501,50714291.0,13657145396.2,13657145396.2
2018-08-03,'600150,*ST船舶,10.04,10.23,9.93,10.04,10.14,-0.1,-0.9862,0.4033,5558272,56097322.0,13836300683.9,13836300683.9
2018-08-02,'600150,*ST船舶,10.14,10.57,10.14,10.51,10.67,-0.53,-4.9672,0.8302,11441605,116995554.0,13974112443.7,13974112443.7
2018-08-01,'600150,*ST船舶,10.67,11.13,10.66,11.08,11.06,-0.39,-3.5262,0.5274,7268300,79137658.0,14704514770.7,14704514770.7
2018-07-31,'600150,*ST船舶,11.06,11.12,10.94,11.0,11.06,0.0,0.0,0.3111,4287370,47346317.0,15241980633.9,15241980633.9
2018-07-30,'600150,*ST船舶,11.06,11.17,10.91,11.02,10.98,0.08,0.7286,0.6068,8362875,92281981.0,15241980633.9,15241980633.9
2018-07-27,'600150,*ST船舶,10.98,11.15,10.8,10.92,10.9,0.08,0.7339,0.5097,7024072,77119669.0,15131731226.0,15131731226.0
2018-07-26,'600150,*ST船舶,10.9,10.97,10.75,10.89,10.9,0.0,0.0,0.5309,7316106,79272602.0,15021481818.2,15021481818.2
2018-07-25,'600150,*ST船舶,10.9,11.19,10.87,11.1,11.19,-0.29,-2.5916,0.8013,11043223,121150834.0,15021481818.2,15021481818.2
2018-07-24,'600150,*ST船舶,11.19,11.3,11.05,11.19,11.15,0.04,0.3587,0.7224,9955547,111018170.0,15421135921.6,15421135921.6
2018-07-23,'600150,*ST船舶,11.15,11.19,10.82,10.82,10.84,0.31,2.8598,0.8008,11035729,122097459.0,15366011217.7,15366011217.7
2018-07-20,'600150,*ST船舶,10.84,10.92,10.54,10.85,10.79,0.05,0.4634,0.7124,9818186,105384507.0,14938794762.3,14938794762.3
2018-07-19,'600150,*ST船舶,10.79,11.17,10.67,10.71,10.8,-0.01,-0.0926,1.13,15572268,170609593.0,14869888882.4,14869888882.4
2018-07-18,'600150,*ST船舶,10.8,10.95,10.55,10.55,10.47,0.33,3.1519,1.0587,14590506,157770856.0,14883670058.4,14883670058.4
2018-07-17,'600150,*ST船舶,10.47,10.69,10.13,10.19,10.19,0.28,2.7478,1.3581,18716371,196336133.0,14428891251.1,14428891251.1
2018-07-16,'600150,*ST船舶,10.19,10.19,9.64,9.71,9.7,0.49,5.0515,0.8479,11685290,117418468.0,14043018323.6,14043018323.6
2018-07-13,'600150,*ST船舶,9.7,9.74,9.61,9.65,9.66,0.04,0.4141,0.4017,5536346,53621053.0,13367740700.6,13367740700.6
2018-07-12,'600150,*ST船舶,9.66,9.73,9.39,9.4,9.42,0.24,2.5478,0.5429,7481422,71986904.0,13312615996.7,13312615996.7
2018-07-11,'600150,*ST船舶,9.42,9.55,9.32,9.55,9.62,-0.2,-2.079,0.4774,6578900,61915603.0,12981867773.2,12981867773.2
2018-07-10,'600150,*ST船舶,9.62,9.68,9.56,9.6,9.6,0.02,0.2083,0.3896,5369130,51613220.0,13257491292.8,13257491292.8
2018-07-09,'600150,*ST船舶,9.6,9.61,9.42,9.42,9.4,0.2,2.1277,0.5119,7055111,67266775.0,13229928940.8,13229928940.8
2018-07-06,'600150,*ST船舶,9.4,9.5,9.24,9.25,9.27,0.13,1.4024,0.5386,7422183,69589901.0,12954305421.2,12954305421.2
2018-07-05,'600150,*ST船舶,9.27,9.59,9.26,9.53,9.58,-0.31,-3.2359,0.4884,6730581,63380556.0,12775150133.5,12775150133.5
2018-07-04,'600150,*ST船舶,9.58,9.67,9.46,9.63,9.71,-0.13,-1.3388,0.4935,6800340,65089588.0,13202366588.8,13202366588.8
2018-07-03,'600150,*ST船舶,9.71,9.75,9.46,9.49,9.44,0.27,2.8602,0.6405,8827300,84858236.0,13381521876.6,13381521876.6
