日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-02,'600216,浙江医药,12.42,12.83,12.26,12.78,12.77,-0.35,-2.7408,1.8571,17579683,220833408.0,11992851360.0,11756768584.5
2018-06-29,'600216,浙江医药,12.77,12.84,12.12,12.26,12.27,0.5,4.075,1.92,18174869,227955202.0,12330814160.0,12088078488.2
2018-06-28,'600216,浙江医药,12.27,12.61,12.21,12.4,12.51,-0.24,-1.9185,1.2605,11932047,148605744.0,11848010160.0,11614778625.8
2018-06-27,'600216,浙江医药,12.51,12.96,12.4,12.76,12.63,-0.12,-0.9501,2.0607,19506519,246994332.0,12079756080.0,11841962559.8
2018-06-26,'600216,浙江医药,12.63,12.65,12.04,12.14,12.38,0.25,2.0194,1.5237,14423007,179504767.0,12195629040.0,11955554526.8
2018-06-25,'600216,浙江医药,12.38,12.9,12.33,12.8,12.8,-0.42,-3.2813,1.9737,18683335,235222013.0,11954227040.0,11718904595.5
2018-06-22,'600216,浙江医药,12.8,12.97,12.47,12.65,12.77,0.03,0.2349,2.2087,20908016,266666717.0,12359782400.0,12116476480.0
2018-06-21,'600216,浙江医药,12.77,13.19,12.14,12.15,11.99,0.78,6.5054,4.1504,39287612,507155981.0,12330814160.0,12088078488.2
2018-06-20,'600216,浙江医药,11.99,12.18,11.75,11.76,11.75,0.24,2.0426,1.7884,16929295,203467151.0,11577639920.0,11349730702.8
2018-06-19,'600216,浙江医药,11.75,12.8,11.75,12.8,13.06,-1.31,-10.0306,2.1512,20363438,248771891.0,11345894000.0,11122546768.8
2018-06-15,'600216,浙江医药,13.06,13.43,13.02,13.39,13.31,-0.25,-1.8783,1.2084,11438460,151227459.0,12610840480.0,12362592408.5
2018-06-14,'600216,浙江医药,13.31,13.5,13.24,13.38,13.34,-0.03,-0.2249,0.7145,6763211,90316988.0,12852242480.0,12599242339.8
2018-06-13,'600216,浙江医药,13.34,13.69,13.33,13.68,13.7,-0.36,-2.6277,1.1147,10552171,142052537.0,12881210720.0,12627640331.5
2018-06-12,'600216,浙江医药,13.7,13.77,13.24,13.59,13.55,0.15,1.107,1.3098,12398876,168542727.0,13228829600.0,12968416232.5
2018-06-11,'600216,浙江医药,13.55,13.71,13.44,13.6,13.64,-0.09,-0.6598,1.0946,10361090,140536987.0,13083988400.0,12826426273.8
2018-06-08,'600216,浙江医药,13.64,14.15,13.54,14.15,14.15,-0.51,-3.6042,1.8686,17687722,242822031.0,13170893120.0,12911620249.0
2018-06-07,'600216,浙江医药,14.15,14.22,13.98,14.05,14.01,0.14,0.9993,1.6409,15532588,218827032.0,13663353200.0,13394386108.8
2018-06-06,'600216,浙江医药,14.01,14.1,13.83,14.0,14.04,-0.03,-0.2137,1.2882,12193702,170275918.0,13528168080.0,13261862147.2
2018-06-05,'600216,浙江医药,14.04,14.07,13.72,13.73,13.76,0.28,2.0349,1.552,14691503,205182718.0,13557136320.0,13290260139.0
2018-06-04,'600216,浙江医药,13.76,13.96,13.43,13.8,13.9,-0.14,-1.0072,1.4612,13831456,189606177.0,13286766080.0,13025212216.0
2018-06-01,'600216,浙江医药,13.9,14.16,13.8,14.01,14.02,-0.12,-0.8559,1.3875,13133769,183593311.0,13421951200.0,13157736177.5
2018-05-31,'600216,浙江医药,14.02,14.24,13.9,13.94,13.88,0.14,1.0086,2.072,19613401,275738131.0,13537824160.0,13271328144.5
2018-05-30,'600216,浙江医药,13.88,14.34,13.63,14.06,14.47,-0.59,-4.0774,2.6134,24738434,345588399.0,13402639040.0,13138804183.0
2018-05-29,'600216,浙江医药,14.47,14.87,13.88,14.5,14.52,-0.05,-0.3444,3.2003,30294146,436618355.0,13972347760.0,13697298020.8
2018-05-28,'600216,浙江医药,14.52,15.87,14.49,15.87,16.07,-1.55,-9.6453,4.5121,42711269,638982794.0,14020628160.0,13744628007.0
2018-05-25,'600216,浙江医药,16.07,16.54,15.96,16.54,16.64,-0.57,-3.4255,2.5028,23691936,382666400.0,15517320560.0,15211857580.8
2018-05-24,'600216,浙江医药,16.64,16.77,16.25,16.47,16.39,0.25,1.5253,2.513,23788085,393906380.0,16067717120.0,15751419424.0
2018-05-23,'600216,浙江医药,16.39,16.96,16.31,16.69,16.68,-0.29,-1.7386,3.1154,29490257,491730908.0,15826315120.0,15514769492.8
2018-05-22,'600216,浙江医药,16.68,17.0,16.52,16.75,16.74,-0.06,-0.3584,2.8169,26664438,446245732.0,16106341440.0,15789283413.0
2018-05-21,'600216,浙江医药,16.74,16.77,15.86,16.11,15.92,0.82,5.1508,3.2492,30756948,502798742.0,16164277920.0,15846079396.5
2018-05-18,'600216,浙江医药,15.92,16.23,15.64,16.23,16.26,-0.34,-2.091,1.914,18117747,288220282.0,15372479360.0,15069867622.0
2018-05-17,'600216,浙江医药,16.26,16.48,15.88,16.17,16.27,-0.01,-0.0615,1.844,17455646,282435233.0,15700786080.0,15391711528.5
2018-05-16,'600216,浙江医药,16.27,16.65,16.05,16.15,16.16,0.11,0.6807,2.7188,25736103,422497372.0,15710442160.0,15401177525.8
2018-05-15,'600216,浙江医药,16.16,16.29,15.95,16.15,16.26,-0.1,-0.615,1.7204,16285695,262014873.0,15604225280.0,15297051556.0
2018-05-14,'600216,浙江医药,16.26,16.36,15.82,15.92,15.93,0.33,2.0716,2.2474,21274306,343336700.0,15700786080.0,15391711528.5
2018-05-11,'600216,浙江医药,15.93,16.66,15.9,16.12,16.12,-0.19,-1.1787,2.8897,27353467,445475778.0,15382135440.0,15079333619.2
2018-05-10,'600216,浙江医药,16.12,16.49,15.91,16.41,16.31,-0.19,-1.1649,2.5163,23819322,384946183.0,15565600960.0,15259187567.0
2018-05-09,'600216,浙江医药,16.31,16.35,15.8,15.9,15.98,0.33,2.0651,2.7651,26174623,420502147.0,15749066480.0,15439041514.8
2018-05-08,'600216,浙江医药,15.98,16.23,15.78,15.95,15.92,0.06,0.3769,2.7133,25684035,410559314.0,15430415840.0,15126663605.5
2018-05-07,'600216,浙江医药,15.92,16.24,15.61,15.9,15.8,0.12,0.7595,2.9617,28035732,447820818.0,15372479360.0,15069867622.0
2018-05-04,'600216,浙江医药,15.8,16.22,15.46,15.56,15.68,0.12,0.7653,3.3059,31293600,501624085.0,15256606400.0,14956275655.0
2018-05-03,'600216,浙江医药,15.68,15.84,15.27,15.53,15.69,-0.01,-0.0637,3.2109,30394816,473490647.0,15140733440.0,14842683688.0
2018-05-02,'600216,浙江医药,15.69,15.88,14.84,14.89,14.69,1.0,6.8074,4.4092,41737104,645540623.0,15150389520.0,14852149685.2
2018-04-27,'600216,浙江医药,14.69,14.79,14.36,14.41,14.37,0.32,2.2269,2.0704,19598770,286284312.0,14184781520.0,13905549960.2
2018-04-26,'600216,浙江医药,14.37,14.77,14.33,14.33,14.23,0.14,0.9838,2.0834,19721863,286687978.0,13875786960.0,13602638048.2
2018-04-25,'600216,浙江医药,14.23,14.32,14.06,14.28,14.09,0.14,0.9936,1.6588,15702638,223106988.0,13740601840.0,13470114086.8
2018-04-24,'600216,浙江医药,14.09,14.18,13.45,13.45,13.36,0.73,5.4641,1.6052,15194770,210906918.0,13605416720.0,13337590125.2
2018-04-23,'600216,浙江医药,13.36,13.55,13.23,13.3,13.29,0.07,0.5267,1.4637,13855128,185078421.0,12900522880.0,12646572326.0
2018-04-20,'600216,浙江医药,13.29,14.23,13.17,14.17,14.16,-0.87,-6.1441,1.7233,16312957,223271248.0,12832930320.0,12580310345.2
2018-04-19,'600216,浙江医药,14.16,14.4,14.09,14.33,14.24,-0.08,-0.5618,1.0755,10180451,144838990.0,13673009280.0,13403852106.0
2018-04-18,'600216,浙江医药,14.24,14.65,13.8,14.62,14.44,-0.2,-1.385,1.3923,13179788,186826732.0,13750257920.0,13479580084.0
2018-04-17,'600216,浙江医药,14.44,15.08,14.4,14.92,14.99,-0.55,-3.6691,1.0952,10367486,151396548.0,13943379520.0,13668900029.0
2018-04-16,'600216,浙江医药,14.99,15.16,14.74,14.85,14.86,0.13,0.8748,0.936,8859704,132686965.0,14474463920.0,14189529877.8
2018-04-13,'600216,浙江医药,14.86,15.23,14.85,15.03,14.97,-0.11,-0.7348,0.8987,8507034,127654260.0,14348934880.0,14066471913.5
2018-04-12,'600216,浙江医药,14.97,15.12,14.9,15.12,15.13,-0.16,-1.0575,0.8486,8033067,120411429.0,14455151760.0,14170597883.2
2018-04-11,'600216,浙江医药,15.13,15.28,14.94,15.12,15.03,0.1,0.6653,1.3907,13164828,198886856.0,14609649040.0,14322053839.2
2018-04-10,'600216,浙江医药,15.03,15.07,14.61,14.61,14.58,0.45,3.0864,1.2123,11475810,170152502.0,14513088240.0,14227393866.8
2018-04-09,'600216,浙江医药,14.58,14.85,14.44,14.67,14.87,-0.29,-1.9502,1.1273,10670972,156004890.0,14078564640.0,13801423990.5
2018-04-04,'600216,浙江医药,14.87,15.25,14.8,14.83,14.84,0.03,0.2022,1.4301,13537582,203412900.0,14358590960.0,14075937910.8
2018-04-03,'600216,浙江医药,14.84,15.06,14.43,14.52,14.75,0.09,0.6102,1.4678,13893847,205845074.0,14329622720.0,14047539919.0
2018-04-02,'600216,浙江医药,14.75,14.99,14.51,14.99,15.18,-0.43,-2.8327,2.6042,24651375,362218147.0,14242718000.0,13962345943.8
2018-03-30,'600216,浙江医药,15.18,15.49,15.12,15.49,15.39,-0.21,-1.3645,1.9848,18787810,286209952.0,14657929440.0,14369383825.5
2018-03-29,'600216,浙江医药,15.39,15.43,15.04,15.36,15.2,0.19,1.25,1.09,10318225,157241486.0,14860707120.0,14568169767.8
2018-03-28,'600216,浙江医药,15.2,15.62,15.06,15.3,15.56,-0.36,-2.3136,1.4143,13387400,204843375.0,14677241600.0,14388315820.0
2018-03-27,'600216,浙江医药,15.56,15.67,15.22,15.22,15.02,0.54,3.5952,2.3227,21986954,340446960.0,15024860480.0,14729091721.0
2018-03-26,'600216,浙江医药,15.02,15.06,14.35,14.45,14.45,0.57,3.9446,1.5353,14533118,215224535.0,14503432160.0,14217927869.5
2018-03-23,'600216,浙江医药,14.45,15.27,14.28,15.1,15.65,-1.2,-7.6677,2.6111,24716212,366734260.0,13953035600.0,13678366026.2
2018-03-22,'600216,浙江医药,15.65,15.96,15.46,15.8,15.86,-0.21,-1.3241,1.8939,17928089,280442957.0,15111765200.0,14814285696.2
2018-03-21,'600216,浙江医药,15.86,16.63,15.84,16.6,16.53,-0.67,-4.0532,2.6035,24644711,400328265.0,15314542880.0,15013071638.5
2018-03-20,'600216,浙江医药,16.53,16.55,15.82,15.94,16.08,0.45,2.7985,2.4533,23222758,378674404.0,15961500240.0,15647293454.2
2018-03-19,'600216,浙江医药,16.08,16.34,15.91,16.3,16.22,-0.14,-0.8631,1.8629,17634240,284907276.0,15526976640.0,15221323578.0
2018-03-16,'600216,浙江医药,16.22,16.54,16.1,16.29,16.2,0.02,0.1235,1.8886,17877440,291424511.0,15662161760.0,15353847539.5
2018-03-15,'600216,浙江医药,16.2,16.58,16.08,16.58,16.7,-0.5,-2.994,2.3271,22028117,358425006.0,15642849600.0,15334915545.0
2018-03-14,'600216,浙江医药,16.7,16.88,16.55,16.6,16.62,0.08,0.4813,2.5328,23975604,401839735.0,16125653600.0,15808215407.5
2018-03-13,'600216,浙江医药,16.62,17.07,16.0,16.9,17.39,-0.77,-4.4278,5.3116,50279338,844591741.0,16048404960.0,15732487429.5
2018-03-12,'600216,浙江医药,17.39,17.96,16.88,17.83,17.62,-0.23,-1.3053,2.802,26524017,458449339.0,16791923120.0,16461369217.8
2018-03-09,'600216,浙江医药,17.62,18.05,17.37,17.46,17.46,0.16,0.9164,2.8839,27298927,482654635.0,17014012960.0,16679087154.5
2018-03-08,'600216,浙江医药,17.46,17.71,17.25,17.51,17.37,0.09,0.5181,1.6693,15801264,276004214.0,16859515680.0,16527631198.5
2018-03-07,'600216,浙江医药,17.37,17.83,17.16,17.51,17.59,-0.22,-1.2507,2.4887,23557986,411623017.0,16772610960.0,16442437223.2
2018-03-06,'600216,浙江医药,17.59,17.66,16.76,16.76,16.91,0.68,4.0213,3.8333,36286316,626640138.0,16985044720.0,16650689162.8
2018-03-05,'600216,浙江医药,16.91,16.98,15.25,15.46,15.61,1.3,8.328,3.7757,35740599,576180815.0,16328431280.0,16007001349.8
2018-03-02,'600216,浙江医药,15.61,16.14,15.52,15.8,15.57,0.04,0.2569,1.6825,15926388,251755793.0,15073140880.0,14776421707.2
2018-03-01,'600216,浙江医药,15.57,15.89,15.5,15.51,15.64,-0.07,-0.4476,1.1664,11041197,172447958.0,15034516560.0,14738557718.2
2018-02-28,'600216,浙江医药,15.64,15.93,15.42,15.81,15.61,0.03,0.1922,1.6044,15187718,237946403.0,15102109120.0,14804819699.0
2018-02-27,'600216,浙江医药,15.61,16.19,15.55,15.94,15.96,-0.35,-2.193,2.2426,21228612,337256802.0,15073140880.0,14776421707.2
2018-02-26,'600216,浙江医药,15.96,16.5,15.92,16.04,15.98,-0.02,-0.1252,1.8496,17508263,283702064.0,15411103680.0,15107731611.0
2018-02-23,'600216,浙江医药,15.98,16.25,15.6,15.61,15.76,0.22,1.3959,1.6836,15936647,254208740.0,15430415840.0,15126663605.5
2018-02-22,'600216,浙江医药,15.76,15.83,14.95,15.18,14.93,0.83,5.5593,1.6029,15172673,234005410.0,15217982080.0,14918411666.0
2018-02-14,'600216,浙江医药,14.93,15.04,14.76,14.83,14.83,0.1,0.6743,0.8357,7911021,117996440.0,14416527440.0,14132733894.2
2018-02-13,'600216,浙江医药,14.83,14.89,14.56,14.66,14.57,0.26,1.7845,0.9997,9462981,139457904.0,14319966640.0,14038073921.8
2018-02-12,'600216,浙江医药,14.57,14.71,14.08,14.19,14.2,0.37,2.6056,0.9739,9218926,133537860.0,14068908560.0,13791957993.2
2018-02-09,'600216,浙江医药,14.2,14.68,14.01,14.3,14.9,-0.7,-4.698,1.2079,11434336,163757742.0,13711633600.0,13441716095.0
2018-02-08,'600216,浙江医药,14.9,15.06,14.38,14.38,14.11,0.79,5.5989,1.4033,13283330,196347603.0,14387559200.0,14104335902.5
2018-02-07,'600216,浙江医药,14.11,14.64,13.66,14.54,14.15,-0.04,-0.2827,1.2208,11555950,162765711.0,13624728880.0,13356522119.8
2018-02-06,'600216,浙江医药,14.15,14.74,13.9,14.55,15.04,-0.89,-5.9176,1.1566,10948453,155846289.0,13663353200.0,13394386108.8
2018-02-05,'600216,浙江医药,15.04,15.05,14.62,14.69,14.83,0.21,1.416,1.0921,10337476,153981504.0,14522744320.0,14236859864.0
2018-02-02,'600216,浙江医药,14.83,14.97,13.7,13.98,13.95,0.88,6.3082,1.6055,15197417,221860991.0,14319966640.0,14038073921.8
2018-02-01,'600216,浙江医药,13.95,14.78,13.78,14.74,14.74,-0.79,-5.3596,1.6606,15719551,222564767.0,13470231600.0,13205066163.8
2018-01-31,'600216,浙江医药,14.74,14.9,14.45,14.65,14.6,0.14,0.9589,0.9059,8575508,125901622.0,14233061920.0,13952879946.5
2018-01-30,'600216,浙江医药,14.6,14.79,14.29,14.29,14.21,0.39,2.7445,1.2789,12106227,176540377.0,14097876800.0,13820355985.0
2018-01-29,'600216,浙江医药,14.21,15.44,14.07,15.38,15.38,-1.17,-7.6073,2.6549,25131542,365634748.0,13721289680.0,13451182092.2
2018-01-26,'600216,浙江医药,15.38,15.75,15.29,15.32,15.47,-0.09,-0.5818,0.9069,8584455,132968524.0,14851051040.0,14558703770.5
2018-01-25,'600216,浙江医药,15.47,15.75,15.22,15.51,15.51,-0.04,-0.2579,1.2849,12162870,188377945.0,14937955760.0,14643897745.8
2018-01-24,'600216,浙江医药,15.51,16.3,15.45,15.98,16.13,-0.62,-3.8438,2.3216,21976648,347037593.0,14976580080.0,14681761734.8
2018-01-23,'600216,浙江医药,16.13,16.28,15.65,15.92,15.85,0.28,1.7666,1.7349,16422213,262403646.0,15575257040.0,15268653564.2
2018-01-22,'600216,浙江医药,15.85,16.03,15.38,15.51,15.38,0.47,3.0559,1.7574,16635596,262714640.0,15304886800.0,15003605641.2
2018-01-19,'600216,浙江医药,15.38,15.94,15.23,15.67,15.77,-0.39,-2.4731,1.6169,15305475,236939720.0,14851051040.0,14558703770.5
2018-01-18,'600216,浙江医药,15.77,15.93,15.2,15.28,15.29,0.48,3.1393,2.1076,19950506,311159396.0,15227638160.0,14927877663.2
2018-01-17,'600216,浙江医药,15.29,16.33,15.2,15.82,15.83,-0.54,-3.4112,2.7576,26103699,407953406.0,14764146320.0,14473509795.2
2018-01-16,'600216,浙江医药,15.83,16.11,15.59,15.61,15.63,0.2,1.2796,2.2139,20956852,332770335.0,15285574640.0,14984673646.8
2018-01-15,'600216,浙江医药,15.63,16.68,15.49,16.19,16.57,-0.94,-5.6729,4.4595,42213547,679172393.0,15092453040.0,14795353701.8
2018-01-12,'600216,浙江医药,16.57,16.65,14.78,15.1,15.51,1.06,6.8343,5.6206,53204176,830525819.0,16000124560.0,15685157443.2
2018-01-11,'600216,浙江医药,15.51,16.3,15.45,16.13,16.22,-0.71,-4.3773,3.071,29070306,457065337.0,14976580080.0,14681761734.8
2018-01-10,'600216,浙江医药,16.22,16.45,16.01,16.13,16.31,-0.09,-0.5518,2.6549,25131740,406764544.0,15662161760.0,15353847539.5
2018-01-09,'600216,浙江医药,16.31,16.67,15.02,15.2,15.15,1.16,7.6568,6.0007,56802643,916341740.0,15749066480.0,15439041514.8
2018-01-08,'600216,浙江医药,15.15,15.17,14.38,14.54,14.6,0.55,3.7671,2.6066,24674314,366749845.0,14628961200.0,14340985833.8
2018-01-05,'600216,浙江医药,14.6,14.7,14.15,14.15,14.23,0.37,2.6001,2.3432,22180947,322483444.0,14097876800.0,13820355985.0
2018-01-04,'600216,浙江医药,14.23,14.49,14.1,14.1,14.24,-0.01,-0.0702,2.2151,20968040,300258728.0,13740601840.0,13470114086.8
2018-01-03,'600216,浙江医药,14.24,14.32,13.92,13.92,14.07,0.17,1.2082,2.3056,21824825,309214449.0,13750257920.0,13479580084.0
2018-01-02,'600216,浙江医药,14.07,14.18,13.25,13.42,13.44,0.63,4.6875,3.2096,30381839,420569374.0,13586104560.0,13318658130.8
2017-12-29,'600216,浙江医药,13.44,13.5,12.63,12.7,12.74,0.7,5.4945,1.7327,16401805,216765077.0,12977771520.0,12722300304.0
2017-12-28,'600216,浙江医药,12.74,12.93,12.57,12.85,12.82,-0.08,-0.624,0.748,7080577,89987076.0,12301845920.0,12059680496.5
2017-12-27,'600216,浙江医药,12.82,13.33,12.72,13.17,13.23,-0.41,-3.099,1.1003,10415793,135422006.0,12379094560.0,12135408474.5
2017-12-26,'600216,浙江医药,13.23,13.54,12.97,13.41,13.51,-0.28,-2.0725,1.2269,11613602,154009715.0,12774993840.0,12523514361.8
2017-12-25,'600216,浙江医药,13.51,13.61,13.11,13.19,13.29,0.22,1.6554,1.8912,17901793,239617587.0,13045364080.0,12788562284.8
2017-12-22,'600216,浙江医药,13.29,13.42,12.8,12.87,12.87,0.42,3.2634,1.6781,15885234,208881107.0,12832930320.0,12580310345.2
2017-12-21,'600216,浙江医药,12.87,12.92,12.52,12.62,12.7,0.17,1.3386,0.9627,9112940,116143932.0,12427374960.0,12182738460.8
2017-12-20,'600216,浙江医药,12.7,13.02,12.66,12.7,12.51,0.19,1.5188,1.0881,10300148,132367172.0,12263221600.0,12021816507.5
2017-12-19,'600216,浙江医药,12.51,12.52,12.29,12.37,12.27,0.24,1.956,0.6936,6565613,81593665.0,12079756080.0,11841962559.8
2017-12-18,'600216,浙江医药,12.27,12.88,12.25,12.77,12.97,-0.7,-5.3971,1.7513,16578176,207052614.0,11848010160.0,11614778625.8
2017-12-15,'600216,浙江医药,12.97,13.73,12.93,13.47,13.47,-0.5,-3.712,1.5435,14610900,194221151.0,12523935760.0,12277398433.2
2017-12-14,'600216,浙江医药,13.47,13.8,13.25,13.7,13.71,-0.24,-1.7505,1.9252,18224308,244994022.0,13006739760.0,12750698295.8
2017-12-13,'600216,浙江医药,13.71,13.77,13.45,13.72,13.86,-0.15,-1.0823,1.6717,15823989,215369855.0,13238485680.0,12977882229.8
2017-12-12,'600216,浙江医药,13.86,14.02,13.16,13.18,13.19,0.67,5.0796,2.9581,28001659,382880338.0,13383326880.0,13119872188.5
2017-12-11,'600216,浙江医药,13.19,13.27,12.7,12.94,13.03,0.16,1.2279,1.1267,10665610,139066692.0,12736369520.0,12485650372.8
2017-12-08,'600216,浙江医药,13.03,13.11,12.69,13.01,13.11,-0.08,-0.6102,1.406,13309137,171669411.0,12581872240.0,12334194416.8
2017-12-07,'600216,浙江医药,13.11,13.35,12.9,13.07,13.03,0.08,0.614,1.3531,12807982,168270229.0,12659120880.0,12409922394.8
2017-12-06,'600216,浙江医药,13.03,13.1,12.54,12.69,12.65,0.38,3.004,1.4575,13796333,177370460.0,12581872240.0,12334194416.8
2017-12-05,'600216,浙江医药,12.65,13.5,12.42,13.38,13.3,-0.65,-4.8872,1.7354,16427266,213570869.0,12214941200.0,11974486521.2
2017-12-04,'600216,浙江医药,13.3,13.68,13.18,13.44,13.41,-0.11,-0.8203,1.6355,15481335,207921193.0,12842586400.0,12589776342.5
2017-12-01,'600216,浙江医药,13.41,13.6,13.05,13.52,13.53,-0.12,-0.8869,1.9799,18741792,248569246.0,12948803280.0,12693902312.2
2017-11-30,'600216,浙江医药,13.53,13.82,13.4,13.8,13.9,-0.37,-2.6619,2.2162,20978206,284493382.0,13064676240.0,12807494279.2
2017-11-29,'600216,浙江医药,13.9,14.24,13.52,13.52,13.63,0.27,1.9809,3.1758,30062277,417723474.0,13421951200.0,13157736177.5
2017-11-28,'600216,浙江医药,13.63,13.76,12.96,13.01,13.13,0.5,3.8081,2.3446,22194198,295741572.0,13161237040.0,12902154251.8
2017-11-27,'600216,浙江医药,13.13,13.31,12.61,13.15,13.1,0.03,0.229,3.055,28918550,376029824.0,12678433040.0,12428854389.2
2017-11-24,'600216,浙江医药,13.1,13.95,12.65,13.8,13.77,-0.67,-4.8656,4.4492,42116527,552247967.0,12649464800.0,12400456397.5
2017-11-23,'600216,浙江医药,13.77,14.56,13.72,14.25,14.05,-0.28,-1.9929,3.2565,30826434,434554682.0,13296422160.0,13034678213.2
2017-11-22,'600216,浙江医药,14.05,14.99,13.89,14.63,14.41,-0.36,-2.4983,4.5425,42998882,619379715.0,13520989400.0,13299726136.2
2017-11-21,'600216,浙江医药,14.41,14.42,13.5,13.63,13.64,0.77,5.6452,4.2429,40163492,565557876.0,13867434680.0,13640502037.2
2017-11-20,'600216,浙江医药,13.64,13.65,12.97,12.97,12.95,0.69,5.3282,3.1335,29661359,395935090.0,13126426720.0,12911620249.0
2017-11-17,'600216,浙江医药,12.95,13.24,12.87,13.0,13.18,-0.23,-1.7451,2.3041,21810998,284164255.0,12462406600.0,12258466438.8
2017-11-16,'600216,浙江医药,13.18,13.33,12.6,12.68,12.64,0.54,4.2722,3.4147,32323603,420854584.0,12683746640.0,12476184375.5
2017-11-15,'600216,浙江医药,12.64,12.8,12.36,12.55,12.55,0.09,0.7171,1.8587,17594658,221354547.0,12164078720.0,11965020524.0
2017-11-14,'600216,浙江医药,12.55,12.84,12.33,12.51,12.54,0.01,0.0797,2.8605,27077538,340547991.0,12077467400.0,11879826548.8
2017-11-13,'600216,浙江医药,12.54,12.66,12.09,12.15,12.2,0.34,2.7869,2.9893,28296426,349528618.0,12067843920.0,11870360551.5
2017-11-10,'600216,浙江医药,12.2,12.53,11.61,11.8,11.75,0.45,3.8298,4.1674,39448682,479306117.0,11740645600.0,11548516645.0
2017-11-09,'600216,浙江医药,11.75,11.85,11.19,11.19,11.2,0.55,4.9107,3.0947,29294269,340961065.0,11307589000.0,11122546768.8
2017-11-08,'600216,浙江医药,11.2,11.45,11.1,11.14,11.15,0.05,0.4484,1.931,18279293,206371335.0,10778297600.0,10601916920.0
2017-11-07,'600216,浙江医药,11.15,11.18,10.9,11.01,11.01,0.14,1.2716,1.8779,17775955,196825196.0,10730180200.0,10554586933.8
2017-11-06,'600216,浙江医药,11.01,11.02,10.37,10.37,10.36,0.65,6.2741,2.2247,21059067,227252642.0,10595451480.0,10422062972.2
2017-11-03,'600216,浙江医药,10.36,10.47,10.28,10.3,10.33,0.03,0.2904,0.6827,6462066,67130965.0,9969925280.0,9806773151.0
2017-11-02,'600216,浙江医药,10.33,10.64,10.26,10.62,10.62,-0.29,-2.7307,0.9468,8863091,92438733.0,9941054840.0,9669951479.25
2017-11-01,'600216,浙江医药,10.62,10.76,10.58,10.61,10.61,0.01,0.0943,0.624,5841400,62320744.0,10220135760.0,9941421559.5
2017-10-31,'600216,浙江医药,10.61,10.72,10.54,10.72,10.71,-0.1,-0.9337,0.8765,8205175,86805383.0,10210512280.0,9932060522.25
2017-10-30,'600216,浙江医药,10.71,10.96,10.66,10.96,10.96,-0.25,-2.281,1.324,12393861,133855906.0,10306747080.0,10025670894.8
2017-10-27,'600216,浙江医药,10.96,10.97,10.71,10.79,10.77,0.19,1.7642,1.4001,13106307,142890395.0,10552814080.0,10259696826.0
2017-10-26,'600216,浙江医药,10.77,10.86,10.7,10.8,10.82,-0.05,-0.4621,0.5958,5577410,60052734.0,10369872960.0,10081837118.2
2017-10-25,'600216,浙江医药,10.82,10.83,10.56,10.6,10.58,0.24,2.2684,0.8587,8038351,86198305.0,10418015360.0,10128642304.5
2017-10-24,'600216,浙江医药,10.58,10.72,10.5,10.65,10.71,-0.13,-1.2138,0.7103,6648957,70248114.0,10186931840.0,9903977410.5
2017-10-23,'600216,浙江医药,10.71,10.77,10.53,10.59,10.84,-0.13,-1.1993,0.7769,7272521,77691317.0,10312102080.0,10025670894.8
2017-10-20,'600216,浙江医药,10.84,10.85,10.6,10.68,10.67,0.17,1.5933,0.4936,4620897,49648421.0,10437272320.0,10147364379.0
2017-10-19,'600216,浙江医药,10.67,10.86,10.6,10.75,10.79,-0.12,-1.1121,0.6192,5795953,62269097.0,10273588160.0,9988226745.75
2017-10-18,'600216,浙江医药,10.79,10.86,10.65,10.7,10.63,0.16,1.5052,0.9291,8696977,93687790.0,10389129920.0,10100559192.8
2017-10-17,'600216,浙江医药,10.63,10.75,10.48,10.48,10.48,0.15,1.4313,0.6369,5961841,63459204.0,10235074240.0,9950782596.75
2017-10-16,'600216,浙江医药,10.48,10.83,10.48,10.78,10.8,-0.32,-2.963,0.7476,6998105,74303079.0,10090647040.0,9810367038.0
2017-10-13,'600216,浙江医药,10.8,10.91,10.77,10.82,10.83,-0.03,-0.277,0.5286,4948681,53642006.0,10398758400.0,10109920230.0
2017-10-12,'600216,浙江医药,10.83,10.88,10.77,10.81,10.82,0.01,0.0924,0.6146,5753004,62272617.0,10427643840.0,10138003341.8
2017-10-11,'600216,浙江医药,10.82,11.0,10.8,10.88,10.89,-0.07,-0.6428,0.9708,9088113,98937897.0,10418015360.0,10128642304.5
2017-10-10,'600216,浙江医药,10.89,11.08,10.79,10.79,10.84,0.05,0.4613,1.3729,12851674,140743418.0,10485414720.0,10194169565.2
2017-10-09,'600216,浙江医药,10.84,10.9,10.65,10.68,10.58,0.26,2.4575,1.3945,13054339,140886423.0,10437272320.0,10147364379.0
2017-09-29,'600216,浙江医药,10.58,10.75,10.49,10.65,10.66,-0.08,-0.7505,0.755,7067314,75067443.0,10186931840.0,9903977410.5
2017-09-28,'600216,浙江医药,10.66,10.68,10.57,10.59,10.57,0.09,0.8515,0.9643,9026419,96013419.0,10263959680.0,9978865708.5
2017-09-27,'600216,浙江医药,10.57,10.58,10.33,10.34,10.34,0.23,2.2244,0.6487,6072799,63709491.0,10177303360.0,9894616373.25
