日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-04,'600863,内蒙华电,2.26,2.28,2.23,2.27,2.26,0.0,0.0,0.1086,6306593,14238684.0,13125574869.7,13125574869.7
2018-07-03,'600863,内蒙华电,2.26,2.27,2.22,2.25,2.25,0.01,0.4444,0.1078,6262136,14068398.0,13125503700.0,13125503700.0
2018-07-02,'600863,内蒙华电,2.25,2.29,2.23,2.27,2.27,-0.02,-0.8811,0.1388,8062516,18162857.0,13067426250.0,13067426250.0
2018-06-29,'600863,内蒙华电,2.27,2.28,2.23,2.24,2.24,0.03,1.3393,0.124,7199856,16261803.0,13183581150.0,13183581150.0
2018-06-28,'600863,内蒙华电,2.24,2.25,2.2,2.22,2.22,0.02,0.9009,0.1251,7263181,16276061.0,13009348800.0,13009348800.0
2018-06-27,'600863,内蒙华电,2.22,2.25,2.22,2.23,2.23,-0.01,-0.4484,0.0969,5629016,12566975.0,12893193900.0,12893193900.0
2018-06-26,'600863,内蒙华电,2.23,2.24,2.2,2.22,2.22,0.01,0.4505,0.1054,6119834,13580025.0,12951271350.0,12951271350.0
2018-06-25,'600863,内蒙华电,2.22,2.26,2.22,2.25,2.24,-0.02,-0.8929,0.1339,7774603,17374365.0,12893193900.0,12893193900.0
2018-06-22,'600863,内蒙华电,2.24,2.24,2.16,2.2,2.21,0.03,1.3575,0.1295,7522756,16655286.0,13009348800.0,13009348800.0
2018-06-21,'600863,内蒙华电,2.21,2.29,2.19,2.28,2.28,-0.07,-3.0702,0.1982,11513602,25863720.0,12835116450.0,12835116450.0
2018-06-20,'600863,内蒙华电,2.28,2.28,2.21,2.25,2.26,0.02,0.885,0.2138,12418978,27986509.0,13241658600.0,13241658600.0
2018-06-19,'600863,内蒙华电,2.26,2.47,2.22,2.47,2.47,-0.21,-8.502,0.3039,17647751,41023134.0,13125503700.0,13125503700.0
2018-06-15,'600863,内蒙华电,2.47,2.51,2.46,2.49,2.49,-0.02,-0.8032,0.1077,6256510,15517247.0,14345130150.0,14345130150.0
2018-06-14,'600863,内蒙华电,2.49,2.52,2.48,2.5,2.52,-0.03,-1.1905,0.1241,7209088,18050849.0,14461285050.0,14461285050.0
2018-06-13,'600863,内蒙华电,2.52,2.53,2.51,2.52,2.53,-0.01,-0.3953,0.0652,3784735,9531402.0,14635517400.0,14635517400.0
2018-06-12,'600863,内蒙华电,2.53,2.54,2.52,2.54,2.54,-0.01,-0.3937,0.0877,5095053,12893653.0,14693594850.0,14693594850.0
2018-06-11,'600863,内蒙华电,2.54,2.57,2.49,2.51,2.52,0.02,0.7937,0.1845,10714198,27017968.0,14751672300.0,14751672300.0
2018-06-08,'600863,内蒙华电,2.52,2.56,2.5,2.56,2.56,-0.04,-1.5625,0.1175,6824439,17176989.0,14635517400.0,14635517400.0
2018-06-07,'600863,内蒙华电,2.56,2.57,2.55,2.56,2.56,0.0,0.0,0.0884,5134573,13137030.0,14867827200.0,14867827200.0
2018-06-06,'600863,内蒙华电,2.56,2.57,2.55,2.56,2.57,-0.01,-0.3891,0.0968,5621260,14378454.0,14867827200.0,14867827200.0
2018-06-05,'600863,内蒙华电,2.57,2.57,2.53,2.53,2.55,0.02,0.7843,0.0992,5762897,14728734.0,14925904650.0,14925904650.0
2018-06-04,'600863,内蒙华电,2.55,2.55,2.51,2.53,2.53,0.02,0.7905,0.1089,6323576,16021535.0,14809749750.0,14809749750.0
2018-06-01,'600863,内蒙华电,2.53,2.56,2.51,2.55,2.57,-0.04,-1.5564,0.1403,8147025,20672782.0,14693594850.0,14693594850.0
2018-05-31,'600863,内蒙华电,2.57,2.57,2.54,2.56,2.55,0.02,0.7843,0.1365,7928755,20259246.0,14925904650.0,14925904650.0
2018-05-30,'600863,内蒙华电,2.55,2.59,2.54,2.58,2.6,-0.05,-1.9231,0.1922,11160042,28589323.0,14809749750.0,14809749750.0
2018-05-29,'600863,内蒙华电,2.6,2.62,2.59,2.6,2.61,-0.01,-0.3831,0.119,6910117,17975738.0,15100137000.0,15100137000.0
2018-05-28,'600863,内蒙华电,2.61,2.64,2.6,2.63,2.64,-0.03,-1.1364,0.1618,9395334,24540613.0,15158214450.0,15158214450.0
2018-05-25,'600863,内蒙华电,2.64,2.69,2.62,2.68,2.68,-0.04,-1.4925,0.2192,12731900,33655100.0,15332446800.0,15332446800.0
2018-05-24,'600863,内蒙华电,2.68,2.72,2.67,2.69,2.7,-0.02,-0.7407,0.1745,10137200,27245506.0,15564756600.0,15564756600.0
2018-05-23,'600863,内蒙华电,2.7,2.75,2.65,2.66,2.67,0.03,1.1236,0.425,24681278,66891455.0,15680911500.0,15680911500.0
2018-05-22,'600863,内蒙华电,2.67,2.67,2.65,2.66,2.66,0.01,0.3759,0.0902,5240776,13950225.0,15506679150.0,15506679150.0
2018-05-21,'600863,内蒙华电,2.66,2.68,2.64,2.64,2.64,0.02,0.7576,0.1646,9558475,25418407.0,15448601700.0,15448601700.0
2018-05-18,'600863,内蒙华电,2.64,2.65,2.62,2.63,2.63,0.01,0.3802,0.0971,5637008,14816881.0,15332446800.0,15332446800.0
2018-05-17,'600863,内蒙华电,2.63,2.64,2.61,2.64,2.63,0.0,0.0,0.0822,4775000,12536737.0,15274369350.0,15274369350.0
2018-05-16,'600863,内蒙华电,2.63,2.66,2.63,2.66,2.65,-0.02,-0.7547,0.099,5749541,15179704.0,15274369350.0,15274369350.0
2018-05-15,'600863,内蒙华电,2.65,2.67,2.62,2.63,2.63,0.02,0.7605,0.1396,8110250,21412818.0,15390524250.0,15390524250.0
2018-05-14,'600863,内蒙华电,2.63,2.67,2.62,2.66,2.67,-0.04,-1.4981,0.1124,6529533,17287179.0,15274369350.0,15274369350.0
2018-05-11,'600863,内蒙华电,2.67,2.68,2.66,2.67,2.67,0.0,0.0,0.0846,4913398,13128641.0,15506679150.0,15506679150.0
2018-05-10,'600863,内蒙华电,2.67,2.68,2.66,2.67,2.67,0.0,0.0,0.0903,5244152,14024409.0,15506679150.0,15506679150.0
2018-05-09,'600863,内蒙华电,2.67,2.68,2.66,2.67,2.67,0.0,0.0,0.0769,4464941,11920483.0,15506679150.0,15506679150.0
2018-05-08,'600863,内蒙华电,2.67,2.69,2.66,2.68,2.69,-0.02,-0.7435,0.1158,6727475,17989305.0,15506679150.0,15506679150.0
2018-05-07,'600863,内蒙华电,2.69,2.69,2.66,2.67,2.66,0.03,1.1278,0.1135,6592144,17659209.0,15622834050.0,15622834050.0
2018-05-04,'600863,内蒙华电,2.66,2.68,2.65,2.66,2.67,-0.01,-0.3745,0.1391,8080270,21551918.0,15448601700.0,15448601700.0
2018-05-03,'600863,内蒙华电,2.67,2.69,2.6,2.62,2.64,0.03,1.1364,0.259,15039384,39910863.0,15506679150.0,15506679150.0
2018-05-02,'600863,内蒙华电,2.64,2.64,2.59,2.59,2.59,0.05,1.9305,0.2291,13308047,34745838.0,15332446800.0,15332446800.0
2018-04-27,'600863,内蒙华电,2.59,2.6,2.58,2.6,2.6,-0.01,-0.3846,0.1042,6052938,15692138.0,15042059550.0,15042059550.0
2018-04-26,'600863,内蒙华电,2.6,2.62,2.59,2.61,2.62,-0.02,-0.7634,0.1031,5985780,15572231.0,15100137000.0,15100137000.0
2018-04-25,'600863,内蒙华电,2.62,2.62,2.6,2.62,2.62,0.0,0.0,0.0896,5204932,13594253.0,15216291900.0,15216291900.0
2018-04-24,'600863,内蒙华电,2.62,2.63,2.59,2.59,2.59,0.03,1.1583,0.1294,7514900,19659129.0,15216291900.0,15216291900.0
2018-04-23,'600863,内蒙华电,2.59,2.62,2.59,2.61,2.61,-0.02,-0.7663,0.1465,8506354,22083836.0,15042059550.0,15042059550.0
2018-04-20,'600863,内蒙华电,2.61,2.65,2.6,2.65,2.66,-0.05,-1.8797,0.1484,8620317,22569935.0,15158214450.0,15158214450.0
2018-04-19,'600863,内蒙华电,2.66,2.66,2.64,2.65,2.65,0.01,0.3774,0.1032,5991842,15894900.0,15448601700.0,15448601700.0
2018-04-18,'600863,内蒙华电,2.65,2.66,2.62,2.65,2.64,0.01,0.3788,0.134,7782032,20534548.0,15390524250.0,15390524250.0
2018-04-17,'600863,内蒙华电,2.64,2.67,2.64,2.65,2.64,0.0,0.0,0.1919,11145926,29549578.0,15332446800.0,15332446800.0
2018-04-16,'600863,内蒙华电,2.64,2.66,2.63,2.65,2.66,-0.02,-0.7519,0.1091,6336269,16748803.0,15332446800.0,15332446800.0
2018-04-13,'600863,内蒙华电,2.66,2.68,2.65,2.66,2.66,0.0,0.0,0.0955,5547604,14774334.0,15448601700.0,15448601700.0
2018-04-12,'600863,内蒙华电,2.66,2.67,2.64,2.66,2.67,-0.01,-0.3745,0.1205,7000864,18593365.0,15448601700.0,15448601700.0
2018-04-11,'600863,内蒙华电,2.67,2.68,2.66,2.66,2.66,0.01,0.3759,0.1362,7910149,21141706.0,15506679150.0,15506679150.0
2018-04-10,'600863,内蒙华电,2.66,2.67,2.64,2.64,2.64,0.02,0.7576,0.1368,7942269,21060655.0,15448601700.0,15448601700.0
2018-04-09,'600863,内蒙华电,2.64,2.67,2.63,2.65,2.67,-0.03,-1.1236,0.1475,8568533,22703105.0,15332446800.0,15332446800.0
2018-04-04,'600863,内蒙华电,2.67,2.69,2.65,2.67,2.67,0.0,0.0,0.114,6620648,17692587.0,15506679150.0,15506679150.0
2018-04-03,'600863,内蒙华电,2.67,2.68,2.65,2.68,2.7,-0.03,-1.1111,0.1714,9955568,26563165.0,15506679150.0,15506679150.0
2018-04-02,'600863,内蒙华电,2.7,2.72,2.69,2.71,2.71,-0.01,-0.369,0.1215,7056857,19088620.0,15680911500.0,15680911500.0
2018-03-30,'600863,内蒙华电,2.71,2.73,2.69,2.71,2.71,0.0,0.0,0.1701,9877757,26712507.0,15738988950.0,15738988950.0
2018-03-29,'600863,内蒙华电,2.71,2.73,2.69,2.7,2.69,0.02,0.7435,0.1394,8097323,21938497.0,15738988950.0,15738988950.0
2018-03-28,'600863,内蒙华电,2.69,2.7,2.68,2.68,2.71,-0.02,-0.738,0.1347,7824899,21047346.0,15622834050.0,15622834050.0
2018-03-27,'600863,内蒙华电,2.71,2.73,2.67,2.68,2.67,0.04,1.4981,0.202,11731039,31813704.0,15738988950.0,15738988950.0
2018-03-26,'600863,内蒙华电,2.67,2.67,2.6,2.61,2.67,0.0,0.0,0.2744,15936911,41990211.0,15506679150.0,15506679150.0
2018-03-23,'600863,内蒙华电,2.67,2.73,2.63,2.72,2.77,-0.1,-3.6101,0.3178,18457440,49770061.0,15506679150.0,15506679150.0
2018-03-22,'600863,内蒙华电,2.77,2.8,2.74,2.79,2.78,-0.01,-0.3597,0.2066,12001655,33209718.0,16087453650.0,16087453650.0
2018-03-21,'600863,内蒙华电,2.78,2.81,2.78,2.8,2.79,-0.01,-0.3584,0.1207,7011700,19626905.0,16145531100.0,16145531100.0
2018-03-20,'600863,内蒙华电,2.79,2.81,2.75,2.78,2.79,0.0,0.0,0.1573,9138385,25418931.0,16203608550.0,16203608550.0
2018-03-19,'600863,内蒙华电,2.79,2.81,2.76,2.79,2.8,-0.01,-0.3571,0.164,9524463,26525015.0,16203608550.0,16203608550.0
2018-03-16,'600863,内蒙华电,2.8,2.84,2.79,2.82,2.82,-0.02,-0.7092,0.1734,10069483,28334564.0,16261686000.0,16261686000.0
2018-03-15,'600863,内蒙华电,2.82,2.85,2.77,2.79,2.79,0.03,1.0753,0.2588,15030538,42311923.0,16377840900.0,16377840900.0
2018-03-14,'600863,内蒙华电,2.79,2.82,2.79,2.81,2.82,-0.03,-1.0638,0.1431,8310695,23282870.0,16203608550.0,16203608550.0
2018-03-13,'600863,内蒙华电,2.82,2.84,2.81,2.84,2.84,-0.02,-0.7042,0.1262,7329509,20666877.0,16377840900.0,16377840900.0
2018-03-12,'600863,内蒙华电,2.84,2.85,2.82,2.84,2.84,0.0,0.0,0.2393,13895394,39378913.0,16493995800.0,16493995800.0
2018-03-09,'600863,内蒙华电,2.84,2.87,2.81,2.86,2.86,-0.02,-0.6993,0.2428,14101486,40016057.0,16493995800.0,16493995800.0
2018-03-08,'600863,内蒙华电,2.86,2.9,2.8,2.81,2.82,0.04,1.4184,0.5002,29050628,83452364.0,16610150700.0,16610150700.0
2018-03-07,'600863,内蒙华电,2.82,2.86,2.77,2.78,2.79,0.03,1.0753,0.4451,25851335,72951690.0,16377840900.0,16377840900.0
2018-03-06,'600863,内蒙华电,2.79,2.8,2.75,2.79,2.79,0.0,0.0,0.2349,13645205,37888427.0,16203608550.0,16203608550.0
2018-03-05,'600863,内蒙华电,2.79,2.8,2.74,2.76,2.76,0.03,1.087,0.2071,12025914,33238637.0,16203608550.0,16203608550.0
2018-03-02,'600863,内蒙华电,2.76,2.8,2.73,2.74,2.75,0.01,0.3636,0.194,11264775,31109181.0,16029376200.0,16029376200.0
2018-03-01,'600863,内蒙华电,2.75,2.77,2.73,2.74,2.75,0.0,0.0,0.2002,11626245,31949088.0,15971298750.0,15971298750.0
2018-02-28,'600863,内蒙华电,2.75,2.76,2.73,2.76,2.76,-0.01,-0.3623,0.1149,6672949,18346603.0,15971298750.0,15971298750.0
2018-02-27,'600863,内蒙华电,2.76,2.78,2.75,2.77,2.77,-0.01,-0.361,0.1294,7514198,20799173.0,16029376200.0,16029376200.0
2018-02-26,'600863,内蒙华电,2.77,2.78,2.74,2.75,2.75,0.02,0.7273,0.158,9178549,25307729.0,16087453650.0,16087453650.0
2018-02-23,'600863,内蒙华电,2.75,2.76,2.73,2.74,2.74,0.01,0.365,0.0989,5742920,15754639.0,15971298750.0,15971298750.0
2018-02-22,'600863,内蒙华电,2.74,2.74,2.72,2.72,2.71,0.03,1.107,0.1033,6000538,16397032.0,15913221300.0,15913221300.0
2018-02-14,'600863,内蒙华电,2.71,2.71,2.69,2.71,2.7,0.01,0.3704,0.0761,4419474,11943226.0,15738988950.0,15738988950.0
2018-02-13,'600863,内蒙华电,2.7,2.72,2.69,2.69,2.69,0.01,0.3717,0.1354,7866204,21279657.0,15680911500.0,15680911500.0
2018-02-12,'600863,内蒙华电,2.69,2.71,2.63,2.64,2.63,0.06,2.2814,0.1671,9703200,25928315.0,15622834050.0,15622834050.0
2018-02-09,'600863,内蒙华电,2.63,2.75,2.58,2.73,2.76,-0.13,-4.7101,0.4557,26464016,70202933.0,15274369350.0,15274369350.0
2018-02-08,'600863,内蒙华电,2.76,2.77,2.74,2.76,2.74,0.02,0.7299,0.1892,10990706,30317918.0,16029376200.0,16029376200.0
2018-02-07,'600863,内蒙华电,2.74,2.78,2.72,2.75,2.74,0.0,0.0,0.2452,14240916,39160064.0,15913221300.0,15913221300.0
2018-02-06,'600863,内蒙华电,2.74,2.85,2.74,2.79,2.8,-0.06,-2.1429,0.3916,22742870,63320338.0,15913221300.0,15913221300.0
2018-02-05,'600863,内蒙华电,2.8,2.81,2.77,2.8,2.81,-0.01,-0.3559,0.2063,11982854,33471150.0,16261686000.0,16261686000.0
2018-02-02,'600863,内蒙华电,2.81,2.89,2.79,2.89,2.88,-0.07,-2.4306,0.3725,21634330,61201655.0,16319763450.0,16319763450.0
2018-02-01,'600863,内蒙华电,2.88,2.92,2.87,2.91,2.91,-0.03,-1.0309,0.2783,16165004,46847023.0,16726305600.0,16726305600.0
2018-01-31,'600863,内蒙华电,2.91,2.95,2.91,2.93,2.94,-0.03,-1.0204,0.2286,13273859,38835693.0,16900537950.0,16900537950.0
2018-01-30,'600863,内蒙华电,2.94,2.96,2.93,2.96,2.96,-0.02,-0.6757,0.1947,11309851,33314664.0,17074770300.0,17074770300.0
2018-01-29,'600863,内蒙华电,2.96,2.98,2.95,2.95,2.95,0.01,0.339,0.2654,15416169,45685440.0,17190925200.0,17190925200.0
2018-01-26,'600863,内蒙华电,2.95,2.97,2.94,2.97,2.97,-0.02,-0.6734,0.1696,9847982,29106345.0,17132847750.0,17132847750.0
2018-01-25,'600863,内蒙华电,2.97,2.99,2.94,2.95,2.95,0.02,0.678,0.3273,19007813,56375469.0,17249002650.0,17249002650.0
2018-01-24,'600863,内蒙华电,2.95,2.96,2.93,2.94,2.94,0.01,0.3401,0.2064,11985323,35317014.0,17132847750.0,17132847750.0
2018-01-23,'600863,内蒙华电,2.94,2.96,2.93,2.94,2.95,-0.01,-0.339,0.1604,9314697,27431042.0,17074770300.0,17074770300.0
2018-01-22,'600863,内蒙华电,2.95,2.96,2.92,2.94,2.94,0.01,0.3401,0.1943,11281727,33182898.0,17132847750.0,17132847750.0
2018-01-19,'600863,内蒙华电,2.94,2.95,2.93,2.95,2.96,-0.02,-0.6757,0.196,11382309,33455203.0,17074770300.0,17074770300.0
2018-01-18,'600863,内蒙华电,2.96,2.97,2.92,2.93,2.94,0.02,0.6803,0.2425,14084608,41401731.0,17190925200.0,17190925200.0
2018-01-17,'600863,内蒙华电,2.94,2.95,2.91,2.93,2.93,0.01,0.3413,0.1639,9519456,27887485.0,17074770300.0,17074770300.0
2018-01-16,'600863,内蒙华电,2.93,2.94,2.92,2.93,2.93,0.0,0.0,0.1995,11589224,33938325.0,17016692850.0,17016692850.0
2018-01-15,'600863,内蒙华电,2.93,2.98,2.9,2.97,2.98,-0.05,-1.6779,0.2579,14979640,44068698.0,17016692850.0,17016692850.0
2018-01-12,'600863,内蒙华电,2.98,2.99,2.97,2.97,2.98,0.0,0.0,0.1135,6591272,19611930.0,17307080100.0,17307080100.0
2018-01-11,'600863,内蒙华电,2.98,2.98,2.96,2.97,2.98,0.0,0.0,0.1132,6576681,19561484.0,17307080100.0,17307080100.0
2018-01-10,'600863,内蒙华电,2.98,3.01,2.96,3.0,3.01,-0.03,-0.9967,0.2135,12398526,36941843.0,17307080100.0,17307080100.0
2018-01-09,'600863,内蒙华电,3.01,3.04,3.0,3.03,3.03,-0.02,-0.6601,0.1623,9425500,28460170.0,17481312450.0,17481312450.0
2018-01-08,'600863,内蒙华电,3.03,3.04,3.0,3.01,3.01,0.02,0.6645,0.2371,13771808,41555483.0,17597467350.0,17597467350.0
2018-01-05,'600863,内蒙华电,3.01,3.04,3.0,3.04,3.02,-0.01,-0.3311,0.1745,10131750,30551982.0,17481312450.0,17481312450.0
2018-01-04,'600863,内蒙华电,3.02,3.03,2.99,3.01,3.0,0.02,0.6667,0.2398,13927437,41969249.0,17539389900.0,17539389900.0
2018-01-03,'600863,内蒙华电,3.0,3.01,2.98,2.99,2.98,0.02,0.6711,0.1947,11306836,33859869.0,17423235000.0,17423235000.0
2018-01-02,'600863,内蒙华电,2.98,2.99,2.97,2.97,2.97,0.01,0.3367,0.1502,8720489,25997338.0,17307080100.0,17307080100.0
2017-12-29,'600863,内蒙华电,2.97,2.98,2.96,2.97,2.96,0.01,0.3378,0.0796,4623194,13742768.0,17249002650.0,17249002650.0
2017-12-28,'600863,内蒙华电,2.96,2.99,2.96,2.97,2.98,-0.02,-0.6711,0.1399,8122654,24172329.0,17190925200.0,17190925200.0
2017-12-27,'600863,内蒙华电,2.98,3.0,2.97,2.99,3.0,-0.02,-0.6667,0.1568,9105615,27153452.0,17307080100.0,17307080100.0
2017-12-26,'600863,内蒙华电,3.0,3.0,2.95,2.97,2.98,0.02,0.6711,0.2781,16148600,48144692.0,17423235000.0,17423235000.0
2017-12-25,'600863,内蒙华电,2.98,2.98,2.94,2.98,2.98,0.0,0.0,0.3039,17647178,52237757.0,17307080100.0,17307080100.0
2017-12-22,'600863,内蒙华电,2.98,2.99,2.92,2.95,2.99,-0.01,-0.3344,0.4343,25224225,74707760.0,17307080100.0,17307080100.0
2017-12-21,'600863,内蒙华电,2.99,3.03,2.85,2.9,2.9,0.09,3.1034,0.4341,25213518,73994042.0,17365157550.0,17365157550.0
2017-12-20,'600863,内蒙华电,2.9,2.92,2.89,2.91,2.92,-0.02,-0.6849,0.1031,5985900,17373668.0,16842460500.0,16842460500.0
2017-12-19,'600863,内蒙华电,2.92,2.92,2.89,2.91,2.91,0.01,0.3436,0.1238,7192065,20947837.0,16958615400.0,16958615400.0
2017-12-18,'600863,内蒙华电,2.91,2.92,2.89,2.9,2.9,0.01,0.3448,0.1665,9669451,28117707.0,16900537950.0,16900537950.0
2017-12-15,'600863,内蒙华电,2.9,2.9,2.88,2.89,2.9,0.0,0.0,0.1444,8384260,24233815.0,16842460500.0,16842460500.0
2017-12-14,'600863,内蒙华电,2.9,2.9,2.88,2.9,2.89,0.01,0.346,0.126,7319569,21152901.0,16842460500.0,16842460500.0
2017-12-13,'600863,内蒙华电,2.89,2.9,2.88,2.88,2.88,0.01,0.3472,0.1148,6669855,19277125.0,16784383050.0,16784383050.0
2017-12-12,'600863,内蒙华电,2.88,2.92,2.88,2.92,2.91,-0.03,-1.0309,0.1339,7778700,22551109.0,16726305600.0,16726305600.0
2017-12-11,'600863,内蒙华电,2.91,2.93,2.9,2.91,2.92,-0.01,-0.3425,0.2024,11757524,34251333.0,16900537950.0,16900537950.0
2017-12-08,'600863,内蒙华电,2.92,2.92,2.88,2.91,2.91,0.01,0.3436,0.2304,13381564,38872013.0,16958615400.0,16958615400.0
2017-12-07,'600863,内蒙华电,2.91,2.94,2.9,2.93,2.93,-0.02,-0.6826,0.2388,13868407,40355101.0,16900537950.0,16900537950.0
2017-12-06,'600863,内蒙华电,2.93,2.95,2.9,2.94,2.94,-0.01,-0.3401,0.1861,10809346,31583816.0,17016692850.0,17016692850.0
2017-12-05,'600863,内蒙华电,2.94,3.0,2.93,2.99,3.0,-0.06,-2.0,0.3395,19714698,58232386.0,17074770300.0,17074770300.0
2017-12-04,'600863,内蒙华电,3.0,3.01,2.99,2.99,2.99,0.01,0.3344,0.2112,12265400,36756338.0,17423235000.0,17423235000.0
2017-12-01,'600863,内蒙华电,2.99,3.01,2.98,2.98,2.98,0.01,0.3356,0.1983,11517208,34494140.0,17365157550.0,17365157550.0
2017-11-30,'600863,内蒙华电,2.98,3.0,2.98,2.99,3.0,-0.02,-0.6667,0.0982,5700780,17051257.0,17307080100.0,17307080100.0
2017-11-29,'600863,内蒙华电,3.0,3.0,2.98,2.99,2.99,0.01,0.3344,0.1396,8106400,24234766.0,17423235000.0,17423235000.0
2017-11-28,'600863,内蒙华电,2.99,3.0,2.96,2.96,2.97,0.02,0.6734,0.1659,9637757,28755525.0,17365157550.0,17365157550.0
2017-11-27,'600863,内蒙华电,2.97,2.99,2.95,2.99,2.99,-0.02,-0.6689,0.1637,9508301,28270763.0,17249002650.0,17249002650.0
2017-11-24,'600863,内蒙华电,2.99,3.0,2.97,2.98,2.99,0.0,0.0,0.133,7722853,23025216.0,17365157550.0,17365157550.0
2017-11-23,'600863,内蒙华电,2.99,3.02,2.98,3.02,3.01,-0.02,-0.6645,0.2007,11653578,35030889.0,17365157550.0,17365157550.0
2017-11-22,'600863,内蒙华电,3.01,3.03,2.99,3.0,3.0,0.01,0.3333,0.2106,12232321,36840811.0,17481312450.0,17481312450.0
2017-11-21,'600863,内蒙华电,3.0,3.01,2.97,2.99,2.99,0.01,0.3344,0.2275,13214601,39534047.0,17423235000.0,17423235000.0
2017-11-20,'600863,内蒙华电,2.99,3.0,2.94,2.98,2.99,0.0,0.0,0.2482,14414786,42776900.0,17365157550.0,17365157550.0
2017-11-17,'600863,内蒙华电,2.99,3.02,2.98,3.01,3.01,-0.02,-0.6645,0.3135,18209612,54540796.0,17365157550.0,17365157550.0
2017-11-16,'600863,内蒙华电,3.01,3.05,3.0,3.05,3.04,-0.03,-0.9868,0.2419,14046103,42406548.0,17481312450.0,17481312450.0
2017-11-15,'600863,内蒙华电,3.04,3.04,3.02,3.03,3.03,0.01,0.33,0.1276,7411887,22474414.0,17655544800.0,17655544800.0
2017-11-14,'600863,内蒙华电,3.03,3.05,3.03,3.04,3.04,-0.01,-0.3289,0.1716,9965432,30283123.0,17597467350.0,17597467350.0
2017-11-13,'600863,内蒙华电,3.04,3.06,3.04,3.06,3.06,-0.02,-0.6536,0.1529,8880094,27061277.0,17655544800.0,17655544800.0
2017-11-10,'600863,内蒙华电,3.06,3.09,3.05,3.08,3.08,-0.02,-0.6494,0.1226,7118444,21841450.0,17771699700.0,17771699700.0
2017-11-09,'600863,内蒙华电,3.08,3.09,3.06,3.06,3.07,0.01,0.3257,0.1303,7565952,23261012.0,17887854600.0,17887854600.0
2017-11-08,'600863,内蒙华电,3.07,3.09,3.05,3.07,3.07,0.0,0.0,0.1777,10318455,31736789.0,17829777150.0,17829777150.0
2017-11-07,'600863,内蒙华电,3.07,3.08,3.03,3.05,3.05,0.02,0.6557,0.1779,10334171,31572684.0,17829777150.0,17829777150.0
2017-11-06,'600863,内蒙华电,3.05,3.05,3.01,3.02,3.02,0.03,0.9934,0.1395,8103870,24536524.0,17713622250.0,17713622250.0
2017-11-03,'600863,内蒙华电,3.02,3.04,3.01,3.02,3.02,0.0,0.0,0.1727,10030820,30353050.0,17539389900.0,17539389900.0
2017-11-02,'600863,内蒙华电,3.02,3.04,3.01,3.04,3.04,-0.02,-0.6579,0.1643,9542720,28800230.0,17539389900.0,17539389900.0
2017-11-01,'600863,内蒙华电,3.04,3.05,3.03,3.03,3.04,0.0,0.0,0.1149,6672878,20287384.0,17655544800.0,17655544800.0
2017-10-31,'600863,内蒙华电,3.04,3.04,3.01,3.03,3.03,0.01,0.33,0.1273,7391597,22351921.0,17655544800.0,17655544800.0
2017-10-30,'600863,内蒙华电,3.03,3.07,3.01,3.06,3.06,-0.03,-0.9804,0.2557,14852396,44970798.0,17597467350.0,17597467350.0
2017-10-27,'600863,内蒙华电,3.06,3.08,3.05,3.07,3.07,-0.01,-0.3257,0.1285,7465200,22889183.0,17771699700.0,17771699700.0
2017-10-26,'600863,内蒙华电,3.07,3.08,3.05,3.07,3.07,0.0,0.0,0.1623,9428394,28909401.0,17829777150.0,17829777150.0
2017-10-25,'600863,内蒙华电,3.07,3.08,3.05,3.07,3.07,0.0,0.0,0.1209,7022222,21496979.0,17829777150.0,17829777150.0
2017-10-24,'600863,内蒙华电,3.07,3.08,3.04,3.05,3.06,0.01,0.3268,0.1599,9285485,28375107.0,17829777150.0,17829777150.0
2017-10-23,'600863,内蒙华电,3.06,3.06,3.04,3.06,3.06,0.0,0.0,0.1191,6916500,21093017.0,17771699700.0,17771699700.0
2017-10-20,'600863,内蒙华电,3.06,3.06,3.03,3.03,3.04,0.02,0.6579,0.121,7024786,21400985.0,17771699700.0,17771699700.0
2017-10-19,'600863,内蒙华电,3.04,3.1,3.02,3.09,3.09,-0.05,-1.6181,0.4201,24398557,74376452.0,17655544800.0,17655544800.0
2017-10-18,'600863,内蒙华电,3.09,3.12,3.09,3.11,3.1,-0.01,-0.3226,0.1261,7321504,22723214.0,17945932050.0,17945932050.0
2017-10-17,'600863,内蒙华电,3.1,3.11,3.09,3.11,3.12,-0.02,-0.641,0.1344,7808053,24213398.0,18004009500.0,18004009500.0
2017-10-16,'600863,内蒙华电,3.12,3.14,3.1,3.14,3.14,-0.02,-0.6369,0.1861,10808594,33680416.0,18120164400.0,18120164400.0
2017-10-13,'600863,内蒙华电,3.14,3.14,3.11,3.13,3.13,0.01,0.3195,0.1665,9670747,30217166.0,18236319300.0,18236319300.0
2017-10-12,'600863,内蒙华电,3.13,3.15,3.11,3.14,3.14,-0.01,-0.3185,0.2176,12637883,39539612.0,18178241850.0,18178241850.0
2017-10-11,'600863,内蒙华电,3.14,3.16,3.11,3.12,3.12,0.02,0.641,0.2645,15363729,48154952.0,18236319300.0,18236319300.0
2017-10-10,'600863,内蒙华电,3.12,3.12,3.09,3.12,3.12,0.0,0.0,0.2041,11854163,36820395.0,18120164400.0,18120164400.0
2017-10-09,'600863,内蒙华电,3.12,3.13,3.1,3.11,3.09,0.03,0.9709,0.2235,12977809,40418545.0,18120164400.0,18120164400.0
