日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-25,'600247,*ST成城,5.31,5.41,5.21,5.41,5.31,0.0,0.0,0.1929,648900,3446841.0,1786504896.0,1786504896.0
2018-06-22,'600247,*ST成城,5.31,5.35,4.99,5.04,5.18,0.13,2.5097,0.3683,1239273,6514918.0,1786504896.0,1786504896.0
2018-06-21,'600247,*ST成城,5.18,5.4,5.11,5.14,5.14,0.04,0.7782,0.8092,2722468,14463625.0,1742767488.0,1742767488.0
2018-06-20,'600247,*ST成城,5.14,5.32,5.08,5.17,5.35,-0.21,-3.9252,0.8774,2952100,15133325.0,1729309824.0,1729309824.0
2018-06-19,'600247,*ST成城,5.35,5.55,5.35,5.55,5.63,-0.28,-4.9734,0.3064,1030800,5529538.0,1799962560.0,1799962560.0
2018-06-15,'600247,*ST成城,5.63,5.68,5.49,5.63,5.69,-0.06,-1.0545,0.2914,980500,5458979.0,1894166208.0,1894166208.0
2018-06-14,'600247,*ST成城,5.69,5.75,5.45,5.65,5.65,0.04,0.708,0.4676,1573106,8834841.0,1914352704.0,1914352704.0
2018-06-13,'600247,*ST成城,5.65,5.97,5.64,5.97,5.94,-0.29,-4.8822,0.7758,2610000,14933837.0,1900895040.0,1900895040.0
2018-06-12,'600247,*ST成城,5.94,5.97,5.8,5.9,5.9,0.04,0.678,0.3175,1068147,6274074.0,1998463104.0,1998463104.0
2018-06-11,'600247,*ST成城,5.9,6.1,5.89,6.09,6.09,-0.19,-3.1199,0.3901,1312301,7801243.0,1985005440.0,1985005440.0
2018-06-08,'600247,*ST成城,6.09,6.3,5.99,6.22,6.25,-0.16,-2.56,0.4687,1576736,9622953.0,2048929344.0,2048929344.0
2018-06-07,'600247,*ST成城,6.25,6.32,6.16,6.21,6.19,0.06,0.9693,0.283,952010,5944934.0,2102760000.0,2102760000.0
2018-06-06,'600247,*ST成城,6.19,6.3,6.12,6.3,6.26,-0.07,-1.1182,0.3208,1079402,6700083.0,2082573504.0,2082573504.0
2018-06-05,'600247,*ST成城,6.26,6.4,6.23,6.35,6.4,-0.14,-2.1875,0.376,1264954,7983139.0,2106124416.0,2106124416.0
2018-06-04,'600247,*ST成城,6.4,6.54,6.04,6.27,6.27,0.13,2.0734,0.5317,1788867,11219507.0,2153226240.0,2153226240.0
2018-06-01,'600247,*ST成城,6.27,6.57,6.18,6.5,6.5,-0.23,-3.5385,0.5239,1762670,11209818.0,2109488832.0,2109488832.0
2018-05-31,'600247,*ST成城,6.5,6.64,6.4,6.56,6.52,-0.02,-0.3067,0.4184,1407601,9202854.0,2186870400.0,2186870400.0
2018-05-30,'600247,*ST成城,6.52,6.85,6.4,6.71,6.64,-0.12,-1.8072,0.4042,1360019,9063846.0,2193599232.0,2193599232.0
2018-05-29,'600247,*ST成城,6.64,6.79,6.58,6.71,6.73,-0.09,-1.3373,0.3257,1095700,7288318.0,2233972224.0,2233972224.0
2018-05-28,'600247,*ST成城,6.73,7.12,6.73,7.01,7.08,-0.35,-4.9435,0.5201,1750000,11948912.0,2264251968.0,2264251968.0
2018-05-25,'600247,*ST成城,7.08,7.18,7.0,7.13,7.16,-0.08,-1.1173,0.3008,1012143,7156085.0,2382006528.0,2382006528.0
2018-05-24,'600247,*ST成城,7.16,7.28,7.14,7.17,7.16,0.0,0.0,0.1486,499800,3598051.0,2408921856.0,2408921856.0
2018-05-23,'600247,*ST成城,7.16,7.3,7.13,7.3,7.33,-0.17,-2.3192,0.2733,919332,6595662.0,2408921856.0,2408921856.0
2018-05-22,'600247,*ST成城,7.33,7.5,7.28,7.5,7.46,-0.13,-1.7426,0.3763,1266100,9277193.0,2466116928.0,2466116928.0
2018-05-21,'600247,*ST成城,7.46,7.63,7.29,7.37,7.27,0.19,2.6135,0.3127,1052000,7804135.0,2509854336.0,2509854336.0
2018-05-18,'600247,*ST成城,7.27,7.39,7.25,7.34,7.31,-0.04,-0.5472,0.2266,762300,5560013.0,2445930432.0,2445930432.0
2018-05-17,'600247,*ST成城,7.31,7.45,7.28,7.45,7.41,-0.1,-1.3495,0.2661,895301,6559913.0,2459388096.0,2459388096.0
2018-05-16,'600247,*ST成城,7.41,7.47,7.32,7.37,7.4,0.01,0.1351,0.154,518200,3824477.0,2493032256.0,2493032256.0
2018-05-15,'600247,*ST成城,7.4,7.53,7.3,7.31,7.33,0.07,0.955,0.2916,980901,7284625.0,2489667840.0,2489667840.0
2018-05-14,'600247,*ST成城,7.33,7.6,7.29,7.6,7.63,-0.3,-3.9318,0.4229,1422764,10563112.0,2466116928.0,2466116928.0
2018-05-11,'600247,*ST成城,7.63,7.64,7.52,7.63,7.63,0.0,0.0,0.1484,499200,3784586.0,2567049408.0,2567049408.0
2018-05-10,'600247,*ST成城,7.63,7.68,7.55,7.56,7.61,0.02,0.2628,0.2359,793600,6040651.0,2567049408.0,2567049408.0
2018-05-09,'600247,*ST成城,7.61,7.79,7.58,7.79,7.75,-0.14,-1.8065,0.5394,1814801,13869093.0,2560320576.0,2560320576.0
2018-05-08,'600247,*ST成城,7.75,7.75,7.4,7.4,7.38,0.37,5.0136,0.8899,2994141,23140524.0,2607422400.0,2607422400.0
2018-05-07,'600247,*ST成城,7.38,7.43,7.22,7.3,7.3,0.08,1.0959,0.2274,765005,5627341.0,2482939008.0,2482939008.0
2018-05-04,'600247,*ST成城,7.3,7.46,7.26,7.26,7.24,0.06,0.8287,0.3275,1101799,8093055.0,2456023680.0,2456023680.0
2018-05-03,'600247,*ST成城,7.24,7.53,7.17,7.17,7.55,-0.31,-4.106,0.9169,3084956,22461911.0,2435837184.0,2435837184.0
2018-05-02,'600247,ST成城,0.0,0.0,0.0,0.0,7.55,None,None,0.0,0,0.0,2540134080.0,2540134080.0
2018-04-27,'600247,ST成城,7.55,7.6,7.47,7.57,7.55,0.0,0.0,0.2085,701400,5290185.0,2540134080.0,2540134080.0
2018-04-26,'600247,ST成城,7.55,7.76,7.52,7.52,7.57,-0.02,-0.2642,0.3261,1097191,8373368.0,2540134080.0,2540134080.0
2018-04-25,'600247,ST成城,7.57,7.64,7.51,7.63,7.65,-0.08,-1.0458,0.2105,708150,5361480.0,2546862912.0,2546862912.0
2018-04-24,'600247,ST成城,7.65,7.7,7.37,7.37,7.39,0.26,3.5183,0.4192,1410323,10720078.0,2573778240.0,2573778240.0
2018-04-23,'600247,ST成城,7.39,7.47,7.31,7.45,7.34,0.05,0.6812,0.1976,664943,4893932.0,2486303424.0,2486303424.0
2018-04-20,'600247,ST成城,7.34,7.5,7.26,7.5,7.51,-0.17,-2.2636,0.2681,901882,6689382.0,2469481344.0,2469481344.0
2018-04-19,'600247,ST成城,7.51,7.57,7.42,7.42,7.49,0.02,0.267,0.2917,981301,7358583.0,2526676416.0,2526676416.0
2018-04-18,'600247,ST成城,7.49,7.57,7.26,7.48,7.43,0.06,0.8075,0.3259,1096618,8159304.0,2519947584.0,2519947584.0
2018-04-17,'600247,ST成城,7.43,7.58,7.39,7.42,7.39,0.04,0.5413,0.3364,1131668,8471187.0,2499761088.0,2499761088.0
2018-04-16,'600247,ST成城,7.39,7.76,7.35,7.7,7.69,-0.3,-3.9012,0.4183,1407501,10569185.0,2486303424.0,2486303424.0
2018-04-13,'600247,ST成城,7.69,7.69,7.33,7.33,7.32,0.37,5.0546,0.7091,2385769,18193538.0,2587235904.0,2587235904.0
2018-04-12,'600247,ST成城,7.32,7.55,7.28,7.55,7.54,-0.22,-2.9178,0.3311,1113979,8254437.0,2462752512.0,2462752512.0
2018-04-11,'600247,ST成城,7.54,7.65,7.52,7.64,7.57,-0.03,-0.3963,0.2318,779803,5922848.0,2536769664.0,2536769664.0
2018-04-10,'600247,ST成城,7.57,7.93,7.45,7.83,7.83,-0.26,-3.3206,0.6893,2319102,17755586.0,2546862912.0,2546862912.0
2018-04-09,'600247,ST成城,7.83,7.88,7.6,7.84,7.85,-0.02,-0.2548,0.4222,1420303,10995492.0,2634337728.0,2634337728.0
2018-04-04,'600247,ST成城,7.85,8.15,7.73,7.83,7.78,0.07,0.8997,0.7574,2548333,20194942.0,2641066560.0,2641066560.0
2018-04-03,'600247,ST成城,7.78,7.78,7.12,7.35,7.41,0.37,4.9933,1.1866,3992373,30525927.0,2617515648.0,2617515648.0
2018-04-02,'600247,ST成城,7.41,7.62,7.4,7.54,7.62,-0.21,-2.7559,0.4318,1452913,10924101.0,2493032256.0,2493032256.0
2018-03-30,'600247,ST成城,7.62,7.83,7.47,7.58,7.46,0.16,2.1448,0.7505,2525101,19314096.0,2563684992.0,2563684992.0
2018-03-29,'600247,ST成城,7.46,7.46,7.11,7.28,7.1,0.36,5.0704,0.5351,1800246,13196306.0,2509854336.0,2509854336.0
2018-03-28,'600247,ST成城,7.1,7.21,6.96,7.08,7.03,0.07,0.9957,0.3986,1340932,9502630.0,2388735360.0,2388735360.0
2018-03-27,'600247,ST成城,7.03,7.34,6.96,7.18,7.11,-0.08,-1.1252,0.9884,3325344,23807508.0,2365184448.0,2365184448.0
2018-03-26,'600247,ST成城,7.11,7.38,7.09,7.28,7.46,-0.35,-4.6917,1.1604,3904200,27766489.0,2392099776.0,2392099776.0
2018-03-23,'600247,ST成城,7.46,7.73,7.46,7.6,7.85,-0.39,-4.9682,0.5276,1774900,13363195.0,2509854336.0,2509854336.0
2018-03-22,'600247,ST成城,7.85,8.14,7.8,7.83,7.87,-0.02,-0.2541,0.3158,1062447,8387330.0,2641066560.0,2641066560.0
2018-03-21,'600247,ST成城,7.87,8.18,7.84,7.98,8.02,-0.15,-1.8703,0.358,1204500,9620881.0,2647795392.0,2647795392.0
2018-03-20,'600247,ST成城,8.02,8.05,7.84,7.93,8.05,-0.03,-0.3727,0.393,1322102,10475895.0,2698261632.0,2698261632.0
2018-03-19,'600247,ST成城,8.05,8.36,8.02,8.31,8.33,-0.28,-3.3613,0.4549,1530522,12414331.0,2708354880.0,2708354880.0
2018-03-16,'600247,ST成城,8.33,8.56,8.24,8.43,8.45,-0.12,-1.4201,0.6356,2138400,17896512.0,2802558528.0,2802558528.0
2018-03-15,'600247,ST成城,8.45,8.45,8.12,8.26,8.05,0.4,4.9689,0.6491,2183801,18363480.0,2842931520.0,2842931520.0
2018-03-14,'600247,ST成城,8.05,8.5,7.99,8.41,8.41,-0.36,-4.2806,0.5683,1912100,15592610.0,2708354880.0,2708354880.0
2018-03-13,'600247,ST成城,8.41,8.73,8.38,8.5,8.62,-0.21,-2.4362,0.3525,1185800,10130215.0,2829473856.0,2829473856.0
2018-03-12,'600247,ST成城,8.62,8.85,8.43,8.6,8.54,0.08,0.9368,0.404,1359291,11721683.0,2900126592.0,2900126592.0
2018-03-09,'600247,ST成城,8.54,8.84,8.32,8.4,8.43,0.11,1.3049,0.4441,1494300,12913989.0,2873211264.0,2873211264.0
2018-03-08,'600247,ST成城,8.43,8.6,8.28,8.28,8.54,-0.11,-1.2881,0.3819,1284964,10814504.0,2836202688.0,2836202688.0
2018-03-07,'600247,ST成城,8.54,8.94,8.49,8.58,8.51,0.03,0.3525,0.7653,2574744,22470696.0,2873211264.0,2873211264.0
2018-03-06,'600247,ST成城,8.51,8.51,8.02,8.1,8.1,0.41,5.0617,0.7755,2609204,21857374.0,2863118016.0,2863118016.0
2018-03-05,'600247,ST成城,8.1,8.12,7.77,7.77,7.98,0.12,1.5038,0.4877,1640800,12984824.0,2725176960.0,2725176960.0
2018-03-02,'600247,ST成城,7.98,8.56,7.98,8.48,8.4,-0.42,-5.0,1.0028,3373702,27770420.0,2684803968.0,2684803968.0
2018-03-01,'600247,ST成城,8.4,8.57,7.77,8.5,8.16,0.24,2.9412,1.774,5968538,50287145.0,2826109440.0,2826109440.0
2018-02-28,'600247,ST成城,0.0,0.0,0.0,0.0,8.16,None,None,0.0,0,0.0,2745363456.0,2745363456.0
2018-02-27,'600247,ST成城,8.16,8.16,8.16,8.16,7.77,0.39,5.0193,0.059,198600,1620576.0,2745363456.0,2745363456.0
2018-02-26,'600247,ST成城,7.77,7.77,7.71,7.71,7.4,0.37,5.0,0.1873,630301,4881263.0,2614151232.0,2614151232.0
2018-02-23,'600247,ST成城,7.4,7.4,7.05,7.12,7.05,0.35,4.9645,0.3494,1175500,8558532.0,2489667840.0,2489667840.0
2018-02-22,'600247,ST成城,7.05,7.05,6.79,6.89,6.71,0.34,5.0671,0.2874,967002,6746130.0,2371913280.0,2371913280.0
2018-02-14,'600247,ST成城,6.71,6.71,6.71,6.71,6.39,0.32,5.0078,0.1638,551002,3697223.0,2257523136.0,2257523136.0
2018-02-13,'600247,ST成城,6.39,6.58,6.21,6.42,6.33,0.06,0.9479,0.3218,1082600,6950843.0,2149861824.0,2149861824.0
2018-02-12,'600247,ST成城,6.33,6.36,6.06,6.14,6.06,0.27,4.4554,0.6533,2198107,13712682.0,2129675328.0,2129675328.0
2018-02-09,'600247,ST成城,6.06,6.2,6.03,6.05,6.35,-0.29,-4.5669,0.5443,1831253,11137141.0,2038836096.0,2038836096.0
2018-02-08,'600247,ST成城,6.35,6.54,5.97,6.01,6.28,0.07,1.1146,0.9388,3158467,19624445.0,2136404160.0,2136404160.0
2018-02-07,'600247,ST成城,6.28,6.59,6.28,6.43,6.61,-0.33,-4.9924,0.5458,1836300,11602984.0,2112853248.0,2112853248.0
2018-02-06,'600247,ST成城,6.61,6.81,6.61,6.65,6.96,-0.35,-5.0287,0.5079,1708700,11331761.0,2223878976.0,2223878976.0
2018-02-05,'600247,ST成城,6.96,7.2,6.95,6.98,7.32,-0.36,-4.918,0.8329,2802150,19565941.0,2341633536.0,2341633536.0
2018-02-02,'600247,ST成城,7.32,7.5,7.32,7.32,7.71,-0.39,-5.0584,0.9208,3098051,22761581.0,2462752512.0,2462752512.0
2018-02-01,'600247,ST成城,7.71,8.0,7.71,7.87,8.12,-0.41,-5.0493,0.3861,1298900,10075229.0,2593964736.0,2593964736.0
2018-01-31,'600247,ST成城,8.12,8.21,8.12,8.13,8.55,-0.43,-5.0292,0.6384,2147800,17457638.0,2731905792.0,2731905792.0
2018-01-30,'600247,ST成城,8.55,8.64,8.51,8.59,8.59,-0.04,-0.4657,0.2241,753805,6466214.0,2876575680.0,2876575680.0
2018-01-29,'600247,ST成城,8.59,8.75,8.28,8.42,8.37,0.22,2.6284,0.5635,1895709,16117698.0,2890033344.0,2890033344.0
2018-01-26,'600247,ST成城,8.37,8.49,8.28,8.31,8.37,0.0,0.0,0.3501,1177810,9832833.0,2816016192.0,2816016192.0
2018-01-25,'600247,ST成城,8.37,8.46,8.3,8.43,8.48,-0.11,-1.2972,0.4252,1430500,11963829.0,2816016192.0,2816016192.0
2018-01-24,'600247,ST成城,8.48,8.52,8.33,8.49,8.51,-0.03,-0.3525,0.1838,618492,5231270.0,2853024768.0,2853024768.0
2018-01-23,'600247,ST成城,8.51,8.56,8.47,8.53,8.59,-0.08,-0.9313,0.2548,857194,7289128.0,2863118016.0,2863118016.0
2018-01-22,'600247,ST成城,8.59,8.7,8.5,8.6,8.68,-0.09,-1.0369,0.2686,903700,7738879.0,2890033344.0,2890033344.0
2018-01-19,'600247,ST成城,8.68,8.73,8.55,8.55,8.66,0.02,0.2309,0.2916,981176,8450237.0,2920313088.0,2920313088.0
2018-01-18,'600247,ST成城,8.66,8.76,8.49,8.58,8.71,-0.05,-0.5741,0.4886,1644000,14073532.0,2913584256.0,2913584256.0
2018-01-17,'600247,ST成城,8.71,8.72,8.5,8.61,8.66,0.05,0.5774,0.3575,1202800,10340641.0,2930406336.0,2930406336.0
2018-01-16,'600247,ST成城,8.66,8.7,8.54,8.7,8.73,-0.07,-0.8018,0.3334,1121700,9672286.0,2913584256.0,2913584256.0
2018-01-15,'600247,ST成城,8.73,8.85,8.5,8.74,8.81,-0.08,-0.9081,0.3994,1343901,11589862.0,2937135168.0,2937135168.0
2018-01-12,'600247,ST成城,8.81,8.97,8.75,8.86,8.68,0.13,1.4977,0.5141,1729803,15323934.0,2964050496.0,2964050496.0
2018-01-11,'600247,ST成城,8.68,8.78,8.55,8.73,8.78,-0.1,-1.139,0.2951,992889,8592318.0,2920313088.0,2920313088.0
2018-01-10,'600247,ST成城,8.78,8.93,8.73,8.93,8.92,-0.14,-1.5695,0.2524,849202,7473263.0,2953957248.0,2953957248.0
2018-01-09,'600247,ST成城,8.92,8.95,8.73,8.87,8.84,0.08,0.905,0.291,979200,8613573.0,3001059072.0,3001059072.0
2018-01-08,'600247,ST成城,8.84,8.9,8.72,8.9,8.99,-0.15,-1.6685,0.4189,1409364,12413186.0,2974143744.0,2974143744.0
2018-01-05,'600247,ST成城,8.99,9.06,8.89,9.01,9.01,-0.02,-0.222,0.292,982267,8798338.0,3024609984.0,3024609984.0
2018-01-04,'600247,ST成城,9.01,9.17,8.95,9.07,9.02,-0.01,-0.1109,0.432,1453300,13166061.0,3031338816.0,3031338816.0
2018-01-03,'600247,ST成城,9.02,9.18,8.82,8.89,8.89,0.13,1.4623,0.555,1867101,16817970.0,3034703232.0,3034703232.0
2018-01-02,'600247,ST成城,8.89,9.13,8.82,9.05,9.04,-0.15,-1.6593,0.5903,1986000,17737113.0,2990965824.0,2990965824.0
2017-12-29,'600247,ST成城,9.04,9.04,8.66,9.04,8.61,0.43,4.9942,1.0095,3396273,30513742.0,3041432064.0,3041432064.0
2017-12-28,'600247,ST成城,8.61,8.72,8.46,8.62,8.64,-0.03,-0.3472,0.3133,1054101,9074285.0,2896762176.0,2896762176.0
2017-12-27,'600247,ST成城,8.64,8.67,8.3,8.67,8.67,-0.03,-0.346,0.3636,1223199,10407848.0,2906855424.0,2906855424.0
2017-12-26,'600247,ST成城,8.67,8.91,8.5,8.86,8.93,-0.26,-2.9115,0.5306,1785047,15501786.0,2916948672.0,2916948672.0
2017-12-25,'600247,ST成城,8.93,9.17,8.72,9.17,9.14,-0.21,-2.2976,0.4934,1659900,14718889.0,3004423488.0,3004423488.0
2017-12-22,'600247,ST成城,9.14,9.27,9.08,9.27,9.25,-0.11,-1.1892,0.3015,1014501,9281638.0,3075076224.0,3075076224.0
2017-12-21,'600247,ST成城,9.25,9.32,9.17,9.29,9.27,-0.02,-0.2157,0.2053,690701,6396596.0,3112084800.0,3112084800.0
2017-12-20,'600247,ST成城,9.27,9.34,9.16,9.27,9.29,-0.02,-0.2153,0.2929,985317,9123680.0,3118813632.0,3118813632.0
2017-12-19,'600247,ST成城,9.29,9.38,9.21,9.23,9.3,-0.01,-0.1075,0.2558,860551,8018814.0,3125542464.0,3125542464.0
2017-12-18,'600247,ST成城,9.3,9.51,9.24,9.4,9.41,-0.11,-1.169,0.4339,1459900,13701102.0,3128906880.0,3128906880.0
2017-12-15,'600247,ST成城,9.41,9.46,9.3,9.35,9.35,0.06,0.6417,0.4543,1528566,14366209.0,3165915456.0,3165915456.0
2017-12-14,'600247,ST成城,9.35,9.43,9.17,9.2,9.23,0.12,1.3001,0.4456,1499311,13989980.0,3145728960.0,3145728960.0
2017-12-13,'600247,ST成城,9.23,9.29,9.09,9.16,9.24,-0.01,-0.1082,0.242,814150,7499374.0,3105355968.0,3105355968.0
2017-12-12,'600247,ST成城,9.24,9.32,9.18,9.21,9.29,-0.05,-0.5382,0.286,962302,8899795.0,3108720384.0,3108720384.0
2017-12-11,'600247,ST成城,9.29,9.31,9.12,9.12,9.25,0.04,0.4324,0.2643,889161,8195216.0,3125542464.0,3125542464.0
2017-12-08,'600247,ST成城,9.25,9.27,9.12,9.2,9.15,0.1,1.0929,0.2679,901412,8313117.0,3112084800.0,3112084800.0
2017-12-07,'600247,ST成城,9.15,9.34,9.03,9.13,9.24,-0.09,-0.974,0.3681,1238501,11334874.0,3078440640.0,3078440640.0
2017-12-06,'600247,ST成城,9.24,9.26,8.82,8.99,8.99,0.25,2.7809,0.3423,1151522,10453282.0,3108720384.0,3108720384.0
2017-12-05,'600247,ST成城,8.99,9.17,8.88,9.16,9.16,-0.17,-1.8559,0.5018,1688400,15225911.0,3024609984.0,3024609984.0
2017-12-04,'600247,ST成城,9.16,9.65,9.12,9.65,9.21,-0.05,-0.5429,0.5977,2010801,18806850.0,3081805056.0,3081805056.0
2017-12-01,'600247,ST成城,9.21,9.22,9.05,9.14,9.14,0.07,0.7659,0.2968,998500,9124648.0,3098627136.0,3098627136.0
2017-11-30,'600247,ST成城,9.14,9.31,9.09,9.31,9.33,-0.19,-2.0364,0.4646,1563100,14319640.0,3075076224.0,3075076224.0
2017-11-29,'600247,ST成城,9.33,9.78,9.3,9.78,9.48,-0.15,-1.5823,0.7429,2499420,23660570.0,3139000128.0,3139000128.0
2017-11-28,'600247,ST成城,9.48,9.48,9.21,9.4,9.03,0.45,4.9834,0.3866,1300729,12302569.0,3189466368.0,3189466368.0
2017-11-27,'600247,ST成城,9.03,9.29,8.91,9.22,9.23,-0.2,-2.1668,0.4284,1441200,13099661.0,3038067648.0,3038067648.0
2017-11-24,'600247,ST成城,9.23,9.37,9.11,9.25,9.23,0.0,0.0,0.4454,1498600,13863706.0,3105355968.0,3105355968.0
2017-11-23,'600247,ST成城,9.23,9.55,9.01,9.15,9.15,0.08,0.8743,0.8169,2748511,25681435.0,3105355968.0,3105355968.0
2017-11-22,'600247,ST成城,9.15,9.5,9.01,9.08,9.08,0.07,0.7709,0.7388,2485710,22988552.0,3078440640.0,3078440640.0
2017-11-21,'600247,ST成城,9.08,9.08,8.49,8.59,8.65,0.43,4.9711,0.5967,2007410,17466053.0,3054889728.0,3054889728.0
2017-11-20,'600247,ST成城,8.65,8.93,8.47,8.88,8.91,-0.26,-2.9181,0.8235,2770764,23874788.0,2910219840.0,2910219840.0
2017-11-17,'600247,ST成城,8.91,9.38,8.86,9.37,9.26,-0.35,-3.7797,0.6763,2275265,20584255.0,2997694656.0,2997694656.0
2017-11-16,'600247,ST成城,9.26,9.27,9.1,9.2,9.29,-0.03,-0.3229,0.3476,1169322,10766503.0,3115449216.0,3115449216.0
2017-11-15,'600247,ST成城,9.29,9.33,9.17,9.3,9.35,-0.06,-0.6417,0.453,1524200,14114639.0,3125542464.0,3125542464.0
2017-11-14,'600247,ST成城,9.35,9.47,9.03,9.41,9.41,-0.06,-0.6376,0.8153,2743064,25467279.0,3145728960.0,3145728960.0
2017-11-13,'600247,ST成城,9.41,9.53,9.25,9.46,9.51,-0.1,-1.0515,0.6819,2294162,21485522.0,3165915456.0,3165915456.0
2017-11-10,'600247,ST成城,9.51,9.54,9.3,9.43,9.42,0.09,0.9554,0.632,2126300,20119322.0,3199559616.0,3199559616.0
2017-11-09,'600247,ST成城,9.42,9.52,9.22,9.51,9.51,-0.09,-0.9464,0.7969,2681215,25113336.0,3169279872.0,3169279872.0
2017-11-08,'600247,ST成城,9.51,9.7,9.42,9.46,9.52,-0.01,-0.105,0.8388,2822083,27067768.0,3199559616.0,3199559616.0
2017-11-07,'600247,ST成城,9.52,9.75,9.39,9.5,9.51,0.01,0.1052,1.3482,4536073,43240714.0,3202924032.0,3202924032.0
2017-11-06,'600247,ST成城,9.51,9.52,8.88,9.07,9.07,0.44,4.8512,1.6404,5518867,51271213.0,3199559616.0,3199559616.0
2017-11-03,'600247,ST成城,9.07,9.39,8.9,9.0,9.12,-0.05,-0.5482,1.6715,5623489,51345547.0,3051525312.0,3051525312.0
2017-11-02,'600247,ST成城,9.12,9.12,8.91,9.12,8.69,0.43,4.9482,1.4618,4918123,44758943.0,3068347392.0,3068347392.0
2017-11-01,'600247,ST成城,8.69,8.69,8.69,8.69,8.28,0.41,4.9517,0.0802,269901,2345440.0,2923677504.0,2923677504.0
2017-10-31,'600247,ST成城,8.28,8.3,8.08,8.28,8.32,-0.04,-0.4808,0.4328,1456102,11890356.0,2785736448.0,2785736448.0
2017-10-30,'600247,ST成城,8.32,8.66,8.25,8.52,8.68,-0.36,-4.1475,0.5771,1941601,16210876.0,2799194112.0,2799194112.0
2017-10-27,'600247,ST成城,8.68,8.74,8.55,8.7,8.7,-0.02,-0.2299,0.2872,966200,8339697.0,2920313088.0,2920313088.0
2017-10-26,'600247,ST成城,8.7,8.76,8.62,8.7,8.7,0.0,0.0,0.5069,1705501,14823012.0,2927041920.0,2927041920.0
2017-10-25,'600247,ST成城,8.7,8.8,8.56,8.7,8.71,-0.01,-0.1148,0.4649,1564198,13568885.0,2927041920.0,2927041920.0
2017-10-24,'600247,ST成城,8.71,8.98,8.6,8.98,8.66,0.05,0.5774,1.2741,4286628,37711047.0,2930406336.0,2930406336.0
2017-10-23,'600247,ST成城,8.66,8.66,8.25,8.3,8.25,0.41,4.9697,0.8006,2693703,23181326.0,2913584256.0,2913584256.0
2017-10-20,'600247,ST成城,8.25,8.27,7.92,8.06,8.06,0.19,2.3573,0.5965,2006953,16178093.0,2775643200.0,2775643200.0
2017-10-19,'600247,ST成城,8.06,8.16,7.88,7.97,7.97,0.09,1.1292,0.5753,1935534,15495028.0,2711719296.0,2711719296.0
2017-10-18,'600247,ST成城,7.97,8.18,7.95,8.05,8.1,-0.13,-1.6049,0.5272,1773701,14343759.0,2681439552.0,2681439552.0
2017-10-17,'600247,ST成城,8.1,8.29,8.0,8.27,8.29,-0.19,-2.2919,0.7401,2490147,20234101.0,2725176960.0,2725176960.0
2017-10-16,'600247,ST成城,8.29,8.54,8.11,8.5,8.53,-0.24,-2.8136,0.6923,2329102,19428688.0,2789100864.0,2789100864.0
2017-10-13,'600247,ST成城,8.53,8.6,8.46,8.59,8.59,-0.06,-0.6985,0.3563,1198870,10219316.0,2869846848.0,2869846848.0
2017-10-12,'600247,ST成城,8.59,8.61,8.51,8.58,8.6,-0.01,-0.1163,0.3517,1183400,10129196.0,2890033344.0,2890033344.0
2017-10-11,'600247,ST成城,8.6,8.64,8.53,8.56,8.57,0.03,0.3501,0.4332,1457426,12496744.0,2893397760.0,2893397760.0
2017-10-10,'600247,ST成城,8.57,8.59,8.47,8.5,8.5,0.07,0.8235,0.3632,1222104,10402644.0,2883304512.0,2883304512.0
2017-10-09,'600247,ST成城,8.5,8.57,8.4,8.52,8.5,0.0,0.0,0.4431,1490901,12631878.0,2859753600.0,2859753600.0
2017-09-29,'600247,ST成城,8.5,8.56,8.3,8.46,8.47,0.03,0.3542,0.33,1110303,9420429.0,2859753600.0,2859753600.0
2017-09-28,'600247,ST成城,8.47,8.63,8.42,8.63,8.63,-0.16,-1.854,0.5636,1896303,16185491.0,2849660352.0,2849660352.0
2017-09-27,'600247,ST成城,8.63,8.65,8.51,8.56,8.58,0.05,0.5828,0.3897,1311000,11272810.0,2903491008.0,2903491008.0
2017-09-26,'600247,ST成城,8.58,8.67,8.5,8.67,8.68,-0.1,-1.1521,0.5681,1911280,16387692.0,2886668928.0,2886668928.0
2017-09-25,'600247,ST成城,8.68,8.9,8.52,8.9,8.9,-0.22,-2.4719,0.7587,2552700,22140784.0,2920313088.0,2920313088.0
2017-09-22,'600247,ST成城,8.9,9.06,8.74,8.9,8.89,0.01,0.1125,0.5603,1885201,16793415.0,2994330240.0,2994330240.0
2017-09-21,'600247,ST成城,8.89,9.34,8.89,9.31,9.36,-0.47,-5.0214,1.637,5507612,49505619.0,2990965824.0,2990965824.0
2017-09-20,'600247,ST成城,9.36,9.41,9.26,9.28,9.37,-0.01,-0.1067,0.306,1029501,9612390.0,3149093376.0,3149093376.0
2017-09-19,'600247,ST成城,9.37,9.48,9.3,9.47,9.42,-0.05,-0.5308,0.3529,1187299,11109496.0,3152457792.0,3152457792.0
2017-09-18,'600247,ST成城,9.42,9.46,9.21,9.4,9.33,0.09,0.9646,0.443,1490371,13860363.0,3169279872.0,3169279872.0
2017-09-15,'600247,ST成城,9.33,9.41,9.29,9.37,9.39,-0.06,-0.639,0.3914,1316800,12283690.0,3139000128.0,3139000128.0
