日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'002505,大康农业,2.05,2.13,2.03,2.13,2.15,-0.1,-4.6512,0.7949,43604499,90497891.43,11245013010.0,11245013010.0
2019-03-27,'002505,大康农业,2.15,2.25,2.12,2.24,2.23,-0.08,-3.5874,0.7952,43618932,94421088.88,11793550230.0,11793550230.0
2019-03-26,'002505,大康农业,2.23,2.3,2.23,2.23,2.23,0.0,0.0,0.9184,50378393,113628841.48,12232380006.0,12232380006.0
2019-03-25,'002505,大康农业,2.23,2.27,2.21,2.23,2.27,-0.04,-1.7621,0.5974,32771315,73540666.91,12232380006.0,12232380006.0
2019-03-22,'002505,大康农业,2.27,2.3,2.25,2.3,2.3,-0.03,-1.3043,0.6519,35757732,81100903.92,12451794894.0,12451794894.0
2019-03-21,'002505,大康农业,2.3,2.35,2.25,2.27,2.27,0.03,1.3216,1.1242,61664427,141397234.58,12616356060.0,12616356060.0
2019-03-20,'002505,大康农业,2.27,2.3,2.23,2.26,2.27,0.0,0.0,0.9351,51291051,115908919.95,12451794894.0,12451794894.0
2019-03-19,'002505,大康农业,2.27,2.31,2.24,2.26,2.28,-0.01,-0.4386,1.1457,62845157,142719327.02,12451794894.0,12451794894.0
2019-03-18,'002505,大康农业,2.28,2.29,2.19,2.27,2.25,0.03,1.3333,1.1405,62557928,141029718.67,12506648616.0,12506648616.0
2019-03-15,'002505,大康农业,2.25,2.3,2.23,2.23,2.23,0.02,0.8969,1.0902,59801180,135028830.8,12342087450.0,12342087450.0
2019-03-14,'002505,大康农业,2.23,2.36,2.18,2.35,2.42,-0.19,-7.8512,1.9297,105848614,238822543.71,12232380006.0,12232380006.0
2019-03-13,'002505,大康农业,2.42,2.57,2.4,2.56,2.56,-0.14,-5.4688,2.9189,160113344,397628431.36,13274600724.0,13274600724.0
2019-03-12,'002505,大康农业,2.56,2.64,2.33,2.37,2.4,0.16,6.6667,3.9185,214943001,535617354.29,14042552832.0,14042552832.0
2019-03-11,'002505,大康农业,2.4,2.44,2.23,2.33,2.33,0.07,3.0043,2.4986,137058099,321802496.96,13164893280.0,13164893280.0
2019-03-08,'002505,大康农业,2.33,2.55,2.21,2.42,2.39,-0.06,-2.5105,4.211,230989756,552699555.79,12780917226.0,12780917226.0
2019-03-07,'002505,大康农业,2.39,2.39,2.13,2.16,2.17,0.22,10.1382,3.1798,174426025,402503262.84,13110039558.0,13110039558.0
2019-03-06,'002505,大康农业,2.17,2.17,2.04,2.07,2.07,0.1,4.8309,2.2519,123525089,260623049.77,11903257674.0,11903257674.0
2019-03-05,'002505,大康农业,2.07,2.1,1.99,2.02,2.02,0.05,2.4752,1.4363,78787105,161367344.28,11354720454.0,11354720454.0
2019-03-04,'002505,大康农业,2.02,2.06,1.99,2.0,1.99,0.03,1.5075,1.464,80303834,163360728.01,11080451844.0,11080451844.0
2019-03-01,'002505,大康农业,1.99,2.01,1.93,1.99,1.99,0.0,0.0,1.0406,57081522,112663116.86,10915890678.0,10915890678.0
2019-02-28,'002505,大康农业,1.99,2.06,1.98,2.02,2.05,-0.06,-2.9268,1.3332,73133555,146886411.07,10915890678.0,10915890678.0
2019-02-27,'002505,大康农业,2.05,2.16,2.03,2.05,2.1,-0.05,-2.381,2.7917,153133613,317778976.44,11245013010.0,11245013010.0
2019-02-26,'002505,大康农业,2.1,2.1,1.87,1.92,1.91,0.19,9.9476,3.2479,178160283,360163835.11,11519281620.0,11519281620.0
2019-02-25,'002505,大康农业,1.91,1.92,1.81,1.83,1.84,0.07,3.8043,1.9335,106061526,197850202.45,10477060902.0,10477060902.0
2019-02-22,'002505,大康农业,1.84,1.85,1.78,1.82,1.86,-0.02,-1.0753,1.4994,82246003,149189567.04,10093084848.0,10093084848.0
2019-02-21,'002505,大康农业,1.86,1.93,1.71,1.75,1.75,0.11,6.2857,2.251,123476848,225119976.9,10202792292.0,10202792292.0
2019-02-20,'002505,大康农业,1.75,1.85,1.74,1.75,1.72,0.03,1.7442,1.4331,78609345,140047499.51,9599401350.0,9599401350.0
2019-02-19,'002505,大康农业,1.72,1.74,1.7,1.74,1.74,-0.02,-1.1494,0.9292,50969472,87594064.74,9434840184.0,9434840184.0
2019-02-18,'002505,大康农业,1.74,1.75,1.71,1.72,1.73,0.01,0.578,1.105,60612904,104960312.46,9544547628.0,9544547628.0
2019-02-15,'002505,大康农业,1.73,1.79,1.66,1.68,1.69,0.04,2.3669,1.303,71472977,123773165.12,9489693906.0,9489693906.0
2019-02-14,'002505,大康农业,1.69,1.75,1.65,1.67,1.66,0.03,1.8072,0.5994,32879896,55630211.78,9270279018.0,9270279018.0
2019-02-13,'002505,大康农业,1.66,1.68,1.63,1.65,1.65,0.01,0.6061,0.4046,22193144,36786430.4,9105717852.0,9105717852.0
2019-02-12,'002505,大康农业,1.65,1.65,1.61,1.61,1.61,0.04,2.4845,0.4244,23280972,38168288.68,9050864130.0,9050864130.0
2019-02-11,'002505,大康农业,1.61,1.63,1.54,1.54,1.53,0.08,5.2288,0.4169,22871013,36564160.21,8831449242.0,8831449242.0
2019-02-01,'002505,大康农业,1.53,1.56,1.45,1.45,1.46,0.07,4.7945,0.3297,18087850,27419648.6,8392619466.0,8392619466.0
2019-01-31,'002505,大康农业,1.46,1.49,1.42,1.48,1.55,-0.09,-5.8065,0.5103,27994160,41032270.2,8008643412.0,8008643412.0
2019-01-30,'002505,大康农业,1.55,1.58,1.55,1.57,1.57,-0.02,-1.2739,0.2461,13498520,21145246.1,8502326910.0,8502326910.0
2019-01-29,'002505,大康农业,1.57,1.65,1.5,1.64,1.65,-0.08,-4.8485,0.4548,24948342,38915045.8,8612034354.0,8612034354.0
2019-01-28,'002505,大康农业,1.65,1.68,1.64,1.68,1.67,-0.02,-1.1976,0.2085,11434317,18950395.88,9050864130.0,9050864130.0
2019-01-25,'002505,大康农业,1.67,1.7,1.66,1.68,1.68,-0.01,-0.5952,0.2904,15932000,26665232.0,9160571574.0,9160571574.0
2019-01-24,'002505,大康农业,1.68,1.71,1.66,1.68,1.69,-0.01,-0.5917,0.3865,21199681,35711981.36,9215425296.0,9215425296.0
2019-01-23,'002505,大康农业,1.69,1.7,1.65,1.65,1.66,0.03,1.8072,0.3551,19479188,32560183.46,9270279018.0,9270279018.0
2019-01-22,'002505,大康农业,1.66,1.7,1.64,1.7,1.7,-0.04,-2.3529,0.356,19529404,32526667.8,9105717852.0,9105717852.0
2019-01-21,'002505,大康农业,1.7,1.72,1.68,1.69,1.7,0.0,0.0,0.3311,18162978,30855935.42,9325132740.0,9325132740.0
2019-01-18,'002505,大康农业,1.7,1.73,1.69,1.71,1.72,-0.02,-1.1628,0.3833,21026480,35781289.1,9325132740.0,9325132740.0
2019-01-17,'002505,大康农业,1.72,1.74,1.68,1.72,1.72,0.0,0.0,0.5209,28574086,48903975.42,9434840184.0,9434840184.0
2019-01-16,'002505,大康农业,1.72,1.78,1.68,1.69,1.67,0.05,2.994,0.7412,40658540,70530602.9,9434840184.0,9434840184.0
2019-01-15,'002505,大康农业,1.67,1.69,1.65,1.69,1.68,-0.01,-0.5952,0.4771,26169140,43729094.9,9160571574.0,9160571574.0
2019-01-14,'002505,大康农业,1.68,1.75,1.67,1.73,1.74,-0.06,-3.4483,0.8653,47465982,80973133.46,9215425296.0,9215425296.0
2019-01-11,'002505,大康农业,1.74,1.75,1.59,1.59,1.59,0.15,9.434,1.5696,86099907,147061438.94,9544547628.0,9544547628.0
2019-01-10,'002505,大康农业,1.59,1.62,1.59,1.62,1.62,-0.03,-1.8519,0.2184,11977470,19167109.7,8721741798.0,8721741798.0
2019-01-09,'002505,大康农业,1.62,1.63,1.6,1.62,1.61,0.01,0.6211,0.2741,15036837,24379642.91,8886302964.0,8886302964.0
2019-01-08,'002505,大康农业,1.61,1.63,1.61,1.62,1.63,-0.02,-1.227,0.1833,10055910,16262966.8,8831449242.0,8831449242.0
2019-01-07,'002505,大康农业,1.63,1.63,1.6,1.6,1.61,0.02,1.2422,0.297,16293687,26385176.64,8941156686.0,8941156686.0
2019-01-04,'002505,大康农业,1.61,1.61,1.56,1.58,1.59,0.02,1.2579,0.2923,16036061,25495961.98,8831449242.0,8831449242.0
2019-01-03,'002505,大康农业,1.59,1.61,1.58,1.58,1.59,0.0,0.0,0.195,10697150,17070103.7,8721741798.0,8721741798.0
2019-01-02,'002505,大康农业,1.59,1.64,1.59,1.62,1.62,-0.03,-1.8519,0.2265,12426200,20066931.3,8721741798.0,8721741798.0
2018-12-28,'002505,大康农业,1.62,1.62,1.56,1.58,1.59,0.03,1.8868,0.3747,20551843,32832942.44,8886302964.0,8886302964.0
2018-12-27,'002505,大康农业,1.59,1.61,1.59,1.6,1.59,0.0,0.0,0.325,17825043,28464324.27,8721741798.0,8721741798.0
2018-12-26,'002505,大康农业,1.59,1.66,1.59,1.65,1.63,-0.04,-2.454,0.3105,17030315,27509836.2,8721741798.0,8721741798.0
2018-12-25,'002505,大康农业,1.63,1.63,1.57,1.58,1.59,0.04,2.5157,0.5624,30851620,49099346.29,8941156686.0,8941156686.0
2018-12-24,'002505,大康农业,1.59,1.61,1.57,1.57,1.58,0.01,0.6329,0.3987,21868859,34920094.58,8721741798.0,8721741798.0
2018-12-21,'002505,大康农业,1.58,1.62,1.57,1.58,1.59,-0.01,-0.6289,0.4634,25417780,40369319.43,8666888076.0,8666888076.0
2018-12-20,'002505,大康农业,1.59,1.59,1.53,1.53,1.54,0.05,3.2468,0.5401,29628275,46382579.7,8721741798.0,8721741798.0
2018-12-19,'002505,大康农业,1.54,1.54,1.52,1.53,1.53,0.01,0.6536,0.2444,13404345,20530299.0,8447473188.0,8447473188.0
2018-12-18,'002505,大康农业,1.53,1.54,1.5,1.5,1.51,0.02,1.3245,0.4072,22336114,33845345.62,8392619466.0,8392619466.0
2018-12-17,'002505,大康农业,1.51,1.51,1.49,1.5,1.5,0.01,0.6667,0.2812,15423687,23100171.12,8282912022.0,8282912022.0
2018-12-14,'002505,大康农业,1.5,1.55,1.5,1.51,1.52,-0.02,-1.3158,0.4289,23525215,35863405.55,8228058300.0,8228058300.0
2018-12-13,'002505,大康农业,1.52,1.54,1.47,1.5,1.49,0.03,2.0134,0.4668,25606892,38720907.7,8337765744.0,8337765744.0
2018-12-12,'002505,大康农业,1.49,1.52,1.49,1.51,1.51,-0.02,-1.3245,0.2427,13311677,19950184.19,8173204578.0,8173204578.0
2018-12-11,'002505,大康农业,1.51,1.52,1.5,1.51,1.51,0.0,0.0,0.186,10203420,15406558.1,8282912022.0,8282912022.0
2018-12-10,'002505,大康农业,1.51,1.54,1.5,1.52,1.53,-0.02,-1.3072,0.2453,13454350,20429272.6,8282912022.0,8282912022.0
2018-12-07,'002505,大康农业,1.53,1.55,1.52,1.54,1.53,0.0,0.0,0.2258,12387057,19000694.81,8392619466.0,8392619466.0
2018-12-06,'002505,大康农业,1.53,1.57,1.52,1.57,1.56,-0.03,-1.9231,0.2977,16329847,25196101.91,8392619466.0,8392619466.0
2018-12-05,'002505,大康农业,1.56,1.58,1.55,1.56,1.58,-0.02,-1.2658,0.287,15744674,24606351.64,8557180632.0,8557180632.0
2018-12-04,'002505,大康农业,1.58,1.59,1.56,1.57,1.58,0.0,0.0,0.3573,19596726,30807312.24,8666888076.0,8666888076.0
2018-12-03,'002505,大康农业,1.58,1.61,1.54,1.54,1.52,0.06,3.9474,0.8333,45707751,72157608.38,8666888076.0,8666888076.0
2018-11-30,'002505,大康农业,1.52,1.53,1.49,1.52,1.53,-0.01,-0.6536,0.3772,20689684,31298344.04,8337765744.0,8337765744.0
2018-11-29,'002505,大康农业,1.53,1.56,1.52,1.55,1.55,-0.02,-1.2903,0.3366,18461488,28496075.52,8392619466.0,8392619466.0
2018-11-28,'002505,大康农业,1.55,1.55,1.52,1.55,1.55,0.0,0.0,0.2862,15697030,24150144.6,8502326910.0,8502326910.0
2018-11-27,'002505,大康农业,1.55,1.57,1.53,1.55,1.54,0.01,0.6494,0.3033,16635953,25734034.55,8502326910.0,8502326910.0
2018-11-26,'002505,大康农业,1.54,1.58,1.52,1.54,1.54,0.0,0.0,0.3203,17571752,27255182.24,8447473188.0,8447473188.0
2018-11-23,'002505,大康农业,1.54,1.61,1.53,1.61,1.61,-0.07,-4.3478,0.7674,42092358,65781566.62,8447473188.0,8447473188.0
2018-11-22,'002505,大康农业,1.61,1.63,1.6,1.61,1.62,-0.01,-0.6173,0.382,20956640,33807551.4,8831449242.0,8831449242.0
2018-11-21,'002505,大康农业,1.62,1.62,1.56,1.59,1.61,0.01,0.6211,0.6404,35125921,55904553.3,8886302964.0,8886302964.0
2018-11-20,'002505,大康农业,1.61,1.65,1.6,1.62,1.63,-0.02,-1.227,0.6099,33454080,54330377.39,8831449242.0,8831449242.0
2018-11-19,'002505,大康农业,1.63,1.65,1.6,1.64,1.64,-0.01,-0.6098,0.7333,40225123,65297164.03,8941156686.0,8941156686.0
2018-11-16,'002505,大康农业,1.64,1.66,1.62,1.64,1.64,0.0,0.0,0.6939,38060624,62528448.0,8996010408.0,8996010408.0
2018-11-15,'002505,大康农业,1.64,1.67,1.62,1.64,1.66,-0.02,-1.2048,0.9651,52938030,86810002.64,8996010408.0,8996010408.0
2018-11-14,'002505,大康农业,1.66,1.74,1.63,1.65,1.65,0.01,0.6061,1.478,81076370,135699518.11,9105717852.0,9105717852.0
2018-11-13,'002505,大康农业,1.65,1.68,1.52,1.54,1.55,0.1,6.4516,1.5795,86641357,140136517.82,9050864130.0,9050864130.0
2018-11-12,'002505,大康农业,1.55,1.56,1.47,1.47,1.49,0.06,4.0268,1.0936,59989023,91620030.98,8502326910.0,8502326910.0
2018-11-09,'002505,大康农业,1.49,1.55,1.46,1.51,1.51,-0.02,-1.3245,1.1538,63292380,94656494.9,8173204578.0,8173204578.0
2018-11-08,'002505,大康农业,1.51,1.56,1.45,1.46,1.44,0.07,4.8611,1.3087,71784469,108310982.87,8282912022.0,8282912022.0
2018-11-07,'002505,大康农业,1.44,1.46,1.42,1.43,1.42,0.02,1.4085,0.6136,33660222,48648957.58,7898935968.0,7898935968.0
2018-11-06,'002505,大康农业,1.42,1.44,1.4,1.42,1.43,-0.01,-0.6993,0.4461,24467760,34710874.99,7789228524.0,7789228524.0
2018-11-05,'002505,大康农业,1.43,1.45,1.4,1.41,1.41,0.02,1.4184,0.6927,37997250,54144905.8,7844082246.0,7844082246.0
2018-11-02,'002505,大康农业,1.41,1.42,1.38,1.4,1.38,0.03,2.1739,0.7331,40215191,56190841.37,7734374802.0,7734374802.0
2018-11-01,'002505,大康农业,1.38,1.4,1.37,1.38,1.38,0.0,0.0,0.6015,32993643,45755011.54,7569813636.0,7569813636.0
2018-10-31,'002505,大康农业,1.38,1.41,1.36,1.37,1.38,0.0,0.0,0.8011,43945354,60740653.88,7569813636.0,7569813636.0
2018-10-30,'002505,大康农业,1.38,1.41,1.3,1.33,1.32,0.06,4.5455,1.0584,58058613,78527316.74,7569813636.0,7569813636.0
2018-10-29,'002505,大康农业,1.32,1.37,1.31,1.34,1.34,-0.02,-1.4925,0.6059,33236520,44400724.0,7240691304.0,7240691304.0
2018-10-26,'002505,大康农业,1.34,1.37,1.33,1.34,1.33,0.01,0.7519,0.6371,34947481,47114351.36,7350398748.0,7350398748.0
2018-10-25,'002505,大康农业,1.33,1.34,1.26,1.28,1.31,0.02,1.5267,0.6552,35939752,46820572.18,7295545026.0,7295545026.0
2018-10-24,'002505,大康农业,1.31,1.34,1.28,1.29,1.32,-0.01,-0.7576,0.5956,32668862,42990625.76,7185837582.0,7185837582.0
2018-10-23,'002505,大康农业,1.32,1.38,1.27,1.28,1.29,0.03,2.3256,1.3393,73465397,97414687.09,7240691304.0,7240691304.0
2018-10-22,'002505,大康农业,1.29,1.3,1.21,1.22,1.22,0.07,5.7377,1.1811,64790119,82125512.12,7076130138.0,7076130138.0
2018-10-19,'002505,大康农业,1.22,1.24,1.15,1.19,1.27,-0.05,-3.937,1.3888,76179247,90783067.23,6692154084.0,6692154084.0
2018-10-18,'002505,大康农业,1.27,1.4,1.27,1.4,1.41,-0.14,-9.9291,1.393,76409893,98708344.23,6966422694.0,6966422694.0
2018-10-17,'002505,大康农业,1.41,1.44,1.39,1.42,1.41,0.0,0.0,0.8117,44525313,62924428.6,7734374802.0,7734374802.0
2018-10-16,'002505,大康农业,1.41,1.47,1.4,1.45,1.46,-0.05,-3.4247,0.3447,18905800,27134965.5,7734374802.0,7734374802.0
2018-10-15,'002505,大康农业,1.46,1.49,1.44,1.46,1.49,-0.03,-2.0134,0.452,24793120,36203909.2,8008643412.0,8008643412.0
2018-10-12,'002505,大康农业,1.49,1.55,1.41,1.55,1.57,-0.08,-5.0955,0.9149,50185092,73177895.62,8173204578.0,8173204578.0
2018-10-11,'002505,大康农业,1.57,1.69,1.55,1.69,1.72,-0.15,-8.7209,0.6581,36097170,57518269.9,8612034354.0,8612034354.0
2018-10-10,'002505,大康农业,1.72,1.72,1.68,1.7,1.7,0.02,1.1765,0.2813,15431650,26232173.1,9434840184.0,9434840184.0
2018-10-09,'002505,大康农业,1.7,1.72,1.69,1.71,1.71,-0.01,-0.5848,0.2312,12680580,21619391.4,9325132740.0,9325132740.0
2018-10-08,'002505,大康农业,1.71,1.75,1.7,1.74,1.76,-0.05,-2.8409,0.3461,18984050,32689441.0,9379986462.0,9379986462.0
2018-09-28,'002505,大康农业,1.76,1.76,1.74,1.74,1.74,0.02,1.1494,0.2615,14342700,25106143.2,9654255072.0,9654255072.0
2018-09-27,'002505,大康农业,1.74,1.78,1.74,1.78,1.78,-0.04,-2.2472,0.4651,25511281,44740270.85,9544547628.0,9544547628.0
2018-09-26,'002505,大康农业,1.78,1.79,1.76,1.77,1.8,-0.02,-1.1111,0.6119,33564565,59566487.12,9763962516.0,9763962516.0
2018-09-25,'002505,大康农业,1.8,1.84,1.74,1.76,1.76,0.04,2.2727,0.7897,43316793,77461445.55,9873669960.0,9873669960.0
2018-09-21,'002505,大康农业,1.76,1.76,1.74,1.75,1.75,0.01,0.5714,0.3325,18239300,31960825.8,9654255072.0,9654255072.0
2018-09-20,'002505,大康农业,1.75,1.76,1.74,1.75,1.75,0.0,0.0,0.2992,16411492,28776388.5,9599401350.0,9599401350.0
2018-09-19,'002505,大康农业,1.75,1.77,1.73,1.76,1.76,-0.01,-0.5682,0.4689,25718741,45134539.76,9599401350.0,9599401350.0
2018-09-18,'002505,大康农业,1.76,1.78,1.74,1.77,1.77,-0.01,-0.565,0.5187,28451724,49990377.66,9654255072.0,9654255072.0
2018-09-17,'002505,大康农业,1.77,1.8,1.77,1.79,1.79,-0.02,-1.1173,0.133,7295133,12981356.41,9709108794.0,9709108794.0
2018-09-14,'002505,大康农业,1.79,1.81,1.79,1.8,1.8,-0.01,-0.5556,0.1093,5998116,10784332.0,9818816238.0,9818816238.0
2018-09-13,'002505,大康农业,1.8,1.81,1.79,1.8,1.8,0.0,0.0,0.1646,9027600,16297149.0,9873669960.0,9873669960.0
2018-09-12,'002505,大康农业,1.8,1.81,1.78,1.79,1.79,0.01,0.5587,0.2594,14228826,25587195.7,9873669960.0,9873669960.0
2018-09-11,'002505,大康农业,1.79,1.8,1.78,1.79,1.81,-0.02,-1.105,0.1714,9404170,16834445.8,9818816238.0,9818816238.0
2018-09-10,'002505,大康农业,1.81,1.81,1.77,1.8,1.82,-0.01,-0.5495,0.4125,22625556,40450889.18,9928523682.0,9928523682.0
2018-09-07,'002505,大康农业,1.82,1.82,1.78,1.81,1.82,0.0,0.0,0.55,30170608,54255279.4,9983377404.0,9983377404.0
2018-09-06,'002505,大康农业,1.82,1.82,1.78,1.81,1.82,0.0,0.0,0.4314,23665994,42671321.3,9983377404.0,9983377404.0
2018-09-05,'002505,大康农业,1.82,1.86,1.8,1.84,1.84,-0.02,-1.087,0.4578,25114350,46001228.1,9983377404.0,9983377404.0
2018-09-04,'002505,大康农业,1.84,1.86,1.81,1.83,1.83,0.01,0.5464,0.2388,13098400,24084324.58,10093084848.0,10093084848.0
2018-09-03,'002505,大康农业,1.83,1.83,1.79,1.81,1.81,0.02,1.105,0.1511,8287634,15016719.9,10038231126.0,10038231126.0
2018-08-31,'002505,大康农业,1.81,1.83,1.81,1.82,1.82,-0.01,-0.5495,0.1734,9512452,17278694.94,9928523682.0,9928523682.0
2018-08-30,'002505,大康农业,1.82,1.86,1.82,1.85,1.86,-0.04,-2.1505,0.212,11626825,21316669.85,9983377404.0,9983377404.0
2018-08-29,'002505,大康农业,1.86,1.86,1.84,1.86,1.86,0.0,0.0,0.219,12014536,22242787.54,10202792292.0,10202792292.0
2018-08-28,'002505,大康农业,1.86,1.88,1.85,1.85,1.86,0.0,0.0,0.2082,11418760,21230291.42,10202792292.0,10202792292.0
2018-08-27,'002505,大康农业,1.86,1.87,1.83,1.83,1.83,0.03,1.6393,0.3126,17146331,31781225.1,10202792292.0,10202792292.0
2018-08-24,'002505,大康农业,1.83,1.85,1.81,1.82,1.82,0.01,0.5495,0.2021,11086009,20339391.68,10038231126.0,10038231126.0
2018-08-23,'002505,大康农业,1.82,1.84,1.81,1.82,1.82,0.0,0.0,0.2381,13061966,23869718.58,9983377404.0,9983377404.0
2018-08-22,'002505,大康农业,1.82,1.85,1.81,1.84,1.85,-0.03,-1.6216,0.3004,16477994,30055584.38,9983377404.0,9983377404.0
2018-08-21,'002505,大康农业,1.85,1.86,1.82,1.83,1.84,0.01,0.5435,0.2348,12878189,23747732.14,10147938570.0,10147938570.0
2018-08-20,'002505,大康农业,1.84,1.85,1.81,1.83,1.84,0.0,0.0,0.189,10369266,18949902.16,10093084848.0,10093084848.0
2018-08-17,'002505,大康农业,1.84,1.89,1.83,1.87,1.88,-0.04,-2.1277,0.1912,10486740,19518860.5,10093084848.0,10093084848.0
2018-08-16,'002505,大康农业,1.88,1.9,1.85,1.88,1.9,-0.02,-1.0526,0.2484,13623791,25544486.29,10312499736.0,10312499736.0
2018-08-15,'002505,大康农业,1.9,1.92,1.89,1.91,1.92,-0.02,-1.0417,0.2163,11864694,22609464.34,10422207180.0,10422207180.0
2018-08-14,'002505,大康农业,1.92,1.93,1.9,1.91,1.92,0.0,0.0,0.2393,13125478,25113883.48,10531914624.0,10531914624.0
2018-08-13,'002505,大康农业,1.92,1.93,1.88,1.91,1.93,-0.01,-0.5181,0.3785,20760006,39551142.8,10531914624.0,10531914624.0
2018-08-10,'002505,大康农业,1.93,1.95,1.88,1.89,1.9,0.03,1.5789,0.4965,27236662,52408666.0,10586768346.0,10586768346.0
2018-08-09,'002505,大康农业,1.9,1.91,1.85,1.87,1.89,0.01,0.5291,0.4573,25082000,47420896.16,10422207180.0,10422207180.0
2018-08-08,'002505,大康农业,1.89,1.95,1.86,1.88,1.86,0.03,1.6129,0.5855,32115628,60839991.6,10367353458.0,10367353458.0
2018-08-07,'002505,大康农业,1.86,1.88,1.82,1.84,1.84,0.02,1.087,0.356,19528594,36153834.86,10202792292.0,10202792292.0
2018-08-06,'002505,大康农业,1.84,1.87,1.82,1.86,1.87,-0.03,-1.6043,0.2576,14130807,26092067.25,10093084848.0,10093084848.0
2018-08-03,'002505,大康农业,1.87,1.9,1.85,1.86,1.87,0.0,0.0,0.388,21284220,39911897.2,10257646014.0,10257646014.0
2018-08-02,'002505,大康农业,1.87,1.9,1.84,1.9,1.91,-0.04,-2.0942,0.4461,24471453,45738188.58,10257646014.0,10257646014.0
2018-08-01,'002505,大康农业,1.91,1.96,1.89,1.95,1.95,-0.04,-2.0513,0.3083,16913380,32551722.5,10477060902.0,10477060902.0
2018-07-31,'002505,大康农业,1.95,1.96,1.92,1.93,1.94,0.01,0.5155,0.1815,9953974,19391012.61,10696475790.0,10696475790.0
2018-07-30,'002505,大康农业,1.94,1.98,1.92,1.97,1.98,-0.04,-2.0202,0.3791,20793523,40328923.26,10641622068.0,10641622068.0
2018-07-27,'002505,大康农业,1.98,1.98,1.94,1.96,1.98,0.0,0.0,0.6062,33250888,65129092.33,10861036956.0,10861036956.0
2018-07-26,'002505,大康农业,1.98,1.99,1.88,1.88,1.89,0.09,4.7619,1.0763,59037303,115230772.46,10861036956.0,10861036956.0
2018-07-25,'002505,大康农业,1.89,1.9,1.86,1.87,1.88,0.01,0.5319,0.6033,33095341,62324070.27,10367353458.0,10367353458.0
2018-07-24,'002505,大康农业,1.88,1.89,1.82,1.84,1.83,0.05,2.7322,0.7625,41824462,77624575.17,10312499736.0,10312499736.0
2018-07-23,'002505,大康农业,1.83,1.86,1.81,1.83,1.83,0.0,0.0,0.5312,29139735,53360168.25,10038231126.0,10038231126.0
2018-07-20,'002505,大康农业,1.83,1.83,1.77,1.81,1.82,0.01,0.5495,0.6423,35231245,63756829.85,10038231126.0,10038231126.0
2018-07-19,'002505,大康农业,1.82,1.83,1.8,1.83,1.84,-0.02,-1.087,0.208,11410480,20716489.8,9983377404.0,9983377404.0
2018-07-18,'002505,大康农业,1.84,1.84,1.82,1.83,1.84,0.0,0.0,0.3165,17362914,31765932.48,10093084848.0,10093084848.0
2018-07-17,'002505,大康农业,1.84,1.85,1.83,1.84,1.85,-0.01,-0.5405,0.2956,16213919,29796852.27,10093084848.0,10093084848.0
2018-07-16,'002505,大康农业,1.85,1.85,1.82,1.84,1.85,0.0,0.0,0.2398,13153164,24119955.52,10147938570.0,10147938570.0
2018-07-13,'002505,大康农业,1.85,1.85,1.83,1.85,1.85,0.0,0.0,0.2894,15875485,29228222.25,10147938570.0,10147938570.0
2018-07-12,'002505,大康农业,1.85,1.87,1.82,1.83,1.84,0.01,0.5435,0.5473,30019810,55545342.9,10147938570.0,10147938570.0
2018-07-11,'002505,大康农业,1.84,1.86,1.8,1.85,1.87,-0.03,-1.6043,0.4183,22944262,41876222.67,10093084848.0,10093084848.0
2018-07-10,'002505,大康农业,1.87,1.9,1.85,1.89,1.91,-0.04,-2.0942,0.361,19801984,37054735.71,10257646014.0,10257646014.0
2018-07-09,'002505,大康农业,1.91,1.92,1.82,1.86,1.9,0.01,0.5263,0.7123,39073366,73082580.52,10477060902.0,10477060902.0
2018-07-06,'002505,大康农业,1.9,1.98,1.8,1.97,2.0,-0.1,-5.0,1.9371,106258158,200054583.02,10422207180.0,10422207180.0
2018-07-05,'002505,大康农业,2.0,2.09,1.98,2.09,2.11,-0.11,-5.2133,0.7273,39894803,81235978.29,10970744400.0,10970744400.0
2018-07-04,'002505,大康农业,2.11,2.12,2.09,2.1,2.12,-0.01,-0.4717,0.1353,7421794,15600958.76,11574135342.0,11574135342.0
2018-07-03,'002505,大康农业,2.12,2.12,2.08,2.1,2.11,0.01,0.4739,0.2075,11383940,23865657.1,11628989064.0,11628989064.0
2018-07-02,'002505,大康农业,2.11,2.14,2.09,2.13,2.14,-0.03,-1.4019,0.2666,14623754,30842046.5,11574135342.0,11574135342.0
2018-06-29,'002505,大康农业,2.14,2.15,2.1,2.11,2.1,0.04,1.9048,0.1667,9144515,19453501.5,11738696508.0,11738696508.0
2018-06-28,'002505,大康农业,2.1,2.13,2.1,2.12,2.13,-0.03,-1.4085,0.1201,6587514,13949804.4,11519281620.0,11519281620.0
2018-06-27,'002505,大康农业,2.13,2.16,2.12,2.14,2.11,0.02,0.9479,0.1785,9790365,20892203.1,11683842786.0,11683842786.0
2018-06-26,'002505,大康农业,2.11,2.13,2.08,2.09,2.12,-0.01,-0.4717,0.1541,8451304,17787728.64,11574135342.0,11574135342.0
2018-06-25,'002505,大康农业,2.12,2.15,2.11,2.13,2.12,0.0,0.0,0.1333,7314450,15543712.8,11628989064.0,11628989064.0
2018-06-22,'002505,大康农业,2.12,2.15,2.1,2.13,2.15,-0.03,-1.3953,0.208,11411049,24281284.88,11628989064.0,11628989064.0
