日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'600898,国美通讯,10.27,10.27,9.34,9.34,9.34,0.93,9.9572,6.9342,17510491,174683164.0,2593419631.4,2593419631.4
2019-03-29,'600898,国美通讯,9.34,9.46,8.93,8.98,8.97,0.37,4.1249,1.6436,4150459,38230487.0,2358572478.8,2358572478.8
2019-03-28,'600898,国美通讯,8.97,9.24,8.96,8.99,9.1,-0.13,-1.4286,0.8667,2188519,19902749.0,2265138665.4,2265138665.4
2019-03-27,'600898,国美通讯,9.1,9.23,8.98,9.23,9.07,0.03,0.3308,1.0207,2577511,23371482.0,2297966762.0,2297966762.0
2019-03-26,'600898,国美通讯,9.07,9.7,9.01,9.44,9.52,-0.45,-4.7269,1.8208,4598014,42611829.0,2290391047.4,2290391047.4
2019-03-25,'600898,国美通讯,9.52,9.92,9.3,9.51,9.66,-0.14,-1.4493,2.1878,5524737,53228577.0,2404026766.4,2404026766.4
2019-03-22,'600898,国美通讯,9.66,9.7,9.33,9.51,9.51,0.15,1.5773,1.6701,4217485,39990011.0,2439380101.2,2439380101.2
2019-03-21,'600898,国美通讯,9.51,9.66,9.37,9.55,9.44,0.07,0.7415,1.6089,4062940,38822229.0,2401501528.2,2401501528.2
2019-03-20,'600898,国美通讯,9.44,9.61,9.29,9.45,9.55,-0.11,-1.1518,1.5167,3830078,36151768.0,2383824860.8,2383824860.8
2019-03-19,'600898,国美通讯,9.55,9.69,9.34,9.47,9.41,0.14,1.4878,1.9896,5024308,47908957.0,2411602481.0,2411602481.0
2019-03-18,'600898,国美通讯,9.41,9.42,9.07,9.16,9.16,0.25,2.7293,1.7541,4429401,41111871.0,2376249146.2,2376249146.2
2019-03-15,'600898,国美通讯,9.16,9.34,9.01,9.09,9.01,0.15,1.6648,1.7877,4514327,41351210.0,2313118191.2,2313118191.2
2019-03-14,'600898,国美通讯,9.01,9.81,8.91,9.72,9.9,-0.89,-8.9899,3.5868,9057487,83899343.0,2275239618.2,2275239618.2
2019-03-13,'600898,国美通讯,9.9,10.3,9.4,9.8,9.9,0.0,0.0,4.1858,10570247,105228358.0,2499985818.0,2499985818.0
2019-03-12,'600898,国美通讯,9.9,10.45,9.48,9.62,9.63,0.27,2.8037,4.6371,11709745,116561051.0,2499985818.0,2499985818.0
2019-03-11,'600898,国美通讯,9.63,9.63,8.92,8.92,8.93,0.7,7.8387,2.7984,7066744,66451420.0,2431804386.6,2431804386.6
2019-03-08,'600898,国美通讯,8.93,9.58,8.89,9.15,9.6,-0.67,-6.9792,2.4707,6238981,58057808.0,2255037712.6,2255037712.6
2019-03-07,'600898,国美通讯,9.6,9.85,9.24,9.42,9.4,0.2,2.1277,3.5591,8987464,85639397.0,2424228672.0,2424228672.0
2019-03-06,'600898,国美通讯,9.4,9.47,9.14,9.35,9.33,0.07,0.7503,3.096,7818194,72715658.0,2373723908.0,2373723908.0
2019-03-05,'600898,国美通讯,9.33,9.42,8.9,9.0,8.95,0.38,4.2458,3.1901,8055883,74164408.0,2356047240.6,2356047240.6
2019-03-04,'600898,国美通讯,8.95,9.13,8.9,8.96,8.89,0.06,0.6749,2.1532,5437388,49065743.0,2260088189.0,2260088189.0
2019-03-01,'600898,国美通讯,8.89,8.94,8.72,8.94,8.86,0.03,0.3386,1.0817,2731663,24138827.0,2244936759.8,2244936759.8
2019-02-28,'600898,国美通讯,8.86,8.98,8.72,8.91,8.91,-0.05,-0.5612,1.4369,3628508,32164842.0,2237361045.2,2237361045.2
2019-02-27,'600898,国美通讯,8.91,9.19,8.83,9.05,9.05,-0.14,-1.547,1.8067,4562250,41231532.0,2249987236.2,2249987236.2
2019-02-26,'600898,国美通讯,9.05,9.29,9.05,9.23,9.27,-0.22,-2.3732,2.8588,7219040,66098092.0,2285340571.0,2285340571.0
2019-02-25,'600898,国美通讯,9.27,9.46,8.95,9.12,9.08,0.19,2.0925,4.4833,11321363,104605809.0,2340895811.4,2340895811.4
2019-02-22,'600898,国美通讯,9.08,9.28,8.67,8.75,8.82,0.26,2.9478,3.0807,7779523,69794717.0,2292916285.6,2292916285.6
2019-02-21,'600898,国美通讯,8.82,9.03,8.7,8.81,8.78,0.04,0.4556,2.2418,5660966,50159375.0,2227260092.4,2227260092.4
2019-02-20,'600898,国美通讯,8.78,9.0,8.71,8.78,9.04,-0.26,-2.8761,2.5951,6553151,57742642.0,2217159139.6,2217159139.6
2019-02-19,'600898,国美通讯,9.04,9.45,8.9,9.08,9.25,-0.21,-2.2703,4.2269,10673808,97621673.0,2282815332.8,2282815332.8
2019-02-18,'600898,国美通讯,9.25,9.69,8.63,9.0,8.84,0.41,4.638,5.6772,14336309,132398008.0,2335845335.0,2335845335.0
2019-02-15,'600898,国美通讯,8.84,8.84,8.18,8.47,8.04,0.8,9.9502,2.8935,7306862,63418091.0,2232310568.8,2232310568.8
2019-02-14,'600898,国美通讯,8.04,8.26,7.71,7.73,7.63,0.41,5.3735,2.018,5095891,40777319.0,2030291512.8,2030291512.8
2019-02-13,'600898,国美通讯,7.63,7.66,7.45,7.46,7.4,0.23,3.1081,1.0703,2702700,20414355.0,1926756746.6,1926756746.6
2019-02-12,'600898,国美通讯,7.4,7.49,7.24,7.24,7.21,0.19,2.6352,0.7726,1950935,14426803.0,1868676268.0,1868676268.0
2019-02-11,'600898,国美通讯,7.21,7.23,7.01,7.04,7.01,0.2,2.8531,0.6811,1719922,12281250.0,1820696742.2,1820696742.2
2019-02-01,'600898,国美通讯,7.01,7.05,6.86,6.99,6.84,0.17,2.4854,0.5179,1307700,9123897.0,1770191978.2,1770191978.2
2019-01-31,'600898,国美通讯,6.84,6.94,6.66,6.81,7.08,-0.24,-3.3898,1.1324,2859536,19458659.0,1727262928.8,1727262928.8
2019-01-30,'600898,国美通讯,7.08,7.3,7.03,7.3,7.31,-0.23,-3.1464,0.8021,2025391,14464147.0,1787868645.6,1787868645.6
2019-01-29,'600898,国美通讯,7.31,7.47,7.19,7.46,7.51,-0.2,-2.6631,0.891,2249901,16471014.0,1845949124.2,1845949124.2
2019-01-28,'600898,国美通讯,7.51,8.04,7.16,7.96,7.96,-0.45,-5.6533,1.3775,3478523,26569245.0,1896453888.2,1896453888.2
2019-01-25,'600898,国美通讯,7.96,8.18,7.95,8.09,8.12,-0.16,-1.9704,0.7865,1986101,15980482.0,2010089607.2,2010089607.2
2019-01-24,'600898,国美通讯,8.12,8.37,8.08,8.08,8.13,-0.01,-0.123,1.5264,3854459,31583409.0,2050493418.4,2050493418.4
2019-01-23,'600898,国美通讯,8.13,8.4,7.68,7.87,7.87,0.26,3.3037,1.6772,4235276,34084942.0,2053018656.6,2053018656.6
2019-01-22,'600898,国美通讯,7.87,8.04,7.7,7.71,7.78,0.09,1.1568,0.9989,2522562,19901498.0,1987362463.4,1987362463.4
2019-01-21,'600898,国美通讯,7.78,7.85,7.73,7.77,7.78,0.0,0.0,0.3484,879700,6854521.0,1964635319.6,1964635319.6
2019-01-18,'600898,国美通讯,7.78,7.92,7.77,7.81,7.88,-0.1,-1.269,0.732,1848500,14500320.0,1964635319.6,1964635319.6
2019-01-17,'600898,国美通讯,7.88,7.97,7.73,7.84,7.8,0.08,1.0256,0.7259,1833001,14441165.0,1989887701.6,1989887701.6
2019-01-16,'600898,国美通讯,7.8,7.93,7.8,7.9,7.87,-0.07,-0.8895,0.7426,1875190,14728704.0,1969685796.0,1969685796.0
2019-01-15,'600898,国美通讯,7.87,7.99,7.7,7.99,7.99,-0.12,-1.5019,0.9546,2410470,18937072.0,1987362463.4,1987362463.4
2019-01-14,'600898,国美通讯,7.99,8.13,7.95,8.06,8.06,-0.07,-0.8685,0.6378,1610562,12933307.0,2017665321.8,2017665321.8
2019-01-11,'600898,国美通讯,8.06,8.18,8.05,8.16,8.08,-0.02,-0.2475,0.741,1871300,15141537.0,2035341989.2,2035341989.2
2019-01-10,'600898,国美通讯,8.08,8.22,8.03,8.18,8.23,-0.15,-1.8226,1.0504,2652400,21566771.0,2040392465.6,2040392465.6
2019-01-09,'600898,国美通讯,8.23,8.33,8.13,8.25,8.21,0.02,0.2436,1.436,3626311,29791009.0,2078271038.6,2078271038.6
2019-01-08,'600898,国美通讯,8.21,8.28,8.12,8.28,8.27,-0.06,-0.7255,0.7668,1936448,15880970.0,2073220562.2,2073220562.2
2019-01-07,'600898,国美通讯,8.27,8.3,8.1,8.16,8.15,0.12,1.4724,1.0824,2733435,22459175.0,2088371991.4,2088371991.4
2019-01-04,'600898,国美通讯,8.15,8.25,8.03,8.06,8.15,0.0,0.0,0.8987,2269414,18489633.0,2058069133.0,2058069133.0
2019-01-03,'600898,国美通讯,8.15,8.32,7.96,8.32,8.32,-0.17,-2.0433,1.2618,3186414,25773719.0,2058069133.0,2058069133.0
2019-01-02,'600898,国美通讯,8.32,8.47,7.88,8.08,8.06,0.26,3.2258,1.6447,4153172,33916949.0,2100998182.4,2100998182.4
2018-12-28,'600898,国美通讯,8.06,8.21,8.0,8.18,8.11,-0.05,-0.6165,0.5637,1423581,11472826.0,2035341989.2,2035341989.2
2018-12-27,'600898,国美通讯,8.11,8.51,8.1,8.33,8.38,-0.27,-3.222,0.8807,2223903,18375850.0,2047968180.2,2047968180.2
2018-12-26,'600898,国美通讯,8.38,8.77,8.33,8.74,8.39,-0.01,-0.1192,1.0979,2772556,23643994.0,2116149611.6,2116149611.6
2018-12-25,'600898,国美通讯,8.39,8.42,8.05,8.18,8.29,0.1,1.2063,0.8885,2243698,18444635.0,2118674849.8,2118674849.8
2018-12-24,'600898,国美通讯,8.29,8.39,8.03,8.15,8.09,0.2,2.4722,0.7857,1983999,16295613.0,2093422467.8,2093422467.8
2018-12-21,'600898,国美通讯,8.09,8.27,8.07,8.27,8.25,-0.16,-1.9394,0.4349,1098335,8948738.0,2042917703.8,2042917703.8
2018-12-20,'600898,国美通讯,8.25,8.27,7.98,8.19,8.19,0.06,0.7326,0.5717,1443791,11805588.0,2083321515.0,2083321515.0
2018-12-19,'600898,国美通讯,8.19,8.33,8.18,8.25,8.22,-0.03,-0.365,0.3807,961400,7922642.0,2068170085.8,2068170085.8
2018-12-18,'600898,国美通讯,8.22,8.29,8.05,8.23,8.23,-0.01,-0.1215,0.424,1070624,8784768.0,2075745800.4,2075745800.4
2018-12-17,'600898,国美通讯,8.23,8.32,8.03,8.12,8.13,0.1,1.23,0.5316,1342524,10978399.0,2078271038.6,2078271038.6
2018-12-14,'600898,国美通讯,8.13,8.67,8.1,8.66,8.63,-0.5,-5.7937,1.114,2813000,23382552.0,2053018656.6,2053018656.6
2018-12-13,'600898,国美通讯,8.63,8.73,8.58,8.62,8.58,0.05,0.5828,0.5052,1275710,11027088.0,2179280566.6,2179280566.6
2018-12-12,'600898,国美通讯,8.58,8.7,8.52,8.68,8.64,-0.06,-0.6944,0.4659,1176501,10136182.0,2166654375.6,2166654375.6
2018-12-11,'600898,国美通讯,8.64,8.78,8.59,8.62,8.58,0.06,0.6993,0.4824,1218150,10537253.0,2181805804.8,2181805804.8
2018-12-10,'600898,国美通讯,8.58,8.84,8.58,8.84,8.82,-0.24,-2.7211,0.7263,1833978,15868223.0,2166654375.6,2166654375.6
2018-12-07,'600898,国美通讯,8.82,8.91,8.72,8.79,8.77,0.05,0.5701,0.7419,1873424,16537836.0,2227260092.4,2227260092.4
2018-12-06,'600898,国美通讯,8.77,9.05,8.75,8.98,9.16,-0.39,-4.2576,1.1995,3029045,26790316.0,2214633901.4,2214633901.4
2018-12-05,'600898,国美通讯,9.16,9.52,8.75,8.75,8.96,0.2,2.2321,1.995,5037945,46300963.0,2313118191.2,2313118191.2
2018-12-04,'600898,国美通讯,8.96,9.07,8.86,8.97,9.03,-0.07,-0.7752,1.0438,2635944,23576678.0,2262613427.2,2262613427.2
2018-12-03,'600898,国美通讯,9.03,9.12,8.8,8.89,8.8,0.23,2.6136,1.8069,4562888,40922994.0,2280290094.6,2280290094.6
2018-11-30,'600898,国美通讯,8.8,8.87,8.6,8.86,9.03,-0.23,-2.5471,2.0088,5072778,44290626.0,2222209616.0,2222209616.0
2018-11-29,'600898,国美通讯,9.03,9.63,9.03,9.57,9.56,-0.53,-5.5439,2.1241,5363755,49980043.0,2280290094.6,2280290094.6
2018-11-28,'600898,国美通讯,9.56,9.8,9.22,9.68,9.9,-0.34,-3.4343,3.0399,7676502,72930458.0,2414127719.2,2414127719.2
2018-11-27,'600898,国美通讯,9.9,10.47,9.62,10.09,9.63,0.27,2.8037,5.5662,14056088,141191536.0,2499985818.0,2499985818.0
2018-11-26,'600898,国美通讯,9.63,9.63,8.8,8.82,8.75,0.88,10.0571,1.3752,3472819,32802181.0,2431804386.6,2431804386.6
2018-11-23,'600898,国美通讯,8.75,9.35,8.6,9.31,9.32,-0.57,-6.1159,2.1482,5424741,48154203.0,2209583425.0,2209583425.0
2018-11-22,'600898,国美通讯,9.32,9.75,9.02,9.27,8.87,0.45,5.0733,3.6469,9209328,86693417.0,2353522002.4,2353522002.4
2018-11-21,'600898,国美通讯,8.87,8.87,8.87,8.87,8.06,0.81,10.0496,0.6741,1702278,15099206.0,2239886283.4,2239886283.4
2018-11-20,'600898,国美通讯,8.06,8.28,8.05,8.26,8.29,-0.23,-2.7744,0.801,2022700,16465875.0,2035341989.2,2035341989.2
2018-11-19,'600898,国美通讯,8.29,8.63,8.24,8.63,8.44,-0.15,-1.7773,1.0185,2572001,21584725.0,2093422467.8,2093422467.8
2018-11-16,'600898,国美通讯,8.44,8.53,8.27,8.31,8.27,0.17,2.0556,1.7362,4384360,36968140.0,2131301040.8,2131301040.8
2018-11-15,'600898,国美通讯,8.27,8.6,7.94,7.94,7.9,0.37,4.6835,1.7786,4491341,37406058.0,2088371991.4,2088371991.4
2018-11-14,'600898,国美通讯,7.9,8.07,7.88,8.02,7.99,-0.09,-1.1264,0.9913,2503247,19951812.0,1994938178.0,1994938178.0
2018-11-13,'600898,国美通讯,7.99,8.05,7.58,7.7,7.75,0.24,3.0968,1.331,3361009,26506730.0,2017665321.8,2017665321.8
2018-11-12,'600898,国美通讯,7.75,7.78,7.59,7.64,7.64,0.11,1.4398,0.7399,1868334,14409314.0,1957059605.0,1957059605.0
2018-11-09,'600898,国美通讯,7.64,7.72,7.56,7.67,7.66,-0.02,-0.2611,0.4651,1174494,8992533.0,1929281984.8,1929281984.8
2018-11-08,'600898,国美通讯,7.66,7.76,7.61,7.65,7.61,0.05,0.657,0.6698,1691483,12968890.0,1934332461.2,1934332461.2
2018-11-07,'600898,国美通讯,7.61,7.77,7.53,7.71,7.78,-0.17,-2.1851,0.8197,2070040,15812878.0,1921706270.2,1921706270.2
2018-11-06,'600898,国美通讯,7.78,7.89,7.6,7.7,7.88,-0.1,-1.269,1.1573,2922501,22701904.0,1964635319.6,1964635319.6
2018-11-05,'600898,国美通讯,7.88,7.98,7.38,7.54,7.45,0.43,5.7718,2.1025,5309297,41031818.0,1989887701.6,1989887701.6
2018-11-02,'600898,国美通讯,7.45,7.49,7.35,7.49,7.33,0.12,1.6371,0.6802,1717749,12782381.0,1881302459.0,1881302459.0
2018-11-01,'600898,国美通讯,7.33,7.4,7.25,7.33,7.24,0.09,1.2431,0.5182,1308700,9605810.0,1850999600.6,1850999600.6
2018-10-31,'600898,国美通讯,7.24,7.32,7.1,7.1,7.09,0.15,2.1157,0.4339,1095709,7936634.0,1828272456.8,1828272456.8
2018-10-30,'600898,国美通讯,7.09,7.17,6.91,7.07,7.03,0.06,0.8535,0.4302,1086237,7666197.0,1790393883.8,1790393883.8
2018-10-29,'600898,国美通讯,7.03,7.32,6.96,7.32,7.28,-0.25,-3.4341,0.5509,1391144,9871779.0,1775242454.6,1775242454.6
2018-10-26,'600898,国美通讯,7.28,7.52,7.25,7.33,7.42,-0.14,-1.8868,0.6396,1615212,11880588.0,1838373409.6,1838373409.6
2018-10-25,'600898,国美通讯,7.42,7.94,6.98,6.99,7.27,0.15,2.0633,0.9436,2382836,17630312.0,1873726744.4,1873726744.4
2018-10-24,'600898,国美通讯,7.27,7.35,7.17,7.23,7.2,0.07,0.9722,0.4649,1173945,8525526.0,1835848171.4,1835848171.4
2018-10-23,'600898,国美通讯,7.2,7.41,7.11,7.36,7.31,-0.11,-1.5048,0.7889,1992182,14443121.0,1818171504.0,1818171504.0
2018-10-22,'600898,国美通讯,7.31,7.44,7.1,7.1,7.03,0.28,3.9829,0.6631,1674589,12227120.0,1845949124.2,1845949124.2
2018-10-19,'600898,国美通讯,7.03,7.1,6.52,6.86,6.85,0.18,2.6277,0.4128,1042301,7287019.0,1775242454.6,1775242454.6
2018-10-18,'600898,国美通讯,6.85,7.06,6.85,6.95,7.08,-0.23,-3.2486,0.3666,925702,6436036.0,1729788167.0,1729788167.0
2018-10-17,'600898,国美通讯,7.08,7.2,6.92,7.0,6.88,0.2,2.907,0.5434,1372242,9672351.0,1787868645.6,1787868645.6
2018-10-16,'600898,国美通讯,6.88,7.17,6.82,7.11,7.05,-0.17,-2.4113,0.4564,1152427,8024324.0,1737363881.6,1737363881.6
2018-10-15,'600898,国美通讯,7.05,7.25,6.89,7.05,7.05,0.0,0.0,0.6116,1544504,10956098.0,1780292931.0,1780292931.0
2018-10-12,'600898,国美通讯,7.05,7.47,6.78,7.38,7.48,-0.43,-5.7487,1.0256,2589851,18331833.0,1780292931.0,1780292931.0
2018-10-11,'600898,国美通讯,7.48,8.13,7.48,7.83,8.31,-0.83,-9.988,0.9794,2473200,18868765.0,1888878173.6,1888878173.6
2018-10-10,'600898,国美通讯,8.31,8.4,8.26,8.33,8.31,0.0,0.0,0.2844,718288,5984720.0,2098472944.2,2098472944.2
2018-10-09,'600898,国美通讯,8.31,8.54,8.25,8.54,8.4,-0.09,-1.0714,0.4348,1097922,9185064.0,2098472944.2,2098472944.2
2018-10-08,'600898,国美通讯,8.4,8.81,8.38,8.76,8.92,-0.52,-5.8296,0.759,1916559,16461658.0,2121200088.0,2121200088.0
2018-09-28,'600898,国美通讯,8.92,8.99,8.87,8.88,8.87,0.05,0.5637,0.3265,824601,7364332.0,2252512474.4,2252512474.4
2018-09-27,'600898,国美通讯,8.87,9.12,8.84,9.09,9.06,-0.19,-2.0971,0.4095,1034200,9249999.0,2239886283.4,2239886283.4
2018-09-26,'600898,国美通讯,9.06,9.12,9.02,9.07,9.07,-0.01,-0.1103,0.3106,784335,7122562.0,2287865809.2,2287865809.2
2018-09-25,'600898,国美通讯,9.07,9.14,9.01,9.08,9.05,0.02,0.221,0.3551,896600,8142736.0,2290391047.4,2290391047.4
2018-09-21,'600898,国美通讯,9.05,9.1,8.96,9.1,8.99,0.06,0.6674,0.3905,986200,8917747.0,2285340571.0,2285340571.0
2018-09-20,'600898,国美通讯,8.99,9.13,8.99,9.01,9.05,-0.06,-0.663,0.2014,508500,4597095.0,2270189141.8,2270189141.8
2018-09-19,'600898,国美通讯,9.05,9.12,8.88,8.99,8.92,0.13,1.4574,0.2271,573386,5180196.0,2285340571.0,2285340571.0
2018-09-18,'600898,国美通讯,8.92,8.98,8.76,8.88,8.84,0.08,0.905,0.2273,573900,5106824.0,2252512474.4,2252512474.4
2018-09-17,'600898,国美通讯,8.84,9.08,8.84,9.02,9.03,-0.19,-2.1041,0.1932,488000,4367384.0,2232310568.8,2232310568.8
2018-09-14,'600898,国美通讯,9.03,9.16,9.01,9.09,9.08,-0.05,-0.5507,0.1781,449829,4081218.0,2280290094.6,2280290094.6
2018-09-13,'600898,国美通讯,9.08,9.18,9.01,9.13,9.05,0.03,0.3315,0.2359,595700,5409932.0,2292916285.6,2292916285.6
2018-09-12,'600898,国美通讯,9.05,9.1,8.99,9.07,9.05,0.0,0.0,0.2052,518126,4688228.0,2285340571.0,2285340571.0
2018-09-11,'600898,国美通讯,9.05,9.11,8.98,9.05,9.01,0.04,0.444,0.2287,577635,5216147.0,2285340571.0,2285340571.0
2018-09-10,'600898,国美通讯,9.01,9.25,8.97,9.25,9.25,-0.24,-2.5946,0.5687,1436100,13066057.0,2275239618.2,2275239618.2
2018-09-07,'600898,国美通讯,9.25,9.46,9.23,9.35,9.35,-0.1,-1.0695,0.3624,915200,8544475.0,2335845335.0,2335845335.0
2018-09-06,'600898,国美通讯,9.35,9.45,9.3,9.31,9.38,-0.03,-0.3198,0.2989,754800,7074754.0,2361097717.0,2361097717.0
2018-09-05,'600898,国美通讯,9.38,9.51,9.31,9.4,9.44,-0.06,-0.6356,0.5495,1387500,13056662.0,2368673431.6,2368673431.6
2018-09-04,'600898,国美通讯,9.44,9.49,9.35,9.35,9.35,0.09,0.9626,0.3928,991900,9351705.0,2383824860.8,2383824860.8
2018-09-03,'600898,国美通讯,9.35,9.44,9.28,9.36,9.46,-0.11,-1.1628,0.5971,1507800,14104764.0,2361097717.0,2361097717.0
2018-08-31,'600898,国美通讯,9.46,9.98,9.24,9.83,9.93,-0.47,-4.7331,1.2532,3164611,30340185.0,2388875337.2,2388875337.2
2018-08-30,'600898,国美通讯,9.93,10.12,9.9,9.9,9.9,0.03,0.303,0.618,1560700,15631338.0,2507561532.6,2507561532.6
2018-08-29,'600898,国美通讯,9.9,10.03,9.89,9.98,10.05,-0.15,-1.4925,0.3777,953900,9476755.0,2499985818.0,2499985818.0
2018-08-28,'600898,国美通讯,10.05,10.21,9.82,9.82,9.86,0.19,1.927,0.6023,1521000,15227837.0,2537864391.0,2537864391.0
2018-08-27,'600898,国美通讯,9.86,9.91,9.72,9.8,9.8,0.06,0.6122,0.3451,871500,8595328.0,2489884865.2,2489884865.2
2018-08-24,'600898,国美通讯,9.8,9.96,9.79,9.93,9.89,-0.09,-0.91,0.3063,773600,7632069.0,2474733436.0,2474733436.0
2018-08-23,'600898,国美通讯,9.89,9.98,9.88,9.88,9.9,-0.01,-0.101,0.3682,929834,9216024.0,2497460579.8,2497460579.8
2018-08-22,'600898,国美通讯,9.9,10.07,9.88,10.07,9.98,-0.08,-0.8016,0.3806,961079,9566443.0,2499985818.0,2499985818.0
2018-08-21,'600898,国美通讯,9.98,10.01,9.82,9.91,9.92,0.06,0.6048,0.4853,1225540,12170261.0,2520187723.6,2520187723.6
2018-08-20,'600898,国美通讯,9.92,10.37,9.56,10.37,10.37,-0.45,-4.3394,1.1222,2833810,28094338.0,2505036294.4,2505036294.4
2018-08-17,'600898,国美通讯,10.37,10.64,10.3,10.31,10.69,-0.32,-2.9935,1.2768,3224130,33587454.0,2618672013.4,2618672013.4
2018-08-16,'600898,国美通讯,10.69,11.21,10.55,10.78,10.19,0.5,4.9068,2.3704,5985930,65658493.0,2699479635.8,2699479635.8
2018-08-15,'600898,国美通讯,10.19,10.22,10.0,10.1,10.11,0.08,0.7913,0.483,1219801,12344757.0,2573217725.8,2573217725.8
2018-08-14,'600898,国美通讯,10.11,10.16,9.94,9.95,10.09,0.02,0.1982,0.3095,781600,7897902.0,2553015820.2,2553015820.2
2018-08-13,'600898,国美通讯,10.09,10.12,9.93,9.93,10.07,0.02,0.1986,0.3421,863901,8651544.0,2547965343.8,2547965343.8
2018-08-10,'600898,国美通讯,10.07,10.22,10.06,10.22,10.19,-0.12,-1.1776,0.296,747499,7546790.0,2542914867.4,2542914867.4
2018-08-09,'600898,国美通讯,10.19,10.25,10.01,10.1,10.03,0.16,1.5952,0.3425,865012,8791993.0,2573217725.8,2573217725.8
2018-08-08,'600898,国美通讯,10.03,10.15,9.9,10.01,10.07,-0.04,-0.3972,0.2308,582700,5816850.0,2532813914.6,2532813914.6
2018-08-07,'600898,国美通讯,10.07,10.08,9.69,9.69,9.65,0.42,4.3523,0.4912,1240370,12266866.0,2542914867.4,2542914867.4
2018-08-06,'600898,国美通讯,9.65,9.85,9.63,9.71,9.79,-0.14,-1.43,0.4314,1089509,10649872.0,2436854863.0,2436854863.0
2018-08-03,'600898,国美通讯,9.79,9.88,9.6,9.6,9.61,0.18,1.873,0.4803,1212800,11872326.0,2472208197.8,2472208197.8
2018-08-02,'600898,国美通讯,9.61,9.77,9.26,9.66,9.78,-0.17,-1.7382,0.8549,2158801,20637015.0,2426753910.2,2426753910.2
2018-08-01,'600898,国美通讯,9.78,9.95,9.77,9.88,9.9,-0.12,-1.2121,0.4926,1244000,12236559.0,2469682959.6,2469682959.6
2018-07-31,'600898,国美通讯,9.9,9.91,9.72,9.8,9.8,0.1,1.0204,0.4566,1152937,11356113.0,2499985818.0,2499985818.0
2018-07-30,'600898,国美通讯,9.8,9.92,9.7,9.8,10.34,-0.54,-5.2224,1.0133,2558704,25120564.0,2474733436.0,2474733436.0
2018-07-27,'600898,国美通讯,10.34,10.4,10.28,10.28,10.35,-0.01,-0.0966,0.3414,862233,8917419.0,2611096298.8,2611096298.8
2018-07-26,'600898,国美通讯,10.35,10.52,10.3,10.37,10.47,-0.12,-1.1461,0.4817,1216333,12649279.0,2613621537.0,2613621537.0
2018-07-25,'600898,国美通讯,10.47,10.83,10.41,10.54,10.54,-0.07,-0.6641,0.7504,1894872,20120097.0,2643924395.4,2643924395.4
2018-07-24,'600898,国美通讯,10.54,10.64,10.28,10.37,10.42,0.12,1.1516,0.9815,2478471,26004439.0,2661601062.8,2661601062.8
2018-07-23,'600898,国美通讯,10.42,10.46,10.23,10.35,10.57,-0.15,-1.4191,1.0873,2745632,28422969.0,2631298204.4,2631298204.4
2018-07-20,'600898,国美通讯,10.57,10.96,10.16,10.45,10.58,-0.01,-0.0945,1.9531,4932100,52204987.0,2669176777.4,2669176777.4
2018-07-19,'600898,国美通讯,10.58,10.76,9.94,10.15,10.15,0.43,4.2365,1.9791,4997791,52197174.0,2671702015.6,2671702015.6
2018-07-18,'600898,国美通讯,10.15,10.3,10.11,10.12,10.16,-0.01,-0.0984,0.4986,1259200,12835245.0,2563116773.0,2563116773.0
2018-07-17,'600898,国美通讯,10.16,10.2,10.05,10.2,10.19,-0.03,-0.2944,0.3764,950500,9619697.0,2565642011.2,2565642011.2
2018-07-16,'600898,国美通讯,10.19,10.23,10.09,10.15,10.21,-0.02,-0.1959,0.5259,1328086,13506323.0,2573217725.8,2573217725.8
2018-07-13,'600898,国美通讯,10.21,10.33,10.13,10.15,10.13,0.08,0.7897,0.8496,2145490,21940425.0,2578268202.2,2578268202.2
2018-07-12,'600898,国美通讯,10.13,10.16,9.85,9.85,9.83,0.3,3.0519,0.7042,1778200,17908884.0,2558066296.6,2558066296.6
2018-07-11,'600898,国美通讯,9.83,10.05,9.64,10.02,10.11,-0.28,-2.7695,0.6712,1694901,16716330.0,2482309150.6,2482309150.6
2018-07-10,'600898,国美通讯,10.11,10.24,10.03,10.15,10.13,-0.02,-0.1974,0.3202,808500,8185080.0,2553015820.2,2553015820.2
2018-07-09,'600898,国美通讯,10.13,10.19,9.82,9.87,9.82,0.31,3.1568,0.5754,1452988,14617465.0,2558066296.6,2558066296.6
2018-07-06,'600898,国美通讯,9.82,10.0,9.56,9.86,9.86,-0.04,-0.4057,0.7265,1834500,17977848.0,2479783912.4,2479783912.4
2018-07-05,'600898,国美通讯,9.86,10.16,9.85,9.88,9.97,-0.11,-1.1033,0.4601,1161802,11622472.0,2489884865.2,2489884865.2
2018-07-04,'600898,国美通讯,9.97,10.4,9.97,10.27,10.37,-0.4,-3.8573,0.6599,1666282,16878139.0,2517662485.4,2517662485.4
2018-07-03,'600898,国美通讯,10.37,10.5,9.99,10.01,10.01,0.36,3.5964,0.857,2164203,22126271.0,2618672013.4,2618672013.4
2018-07-02,'600898,国美通讯,10.01,10.35,9.9,10.22,10.27,-0.26,-2.5316,0.5549,1401285,14150920.0,2527763438.2,2527763438.2
2018-06-29,'600898,国美通讯,10.27,10.35,10.11,10.11,10.09,0.18,1.7839,0.5949,1502246,15442465.0,2593419631.4,2593419631.4
