日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'002532,新界泵业,4.65,4.75,4.64,4.69,4.68,-0.03,-0.641,0.3245,1672120,7849646.2,2396216145.0,2396216145.0
2018-06-27,'002532,新界泵业,4.68,4.79,4.67,4.7,4.74,-0.06,-1.2658,0.503,2591983,12226273.64,2411675604.0,2411675604.0
2018-06-26,'002532,新界泵业,4.74,4.8,4.6,4.7,4.76,-0.02,-0.4202,0.508,2618039,12348441.15,2442594522.0,2442594522.0
2018-06-25,'002532,新界泵业,4.76,4.97,4.52,4.89,4.89,-0.13,-2.6585,1.137,5859074,27966138.24,2452900828.0,2452900828.0
2018-06-22,'002532,新界泵业,4.89,5.01,4.83,4.94,4.93,-0.04,-0.8114,0.5836,3007575,14843353.35,2519891817.0,2519891817.0
2018-06-21,'002532,新界泵业,4.93,5.11,4.9,4.9,4.9,0.03,0.6122,0.897,4622603,23064026.67,2540504429.0,2540504429.0
2018-06-20,'002532,新界泵业,4.9,4.99,4.75,4.91,4.94,-0.04,-0.8097,0.8723,4495031,21984148.18,2525044970.0,2525044970.0
2018-06-19,'002532,新界泵业,4.94,5.21,4.94,4.94,5.49,-0.55,-10.0182,2.1388,11021476,55399092.38,2545657582.0,2545657582.0
2018-06-15,'002532,新界泵业,5.49,5.49,5.49,5.49,6.1,-0.61,-10.0,0.174,896700,4922883.0,2829080997.0,2829080997.0
2018-06-14,'002532,新界泵业,0.0,0.0,0.0,0.0,6.1,None,None,0.0,0,0.0,3143423330.0,3143423330.0
2018-06-13,'002532,新界泵业,0.0,0.0,0.0,0.0,6.1,None,None,0.0,0,0.0,3143423330.0,3143423330.0
2018-06-12,'002532,新界泵业,0.0,0.0,0.0,0.0,6.1,None,None,0.0,0,0.0,3143423330.0,3143423330.0
2018-06-11,'002532,新界泵业,0.0,0.0,0.0,0.0,6.1,None,None,0.0,0,0.0,3143423330.0,3143423330.0
2018-06-08,'002532,新界泵业,0.0,0.0,0.0,0.0,6.1,None,None,0.0,0,0.0,3143423330.0,3143423330.0
2018-06-07,'002532,新界泵业,0.0,0.0,0.0,0.0,6.1,None,None,0.0,0,0.0,3143423330.0,3143423330.0
2018-06-06,'002532,新界泵业,0.0,0.0,0.0,0.0,6.1,None,None,0.0,0,0.0,3143423330.0,3143423330.0
2018-06-05,'002532,新界泵业,0.0,0.0,0.0,0.0,6.1,None,None,0.0,0,0.0,3143423330.0,3143423330.0
2018-06-04,'002532,新界泵业,0.0,0.0,0.0,0.0,6.1,None,None,0.0,0,0.0,3143423330.0,3143423330.0
2018-06-01,'002532,新界泵业,0.0,0.0,0.0,0.0,6.1,None,None,0.0,0,0.0,3146409890.0,3143423330.0
2018-05-31,'002532,新界泵业,0.0,0.0,0.0,0.0,6.1,None,None,0.0,0,0.0,3146409890.0,3143423330.0
2018-05-30,'002532,新界泵业,0.0,0.0,0.0,0.0,6.1,None,None,0.0,0,0.0,3146409890.0,3143423330.0
2018-05-29,'002532,新界泵业,0.0,0.0,0.0,0.0,6.1,None,None,0.0,0,0.0,3146409890.0,3143423330.0
2018-05-28,'002532,新界泵业,0.0,0.0,0.0,0.0,6.1,None,None,0.0,0,0.0,3146409890.0,3143423330.0
2018-05-25,'002532,新界泵业,0.0,0.0,0.0,0.0,6.1,None,None,0.0,0,0.0,3146409890.0,3143423330.0
2018-05-24,'002532,新界泵业,0.0,0.0,0.0,0.0,6.1,None,None,0.0,0,0.0,3146409890.0,3143423330.0
2018-05-23,'002532,新界泵业,0.0,0.0,0.0,0.0,6.1,None,None,0.0,0,0.0,3146409890.0,3143423330.0
2018-05-22,'002532,新界泵业,0.0,0.0,0.0,0.0,6.1,None,None,0.0,0,0.0,3146409890.0,3143423330.0
2018-05-21,'002532,新界泵业,0.0,0.0,0.0,0.0,6.1,None,None,0.0,0,0.0,3146409890.0,3143423330.0
2018-05-18,'002532,新界泵业,0.0,0.0,0.0,0.0,6.1,None,None,0.0,0,0.0,3146409890.0,3143423330.0
2018-05-17,'002532,新界泵业,0.0,0.0,0.0,0.0,6.1,None,None,0.0,0,0.0,3146409890.0,3143423330.0
2018-05-16,'002532,新界泵业,0.0,0.0,0.0,0.0,6.1,None,None,0.0,0,0.0,3146409890.0,3143423330.0
2018-05-15,'002532,新界泵业,0.0,0.0,0.0,0.0,6.1,None,None,0.0,0,0.0,3146409890.0,3143423330.0
2018-05-14,'002532,新界泵业,0.0,0.0,0.0,0.0,6.1,None,None,0.0,0,0.0,3146409890.0,3143423330.0
2018-05-11,'002532,新界泵业,0.0,0.0,0.0,0.0,6.1,None,None,0.0,0,0.0,3146409890.0,3143423330.0
2018-05-10,'002532,新界泵业,0.0,0.0,0.0,0.0,6.1,None,None,0.0,0,0.0,3146409890.0,3143423330.0
2018-05-09,'002532,新界泵业,0.0,0.0,0.0,0.0,6.1,None,None,0.0,0,0.0,3146409890.0,3143423330.0
2018-05-08,'002532,新界泵业,0.0,0.0,0.0,0.0,6.3,None,None,0.0,0,0.0,3249570870.0,3246486390.0
2018-05-07,'002532,新界泵业,0.0,0.0,0.0,0.0,6.3,None,None,0.0,0,0.0,3249570870.0,3246486390.0
2018-05-04,'002532,新界泵业,0.0,0.0,0.0,0.0,6.3,None,None,0.0,0,0.0,3249570870.0,3246486390.0
2018-05-03,'002532,新界泵业,0.0,0.0,0.0,0.0,6.3,None,None,0.0,0,0.0,3249570870.0,3246486390.0
2018-05-02,'002532,新界泵业,0.0,0.0,0.0,0.0,6.3,None,None,0.0,0,0.0,3249570870.0,3246486390.0
2018-04-27,'002532,新界泵业,0.0,0.0,0.0,0.0,6.3,None,None,0.0,0,0.0,3249570870.0,3246486390.0
2018-04-26,'002532,新界泵业,0.0,0.0,0.0,0.0,6.3,None,None,0.0,0,0.0,3249570870.0,3246486390.0
2018-04-25,'002532,新界泵业,0.0,0.0,0.0,0.0,6.3,None,None,0.0,0,0.0,3249570870.0,3246486390.0
2018-04-24,'002532,新界泵业,0.0,0.0,0.0,0.0,6.3,None,None,0.0,0,0.0,3249570870.0,3246486390.0
2018-04-23,'002532,新界泵业,0.0,0.0,0.0,0.0,6.3,None,None,0.0,0,0.0,3249570870.0,3246486390.0
2018-04-20,'002532,新界泵业,0.0,0.0,0.0,0.0,6.3,None,None,0.0,0,0.0,3249570870.0,3246486390.0
2018-04-19,'002532,新界泵业,0.0,0.0,0.0,0.0,6.3,None,None,0.0,0,0.0,3249570870.0,3246486390.0
2018-04-18,'002532,新界泵业,0.0,0.0,0.0,0.0,6.3,None,None,0.0,0,0.0,3249570870.0,3246486390.0
2018-04-17,'002532,新界泵业,0.0,0.0,0.0,0.0,6.3,None,None,0.0,0,0.0,3249570870.0,3246486390.0
2018-04-16,'002532,新界泵业,0.0,0.0,0.0,0.0,6.3,None,None,0.0,0,0.0,3249570870.0,3246486390.0
2018-04-13,'002532,新界泵业,0.0,0.0,0.0,0.0,6.3,None,None,0.0,0,0.0,3249570870.0,3246486390.0
2018-04-12,'002532,新界泵业,0.0,0.0,0.0,0.0,6.3,None,None,0.0,0,0.0,3249570870.0,3246486390.0
2018-04-11,'002532,新界泵业,0.0,0.0,0.0,0.0,6.3,None,None,0.0,0,0.0,3249570870.0,3246486390.0
2018-04-10,'002532,新界泵业,0.0,0.0,0.0,0.0,6.3,None,None,0.0,0,0.0,3249570870.0,3246486390.0
2018-04-09,'002532,新界泵业,0.0,0.0,0.0,0.0,6.3,None,None,0.0,0,0.0,3249570870.0,3246486390.0
2018-04-04,'002532,新界泵业,0.0,0.0,0.0,0.0,6.3,None,None,0.0,0,0.0,3249570870.0,3246486390.0
2018-04-03,'002532,新界泵业,0.0,0.0,0.0,0.0,6.3,None,None,0.0,0,0.0,3249570870.0,3246486390.0
2018-04-02,'002532,新界泵业,0.0,0.0,0.0,0.0,6.3,None,None,0.0,0,0.0,3249570870.0,3246486390.0
2018-03-30,'002532,新界泵业,0.0,0.0,0.0,0.0,6.3,None,None,0.0,0,0.0,3249570870.0,3246486390.0
2018-03-29,'002532,新界泵业,0.0,0.0,0.0,0.0,6.3,None,None,0.0,0,0.0,3249570870.0,3246486390.0
2018-03-28,'002532,新界泵业,0.0,0.0,0.0,0.0,6.3,None,None,0.0,0,0.0,3249570870.0,3246486390.0
2018-03-27,'002532,新界泵业,0.0,0.0,0.0,0.0,6.3,None,None,0.0,0,0.0,3249570870.0,3246486390.0
2018-03-26,'002532,新界泵业,0.0,0.0,0.0,0.0,6.3,None,None,0.0,0,0.0,3249570870.0,3246486390.0
2018-03-23,'002532,新界泵业,0.0,0.0,0.0,0.0,6.3,None,None,0.0,0,0.0,3249570870.0,3246486390.0
2018-03-22,'002532,新界泵业,0.0,0.0,0.0,0.0,6.3,None,None,0.0,0,0.0,3249570870.0,3246486390.0
2018-03-21,'002532,新界泵业,0.0,0.0,0.0,0.0,6.3,None,None,0.0,0,0.0,3249570870.0,3246486390.0
2018-03-20,'002532,新界泵业,0.0,0.0,0.0,0.0,6.3,None,None,0.0,0,0.0,3249570870.0,3246486390.0
2018-03-19,'002532,新界泵业,0.0,0.0,0.0,0.0,6.3,None,None,0.0,0,0.0,3249570870.0,3246486390.0
2018-03-16,'002532,新界泵业,0.0,0.0,0.0,0.0,6.3,None,None,0.0,0,0.0,3249570870.0,3246486390.0
2018-03-15,'002532,新界泵业,0.0,0.0,0.0,0.0,6.3,None,None,0.0,0,0.0,3249570870.0,3246486390.0
2018-03-14,'002532,新界泵业,0.0,0.0,0.0,0.0,6.3,None,None,0.0,0,0.0,3249570870.0,3246486390.0
2018-03-13,'002532,新界泵业,0.0,0.0,0.0,0.0,6.3,None,None,0.0,0,0.0,3249570870.0,3246486390.0
2018-03-12,'002532,新界泵业,0.0,0.0,0.0,0.0,6.3,None,None,0.0,0,0.0,3249570870.0,3246486390.0
2018-03-09,'002532,新界泵业,0.0,0.0,0.0,0.0,6.3,None,None,0.0,0,0.0,3249570870.0,3246486390.0
2018-03-08,'002532,新界泵业,0.0,0.0,0.0,0.0,6.3,None,None,0.0,0,0.0,3249570870.0,3246486390.0
2018-03-07,'002532,新界泵业,0.0,0.0,0.0,0.0,6.3,None,None,0.0,0,0.0,3249570870.0,3246486390.0
2018-03-06,'002532,新界泵业,0.0,0.0,0.0,0.0,6.3,None,None,0.0,0,0.0,3249570870.0,3246486390.0
2018-03-05,'002532,新界泵业,0.0,0.0,0.0,0.0,6.3,None,None,0.0,0,0.0,3249570870.0,3246486390.0
2018-03-02,'002532,新界泵业,0.0,0.0,0.0,0.0,6.3,None,None,0.0,0,0.0,3249570870.0,3246486390.0
2018-03-01,'002532,新界泵业,0.0,0.0,0.0,0.0,6.3,None,None,0.0,0,0.0,3249570870.0,3246486390.0
2018-02-28,'002532,新界泵业,6.3,6.44,6.21,6.25,6.32,-0.02,-0.3165,1.361,7013340,44443475.06,3249570870.0,3246486390.0
2018-02-27,'002532,新界泵业,6.32,6.35,6.15,6.18,6.19,0.13,2.1002,1.775,9146821,57245128.87,3259886968.0,3256792696.0
2018-02-26,'002532,新界泵业,6.19,6.27,6.04,6.1,6.06,0.13,2.1452,1.5743,8112803,50027041.44,3192832331.0,3189801707.0
2018-02-23,'002532,新界泵业,6.06,6.09,5.96,6.02,6.01,0.05,0.8319,1.1637,5996478,36230759.58,3125777694.0,3122810718.0
2018-02-22,'002532,新界泵业,6.01,6.02,5.88,5.92,5.89,0.12,2.0374,1.1597,5975960,35587799.2,3099987449.0,3097044953.0
2018-02-14,'002532,新界泵业,5.89,6.25,5.85,6.23,6.2,-0.31,-5.0,1.8806,9691018,57766612.37,3038090861.0,3035207117.0
2018-02-13,'002532,新界泵业,6.2,6.46,6.15,6.43,6.56,-0.36,-5.4878,2.8693,14785981,93151901.14,3197990380.0,3194954860.0
2018-02-12,'002532,新界泵业,6.56,6.77,6.32,6.32,6.44,0.12,1.8634,3.9901,20561542,135696743.78,3383680144.0,3380468368.0
2018-02-09,'002532,新界泵业,6.44,6.62,6.1,6.5,6.6,-0.16,-2.4242,4.1283,21274001,135661630.62,3321783556.0,3318630532.0
2018-02-08,'002532,新界泵业,6.6,6.6,6.38,6.55,6.0,0.6,10.0,1.9754,10179555,66725846.28,3404312340.0,3401080980.0
2018-02-07,'002532,新界泵业,6.0,6.0,5.7,5.74,5.45,0.55,10.0917,1.0955,5645186,33607999.0,3094829400.0,3091891800.0
2018-02-06,'002532,新界泵业,5.45,5.89,5.4,5.86,5.95,-0.5,-8.4034,0.7605,3918586,22290155.0,2811014625.0,2808346305.0
2018-02-05,'002532,新界泵业,5.95,6.01,5.81,5.83,5.92,0.03,0.5068,0.4147,2136694,12710384.78,3068905875.0,3065992755.0
2018-02-02,'002532,新界泵业,5.92,5.98,5.67,5.85,5.83,0.09,1.5437,0.4235,2182452,12803066.09,3053432400.0,3050533968.0
2018-02-01,'002532,新界泵业,5.83,6.23,5.83,6.18,6.18,-0.35,-5.6634,0.8811,4540007,27310603.24,3007011975.0,3004157607.0
2018-01-31,'002532,新界泵业,6.18,6.38,6.18,6.37,6.39,-0.21,-3.2864,0.4791,2468606,15518078.44,3187535850.0,3184510122.0
2018-01-30,'002532,新界泵业,6.39,6.4,6.33,6.33,6.36,0.03,0.4717,0.3242,1670626,10648344.82,3295850175.0,3292721631.0
2018-01-29,'002532,新界泵业,6.36,6.51,6.32,6.51,6.5,-0.14,-2.1538,0.709,3653264,23390479.68,3280376700.0,3277262844.0
2018-01-26,'002532,新界泵业,6.5,6.55,6.4,6.46,6.48,0.02,0.3086,0.5708,2941069,19126436.88,3352586250.0,3349403850.0
2018-01-25,'002532,新界泵业,6.48,6.58,6.39,6.42,6.46,0.02,0.3096,0.7114,3665593,23832602.76,3342270600.0,3339097992.0
2018-01-24,'002532,新界泵业,6.46,6.47,6.36,6.43,6.45,0.01,0.155,0.5223,2691462,17286280.2,3331954950.0,3328792134.0
2018-01-23,'002532,新界泵业,6.45,6.48,6.38,6.47,6.45,0.0,0.0,0.649,3344453,21502936.64,3326797125.0,3323639205.0
2018-01-22,'002532,新界泵业,6.45,6.45,6.27,6.33,6.37,0.08,1.2559,0.7316,3769747,24122682.97,3326797125.0,3323639205.0
2018-01-19,'002532,新界泵业,6.37,6.42,6.32,6.33,6.35,0.02,0.315,0.5628,2900220,18491129.0,3285534525.0,3282415773.0
2018-01-18,'002532,新界泵业,6.35,6.42,6.31,6.32,6.34,0.01,0.1577,0.5242,2701177,17166662.76,3275218875.0,3272109915.0
2018-01-17,'002532,新界泵业,6.34,6.39,6.22,6.38,6.39,-0.05,-0.7825,0.6278,3235143,20479947.34,3270061050.0,3266956986.0
2018-01-16,'002532,新界泵业,6.39,6.39,6.14,6.18,6.19,0.2,3.231,0.9436,4862270,30741575.11,3295850175.0,3292721631.0
2018-01-15,'002532,新界泵业,6.19,6.31,6.14,6.27,6.31,-0.12,-1.9017,0.8211,4231150,26399899.09,3192693675.0,3189663051.0
2018-01-12,'002532,新界泵业,6.31,6.38,6.28,6.36,6.34,-0.03,-0.4732,0.4515,2326310,14720470.8,3254587575.0,3251498199.0
2018-01-11,'002532,新界泵业,6.34,6.38,6.2,6.23,6.25,0.09,1.44,0.7077,3646663,22948714.67,3270061050.0,3266956986.0
2018-01-10,'002532,新界泵业,6.25,6.34,6.19,6.34,6.31,-0.06,-0.9509,0.6771,3489150,21835017.9,3223640625.0,3220580625.0
2018-01-09,'002532,新界泵业,6.31,6.38,6.29,6.38,6.38,-0.07,-1.0972,0.5818,2998000,18994404.8,3254587575.0,3251498199.0
2018-01-08,'002532,新界泵业,6.38,6.4,6.25,6.36,6.34,0.04,0.6309,0.8088,4167911,26330350.33,3290692350.0,3287568702.0
2018-01-05,'002532,新界泵业,6.34,6.38,6.31,6.36,6.34,0.0,0.0,0.5187,2672660,16948508.08,3270061050.0,3266956986.0
2018-01-04,'002532,新界泵业,6.34,6.38,6.31,6.37,6.38,-0.04,-0.627,0.5204,2681560,17001263.8,3270061050.0,3266956986.0
2018-01-03,'002532,新界泵业,6.38,6.39,6.3,6.34,6.33,0.05,0.7899,0.6248,3219363,20483591.9,3290692350.0,3287568702.0
2018-01-02,'002532,新界泵业,6.33,6.37,6.23,6.23,6.22,0.11,1.7685,0.6398,3297082,20837744.38,3264903225.0,3261804057.0
2017-12-29,'002532,新界泵业,6.22,6.24,6.16,6.16,6.18,0.04,0.6472,0.3743,1928631,11988430.11,3208167150.0,3205121838.0
2017-12-28,'002532,新界泵业,6.18,6.23,6.12,6.12,6.14,0.04,0.6515,0.4949,2549980,15772994.28,3187535850.0,3184510122.0
2017-12-27,'002532,新界泵业,6.14,6.26,6.13,6.23,6.21,-0.07,-1.1272,0.5954,3067896,19005998.99,3166904550.0,3163898406.0
2017-12-26,'002532,新界泵业,6.21,6.23,6.11,6.13,6.15,0.06,0.9756,0.6258,3224642,19952505.56,3203009325.0,3199968909.0
2017-12-25,'002532,新界泵业,6.15,6.34,6.13,6.32,6.3,-0.15,-2.381,0.6006,3094955,19148897.27,3172039620.0,3169028580.0
2017-12-22,'002532,新界泵业,6.3,6.37,6.29,6.33,6.32,-0.02,-0.3165,0.4399,2266980,14328833.8,3249406440.0,3246321960.0
2017-12-21,'002532,新界泵业,6.32,6.41,6.25,6.39,6.41,-0.09,-1.4041,0.8328,4291509,27196853.98,3259722016.0,3256627744.0
2017-12-20,'002532,新界泵业,6.41,6.69,6.38,6.66,6.65,-0.24,-3.609,1.0929,5631614,36673655.94,3306142108.0,3303003772.0
2017-12-19,'002532,新界泵业,6.65,6.66,6.55,6.57,6.58,0.07,1.0638,0.6012,3097762,20460451.98,3429929020.0,3426673180.0
2017-12-18,'002532,新界泵业,6.58,6.78,6.53,6.71,6.75,-0.17,-2.5185,0.7515,3872420,25624808.52,3393824504.0,3390602936.0
2017-12-15,'002532,新界泵业,6.75,6.78,6.7,6.76,6.79,-0.04,-0.5891,0.2853,1469940,9916311.44,3481506900.0,3478202100.0
2017-12-14,'002532,新界泵业,6.79,6.83,6.68,6.83,6.84,-0.05,-0.731,0.5059,2606900,17578755.46,3502138052.0,3498813668.0
2017-12-13,'002532,新界泵业,6.84,6.85,6.76,6.76,6.8,0.04,0.5882,0.1862,959613,6530845.32,3527926992.0,3524578128.0
2017-12-12,'002532,新界泵业,6.8,6.93,6.75,6.93,6.93,-0.13,-1.8759,0.333,1715923,11756093.9,3507295840.0,3503966560.0
2017-12-11,'002532,新界泵业,6.93,6.98,6.88,6.95,6.92,0.01,0.1445,0.4103,2114182,14611163.78,3574347084.0,3570954156.0
2017-12-08,'002532,新界泵业,6.92,6.96,6.82,6.86,6.85,0.07,1.0219,0.3774,1944770,13428322.7,3569189296.0,3565801264.0
2017-12-07,'002532,新界泵业,6.85,6.88,6.75,6.81,6.89,-0.04,-0.5806,0.4066,2095095,14273452.15,3533084780.0,3529731020.0
2017-12-06,'002532,新界泵业,6.89,6.94,6.71,6.88,6.89,0.0,0.0,0.2938,1513760,10376426.0,3553715932.0,3550342588.0
2017-12-05,'002532,新界泵业,6.89,7.2,6.85,7.2,7.18,-0.29,-4.039,0.8016,4130500,28825801.63,3553715932.0,3550342588.0
2017-12-04,'002532,新界泵业,7.18,7.36,7.13,7.34,7.4,-0.22,-2.973,0.4643,2392444,17293072.2,3703291784.0,3699776456.0
2017-12-01,'002532,新界泵业,7.4,7.66,7.36,7.66,7.4,0.0,0.0,0.7897,4069160,30584133.0,3816763120.0,3813140080.0
2017-11-30,'002532,新界泵业,7.4,7.45,7.14,7.15,7.18,0.22,3.0641,0.6968,3590470,26298689.6,3816763120.0,3813140080.0
2017-11-29,'002532,新界泵业,7.18,7.19,7.09,7.16,7.17,0.01,0.1395,0.1967,1013779,7238556.31,3703291784.0,3699776456.0
2017-11-28,'002532,新界泵业,7.17,7.17,7.07,7.08,7.08,0.09,1.2712,0.1761,907236,6467326.81,3698133996.0,3694623564.0
2017-11-27,'002532,新界泵业,7.08,7.19,7.06,7.19,7.2,-0.12,-1.6667,0.2244,1156563,8210962.87,3651713904.0,3648247536.0
2017-11-24,'002532,新界泵业,7.2,7.22,7.12,7.14,7.16,0.04,0.5587,0.2316,1193194,8563278.56,3713607360.0,3710082240.0
2017-11-23,'002532,新界泵业,7.16,7.37,7.16,7.37,7.36,-0.2,-2.7174,0.3656,1884028,13674200.92,3692976208.0,3689470672.0
2017-11-22,'002532,新界泵业,7.36,7.4,7.33,7.36,7.35,0.01,0.1361,0.2768,1426200,10494668.75,3796131968.0,3792528512.0
2017-11-21,'002532,新界泵业,7.35,7.46,7.31,7.44,7.44,-0.09,-1.2097,0.3397,1750660,12934740.2,3790974180.0,3787375620.0
2017-11-20,'002532,新界泵业,7.44,7.5,7.3,7.5,7.5,-0.06,-0.8,0.4443,2289340,16926802.0,3837394272.0,3833751648.0
2017-11-17,'002532,新界泵业,7.5,7.77,7.41,7.73,7.77,-0.27,-3.4749,0.6412,3304080,25226933.0,3868341000.0,3864669000.0
2017-11-16,'002532,新界泵业,7.77,7.8,7.64,7.69,7.69,0.08,1.0403,0.4841,2494498,19344645.96,4007601276.0,4003797084.0
2017-11-15,'002532,新界泵业,7.69,7.72,7.62,7.72,7.71,-0.02,-0.2594,0.3453,1779340,13636749.56,3966338972.0,3962573948.0
2017-11-14,'002532,新界泵业,7.71,7.76,7.63,7.71,7.75,-0.04,-0.5161,0.4118,2121726,16302441.13,3976654548.0,3972879732.0
2017-11-13,'002532,新界泵业,7.75,7.92,7.64,7.64,7.67,0.08,1.043,0.5853,3016100,23510343.68,3997285700.0,3993491300.0
2017-11-10,'002532,新界泵业,7.67,7.75,7.64,7.75,7.75,-0.08,-1.0323,0.4239,2184120,16761087.2,3956023396.0,3952268164.0
2017-11-09,'002532,新界泵业,7.75,7.83,7.7,7.73,7.73,0.02,0.2587,0.3781,1948340,15112995.94,3997285700.0,3993491300.0
2017-11-08,'002532,新界泵业,7.73,7.77,7.63,7.66,7.66,0.07,0.9138,0.341,1757205,13573646.23,3986970124.0,3983185516.0
2017-11-07,'002532,新界泵业,7.66,7.68,7.62,7.66,7.68,-0.02,-0.2604,0.2809,1447653,11068097.65,3950865608.0,3947115272.0
2017-11-06,'002532,新界泵业,7.68,7.69,7.56,7.61,7.58,0.1,1.3193,0.2809,1447470,11005682.36,3961181184.0,3957421056.0
2017-11-03,'002532,新界泵业,7.58,7.71,7.56,7.66,7.69,-0.11,-1.4304,0.3708,1910462,14600968.06,3909603304.0,3905892136.0
2017-11-02,'002532,新界泵业,7.69,7.81,7.69,7.78,7.81,-0.12,-1.5365,0.3788,1951760,15112173.4,3966338972.0,3962573948.0
2017-11-01,'002532,新界泵业,7.81,7.87,7.68,7.72,7.72,0.09,1.1658,0.7068,3642135,28446905.17,4028232428.0,4024408652.0
2017-10-31,'002532,新界泵业,7.72,7.74,7.63,7.69,7.69,0.03,0.3901,0.3664,1887941,14561302.61,3981812336.0,3978032624.0
2017-10-30,'002532,新界泵业,7.69,7.92,7.62,7.89,7.89,-0.2,-2.5349,0.9154,4716946,36327924.9,3966338972.0,3962573948.0
2017-10-27,'002532,新界泵业,7.89,8.01,7.85,7.96,8.0,-0.11,-1.375,0.455,2344563,18631528.11,4069291170.0,4065428226.0
2017-10-26,'002532,新界泵业,8.0,8.02,7.89,7.95,7.94,0.06,0.7557,0.54,2782194,22177163.12,4126024000.0,4122107200.0
2017-10-25,'002532,新界泵业,7.94,7.95,7.88,7.92,7.9,0.04,0.5063,0.3536,1821762,14418970.78,4095078820.0,4091191396.0
2017-10-24,'002532,新界泵业,7.9,7.94,7.84,7.92,7.94,-0.04,-0.5038,0.3458,1781596,14045188.45,4074448700.0,4070580860.0
2017-10-23,'002532,新界泵业,7.94,7.95,7.86,7.89,7.91,0.03,0.3793,0.2856,1471813,11663138.17,4095078820.0,4091191396.0
2017-10-20,'002532,新界泵业,7.91,7.92,7.82,7.85,7.89,0.02,0.2535,0.3548,1828410,14418288.16,4079606230.0,4075733494.0
2017-10-19,'002532,新界泵业,7.89,8.02,7.86,7.98,7.98,-0.09,-1.1278,0.441,2272380,18010975.0,4069291170.0,4065428226.0
2017-10-18,'002532,新界泵业,7.98,8.08,7.92,7.95,7.96,0.02,0.2513,0.5934,3057830,24531383.45,4115708940.0,4111801932.0
2017-10-17,'002532,新界泵业,7.96,8.01,7.93,7.93,7.96,0.0,0.0,0.3204,1651034,13167403.9,4105393880.0,4101496664.0
2017-10-16,'002532,新界泵业,7.96,8.18,7.95,8.18,8.18,-0.22,-2.6895,0.7998,4121174,33132241.79,4105393880.0,4101496664.0
2017-10-13,'002532,新界泵业,8.18,8.2,8.04,8.09,8.09,0.09,1.1125,0.8644,4454080,36196108.96,4218859540.0,4214854612.0
2017-10-12,'002532,新界泵业,8.09,8.14,8.03,8.14,8.14,-0.05,-0.6143,0.5059,2606854,21048186.54,4172441770.0,4168480906.0
2017-10-11,'002532,新界泵业,8.14,8.15,8.08,8.08,8.1,0.04,0.4938,0.6799,3503308,28435335.84,4198229420.0,4194244076.0
2017-10-10,'002532,新界泵业,8.1,8.14,7.96,8.0,7.99,0.11,1.3767,0.6428,3312257,26685187.42,4177599300.0,4173633540.0
2017-10-09,'002532,新界泵业,7.99,8.01,7.94,7.95,7.91,0.08,1.0114,0.5127,2641964,21091190.88,4120866470.0,4116954566.0
2017-09-29,'002532,新界泵业,7.91,7.96,7.85,7.88,7.88,0.03,0.3807,0.2933,1511403,11962502.42,4079606230.0,4075733494.0
2017-09-28,'002532,新界泵业,7.88,7.98,7.87,7.97,7.93,-0.05,-0.6305,0.4024,2073433,16369535.44,4064133640.0,4060275592.0
2017-09-27,'002532,新界泵业,7.93,7.96,7.86,7.86,7.9,0.03,0.3797,0.3343,1722720,13651024.5,4089921290.0,4086038762.0
2017-09-26,'002532,新界泵业,7.9,8.07,7.83,8.03,8.04,-0.14,-1.7413,0.813,4189033,33137499.43,4074448700.0,4070580860.0
2017-09-25,'002532,新界泵业,8.04,8.18,8.03,8.1,8.11,-0.07,-0.8631,0.5756,2965883,23997248.59,4146654120.0,4142717736.0
2017-09-22,'002532,新界泵业,8.11,8.18,8.05,8.15,8.17,-0.06,-0.7344,0.8101,4174393,33750951.68,4182756830.0,4178786174.0
2017-09-21,'002532,新界泵业,8.17,8.28,8.1,8.14,8.14,0.03,0.3686,1.3594,7004245,57398613.83,4213669330.0,4209669298.0
2017-09-20,'002532,新界泵业,8.14,8.14,8.04,8.05,8.05,0.09,1.118,0.8222,4235557,34321081.18,4197272970.0,4193287626.0
2017-09-19,'002532,新界泵业,8.05,8.13,8.04,8.12,8.12,-0.07,-0.8621,0.7312,3766926,30425883.7,4150865775.0,4146924495.0
2017-09-18,'002532,新界泵业,8.12,8.14,8.08,8.11,8.11,0.01,0.1233,0.4939,2544439,20620366.13,4186960260.0,4182984708.0
2017-09-15,'002532,新界泵业,8.11,8.14,8.07,8.13,8.13,-0.02,-0.246,0.6248,3218708,26067651.5,4181803905.0,4177833249.0
2017-09-14,'002532,新界泵业,8.13,8.19,8.1,8.16,8.16,-0.03,-0.3676,0.8607,4433974,36066904.2,4192116615.0,4188136167.0
2017-09-13,'002532,新界泵业,8.16,8.17,8.08,8.11,8.11,0.05,0.6165,0.6101,3142800,25534551.0,4207585680.0,4203590544.0
2017-09-12,'002532,新界泵业,8.11,8.2,8.09,8.2,8.18,-0.07,-0.8557,0.8941,4606080,37497088.4,4181803905.0,4177833249.0
2017-09-11,'002532,新界泵业,8.18,8.21,8.08,8.1,8.09,0.09,1.1125,1.0844,5586427,45577671.27,4217898390.0,4213893462.0
2017-09-08,'002532,新界泵业,8.09,8.12,8.05,8.07,8.07,0.02,0.2478,0.5775,2975131,24056913.15,4171491195.0,4167530331.0
