日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600816,安信信托,6.78,7.08,6.74,6.88,6.97,-0.19,-2.726,1.6277,76052164,522951967.0,37080755090.8,31679612016.7
2019-03-27,'600816,安信信托,6.97,7.13,6.79,7.11,7.03,-0.06,-0.8535,1.9832,92665221,644251346.0,38119891295.4,32567388754.6
2019-03-26,'600816,安信信托,7.03,7.42,6.98,7.37,7.27,-0.24,-3.3012,2.1238,99236869,711422829.0,38448039570.6,32847739303.4
2019-03-25,'600816,安信信托,7.27,7.65,7.08,7.17,7.35,-0.08,-1.0884,2.5429,118817755,875566534.0,39760632671.1,33969141498.7
2019-03-22,'600816,安信信托,7.35,7.65,7.22,7.55,7.72,-0.37,-4.7927,3.3375,155944517,1152932838.0,40198163704.7,34342942230.5
2019-03-21,'600816,安信信托,7.72,8.16,7.55,7.6,7.75,-0.03,-0.3871,6.1212,286015855,2257145508.0,42221744734.7,36071770614.8
2019-03-20,'600816,安信信托,7.75,7.84,7.18,7.2,7.31,0.44,6.0192,4.4913,209857456,1586863166.0,42385818872.2,36211945889.2
2019-03-19,'600816,安信信托,7.31,7.51,7.2,7.3,7.41,-0.1,-1.3495,2.4106,112635351,828862880.0,39979398187.9,34156041864.6
2019-03-18,'600816,安信信托,7.41,7.47,6.9,7.46,7.46,-0.05,-0.6702,3.0037,140345848,1011178895.0,40526311979.8,34623292779.3
2019-03-15,'600816,安信信托,7.46,7.65,7.35,7.42,7.31,0.15,2.052,3.1786,148521869,1115608635.0,40799768875.7,34856918236.6
2019-03-14,'600816,安信信托,7.31,7.58,7.12,7.37,7.53,-0.22,-2.9216,2.8082,131213658,963222267.0,39979398187.9,34156041864.6
2019-03-13,'600816,安信信托,7.53,7.85,7.35,7.75,7.87,-0.34,-4.3202,3.9438,184272717,1399055237.0,41182608530.1,35183993876.9
2019-03-12,'600816,安信信托,7.87,8.04,7.6,7.72,7.72,0.15,1.943,4.8514,226681451,1775407466.0,43042115422.5,36772646986.9
2019-03-11,'600816,安信信托,7.72,7.95,7.21,7.66,7.97,-0.25,-3.1368,4.753,222083185,1674623798.0,42221744734.7,36071770614.8
2019-03-08,'600816,安信信托,7.97,8.48,7.97,7.97,8.85,-0.88,-9.9435,6.166,288104669,2326923248.0,43589029214.4,37239897901.6
2019-03-07,'600816,安信信托,8.85,9.6,8.65,8.95,8.81,0.04,0.454,10.8703,507914091,4631066457.0,48401870583.2,41351705950.9
2019-03-06,'600816,安信信托,8.81,8.81,7.82,7.87,8.01,0.8,9.9875,10.0927,471582446,3974021818.0,48183105066.4,41164805585.1
2019-03-05,'600816,安信信托,8.01,8.27,7.4,7.5,7.78,0.23,2.9563,7.7158,360522266,2793256523.0,43807794731.2,37426798267.5
2019-03-04,'600816,安信信托,7.78,8.3,7.13,7.27,7.64,0.14,1.8325,9.8443,459975650,3525433550.0,42549893009.8,36352121163.7
2019-03-01,'600816,安信信托,7.64,8.23,6.8,6.8,7.55,0.09,1.1921,10.5242,491744440,3525498563.0,41784213701.2,35697969883.1
2019-02-28,'600816,安信信托,7.55,7.55,7.55,7.55,8.39,-0.84,-10.0119,0.5733,26786400,202237320.0,41291991288.4,35277444059.8
2019-02-27,'600816,安信信托,8.39,8.94,7.88,8.3,8.13,0.26,3.198,12.5833,587956511,5056916429.0,45886067140.4,39202351743.3
2019-02-26,'600816,安信信托,8.13,8.13,8.06,8.13,7.39,0.74,10.0135,4.6612,217797155,1770584798.0,44464091281.5,37987499365.1
2019-02-25,'600816,安信信托,7.39,7.39,7.39,7.39,6.72,0.67,9.9702,0.2171,10145436,74974772.0,40416929221.4,34529842596.3
2019-02-22,'600816,安信信托,6.72,6.72,6.08,6.3,6.11,0.61,9.9836,4.0225,187952825,1201381468.0,36752606815.7,31399261467.8
2019-02-21,'600816,安信信托,6.11,6.11,5.48,5.66,5.55,0.56,10.0901,3.9632,185181633,1102014224.0,33416432685.1,28549030888.2
2019-02-20,'600816,安信信托,5.55,5.91,5.38,5.61,5.37,0.18,3.352,4.2031,196391538,1110609867.0,30353715450.5,25932425765.8
2019-02-19,'600816,安信信托,5.37,5.37,5.37,5.37,4.88,0.49,10.041,0.3693,17253686,92652294.0,29369270625.0,25091374119.4
2019-02-18,'600816,安信信托,4.88,4.88,4.49,4.5,4.44,0.44,9.9099,0.9332,43601759,208647466.0,26689393044.7,22801844637.4
2019-02-15,'600816,安信信托,4.44,4.52,4.39,4.39,4.39,0.05,1.139,0.6574,30717782,136803607.0,24282972360.4,20745940612.7
2019-02-14,'600816,安信信托,4.39,4.46,4.35,4.42,4.43,-0.04,-0.9029,0.4304,20108919,88473445.0,24009515464.4,20512315155.3
2019-02-13,'600816,安信信托,4.43,4.46,4.23,4.23,4.25,0.18,4.2353,0.9278,43351983,189483783.0,24228280981.2,20699215521.2
2019-02-12,'600816,安信信托,4.25,4.31,4.18,4.21,4.21,0.04,0.9501,0.3962,18511706,78471699.0,23243836155.8,19858163874.8
2019-02-11,'600816,安信信托,4.21,4.22,4.13,4.15,4.12,0.09,2.1845,0.2852,13325996,55733617.0,23025070639.0,19671263508.9
2019-02-01,'600816,安信信托,4.12,4.14,3.99,3.99,4.01,0.11,2.7431,0.2734,12775034,52127584.0,22532848226.3,19250737685.6
2019-01-31,'600816,安信信托,4.01,4.05,3.8,3.92,4.07,-0.06,-1.4742,0.5847,27322233,107882391.0,21931243055.2,18736761679.5
2019-01-30,'600816,安信信托,4.07,4.13,4.0,4.06,4.07,0.0,0.0,0.2424,11327664,46346138.0,22259391330.3,19017112228.3
2019-01-29,'600816,安信信托,4.07,4.12,3.93,4.1,4.09,-0.02,-0.489,0.4703,21974724,88704253.0,22259391330.3,19017112228.3
2019-01-28,'600816,安信信托,4.09,4.36,4.02,4.35,4.44,-0.35,-7.8829,0.9721,45419663,188589526.0,22368774088.7,19110562411.2
2019-01-25,'600816,安信信托,4.44,4.5,4.4,4.46,4.46,-0.02,-0.4484,0.2574,12026026,53616854.0,24282972360.4,20745940612.7
2019-01-24,'600816,安信信托,4.46,4.52,4.42,4.44,4.44,0.02,0.4505,0.2844,13290196,59473055.0,24392355118.7,20839390795.6
2019-01-23,'600816,安信信托,4.44,4.45,4.38,4.42,4.41,0.03,0.6803,0.1773,8285901,36611540.0,24282972360.4,20745940612.7
2019-01-22,'600816,安信信托,4.41,4.57,4.39,4.54,4.57,-0.16,-3.5011,0.4192,19586373,87426904.0,24118898222.8,20605765338.3
2019-01-21,'600816,安信信托,4.57,4.63,4.55,4.61,4.58,-0.01,-0.2183,0.2965,13853991,63464317.0,24993960289.8,21353366801.8
2019-01-18,'600816,安信信托,4.58,4.65,4.44,4.5,4.49,0.09,2.0045,0.4156,19420764,88091187.0,25048651669.0,21400091893.3
2019-01-17,'600816,安信信托,4.49,4.61,4.45,4.55,4.54,-0.05,-1.1013,0.3543,16556866,75018629.0,24556429256.3,20979566070.0
2019-01-16,'600816,安信信托,4.54,4.63,4.51,4.61,4.63,-0.09,-1.9438,0.3497,16338977,74542180.0,24829886152.3,21213191527.4
2019-01-15,'600816,安信信托,4.63,4.63,4.45,4.49,4.54,0.09,1.9824,0.434,20276946,92391706.0,25322108565.0,21633717350.6
2019-01-14,'600816,安信信托,4.54,4.59,4.51,4.57,4.55,-0.01,-0.2198,0.1885,8807417,40041198.0,24829886152.3,21213191527.4
2019-01-11,'600816,安信信托,4.55,4.6,4.5,4.56,4.54,0.01,0.2203,0.2143,10013115,45540097.0,24884577531.5,21259916618.8
2019-01-10,'600816,安信信托,4.54,4.64,4.51,4.63,4.63,-0.09,-1.9438,0.3569,16673942,76157548.0,24829886152.3,21213191527.4
2019-01-09,'600816,安信信托,4.63,4.76,4.62,4.64,4.66,-0.03,-0.6438,0.5375,25113194,117673060.0,25322108565.0,21633717350.6
2019-01-08,'600816,安信信托,4.66,4.74,4.59,4.65,4.7,-0.04,-0.8511,0.4603,21507962,100093319.0,25486182702.5,21773892625.0
2019-01-07,'600816,安信信托,4.7,4.78,4.62,4.74,4.74,-0.04,-0.8439,0.6918,32325412,151732640.0,25704948219.3,21960792990.9
2019-01-04,'600816,安信信托,4.74,4.88,4.35,4.4,4.45,0.29,6.5169,1.0776,50350742,234070162.0,25923713736.1,22147693356.8
2019-01-03,'600816,安信信托,4.45,4.56,4.35,4.43,4.4,0.05,1.1364,0.5354,25015269,111959870.0,24337663739.5,20792665704.2
2019-01-02,'600816,安信信托,4.4,4.45,4.31,4.37,4.37,0.03,0.6865,0.3038,14194616,62269911.0,24064206843.6,20559040246.8
2018-12-28,'600816,安信信托,4.37,4.47,4.29,4.3,4.28,0.09,2.1028,0.512,23924820,104952654.0,23900132706.0,20418864972.4
2018-12-27,'600816,安信信托,4.28,4.5,4.26,4.48,4.4,-0.12,-2.7273,0.4695,21935300,96405177.0,23407910293.3,19998339149.2
2018-12-26,'600816,安信信托,4.4,4.48,4.3,4.45,4.48,-0.08,-1.7857,0.4344,20297995,89427672.0,24064206843.6,20559040246.8
2018-12-25,'600816,安信信托,4.48,4.66,4.34,4.64,4.71,-0.23,-4.8832,1.1195,52308395,233105549.0,24501737877.1,20932840978.6
2018-12-24,'600816,安信信托,4.71,4.9,4.65,4.81,4.87,-0.16,-3.2854,0.5671,26499194,125863992.0,25759639598.5,22007518082.4
2018-12-21,'600816,安信信托,4.87,5.02,4.83,4.96,5.03,-0.16,-3.1809,0.4279,19995218,98388046.0,26634701665.5,22755119545.9
2018-12-20,'600816,安信信托,5.03,5.16,4.77,4.93,4.91,0.12,2.444,0.8226,38433954,191343158.0,27509763732.6,23502721009.4
2018-12-19,'600816,安信信托,4.91,5.07,4.85,5.04,5.02,-0.11,-2.1912,0.4517,21104109,104023178.0,26853467182.3,22942019911.8
2018-12-18,'600816,安信信托,5.02,5.08,4.89,4.9,4.94,0.08,1.6194,0.713,33315079,166602284.0,27455072353.4,23455995917.9
2018-12-17,'600816,安信信托,4.94,4.96,4.72,4.81,4.9,0.04,0.8163,0.7205,33663255,163551300.0,27017541319.9,23082195186.2
2018-12-14,'600816,安信信托,4.9,5.14,4.77,4.81,4.75,0.15,3.1579,1.1668,54516906,270598742.0,26798775803.1,22895294820.3
2018-12-13,'600816,安信信托,4.75,4.79,4.66,4.72,4.69,0.06,1.2793,0.3585,16751031,79338226.0,25978405115.2,22194418448.2
2018-12-12,'600816,安信信托,4.69,4.77,4.67,4.69,4.68,0.01,0.2137,0.2236,10446616,49170929.0,25650256840.1,21914067899.4
2018-12-11,'600816,安信信托,4.68,4.74,4.64,4.7,4.66,0.02,0.4292,0.2757,12880575,60264050.0,25595565460.9,21867342808.0
2018-12-10,'600816,安信信托,4.66,4.79,4.65,4.79,4.79,-0.13,-2.714,0.2464,11514852,54087340.0,25486182702.5,21773892625.0
2018-12-07,'600816,安信信托,4.79,4.85,4.78,4.8,4.78,0.01,0.2092,0.1555,7266264,34909423.0,26197170632.0,22381318814.1
2018-12-06,'600816,安信信托,4.78,4.89,4.76,4.86,4.9,-0.12,-2.449,0.3753,17534627,84412227.0,26142479252.8,22334593722.7
2018-12-05,'600816,安信信托,4.9,4.96,4.85,4.88,5.01,-0.11,-2.1956,0.3659,17096941,83789073.0,26798775803.1,22895294820.3
2018-12-04,'600816,安信信托,5.01,5.05,4.91,5.0,5.03,-0.02,-0.3976,0.4467,20872958,103994320.0,27400380974.2,23409270826.5
2018-12-03,'600816,安信信托,5.03,5.25,4.97,5.1,4.91,0.12,2.444,0.7043,32910091,166683075.0,27509763732.6,23502721009.4
2018-11-30,'600816,安信信托,4.91,4.94,4.67,4.67,4.69,0.22,4.6908,0.5981,27947324,135182889.0,26853467182.3,22942019911.8
2018-11-29,'600816,安信信托,4.69,4.98,4.66,4.96,4.94,-0.25,-5.0607,0.4923,23001509,111278254.0,25650256840.1,21914067899.4
2018-11-28,'600816,安信信托,4.94,4.98,4.69,4.84,4.82,0.12,2.4896,0.5351,25000290,121878644.0,27017541319.9,23082195186.2
2018-11-27,'600816,安信信托,4.82,4.91,4.77,4.8,4.76,0.06,1.2605,0.3907,18257322,88240543.0,26361244769.6,22521494088.5
2018-11-26,'600816,安信信托,4.76,4.96,4.72,4.87,4.92,-0.16,-3.252,0.6064,28335569,136683088.0,26033096494.4,22241143539.7
2018-11-23,'600816,安信信托,4.92,5.29,4.87,5.28,5.28,-0.36,-6.8182,0.8806,41148090,207505271.0,26908158561.5,22988745003.2
2018-11-22,'600816,安信信托,5.28,5.41,5.22,5.38,5.37,-0.09,-1.676,0.4652,21734313,114920270.0,28877048212.3,24670848296.2
2018-11-21,'600816,安信信托,5.37,5.39,5.2,5.22,5.29,0.08,1.5123,0.607,28361026,150981020.0,29369270625.0,25091374119.4
2018-11-20,'600816,安信信托,5.29,5.53,5.28,5.46,5.56,-0.27,-4.8561,0.8772,40988624,221216967.0,28931739591.5,24717573387.6
2018-11-19,'600816,安信信托,5.56,5.67,5.41,5.46,5.52,0.04,0.7246,1.2526,58528961,324659118.0,30408406829.6,25979150857.3
2018-11-16,'600816,安信信托,5.52,5.77,5.45,5.5,5.54,-0.02,-0.361,1.5807,73859297,413640724.0,30189641312.9,25792250491.4
2018-11-15,'600816,安信信托,5.54,5.56,5.3,5.3,5.37,0.17,3.1657,1.235,57706591,314593950.0,30299024071.3,25885700674.4
2018-11-14,'600816,安信信托,5.37,5.53,5.26,5.28,5.36,0.01,0.1866,1.7193,80333919,432143275.0,29369270625.0,25091374119.4
2018-11-13,'600816,安信信托,5.36,5.46,4.88,4.89,4.96,0.4,8.0645,2.5105,117304612,615577497.0,29314579245.8,25044649027.9
2018-11-12,'600816,安信信托,4.96,4.97,4.79,4.83,4.82,0.14,2.9046,0.5789,27046948,132574698.0,27126924078.2,23175645369.1
2018-11-09,'600816,安信信托,4.82,4.93,4.81,4.86,4.93,-0.11,-2.2312,0.6971,32571708,158486090.0,26361244769.6,22521494088.5
2018-11-08,'600816,安信信托,4.93,5.17,4.91,5.14,5.1,-0.17,-3.3333,1.088,50836796,255110618.0,26962849940.7,23035470094.7
2018-11-07,'600816,安信信托,5.1,5.22,5.04,5.1,5.09,0.01,0.1965,1.0741,50187440,257130177.0,27892603386.9,23829796649.7
2018-11-06,'600816,安信信托,5.09,5.19,4.97,5.09,5.17,-0.08,-1.5474,1.2891,60232874,305248617.0,27837912007.7,23783071558.2
2018-11-05,'600816,安信信托,5.17,5.34,4.89,5.0,4.97,0.2,4.0241,1.8953,88557155,451761843.0,28275443041.2,24156872290.0
2018-11-02,'600816,安信信托,4.97,5.05,4.81,4.95,4.87,0.1,2.0534,1.2621,58972403,290534690.0,27181615457.4,23222370460.6
2018-11-01,'600816,安信信托,4.87,5.1,4.81,4.85,4.87,0.0,0.0,1.5656,73152041,361142018.0,26634701665.5,22755119545.9
2018-10-31,'600816,安信信托,4.87,4.93,4.75,4.88,4.99,-0.12,-2.4048,1.3494,63052270,305153317.0,26634701665.5,22755119545.9
2018-10-30,'600816,安信信托,4.99,5.17,4.64,4.81,4.8,0.19,3.9583,1.8611,86961873,432272506.0,27290998215.8,23315820643.5
2018-10-29,'600816,安信信托,4.8,4.9,4.69,4.76,4.86,-0.06,-1.2346,0.7627,35639144,170780268.0,26251862011.2,22428043905.6
2018-10-26,'600816,安信信托,4.86,5.06,4.8,4.95,5.06,-0.2,-3.9526,1.5091,70510917,347216944.0,26580010286.3,22708394454.4
2018-10-25,'600816,安信信托,5.06,5.11,4.57,4.65,4.85,0.21,4.3299,2.0856,97451503,470061708.0,27673837870.1,23642896283.8
2018-10-24,'600816,安信信托,4.85,5.1,4.63,4.77,4.93,-0.08,-1.6227,2.8004,130851003,637077976.0,26525318907.2,22661669363.0
2018-10-23,'600816,安信信托,4.93,5.15,4.77,5.15,4.68,0.25,5.3419,3.616,168958355,849734779.0,26962849940.7,23035470094.7
2018-10-22,'600816,安信信托,4.68,4.68,4.3,4.38,4.25,0.43,10.1176,0.8104,37864688,171201807.0,25595565460.9,21867342808.0
2018-10-19,'600816,安信信托,4.25,4.25,3.8,3.85,3.86,0.39,10.1036,0.8729,40788486,166713335.0,23243836155.8,19858163874.8
2018-10-18,'600816,安信信托,3.86,4.01,3.8,3.88,3.9,-0.04,-1.0256,0.5445,25442014,99944002.0,21110872367.3,18035885307.4
2018-10-17,'600816,安信信托,3.9,3.98,3.78,3.95,3.85,0.05,1.2987,0.4767,22271728,86561847.0,21329637884.1,18222785673.3
2018-10-16,'600816,安信信托,3.85,4.24,3.8,4.18,4.18,-0.33,-7.8947,0.8687,40590913,162818512.0,21056180988.2,17989160216.0
2018-10-15,'600816,安信信托,4.18,4.5,4.16,4.42,4.37,-0.19,-4.3478,0.3658,17090451,74272731.0,22860996501.4,19531088234.5
2018-10-12,'600816,安信信托,4.37,4.61,4.25,4.52,4.63,-0.26,-5.6156,0.5887,27507235,121512274.0,23900132706.0,20418864972.4
2018-10-11,'600816,安信信托,4.63,4.97,4.57,4.9,5.08,-0.45,-8.8583,0.7106,33201695,156610886.0,25322108565.0,21633717350.6
2018-10-10,'600816,安信信托,5.08,5.28,5.05,5.26,5.32,-0.24,-4.5113,0.3717,17367499,90105192.0,27783220628.5,23736346466.8
2018-10-09,'600816,安信信托,5.32,5.35,5.15,5.28,5.42,-0.1,-1.845,0.6395,29879950,156877448.0,29095813729.1,24857748662.0
2018-10-08,'600816,安信信托,5.42,5.45,4.75,4.82,5.18,0.24,4.6332,1.2184,56932105,288005101.0,29642727521.0,25324999576.7
2018-09-28,'600816,安信信托,5.18,5.2,5.11,5.15,5.13,0.05,0.9747,0.306,14298368,73866592.0,28330134420.4,24203597381.5
2018-09-27,'600816,安信信托,5.13,5.26,5.11,5.2,5.2,-0.07,-1.3462,0.3293,15387201,79552834.0,28056677524.5,23969971924.1
2018-09-26,'600816,安信信托,5.2,5.34,5.13,5.16,5.15,0.05,0.9709,0.528,24670070,129284151.0,28439517178.8,24297047564.4
2018-09-25,'600816,安信信托,5.15,5.22,5.11,5.2,5.26,-0.11,-2.0913,0.359,16773136,86495825.0,28166060282.8,24063422107.0
2018-09-21,'600816,安信信托,5.26,5.33,5.03,5.11,5.1,0.16,3.1373,0.6015,28105369,146424704.0,28767665453.9,24577398113.2
2018-09-20,'600816,安信信托,5.1,5.13,5.06,5.08,5.09,0.01,0.1965,0.3322,15522940,79130829.0,27892603386.9,23829796649.7
2018-09-19,'600816,安信信托,5.09,5.15,5.01,5.06,5.06,0.03,0.5929,0.4964,23192440,118015350.0,27837912007.7,23783071558.2
2018-09-18,'600816,安信信托,5.06,5.09,4.94,5.0,5.01,0.05,0.998,0.3672,17156976,86113510.0,27673837870.1,23642896283.8
2018-09-17,'600816,安信信托,5.01,5.13,4.91,5.13,5.16,-0.15,-2.907,0.4655,21748506,108877958.0,27400380974.2,23409270826.5
2018-09-14,'600816,安信信托,5.16,5.28,5.14,5.22,5.16,0.0,0.0,0.3337,15593476,80853116.0,28220751662.0,24110147198.5
2018-09-13,'600816,安信信托,5.16,5.29,5.12,5.25,5.18,-0.02,-0.3861,0.4376,20447566,105818072.0,28220751662.0,24110147198.5
2018-09-12,'600816,安信信托,5.18,5.22,4.99,5.04,5.03,0.15,2.9821,1.0049,46954287,240917948.0,28330134420.4,24203597381.5
2018-09-11,'600816,安信信托,5.03,5.33,4.92,5.29,5.3,-0.27,-5.0943,0.7058,32977784,166442968.0,27509763732.6,23502721009.4
2018-09-10,'600816,安信信托,5.3,5.44,5.29,5.38,5.36,-0.06,-1.1194,0.3662,17112022,91630381.0,28986430970.7,24764298479.1
2018-09-07,'600816,安信信托,5.36,5.51,5.35,5.5,5.43,-0.07,-1.2891,0.4325,20210623,109320724.0,29314579245.8,25044649027.9
2018-09-06,'600816,安信信托,5.43,5.68,5.33,5.36,5.36,0.07,1.306,0.7956,37176813,205242535.0,29697418900.2,25371724668.2
2018-09-05,'600816,安信信托,5.36,5.51,5.3,5.4,5.43,-0.07,-1.2891,0.344,16075510,87193314.0,29314579245.8,25044649027.9
2018-09-04,'600816,安信信托,5.43,5.49,5.33,5.36,5.3,0.13,2.4528,0.39,18224038,98766734.0,29697418900.2,25371724668.2
2018-09-03,'600816,安信信托,5.3,5.54,5.2,5.5,5.49,-0.19,-3.4608,0.6553,30618119,163422626.0,28986430970.7,24764298479.1
2018-08-31,'600816,安信信托,5.49,5.93,5.46,5.93,5.95,-0.46,-7.7311,0.6374,29783988,168491260.0,30025567175.3,25652075217.0
2018-08-30,'600816,安信信托,5.95,6.06,5.86,6.03,6.06,-0.11,-1.8152,0.3283,15341106,91296013.0,32541370618.0,27801429424.7
2018-08-29,'600816,安信信托,6.06,6.07,5.99,6.05,6.08,-0.02,-0.3289,0.2466,11524122,69481054.0,33142975789.1,28315405430.8
2018-08-28,'600816,安信信托,6.08,6.1,6.0,6.0,6.09,-0.01,-0.1642,0.4699,21953975,132586049.0,33252358547.5,28408855613.8
2018-08-27,'600816,安信信托,6.09,6.16,5.9,5.9,6.52,-0.43,-6.5951,0.9846,46003477,277577157.0,33307049926.7,28455580705.2
2018-08-24,'600816,安信信托,6.52,6.64,6.35,6.4,6.41,0.11,1.7161,0.3004,14037397,91406437.0,35658779231.9,30464759638.4
2018-08-23,'600816,安信信托,6.41,6.48,6.31,6.43,6.42,-0.01,-0.1558,0.1676,7833345,50261491.0,35057174060.8,29950783632.3
2018-08-22,'600816,安信信托,6.42,6.54,6.41,6.52,6.56,-0.14,-2.1341,0.1549,7238727,46774384.0,35111865440.0,29997508723.7
2018-08-21,'600816,安信信托,6.56,6.61,6.42,6.47,6.48,0.08,1.2346,0.281,13129887,85880769.0,35877544748.6,30651660004.3
2018-08-20,'600816,安信信托,6.48,6.5,6.29,6.4,6.35,0.13,2.0472,0.2319,10836315,69462879.0,35440013715.1,30277859272.6
2018-08-17,'600816,安信信托,6.35,6.55,6.34,6.49,6.46,-0.11,-1.7028,0.2119,9902629,63790395.0,34729025785.7,29670433083.5
2018-08-16,'600816,安信信托,6.46,6.64,6.33,6.41,6.5,-0.04,-0.6154,0.2423,11323431,73413219.0,35330630956.7,30184409089.6
2018-08-15,'600816,安信信托,6.5,6.74,6.47,6.72,6.72,-0.22,-3.2738,0.2931,13694077,90190265.0,35549396473.5,30371309455.5
2018-08-14,'600816,安信信托,6.72,6.73,6.62,6.66,6.69,0.03,0.4484,0.1812,8465258,56642260.0,36752606815.7,31399261467.8
2018-08-13,'600816,安信信托,6.69,6.74,6.38,6.73,6.81,-0.12,-1.7621,0.4734,22119716,145166922.0,36588532678.1,31259086193.4
2018-08-10,'600816,安信信托,6.81,6.96,6.76,6.96,6.95,-0.14,-2.0144,0.4374,20437557,139510351.0,37244829228.4,31819787291.1
2018-08-09,'600816,安信信托,6.95,7.11,6.83,7.0,7.01,-0.06,-0.8559,0.5222,24397863,170326588.0,38010508537.1,32473938571.7
2018-08-08,'600816,安信信托,7.01,7.19,6.96,7.02,7.05,-0.04,-0.5674,0.7054,32961001,233650724.0,38338656812.2,32754289120.5
2018-08-07,'600816,安信信托,7.05,7.11,6.86,7.02,6.96,0.09,1.2931,0.6464,30202825,211505650.0,38557422328.9,32941189486.3
2018-08-06,'600816,安信信托,6.96,7.17,6.72,6.72,6.71,0.25,3.7258,0.7435,34740931,242747357.0,38065199916.2,32520663663.1
2018-08-03,'600816,安信信托,6.71,7.13,6.69,7.05,7.1,-0.39,-5.493,0.436,20371433,140752412.0,36697915436.5,31352536376.4
2018-08-02,'600816,安信信托,7.1,7.37,6.96,7.3,7.3,-0.2,-2.7397,0.4854,22681828,161711575.0,38830879224.9,33174814943.7
2018-08-01,'600816,安信信托,7.3,7.55,7.28,7.46,7.53,-0.23,-3.0544,0.3976,18577573,137495934.0,39924706808.7,34109316773.1
2018-07-31,'600816,安信信托,7.53,7.69,7.32,7.6,7.59,-0.06,-0.7905,0.7691,35934740,269084340.0,41182608530.1,35183993876.9
2018-07-30,'600816,安信信托,7.59,7.69,7.43,7.5,7.5,0.09,1.2,0.795,37146459,280941719.0,41510756805.2,35464344425.7
2018-07-27,'600816,安信信托,7.5,7.63,7.36,7.39,7.43,0.07,0.9421,0.6555,30626172,230488595.0,41018534392.5,35043818602.5
2018-07-26,'600816,安信信托,7.43,7.54,7.33,7.48,7.52,-0.09,-1.1968,0.6745,31514699,234480002.0,40635694738.2,34716742962.2
2018-07-25,'600816,安信信托,7.52,7.64,7.45,7.47,7.5,0.02,0.2667,0.6737,31478061,236702320.0,41127917150.9,35137268785.4
2018-07-24,'600816,安信信托,7.5,7.75,7.46,7.49,7.54,-0.04,-0.5305,1.1346,53013598,402291543.0,41018534392.5,35043818602.5
2018-07-23,'600816,安信信托,7.54,7.78,7.21,7.39,7.08,0.46,6.4972,1.7581,82148873,620439457.0,41237299909.3,35230718968.4
2018-07-20,'600816,安信信托,7.08,7.08,6.32,6.45,6.44,0.64,9.9379,1.0829,50598321,341535932.0,38721496466.5,33081364760.8
2018-07-19,'600816,安信信托,6.44,6.55,6.31,6.35,6.35,0.09,1.4173,0.5732,26784291,173102883.0,35221248198.4,30090958906.7
2018-07-18,'600816,安信信托,6.35,6.44,6.34,6.37,6.36,-0.01,-0.1572,0.2425,11333033,72419665.0,34729025785.7,29670433083.5
2018-07-17,'600816,安信信托,6.36,6.69,6.13,6.69,6.71,-0.35,-5.2161,0.5942,27764235,176112938.0,34783717164.8,29717158174.9
2018-07-16,'600816,安信信托,6.71,6.94,6.7,6.92,6.93,-0.22,-3.1746,0.2859,13360325,90489814.0,36697915436.5,31352536376.4
2018-07-13,'600816,安信信托,6.93,7.04,6.91,7.04,7.03,-0.1,-1.4225,0.187,8737804,60819191.0,37901125778.7,32380488388.7
2018-07-12,'600816,安信信托,7.03,7.06,6.88,6.89,6.93,0.1,1.443,0.2708,12651458,88691950.0,38448039570.6,32847739303.4
2018-07-11,'600816,安信信托,6.93,7.06,6.82,7.0,7.1,-0.17,-2.3944,0.2637,12319804,85489651.0,37901125778.7,32380488388.7
2018-07-10,'600816,安信信托,7.1,7.13,7.0,7.11,7.11,-0.01,-0.1406,0.2016,9419085,66545187.0,38830879224.9,33174814943.7
2018-07-09,'600816,安信信托,7.11,7.17,7.01,7.06,7.05,0.06,0.8511,0.2228,10409161,74020447.0,38885570604.1,33221540035.2
2018-07-06,'600816,安信信托,7.05,7.15,6.78,7.04,7.05,0.0,0.0,0.3087,14423808,101423380.0,38557422328.9,32941189486.3
2018-07-05,'600816,安信信托,7.05,7.24,7.02,7.15,7.15,-0.1,-1.3986,0.2383,11133780,79182775.0,38557422328.9,32941189486.3
2018-07-04,'600816,安信信托,7.15,7.34,7.05,7.11,7.16,-0.01,-0.1397,0.3139,14665557,105820259.0,39104336120.8,33408440401.0
2018-07-03,'600816,安信信托,7.16,7.18,7.0,7.16,7.17,-0.01,-0.1395,0.1949,9107008,64763731.0,39159027500.0,33455165492.5
2018-07-02,'600816,安信信托,7.17,7.25,6.98,7.24,7.24,-0.07,-0.9669,0.2376,11102660,78886507.0,39213718879.2,33501890584.0
2018-06-29,'600816,安信信托,7.24,7.28,7.18,7.21,7.2,0.04,0.5556,0.3666,10986886,79645013.0,39596558533.6,21699181633.4
2018-06-28,'600816,安信信托,7.2,7.31,7.12,7.24,7.21,-0.01,-0.1387,0.3016,9039557,65193038.0,39377793016.8,21579296652.0
2018-06-27,'600816,安信信托,7.21,7.29,7.1,7.24,7.24,-0.03,-0.4144,0.2998,8985741,64639310.0,39432484396.0,21609267897.3
2018-06-26,'600816,安信信托,7.24,7.31,7.14,7.28,7.38,-0.14,-1.897,0.4101,12292103,88728864.0,39596558533.6,21699181633.4
