日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'300142,沃森生物,27.24,27.38,24.31,25.28,25.4,1.84,7.2441,2.9443,43248350,1114827423.35,41879783444.2,40011719214.5
2019-04-01,'300142,沃森生物,25.4,25.8,25.09,25.65,25.5,-0.1,-0.3922,2.0758,30491121,772197811.34,39050899393.6,37309018650.8
2019-03-29,'300142,沃森生物,25.5,25.84,24.65,25.2,25.09,0.41,1.6341,2.0224,29706265,750189906.72,39204643092.0,37455904551.0
2019-03-28,'300142,沃森生物,25.09,25.96,23.42,23.75,23.6,1.49,6.3136,2.4714,36301417,905378751.05,38574293928.6,36853672360.2
2019-03-27,'300142,沃森生物,23.6,24.59,23.1,23.1,22.56,1.04,4.6099,1.72,25264983,599060135.68,36283512822.4,34665072447.2
2019-03-26,'300142,沃森生物,22.56,22.99,21.72,22.1,22.15,0.41,1.851,1.6461,24178227,541197201.08,34684578359.0,33137459085.1
2019-03-25,'300142,沃森生物,22.15,23.29,22.07,22.22,22.65,-0.5,-2.2075,1.9693,28925909,655536137.82,34054229195.6,32535226894.3
2019-03-22,'300142,沃森生物,22.65,22.79,20.6,20.6,20.72,1.93,9.3147,2.7657,40624191,892423837.6,34822947687.6,33269656395.3
2019-03-21,'300142,沃森生物,20.72,21.18,20.7,21.07,21.01,-0.29,-1.3803,1.037,15232339,317315141.79,31855694308.5,30434758521.4
2019-03-20,'300142,沃森生物,21.01,21.41,20.8,21.28,21.28,-0.27,-1.2688,0.6666,9792082,205598379.93,32301551033.8,30860727632.0
2019-03-19,'300142,沃森生物,21.28,21.62,21.21,21.45,21.52,-0.24,-1.1152,0.6721,9871917,210753660.66,32716659019.5,31257319562.6
2019-03-18,'300142,沃森生物,21.52,21.58,20.92,21.23,21.1,0.42,1.9905,0.8819,12953550,277022998.78,33085643895.7,31609845723.0
2019-03-15,'300142,沃森生物,21.1,21.36,20.51,20.76,20.75,0.35,1.6867,0.8844,12991057,272983881.35,32439920362.4,30992924942.2
2019-03-14,'300142,沃森生物,20.75,21.47,20.54,21.2,21.22,-0.47,-2.2149,1.2602,18510919,389163014.12,31901817418.0,30478824291.5
2019-03-13,'300142,沃森生物,21.22,21.62,21.01,21.41,21.44,-0.22,-1.0261,0.9477,13920351,296287919.88,32624412800.5,31169188022.4
2019-03-12,'300142,沃森生物,21.44,22.1,21.28,21.9,21.84,-0.4,-1.8315,1.4158,20796006,448705459.25,32962648937.0,31492337002.9
2019-03-11,'300142,沃森生物,21.84,22.04,20.65,21.5,21.65,0.19,0.8776,1.4339,21062191,450795229.93,33577623730.6,32079880603.7
2019-03-08,'300142,沃森生物,21.65,22.38,21.5,22.08,22.5,-0.85,-3.7778,1.429,20990515,460155975.05,33285510703.6,31800797393.3
2019-03-07,'300142,沃森生物,22.5,23.06,22.12,22.73,22.52,-0.02,-0.0888,1.6529,24279374,549023029.48,34592332140.0,33049327545.0
2019-03-06,'300142,沃森生物,22.52,22.94,22.08,22.44,22.52,0.0,0.0,1.2816,18824762,422214377.37,34623080879.7,33078704725.0
2019-03-05,'300142,沃森生物,22.52,22.78,21.56,21.57,21.58,0.94,4.3559,1.5682,23034224,516752739.91,34623080879.7,33078704725.0
2019-03-04,'300142,沃森生物,21.58,21.68,21.3,21.54,21.28,0.3,1.4098,1.5752,23137611,497219007.55,33177890114.7,31697977263.2
2019-03-01,'300142,沃森生物,21.28,21.8,21.14,21.44,21.0,0.28,1.3333,0.8754,12857952,274812217.77,32716659019.5,31257319562.6
2019-02-28,'300142,沃森生物,21.0,21.18,20.61,20.72,20.7,0.3,1.4493,0.8035,11802996,247421429.99,32286176664.0,30846039042.0
2019-02-27,'300142,沃森生物,20.7,21.15,20.51,21.15,21.4,-0.7,-3.271,1.473,21636141,450183571.07,31824945568.8,30405381341.4
2019-02-26,'300142,沃森生物,21.4,21.8,19.9,19.98,20.06,1.34,6.68,2.1588,31709407,673380904.94,32901151457.6,31433582642.8
2019-02-25,'300142,沃森生物,20.06,20.11,19.41,19.62,19.49,0.57,2.9246,1.7795,26138509,518055361.1,30840985899.0,29465311580.1
2019-02-22,'300142,沃森生物,19.49,19.76,19.24,19.51,19.38,0.11,0.5676,0.8438,12393812,241657991.04,29964646818.2,28628061949.0
2019-02-21,'300142,沃森生物,19.38,19.56,19.21,19.5,19.4,-0.02,-0.1031,0.6107,8970550,173865897.22,29795528749.9,28466487458.8
2019-02-20,'300142,沃森生物,19.4,19.68,19.23,19.49,19.63,-0.23,-1.1717,0.4413,6482104,125596363.05,29826277489.6,28495864638.8
2019-02-19,'300142,沃森生物,19.63,19.99,19.43,19.54,19.6,0.03,0.1531,0.7765,11405895,225127157.3,30179887995.9,28833702209.3
2019-02-18,'300142,沃森生物,19.6,19.6,19.14,19.2,19.16,0.44,2.2965,0.7361,10812316,210171012.37,30133764886.4,28789636439.2
2019-02-15,'300142,沃森生物,19.16,19.49,18.93,19.41,19.41,-0.25,-1.288,0.4891,7184311,137604245.65,29457292613.4,28143338478.3
2019-02-14,'300142,沃森生物,19.41,19.65,19.2,19.35,19.33,0.08,0.4139,0.4397,6458090,124968210.11,29841651859.4,28510553228.8
2019-02-13,'300142,沃森生物,19.33,19.39,19.12,19.36,19.3,0.03,0.1554,0.4847,7119459,137188356.72,29718656900.7,28393044508.7
2019-02-12,'300142,沃森生物,19.3,19.58,19.11,19.12,19.18,0.12,0.6257,0.4558,6695784,129934701.9,29672533791.2,28348978738.6
2019-02-11,'300142,沃森生物,19.18,19.27,18.66,18.88,18.88,0.3,1.589,0.3775,5544815,105661832.05,29488041353.1,28172715658.4
2019-02-01,'300142,沃森生物,18.88,19.03,18.35,18.54,18.39,0.49,2.6645,0.3543,5204344,97489512.48,29026810257.9,27732057957.8
2019-01-31,'300142,沃森生物,18.39,18.78,18.22,18.74,18.59,-0.2,-1.0758,0.3759,5522078,102493539.24,28273466135.8,27012317046.8
2019-01-30,'300142,沃森生物,18.59,18.83,18.58,18.66,18.68,-0.09,-0.4818,0.1612,2367952,44232051.32,28580953532.6,27306088847.2
2019-01-29,'300142,沃森生物,18.68,18.79,18.39,18.71,18.7,-0.02,-0.107,0.2859,4199057,78142613.81,28719322861.1,27438286157.4
2019-01-28,'300142,沃森生物,18.7,19.17,18.68,18.93,18.59,0.11,0.5917,0.2623,3852801,72660695.8,28750071600.8,27467663337.4
2019-01-25,'300142,沃森生物,18.59,18.99,18.55,18.98,18.82,-0.23,-1.2221,0.2874,4221960,79182575.0,28580953532.6,27306088847.2
2019-01-24,'300142,沃森生物,18.82,19.09,18.7,19.09,18.92,-0.1,-0.5285,0.194,2849410,53607333.9,28934564038.9,27643926417.6
2019-01-23,'300142,沃森生物,18.92,19.16,18.81,18.99,18.97,-0.05,-0.2636,0.1728,2538536,48205851.04,29088307737.3,27790812317.8
2019-01-22,'300142,沃森生物,18.97,19.15,18.86,19.1,19.06,-0.09,-0.4722,0.2361,3468545,65759091.7,29165179586.5,27864255267.9
2019-01-21,'300142,沃森生物,19.06,19.27,18.85,19.22,19.2,-0.14,-0.7292,0.2713,3984444,76036344.04,29303548915.0,27996452578.1
2019-01-18,'300142,沃森生物,19.2,19.25,18.72,18.88,19.01,0.19,0.9995,0.3766,5531391,105501097.51,29518790092.8,28202092838.4
2019-01-17,'300142,沃森生物,19.01,19.49,19.0,19.45,19.51,-0.5,-2.5628,0.362,5316943,102166296.49,29226677065.8,27923009628.0
2019-01-16,'300142,沃森生物,19.51,19.78,18.53,18.61,18.6,0.91,4.8925,0.7514,11036416,211892991.3,29995395557.8,28657439129.0
2019-01-15,'300142,沃森生物,18.6,18.72,18.22,18.71,18.72,-0.12,-0.641,0.5801,8520411,157893462.22,28596327902.4,27320777437.2
2019-01-14,'300142,沃森生物,18.72,18.92,18.37,18.7,18.7,0.02,0.107,0.4303,6320858,117381826.18,28780820340.5,27497040517.4
2019-01-11,'300142,沃森生物,18.7,19.0,18.7,19.0,18.88,-0.18,-0.9534,0.15,2202800,41379547.6,28750071600.8,27467663337.4
2019-01-10,'300142,沃森生物,18.88,18.92,18.65,18.82,18.85,0.03,0.1592,0.2433,3573768,67194992.62,29026810257.9,27732057957.8
2019-01-09,'300142,沃森生物,18.85,19.04,18.55,18.7,18.61,0.24,1.2896,0.407,5978500,112972409.76,28980687148.4,27687992187.7
2019-01-08,'300142,沃森生物,18.61,18.79,18.49,18.69,18.64,-0.03,-0.1609,0.306,4494644,83738655.64,28611702272.2,27335466027.2
2019-01-07,'300142,沃森生物,18.64,18.71,18.05,18.2,18.08,0.56,3.0973,0.6156,9042397,166649088.5,28657825381.8,27379531797.3
2019-01-04,'300142,沃森生物,18.08,18.25,17.69,17.9,17.92,0.16,0.8929,0.3644,5353003,96418345.45,27796860670.7,26556970756.2
2019-01-03,'300142,沃森生物,17.92,18.49,17.7,18.44,18.43,-0.51,-2.7672,0.5405,7939400,143143219.89,27550870753.3,26321953315.8
2019-01-02,'300142,沃森生物,18.43,19.0,18.25,18.82,19.1,-0.67,-3.5079,0.544,7990700,147600266.13,28334963615.1,27071071406.9
2018-12-28,'300142,沃森生物,19.1,19.15,18.68,18.97,18.87,0.23,1.2189,0.433,6360357,120624132.85,29365046394.4,28055206938.2
2018-12-27,'300142,沃森生物,18.87,19.65,18.8,19.6,19.26,-0.39,-2.0249,0.4392,6450814,123500955.54,29011435888.1,27717369367.7
2018-12-26,'300142,沃森生物,19.26,19.66,18.64,18.64,18.61,0.65,3.4927,0.6712,9858836,189955917.36,29611036311.8,28290224378.5
2018-12-25,'300142,沃森生物,18.61,18.66,18.12,18.34,18.35,0.26,1.4169,0.5243,7701247,141771517.66,28611702272.2,27335466027.2
2018-12-24,'300142,沃森生物,18.35,18.96,18.33,18.62,18.6,-0.25,-1.3441,0.4299,6314551,117867052.78,28211968656.4,26953562686.7
2018-12-21,'300142,沃森生物,18.6,18.91,18.44,18.72,18.71,-0.11,-0.5879,0.3275,4810504,89436556.36,28596327902.4,27320777437.2
2018-12-20,'300142,沃森生物,18.71,18.77,17.93,18.2,18.41,0.3,1.6295,0.416,6110218,112804962.66,28765445970.6,27482351927.4
2018-12-19,'300142,沃森生物,18.41,18.99,18.35,18.99,18.88,-0.47,-2.4894,0.4568,6709049,124500296.15,28304214875.4,27041694226.8
2018-12-18,'300142,沃森生物,18.88,19.25,18.7,18.92,19.05,-0.17,-0.8924,0.3816,5604850,106363069.5,29026810257.9,27732057957.8
2018-12-17,'300142,沃森生物,19.05,19.47,18.68,19.33,19.65,-0.6,-3.0534,1.0057,14772664,279904993.75,29288174545.2,27981763988.1
2018-12-14,'300142,沃森生物,19.65,20.27,19.49,20.0,20.0,-0.35,-1.75,1.4218,20884151,415665939.74,30210636735.6,28863079389.3
2018-12-13,'300142,沃森生物,20.0,20.08,19.4,19.49,19.35,0.65,3.3592,1.0283,15104005,299921192.51,30748739680.0,29377180040.0
2018-12-12,'300142,沃森生物,19.35,19.52,19.12,19.38,19.28,0.07,0.3631,0.4672,6862753,132736221.19,29749405640.4,28422421688.7
2018-12-11,'300142,沃森生物,19.28,19.3,19.01,19.16,18.99,0.29,1.5271,0.3926,5767023,110513613.53,29641785051.5,28319601558.6
2018-12-10,'300142,沃森生物,18.99,19.17,18.9,18.98,19.0,-0.01,-0.0526,0.5207,7647640,145649344.94,29195928326.2,27893632448.0
2018-12-07,'300142,沃森生物,19.0,19.6,18.79,19.6,19.76,-0.76,-3.8462,1.3652,20053233,382281570.14,29211302696.0,27908321038.0
2018-12-06,'300142,沃森生物,19.76,20.0,19.42,19.58,19.73,0.03,0.1521,0.7017,10306476,203038312.89,30379754803.8,29024653879.5
2018-12-05,'300142,沃森生物,19.73,19.95,18.79,18.89,19.24,0.49,2.5468,1.0526,15461507,301629997.31,30333631694.3,28980588109.5
2018-12-04,'300142,沃森生物,19.24,19.44,18.95,19.24,19.14,0.1,0.5225,0.7545,11081961,212748034.13,29580287572.2,28260847198.5
2018-12-03,'300142,沃森生物,19.14,19.77,19.01,19.35,18.7,0.44,2.3529,0.8604,12637470,242875295.9,29426543873.8,28113961298.3
2018-11-30,'300142,沃森生物,18.7,18.86,18.15,18.53,18.54,0.16,0.863,0.6092,8948541,165441808.32,28750071600.8,27467663337.4
2018-11-29,'300142,沃森生物,18.54,19.2,18.51,19.2,18.87,-0.33,-1.7488,0.485,7124498,134299998.08,28504081683.4,27232645897.1
2018-11-28,'300142,沃森生物,18.87,19.37,18.76,19.31,19.1,-0.23,-1.2042,0.7168,10529094,199412845.08,29011435888.1,27717369367.7
2018-11-27,'300142,沃森生物,19.1,19.4,18.24,18.24,18.0,1.1,6.1111,1.157,16995367,321905148.96,29365046394.4,28055206938.2
2018-11-26,'300142,沃森生物,18.0,19.44,17.61,19.32,19.22,-1.22,-6.3476,1.5056,22115519,404058943.8,27673865712.0,26439462036.0
2018-11-23,'300142,沃森生物,19.22,19.9,19.2,19.87,19.68,-0.46,-2.3374,0.9534,14003995,273427997.77,29549538832.5,28231470018.4
2018-11-22,'300142,沃森生物,19.68,20.71,19.56,20.0,19.89,-0.21,-1.0558,1.8026,26477915,535182223.15,30256759845.1,28907145159.4
2018-11-21,'300142,沃森生物,19.89,19.89,17.81,17.9,18.08,1.81,10.0111,1.4571,21402094,409774222.55,30579621611.8,29215605549.8
2018-11-20,'300142,沃森生物,18.08,18.79,17.98,18.44,18.53,-0.45,-2.4285,0.8543,12548597,230694056.23,27796860670.7,26556970756.2
2018-11-19,'300142,沃森生物,18.53,18.88,18.43,18.43,18.6,-0.07,-0.3763,0.5382,7905464,147214848.0,28488707313.5,27217957307.1
2018-11-16,'300142,沃森生物,18.6,18.95,18.43,18.43,18.38,0.22,1.197,0.6646,9762165,182185515.55,28596327902.4,27320777437.2
2018-11-15,'300142,沃森生物,18.38,18.48,17.93,18.0,18.14,0.24,1.323,0.4018,5901951,107939055.72,28258091765.9,26997628456.8
2018-11-14,'300142,沃森生物,18.14,18.28,17.88,18.08,18.08,0.06,0.3319,0.4144,6086859,110229998.32,27889106889.8,26645102296.3
2018-11-13,'300142,沃森生物,18.08,18.38,17.81,17.91,18.0,0.08,0.4444,0.781,11471247,207492921.87,27796860670.7,26556970756.2
2018-11-12,'300142,沃森生物,18.0,18.05,17.18,17.22,17.26,0.74,4.2874,0.6805,9995976,178110345.11,27673865712.0,26439462036.0
2018-11-09,'300142,沃森生物,17.26,17.48,17.07,17.25,17.43,-0.17,-0.9753,0.526,7726144,133480346.23,26536162343.8,25352506374.5
2018-11-08,'300142,沃森生物,17.43,17.78,17.2,17.3,17.15,0.28,1.6327,0.8744,12844102,224637503.74,26797526631.1,25602212404.9
2018-11-07,'300142,沃森生物,17.15,17.93,16.91,16.91,17.04,0.11,0.6455,1.2212,17937304,311350060.15,26367044275.6,25190931884.3
2018-11-06,'300142,沃森生物,17.04,17.09,16.24,16.38,16.22,0.82,5.0555,1.161,17052903,283885346.59,26197926207.4,25029357394.1
2018-11-05,'300142,沃森生物,16.22,16.68,15.92,16.68,16.45,-0.23,-1.3982,0.8005,11758700,191407246.0,24937227880.5,23824893012.4
2018-11-02,'300142,沃森生物,16.45,16.5,15.81,16.2,15.81,0.64,4.0481,1.0896,16004204,258630073.27,25290838386.8,24162730582.9
2018-11-01,'300142,沃森生物,15.81,16.7,15.75,16.28,16.26,-0.45,-2.7675,1.2354,18146023,294266199.35,24306878717.0,23222660821.6
2018-10-31,'300142,沃森生物,16.26,16.59,15.86,15.99,15.86,0.4,2.5221,0.8177,12010358,196061686.3,24998725359.8,23883647372.5
2018-10-30,'300142,沃森生物,15.86,15.87,14.85,15.19,15.2,0.66,4.3421,1.1337,16652234,256937387.94,24383750566.2,23296103771.7
2018-10-29,'300142,沃森生物,15.2,15.7,15.1,15.7,15.61,-0.41,-2.6265,0.5986,8793164,134517893.53,23369042156.8,22326656830.4
2018-10-26,'300142,沃森生物,15.61,15.83,14.97,15.28,15.1,0.51,3.3775,0.9671,14205374,218887855.74,23999391320.2,22928889021.2
2018-10-25,'300142,沃森生物,15.1,15.25,14.53,14.9,15.32,-0.22,-1.436,0.8508,12497466,186034476.6,23215298458.4,22179770930.2
2018-10-24,'300142,沃森生物,15.32,15.68,15.1,15.25,15.37,-0.05,-0.3253,0.7046,10349863,158959838.15,23553534594.9,22502919910.6
2018-10-23,'300142,沃森生物,15.37,16.15,15.15,15.53,15.2,0.17,1.1184,1.3274,19497658,302810698.5,23630406444.1,22576362860.7
2018-10-22,'300142,沃森生物,15.2,15.75,14.46,14.58,14.35,0.85,5.9233,2.0693,30395012,461856497.78,23369042156.8,22326656830.4
2018-10-19,'300142,沃森生物,14.35,15.2,12.9,13.3,14.08,0.27,1.9176,3.1487,46249952,641080141.65,22062220720.4,21078126678.7
2018-10-18,'300142,沃森生物,14.08,15.38,14.08,15.26,15.64,-1.56,-9.9744,2.0038,29433379,419886910.32,21647112734.7,20681534748.2
2018-10-17,'300142,沃森生物,15.64,16.68,14.78,16.51,16.38,-0.74,-4.5177,1.5841,23268139,362254405.04,24045514429.8,22972954791.3
2018-10-16,'300142,沃森生物,16.38,18.49,16.38,18.36,18.2,-1.82,-10.0,1.7673,25959400,443875893.52,25183217797.9,24059910452.8
2018-10-15,'300142,沃森生物,18.2,19.9,18.18,19.57,19.57,-1.37,-7.0005,0.927,13616216,257729597.25,27981353108.8,26733233836.4
2018-10-12,'300142,沃森生物,19.57,19.89,18.62,19.51,19.8,-0.23,-1.1616,0.6571,9652499,187228797.08,30087641776.9,28745570669.1
2018-10-11,'300142,沃森生物,19.8,20.85,19.24,20.58,21.2,-1.4,-6.6038,0.9761,14337766,286354677.59,30441252283.2,29083408239.6
2018-10-10,'300142,沃森生物,21.2,21.3,20.8,21.18,21.18,0.02,0.0944,0.4672,6863226,144461685.44,32593664060.8,31139810842.4
2018-10-09,'300142,沃森生物,21.18,21.24,20.6,21.08,20.96,0.22,1.0496,0.3542,5202749,108742862.39,32562915321.1,31110433662.4
2018-10-08,'300142,沃森生物,20.96,21.42,20.88,21.4,21.8,-0.84,-3.8532,0.5771,8477200,178965636.14,32224679184.6,30787284681.9
2018-09-28,'300142,沃森生物,21.8,21.87,21.57,21.77,21.79,0.01,0.0459,0.4285,6293810,136893432.0,33516126251.2,32021126243.6
2018-09-27,'300142,沃森生物,21.79,21.97,21.17,21.3,21.32,0.47,2.2045,0.9959,14628530,317659668.12,33500751881.4,32006437653.6
2018-09-26,'300142,沃森生物,21.32,21.45,21.19,21.3,21.3,0.02,0.0939,0.3954,5807451,123777684.49,32778156498.9,31316073922.6
2018-09-25,'300142,沃森生物,21.3,21.34,21.03,21.3,21.3,0.0,0.0,0.2885,4237274,89762675.56,32747407759.2,31286696742.6
2018-09-21,'300142,沃森生物,21.3,21.58,21.15,21.2,21.15,0.15,0.7092,0.4764,6997984,149372090.38,32747407759.2,31286696742.6
2018-09-20,'300142,沃森生物,21.15,21.23,20.92,20.94,21.15,0.0,0.0,0.3716,5458289,115073803.46,32516792211.6,31066367892.3
2018-09-19,'300142,沃森生物,21.15,21.67,21.03,21.09,20.88,0.27,1.2931,0.8588,12614675,269030030.12,32516792211.6,31066367892.3
2018-09-18,'300142,沃森生物,20.88,20.95,20.41,20.67,20.67,0.21,1.016,0.4602,6759054,139831743.13,32101684225.9,30669775961.8
2018-09-17,'300142,沃森生物,20.67,20.75,20.12,20.2,20.67,0.0,0.0,0.2916,4283773,87853349.75,31778822459.3,30361315571.3
2018-09-14,'300142,沃森生物,20.67,20.99,20.4,20.7,20.5,0.17,0.8293,0.3897,5724723,118616761.65,31778822459.3,30361315571.3
2018-09-13,'300142,沃森生物,20.5,20.98,19.58,20.78,20.65,-0.15,-0.7264,0.5893,8656226,175496849.75,31517458172.0,30111609541.0
2018-09-12,'300142,沃森生物,20.65,20.74,20.2,20.65,20.65,0.0,0.0,0.4474,6571750,134827192.46,31748073719.6,30331938391.3
2018-09-11,'300142,沃森生物,20.65,21.2,20.51,21.19,21.19,-0.54,-2.5484,0.5018,7371000,153151913.02,31748073719.6,30331938391.3
2018-09-10,'300142,沃森生物,21.19,21.55,20.9,21.39,21.32,-0.13,-0.6098,0.4882,7171000,151571419.02,32578289691.0,31125122252.4
2018-09-07,'300142,沃森生物,21.32,21.73,21.1,21.4,21.34,-0.02,-0.0937,0.5513,8098053,173461356.95,32778156498.9,31316073922.6
2018-09-06,'300142,沃森生物,21.34,21.65,21.0,21.35,21.5,-0.16,-0.7442,0.496,7285245,155245979.59,32808905238.6,31345451102.7
2018-09-05,'300142,沃森生物,21.5,22.01,21.5,21.93,21.93,-0.43,-1.9608,0.3884,5705432,123612207.64,33054895156.0,31580468543.0
2018-09-04,'300142,沃森生物,21.93,22.09,21.69,21.95,21.93,0.0,0.0,0.4753,6981855,152835867.9,33715993059.1,32212077913.9
2018-09-03,'300142,沃森生物,21.93,21.95,21.48,21.65,21.65,0.28,1.2933,0.3699,5433172,117997698.48,33715993059.1,32212077913.9
2018-08-31,'300142,沃森生物,21.65,21.83,21.53,21.63,21.83,-0.18,-0.8246,0.2406,3533583,76607350.39,33285510703.6,31800797393.3
2018-08-30,'300142,沃森生物,21.83,22.03,21.57,21.79,21.95,-0.12,-0.5467,0.3548,5211214,113483362.36,33562249360.7,32065192013.7
2018-08-29,'300142,沃森生物,21.95,22.04,21.73,21.89,22.06,-0.11,-0.4986,0.3588,5269997,115383265.42,33746741798.8,32241455093.9
2018-08-28,'300142,沃森生物,22.06,22.49,21.66,22.4,22.36,-0.3,-1.3417,1.0438,15332398,336349421.61,33915859867.0,32403029584.1
2018-08-27,'300142,沃森生物,22.36,22.47,21.9,21.9,22.01,0.35,1.5902,0.8272,12151129,269848699.28,34377090962.2,32843687284.7
2018-08-24,'300142,沃森生物,22.01,22.18,21.41,21.49,21.63,0.38,1.7568,1.0205,14989236,327460988.84,33838988017.8,32329586634.0
2018-08-23,'300142,沃森生物,21.63,21.84,20.75,20.78,20.87,0.76,3.6416,0.9059,13306703,283509622.43,33254761963.9,31771420213.3
2018-08-22,'300142,沃森生物,20.87,21.2,20.72,20.87,20.85,0.02,0.0959,0.3495,5133297,107619345.25,32086309856.1,30655087371.7
2018-08-21,'300142,沃森生物,20.85,21.09,20.14,20.35,20.37,0.48,2.3564,0.5953,8744072,181632472.46,32055561116.4,30625710191.7
2018-08-20,'300142,沃森生物,20.37,20.69,19.85,20.69,20.5,-0.13,-0.6341,0.5842,8581061,173232011.36,31317591364.1,29920657870.7
2018-08-17,'300142,沃森生物,20.5,21.05,20.1,20.8,20.83,-0.33,-1.5843,0.8012,11768739,240437139.15,31517458172.0,30111609541.0
2018-08-16,'300142,沃森生物,20.83,20.88,20.0,20.75,20.91,-0.08,-0.3826,0.6305,9261507,190631250.31,32024812376.7,30596333011.7
2018-08-15,'300142,沃森生物,20.91,21.41,20.8,21.1,21.09,-0.18,-0.8535,0.5774,8480500,178920951.26,32147807335.4,30713841731.8
2018-08-14,'300142,沃森生物,21.09,21.2,20.84,21.1,21.1,-0.01,-0.0474,0.3088,4535820,95142093.2,32424545992.6,30978236352.2
2018-08-13,'300142,沃森生物,21.1,21.21,20.6,20.85,21.08,0.02,0.0949,0.5724,8407330,175173010.22,32439920362.4,30992924942.2
2018-08-10,'300142,沃森生物,21.08,21.37,20.8,20.8,20.9,0.18,0.8612,0.6874,10096627,213612924.99,32409171622.7,30963547762.2
2018-08-09,'300142,沃森生物,20.9,21.36,20.59,20.7,20.87,0.03,0.1437,0.819,12029689,253819616.95,32132432965.6,30699153141.8
2018-08-08,'300142,沃森生物,20.87,21.28,20.41,20.75,20.95,-0.08,-0.3819,0.5086,7471041,155668188.99,32086309856.1,30655087371.7
2018-08-07,'300142,沃森生物,20.95,21.07,19.96,20.07,20.1,0.85,4.2289,0.7402,10872444,223416833.17,32209304814.8,30772596091.9
2018-08-06,'300142,沃森生物,20.1,20.5,19.5,20.5,20.4,-0.3,-1.4706,0.8215,12066622,241569585.48,30902483378.4,29524065940.2
2018-08-03,'300142,沃森生物,20.4,21.17,20.31,21.0,21.15,-0.75,-3.5461,0.7774,11418545,234979578.95,31363714473.6,29964723640.8
2018-08-02,'300142,沃森生物,21.15,21.43,20.25,21.3,21.25,-0.1,-0.4706,0.9458,13892353,289265496.44,32516792211.6,31066367892.3
2018-08-01,'300142,沃森生物,21.25,21.73,21.07,21.5,21.45,-0.2,-0.9324,0.8536,12538001,268024460.22,32670535910.0,31213253792.5
2018-07-31,'300142,沃森生物,21.45,21.47,20.73,21.33,21.12,0.33,1.5625,0.8097,11892882,252244014.23,32978023306.8,31507025592.9
2018-07-30,'300142,沃森生物,21.12,21.89,20.9,21.1,21.35,-0.23,-1.0773,1.7927,26332799,565144272.19,32470669102.1,31022302122.2
2018-07-27,'300142,沃森生物,21.35,21.35,19.25,19.41,19.41,1.94,9.9948,2.1384,31410612,648305432.84,32824279608.4,31360139692.7
2018-07-26,'300142,沃森生物,19.41,19.8,19.15,19.62,19.61,-0.2,-1.0199,0.7363,10815175,209616507.97,29841651859.4,28510553228.8
2018-07-25,'300142,沃森生物,19.61,19.77,19.19,19.19,19.38,0.23,1.1868,0.9699,14246879,278370265.06,30149139256.2,28804325029.2
2018-07-24,'300142,沃森生物,19.38,19.95,17.51,17.51,18.92,0.46,2.4313,2.6439,38835339,726149675.36,29795528749.9,28466487458.8
2018-07-23,'300142,沃森生物,18.92,18.92,18.92,18.92,21.02,-2.1,-9.9905,0.3428,5035700,95275444.0,29088307737.3,27790812317.8
2018-07-20,'300142,沃森生物,21.02,21.24,20.74,20.87,21.12,-0.1,-0.4735,0.5142,7553000,158907845.92,32316925403.7,30875416222.0
2018-07-19,'300142,沃森生物,21.12,21.82,20.66,21.65,21.75,-0.63,-2.8966,1.1313,16616949,350254213.6,32470669102.1,31022302122.2
2018-07-18,'300142,沃森生物,21.75,21.95,21.15,21.15,21.3,0.45,2.1127,0.9466,13904255,301324587.82,33439254402.0,31947683293.5
2018-07-17,'300142,沃森生物,21.3,21.57,20.88,21.39,21.4,-0.1,-0.4673,0.6659,9781669,206883649.68,32747407759.2,31286696742.6
2018-07-16,'300142,沃森生物,21.4,21.67,20.88,20.88,21.67,-0.27,-1.246,0.7856,11538909,246361474.78,32901151457.6,31433582642.8
2018-07-13,'300142,沃森生物,21.67,21.9,20.79,20.91,21.04,0.63,2.9943,1.1994,17618070,379881471.26,33316259443.3,31830174573.3
2018-07-12,'300142,沃森生物,21.04,21.07,20.4,20.4,20.43,0.61,2.9858,1.1306,16606820,345927844.2,32347674143.4,30904793402.1
2018-07-11,'300142,沃森生物,20.43,20.72,19.85,20.3,20.6,-0.17,-0.8252,1.3265,19483853,396657387.63,31409837583.1,30008789410.9
2018-07-10,'300142,沃森生物,20.6,20.88,20.07,20.15,19.91,0.69,3.4656,1.7232,25311807,517828534.83,31671201870.4,30258495441.2
2018-07-09,'300142,沃森生物,19.91,19.95,18.96,18.96,18.96,0.95,5.0105,0.9131,13411814,262381588.58,30610370351.4,29244982729.8
2018-07-06,'300142,沃森生物,18.96,19.43,18.42,18.71,18.68,0.28,1.4989,0.8989,13204200,250777132.67,29149805216.6,27849566677.9
2018-07-05,'300142,沃森生物,18.68,19.55,18.68,19.31,18.93,-0.25,-1.3207,0.7949,11676534,223137698.87,28719322861.1,27438286157.4
2018-07-04,'300142,沃森生物,18.93,19.42,18.88,19.25,19.45,-0.52,-2.6735,0.615,9033435,171979344.91,29103682107.1,27805500907.9
2018-07-03,'300142,沃森生物,19.45,19.57,18.2,19.48,19.49,-0.04,-0.2052,1.2284,18044195,340429425.41,29903149338.8,28569307588.9
