日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-29,'600072,中船科技,14.97,14.97,14.08,14.18,13.61,1.36,9.9927,9.2609,55637634,825645676.0,11021660748.5,8993658186.9
2019-03-28,'600072,中船科技,13.61,14.6,13.6,13.75,14.17,-0.56,-3.952,8.2805,49747694,703510142.0,10020360907.6,8176599059.7
2019-03-27,'600072,中船科技,14.17,14.28,13.02,13.6,14.13,0.04,0.2831,11.0208,66210510,893077941.0,10432660842.1,8513035170.9
2019-03-26,'600072,中船科技,14.13,16.97,14.13,16.57,15.7,-1.57,-10.0,17.395,104505590,1625730433.0,10403210846.8,8489004020.1
2019-03-25,'600072,中船科技,15.7,15.7,14.34,14.6,14.27,1.43,10.021,15.0513,90425263,1386084687.0,11559123163.1,9432226689.0
2019-03-22,'600072,中船科技,14.27,15.3,13.8,15.28,14.34,-0.07,-0.4881,15.4431,92778820,1351413004.0,10506285830.4,8573113047.9
2019-03-21,'600072,中船科技,14.34,14.34,14.34,14.34,13.04,1.3,9.9693,0.2062,1238640,17762098.0,10557823322.2,8615167561.8
2019-03-20,'600072,中船科技,13.04,13.04,13.04,13.04,11.85,1.19,10.0422,0.2831,1700671,22176750.0,9600698474.32,7834155160.8
2019-03-19,'600072,中船科技,0.0,0.0,0.0,0.0,11.85,None,None,0.0,0,0.0,8724561113.55,7119228424.5
2019-03-18,'600072,中船科技,0.0,0.0,0.0,0.0,11.85,None,None,0.0,0,0.0,8724561113.55,7119228424.5
2019-03-15,'600072,中船科技,0.0,0.0,0.0,0.0,11.85,None,None,0.0,0,0.0,8724561113.55,7119228424.5
2019-03-14,'600072,中船科技,0.0,0.0,0.0,0.0,11.85,None,None,0.0,0,0.0,8724561113.55,7119228424.5
2019-03-13,'600072,中船科技,0.0,0.0,0.0,0.0,11.85,None,None,0.0,0,0.0,8724561113.55,7119228424.5
2019-03-12,'600072,中船科技,0.0,0.0,0.0,0.0,11.85,None,None,0.0,0,0.0,8724561113.55,7119228424.5
2019-03-11,'600072,中船科技,0.0,0.0,0.0,0.0,11.85,None,None,0.0,0,0.0,8724561113.55,7119228424.5
2019-03-08,'600072,中船科技,0.0,0.0,0.0,0.0,11.85,None,None,0.0,0,0.0,8724561113.55,7119228424.5
2019-03-07,'600072,中船科技,0.0,0.0,0.0,0.0,11.85,None,None,0.0,0,0.0,8724561113.55,7119228424.5
2019-03-06,'600072,中船科技,0.0,0.0,0.0,0.0,11.85,None,None,0.0,0,0.0,8724561113.55,7119228424.5
2019-03-05,'600072,中船科技,11.85,11.85,10.82,10.97,10.77,1.08,10.0279,8.3737,50307506,576811218.0,8724561113.55,7119228424.5
2019-03-04,'600072,中船科技,10.77,10.77,9.8,9.8,9.79,0.98,10.0102,7.4298,44636720,461120193.0,7929411239.91,6470387352.9
2019-03-01,'600072,中船科技,9.79,10.08,9.15,9.33,9.2,0.59,6.413,5.2883,31770694,304358947.0,7207886354.57,5881624158.3
2019-02-28,'600072,中船科技,9.2,9.44,9.07,9.18,9.1,0.1,1.0989,3.0185,18134663,167199373.0,6773498923.6,5527164684.0
2019-02-27,'600072,中船科技,9.1,9.48,8.82,8.82,8.81,0.29,3.2917,4.8292,29012635,266777764.0,6699873935.3,5467086807.0
2019-02-26,'600072,中船科技,8.81,9.06,8.72,8.9,8.94,-0.13,-1.4541,3.8733,23270094,207134213.0,6486361469.23,5292860963.7
2019-02-25,'600072,中船科技,8.94,9.09,8.42,8.48,8.46,0.48,5.6738,4.7441,28501735,250906046.0,6582073954.02,5370962203.8
2019-02-22,'600072,中船科技,8.46,8.51,8.2,8.23,8.28,0.18,2.1739,2.5077,15065895,126543823.0,6228674010.18,5082588394.2
2019-02-21,'600072,中船科技,8.28,8.47,8.17,8.31,8.52,-0.24,-2.8169,4.5335,27236605,227085968.0,6096149031.24,4974448215.6
2019-02-20,'600072,中船科技,8.52,8.71,7.77,7.87,7.92,0.6,7.5758,6.3828,38346614,323113223.0,6272849003.16,5118635120.4
2019-02-19,'600072,中船科技,7.92,7.98,7.75,7.98,7.91,0.01,0.1264,1.8408,11059320,86909746.0,5831099073.36,4758167858.4
2019-02-18,'600072,中船科技,7.91,7.94,7.73,7.73,7.69,0.22,2.8609,1.7794,10690338,83960237.0,5823736574.53,4752160070.7
2019-02-15,'600072,中船科技,7.69,7.78,7.67,7.67,7.71,-0.02,-0.2594,1.0605,6371511,49151290.0,5661761600.27,4619988741.3
2019-02-14,'600072,中船科技,7.71,7.75,7.61,7.7,7.71,0.0,0.0,1.1813,7096748,54531251.0,5676486597.93,4632004316.7
2019-02-13,'600072,中船科技,7.71,7.81,7.53,7.57,7.56,0.15,1.9841,1.8028,10831083,83189492.0,5676486597.93,4632004316.7
2019-02-12,'600072,中船科技,7.56,7.62,7.49,7.55,7.53,0.03,0.3984,1.1001,6608910,49943171.0,5566049115.48,4541887501.2
2019-02-11,'600072,中船科技,7.53,7.56,7.41,7.44,7.41,0.12,1.6194,1.0832,6507487,48730310.0,5543961618.99,4523864138.1
2019-02-01,'600072,中船科技,7.41,7.41,7.21,7.21,7.23,0.18,2.4896,0.6317,3795300,27841432.0,5455611633.03,4451770685.7
2019-01-31,'600072,中船科技,7.23,7.31,7.07,7.15,7.15,0.08,1.1189,0.9335,5608100,40335430.0,5323086654.09,4343630507.1
2019-01-30,'600072,中船科技,7.15,7.31,7.13,7.14,7.18,-0.03,-0.4178,0.6247,3753320,27119513.0,5264186663.45,4295568205.5
2019-01-29,'600072,中船科技,7.18,7.37,7.08,7.35,7.32,-0.14,-1.9126,0.6888,4137901,29799171.0,5286274159.94,4313591568.6
2019-01-28,'600072,中船科技,7.32,7.54,7.32,7.49,7.47,-0.15,-2.008,0.646,3881100,28831224.0,5389349143.56,4397700596.4
2019-01-25,'600072,中船科技,7.47,7.65,7.47,7.6,7.61,-0.14,-1.8397,0.7209,4331265,32740902.0,5499786626.01,4487817411.9
2019-01-24,'600072,中船科技,7.61,7.67,7.47,7.59,7.59,0.02,0.2635,1.1033,6628327,50288291.0,5602861609.63,4571926439.7
2019-01-23,'600072,中船科技,7.59,7.61,7.41,7.46,7.48,0.11,1.4706,1.0015,6016801,45419918.0,5588136611.97,4559910864.3
2019-01-22,'600072,中船科技,7.48,7.57,7.33,7.41,7.41,0.07,0.9447,1.1799,7088751,53037619.0,5507149124.84,4493825199.6
2019-01-21,'600072,中船科技,7.41,7.53,7.38,7.44,7.44,-0.03,-0.4032,0.6526,3920613,29140714.0,5455611633.03,4451770685.7
2019-01-18,'600072,中船科技,7.44,7.48,7.34,7.41,7.41,0.03,0.4049,0.7498,4504585,33368997.0,5477699129.52,4469794048.8
2019-01-17,'600072,中船科技,7.41,7.55,7.41,7.49,7.5,-0.09,-1.2,0.7204,4328000,32282711.0,5455611633.03,4451770685.7
2019-01-16,'600072,中船科技,7.5,7.73,7.49,7.7,7.66,-0.16,-2.0888,0.9432,5666708,42945135.0,5521874122.5,4505840775.0
2019-01-15,'600072,中船科技,7.66,7.67,7.51,7.54,7.56,0.1,1.3228,0.9197,5525393,41984242.0,5639674103.78,4601965378.2
2019-01-14,'600072,中船科技,7.56,7.66,7.5,7.6,7.64,-0.08,-1.0471,0.7041,4229965,32017018.0,5566049115.48,4541887501.2
2019-01-11,'600072,中船科技,7.64,7.7,7.5,7.54,7.55,0.09,1.1921,1.2631,7588699,57691389.0,5624949106.12,4589949802.8
2019-01-10,'600072,中船科技,7.55,7.68,7.48,7.56,7.59,-0.04,-0.527,1.2344,7416230,56115330.0,5558686616.65,4535879713.5
2019-01-09,'600072,中船科技,7.59,7.78,7.57,7.71,7.7,-0.11,-1.4286,1.8957,11388986,87470070.0,5588136611.97,4559910864.3
2019-01-08,'600072,中船科技,7.7,7.97,7.65,7.97,8.04,-0.34,-4.2289,2.7764,16680030,129712210.0,5669124099.1,4625996529.0
2019-01-07,'600072,中船科技,8.04,8.14,7.5,7.56,7.5,0.54,7.2,4.5065,27074172,211895122.0,5919449059.32,4830261310.8
2019-01-04,'600072,中船科技,7.5,7.72,7.01,7.04,7.12,0.38,5.3371,2.5921,15572792,115279992.0,5521874122.5,4505840775.0
2019-01-03,'600072,中船科技,7.12,7.35,6.95,6.96,6.96,0.16,2.2989,1.8216,10943909,78522530.0,5242099166.96,4277544842.4
2019-01-02,'600072,中船科技,6.96,7.04,6.93,7.01,6.97,-0.01,-0.1435,0.5655,3397353,23753165.0,5124299185.68,4181420239.2
2018-12-28,'600072,中船科技,6.97,7.06,6.9,6.92,6.89,0.08,1.1611,0.4649,2793265,19498548.0,5131661684.51,4187428026.9
2018-12-27,'600072,中船科技,6.89,7.1,6.89,7.08,6.96,-0.07,-1.0057,0.5652,3395801,23745261.0,5072761693.87,4139365725.3
2018-12-26,'600072,中船科技,6.96,7.04,6.9,6.93,6.93,0.03,0.4329,0.4678,2810415,19608110.0,5124299185.68,4181420239.2
2018-12-25,'600072,中船科技,6.93,6.96,6.77,6.93,7.03,-0.1,-1.4225,0.5872,3527665,24181022.0,5102211689.19,4163396876.1
2018-12-24,'600072,中船科技,7.03,7.06,6.84,6.89,6.9,0.13,1.8841,0.5375,3229339,22528598.0,5175836677.49,4223474753.1
2018-12-21,'600072,中船科技,6.9,6.92,6.84,6.91,6.94,-0.04,-0.5764,0.4151,2494113,17150075.0,5080124192.7,4145373513.0
2018-12-20,'600072,中船科技,6.94,6.96,6.81,6.88,6.88,0.06,0.8721,0.5016,3013253,20802828.0,5109574188.02,4169404663.8
2018-12-19,'600072,中船科技,6.88,7.03,6.85,7.01,7.04,-0.16,-2.2727,0.597,3586762,24871585.0,5065399195.04,4133357937.6
2018-12-18,'600072,中船科技,7.04,7.08,6.87,6.92,6.96,0.08,1.1494,0.9978,5994477,41919267.0,5183199176.32,4229482540.8
2018-12-17,'600072,中船科技,6.96,6.98,6.83,6.94,6.96,0.0,0.0,0.4571,2746420,19017767.0,5124299185.68,4181420239.2
2018-12-14,'600072,中船科技,6.96,7.24,6.9,7.24,7.24,-0.28,-3.8674,1.2918,7761117,54776381.0,5124299185.68,4181420239.2
2018-12-13,'600072,中船科技,7.24,7.27,7.12,7.18,7.17,0.07,0.9763,1.1686,7021001,50666032.0,5330449152.92,4349638294.8
2018-12-12,'600072,中船科技,7.17,7.26,7.14,7.25,7.2,-0.03,-0.4167,0.5933,3564200,25632659.0,5278911661.11,4307583780.9
2018-12-11,'600072,中船科技,7.2,7.29,7.15,7.26,7.2,0.0,0.0,0.7411,4452438,32087649.0,5300999157.6,4325607144.0
2018-12-10,'600072,中船科技,7.2,7.41,7.19,7.4,7.47,-0.27,-3.6145,1.1431,6867340,49926871.0,5300999157.6,4325607144.0
2018-12-07,'600072,中船科技,7.47,7.69,7.43,7.69,7.68,-0.21,-2.7344,1.3529,8128210,61174196.0,5499786626.01,4487817411.9
2018-12-06,'600072,中船科技,7.68,7.94,7.66,7.8,7.84,-0.16,-2.0408,0.7146,4293101,33372804.0,5654399101.44,4613980953.6
2018-12-05,'600072,中船科技,7.84,7.85,7.66,7.8,7.91,-0.07,-0.885,0.8787,5279121,40932636.0,5772199082.72,4710105556.8
2018-12-04,'600072,中船科技,7.91,8.02,7.83,7.94,7.92,-0.01,-0.1263,0.6469,3886560,30680485.0,5823736574.53,4752160070.7
2018-12-03,'600072,中船科技,7.92,7.96,7.77,7.8,7.69,0.23,2.9909,0.8621,5179556,40837652.0,5831099073.36,4758167858.4
2018-11-30,'600072,中船科技,7.69,7.74,7.51,7.67,7.67,0.02,0.2608,0.7764,4664600,35686473.0,5661761600.27,4619988741.3
2018-11-29,'600072,中船科技,7.67,8.05,7.63,7.97,7.96,-0.29,-3.6432,1.1712,7036260,55277009.0,5647036602.61,4607973165.9
2018-11-28,'600072,中船科技,7.96,8.13,7.8,8.11,7.91,0.05,0.6321,1.2401,7450032,59083774.0,5860549068.68,4782199009.2
2018-11-27,'600072,中船科技,7.91,8.06,7.64,7.65,7.58,0.33,4.3536,1.7306,10397057,81942818.0,5823736574.53,4752160070.7
2018-11-26,'600072,中船科技,7.58,7.67,7.46,7.46,7.45,0.13,1.745,0.7291,4380574,33197742.0,5580774113.14,4553903076.6
2018-11-23,'600072,中船科技,7.45,8.09,7.41,8.01,8.06,-0.61,-7.5682,1.4521,8723800,67108974.0,5485061628.35,4475801836.5
2018-11-22,'600072,中船科技,8.06,8.25,7.84,7.9,7.91,0.15,1.8963,1.3334,8010624,64902370.0,5934174056.98,4842276886.2
2018-11-21,'600072,中船科技,7.91,7.95,7.74,7.8,7.86,0.05,0.6361,0.8339,5009973,39484852.0,5823736574.53,4752160070.7
2018-11-20,'600072,中船科技,7.86,8.29,7.84,7.92,8.07,-0.21,-2.6022,1.3432,8069691,65389171.0,5786924080.38,4722121132.2
2018-11-19,'600072,中船科技,8.07,8.15,7.89,8.11,7.93,0.14,1.7654,1.3126,7885578,63167105.0,5941536555.81,4848284673.9
2018-11-16,'600072,中船科技,7.93,8.07,7.78,7.83,7.79,0.14,1.7972,1.5785,9483063,75245421.0,5838461572.19,4764175646.1
2018-11-15,'600072,中船科技,7.79,7.84,7.56,7.56,7.58,0.21,2.7704,1.1768,7070066,54777167.0,5735386588.57,4680066618.3
2018-11-14,'600072,中船科技,7.58,7.74,7.56,7.65,7.65,-0.07,-0.915,0.815,4896070,37392903.0,5580774113.14,4553903076.6
2018-11-13,'600072,中船科技,7.65,7.76,7.36,7.41,7.51,0.14,1.8642,1.2509,7515226,57171869.0,5632311604.95,4595957590.5
2018-11-12,'600072,中船科技,7.51,7.51,7.28,7.33,7.35,0.16,2.1769,0.6357,3818907,28438882.0,5529236621.33,4511848562.7
2018-11-09,'600072,中船科技,7.35,7.42,7.28,7.39,7.34,0.01,0.1362,0.5154,3096534,22759041.0,5411436640.05,4415723959.5
2018-11-08,'600072,中船科技,7.34,7.58,7.31,7.53,7.51,-0.17,-2.2636,0.7807,4690505,35022504.0,5404074141.22,4409716171.8
2018-11-07,'600072,中船科技,7.51,7.77,7.39,7.39,7.43,0.08,1.0767,1.4216,8540407,64620887.0,5529236621.33,4511848562.7
2018-11-06,'600072,中船科技,7.43,7.43,7.25,7.36,7.4,0.03,0.4054,0.6293,3780797,27728453.0,5470336630.69,4463786261.1
2018-11-05,'600072,中船科技,7.4,7.49,7.3,7.37,7.44,-0.04,-0.5376,0.8936,5368701,39670139.0,5448249134.2,4445762898.0
2018-11-02,'600072,中船科技,7.44,7.45,7.25,7.35,7.25,0.19,2.6207,1.2948,7778632,57260843.0,5477699129.52,4469794048.8
2018-11-01,'600072,中船科技,7.25,7.68,7.0,7.02,7.04,0.21,2.983,1.4157,8505515,62044040.0,5337811651.75,4355646082.5
2018-10-31,'600072,中船科技,7.04,7.09,6.85,6.91,6.94,0.1,1.4409,0.6246,3752679,26213745.0,5183199176.32,4229482540.8
2018-10-30,'600072,中船科技,6.94,6.96,6.76,6.86,6.85,0.09,1.3139,0.3861,2319903,15949711.0,5109574188.02,4169404663.8
2018-10-29,'600072,中船科技,6.85,7.05,6.83,7.03,7.02,-0.17,-2.4217,0.3469,2084210,14455137.0,5043311698.55,4115334574.5
2018-10-26,'600072,中船科技,7.02,7.1,6.97,6.97,6.93,0.09,1.2987,0.4209,2528685,17797311.0,5168474178.66,4217466965.4
2018-10-25,'600072,中船科技,6.93,6.95,6.64,6.65,7.01,-0.08,-1.1412,0.4764,2862400,19536630.0,5102211689.19,4163396876.1
2018-10-24,'600072,中船科技,7.01,7.12,6.93,7.01,7.02,-0.01,-0.1425,0.4427,2659794,18678830.0,5161111679.83,4211459177.7
2018-10-23,'600072,中船科技,7.02,7.21,6.88,7.13,7.12,-0.1,-1.4045,0.6729,4042887,28582498.0,5168474178.66,4217466965.4
2018-10-22,'600072,中船科技,7.12,7.22,6.89,6.9,6.8,0.32,4.7059,0.803,4824472,34065015.0,5242099166.96,4277544842.4
2018-10-19,'600072,中船科技,6.8,6.84,6.5,6.6,6.68,0.12,1.7964,0.5398,3243107,21722538.0,5006499204.4,4085295636.0
2018-10-18,'600072,中船科技,6.68,7.0,6.67,6.98,7.01,-0.33,-4.7076,0.4944,2970109,20127271.0,4918149218.44,4013202183.6
2018-10-17,'600072,中船科技,7.01,7.14,6.89,6.98,6.96,0.05,0.7184,0.3338,2005498,14058620.0,5161111679.83,4211459177.7
2018-10-16,'600072,中船科技,6.96,7.16,6.9,6.97,6.91,0.05,0.7236,0.5638,3387107,23837324.0,5124299185.68,4181420239.2
2018-10-15,'600072,中船科技,6.91,7.16,6.89,7.04,7.04,-0.13,-1.8466,0.3755,2256155,15877122.0,5087486691.53,4151381300.7
2018-10-12,'600072,中船科技,7.04,7.22,6.65,7.05,7.24,-0.2,-2.7624,0.7746,4653870,32332744.0,5183199176.32,4229482540.8
2018-10-11,'600072,中船科技,7.24,7.76,7.24,7.76,8.04,-0.8,-9.9502,1.0491,6302630,46571639.0,5330449152.92,4349638294.8
2018-10-10,'600072,中船科技,8.04,8.17,7.98,8.1,8.09,-0.05,-0.618,0.3361,2019279,16283374.0,5919449059.32,4830261310.8
2018-10-09,'600072,中船科技,8.09,8.15,8.04,8.07,8.08,0.01,0.1238,0.3084,1852728,14997074.0,5956261553.47,4860300249.3
2018-10-08,'600072,中船科技,8.08,8.24,8.08,8.1,8.35,-0.27,-3.2335,0.5759,3459996,28187310.0,5948899054.64,4854292461.6
2018-09-28,'600072,中船科技,8.35,8.35,8.25,8.3,8.25,0.1,1.2121,0.3172,1905378,15830933.0,6147686523.05,5016502729.5
2018-09-27,'600072,中船科技,8.25,8.47,8.25,8.45,8.44,-0.19,-2.2512,0.5119,3075577,25659918.0,6074061534.75,4956424852.5
2018-09-26,'600072,中船科技,8.44,8.48,8.39,8.41,8.42,0.02,0.2375,0.5141,3088445,26058166.0,6213949012.52,5070572818.8
2018-09-25,'600072,中船科技,8.42,8.49,8.39,8.44,8.45,-0.03,-0.355,0.4203,2525360,21305614.0,6199224014.86,5058557243.4
2018-09-21,'600072,中船科技,8.45,8.47,8.33,8.35,8.35,0.1,1.1976,0.6065,3643842,30642160.0,6221311511.35,5076580606.5
2018-09-20,'600072,中船科技,8.35,8.45,8.34,8.4,8.41,-0.06,-0.7134,0.4212,2530200,21226850.0,6147686523.05,5016502729.5
2018-09-19,'600072,中船科技,8.41,8.54,8.27,8.35,8.35,0.06,0.7186,0.5962,3581981,30203949.0,6191861516.03,5052549455.7
2018-09-18,'600072,中船科技,8.35,8.37,8.15,8.23,8.19,0.16,1.9536,0.5455,3276955,27042449.0,6147686523.05,5016502729.5
2018-09-17,'600072,中船科技,8.19,8.36,8.16,8.32,8.37,-0.18,-2.1505,0.5377,3230437,26526004.0,6029886541.77,4920378126.3
2018-09-14,'600072,中船科技,8.37,8.63,8.34,8.55,8.55,-0.18,-2.1053,0.8257,4960540,42080703.0,6162411520.71,5028518304.9
2018-09-13,'600072,中船科技,8.55,8.59,8.39,8.48,8.4,0.15,1.7857,0.8449,5075905,43080117.0,6294936499.65,5136658483.5
2018-09-12,'600072,中船科技,8.4,8.48,8.22,8.28,8.26,0.14,1.6949,0.6778,4071981,34172689.0,6184499017.2,5046541668.0
2018-09-11,'600072,中船科技,8.26,8.35,8.17,8.24,8.24,0.02,0.2427,0.4062,2440450,20140767.0,6081424033.58,4962432640.2
2018-09-10,'600072,中船科技,8.24,8.49,8.24,8.44,8.44,-0.2,-2.3697,0.4593,2759590,23020139.0,6066699035.92,4950417064.8
2018-09-07,'600072,中船科技,8.44,8.61,8.32,8.51,8.52,-0.08,-0.939,0.6518,3915990,33139072.0,6213949012.52,5070572818.8
2018-09-06,'600072,中船科技,8.52,8.63,8.37,8.4,8.46,0.06,0.7092,0.5123,3077500,26194969.0,6272849003.16,5118635120.4
2018-09-05,'600072,中船科技,8.46,8.72,8.45,8.6,8.59,-0.13,-1.5134,0.7554,4538437,39009338.0,6228674010.18,5082588394.2
2018-09-04,'600072,中船科技,8.59,8.68,8.35,8.38,8.41,0.18,2.1403,0.8647,5195094,44475656.0,6324386494.97,5160689634.3
2018-09-03,'600072,中船科技,8.41,8.58,8.18,8.58,8.59,-0.18,-2.0955,0.832,4998461,41630821.0,6191861516.03,5052549455.7
2018-08-31,'600072,中船科技,8.59,8.71,8.54,8.66,8.72,-0.13,-1.4908,0.7669,4607428,39650482.0,6324386494.97,5160689634.3
2018-08-30,'600072,中船科技,8.72,9.0,8.7,8.92,9.0,-0.28,-3.1111,0.8539,5130347,45196051.0,6420098979.76,5238790874.4
2018-08-29,'600072,中船科技,9.0,9.15,8.9,8.9,8.89,0.11,1.2373,1.0214,6136471,55478244.0,6626248947.0,5407008930.0
2018-08-28,'600072,中船科技,8.89,8.95,8.77,8.8,8.8,0.09,1.0227,0.6504,3907671,34701254.0,6545261459.87,5340923265.3
2018-08-27,'600072,中船科技,8.8,8.82,8.64,8.65,8.64,0.16,1.8519,0.6402,3846080,33701375.0,6478998970.4,5286853176.0
2018-08-24,'600072,中船科技,8.64,8.86,8.52,8.86,8.91,-0.27,-3.0303,1.207,7251454,62753663.0,6361198989.12,5190728572.8
2018-08-23,'600072,中船科技,8.91,9.02,8.89,8.93,8.96,-0.05,-0.558,0.6697,4023662,35963396.0,6559986457.53,5352938840.7
2018-08-22,'600072,中船科技,8.96,9.12,8.94,9.07,9.07,-0.11,-1.2128,0.7239,4348781,39294863.0,6596798951.68,5382977779.2
2018-08-21,'600072,中船科技,9.07,9.15,8.91,8.96,8.97,0.1,1.1148,0.6569,3946376,35734746.0,6677786438.81,5449063443.9
2018-08-20,'600072,中船科技,8.97,8.97,8.68,8.95,8.91,0.06,0.6734,0.7958,4781013,42228028.0,6604161450.51,5388985566.9
2018-08-17,'600072,中船科技,8.91,9.19,8.9,9.13,9.07,-0.16,-1.7641,0.5363,3221701,29105903.0,6559986457.53,5352938840.7
2018-08-16,'600072,中船科技,9.07,9.21,8.94,9.02,9.16,-0.09,-0.9825,0.6368,3825557,34768825.0,6677786438.81,5449063443.9
2018-08-15,'600072,中船科技,9.16,9.47,9.15,9.44,9.36,-0.2,-2.1368,0.7707,4630214,42945221.0,6744048928.28,5503133533.2
2018-08-14,'600072,中船科技,9.36,9.6,9.35,9.47,9.49,-0.13,-1.3699,0.9617,5777929,54503488.0,6891298904.88,5623289287.2
2018-08-13,'600072,中船科技,9.49,9.51,9.04,9.19,9.29,0.2,2.1529,1.5444,9278713,86592362.0,6987011389.67,5701390527.3
2018-08-10,'600072,中船科技,9.29,9.35,9.14,9.26,9.27,0.02,0.2157,0.7016,4215284,38964815.0,6839761413.07,5581234773.3
2018-08-09,'600072,中船科技,9.27,9.34,8.95,9.0,9.12,0.15,1.6447,0.981,5893896,54320583.0,6825036415.41,5569219197.9
2018-08-08,'600072,中船科技,9.12,9.24,8.98,9.04,9.04,0.08,0.885,1.0839,6511616,59295714.0,6714598932.96,5479102382.4
2018-08-07,'600072,中船科技,9.04,9.11,8.77,8.8,8.79,0.25,2.8441,0.748,4494111,40190947.0,6655698942.32,5431040080.8
2018-08-06,'600072,中船科技,8.79,9.05,8.74,9.02,9.02,-0.23,-2.5499,0.8285,4977201,44260979.0,6471636471.57,5280845388.3
2018-08-03,'600072,中船科技,9.02,9.19,8.98,9.05,9.13,-0.11,-1.2048,0.8028,4823289,43808585.0,6640973944.66,5419024505.4
2018-08-02,'600072,中船科技,9.13,9.59,8.92,9.53,9.71,-0.58,-5.9732,1.82,10934021,100647399.0,6721961431.79,5485110170.1
2018-08-01,'600072,中船科技,9.71,9.99,9.66,9.93,9.95,-0.24,-2.4121,1.3931,8369679,82165895.0,7148986363.93,5833561856.7
2018-07-31,'600072,中船科技,9.95,10.2,9.89,10.13,10.22,-0.27,-2.6419,1.5978,9599151,95985313.0,7325686335.85,5977748761.5
2018-07-30,'600072,中船科技,10.22,10.56,9.73,9.87,9.9,0.32,3.2323,2.6159,15715581,158447405.0,7524473804.26,6139959029.4
2018-07-27,'600072,中船科技,9.9,10.17,9.6,9.68,9.71,0.19,1.9567,2.2657,13611793,134806944.0,7288873841.7,5947709823.0
2018-07-26,'600072,中船科技,9.71,9.79,9.51,9.57,9.61,0.1,1.0406,1.3159,7905733,76214041.0,7148986363.93,5833561856.7
2018-07-25,'600072,中船科技,9.61,9.71,9.45,9.58,9.58,0.03,0.3132,1.2985,7800953,74672967.0,7075361375.63,5773483979.7
2018-07-24,'600072,中船科技,9.58,9.71,9.3,9.37,9.39,0.19,2.0234,1.8045,10840936,103116870.0,7053273879.14,5755460616.6
2018-07-23,'600072,中船科技,9.39,9.4,9.06,9.09,9.09,0.3,3.3003,1.748,10501581,97687359.0,6913386401.37,5641312650.3
2018-07-20,'600072,中船科技,9.09,9.11,8.86,9.0,9.03,0.06,0.6645,1.0924,6563104,59080981.0,6692511436.47,5461079019.3
2018-07-19,'600072,中船科技,9.03,9.28,9.0,9.15,9.22,-0.19,-2.0607,0.8066,4845629,44121170.0,6648336443.49,5425032293.1
2018-07-18,'600072,中船科技,9.22,9.39,9.21,9.29,9.25,-0.03,-0.3243,1.0192,6123158,56943746.0,6788223921.26,5539180259.4
2018-07-17,'600072,中船科技,9.25,9.35,9.05,9.16,9.26,-0.01,-0.108,1.1118,6679402,61395224.0,6810311417.75,5557203622.5
2018-07-16,'600072,中船科技,9.26,9.48,9.04,9.12,9.13,0.13,1.4239,1.5691,9426941,87484591.0,6817673916.58,5563211410.2
2018-07-13,'600072,中船科技,9.13,9.22,9.07,9.22,9.19,-0.06,-0.6529,0.8505,5109880,46614598.0,6721961431.79,5485110170.1
2018-07-12,'600072,中船科技,9.19,9.26,8.92,8.97,8.97,0.22,2.4526,0.8611,5173400,47287007.0,6766136424.77,5521156896.3
2018-07-11,'600072,中船科技,8.97,9.17,8.8,9.17,9.26,-0.29,-3.1317,0.7835,4706872,42180652.0,6604161450.51,5388985566.9
2018-07-10,'600072,中船科技,9.26,9.28,9.13,9.16,9.18,0.08,0.8715,0.6424,3859343,35528934.0,6817673916.58,5563211410.2
2018-07-09,'600072,中船科技,9.18,9.19,9.05,9.05,9.06,0.12,1.3245,0.6135,3685505,33716066.0,6758773925.94,5515149108.6
2018-07-06,'600072,中船科技,9.06,9.2,8.71,8.98,8.98,0.08,0.8909,0.8967,5387200,48521837.0,6670423939.98,5443055656.2
2018-07-05,'600072,中船科技,8.98,9.34,8.98,9.31,9.31,-0.33,-3.5446,0.7345,4412580,40322268.0,6611523949.34,5394993354.6
2018-07-04,'600072,中船科技,9.31,9.44,9.24,9.39,9.49,-0.18,-1.8967,0.8556,5140178,48005464.0,6854486410.73,5593250348.7
2018-07-03,'600072,中船科技,9.49,9.65,9.02,9.06,9.03,0.46,5.0941,1.6844,10119306,94544141.0,6987011389.67,5701390527.3
2018-07-02,'600072,中船科技,9.03,9.28,8.94,9.14,9.16,-0.13,-1.4192,0.7042,4230968,38532114.0,6648336443.49,5425032293.1
2018-06-29,'600072,中船科技,9.16,9.19,8.85,8.96,8.93,0.23,2.5756,0.8446,5074005,46032429.0,6744048928.28,5503133533.2
2018-06-28,'600072,中船科技,8.93,9.16,8.92,9.02,9.05,-0.12,-1.326,0.4567,2744000,24808945.0,6574711455.19,5364954416.1
2018-06-27,'600072,中船科技,9.05,9.18,9.01,9.12,9.1,-0.05,-0.5495,0.5245,3151317,28622616.0,6663061441.15,5437047868.5
2018-06-26,'600072,中船科技,9.1,9.13,8.73,8.8,8.95,0.15,1.676,0.6425,3859822,34799437.0,6699873935.3,5467086807.0
2018-06-25,'600072,中船科技,8.95,9.2,8.94,9.03,8.97,-0.02,-0.223,0.7111,4272209,38707605.0,6589436452.85,5376969991.5
