日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-03,'002605,姚记扑克,11.2,11.29,10.76,10.76,10.97,0.23,2.0966,2.2147,8561121,95248264.36,4455014894.4,4329542302.4
2019-04-02,'002605,姚记扑克,10.97,11.37,10.9,11.16,11.03,-0.06,-0.544,2.6429,10216529,113654470.23,4363527981.39,4240632058.69
2019-04-01,'002605,姚记扑克,11.03,11.08,10.58,10.61,10.69,0.34,3.1805,2.5625,9905928,108569964.36,4387394132.61,4263826035.31
2019-03-29,'002605,姚记扑克,10.69,10.8,10.3,10.51,10.65,0.04,0.3756,2.4628,9520355,100779021.09,4252152609.03,4132393501.13
2019-03-28,'002605,姚记扑克,10.65,11.2,10.6,11.01,11.46,-0.81,-7.0681,3.6741,14202715,154936422.37,4236241841.55,4116930850.05
2019-03-27,'002605,姚记扑克,11.46,11.94,11.21,11.94,11.19,0.27,2.4129,6.6537,25720792,296139450.67,4558434883.02,4430049534.42
2019-03-26,'002605,姚记扑克,11.19,11.19,11.0,11.0,10.17,1.02,10.0295,2.031,7851070,87764203.3,4451037202.53,4325676639.63
2019-03-25,'002605,姚记扑克,10.17,10.48,10.1,10.18,10.51,-0.34,-3.235,1.504,5813816,59743433.76,4045312631.79,3931379037.09
2019-03-22,'002605,姚记扑克,10.51,10.65,10.11,10.27,10.38,0.13,1.2524,2.1283,8227339,85447838.52,4180554155.37,4062811571.27
2019-03-21,'002605,姚记扑克,10.38,10.49,10.1,10.34,10.38,0.0,0.0,2.3527,9094805,93923231.86,4128844161.06,4012557955.26
2019-03-20,'002605,姚记扑克,10.38,10.54,10.06,10.23,10.17,0.21,2.0649,1.9794,7651873,78713834.46,4128844161.06,4012557955.26
2019-03-19,'002605,姚记扑克,10.17,10.25,10.06,10.25,10.29,-0.12,-1.1662,1.2975,5015796,50929559.92,4045312631.79,3931379037.09
2019-03-18,'002605,姚记扑克,10.29,10.57,10.06,10.42,10.22,0.07,0.6849,1.6248,6280914,64446761.85,4093044934.23,3977766990.33
2019-03-15,'002605,姚记扑克,10.22,10.35,9.9,9.99,9.84,0.38,3.8618,1.838,7105242,72347079.35,4065201091.14,3950707350.94
2019-03-14,'002605,姚记扑克,9.84,10.46,9.8,10.46,10.4,-0.56,-5.3846,2.1866,8452834,84556072.45,3914048800.08,3803812165.68
2019-03-13,'002605,姚记扑克,10.4,10.61,10.08,10.08,10.05,0.35,3.4826,3.3377,12902286,134206935.75,4136799544.8,4020289280.8
2019-03-12,'002605,姚记扑克,10.05,10.25,9.94,10.22,10.03,0.02,0.1994,2.2695,8773176,88533067.68,3997580329.35,3884991083.85
2019-03-11,'002605,姚记扑克,10.03,10.1,9.6,9.63,9.63,0.4,4.1537,1.9445,7516956,74394808.02,3989624945.61,3877259758.31
2019-03-08,'002605,姚记扑克,9.63,10.28,9.63,10.05,10.7,-1.07,-10.0,3.9002,15076906,149991216.48,3830517270.81,3722633247.51
2019-03-07,'002605,姚记扑克,10.7,11.1,10.57,10.98,11.13,-0.43,-3.8634,3.5763,13824670,149316450.83,4256130300.9,4136259163.9
2019-03-06,'002605,姚记扑克,11.13,11.29,10.68,10.91,11.12,0.01,0.0899,3.8799,14998382,164517168.02,4427171051.31,4302482663.01
2019-03-05,'002605,姚记扑克,11.12,11.54,10.59,10.64,11.1,0.02,0.1802,5.435,21010066,233073712.98,4423193359.44,4298617000.24
2019-03-04,'002605,姚记扑克,11.1,11.1,9.97,10.22,10.17,0.93,9.1445,6.0575,23416385,246330958.55,4415237975.7,4290885674.7
2019-03-01,'002605,姚记扑克,10.17,10.96,9.98,10.7,9.96,0.21,2.1084,6.5108,25168716,264687470.28,4045312631.79,3931379037.09
2019-02-28,'002605,姚记扑克,9.96,9.96,9.3,9.3,9.05,0.91,10.0552,3.7095,14339736,139890484.23,3961781102.52,3850200118.92
2019-02-27,'002605,姚记扑克,9.05,9.29,8.9,9.05,9.07,-0.02,-0.2205,1.925,7441577,67787034.82,3599811142.35,3498424806.85
2019-02-26,'002605,姚记扑克,9.07,9.36,9.02,9.3,9.35,-0.28,-2.9947,2.4664,9534121,87559366.88,3607766526.09,3506156132.39
2019-02-25,'002605,姚记扑克,9.35,9.35,8.77,8.88,8.84,0.51,5.7692,3.225,12466660,112610993.89,3719141898.45,3614394689.95
2019-02-22,'002605,姚记扑克,8.84,8.85,8.4,8.44,8.43,0.41,4.8636,2.1612,8354553,72547983.02,3516279613.08,3417245888.68
2019-02-21,'002605,姚记扑克,8.43,8.65,8.4,8.5,8.47,-0.04,-0.4723,1.3775,5325140,45439230.93,3353194246.41,3258753715.11
2019-02-20,'002605,姚记扑克,8.47,8.56,8.32,8.55,8.58,-0.11,-1.2821,1.1479,4437324,37438281.36,3369105013.89,3274216366.19
2019-02-19,'002605,姚记扑克,8.58,8.8,8.5,8.61,8.6,-0.02,-0.2326,1.6795,6492191,55863038.1,3412859624.46,3316738656.66
2019-02-18,'002605,姚记扑克,8.6,8.64,8.35,8.38,8.33,0.27,3.2413,1.5705,6071099,51621223.96,3420815008.2,3324469982.2
2019-02-15,'002605,姚记扑克,8.33,8.55,8.32,8.46,8.47,-0.14,-1.6529,1.4401,5566982,46898522.14,3313417327.71,3220097087.41
2019-02-14,'002605,姚记扑克,8.47,8.9,8.21,8.27,8.29,0.18,2.1713,2.4294,9391145,80256179.72,3369105013.89,3274216366.19
2019-02-13,'002605,姚记扑克,8.29,8.34,8.07,8.11,8.18,0.11,1.3447,1.7792,6877603,56401199.37,3297506560.23,3204634436.33
2019-02-12,'002605,姚记扑克,8.18,8.25,7.96,8.04,7.95,0.23,2.8931,1.4732,5694734,46241055.92,3253751949.66,3162112145.86
2019-02-11,'002605,姚记扑克,7.95,7.99,7.81,7.87,7.88,0.07,0.8883,1.1399,4406405,34919023.08,3162265036.65,3073201902.15
2019-02-01,'002605,姚记扑克,7.88,7.92,7.79,7.81,7.8,0.08,1.0256,1.007,3892735,30514314.55,3134421193.56,3046142262.76
2019-01-31,'002605,姚记扑克,7.8,8.36,7.75,8.3,8.27,-0.47,-5.6832,1.7583,6797100,54580465.96,3102599658.6,3015216960.6
2019-01-30,'002605,姚记扑克,8.27,8.32,8.1,8.18,8.39,-0.12,-1.4303,1.498,5790662,47522931.53,3289551176.49,3196903110.79
2019-01-29,'002605,姚记扑克,8.39,8.47,8.02,8.08,7.97,0.42,5.2698,2.8328,10950502,90513202.66,3337283478.93,3243291064.03
2019-01-28,'002605,姚记扑克,7.97,8.13,7.82,8.0,8.1,-0.13,-1.6049,1.3655,5278448,42172671.84,3170220420.39,3080933227.69
2019-01-25,'002605,姚记扑克,8.1,8.29,7.78,7.83,7.8,0.3,3.8462,1.9143,7399958,59670551.82,3221930414.7,3131186843.7
2019-01-24,'002605,姚记扑克,7.8,8.27,7.78,8.15,7.98,-0.18,-2.2556,1.3498,5217715,41828522.6,3102599658.6,3015216960.6
2019-01-23,'002605,姚记扑克,7.98,7.98,7.72,7.82,7.82,0.16,2.046,0.5904,2282334,17961399.86,3174198112.26,3084798890.46
2019-01-22,'002605,姚记扑克,7.82,7.94,7.8,7.8,7.85,-0.03,-0.3822,0.65,2512526,19768441.46,3110555042.34,3022948286.14
2019-01-21,'002605,姚记扑克,7.85,7.96,7.8,7.81,8.0,-0.15,-1.875,0.9474,3662407,28834065.87,3122488117.95,3034545274.45
2019-01-18,'002605,姚记扑克,8.0,8.22,7.76,8.12,8.08,-0.08,-0.9901,1.4395,5564718,44332204.78,3182153496.0,3092530216.0
2019-01-17,'002605,姚记扑克,8.08,8.46,7.93,8.03,7.92,0.16,2.0202,1.8933,7319015,59769139.06,3213975030.96,3123455518.16
2019-01-16,'002605,姚记扑克,7.92,8.12,7.89,7.9,8.0,-0.08,-1.0,0.794,3069200,24468085.69,3150331961.04,3061604913.84
2019-01-15,'002605,姚记扑克,8.0,8.15,7.72,7.77,7.72,0.28,3.6269,1.4545,5622717,44991172.09,3182153496.0,3092530216.0
2019-01-14,'002605,姚记扑克,7.72,7.85,7.67,7.78,7.8,-0.08,-1.0256,0.5396,2086052,16168550.17,3070778123.64,2984291658.44
2019-01-11,'002605,姚记扑克,7.8,7.87,7.66,7.87,7.88,-0.08,-1.0152,0.7889,3049547,23635648.57,3102599658.6,3015216960.6
2019-01-10,'002605,姚记扑克,7.88,8.1,7.65,7.67,7.71,0.17,2.2049,1.7341,6703633,52888794.51,3134421193.56,3046142262.76
2019-01-09,'002605,姚记扑克,7.71,7.85,7.65,7.71,7.75,-0.04,-0.5161,1.1488,4440832,34529219.45,3066800431.77,2980425995.67
2019-01-08,'002605,姚记扑克,7.75,7.83,7.51,7.51,7.58,0.17,2.2427,1.1835,4574860,35247059.88,3082711199.25,2995888646.75
2019-01-07,'002605,姚记扑克,7.58,7.77,7.37,7.42,7.45,0.13,1.745,0.9586,3705647,28070851.79,3015090437.46,2930172379.66
2019-01-04,'002605,姚记扑克,7.45,7.48,7.08,7.12,7.19,0.26,3.6161,0.9866,3813947,28028610.34,2963380443.15,2879918763.65
2019-01-03,'002605,姚记扑克,7.19,7.46,7.17,7.35,7.4,-0.21,-2.8378,0.7513,2904394,21200165.53,2859960454.53,2779411531.63
2019-01-02,'002605,姚记扑克,7.4,7.53,7.27,7.5,7.51,-0.11,-1.4647,0.7591,2934400,21670895.45,2943491983.8,2860590449.8
2018-12-28,'002605,姚记扑克,7.51,7.79,7.19,7.33,7.32,0.19,2.5956,1.0189,3938725,29392290.58,2987246594.37,2903112740.27
2018-12-27,'002605,姚记扑克,7.32,7.81,7.31,7.81,7.7,-0.38,-4.9351,1.0513,4063901,30606149.36,2911670448.84,2829665147.64
2018-12-26,'002605,姚记扑克,7.7,7.75,7.38,7.42,7.34,0.36,4.9046,1.5514,5997233,45784916.41,3062822739.9,2976560332.9
2018-12-25,'002605,姚记扑克,7.34,7.46,7.17,7.42,7.5,-0.16,-2.1333,0.9762,3773663,27542134.12,2919625832.58,2837396473.18
2018-12-24,'002605,姚记扑克,7.5,7.6,7.38,7.59,7.53,-0.03,-0.3984,0.5334,2061944,15493314.97,2983268902.5,2899247077.5
2018-12-21,'002605,姚记扑克,7.53,7.74,7.46,7.57,7.56,-0.03,-0.3968,0.8453,3267463,24866054.69,2995201978.11,2910844065.81
2018-12-20,'002605,姚记扑克,7.56,7.66,7.43,7.43,7.48,0.08,1.0695,0.7687,2971455,22451798.53,3007135053.72,2922441054.12
2018-12-19,'002605,姚记扑克,7.48,7.58,7.39,7.57,7.57,-0.09,-1.1889,0.706,2729224,20368047.32,2975313518.76,2891515751.96
2018-12-18,'002605,姚记扑克,7.57,7.72,7.29,7.65,7.7,-0.13,-1.6883,0.8989,3474800,26168298.0,3011112745.59,2926306716.89
2018-12-17,'002605,姚记扑克,7.7,7.76,7.49,7.61,7.66,0.04,0.5222,0.8069,3119048,23755157.32,3062822739.9,2976560332.9
2018-12-14,'002605,姚记扑克,7.66,7.96,7.55,7.94,7.96,-0.3,-3.7688,1.4517,5611921,43376526.82,3046911972.42,2961097681.82
2018-12-13,'002605,姚记扑克,7.96,8.13,7.94,8.13,8.11,-0.15,-1.8496,1.2425,4802959,38486132.94,3166242728.52,3077067564.92
2018-12-12,'002605,姚记扑克,8.11,8.16,7.94,7.94,7.94,0.17,2.1411,1.4181,5481903,44054060.66,3225908106.57,3135052506.47
2018-12-11,'002605,姚记扑克,7.94,8.05,7.91,7.95,7.91,0.03,0.3793,1.3079,5055741,40311053.13,3158287344.78,3069336239.38
2018-12-10,'002605,姚记扑克,7.91,8.17,7.87,8.11,8.17,-0.26,-3.1824,1.8026,6968142,55729417.54,3146354269.17,3057739251.07
2018-12-07,'002605,姚记扑克,8.17,8.67,8.07,8.57,8.5,-0.33,-3.8824,3.0337,11727420,97341121.92,3249774257.79,3158246483.09
2018-12-06,'002605,姚记扑克,8.5,8.89,8.4,8.6,8.65,-0.15,-1.7341,3.3896,13103171,113041857.68,3381038089.5,3285813354.5
2018-12-05,'002605,姚记扑克,8.65,9.48,8.47,8.5,8.87,-0.22,-2.4803,6.155,23793272,214179542.86,3440703467.55,3343798296.05
2018-12-04,'002605,姚记扑克,8.87,8.87,7.97,8.0,8.06,0.81,10.0496,3.6522,14118062,120191049.68,3528212688.69,3428842876.99
2018-12-03,'002605,姚记扑克,8.06,8.27,7.79,7.96,7.76,0.3,3.866,2.4765,9573363,77372612.29,3206019647.22,3115724192.62
2018-11-30,'002605,姚记扑克,7.76,7.87,7.46,7.69,7.87,-0.11,-1.3977,1.6853,6514876,49851600.13,3086688891.12,2999754309.52
2018-11-29,'002605,姚记扑克,7.87,8.58,7.82,7.95,7.98,-0.11,-1.3784,3.4685,13408167,109361288.5,3130443501.69,3042276599.99
2018-11-28,'002605,姚记扑克,7.98,8.19,7.6,7.85,7.81,0.17,2.1767,3.1753,12274636,97001129.27,3174198112.26,3084798890.46
2018-11-27,'002605,姚记扑克,7.81,7.85,7.21,7.46,7.68,0.13,1.6927,3.2852,12699581,95406004.44,3106577350.47,3019082623.37
2018-11-26,'002605,姚记扑克,7.68,7.85,7.16,7.3,7.35,0.33,4.4898,2.8829,11144362,84198193.22,3054867356.16,2968829007.36
2018-11-23,'002605,姚记扑克,7.35,7.87,7.2,7.87,7.98,-0.63,-7.8947,1.9981,7723938,57700997.11,2923603524.45,2841262135.95
2018-11-22,'002605,姚记扑克,7.98,8.22,7.6,7.76,7.68,0.3,3.9063,2.5063,9688370,76585427.24,3174198112.26,3084798890.46
2018-11-21,'002605,姚记扑克,7.68,7.78,7.37,7.73,7.94,-0.26,-3.2746,2.2112,8547942,64997828.51,3054867356.16,2968829007.36
2018-11-20,'002605,姚记扑克,7.94,8.21,7.22,7.32,7.46,0.48,6.4343,3.5795,13837097,109748753.26,3158287344.78,3069336239.38
2018-11-19,'002605,姚记扑克,7.46,7.8,7.36,7.36,7.42,0.04,0.5391,1.3505,5220707,39290634.17,2967358135.02,2883784426.42
2018-11-16,'002605,姚记扑克,7.42,8.02,7.4,7.88,7.5,-0.08,-1.0667,1.7348,6705978,50867027.06,2951447367.54,2868321775.34
2018-11-15,'002605,姚记扑克,7.5,7.66,7.11,7.28,7.17,0.33,4.6025,1.2291,4751151,34733360.73,2983268902.5,2899247077.5
2018-11-14,'002605,姚记扑克,7.17,7.28,7.07,7.18,7.18,-0.01,-0.1393,0.8599,3324220,23818626.36,2852005070.79,2771680206.09
2018-11-13,'002605,姚记扑克,7.18,7.27,6.78,6.82,6.86,0.32,4.6647,1.338,5172128,36822661.67,2855982762.66,2775545868.86
2018-11-12,'002605,姚记扑克,6.86,6.9,6.61,6.66,6.71,0.15,2.2355,0.643,2485531,16997202.53,2728696622.82,2651844660.22
2018-11-09,'002605,姚记扑克,6.71,6.84,6.59,6.6,6.64,0.07,1.0542,0.7168,2771040,18727753.2,2669031244.77,2593859718.67
2018-11-08,'002605,姚记扑克,6.64,6.87,6.59,6.59,6.54,0.1,1.5291,0.7536,2913000,19574869.0,2641187401.68,2566800079.28
2018-11-07,'002605,姚记扑克,6.54,6.74,6.53,6.69,6.66,-0.12,-1.8018,0.5299,2048400,13573565.0,2601410482.98,2528143451.58
2018-11-06,'002605,姚记扑克,6.66,6.67,6.52,6.52,6.65,0.01,0.1504,0.37,1430102,9452669.16,2649142785.42,2574531404.82
2018-11-05,'002605,姚记扑克,6.65,6.7,6.44,6.44,6.57,0.08,1.2177,0.8388,3242664,21306000.28,2645165093.55,2570665742.05
2018-11-02,'002605,姚记扑克,6.57,6.65,6.44,6.6,6.5,0.07,1.0769,0.8686,3357705,21959357.55,2613343558.59,2539740439.89
2018-11-01,'002605,姚记扑克,6.5,6.54,6.3,6.3,6.3,0.2,3.1746,0.9281,3587628,23134990.94,2585499715.5,2512680800.5
2018-10-31,'002605,姚记扑克,6.3,6.34,6.24,6.28,6.22,0.08,1.2862,0.4659,1801040,11342150.8,2505945878.1,2435367545.1
2018-10-30,'002605,姚记扑克,6.22,6.25,6.06,6.14,6.18,0.04,0.6472,0.3706,1432700,8838472.0,2474124343.14,2404442242.94
2018-10-29,'002605,姚记扑克,6.18,6.23,6.1,6.22,6.22,-0.04,-0.6431,0.256,989747,6100736.58,2458213575.66,2388979591.86
2018-10-26,'002605,姚记扑克,6.22,6.29,6.15,6.16,6.16,0.06,0.974,0.3465,1339600,8318044.0,2474124343.14,2404442242.94
2018-10-25,'002605,姚记扑克,6.16,6.18,5.95,6.0,6.23,-0.07,-1.1236,0.389,1503707,9133006.77,2450258191.92,2381248266.32
2018-10-24,'002605,姚记扑克,6.23,6.33,6.2,6.27,6.26,-0.03,-0.4792,0.5122,1979850,12419145.5,2478102035.01,2408307905.71
2018-10-23,'002605,姚记扑克,6.26,6.38,6.18,6.38,6.36,-0.1,-1.5723,0.5872,2269857,14225135.96,2490035110.62,2419904894.02
2018-10-22,'002605,姚记扑克,6.36,6.45,6.09,6.18,6.13,0.23,3.752,0.6722,2598367,16452892.77,2529812029.32,2458561521.72
2018-10-19,'002605,姚记扑克,6.13,6.17,5.8,5.98,6.01,0.12,1.9967,0.3636,1405406,8512152.48,2438325116.31,2369651278.01
2018-10-18,'002605,姚记扑克,6.01,6.21,5.91,6.21,6.18,-0.17,-2.7508,0.3719,1437706,8681843.12,2390592813.87,2323263324.77
2018-10-17,'002605,姚记扑克,6.18,6.23,6.07,6.13,6.02,0.16,2.6578,0.4868,1881814,11580942.38,2458213575.66,2388979591.86
2018-10-16,'002605,姚记扑克,6.02,6.18,5.96,6.02,6.09,-0.07,-1.1494,0.3214,1242300,7555864.0,2394570505.74,2327128987.54
2018-10-15,'002605,姚记扑克,6.09,6.23,6.01,6.2,6.1,-0.01,-0.1639,0.4331,1674200,10299029.0,2422414348.83,2354188626.93
2018-10-12,'002605,姚记扑克,6.1,6.32,5.84,6.21,6.21,-0.11,-1.7713,0.7324,2831395,17180603.0,2426392040.7,2358054289.7
2018-10-11,'002605,姚记扑克,6.21,6.67,6.16,6.65,6.84,-0.63,-9.2105,0.7992,3089494,19699943.62,2470146651.27,2400576580.17
2018-10-10,'002605,姚记扑克,6.84,7.15,6.55,6.65,6.59,0.25,3.7936,0.8279,3200300,21900881.0,2720741239.08,2644113334.68
2018-10-09,'002605,姚记扑克,6.59,6.68,6.51,6.56,6.57,0.02,0.3044,0.3933,1520404,10041980.2,2621298942.33,2547471765.43
2018-10-08,'002605,姚记扑克,6.57,6.88,6.32,6.86,7.02,-0.45,-6.4103,0.7261,2806800,18776332.0,2613343558.59,2539740439.89
2018-09-28,'002605,姚记扑克,7.02,7.07,6.96,7.01,7.02,0.0,0.0,0.6344,2452404,17180659.0,2792339692.74,2713695264.54
2018-09-27,'002605,姚记扑克,7.02,7.33,7.0,7.23,7.18,-0.16,-2.2284,1.12,4329402,31087802.1,2788127692.74,2713695264.54
2018-09-26,'002605,姚记扑克,7.18,7.24,7.15,7.22,7.25,-0.07,-0.9655,0.7627,2948254,21196973.72,2851674762.66,2775545868.86
2018-09-25,'002605,姚记扑克,7.25,7.28,7.13,7.25,7.28,-0.03,-0.4121,0.7657,2960004,21311208.82,2879476605.75,2802605508.25
2018-09-21,'002605,姚记扑克,7.28,7.41,7.1,7.1,7.15,0.13,1.8182,1.3398,5179097,37742570.36,2891391681.36,2814202496.56
2018-09-20,'002605,姚记扑克,7.15,7.3,7.09,7.2,7.23,-0.08,-1.1065,0.716,2767702,19877620.54,2839759687.05,2763948880.55
2018-09-19,'002605,姚记扑克,7.23,7.32,7.11,7.29,7.3,-0.07,-0.9589,0.993,3838414,27697250.4,2871533222.01,2794874182.71
2018-09-18,'002605,姚记扑克,7.3,7.32,7.02,7.02,7.06,0.24,3.3994,0.8553,3306400,23755928.0,2899335065.1,2821933822.1
2018-09-17,'002605,姚记扑克,7.06,7.16,7.01,7.16,7.27,-0.21,-2.8886,0.7782,3008402,21278626.0,2804014460.22,2729157915.62
2018-09-14,'002605,姚记扑克,7.27,7.47,7.13,7.17,7.14,0.13,1.8207,1.6744,6472508,47088840.08,2887419989.49,2810336833.79
2018-09-13,'002605,姚记扑克,7.14,7.14,7.0,7.05,6.99,0.15,2.1459,0.9329,3606406,25544210.42,2835787995.18,2760083217.78
2018-09-12,'002605,姚记扑克,6.99,7.16,6.96,7.11,7.17,-0.18,-2.5105,0.9004,3480812,24501953.52,2776212617.13,2702098276.23
2018-09-11,'002605,姚记扑克,7.17,7.17,6.86,7.17,7.12,0.05,0.7022,1.3549,5237710,36872500.32,2847703070.79,2771680206.09
2018-09-10,'002605,姚记扑克,7.12,7.5,7.06,7.5,7.49,-0.37,-4.9399,1.556,6015117,43501401.48,2827844611.44,2752351892.24
2018-09-07,'002605,姚记扑克,7.49,7.72,7.33,7.4,7.59,-0.1,-1.3175,2.3272,8996147,67260134.16,2974797210.63,2895381414.73
2018-09-06,'002605,姚记扑克,7.59,7.76,7.06,7.06,7.05,0.54,7.6596,3.331,12876375,96820762.13,3014514129.33,2934038042.43
2018-09-05,'002605,姚记扑克,7.05,7.32,7.05,7.15,7.4,-0.35,-4.7297,1.8344,7091348,50932497.3,2800042768.35,2725292252.85
2018-09-04,'002605,姚记扑克,7.4,7.65,7.25,7.26,7.37,0.03,0.4071,3.1287,12094323,90428238.29,2939051983.8,2860590449.8
2018-09-03,'002605,姚记扑克,7.37,7.37,6.63,6.73,6.7,0.67,10.0,2.1759,8411309,60202535.37,2927136908.19,2848993461.49
2018-08-31,'002605,姚记扑克,6.7,7.0,6.6,6.6,6.5,0.2,3.0769,0.9333,3608004,24526303.78,2661033552.9,2589994055.9
2018-08-30,'002605,姚记扑克,6.5,6.66,6.5,6.66,6.62,-0.12,-1.8127,0.2235,863870,5661141.7,2581599715.5,2512680800.5
2018-08-29,'002605,姚记扑克,6.62,6.64,6.55,6.6,6.62,0.0,0.0,0.2091,808164,5332170.12,2629260017.94,2559068753.74
2018-08-28,'002605,姚记扑克,6.62,6.68,6.57,6.61,6.65,-0.03,-0.4511,0.3272,1264754,8370116.38,2629260017.94,2559068753.74
2018-08-27,'002605,姚记扑克,6.65,6.73,6.39,6.42,6.37,0.28,4.3956,1.0655,4118835,27081233.18,2641175093.55,2570665742.05
2018-08-24,'002605,姚记扑克,6.37,6.46,6.36,6.4,6.4,-0.03,-0.4688,0.1694,654900,4186069.0,2529967721.19,2462427184.49
2018-08-23,'002605,姚记扑克,6.4,6.44,6.34,6.38,6.4,0.0,0.0,0.2698,1043004,6666353.4,2541882796.8,2474024172.8
2018-08-22,'002605,姚记扑克,6.4,6.48,6.34,6.44,6.48,-0.08,-1.2346,0.2208,853504,5466817.52,2541882796.8,2474024172.8
2018-08-21,'002605,姚记扑克,6.48,6.5,6.33,6.36,6.36,0.12,1.8868,0.3075,1188702,7650615.86,2573656331.76,2504949474.96
2018-08-20,'002605,姚记扑克,6.36,6.41,6.26,6.34,6.33,0.03,0.4739,0.3035,1173300,7423186.0,2525996029.32,2458561521.72
2018-08-17,'002605,姚记扑克,6.33,6.48,6.31,6.44,6.38,-0.05,-0.7837,0.4211,1627799,10444263.56,2514080953.71,2446964533.41
2018-08-16,'002605,姚记扑克,6.38,6.48,6.32,6.45,6.45,-0.07,-1.0853,0.3569,1379599,8828473.63,2533939413.06,2466292847.26
2018-08-15,'002605,姚记扑克,6.45,6.69,6.43,6.69,6.69,-0.24,-3.5874,0.4995,1930800,12651965.0,2561741256.15,2493352486.65
2018-08-14,'002605,姚记扑克,6.69,6.8,6.62,6.75,6.74,-0.05,-0.7418,0.5217,2016899,13508478.37,2657061861.03,2586128393.13
2018-08-13,'002605,姚记扑克,6.74,6.85,6.61,6.66,6.88,-0.14,-2.0349,0.7478,2890900,19347984.0,2676920320.38,2605456706.98
2018-08-10,'002605,姚记扑克,6.88,7.08,6.48,6.55,6.54,0.34,5.1988,1.0159,3927122,26610784.96,2732524006.56,2659575985.76
2018-08-09,'002605,姚记扑克,6.54,6.61,6.38,6.42,6.47,0.07,1.0819,0.4097,1583800,10352093.0,2597486482.98,2528143451.58
2018-08-08,'002605,姚记扑克,6.47,6.67,6.44,6.67,6.68,-0.21,-3.1437,0.3956,1529100,9993444.0,2569684639.89,2501083812.19
2018-08-07,'002605,姚记扑克,6.68,6.68,6.2,6.2,6.58,0.1,1.5198,0.5464,2112312,13762630.4,2653090169.16,2582262730.36
2018-08-06,'002605,姚记扑克,6.58,6.7,6.48,6.68,6.63,-0.05,-0.7541,0.4009,1549701,10197247.49,2613373250.46,2543606102.66
2018-08-03,'002605,姚记扑克,6.63,6.81,6.57,6.57,6.64,-0.01,-0.1506,0.3817,1475400,9864937.0,2633231709.81,2562934416.51
2018-08-02,'002605,姚记扑克,6.64,6.92,6.54,6.9,6.87,-0.23,-3.3479,0.6349,2454493,16376411.67,2637203401.68,2566800079.28
2018-08-01,'002605,姚记扑克,6.87,7.13,6.82,7.1,7.03,-0.16,-2.276,0.6704,2591420,18105059.8,2728552314.69,2655710322.99
2018-07-31,'002605,姚记扑克,7.03,7.08,6.88,6.95,6.87,0.16,2.329,0.6522,2521220,17668477.6,2792099384.61,2717560927.31
2018-07-30,'002605,姚记扑克,6.87,7.12,6.81,7.12,7.1,-0.23,-3.2394,0.6611,2555469,17733043.31,2728552314.69,2655710322.99
2018-07-27,'002605,姚记扑克,7.1,7.17,7.07,7.1,7.16,-0.06,-0.838,0.5231,2022300,14391696.0,2819901227.7,2744620566.7
2018-07-26,'002605,姚记扑克,7.16,7.34,7.07,7.13,7.06,0.1,1.4164,1.2145,4694983,33790218.88,2843731378.92,2767814543.32
2018-07-25,'002605,姚记扑克,7.06,7.24,7.03,7.23,7.08,-0.02,-0.2825,0.816,3154300,22395450.0,2804014460.22,2729157915.62
2018-07-24,'002605,姚记扑克,7.08,7.08,6.92,6.96,6.94,0.14,2.0173,0.9584,3704800,26002839.6,2811957843.96,2736889241.16
2018-07-23,'002605,姚记扑克,6.94,7.03,6.84,7.01,6.91,0.03,0.4342,0.5066,1958304,13580003.48,2756354157.78,2682769962.38
2018-07-20,'002605,姚记扑克,6.91,7.03,6.8,6.92,6.91,0.0,0.0,0.5759,2226300,15390750.0,2744439082.17,2671172974.07
2018-07-19,'002605,姚记扑克,6.91,7.13,6.87,7.0,6.9,0.01,0.1449,0.6422,2482707,17328119.47,2744439082.17,2671172974.07
2018-07-18,'002605,姚记扑克,6.9,7.08,6.85,6.99,6.93,-0.03,-0.4329,0.4812,1860204,12961854.84,2740467390.3,2667307311.3
2018-07-17,'002605,姚记扑克,6.93,7.12,6.86,7.03,6.9,0.03,0.4348,0.6034,2332600,16247988.0,2752382465.91,2678904299.61
2018-07-16,'002605,姚记扑克,6.9,6.95,6.8,6.88,6.78,0.12,1.7699,0.5806,2244306,15453151.93,2740467390.3,2667307311.3
2018-07-13,'002605,姚记扑克,6.78,6.9,6.75,6.86,6.83,-0.05,-0.7321,0.6202,2397500,16333283.0,2692807087.86,2620919358.06
2018-07-12,'002605,姚记扑克,6.83,6.97,6.4,6.4,6.48,0.35,5.4012,1.1089,4286600,29151246.0,2712665547.21,2640247671.91
2018-07-11,'002605,姚记扑克,6.48,6.77,6.33,6.72,6.89,-0.41,-5.9507,0.7695,2974802,19550307.9,2573656331.76,2504949474.96
2018-07-10,'002605,姚记扑克,6.89,6.99,6.81,6.85,6.85,0.04,0.5839,0.6075,2348520,16170424.0,2736495698.43,2663441648.53
2018-07-09,'002605,姚记扑克,6.85,6.87,6.74,6.76,6.74,0.11,1.632,0.4872,1883306,12842818.48,2720608930.95,2647978997.45
2018-07-06,'002605,姚记扑克,6.74,6.89,6.38,6.73,6.81,-0.07,-1.0279,1.0105,3906334,26177520.29,2676920320.38,2605456706.98
