日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'002418,康盛股份,5.06,5.3,5.01,5.11,5.16,-0.1,-1.938,7.1355,81087341,418612896.85,5750184000.0,5750184000.0
2019-04-01,'002418,康盛股份,5.16,5.39,4.99,5.03,5.09,0.07,1.3752,9.0254,102565201,531265385.45,5863824000.0,5863824000.0
2019-03-29,'002418,康盛股份,5.09,5.09,4.54,4.65,4.63,0.46,9.9352,6.4372,73152679,357517793.81,5784276000.0,5784276000.0
2019-03-28,'002418,康盛股份,4.63,4.92,4.48,4.9,4.98,-0.35,-7.0281,5.5217,62748188,297152425.84,5261532000.0,5261532000.0
2019-03-27,'002418,康盛股份,4.98,5.18,4.9,5.18,4.9,0.08,1.6327,4.8772,55424819,278075585.5,5659272000.0,5659272000.0
2019-03-26,'002418,康盛股份,4.9,5.2,4.84,4.99,5.04,-0.14,-2.7778,5.9095,67155830,337270024.5,5568360000.0,5568360000.0
2019-03-25,'002418,康盛股份,5.04,5.16,4.72,4.76,4.93,0.11,2.2312,6.3201,71821080,358451954.62,5727456000.0,5727456000.0
2019-03-22,'002418,康盛股份,4.93,5.04,4.55,4.74,4.79,0.14,2.9228,5.7994,65904215,316215946.79,5602452000.0,5602452000.0
2019-03-21,'002418,康盛股份,4.79,4.94,4.75,4.83,4.84,-0.05,-1.0331,4.4196,50224617,242955944.67,5443356000.0,5443356000.0
2019-03-20,'002418,康盛股份,4.84,4.98,4.78,4.9,5.0,-0.16,-3.2,5.452,61956032,301279532.54,5500176000.0,5500176000.0
2019-03-19,'002418,康盛股份,5.0,5.1,4.51,4.6,4.71,0.29,6.1571,8.7501,99436549,473172629.5,5682000000.0,5682000000.0
2019-03-18,'002418,康盛股份,4.71,5.2,4.66,5.2,4.73,-0.02,-0.4228,9.4308,107171290,529577775.43,5352444000.0,5352444000.0
2019-03-15,'002418,康盛股份,4.73,4.85,4.21,4.49,4.57,0.16,3.5011,8.3754,95178274,433306083.5,5375172000.0,5375172000.0
2019-03-14,'002418,康盛股份,4.57,4.99,4.51,4.7,4.54,0.03,0.6608,10.9835,124816873,590536975.2,5193348000.0,5193348000.0
2019-03-13,'002418,康盛股份,4.54,4.62,4.33,4.39,4.36,0.18,4.1284,6.6577,75657989,339971844.9,5159256000.0,5159256000.0
2019-03-12,'002418,康盛股份,4.36,4.53,4.23,4.39,4.33,0.03,0.6928,4.5035,51177318,224728337.01,4954704000.0,4954704000.0
2019-03-11,'002418,康盛股份,4.33,4.35,4.08,4.08,4.13,0.2,4.8426,4.354,49479306,209456415.88,4920612000.0,4920612000.0
2019-03-08,'002418,康盛股份,4.13,4.5,4.13,4.43,4.59,-0.46,-10.0218,6.5168,74056418,318338150.03,4693332000.0,4693332000.0
2019-03-07,'002418,康盛股份,4.59,4.76,4.46,4.6,4.56,0.03,0.6579,8.1381,92481179,425951572.37,5216076000.0,5216076000.0
2019-03-06,'002418,康盛股份,4.56,4.67,4.32,4.35,4.33,0.23,5.3118,9.0795,103179806,460202285.65,5181984000.0,5181984000.0
2019-03-05,'002418,康盛股份,4.33,4.33,4.09,4.13,4.24,0.09,2.1226,6.2772,71334242,301434045.4,4920612000.0,4920612000.0
2019-03-04,'002418,康盛股份,4.24,4.44,4.06,4.15,4.14,0.1,2.4155,7.2229,82081245,347508212.46,4818336000.0,4818336000.0
2019-03-01,'002418,康盛股份,4.14,4.28,4.0,4.14,4.1,0.04,0.9756,5.5063,62573250,258702527.03,4704696000.0,4704696000.0
2019-02-28,'002418,康盛股份,4.1,4.18,4.05,4.17,4.25,-0.15,-3.5294,5.401,61377021,251610858.78,4659240000.0,4659240000.0
2019-02-27,'002418,康盛股份,4.25,4.33,3.91,3.94,3.94,0.31,7.868,10.6795,121362384,505351476.45,4829700000.0,4829700000.0
2019-02-26,'002418,康盛股份,3.94,4.1,3.88,4.07,4.07,-0.13,-3.1941,6.4063,72800920,290290010.0,4477416000.0,4477416000.0
2019-02-25,'002418,康盛股份,4.07,4.13,3.8,3.89,3.88,0.19,4.8969,6.9618,79114418,314291837.08,4625148000.0,4625148000.0
2019-02-22,'002418,康盛股份,3.88,3.94,3.74,3.8,3.83,0.05,1.3055,4.4635,50723300,194825985.43,4409232000.0,4409232000.0
2019-02-21,'002418,康盛股份,3.83,3.99,3.77,3.87,3.92,-0.09,-2.2959,5.118,58161263,225825392.8,4352412000.0,4352412000.0
2019-02-20,'002418,康盛股份,3.92,4.14,3.9,3.94,4.0,-0.08,-2.0,5.9054,67108502,268487021.1,4454688000.0,4454688000.0
2019-02-19,'002418,康盛股份,4.0,4.04,3.82,3.94,3.96,0.04,1.0101,6.2034,70495570,277012388.85,4545600000.0,4545600000.0
2019-02-18,'002418,康盛股份,3.96,3.96,3.61,3.62,3.6,0.36,10.0,7.6032,86402801,334910119.24,4500144000.0,4500144000.0
2019-02-15,'002418,康盛股份,3.6,3.71,3.57,3.64,3.7,-0.1,-2.7027,3.0947,35167700,127814159.0,4091040000.0,4091040000.0
2019-02-14,'002418,康盛股份,3.7,3.72,3.5,3.52,3.56,0.14,3.9326,3.9964,45414859,164695701.91,4204680000.0,4204680000.0
2019-02-13,'002418,康盛股份,3.56,3.6,3.45,3.53,3.54,0.02,0.565,3.133,35603939,125682032.54,4045584000.0,4045584000.0
2019-02-12,'002418,康盛股份,3.54,3.58,3.42,3.49,3.5,0.04,1.1429,2.5714,29221599,102621292.05,4022856000.0,4022856000.0
2019-02-11,'002418,康盛股份,3.5,3.55,3.36,3.36,3.33,0.17,5.1051,2.8717,32633607,112394994.53,3977400000.0,3977400000.0
2019-02-01,'002418,康盛股份,3.33,3.35,3.26,3.3,3.24,0.09,2.7778,2.2353,25401993,84196862.24,3784212000.0,3784212000.0
2019-01-31,'002418,康盛股份,3.24,3.37,3.13,3.13,3.4,-0.16,-4.7059,4.3642,49594399,161013693.21,3681936000.0,3681936000.0
2019-01-30,'002418,康盛股份,3.4,3.74,3.4,3.65,3.78,-0.38,-10.0529,4.9845,56644100,202123998.0,3863760000.0,3863760000.0
2019-01-29,'002418,康盛股份,3.78,3.89,3.5,3.66,3.63,0.15,4.1322,5.5909,63534447,232936404.25,4295592000.0,4295592000.0
2019-01-28,'002418,康盛股份,3.63,3.97,3.62,3.93,3.93,-0.3,-7.6336,7.317,83149888,311322002.02,4125132000.0,4125132000.0
2019-01-25,'002418,康盛股份,3.93,4.24,3.82,4.24,4.24,-0.31,-7.3113,10.0495,114202868,454467949.98,4466052000.0,4466052000.0
2019-01-24,'002418,康盛股份,4.24,4.59,4.18,4.5,4.17,0.07,1.6787,14.6936,166978373,736503257.26,4818336000.0,4818336000.0
2019-01-23,'002418,康盛股份,4.17,4.17,3.82,3.84,3.79,0.38,10.0264,4.5637,51862250,211211533.52,4738788000.0,4738788000.0
2019-01-22,'002418,康盛股份,3.79,4.08,3.77,4.03,3.87,-0.08,-2.0672,7.9975,90884101,354802338.66,4306956000.0,4306956000.0
2019-01-21,'002418,康盛股份,3.87,3.87,3.52,3.55,3.52,0.35,9.9432,2.7147,30850200,115880849.0,4397868000.0,4397868000.0
2019-01-18,'002418,康盛股份,3.52,3.71,3.46,3.66,3.7,-0.18,-4.8649,5.5148,62670073,224249551.34,4000128000.0,4000128000.0
2019-01-17,'002418,康盛股份,3.7,3.88,3.57,3.65,3.65,0.05,1.3699,7.8489,89194902,332484884.55,4204680000.0,4204680000.0
2019-01-16,'002418,康盛股份,3.65,3.77,3.62,3.7,3.87,-0.22,-5.6848,8.7828,99807546,367557531.28,4147860000.0,4147860000.0
2019-01-15,'002418,康盛股份,3.87,4.06,3.71,3.77,3.69,0.18,4.878,16.2008,184105671,722425139.3,4397868000.0,4397868000.0
2019-01-14,'002418,康盛股份,3.69,3.69,3.55,3.55,3.35,0.34,10.1493,7.1722,81505176,299555235.44,4193316000.0,4193316000.0
2019-01-11,'002418,康盛股份,3.35,3.42,3.22,3.31,3.4,-0.05,-1.4706,5.3543,60845896,201765986.45,3806940000.0,3806940000.0
2019-01-10,'002418,康盛股份,3.4,3.71,3.34,3.58,3.54,-0.14,-3.9548,8.4633,96176575,335820683.11,3863760000.0,3863760000.0
2019-01-09,'002418,康盛股份,3.54,3.65,3.43,3.54,3.32,0.22,6.6265,11.4739,130388957,468837797.89,4022856000.0,4022856000.0
2019-01-08,'002418,康盛股份,3.32,3.41,3.13,3.14,3.17,0.15,4.7319,3.2579,37022489,121870564.18,3772848000.0,3772848000.0
2019-01-07,'002418,康盛股份,3.17,3.24,3.1,3.11,3.11,0.06,1.9293,1.416,16091203,51066113.48,3602388000.0,3602388000.0
2019-01-04,'002418,康盛股份,3.11,3.13,2.93,2.98,3.02,0.09,2.9801,1.6119,18317926,55905005.0,3534204000.0,3534204000.0
2019-01-03,'002418,康盛股份,3.02,3.1,3.01,3.08,3.08,-0.06,-1.9481,1.2432,14127400,43086314.0,3431928000.0,3431928000.0
2019-01-02,'002418,康盛股份,3.08,3.14,3.03,3.12,3.08,0.0,0.0,1.1076,12587098,38574728.92,3500112000.0,3500112000.0
2018-12-28,'002418,康盛股份,3.08,3.23,3.06,3.2,3.2,-0.12,-3.75,2.4467,27803805,86660762.45,3500112000.0,3500112000.0
2018-12-27,'002418,康盛股份,3.2,3.5,3.18,3.48,3.44,-0.24,-6.9767,2.4269,27579444,92590539.12,3636480000.0,3636480000.0
2018-12-26,'002418,康盛股份,3.44,3.46,3.33,3.38,3.44,0.0,0.0,3.041,34557977,117046928.95,3909216000.0,3909216000.0
2018-12-25,'002418,康盛股份,3.44,3.52,3.27,3.31,3.27,0.17,5.1988,3.6257,41202600,139312896.97,3909216000.0,3909216000.0
2018-12-24,'002418,康盛股份,3.27,3.37,3.2,3.32,3.3,-0.03,-0.9091,2.1253,24151400,79115219.97,3716028000.0,3716028000.0
2018-12-21,'002418,康盛股份,3.3,3.38,3.3,3.36,3.39,-0.09,-2.6549,1.7898,20339100,67687563.0,3750120000.0,3750120000.0
2018-12-20,'002418,康盛股份,3.39,3.45,3.27,3.31,3.29,0.1,3.0395,2.9257,33247600,111925886.0,3852396000.0,3852396000.0
2018-12-19,'002418,康盛股份,3.29,3.45,3.26,3.38,3.4,-0.11,-3.2353,3.1423,35709273,119148722.01,3738756000.0,3738756000.0
2018-12-18,'002418,康盛股份,3.4,3.66,3.39,3.55,3.62,-0.22,-6.0773,4.3389,49306699,173288739.13,3863760000.0,3863760000.0
2018-12-17,'002418,康盛股份,3.62,3.72,3.41,3.45,3.52,0.1,2.8409,6.2937,71521949,253474030.14,4113768000.0,4113768000.0
2018-12-14,'002418,康盛股份,3.52,3.55,3.36,3.43,3.46,0.06,1.7341,6.5397,74316923,257344764.87,4000128000.0,4000128000.0
2018-12-13,'002418,康盛股份,3.46,3.54,3.33,3.48,3.52,-0.06,-1.7045,7.0993,80676501,277702616.43,3931944000.0,3931944000.0
2018-12-12,'002418,康盛股份,3.52,3.52,3.27,3.27,3.2,0.32,10.0,4.2583,48391874,168577762.48,4000128000.0,4000128000.0
2018-12-11,'002418,康盛股份,3.2,3.3,3.09,3.11,3.11,0.09,2.8939,2.7567,31327648,99723189.28,3636480000.0,3636480000.0
2018-12-10,'002418,康盛股份,3.11,3.13,3.02,3.1,3.15,-0.04,-1.2698,1.8676,21223964,65163372.56,3534204000.0,3534204000.0
2018-12-07,'002418,康盛股份,3.15,3.27,3.12,3.22,3.26,-0.11,-3.3742,2.9524,33550516,106489565.16,3579660000.0,3579660000.0
2018-12-06,'002418,康盛股份,3.26,3.58,3.21,3.41,3.4,-0.14,-4.1176,6.7934,77200138,263600792.91,3704664000.0,3704664000.0
2018-12-05,'002418,康盛股份,3.4,3.4,2.99,3.01,3.09,0.31,10.0324,2.9693,33743201,108394980.02,3863760000.0,3863760000.0
2018-12-04,'002418,康盛股份,3.09,3.09,3.02,3.05,3.04,0.05,1.6447,1.3453,15287501,46827756.08,3511476000.0,3511476000.0
2018-12-03,'002418,康盛股份,3.04,3.09,3.02,3.05,2.97,0.07,2.3569,1.5326,17415955,53225136.67,3454656000.0,3454656000.0
2018-11-30,'002418,康盛股份,2.97,3.0,2.89,2.94,2.98,-0.01,-0.3356,1.0376,11791449,34843160.95,3375108000.0,3375108000.0
2018-11-29,'002418,康盛股份,2.98,3.12,2.9,3.11,3.07,-0.09,-2.9316,1.9951,22672731,68162906.69,3386472000.0,3386472000.0
2018-11-28,'002418,康盛股份,3.07,3.09,2.93,3.07,3.06,0.01,0.3268,1.5337,17428806,52502728.48,3488748000.0,3488748000.0
2018-11-27,'002418,康盛股份,3.06,3.14,3.03,3.11,3.09,-0.03,-0.9709,1.1362,12911914,39752523.72,3477384000.0,3477384000.0
2018-11-26,'002418,康盛股份,3.09,3.17,3.05,3.07,3.11,-0.02,-0.6431,1.3677,15543039,48326440.66,3511476000.0,3511476000.0
2018-11-23,'002418,康盛股份,3.11,3.42,3.1,3.4,3.37,-0.26,-7.7151,2.5092,28514403,91352583.54,3534204000.0,3534204000.0
2018-11-22,'002418,康盛股份,3.37,3.43,3.29,3.33,3.36,0.01,0.2976,2.1669,24624598,82882588.34,3829668000.0,3829668000.0
2018-11-21,'002418,康盛股份,3.36,3.36,3.12,3.12,3.18,0.18,5.6604,2.6516,30132601,98491511.47,3818304000.0,3818304000.0
2018-11-20,'002418,康盛股份,3.18,3.3,3.16,3.22,3.23,-0.05,-1.548,2.0183,22935803,74102792.64,3613752000.0,3613752000.0
2018-11-19,'002418,康盛股份,3.23,3.44,3.14,3.4,3.37,-0.14,-4.1543,3.0572,34742347,113105481.78,3670572000.0,3670572000.0
2018-11-16,'002418,康盛股份,3.37,3.44,3.35,3.4,3.43,-0.06,-1.7493,2.013,22875546,77399070.02,3829668000.0,3829668000.0
2018-11-15,'002418,康盛股份,3.43,3.46,3.3,3.39,3.42,0.01,0.2924,2.9638,33680592,113581450.83,3897852000.0,3897852000.0
2018-11-14,'002418,康盛股份,3.42,3.58,3.36,3.52,3.51,-0.09,-2.5641,3.6588,41578143,143441658.12,3886488000.0,3886488000.0
2018-11-13,'002418,康盛股份,3.51,3.66,3.24,3.26,3.33,0.18,5.4054,5.6079,63727683,222008478.1,3988764000.0,3988764000.0
2018-11-12,'002418,康盛股份,3.33,3.35,3.14,3.19,3.16,0.17,5.3797,2.8209,32056237,104444197.06,3784212000.0,3784212000.0
2018-11-09,'002418,康盛股份,3.16,3.38,3.14,3.15,3.18,-0.02,-0.6289,3.3174,37699147,121659912.88,3591024000.0,3591024000.0
2018-11-08,'002418,康盛股份,3.18,3.22,3.02,3.08,3.09,0.09,2.9126,3.5261,40070529,125958418.13,3613752000.0,3613752000.0
2018-11-07,'002418,康盛股份,3.09,3.17,2.99,3.04,3.03,0.06,1.9802,2.1872,24855229,76268963.76,3511476000.0,3511476000.0
2018-11-06,'002418,康盛股份,3.03,3.03,2.9,2.97,2.98,0.05,1.6779,1.8751,21309003,63125148.73,3443292000.0,3443292000.0
2018-11-05,'002418,康盛股份,2.98,3.08,2.93,2.97,2.96,0.02,0.6757,2.0928,23783101,71297473.98,3386472000.0,3386472000.0
2018-11-02,'002418,康盛股份,2.96,2.98,2.89,2.94,2.9,0.06,2.069,1.5459,17567501,51699330.94,3363744000.0,3363744000.0
2018-11-01,'002418,康盛股份,2.9,2.96,2.86,2.87,2.88,0.02,0.6944,1.584,18000526,52285790.66,3295560000.0,3295560000.0
2018-10-31,'002418,康盛股份,2.88,2.92,2.85,2.86,2.87,0.01,0.3484,1.0962,12457402,35939496.77,3272832000.0,3272832000.0
2018-10-30,'002418,康盛股份,2.87,2.95,2.76,2.83,2.82,0.05,1.773,0.898,10204374,29036137.64,3261468000.0,3261468000.0
2018-10-29,'002418,康盛股份,2.82,2.9,2.79,2.9,2.84,-0.02,-0.7042,0.7977,9064701,25729479.85,3204648000.0,3204648000.0
2018-10-26,'002418,康盛股份,2.84,2.96,2.84,2.87,2.85,-0.01,-0.3509,1.2696,14427801,41677860.84,3227376000.0,3227376000.0
2018-10-25,'002418,康盛股份,2.85,2.88,2.66,2.66,2.83,0.02,0.7067,1.593,18102631,50294493.02,3238740000.0,3238740000.0
2018-10-24,'002418,康盛股份,2.83,2.91,2.82,2.86,2.89,-0.06,-2.0761,1.2812,14559000,41600506.0,3216012000.0,3216012000.0
2018-10-23,'002418,康盛股份,2.89,3.05,2.81,2.83,2.84,0.05,1.7606,2.1127,24009000,70119073.0,3284196000.0,3284196000.0
2018-10-22,'002418,康盛股份,2.84,2.91,2.72,2.78,2.7,0.14,5.1852,1.6194,18402300,52132832.0,3227376000.0,3227376000.0
2018-10-19,'002418,康盛股份,2.7,2.76,2.52,2.69,2.72,-0.02,-0.7353,1.2978,14748028,39339232.2,3068280000.0,3068280000.0
2018-10-18,'002418,康盛股份,2.72,2.88,2.71,2.81,2.9,-0.18,-6.2069,1.3508,15350330,42571758.7,3091008000.0,3091008000.0
2018-10-17,'002418,康盛股份,2.9,3.08,2.74,3.07,3.0,-0.1,-3.3333,1.7048,19372949,56564615.65,3295560000.0,3295560000.0
2018-10-16,'002418,康盛股份,3.0,3.1,2.96,3.03,3.01,-0.01,-0.3322,0.8639,9817800,29594768.74,3409200000.0,3409200000.0
2018-10-15,'002418,康盛股份,3.01,3.18,2.98,3.13,3.14,-0.13,-4.1401,1.728,19636800,60222178.74,3420564000.0,3420564000.0
2018-10-12,'002418,康盛股份,3.14,3.26,3.01,3.19,3.3,-0.16,-4.8485,1.8981,21570405,67174323.24,3568296000.0,3568296000.0
2018-10-11,'002418,康盛股份,3.3,3.5,3.26,3.48,3.62,-0.32,-8.8398,2.732,31046308,104647759.29,3750120000.0,3750120000.0
2018-10-10,'002418,康盛股份,3.62,3.68,3.44,3.5,3.51,0.11,3.1339,2.5125,28552597,101687974.2,4113768000.0,4113768000.0
2018-10-09,'002418,康盛股份,3.51,3.6,3.41,3.6,3.48,0.03,0.8621,1.9169,21783631,76214111.66,3988764000.0,3988764000.0
2018-10-08,'002418,康盛股份,3.48,3.77,3.47,3.58,3.57,-0.09,-2.521,2.956,33592098,120915033.45,3954672000.0,3954672000.0
2018-09-28,'002418,康盛股份,3.57,3.72,3.51,3.61,3.73,-0.16,-4.2895,4.0156,45633254,164850838.76,4056948000.0,4056948000.0
2018-09-27,'002418,康盛股份,3.73,3.99,3.71,3.75,3.69,0.04,1.084,8.4979,96570274,368809125.41,4238772000.0,4238772000.0
2018-09-26,'002418,康盛股份,3.69,3.69,3.31,3.39,3.35,0.34,10.1493,2.2297,25338705,92336175.15,4193316000.0,4193316000.0
2018-09-25,'002418,康盛股份,3.35,3.38,3.28,3.33,3.34,0.01,0.2994,0.959,10898600,36312670.0,3806940000.0,3806940000.0
2018-09-21,'002418,康盛股份,3.34,3.43,3.32,3.43,3.44,-0.1,-2.907,2.1646,24598928,82522207.24,3795576000.0,3795576000.0
2018-09-20,'002418,康盛股份,3.44,3.45,3.22,3.25,3.29,0.15,4.5593,3.3863,38481935,129085858.58,3909216000.0,3909216000.0
2018-09-19,'002418,康盛股份,3.29,3.44,3.27,3.31,3.23,0.06,1.8576,2.2861,25979528,86573137.48,3738756000.0,3738756000.0
2018-09-18,'002418,康盛股份,3.23,3.35,3.15,3.35,3.13,0.1,3.1949,1.8447,20962889,67618037.39,3670572000.0,3670572000.0
2018-09-17,'002418,康盛股份,3.13,3.18,3.05,3.14,3.27,-0.14,-4.2813,1.6517,18769800,58722791.0,3556932000.0,3556932000.0
2018-09-14,'002418,康盛股份,3.27,3.44,3.26,3.33,3.38,-0.11,-3.2544,2.107,23943503,80201531.39,3716028000.0,3716028000.0
2018-09-13,'002418,康盛股份,3.38,3.45,3.29,3.41,3.45,-0.07,-2.029,2.706,30750835,103458440.94,3841032000.0,3841032000.0
2018-09-12,'002418,康盛股份,3.45,3.55,3.36,3.49,3.53,-0.08,-2.2663,3.308,37592170,129503667.12,3920580000.0,3920580000.0
2018-09-11,'002418,康盛股份,3.53,3.69,3.41,3.69,3.72,-0.19,-5.1075,5.4921,62412261,220334094.0,4011492000.0,4011492000.0
2018-09-10,'002418,康盛股份,3.72,3.72,3.54,3.63,3.38,0.34,10.0592,5.5015,62519279,231285291.06,4227408000.0,4227408000.0
2018-09-07,'002418,康盛股份,3.38,3.38,3.05,3.05,3.07,0.31,10.0977,1.2316,13995430,46125134.7,3841032000.0,3841032000.0
2018-09-06,'002418,康盛股份,3.07,3.19,3.07,3.19,3.22,-0.15,-4.6584,1.2488,14191200,44414375.0,3488748000.0,3488748000.0
2018-09-05,'002418,康盛股份,3.22,3.31,3.14,3.17,3.18,0.04,1.2579,1.4256,16200600,52673971.0,3659208000.0,3659208000.0
2018-09-04,'002418,康盛股份,3.18,3.21,3.07,3.11,3.13,0.05,1.5974,0.996,11318906,35817344.78,3613752000.0,3613752000.0
2018-09-03,'002418,康盛股份,3.13,3.15,2.98,3.09,3.1,0.03,0.9677,0.6393,7264903,22208689.33,3556932000.0,3556932000.0
2018-08-31,'002418,康盛股份,3.1,3.19,3.08,3.17,3.17,-0.07,-2.2082,0.6019,6840100,21369693.0,3522840000.0,3522840000.0
2018-08-30,'002418,康盛股份,3.17,3.25,3.16,3.18,3.19,-0.02,-0.627,0.6458,7338903,23553936.63,3602388000.0,3602388000.0
2018-08-29,'002418,康盛股份,3.19,3.25,3.15,3.23,3.21,-0.02,-0.6231,0.655,7443900,23779540.97,3625116000.0,3625116000.0
2018-08-28,'002418,康盛股份,3.21,3.26,3.15,3.2,3.2,0.01,0.3125,0.8258,9384000,30215833.97,3647844000.0,3647844000.0
2018-08-27,'002418,康盛股份,3.2,3.22,3.12,3.13,3.18,0.02,0.6289,1.0473,11901030,37803407.5,3636480000.0,3636480000.0
2018-08-24,'002418,康盛股份,3.18,3.29,3.03,3.06,3.05,0.13,4.2623,1.8439,20953630,66538484.9,3613752000.0,3613752000.0
2018-08-23,'002418,康盛股份,3.05,3.08,2.97,3.0,3.05,0.0,0.0,1.0233,11628802,35496433.1,3466020000.0,3466020000.0
2018-08-22,'002418,康盛股份,3.05,3.11,3.03,3.09,3.09,-0.04,-1.2945,0.9176,10427400,31921335.0,3466020000.0,3466020000.0
2018-08-21,'002418,康盛股份,3.09,3.15,3.08,3.13,3.09,0.0,0.0,1.0585,12028230,37411728.6,3511476000.0,3511476000.0
2018-08-20,'002418,康盛股份,3.09,3.09,2.96,3.01,3.0,0.09,3.0,1.4861,16888606,51386569.12,3511476000.0,3511476000.0
2018-08-17,'002418,康盛股份,3.0,3.21,2.98,3.17,3.16,-0.16,-5.0633,1.2578,14293400,44123509.68,3409200000.0,3409200000.0
2018-08-16,'002418,康盛股份,3.16,3.23,3.11,3.14,3.18,-0.02,-0.6289,0.8461,9614600,30384998.0,3591024000.0,3591024000.0
2018-08-15,'002418,康盛股份,3.18,3.3,3.16,3.27,3.26,-0.08,-2.454,1.0655,12108880,38954901.81,3613752000.0,3613752000.0
2018-08-14,'002418,康盛股份,3.26,3.33,3.24,3.32,3.29,-0.03,-0.9119,0.9756,11086699,36345447.74,3704664000.0,3704664000.0
2018-08-13,'002418,康盛股份,3.29,3.33,3.16,3.25,3.27,0.02,0.6116,1.1252,12786448,41596446.04,3738756000.0,3738756000.0
2018-08-10,'002418,康盛股份,3.27,3.28,3.21,3.23,3.26,0.01,0.3067,1.2481,14183268,46101162.4,3716028000.0,3716028000.0
2018-08-09,'002418,康盛股份,3.26,3.3,3.19,3.23,3.18,0.08,2.5157,1.1668,13259803,43158762.78,3704664000.0,3704664000.0
2018-08-08,'002418,康盛股份,3.18,3.31,3.16,3.28,3.26,-0.08,-2.454,1.1595,13176703,42606310.27,3613752000.0,3613752000.0
2018-08-07,'002418,康盛股份,3.26,3.27,3.12,3.2,3.19,0.07,2.1944,1.46,16591206,53028929.88,3704664000.0,3704664000.0
2018-08-06,'002418,康盛股份,3.19,3.46,3.11,3.44,3.45,-0.26,-7.5362,2.0127,22871948,73966330.84,3625116000.0,3625116000.0
2018-08-03,'002418,康盛股份,3.45,3.52,3.38,3.4,3.47,-0.02,-0.5764,1.1507,13076920,45209328.4,3920580000.0,3920580000.0
2018-08-02,'002418,康盛股份,3.47,3.7,3.35,3.7,3.71,-0.24,-6.469,2.3341,26524200,91294735.0,3943308000.0,3943308000.0
2018-08-01,'002418,康盛股份,3.71,3.84,3.65,3.8,3.8,-0.09,-2.3684,1.2144,13800400,51660055.0,4216044000.0,4216044000.0
2018-07-31,'002418,康盛股份,3.8,3.87,3.75,3.81,3.79,0.01,0.2639,0.7364,8368900,31917833.0,4318320000.0,4318320000.0
2018-07-30,'002418,康盛股份,3.79,3.93,3.76,3.92,3.95,-0.16,-4.0506,1.5191,17263320,65833490.2,4306956000.0,4306956000.0
2018-07-27,'002418,康盛股份,3.95,4.13,3.94,4.06,4.07,-0.12,-2.9484,2.0713,23538600,94563150.0,4488780000.0,4488780000.0
2018-07-26,'002418,康盛股份,4.07,4.18,3.9,3.92,3.91,0.16,4.0921,3.2606,37053090,150068846.4,4625148000.0,4625148000.0
2018-07-25,'002418,康盛股份,3.91,3.95,3.87,3.91,3.9,0.01,0.2564,1.4715,16721702,65324649.8,4443324000.0,4443324000.0
2018-07-24,'002418,康盛股份,3.9,3.95,3.78,3.81,3.83,0.07,1.8277,1.9116,21723290,83973227.2,4431960000.0,4431960000.0
2018-07-23,'002418,康盛股份,3.83,3.86,3.76,3.86,3.86,-0.03,-0.7772,1.0198,11588471,44218130.8,4352412000.0,4352412000.0
2018-07-20,'002418,康盛股份,3.86,3.89,3.8,3.85,3.89,-0.03,-0.7712,0.9995,11357851,43727347.93,4386504000.0,4386504000.0
2018-07-19,'002418,康盛股份,3.89,3.96,3.75,3.94,3.94,-0.05,-1.269,1.7233,19584001,75175579.39,4420596000.0,4420596000.0
2018-07-18,'002418,康盛股份,3.94,4.05,3.94,4.04,4.0,-0.06,-1.5,1.7227,19576881,77790994.48,4477416000.0,4477416000.0
2018-07-17,'002418,康盛股份,4.0,4.1,3.92,3.94,3.96,0.04,1.0101,1.9635,22313386,89673231.84,4545600000.0,4545600000.0
2018-07-16,'002418,康盛股份,3.96,4.1,3.91,3.93,3.95,0.01,0.2532,2.3427,26622332,106299519.52,4500144000.0,4500144000.0
2018-07-13,'002418,康盛股份,3.95,4.19,3.9,3.94,3.88,0.07,1.8041,3.1906,36258078,145786132.98,4488780000.0,4488780000.0
2018-07-12,'002418,康盛股份,3.88,3.92,3.77,3.78,3.74,0.14,3.7433,2.7935,31744940,122851229.79,4409232000.0,4409232000.0
2018-07-11,'002418,康盛股份,3.74,4.09,3.73,4.05,4.14,-0.4,-9.6618,4.044,45956533,177702636.13,4250136000.0,4250136000.0
2018-07-10,'002418,康盛股份,4.14,4.2,4.01,4.17,4.19,-0.05,-1.1933,2.7292,31014600,127366767.54,4704696000.0,4704696000.0
2018-07-09,'002418,康盛股份,4.19,4.2,4.12,4.13,4.15,0.04,0.9639,2.0892,23741854,99047026.1,4761516000.0,4761516000.0
2018-07-06,'002418,康盛股份,4.15,4.26,4.05,4.08,4.12,0.03,0.7282,2.8849,32783640,136911958.28,4716060000.0,4716060000.0
2018-07-05,'002418,康盛股份,4.12,4.28,4.12,4.24,4.21,-0.09,-2.1378,2.6486,30099162,126229410.26,4681968000.0,4681968000.0
2018-07-04,'002418,康盛股份,4.21,4.47,4.12,4.4,4.53,-0.32,-7.064,5.3199,60455775,259580965.85,4784244000.0,4784244000.0
2018-07-03,'002418,康盛股份,4.53,4.63,4.28,4.35,4.23,0.3,7.0922,7.5452,85744040,384593710.74,5147892000.0,5147892000.0
2018-07-02,'002418,康盛股份,4.23,4.38,4.03,4.03,4.22,0.01,0.237,10.2904,73658455,312671247.36,4806972000.0,3027834000.0
