日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600325,华发股份,8.98,9.42,8.91,9.24,9.21,-0.23,-2.4973,2.3525,49503765,452027094.0,19019218981.7,18896453401.7
2019-03-27,'600325,华发股份,9.21,9.28,8.76,8.86,8.76,0.45,5.137,2.6483,55728529,506460182.0,19506348198.4,19380438288.4
2019-03-26,'600325,华发股份,8.76,9.13,8.75,8.92,8.81,-0.05,-0.5675,1.7439,36696661,326562298.0,18553269296.2,18433511336.2
2019-03-25,'600325,华发股份,8.81,9.09,8.8,8.85,9.11,-0.3,-3.2931,1.7904,37674228,336108582.0,18659166952.0,18538725442.0
2019-03-22,'600325,华发股份,9.11,9.16,8.89,8.93,8.97,0.14,1.5608,1.8421,38763317,350598632.0,19294552886.8,19170010076.8
2019-03-21,'600325,华发股份,8.97,9.2,8.82,9.0,9.0,-0.03,-0.3333,1.9795,41653629,374613258.0,18998039450.5,18875410580.5
2019-03-20,'600325,华发股份,9.0,9.16,8.71,8.91,8.89,0.11,1.2373,2.637,55490228,496789603.0,19061578044.0,18938539044.0
2019-03-19,'600325,华发股份,8.89,9.38,8.8,8.88,8.73,0.16,1.8328,3.8023,80011746,723668233.0,18828603201.2,18707068011.2
2019-03-18,'600325,华发股份,8.73,8.91,8.26,8.26,8.1,0.63,7.7778,4.4634,93922393,806141525.0,18489730702.7,18370382872.7
2019-03-15,'600325,华发股份,8.1,8.16,7.69,7.71,7.57,0.53,7.0013,3.4752,73127067,583365737.0,17155420239.6,17044685139.6
2019-03-14,'600325,华发股份,7.57,7.89,7.55,7.75,7.77,-0.2,-2.574,1.3948,29351143,225362796.0,16032905088.1,15929415618.1
2019-03-13,'600325,华发股份,7.77,7.94,7.51,7.6,7.6,0.17,2.2368,2.8618,60219963,467534630.0,16456495711.3,16350272041.3
2019-03-12,'600325,华发股份,7.6,7.76,7.52,7.58,7.55,0.05,0.6623,1.8163,38219255,293089486.0,16096443681.6,15992544081.6
2019-03-11,'600325,华发股份,7.55,7.57,7.33,7.33,7.53,0.02,0.2656,1.6469,34656378,257860723.0,15990546025.8,15887329975.8
2019-03-08,'600325,华发股份,7.53,7.77,7.38,7.77,7.87,-0.34,-4.3202,2.9704,62506094,472810795.0,15948186963.5,15845244333.5
2019-03-07,'600325,华发股份,7.87,8.06,7.77,7.92,7.95,-0.08,-1.0063,2.255,47451481,375080342.0,16668291022.9,16560700252.9
2019-03-06,'600325,华发股份,7.95,8.04,7.8,7.92,7.88,0.07,0.8883,1.9169,40336487,319481205.0,16837727272.2,16729042822.2
2019-03-05,'600325,华发股份,7.88,7.95,7.59,7.64,7.6,0.28,3.6842,2.5645,53965330,422786516.0,16689470554.1,16581743074.1
2019-03-04,'600325,华发股份,7.6,7.71,7.4,7.43,7.38,0.22,2.981,3.277,68957731,524260530.0,16096443681.6,15992544081.6
2019-03-01,'600325,华发股份,7.38,7.45,7.26,7.45,7.4,-0.02,-0.2703,1.5221,32028493,235112284.0,15630493996.1,15529602016.1
2019-02-28,'600325,华发股份,7.4,7.53,7.34,7.35,7.35,0.05,0.6803,1.4167,29812204,221578827.0,15672853058.4,15571687658.4
2019-02-27,'600325,华发股份,7.35,7.47,7.22,7.26,7.27,0.08,1.1004,2.5375,53395646,392884442.0,15566955402.6,15466473552.6
2019-02-26,'600325,华发股份,7.27,7.39,7.21,7.38,7.36,-0.09,-1.2228,2.6143,55011920,402063801.0,15397519153.3,15298130983.3
2019-02-25,'600325,华发股份,7.36,7.4,7.08,7.16,7.13,0.23,3.2258,3.2369,68112877,494976858.0,15588134933.8,15487516373.8
2019-02-22,'600325,华发股份,7.13,7.13,6.99,7.1,7.08,0.05,0.7062,1.3838,29119541,205625643.0,15101005717.1,15003531487.1
2019-02-21,'600325,华发股份,7.08,7.35,7.07,7.28,7.25,-0.17,-2.3448,1.6712,35166426,252737450.0,14995108061.3,14898317381.3
2019-02-20,'600325,华发股份,7.25,7.36,7.13,7.23,7.26,-0.01,-0.1377,2.1004,44198858,320794644.0,15355160091.0,15256045341.0
2019-02-19,'600325,华发股份,7.26,7.75,7.22,7.37,7.11,0.15,2.1097,4.8279,101592004,752959164.0,15376339622.2,15277088162.2
2019-02-18,'600325,华发股份,7.11,7.13,6.97,7.01,6.89,0.22,3.193,1.6402,34514830,242994233.0,15058646654.8,14961445844.8
2019-02-15,'600325,华发股份,6.89,7.02,6.85,6.99,7.0,-0.11,-1.5714,1.1438,24069113,166178671.0,14592696969.2,14498503779.2
2019-02-14,'600325,华发股份,7.0,7.07,6.86,6.93,6.96,0.04,0.5747,1.0415,21917043,153013525.0,14825671812.0,14729974812.0
2019-02-13,'600325,华发股份,6.96,7.02,6.87,6.93,6.97,-0.01,-0.1435,1.3104,27574263,191412471.0,14740953687.4,14645803527.4
2019-02-12,'600325,华发股份,6.97,7.13,6.78,6.87,6.89,0.08,1.1611,1.9984,42050967,292574865.0,14762133218.5,14666846348.5
2019-02-11,'600325,华发股份,6.89,6.91,6.75,6.82,6.81,0.08,1.1747,0.9884,20799286,142044516.0,14592696969.2,14498503779.2
2019-02-01,'600325,华发股份,6.81,6.85,6.74,6.82,6.75,0.06,0.8889,0.8312,17490850,118891488.0,14423260720.0,14330161210.0
2019-01-31,'600325,华发股份,6.75,6.84,6.64,6.65,6.78,-0.03,-0.4425,1.3702,28831905,194805072.0,14296183533.0,14203904283.0
2019-01-30,'600325,华发股份,6.78,6.89,6.55,6.58,6.58,0.2,3.0395,1.7245,36288833,245621507.0,14359722126.5,14267032746.5
2019-01-29,'600325,华发股份,6.58,6.6,6.46,6.51,6.5,0.08,1.2308,1.2502,26307329,171953666.0,13936131503.3,13846176323.3
2019-01-28,'600325,华发股份,6.5,6.54,6.48,6.51,6.46,0.04,0.6192,0.8561,18015798,117284548.0,13766695254.0,13677833754.0
2019-01-25,'600325,华发股份,6.46,6.52,6.37,6.4,6.38,0.08,1.2539,0.7602,15997519,103316938.0,13681977129.4,13593662469.4
2019-01-24,'600325,华发股份,6.38,6.43,6.3,6.39,6.39,-0.01,-0.1565,0.4037,8494091,54105121.0,13512540880.1,13425319900.1
2019-01-23,'600325,华发股份,6.39,6.42,6.35,6.37,6.37,0.02,0.314,0.3369,7088466,45231923.0,13533720411.2,13446362721.2
2019-01-22,'600325,华发股份,6.37,6.52,6.34,6.44,6.45,-0.08,-1.2403,0.4404,9267198,59541196.0,13491361348.9,13404277078.9
2019-01-21,'600325,华发股份,6.45,6.57,6.41,6.48,6.48,-0.03,-0.463,0.613,12899632,83615083.0,13660797598.2,13572619648.2
2019-01-18,'600325,华发股份,6.48,6.5,6.41,6.46,6.46,0.02,0.3096,0.71,14940860,96577099.0,13724336191.7,13635748111.7
2019-01-17,'600325,华发股份,6.46,6.51,6.43,6.47,6.47,-0.01,-0.1546,0.4622,9725244,62886554.0,13681977129.4,13593662469.4
2019-01-16,'600325,华发股份,6.47,6.57,6.39,6.42,6.43,0.04,0.6221,0.8938,18808482,121930400.0,13703156660.5,13614705290.5
2019-01-15,'600325,华发股份,6.43,6.45,6.25,6.31,6.33,0.1,1.5798,0.6348,13357059,85167380.0,13618438535.9,13530534005.9
2019-01-14,'600325,华发股份,6.33,6.43,6.32,6.36,6.39,-0.06,-0.939,0.5039,10602575,67572425.0,13406643224.3,13320105794.3
2019-01-11,'600325,华发股份,6.39,6.4,6.25,6.29,6.25,0.14,2.24,0.8128,17102940,108098602.0,13533720411.2,13446362721.2
2019-01-10,'600325,华发股份,6.25,6.37,6.21,6.33,6.33,-0.08,-1.2638,0.5118,10769356,67849428.0,13237206975.0,13151763225.0
2019-01-09,'600325,华发股份,6.33,6.48,6.33,6.4,6.35,-0.02,-0.315,0.9884,20798373,133335561.0,13406643224.3,13320105794.3
2019-01-08,'600325,华发股份,6.35,6.38,6.26,6.3,6.32,0.03,0.4747,0.5726,12048752,75996125.0,13449002286.6,13362191436.6
2019-01-07,'600325,华发股份,6.32,6.36,6.25,6.27,6.22,0.1,1.6077,0.8287,17438964,109933140.0,13385463693.1,13299062973.1
2019-01-04,'600325,华发股份,6.22,6.22,6.03,6.03,6.08,0.14,2.3026,0.6799,14307657,87897350.0,13173668381.5,13088634761.5
2019-01-03,'600325,华发股份,6.08,6.21,6.07,6.13,6.12,-0.04,-0.6536,0.458,9638463,58948608.0,12877154945.3,12794035265.3
2019-01-02,'600325,华发股份,6.12,6.26,6.09,6.24,6.2,-0.08,-1.2903,0.559,11761916,72182943.0,12961873069.9,12878206549.9
2018-12-28,'600325,华发股份,6.2,6.31,6.16,6.3,6.26,-0.06,-0.9585,0.7468,15714762,97604253.0,13131309319.2,13046549119.2
2018-12-27,'600325,华发股份,6.26,6.38,6.26,6.36,6.24,0.02,0.3205,0.7806,16425807,103548267.0,13258386506.2,13172806046.2
2018-12-26,'600325,华发股份,6.24,6.34,6.23,6.31,6.31,-0.07,-1.1094,0.4523,9517396,59624610.0,13216027443.8,13130720403.8
2018-12-25,'600325,华发股份,6.31,6.37,6.2,6.32,6.39,-0.08,-1.252,0.7491,15763745,99094361.0,13364284162.0,13278020152.0
2018-12-24,'600325,华发股份,6.39,6.41,6.26,6.26,6.28,0.11,1.7516,0.7999,16832770,106422427.0,13533720411.2,13446362721.2
2018-12-21,'600325,华发股份,6.28,6.52,6.18,6.45,6.51,-0.23,-3.533,1.3318,28025361,176555844.0,13300745568.5,13214891688.5
2018-12-20,'600325,华发股份,6.51,6.63,6.47,6.58,6.43,0.08,1.2442,1.5038,31644607,207223220.0,13787874785.2,13698876575.2
2018-12-19,'600325,华发股份,6.43,6.58,6.41,6.44,6.46,-0.03,-0.4644,0.8747,18405488,119582399.0,13618438535.9,13530534005.9
2018-12-18,'600325,华发股份,6.46,6.52,6.3,6.47,6.53,-0.07,-1.072,1.0513,22122221,141901589.0,13681977129.4,13593662469.4
2018-12-17,'600325,华发股份,6.53,6.57,6.4,6.4,6.4,0.13,2.0313,1.0147,21351363,138695081.0,13830233847.5,13740962217.5
2018-12-14,'600325,华发股份,6.4,6.53,6.37,6.47,6.42,-0.02,-0.3115,1.1857,24950527,160735112.0,13554899942.4,13467405542.4
2018-12-13,'600325,华发股份,6.42,6.46,6.24,6.25,6.24,0.18,2.8846,1.5172,31925610,204180126.0,13597259004.7,13509491184.7
2018-12-12,'600325,华发股份,6.24,6.35,6.17,6.18,6.17,0.07,1.1345,1.031,21695392,136171988.0,13216027443.8,13130720403.8
2018-12-11,'600325,华发股份,6.17,6.17,6.08,6.1,6.05,0.12,1.9835,0.4919,10350398,63509656.0,13067770725.7,12983420655.7
2018-12-10,'600325,华发股份,6.05,6.14,6.04,6.12,6.13,-0.08,-1.3051,0.4167,8768852,53325138.0,12813616351.8,12730906801.8
2018-12-07,'600325,华发股份,6.13,6.17,6.11,6.11,6.11,0.02,0.3273,0.4068,8559888,52535419.0,12983052601.1,12899249371.1
2018-12-06,'600325,华发股份,6.11,6.18,6.11,6.15,6.2,-0.09,-1.4516,0.5161,10860820,66565485.0,12940693538.8,12857163728.8
2018-12-05,'600325,华发股份,6.2,6.27,6.1,6.14,6.21,-0.01,-0.161,0.8373,17619433,109184276.0,13131309319.2,13046549119.2
2018-12-04,'600325,华发股份,6.21,6.25,6.17,6.22,6.25,-0.04,-0.64,0.6438,13548046,84121860.0,13152488850.4,13067591940.4
2018-12-03,'600325,华发股份,6.25,6.29,6.18,6.23,6.11,0.14,2.2913,0.9627,20258482,126394299.0,13237206975.0,13151763225.0
2018-11-30,'600325,华发股份,6.11,6.17,6.05,6.12,6.1,0.01,0.1639,0.5994,12612742,76897638.0,12940693538.8,12857163728.8
2018-11-29,'600325,华发股份,6.1,6.28,6.09,6.24,6.2,-0.1,-1.6129,0.7066,14869175,91888069.0,12919514007.6,12836120907.6
2018-11-28,'600325,华发股份,6.2,6.23,6.1,6.16,6.16,0.04,0.6494,0.859,18076528,111635441.0,13131309319.2,13046549119.2
2018-11-27,'600325,华发股份,6.16,6.23,6.12,6.21,6.19,-0.03,-0.4847,0.3772,7938250,49004585.0,13046591194.6,12962377834.6
2018-11-26,'600325,华发股份,6.19,6.23,6.11,6.15,6.15,0.04,0.6504,0.4519,9509757,58728552.0,13110129788.0,13025506298.0
2018-11-23,'600325,华发股份,6.15,6.36,6.09,6.35,6.35,-0.2,-3.1496,1.0702,20486046,126969448.0,13025411663.4,11772343013.4
2018-11-22,'600325,华发股份,6.35,6.52,6.34,6.49,6.47,-0.12,-1.8547,0.8659,16575218,105996780.0,13449002286.6,12155183436.6
2018-11-21,'600325,华发股份,6.47,6.56,6.34,6.36,6.47,0.0,0.0,1.4821,28370779,183812878.0,13703156660.5,12384887690.5
2018-11-20,'600325,华发股份,6.47,6.73,6.43,6.54,6.61,-0.14,-2.118,2.3631,45233902,297445023.0,13703156660.5,12384887690.5
2018-11-19,'600325,华发股份,6.61,6.61,6.44,6.46,6.37,0.24,3.7677,2.5165,48170715,314681270.0,13999670096.8,12652875986.8
2018-11-16,'600325,华发股份,6.37,6.4,6.23,6.3,6.3,0.07,1.1111,1.3068,25015587,158163710.0,13491361348.9,12193467478.9
2018-11-15,'600325,华发股份,6.3,6.31,6.19,6.23,6.25,0.05,0.8,0.9491,18168085,113869125.0,13343104630.8,12059473330.8
2018-11-14,'600325,华发股份,6.25,6.37,6.22,6.3,6.28,-0.03,-0.4777,1.231,23563627,148364114.0,13237206975.0,11963763225.0
2018-11-13,'600325,华发股份,6.28,6.33,6.09,6.1,6.17,0.11,1.7828,1.3215,25295493,157471409.0,13300745568.5,12021189288.5
2018-11-12,'600325,华发股份,6.17,6.18,6.03,6.04,6.03,0.14,2.3217,0.6979,13359916,81727000.0,13067770725.7,11810627055.7
2018-11-09,'600325,华发股份,6.03,6.11,6.03,6.05,6.09,-0.06,-0.9852,0.6042,11565242,70174595.0,12771257289.5,11542638759.5
2018-11-08,'600325,华发股份,6.09,6.23,6.07,6.23,6.18,-0.09,-1.4563,0.8102,15508965,95459874.0,12898334476.4,11657490886.4
2018-11-07,'600325,华发股份,6.18,6.25,6.15,6.23,6.22,-0.04,-0.6431,0.9073,17366950,107812204.0,13088950256.9,11829769076.9
2018-11-06,'600325,华发股份,6.22,6.24,6.16,6.24,6.25,-0.03,-0.48,0.7316,14003563,86754957.0,13173668381.5,11906337161.5
2018-11-05,'600325,华发股份,6.25,6.27,6.16,6.23,6.29,-0.04,-0.6359,1.249,23908388,148647438.0,13237206975.0,11963763225.0
2018-11-02,'600325,华发股份,6.29,6.32,6.16,6.26,6.17,0.12,1.9449,1.4736,28207567,175914329.0,13321925099.6,12040331309.6
2018-11-01,'600325,华发股份,6.17,6.34,6.17,6.25,6.18,-0.01,-0.1618,1.554,29747329,186666399.0,13067770725.7,11810627055.7
2018-10-31,'600325,华发股份,6.18,6.25,6.12,6.22,6.18,0.0,0.0,1.2582,24083658,149027606.0,13088950256.9,11829769076.9
2018-10-30,'600325,华发股份,6.18,6.27,5.95,6.15,6.23,-0.05,-0.8026,1.4973,28661756,175596614.0,13088950256.9,11829769076.9
2018-10-29,'600325,华发股份,6.23,6.41,6.2,6.3,6.31,-0.08,-1.2678,1.0257,19633778,123612741.0,13194847912.7,11925479182.7
2018-10-26,'600325,华发股份,6.31,6.51,6.19,6.19,6.19,0.12,1.9386,1.5884,30404242,193437661.0,13364284162.0,12078615352.0
2018-10-25,'600325,华发股份,6.19,6.22,5.94,5.95,6.2,-0.01,-0.1613,1.4243,27264266,165912978.0,13110129788.0,11848911098.0
2018-10-24,'600325,华发股份,6.2,6.34,6.12,6.16,6.22,-0.02,-0.3215,1.1849,22681545,140862988.0,13131309319.2,11868053119.2
2018-10-23,'600325,华发股份,6.22,6.77,6.13,6.75,6.63,-0.41,-6.184,2.4021,45981214,294160511.0,13173668381.5,11906337161.5
2018-10-22,'600325,华发股份,6.63,6.67,6.31,6.36,6.26,0.37,5.9105,2.1823,41773489,271055632.0,14042029159.1,12691160029.1
2018-10-19,'600325,华发股份,6.26,6.28,5.76,5.87,5.96,0.3,5.0336,1.7365,33240513,202238275.0,13258386506.2,11982905246.2
2018-10-18,'600325,华发股份,5.96,6.19,5.89,5.99,5.92,0.04,0.6757,1.4671,28083790,169688949.0,12623000571.4,11408644611.4
2018-10-17,'600325,华发股份,5.92,6.02,5.74,5.96,5.89,0.03,0.5093,0.8747,16743631,98476488.0,12538282446.7,11332076526.7
2018-10-16,'600325,华发股份,5.89,6.12,5.86,5.99,6.0,-0.11,-1.8333,0.7166,13717394,82097562.0,12474743853.2,11274650463.2
2018-10-15,'600325,华发股份,6.0,6.23,5.98,6.13,6.1,-0.1,-1.6393,0.9915,18979963,115952336.0,12707718696.0,11485212696.0
2018-10-12,'600325,华发股份,6.1,6.17,5.75,5.99,6.0,0.1,1.6667,1.2315,23573641,141280034.0,12919514007.6,11676632907.6
2018-10-11,'600325,华发股份,6.0,6.32,5.91,6.28,6.55,-0.55,-8.3969,1.7369,33247727,203691242.0,12707718696.0,11485212696.0
2018-10-10,'600325,华发股份,6.55,6.67,6.51,6.6,6.61,-0.06,-0.9077,0.6742,12904928,84770037.0,13872592909.8,12538023859.8
2018-10-09,'600325,华发股份,6.61,6.66,6.54,6.59,6.57,0.04,0.6088,0.5142,9842228,64898259.0,13999670096.8,12652875986.8
2018-10-08,'600325,华发股份,6.57,6.8,6.53,6.8,7.04,-0.47,-6.6761,1.7357,33224202,222167257.0,13914951972.1,12576307902.1
2018-09-28,'600325,华发股份,7.04,7.19,6.91,6.95,6.9,0.14,2.029,1.2682,24275401,171306485.0,14910389936.6,13475982896.6
2018-09-27,'600325,华发股份,6.9,7.0,6.9,6.93,6.94,-0.04,-0.5764,0.6911,13229136,91860762.0,14613876500.4,13207994600.4
2018-09-26,'600325,华发股份,6.94,7.05,6.92,6.97,6.98,-0.04,-0.5731,1.2749,24404007,170214754.0,14698594625.0,13284562685.0
2018-09-25,'600325,华发股份,6.98,7.01,6.9,7.0,7.18,-0.2,-2.7855,1.3986,26772987,186145597.0,14783312749.7,13361130769.7
2018-09-21,'600325,华发股份,7.18,7.25,6.98,7.02,7.01,0.17,2.4251,1.6029,30683393,218227049.0,15206903372.9,13743971192.9
2018-09-20,'600325,华发股份,7.01,7.12,6.98,7.12,7.13,-0.12,-1.683,1.3988,26775901,188313912.0,14846851343.2,13418556833.2
2018-09-19,'600325,华发股份,7.13,7.18,6.73,6.78,6.75,0.38,5.6296,2.3776,45511565,319743064.0,15101005717.1,13648261087.1
2018-09-18,'600325,华发股份,6.75,6.79,6.58,6.7,6.69,0.06,0.8969,1.1502,22016286,147082112.0,14296183533.0,12920864283.0
2018-09-17,'600325,华发股份,6.69,6.96,6.6,6.96,6.93,-0.24,-3.4632,1.3207,25280005,170380001.0,14169106346.0,12806012156.0
2018-09-14,'600325,华发股份,6.93,7.05,6.82,6.9,6.9,0.03,0.4348,1.2605,24127742,167304436.0,14677415093.9,13265420663.9
2018-09-13,'600325,华发股份,6.9,6.95,6.76,6.91,6.84,0.06,0.8772,0.8893,17023727,116884213.0,14613876500.4,13207994600.4
2018-09-12,'600325,华发股份,6.84,6.93,6.79,6.91,6.83,0.01,0.1464,0.8756,16760947,114967321.0,14486799313.4,13093142473.4
2018-09-11,'600325,华发股份,6.83,7.01,6.78,7.0,6.96,-0.13,-1.8678,0.9861,18875748,129608814.0,14465619782.3,13074000452.3
2018-09-10,'600325,华发股份,6.96,7.07,6.93,6.99,6.94,0.02,0.2882,1.2337,23616129,165291437.0,14740953687.4,13322846727.4
2018-09-07,'600325,华发股份,6.94,7.23,6.87,7.15,7.1,-0.16,-2.2535,1.9645,37604066,264417882.0,14698594625.0,13284562685.0
2018-09-06,'600325,华发股份,7.1,7.32,7.05,7.19,7.2,-0.1,-1.3889,1.4824,28375898,202891661.0,15037467123.6,13590835023.6
2018-09-05,'600325,华发股份,7.2,7.41,7.18,7.26,7.29,-0.09,-1.2346,1.3878,26565547,194299457.0,15249262435.2,13782255235.2
2018-09-04,'600325,华发股份,7.29,7.31,7.15,7.2,7.14,0.15,2.1008,1.5596,29854827,217171653.0,15439878215.6,13954533425.6
2018-09-03,'600325,华发股份,7.14,7.28,6.99,7.1,7.15,-0.01,-0.1399,1.5425,29526582,210640317.0,15122185248.2,13667403108.2
2018-08-31,'600325,华发股份,7.15,7.34,7.08,7.2,7.2,-0.05,-0.6944,1.3908,26623393,191674619.0,15143364779.4,13686545129.4
2018-08-30,'600325,华发股份,7.2,7.37,7.15,7.18,7.12,0.08,1.1236,1.9385,37106938,269703332.0,15249262435.2,13782255235.2
2018-08-29,'600325,华发股份,7.12,7.25,7.0,7.01,7.06,0.06,0.8499,1.6952,32450450,231911655.0,15079826185.9,13629119065.9
2018-08-28,'600325,华发股份,7.06,7.13,6.78,6.83,6.82,0.24,3.5191,2.1239,40656279,283887462.0,14952748999.0,13514266939.0
2018-08-27,'600325,华发股份,6.82,6.87,6.68,6.69,6.64,0.18,2.7108,1.4177,27137360,184029063.0,14444440251.1,13054858431.1
2018-08-24,'600325,华发股份,6.64,6.7,6.56,6.57,6.56,0.08,1.2195,1.0411,19928389,132432409.0,14063208690.2,12710302050.2
2018-08-23,'600325,华发股份,6.56,6.76,6.56,6.6,6.6,-0.04,-0.6061,1.4102,26994668,179522339.0,13893772441.0,12557165881.0
2018-08-22,'600325,华发股份,6.6,6.64,6.51,6.54,6.54,0.06,0.9174,0.8512,16293525,107120908.0,13978490565.6,12633733965.6
2018-08-21,'600325,华发股份,6.54,6.6,6.45,6.5,6.5,0.04,0.6154,1.0039,19216305,125409738.0,13851413378.6,12518881838.6
2018-08-20,'600325,华发股份,6.5,6.51,6.32,6.37,6.41,0.09,1.4041,0.8003,15319285,98249878.0,13766695254.0,12442313754.0
2018-08-17,'600325,华发股份,6.41,6.61,6.36,6.47,6.4,0.01,0.1563,0.8836,16913468,109558855.0,13576079473.6,12270035563.6
2018-08-16,'600325,华发股份,6.4,6.49,6.28,6.44,6.46,-0.06,-0.9288,0.6605,12643258,81112958.0,13554899942.4,12250893542.4
2018-08-15,'600325,华发股份,6.46,6.68,6.44,6.68,6.62,-0.16,-2.4169,0.9378,17951991,117080534.0,13681977129.4,12365745669.4
2018-08-14,'600325,华发股份,6.62,6.68,6.43,6.44,6.46,0.16,2.4768,1.5907,30449543,199718774.0,14020849627.9,12672018007.9
2018-08-13,'600325,华发股份,6.46,6.5,6.23,6.4,6.53,-0.07,-1.072,1.4533,27818641,176595743.0,13681977129.4,12365745669.4
2018-08-10,'600325,华发股份,6.53,6.65,6.43,6.43,6.4,0.13,2.0313,1.3091,25058190,164308767.0,13830233847.5,12499739817.5
2018-08-09,'600325,华发股份,6.4,6.45,6.2,6.24,6.25,0.15,2.4,0.95,18185261,116080243.0,13554899942.4,12250893542.4
2018-08-08,'600325,华发股份,6.25,6.4,6.24,6.32,6.33,-0.08,-1.2638,0.7549,14450010,91469199.0,13237206975.0,11963763225.0
2018-08-07,'600325,华发股份,6.33,6.33,6.13,6.16,6.16,0.17,2.7597,0.7429,14220650,88949211.0,13406643224.3,12116899394.3
2018-08-06,'600325,华发股份,6.16,6.3,6.14,6.29,6.29,-0.13,-2.0668,0.5997,11479884,71302184.0,13046591194.6,11791485034.6
2018-08-03,'600325,华发股份,6.29,6.32,6.21,6.28,6.26,0.03,0.4792,0.7196,13774005,86260406.0,13321925099.6,12040331309.6
2018-08-02,'600325,华发股份,6.26,6.42,6.15,6.41,6.46,-0.2,-3.096,1.1919,22814802,142822068.0,13258386506.2,11982905246.2
2018-08-01,'600325,华发股份,6.46,6.63,6.45,6.62,6.71,-0.25,-3.7258,1.4434,27629688,181009841.0,13681977129.4,12365745669.4
2018-07-31,'600325,华发股份,6.71,6.77,6.61,6.62,6.48,0.23,3.5494,1.8899,36176469,242014356.0,14213881008.4,12844296198.4
2018-07-30,'600325,华发股份,6.48,6.62,6.41,6.58,6.57,-0.09,-1.3699,0.8899,17034206,111049252.0,13726668991.7,12404029711.7
2018-07-27,'600325,华发股份,6.57,6.7,6.44,6.45,6.48,0.09,1.3889,0.9764,18690736,122479040.0,13917317172.1,12576307902.1
2018-07-26,'600325,华发股份,6.48,6.6,6.47,6.59,6.55,-0.07,-1.0687,1.0049,19236182,125737218.0,13726668991.7,12404029711.7
2018-07-25,'600325,华发股份,6.55,6.63,6.52,6.61,6.61,-0.06,-0.9077,0.9289,17781405,116558236.0,13874950909.8,12538023859.8
2018-07-24,'600325,华发股份,6.61,6.66,6.42,6.42,6.43,0.18,2.7994,1.5445,29565150,194723502.0,14002049696.8,12652875986.8
2018-07-23,'600325,华发股份,6.43,6.47,6.21,6.24,6.28,0.15,2.3885,1.2721,24350986,155173736.0,13620753335.9,12308319605.9
2018-07-20,'600325,华发股份,6.28,6.3,6.08,6.19,6.18,0.1,1.6181,0.8794,16834447,104496900.0,13303006368.5,12021189288.5
2018-07-19,'600325,华发股份,6.18,6.23,6.11,6.21,6.16,0.02,0.3247,0.6229,11923207,73571870.0,13091175056.9,11829769076.9
2018-07-18,'600325,华发股份,6.16,6.33,6.16,6.27,6.26,-0.1,-1.5974,0.7482,14322100,89310188.0,13048808794.6,11791485034.6
2018-07-17,'600325,华发股份,6.26,6.33,6.2,6.3,6.34,-0.08,-1.2618,0.8314,15915045,99470191.0,13260640106.2,11982905246.2
2018-07-16,'600325,华发股份,6.34,6.45,6.27,6.43,6.44,-0.1,-1.5528,0.8728,16707766,105724350.0,13430105155.4,12136041415.4
2018-07-13,'600325,华发股份,6.44,6.55,6.38,6.46,6.37,0.07,1.0989,1.1081,21211231,136858871.0,13641936467.0,12327461627.0
2018-07-12,'600325,华发股份,6.37,6.4,6.24,6.26,6.2,0.17,2.7419,1.1155,21353343,135058027.0,13493654548.9,12193467478.9
2018-07-11,'600325,华发股份,6.2,6.32,6.07,6.3,6.45,-0.25,-3.876,1.18,22586850,140399917.0,13133541319.2,11868053119.2
2018-07-10,'600325,华发股份,6.45,6.62,6.35,6.36,6.35,0.1,1.5748,1.4951,28618901,184556926.0,13663119598.2,12346603648.2
2018-07-09,'600325,XD华发股,6.35,6.37,6.2,6.22,6.19,0.16,2.5848,1.2278,23501622,148355879.0,13451288286.6,12155183436.6
2018-07-06,'600325,华发股份,6.49,6.63,6.33,6.55,6.6,-0.11,-1.6667,2.1274,40723490,263694855.0,13747852122.8,12423171732.8
2018-07-05,'600325,华发股份,6.6,7.1,6.35,7.08,6.98,-0.38,-5.4441,2.6643,50999588,339270841.0,13980866565.6,12633733965.6
2018-07-04,'600325,华发股份,6.98,7.19,6.96,7.1,7.14,-0.16,-2.2409,1.0174,19474178,137154928.0,14785825549.7,13361130769.7
2018-07-03,'600325,华发股份,7.14,7.24,6.92,7.2,7.18,-0.04,-0.5571,1.3927,26660030,188841468.0,15124755648.2,13667403108.2
2018-07-02,'600325,华发股份,7.18,7.6,6.99,7.6,7.73,-0.55,-7.1151,2.5022,47896456,350409211.0,15209488172.9,13743971192.9
2018-06-29,'600325,华发股份,7.73,7.76,7.48,7.53,7.53,0.2,2.656,1.3433,25712665,196152168.0,16374560386.7,14796782356.7
2018-06-28,'600325,华发股份,7.53,7.65,7.45,7.51,7.51,0.02,0.2663,1.0743,20563649,154997530.0,15950897763.5,14413941933.5
2018-06-27,'600325,华发股份,7.51,7.71,7.39,7.5,7.51,0.0,0.0,1.2303,23550098,178084752.0,15908531501.2,14375657891.2
2018-06-26,'600325,华发股份,7.51,7.52,7.25,7.45,7.62,-0.11,-1.4436,1.3014,24911949,184775618.0,15908531501.2,14375657891.2
2018-06-25,'600325,华发股份,7.62,7.85,7.5,7.8,7.69,-0.07,-0.9103,1.5975,30579352,233635140.0,16141545943.9,14586220123.9
