日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-03,'600900,长江电力,16.89,16.93,16.76,16.85,16.92,-0.03,-0.1773,0.1903,21899589,368722392.0,3.7158e+11,1.94335351597e+11
2019-04-02,'600900,长江电力,16.92,16.93,16.78,16.92,16.9,0.02,0.1183,0.1965,22613440,381196528.0,3.7224e+11,1.94680529842e+11
2019-04-01,'600900,长江电力,16.9,17.14,16.82,16.95,16.87,0.03,0.1778,0.3126,35969525,607940512.0,3.718e+11,1.94450411012e+11
2019-03-29,'600900,长江电力,16.87,16.93,16.68,16.91,16.94,-0.07,-0.4132,0.2718,31274495,526663210.0,3.7114e+11,1.94105232768e+11
2019-03-28,'600900,长江电力,16.94,17.08,16.55,16.72,16.76,0.18,1.074,0.1634,18805022,316265755.0,3.7268e+11,1.94910648671e+11
2019-03-27,'600900,长江电力,16.76,17.09,16.72,17.03,17.05,-0.29,-1.7009,0.1321,15194420,256635455.0,3.6872e+11,1.92839579205e+11
2019-03-26,'600900,长江电力,17.05,17.1,16.9,17.0,16.92,0.13,0.7683,0.1557,17911860,304696772.0,3.751e+11,1.96176302234e+11
2019-03-25,'600900,长江电力,16.92,17.2,16.82,17.02,17.12,-0.2,-1.1682,0.1905,21917057,372682902.0,3.7224e+11,1.94680529842e+11
2019-03-22,'600900,长江电力,17.12,17.12,16.81,16.85,16.84,0.28,1.6627,0.1787,20561236,349953457.0,3.7664e+11,1.96981718138e+11
2019-03-21,'600900,长江电力,16.84,17.01,16.78,16.9,16.84,0.0,0.0,0.166,19103811,322787957.0,3.7048e+11,1.93760054523e+11
2019-03-20,'600900,长江电力,16.84,16.94,16.74,16.85,16.94,-0.1,-0.5903,0.1465,16861320,284153902.0,3.7048e+11,1.93760054523e+11
2019-03-19,'600900,长江电力,16.94,17.13,16.7,16.73,16.75,0.19,1.1343,0.1975,22721190,383759973.0,3.7268e+11,1.94910648671e+11
2019-03-18,'600900,长江电力,16.75,16.84,16.29,16.29,16.28,0.47,2.887,0.262,30143359,500900212.0,3.685e+11,1.9272451979e+11
2019-03-15,'600900,长江电力,16.28,16.4,16.17,16.22,16.29,-0.01,-0.0614,0.1534,17648323,287610172.0,3.5816e+11,1.87316727294e+11
2019-03-14,'600900,长江电力,16.29,16.33,15.99,16.04,16.04,0.25,1.5586,0.2132,24527374,397118616.0,3.5838e+11,1.87431786709e+11
2019-03-13,'600900,长江电力,16.04,16.35,16.0,16.31,16.35,-0.31,-1.896,0.3445,39643313,640474482.0,3.5288e+11,1.84555301339e+11
2019-03-12,'600900,长江电力,16.35,16.63,16.28,16.45,16.47,-0.12,-0.7286,0.3283,37772272,620838287.0,3.597e+11,1.88122143198e+11
2019-03-11,'600900,长江电力,16.47,16.65,16.36,16.57,16.66,-0.19,-1.1405,0.2376,27332997,450196184.0,3.6234e+11,1.89502856176e+11
2019-03-08,'600900,长江电力,16.66,16.74,16.42,16.6,16.69,-0.03,-0.1797,0.2637,30344853,503176832.0,3.6652e+11,1.91688985057e+11
2019-03-07,'600900,长江电力,16.69,16.92,16.52,16.88,16.86,-0.17,-1.0083,0.2779,31972476,533707647.0,3.6718e+11,1.92034163301e+11
2019-03-06,'600900,长江电力,16.86,16.98,16.25,16.3,16.3,0.56,3.4356,0.4103,47203702,785521111.0,3.7092e+11,1.93990173353e+11
2019-03-05,'600900,长江电力,16.3,16.38,16.24,16.27,16.26,0.04,0.246,0.2683,30866581,503632487.0,3.586e+11,1.87546846124e+11
2019-03-04,'600900,长江电力,16.26,16.38,16.19,16.26,16.27,-0.01,-0.0615,0.3771,43383698,706018079.0,3.5772e+11,1.87086608465e+11
2019-03-01,'600900,长江电力,16.27,16.32,16.11,16.3,16.3,-0.03,-0.184,0.1775,20418173,331215875.0,3.5794e+11,1.8720166788e+11
2019-02-28,'600900,长江电力,16.3,16.3,16.14,16.22,16.22,0.08,0.4932,0.172,19789796,321039157.0,3.586e+11,1.87546846124e+11
2019-02-27,'600900,长江电力,16.22,16.38,16.18,16.31,16.28,-0.06,-0.3686,0.229,26350880,428213047.0,3.5684e+11,1.86626370806e+11
2019-02-26,'600900,长江电力,16.28,16.5,16.26,16.3,16.38,-0.1,-0.6105,0.2908,33460430,548282201.0,3.5816e+11,1.87316727294e+11
2019-02-25,'600900,长江电力,16.38,16.38,16.06,16.19,16.2,0.18,1.1111,0.4225,48614667,787591824.0,3.6036e+11,1.88467321442e+11
2019-02-22,'600900,长江电力,16.2,16.2,15.95,16.1,16.1,0.1,0.6211,0.1384,15926929,256473489.0,3.564e+11,1.86396251976e+11
2019-02-21,'600900,长江电力,16.1,16.3,16.07,16.23,16.24,-0.14,-0.8621,0.1519,17472576,283047934.0,3.542e+11,1.85245657828e+11
2019-02-20,'600900,长江电力,16.24,16.27,16.15,16.27,16.25,-0.01,-0.0615,0.0976,11226119,182015214.0,3.5728e+11,1.86856489635e+11
2019-02-19,'600900,长江电力,16.25,16.32,16.16,16.3,16.34,-0.09,-0.5508,0.2316,26642173,432019302.0,3.575e+11,1.8697154905e+11
2019-02-18,'600900,长江电力,16.34,16.38,16.19,16.37,16.3,0.04,0.2454,0.2454,28236985,459580193.0,3.5948e+11,1.88007083783e+11
2019-02-15,'600900,长江电力,16.3,16.37,16.23,16.31,16.32,-0.02,-0.1225,0.1068,12293507,200272303.0,3.586e+11,1.87546846124e+11
2019-02-14,'600900,长江电力,16.32,16.42,16.26,16.33,16.39,-0.07,-0.4271,0.1419,16330470,266766677.0,3.5904e+11,1.87776964954e+11
2019-02-13,'600900,长江电力,16.39,16.44,16.16,16.36,16.34,0.05,0.306,0.2135,24561986,399693159.0,3.6058e+11,1.88582380857e+11
2019-02-12,'600900,长江电力,16.34,16.39,16.18,16.35,16.31,0.03,0.1839,0.164,18864692,307305554.0,3.5948e+11,1.88007083783e+11
2019-02-11,'600900,长江电力,16.31,16.42,16.21,16.21,16.35,-0.04,-0.2446,0.1172,13485206,220536175.0,3.5882e+11,1.87661905539e+11
2019-02-01,'600900,长江电力,16.35,16.5,16.3,16.47,16.43,-0.08,-0.4869,0.0817,9404449,154028101.0,3.597e+11,1.88122143198e+11
2019-01-31,'600900,长江电力,16.43,16.43,16.22,16.32,16.19,0.24,1.4824,0.1368,15735763,257298355.0,3.6146e+11,1.89042618516e+11
2019-01-30,'600900,长江电力,16.19,16.29,16.08,16.29,16.2,-0.01,-0.0617,0.0806,9277458,150189614.0,3.5618e+11,1.86281192561e+11
2019-01-29,'600900,长江电力,16.2,16.29,15.84,15.87,15.91,0.29,1.8228,0.1406,16177610,260628835.0,3.564e+11,1.86396251976e+11
2019-01-28,'600900,长江电力,15.91,16.07,15.79,15.96,15.91,0.0,0.0,0.1371,15770246,250587338.0,3.5002e+11,1.83059528947e+11
2019-01-25,'600900,长江电力,15.91,16.06,15.9,16.0,15.95,-0.04,-0.2508,0.073,8404866,134117614.0,3.5002e+11,1.83059528947e+11
2019-01-24,'600900,长江电力,15.95,16.03,15.82,15.97,15.96,-0.01,-0.0627,0.099,11391825,181776697.0,3.509e+11,1.83519766606e+11
2019-01-23,'600900,长江电力,15.96,15.97,15.78,15.8,15.81,0.15,0.9488,0.084,9663368,153527848.0,3.5112e+11,1.83634826021e+11
2019-01-22,'600900,长江电力,15.81,15.89,15.75,15.85,15.82,-0.01,-0.0632,0.0887,10203280,161487060.0,3.4782e+11,1.81908934799e+11
2019-01-21,'600900,长江电力,15.82,15.83,15.7,15.7,15.75,0.07,0.4444,0.0755,8692363,137083604.0,3.4804e+11,1.82023994214e+11
2019-01-18,'600900,长江电力,15.75,15.79,15.5,15.56,15.45,0.3,1.9417,0.1509,17360519,272067831.0,3.465e+11,1.8121857831e+11
2019-01-17,'600900,长江电力,15.45,15.56,15.39,15.56,15.52,-0.07,-0.451,0.0717,8250736,127573975.0,3.399e+11,1.77766795866e+11
2019-01-16,'600900,长江电力,15.52,15.57,15.33,15.41,15.4,0.12,0.7792,0.0891,10255328,158459847.0,3.4144e+11,1.7857221177e+11
2019-01-15,'600900,长江电力,15.4,15.4,15.22,15.28,15.27,0.13,0.8513,0.0557,6405914,98265575.0,3.388e+11,1.77191498792e+11
2019-01-14,'600900,长江电力,15.27,15.42,15.19,15.35,15.39,-0.12,-0.7797,0.1014,11661736,178286132.0,3.3594e+11,1.756957264e+11
2019-01-11,'600900,长江电力,15.39,15.42,15.22,15.33,15.33,0.06,0.3914,0.08,9200273,140977726.0,3.3858e+11,1.77076439377e+11
2019-01-10,'600900,长江电力,15.33,15.54,15.24,15.42,15.48,-0.15,-0.969,0.1206,13879226,212924463.0,3.3726e+11,1.76386082888e+11
2019-01-09,'600900,长江电力,15.48,15.74,15.47,15.65,15.56,-0.08,-0.5141,0.109,12544216,195552061.0,3.4056e+11,1.7811197411e+11
2019-01-08,'600900,长江电力,15.56,15.61,15.2,15.2,15.24,0.32,2.0997,0.1741,20029889,308659635.0,3.4232e+11,1.79032449429e+11
2019-01-07,'600900,长江电力,15.24,15.43,15.16,15.39,15.32,-0.08,-0.5222,0.1696,19511427,297628905.0,3.3528e+11,1.75350548155e+11
2019-01-04,'600900,长江电力,15.32,15.55,15.16,15.55,15.57,-0.25,-1.6057,0.2096,24112734,369454172.0,3.3704e+11,1.76271023474e+11
2019-01-03,'600900,长江电力,15.57,15.57,15.27,15.29,15.42,0.15,0.9728,0.1376,15828971,244273877.0,3.4254e+11,1.79147508844e+11
2019-01-02,'600900,长江电力,15.42,15.8,15.12,15.79,15.88,-0.46,-2.8967,0.2654,30533408,467205842.0,3.3924e+11,1.77421617622e+11
2018-12-28,'600900,长江电力,15.88,15.88,15.58,15.6,15.58,0.3,1.9255,0.2207,25395639,400293317.0,3.4936e+11,1.82714350702e+11
2018-12-27,'600900,长江电力,15.58,15.73,15.37,15.45,15.52,0.06,0.3866,0.1877,21594328,336730360.0,3.4276e+11,1.79262568258e+11
2018-12-26,'600900,长江电力,15.52,15.57,15.23,15.28,15.3,0.22,1.4379,0.1508,17352632,268463652.0,3.4144e+11,1.7857221177e+11
2018-12-25,'600900,长江电力,15.3,15.34,15.07,15.07,15.18,0.12,0.7905,0.1129,12987994,197304914.0,3.366e+11,1.76040904644e+11
2018-12-24,'600900,长江电力,15.18,15.32,15.01,15.21,15.38,-0.2,-1.3004,0.1433,16484357,249284991.0,3.3396e+11,1.74660191666e+11
2018-12-21,'600900,长江电力,15.38,15.38,15.09,15.14,15.17,0.21,1.3843,0.2189,25192220,384631361.0,3.3836e+11,1.76961379962e+11
2018-12-20,'600900,长江电力,15.17,15.37,14.95,15.29,15.3,-0.13,-0.8497,0.1808,20802744,314880477.0,3.3374e+11,1.74545132252e+11
2018-12-19,'600900,长江电力,15.3,15.4,15.11,15.14,15.11,0.19,1.2574,0.1972,22685532,347126806.0,3.366e+11,1.76040904644e+11
2018-12-18,'600900,长江电力,15.11,15.25,14.93,14.93,15.0,0.11,0.7333,0.2069,23803445,360365792.0,3.3242e+11,1.73854775763e+11
2018-12-17,'600900,长江电力,15.0,15.11,14.91,15.07,14.96,0.04,0.2674,0.1416,16287930,244459857.0,3.3e+11,1.725891222e+11
2018-12-14,'600900,长江电力,14.96,15.16,14.86,14.9,14.93,0.03,0.2009,0.1708,19656913,295515847.0,3.2912e+11,1.72128884541e+11
2018-12-13,'600900,长江电力,14.93,15.11,14.62,14.66,14.66,0.27,1.8417,0.2493,28686275,428646260.0,3.2846e+11,1.71783706296e+11
2018-12-12,'600900,长江电力,14.66,14.68,14.4,14.43,14.31,0.35,2.4458,0.2208,25401274,369862780.0,3.2252e+11,1.68677102097e+11
2018-12-11,'600900,长江电力,14.31,14.37,14.25,14.35,14.36,-0.05,-0.3482,0.0999,11499541,164326841.0,3.1482e+11,1.64650022579e+11
2018-12-10,'600900,长江电力,14.36,14.39,14.21,14.21,14.35,0.01,0.0697,0.1453,16712498,239150532.0,3.1592e+11,1.65225319653e+11
2018-12-07,'600900,长江电力,14.35,14.36,14.2,14.2,14.22,0.13,0.9142,0.0964,11095378,158591565.0,3.157e+11,1.65110260238e+11
2018-12-06,'600900,长江电力,14.22,14.57,14.13,14.5,14.61,-0.39,-2.6694,0.2752,31660500,452073059.0,3.1284e+11,1.63614487846e+11
2018-12-05,'600900,长江电力,14.61,14.69,14.57,14.6,14.7,-0.09,-0.6122,0.1124,12933505,189097131.0,3.2142e+11,1.68101805023e+11
2018-12-04,'600900,长江电力,14.7,14.79,14.64,14.7,14.7,0.0,0.0,0.0943,10852845,159668772.0,3.234e+11,1.69137339756e+11
2018-12-03,'600900,长江电力,14.7,14.75,14.55,14.62,14.35,0.35,2.439,0.2223,25580605,374818709.0,3.234e+11,1.69137339756e+11
2018-11-30,'600900,长江电力,14.35,14.63,14.23,14.24,14.24,0.11,0.7725,0.2002,23030093,332717057.0,3.157e+11,1.65110260238e+11
2018-11-29,'600900,长江电力,14.24,14.46,14.24,14.44,14.4,-0.16,-1.1111,0.1554,17878700,256277666.0,3.1328e+11,1.63844606675e+11
2018-11-28,'600900,长江电力,14.4,14.54,14.31,14.49,14.43,-0.03,-0.2079,0.1129,12988095,186888112.0,3.168e+11,1.65685557312e+11
2018-11-27,'600900,长江电力,14.43,14.62,14.39,14.47,14.47,-0.04,-0.2764,0.1615,18583646,269730279.0,3.1746e+11,1.66030735556e+11
2018-11-26,'600900,长江电力,14.47,14.51,14.26,14.35,14.25,0.22,1.5439,0.1439,16556310,238626473.0,3.1834e+11,1.66490973216e+11
2018-11-23,'600900,长江电力,14.25,14.45,14.19,14.41,14.44,-0.19,-1.3158,0.1598,18387264,262902900.0,3.135e+11,1.6395966609e+11
2018-11-22,'600900,长江电力,14.44,14.57,14.4,14.56,14.51,-0.07,-0.4824,0.0819,9419448,136193737.0,3.1768e+11,1.66145794971e+11
2018-11-21,'600900,长江电力,14.51,14.56,14.35,14.38,14.45,0.06,0.4152,0.0785,9031341,130857740.0,3.1922e+11,1.66951210875e+11
2018-11-20,'600900,长江电力,14.45,14.69,14.45,14.65,14.7,-0.25,-1.7007,0.1365,15703118,227904363.0,3.179e+11,1.66260854386e+11
2018-11-19,'600900,长江电力,14.7,14.74,14.62,14.68,14.64,0.06,0.4098,0.1746,20091356,294930313.0,3.234e+11,1.69137339756e+11
2018-11-16,'600900,长江电力,14.64,14.64,14.46,14.63,14.59,0.05,0.3427,0.1683,19360790,282117640.0,3.2208e+11,1.68446983267e+11
2018-11-15,'600900,长江电力,14.59,14.6,14.41,14.42,14.43,0.16,1.1088,0.1507,17338953,252115059.0,3.2098e+11,1.67871686193e+11
2018-11-14,'600900,长江电力,14.43,14.83,14.38,14.6,14.6,-0.17,-1.1644,0.3038,34958846,509140619.0,3.1746e+11,1.66030735556e+11
2018-11-13,'600900,长江电力,14.6,14.65,14.44,14.52,14.62,-0.02,-0.1368,0.2203,25346121,369207659.0,3.212e+11,1.67986745608e+11
2018-11-12,'600900,长江电力,14.62,14.73,14.48,14.59,14.65,-0.03,-0.2048,0.2458,28279708,414082603.0,3.2164e+11,1.68216864438e+11
2018-11-09,'600900,长江电力,14.65,15.19,14.55,15.12,15.18,-0.53,-3.4914,0.4301,49490776,729926542.0,3.223e+11,1.68562042682e+11
2018-11-08,'600900,长江电力,15.18,15.24,15.05,15.22,15.12,0.06,0.3968,0.1359,15634281,236928599.0,3.3396e+11,1.74660191666e+11
2018-11-07,'600900,长江电力,15.12,15.21,15.01,15.16,15.11,0.01,0.0662,0.1693,19483451,294252701.0,3.3264e+11,1.73969835178e+11
2018-11-06,'600900,长江电力,15.11,15.4,14.98,15.4,15.42,-0.31,-2.0104,0.322,37053163,561398261.0,3.3242e+11,1.73854775763e+11
2018-11-05,'600900,长江电力,15.42,15.57,15.39,15.57,15.61,-0.19,-1.2172,0.2944,33873706,523917313.0,3.3924e+11,1.77421617622e+11
2018-11-02,'600900,长江电力,15.61,15.63,15.35,15.56,15.5,0.11,0.7097,0.4434,51012560,789930295.0,3.4342e+11,1.79607746503e+11
2018-11-01,'600900,长江电力,15.5,15.72,15.4,15.69,15.61,-0.11,-0.7047,0.2701,31082110,483826741.0,3.41e+11,1.7834209294e+11
2018-10-31,'600900,长江电力,15.61,15.7,15.53,15.65,15.62,-0.01,-0.064,0.1651,18996778,296420223.0,3.4342e+11,1.79607746503e+11
2018-10-30,'600900,长江电力,15.62,15.8,15.58,15.79,15.6,0.02,0.1282,0.141,16218002,254510168.0,3.4364e+11,1.79722805918e+11
2018-10-29,'600900,长江电力,15.6,16.21,15.56,16.1,16.01,-0.41,-2.5609,0.2167,24931940,395145394.0,3.432e+11,1.79492687088e+11
2018-10-26,'600900,长江电力,16.01,16.05,15.68,15.8,15.81,0.2,1.265,0.2038,23451736,372456335.0,3.5222e+11,1.84210123095e+11
2018-10-25,'600900,长江电力,15.81,15.87,15.5,15.68,15.79,0.02,0.1267,0.1446,16632689,261113654.0,3.4782e+11,1.81908934799e+11
2018-10-24,'600900,长江电力,15.79,15.97,15.63,15.77,15.75,0.04,0.254,0.1024,11787101,186721511.0,3.4738e+11,1.81678815969e+11
2018-10-23,'600900,长江电力,15.75,16.08,15.74,16.0,16.07,-0.32,-1.9913,0.18,20713355,327881112.0,3.465e+11,1.8121857831e+11
2018-10-22,'600900,长江电力,16.07,16.21,15.8,15.8,15.83,0.24,1.5161,0.2374,27311793,438992207.0,3.5354e+11,1.84900479584e+11
2018-10-19,'600900,长江电力,15.83,15.9,15.4,15.5,15.51,0.32,2.0632,0.2304,26509976,415508551.0,3.4826e+11,1.82139053628e+11
2018-10-18,'600900,长江电力,15.51,15.87,15.45,15.85,15.81,-0.3,-1.8975,0.1382,15897190,248392475.0,3.4122e+11,1.78457152355e+11
2018-10-17,'600900,长江电力,15.81,15.95,15.58,15.59,15.5,0.31,2.0,0.2157,24817379,391139860.0,3.4782e+11,1.81908934799e+11
2018-10-16,'600900,长江电力,15.5,15.59,15.3,15.45,15.4,0.1,0.6494,0.1601,18416867,284695371.0,3.41e+11,1.7834209294e+11
2018-10-15,'600900,长江电力,15.4,15.73,15.4,15.45,15.38,0.02,0.13,0.1665,19155067,298471160.0,3.388e+11,1.77191498792e+11
2018-10-12,'600900,长江电力,15.38,15.64,15.33,15.53,15.37,0.01,0.0651,0.2153,24772953,383732489.0,3.3836e+11,1.76961379962e+11
2018-10-11,'600900,长江电力,15.37,15.84,15.32,15.7,15.8,-0.43,-2.7215,0.3004,34567993,538997948.0,3.3814e+11,1.76846320548e+11
2018-10-10,'600900,长江电力,15.8,15.98,15.73,15.9,15.88,-0.08,-0.5038,0.1058,12177940,192676009.0,3.476e+11,1.81793875384e+11
2018-10-09,'600900,长江电力,15.88,16.08,15.82,15.9,16.0,-0.12,-0.75,0.1232,14174097,226064485.0,3.4936e+11,1.82714350702e+11
2018-10-08,'600900,长江电力,16.0,16.23,15.94,16.11,16.38,-0.38,-2.3199,0.1732,19924787,319772037.0,3.52e+11,1.8409506368e+11
2018-09-28,'600900,长江电力,16.38,16.45,16.32,16.4,16.38,0.0,0.0,0.0972,11178894,183234173.0,3.6036e+11,1.88467321442e+11
2018-09-27,'600900,长江电力,16.38,16.4,16.15,16.28,16.18,0.2,1.2361,0.1198,13788516,225276793.0,3.6036e+11,1.88467321442e+11
2018-09-26,'600900,长江电力,16.18,16.35,16.12,16.18,16.22,-0.04,-0.2466,0.12,13801604,224258847.0,3.5596e+11,1.86166133146e+11
2018-09-25,'600900,长江电力,16.22,16.27,16.12,16.16,16.23,-0.01,-0.0616,0.066,7594611,123174160.0,3.5684e+11,1.86626370806e+11
2018-09-21,'600900,长江电力,16.23,16.23,15.9,15.99,15.95,0.28,1.7555,0.1171,13475008,216520332.0,3.5706e+11,1.8674143022e+11
2018-09-20,'600900,长江电力,15.95,15.98,15.84,15.86,15.86,0.09,0.5675,0.0655,7540565,120158919.0,3.509e+11,1.83519766606e+11
2018-09-19,'600900,长江电力,15.86,15.94,15.72,15.86,15.84,0.02,0.1263,0.0969,11153010,176865300.0,3.4892e+11,1.82484231873e+11
2018-09-18,'600900,长江电力,15.84,15.85,15.65,15.65,15.72,0.12,0.7634,0.0897,10323679,163090846.0,3.4848e+11,1.82254113043e+11
2018-09-17,'600900,长江电力,15.72,15.81,15.62,15.68,15.71,0.01,0.0637,0.0839,9655242,151915105.0,3.4584e+11,1.80873400066e+11
2018-09-14,'600900,长江电力,15.71,15.82,15.63,15.82,15.77,-0.06,-0.3805,0.0558,6424191,100930652.0,3.4562e+11,1.80758340651e+11
2018-09-13,'600900,长江电力,15.77,15.83,15.63,15.71,15.67,0.1,0.6382,0.0885,10181885,160049422.0,3.4694e+11,1.8144869714e+11
2018-09-12,'600900,长江电力,15.67,15.68,15.37,15.4,15.47,0.2,1.2928,0.1031,11861394,184166504.0,3.4474e+11,1.80298102992e+11
2018-09-11,'600900,长江电力,15.47,15.74,15.44,15.59,15.59,-0.12,-0.7697,0.0819,9429066,146772976.0,3.4034e+11,1.77996914696e+11
2018-09-10,'600900,长江电力,15.59,15.74,15.45,15.7,15.7,-0.11,-0.7006,0.0983,11306162,175815841.0,3.4298e+11,1.79377627673e+11
2018-09-07,'600900,长江电力,15.7,15.9,15.68,15.85,15.82,-0.12,-0.7585,0.0907,10437300,164590522.0,3.454e+11,1.80643281236e+11
2018-09-06,'600900,长江电力,15.82,15.93,15.8,15.85,15.89,-0.07,-0.4405,0.0715,8224457,130306978.0,3.4804e+11,1.82023994214e+11
2018-09-05,'600900,长江电力,15.89,16.11,15.87,16.06,16.11,-0.22,-1.3656,0.0862,9913272,158161374.0,3.4958e+11,1.82829410117e+11
2018-09-04,'600900,长江电力,16.11,16.15,15.94,15.99,15.96,0.15,0.9398,0.091,10468112,167974314.0,3.5442e+11,1.85360717243e+11
2018-09-03,'600900,长江电力,15.96,16.08,15.83,15.83,15.82,0.14,0.885,0.1439,16557791,264757584.0,3.5112e+11,1.83634826021e+11
2018-08-31,'600900,长江电力,15.82,16.12,15.81,16.08,16.07,-0.25,-1.5557,0.242,27842539,444199904.0,3.4804e+11,1.82023994214e+11
2018-08-30,'600900,长江电力,16.07,16.18,16.07,16.11,16.09,-0.02,-0.1243,0.082,9434411,151901979.0,3.5354e+11,1.84900479584e+11
2018-08-29,'600900,长江电力,16.09,16.33,16.05,16.23,16.28,-0.19,-1.1671,0.1321,15200045,244833179.0,3.5398e+11,1.85130598413e+11
2018-08-28,'600900,长江电力,16.28,16.38,16.21,16.23,16.21,0.07,0.4318,0.0901,10365643,168896920.0,3.5816e+11,1.87316727294e+11
2018-08-27,'600900,长江电力,16.21,16.28,16.1,16.1,16.21,0.0,0.0,0.1146,13180237,213609943.0,3.5662e+11,1.86511311391e+11
2018-08-24,'600900,长江电力,16.21,16.3,16.02,16.23,16.25,-0.04,-0.2462,0.0941,10825323,175000570.0,3.5662e+11,1.86511311391e+11
2018-08-23,'600900,长江电力,16.25,16.42,16.21,16.36,16.4,-0.15,-0.9146,0.0907,10440683,169931639.0,3.575e+11,1.8697154905e+11
2018-08-22,'600900,长江电力,16.4,16.53,16.29,16.52,16.57,-0.17,-1.026,0.1115,12827353,209956226.0,3.608e+11,1.88697440272e+11
2018-08-21,'600900,长江电力,16.57,16.7,16.47,16.68,16.65,-0.08,-0.4805,0.0968,11132522,184426397.0,3.6454e+11,1.90653450324e+11
2018-08-20,'600900,长江电力,16.65,16.65,16.15,16.21,16.13,0.52,3.2238,0.2205,25365991,417964186.0,3.663e+11,1.91573925642e+11
2018-08-17,'600900,长江电力,16.13,16.31,16.05,16.15,16.11,0.02,0.1241,0.1337,15388747,249268859.0,3.5486e+11,1.85590836072e+11
2018-08-16,'600900,长江电力,16.11,16.25,15.91,16.05,16.13,-0.02,-0.124,0.1236,14220635,228743577.0,3.5442e+11,1.85360717243e+11
2018-08-15,'600900,长江电力,16.13,16.29,16.12,16.25,16.31,-0.18,-1.1036,0.0881,10138829,164217145.0,3.5486e+11,1.85590836072e+11
2018-08-14,'600900,长江电力,16.31,16.46,16.11,16.46,16.42,-0.11,-0.6699,0.1391,16001387,259941290.0,3.5882e+11,1.87661905539e+11
2018-08-13,'600900,长江电力,16.42,16.47,16.13,16.35,16.35,0.07,0.4281,0.133,15302707,248728231.0,3.6124e+11,1.88927559102e+11
2018-08-10,'600900,长江电力,16.35,16.5,16.29,16.35,16.38,-0.03,-0.1832,0.0742,8541905,140019573.0,3.597e+11,1.88122143198e+11
2018-08-09,'600900,长江电力,16.38,16.48,16.1,16.21,16.23,0.15,0.9242,0.1525,17543102,286918001.0,3.6036e+11,1.88467321442e+11
2018-08-08,'600900,长江电力,16.23,16.59,16.22,16.51,16.5,-0.27,-1.6364,0.1581,18196080,298975417.0,3.5706e+11,1.8674143022e+11
2018-08-07,'600900,长江电力,16.5,16.6,16.4,16.46,16.4,0.1,0.6098,0.1335,15356045,253180957.0,3.63e+11,1.8984803442e+11
2018-08-06,'600900,长江电力,16.4,16.89,16.38,16.85,16.77,-0.37,-2.2063,0.1825,21004088,350159375.0,3.608e+11,1.88697440272e+11
2018-08-03,'600900,长江电力,16.77,16.88,16.51,16.62,16.62,0.15,0.9025,0.1641,18884850,316497556.0,3.6894e+11,1.9295463862e+11
2018-08-02,'600900,长江电力,16.62,17.02,16.43,16.7,16.78,-0.16,-0.9535,0.2313,26616882,447145636.0,3.6564e+11,1.91228747398e+11
2018-08-01,'600900,长江电力,16.78,16.92,16.72,16.9,16.84,-0.06,-0.3563,0.1221,14045953,236372293.0,3.6916e+11,1.93069698034e+11
2018-07-31,'600900,长江电力,16.84,16.96,16.77,16.85,16.85,-0.01,-0.0593,0.0985,11329167,191284883.0,3.7048e+11,1.93760054523e+11
2018-07-30,'600900,长江电力,16.85,16.85,16.42,16.42,16.42,0.43,2.6188,0.1748,20110052,336811241.0,3.707e+11,1.93875113938e+11
2018-07-27,'600900,长江电力,16.42,16.63,16.39,16.61,16.56,-0.14,-0.8454,0.0742,8531894,140874134.0,3.6124e+11,1.88927559102e+11
2018-07-26,'600900,长江电力,16.56,16.62,16.38,16.43,16.34,0.22,1.3464,0.11,12653651,208766138.0,3.6432e+11,1.90538390909e+11
2018-07-25,'600900,长江电力,16.34,16.55,16.25,16.5,16.54,-0.2,-1.2092,0.1506,17328610,283551052.0,3.5948e+11,1.88007083783e+11
2018-07-24,'600900,长江电力,16.54,16.77,16.41,16.7,16.75,-0.21,-1.2537,0.1996,22969581,379823250.0,3.6388e+11,1.90308272079e+11
2018-07-23,'600900,长江电力,16.75,16.86,16.55,16.7,16.73,0.02,0.1195,0.1084,12473401,208471139.0,3.685e+11,1.9272451979e+11
2018-07-20,'600900,长江电力,16.73,16.77,16.51,16.55,16.63,0.1,0.6013,0.1189,13680043,228001427.0,3.6806e+11,1.9249440096e+11
2018-07-19,'600900,长江电力,16.63,16.68,16.33,16.38,16.29,0.34,2.0872,0.1514,17421915,288564868.0,3.6586e+11,1.91343806812e+11
2018-07-18,'600900,长江电力,16.29,16.45,16.04,16.1,16.03,0.26,1.622,0.1585,18237720,296659558.0,3.5838e+11,1.87431786709e+11
2018-07-17,'600900,长江电力,16.03,16.15,15.96,16.05,16.11,-0.08,-0.4966,0.0944,10864615,174351164.0,3.5266e+11,1.84440241924e+11
2018-07-16,'600900,长江电力,16.11,16.17,16.01,16.05,16.08,0.03,0.1866,0.0834,9601699,154543375.0,3.5442e+11,1.85360717243e+11
2018-07-13,'600900,长江电力,16.08,16.2,15.98,16.2,16.13,-0.05,-0.31,0.1124,12930195,207867759.0,3.5376e+11,1.85015538998e+11
2018-07-12,'600900,长江电力,16.13,16.26,16.06,16.06,16.12,0.01,0.062,0.115,13233751,213880151.0,3.5486e+11,1.85590836072e+11
