日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'603979,金诚信,8.6,8.74,8.58,8.63,8.69,-0.09,-1.0357,0.3323,1938556,16781743.0,5017312515.2,5017312515.2
2019-03-27,'603979,金诚信,8.69,8.75,8.58,8.75,8.68,0.01,0.1152,0.493,2876364,24879679.0,5069819274.08,5069819274.08
2019-03-26,'603979,金诚信,8.68,9.04,8.63,9.0,8.95,-0.27,-3.0168,0.7361,4294594,37951905.0,5063985189.76,5063985189.76
2019-03-25,'603979,金诚信,8.95,9.07,8.87,8.98,9.07,-0.12,-1.323,0.5633,3286121,29459443.0,5221505466.4,5221505466.4
2019-03-22,'603979,金诚信,9.07,9.16,8.98,9.16,9.09,-0.02,-0.22,0.5117,2985330,27028495.0,5291514478.24,5291514478.24
2019-03-21,'603979,金诚信,9.09,9.17,9.04,9.04,9.05,0.04,0.442,0.7042,4108543,37467087.0,5303182646.88,5303182646.88
2019-03-20,'603979,金诚信,9.05,9.12,8.95,9.12,9.13,-0.08,-0.8762,0.6139,3581339,32367596.0,5279846309.6,5279846309.6
2019-03-19,'603979,金诚信,9.13,9.18,9.02,9.11,9.11,0.02,0.2195,0.5723,3338993,30364824.0,5326518984.16,5326518984.16
2019-03-18,'603979,金诚信,9.11,9.13,8.75,8.8,8.76,0.35,3.9954,0.874,5098918,45979957.0,5314850815.52,5314850815.52
2019-03-15,'603979,金诚信,8.76,8.82,8.65,8.65,8.62,0.14,1.6241,0.5209,3038960,26590218.0,5110657864.32,5110657864.32
2019-03-14,'603979,金诚信,8.62,8.93,8.56,8.81,8.86,-0.24,-2.7088,0.635,3704909,32219961.0,5028980683.84,5028980683.84
2019-03-13,'603979,金诚信,8.86,9.0,8.82,9.0,8.98,-0.12,-1.3363,0.8985,5241880,46752962.0,5168998707.52,5168998707.52
2019-03-12,'603979,金诚信,8.98,9.15,8.83,8.98,8.97,0.01,0.1115,1.1466,6689534,60411392.0,5239007719.36,5239007719.36
2019-03-11,'603979,金诚信,8.97,8.98,8.75,8.79,8.82,0.15,1.7007,0.9005,5253707,46562546.0,5233173635.04,5233173635.04
2019-03-08,'603979,金诚信,8.82,9.1,8.8,9.06,9.19,-0.37,-4.0261,1.0094,5888741,52796214.0,5145662370.24,5145662370.24
2019-03-07,'603979,金诚信,9.19,9.22,8.81,8.85,8.9,0.29,3.2584,1.4311,8349095,76007453.0,5361523490.08,5361523490.08
2019-03-06,'603979,金诚信,8.9,8.95,8.75,8.81,8.78,0.12,1.3667,1.0666,6222449,55023161.0,5192335044.8,5192335044.8
2019-03-05,'603979,金诚信,8.78,8.79,8.61,8.61,8.67,0.11,1.2687,0.7825,4564980,39696599.0,5122326032.96,5122326032.96
2019-03-04,'603979,金诚信,8.67,8.84,8.62,8.74,8.68,-0.01,-0.1152,1.0762,6278724,54780786.0,5058151105.44,5058151105.44
2019-03-01,'603979,金诚信,8.68,8.68,8.52,8.6,8.61,0.07,0.813,0.5597,3265493,28062078.0,5063985189.76,5063985189.76
2019-02-28,'603979,金诚信,8.61,8.72,8.54,8.54,8.55,0.06,0.7018,0.5544,3234128,27861581.0,5023146599.52,5023146599.52
2019-02-27,'603979,金诚信,8.55,8.83,8.46,8.56,8.56,-0.01,-0.1168,1.057,6166430,53480034.0,4988142093.6,4988142093.6
2019-02-26,'603979,金诚信,8.56,8.94,8.4,8.52,8.52,0.04,0.4695,1.3244,7726545,67039429.0,4993976177.92,4993976177.92
2019-02-25,'603979,金诚信,8.52,8.56,8.28,8.34,8.26,0.26,3.1477,0.9761,5694388,48105523.0,4970639840.64,4970639840.64
2019-02-22,'603979,金诚信,8.26,8.32,8.08,8.09,8.14,0.12,1.4742,0.5759,3360105,27505472.0,4818953648.32,4818953648.32
2019-02-21,'603979,金诚信,8.14,8.38,7.98,8.05,8.07,0.07,0.8674,0.8283,4832568,39594977.0,4748944636.48,4748944636.48
2019-02-20,'603979,金诚信,8.07,8.1,7.96,8.02,8.03,0.04,0.4981,0.4547,2652616,21307519.0,4708106046.24,4708106046.24
2019-02-19,'603979,金诚信,8.03,8.07,7.94,8.0,8.03,0.0,0.0,0.5625,3281722,26290017.0,4684769708.96,4684769708.96
2019-02-18,'603979,金诚信,8.03,8.04,7.86,7.89,7.85,0.18,2.293,0.5282,3081441,24578760.0,4684769708.96,4684769708.96
2019-02-15,'603979,金诚信,7.85,7.89,7.82,7.84,7.85,0.0,0.0,0.2926,1707144,13397296.0,4579756191.2,4579756191.2
2019-02-14,'603979,金诚信,7.85,7.9,7.8,7.88,7.87,-0.02,-0.2541,0.2967,1735737,13625754.0,4592250000.0,4592250000.0
2019-02-13,'603979,金诚信,7.87,7.92,7.74,7.74,7.79,0.08,1.027,0.4803,2809877,22041866.0,4603950000.0,4603950000.0
2019-02-12,'603979,金诚信,7.79,7.84,7.71,7.79,7.78,0.01,0.1285,0.3052,1785538,13888529.0,4557150000.0,4557150000.0
2019-02-11,'603979,金诚信,7.78,7.8,7.62,7.64,7.62,0.16,2.0997,0.2915,1705384,13150163.0,4551300000.0,4551300000.0
2019-02-01,'603979,金诚信,7.62,7.63,7.48,7.54,7.46,0.16,2.1448,0.1814,1061376,8040014.0,4457700000.0,4457700000.0
2019-01-31,'603979,金诚信,7.46,7.57,7.46,7.56,7.5,-0.04,-0.5333,0.2216,1296560,9727819.0,4364100000.0,4364100000.0
2019-01-30,'603979,金诚信,7.5,7.59,7.48,7.5,7.53,-0.03,-0.3984,0.1332,779448,5878475.0,4387500000.0,4387500000.0
2019-01-29,'603979,金诚信,7.53,7.64,7.4,7.61,7.61,-0.08,-1.0512,0.245,1433029,10760547.0,4405050000.0,4405050000.0
2019-01-28,'603979,金诚信,7.61,7.73,7.6,7.72,7.67,-0.06,-0.7823,0.2359,1380248,10572765.0,4451850000.0,4451850000.0
2019-01-25,'603979,金诚信,7.67,7.88,7.67,7.88,7.89,-0.22,-2.7883,0.4826,2823324,21907756.0,4486950000.0,4486950000.0
2019-01-24,'603979,金诚信,7.89,7.92,7.7,7.88,7.91,-0.02,-0.2528,0.5727,3350171,26148287.0,4615650000.0,4615650000.0
2019-01-23,'603979,金诚信,7.91,7.99,7.78,7.82,7.77,0.14,1.8018,0.6058,3543701,27916614.0,4627350000.0,4627350000.0
2019-01-22,'603979,金诚信,7.77,8.05,7.74,7.79,7.78,-0.01,-0.1285,0.6426,3759046,29635545.0,4545450000.0,4545450000.0
2019-01-21,'603979,金诚信,7.78,7.84,7.7,7.74,7.74,0.04,0.5168,0.2613,1528823,11905433.0,4551300000.0,4551300000.0
2019-01-18,'603979,金诚信,7.74,7.74,7.6,7.64,7.61,0.13,1.7083,0.2475,1447742,11133403.0,4527900000.0,4527900000.0
2019-01-17,'603979,金诚信,7.61,7.7,7.57,7.67,7.7,-0.09,-1.1688,0.1702,995444,7608199.0,4451850000.0,4451850000.0
2019-01-16,'603979,金诚信,7.7,7.74,7.65,7.74,7.72,-0.02,-0.2591,0.1841,1077124,8281795.0,4504500000.0,4504500000.0
2019-01-15,'603979,金诚信,7.72,7.73,7.6,7.6,7.59,0.13,1.7128,0.3071,1796400,13812356.0,4516200000.0,4516200000.0
2019-01-14,'603979,金诚信,7.59,7.67,7.58,7.67,7.63,-0.04,-0.5242,0.1693,990469,7546572.0,4440150000.0,4440150000.0
2019-01-11,'603979,金诚信,7.63,7.67,7.57,7.61,7.56,0.07,0.9259,0.1916,1120629,8539300.0,4463550000.0,4463550000.0
2019-01-10,'603979,金诚信,7.56,7.67,7.56,7.59,7.59,-0.03,-0.3953,0.1712,1001562,7630105.0,4422600000.0,4422600000.0
2019-01-09,'603979,金诚信,7.59,7.72,7.59,7.63,7.6,-0.01,-0.1316,0.2645,1547197,11848687.0,4440150000.0,4440150000.0
2019-01-08,'603979,金诚信,7.6,7.65,7.53,7.55,7.6,0.0,0.0,0.1479,865226,6576781.0,4446000000.0,4446000000.0
2019-01-07,'603979,金诚信,7.6,7.65,7.49,7.55,7.5,0.1,1.3333,0.2737,1601162,12136159.0,4446000000.0,4446000000.0
2019-01-04,'603979,金诚信,7.5,7.51,7.25,7.3,7.36,0.14,1.9022,0.2603,1522882,11314022.0,4387500000.0,4387500000.0
2019-01-03,'603979,金诚信,7.36,7.42,7.32,7.35,7.33,0.03,0.4093,0.1785,1044176,7700216.0,4305600000.0,4305600000.0
2019-01-02,'603979,金诚信,7.33,7.53,7.32,7.5,7.49,-0.16,-2.1362,0.2326,1360878,10094154.0,4288050000.0,4288050000.0
2018-12-28,'603979,金诚信,7.49,7.55,7.44,7.47,7.5,-0.01,-0.1333,0.1412,826064,6183556.0,4381650000.0,4381650000.0
2018-12-27,'603979,金诚信,7.5,7.72,7.45,7.69,7.56,-0.06,-0.7937,0.188,1099565,8311116.0,4387500000.0,4387500000.0
2018-12-26,'603979,金诚信,7.56,7.6,7.53,7.58,7.58,-0.02,-0.2639,0.0858,501792,3794990.0,4422600000.0,4422600000.0
2018-12-25,'603979,金诚信,7.58,7.58,7.3,7.5,7.62,-0.04,-0.5249,0.2718,1590310,11878148.0,4434300000.0,4434300000.0
2018-12-24,'603979,金诚信,7.62,7.64,7.48,7.57,7.57,0.05,0.6605,0.1322,773285,5870966.0,4457700000.0,4457700000.0
2018-12-21,'603979,金诚信,7.57,7.67,7.51,7.65,7.62,-0.05,-0.6562,0.2071,1211549,9171489.0,4428450000.0,4428450000.0
2018-12-20,'603979,金诚信,7.62,7.65,7.57,7.58,7.62,0.0,0.0,0.1159,677774,5167300.0,4457700000.0,4457700000.0
2018-12-19,'603979,金诚信,7.62,7.68,7.59,7.68,7.66,-0.04,-0.5222,0.1386,810885,6188092.0,4457700000.0,4457700000.0
2018-12-18,'603979,金诚信,7.66,7.73,7.62,7.73,7.69,-0.03,-0.3901,0.1591,930960,7130273.0,4481100000.0,4481100000.0
2018-12-17,'603979,金诚信,7.69,7.73,7.58,7.68,7.7,-0.01,-0.1299,0.1576,922028,7072549.0,4498650000.0,4498650000.0
2018-12-14,'603979,金诚信,7.7,7.88,7.65,7.86,7.85,-0.15,-1.9108,0.2265,1325140,10295951.0,4504500000.0,4504500000.0
2018-12-13,'603979,金诚信,7.85,7.9,7.79,7.81,7.81,0.04,0.5122,0.2101,1228828,9654340.0,4592250000.0,4592250000.0
2018-12-12,'603979,金诚信,7.81,7.85,7.79,7.79,7.81,0.0,0.0,0.1073,627508,4910083.0,4568850000.0,4568850000.0
2018-12-11,'603979,金诚信,7.81,7.88,7.72,7.8,7.78,0.03,0.3856,0.167,976884,7617178.0,4568850000.0,4568850000.0
2018-12-10,'603979,金诚信,7.78,7.88,7.72,7.86,7.83,-0.05,-0.6386,0.1845,1079552,8421700.0,4551300000.0,4551300000.0
2018-12-07,'603979,金诚信,7.83,7.9,7.83,7.84,7.83,0.0,0.0,0.1301,761112,5977734.0,4580550000.0,4580550000.0
2018-12-06,'603979,金诚信,7.83,7.99,7.83,7.92,7.9,-0.07,-0.8861,0.2571,1504088,11868056.0,4580550000.0,4580550000.0
2018-12-05,'603979,金诚信,7.9,7.96,7.84,7.9,8.02,-0.12,-1.4963,0.2806,1641284,12994537.0,4621500000.0,4621500000.0
2018-12-04,'603979,金诚信,8.02,8.08,7.91,7.97,7.96,0.06,0.7538,0.2969,1736935,13841983.0,4691700000.0,4691700000.0
2018-12-03,'603979,金诚信,7.96,8.03,7.87,7.88,7.77,0.19,2.4453,0.5513,3224866,25602290.0,4656600000.0,4656600000.0
2018-11-30,'603979,金诚信,7.77,7.78,7.6,7.69,7.62,0.15,1.9685,0.2555,1494600,11498499.0,4545450000.0,4545450000.0
2018-11-29,'603979,金诚信,7.62,7.83,7.62,7.75,7.74,-0.12,-1.5504,0.2997,1753068,13594994.0,4457700000.0,4457700000.0
2018-11-28,'603979,金诚信,7.74,7.74,7.61,7.66,7.66,0.08,1.0444,0.2297,1343870,10324588.0,4527900000.0,4527900000.0
2018-11-27,'603979,金诚信,7.66,7.74,7.64,7.7,7.65,0.01,0.1307,0.1601,936474,7197942.0,4481100000.0,4481100000.0
2018-11-26,'603979,金诚信,7.65,7.71,7.62,7.7,7.65,0.0,0.0,0.1976,1155817,8866484.0,4475250000.0,4475250000.0
2018-11-23,'603979,金诚信,7.65,8.01,7.59,8.0,7.96,-0.31,-3.8945,0.3911,2287722,17750788.0,4475250000.0,4475250000.0
2018-11-22,'603979,金诚信,7.96,8.07,7.93,7.99,7.99,-0.03,-0.3755,0.268,1567755,12531822.0,4656600000.0,4656600000.0
2018-11-21,'603979,金诚信,7.99,8.03,7.9,7.92,8.04,-0.05,-0.6219,0.4075,2383738,18966219.0,4674150000.0,4674150000.0
2018-11-20,'603979,金诚信,8.04,8.21,8.01,8.09,8.11,-0.07,-0.8631,0.5097,2981586,24236219.0,4703400000.0,4703400000.0
2018-11-19,'603979,金诚信,8.11,8.17,8.05,8.13,8.16,-0.05,-0.6127,0.4515,2641363,21368385.0,4744350000.0,4744350000.0
2018-11-16,'603979,金诚信,8.16,8.22,8.1,8.17,8.17,-0.01,-0.1224,0.4994,2921398,23807853.0,4773600000.0,4773600000.0
2018-11-15,'603979,金诚信,8.17,8.18,7.97,8.01,7.99,0.18,2.2528,0.5111,2989790,24150687.0,4779450000.0,4779450000.0
2018-11-14,'603979,金诚信,7.99,8.08,7.96,8.08,8.06,-0.07,-0.8685,0.4579,2678673,21493159.0,4674150000.0,4674150000.0
2018-11-13,'603979,金诚信,8.06,8.09,7.86,7.9,7.96,0.1,1.2563,0.5515,3226119,25792789.0,4715100000.0,4715100000.0
2018-11-12,'603979,金诚信,7.96,7.96,7.76,7.77,7.76,0.2,2.5773,0.3428,2005672,15797016.0,4656600000.0,4656600000.0
2018-11-09,'603979,金诚信,7.76,7.87,7.76,7.83,7.83,-0.07,-0.894,0.2071,1211803,9458682.0,4539600000.0,4539600000.0
2018-11-08,'603979,金诚信,7.83,7.98,7.79,7.95,7.88,-0.05,-0.6345,0.2886,1688339,13282703.0,4580550000.0,4580550000.0
2018-11-07,'603979,金诚信,7.88,8.05,7.87,7.9,7.91,-0.03,-0.3793,0.3846,2250170,17927509.0,4609800000.0,4609800000.0
2018-11-06,'603979,金诚信,7.91,7.95,7.82,7.94,7.96,-0.05,-0.6281,0.2301,1345910,10601330.0,4627350000.0,4627350000.0
2018-11-05,'603979,金诚信,7.96,8.02,7.86,7.98,7.99,-0.03,-0.3755,0.5046,2952129,23494447.0,4656600000.0,4656600000.0
2018-11-02,'603979,金诚信,7.99,8.05,7.88,7.9,7.87,0.12,1.5248,0.4758,2783226,22142657.0,4674150000.0,4674150000.0
2018-11-01,'603979,金诚信,7.87,8.0,7.84,7.94,7.94,-0.07,-0.8816,0.4496,2630088,20861239.0,4603950000.0,4603950000.0
2018-10-31,'603979,金诚信,7.94,7.97,7.83,7.97,7.98,-0.04,-0.5013,0.5356,3133408,24771661.0,4644900000.0,4644900000.0
2018-10-30,'603979,金诚信,7.98,8.19,7.91,8.08,8.18,-0.2,-2.445,0.9645,5642335,45023696.0,4668300000.0,4668300000.0
2018-10-29,'603979,金诚信,8.18,8.18,7.61,7.74,7.71,0.47,6.096,0.8278,4842639,38207979.0,4785300000.0,4785300000.0
2018-10-26,'603979,金诚信,7.71,7.98,7.55,7.8,7.74,-0.03,-0.3876,0.607,3550899,27326970.0,4510350000.0,4510350000.0
2018-10-25,'603979,金诚信,7.74,7.75,7.57,7.62,7.8,-0.06,-0.7692,0.3044,1780730,13664892.0,4527900000.0,4527900000.0
2018-10-24,'603979,金诚信,7.8,7.8,7.52,7.54,7.57,0.23,3.0383,0.3604,2108525,16215219.0,4563000000.0,4563000000.0
2018-10-23,'603979,金诚信,7.57,7.74,7.53,7.7,7.65,-0.08,-1.0458,0.2445,1430069,10919617.0,4428450000.0,4428450000.0
2018-10-22,'603979,金诚信,7.65,7.77,7.43,7.43,7.38,0.27,3.6585,0.4956,2899260,22149198.0,4475250000.0,4475250000.0
2018-10-19,'603979,金诚信,7.38,7.54,7.15,7.28,7.42,-0.04,-0.5391,0.3222,1884903,13911596.0,4317300000.0,4317300000.0
2018-10-18,'603979,金诚信,7.42,7.48,7.31,7.44,7.31,0.11,1.5048,0.2952,1726704,12760262.0,4340700000.0,4340700000.0
2018-10-17,'603979,金诚信,7.31,7.65,7.0,7.6,7.5,-0.19,-2.5333,0.2808,1642746,12243656.0,4276350000.0,4276350000.0
2018-10-16,'603979,金诚信,7.5,7.7,7.46,7.66,7.63,-0.13,-1.7038,0.247,1445030,10943440.0,4387500000.0,4387500000.0
2018-10-15,'603979,金诚信,7.63,7.76,7.56,7.69,7.7,-0.07,-0.9091,0.189,1105370,8474354.0,4463550000.0,4463550000.0
2018-10-12,'603979,金诚信,7.7,7.87,7.42,7.81,7.8,-0.1,-1.2821,0.3603,2107709,16123142.0,4504500000.0,4504500000.0
2018-10-11,'603979,金诚信,7.8,8.23,7.69,8.23,8.39,-0.59,-7.0322,0.5902,3452488,27633841.0,4563000000.0,4563000000.0
2018-10-10,'603979,金诚信,8.39,8.49,8.37,8.48,8.43,-0.04,-0.4745,0.2121,1240758,10463586.0,4908150000.0,4908150000.0
2018-10-09,'603979,金诚信,8.43,8.45,8.27,8.33,8.26,0.17,2.0581,0.2965,1734234,14564749.0,4931550000.0,4931550000.0
2018-10-08,'603979,金诚信,8.26,8.42,8.24,8.37,8.49,-0.23,-2.7091,0.2894,1693260,14143974.0,4832100000.0,4832100000.0
2018-09-28,'603979,金诚信,8.49,8.5,8.4,8.44,8.41,0.08,0.9512,0.2412,1410759,11919311.0,4966650000.0,4966650000.0
2018-09-27,'603979,金诚信,8.41,8.59,8.41,8.59,8.57,-0.16,-1.867,0.3526,2062492,17514919.0,4919850000.0,4919850000.0
2018-09-26,'603979,金诚信,8.57,8.62,8.53,8.58,8.58,-0.01,-0.1166,0.3824,2237260,19184655.0,5013450000.0,5013450000.0
2018-09-25,'603979,金诚信,8.58,8.78,8.54,8.59,8.64,-0.06,-0.6944,0.3451,2018705,17380156.0,5019300000.0,5019300000.0
2018-09-21,'603979,金诚信,8.64,8.65,8.53,8.61,8.53,0.11,1.2896,0.3011,1761413,15155826.0,5054400000.0,5054400000.0
2018-09-20,'603979,金诚信,8.53,8.65,8.53,8.61,8.6,-0.07,-0.814,0.2635,1541357,13208667.0,4990050000.0,4990050000.0
2018-09-19,'603979,金诚信,8.6,8.67,8.51,8.54,8.55,0.05,0.5848,0.3396,1986436,17109611.0,5031000000.0,5031000000.0
2018-09-18,'603979,金诚信,8.55,8.61,8.38,8.41,8.44,0.11,1.3033,0.3039,1777731,15087081.0,5001750000.0,5001750000.0
2018-09-17,'603979,金诚信,8.44,8.74,8.42,8.74,8.75,-0.31,-3.5429,0.4988,2918262,24882940.0,4937400000.0,4937400000.0
2018-09-14,'603979,金诚信,8.75,8.88,8.7,8.88,8.9,-0.15,-1.6854,0.4078,2385427,20998477.0,5118750000.0,5118750000.0
2018-09-13,'603979,金诚信,8.9,8.92,8.71,8.75,8.69,0.21,2.4166,0.6714,3927548,34759504.0,5206500000.0,5206500000.0
2018-09-12,'603979,金诚信,8.69,8.74,8.67,8.67,8.69,0.0,0.0,0.2006,1173586,10218232.0,5083650000.0,5083650000.0
2018-09-11,'603979,金诚信,8.69,8.82,8.57,8.65,8.63,0.06,0.6952,0.3309,1936044,16805812.0,5083650000.0,5083650000.0
2018-09-10,'603979,金诚信,8.63,8.83,8.6,8.83,8.76,-0.13,-1.484,0.3316,1940098,16840991.0,5048550000.0,5048550000.0
2018-09-07,'603979,金诚信,8.76,8.85,8.67,8.75,8.74,0.02,0.2288,0.4141,2422215,21254248.0,5124600000.0,5124600000.0
2018-09-06,'603979,金诚信,8.74,8.86,8.6,8.71,8.71,0.03,0.3444,0.3667,2145269,18778607.0,5112900000.0,5112900000.0
2018-09-05,'603979,金诚信,8.71,8.9,8.71,8.9,8.88,-0.17,-1.9144,0.3249,1900602,16735953.0,5095350000.0,5095350000.0
2018-09-04,'603979,金诚信,8.88,8.92,8.75,8.75,8.82,0.06,0.6803,0.4357,2549041,22569388.0,5194800000.0,5194800000.0
2018-09-03,'603979,金诚信,8.82,8.83,8.62,8.67,8.62,0.2,2.3202,0.4581,2679906,23434642.0,5159700000.0,5159700000.0
2018-08-31,'603979,金诚信,8.62,8.97,8.62,8.97,9.01,-0.39,-4.3285,0.5676,3320656,29310324.0,5042700000.0,5042700000.0
2018-08-30,'603979,金诚信,9.01,9.16,8.92,8.93,8.9,0.11,1.236,0.85,4972384,45116250.0,5270850000.0,5270850000.0
2018-08-29,'603979,金诚信,8.9,8.93,8.85,8.9,8.88,0.02,0.2252,0.2245,1313173,11674974.0,5206500000.0,5206500000.0
2018-08-28,'603979,金诚信,8.88,8.97,8.84,8.91,8.91,-0.03,-0.3367,0.2476,1448475,12880516.0,5194800000.0,5194800000.0
2018-08-27,'603979,金诚信,8.91,8.97,8.82,8.82,8.81,0.1,1.1351,0.3681,2153236,19140269.0,5212350000.0,5212350000.0
2018-08-24,'603979,金诚信,8.81,8.87,8.59,8.65,8.65,0.16,1.8497,0.423,2474793,21663125.0,5153850000.0,5153850000.0
2018-08-23,'603979,金诚信,8.65,8.7,8.6,8.62,8.62,0.03,0.348,0.2604,1523150,13182001.0,5060250000.0,5060250000.0
2018-08-22,'603979,金诚信,8.62,8.74,8.61,8.68,8.63,-0.01,-0.1159,0.3263,1909008,16528829.0,5042700000.0,5042700000.0
2018-08-21,'603979,金诚信,8.63,8.68,8.53,8.62,8.59,0.04,0.4657,0.2942,1720946,14837920.0,5048550000.0,5048550000.0
2018-08-20,'603979,金诚信,8.59,8.59,8.43,8.48,8.51,0.08,0.9401,0.3021,1767077,15051007.0,5025150000.0,5025150000.0
2018-08-17,'603979,金诚信,8.51,8.77,8.5,8.71,8.62,-0.11,-1.2761,0.296,1731700,14893771.0,4978350000.0,4978350000.0
2018-08-16,'603979,金诚信,8.62,8.74,8.56,8.66,8.83,-0.21,-2.3783,0.3868,2262694,19592098.0,5042700000.0,5042700000.0
2018-08-15,'603979,金诚信,8.83,9.04,8.82,9.02,9.02,-0.19,-2.1064,0.4348,2543295,22587321.0,5165550000.0,5165550000.0
2018-08-14,'603979,金诚信,9.02,9.15,8.95,9.05,9.02,0.0,0.0,0.4329,2532353,22924096.0,5276700000.0,5276700000.0
2018-08-13,'603979,金诚信,9.02,9.09,8.82,8.97,9.1,-0.08,-0.8791,0.5071,2966448,26536535.0,5276700000.0,5276700000.0
2018-08-10,'603979,金诚信,9.1,9.15,8.98,9.13,9.14,-0.04,-0.4376,0.4797,2806345,25452764.0,5323500000.0,5323500000.0
2018-08-09,'603979,金诚信,9.14,9.19,8.89,9.11,9.08,0.06,0.6608,0.7358,4304585,39136491.0,5346900000.0,5346900000.0
2018-08-08,'603979,金诚信,9.08,9.23,8.92,9.0,9.08,0.0,0.0,1.2877,4024576,36522224.0,5311800000.0,2837771083.4
2018-08-07,'603979,金诚信,9.08,9.16,8.51,8.51,8.48,0.6,7.0755,1.7525,5477030,48622381.0,5311800000.0,2837771083.4
2018-08-06,'603979,金诚信,8.48,8.64,8.41,8.51,8.56,-0.08,-0.9346,0.6854,2142039,18274212.0,4960800000.0,2650253170.4
2018-08-03,'603979,金诚信,8.56,8.7,8.48,8.54,8.56,0.0,0.0,0.8631,2697569,23154778.0,5007600000.0,2675255558.8
2018-08-02,'603979,金诚信,8.56,8.95,8.3,8.89,8.97,-0.41,-4.5708,1.5459,4831424,41566609.0,5007600000.0,2675255558.8
2018-08-01,'603979,金诚信,8.97,9.25,8.95,9.22,9.19,-0.22,-2.3939,1.0076,3149036,28558994.0,5247450000.0,2803392799.35
2018-07-31,'603979,金诚信,9.19,9.3,9.12,9.13,9.12,0.07,0.7675,0.8462,2644702,24347045.0,5376150000.0,2872149367.45
2018-07-30,'603979,金诚信,9.12,9.28,9.06,9.12,9.05,0.07,0.7735,0.767,2397202,21930009.0,5335200000.0,2850272277.6
2018-07-27,'603979,金诚信,9.05,9.26,9.04,9.18,9.18,-0.13,-1.4161,0.6582,2057012,18734592.0,5294250000.0,2828395187.75
2018-07-26,'603979,金诚信,9.18,9.3,9.08,9.16,9.18,0.0,0.0,0.9643,3013845,27645288.0,5370300000.0,2869024068.9
2018-07-25,'603979,金诚信,9.18,9.34,9.1,9.1,9.18,0.0,0.0,1.4474,4523416,41631320.0,5370300000.0,2869024068.9
2018-07-24,'603979,金诚信,9.18,9.34,9.01,9.01,8.8,0.38,4.3182,2.7343,8545465,78374706.0,5370300000.0,2869024068.9
2018-07-23,'603979,金诚信,8.8,8.84,8.43,8.45,8.55,0.25,2.924,1.4911,4660209,39814925.0,5148000000.0,2750262724.0
2018-07-20,'603979,金诚信,8.55,8.89,8.46,8.5,8.12,0.43,5.2956,2.4335,7605567,65627617.0,5001750000.0,2672130260.25
2018-07-19,'603979,金诚信,8.12,8.45,8.07,8.4,8.42,-0.3,-3.5629,1.0572,3304036,27121043.0,4750200000.0,2537742422.6
2018-07-18,'603979,金诚信,8.42,8.5,8.4,8.43,8.45,-0.03,-0.355,0.5837,1824330,15410730.0,4925700000.0,2631501379.1
2018-07-17,'603979,金诚信,8.45,8.47,8.37,8.42,8.44,0.01,0.1185,0.6169,1927938,16252430.0,4943250000.0,2640877274.75
2018-07-16,'603979,金诚信,8.44,8.49,8.38,8.42,8.45,-0.01,-0.1183,0.5753,1797856,15154915.0,4937400000.0,2637751976.2
2018-07-13,'603979,金诚信,8.45,8.55,8.4,8.53,8.53,-0.08,-0.9379,0.901,2816016,23819273.0,4943250000.0,2640877274.75
2018-07-12,'603979,金诚信,8.53,8.54,8.36,8.37,8.38,0.15,1.79,1.2822,4007360,33907444.0,4990050000.0,2665879663.15
2018-07-11,'603979,金诚信,8.38,8.61,8.28,8.61,8.71,-0.33,-3.7887,0.8027,2508723,21185224.0,4902300000.0,2619000184.9
2018-07-10,'603979,金诚信,8.71,8.78,8.63,8.77,8.75,-0.04,-0.4571,0.5762,1800759,15631403.0,5095350000.0,2722135037.05
2018-07-09,'603979,金诚信,8.75,8.8,8.55,8.64,8.54,0.21,2.459,0.6709,2096798,18184598.0,5118750000.0,2734636231.25
2018-07-06,'603979,金诚信,8.54,8.63,8.35,8.35,8.41,0.13,1.5458,0.7606,2377055,20258918.0,4995900000.0,2669004961.7
2018-07-05,'603979,金诚信,8.41,8.63,8.4,8.55,8.55,-0.14,-1.6374,0.5596,1748816,14888904.0,4919850000.0,2628376080.55
2018-07-04,'603979,金诚信,8.55,8.69,8.51,8.55,8.6,-0.05,-0.5814,0.6666,2083370,17926170.0,5001750000.0,2672130260.25
2018-07-03,'603979,金诚信,8.6,8.63,8.3,8.3,8.44,0.16,1.8957,0.8474,2648485,22550758.0,5031000000.0,2687756753.0
2018-07-02,'603979,金诚信,8.44,8.63,8.39,8.52,8.53,-0.09,-1.0551,0.9678,3024511,25814935.0,4937400000.0,2637751976.2
2018-06-29,'603979,金诚信,8.53,8.58,8.29,8.38,8.39,0.14,1.6687,1.2964,3152420,26638237.0,4990050000.0,2074157529.6
2018-06-28,'603979,金诚信,8.39,8.64,8.38,8.54,8.49,-0.1,-1.1779,0.8531,2074460,17692712.0,4908150000.0,2040115084.8
2018-06-27,'603979,金诚信,8.49,8.75,8.44,8.51,8.5,-0.01,-0.1176,1.1857,2883216,24770411.0,4966650000.0,2064431116.8
2018-06-26,'603979,金诚信,8.5,8.54,8.22,8.3,8.53,-0.03,-0.3517,1.9093,4642769,38867216.0,4972500000.0,2066862720.0
2018-06-25,'603979,金诚信,8.53,8.76,8.52,8.69,8.55,-0.02,-0.2339,0.8099,1969295,17023832.0,4990050000.0,2074157529.6
