日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-06,'002268,卫 士 通,20.84,21.68,20.27,21.03,20.77,0.07,0.337,1.2105,9818877,207893339.42,17470922823.5,16904810704.8
2018-07-05,'002268,卫 士 通,20.77,21.56,20.7,20.77,20.59,0.18,0.8742,1.4075,11417196,241033525.34,17412239301.6,16848028711.0
2018-07-04,'002268,卫 士 通,20.59,21.99,20.35,21.99,22.02,-1.43,-6.4941,1.6633,13492147,282458756.27,17261338816.5,16702017870.0
2018-07-03,'002268,卫 士 通,22.02,22.21,20.21,21.36,21.58,0.44,2.0389,1.624,13173633,282434124.82,18460159336.6,17861992884.8
2018-07-02,'002268,卫 士 通,21.58,22.48,21.34,21.9,21.83,-0.25,-1.1452,1.4972,12144536,265303866.09,18091291484.2,17505077495.6
2018-06-29,'002268,卫 士 通,21.83,22.08,20.45,20.8,20.52,1.31,6.384,1.6513,13394708,288131767.72,18300875491.2,17707870330.4
2018-06-28,'002268,卫 士 通,20.52,21.35,20.32,20.8,20.23,0.29,1.4335,1.8263,14814672,308028666.87,17202655294.6,16645235876.3
2018-06-27,'002268,卫 士 通,20.23,20.68,19.89,20.0,19.66,0.57,2.8993,1.8065,14654061,296598902.31,16959537846.4,16409996188.0
2018-06-26,'002268,卫 士 通,19.66,20.08,17.93,17.93,18.95,0.71,3.7467,3.0225,24518012,468524669.78,16481686310.5,15947628524.7
2018-06-25,'002268,卫 士 通,18.95,21.46,18.95,21.25,21.06,-2.11,-10.019,2.2946,18613180,371774984.5,15886467730.6,15371696874.0
2018-06-22,'002268,卫 士 通,21.06,21.5,19.55,21.2,21.27,-0.21,-0.9873,2.0138,16335676,334524396.1,17655356749.7,17083268399.3
2018-06-21,'002268,卫 士 通,21.27,24.06,21.27,23.87,23.63,-2.36,-9.9873,1.9078,15475857,347325763.95,17831407315.6,17253614380.5
2018-06-20,'002268,卫 士 通,23.63,23.85,22.4,22.46,22.2,1.43,6.4414,1.4796,12002182,280449483.95,19809880341.6,19167978740.6
2018-06-19,'002268,卫 士 通,22.2,24.25,21.59,23.95,23.88,-1.68,-7.0352,1.3101,10627365,246879916.85,18611059821.6,18008003725.8
2018-06-15,'002268,卫 士 通,23.88,24.38,22.57,22.75,22.75,1.13,4.967,1.8096,14679153,349229593.43,20019464348.6,19370771575.3
2018-06-14,'002268,卫 士 通,22.75,24.8,22.37,24.0,24.3,-1.55,-6.3786,2.0892,16947177,398989254.34,19072144637.0,18454147962.2
2018-06-13,'002268,卫 士 通,24.3,26.59,24.17,26.59,26.69,-2.39,-8.9547,1.2131,9840381,248226649.6,20371565480.4,19711463537.7
2018-06-12,'002268,卫 士 通,26.69,26.98,25.7,26.6,26.57,0.12,0.4516,0.6671,5411699,141835289.08,22375188587.3,21650163037.9
2018-06-11,'002268,卫 士 通,26.57,27.39,26.3,27.0,27.19,-0.62,-2.2803,0.5568,4516538,121453603.55,22274588264.0,21552822477.2
2018-06-08,'002268,卫 士 通,27.19,28.0,26.12,27.96,28.14,-0.95,-3.376,1.133,9190587,249031681.58,22794356601.3,22055748707.4
2018-06-07,'002268,卫 士 通,28.14,28.2,27.08,27.08,26.73,1.41,5.275,1.0733,8705926,241612797.39,23590775827.9,22826361479.5
2018-06-06,'002268,卫 士 通,26.73,27.8,26.6,27.4,27.2,-0.47,-1.7279,0.9164,7433353,202351547.77,22408722028.4,21682609891.5
2018-06-05,'002268,卫 士 通,27.2,27.29,26.2,26.53,26.5,0.7,2.6415,0.9972,8089124,216748858.34,22802739961.6,22063860420.8
2018-06-04,'002268,卫 士 通,26.5,27.87,25.88,27.87,27.39,-0.89,-3.2494,1.0036,8141266,215180598.69,22215904742.0,21496040483.5
2018-06-01,'002268,卫 士 通,27.39,28.02,27.15,28.0,27.8,-0.41,-1.4748,0.5973,4845139,133050060.86,22962023806.9,22217982975.2
2018-05-31,'002268,卫 士 通,27.8,28.2,27.58,28.0,27.5,0.3,1.0909,0.764,6197123,172572968.14,23305741578.4,22550563224.2
2018-05-30,'002268,卫 士 通,27.5,29.0,27.29,28.2,28.5,-1.0,-3.5088,0.7841,6360468,179267444.46,23054240770.0,22307211822.5
2018-05-29,'002268,卫 士 通,28.5,29.12,28.32,29.0,28.78,-0.28,-0.9729,0.7724,6265696,179871947.04,23892576798.0,23118383161.5
2018-05-28,'002268,卫 士 通,28.78,30.0,28.7,30.0,29.9,-1.12,-3.7458,0.9567,7760778,226156457.5,24127310885.8,23345511136.4
2018-05-25,'002268,卫 士 通,29.9,30.15,29.54,29.91,29.58,0.32,1.0818,0.6966,5650655,168561299.59,25066247237.2,24254023036.1
2018-05-24,'002268,卫 士 通,29.58,31.13,29.58,31.13,31.15,-1.57,-5.0401,1.0327,8376870,252943899.06,24797979708.2,23994448207.6
2018-05-23,'002268,卫 士 通,31.15,31.75,30.98,31.69,31.06,0.09,0.2898,0.9455,7669473,240229484.44,26114167272.2,25267987209.8
2018-05-22,'002268,卫 士 通,31.06,31.26,30.7,30.95,31.13,-0.07,-0.2249,0.4954,4018771,124239382.69,26038717029.7,25194981789.3
2018-05-21,'002268,卫 士 通,31.13,31.61,31.03,31.35,31.12,0.01,0.0321,0.7161,5808834,181865969.7,26097400551.6,25251763783.1
2018-05-18,'002268,卫 士 通,31.12,31.7,30.74,31.06,31.05,0.07,0.2254,0.6218,5043952,157691551.97,26089017191.4,25243652069.7
2018-05-17,'002268,卫 士 通,31.05,31.2,30.78,30.78,30.77,0.28,0.91,0.7204,5843786,181100852.77,26030333669.4,25186870076.0
2018-05-16,'002268,卫 士 通,30.77,31.6,30.62,30.9,30.85,-0.08,-0.2593,0.9807,7955443,246398182.3,25795599581.6,24959742101.0
2018-05-15,'002268,卫 士 通,30.85,31.39,30.08,31.25,31.25,-0.4,-1.28,1.3883,11261780,344796504.1,25862666463.8,25024635808.2
2018-05-14,'002268,卫 士 通,31.25,32.75,31.2,32.5,32.69,-1.44,-4.405,1.2206,9901050,315330216.88,26198000875.0,25349104343.8
2018-05-11,'002268,卫 士 通,32.69,33.0,31.6,32.68,32.69,0.0,0.0,1.373,11137635,358776175.49,27405204755.3,26517191071.9
2018-05-10,'002268,卫 士 通,32.69,33.0,32.46,32.6,32.7,-0.01,-0.0306,0.9004,7303620,239070884.43,27405204755.3,26517191071.9
2018-05-09,'002268,卫 士 通,32.7,33.04,32.04,32.6,32.69,0.01,0.0306,0.9769,7923960,258103934.81,27413588115.6,26525302785.3
2018-05-08,'002268,卫 士 通,32.69,32.95,31.85,31.96,31.96,0.73,2.2841,1.5343,12445813,403708022.52,27405204755.3,26517191071.9
2018-05-07,'002268,卫 士 通,31.96,32.32,31.13,31.4,31.1,0.86,2.7653,1.2697,10299565,328650478.09,26793219454.9,25925035994.4
2018-05-04,'002268,卫 士 通,31.1,31.5,30.26,30.9,30.98,0.12,0.3873,0.8656,7021394,217819705.35,26072250470.8,25227428642.9
2018-05-03,'002268,卫 士 通,30.98,31.6,29.51,31.25,30.99,-0.01,-0.0323,1.5242,12363623,376851857.86,25971650147.4,25130088082.2
2018-05-02,'002268,卫 士 通,30.99,31.9,30.7,31.21,31.0,-0.01,-0.0323,1.0187,8263288,259682124.9,25980033507.7,25138199795.6
2018-04-27,'002268,卫 士 通,31.0,31.94,30.8,31.31,31.15,-0.15,-0.4815,1.0053,8154667,254178532.97,25988416868.0,25146311509.0
2018-04-26,'002268,卫 士 通,31.15,32.15,30.66,31.92,31.95,-0.8,-2.5039,1.71,13870701,437189665.68,26114167272.2,25267987209.8
2018-04-25,'002268,卫 士 通,31.95,33.76,31.0,33.42,33.54,-1.59,-4.7406,2.5064,20330797,653126405.46,26784836094.6,25916924281.0
2018-04-24,'002268,卫 士 通,33.54,33.6,31.51,32.15,32.0,1.54,4.8125,1.5756,12781141,416123329.92,28117790379.1,27206686710.1
2018-04-23,'002268,卫 士 通,32.0,34.42,31.78,34.1,33.87,-1.87,-5.5211,2.4672,20013003,657378277.26,26826752896.0,25957482848.0
2018-04-20,'002268,卫 士 通,33.87,34.4,33.0,33.3,33.52,0.35,1.0442,2.1253,17239797,584711856.85,28394441268.4,27474373251.9
2018-04-19,'002268,卫 士 通,33.52,34.8,32.91,32.91,33.0,0.52,1.5758,2.4383,19779145,671080827.21,28101023658.6,27190463283.3
2018-04-18,'002268,卫 士 通,33.0,33.28,31.37,31.9,31.89,1.11,3.4807,2.1181,17181242,557200349.71,27665088924.0,26768654187.0
2018-04-17,'002268,卫 士 通,31.89,32.8,31.73,32.26,32.09,-0.2,-0.6232,1.4392,11674137,375873168.03,26734535932.9,25868254000.7
2018-04-16,'002268,卫 士 通,32.09,32.6,30.94,31.02,30.86,1.23,3.9857,2.0419,16563408,530545968.39,26902203138.5,26030488268.5
2018-04-13,'002268,卫 士 通,30.86,31.2,30.6,30.78,30.78,0.08,0.2599,0.7512,6093877,188060981.18,25871049824.1,25032747521.5
2018-04-12,'002268,卫 士 通,30.78,31.2,30.54,30.54,30.91,-0.13,-0.4206,0.8913,7229790,223048808.94,25803982941.8,24967853814.4
2018-04-11,'002268,卫 士 通,30.91,31.28,30.61,31.15,31.11,-0.2,-0.6429,1.1273,9144178,281920072.11,25912966625.5,25073306088.5
2018-04-10,'002268,卫 士 通,31.11,31.75,30.58,31.51,31.7,-0.59,-1.8612,1.6659,13513444,420730812.6,26080633831.1,25235540356.3
2018-04-09,'002268,卫 士 通,31.7,31.8,29.4,29.67,29.8,1.9,6.3758,2.6062,21141015,649206787.03,26575252087.6,25714131446.3
2018-04-04,'002268,卫 士 通,29.8,30.94,29.8,30.25,30.3,-0.5,-1.6502,1.9434,15764708,479545855.8,24982413634.4,24172905902.2
2018-04-03,'002268,卫 士 通,30.3,30.3,28.42,28.5,29.18,1.12,3.8382,2.1438,17389755,512868443.97,25401581648.4,24578491571.7
2018-04-02,'002268,卫 士 通,29.18,29.86,28.41,28.95,28.87,0.31,1.0738,2.1275,17257813,505566373.17,24462645297.0,23669979672.0
2018-03-30,'002268,卫 士 通,28.87,29.05,27.7,27.95,28.7,0.17,0.5923,2.8272,22933811,649012139.3,24202761128.4,23418516556.9
2018-03-29,'002268,卫 士 通,28.7,28.82,27.36,28.18,28.43,0.27,0.9497,2.2059,17893660,502402519.01,24060244003.6,23280617429.3
2018-03-28,'002268,卫 士 通,28.43,29.65,28.34,29.27,30.0,-1.57,-5.2333,2.691,18622443,537915129.08,23833893276.0,19674621917.4
2018-03-27,'002268,卫 士 通,30.0,30.25,28.48,28.59,28.38,1.62,5.7082,3.7788,26150495,769779581.88,25150080840.0,20761120560.0
2018-03-26,'002268,卫 士 通,28.38,28.6,26.5,26.5,27.06,1.32,4.878,2.1543,14908329,413828714.34,23791976474.6,19640020049.8
2018-03-23,'002268,卫 士 通,27.06,27.55,25.7,27.39,27.88,-0.82,-2.9412,2.3853,16507083,445512042.76,22685372917.7,18726530745.1
2018-03-22,'002268,卫 士 通,27.88,28.45,27.55,27.8,27.8,0.08,0.2878,1.6238,11237009,314669084.0,23372808460.6,19294001373.8
2018-03-21,'002268,卫 士 通,27.8,29.01,27.8,28.55,28.58,-0.78,-2.7292,2.431,16823371,478869606.33,23305741578.4,19238638385.6
2018-03-20,'002268,卫 士 通,28.58,28.6,27.2,27.51,27.76,0.82,2.9539,1.9083,13205899,370409067.28,23959643680.2,19778427520.2
2018-03-19,'002268,卫 士 通,27.76,28.7,27.51,27.6,28.0,-0.24,-0.8571,2.4003,16610909,466400379.0,23272208137.3,19210956891.5
2018-03-16,'002268,卫 士 通,28.0,29.18,28.0,28.35,27.98,0.02,0.0715,3.6563,25302627,726380819.65,23473408784.0,19377045856.0
2018-03-15,'002268,卫 士 通,27.98,28.1,27.11,28.1,28.31,-0.33,-1.1657,2.2394,15497784,427737533.48,23456642063.4,19363205109.0
2018-03-14,'002268,卫 士 通,28.31,28.89,28.1,28.57,28.49,-0.18,-0.6318,2.9906,20696105,590643412.05,23733292952.7,19591577435.1
2018-03-13,'002268,卫 士 通,28.49,29.5,27.71,28.11,27.68,0.81,2.9263,5.0919,35237792,1006356872.48,23884193437.7,19716144158.5
2018-03-12,'002268,卫 士 通,27.68,27.68,24.96,25.0,25.16,2.52,10.0159,4.4375,30709462,829137280.79,23205141255.0,19155593903.4
2018-03-09,'002268,卫 士 通,25.16,25.76,24.84,25.25,25.1,0.06,0.239,1.3457,9313088,236155269.22,21092534464.5,17411659776.3
2018-03-08,'002268,卫 士 通,25.1,25.4,24.7,25.0,25.09,0.01,0.0399,0.709,4906282,122692107.26,21042234302.8,17370137535.2
2018-03-07,'002268,卫 士 通,25.09,25.7,25.08,25.59,25.45,-0.36,-1.4145,1.1763,8140092,206289969.67,21033850942.5,17363217161.7
2018-03-06,'002268,卫 士 通,25.45,25.99,24.36,24.81,24.6,0.85,3.4553,2.1025,14549782,367328560.54,21335651912.6,17612350608.4
2018-03-05,'002268,卫 士 通,24.6,24.61,23.63,24.5,24.0,0.6,2.5,1.2627,8738183,212016458.83,20623066288.8,17024118859.2
2018-03-02,'002268,卫 士 通,24.0,24.48,23.7,24.4,24.19,-0.19,-0.7854,0.7513,5199296,124867231.48,20120064672.0,16608896448.0
2018-03-01,'002268,卫 士 通,24.19,24.75,23.25,23.76,23.66,0.53,2.2401,1.4219,9840381,236621510.7,20279348517.3,16740383544.9
2018-02-28,'002268,卫 士 通,23.66,23.85,22.09,22.94,23.1,0.56,2.4242,0.8879,6144683,143049171.36,19835030422.5,16373603748.3
2018-02-27,'002268,卫 士 通,23.1,23.8,23.0,23.28,23.27,-0.17,-0.7306,0.689,4768241,111540547.42,19365562246.8,15986062831.2
2018-02-26,'002268,卫 士 通,23.27,23.6,22.92,23.14,23.11,0.16,0.6923,0.6642,4596594,107149414.7,19508079371.6,16103709181.0
2018-02-23,'002268,卫 士 通,23.11,23.9,22.9,23.6,23.43,-0.32,-1.3658,0.6031,4173999,96917223.15,19373945607.1,15992983204.7
2018-02-22,'002268,卫 士 通,23.43,23.7,22.61,23.0,22.61,0.82,3.6267,0.532,3681978,86153514.76,19642213136.0,16214435157.4
2018-02-14,'002268,卫 士 通,22.61,22.75,22.39,22.58,22.4,0.21,0.9375,0.4555,3151886,71274088.3,18954777593.1,15646964528.7
2018-02-13,'002268,卫 士 通,22.4,22.7,21.89,21.89,21.89,0.51,2.3298,0.5954,4120603,92743069.17,18778727027.2,15501636684.8
2018-02-12,'002268,卫 士 通,21.89,22.05,20.64,20.84,20.94,0.95,4.5368,0.5671,3924751,84978443.49,18351175652.9,15148697635.3
2018-02-09,'002268,卫 士 通,20.94,21.49,19.84,21.49,21.77,-0.83,-3.8126,0.8523,5898275,122276830.91,17554756426.3,14491262150.9
2018-02-08,'002268,卫 士 通,21.77,22.05,21.55,21.7,21.67,0.1,0.4615,0.3354,2321329,50466263.33,18250575329.6,15065653153.0
2018-02-07,'002268,卫 士 通,21.67,22.15,20.94,21.7,21.65,0.02,0.0924,0.6254,4327787,93434094.38,18166741726.8,14996449417.8
2018-02-06,'002268,卫 士 通,21.65,22.48,20.7,22.45,22.68,-1.03,-4.5414,1.167,8076308,176178814.61,18149975006.2,14982608670.8
2018-02-05,'002268,卫 士 通,22.68,23.15,22.66,22.68,22.92,-0.24,-1.0471,0.3783,2617710,59613954.36,19013461115.0,15695407143.4
2018-02-02,'002268,卫 士 通,22.92,23.05,21.82,22.6,22.6,0.32,1.4159,0.5012,3468597,78673260.79,19214661761.8,15861496107.8
2018-02-01,'002268,卫 士 通,22.6,23.85,21.8,23.6,23.51,-0.91,-3.8707,1.0058,6960780,159490964.17,18946394232.8,15640044155.2
2018-01-31,'002268,卫 士 通,23.51,24.1,23.5,23.58,23.83,-0.32,-1.3428,0.4138,2863789,67839708.59,19709280018.3,16269798145.5
2018-01-30,'002268,卫 士 通,23.83,24.49,23.8,24.09,24.25,-0.42,-1.732,0.4817,3333860,80301686.36,19977547547.2,16491250098.2
2018-01-29,'002268,卫 士 通,24.25,24.53,23.86,23.98,23.98,0.27,1.1259,0.7699,5327984,129275109.11,20329648679.0,16781905786.0
2018-01-26,'002268,卫 士 通,23.98,24.15,23.54,23.77,23.97,0.01,0.0417,0.474,3279914,78110138.49,20103297951.4,16595055701.0
2018-01-25,'002268,卫 士 通,23.97,24.7,23.47,23.52,23.6,0.37,1.5678,0.8936,6183802,149453501.7,20094914591.2,16588135327.4
2018-01-24,'002268,卫 士 通,23.6,23.7,22.99,23.24,23.23,0.37,1.5928,0.5987,4143291,97074887.05,19784730260.8,16332081507.2
2018-01-23,'002268,卫 士 通,23.23,23.8,23.13,23.37,23.39,-0.16,-0.6841,0.4743,3282364,76917883.44,19474545930.4,16076027687.0
2018-01-22,'002268,卫 士 通,23.39,23.6,22.91,23.13,23.08,0.31,1.3432,0.5278,3652294,85145451.53,19608679694.9,16186753663.3
2018-01-19,'002268,卫 士 通,23.08,23.6,22.88,23.15,23.05,0.03,0.1302,0.5277,3651720,84655916.06,19348795526.2,15972222084.2
2018-01-18,'002268,卫 士 通,23.05,23.19,22.85,22.9,22.97,0.08,0.3483,0.3897,2696928,62050533.76,19323645445.4,15951460963.6
2018-01-17,'002268,卫 士 通,22.97,23.73,22.67,22.67,22.85,0.12,0.5252,0.7778,5382616,124696106.44,19256578563.2,15896097975.4
2018-01-16,'002268,卫 士 通,22.85,23.75,22.5,23.75,23.11,-0.26,-1.1251,1.0401,7198051,164651688.29,19155978239.8,15813053493.2
2018-01-15,'002268,卫 士 通,23.11,24.27,22.92,23.91,24.01,-0.9,-3.7484,1.015,7023963,164666183.6,19373945607.1,15992983204.7
2018-01-12,'002268,卫 士 通,24.01,24.86,23.84,24.0,24.34,-0.33,-1.3558,1.1392,7883692,191715759.99,20128448032.3,16615816821.5
2018-01-11,'002268,卫 士 通,24.34,25.55,23.51,23.89,24.01,0.33,1.3744,2.9179,16126583,396199944.64,20405098921.5,13452197294.4
2018-01-10,'002268,卫 士 通,24.01,24.1,22.77,22.9,22.96,1.05,4.5732,1.2552,6937234,161825164.3,20128448032.3,13269813354.1
2018-01-09,'002268,卫 士 通,22.96,23.45,22.9,23.34,23.4,-0.44,-1.8803,0.6816,3767183,86755185.41,19248195202.9,12689500816.7
2018-01-08,'002268,卫 士 通,23.4,23.6,22.0,23.25,23.44,-0.04,-0.1706,0.9705,5363818,123695702.65,19617063055.2,12932679403.8
2018-01-05,'002268,卫 士 通,23.44,24.29,23.4,24.2,23.63,-0.19,-0.8041,1.0317,5701835,135536665.79,19650596496.3,12954786548.1
2018-01-04,'002268,卫 士 通,23.63,23.92,23.05,23.05,23.02,0.61,2.6499,1.112,6145937,145336206.49,19809880341.6,13059795483.4
2018-01-03,'002268,卫 士 通,23.02,23.26,22.95,22.96,23.09,-0.07,-0.3032,0.7835,4330258,99801699.8,19298495364.6,12722661533.1
2018-01-02,'002268,卫 士 通,23.09,23.43,23.01,23.3,23.02,0.07,0.3041,0.5026,2777651,64444622.99,19357178886.5,12761349035.6
2017-12-29,'002268,卫 士 通,23.02,23.61,23.0,23.49,23.1,-0.08,-0.3463,0.7589,4194156,97406927.3,19298495364.6,12722661533.1
2017-12-28,'002268,卫 士 通,23.1,23.4,23.03,23.39,23.25,-0.15,-0.6452,0.9033,4992119,115673390.55,19365562246.8,12766875821.7
2017-12-27,'002268,卫 士 通,23.25,23.46,23.21,23.21,23.33,-0.08,-0.3429,0.6445,3561870,82884797.84,19491312651.0,12849777612.8
2017-12-26,'002268,卫 士 通,23.33,23.7,23.23,23.25,23.31,0.02,0.0858,0.5978,3303737,77182507.32,19558379533.2,12893991901.3
2017-12-25,'002268,卫 士 通,23.31,23.73,23.12,23.73,23.48,-0.17,-0.724,1.0286,5685014,132596231.06,19541612812.7,12882938329.2
2017-12-22,'002268,卫 士 通,23.48,23.95,23.3,23.54,23.37,0.11,0.4707,0.8492,4693414,110574207.33,19684129937.4,12976893692.4
2017-12-21,'002268,卫 士 通,23.37,24.05,23.25,23.56,23.74,-0.37,-1.5586,0.9238,5105529,120659098.2,19591912974.4,12916099045.6
2017-12-20,'002268,卫 士 通,23.74,24.89,23.07,24.84,24.71,-0.97,-3.9255,2.1042,11629632,275925718.15,19902097304.7,13120590130.2
2017-12-19,'002268,卫 士 通,24.71,25.43,24.5,25.34,25.33,-0.62,-2.4477,1.3612,7522980,187377201.28,20715283251.9,13656688379.0
2017-12-18,'002268,卫 士 通,25.33,25.73,25.12,25.2,25.37,-0.04,-0.1577,0.7504,4147263,105340054.08,21235051589.2,13999349115.3
2017-12-15,'002268,卫 士 通,25.37,25.8,24.8,25.4,25.75,-0.38,-1.4757,1.6129,8914019,225198813.45,21268585030.4,14021456259.6
2017-12-14,'002268,卫 士 通,25.75,26.1,25.41,25.87,25.76,-0.01,-0.0388,2.3312,12884211,332667554.18,21587152721.0,14231474130.2
2017-12-13,'002268,卫 士 通,25.76,25.94,24.87,25.12,25.16,0.6,2.3847,2.8001,15475332,394958442.13,21595536081.3,14237000916.3
2017-12-12,'002268,卫 士 通,25.16,25.36,24.4,24.88,24.79,0.37,1.4925,1.9561,10810784,270625585.56,21092534464.5,13905393752.1
2017-12-11,'002268,卫 士 通,24.79,25.75,23.53,24.0,23.75,1.04,4.3789,2.4738,13672048,340264902.56,20782350134.1,13700902667.5
2017-12-08,'002268,卫 士 通,23.75,24.1,23.53,23.9,23.89,-0.14,-0.586,1.1471,6339758,151339512.3,19910480665.0,13126116916.2
2017-12-07,'002268,卫 士 通,23.89,23.93,23.3,23.43,23.62,0.27,1.1431,0.8295,4584234,108156314.16,20027847708.9,13203491921.2
2017-12-06,'002268,卫 士 通,23.62,23.93,22.6,23.42,23.57,0.05,0.2121,1.5527,8581601,199440210.73,19801496981.4,13054268697.3
2017-12-05,'002268,卫 士 通,23.57,24.35,23.26,24.29,24.26,-0.69,-2.8442,1.2,6632039,156769027.64,19759580180.0,13026634767.0
2017-12-04,'002268,卫 士 通,24.26,24.38,23.26,23.3,23.68,0.58,2.4493,1.1585,6402990,153362388.3,20338032039.3,13407983005.8
2017-12-01,'002268,卫 士 通,23.68,24.39,23.44,23.62,23.62,0.06,0.254,1.1002,6080782,144660823.34,19851797143.0,13087429413.8
2017-11-30,'002268,卫 士 通,23.62,24.9,23.6,24.84,24.42,-0.8,-3.276,1.2403,6855041,165741246.27,19801496981.4,13054268697.3
2017-11-29,'002268,卫 士 通,24.42,24.66,23.91,24.57,24.41,0.01,0.041,0.9614,5313368,128959277.3,20472165803.8,13496411582.9
2017-11-28,'002268,卫 士 通,24.41,24.5,23.45,23.45,23.43,0.98,4.1827,1.0888,6017675,144853238.09,20463782443.5,13490884796.9
2017-11-27,'002268,卫 士 通,23.43,23.85,23.21,23.42,23.6,-0.17,-0.7203,1.0342,5715994,134381358.5,19642213136.0,12949259762.0
2017-11-24,'002268,卫 士 通,23.6,24.65,23.41,24.22,24.41,-0.81,-3.3183,2.147,11865829,285689155.93,19784730260.8,13043215125.2
2017-11-23,'002268,卫 士 通,24.41,25.3,24.4,24.7,24.97,-0.56,-2.2427,1.7639,9748449,242687632.19,20463782443.5,13490884796.9
2017-11-22,'002268,卫 士 通,24.97,25.56,24.41,24.6,24.7,0.27,1.0931,2.3424,12945987,324766733.94,20933250619.2,13800384816.8
2017-11-21,'002268,卫 士 通,24.7,24.76,23.95,23.99,24.13,0.57,2.3622,1.7573,9712092,236444260.28,20706899891.6,13651161592.9
2017-11-20,'002268,卫 士 通,24.13,24.35,22.0,23.1,23.89,0.24,1.0046,2.1834,12067441,278660482.1,20229048355.6,13336134786.9
2017-11-17,'002268,卫 士 通,23.89,25.18,23.7,25.05,24.62,-0.73,-2.9651,2.2107,12218165,299687364.7,20027847708.9,13203491921.2
2017-11-16,'002268,卫 士 通,24.62,25.27,23.85,24.2,24.06,0.56,2.3275,1.9582,10822660,268047458.0,20639833009.4,13606947304.3
2017-11-15,'002268,卫 士 通,24.06,25.25,24.0,24.61,25.06,-1.0,-3.9904,1.9019,10511651,258349372.7,20170364833.7,13297447284.4
2017-11-14,'002268,卫 士 通,25.06,25.59,24.31,24.55,24.25,0.81,3.3402,2.7402,15144652,379960026.45,21008700861.7,13850125891.4
2017-11-13,'002268,卫 士 通,24.25,25.35,23.85,25.2,25.19,-0.94,-3.7316,2.2007,12162769,296021003.31,20329648679.0,13402456219.8
2017-11-10,'002268,卫 士 通,25.19,25.78,25.07,25.63,25.64,-0.45,-1.7551,1.8397,10167900,257419922.28,21117684545.3,13921974110.3
2017-11-09,'002268,卫 士 通,25.64,26.2,25.21,25.65,25.6,0.04,0.1563,2.1234,11735461,303754156.96,21494935757.9,14170679483.5
2017-11-08,'002268,卫 士 通,25.6,26.35,25.48,25.69,25.73,-0.13,-0.5052,2.9556,16335135,422743559.52,21461402316.8,14148572339.2
2017-11-07,'002268,卫 士 通,25.73,26.28,24.5,24.8,24.92,0.81,3.2504,4.5168,24963365,635927241.17,21570386000.4,14220420558.1
2017-11-06,'002268,卫 士 通,24.92,25.26,23.05,24.01,23.86,1.06,4.4426,2.7698,15307884,366092829.2,20891333817.8,13772750886.4
2017-11-03,'002268,卫 士 通,23.86,25.98,23.62,24.84,24.87,-1.01,-4.0611,3.7529,20741537,510470034.73,20002697628.1,13186911563.0
2017-11-02,'002268,卫 士 通,24.87,25.23,24.24,25.06,25.26,-0.39,-1.5439,2.6029,14385868,356534855.35,20849417016.4,13745116956.1
2017-11-01,'002268,卫 士 通,25.26,25.26,22.96,23.02,23.05,2.21,9.5879,3.4811,19239496,471590329.5,21176368067.3,13960661612.8
2017-10-31,'002268,卫 士 通,23.05,23.14,22.51,22.94,22.7,0.35,1.5419,2.2219,12280002,281889485.25,19323645445.4,12739241891.4
2017-10-30,'002268,卫 士 通,22.7,22.99,21.08,21.08,21.0,1.7,8.0952,2.7185,15024374,331144289.52,19030227835.6,12545804378.9
2017-10-27,'002268,卫 士 通,21.0,21.85,20.82,21.84,21.84,-0.84,-3.8462,1.2771,7058068,148996069.96,17605056588.0,11606250747.0
2017-10-26,'002268,卫 士 通,21.84,22.68,21.81,22.39,22.39,-0.55,-2.4565,1.2014,6639664,146460316.67,18309258851.5,12070500776.9
2017-10-25,'002268,卫 士 通,22.39,22.8,22.11,22.22,22.22,0.17,0.7651,1.4938,8255992,185393979.02,18770343666.9,12374474010.7
2017-10-24,'002268,卫 士 通,22.22,22.34,21.13,21.22,21.43,0.79,3.6864,1.4271,7887332,172971295.2,18627826542.2,12280518647.5
2017-10-23,'002268,卫 士 通,21.43,21.49,21.01,21.25,21.19,0.24,1.1326,0.4613,2549624,54418068.16,17965541080.0,11843902548.0
2017-10-20,'002268,卫 士 通,21.19,21.3,20.6,20.89,20.89,0.3,1.4361,0.7867,4348128,91707492.4,17764340433.3,11711259682.3
2017-10-19,'002268,卫 士 通,20.89,21.22,20.68,20.92,21.07,-0.18,-0.8543,0.732,4045849,84815059.71,17512839624.9,11545456100.2
2017-10-18,'002268,卫 士 通,21.07,21.55,20.68,20.71,20.71,0.36,1.7383,1.3196,7292932,154991703.72,17663740110.0,11644938249.5
2017-10-17,'002268,卫 士 通,20.71,21.3,20.61,21.17,21.17,-0.46,-2.1729,0.9242,5107652,106868105.91,17361939139.9,11445973951.0
2017-10-16,'002268,卫 士 通,21.17,21.46,20.7,21.1,21.1,0.07,0.3318,1.4377,7945995,167547953.48,17747573712.8,11700206110.2
2017-10-13,'002268,卫 士 通,21.1,21.48,20.6,21.07,21.03,0.07,0.3329,1.3995,7734773,163616219.55,17688890190.8,11661518607.7
2017-10-12,'002268,卫 士 通,21.03,22.5,20.97,22.5,22.42,-1.39,-6.1998,2.5132,13889804,298244152.3,17630206668.8,11622831105.2
