日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'002275,桂林三金,14.61,14.94,14.4,14.78,14.87,-0.26,-1.7485,0.2618,1544924,22825631.84,8622822000.0,8622822000.0
2019-03-27,'002275,桂林三金,14.87,14.88,14.52,14.68,14.62,0.25,1.71,0.2766,1632494,24039629.52,8776274000.0,8776274000.0
2019-03-26,'002275,桂林三金,14.62,15.01,14.52,14.94,14.95,-0.33,-2.2074,0.342,2018650,29777986.86,8628724000.0,8628724000.0
2019-03-25,'002275,桂林三金,14.95,15.18,14.91,15.01,15.12,-0.17,-1.1243,0.2798,1651137,24794793.75,8823490000.0,8823490000.0
2019-03-22,'002275,桂林三金,15.12,15.15,14.91,15.1,15.1,0.02,0.1325,0.3605,2127810,32002063.83,8923824000.0,8923824000.0
2019-03-21,'002275,桂林三金,15.1,15.16,14.74,14.74,14.81,0.29,1.9581,0.7564,4464411,67323365.72,8912020000.0,8912020000.0
2019-03-20,'002275,桂林三金,14.81,14.88,14.54,14.85,14.9,-0.09,-0.604,0.3679,2171507,32018658.23,8740862000.0,8740862000.0
2019-03-19,'002275,桂林三金,14.9,14.94,14.63,14.71,14.69,0.21,1.4295,0.6312,3725473,55187003.84,8793980000.0,8793980000.0
2019-03-18,'002275,桂林三金,14.69,14.7,14.34,14.35,14.37,0.32,2.2269,0.4122,2432847,35459430.12,8670038000.0,8670038000.0
2019-03-15,'002275,桂林三金,14.37,14.5,14.18,14.28,14.28,0.09,0.6303,0.328,1935779,27713222.38,8481174000.0,8481174000.0
2019-03-14,'002275,桂林三金,14.28,14.57,14.15,14.45,14.49,-0.21,-1.4493,0.2526,1490600,21366128.9,8428056000.0,8428056000.0
2019-03-13,'002275,桂林三金,14.49,14.66,14.38,14.62,14.61,-0.12,-0.8214,0.3074,1814060,26395997.65,8551998000.0,8551998000.0
2019-03-12,'002275,桂林三金,14.61,14.73,14.46,14.73,14.52,0.09,0.6198,0.4064,2398463,35020199.18,8622822000.0,8622822000.0
2019-03-11,'002275,桂林三金,14.52,14.55,14.17,14.17,14.2,0.32,2.2535,0.338,1994722,28648411.68,8569704000.0,8569704000.0
2019-03-08,'002275,桂林三金,14.2,14.63,14.1,14.1,14.66,-0.46,-3.1378,0.4191,2473472,35573963.93,8380840000.0,8380840000.0
2019-03-07,'002275,桂林三金,14.66,14.85,14.44,14.54,14.55,0.11,0.756,0.4016,2370466,34691143.32,8652332000.0,8652332000.0
2019-03-06,'002275,桂林三金,14.55,14.57,14.3,14.37,14.37,0.18,1.2526,0.4295,2534631,36661083.37,8587410000.0,8587410000.0
2019-03-05,'002275,桂林三金,14.37,14.38,14.12,14.14,14.13,0.24,1.6985,0.3157,1863207,26588246.85,8481174000.0,8481174000.0
2019-03-04,'002275,桂林三金,14.13,14.34,14.09,14.09,14.1,0.03,0.2128,0.4688,2767114,39325576.8,8339526000.0,8339526000.0
2019-03-01,'002275,桂林三金,14.1,14.19,13.97,14.15,14.16,-0.06,-0.4237,0.3115,1838369,25839660.69,8321820000.0,8321820000.0
2019-02-28,'002275,桂林三金,14.16,14.2,13.88,13.95,14.1,0.06,0.4255,0.5203,3071092,43148113.63,8357232000.0,8357232000.0
2019-02-27,'002275,桂林三金,14.1,14.28,14.01,14.2,14.23,-0.13,-0.9136,0.3205,1891650,26819350.52,8321820000.0,8321820000.0
2019-02-26,'002275,桂林三金,14.23,14.5,14.13,14.35,14.37,-0.14,-0.9743,0.4478,2642949,37855975.51,8398546000.0,8398546000.0
2019-02-25,'002275,桂林三金,14.37,14.39,13.64,13.73,13.63,0.74,5.4292,0.5793,3419135,47700050.15,8481174000.0,8481174000.0
2019-02-22,'002275,桂林三金,13.63,13.65,13.43,13.52,13.53,0.1,0.7391,0.1851,1092202,14797732.63,8044426000.0,8044426000.0
2019-02-21,'002275,桂林三金,13.53,13.73,13.5,13.67,13.67,-0.14,-1.0241,0.2114,1247945,16986275.82,7985406000.0,7985406000.0
2019-02-20,'002275,桂林三金,13.67,13.71,13.52,13.66,13.66,0.01,0.0732,0.1683,993550,13508738.99,8068034000.0,8068034000.0
2019-02-19,'002275,桂林三金,13.66,13.81,13.56,13.76,13.76,-0.1,-0.7267,0.18,1062068,14524280.7,8062132000.0,8062132000.0
2019-02-18,'002275,桂林三金,13.76,13.76,13.45,13.56,13.5,0.26,1.9259,0.2804,1654871,22605620.31,8121152000.0,8121152000.0
2019-02-15,'002275,桂林三金,13.5,13.58,13.46,13.55,13.55,-0.05,-0.369,0.1233,728001,9844032.49,7967700000.0,7967700000.0
2019-02-14,'002275,桂林三金,13.55,13.6,13.46,13.57,13.58,-0.03,-0.2209,0.1852,1092848,14778640.48,7997210000.0,7997210000.0
2019-02-13,'002275,桂林三金,13.58,13.6,13.47,13.59,13.53,0.05,0.3695,0.2442,1441430,19524769.27,8014916000.0,8014916000.0
2019-02-12,'002275,桂林三金,13.53,13.6,13.4,13.47,13.48,0.05,0.3709,0.1718,1014060,13738299.4,7985406000.0,7985406000.0
2019-02-11,'002275,桂林三金,13.48,13.55,13.21,13.21,13.26,0.22,1.6591,0.1951,1151499,15480150.59,7955896000.0,7955896000.0
2019-02-01,'002275,桂林三金,13.26,13.27,12.97,12.98,12.93,0.33,2.5522,0.1721,1015999,13392613.96,7826052000.0,7826052000.0
2019-01-31,'002275,桂林三金,12.93,13.13,12.93,13.13,13.07,-0.14,-1.0712,0.1297,765354,9979003.16,7631286000.0,7631286000.0
2019-01-30,'002275,桂林三金,13.07,13.15,12.94,12.96,13.02,0.05,0.384,0.0911,537925,7041136.95,7713914000.0,7713914000.0
2019-01-29,'002275,桂林三金,13.02,13.14,12.92,13.1,13.15,-0.13,-0.9886,0.0986,581800,7571820.0,7684404000.0,7684404000.0
2019-01-28,'002275,桂林三金,13.15,13.25,13.02,13.23,13.18,-0.03,-0.2276,0.1049,619278,8152480.28,7761130000.0,7761130000.0
2019-01-25,'002275,桂林三金,13.18,13.27,13.16,13.21,13.21,-0.03,-0.2271,0.0841,496650,6567368.5,7778836000.0,7778836000.0
2019-01-24,'002275,桂林三金,13.21,13.23,13.11,13.19,13.17,0.04,0.3037,0.0753,444619,5865455.42,7796542000.0,7796542000.0
2019-01-23,'002275,桂林三金,13.17,13.19,13.09,13.14,13.14,0.03,0.2283,0.0739,435953,5729303.3,7772934000.0,7772934000.0
2019-01-22,'002275,桂林三金,13.14,13.18,13.06,13.18,13.18,-0.04,-0.3035,0.0805,475191,6229935.16,7755228000.0,7755228000.0
2019-01-21,'002275,桂林三金,13.18,13.23,13.09,13.15,13.13,0.05,0.3808,0.1358,801522,10559667.48,7778836000.0,7778836000.0
2019-01-18,'002275,桂林三金,13.13,13.15,12.93,13.05,13.0,0.13,1.0,0.1544,911213,11890915.39,7749326000.0,7749326000.0
2019-01-17,'002275,桂林三金,13.0,13.1,12.97,13.1,13.04,-0.04,-0.3067,0.0632,373141,4860202.82,7672600000.0,7672600000.0
2019-01-16,'002275,桂林三金,13.04,13.09,13.0,13.03,13.03,0.01,0.0767,0.0835,492754,6431447.97,7696208000.0,7696208000.0
2019-01-15,'002275,桂林三金,13.03,13.04,12.85,12.94,12.94,0.09,0.6955,0.1206,711905,9227282.94,7690306000.0,7690306000.0
2019-01-14,'002275,桂林三金,12.94,12.99,12.87,12.93,12.93,0.01,0.0773,0.0918,541525,7001291.45,7637188000.0,7637188000.0
2019-01-11,'002275,桂林三金,12.93,12.98,12.8,12.9,12.92,0.01,0.0774,0.0819,483603,6237474.28,7631286000.0,7631286000.0
2019-01-10,'002275,桂林三金,12.92,13.02,12.9,13.02,12.99,-0.07,-0.5389,0.0712,420331,5437107.54,7625384000.0,7625384000.0
2019-01-09,'002275,桂林三金,12.99,13.09,12.92,12.93,12.93,0.06,0.464,0.1345,793560,10338940.17,7666698000.0,7666698000.0
2019-01-08,'002275,桂林三金,12.93,13.0,12.91,12.97,12.99,-0.06,-0.4619,0.0783,461939,5987735.99,7631286000.0,7631286000.0
2019-01-07,'002275,桂林三金,12.99,13.07,12.94,13.03,12.93,0.06,0.464,0.1029,607273,7889286.35,7666698000.0,7666698000.0
2019-01-04,'002275,桂林三金,12.93,13.02,12.66,12.84,12.84,0.09,0.7009,0.1118,659691,8503489.01,7631286000.0,7631286000.0
2019-01-03,'002275,桂林三金,12.84,12.89,12.71,12.78,12.78,0.06,0.4695,0.0989,583601,7483949.77,7578168000.0,7578168000.0
2019-01-02,'002275,桂林三金,12.78,12.85,12.6,12.79,12.8,-0.02,-0.1563,0.0909,536509,6829904.33,7542756000.0,7542756000.0
2018-12-28,'002275,桂林三金,12.8,12.85,12.72,12.83,12.79,0.01,0.0782,0.071,419296,5362255.87,7554560000.0,7554560000.0
2018-12-27,'002275,桂林三金,12.79,12.98,12.77,12.95,12.86,-0.07,-0.5443,0.0581,343157,4415942.3,7548658000.0,7548658000.0
2018-12-26,'002275,桂林三金,12.86,12.9,12.85,12.88,12.88,-0.02,-0.1553,0.0471,278100,3579646.0,7589972000.0,7589972000.0
2018-12-25,'002275,桂林三金,12.88,12.9,12.62,12.8,12.86,0.02,0.1555,0.082,484169,6163335.56,7601776000.0,7601776000.0
2018-12-24,'002275,桂林三金,12.86,12.95,12.7,12.84,12.84,0.02,0.1558,0.0575,339575,4364770.65,7589972000.0,7589972000.0
2018-12-21,'002275,桂林三金,12.84,13.09,12.8,13.02,12.99,-0.15,-1.1547,0.0894,527400,6815841.0,7578168000.0,7578168000.0
2018-12-20,'002275,桂林三金,12.99,13.03,12.9,12.97,13.0,-0.01,-0.0769,0.0693,409194,5311239.48,7666698000.0,7666698000.0
2018-12-19,'002275,桂林三金,13.0,13.19,12.95,13.17,13.15,-0.15,-1.1407,0.0775,457600,5973885.0,7672600000.0,7672600000.0
2018-12-18,'002275,桂林三金,13.15,13.17,12.96,13.06,13.14,0.01,0.0761,0.082,484188,6320632.6,7761130000.0,7761130000.0
2018-12-17,'002275,桂林三金,13.14,13.18,12.82,13.08,13.05,0.09,0.6897,0.1297,765372,9963998.0,7755228000.0,7755228000.0
2018-12-14,'002275,桂林三金,13.05,13.28,13.04,13.28,13.26,-0.21,-1.5837,0.1262,745000,9791891.0,7702110000.0,7702110000.0
2018-12-13,'002275,桂林三金,13.26,13.32,13.1,13.14,13.19,0.07,0.5307,0.1241,732682,9686519.28,7826052000.0,7826052000.0
2018-12-12,'002275,桂林三金,13.19,13.2,13.04,13.13,13.08,0.11,0.841,0.1051,620472,8151860.4,7784738000.0,7784738000.0
2018-12-11,'002275,桂林三金,13.08,13.32,13.02,13.21,13.23,-0.15,-1.1338,0.1932,1140387,14950813.3,7719816000.0,7719816000.0
2018-12-10,'002275,桂林三金,13.23,13.43,13.15,13.43,13.28,-0.05,-0.3765,0.0998,588781,7799727.92,7808346000.0,7808346000.0
2018-12-07,'002275,桂林三金,13.28,13.49,13.22,13.38,13.36,-0.08,-0.5988,0.1596,942095,12598944.7,7837856000.0,7837856000.0
2018-12-06,'002275,桂林三金,13.36,13.69,13.34,13.69,13.69,-0.33,-2.4105,0.2156,1272603,17188420.0,7885072000.0,7885072000.0
2018-12-05,'002275,桂林三金,13.69,13.78,13.53,13.59,13.72,-0.03,-0.2187,0.1802,1063763,14529912.02,8079838000.0,8079838000.0
2018-12-04,'002275,桂林三金,13.72,13.72,13.5,13.53,13.53,0.19,1.4043,0.171,1009110,13745844.7,8097544000.0,8097544000.0
2018-12-03,'002275,桂林三金,13.53,13.66,13.42,13.45,13.28,0.25,1.8825,0.2257,1332109,18020626.05,7985406000.0,7985406000.0
2018-11-30,'002275,桂林三金,13.28,13.32,13.12,13.17,13.2,0.08,0.6061,0.148,873614,11545674.82,7837856000.0,7837856000.0
2018-11-29,'002275,桂林三金,13.2,13.51,13.2,13.48,13.43,-0.23,-1.7126,0.1389,819903,10990853.55,7790640000.0,7790640000.0
2018-11-28,'002275,桂林三金,13.43,13.45,13.13,13.19,13.27,0.16,1.2057,0.1075,634340,8443453.38,7926386000.0,7926386000.0
2018-11-27,'002275,桂林三金,13.27,13.29,13.16,13.18,13.11,0.16,1.2204,0.0828,488668,6469831.21,7831954000.0,7831954000.0
2018-11-26,'002275,桂林三金,13.11,13.41,13.08,13.35,13.32,-0.21,-1.5766,0.1511,891957,11805342.9,7737522000.0,7737522000.0
2018-11-23,'002275,桂林三金,13.32,13.71,13.28,13.71,13.7,-0.38,-2.7737,0.1597,942353,12657502.63,7861464000.0,7861464000.0
2018-11-22,'002275,桂林三金,13.7,13.74,13.6,13.68,13.65,0.05,0.3663,0.0977,576340,7887696.4,8085740000.0,8085740000.0
2018-11-21,'002275,桂林三金,13.65,13.71,13.45,13.5,13.52,0.13,0.9615,0.1085,640520,8711051.72,8056230000.0,8056230000.0
2018-11-20,'002275,桂林三金,13.52,13.74,13.4,13.7,13.77,-0.25,-1.8155,0.1564,923211,12544615.27,7979504000.0,7979504000.0
2018-11-19,'002275,桂林三金,13.77,13.78,13.56,13.74,13.72,0.05,0.3644,0.1387,818466,11185791.87,8127054000.0,8127054000.0
2018-11-16,'002275,桂林三金,13.72,13.76,13.59,13.65,13.61,0.11,0.8082,0.1768,1043656,14292152.98,8097544000.0,8097544000.0
2018-11-15,'002275,桂林三金,13.61,13.68,13.42,13.48,13.43,0.18,1.3403,0.1596,941766,12782185.12,8032622000.0,8032622000.0
2018-11-14,'002275,桂林三金,13.43,13.58,13.24,13.39,13.43,0.0,0.0,0.2047,1207949,16242756.05,7926386000.0,7926386000.0
2018-11-13,'002275,桂林三金,13.43,13.5,13.16,13.2,13.35,0.08,0.5993,0.1964,1158952,15477997.52,7926386000.0,7926386000.0
2018-11-12,'002275,桂林三金,13.35,13.35,13.11,13.11,12.99,0.36,2.7714,0.184,1085937,14387024.98,7879170000.0,7879170000.0
2018-11-09,'002275,桂林三金,12.99,13.1,12.98,13.02,13.04,-0.05,-0.3834,0.0824,486400,6338555.0,7666698000.0,7666698000.0
2018-11-08,'002275,桂林三金,13.04,13.16,13.04,13.06,13.05,-0.01,-0.0766,0.1271,750300,9838286.0,7696208000.0,7696208000.0
2018-11-07,'002275,桂林三金,13.05,13.24,13.03,13.15,13.15,-0.1,-0.7605,0.162,955900,12571816.0,7702110000.0,7702110000.0
2018-11-06,'002275,桂林三金,13.15,13.18,12.93,13.13,13.18,-0.03,-0.2276,0.2423,1430300,18696902.0,7761130000.0,7761130000.0
2018-11-05,'002275,桂林三金,13.18,13.32,13.03,13.3,13.31,-0.13,-0.9767,0.2977,1757106,23167955.24,7778836000.0,7778836000.0
2018-11-02,'002275,桂林三金,13.31,13.34,13.09,13.15,13.09,0.22,1.6807,0.2777,1638803,21664176.59,7855562000.0,7855562000.0
2018-11-01,'002275,桂林三金,13.09,13.16,12.98,12.99,12.99,0.1,0.7698,0.4101,2420190,31637717.88,7725718000.0,7725718000.0
2018-10-31,'002275,桂林三金,12.99,13.08,12.89,13.0,12.83,0.16,1.2471,0.0721,425574,5530563.3,7666698000.0,7666698000.0
2018-10-30,'002275,桂林三金,12.83,13.01,12.72,12.85,12.83,0.0,0.0,0.0751,443421,5705060.66,7572266000.0,7572266000.0
2018-10-29,'002275,桂林三金,12.83,13.08,12.79,12.95,12.92,-0.09,-0.6966,0.1019,601272,7748640.54,7572266000.0,7572266000.0
2018-10-26,'002275,桂林三金,12.92,12.97,12.85,12.88,12.82,0.1,0.78,0.0817,482373,6226085.94,7625384000.0,7625384000.0
2018-10-25,'002275,桂林三金,12.82,12.85,12.51,12.62,12.9,-0.08,-0.6202,0.0886,522820,6643803.9,7566364000.0,7566364000.0
2018-10-24,'002275,桂林三金,12.9,13.08,12.83,12.96,12.96,-0.06,-0.463,0.1147,677100,8768711.65,7613580000.0,7613580000.0
2018-10-23,'002275,桂林三金,12.96,13.4,12.89,13.4,13.35,-0.39,-2.9213,0.171,1009283,13244808.16,7648992000.0,7648992000.0
2018-10-22,'002275,桂林三金,13.35,13.38,12.66,12.69,12.65,0.7,5.5336,0.2353,1388643,18207282.6,7879170000.0,7879170000.0
2018-10-19,'002275,桂林三金,12.65,12.66,12.12,12.18,12.4,0.25,2.0161,0.1255,740436,9235752.68,7466030000.0,7466030000.0
2018-10-18,'002275,桂林三金,12.4,12.56,12.4,12.52,12.65,-0.25,-1.9763,0.0785,463231,5781494.61,7318480000.0,7318480000.0
2018-10-17,'002275,桂林三金,12.65,12.69,12.41,12.58,12.45,0.2,1.6064,0.1404,828400,10409834.4,7466030000.0,7466030000.0
2018-10-16,'002275,桂林三金,12.45,12.81,12.44,12.69,12.69,-0.24,-1.8913,0.1446,853444,10743260.95,7347990000.0,7347990000.0
2018-10-15,'002275,桂林三金,12.69,13.11,12.68,12.92,12.9,-0.21,-1.6279,0.1349,796040,10260666.95,7489638000.0,7489638000.0
2018-10-12,'002275,桂林三金,12.9,13.07,12.52,12.78,12.81,0.09,0.7026,0.2137,1260970,16118305.38,7613580000.0,7613580000.0
2018-10-11,'002275,桂林三金,12.81,13.73,12.6,13.73,13.85,-1.04,-7.509,0.3412,2013736,26646815.77,7560462000.0,7560462000.0
2018-10-10,'002275,桂林三金,13.85,13.99,13.78,13.9,13.85,0.0,0.0,0.1036,611196,8478429.74,8174270000.0,8174270000.0
2018-10-09,'002275,桂林三金,13.85,13.95,13.8,13.8,13.8,0.05,0.3623,0.0805,474864,6584126.5,8174270000.0,8174270000.0
2018-10-08,'002275,桂林三金,13.8,14.05,13.77,14.0,14.07,-0.27,-1.919,0.1867,1102125,15344431.14,8144760000.0,8144760000.0
2018-09-28,'002275,桂林三金,14.07,14.08,13.99,14.07,14.01,0.06,0.4283,0.1095,645981,9069867.43,8304114000.0,8304114000.0
2018-09-27,'002275,桂林三金,14.01,14.3,13.96,14.17,14.17,-0.16,-1.1291,0.1471,868191,12234679.05,8268702000.0,8268702000.0
2018-09-26,'002275,桂林三金,14.17,14.27,14.12,14.18,14.14,0.03,0.2122,0.1819,1073805,15265527.42,8363134000.0,8363134000.0
2018-09-25,'002275,桂林三金,14.14,14.16,14.08,14.13,14.14,0.0,0.0,0.0593,349800,4939391.8,8345428000.0,8345428000.0
2018-09-21,'002275,桂林三金,14.14,14.18,13.94,13.97,14.01,0.13,0.9279,0.1407,830622,11687894.34,8345428000.0,8345428000.0
2018-09-20,'002275,桂林三金,14.01,14.09,13.97,14.09,14.06,-0.05,-0.3556,0.0676,399061,5596338.98,8268702000.0,8268702000.0
2018-09-19,'002275,桂林三金,14.06,14.14,13.94,13.95,14.04,0.02,0.1425,0.1138,671410,9447108.9,8298212000.0,8298212000.0
2018-09-18,'002275,桂林三金,14.04,14.05,13.86,13.94,13.94,0.1,0.7174,0.0919,542295,7570739.67,8286408000.0,8286408000.0
2018-09-17,'002275,桂林三金,13.94,14.15,13.73,14.09,14.0,-0.06,-0.4286,0.2149,1268224,17721999.41,8227388000.0,8227388000.0
2018-09-14,'002275,桂林三金,14.0,14.14,13.98,14.14,14.13,-0.13,-0.92,0.0782,461416,6475771.9,8262800000.0,8262800000.0
2018-09-13,'002275,桂林三金,14.13,14.16,13.83,14.0,13.89,0.24,1.7279,0.1636,965351,13540346.49,8339526000.0,8339526000.0
2018-09-12,'002275,桂林三金,13.89,14.0,13.86,13.88,13.9,-0.01,-0.0719,0.0769,453610,6312009.43,8197878000.0,8197878000.0
2018-09-11,'002275,桂林三金,13.9,14.16,13.83,13.97,13.98,-0.08,-0.5722,0.1162,685674,9566985.22,8203780000.0,8203780000.0
2018-09-10,'002275,桂林三金,13.98,14.16,13.95,14.01,14.06,-0.08,-0.569,0.1119,660167,9293212.14,8250996000.0,8250996000.0
2018-09-07,'002275,桂林三金,14.06,14.2,13.91,13.94,13.94,0.12,0.8608,0.1255,740419,10422992.54,8298212000.0,8298212000.0
2018-09-06,'002275,桂林三金,13.94,14.17,13.93,14.1,14.09,-0.15,-1.0646,0.099,584221,8219905.0,8227388000.0,8227388000.0
2018-09-05,'002275,桂林三金,14.09,14.42,14.07,14.36,14.4,-0.31,-2.1528,0.1292,762724,10823176.72,8315918000.0,8315918000.0
2018-09-04,'002275,桂林三金,14.4,14.48,14.15,14.24,14.27,0.13,0.911,0.1053,621591,8913015.16,8498880000.0,8498880000.0
2018-09-03,'002275,桂林三金,14.27,14.38,14.14,14.31,14.31,-0.04,-0.2795,0.0884,521972,7441375.62,8422154000.0,8422154000.0
2018-08-31,'002275,桂林三金,14.31,14.54,14.3,14.4,14.4,-0.09,-0.625,0.1459,861102,12444636.83,8445762000.0,8445762000.0
2018-08-30,'002275,桂林三金,14.4,14.66,14.31,14.44,14.46,-0.06,-0.4149,0.1406,829535,12053320.34,8498880000.0,8498880000.0
2018-08-29,'002275,桂林三金,14.46,14.56,14.4,14.48,14.48,-0.02,-0.1381,0.0775,457505,6622413.85,8534292000.0,8534292000.0
2018-08-28,'002275,桂林三金,14.48,14.57,14.31,14.35,14.38,0.1,0.6954,0.1435,847174,12258574.34,8546096000.0,8546096000.0
2018-08-27,'002275,桂林三金,14.38,14.44,14.1,14.18,14.18,0.2,1.4104,0.1614,952641,13628754.6,8487076000.0,8487076000.0
2018-08-24,'002275,桂林三金,14.18,14.3,14.08,14.23,14.23,-0.05,-0.3514,0.1021,602306,8554377.44,8369036000.0,8369036000.0
2018-08-23,'002275,桂林三金,14.23,14.57,14.17,14.22,14.06,0.17,1.2091,0.238,1404446,20119193.72,8398546000.0,8398546000.0
2018-08-22,'002275,桂林三金,14.06,14.08,13.9,13.92,13.98,0.08,0.5722,0.0635,374649,5243402.59,8298212000.0,8298212000.0
2018-08-21,'002275,桂林三金,13.98,14.03,13.81,13.82,13.82,0.16,1.1577,0.0788,464799,6467820.04,8250996000.0,8250996000.0
2018-08-20,'002275,桂林三金,13.82,14.19,13.75,14.14,14.04,-0.22,-1.567,0.1955,1154093,16051868.59,8156564000.0,8156564000.0
2018-08-17,'002275,桂林三金,14.04,14.3,14.02,14.26,14.18,-0.14,-0.9873,0.0776,458200,6484316.0,8286408000.0,8286408000.0
2018-08-16,'002275,桂林三金,14.18,14.5,14.11,14.33,14.35,-0.17,-1.1847,0.1706,1006742,14387192.68,8369036000.0,8369036000.0
2018-08-15,'002275,桂林三金,14.35,14.78,14.35,14.78,14.76,-0.41,-2.7778,0.1356,800182,11588210.5,8469370000.0,8469370000.0
2018-08-14,'002275,桂林三金,14.76,14.82,14.63,14.76,14.77,-0.01,-0.0677,0.0846,499312,7353817.16,8711352000.0,8711352000.0
2018-08-13,'002275,桂林三金,14.77,14.77,14.51,14.6,14.78,-0.01,-0.0677,0.1032,609300,8920755.0,8717254000.0,8717254000.0
2018-08-10,'002275,桂林三金,14.78,14.78,14.47,14.65,14.8,-0.02,-0.1351,0.2101,1240000,18135443.0,8723156000.0,8723156000.0
2018-08-09,'002275,桂林三金,14.8,14.8,14.31,14.45,14.54,0.26,1.7882,0.256,1510650,22036721.88,8734960000.0,8734960000.0
2018-08-08,'002275,桂林三金,14.54,14.59,14.16,14.46,14.6,-0.06,-0.411,0.221,1304273,18723317.86,8581508000.0,8581508000.0
2018-08-07,'002275,桂林三金,14.6,14.6,13.98,14.2,14.1,0.5,3.5461,0.1399,825588,11754262.38,8616920000.0,8616920000.0
2018-08-06,'002275,桂林三金,14.1,14.4,14.07,14.4,14.35,-0.25,-1.7422,0.0812,479200,6815380.0,8321820000.0,8321820000.0
2018-08-03,'002275,桂林三金,14.35,14.52,14.28,14.39,14.41,-0.06,-0.4164,0.1198,707014,10206155.72,8469370000.0,8469370000.0
2018-08-02,'002275,桂林三金,14.41,14.64,14.23,14.55,14.62,-0.21,-1.4364,0.1501,885778,12752768.33,8504782000.0,8504782000.0
2018-08-01,'002275,桂林三金,14.62,14.99,14.58,14.82,14.86,-0.24,-1.6151,0.1266,747012,11023097.24,8628724000.0,8628724000.0
2018-07-31,'002275,桂林三金,14.86,14.92,14.7,14.83,14.86,0.0,0.0,0.0632,372846,5524785.26,8770372000.0,8770372000.0
2018-07-30,'002275,桂林三金,14.86,15.08,14.7,15.01,15.02,-0.16,-1.0652,0.1256,741364,10975691.08,8770372000.0,8770372000.0
2018-07-27,'002275,桂林三金,15.02,15.08,14.9,15.08,15.07,-0.05,-0.3318,0.1213,716002,10737434.02,8864804000.0,8864804000.0
2018-07-26,'002275,桂林三金,15.07,15.13,14.9,15.0,15.03,0.04,0.2661,0.1412,833366,12492834.38,8894314000.0,8894314000.0
2018-07-25,'002275,桂林三金,15.03,15.1,14.85,14.96,15.05,-0.02,-0.1329,0.1374,810900,12136975.96,8870706000.0,8870706000.0
2018-07-24,'002275,桂林三金,15.05,15.11,14.46,14.68,14.67,0.38,2.5903,0.3686,2175414,32351979.62,8882510000.0,8882510000.0
2018-07-23,'002275,桂林三金,14.67,14.7,14.46,14.6,14.73,-0.06,-0.4073,0.1683,993018,14444552.09,8658234000.0,8658234000.0
2018-07-20,'002275,桂林三金,14.73,14.81,14.45,14.56,14.64,0.09,0.6148,0.1482,874666,12812047.98,8693646000.0,8693646000.0
2018-07-19,'002275,桂林三金,14.64,14.78,14.51,14.67,14.67,-0.03,-0.2045,0.1311,773800,11331079.0,8640528000.0,8640528000.0
2018-07-18,'002275,桂林三金,14.67,14.9,14.67,14.82,14.82,-0.15,-1.0121,0.1247,735961,10895585.85,8658234000.0,8658234000.0
2018-07-17,'002275,桂林三金,14.82,14.86,14.62,14.8,14.83,-0.01,-0.0674,0.1451,856225,12596109.26,8746764000.0,8746764000.0
2018-07-16,'002275,桂林三金,14.83,14.93,14.76,14.84,14.85,-0.02,-0.1347,0.1131,667315,9913080.6,8752666000.0,8752666000.0
2018-07-13,'002275,桂林三金,14.85,15.01,14.7,14.9,14.86,-0.01,-0.0673,0.2033,1199826,17802358.92,8764470000.0,8764470000.0
2018-07-12,'002275,桂林三金,14.86,14.87,14.36,14.37,14.39,0.47,3.2662,0.2031,1198646,17633697.41,8770372000.0,8770372000.0
2018-07-11,'002275,桂林三金,14.39,14.59,14.22,14.59,14.66,-0.27,-1.8417,0.1495,882601,12706379.59,8492978000.0,8492978000.0
2018-07-10,'002275,桂林三金,14.66,14.7,14.53,14.64,14.65,0.01,0.0683,0.1062,626808,9160889.77,8652332000.0,8652332000.0
2018-07-09,'002275,桂林三金,14.65,14.67,14.38,14.47,14.38,0.27,1.8776,0.1584,934801,13620177.55,8646430000.0,8646430000.0
2018-07-06,'002275,桂林三金,14.38,14.51,14.06,14.17,14.04,0.34,2.4217,0.1612,951641,13605999.74,8487076000.0,8487076000.0
2018-07-05,'002275,桂林三金,14.04,14.52,14.01,14.45,14.4,-0.36,-2.5,0.1369,807846,11527814.96,8286408000.0,8286408000.0
2018-07-04,'002275,桂林三金,14.4,14.64,14.4,14.6,14.64,-0.24,-1.6393,0.1521,897523,13006950.69,8498880000.0,8498880000.0
2018-07-03,'002275,桂林三金,14.64,14.68,14.28,14.44,14.41,0.23,1.5961,0.1852,1093165,15842769.85,8640528000.0,8640528000.0
2018-07-02,'002275,桂林三金,14.41,14.72,14.27,14.59,14.6,-0.19,-1.3014,0.2133,1258797,18329830.37,8504782000.0,8504782000.0
2018-06-29,'002275,桂林三金,14.6,14.65,14.27,14.33,14.3,0.3,2.0979,0.2031,1198835,17387451.95,8616920000.0,8616920000.0
2018-06-28,'002275,桂林三金,14.3,14.57,14.25,14.25,14.35,-0.05,-0.3484,0.1515,893903,12890020.31,8439860000.0,8439860000.0
2018-06-27,'002275,桂林三金,14.35,14.7,14.31,14.68,14.66,-0.31,-2.1146,0.184,1085955,15731325.76,8469370000.0,8469370000.0
2018-06-26,'002275,桂林三金,14.66,14.8,14.5,14.6,14.7,-0.04,-0.2721,0.2163,1276392,18680400.28,8652332000.0,8652332000.0
