日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-21,'000667,美好置业,2.09,2.16,2.08,2.14,2.14,-0.05,-2.3364,0.7439,19040368,40591324.96,5349547973.88,5349547973.88
2018-06-20,'000667,美好置业,2.14,2.16,2.11,2.12,2.13,0.01,0.4695,0.5973,15289230,32644338.8,5477527590.48,5477527590.48
2018-06-19,'000667,美好置业,2.13,2.31,2.1,2.31,2.33,-0.2,-8.5837,0.8662,22170142,48754528.62,5451931667.16,5451931667.16
2018-06-15,'000667,美好置业,2.33,2.39,2.32,2.34,2.34,-0.01,-0.4274,0.536,13718680,32237228.7,5963850133.56,5963850133.56
2018-06-14,'000667,美好置业,2.34,2.38,2.31,2.33,2.33,0.01,0.4292,0.4079,10441820,24533207.28,5989446056.88,5989446056.88
2018-06-13,'000667,美好置业,2.33,2.37,2.3,2.36,2.36,-0.03,-1.2712,0.4338,11103330,25879965.6,5963850133.56,5963850133.56
2018-06-12,'000667,美好置业,2.36,2.37,2.35,2.36,2.36,0.0,0.0,0.1861,4763289,11250014.24,6040637903.52,6040637903.52
2018-06-11,'000667,美好置业,2.36,2.38,2.35,2.37,2.37,-0.01,-0.4219,0.2013,5152819,12165721.67,6040637903.52,6040637903.52
2018-06-08,'000667,美好置业,2.37,2.43,2.35,2.43,2.43,-0.06,-2.4691,0.4645,11890547,28307969.44,6066233826.84,6066233826.84
2018-06-07,'000667,美好置业,2.43,2.46,2.42,2.44,2.44,-0.01,-0.4098,0.226,5785800,14111985.0,6219809366.76,6219809366.76
2018-06-06,'000667,美好置业,2.44,2.48,2.43,2.48,2.48,-0.04,-1.6129,0.3347,8566111,20970948.39,6245405290.08,6245405290.08
2018-06-05,'000667,美好置业,2.48,2.49,2.44,2.45,2.46,0.02,0.813,0.3143,8044900,19829791.1,6347788983.36,6347788983.36
2018-06-04,'000667,美好置业,2.46,2.49,2.46,2.48,2.48,-0.02,-0.8065,0.2826,7234225,17901976.75,6296597136.72,6296597136.72
2018-06-01,'000667,美好置业,2.48,2.52,2.46,2.48,2.49,-0.01,-0.4016,0.2668,6828310,16995990.6,6347788983.36,6347788983.36
2018-05-31,'000667,美好置业,2.49,2.52,2.47,2.51,2.52,-0.03,-1.1905,0.5463,13984202,34944021.98,6373384906.68,6373384906.68
2018-05-30,'000667,美好置业,2.52,2.65,2.37,2.49,2.5,0.02,0.8,1.2813,32796595,82644539.15,6450172676.64,6450172676.64
2018-05-29,'000667,美好置业,2.5,2.56,2.49,2.56,2.55,-0.05,-1.9608,0.444,11364623,28671276.5,6398980830.0,6398980830.0
2018-05-28,'000667,美好置业,2.55,2.58,2.54,2.58,2.58,-0.03,-1.1628,0.3476,8896905,22772578.7,6526960446.6,6526960446.6
2018-05-25,'000667,美好置业,2.58,2.64,2.58,2.63,2.63,-0.05,-1.9011,0.3601,9217513,24028538.3,6603748216.56,6603748216.56
2018-05-24,'000667,美好置业,2.63,2.66,2.62,2.66,2.65,-0.02,-0.7547,0.2728,6981855,18429755.65,6731727833.16,6731727833.16
2018-05-23,'000667,美好置业,2.65,2.68,2.65,2.68,2.68,-0.03,-1.1194,0.2645,6769501,18023050.65,6782919679.8,6782919679.8
2018-05-22,'000667,美好置业,2.68,2.7,2.67,2.68,2.66,0.02,0.7519,0.4114,10530144,28268879.44,6859707449.76,6859707449.76
2018-05-21,'000667,美好置业,2.66,2.67,2.63,2.64,2.64,0.02,0.7576,0.3393,8684645,23092539.65,6808515603.12,6808515603.12
2018-05-18,'000667,美好置业,2.64,2.65,2.62,2.63,2.63,0.01,0.3802,0.3221,8243613,21719171.97,6757323756.48,6757323756.48
2018-05-17,'000667,美好置业,2.63,2.66,2.63,2.65,2.66,-0.03,-1.1278,0.2411,6170314,16336850.46,6731727833.16,6731727833.16
2018-05-16,'000667,美好置业,2.66,2.67,2.65,2.66,2.66,0.0,0.0,0.1937,4957171,13188551.15,6808515603.12,6808515603.12
2018-05-15,'000667,美好置业,2.66,2.67,2.65,2.66,2.66,0.0,0.0,0.1871,4788078,12740945.48,6808515603.12,6808515603.12
2018-05-14,'000667,美好置业,2.66,2.69,2.65,2.67,2.67,-0.01,-0.3745,0.2839,7267532,19392168.44,6808515603.12,6808515603.12
2018-05-11,'000667,美好置业,2.67,2.68,2.66,2.67,2.67,0.0,0.0,0.3107,7951391,21222120.06,6834111526.44,6834111526.44
2018-05-10,'000667,美好置业,2.67,2.68,2.65,2.66,2.66,0.01,0.3759,0.2738,7008229,18710455.52,6834111526.44,6834111526.44
2018-05-09,'000667,美好置业,2.66,2.68,2.65,2.67,2.68,-0.02,-0.7463,0.2834,7252730,19316631.62,6808515603.12,6808515603.12
2018-05-08,'000667,美好置业,2.68,2.69,2.67,2.68,2.68,0.0,0.0,0.4731,12108214,32406576.38,6859707449.76,6859707449.76
2018-05-07,'000667,美好置业,2.68,2.69,2.65,2.65,2.65,0.03,1.1321,0.3768,9644963,25776177.91,6859707449.76,6859707449.76
2018-05-04,'000667,美好置业,2.65,2.66,2.64,2.65,2.65,0.0,0.0,0.2765,7076000,18734347.0,6782919679.8,6782919679.8
2018-05-03,'000667,美好置业,2.65,2.69,2.63,2.69,2.69,-0.04,-1.487,0.5958,15250463,40478033.32,6782919679.8,6782919679.8
2018-05-02,'000667,美好置业,2.69,2.78,2.67,2.77,2.78,-0.09,-3.2374,0.613,15690450,42538659.0,6885303373.08,6885303373.08
2018-04-27,'000667,美好置业,2.78,2.79,2.76,2.78,2.78,0.0,0.0,0.2603,6662966,18481267.1,7115666682.96,7115666682.96
2018-04-26,'000667,美好置业,2.78,2.82,2.77,2.82,2.83,-0.05,-1.7668,0.3203,8197990,22884481.7,7115666682.96,7115666682.96
2018-04-25,'000667,美好置业,2.83,2.83,2.8,2.82,2.83,0.0,0.0,0.296,7575790,21317159.7,7243646299.56,7243646299.56
2018-04-24,'000667,美好置业,2.83,2.84,2.79,2.79,2.79,0.04,1.4337,0.2594,6638521,18765261.2,7243646299.56,7243646299.56
2018-04-23,'000667,美好置业,2.79,2.82,2.77,2.8,2.8,-0.01,-0.3571,0.2746,7027639,19634265.42,7141262606.28,7141262606.28
2018-04-20,'000667,美好置业,2.8,2.85,2.79,2.85,2.85,-0.05,-1.7544,0.3772,9653550,27173780.0,7166858529.6,7166858529.6
2018-04-19,'000667,美好置业,2.85,2.88,2.85,2.86,2.86,-0.01,-0.3497,0.3199,8187120,23441009.52,7294838146.2,7294838146.2
2018-04-18,'000667,美好置业,2.86,2.87,2.82,2.85,2.85,0.01,0.3509,0.3391,8678524,24715966.9,7320434069.52,7320434069.52
2018-04-17,'000667,美好置业,2.85,2.88,2.84,2.88,2.88,-0.03,-1.0417,0.3814,9762188,27959439.92,7294838146.2,7294838146.2
2018-04-16,'000667,美好置业,2.88,2.9,2.87,2.9,2.9,-0.02,-0.6897,0.2725,6974359,20110927.02,7371625916.16,7371625916.16
2018-04-13,'000667,美好置业,2.9,2.92,2.9,2.91,2.9,0.0,0.0,0.2088,5343965,15533676.38,7422817762.8,7422817762.8
2018-04-12,'000667,美好置业,2.9,2.93,2.89,2.93,2.93,-0.03,-1.0239,0.3278,8391260,24422744.9,7422817762.8,7422817762.8
2018-04-11,'000667,美好置业,2.93,2.96,2.91,2.91,2.91,0.02,0.6873,0.4357,11151430,32744938.61,7499605532.76,7499605532.76
2018-04-10,'000667,美好置业,2.91,2.92,2.88,2.89,2.89,0.02,0.692,0.3152,8068823,23418333.17,7448413686.12,7448413686.12
2018-04-09,'000667,美好置业,2.89,2.92,2.88,2.9,2.91,-0.02,-0.6873,0.259,6628487,19215407.79,7397221839.48,7397221839.48
2018-04-04,'000667,美好置业,2.91,2.94,2.9,2.93,2.92,-0.01,-0.3425,0.255,6526439,19038488.98,7448413686.12,7448413686.12
2018-04-03,'000667,美好置业,2.92,2.95,2.91,2.95,2.97,-0.05,-1.6835,0.4055,10380175,30359184.5,7474009609.44,7474009609.44
2018-04-02,'000667,美好置业,2.97,3.0,2.96,2.96,2.97,0.0,0.0,0.3804,9735441,28953511.44,7601989226.04,7601989226.04
2018-03-30,'000667,美好置业,2.97,3.0,2.95,2.99,3.0,-0.03,-1.0,0.4576,11711700,34763603.0,7601989226.04,7601989226.04
2018-03-29,'000667,美好置业,3.0,3.08,2.88,2.9,2.9,0.1,3.4483,0.968,24777288,73696958.79,7678776996.0,7678776996.0
2018-03-28,'000667,美好置业,2.9,2.92,2.89,2.91,2.93,-0.03,-1.0239,0.3555,9099266,26464096.4,7422817762.8,7422817762.8
2018-03-27,'000667,美好置业,2.93,2.94,2.9,2.9,2.89,0.04,1.3841,0.3755,9611511,28133785.43,7499605532.76,7499605532.76
2018-03-26,'000667,美好置业,2.89,2.9,2.8,2.87,2.87,0.02,0.6969,0.5141,13159387,37394017.07,7397221839.48,7397221839.48
2018-03-23,'000667,美好置业,2.87,2.96,2.84,2.96,2.99,-0.12,-4.0134,0.7775,19900000,57777580.15,7346029992.84,7346029992.84
2018-03-22,'000667,美好置业,2.99,3.02,2.98,3.01,3.0,-0.01,-0.3333,0.2894,7406800,22213630.0,7653181072.68,7653181072.68
2018-03-21,'000667,美好置业,3.0,3.04,3.0,3.02,3.01,-0.01,-0.3322,0.4171,10674800,32246773.0,7678776996.0,7678776996.0
2018-03-20,'000667,美好置业,3.01,3.02,3.0,3.01,3.02,-0.01,-0.3311,0.2589,6626350,19927815.5,7704372919.32,7704372919.32
2018-03-19,'000667,美好置业,3.02,3.04,3.01,3.03,3.03,-0.01,-0.33,0.2381,6094202,18434533.03,7729968842.64,7729968842.64
2018-03-16,'000667,美好置业,3.03,3.05,3.02,3.02,3.02,0.01,0.3311,0.3203,8198573,24882787.77,7755564765.96,7755564765.96
2018-03-15,'000667,美好置业,3.02,3.06,3.01,3.05,3.05,-0.03,-0.9836,0.3492,8937998,27102763.96,7729968842.64,7729968842.64
2018-03-14,'000667,美好置业,3.05,3.08,3.04,3.06,3.07,-0.02,-0.6515,0.495,12669980,38709418.74,7806756612.6,7806756612.6
2018-03-13,'000667,美好置业,3.07,3.1,3.05,3.07,3.06,0.01,0.3268,0.654,16738609,51498980.72,7857948459.24,7857948459.24
2018-03-12,'000667,美好置业,3.06,3.07,3.04,3.05,3.05,0.01,0.3279,0.5303,13574160,41499327.95,7832352535.92,7832352535.92
2018-03-09,'000667,美好置业,3.05,3.05,3.03,3.04,3.04,0.01,0.3289,0.4504,11529478,35061144.92,7806756612.6,7806756612.6
2018-03-08,'000667,美好置业,3.04,3.05,3.01,3.02,3.02,0.02,0.6623,0.3098,7929228,24032353.76,7781160689.28,7781160689.28
2018-03-07,'000667,美好置业,3.02,3.05,3.02,3.03,3.04,-0.02,-0.6579,0.3958,10129800,30705096.92,7729968842.64,7729968842.64
2018-03-06,'000667,美好置业,3.04,3.04,2.99,3.0,3.0,0.04,1.3333,0.4232,10832388,32693778.56,7781160689.28,7781160689.28
2018-03-05,'000667,美好置业,3.0,3.02,2.99,3.01,3.0,0.0,0.0,0.3031,7756977,23321795.23,7678776996.0,7678776996.0
2018-03-02,'000667,美好置业,3.0,3.02,3.0,3.0,3.02,-0.02,-0.6623,0.3423,8761978,26360521.72,7678776996.0,7678776996.0
2018-03-01,'000667,美好置业,3.02,3.02,2.99,3.01,3.02,0.0,0.0,0.4141,10600229,31919658.39,7729968842.64,7729968842.64
2018-02-28,'000667,美好置业,3.02,3.05,2.99,3.01,3.01,0.01,0.3322,0.4659,11924610,35943954.3,7729968842.64,7729968842.64
2018-02-27,'000667,美好置业,3.01,3.04,3.0,3.04,3.04,-0.03,-0.9868,0.3465,8869160,26759133.6,7704372919.32,7704372919.32
2018-02-26,'000667,美好置业,3.04,3.05,2.99,3.03,3.01,0.03,0.9967,0.6101,15616012,47142171.32,7781160689.28,7781160689.28
2018-02-23,'000667,美好置业,3.01,3.04,2.99,2.99,3.0,0.01,0.3333,0.4383,11219200,33825218.0,7704372919.32,7704372919.32
2018-02-22,'000667,美好置业,3.0,3.0,2.96,2.96,2.96,0.04,1.3514,0.3834,9813462,29292555.14,7678776996.0,7678776996.0
2018-02-14,'000667,美好置业,2.96,2.97,2.93,2.96,2.96,0.0,0.0,0.2696,6901500,20390589.0,7576393302.72,7576393302.72
2018-02-13,'000667,美好置业,2.96,3.0,2.94,2.95,2.94,0.02,0.6803,0.4699,12028239,35746007.44,7576393302.72,7576393302.72
2018-02-12,'000667,美好置业,2.94,2.96,2.9,2.91,2.9,0.04,1.3793,0.4287,10971769,32155372.08,7525201456.08,7525201456.08
2018-02-09,'000667,美好置业,2.9,2.97,2.84,2.96,3.0,-0.1,-3.3333,0.8959,22931488,66641607.51,7422817762.8,7422817762.8
2018-02-08,'000667,美好置业,3.0,3.03,2.97,2.98,2.98,0.02,0.6711,0.4114,10530826,31591642.28,7678776996.0,7678776996.0
2018-02-07,'000667,美好置业,2.98,3.04,2.93,3.01,2.98,0.0,0.0,0.8646,22129473,66114643.37,7627585149.36,7627585149.36
2018-02-06,'000667,美好置业,2.98,3.08,2.98,3.07,3.11,-0.13,-4.1801,1.0476,26813532,81265047.15,7627585149.36,7627585149.36
2018-02-05,'000667,美好置业,3.11,3.12,3.04,3.05,3.08,0.03,0.974,0.5673,14519549,44744375.23,7960332152.52,7960332152.52
2018-02-02,'000667,美好置业,3.08,3.11,3.03,3.09,3.11,-0.03,-0.9646,0.6744,17261203,53038999.21,7883544382.56,7883544382.56
2018-02-01,'000667,美好置业,3.11,3.23,3.08,3.22,3.23,-0.12,-3.7152,1.1921,30513320,96321945.1,7960332152.52,7960332152.52
2018-01-31,'000667,美好置业,3.23,3.27,3.2,3.24,3.25,-0.02,-0.6154,0.7699,19705616,63625729.96,8267483232.36,8267483232.36
2018-01-30,'000667,美好置业,3.25,3.29,3.24,3.25,3.25,0.0,0.0,0.7015,17954600,58582712.4,8318675079.0,8318675079.0
2018-01-29,'000667,美好置业,3.25,3.33,3.24,3.31,3.31,-0.06,-1.8127,1.3015,33314280,109387985.0,8318675079.0,8318675079.0
2018-01-26,'000667,美好置业,3.31,3.35,3.29,3.29,3.3,0.01,0.303,1.1282,28876602,95905762.84,8472250618.92,8472250618.92
2018-01-25,'000667,美好置业,3.3,3.33,3.28,3.31,3.32,-0.02,-0.6024,1.1274,28857315,95274805.93,8446654695.6,8446654695.6
2018-01-24,'000667,美好置业,3.32,3.35,3.3,3.32,3.33,-0.01,-0.3003,1.3084,33490184,111249032.43,8497846542.24,8497846542.24
2018-01-23,'000667,美好置业,3.33,3.38,3.31,3.31,3.32,0.01,0.3012,1.6015,40991822,137053493.18,8523442465.56,8523442465.56
2018-01-22,'000667,美好置业,3.32,3.33,3.29,3.31,3.33,-0.01,-0.3003,1.0889,27870535,92275181.26,8497846542.24,8497846542.24
2018-01-19,'000667,美好置业,3.33,3.42,3.29,3.35,3.35,-0.02,-0.597,1.8665,47774956,159849282.87,8523442465.56,8523442465.56
2018-01-18,'000667,美好置业,3.35,3.39,3.33,3.39,3.37,-0.02,-0.5935,1.237,31661102,106341273.7,8574634312.2,8574634312.2
2018-01-17,'000667,美好置业,3.37,3.53,3.33,3.5,3.54,-0.17,-4.8023,3.3061,84623902,288996138.34,8625826158.84,8625826158.84
2018-01-16,'000667,美好置业,3.54,3.68,3.33,3.37,3.4,0.14,4.1176,3.5901,91890985,318899964.11,9060956855.28,9060956855.28
2018-01-15,'000667,美好置业,3.4,3.48,3.33,3.39,3.42,-0.02,-0.5848,2.0929,53570744,181977648.02,8702613928.8,8702613928.8
2018-01-12,'000667,美好置业,3.42,3.57,3.33,3.36,3.38,0.04,1.1834,3.6703,93944061,326360130.35,8753805775.44,8753805775.44
2018-01-11,'000667,美好置业,3.38,3.4,3.28,3.35,3.4,-0.02,-0.5882,2.0951,53625484,178847743.5,8651422082.16,8651422082.16
2018-01-10,'000667,美好置业,3.4,3.45,3.34,3.45,3.47,-0.07,-2.0173,2.5807,66055399,224005625.44,8702613928.8,8702613928.8
2018-01-09,'000667,美好置业,3.47,3.54,3.29,3.31,3.35,0.12,3.5821,5.1965,133009406,459415858.57,8881785392.04,8881785392.04
2018-01-08,'000667,美好置业,3.35,3.43,3.27,3.34,3.38,-0.03,-0.8876,4.5112,115467517,386994087.24,8574634312.2,8574634312.2
2018-01-05,'000667,美好置业,3.38,3.4,3.07,3.08,3.09,0.29,9.3851,6.1416,157199286,525838078.86,8651422082.16,8651422082.16
2018-01-04,'000667,美好置业,3.09,3.11,3.06,3.07,3.07,0.02,0.6515,0.608,15561674,48010100.83,7909140305.88,7909140305.88
2018-01-03,'000667,美好置业,3.07,3.09,3.06,3.07,3.08,-0.01,-0.3247,0.7016,17957853,55223805.42,7857948459.24,7857948459.24
2018-01-02,'000667,美好置业,3.08,3.1,3.04,3.04,3.04,0.04,1.3158,0.9415,24099570,74228659.81,7883544382.56,7883544382.56
2017-12-29,'000667,美好置业,3.04,3.04,2.99,3.0,3.0,0.04,1.3333,0.4579,11721406,35397855.24,7781160689.28,7781160689.28
2017-12-28,'000667,美好置业,3.0,3.01,2.98,2.99,2.99,0.01,0.3344,0.3426,8769635,26310627.41,7678776996.0,7678776996.0
2017-12-27,'000667,美好置业,2.99,3.02,2.99,3.01,3.01,-0.02,-0.6645,0.2363,6048027,18133897.73,7653181072.68,7653181072.68
2017-12-26,'000667,美好置业,3.01,3.02,2.98,3.0,3.0,0.01,0.3333,0.3173,8122525,24342628.0,7704372919.32,7704372919.32
2017-12-25,'000667,美好置业,3.0,3.03,2.99,3.0,3.01,-0.01,-0.3322,0.3828,9798756,29470621.44,7678776996.0,7678776996.0
2017-12-22,'000667,美好置业,3.01,3.05,3.01,3.04,3.03,-0.02,-0.6601,0.2839,7265403,21949928.03,7704372919.32,7704372919.32
2017-12-21,'000667,美好置业,3.03,3.05,2.99,3.02,3.01,0.02,0.6645,0.452,11568090,34938969.1,7755564765.96,7755564765.96
2017-12-20,'000667,美好置业,3.01,3.05,3.0,3.04,3.04,-0.03,-0.9868,0.3463,8864084,26813306.36,7704372919.32,7704372919.32
2017-12-19,'000667,美好置业,3.04,3.06,3.02,3.03,3.03,0.01,0.33,0.2917,7466252,22735003.08,7781160689.28,7781160689.28
2017-12-18,'000667,美好置业,3.03,3.04,3.02,3.02,3.03,0.0,0.0,0.1891,4839467,14652583.62,7755564765.96,7755564765.96
2017-12-15,'000667,美好置业,3.03,3.05,3.02,3.04,3.05,-0.02,-0.6557,0.2138,5473600,16578276.0,7755564765.96,7755564765.96
2017-12-14,'000667,美好置业,3.05,3.05,3.03,3.05,3.05,0.0,0.0,0.2496,6388184,19419984.24,7806756612.6,7806756612.6
2017-12-13,'000667,美好置业,3.05,3.06,3.04,3.04,3.04,0.01,0.3289,0.2284,5846940,17823348.6,7806756612.6,7806756612.6
2017-12-12,'000667,美好置业,3.04,3.08,3.04,3.08,3.08,-0.04,-1.2987,0.2463,6303900,19287671.0,7781160689.28,7781160689.28
2017-12-11,'000667,美好置业,3.08,3.09,3.05,3.07,3.06,0.02,0.6536,0.302,7729591,23732011.78,7883544382.56,7883544382.56
2017-12-08,'000667,美好置业,3.06,3.07,3.02,3.04,3.05,0.01,0.3279,0.3106,7950772,24248587.06,7832352535.92,7832352535.92
2017-12-07,'000667,美好置业,3.05,3.08,3.02,3.04,3.04,0.01,0.3289,0.3787,9693656,29608883.23,7806756612.6,7806756612.6
2017-12-06,'000667,美好置业,3.04,3.04,3.0,3.0,3.03,0.01,0.33,0.3213,8224443,24829534.68,7781160689.28,7781160689.28
2017-12-05,'000667,美好置业,3.03,3.05,3.01,3.02,3.03,0.0,0.0,0.4001,10239881,31000751.43,7755564765.96,7755564765.96
2017-12-04,'000667,美好置业,3.03,3.07,3.02,3.06,3.07,-0.04,-1.3029,0.2913,7455600,22736933.0,7755564765.96,7755564765.96
2017-12-01,'000667,美好置业,3.07,3.09,3.03,3.05,3.04,0.03,0.9868,0.3364,8610431,26441189.86,7857948459.24,7857948459.24
2017-11-30,'000667,美好置业,3.04,3.08,3.04,3.07,3.09,-0.05,-1.6181,0.3664,9378403,28637553.12,7781160689.28,7781160689.28
2017-11-29,'000667,美好置业,3.09,3.09,3.01,3.02,3.03,0.06,1.9802,0.546,13975484,42651113.47,7909140305.88,7909140305.88
2017-11-28,'000667,美好置业,3.03,3.04,3.0,3.01,3.01,0.02,0.6645,0.254,6501679,19648222.36,7755564765.96,7755564765.96
2017-11-27,'000667,美好置业,3.01,3.03,3.0,3.02,3.02,-0.01,-0.3311,0.2783,7122279,21477255.79,7704372919.32,7704372919.32
2017-11-24,'000667,美好置业,3.02,3.03,3.0,3.01,3.02,0.0,0.0,0.28,7166748,21642780.29,7729968842.64,7729968842.64
2017-11-23,'000667,美好置业,3.02,3.07,3.01,3.07,3.08,-0.06,-1.9481,0.3596,9203314,28043061.79,7729968842.64,7729968842.64
2017-11-22,'000667,美好置业,3.08,3.1,3.07,3.09,3.09,-0.01,-0.3236,0.3262,8350200,25716957.0,7883544382.56,7883544382.56
2017-11-21,'000667,美好置业,3.09,3.1,3.06,3.07,3.07,0.02,0.6515,0.3504,8969114,27661149.16,7909140305.88,7909140305.88
2017-11-20,'000667,美好置业,3.07,3.08,3.03,3.07,3.08,-0.01,-0.3247,0.3796,9715669,29685421.78,7857948459.24,7857948459.24
2017-11-17,'000667,美好置业,3.08,3.17,3.07,3.17,3.17,-0.09,-2.8391,0.6439,16481500,51306755.0,7883544382.56,7883544382.56
2017-11-16,'000667,美好置业,3.17,3.21,3.15,3.16,3.17,0.0,0.0,0.3708,9491465,30164091.27,8113907692.44,8113907692.44
2017-11-15,'000667,美好置业,3.17,3.18,3.15,3.18,3.18,-0.01,-0.3145,0.2758,7058518,22321217.2,8113907692.44,8113907692.44
2017-11-14,'000667,美好置业,3.18,3.18,3.16,3.17,3.17,0.01,0.3155,0.2362,6044631,19176511.96,8139503615.76,8139503615.76
2017-11-13,'000667,美好置业,3.17,3.2,3.16,3.19,3.19,-0.02,-0.627,0.4107,10513243,33371510.88,8113907692.44,8113907692.44
2017-11-10,'000667,美好置业,3.19,3.21,3.18,3.21,3.21,-0.02,-0.6231,0.2721,6965083,22227099.84,8165099539.08,8165099539.08
2017-11-09,'000667,美好置业,3.21,3.21,3.19,3.2,3.21,0.0,0.0,0.2548,6521995,20877800.35,8216291385.72,8216291385.72
2017-11-08,'000667,美好置业,3.21,3.22,3.19,3.2,3.2,0.01,0.3125,0.2969,7598471,24362302.2,8216291385.72,8216291385.72
2017-11-07,'000667,美好置业,3.2,3.21,3.17,3.18,3.19,0.01,0.3135,0.3907,10000132,31910278.62,8190695462.4,8190695462.4
2017-11-06,'000667,美好置业,3.19,3.2,3.15,3.18,3.19,0.0,0.0,0.3715,9508672,30192968.41,8165099539.08,8165099539.08
2017-11-03,'000667,美好置业,3.19,3.24,3.17,3.22,3.22,-0.03,-0.9317,0.4245,10864500,34724867.0,8165099539.08,8165099539.08
2017-11-02,'000667,美好置业,3.22,3.28,3.21,3.27,3.28,-0.06,-1.8293,0.4719,12079283,39149306.29,8241887309.04,8241887309.04
2017-11-01,'000667,美好置业,3.28,3.3,3.26,3.27,3.27,0.01,0.3058,0.3589,9186695,30106586.51,8395462848.96,8395462848.96
2017-10-31,'000667,美好置业,3.27,3.28,3.26,3.26,3.27,0.0,0.0,0.2235,5721692,18708048.06,8369866925.64,8369866925.64
2017-10-30,'000667,美好置业,3.27,3.33,3.24,3.33,3.33,-0.06,-1.8018,0.5484,14037300,46107893.0,8369866925.64,8369866925.64
2017-10-27,'000667,美好置业,3.33,3.35,3.32,3.33,3.33,0.0,0.0,0.2876,7362500,24525340.22,8523442465.56,8523442465.56
2017-10-26,'000667,美好置业,3.33,3.35,3.32,3.33,3.34,-0.01,-0.2994,0.3505,8971478,29884563.74,8523442465.56,8523442465.56
2017-10-25,'000667,美好置业,3.34,3.35,3.32,3.33,3.34,0.0,0.0,0.3346,8564830,28554022.56,8549038388.88,8549038388.88
2017-10-24,'000667,美好置业,3.34,3.36,3.31,3.32,3.32,0.02,0.6024,0.436,11159398,37214105.27,8549038388.88,8549038388.88
2017-10-23,'000667,美好置业,3.32,3.33,3.31,3.32,3.32,0.0,0.0,0.2948,7544406,25035816.34,8497846542.24,8497846542.24
2017-10-20,'000667,美好置业,3.32,3.33,3.3,3.3,3.3,0.02,0.6061,0.3152,8067631,26746215.59,8497846542.24,8497846542.24
2017-10-19,'000667,美好置业,3.3,3.35,3.29,3.35,3.35,-0.05,-1.4925,0.6002,15363931,50946673.13,8446654695.6,8446654695.6
2017-10-18,'000667,美好置业,3.35,3.39,3.34,3.38,3.37,-0.02,-0.5935,0.4268,10923325,36765332.25,8574634312.2,8574634312.2
2017-10-17,'000667,美好置业,3.37,3.39,3.36,3.37,3.37,0.0,0.0,0.2146,5492056,18530647.98,8625826158.84,8625826158.84
2017-10-16,'000667,美好置业,3.37,3.41,3.37,3.4,3.41,-0.04,-1.173,0.3502,8963560,30332712.2,8625826158.84,8625826158.84
2017-10-13,'000667,美好置业,3.41,3.41,3.38,3.39,3.4,0.01,0.2941,0.3164,8099502,27497632.42,8728209852.12,8728209852.12
2017-10-12,'000667,美好置业,3.4,3.42,3.38,3.42,3.43,-0.03,-0.8746,0.4308,11026801,37495825.38,8702613928.8,8702613928.8
2017-10-11,'000667,美好置业,3.43,3.43,3.4,3.42,3.43,0.0,0.0,0.511,13078926,44683689.19,8779401698.76,8779401698.76
2017-10-10,'000667,美好置业,3.43,3.43,3.38,3.39,3.4,0.03,0.8824,0.5031,12876179,43818398.62,8779401698.76,8779401698.76
2017-10-09,'000667,美好置业,3.4,3.42,3.39,3.4,3.37,0.03,0.8902,0.5711,14618153,49726891.07,8702613928.8,8702613928.8
2017-09-29,'000667,美好置业,3.37,3.39,3.34,3.34,3.35,0.02,0.597,0.4141,10598068,35673100.68,8625826158.84,8625826158.84
2017-09-28,'000667,美好置业,3.35,3.4,3.35,3.39,3.4,-0.05,-1.4706,0.5649,14459314,48704756.39,8574634312.2,8574634312.2
2017-09-27,'000667,美好置业,3.4,3.41,3.36,3.38,3.37,0.03,0.8902,0.4792,12265056,41559199.82,8702613928.8,8702613928.8
2017-09-26,'000667,美好置业,3.37,3.38,3.35,3.35,3.37,0.0,0.0,0.4594,11759966,39600123.29,8625826158.84,8625826158.84
2017-09-25,'000667,美好置业,3.37,3.45,3.37,3.45,3.47,-0.1,-2.8818,0.9787,25050600,85038403.0,8625826158.84,8625826158.84
2017-09-22,'000667,美好置业,3.47,3.51,3.45,3.48,3.48,-0.01,-0.2874,0.7281,18637317,64740524.37,8881785392.04,8881785392.04
2017-09-21,'000667,美好置业,3.48,3.58,3.48,3.56,3.58,-0.1,-2.7933,1.3196,33775583,118874582.84,8907381315.36,8907381315.36
2017-09-20,'000667,美好置业,3.58,3.58,3.51,3.55,3.57,0.01,0.2801,1.6754,42883933,152042532.85,9163340548.56,9163340548.56
2017-09-19,'000667,美好置业,3.57,3.65,3.47,3.48,3.47,0.1,2.8818,2.9071,74409013,265909952.3,9137744625.24,9137744625.24
2017-09-18,'000667,美好置业,3.47,3.52,3.46,3.48,3.48,-0.01,-0.2874,1.29,33019325,114924434.59,8881785392.04,8881785392.04
2017-09-15,'000667,美好置业,3.48,3.55,3.42,3.43,3.44,0.04,1.1628,2.5582,65479827,229164718.66,8907381315.36,8907381315.36
2017-09-14,'000667,美好置业,3.44,3.46,3.4,3.41,3.41,0.03,0.8798,1.233,31560641,108217646.7,8804997622.08,8804997622.08
2017-09-13,'000667,美好置业,3.41,3.41,3.38,3.39,3.39,0.02,0.59,0.3897,9974343,33895608.18,8728209852.12,8728209852.12
