日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'601801,皖新传媒,8.34,8.44,8.25,8.37,8.39,-0.05,-0.5959,0.7421,14762775,123184301.0,16589967506.6,16589967506.6
2019-04-03,'601801,皖新传媒,8.39,8.44,8.19,8.27,8.29,0.1,1.2063,0.7499,14917634,124433760.0,16689427743.4,16689427743.4
2019-04-02,'601801,皖新传媒,8.29,8.4,8.24,8.3,8.3,-0.01,-0.1205,0.7715,15345999,127593595.0,16490507269.7,16490507269.7
2019-04-01,'601801,皖新传媒,8.3,8.35,8.18,8.3,8.01,0.29,3.6205,0.9622,19140153,157869205.0,16510399317.1,16510399317.1
2019-03-29,'601801,皖新传媒,8.01,8.02,7.69,7.76,7.76,0.25,3.2216,0.5387,10716037,84411515.0,15933529943.4,15933529943.4
2019-03-28,'601801,皖新传媒,7.76,7.93,7.75,7.86,7.89,-0.13,-1.6477,0.4183,8320894,65085558.0,15436228759.1,15436228759.1
2019-03-27,'601801,皖新传媒,7.89,8.01,7.81,7.95,7.91,-0.02,-0.2528,0.397,7897398,62180368.0,15694825374.9,15694825374.9
2019-03-26,'601801,皖新传媒,7.91,8.35,7.87,8.3,8.24,-0.33,-4.0049,0.7505,14929678,120335459.0,15734609469.7,15734609469.7
2019-03-25,'601801,皖新传媒,8.24,8.54,8.11,8.11,8.31,-0.07,-0.8424,0.8128,16167412,134880926.0,16391047032.9,16391047032.9
2019-03-22,'601801,皖新传媒,8.31,8.41,8.13,8.3,8.36,-0.05,-0.5981,0.7446,14812563,122479338.0,16530291364.5,16530291364.5
2019-03-21,'601801,皖新传媒,8.36,8.56,8.03,8.08,8.06,0.3,3.7221,1.2981,25821443,214616949.0,16629751601.3,16629751601.3
2019-03-20,'601801,皖新传媒,8.06,8.16,7.89,8.16,8.12,-0.06,-0.7389,0.6292,12515548,100474888.0,16032990180.2,16032990180.2
2019-03-19,'601801,皖新传媒,8.12,8.2,8.01,8.09,8.06,0.06,0.7444,0.675,13428072,109118556.0,16152342464.4,16152342464.4
2019-03-18,'601801,皖新传媒,8.06,8.3,7.95,8.3,7.88,0.18,2.2843,0.8328,16565464,133817458.0,16032990180.2,16032990180.2
2019-03-15,'601801,皖新传媒,7.88,7.94,7.73,7.78,7.76,0.12,1.5464,0.5696,11330082,88779798.0,15674933327.6,15674933327.6
2019-03-14,'601801,皖新传媒,7.76,8.04,7.66,7.95,8.05,-0.29,-3.6025,0.7494,14907578,116327376.0,15436228759.1,15436228759.1
2019-03-13,'601801,皖新传媒,8.05,8.37,7.93,8.2,8.19,-0.14,-1.7094,1.0519,20923996,171074183.0,16013098132.9,16013098132.9
2019-03-12,'601801,皖新传媒,8.19,8.4,7.94,8.05,7.89,0.3,3.8023,1.3772,27394841,224692207.0,16291586796.0,16291586796.0
2019-03-11,'601801,皖新传媒,7.89,7.92,7.64,7.66,7.6,0.29,3.8158,0.5568,11075665,86198878.0,15694825374.9,15694825374.9
2019-03-08,'601801,皖新传媒,7.6,8.02,7.57,7.94,8.09,-0.49,-6.0569,1.0175,20240277,158472284.0,15117956001.2,15117956001.2
2019-03-07,'601801,皖新传媒,8.09,8.18,7.93,8.04,8.05,0.04,0.4969,1.0024,19940715,160521091.0,16092666322.3,16092666322.3
2019-03-06,'601801,皖新传媒,8.05,8.06,7.84,8.02,7.99,0.06,0.7509,0.9276,18452369,146743091.0,16013098132.9,16013098132.9
2019-03-05,'601801,皖新传媒,7.99,8.0,7.7,7.73,7.78,0.21,2.6992,0.7417,14753760,116116483.0,15893745848.6,15893745848.6
2019-03-04,'601801,皖新传媒,7.78,8.03,7.69,7.7,7.68,0.1,1.3021,1.0322,20533531,161389972.0,15476012853.9,15476012853.9
2019-03-01,'601801,皖新传媒,7.68,7.78,7.57,7.7,7.66,0.02,0.2611,0.4078,8112898,61904356.0,15277092380.2,15277092380.2
2019-02-28,'601801,皖新传媒,7.66,7.82,7.57,7.71,7.67,-0.01,-0.1304,0.4091,8137784,62573752.0,15237308285.4,15237308285.4
2019-02-27,'601801,皖新传媒,7.67,7.86,7.58,7.73,7.73,-0.06,-0.7762,0.6982,13889161,107414706.0,15257200332.8,15257200332.8
2019-02-26,'601801,皖新传媒,7.73,7.93,7.52,7.58,7.61,0.12,1.5769,1.0403,20693738,160469698.0,15376552617.0,15376552617.0
2019-02-25,'601801,皖新传媒,7.61,7.67,7.29,7.36,7.26,0.35,4.8209,0.9472,18842708,141560780.0,15137848048.6,15137848048.6
2019-02-22,'601801,皖新传媒,7.26,7.29,7.07,7.12,7.11,0.15,2.1097,0.4911,9769696,70062731.0,14441626390.6,14441626390.6
2019-02-21,'601801,皖新传媒,7.11,7.3,7.09,7.15,7.15,-0.04,-0.5594,0.5192,10327744,74289063.0,14143245680.1,14143245680.1
2019-02-20,'601801,皖新传媒,7.15,7.2,7.07,7.19,7.18,-0.03,-0.4178,0.4126,8207404,58474037.0,14222813869.5,14222813869.5
2019-02-19,'601801,皖新传媒,7.18,7.26,7.12,7.24,7.24,-0.06,-0.8287,0.4453,8857886,63711815.0,14282490011.7,14282490011.7
2019-02-18,'601801,皖新传媒,7.24,7.28,7.07,7.07,7.07,0.17,2.4045,0.5862,11660179,83642753.0,14401842295.9,14401842295.9
2019-02-15,'601801,皖新传媒,7.07,7.15,7.05,7.09,7.09,-0.02,-0.2821,0.3429,6820267,48415403.0,14063677490.6,14063677490.6
2019-02-14,'601801,皖新传媒,7.09,7.16,7.04,7.1,7.11,-0.02,-0.2813,0.4014,7984038,56597046.0,14103461585.3,14103461585.3
2019-02-13,'601801,皖新传媒,7.11,7.13,6.97,6.97,6.99,0.12,1.7167,0.5887,11711252,82543177.0,14143245680.1,14143245680.1
2019-02-12,'601801,皖新传媒,6.99,7.04,6.92,6.92,6.93,0.06,0.8658,0.3677,7313335,51050816.0,13904541111.6,13904541111.6
2019-02-11,'601801,皖新传媒,6.93,6.98,6.78,6.78,6.8,0.13,1.9118,0.3055,6076833,41952325.0,13785188827.4,13785188827.4
2019-02-01,'601801,皖新传媒,6.8,6.81,6.64,6.64,6.67,0.13,1.949,0.2595,5162828,34889018.0,13526592211.6,13526592211.6
2019-01-31,'601801,皖新传媒,6.67,6.73,6.61,6.64,6.63,0.04,0.6033,0.2389,4752438,31751115.0,13267995595.8,13267995595.8
2019-01-30,'601801,皖新传媒,6.63,6.79,6.63,6.75,6.77,-0.14,-2.0679,0.2242,4460400,29981040.0,13188427406.3,13188427406.3
2019-01-29,'601801,皖新传媒,6.77,6.96,6.68,6.96,6.92,-0.15,-2.1676,0.2696,5362447,36465537.0,13466916069.5,13466916069.5
2019-01-28,'601801,皖新传媒,6.92,7.03,6.89,7.0,6.96,-0.04,-0.5747,0.2251,4476780,31164862.0,13765296780.0,13765296780.0
2019-01-25,'601801,皖新传媒,6.96,7.02,6.89,6.93,6.93,0.03,0.4329,0.2148,4272688,29803833.0,13844864969.5,13844864969.5
2019-01-24,'601801,皖新传媒,6.93,6.98,6.82,6.92,6.88,0.05,0.7267,0.2584,5140688,35644755.0,13785188827.4,13785188827.4
2019-01-23,'601801,皖新传媒,6.88,6.89,6.76,6.79,6.84,0.04,0.5848,0.1621,3225102,22066157.0,13685728590.6,13685728590.6
2019-01-22,'601801,皖新传媒,6.84,6.99,6.77,6.99,6.96,-0.12,-1.7241,0.2598,5168481,35487496.0,13606160401.1,13606160401.1
2019-01-21,'601801,皖新传媒,6.96,7.06,6.92,7.01,7.0,-0.04,-0.5714,0.2814,5597596,39150841.0,13844864969.5,13844864969.5
2019-01-18,'601801,皖新传媒,7.0,7.11,6.96,7.06,7.04,-0.04,-0.5682,0.3211,6388266,44813960.0,13924433159.0,13924433159.0
2019-01-17,'601801,皖新传媒,7.04,7.27,7.01,7.1,7.1,-0.06,-0.8451,0.2542,5057302,36132542.0,14004001348.5,14004001348.5
2019-01-16,'601801,皖新传媒,7.1,7.12,7.02,7.07,7.05,0.05,0.7092,0.175,3481840,24691268.0,14123353632.7,14123353632.7
2019-01-15,'601801,皖新传媒,7.05,7.07,6.96,7.04,7.01,0.04,0.5706,0.2022,4022617,28205069.0,14023893395.9,14023893395.9
2019-01-14,'601801,皖新传媒,7.01,7.11,7.0,7.09,7.07,-0.06,-0.8487,0.1177,2341079,16493308.0,13944325206.4,13944325206.4
2019-01-11,'601801,皖新传媒,7.07,7.12,7.01,7.05,7.08,-0.01,-0.1412,0.1513,3010506,21253662.0,14063677490.6,14063677490.6
2019-01-10,'601801,皖新传媒,7.08,7.08,6.97,7.03,7.03,0.05,0.7112,0.2451,4875516,34284654.0,14083569538.0,14083569538.0
2019-01-09,'601801,皖新传媒,7.03,7.14,7.02,7.05,7.05,-0.02,-0.2837,0.304,6048141,42856199.0,13984109301.1,13984109301.1
2019-01-08,'601801,皖新传媒,7.05,7.1,6.98,7.04,7.06,-0.01,-0.1416,0.316,6285159,44255550.0,14023893395.9,14023893395.9
2019-01-07,'601801,皖新传媒,7.06,7.08,6.9,7.02,7.0,0.06,0.8571,0.3639,7238420,50733548.0,14043785443.2,14043785443.2
2019-01-04,'601801,皖新传媒,7.0,7.0,6.74,6.8,6.83,0.17,2.489,0.3092,6150804,42544892.0,13924433159.0,13924433159.0
2019-01-03,'601801,皖新传媒,6.83,6.85,6.71,6.71,6.76,0.07,1.0355,0.2068,4114546,27973105.0,13586268353.7,13586268353.7
2019-01-02,'601801,皖新传媒,6.76,6.78,6.63,6.75,6.68,0.08,1.1976,0.1973,3925414,26287035.0,13447024022.1,13447024022.1
2018-12-28,'601801,皖新传媒,6.68,6.81,6.66,6.77,6.77,-0.09,-1.3294,0.2676,5323352,35747198.0,13287887643.2,13287887643.2
2018-12-27,'601801,皖新传媒,6.77,6.89,6.7,6.86,6.84,-0.07,-1.0234,0.2489,4950997,33772952.0,13466916069.5,13466916069.5
2018-12-26,'601801,皖新传媒,6.84,6.87,6.64,6.64,6.65,0.19,2.8571,0.4116,8187770,55698671.0,13606160401.1,13606160401.1
2018-12-25,'601801,皖新传媒,6.65,6.68,6.36,6.64,6.71,-0.06,-0.8942,0.3243,6451040,42106254.0,13228211501.0,13228211501.0
2018-12-24,'601801,皖新传媒,6.71,6.73,6.63,6.66,6.66,0.05,0.7508,0.14,2784931,18643187.0,13347563785.3,13347563785.3
2018-12-21,'601801,皖新传媒,6.66,6.74,6.59,6.72,6.77,-0.11,-1.6248,0.1938,3854760,25671279.0,13248103548.4,13248103548.4
2018-12-20,'601801,皖新传媒,6.77,6.78,6.56,6.56,6.6,0.17,2.5758,0.2396,4766649,31873709.0,13466916069.5,13466916069.5
2018-12-19,'601801,皖新传媒,6.6,6.65,6.52,6.6,6.57,0.03,0.4566,0.2187,4350005,28704430.0,13128751264.2,13128751264.2
2018-12-18,'601801,皖新传媒,6.57,6.7,6.54,6.64,6.67,-0.1,-1.4993,0.2119,4215121,27839519.0,13069075122.1,13069075122.1
2018-12-17,'601801,皖新传媒,6.67,6.77,6.62,6.66,6.66,0.01,0.1502,0.1931,3841378,25626972.0,13267995595.8,13267995595.8
2018-12-14,'601801,皖新传媒,6.66,6.88,6.66,6.86,6.86,-0.2,-2.9155,0.2562,5095800,34480966.0,13248103548.4,13248103548.4
2018-12-13,'601801,皖新传媒,6.86,6.9,6.7,6.78,6.73,0.13,1.9316,0.2136,4248993,29020588.0,13645944495.8,13645944495.8
2018-12-12,'601801,皖新传媒,6.73,6.83,6.7,6.8,6.77,-0.04,-0.5908,0.1431,2846763,19220971.0,13387347880.0,13387347880.0
2018-12-11,'601801,皖新传媒,6.77,6.79,6.65,6.7,6.65,0.12,1.8045,0.1897,3772900,25447849.0,13466916069.5,13466916069.5
2018-12-10,'601801,皖新传媒,6.65,6.77,6.61,6.75,6.77,-0.12,-1.7725,0.1824,3628045,24187046.0,13228211501.0,13228211501.0
2018-12-07,'601801,皖新传媒,6.77,6.85,6.73,6.73,6.7,0.07,1.0448,0.1418,2820099,19165970.0,13466916069.5,13466916069.5
2018-12-06,'601801,皖新传媒,6.7,6.92,6.69,6.88,6.89,-0.19,-2.7576,0.2755,5479842,37243655.0,13327671737.9,13327671737.9
2018-12-05,'601801,皖新传媒,6.89,7.03,6.75,6.81,6.96,-0.07,-1.0057,0.2839,5646430,38945934.0,13705620637.9,13705620637.9
2018-12-04,'601801,皖新传媒,6.96,7.02,6.89,6.93,6.92,0.04,0.578,0.3615,7191371,49914201.0,13844864969.5,13844864969.5
2018-12-03,'601801,皖新传媒,6.92,7.13,6.89,6.95,6.78,0.14,2.0649,0.5076,10096476,70576521.0,13765296780.0,13765296780.0
2018-11-30,'601801,皖新传媒,6.78,6.81,6.59,6.68,6.71,0.07,1.0432,0.2904,5776303,38626703.0,13486808116.9,13486808116.9
2018-11-29,'601801,皖新传媒,6.71,7.05,6.69,7.0,7.03,-0.32,-4.5519,0.4863,9672997,66335346.0,13347563785.3,13347563785.3
2018-11-28,'601801,皖新传媒,7.03,7.06,6.75,6.98,6.98,0.05,0.7163,0.5288,10518125,73102205.0,13984109301.1,13984109301.1
2018-11-27,'601801,皖新传媒,6.98,7.05,6.87,6.96,6.74,0.24,3.5608,0.5059,10063773,70128638.0,13884649064.3,13884649064.3
2018-11-26,'601801,皖新传媒,6.74,6.86,6.64,6.64,6.75,-0.01,-0.1481,0.2802,5572795,37695633.0,13407239927.4,13407239927.4
2018-11-23,'601801,皖新传媒,6.75,7.3,6.73,7.3,7.3,-0.55,-7.5342,0.5896,11728807,81576630.0,13427131974.8,13427131974.8
2018-11-22,'601801,皖新传媒,7.3,7.34,7.07,7.13,7.07,0.23,3.2532,0.6219,12371244,89060371.0,14521194580.1,14521194580.1
2018-11-21,'601801,皖新传媒,7.07,7.18,6.95,7.05,7.09,-0.02,-0.2821,0.4871,9688866,68381769.0,14063677490.6,14063677490.6
2018-11-20,'601801,皖新传媒,7.09,7.38,7.08,7.31,7.38,-0.29,-3.9295,0.5918,11772320,84487531.0,14103461585.3,14103461585.3
2018-11-19,'601801,皖新传媒,7.38,7.63,7.27,7.5,7.69,-0.31,-4.0312,0.8907,17717902,131563316.0,14680330959.1,14680330959.1
2018-11-16,'601801,皖新传媒,7.69,7.77,7.25,7.48,7.42,0.27,3.6388,1.3736,27323827,206165433.0,15296984427.5,15296984427.5
2018-11-15,'601801,皖新传媒,7.42,7.79,7.25,7.79,7.08,0.34,4.8023,1.2425,24716063,186549252.0,14759899148.5,14759899148.5
2018-11-14,'601801,皖新传媒,7.08,7.24,7.07,7.21,7.25,-0.17,-2.3448,0.3968,7893400,56296147.0,14083569538.0,14083569538.0
2018-11-13,'601801,皖新传媒,7.25,7.3,6.97,7.03,7.15,0.1,1.3986,0.7002,13927777,100091053.0,14421734343.2,14421734343.2
2018-11-12,'601801,皖新传媒,7.15,7.22,6.62,6.62,6.66,0.49,7.3574,0.7653,15224359,107067125.0,14222813869.5,14222813869.5
2018-11-09,'601801,皖新传媒,6.66,6.78,6.63,6.76,6.71,-0.05,-0.7452,0.2952,5872200,39253791.0,13248103548.4,13248103548.4
2018-11-08,'601801,皖新传媒,6.71,6.86,6.69,6.77,6.77,-0.06,-0.8863,0.2968,5904767,39956347.0,13347563785.3,13347563785.3
2018-11-07,'601801,皖新传媒,6.77,7.01,6.77,6.9,6.96,-0.19,-2.7299,0.4445,8841211,60620126.0,13466916069.5,13466916069.5
2018-11-06,'601801,皖新传媒,6.96,6.99,6.66,6.69,6.66,0.3,4.5045,0.5747,11431559,78173321.0,13844864969.5,13844864969.5
2018-11-05,'601801,皖新传媒,6.66,6.78,6.58,6.6,6.59,0.07,1.0622,0.3787,7533675,50334328.0,13248103548.4,13248103548.4
2018-11-02,'601801,皖新传媒,6.59,6.66,6.56,6.56,6.5,0.09,1.3846,0.3575,7111630,46963229.0,13108859216.8,13108859216.8
2018-11-01,'601801,皖新传媒,6.5,6.66,6.44,6.46,6.46,0.04,0.6192,0.445,8852801,58034212.0,12929830790.5,12929830790.5
2018-10-31,'601801,皖新传媒,6.46,6.54,6.3,6.33,6.36,0.1,1.5723,0.4344,8642041,55547163.0,12850262601.0,12850262601.0
2018-10-30,'601801,皖新传媒,6.36,6.44,6.08,6.13,6.06,0.3,4.9505,0.5533,11007213,69128907.0,12651342127.3,12651342127.3
2018-10-29,'601801,皖新传媒,6.06,6.18,5.96,6.12,6.13,-0.07,-1.1419,0.1904,3787513,23110518.0,12054580706.2,12054580706.2
2018-10-26,'601801,皖新传媒,6.13,6.22,6.1,6.15,6.1,0.03,0.4918,0.1736,3453004,21238857.0,12193825037.8,12193825037.8
2018-10-25,'601801,皖新传媒,6.1,6.14,5.88,5.89,6.06,0.04,0.6601,0.1805,3590737,21541343.0,12134148895.7,12134148895.7
2018-10-24,'601801,皖新传媒,6.06,6.15,6.03,6.03,6.06,0.0,0.0,0.178,3541443,21529415.0,12054580706.2,12054580706.2
2018-10-23,'601801,皖新传媒,6.06,6.18,6.03,6.14,6.15,-0.09,-1.4634,0.1899,3776611,23024800.0,12054580706.2,12054580706.2
2018-10-22,'601801,皖新传媒,6.15,6.23,5.91,5.93,5.91,0.24,4.0609,0.3515,6992733,42728536.0,12233609132.5,12233609132.5
2018-10-19,'601801,皖新传媒,5.91,5.92,5.7,5.72,5.83,0.08,1.3722,0.1969,3917382,22914963.0,11756199995.7,11756199995.7
2018-10-18,'601801,皖新传媒,5.83,5.89,5.77,5.87,5.89,-0.06,-1.0187,0.1388,2760545,16112172.0,11597063616.7,11597063616.7
2018-10-17,'601801,皖新传媒,5.89,5.97,5.79,5.9,5.83,0.06,1.0292,0.1429,2843182,16693260.0,11716415900.9,11716415900.9
2018-10-16,'601801,皖新传媒,5.83,6.1,5.82,6.06,6.07,-0.24,-3.9539,0.2081,4139119,24597566.0,11597063616.7,11597063616.7
2018-10-15,'601801,皖新传媒,6.07,6.17,6.04,6.12,6.12,-0.05,-0.817,0.1819,3619302,22148846.0,12074472753.6,12074472753.6
2018-10-12,'601801,皖新传媒,6.12,6.2,5.9,6.08,6.08,0.04,0.6579,0.2527,5026083,30400473.0,12173932990.4,12173932990.4
2018-10-11,'601801,皖新传媒,6.08,6.45,6.01,6.41,6.55,-0.47,-7.1756,0.361,7180227,44897670.0,12094364801.0,12094364801.0
2018-10-10,'601801,皖新传媒,6.55,6.61,6.53,6.55,6.48,0.07,1.0802,0.1538,3059291,20114084.0,13029291027.4,13029291027.4
2018-10-09,'601801,皖新传媒,6.48,6.52,6.44,6.45,6.44,0.04,0.6211,0.113,2248526,14592666.0,12890046695.8,12890046695.8
2018-10-08,'601801,皖新传媒,6.44,6.62,6.44,6.56,6.63,-0.19,-2.8658,0.2881,5730525,37397274.0,12810478506.3,12810478506.3
2018-09-28,'601801,皖新传媒,6.63,6.67,6.6,6.6,6.61,0.02,0.3026,0.1912,3803754,25245138.0,13188427406.3,13188427406.3
2018-09-27,'601801,皖新传媒,6.61,6.69,6.6,6.69,6.67,-0.06,-0.8996,0.1932,3843689,25531193.0,13148643311.6,13148643311.6
2018-09-26,'601801,皖新传媒,6.67,6.77,6.59,6.6,6.59,0.08,1.214,0.3302,6568823,43852715.0,13267995595.8,13267995595.8
2018-09-25,'601801,皖新传媒,6.59,6.63,6.56,6.61,6.65,-0.06,-0.9023,0.261,5191700,34218308.0,13108859216.8,13108859216.8
2018-09-21,'601801,皖新传媒,6.65,6.67,6.55,6.56,6.56,0.09,1.372,0.4175,8305811,54852460.0,13228211501.0,13228211501.0
2018-09-20,'601801,皖新传媒,6.56,6.59,6.52,6.55,6.57,-0.01,-0.1522,0.2063,4104301,26881989.0,13049183074.7,13049183074.7
2018-09-19,'601801,皖新传媒,6.57,6.6,6.44,6.48,6.48,0.09,1.3889,0.3478,6919307,45220309.0,13069075122.1,13069075122.1
2018-09-18,'601801,皖新传媒,6.48,6.51,6.32,6.34,6.34,0.14,2.2082,0.2609,5189931,33243359.0,12890046695.8,12890046695.8
2018-09-17,'601801,皖新传媒,6.34,6.56,6.33,6.56,6.56,-0.22,-3.3537,0.2745,5461213,34981717.0,12611558032.6,12611558032.6
2018-09-14,'601801,皖新传媒,6.56,6.68,6.56,6.68,6.68,-0.12,-1.7964,0.2009,3996022,26424552.0,13049183074.7,13049183074.7
2018-09-13,'601801,皖新传媒,6.68,6.73,6.61,6.66,6.64,0.04,0.6024,0.257,5111501,34080708.0,13287887643.2,13287887643.2
2018-09-12,'601801,皖新传媒,6.64,6.67,6.6,6.63,6.62,0.02,0.3021,0.1806,3592401,23859386.0,13208319453.7,13208319453.7
2018-09-11,'601801,皖新传媒,6.62,6.67,6.55,6.6,6.65,-0.03,-0.4511,0.222,4416390,29188822.0,13168535358.9,13168535358.9
2018-09-10,'601801,皖新传媒,6.65,6.88,6.6,6.86,6.85,-0.2,-2.9197,0.3109,6184752,41470324.0,13228211501.0,13228211501.0
2018-09-07,'601801,皖新传媒,6.85,7.1,6.81,6.99,7.0,-0.15,-2.1429,0.3847,7651741,53024217.0,13626052448.5,13626052448.5
2018-09-06,'601801,皖新传媒,7.0,7.17,6.97,7.14,7.14,-0.14,-1.9608,0.2172,4320246,30617471.0,13924433159.0,13924433159.0
2018-09-05,'601801,皖新传媒,7.14,7.34,7.12,7.34,7.32,-0.18,-2.459,0.2234,4443977,32138092.0,14202921822.2,14202921822.2
2018-09-04,'601801,皖新传媒,7.32,7.4,7.22,7.36,7.34,-0.02,-0.2725,0.2509,4990233,36543901.0,14560978674.8,14560978674.8
2018-09-03,'601801,皖新传媒,7.34,7.41,7.19,7.36,7.36,-0.02,-0.2717,0.1995,3967581,29032518.0,14600762769.6,14600762769.6
2018-08-31,'601801,皖新传媒,7.36,7.45,7.33,7.35,7.35,0.01,0.1361,0.1377,2739743,20232181.0,14640546864.3,14640546864.3
2018-08-30,'601801,皖新传媒,7.35,7.57,7.31,7.56,7.56,-0.21,-2.7778,0.1657,3296608,24500756.0,14620654817.0,14620654817.0
2018-08-29,'601801,皖新传媒,7.56,7.57,7.51,7.55,7.57,-0.01,-0.1321,0.1003,1995642,15033742.0,15038387811.7,15038387811.7
2018-08-28,'601801,皖新传媒,7.57,7.62,7.51,7.62,7.61,-0.04,-0.5256,0.1568,3119137,23605623.0,15058279859.1,15058279859.1
2018-08-27,'601801,皖新传媒,7.61,7.61,7.5,7.52,7.51,0.1,1.3316,0.1809,3598783,27258388.0,15137848048.6,15137848048.6
2018-08-24,'601801,皖新传媒,7.51,7.55,7.46,7.52,7.49,0.02,0.267,0.112,2227800,16716580.0,14938927574.9,14938927574.9
2018-08-23,'601801,皖新传媒,7.49,7.55,7.42,7.46,7.48,0.01,0.1337,0.0958,1906517,14290756.0,14899143480.1,14899143480.1
2018-08-22,'601801,皖新传媒,7.48,7.55,7.45,7.51,7.55,-0.07,-0.9272,0.0785,1561401,11707441.0,14879251432.8,14879251432.8
2018-08-21,'601801,皖新传媒,7.55,7.59,7.46,7.49,7.47,0.08,1.071,0.0969,1928225,14549368.0,15018495764.4,15018495764.4
2018-08-20,'601801,皖新传媒,7.47,7.53,7.37,7.45,7.42,0.05,0.6739,0.1046,2080700,15478981.0,14859359385.4,14859359385.4
2018-08-17,'601801,皖新传媒,7.42,7.69,7.4,7.58,7.51,-0.09,-1.1984,0.1648,3277925,24797342.0,14759899148.5,14759899148.5
2018-08-16,'601801,皖新传媒,7.51,7.58,7.41,7.53,7.54,-0.03,-0.3979,0.0898,1785602,13414007.0,14938927574.9,14938927574.9
2018-08-15,'601801,皖新传媒,7.54,7.75,7.53,7.75,7.74,-0.2,-2.584,0.13,2586098,19708418.0,14998603717.0,14998603717.0
2018-08-14,'601801,皖新传媒,7.74,7.79,7.68,7.79,7.82,-0.08,-1.023,0.1105,2198608,17000107.0,15396444664.4,15396444664.4
2018-08-13,'601801,皖新传媒,7.82,7.83,7.62,7.78,7.77,0.05,0.6435,0.1565,3112797,23993675.0,15555581043.3,15555581043.3
2018-08-10,'601801,皖新传媒,7.77,7.83,7.72,7.78,7.78,-0.01,-0.1285,0.1073,2133900,16564166.0,15456120806.5,15456120806.5
2018-08-09,'601801,皖新传媒,7.78,7.85,7.62,7.63,7.66,0.12,1.5666,0.1562,3106220,24142207.0,15476012853.9,15476012853.9
2018-08-08,'601801,皖新传媒,7.66,7.73,7.61,7.64,7.69,-0.03,-0.3901,0.1057,2102670,16119561.0,15237308285.4,15237308285.4
2018-08-07,'601801,皖新传媒,7.69,7.69,7.43,7.46,7.47,0.22,2.9451,0.1781,3543450,26842590.0,15296984427.5,15296984427.5
2018-08-06,'601801,皖新传媒,7.47,7.62,7.42,7.54,7.55,-0.08,-1.0596,0.1489,2962800,22308953.0,14859359385.4,14859359385.4
2018-08-03,'601801,皖新传媒,7.55,7.76,7.53,7.72,7.77,-0.22,-2.8314,0.1789,3558800,27116635.0,15018495764.4,15018495764.4
2018-08-02,'601801,皖新传媒,7.77,7.82,7.48,7.77,7.8,-0.03,-0.3846,0.4299,8551900,65731184.0,15456120806.5,15456120806.5
2018-08-01,'601801,皖新传媒,7.8,7.91,7.77,7.86,7.88,-0.08,-1.0152,0.2343,4661682,36421898.0,15515796948.6,15515796948.6
2018-07-31,'601801,皖新传媒,7.88,7.89,7.76,7.82,7.8,0.08,1.0256,0.1449,2881751,22529191.0,15674933327.6,15674933327.6
2018-07-30,'601801,皖新传媒,7.8,7.91,7.76,7.82,7.82,-0.02,-0.2558,0.1599,3180715,24847712.0,15515796948.6,15515796948.6
2018-07-27,'601801,皖新传媒,7.82,7.91,7.73,7.83,7.87,-0.05,-0.6353,0.1884,3748087,29355764.0,15555581043.3,15555581043.3
2018-07-26,'601801,皖新传媒,7.87,7.94,7.82,7.9,7.92,-0.05,-0.6313,0.1825,3629937,28528637.0,15655041280.2,15655041280.2
2018-07-25,'601801,XD皖新传,7.92,8.02,7.87,8.02,8.0,-0.08,-1.0,0.2141,4259048,33752197.0,15754501517.0,15754501517.0
2018-07-24,'601801,皖新传媒,8.17,8.25,8.01,8.05,8.04,0.13,1.6169,0.2507,4987378,40712734.0,16251802701.3,16251802701.3
2018-07-23,'601801,皖新传媒,8.04,8.05,7.93,7.96,8.0,0.04,0.5,0.1628,3239174,25901392.0,15993206085.5,15993206085.5
2018-07-20,'601801,皖新传媒,8.0,8.02,7.82,7.93,7.97,0.03,0.3764,0.2497,4967965,39476039.0,15913637896.0,15913637896.0
2018-07-19,'601801,皖新传媒,7.97,8.05,7.73,7.74,7.74,0.23,2.9716,0.4795,9539201,75558059.0,15853961753.9,15853961753.9
2018-07-18,'601801,皖新传媒,7.74,7.82,7.73,7.78,7.71,0.03,0.3891,0.2111,4198998,32612903.0,15396444664.4,15396444664.4
2018-07-17,'601801,皖新传媒,7.71,7.73,7.58,7.65,7.67,0.04,0.5215,0.1082,2152690,16493383.0,15336768522.3,15336768522.3
2018-07-16,'601801,皖新传媒,7.67,7.71,7.57,7.67,7.71,-0.04,-0.5188,0.1398,2781702,21211072.0,15257200332.8,15257200332.8
2018-07-13,'601801,皖新传媒,7.71,7.75,7.67,7.74,7.71,0.0,0.0,0.1309,2604429,20053558.0,15336768522.3,15336768522.3
2018-07-12,'601801,皖新传媒,7.71,7.73,7.52,7.52,7.53,0.18,2.3904,0.2276,4528180,34744514.0,15336768522.3,15336768522.3
2018-07-11,'601801,皖新传媒,7.53,7.69,7.47,7.69,7.77,-0.24,-3.0888,0.2042,4061100,30720257.0,14978711669.6,14978711669.6
2018-07-10,'601801,皖新传媒,7.77,7.79,7.67,7.76,7.74,0.03,0.3876,0.1383,2751478,21283107.0,15456120806.5,15456120806.5
2018-07-09,'601801,皖新传媒,7.74,7.77,7.61,7.62,7.59,0.15,1.9763,0.1924,3827804,29549655.0,15396444664.4,15396444664.4
