日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'000628,高新发展,10.68,10.98,10.68,10.95,10.98,-0.3,-2.7322,2.4025,4516369,48941667.36,3326606400.0,2007667838.4
2019-03-27,'000628,高新发展,10.98,11.1,10.71,11.01,10.98,0.0,0.0,3.0105,5659321,61474053.36,3420050400.0,2064063002.4
2019-03-26,'000628,高新发展,10.98,11.6,10.96,11.58,11.5,-0.52,-4.5217,5.7947,10893045,122044430.54,3420050400.0,2064063002.4
2019-03-25,'000628,高新发展,11.5,11.94,11.43,11.61,11.94,-0.44,-3.6851,7.1193,13383097,155993691.79,3582020000.0,2161814620.0
2019-03-22,'000628,高新发展,11.94,12.24,11.06,11.25,11.34,0.6,5.291,9.1385,17178995,198214120.88,3719071200.0,2244527527.2
2019-03-21,'000628,高新发展,11.34,11.57,11.29,11.5,11.51,-0.17,-1.477,6.5836,12376155,141098281.57,3532183200.0,2131737199.2
2019-03-20,'000628,高新发展,11.51,11.73,10.92,11.08,11.08,0.43,3.8809,8.3124,15625963,177252901.5,3585134800.0,2163694458.8
2019-03-19,'000628,高新发展,11.08,11.27,10.97,11.03,11.08,0.0,0.0,4.1574,7815248,86831578.53,3451198400.0,2082861390.4
2019-03-18,'000628,高新发展,11.08,11.15,10.8,11.15,10.99,0.09,0.8189,4.5838,8616890,94962509.1,3451198400.0,2082861390.4
2019-03-15,'000628,高新发展,10.99,11.1,10.8,10.8,10.83,0.16,1.4774,3.5479,6669437,73200890.67,3423165200.0,2065942841.2
2019-03-14,'000628,高新发展,10.83,11.1,10.66,11.1,11.21,-0.38,-3.3898,4.6506,8742400,94826560.8,3373328400.0,2035865420.4
2019-03-13,'000628,高新发展,11.21,11.48,10.91,11.11,11.02,0.19,1.7241,7.2303,13591746,152582513.33,3491690800.0,2107299294.8
2019-03-12,'000628,高新发展,11.02,11.3,10.85,11.01,10.98,0.04,0.3643,5.9538,11192103,124149723.95,3432509600.0,2071582357.6
2019-03-11,'000628,高新发展,10.98,11.09,10.58,10.58,10.64,0.34,3.1955,4.4062,8282917,89751457.94,3420050400.0,2064063002.4
2019-03-08,'000628,高新发展,10.64,11.41,10.6,11.4,11.63,-0.99,-8.5125,9.3363,17550797,195091636.58,3314147200.0,2000148483.2
2019-03-07,'000628,高新发展,11.63,11.88,10.86,10.95,10.94,0.69,6.3071,8.9481,16821007,187827438.46,3622512400.0,2186252524.4
2019-03-06,'000628,高新发展,10.94,10.95,10.74,10.95,10.91,0.03,0.275,4.5313,8518100,92570179.0,3407591200.0,2056543647.2
2019-03-05,'000628,高新发展,10.91,10.93,10.71,10.8,10.81,0.1,0.9251,4.0207,7558335,81858154.0,3398246800.0,2050904130.8
2019-03-04,'000628,高新发展,10.81,11.09,10.73,10.95,10.82,-0.01,-0.0924,5.9217,11131749,121575197.96,3367098800.0,2032105742.8
2019-03-01,'000628,高新发展,10.82,11.02,10.66,10.88,10.99,-0.17,-1.5469,4.4799,8421424,91098762.83,3370213600.0,2033985581.6
2019-02-28,'000628,高新发展,10.99,11.25,10.88,11.19,10.99,0.0,0.0,5.8826,11058328,122121831.77,3423165200.0,2065942841.2
2019-02-27,'000628,高新发展,10.99,11.15,10.6,10.69,10.78,0.21,1.9481,5.9975,11274405,122723781.14,3423165200.0,2065942841.2
2019-02-26,'000628,高新发展,10.78,11.5,10.47,10.59,10.75,0.03,0.2791,9.5901,18027826,195583953.57,3357754400.0,2026466226.4
2019-02-25,'000628,高新发展,10.75,10.87,10.4,10.5,10.41,0.34,3.2661,7.9466,14938306,158798960.28,3348410000.0,2020826710.0
2019-02-22,'000628,高新发展,10.41,10.55,9.9,9.93,9.97,0.44,4.4132,5.5237,10383748,105911248.24,3242506800.0,1956912190.8
2019-02-21,'000628,高新发展,9.97,10.14,9.91,10.08,10.03,-0.06,-0.5982,2.6681,5015652,50296011.1,3105455600.0,1874199283.6
2019-02-20,'000628,高新发展,10.03,10.08,9.92,10.03,10.03,0.0,0.0,1.8304,3440910,34417593.9,3124144400.0,1885478316.4
2019-02-19,'000628,高新发展,10.03,10.17,9.93,10.17,10.09,-0.06,-0.5946,2.9548,5554524,55832962.8,3124144400.0,1885478316.4
2019-02-18,'000628,高新发展,10.09,10.09,9.9,9.98,9.83,0.26,2.645,2.8409,5340506,53427080.97,3142833200.0,1896757349.2
2019-02-15,'000628,高新发展,9.83,10.06,9.8,9.9,9.85,-0.02,-0.203,2.5205,4738110,46938338.17,3061848400.0,1847881540.4
2019-02-14,'000628,高新发展,9.85,10.1,9.61,9.71,9.71,0.14,1.4418,2.6794,5036753,49920242.58,3068078000.0,1851641218.0
2019-02-13,'000628,高新发展,9.71,9.75,9.54,9.64,9.59,0.12,1.2513,1.491,2802860,27047991.54,3024470800.0,1825323474.8
2019-02-12,'000628,高新发展,9.59,9.64,9.52,9.58,9.56,0.03,0.3138,1.0133,1904802,18246952.14,2987093200.0,1802765409.2
2019-02-11,'000628,高新发展,9.56,9.6,9.33,9.33,9.33,0.23,2.4652,1.0383,1951900,18518536.76,2977748800.0,1797125892.8
2019-02-01,'000628,高新发展,9.33,9.35,9.14,9.18,9.09,0.24,2.6403,0.8704,1636200,15122265.0,2906108400.0,1753889600.4
2019-01-31,'000628,高新发展,9.09,9.43,9.05,9.33,9.32,-0.23,-2.4678,1.2712,2389600,22068591.4,2831353200.0,1708773469.2
2019-01-30,'000628,高新发展,9.32,9.56,9.3,9.47,9.47,-0.15,-1.5839,0.8878,1669000,15742691.0,2902993600.0,1752009761.6
2019-01-29,'000628,高新发展,9.47,9.6,9.08,9.54,9.59,-0.12,-1.2513,1.6583,3117296,29177444.79,2949715600.0,1780207343.6
2019-01-28,'000628,高新发展,9.59,9.79,9.58,9.77,9.7,-0.11,-1.134,1.3269,2494348,24133274.12,2987093200.0,1802765409.2
2019-01-25,'000628,高新发展,9.7,10.13,9.64,10.08,10.09,-0.39,-3.8652,3.5902,6748990,66344468.38,3021356000.0,1823443636.0
2019-01-24,'000628,高新发展,10.09,10.27,10.05,10.26,10.05,0.04,0.398,1.5132,2844482,28817893.4,3142833200.0,1896757349.2
2019-01-23,'000628,高新发展,10.05,10.27,10.01,10.18,10.17,-0.12,-1.1799,1.734,3259686,32927089.56,3130374000.0,1889237994.0
2019-01-22,'000628,高新发展,10.17,10.35,10.0,10.07,10.07,0.1,0.993,2.9552,5555314,56580281.52,3167751600.0,1911796059.6
2019-01-21,'000628,高新发展,10.07,10.2,10.01,10.19,10.13,-0.06,-0.5923,1.6448,3092010,31167317.68,3136603600.0,1892997671.6
2019-01-18,'000628,高新发展,10.13,10.26,10.04,10.2,10.22,-0.09,-0.8806,1.8701,3515484,35568405.31,3155292400.0,1904276704.4
2019-01-17,'000628,高新发展,10.22,10.24,10.03,10.03,10.08,0.14,1.3889,3.2091,6032684,61275583.96,3183325600.0,1921195253.6
2019-01-16,'000628,高新发展,10.08,10.08,9.9,9.99,9.97,0.11,1.1033,2.1343,4012086,40133418.64,3139718400.0,1894877510.4
2019-01-15,'000628,高新发展,9.97,10.03,9.8,10.01,9.98,-0.01,-0.1002,1.662,3124270,30967861.7,3105455600.0,1874199283.6
2019-01-14,'000628,高新发展,9.98,10.08,9.83,9.83,9.82,0.16,1.6293,2.1564,4053745,40444161.75,3108570400.0,1876079122.4
2019-01-11,'000628,高新发展,9.82,9.88,9.72,9.79,9.75,0.07,0.7179,1.1937,2243888,21969711.69,3058733600.0,1846001701.6
2019-01-10,'000628,高新发展,9.75,10.0,9.71,9.96,9.94,-0.19,-1.9115,1.9354,3638200,35845455.0,3036930000.0,1832842830.0
2019-01-09,'000628,高新发展,9.94,10.09,9.88,9.96,9.95,-0.01,-0.1005,2.1174,3980337,39781446.48,3096111200.0,1868559767.2
2019-01-08,'000628,高新发展,9.95,10.3,9.95,10.16,9.86,0.09,0.9128,2.6742,5027153,50714240.23,3099226000.0,1870439606.0
2019-01-07,'000628,高新发展,9.86,9.9,9.79,9.8,9.74,0.12,1.232,1.791,3366792,33120883.22,3071192800.0,1853521056.8
2019-01-04,'000628,高新发展,9.74,9.83,9.36,9.4,9.62,0.12,1.2474,1.6838,3165362,30437796.22,3033815200.0,1830962991.2
2019-01-03,'000628,高新发展,9.62,10.0,9.6,9.91,9.91,-0.29,-2.9263,2.2552,4239451,41329362.11,2996437600.0,1808404925.6
2019-01-02,'000628,高新发展,9.91,10.01,9.83,9.87,9.87,0.04,0.4053,1.1751,2209043,21933513.55,3086766800.0,1862920250.8
2018-12-28,'000628,高新发展,9.87,9.99,9.82,9.85,9.84,0.03,0.3049,1.2968,2437800,24136057.97,3074307600.0,1855400895.6
2018-12-27,'000628,高新发展,9.84,10.45,9.84,10.3,10.21,-0.37,-3.6239,2.9045,5460001,55259801.34,3064963200.0,1849761379.2
2018-12-26,'000628,高新发展,10.21,10.28,9.97,10.03,10.01,0.2,1.998,2.814,5289855,53848623.25,3180210800.0,1919315414.8
2018-12-25,'000628,高新发展,10.01,10.08,9.73,10.0,10.11,-0.1,-0.9891,1.9527,3670748,36289644.52,3117914800.0,1881718638.8
2018-12-24,'000628,高新发展,10.11,10.11,9.9,10.0,10.05,0.06,0.597,1.1859,2229300,22316917.0,3149062800.0,1900517026.8
2018-12-21,'000628,高新发展,10.05,10.26,9.95,10.26,10.3,-0.25,-2.4272,2.3175,4356500,43885959.3,3130374000.0,1889237994.0
2018-12-20,'000628,高新发展,10.3,10.4,10.2,10.27,10.31,-0.01,-0.097,2.9914,5623330,57924188.98,3208244000.0,1936233964.0
2018-12-19,'000628,高新发展,10.31,10.33,10.07,10.19,10.19,0.12,1.1776,3.1924,6001170,61463480.7,3211358800.0,1938113802.8
2018-12-18,'000628,高新发展,10.19,10.28,9.99,10.04,9.96,0.23,2.3092,3.0037,5646400,57341601.86,3173981200.0,1915555737.2
2018-12-17,'000628,高新发展,9.96,9.98,9.66,9.68,9.84,0.12,1.2195,1.4446,2715600,26801748.0,3102340800.0,1872319444.8
2018-12-14,'000628,高新发展,9.84,10.15,9.75,10.08,10.08,-0.24,-2.381,1.9911,3742879,37213272.48,3064963200.0,1849761379.2
2018-12-13,'000628,高新发展,10.08,10.2,9.98,10.04,10.01,0.07,0.6993,1.9549,3674898,37176901.44,3139718400.0,1894877510.4
2018-12-12,'000628,高新发展,10.01,10.2,9.98,10.13,9.97,0.04,0.4012,1.4336,2695000,27088148.0,3117914800.0,1881718638.8
2018-12-11,'000628,高新发展,9.97,10.05,9.91,9.91,9.91,0.06,0.6054,1.5315,2878980,28740125.6,3105455600.0,1874199283.6
2018-12-10,'000628,高新发展,9.91,10.11,9.86,9.99,10.15,-0.24,-2.3645,2.0612,3874779,38628566.1,3086766800.0,1862920250.8
2018-12-07,'000628,高新发展,10.15,10.26,10.01,10.26,10.13,0.02,0.1974,2.1928,4122140,41843082.1,3161522000.0,1908036382.0
2018-12-06,'000628,高新发展,10.13,10.56,10.1,10.28,10.38,-0.25,-2.4085,4.0707,7652320,78749418.89,3155292400.0,1904276704.4
2018-12-05,'000628,高新发展,10.38,10.8,10.35,10.36,10.35,0.03,0.2899,7.0032,13164853,138935016.07,3233162400.0,1951272674.4
2018-12-04,'000628,高新发展,10.35,10.37,10.1,10.17,10.17,0.18,1.7699,5.508,10354100,106279266.5,3223818000.0,1945633158.0
2018-12-03,'000628,高新发展,10.17,10.45,10.08,10.45,9.62,0.55,5.7173,6.9847,13130152,134609429.68,3167751600.0,1911796059.6
2018-11-30,'000628,高新发展,9.62,9.75,9.32,9.7,9.68,-0.06,-0.6198,4.0305,7576624,72363251.49,2996437600.0,1808404925.6
2018-11-29,'000628,高新发展,9.68,10.48,9.61,10.26,10.35,-0.67,-6.4734,5.4142,10177826,102587037.89,3015126400.0,1819683958.4
2018-11-28,'000628,高新发展,10.35,10.7,10.18,10.6,10.75,-0.4,-3.7209,5.5286,10392785,108264773.5,3223818000.0,1945633158.0
2018-11-27,'000628,高新发展,10.75,10.88,10.15,10.25,10.26,0.49,4.7758,7.5446,14182652,149178689.95,3348410000.0,2020826710.0
2018-11-26,'000628,高新发展,10.26,10.38,10.01,10.03,10.42,-0.16,-1.5355,4.5544,8561465,87343177.08,3195784800.0,1928714608.8
2018-11-23,'000628,高新发展,10.42,10.8,9.81,10.28,10.34,0.08,0.7737,8.9987,16916050,174430684.82,3245621600.0,1958792029.6
2018-11-22,'000628,高新发展,10.34,10.55,10.06,10.4,10.23,0.11,1.0753,4.5092,8476626,87551965.02,3220703200.0,1943753319.2
2018-11-21,'000628,高新发展,10.23,10.63,9.96,9.96,10.43,-0.2,-1.9175,6.5964,12400129,127431571.96,3186440400.0,1923075092.4
2018-11-20,'000628,高新发展,10.43,11.3,10.43,11.1,11.59,-1.16,-10.0086,11.4632,21549019,235850531.17,3248736400.0,1960671868.4
2018-11-19,'000628,高新发展,11.59,11.59,10.51,10.6,10.54,1.05,9.962,17.371,32654682,365294090.6,3610053200.0,2178733169.2
2018-11-16,'000628,高新发展,10.54,10.85,10.32,10.35,10.48,0.06,0.5725,10.8296,20357922,215814159.74,3282999200.0,1981350095.2
2018-11-15,'000628,高新发展,10.48,11.22,10.43,10.68,10.59,-0.11,-1.0387,16.1112,30286387,324519713.79,3264310400.0,1970071062.4
2018-11-14,'000628,高新发展,10.59,10.59,9.48,9.52,9.63,0.96,9.9688,13.8446,26025555,267811103.0,3298573200.0,1990749289.2
2018-11-13,'000628,高新发展,9.63,9.85,9.53,9.53,9.65,-0.02,-0.2073,5.2401,9850584,95391191.29,2999552400.0,1810284764.4
2018-11-12,'000628,高新发展,9.65,9.65,9.21,9.21,9.3,0.35,3.7634,3.3851,6363483,59805068.18,3005782000.0,1814044442.0
2018-11-09,'000628,高新发展,9.3,9.82,9.15,9.17,9.23,0.07,0.7584,3.1899,5996448,56349990.94,2896764000.0,1748250084.0
2018-11-08,'000628,高新发展,9.23,9.35,9.14,9.22,9.22,0.01,0.1085,1.8676,3510781,32421120.69,2874960400.0,1735091212.4
2018-11-07,'000628,高新发展,9.22,9.48,9.2,9.42,9.55,-0.33,-3.4555,3.364,6323686,58771699.93,2871845600.0,1733211373.6
2018-11-06,'000628,高新发展,9.55,9.93,9.3,9.46,9.45,0.1,1.0582,4.946,9297610,89143480.89,2974634000.0,1795246054.0
2018-11-05,'000628,高新发展,9.45,9.58,9.03,9.08,9.16,0.29,3.1659,4.2624,8012595,74961328.44,2943486000.0,1776447666.0
2018-11-02,'000628,高新发展,9.16,9.33,9.0,9.01,8.93,0.23,2.5756,2.3946,4501449,41227917.21,2853156800.0,1721932340.8
2018-11-01,'000628,高新发展,8.93,9.08,8.91,8.99,8.99,-0.06,-0.6674,1.0806,2031359,18308091.28,2781516400.0,1678696048.4
2018-10-31,'000628,高新发展,8.99,9.1,8.98,8.98,8.98,0.01,0.1114,0.9946,1869620,16888651.9,2800205200.0,1689975081.2
2018-10-30,'000628,高新发展,8.98,9.06,8.88,9.0,9.01,-0.03,-0.333,1.1016,2070791,18581280.45,2797090400.0,1688095242.4
2018-10-29,'000628,高新发展,9.01,9.08,8.95,9.0,9.03,-0.02,-0.2215,0.8707,1636701,14764306.01,2806434800.0,1693734758.8
2018-10-26,'000628,高新发展,9.03,9.13,8.91,9.02,8.95,0.08,0.8939,0.9843,1850391,16741097.82,2812664400.0,1697494436.4
2018-10-25,'000628,高新发展,8.95,9.04,8.6,8.81,9.03,-0.08,-0.8859,1.2718,2390807,21257714.58,2787746000.0,1682455726.0
2018-10-24,'000628,高新发展,9.03,9.16,8.93,9.06,9.1,-0.07,-0.7692,1.1883,2233768,20195659.0,2812664400.0,1697494436.4
2018-10-23,'000628,高新发展,9.1,9.1,8.88,9.0,9.03,0.07,0.7752,2.0508,3855130,34655124.69,2834468000.0,1710653308.0
2018-10-22,'000628,高新发展,9.03,9.15,8.56,8.56,8.53,0.5,5.8617,2.1945,4125298,36699018.89,2812664400.0,1697494436.4
2018-10-19,'000628,高新发展,8.53,8.58,8.25,8.26,8.4,0.13,1.5476,1.2855,2416526,20396411.26,2656924400.0,1603502496.4
2018-10-18,'000628,高新发展,8.4,8.68,8.4,8.68,8.67,-0.27,-3.1142,1.2802,2406588,20430869.01,2616432000.0,1579064592.0
2018-10-17,'000628,高新发展,8.67,8.81,8.5,8.7,8.61,0.06,0.6969,1.4904,2801777,24281845.05,2700531600.0,1629820239.6
2018-10-16,'000628,高新发展,8.61,9.06,8.4,8.92,8.91,-0.3,-3.367,2.2242,4181190,36367983.88,2681842800.0,1618541206.8
2018-10-15,'000628,高新发展,8.91,9.23,8.86,8.86,8.78,0.13,1.4806,2.886,5425197,49076717.7,2775286800.0,1674936370.8
2018-10-12,'000628,高新发展,8.78,8.88,8.18,8.86,8.86,-0.08,-0.9029,2.9521,5549410,47781923.7,2734794400.0,1650498466.4
2018-10-11,'000628,高新发展,8.86,9.58,8.82,9.58,9.8,-0.94,-9.5918,4.3595,8195089,75481337.8,2759712800.0,1665537176.8
2018-10-10,'000628,高新发展,9.8,9.84,9.7,9.76,9.74,0.06,0.616,1.1165,2098919,20509308.26,3052504000.0,1842242024.0
2018-10-09,'000628,高新发展,9.74,9.85,9.65,9.7,9.73,0.01,0.1028,1.2863,2418083,23605855.3,3033815200.0,1830962991.2
2018-10-08,'000628,高新发展,9.73,9.95,9.63,9.87,9.96,-0.23,-2.3092,2.1778,4093840,40005379.64,3030700400.0,1829083152.4
2018-09-28,'000628,高新发展,9.96,10.08,9.86,9.86,9.86,0.1,1.0142,2.4034,4517937,45130340.09,3102340800.0,1872319444.8
2018-09-27,'000628,高新发展,9.86,10.0,9.84,9.97,9.95,-0.09,-0.9045,2.4093,4529088,44938521.87,3071192800.0,1853521056.8
2018-09-26,'000628,高新发展,9.95,10.3,9.52,9.56,9.57,0.38,3.9707,5.0545,9501738,94506174.75,3099226000.0,1870439606.0
2018-09-25,'000628,高新发展,9.57,9.58,9.3,9.36,9.46,0.11,1.1628,2.0539,3861000,36491405.0,2980863600.0,1799005731.6
2018-09-21,'000628,高新发展,9.46,9.5,9.38,9.45,9.45,0.01,0.1058,2.3572,4431146,41913252.6,2946600800.0,1778327504.8
2018-09-20,'000628,高新发展,9.45,9.45,9.16,9.32,9.32,0.13,1.3948,3.563,6697857,62390314.25,2943486000.0,1776447666.0
2018-09-19,'000628,高新发展,9.32,9.48,9.3,9.48,9.46,-0.14,-1.4799,2.6482,4978255,46692566.69,2902993600.0,1752009761.6
2018-09-18,'000628,高新发展,9.46,9.49,9.27,9.3,9.37,0.09,0.9605,3.062,5756110,54037398.78,2946600800.0,1778327504.8
2018-09-17,'000628,高新发展,9.37,9.4,9.09,9.1,9.07,0.3,3.3076,3.7571,7062808,65509078.96,2918567600.0,1761408955.6
2018-09-14,'000628,高新发展,9.07,9.18,9.05,9.16,9.16,-0.09,-0.9825,1.0548,1982908,18046675.56,2825123600.0,1705013791.6
2018-09-13,'000628,高新发展,9.16,9.27,9.1,9.23,9.16,0.0,0.0,1.8322,3444300,31621669.0,2853156800.0,1721932340.8
2018-09-12,'000628,高新发展,9.16,9.18,8.98,9.02,9.02,0.14,1.5521,2.1164,3978558,36315418.62,2853156800.0,1721932340.8
2018-09-11,'000628,高新发展,9.02,9.08,8.85,9.05,9.04,-0.02,-0.2212,1.0627,1997700,17969557.0,2809549600.0,1695614597.6
2018-09-10,'000628,高新发展,9.04,9.18,9.01,9.12,9.12,-0.08,-0.8772,1.5545,2922197,26535309.86,2815779200.0,1699374275.2
2018-09-07,'000628,高新发展,9.12,9.19,8.84,8.84,8.84,0.28,3.1674,2.3819,4477669,40516165.63,2840697600.0,1714412985.6
2018-09-06,'000628,高新发展,8.84,8.96,8.8,8.85,8.89,-0.05,-0.5624,0.9716,1826500,16231849.0,2753483200.0,1661777499.2
2018-09-05,'000628,高新发展,8.89,9.11,8.88,9.07,9.05,-0.16,-1.768,1.0521,1977856,17822275.88,2769057200.0,1671176693.2
2018-09-04,'000628,高新发展,9.05,9.05,8.92,9.03,8.96,0.09,1.0045,1.176,2210757,19935148.86,2818894000.0,1701254114.0
2018-09-03,'000628,高新发展,8.96,9.01,8.78,8.9,8.95,0.01,0.1117,1.244,2338458,20726974.2,2790860800.0,1684335564.8
2018-08-31,'000628,高新发展,8.95,9.09,8.95,9.08,9.05,-0.1,-1.105,0.9597,1804003,16223192.81,2787746000.0,1682455726.0
2018-08-30,'000628,高新发展,9.05,9.07,8.97,9.0,9.03,0.02,0.2215,1.177,2212596,19931541.88,2818894000.0,1701254114.0
2018-08-29,'000628,高新发展,9.03,9.18,9.01,9.14,9.17,-0.14,-1.5267,1.4833,2788309,25331149.17,2812664400.0,1697494436.4
2018-08-28,'000628,高新发展,9.17,9.18,9.05,9.09,9.1,0.07,0.7692,2.2703,4267812,38914174.38,2856271600.0,1723812179.6
2018-08-27,'000628,高新发展,9.1,9.15,9.03,9.03,9.05,0.05,0.5525,1.6025,3012503,27428412.8,2834468000.0,1710653308.0
2018-08-24,'000628,高新发展,9.05,9.1,8.9,8.93,8.93,0.12,1.3438,2.1408,4024426,36298688.15,2818894000.0,1701254114.0
2018-08-23,'000628,高新发展,8.93,9.0,8.88,8.9,8.94,-0.01,-0.1119,1.025,1926900,17237729.0,2781516400.0,1678696048.4
2018-08-22,'000628,高新发展,8.94,9.07,8.87,8.92,8.96,-0.02,-0.2232,1.3285,2497325,22345608.25,2784631200.0,1680575887.2
2018-08-21,'000628,高新发展,8.96,9.0,8.66,8.7,8.73,0.23,2.6346,2.0779,3906186,34770451.69,2790860800.0,1684335564.8
2018-08-20,'000628,高新发展,8.73,8.75,8.55,8.7,8.71,0.02,0.2296,1.5267,2869905,24754155.75,2719220400.0,1641099272.4
2018-08-17,'000628,高新发展,8.71,8.93,8.7,8.9,8.81,-0.1,-1.1351,1.2913,2427500,21322152.0,2712990800.0,1637339594.8
2018-08-16,'000628,高新发展,8.81,8.99,8.67,8.87,8.88,-0.07,-0.7883,1.2803,2406771,21293447.23,2744138800.0,1656137982.8
2018-08-15,'000628,高新发展,8.88,9.14,8.86,9.1,9.07,-0.19,-2.0948,1.9446,3655500,32795141.0,2765942400.0,1669296854.4
2018-08-14,'000628,高新发展,9.07,9.22,9.04,9.15,9.17,-0.1,-1.0905,2.0039,3767080,34366623.8,2825123600.0,1705013791.6
2018-08-13,'000628,高新发展,9.17,9.2,8.79,8.92,9.06,0.11,1.2141,2.5911,4870905,43939727.3,2856271600.0,1723812179.6
2018-08-10,'000628,高新发展,9.06,9.25,9.03,9.18,9.04,0.02,0.2212,2.0938,3936093,35831671.65,2822008800.0,1703133952.8
2018-08-09,'000628,高新发展,9.04,9.1,8.79,8.79,8.88,0.16,1.8018,2.6284,4940892,44697683.8,2815779200.0,1699374275.2
2018-08-08,'000628,高新发展,8.88,9.1,8.84,9.04,9.08,-0.2,-2.2026,2.6073,4901344,43923976.09,2765942400.0,1669296854.4
2018-08-07,'000628,高新发展,9.08,9.1,8.7,8.91,8.87,0.21,2.3675,3.9403,7407045,66654915.2,2828238400.0,1706893630.4
2018-08-06,'000628,高新发展,8.87,9.02,8.56,8.8,8.9,-0.03,-0.3371,3.4747,6531886,57527007.26,2762827600.0,1667417015.6
2018-08-03,'000628,高新发展,8.9,9.32,8.7,8.7,8.76,0.14,1.5982,5.1059,9598200,85859376.81,2772172000.0,1673056532.0
2018-08-02,'000628,高新发展,8.76,8.84,8.14,8.84,8.84,-0.08,-0.905,3.2078,6030101,51884449.58,2728564800.0,1646738788.8
2018-08-01,'000628,高新发展,8.84,9.05,8.6,8.7,8.6,0.24,2.7907,4.0818,7673186,67963683.21,2753483200.0,1661777499.2
2018-07-31,'000628,高新发展,8.6,8.7,8.52,8.59,8.65,-0.05,-0.578,0.9694,1822380,15697912.0,2678728000.0,1616661368.0
2018-07-30,'000628,高新发展,8.65,8.86,8.6,8.75,8.75,-0.1,-1.1429,1.5313,2878644,25082376.07,2694302000.0,1626060562.0
2018-07-27,'000628,高新发展,8.75,8.95,8.5,8.5,8.66,0.09,1.0393,2.238,4207093,36902347.6,2725450000.0,1644858950.0
2018-07-26,'000628,高新发展,8.66,8.94,8.55,8.89,8.63,0.03,0.3476,2.4691,4641546,40512843.12,2697416800.0,1627940400.8
2018-07-25,'000628,高新发展,8.63,9.15,8.36,8.47,8.54,0.09,1.0539,3.0972,5822203,50430861.49,2688072400.0,1622300884.4
2018-07-24,'000628,高新发展,8.54,8.62,8.3,8.39,8.33,0.21,2.521,2.7206,5114234,43341080.53,2660039200.0,1605382335.2
2018-07-23,'000628,高新发展,8.33,8.64,8.03,8.1,8.03,0.3,3.736,2.8729,5400604,45120822.84,2594628400.0,1565905720.4
2018-07-20,'000628,高新发展,8.03,8.07,7.77,7.95,7.96,0.07,0.8794,0.8511,1600000,12721415.0,2501184400.0,1509510556.4
2018-07-19,'000628,高新发展,7.96,8.07,7.95,8.04,8.07,-0.11,-1.3631,0.5968,1121801,8985937.01,2479380800.0,1496351684.8
2018-07-18,'000628,高新发展,8.07,8.1,7.97,8.03,8.02,0.05,0.6234,0.8337,1567300,12587343.0,2513643600.0,1517029911.6
2018-07-17,'000628,高新发展,8.02,8.16,7.95,8.16,8.1,-0.08,-0.9877,0.6695,1258556,10097004.2,2498069600.0,1507630717.6
2018-07-16,'000628,高新发展,8.1,8.16,7.9,8.04,8.03,0.07,0.8717,0.8007,1505200,12132630.32,2522988000.0,1522669428.0
2018-07-13,'000628,高新发展,8.03,8.15,8.0,8.08,8.08,-0.05,-0.6188,0.9337,1755290,14142212.0,2501184400.0,1509510556.4
2018-07-12,'000628,高新发展,8.08,8.26,7.85,7.88,7.85,0.23,2.9299,1.515,2847900,23106116.0,2516758400.0,1518909750.4
2018-07-11,'000628,高新发展,7.85,7.96,7.63,7.95,8.09,-0.24,-2.9666,1.8413,3461292,26976502.24,2445118000.0,1475673458.0
2018-07-10,'000628,高新发展,8.09,8.28,7.96,8.02,8.09,0.0,0.0,1.8892,3551300,28775348.0,2519873200.0,1520789589.2
2018-07-09,'000628,高新发展,8.09,8.11,7.39,7.39,7.38,0.71,9.6206,2.0515,3856491,30107492.29,2519873200.0,1520789589.2
2018-07-06,'000628,高新发展,7.38,7.49,7.18,7.27,7.29,0.09,1.2346,1.5638,2939602,21594747.2,2298722400.0,1387321034.4
2018-07-05,'000628,高新发展,7.29,8.01,7.22,7.97,7.97,-0.68,-8.532,1.9963,3752701,28194088.51,2270689200.0,1370402485.2
2018-07-04,'000628,高新发展,7.97,8.12,7.95,8.12,8.12,-0.15,-1.8473,0.8443,1587101,12723483.97,2482495600.0,1498231523.6
2018-07-03,'000628,高新发展,8.12,8.15,7.92,8.14,8.09,0.03,0.3708,1.1919,2240494,18064940.27,2529217600.0,1526429105.6
2018-07-02,'000628,高新发展,8.09,8.45,7.97,8.3,8.37,-0.28,-3.3453,1.5146,2847110,23290822.8,2519873200.0,1520789589.2
2018-06-29,'000628,高新发展,8.37,8.4,8.25,8.25,8.28,0.09,1.087,0.9974,1875018,15680606.12,2607087600.0,1573425075.6
2018-06-28,'000628,高新发展,8.28,8.4,8.28,8.3,8.34,-0.06,-0.7194,0.5939,1116400,9298271.0,2579054400.0,1556506526.4
2018-06-27,'000628,高新发展,8.34,8.49,8.32,8.49,8.39,-0.05,-0.5959,0.7173,1348400,11296637.0,2597743200.0,1567785559.2
2018-06-26,'000628,高新发展,8.39,8.4,8.11,8.27,8.32,0.07,0.8413,0.9483,1782582,14878999.16,2613317200.0,1577184753.2
2018-06-25,'000628,高新发展,8.32,8.39,8.22,8.28,8.13,0.19,2.337,1.3253,2491394,20682909.26,2591513600.0,1564025881.6
