日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'000608,阳光股份,0.0,0.0,0.0,0.0,6.95,None,None,0.0,0,0.0,5211897497.55,5211897497.55
2019-03-29,'000608,阳光股份,0.0,0.0,0.0,0.0,6.95,None,None,0.0,0,0.0,5211897497.55,5211897497.55
2019-03-28,'000608,阳光股份,0.0,0.0,0.0,0.0,6.95,None,None,0.0,0,0.0,5211897497.55,5211897497.55
2019-03-27,'000608,阳光股份,0.0,0.0,0.0,0.0,6.95,None,None,0.0,0,0.0,5211897497.55,5211897497.55
2019-03-26,'000608,阳光股份,0.0,0.0,0.0,0.0,6.95,None,None,0.0,0,0.0,5211897497.55,5211897497.55
2019-03-25,'000608,阳光股份,6.95,7.3,6.78,6.78,6.79,0.16,2.3564,1.0207,7654730,53865031.32,5211897497.55,5211897497.55
2019-03-22,'000608,阳光股份,6.79,6.88,6.52,6.52,6.52,0.27,4.1411,0.9976,7481190,49706235.04,5091911368.11,5091911368.11
2019-03-21,'000608,阳光股份,6.52,6.65,6.33,6.33,6.35,0.17,2.6772,0.8812,6608402,43050680.05,4889434774.68,4889434774.68
2019-03-20,'000608,阳光股份,6.35,6.45,6.27,6.3,6.33,0.02,0.316,0.5583,4186539,26650897.93,4761949512.15,4761949512.15
2019-03-19,'000608,阳光股份,6.33,6.55,6.28,6.38,6.45,-0.12,-1.8605,0.7047,5284949,33728306.68,4746951245.97,4746951245.97
2019-03-18,'000608,阳光股份,6.45,6.75,6.33,6.75,6.81,-0.36,-5.2863,1.4341,10754537,69147495.76,4836940843.05,4836940843.05
2019-03-15,'000608,阳光股份,6.81,6.94,6.26,6.31,6.31,0.5,7.9239,1.8731,14046373,95862999.65,5106909634.29,5106909634.29
2019-03-14,'000608,阳光股份,6.31,6.43,6.2,6.4,6.34,-0.03,-0.4732,0.9049,6786316,43004449.4,4731952979.79,4731952979.79
2019-03-13,'000608,阳光股份,6.34,6.35,6.04,6.07,6.06,0.28,4.6205,0.824,6179001,38662256.23,4754450379.06,4754450379.06
2019-03-12,'000608,阳光股份,6.06,6.17,6.0,6.08,6.04,0.02,0.3311,0.3734,2799989,17059924.91,4544474652.54,4544474652.54
2019-03-11,'000608,阳光股份,6.04,6.09,5.88,5.88,5.97,0.07,1.1725,0.3275,2455937,14766170.2,4529476386.36,4529476386.36
2019-03-08,'000608,阳光股份,5.97,6.1,5.92,6.0,6.11,-0.14,-2.2913,0.6301,4725542,28502209.09,4476982454.73,4476982454.73
2019-03-07,'000608,阳光股份,6.11,6.33,5.89,5.9,5.89,0.22,3.7351,0.8097,6072121,37155291.42,4581970317.99,4581970317.99
2019-03-06,'000608,阳光股份,5.89,5.98,5.84,5.98,5.9,-0.01,-0.1695,0.5897,4422515,26019393.41,4416989390.01,4416989390.01
2019-03-05,'000608,阳光股份,5.9,5.98,5.82,5.97,5.89,0.01,0.1698,0.4107,3079938,18092320.86,4424488523.1,4424488523.1
2019-03-04,'000608,阳光股份,5.89,6.0,5.79,5.79,5.83,0.06,1.0292,0.4216,3161351,18638751.85,4416989390.01,4416989390.01
2019-03-01,'000608,阳光股份,5.83,5.93,5.75,5.82,5.81,0.02,0.3442,0.205,1537160,8974492.53,4371994591.47,4371994591.47
2019-02-28,'000608,阳光股份,5.81,6.1,5.67,5.7,5.7,0.11,1.9298,0.4134,3100059,18226213.64,4356996325.29,4356996325.29
2019-02-27,'000608,阳光股份,5.7,5.78,5.62,5.78,5.74,-0.04,-0.6969,0.3062,2296257,13077320.89,4274505861.3,4274505861.3
2019-02-26,'000608,阳光股份,5.74,5.85,5.67,5.8,5.79,-0.05,-0.8636,0.5255,3941021,22660049.68,4304502393.66,4304502393.66
2019-02-25,'000608,阳光股份,5.79,5.95,5.71,5.71,5.69,0.1,1.7575,0.7901,5925204,34363632.25,4341998059.11,4341998059.11
2019-02-22,'000608,阳光股份,5.69,5.74,5.38,5.4,5.41,0.28,5.1756,0.5352,4013282,22516306.57,4267006728.21,4267006728.21
2019-02-21,'000608,阳光股份,5.41,5.49,5.38,5.4,5.4,0.01,0.1852,0.3456,2591900,14089533.33,4057031001.69,4057031001.69
2019-02-20,'000608,阳光股份,5.4,5.42,5.31,5.34,5.34,0.06,1.1236,0.244,1829446,9847881.74,4049531868.6,4049531868.6
2019-02-19,'000608,阳光股份,5.34,5.39,5.3,5.36,5.36,-0.02,-0.3731,0.2048,1535647,8199090.0,4004537070.06,4004537070.06
2019-02-18,'000608,阳光股份,5.36,5.42,5.13,5.2,5.15,0.21,4.0777,0.352,2639866,13903412.83,4019535336.24,4019535336.24
2019-02-15,'000608,阳光股份,5.15,5.15,5.04,5.07,5.07,0.08,1.5779,0.1589,1191460,6077877.8,3862053541.35,3862053541.35
2019-02-14,'000608,阳光股份,5.07,5.11,5.02,5.11,5.11,-0.04,-0.7828,0.2916,2186741,11065351.27,3802060476.63,3802060476.63
2019-02-13,'000608,阳光股份,5.11,5.11,5.06,5.08,5.08,0.03,0.5906,0.1828,1370581,6977656.64,3832057008.99,3832057008.99
2019-02-12,'000608,阳光股份,5.08,5.13,5.05,5.08,5.07,0.01,0.1972,0.1678,1258264,6396074.48,3809559609.72,3809559609.72
2019-02-11,'000608,阳光股份,5.07,5.08,5.0,5.07,5.0,0.07,1.4,0.1297,972422,4907127.1,3802060476.63,3802060476.63
2019-02-01,'000608,阳光股份,5.0,5.08,4.84,4.84,4.94,0.06,1.2146,0.1257,942286,4694095.42,3749566545.0,3749566545.0
2019-01-31,'000608,阳光股份,4.94,5.04,4.9,5.03,5.02,-0.08,-1.5936,0.1233,924814,4589168.4,3704571746.46,3704571746.46
2019-01-30,'000608,阳光股份,5.02,5.04,4.85,4.87,4.95,0.07,1.4141,0.1478,1108500,5517959.4,3764564811.18,3764564811.18
2019-01-29,'000608,阳光股份,4.95,5.06,4.85,4.97,4.97,-0.02,-0.4024,0.1925,1443214,7165863.8,3712070879.55,3712070879.55
2019-01-28,'000608,阳光股份,4.97,5.17,4.96,5.1,5.07,-0.1,-1.9724,0.133,997622,5037993.07,3727069145.73,3727069145.73
2019-01-25,'000608,阳光股份,5.07,5.21,5.03,5.16,5.17,-0.1,-1.9342,0.1723,1292129,6643034.73,3802060476.63,3802060476.63
2019-01-24,'000608,阳光股份,5.17,5.3,5.14,5.22,5.26,-0.09,-1.711,0.1677,1257884,6540962.38,3877051807.53,3877051807.53
2019-01-23,'000608,阳光股份,5.26,5.37,5.2,5.25,5.25,0.01,0.1905,0.1726,1294226,6828977.86,3944544005.34,3944544005.34
2019-01-22,'000608,阳光股份,5.25,5.41,5.25,5.38,5.44,-0.19,-3.4926,0.2601,1950186,10380786.5,3937044872.25,3937044872.25
2019-01-21,'000608,阳光股份,5.44,5.44,5.21,5.21,5.22,0.22,4.2146,0.348,2609866,14063158.34,4079528400.96,4079528400.96
2019-01-18,'000608,阳光股份,5.22,5.4,5.22,5.4,5.35,-0.13,-2.4299,0.2116,1586602,8465923.4,3914547472.98,3914547472.98
2019-01-17,'000608,阳光股份,5.35,5.42,5.35,5.37,5.39,-0.04,-0.7421,0.1904,1428100,7684092.0,4012036203.15,4012036203.15
2019-01-16,'000608,阳光股份,5.39,5.49,5.36,5.41,5.41,-0.02,-0.3697,0.1992,1493759,8064479.9,4042032735.51,4042032735.51
2019-01-15,'000608,阳光股份,5.41,5.5,5.38,5.42,5.41,0.0,0.0,0.2407,1805392,9774983.96,4057031001.69,4057031001.69
2019-01-14,'000608,阳光股份,5.41,5.5,5.35,5.37,5.37,0.04,0.7449,0.2338,1753470,9489404.08,4057031001.69,4057031001.69
2019-01-11,'000608,阳光股份,5.37,5.4,5.29,5.35,5.3,0.07,1.3208,0.2214,1660601,8909807.31,4027034469.33,4027034469.33
2019-01-10,'000608,阳光股份,5.3,5.41,5.29,5.36,5.38,-0.08,-1.487,0.2142,1606667,8591320.87,3974540537.7,3974540537.7
2019-01-09,'000608,阳光股份,5.38,5.62,5.34,5.62,5.38,0.0,0.0,0.2254,1690600,9149412.24,4034533602.42,4034533602.42
2019-01-08,'000608,阳光股份,5.38,5.47,5.3,5.4,5.4,-0.02,-0.3704,0.2545,1908570,10231237.4,4034533602.42,4034533602.42
2019-01-07,'000608,阳光股份,5.4,5.45,5.3,5.34,5.36,0.04,0.7463,0.3735,2800702,15063092.79,4049531868.6,4049531868.6
2019-01-04,'000608,阳光股份,5.36,5.43,5.04,5.09,5.15,0.21,4.0777,0.5613,4209387,22169566.85,4019535336.24,4019535336.24
2019-01-03,'000608,阳光股份,5.15,5.3,5.01,5.04,5.07,0.08,1.5779,0.5193,3894174,19996425.03,3862053541.35,3862053541.35
2019-01-02,'000608,阳光股份,5.07,5.08,4.84,4.9,4.9,0.17,3.4694,0.3074,2305554,11484925.62,3802060476.63,3802060476.63
2018-12-28,'000608,阳光股份,4.9,4.93,4.81,4.84,4.87,0.03,0.616,0.2047,1534800,7491791.2,3674575214.1,3674575214.1
2018-12-27,'000608,阳光股份,4.87,5.11,4.85,5.05,5.02,-0.15,-2.988,0.3807,2854644,14216224.38,3652077814.83,3652077814.83
2018-12-26,'000608,阳光股份,5.02,5.04,4.88,4.92,4.92,0.1,2.0325,0.4413,3309618,16384667.52,3764564811.18,3764564811.18
2018-12-25,'000608,阳光股份,4.92,4.95,4.75,4.92,4.82,0.1,2.0747,0.3833,2874501,13996354.91,3689573480.28,3689573480.28
2018-12-24,'000608,阳光股份,4.82,4.85,4.74,4.74,4.72,0.1,2.1186,0.2809,2106500,10124570.89,3614582149.38,3614582149.38
2018-12-21,'000608,阳光股份,4.72,4.93,4.72,4.9,4.92,-0.2,-4.065,0.3712,2783311,13449829.14,3539590818.48,3539590818.48
2018-12-20,'000608,阳光股份,4.92,5.05,4.47,4.6,4.7,0.22,4.6809,0.8347,6259573,30674724.93,3689573480.28,3689573480.28
2018-12-19,'000608,阳光股份,4.7,4.97,4.7,4.92,4.9,-0.2,-4.0816,0.4265,3198200,15385027.0,3524592552.3,3524592552.3
2018-12-18,'000608,阳光股份,4.9,4.96,4.85,4.87,4.9,0.0,0.0,0.3638,2728010,13366155.7,3674575214.1,3674575214.1
2018-12-17,'000608,阳光股份,4.9,4.9,4.78,4.79,4.87,0.03,0.616,0.1547,1160400,5645194.0,3674575214.1,3674575214.1
2018-12-14,'000608,阳光股份,4.87,5.03,4.83,4.96,4.98,-0.11,-2.2088,0.3032,2273381,11195852.85,3652077814.83,3652077814.83
2018-12-13,'000608,阳光股份,4.98,5.0,4.91,4.91,4.94,0.04,0.8097,0.2861,2145352,10637491.93,3734568278.82,3734568278.82
2018-12-12,'000608,阳光股份,4.94,5.05,4.9,4.94,4.92,0.02,0.4065,0.3731,2797996,13876516.28,3704571746.46,3704571746.46
2018-12-11,'000608,阳光股份,4.92,5.15,4.9,5.13,5.01,-0.09,-1.7964,0.5361,4020380,19929012.1,3689573480.28,3689573480.28
2018-12-10,'000608,阳光股份,5.01,5.13,4.8,4.96,4.85,0.16,3.299,1.0225,7667795,38682855.43,3757065678.09,3757065678.09
2018-12-07,'000608,阳光股份,4.85,5.05,4.82,4.98,4.99,-0.14,-2.8056,0.3786,2839280,13959360.55,3637079548.65,3637079548.65
2018-12-06,'000608,阳光股份,4.99,5.07,4.93,5.06,5.03,-0.04,-0.7952,0.3846,2884477,14425524.45,3742067411.91,3742067411.91
2018-12-05,'000608,阳光股份,5.03,5.37,4.95,5.37,5.47,-0.44,-8.0439,0.9992,7493145,38159479.9,3772063944.27,3772063944.27
2018-12-04,'000608,阳光股份,5.47,5.8,5.27,5.31,5.31,0.16,3.0132,0.829,6216500,33843090.21,4102025800.23,4102025800.23
2018-12-03,'000608,阳光股份,5.31,5.48,5.22,5.47,5.28,0.03,0.5682,0.4648,3485421,18600792.72,3982039670.79,3982039670.79
2018-11-30,'000608,阳光股份,5.28,5.41,5.15,5.16,5.3,-0.02,-0.3774,0.4098,3073268,16285847.76,3959542271.52,3959542271.52
2018-11-29,'000608,阳光股份,5.3,5.67,5.3,5.65,5.39,-0.09,-1.6698,0.7501,5625346,30989149.98,3974540537.7,3974540537.7
2018-11-28,'000608,阳光股份,5.39,5.57,5.32,5.48,5.39,0.0,0.0,0.6409,4806296,26114078.6,4042032735.51,4042032735.51
2018-11-27,'000608,阳光股份,5.39,5.8,5.15,5.8,5.62,-0.23,-4.0925,0.7604,5702199,31206212.99,4042032735.51,4042032735.51
2018-11-26,'000608,阳光股份,5.62,5.69,5.56,5.59,5.6,0.02,0.3571,0.6472,4853750,27225758.5,4214512796.58,4214512796.58
2018-11-23,'000608,阳光股份,5.6,6.26,5.6,6.1,6.05,-0.45,-7.438,0.8355,6265545,36276016.3,4199514530.4,4199514530.4
2018-11-22,'000608,阳光股份,6.05,6.21,6.01,6.08,6.1,-0.05,-0.8197,0.5271,3952684,24063615.44,4536975519.45,4536975519.45
2018-11-21,'000608,阳光股份,6.1,6.11,5.85,5.87,6.02,0.08,1.3289,0.2932,2198842,13251908.22,4574471184.9,4574471184.9
2018-11-20,'000608,阳光股份,6.02,6.18,5.93,6.0,6.09,-0.07,-1.1494,0.4783,3587107,21590318.49,4514478120.18,4514478120.18
2018-11-19,'000608,阳光股份,6.09,6.18,5.67,5.7,5.75,0.34,5.913,0.7066,5298886,31661684.95,4566972051.81,4566972051.81
2018-11-16,'000608,阳光股份,5.75,5.9,5.66,5.74,5.72,0.03,0.5245,0.5551,4162540,23993752.54,4312001526.75,4312001526.75
2018-11-15,'000608,阳光股份,5.72,5.74,5.26,5.26,5.61,0.11,1.9608,0.5753,4314000,24213092.2,4289504127.48,4289504127.48
2018-11-14,'000608,阳光股份,5.61,5.64,5.45,5.56,5.53,0.08,1.4467,0.6289,4716019,26333755.43,4207013663.49,4207013663.49
2018-11-13,'000608,阳光股份,5.53,5.57,5.32,5.36,5.43,0.1,1.8416,0.6216,4661322,25286574.88,4147020598.77,4147020598.77
2018-11-12,'000608,阳光股份,5.43,5.5,5.23,5.34,5.37,0.06,1.1173,0.6517,4886845,26269259.67,4072029267.87,4072029267.87
2018-11-09,'000608,阳光股份,5.37,5.61,5.29,5.58,5.65,-0.28,-4.9558,0.9713,7283708,39581897.79,4027034469.33,4027034469.33
2018-11-08,'000608,阳光股份,5.65,5.89,5.33,5.52,5.52,0.13,2.3551,1.8199,13647746,76988653.74,4237010195.85,4237010195.85
2018-11-07,'000608,阳光股份,5.52,5.52,4.92,4.98,5.02,0.5,9.9602,1.5403,11551130,62493790.0,4139521465.68,4139521465.68
2018-11-06,'000608,阳光股份,5.02,5.02,4.66,4.76,4.81,0.21,4.3659,0.8087,6064297,29638452.02,3764564811.18,3764564811.18
2018-11-05,'000608,阳光股份,4.81,5.08,4.52,4.59,4.62,0.19,4.1126,1.7084,12811387,62229968.73,3607083016.29,3607083016.29
2018-11-02,'000608,阳光股份,4.62,4.67,4.38,4.55,4.53,0.09,1.9868,0.793,5946683,27102074.12,3464599487.58,3464599487.58
2018-11-01,'000608,阳光股份,4.53,4.6,4.28,4.28,4.34,0.19,4.3779,1.0629,7971025,35679046.54,3397107289.77,3397107289.77
2018-10-31,'000608,阳光股份,4.34,4.35,4.06,4.14,4.16,0.18,4.3269,0.9932,7448200,31716950.0,3254623761.06,3254623761.06
2018-10-30,'000608,阳光股份,4.16,4.23,3.94,4.14,4.18,-0.02,-0.4785,0.7491,5617600,22978413.0,3119639365.44,3119639365.44
2018-10-29,'000608,阳光股份,4.18,4.22,4.06,4.17,4.29,-0.11,-2.5641,0.9088,6815504,28245297.4,3134637631.62,3134637631.62
2018-10-26,'000608,阳光股份,4.29,4.29,3.86,3.9,3.9,0.39,10.0,2.3748,17808688,75861007.42,3217128095.61,3217128095.61
2018-10-25,'000608,阳光股份,3.9,3.91,3.7,3.78,3.84,0.06,1.5625,0.6002,4500686,17196121.08,2924661905.1,2924661905.1
2018-10-24,'000608,阳光股份,3.84,3.9,3.82,3.86,3.91,-0.07,-1.7903,0.443,3321800,12884667.6,2879667106.56,2879667106.56
2018-10-23,'000608,阳光股份,3.91,3.96,3.85,3.9,3.95,-0.04,-1.0127,0.5515,4135770,16204789.82,2932161038.19,2932161038.19
2018-10-22,'000608,阳光股份,3.95,4.0,3.7,3.76,3.64,0.31,8.5165,0.8468,6350404,24604363.04,2962157570.55,2962157570.55
2018-10-19,'000608,阳光股份,3.64,3.67,3.5,3.6,3.66,-0.02,-0.5464,0.4414,3309800,11893552.0,2729684444.76,2729684444.76
2018-10-18,'000608,阳光股份,3.66,3.7,3.57,3.65,3.65,0.01,0.274,0.3496,2621701,9575242.65,2744682710.94,2744682710.94
2018-10-17,'000608,阳光股份,3.65,3.72,3.63,3.69,3.66,-0.01,-0.2732,0.267,2002086,7330064.18,2737183577.85,2737183577.85
2018-10-16,'000608,阳光股份,3.66,3.68,3.46,3.63,3.63,0.03,0.8264,0.4414,3310093,12096691.8,2744682710.94,2744682710.94
2018-10-15,'000608,阳光股份,3.63,3.79,3.62,3.76,3.75,-0.12,-3.2,0.1949,1461300,5404814.0,2722185311.67,2722185311.67
2018-10-12,'000608,阳光股份,3.75,3.87,3.61,3.82,3.87,-0.12,-3.1008,0.2491,1867787,6977600.29,2812174908.75,2812174908.75
2018-10-11,'000608,阳光股份,3.87,4.21,3.79,4.1,4.21,-0.34,-8.076,0.3889,2916243,11580711.11,2902164505.83,2902164505.83
2018-10-10,'000608,阳光股份,4.21,4.3,4.21,4.3,4.24,-0.03,-0.7075,0.0687,515200,2180032.0,3157135030.89,3157135030.89
2018-10-09,'000608,阳光股份,4.24,4.32,4.23,4.32,4.28,-0.04,-0.9346,0.0901,675800,2883258.0,3179632430.16,3179632430.16
2018-10-08,'000608,阳光股份,4.28,4.36,4.26,4.34,4.35,-0.07,-1.6092,0.2269,1701642,7337448.48,3209628962.52,3209628962.52
2018-09-28,'000608,阳光股份,4.35,4.4,4.33,4.35,4.36,-0.01,-0.2294,0.1378,1033405,4509692.68,3262122894.15,3262122894.15
2018-09-27,'000608,阳光股份,4.36,4.42,4.35,4.42,4.4,-0.04,-0.9091,0.2157,1617900,7102551.16,3269622027.24,3269622027.24
2018-09-26,'000608,阳光股份,4.4,4.47,4.4,4.44,4.45,-0.05,-1.1236,0.2244,1682600,7457886.0,3299618559.6,3299618559.6
2018-09-25,'000608,阳光股份,4.45,4.49,4.34,4.37,4.41,0.04,0.907,0.2749,2061323,9103877.66,3337114225.05,3337114225.05
2018-09-21,'000608,阳光股份,4.41,4.43,4.32,4.35,4.39,0.02,0.4556,0.2246,1684124,7401847.6,3307117692.69,3307117692.69
2018-09-20,'000608,阳光股份,4.39,4.53,4.28,4.28,4.31,0.08,1.8561,0.3317,2487143,10886428.02,3292119426.51,3292119426.51
2018-09-19,'000608,阳光股份,4.31,4.37,4.21,4.25,4.23,0.08,1.8913,0.2414,1810315,7803035.94,3232126361.79,3232126361.79
2018-09-18,'000608,阳光股份,4.23,4.24,4.16,4.19,4.18,0.05,1.1962,0.2299,1724217,7252924.06,3172133297.07,3172133297.07
2018-09-17,'000608,阳光股份,4.18,4.28,4.17,4.27,4.26,-0.08,-1.8779,0.1063,797528,3357785.04,3134637631.62,3134637631.62
2018-09-14,'000608,阳光股份,4.26,4.27,4.22,4.24,4.21,0.05,1.1876,0.1209,906803,3849365.69,3194630696.34,3194630696.34
2018-09-13,'000608,阳光股份,4.21,4.29,4.14,4.28,4.25,-0.04,-0.9412,0.2018,1513100,6390433.0,3157135030.89,3157135030.89
2018-09-12,'000608,阳光股份,4.25,4.31,4.23,4.31,4.31,-0.06,-1.3921,0.1817,1362500,5825860.0,3187131563.25,3187131563.25
2018-09-11,'000608,阳光股份,4.31,4.33,4.24,4.3,4.3,0.01,0.2326,0.2008,1505854,6457965.5,3232126361.79,3232126361.79
2018-09-10,'000608,阳光股份,4.3,4.42,4.3,4.42,4.42,-0.12,-2.7149,0.1218,913600,3971640.0,3224627228.7,3224627228.7
2018-09-07,'000608,阳光股份,4.42,4.46,4.38,4.41,4.42,0.0,0.0,0.1527,1144996,5054926.36,3314616825.78,3314616825.78
2018-09-06,'000608,阳光股份,4.42,4.52,4.41,4.46,4.45,-0.03,-0.6742,0.1121,840480,3742842.6,3314616825.78,3314616825.78
2018-09-05,'000608,阳光股份,4.45,4.53,4.45,4.53,4.52,-0.07,-1.5487,0.1437,1077300,4831705.0,3337114225.05,3337114225.05
2018-09-04,'000608,阳光股份,4.52,4.57,4.47,4.57,4.51,0.01,0.2217,0.2191,1642700,7426349.0,3389608156.68,3389608156.68
2018-09-03,'000608,阳光股份,4.51,4.53,4.45,4.45,4.52,-0.01,-0.2212,0.2002,1501600,6752034.0,3382109023.59,3382109023.59
2018-08-31,'000608,阳光股份,4.52,4.57,4.45,4.53,4.55,-0.03,-0.6593,0.2447,1834678,8284992.1,3389608156.68,3389608156.68
2018-08-30,'000608,阳光股份,4.55,4.59,4.54,4.58,4.61,-0.06,-1.3015,0.1736,1301998,5941423.9,3412105555.95,3412105555.95
2018-08-29,'000608,阳光股份,4.61,4.62,4.52,4.6,4.6,0.01,0.2174,0.2522,1891200,8657675.4,3457100354.49,3457100354.49
2018-08-28,'000608,阳光股份,4.6,4.68,4.54,4.59,4.58,0.02,0.4367,0.3602,2701306,12406759.24,3449601221.4,3449601221.4
2018-08-27,'000608,阳光股份,4.58,4.64,4.52,4.59,4.6,-0.02,-0.4348,0.4605,3453378,15829594.24,3434602955.22,3434602955.22
2018-08-24,'000608,阳光股份,4.6,4.68,4.49,4.67,4.7,-0.1,-2.1277,0.6078,4557666,20736358.6,3449601221.4,3449601221.4
2018-08-23,'000608,阳光股份,4.7,4.84,4.61,4.67,4.99,-0.29,-5.8116,0.9306,6978769,32879183.78,3524592552.3,3524592552.3
2018-08-22,'000608,阳光股份,4.99,5.4,4.96,5.39,4.92,0.07,1.4228,1.7026,12767961,66677586.41,3742067411.91,3742067411.91
2018-08-21,'000608,阳光股份,4.92,4.92,4.38,4.47,4.47,0.45,10.0671,0.4371,3278090,15457946.2,3689573480.28,3689573480.28
2018-08-20,'000608,阳光股份,4.47,4.57,4.33,4.52,4.54,-0.07,-1.5419,0.2245,1683463,7512143.76,3352112491.23,3352112491.23
2018-08-17,'000608,阳光股份,4.54,4.62,4.52,4.61,4.53,0.01,0.2208,0.1986,1489300,6796993.0,3404606422.86,3404606422.86
2018-08-16,'000608,阳光股份,4.53,4.63,4.51,4.61,4.67,-0.14,-2.9979,0.2029,1521222,6934606.3,3397107289.77,3397107289.77
2018-08-15,'000608,阳光股份,4.67,4.76,4.65,4.69,4.72,-0.05,-1.0593,0.1486,1114087,5223184.0,3502095153.03,3502095153.03
2018-08-14,'000608,阳光股份,4.72,4.77,4.69,4.71,4.76,-0.04,-0.8403,0.2093,1569200,7403528.0,3539590818.48,3539590818.48
2018-08-13,'000608,阳光股份,4.76,4.8,4.69,4.78,4.84,-0.08,-1.6529,0.2879,2158686,10220934.79,3569587350.84,3569587350.84
2018-08-10,'000608,阳光股份,4.84,4.91,4.77,4.8,4.81,0.03,0.6237,0.2041,1530373,7433402.61,3629580415.56,3629580415.56
2018-08-09,'000608,阳光股份,4.81,4.85,4.79,4.85,4.77,0.04,0.8386,0.1173,879929,4236850.21,3607083016.29,3607083016.29
2018-08-08,'000608,阳光股份,4.77,4.96,4.75,4.9,4.89,-0.12,-2.454,0.1196,897028,4353380.8,3577086483.93,3577086483.93
2018-08-07,'000608,阳光股份,4.89,4.9,4.72,4.83,4.84,0.05,1.0331,0.1103,827100,3990007.0,3667076081.01,3667076081.01
2018-08-06,'000608,阳光股份,4.84,4.97,4.78,4.9,4.95,-0.11,-2.2222,0.169,1267302,6167393.68,3629580415.56,3629580415.56
2018-08-03,'000608,阳光股份,4.95,4.95,4.8,4.93,4.87,0.08,1.6427,0.1459,1094100,5347689.0,3712070879.55,3712070879.55
2018-08-02,'000608,阳光股份,4.87,5.15,4.71,5.15,5.16,-0.29,-5.6202,0.2692,2018700,9897696.0,3652077814.83,3652077814.83
2018-08-01,'000608,阳光股份,5.16,5.29,5.15,5.2,5.23,-0.07,-1.3384,0.098,735083,3835385.9,3869552674.44,3869552674.44
2018-07-31,'000608,阳光股份,5.23,5.26,5.15,5.18,5.21,0.02,0.3839,0.108,809900,4237272.0,3922046606.07,3922046606.07
2018-07-30,'000608,阳光股份,5.21,5.32,5.17,5.31,5.25,-0.04,-0.7619,0.1027,770400,4034032.0,3907048339.89,3907048339.89
2018-07-27,'000608,阳光股份,5.25,5.37,5.24,5.32,5.29,-0.04,-0.7561,0.171,1282700,6819712.0,3937044872.25,3937044872.25
2018-07-26,'000608,阳光股份,5.29,5.36,5.26,5.28,5.28,0.01,0.1894,0.2099,1574300,8365866.3,3967041404.61,3967041404.61
2018-07-25,'000608,阳光股份,5.28,5.39,5.21,5.21,5.23,0.05,0.956,0.2032,1523690,8047795.9,3959542271.52,3959542271.52
2018-07-24,'000608,阳光股份,5.23,5.4,5.15,5.19,5.18,0.05,0.9653,0.2794,2095588,10998488.48,3922046606.07,3922046606.07
2018-07-23,'000608,阳光股份,5.18,5.22,5.09,5.12,5.12,0.06,1.1719,0.2751,2063100,10688581.0,3884550940.62,3884550940.62
2018-07-20,'000608,阳光股份,5.12,5.14,5.01,5.04,5.02,0.1,1.992,0.1241,930940,4743004.12,3839556142.08,3839556142.08
2018-07-19,'000608,阳光股份,5.02,5.14,5.01,5.14,5.12,-0.1,-1.9531,0.1253,940000,4754369.0,3764564811.18,3764564811.18
2018-07-18,'000608,阳光股份,5.12,5.18,5.12,5.18,5.16,-0.04,-0.7752,0.0963,722000,3725756.0,3839556142.08,3839556142.08
2018-07-17,'000608,阳光股份,5.16,5.22,5.09,5.19,5.17,-0.01,-0.1934,0.0863,647020,3319699.0,3869552674.44,3869552674.44
2018-07-16,'000608,阳光股份,5.17,5.24,5.15,5.2,5.22,-0.05,-0.9579,0.1019,764100,3972813.0,3877051807.53,3877051807.53
2018-07-13,'000608,阳光股份,5.22,5.22,5.1,5.19,5.18,0.04,0.7722,0.2606,1954300,10102302.0,3914547472.98,3914547472.98
2018-07-12,'000608,阳光股份,5.18,5.3,5.17,5.17,5.16,0.02,0.3876,0.218,1634600,8538569.01,3884550940.62,3884550940.62
2018-07-11,'000608,阳光股份,5.16,5.4,5.0,5.4,5.41,-0.25,-4.6211,0.1682,1261000,6532912.0,3869552674.44,3869552674.44
2018-07-10,'000608,阳光股份,5.41,5.45,5.38,5.4,5.41,0.0,0.0,0.0739,554036,2993487.68,4057031001.69,4057031001.69
2018-07-09,'000608,阳光股份,5.41,5.43,5.35,5.38,5.36,0.05,0.9328,0.1446,1084288,5835079.8,4057031001.69,4057031001.69
2018-07-06,'000608,阳光股份,5.36,5.53,5.25,5.35,5.52,-0.16,-2.8986,0.1702,1276700,6879055.84,4019535336.24,4019535336.24
2018-07-05,'000608,阳光股份,5.52,5.74,5.52,5.73,5.73,-0.21,-3.6649,0.2555,1916000,10809378.0,4139521465.68,4139521465.68
2018-07-04,'000608,阳光股份,5.73,5.83,5.71,5.83,5.83,-0.1,-1.7153,0.34,2549800,14724929.0,4297003260.57,4297003260.57
2018-07-03,'000608,阳光股份,5.83,5.87,5.73,5.83,5.83,0.0,0.0,0.3457,2592180,15007736.0,4371994591.47,4371994591.47
2018-07-02,'000608,阳光股份,5.83,6.0,5.7,6.0,6.0,-0.17,-2.8333,0.9001,6749876,39342628.2,4371994591.47,4371994591.47
2018-06-29,'000608,阳光股份,6.0,6.05,5.61,5.61,5.78,0.22,3.8062,0.2384,1787881,10528143.04,4499479854.0,4499479854.0
2018-06-28,'000608,阳光股份,5.78,6.22,5.72,6.22,5.82,-0.04,-0.6873,0.2301,1725523,10158712.84,4334498926.02,4334498926.02
