ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-04-25,'600663,Â½¼Ò×ì,17.9,18.74,17.86,18.59,18.69,-0.79,-4.2269,0.1955,4778631,87424509.0,60176778480.0,43757466480.0
2019-04-24,'600663,Â½¼Ò×ì,18.69,19.07,18.38,19.07,19.07,-0.38,-1.9927,0.1948,4762849,89085365.0,62832625128.0,45688661928.0
2019-04-23,'600663,Â½¼Ò×ì,19.07,19.25,18.8,19.02,18.98,0.09,0.4742,0.258,6306343,120194834.0,64110120984.0,46617591384.0
2019-04-22,'600663,Â½¼Ò×ì,18.98,19.26,18.9,19.2,19.08,-0.1,-0.5241,0.1775,4339481,82799232.0,63807556176.0,46397581776.0
2019-04-19,'600663,Â½¼Ò×ì,19.08,19.11,18.83,19.06,19.01,0.07,0.3682,0.1276,3119900,59198273.0,64143739296.0,46642036896.0
2019-04-18,'600663,Â½¼Ò×ì,19.01,19.17,18.96,19.17,19.25,-0.24,-1.2468,0.1344,3285420,62598738.0,63908411112.0,46470918312.0
2019-04-17,'600663,Â½¼Ò×ì,19.25,19.33,19.04,19.2,19.17,0.08,0.4173,0.2506,6126715,117487297.0,64715250600.0,47057610600.0
2019-04-16,'600663,Â½¼Ò×ì,19.17,19.22,18.55,18.85,19.0,0.17,0.8947,0.2309,5645066,106449598.0,64446304104.0,46862046504.0
2019-04-15,'600663,Â½¼Ò×ì,19.0,19.55,18.98,19.29,18.98,0.02,0.1054,0.3144,7685385,148215680.0,63874792800.0,46446472800.0
2019-04-12,'600663,Â½¼Ò×ì,18.98,19.17,18.81,18.81,18.81,0.17,0.9038,0.1709,4178335,79265359.0,63807556176.0,46397581776.0
2019-04-11,'600663,Â½¼Ò×ì,18.81,19.38,18.74,19.35,19.28,-0.47,-2.4378,0.2446,5978562,113846579.0,63236044872.0,45982008072.0
2019-04-10,'600663,Â½¼Ò×ì,19.28,19.36,18.61,18.99,19.04,0.24,1.2605,0.3531,8630784,164363278.0,64816105536.0,47130947136.0
2019-04-09,'600663,Â½¼Ò×ì,19.04,19.09,18.68,18.9,18.93,0.11,0.5811,0.2821,6896808,130465313.0,64009266048.0,46544254848.0
2019-04-08,'600663,Â½¼Ò×ì,18.93,19.82,18.7,19.66,19.65,-0.72,-3.6641,0.6186,15123121,289224507.0,63639464616.0,46275354216.0
2019-04-04,'600663,Â½¼Ò×ì,19.65,20.88,19.6,20.03,20.0,-0.35,-1.75,0.8402,20539367,410310960.0,66059983080.0,48035431080.0
2019-04-03,'600663,Â½¼Ò×ì,20.0,20.14,18.3,18.45,18.62,1.38,7.4114,1.0386,25389288,496888544.0,67236624000.0,48891024000.0
2019-04-02,'600663,Â½¼Ò×ì,18.62,19.1,18.21,18.37,18.37,0.25,1.3609,0.4762,11640000,217263153.0,62597296944.0,45517543344.0
2019-04-01,'600663,Â½¼Ò×ì,18.37,18.68,18.15,18.15,17.69,0.68,3.844,0.3817,9330377,171809214.0,61756839144.0,44906405544.0
2019-03-29,'600663,Â½¼Ò×ì,17.69,17.75,17.17,17.23,17.23,0.46,2.6698,0.2269,5545613,97183288.0,59470793928.0,43244110728.0
2019-03-28,'600663,Â½¼Ò×ì,17.23,17.66,17.15,17.3,17.35,-0.12,-0.6916,0.1739,4251254,73756188.0,57924351576.0,42119617176.0
2019-03-27,'600663,Â½¼Ò×ì,17.35,17.85,17.17,17.69,17.65,-0.3,-1.6997,0.2655,6489738,113100966.0,58327771320.0,42412963320.0
2019-03-26,'600663,Â½¼Ò×ì,17.65,18.65,17.55,18.63,18.65,-1.0,-5.3619,0.6019,14712563,262804923.0,59336320680.0,43146328680.0
2019-03-25,'600663,Â½¼Ò×ì,18.65,19.98,18.57,18.7,19.2,-0.55,-2.8646,1.1235,27465303,527019507.0,62698151880.0,45590879880.0
2019-03-22,'600663,Â½¼Ò×ì,19.2,19.2,18.3,18.55,17.45,1.75,10.0287,1.3967,34143792,643885829.0,64547159040.0,46935383040.0
2019-03-21,'600663,Â½¼Ò×ì,17.45,17.9,17.44,17.56,17.57,-0.12,-0.683,0.4664,11400280,201299896.0,58663954440.0,42657418440.0
2019-03-20,'600663,Â½¼Ò×ì,17.57,17.72,17.12,17.72,17.78,-0.21,-1.1811,0.3121,7628881,133133111.0,59067374184.0,42950764584.0
2019-03-19,'600663,Â½¼Ò×ì,17.78,18.14,17.58,18.14,18.05,-0.27,-1.4958,0.2827,6910773,122965520.0,59773358736.0,43464120336.0
2019-03-18,'600663,Â½¼Ò×ì,18.05,18.14,17.4,18.13,18.15,-0.1,-0.551,0.3728,9113141,162130447.0,60681053160.0,44124149160.0
2019-03-15,'600663,Â½¼Ò×ì,18.15,18.88,17.5,17.7,17.37,0.78,4.4905,0.6738,16470355,299932263.0,61017236280.0,44368604280.0
2019-03-14,'600663,Â½¼Ò×ì,17.37,18.38,17.2,18.11,18.4,-1.03,-5.5978,0.4201,10268466,181169705.0,58395007944.0,42461854344.0
2019-03-13,'600663,Â½¼Ò×ì,18.4,19.5,17.52,18.0,17.85,0.55,3.0812,0.8042,19658280,367341179.0,61857694080.0,44979742080.0
2019-03-12,'600663,Â½¼Ò×ì,17.85,18.16,17.12,17.2,17.17,0.68,3.9604,0.6684,16339349,289460747.0,60008686920.0,43635238920.0
2019-03-11,'600663,Â½¼Ò×ì,17.17,17.44,16.3,16.3,16.48,0.69,4.1869,0.3759,9188917,155537391.0,57722641704.0,41972944104.0
2019-03-08,'600663,Â½¼Ò×ì,16.48,17.53,16.41,17.3,17.85,-1.37,-7.6751,0.5916,14461175,246165161.0,55402978176.0,40286203776.0
2019-03-07,'600663,Â½¼Ò×ì,17.85,18.36,17.64,17.89,18.08,-0.23,-1.2721,0.5183,12669975,226899245.0,60008686920.0,43635238920.0
2019-03-06,'600663,Â½¼Ò×ì,18.08,18.59,17.09,17.68,17.66,0.42,2.3783,1.0372,25355609,454780750.0,60781908096.0,44197485696.0
2019-03-05,'600663,Â½¼Ò×ì,17.66,17.66,15.84,15.9,16.05,1.61,10.0312,1.0026,24508317,419313474.0,59369938992.0,43170774192.0
2019-03-04,'600663,Â½¼Ò×ì,16.05,16.33,15.93,15.97,15.82,0.23,1.4539,0.4391,10734004,172942161.0,53957390760.0,39235046760.0
2019-03-01,'600663,Â½¼Ò×ì,15.82,16.1,15.64,15.84,15.84,-0.02,-0.1263,0.2154,5265732,83107840.0,53184169584.0,38672799984.0
2019-02-28,'600663,Â½¼Ò×ì,15.84,16.12,15.77,16.07,16.06,-0.22,-1.3699,0.1942,4747543,75600911.0,53251406208.0,38721691008.0
2019-02-27,'600663,Â½¼Ò×ì,16.06,16.4,15.89,15.98,15.89,0.17,1.0699,0.3142,7680811,123403498.0,53991009072.0,39259492272.0
2019-02-26,'600663,Â½¼Ò×ì,15.89,16.65,15.87,16.43,16.43,-0.54,-3.2867,0.5566,13606374,219893497.0,53419497768.0,38843918568.0
2019-02-25,'600663,Â½¼Ò×ì,16.43,16.47,15.11,15.11,14.98,1.45,9.6796,0.6682,16335386,259242613.0,55234886616.0,40163976216.0
2019-02-22,'600663,Â½¼Ò×ì,14.98,15.09,14.48,14.53,14.54,0.44,3.0261,0.2797,6838630,101399462.0,50360231376.0,36619376976.0
2019-02-21,'600663,Â½¼Ò×ì,14.54,14.98,14.48,14.63,14.6,-0.06,-0.411,0.2393,5849721,86123825.0,48881025648.0,35543774448.0
2019-02-20,'600663,Â½¼Ò×ì,14.6,14.79,14.51,14.78,14.8,-0.2,-1.3514,0.1912,4673625,68208027.0,49082735520.0,35690447520.0
2019-02-19,'600663,Â½¼Ò×ì,14.8,15.3,14.09,14.09,14.08,0.72,5.1136,0.6069,14837147,219396255.0,49755101760.0,36179357760.0
2019-02-18,'600663,Â½¼Ò×ì,14.08,14.08,13.73,13.73,13.71,0.37,2.6988,0.251,6135879,85453220.0,47334583296.0,34419280896.0
2019-02-15,'600663,Â½¼Ò×ì,13.71,13.96,13.7,13.93,13.96,-0.25,-1.7908,0.1993,4872907,67122468.0,46090705752.0,33514796952.0
2019-02-14,'600663,Â½¼Ò×ì,13.96,14.07,13.69,13.8,13.76,0.2,1.4535,0.3501,8557902,119389961.0,46931163552.0,34125934752.0
2019-02-13,'600663,Â½¼Ò×ì,13.76,13.78,13.57,13.71,13.6,0.16,1.1765,0.2292,5602923,76768099.0,46258797312.0,33637024512.0
2019-02-12,'600663,Â½¼Ò×ì,13.6,13.7,13.45,13.51,13.51,0.09,0.6662,0.1815,4436643,60156794.0,45720904320.0,33245896320.0
2019-02-11,'600663,Â½¼Ò×ì,13.51,13.52,13.24,13.32,13.34,0.17,1.2744,0.1255,3066984,41248332.0,45418339512.0,33025886712.0
2019-02-01,'600663,Â½¼Ò×ì,13.34,13.34,13.12,13.12,13.08,0.26,1.9878,0.0989,2417719,32064422.0,44846828208.0,32610313008.0
2019-01-31,'600663,Â½¼Ò×ì,13.08,13.43,13.08,13.38,13.31,-0.23,-1.728,0.1052,2571940,33966111.0,43972752096.0,31974729696.0
2019-01-30,'600663,Â½¼Ò×ì,13.31,13.44,13.21,13.33,13.33,-0.02,-0.15,0.0646,1579201,21086342.0,44745973272.0,32536976472.0
2019-01-29,'600663,Â½¼Ò×ì,13.33,13.52,13.12,13.42,13.4,-0.07,-0.5224,0.1302,3183481,42289851.0,44813209896.0,32585867496.0
2019-01-28,'600663,Â½¼Ò×ì,13.4,13.58,13.35,13.53,13.45,-0.05,-0.3717,0.0713,1743941,23485558.0,45048538080.0,32756986080.0
2019-01-25,'600663,Â½¼Ò×ì,13.45,13.55,13.4,13.4,13.43,0.02,0.1489,0.0769,1879810,25345082.0,45216629640.0,32879213640.0
2019-01-24,'600663,Â½¼Ò×ì,13.43,13.52,13.24,13.48,13.5,-0.07,-0.5185,0.1086,2653572,35575122.0,45149393016.0,32830322616.0
2019-01-23,'600663,Â½¼Ò×ì,13.5,13.7,13.45,13.57,13.58,-0.08,-0.5891,0.1212,2961673,40140530.0,45384721200.0,33001441200.0
2019-01-22,'600663,Â½¼Ò×ì,13.58,13.79,13.45,13.49,13.55,0.03,0.2214,0.1899,4642528,63305422.0,45653667696.0,33197005296.0
2019-01-21,'600663,Â½¼Ò×ì,13.55,13.66,13.41,13.48,13.58,-0.03,-0.2209,0.1527,3733031,50541872.0,45552812760.0,33123668760.0
2019-01-18,'600663,Â½¼Ò×ì,13.58,13.79,13.12,13.22,13.17,0.41,3.1131,0.2737,6689941,90065042.0,45653667696.0,33197005296.0
2019-01-17,'600663,Â½¼Ò×ì,13.17,13.29,13.11,13.23,13.18,-0.01,-0.0759,0.108,2639623,34844530.0,44275316904.0,32194739304.0
2019-01-16,'600663,Â½¼Ò×ì,13.18,13.27,13.13,13.14,13.16,0.02,0.152,0.1086,2655786,35074087.0,44308935216.0,32219184816.0
2019-01-15,'600663,Â½¼Ò×ì,13.16,13.18,12.92,13.05,13.04,0.12,0.9202,0.1182,2889927,37779764.0,44241698592.0,32170293792.0
2019-01-14,'600663,Â½¼Ò×ì,13.04,13.33,13.01,13.33,13.16,-0.12,-0.9119,0.0965,2358242,30991801.0,43838278848.0,31876947648.0
2019-01-11,'600663,Â½¼Ò×ì,13.16,13.23,13.08,13.11,13.13,0.03,0.2285,0.0556,1359685,17904669.0,44241698592.0,32170293792.0
2019-01-10,'600663,Â½¼Ò×ì,13.13,13.22,13.12,13.15,13.16,-0.03,-0.228,0.0779,1904403,25062406.0,44140843656.0,32096957256.0
2019-01-09,'600663,Â½¼Ò×ì,13.16,13.34,13.11,13.15,13.14,0.02,0.1522,0.1302,3183928,42149410.0,44241698592.0,32170293792.0
2019-01-08,'600663,Â½¼Ò×ì,13.14,13.29,13.11,13.29,13.23,-0.09,-0.6803,0.077,1881191,24745939.0,44174461968.0,32121402768.0
2019-01-07,'600663,Â½¼Ò×ì,13.23,13.27,13.1,13.15,13.01,0.22,1.691,0.1485,3630972,47899477.0,44477026776.0,32341412376.0
2019-01-04,'600663,Â½¼Ò×ì,13.01,13.09,12.56,12.7,12.84,0.17,1.324,0.1418,3466371,44560050.0,43737423912.0,31803611112.0
2019-01-03,'600663,Â½¼Ò×ì,12.84,13.28,12.8,13.09,13.1,-0.26,-1.9847,0.1356,3315226,42984133.0,43165912608.0,31388037408.0
2019-01-02,'600663,Â½¼Ò×ì,13.1,13.15,12.9,12.98,12.99,0.11,0.8468,0.0904,2209123,28795750.0,44039988720.0,32023620720.0
2018-12-28,'600663,Â½¼Ò×ì,12.99,13.03,12.83,12.86,12.86,0.13,1.0109,0.0637,1556819,20150884.0,43670187288.0,31754720088.0
2018-12-27,'600663,Â½¼Ò×ì,12.86,13.38,12.85,13.36,13.2,-0.34,-2.5758,0.1083,2646856,34641887.0,43233149232.0,31436928432.0
2018-12-26,'600663,Â½¼Ò×ì,13.2,13.24,12.85,12.99,12.97,0.23,1.7733,0.1123,2745472,35849922.0,44376171840.0,32268075840.0
2018-12-25,'600663,Â½¼Ò×ì,12.97,13.16,12.72,13.15,13.3,-0.33,-2.4812,0.1501,3669465,47349327.0,43602950664.0,31705829064.0
2018-12-24,'600663,Â½¼Ò×ì,13.3,13.3,13.06,13.18,13.15,0.15,1.1407,0.085,2077042,27479451.0,44712354960.0,32512530960.0
2018-12-21,'600663,Â½¼Ò×ì,13.15,13.39,13.06,13.36,13.5,-0.35,-2.5926,0.1224,2991669,39414060.0,44208080280.0,32145848280.0
2018-12-20,'600663,Â½¼Ò×ì,13.5,13.75,13.23,13.31,13.2,0.3,2.2727,0.2071,5062613,68311852.0,45384721200.0,33001441200.0
2018-12-19,'600663,Â½¼Ò×ì,13.2,13.56,13.18,13.36,13.39,-0.19,-1.419,0.1047,2560553,34202103.0,44376171840.0,32268075840.0
2018-12-18,'600663,Â½¼Ò×ì,13.39,13.64,13.27,13.54,13.54,-0.15,-1.1078,0.1104,2699737,36193704.0,45014919768.0,32732540568.0
2018-12-17,'600663,Â½¼Ò×ì,13.54,13.68,13.36,13.53,13.55,-0.01,-0.0738,0.1432,3500333,47355321.0,45519194448.0,33099223248.0
2018-12-14,'600663,Â½¼Ò×ì,13.55,13.94,13.31,13.91,13.88,-0.33,-2.3775,0.362,8848924,120223857.0,45552812760.0,33123668760.0
2018-12-13,'600663,Â½¼Ò×ì,13.88,14.03,13.78,13.97,13.95,-0.07,-0.5018,0.1976,4830652,67200658.0,46662217056.0,33930370656.0
2018-12-12,'600663,Â½¼Ò×ì,13.95,14.09,13.86,13.99,13.99,-0.04,-0.2859,0.0941,2300504,32071056.0,46897545240.0,34101489240.0
2018-12-11,'600663,Â½¼Ò×ì,13.99,14.14,13.86,14.0,13.88,0.11,0.7925,0.1085,2653508,37126508.0,47032018488.0,34199271288.0
2018-12-10,'600663,Â½¼Ò×ì,13.88,14.35,13.82,14.27,14.26,-0.38,-2.6648,0.115,2811225,39370389.0,46662217056.0,33930370656.0
2018-12-07,'600663,Â½¼Ò×ì,14.26,14.36,14.04,14.09,14.18,0.08,0.5642,0.0626,1529130,21755197.0,47939712912.0,34859300112.0
2018-12-06,'600663,Â½¼Ò×ì,14.18,14.45,14.15,14.45,14.47,-0.29,-2.0041,0.1122,2741991,39134625.0,47670766416.0,34663736016.0
2018-12-05,'600663,Â½¼Ò×ì,14.47,14.71,14.45,14.71,14.96,-0.49,-3.2754,0.1952,4770769,69465812.0,48645697464.0,35372655864.0
2018-12-04,'600663,Â½¼Ò×ì,14.96,15.07,14.75,14.93,14.92,0.04,0.2681,0.1372,3353686,50141247.0,50292994752.0,36570485952.0
2018-12-03,'600663,Â½¼Ò×ì,14.92,15.05,14.85,14.91,14.6,0.32,2.1918,0.1808,4418678,66011025.0,50158521504.0,36472703904.0
2018-11-30,'600663,Â½¼Ò×ì,14.6,14.75,14.31,14.46,14.6,0.0,0.0,0.1224,2992124,43594438.0,49082735520.0,35690447520.0
2018-11-29,'600663,Â½¼Ò×ì,14.6,15.19,14.6,15.13,15.0,-0.4,-2.6667,0.1539,3762912,55892777.0,49082735520.0,35690447520.0
2018-11-28,'600663,Â½¼Ò×ì,15.0,15.09,14.61,14.96,14.93,0.07,0.4689,0.1278,3125261,46573707.0,50427468000.0,36668268000.0
2018-11-27,'600663,Â½¼Ò×ì,14.93,15.3,14.81,15.25,15.1,-0.17,-1.1258,0.1299,3176693,47527820.0,50192139816.0,36497149416.0
2018-11-26,'600663,Â½¼Ò×ì,15.1,15.34,14.94,15.19,15.06,0.04,0.2656,0.1331,3254851,49284483.0,50763651120.0,36912723120.0
2018-11-23,'600663,Â½¼Ò×ì,15.06,15.71,14.77,15.71,15.99,-0.93,-5.8161,0.3531,8631089,131366028.0,50629177872.0,36814941072.0
2018-11-22,'600663,Â½¼Ò×ì,15.99,16.33,15.45,15.78,15.82,0.17,1.0746,0.3278,8012279,127249623.0,53755680888.0,39088373688.0
2018-11-21,'600663,Â½¼Ò×ì,15.82,16.23,15.58,15.73,15.85,-0.03,-0.1893,0.297,7259996,115143575.0,53184169584.0,38672799984.0
2018-11-20,'600663,Â½¼Ò×ì,15.85,16.6,15.84,16.6,16.76,-0.91,-5.4296,0.4379,10703988,172811987.0,53285024520.0,38746136520.0
2018-11-19,'600663,Â½¼Ò×ì,16.76,17.89,16.5,16.56,16.47,0.29,1.7608,0.8192,20024743,340225055.0,56344290912.0,40970678112.0
2018-11-16,'600663,Â½¼Ò×ì,16.47,16.47,15.01,15.01,15.0,1.47,9.8,0.7554,18466929,293161603.0,55369359864.0,40261758264.0
2018-11-15,'600663,Â½¼Ò×ì,15.0,15.27,14.4,14.5,14.53,0.47,3.2347,0.3628,8868900,132325738.0,50427468000.0,36668268000.0
2018-11-14,'600663,Â½¼Ò×ì,14.53,14.77,14.05,14.07,14.1,0.43,3.0496,0.3036,7421171,107157115.0,48847407336.0,35519328936.0
2018-11-13,'600663,Â½¼Ò×ì,14.1,14.26,13.84,14.0,14.1,0.0,0.0,0.1843,4504821,63305051.0,47401819920.0,34468171920.0
2018-11-12,'600663,Â½¼Ò×ì,14.1,14.22,13.95,13.95,13.99,0.11,0.7863,0.1838,4492903,63153982.0,47401819920.0,34468171920.0
2018-11-09,'600663,Â½¼Ò×ì,13.99,14.48,13.91,14.22,14.31,-0.32,-2.2362,0.1977,4832830,68394465.0,47032018488.0,34199271288.0
2018-11-08,'600663,Â½¼Ò×ì,14.31,14.79,14.31,14.66,14.5,-0.19,-1.3103,0.2432,5944824,86352953.0,48107804472.0,34981527672.0
2018-11-07,'600663,Â½¼Ò×ì,14.5,15.36,14.43,15.02,15.47,-0.97,-6.2702,0.4357,10650121,157753102.0,48746552400.0,35445992400.0
2018-11-06,'600663,Â½¼Ò×ì,15.47,15.48,14.2,14.21,14.15,1.32,9.3286,0.5786,14143574,211363552.0,52007528664.0,37817207064.0
2018-11-05,'600663,Â½¼Ò×ì,14.15,14.79,13.61,13.76,13.56,0.59,4.351,0.338,8262267,117033962.0,47569911480.0,34590399480.0
2018-11-02,'600663,Â½¼Ò×ì,13.56,13.69,13.31,13.6,13.37,0.19,1.4211,0.1429,3492325,47060462.0,45586431072.0,33148114272.0
2018-11-01,'600663,Â½¼Ò×ì,13.37,13.55,13.2,13.3,13.28,0.09,0.6777,0.15,3667964,49150195.0,44947683144.0,32683649544.0
2018-10-31,'600663,Â½¼Ò×ì,13.28,13.4,13.0,13.18,13.2,0.08,0.6061,0.1247,3048099,40275587.0,44645118336.0,32463639936.0
2018-10-30,'600663,Â½¼Ò×ì,13.2,13.26,12.99,13.23,13.07,0.13,0.9946,0.0815,1993143,26226705.0,44376171840.0,32268075840.0
2018-10-29,'600663,Â½¼Ò×ì,13.07,13.29,13.0,13.2,13.24,-0.17,-1.284,0.0763,1865179,24482224.0,43939133784.0,31950284184.0
2018-10-26,'600663,Â½¼Ò×ì,13.24,13.68,13.01,13.15,13.13,0.11,0.8378,0.1138,2780930,37107154.0,44510645088.0,32365857888.0
2018-10-25,'600663,Â½¼Ò×ì,13.13,13.22,12.67,12.7,13.04,0.09,0.6902,0.1,2443858,31671833.0,44140843656.0,32096957256.0
2018-10-24,'600663,Â½¼Ò×ì,13.04,13.36,12.94,13.0,13.05,-0.01,-0.0766,0.0813,1987456,26021871.0,43838278848.0,31876947648.0
2018-10-23,'600663,Â½¼Ò×ì,13.05,13.34,12.9,13.08,13.2,-0.15,-1.1364,0.0976,2385546,31344184.0,43871897160.0,31901393160.0
2018-10-22,'600663,Â½¼Ò×ì,13.2,13.41,12.62,12.62,12.59,0.61,4.8451,0.1566,3828848,50255640.0,44376171840.0,32268075840.0
2018-10-19,'600663,Â½¼Ò×ì,12.59,12.7,12.36,12.5,12.5,0.09,0.72,0.1226,2996649,37608465.0,42325454808.0,30776899608.0
2018-10-18,'600663,Â½¼Ò×ì,12.5,12.7,12.35,12.64,12.66,-0.16,-1.2638,0.1133,2770553,34744585.0,42022890000.0,30556890000.0
2018-10-17,'600663,Â½¼Ò×ì,12.66,12.72,12.39,12.42,12.26,0.4,3.2626,0.1287,3145400,39463108.0,42560782992.0,30948018192.0
2018-10-16,'600663,Â½¼Ò×ì,12.26,13.24,12.03,13.0,13.06,-0.8,-6.1256,0.1631,3986820,50411477.0,41216050512.0,29970197712.0
2018-10-15,'600663,Â½¼Ò×ì,13.06,13.7,13.03,13.48,13.45,-0.39,-2.8996,0.1104,2698439,35939242.0,43905515472.0,31925838672.0
2018-10-12,'600663,Â½¼Ò×ì,13.45,13.66,13.08,13.66,13.61,-0.16,-1.1756,0.133,3251399,43585814.0,45216629640.0,32879213640.0
2018-10-11,'600663,Â½¼Ò×ì,13.61,14.91,13.59,14.91,15.1,-1.49,-9.8675,0.1609,3932367,55522792.0,45754522632.0,33270341832.0
2018-10-10,'600663,Â½¼Ò×ì,15.1,15.2,14.92,15.11,15.0,0.1,0.6667,0.059,1441332,21730376.0,50763651120.0,36912723120.0
2018-10-09,'600663,Â½¼Ò×ì,15.0,15.22,14.95,15.16,15.21,-0.21,-1.3807,0.0813,1988021,29937238.0,50427468000.0,36668268000.0
2018-10-08,'600663,Â½¼Ò×ì,15.21,15.53,14.9,15.53,15.6,-0.39,-2.5,0.1048,2561342,38898054.0,51133452552.0,37181623752.0
2018-09-28,'600663,Â½¼Ò×ì,15.6,15.75,15.52,15.69,15.67,-0.07,-0.4467,0.0634,1550679,24199902.0,52444566720.0,38134998720.0
2018-09-27,'600663,Â½¼Ò×ì,15.67,15.78,15.54,15.65,15.63,0.04,0.2559,0.0776,1895795,29680469.0,52679894904.0,38306117304.0
2018-09-26,'600663,Â½¼Ò×ì,15.63,15.78,15.46,15.46,15.5,0.13,0.8387,0.0797,1948631,30500733.0,52545421656.0,38208335256.0
2018-09-25,'600663,Â½¼Ò×ì,15.5,15.61,15.36,15.41,15.44,0.06,0.3886,0.0834,2039310,31604946.0,52108383600.0,37890543600.0
2018-09-21,'600663,Â½¼Ò×ì,15.44,15.45,15.07,15.32,15.23,0.21,1.3789,0.0945,2311159,35405815.0,51906673728.0,37743870528.0
2018-09-20,'600663,Â½¼Ò×ì,15.23,15.33,15.04,15.1,15.14,0.09,0.5945,0.0845,2065200,31387211.0,51200689176.0,37230514776.0
2018-09-19,'600663,Â½¼Ò×ì,15.14,15.19,14.7,14.79,14.83,0.31,2.0904,0.0791,1932607,29088508.0,50898124368.0,37010505168.0
2018-09-18,'600663,Â½¼Ò×ì,14.83,14.84,14.54,14.64,14.7,0.13,0.8844,0.0603,1474071,21690036.0,49855956696.0,36252694296.0
2018-09-17,'600663,Â½¼Ò×ì,14.7,15.06,14.65,15.0,14.99,-0.29,-1.9346,0.0566,1382969,20436495.0,49418918640.0,35934902640.0
2018-09-14,'600663,Â½¼Ò×ì,14.99,15.11,14.83,15.04,15.04,-0.05,-0.3324,0.0718,1755006,26269572.0,50393849688.0,36643822488.0
2018-09-13,'600663,Â½¼Ò×ì,15.04,15.15,14.83,14.99,14.93,0.11,0.7368,0.0435,1062586,15937969.0,50561941248.0,36766050048.0
2018-09-12,'600663,Â½¼Ò×ì,14.93,15.29,14.85,15.24,15.24,-0.31,-2.0341,0.069,1685552,25368185.0,50192139816.0,36497149416.0
2018-09-11,'600663,Â½¼Ò×ì,15.24,15.29,15.12,15.22,15.12,0.12,0.7937,0.0467,1141848,17383933.0,51234307488.0,37254960288.0
2018-09-10,'600663,Â½¼Ò×ì,15.12,15.31,15.1,15.16,15.2,-0.08,-0.5263,0.0318,777918,11808300.0,50830887744.0,36961614144.0
2018-09-07,'600663,Â½¼Ò×ì,15.2,15.36,15.12,15.2,15.23,-0.03,-0.197,0.0319,779535,11875017.0,51099834240.0,37157178240.0
2018-09-06,'600663,Â½¼Ò×ì,15.23,15.45,15.22,15.42,15.43,-0.2,-1.2962,0.0432,1056596,16181180.0,51200689176.0,37230514776.0
2018-09-05,'600663,Â½¼Ò×ì,15.43,15.55,15.39,15.39,15.42,0.01,0.0649,0.0436,1065141,16470258.0,51873055416.0,37719425016.0
2018-09-04,'600663,Â½¼Ò×ì,15.42,15.5,15.15,15.31,15.31,0.11,0.7185,0.0575,1406588,21673622.0,51839437104.0,37694979504.0
2018-09-03,'600663,Â½¼Ò×ì,15.31,15.34,15.11,15.28,15.28,0.03,0.1963,0.0565,1381737,21077984.0,51469635672.0,37426078872.0
2018-08-31,'600663,Â½¼Ò×ì,15.28,15.45,15.21,15.26,15.33,-0.05,-0.3262,0.0421,1028236,15765391.0,51368780736.0,37352742336.0
2018-08-30,'600663,Â½¼Ò×ì,15.33,15.62,15.32,15.57,15.5,-0.17,-1.0968,0.031,758321,11694267.0,51536872296.0,37474969896.0
2018-08-29,'600663,Â½¼Ò×ì,15.5,15.59,15.41,15.46,15.46,0.04,0.2587,0.0387,946375,14675038.0,52108383600.0,37890543600.0
2018-08-28,'600663,Â½¼Ò×ì,15.46,15.54,15.35,15.44,15.44,0.02,0.1295,0.0316,771312,11920027.0,51973910352.0,37792761552.0
2018-08-27,'600663,Â½¼Ò×ì,15.44,15.44,15.23,15.35,15.22,0.22,1.4455,0.0729,1781948,27385151.0,51906673728.0,37743870528.0
2018-08-24,'600663,Â½¼Ò×ì,15.22,15.37,15.09,15.17,15.29,-0.07,-0.4578,0.0319,778826,11865740.0,51167070864.0,37206069264.0
2018-08-23,'600663,Â½¼Ò×ì,15.29,15.39,15.15,15.24,15.22,0.07,0.4599,0.0315,770287,11768600.0,51402399048.0,37377187848.0
2018-08-22,'600663,Â½¼Ò×ì,15.22,15.47,15.2,15.47,15.37,-0.15,-0.9759,0.0296,723555,11069815.0,51167070864.0,37206069264.0
2018-08-21,'600663,Â½¼Ò×ì,15.37,15.45,15.1,15.2,15.2,0.17,1.1184,0.0406,992094,15179384.0,51671345544.0,37572751944.0
2018-08-20,'600663,Â½¼Ò×ì,15.2,15.24,14.9,15.06,15.06,0.14,0.9296,0.0509,1245015,18811562.0,51099834240.0,37157178240.0
2018-08-17,'600663,Â½¼Ò×ì,15.06,15.54,15.03,15.3,15.29,-0.23,-1.5043,0.0496,1211606,18517530.0,50629177872.0,36814941072.0
2018-08-16,'600663,Â½¼Ò×ì,15.29,15.58,15.24,15.51,15.51,-0.22,-1.4184,0.0605,1479756,22766754.0,51402399048.0,37377187848.0
2018-08-15,'600663,Â½¼Ò×ì,15.51,15.82,15.47,15.75,15.7,-0.19,-1.2102,0.0618,1510069,23503656.0,52142001912.0,37914989112.0
2018-08-14,'600663,Â½¼Ò×ì,15.7,15.85,15.61,15.68,15.75,-0.05,-0.3175,0.0659,1611853,25312762.0,52780749840.0,38379453840.0
