ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-01-08,'300378,¶¦½ÝÈí¼þ,14.7,14.84,14.52,14.83,14.88,-0.18,-1.2097,0.9453,2466932,36103799.42,3891236162.1,3836258162.1
2018-01-05,'300378,¶¦½ÝÈí¼þ,14.88,15.04,14.81,14.85,14.85,0.03,0.202,0.6852,1788237,26687953.64,3938883951.84,3883232751.84
2018-01-04,'300378,¶¦½ÝÈí¼þ,14.85,14.93,14.75,14.9,14.93,-0.08,-0.5358,0.7564,1973888,29284188.14,3930942653.55,3875403653.55
2018-01-03,'300378,¶¦½ÝÈí¼þ,14.93,15.06,14.74,14.8,14.8,0.13,0.8784,0.8655,2258645,33629388.33,3952119448.99,3896281248.99
2018-01-02,'300378,¶¦½ÝÈí¼þ,14.8,14.87,14.63,14.85,14.77,0.03,0.2031,0.5468,1426959,21066608.51,3917707156.4,3862355156.4
2017-12-29,'300378,¶¦½ÝÈí¼þ,14.77,14.83,14.62,14.69,14.64,0.13,0.888,0.5636,1470841,21674263.14,3909765858.11,3854526058.11
2017-12-28,'300378,¶¦½ÝÈí¼þ,14.64,14.78,14.48,14.52,14.5,0.14,0.9655,0.6795,1773184,25990047.4,3875353565.52,3820599965.52
2017-12-27,'300378,¶¦½ÝÈí¼þ,14.5,14.77,14.5,14.66,14.65,-0.15,-1.0239,0.6921,1806116,26490705.98,3838294173.5,3784064173.5
2017-12-26,'300378,¶¦½ÝÈí¼þ,14.65,14.75,14.42,14.5,14.5,0.15,1.0345,0.7059,1842257,26980142.5,3878000664.95,3823209664.95
2017-12-25,'300378,¶¦½ÝÈí¼þ,14.5,14.6,14.32,14.54,14.58,-0.08,-0.5487,0.8699,2270169,32742217.65,3838294173.5,3784064173.5
2017-12-22,'300378,¶¦½ÝÈí¼þ,14.58,14.98,14.58,14.9,14.93,-0.35,-2.3443,0.8873,2315520,34182513.92,3859470968.94,3804941768.94
2017-12-21,'300378,¶¦½ÝÈí¼þ,14.93,15.21,14.7,15.21,15.18,-0.25,-1.6469,1.1428,2982327,44504542.59,3952119448.99,3896281248.99
2017-12-20,'300378,¶¦½ÝÈí¼þ,15.18,15.76,15.17,15.62,15.77,-0.59,-3.7413,1.5339,4002892,61810153.66,4018296934.74,3961523734.74
2017-12-19,'300378,¶¦½ÝÈí¼þ,15.77,15.92,15.37,15.4,15.4,0.37,2.4026,1.8056,4712147,74094871.93,4174475801.11,4115496001.11
2017-12-18,'300378,¶¦½ÝÈí¼þ,15.4,15.59,15.29,15.42,15.46,-0.06,-0.3881,0.9844,2568871,39683918.13,4076533122.2,4018937122.2
2017-12-15,'300378,¶¦½ÝÈí¼þ,15.46,15.5,15.31,15.38,15.4,0.06,0.3896,1.0982,2866030,44181440.96,4092415718.78,4034595318.78
2017-12-14,'300378,¶¦½ÝÈí¼þ,15.4,15.55,15.24,15.51,15.51,-0.11,-0.7092,0.9692,2529202,38862772.46,4076533122.2,4018937122.2
2017-12-13,'300378,¶¦½ÝÈí¼þ,15.51,15.56,15.31,15.36,15.42,0.09,0.5837,0.9703,2532189,39176225.43,4105651215.93,4047643815.93
2017-12-12,'300378,¶¦½ÝÈí¼þ,15.42,15.7,15.41,15.65,15.72,-0.3,-1.9084,1.1945,3117208,48319861.21,4081827321.06,4024156521.06
2017-12-11,'300378,¶¦½ÝÈí¼þ,15.72,16.03,15.64,15.9,15.61,0.11,0.7047,1.7644,4604471,72869396.42,4161240303.96,4102447503.96
2017-12-08,'300378,¶¦½ÝÈí¼þ,15.61,15.78,15.45,15.53,15.53,0.08,0.5151,1.1843,3090762,48348200.53,4132122210.23,4073740810.23
2017-12-07,'300378,¶¦½ÝÈí¼þ,15.53,15.83,15.5,15.6,15.72,-0.19,-1.2087,1.8506,4829565,75713132.66,4110945414.79,4052863214.79
2017-12-06,'300378,¶¦½ÝÈí¼þ,15.72,15.73,15.07,15.15,15.19,0.53,3.4891,2.2091,5764989,89309046.83,4161240303.96,4102447503.96
2017-12-05,'300378,¶¦½ÝÈí¼þ,15.19,15.58,15.0,15.21,15.29,-0.1,-0.654,1.8315,4779664,73061871.29,4020944034.17,3964133434.17
2017-12-04,'300378,¶¦½ÝÈí¼þ,15.29,15.43,15.2,15.31,15.48,-0.19,-1.2274,1.3567,3540481,54196639.41,4047415028.47,3990230428.47
2017-12-01,'300378,¶¦½ÝÈí¼þ,15.48,15.5,14.75,14.79,14.8,0.68,4.5946,1.9291,5034356,76821450.15,4097709917.64,4039814717.64
2017-11-30,'300378,¶¦½ÝÈí¼þ,14.8,15.06,14.7,14.99,15.05,-0.25,-1.6611,0.7203,1879697,27969738.89,3917707156.4,3862355156.4
2017-11-29,'300378,¶¦½ÝÈí¼þ,15.05,15.11,14.82,15.02,15.11,-0.06,-0.3971,0.8231,2148038,32187845.8,3983884642.15,3927597642.15
2017-11-28,'300378,¶¦½ÝÈí¼þ,15.11,15.12,14.72,14.72,14.8,0.31,2.0946,0.9366,2444228,36642006.44,3999767238.73,3943255838.73
2017-11-27,'300378,¶¦½ÝÈí¼þ,14.8,15.16,14.6,14.87,14.86,-0.06,-0.4038,0.857,2236409,33326077.08,3917707156.4,3862355156.4
2017-11-24,'300378,¶¦½ÝÈí¼þ,14.86,14.96,14.45,14.5,14.7,0.16,1.0884,0.9818,2562265,37944340.22,3933589752.98,3878013352.98
2017-11-23,'300378,¶¦½ÝÈí¼þ,14.7,15.18,14.45,14.64,14.74,-0.04,-0.2714,1.2292,3207836,47628993.35,3891236162.1,3836258162.1
2017-11-22,'300378,¶¦½ÝÈí¼þ,14.74,15.05,14.57,14.68,14.68,0.06,0.4087,0.9457,2467895,36441052.2,3901824559.82,3846696959.82
2017-11-21,'300378,¶¦½ÝÈí¼þ,14.68,14.85,14.49,14.58,14.67,0.01,0.0682,0.9137,2384496,34997433.12,3885941963.24,3831038763.24
2017-11-20,'300378,¶¦½ÝÈí¼þ,14.67,14.75,14.25,14.38,14.38,0.29,2.0167,0.9192,2398910,34931740.0,3883294863.81,3828429063.81
2017-11-17,'300378,¶¦½ÝÈí¼þ,14.38,15.2,14.32,15.1,15.14,-0.76,-5.0198,1.3188,3441665,50585165.88,3806528980.34,3752747780.34
2017-11-16,'300378,¶¦½ÝÈí¼þ,15.14,15.26,15.06,15.18,15.16,-0.02,-0.1319,0.8322,2171860,32942301.74,4007708537.02,3951084937.02
2017-11-15,'300378,¶¦½ÝÈí¼þ,15.16,15.77,15.11,15.75,15.72,-0.56,-3.5623,1.2182,3179078,49095613.4,4013002735.88,3956304335.88
2017-11-14,'300378,¶¦½ÝÈí¼þ,15.72,16.04,15.59,15.6,15.59,0.13,0.8339,1.3172,3437617,54407289.64,4161240303.96,4102447503.96
2017-11-13,'300378,¶¦½ÝÈí¼þ,15.59,15.78,15.53,15.78,15.68,-0.09,-0.574,0.7656,1998069,31193353.74,4126828011.37,4068521411.37
2017-11-10,'300378,¶¦½ÝÈí¼þ,15.68,15.81,15.62,15.78,15.87,-0.19,-1.1972,0.6447,1682403,26408612.05,4150651906.24,4092008706.24
2017-11-09,'300378,¶¦½ÝÈí¼þ,15.87,15.88,15.56,15.69,15.7,0.17,1.0828,0.8489,2215427,34871944.9,4200946795.41,4141592995.41
2017-11-08,'300378,¶¦½ÝÈí¼þ,15.7,15.8,15.42,15.5,15.49,0.21,1.3557,1.0179,2656392,41618462.14,4155946105.1,4097228105.1
2017-11-07,'300378,¶¦½ÝÈí¼þ,15.49,15.5,15.25,15.47,15.46,0.03,0.194,0.6533,1705002,26162965.52,4100357017.07,4042424417.07
2017-11-06,'300378,¶¦½ÝÈí¼þ,15.46,15.51,15.1,15.28,15.22,0.24,1.5769,0.6674,1741636,26678246.89,4092415718.78,4034595318.78
2017-11-03,'300378,¶¦½ÝÈí¼þ,15.22,15.37,15.08,15.15,15.15,0.07,0.462,0.7642,1994240,30303629.28,4028885332.46,3971962532.46
2017-11-02,'300378,¶¦½ÝÈí¼þ,15.15,15.43,15.08,15.41,15.4,-0.25,-1.6234,0.7415,1935049,29469124.86,4010355636.45,3953694636.45
2017-11-01,'300378,¶¦½ÝÈí¼þ,15.4,15.66,15.38,15.56,15.51,-0.11,-0.7092,0.645,1683185,26124806.9,4076533122.2,4018937122.2
2017-10-31,'300378,¶¦½ÝÈí¼þ,15.51,15.55,15.31,15.4,15.4,0.11,0.7143,0.7029,1834484,28345499.5,4105651215.93,4047643815.93
2017-10-30,'300378,¶¦½ÝÈí¼þ,15.4,16.2,15.21,16.2,16.07,-0.67,-4.1693,1.0388,2710937,42124664.78,4076533122.2,4018937122.2
2017-10-27,'300378,¶¦½ÝÈí¼þ,16.07,16.39,16.06,16.36,16.3,-0.23,-1.411,0.7277,1899090,30832485.5,4253888784.01,4193786984.01
2017-10-26,'300378,¶¦½ÝÈí¼þ,16.3,16.47,16.21,16.37,16.37,-0.07,-0.4276,0.7151,1866144,30457804.72,4314772070.9,4253810070.9
2017-10-25,'300378,¶¦½ÝÈí¼þ,16.37,16.37,16.12,16.13,16.14,0.23,1.425,0.6159,1607421,26103136.63,4333301766.91,4272077966.91
2017-10-24,'300378,¶¦½ÝÈí¼þ,16.14,16.35,15.91,16.2,16.27,-0.13,-0.799,0.6645,1734234,27920863.1,4272418480.02,4212054880.02
2017-10-23,'300378,¶¦½ÝÈí¼þ,16.27,16.38,16.06,16.1,16.02,0.25,1.5605,0.7819,2040532,33142678.07,4306830772.61,4245980972.61
2017-10-20,'300378,¶¦½ÝÈí¼þ,16.02,16.08,15.66,15.79,15.79,0.23,1.4566,0.6435,1679272,26836550.73,4240653286.86,4180738486.86
2017-10-19,'300378,¶¦½ÝÈí¼þ,15.79,16.28,15.73,16.11,16.12,-0.33,-2.0471,1.0989,2867909,45671048.25,4179769999.97,4120715399.97
2017-10-18,'300378,¶¦½ÝÈí¼þ,16.12,16.85,16.02,16.7,16.72,-0.6,-3.5885,0.9209,2403228,39595314.15,4267124281.16,4206835481.16
2017-10-17,'300378,¶¦½ÝÈí¼þ,16.72,16.85,16.41,16.57,16.56,0.16,0.9662,0.9414,2456643,41054845.9,4425950246.96,4363417446.96
2017-10-16,'300378,¶¦½ÝÈí¼þ,16.56,17.35,16.56,17.34,17.34,-0.78,-4.4983,1.4696,3835190,64673682.82,4383596656.08,4321662256.08
2017-10-13,'300378,¶¦½ÝÈí¼þ,17.34,17.4,17.25,17.27,17.21,0.13,0.7554,1.0516,2744465,47529509.08,4590070411.62,4525218811.62
2017-10-12,'300378,¶¦½ÝÈí¼þ,17.21,17.46,17.03,17.15,17.36,-0.15,-0.8641,1.3089,3415829,58906482.93,4555658119.03,4491292719.03
2017-10-11,'300378,¶¦½ÝÈí¼þ,17.36,17.73,17.28,17.58,17.68,-0.32,-1.81,1.4924,3894597,68154998.72,4595364610.48,4530438210.48
2017-10-10,'300378,¶¦½ÝÈí¼þ,17.68,17.74,17.33,17.38,17.39,0.29,1.6676,1.8791,4903978,86010505.97,4680071792.24,4613948592.24
2017-10-09,'300378,¶¦½ÝÈí¼þ,17.39,17.46,17.12,17.24,17.03,0.36,2.1139,1.548,4039899,70069634.01,4603305908.77,4538267308.77
2017-09-29,'300378,¶¦½ÝÈí¼þ,17.03,17.05,16.81,16.81,16.79,0.24,1.4294,0.7792,2033390,34457934.9,4508010329.29,4444318129.29
2017-09-28,'300378,¶¦½ÝÈí¼þ,16.79,17.13,16.78,16.9,16.9,-0.11,-0.6509,0.9047,2361078,40025483.85,4381685342.97,4381685342.97
2017-09-27,'300378,¶¦½ÝÈí¼þ,16.9,16.95,16.73,16.8,16.81,0.09,0.5354,0.7973,2080810,35074541.12,4410392036.7,4410392036.7
2017-09-26,'300378,¶¦½ÝÈí¼þ,16.81,16.83,16.54,16.67,16.57,0.24,1.4484,0.6724,1754657,29230315.31,4386904741.83,4386904741.83
2017-09-25,'300378,¶¦½ÝÈí¼þ,16.57,16.96,16.46,16.86,16.8,-0.23,-1.369,0.7121,1858490,31207334.86,4324271955.51,4324271955.51
2017-09-22,'300378,¶¦½ÝÈí¼þ,16.8,16.9,16.62,16.9,16.95,-0.15,-0.885,0.8431,2200139,36931012.19,4384295042.4,4384295042.4
2017-09-21,'300378,¶¦½ÝÈí¼þ,16.95,17.33,16.92,17.08,17.1,-0.15,-0.8772,0.8808,2298581,39422108.95,4423440533.85,4423440533.85
2017-09-20,'300378,¶¦½ÝÈí¼þ,17.1,17.17,16.82,16.82,16.9,0.2,1.1834,0.9405,2454542,41861382.19,4462586025.3,4462586025.3
2017-09-19,'300378,¶¦½ÝÈí¼þ,16.9,17.4,16.84,17.27,17.31,-0.41,-2.3686,1.0879,2839086,48637774.43,4410392036.7,4410392036.7
2017-09-18,'300378,¶¦½ÝÈí¼þ,17.31,17.33,16.98,17.07,17.08,0.23,1.3466,0.7408,1933150,33224353.02,4517389713.33,4517389713.33
2017-09-15,'300378,¶¦½ÝÈí¼þ,17.08,17.28,17.02,17.16,17.16,-0.08,-0.4662,0.8204,2140966,36673949.9,4457366626.44,4457366626.44
2017-09-14,'300378,¶¦½ÝÈí¼þ,17.16,17.56,17.06,17.56,17.52,-0.36,-2.0548,1.0919,2849599,49219597.56,4478244221.88,4478244221.88
2017-09-13,'300378,¶¦½ÝÈí¼þ,17.52,17.58,17.14,17.26,17.29,0.23,1.3302,1.2896,3365494,58411915.31,4572193401.36,4572193401.36
2017-09-12,'300378,¶¦½ÝÈí¼þ,17.29,17.47,17.03,17.29,17.36,-0.07,-0.4032,1.6932,4418700,76301810.0,4512170314.47,4512170314.47
2017-09-11,'300378,¶¦½ÝÈí¼þ,17.36,17.7,17.21,17.55,17.57,-0.21,-1.1952,1.9606,5116667,88861761.17,4530438210.48,4530438210.48
2017-09-08,'300378,¶¦½ÝÈí¼þ,17.57,17.68,17.37,17.42,17.48,0.09,0.5149,1.3253,3458611,60615514.68,4585241898.51,4585241898.51
2017-09-07,'300378,¶¦½ÝÈí¼þ,17.48,18.19,17.41,18.12,18.08,-0.6,-3.3186,2.4085,6285450,111666872.05,4561754603.64,4561754603.64
2017-09-06,'300378,¶¦½ÝÈí¼þ,18.08,18.1,17.64,17.78,17.83,0.25,1.4021,1.5257,3981646,71354785.95,4718336569.44,4718336569.44
2017-09-05,'300378,¶¦½ÝÈí¼þ,17.83,18.22,17.8,18.14,18.14,-0.31,-1.7089,1.8169,4741481,84972635.4,4653094083.69,4653094083.69
2017-09-04,'300378,¶¦½ÝÈí¼þ,18.14,18.26,17.77,17.86,17.92,0.22,1.2277,2.6425,6896249,124781118.18,4733994766.02,4733994766.02
2017-09-01,'300378,¶¦½ÝÈí¼þ,17.92,17.98,17.51,17.52,17.54,0.38,2.1665,2.2738,5933859,105245736.94,4676581378.56,4676581378.56
2017-08-31,'300378,¶¦½ÝÈí¼þ,17.54,17.65,17.21,17.5,17.44,0.1,0.5734,1.405,3666561,63752099.95,4577412800.22,4577412800.22
2017-08-30,'300378,¶¦½ÝÈí¼þ,17.44,17.9,17.4,17.61,17.61,-0.17,-0.9654,1.6439,4290052,75505719.43,4551315805.92,4551315805.92
2017-08-29,'300378,¶¦½ÝÈí¼þ,17.61,17.87,17.46,17.81,17.8,-0.19,-1.0674,1.6431,4288106,75612880.04,4595680696.23,4595680696.23
2017-08-28,'300378,¶¦½ÝÈí¼þ,17.8,18.05,17.15,17.2,17.23,0.57,3.3082,2.7879,7275513,128716123.09,4645264985.4,4645264985.4
2017-08-25,'300378,¶¦½ÝÈí¼þ,17.23,17.35,16.8,16.82,16.8,0.43,2.5595,1.931,5039271,86324273.09,4496512117.89,4496512117.89
2017-08-24,'300378,¶¦½ÝÈí¼þ,16.8,17.2,16.78,17.12,17.21,-0.41,-2.3823,1.3483,3518592,59583563.26,4384295042.4,4384295042.4
2017-08-23,'300378,¶¦½ÝÈí¼þ,17.21,17.34,16.75,16.85,16.85,0.36,2.1365,1.7035,4445614,75737753.35,4491292719.03,4491292719.03
2017-08-22,'300378,¶¦½ÝÈí¼þ,16.85,17.06,16.73,17.02,17.02,-0.17,-0.9988,1.2883,3362111,56650367.9,4397343539.55,4397343539.55
2017-08-21,'300378,¶¦½ÝÈí¼þ,17.02,17.13,16.85,16.9,16.94,0.08,0.4723,1.3153,3432449,58257842.71,4441708429.86,4441708429.86
2017-08-18,'300378,¶¦½ÝÈí¼þ,16.94,17.25,16.82,17.1,17.35,-0.41,-2.3631,2.4067,6280839,106879197.06,4420830834.42,4420830834.42
2017-08-17,'300378,¶¦½ÝÈí¼þ,17.35,17.77,16.88,16.97,17.07,0.28,1.6403,3.5857,9357729,162640038.83,4527828511.05,4527828511.05
2017-08-16,'300378,¶¦½ÝÈí¼þ,17.07,17.4,16.81,16.95,17.04,0.03,0.1761,3.6088,9417772,161702889.63,4454756927.01,4454756927.01
2017-08-15,'300378,¶¦½ÝÈí¼þ,17.04,17.08,16.67,16.8,16.76,0.28,1.6706,3.2231,8411427,141815267.46,4446927828.72,4446927828.72
2017-08-14,'300378,¶¦½ÝÈí¼þ,16.76,17.03,15.58,15.6,15.56,1.2,7.7121,4.2389,11062176,182868651.61,4373856244.68,4373856244.68
2017-08-11,'300378,¶¦½ÝÈí¼þ,15.56,16.16,15.56,15.65,15.87,-0.31,-1.9534,1.5007,3916357,61998220.28,4060692313.08,4060692313.08
2017-08-10,'300378,¶¦½ÝÈí¼þ,15.87,16.37,15.7,16.27,16.27,-0.4,-2.4585,1.5915,4153407,66575985.06,4141592995.41,4141592995.41
2017-08-09,'300378,¶¦½ÝÈí¼þ,16.27,16.48,16.2,16.31,16.39,-0.12,-0.7322,1.8044,4708992,76802702.03,4245980972.61,4245980972.61
2017-08-08,'300378,¶¦½ÝÈí¼þ,16.39,16.44,15.65,15.75,15.77,0.62,3.9315,2.343,6114497,98930659.04,4277297365.77,4277297365.77
2017-08-07,'300378,¶¦½ÝÈí¼þ,15.77,16.19,15.75,15.94,15.8,-0.03,-0.1899,1.1665,3044166,48449415.39,4115496001.11,4115496001.11
2017-08-04,'300378,¶¦½ÝÈí¼þ,15.8,16.38,15.79,16.28,16.29,-0.49,-3.008,1.7073,4455599,71788853.99,4123325099.4,4123325099.4
2017-08-03,'300378,¶¦½ÝÈí¼þ,16.29,16.7,15.65,15.8,15.86,0.43,2.7112,2.9155,7608650,124234486.0,4251200371.47,4251200371.47
2017-08-02,'300378,¶¦½ÝÈí¼þ,15.86,15.95,15.39,15.61,15.73,0.13,0.8264,1.69,4410336,69372412.55,4138983295.98,4138983295.98
2017-08-01,'300378,¶¦½ÝÈí¼þ,15.73,16.0,15.5,15.59,15.69,0.04,0.2549,1.1742,3064228,48195415.84,4105057203.39,4105057203.39
2017-07-31,'300378,¶¦½ÝÈí¼þ,15.69,15.85,15.33,15.36,15.48,0.21,1.3566,1.3275,3464307,54238040.99,4094618405.67,4094618405.67
2017-07-28,'300378,¶¦½ÝÈí¼þ,15.48,15.68,15.44,15.6,15.68,-0.2,-1.2755,1.6761,4374023,68013271.56,4039814717.64,4039814717.64
2017-07-27,'300378,¶¦½ÝÈí¼þ,15.68,15.88,14.77,14.94,14.85,0.83,5.5892,3.1985,8347170,128901403.61,4092008706.24,4092008706.24
2017-07-26,'300378,¶¦½ÝÈí¼þ,14.85,14.94,14.56,14.62,14.68,0.17,1.158,1.1115,2900605,42869888.76,3875403653.55,3875403653.55
2017-07-25,'300378,¶¦½ÝÈí¼þ,14.68,14.78,14.5,14.59,14.65,0.03,0.2048,0.7474,1950491,28525064.7,3831038763.24,3831038763.24
2017-07-24,'300378,¶¦½ÝÈí¼þ,14.65,14.7,14.36,14.61,14.63,0.02,0.1367,1.1153,2910684,42267245.74,3823209664.95,3823209664.95
2017-07-21,'300378,¶¦½ÝÈí¼þ,14.63,15.09,14.28,14.32,14.33,0.3,2.0935,1.7213,4492146,66003315.03,3817990266.09,3817990266.09
2017-07-20,'300378,¶¦½ÝÈí¼þ,14.33,14.64,14.26,14.37,14.38,-0.05,-0.3477,1.0176,2655753,38516623.64,3739699283.19,3739699283.19
2017-07-19,'300378,¶¦½ÝÈí¼þ,14.38,14.45,14.02,14.32,14.3,0.08,0.5594,0.9162,2390887,34151996.98,3752747780.34,3752747780.34
2017-07-18,'300378,¶¦½ÝÈí¼þ,14.3,14.77,13.91,14.15,14.18,0.12,0.8463,1.3002,3393132,48320965.35,3731870184.9,3731870184.9
2017-07-17,'300378,¶¦½ÝÈí¼þ,14.18,15.67,14.18,15.61,15.76,-1.58,-10.0254,1.9477,5083022,74831529.24,3700553791.74,3700553791.74
2017-07-14,'300378,¶¦½ÝÈí¼þ,15.76,15.95,15.65,15.92,15.98,-0.22,-1.3767,0.8187,2136449,33769480.04,4112886301.68,4112886301.68
2017-07-13,'300378,¶¦½ÝÈí¼þ,15.98,16.04,15.62,15.62,15.72,0.26,1.6539,1.2505,3263495,51874123.25,4170299689.14,4170299689.14
2017-07-12,'300378,¶¦½ÝÈí¼þ,15.72,15.81,15.38,15.75,15.74,-0.02,-0.1271,0.8475,2211625,34483438.6,4102447503.96,4102447503.96
2017-07-11,'300378,¶¦½ÝÈí¼þ,15.74,16.06,15.72,15.84,15.98,-0.24,-1.5019,0.8959,2337960,37118555.3,4107666902.82,4107666902.82
2017-07-10,'300378,¶¦½ÝÈí¼þ,15.98,16.47,15.98,16.3,16.04,-0.06,-0.3741,1.378,3596103,58089433.65,4170299689.14,4170299689.14
2017-07-07,'300378,¶¦½ÝÈí¼þ,16.04,16.11,15.84,15.89,15.9,0.14,0.8805,1.2752,3327952,53237512.14,4185957885.72,4185957885.72
2017-07-06,'300378,¶¦½ÝÈí¼þ,15.9,16.13,15.76,16.12,16.12,-0.22,-1.3648,1.2984,3388352,53975638.79,4149422093.7,4149422093.7
2017-07-05,'300378,¶¦½ÝÈí¼þ,16.12,16.14,15.91,15.92,15.93,0.19,1.1927,1.0783,2814116,45179241.26,4206835481.16,4206835481.16
2017-07-04,'300378,¶¦½ÝÈí¼þ,15.93,16.02,15.83,15.98,15.97,-0.04,-0.2505,0.6426,1676982,26698194.46,4157251191.99,4157251191.99
2017-07-03,'300378,¶¦½ÝÈí¼þ,15.97,16.07,15.77,15.8,15.81,0.16,1.012,0.7231,1887063,30050269.59,4167689989.71,4167689989.71
2017-06-30,'300378,¶¦½ÝÈí¼þ,15.81,15.88,15.66,15.81,15.9,-0.09,-0.566,0.7549,1969998,31066974.11,4125934798.83,4125934798.83
2017-06-29,'300378,¶¦½ÝÈí¼þ,15.9,15.97,15.69,15.77,15.73,0.17,1.0807,0.8522,2223951,35303114.67,4149422093.7,4149422093.7
2017-06-28,'300378,¶¦½ÝÈí¼þ,15.73,15.81,15.56,15.73,15.83,-0.1,-0.6317,0.699,1824193,28613908.08,4105057203.39,4105057203.39
2017-06-27,'300378,¶¦½ÝÈí¼þ,15.83,16.19,15.77,15.88,15.91,-0.08,-0.5028,1.1009,2872893,45766470.91,4170048507.69,4131154197.69
2017-06-26,'300378,¶¦½ÝÈí¼þ,15.91,15.95,15.68,15.8,15.78,0.13,0.8238,0.9975,2603119,41277458.91,4191122663.13,4152031793.13
2017-06-23,'300378,¶¦½ÝÈí¼þ,15.78,15.94,15.49,15.89,15.82,-0.04,-0.2528,1.2925,3372973,53039783.58,4156877160.54,4118105700.54
2017-06-22,'300378,¶¦½ÝÈí¼þ,15.82,16.45,15.8,16.35,16.37,-0.55,-3.3598,1.2856,3354994,54377714.81,4167414238.26,4128544498.26
2017-06-21,'300378,¶¦½ÝÈí¼þ,16.37,16.56,16.2,16.53,16.48,-0.11,-0.6675,1.2856,3355086,54820193.84,4312299056.91,4272077966.91
2017-06-20,'300378,¶¦½ÝÈí¼þ,16.48,16.96,16.48,16.57,16.55,-0.07,-0.423,1.8273,4768708,79673253.69,4341276020.64,4300784660.64
2017-06-19,'300378,¶¦½ÝÈí¼þ,16.55,16.57,16.31,16.5,16.95,-0.4,-2.3599,1.9696,5140084,84581922.61,4359715906.65,4319052556.65
2017-06-16,'300378,¶¦½ÝÈí¼þ,16.95,17.29,16.84,17.17,17.18,-0.23,-1.3388,1.1562,3017249,51391508.11,4465086683.85,4423440533.85
2017-06-15,'300378,¶¦½ÝÈí¼þ,17.18,17.45,16.9,16.95,16.92,0.26,1.5366,2.3557,6147763,105932928.28,4525674880.74,4483463620.74
2017-06-14,'300378,¶¦½ÝÈí¼þ,16.92,17.15,16.8,17.0,17.15,-0.23,-1.3411,2.1513,5614342,95288194.26,4457183875.56,4415611435.56
2017-06-13,'300378,¶¦½ÝÈí¼þ,17.15,18.18,16.32,16.55,16.53,0.62,3.7508,3.5874,9362030,164474530.33,4517772072.45,4475634522.45
2017-06-12,'300378,¶¦½ÝÈí¼þ,16.53,16.65,16.29,16.58,16.72,-0.19,-1.1364,1.0697,2791515,45895322.71,4354447367.79,4313833157.79
2017-06-09,'300378,¶¦½ÝÈí¼þ,16.72,16.8,16.38,16.6,16.7,0.02,0.1198,1.1812,3082558,51106209.21,4404498486.96,4363417446.96
2017-06-08,'300378,¶¦½ÝÈí¼þ,16.7,17.26,16.5,16.65,16.7,0.0,0.0,1.9919,5198375,87023740.81,4399229948.1,4358198048.1
2017-06-07,'300378,¶¦½ÝÈí¼þ,16.7,16.88,16.06,16.1,16.19,0.51,3.1501,2.3162,6044494,99516120.55,4399229948.1,4358198048.1
2017-06-06,'300378,¶¦½ÝÈí¼þ,16.19,16.36,15.76,15.88,15.97,0.22,1.3776,1.343,3504840,56601164.27,4264882207.17,4225103377.17
2017-06-05,'300378,¶¦½ÝÈí¼þ,15.97,16.13,15.86,15.95,15.93,0.04,0.2511,0.8972,2341324,37500848.89,4206928279.71,4167689989.71
2017-06-02,'300378,¶¦½ÝÈí¼þ,15.93,16.02,15.26,15.42,15.44,0.49,3.1736,1.3632,3557441,55725443.92,4196391201.99,4157251191.99
2017-06-01,'300378,¶¦½ÝÈí¼þ,15.44,16.38,15.4,16.2,16.43,-0.99,-6.0256,1.0751,2805722,44613515.49,4067311999.92,4029375919.92
2017-05-31,'300378,¶¦½ÝÈí¼þ,16.43,17.5,16.43,17.5,16.47,-0.04,-0.2429,1.3745,3586948,60409397.86,4328104673.49,4287736163.49
2017-05-26,'300378,¶¦½ÝÈí¼þ,16.47,16.88,16.25,16.41,16.45,0.02,0.1216,1.062,2771623,45760625.49,4338641751.21,4298174961.21
2017-05-25,'300378,¶¦½ÝÈí¼þ,16.45,16.66,16.0,16.41,16.36,0.09,0.5501,1.3541,3533801,57882666.24,4333373212.35,4292955562.35
2017-05-24,'300378,¶¦½ÝÈí¼þ,16.36,16.45,15.47,15.5,15.75,0.61,3.873,1.5677,4091266,65683465.03,4309664787.48,4269468267.48
2017-05-23,'300378,¶¦½ÝÈí¼þ,15.75,16.77,15.65,16.58,16.58,-0.83,-5.006,1.2833,3349131,54224449.18,4148974352.25,4110276602.25
2017-05-22,'300378,¶¦½ÝÈí¼þ,16.58,17.52,16.5,17.2,17.3,-0.72,-4.1618,0.9821,2562879,43692866.02,4367618714.94,4326881654.94
2017-05-19,'300378,¶¦½ÝÈí¼þ,17.3,17.59,16.9,17.25,17.31,-0.01,-0.0578,0.8867,2313968,40127453.23,4557286113.9,4514780013.9
2017-05-18,'300378,¶¦½ÝÈí¼þ,17.31,17.6,17.28,17.42,17.56,-0.25,-1.4237,0.9894,2582008,44937003.4,4559920383.33,4517389713.33
