日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'600161,天坛生物,25.45,25.7,24.95,25.23,25.1,0.35,1.3944,1.3076,11390843,289469248.0,22170487702.7,22170487702.7
2019-03-29,'600161,天坛生物,25.1,25.31,24.16,24.29,24.28,0.82,3.3773,1.3181,11482368,286367017.0,21865589050.6,21865589050.6
2019-03-28,'600161,天坛生物,24.28,24.8,24.15,24.52,24.3,-0.02,-0.0823,0.9247,8055298,196917533.0,21151255065.7,21151255065.7
2019-03-27,'600161,天坛生物,24.3,24.44,23.48,23.69,23.45,0.85,3.6247,1.0058,8762014,211734847.0,21168677845.8,21168677845.8
2019-03-26,'600161,天坛生物,23.45,24.0,23.08,23.86,23.79,-0.34,-1.4292,0.7462,6500843,152946107.0,20428209690.7,20428209690.7
2019-03-25,'600161,天坛生物,23.79,24.1,23.63,23.75,24.0,-0.21,-0.875,0.5833,5081422,121273469.0,20724396952.7,20724396952.7
2019-03-22,'600161,天坛生物,24.0,24.22,23.63,24.1,23.88,0.12,0.5025,0.6192,5394007,129124682.0,20907336144.0,20907336144.0
2019-03-21,'600161,天坛生物,23.88,24.1,23.59,23.98,23.94,-0.06,-0.2506,0.5937,5171816,123387595.0,20802799463.3,20802799463.3
2019-03-20,'600161,天坛生物,23.94,24.55,23.77,23.86,23.79,0.15,0.6305,0.9145,7966446,192043594.0,20855067803.6,20855067803.6
2019-03-19,'600161,天坛生物,23.79,24.29,23.65,23.98,24.0,-0.21,-0.875,0.6515,5675724,135524867.0,20724396952.7,20724396952.7
2019-03-18,'600161,天坛生物,24.0,24.03,22.86,22.98,22.97,1.03,4.4841,1.3853,12067632,285375046.0,20907336144.0,20907336144.0
2019-03-15,'600161,天坛生物,22.97,23.27,22.11,22.26,22.12,0.85,3.8427,1.0559,9198343,210757406.0,20010062967.8,20010062967.8
2019-03-14,'600161,天坛生物,22.12,22.74,21.88,22.61,22.68,-0.56,-2.4691,0.6376,5554628,123388370.0,19269594812.7,19269594812.7
2019-03-13,'600161,天坛生物,22.68,23.12,22.52,22.83,22.83,-0.15,-0.657,0.7239,6305911,143660799.0,19757432656.1,19757432656.1
2019-03-12,'600161,天坛生物,22.83,23.21,22.64,22.96,22.87,-0.04,-0.1749,0.7767,6765815,155033749.0,19888103507.0,19888103507.0
2019-03-11,'600161,天坛生物,22.87,22.95,22.14,22.25,22.16,0.71,3.204,0.9372,8164098,185363306.0,19922949067.2,19922949067.2
2019-03-08,'600161,天坛生物,22.16,22.82,21.98,22.25,22.52,-0.36,-1.5986,1.0166,8855629,198127815.0,19304440373.0,19304440373.0
2019-03-07,'600161,天坛生物,22.52,22.85,22.38,22.68,22.68,-0.16,-0.7055,0.8457,7367101,166167629.0,19618050415.1,19618050415.1
2019-03-06,'600161,天坛生物,22.68,22.97,22.45,22.73,22.75,-0.07,-0.3077,0.8088,7045627,159560010.0,19757432656.1,19757432656.1
2019-03-05,'600161,天坛生物,22.75,22.85,22.41,22.68,22.78,-0.03,-0.1317,0.715,6229012,140759105.0,19818412386.5,19818412386.5
2019-03-04,'600161,天坛生物,22.78,23.19,22.36,22.94,22.94,-0.16,-0.6975,1.4015,12209040,278794274.0,19844546556.7,19844546556.7
2019-03-01,'600161,天坛生物,22.94,23.1,22.55,22.8,22.71,0.23,1.0128,0.6039,5260882,119896371.0,19983928797.6,19983928797.6
2019-02-28,'600161,天坛生物,22.71,22.84,22.21,22.22,22.11,0.6,2.7137,0.5802,5054288,114007690.0,19783566826.3,19783566826.3
2019-02-27,'600161,天坛生物,22.11,22.7,22.06,22.51,22.57,-0.46,-2.0381,0.6794,5918805,132579285.0,19260883422.7,19260883422.7
2019-02-26,'600161,天坛生物,22.57,23.37,22.37,22.45,22.3,0.27,1.2108,1.2006,10458829,239935408.0,19661607365.4,19661607365.4
2019-02-25,'600161,天坛生物,22.3,22.48,21.7,21.7,21.68,0.62,2.8598,0.7142,6221790,138127816.0,19426399833.8,19426399833.8
2019-02-22,'600161,天坛生物,21.68,21.74,21.2,21.35,21.33,0.35,1.6409,0.357,3110105,67006133.0,18886293650.1,18886293650.1
2019-02-21,'600161,天坛生物,21.33,21.88,21.2,21.65,21.61,-0.28,-1.2957,0.4305,3750584,80930600.0,18581394998.0,18581394998.0
2019-02-20,'600161,天坛生物,21.61,21.9,21.32,21.65,21.56,0.05,0.2319,0.3475,3027145,65527639.0,18825313919.7,18825313919.7
2019-02-19,'600161,天坛生物,21.56,22.28,21.41,22.02,21.93,-0.37,-1.6872,0.4537,3952150,85877897.0,18781756969.4,18781756969.4
2019-02-18,'600161,天坛生物,21.93,22.0,21.5,21.54,21.5,0.43,2.0,0.3937,3429998,74892729.0,19104078401.6,19104078401.6
2019-02-15,'600161,天坛生物,21.5,21.73,21.45,21.59,21.59,-0.09,-0.4169,0.4064,3540185,76307627.0,18729488629.0,18729488629.0
2019-02-14,'600161,天坛生物,21.59,21.8,21.3,21.45,21.45,0.14,0.6527,0.4461,3886374,83825815.0,18807891139.5,18807891139.5
2019-02-13,'600161,天坛生物,21.45,21.65,21.21,21.36,21.3,0.15,0.7042,0.4432,3860463,82927908.0,18685931678.7,18685931678.7
2019-02-12,'600161,天坛生物,21.3,21.49,20.85,20.87,20.82,0.48,2.3055,0.4647,4048528,86399244.0,18555260827.8,18555260827.8
2019-02-11,'600161,天坛生物,20.82,21.15,20.13,20.25,20.68,0.14,0.677,0.5847,5093384,105805328.0,18137114104.9,18137114104.9
2019-02-01,'600161,天坛生物,20.68,20.7,19.91,19.91,19.85,0.83,4.1814,0.3867,3368443,68882803.0,18015154644.1,18015154644.1
2019-01-31,'600161,天坛生物,19.85,20.2,19.78,19.91,19.86,-0.01,-0.0504,0.2459,2142194,42733208.0,17292109269.1,17292109269.1
2019-01-30,'600161,天坛生物,19.86,20.26,19.83,19.97,19.98,-0.12,-0.6006,0.2231,1943396,38973716.0,17300820659.2,17300820659.2
2019-01-29,'600161,天坛生物,19.98,20.36,19.88,20.13,20.11,-0.13,-0.6464,0.3581,3119631,62692500.0,17405357339.9,17405357339.9
2019-01-28,'600161,天坛生物,20.11,20.59,19.93,19.93,19.88,0.23,1.1569,0.4978,4336321,87891332.0,17518605410.7,17518605410.7
2019-01-25,'600161,天坛生物,19.88,20.17,19.45,19.45,19.54,0.34,1.74,0.8128,7080723,140479366.0,17318243439.3,17318243439.3
2019-01-24,'600161,天坛生物,19.54,19.59,19.05,19.1,19.0,0.54,2.8421,0.7793,6789164,131740888.0,17022056177.2,17022056177.2
2019-01-23,'600161,天坛生物,19.0,19.36,18.94,19.01,19.13,-0.13,-0.6796,0.4566,3977292,76084438.0,16551641114.0,16551641114.0
2019-01-22,'600161,天坛生物,19.13,19.34,18.75,19.13,19.14,-0.01,-0.0522,0.9131,7954196,151282736.0,16664889184.8,16664889184.8
2019-01-21,'600161,天坛生物,19.14,19.58,19.05,19.19,19.1,0.04,0.2094,0.5899,5138491,99308375.0,16673600574.8,16673600574.8
2019-01-18,'600161,天坛生物,19.1,19.24,18.65,18.78,18.95,0.15,0.7916,0.443,3858727,73197195.0,16638755014.6,16638755014.6
2019-01-17,'600161,天坛生物,18.95,19.14,18.69,18.77,18.82,0.13,0.6908,0.4576,3986640,75566370.0,16508084163.7,16508084163.7
2019-01-16,'600161,天坛生物,18.82,19.03,18.31,18.34,18.39,0.43,2.3382,0.6255,5448872,101908836.0,16394836092.9,16394836092.9
2019-01-15,'600161,天坛生物,18.39,18.45,17.69,17.77,17.77,0.62,3.489,0.8843,7703802,138875973.0,16020246320.3,16020246320.3
2019-01-14,'600161,天坛生物,17.77,18.96,17.41,18.96,19.34,-1.57,-8.1179,1.715,14940319,266823929.0,15480140136.6,15480140136.6
2019-01-11,'600161,天坛生物,19.34,19.68,19.18,19.31,19.4,-0.06,-0.3093,0.3046,2653087,51327596.0,16847828376.0,16847828376.0
2019-01-10,'600161,天坛生物,19.4,19.59,19.11,19.49,19.42,-0.02,-0.103,0.4705,4098746,79478135.0,16900096716.4,16900096716.4
2019-01-09,'600161,天坛生物,19.42,19.9,19.38,19.53,19.55,-0.13,-0.665,0.4659,4058312,79900364.0,16917519496.5,16917519496.5
2019-01-08,'600161,天坛生物,19.55,19.76,19.3,19.55,19.52,0.03,0.1537,0.3761,3276714,64123600.0,17030767567.3,17030767567.3
2019-01-07,'600161,天坛生物,19.52,19.65,19.3,19.58,19.58,-0.06,-0.3064,0.5496,4787652,93177706.0,17004633397.1,17004633397.1
2019-01-04,'600161,天坛生物,19.58,19.78,19.01,19.01,19.23,0.35,1.8201,0.6107,5320147,103155770.0,17056901737.5,17056901737.5
2019-01-03,'600161,天坛生物,19.23,19.9,19.2,19.81,19.8,-0.57,-2.8788,0.7442,6482587,126901551.0,16752003085.4,16752003085.4
2019-01-02,'600161,天坛生物,19.8,21.33,19.4,21.28,21.25,-1.45,-6.8235,1.1773,10255837,204642882.0,17248552318.8,17248552318.8
2018-12-28,'600161,天坛生物,21.25,21.51,20.88,21.08,21.1,0.15,0.7109,0.4809,4188946,89193001.0,18511703877.5,18511703877.5
2018-12-27,'600161,天坛生物,21.1,21.6,21.01,21.49,21.3,-0.2,-0.939,0.3575,3114346,66081826.0,18381033026.6,18381033026.6
2018-12-26,'600161,天坛生物,21.3,21.5,21.16,21.18,21.22,0.08,0.377,0.3711,3232584,69013053.0,18555260827.8,18555260827.8
2018-12-25,'600161,天坛生物,21.22,21.35,20.79,20.98,20.94,0.28,1.3372,0.678,5906402,125016292.0,18485569707.3,18485569707.3
2018-12-24,'600161,天坛生物,20.94,21.21,20.28,20.5,20.34,0.6,2.9499,0.5857,5101827,106926688.0,18241650785.6,18241650785.6
2018-12-21,'600161,天坛生物,20.34,20.7,19.9,20.67,20.63,-0.29,-1.4057,0.6337,5520233,111793127.0,17718967382.0,17718967382.0
2018-12-20,'600161,天坛生物,20.63,20.79,20.13,20.37,20.37,0.26,1.2764,0.4307,3751769,76867280.0,17971597693.8,17971597693.8
2018-12-19,'600161,天坛生物,20.37,20.9,20.3,20.83,20.78,-0.41,-1.9731,0.3912,3408258,69984435.0,17745101552.2,17745101552.2
2018-12-18,'600161,天坛生物,20.78,21.07,20.33,20.68,20.62,0.16,0.7759,0.5572,4853761,100530588.0,18102268544.7,18102268544.7
2018-12-17,'600161,天坛生物,20.62,21.39,20.22,20.7,20.95,-0.33,-1.5752,1.2516,10903150,227481316.0,17962886303.7,17962886303.7
2018-12-14,'600161,天坛生物,20.95,22.73,20.72,22.73,22.71,-1.76,-7.7499,1.676,14599981,312667808.0,18250362175.7,18250362175.7
2018-12-13,'600161,天坛生物,22.71,23.0,22.14,22.3,22.22,0.49,2.2052,0.6212,5411788,122502525.0,19783566826.3,19783566826.3
2018-12-12,'600161,天坛生物,22.22,23.0,22.18,23.0,23.0,-0.78,-3.3913,0.7517,6548440,147135104.0,19356708713.3,19356708713.3
2018-12-11,'600161,天坛生物,23.0,23.0,22.07,22.45,22.27,0.73,3.278,0.6769,5896663,133445045.0,20036197138.0,20036197138.0
2018-12-10,'600161,天坛生物,22.27,23.02,21.99,22.63,22.78,-0.51,-2.2388,0.7293,6352988,142784967.0,19400265663.6,19400265663.6
2018-12-07,'600161,天坛生物,22.78,23.0,22.1,22.65,22.57,0.21,0.9304,0.627,5462104,123690906.0,19844546556.7,19844546556.7
2018-12-06,'600161,天坛生物,22.57,23.2,22.34,22.73,22.84,-0.27,-1.1821,0.7077,6165218,140452764.0,19661607365.4,19661607365.4
2018-12-05,'600161,天坛生物,22.84,23.14,22.4,22.42,22.62,0.22,0.9726,0.6849,5966532,136572495.0,19896814897.0,19896814897.0
2018-12-04,'600161,天坛生物,22.62,22.92,22.1,22.15,22.22,0.4,1.8002,0.775,6751430,152739463.0,19705164315.7,19705164315.7
2018-12-03,'600161,天坛生物,22.22,22.47,21.83,22.23,21.7,0.52,2.3963,0.7713,6719111,149028310.0,19356708713.3,19356708713.3
2018-11-30,'600161,天坛生物,21.7,21.85,20.77,20.87,20.73,0.97,4.6792,0.6407,5581489,119701293.0,18903716430.2,18903716430.2
2018-11-29,'600161,天坛生物,20.73,21.47,20.58,21.3,21.2,-0.47,-2.217,0.373,3249677,68427572.0,18058711594.4,18058711594.4
2018-11-28,'600161,天坛生物,21.2,21.47,20.92,21.07,21.07,0.13,0.617,0.3042,2650355,56272159.0,18468146927.2,18468146927.2
2018-11-27,'600161,天坛生物,21.07,21.24,20.92,21.01,20.95,0.12,0.5728,0.2801,2440495,51483242.0,18354898856.4,18354898856.4
2018-11-26,'600161,天坛生物,20.95,21.51,20.7,21.25,21.22,-0.27,-1.2724,0.4838,4214267,88685222.0,18250362175.7,18250362175.7
2018-11-23,'600161,天坛生物,21.22,22.18,21.21,22.12,22.11,-0.89,-4.0253,0.5058,4406180,95217256.0,18485569707.3,18485569707.3
2018-11-22,'600161,天坛生物,22.11,22.24,21.7,21.8,21.81,0.3,1.3755,0.5039,4389693,96832758.0,19260883422.7,19260883422.7
2018-11-21,'600161,天坛生物,21.81,21.99,20.97,21.3,21.57,0.24,1.1127,0.7687,6696757,143904058.0,18999541720.9,18999541720.9
2018-11-20,'600161,天坛生物,21.57,22.1,21.55,21.97,22.02,-0.45,-2.0436,0.3638,3169165,68971431.0,18790468359.4,18790468359.4
2018-11-19,'600161,天坛生物,22.02,22.17,21.79,21.95,21.87,0.15,0.6859,0.4106,3576675,78502260.0,19182480912.1,19182480912.1
2018-11-16,'600161,天坛生物,21.87,22.34,21.79,22.2,22.16,-0.29,-1.3087,0.5043,4392999,96827255.0,19051810061.2,19051810061.2
2018-11-15,'600161,天坛生物,22.16,22.29,21.68,22.09,22.15,0.01,0.0451,0.5444,4742289,104301718.0,19304440373.0,19304440373.0
2018-11-14,'600161,天坛生物,22.15,22.36,21.88,22.12,22.17,-0.02,-0.0902,0.4912,4278779,94647045.0,19295728982.9,19295728982.9
2018-11-13,'600161,天坛生物,22.17,22.5,21.69,21.85,22.0,0.17,0.7727,0.9008,7847324,173243168.0,19313151763.0,19313151763.0
2018-11-12,'600161,天坛生物,22.0,22.08,20.82,20.82,20.89,1.11,5.3135,0.8483,7389562,159477252.0,19165058132.0,19165058132.0
2018-11-09,'600161,天坛生物,20.89,21.32,20.71,21.25,21.38,-0.49,-2.2919,0.6483,5647991,118589829.0,18198093835.3,18198093835.3
2018-11-08,'600161,天坛生物,21.38,21.92,21.31,21.69,21.57,-0.19,-0.8809,0.4389,3823851,82660676.0,18624951948.3,18624951948.3
2018-11-07,'600161,天坛生物,21.57,21.91,21.2,21.4,21.31,0.26,1.2201,0.5836,5083894,110053000.0,18790468359.4,18790468359.4
2018-11-06,'600161,天坛生物,21.31,21.51,21.0,21.5,21.46,-0.15,-0.699,0.3631,3163412,67329354.0,18563972217.9,18563972217.9
2018-11-05,'600161,天坛生物,21.46,21.88,21.16,21.57,21.69,-0.23,-1.0604,0.485,4225287,90896378.0,18694643068.8,18694643068.8
2018-11-02,'600161,天坛生物,21.69,21.79,21.18,21.25,21.01,0.68,3.2366,0.7828,6819691,147022807.0,18895005040.1,18895005040.1
2018-11-01,'600161,天坛生物,21.01,21.61,20.91,21.5,21.45,-0.44,-2.0513,0.9025,7861665,167112676.0,18302630516.1,18302630516.1
2018-10-31,'600161,天坛生物,21.45,21.55,20.77,20.86,20.86,0.59,2.8284,0.6534,5692352,121289174.0,18685931678.7,18685931678.7
2018-10-30,'600161,天坛生物,20.86,21.27,20.38,21.0,21.09,-0.23,-1.0906,0.6152,5359547,112091326.0,18171959665.2,18171959665.2
2018-10-29,'600161,天坛生物,21.09,21.45,20.39,20.58,20.85,0.24,1.1511,0.7749,6750051,142164002.0,18372321636.5,18372321636.5
2018-10-26,'600161,天坛生物,20.85,21.55,20.79,21.34,21.2,-0.35,-1.6509,0.7025,6119441,130068633.0,18163248275.1,18163248275.1
2018-10-25,'600161,天坛生物,21.2,21.33,20.45,20.55,20.89,0.31,1.484,0.836,7283085,152716302.0,18468146927.2,18468146927.2
2018-10-24,'600161,天坛生物,20.89,21.16,20.41,20.45,20.48,0.41,2.002,0.5764,5020820,104731670.0,18198093835.3,18198093835.3
2018-10-23,'600161,天坛生物,20.48,21.08,20.34,20.82,20.91,-0.43,-2.0564,0.7411,6455669,133833457.0,17840926842.9,17840926842.9
2018-10-22,'600161,天坛生物,20.91,21.23,20.2,20.4,20.25,0.66,3.2593,1.2619,10993017,228750356.0,18215516615.5,18215516615.5
2018-10-19,'600161,天坛生物,20.25,20.3,18.82,19.13,19.26,0.99,5.1402,0.8201,7144580,140415593.0,17640564871.5,17640564871.5
2018-10-18,'600161,天坛生物,19.26,19.5,18.75,19.01,19.06,0.2,1.0493,0.6034,5256561,101118428.0,16778137255.6,16778137255.6
2018-10-17,'600161,天坛生物,19.06,19.79,18.7,19.74,19.41,-0.35,-1.8032,0.7685,6695015,128307899.0,16603909454.4,16603909454.4
2018-10-16,'600161,天坛生物,19.41,20.11,19.08,19.54,19.59,-0.18,-0.9188,0.7798,6793164,133295719.0,16908808106.5,16908808106.5
2018-10-15,'600161,天坛生物,19.59,20.62,19.59,19.95,19.94,-0.35,-1.7553,1.239,10793067,218178535.0,17065613127.5,17065613127.5
2018-10-12,'600161,天坛生物,19.94,20.01,19.03,19.23,19.0,0.94,4.9474,0.9982,8695609,169858705.0,17370511779.6,17370511779.6
2018-10-11,'600161,天坛生物,19.0,19.82,18.65,18.73,19.48,-0.48,-2.4641,0.9931,8650912,166027314.0,16551641114.0,16551641114.0
2018-10-10,'600161,天坛生物,19.48,20.08,19.19,19.53,19.42,0.06,0.309,0.7648,6662150,131422056.0,16969787836.9,16969787836.9
2018-10-09,'600161,天坛生物,19.42,19.55,19.07,19.18,18.91,0.51,2.697,0.6414,5587244,108393256.0,16917519496.5,16917519496.5
2018-10-08,'600161,天坛生物,18.91,19.37,18.8,18.9,19.29,-0.38,-1.9699,0.644,5610307,107251465.0,16473238603.5,16473238603.5
2018-09-28,'600161,天坛生物,19.29,19.51,19.12,19.27,19.28,0.01,0.0519,0.5502,4792741,92633473.0,16804271425.7,16804271425.7
2018-09-27,'600161,天坛生物,19.28,19.54,18.62,18.7,18.58,0.7,3.7675,1.1211,9766045,187496010.0,16795560035.7,16795560035.7
2018-09-26,'600161,天坛生物,18.58,18.81,18.11,18.29,18.31,0.27,1.4746,0.5285,4604015,85231243.0,16185762731.5,16185762731.5
2018-09-25,'600161,天坛生物,18.31,18.4,17.9,17.97,18.02,0.29,1.6093,0.4144,3609718,65770315.0,15950555199.9,15950555199.9
2018-09-21,'600161,天坛生物,18.02,18.1,17.58,17.67,17.75,0.27,1.5211,0.4506,3925282,70112973.0,15697924888.1,15697924888.1
2018-09-20,'600161,天坛生物,17.75,17.88,17.67,17.88,17.88,-0.13,-0.7271,0.2498,2175881,38638170.0,15462717356.5,15462717356.5
2018-09-19,'600161,天坛生物,17.88,17.96,17.32,17.37,17.37,0.51,2.9361,0.423,3685085,65208054.0,15575965427.3,15575965427.3
2018-09-18,'600161,天坛生物,17.37,17.41,16.96,17.01,17.0,0.37,2.1765,0.2949,2569309,44168591.0,15131684534.2,15131684534.2
2018-09-17,'600161,天坛生物,17.0,17.38,16.91,17.34,17.28,-0.28,-1.6204,0.2459,2142274,36633341.0,14809363102.0,14809363102.0
2018-09-14,'600161,天坛生物,17.28,17.65,17.25,17.4,17.32,-0.04,-0.2309,0.316,2753166,48059592.0,15053282023.7,15053282023.7
2018-09-13,'600161,天坛生物,17.32,18.14,16.8,18.05,17.91,-0.59,-3.2942,0.9095,7922906,137099430.0,15088127583.9,15088127583.9
2018-09-12,'600161,天坛生物,17.91,17.94,17.62,17.72,17.64,0.27,1.5306,0.3308,2881961,51320076.0,15602099597.5,15602099597.5
2018-09-11,'600161,天坛生物,17.64,18.12,17.6,17.91,17.88,-0.24,-1.3423,0.2678,2332682,41601520.0,15366892065.8,15366892065.8
2018-09-10,'600161,天坛生物,17.88,18.23,17.82,18.07,18.05,-0.17,-0.9418,0.258,2247532,40632654.0,15575965427.3,15575965427.3
2018-09-07,'600161,天坛生物,18.05,18.39,17.8,17.8,17.78,0.27,1.5186,0.3556,3097435,56214138.0,15724059058.3,15724059058.3
2018-09-06,'600161,天坛生物,17.78,18.24,17.72,17.97,18.06,-0.28,-1.5504,0.275,2395987,43095947.0,15488851526.7,15488851526.7
2018-09-05,'600161,天坛生物,18.06,18.47,18.04,18.41,18.44,-0.38,-2.0607,0.2922,2545679,46410162.0,15732770448.4,15732770448.4
2018-09-04,'600161,天坛生物,18.44,18.57,18.15,18.44,18.35,0.09,0.4905,0.3006,2618378,48126046.0,16063803270.6,16063803270.6
2018-09-03,'600161,天坛生物,18.35,18.66,18.1,18.3,18.49,-0.14,-0.7572,0.3122,2719709,49855366.0,15985400760.1,15985400760.1
2018-08-31,'600161,天坛生物,18.49,18.77,18.4,18.55,18.48,0.01,0.0541,0.2144,1867964,34642306.0,16107360220.9,16107360220.9
2018-08-30,'600161,天坛生物,18.48,18.88,18.46,18.66,18.68,-0.2,-1.0707,0.3506,3054611,56743563.0,16098648830.9,16098648830.9
2018-08-29,'600161,天坛生物,18.68,18.95,18.63,18.73,18.73,-0.05,-0.267,0.2739,2385788,44757492.0,16272876632.1,16272876632.1
2018-08-28,'600161,天坛生物,18.73,18.92,18.6,18.73,18.73,0.0,0.0,0.3802,3311934,62019314.0,16316433582.4,16316433582.4
2018-08-27,'600161,天坛生物,18.73,18.82,18.01,18.15,18.18,0.55,3.0253,0.5528,4816068,89391629.0,16316433582.4,16316433582.4
2018-08-24,'600161,天坛生物,18.18,18.4,17.56,17.62,17.64,0.54,3.0612,0.6574,5727229,104054654.0,15837307129.1,15837307129.1
2018-08-23,'600161,天坛生物,17.64,17.75,17.41,17.55,17.52,0.12,0.6849,0.219,1907936,33607650.0,15366892065.8,15366892065.8
2018-08-22,'600161,天坛生物,17.52,17.78,17.51,17.61,17.66,-0.14,-0.7928,0.1763,1536203,27063631.0,15262355385.1,15262355385.1
2018-08-21,'600161,天坛生物,17.66,17.8,17.32,17.32,17.25,0.41,2.3768,0.2563,2232338,39283903.0,15384314846.0,15384314846.0
2018-08-20,'600161,天坛生物,17.25,17.46,17.01,17.14,17.26,-0.01,-0.0579,0.2714,2364705,40776398.0,15027147853.5,15027147853.5
2018-08-17,'600161,天坛生物,17.26,17.78,17.15,17.66,17.57,-0.31,-1.7644,0.1948,1697364,29623945.0,15035859243.6,15035859243.6
2018-08-16,'600161,天坛生物,17.57,17.75,17.17,17.4,17.55,0.02,0.114,0.196,1707854,29848892.0,15305912335.4,15305912335.4
2018-08-15,'600161,天坛生物,17.55,18.01,17.48,17.91,17.91,-0.36,-2.0101,0.2371,2065502,36491411.0,15288489555.3,15288489555.3
2018-08-14,'600161,天坛生物,17.91,18.18,17.85,18.14,18.14,-0.23,-1.2679,0.1859,1619398,29087970.0,15602099597.5,15602099597.5
2018-08-13,'600161,天坛生物,18.14,18.15,17.54,17.7,17.85,0.29,1.6246,0.2934,2555579,45577157.0,15802461568.8,15802461568.8
2018-08-10,'600161,天坛生物,17.85,18.0,17.68,17.78,17.73,0.12,0.6768,0.2648,2306518,41189615.0,15549831257.1,15549831257.1
2018-08-09,'600161,天坛生物,17.73,17.92,17.17,17.25,17.22,0.51,2.9617,0.3428,2986523,52793157.0,15445294576.4,15445294576.4
2018-08-08,'600161,天坛生物,17.22,17.75,17.16,17.75,17.77,-0.55,-3.0951,0.3019,2630009,45885876.0,15001013683.3,15001013683.3
2018-08-07,'600161,天坛生物,17.77,17.78,16.93,17.4,17.49,0.28,1.6009,0.5199,4529450,79029655.0,15480140136.6,15480140136.6
2018-08-06,'600161,天坛生物,17.49,18.1,17.33,17.87,17.85,-0.36,-2.0168,0.3418,2977914,52761853.0,15236221214.9,15236221214.9
2018-08-03,'600161,天坛生物,17.85,18.25,17.84,18.12,18.15,-0.3,-1.6529,0.28,2439320,44079323.0,15549831257.1,15549831257.1
2018-08-02,'600161,天坛生物,18.15,18.8,17.7,18.8,18.83,-0.68,-3.6113,0.7152,6229952,113296404.0,15811172958.9,15811172958.9
2018-08-01,'600161,天坛生物,18.83,19.29,18.79,18.96,18.93,-0.1,-0.5283,0.3261,2840410,54060184.0,16403547483.0,16403547483.0
2018-07-31,'600161,天坛生物,18.93,19.3,18.8,19.08,19.08,-0.15,-0.7862,0.379,3301850,62881855.0,16490661383.6,16490661383.6
2018-07-30,'600161,天坛生物,19.08,19.77,18.77,19.5,19.69,-0.61,-3.098,0.5825,5074577,97935684.0,16621332234.5,16621332234.5
2018-07-27,'600161,天坛生物,19.69,20.01,19.5,19.98,19.93,-0.24,-1.2042,0.4359,3797130,74858090.0,17152727028.1,17152727028.1
2018-07-26,'600161,天坛生物,19.93,20.32,19.88,20.1,20.29,-0.36,-1.7743,0.5185,4516926,90402212.0,17361800389.6,17361800389.6
2018-07-25,'600161,天坛生物,20.29,20.6,19.84,19.9,20.08,0.21,1.0458,1.0194,8880444,179940684.0,17675410431.7,17675410431.7
2018-07-24,'600161,天坛生物,20.08,20.75,18.9,19.11,19.2,0.88,4.5833,1.2435,10832874,215800646.0,17492471240.5,17492471240.5
2018-07-23,'600161,天坛生物,19.2,19.29,18.36,18.5,19.64,-0.44,-2.2403,0.9406,8194200,154720633.0,16725868915.2,16725868915.2
2018-07-20,'600161,天坛生物,19.64,19.65,19.28,19.37,19.47,0.17,0.8731,0.4164,3627433,70698126.0,17109170077.8,17109170077.8
2018-07-19,'600161,天坛生物,19.47,19.87,19.27,19.86,19.85,-0.38,-1.9144,0.4033,3513126,68530829.0,16961076446.8,16961076446.8
2018-07-18,'600161,天坛生物,19.85,20.16,19.62,19.85,19.79,0.06,0.3032,0.4725,4116049,82082773.0,17292109269.1,17292109269.1
2018-07-17,'600161,天坛生物,19.79,20.2,19.39,19.66,19.84,-0.05,-0.252,0.4855,4229043,83254257.0,17239840928.7,17239840928.7
2018-07-16,'600161,天坛生物,19.84,20.03,19.57,19.74,19.83,0.01,0.0504,0.4174,3635973,72081098.0,17283397879.0,17283397879.0
2018-07-13,'600161,天坛生物,19.83,19.93,19.33,19.37,19.34,0.49,2.5336,0.5429,4729034,93164250.0,17274686489.0,17274686489.0
2018-07-12,'600161,天坛生物,19.34,19.5,18.78,18.78,18.74,0.6,3.2017,0.6339,5521976,106165655.0,16847828376.0,16847828376.0
2018-07-11,'600161,天坛生物,18.74,18.88,18.44,18.6,18.95,-0.21,-1.1082,0.3086,2688506,49980254.0,16325144972.4,16325144972.4
2018-07-10,'600161,天坛生物,18.95,19.0,18.63,18.69,18.68,0.27,1.4454,0.3565,3105205,58502970.0,16508084163.7,16508084163.7
2018-07-09,'600161,天坛生物,18.68,18.72,18.31,18.35,18.29,0.39,2.1323,0.3497,3046381,56595272.0,16272876632.1,16272876632.1
2018-07-06,'600161,天坛生物,18.29,18.83,17.95,18.62,18.57,-0.28,-1.5078,0.4165,3628713,66826587.0,15933132419.7,15933132419.7
2018-07-05,'600161,天坛生物,18.57,19.15,18.43,19.08,19.23,-0.66,-3.4321,0.4421,3851005,72337370.0,16177051341.4,16177051341.4
2018-07-04,'600161,天坛生物,19.23,19.59,18.67,19.02,19.13,0.1,0.5227,0.5315,4629989,88530238.0,16752003085.4,16752003085.4
2018-07-03,'600161,天坛生物,19.13,19.35,18.33,19.02,19.14,-0.01,-0.0522,0.5082,4427427,83361474.0,16664889184.8,16664889184.8
2018-07-02,'600161,天坛生物,19.14,19.58,18.9,19.4,19.35,-0.21,-1.0853,0.3646,3176592,61309635.0,16673600574.8,16673600574.8
2018-06-29,'600161,天坛生物,19.35,19.47,18.75,18.88,18.89,0.46,2.4352,0.376,3275338,62897885.0,16856539766.1,16856539766.1
