日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-05-31,'002411,必康股份,34.1,34.82,33.15,33.48,33.67,0.43,1.2771,1.6307,5679604,192246056.17,52250881296.9,11877030000.0
2018-05-30,'002411,必康股份,33.67,34.03,32.86,33.95,33.68,-0.01,-0.0297,1.2449,4336057,146043691.27,51591999216.0,11727261000.0
2018-05-29,'002411,必康股份,33.68,33.9,32.41,32.5,32.4,1.28,3.9506,1.7796,6198337,206700204.78,51607322055.1,11730744000.0
2018-05-28,'002411,必康股份,32.4,32.74,31.81,32.2,32.15,0.25,0.7776,0.9984,3477303,112697495.44,49645998651.6,11284920000.0
2018-05-25,'002411,必康股份,32.15,32.5,31.74,32.4,32.3,-0.15,-0.4644,0.5689,1981600,63391959.96,49262927674.3,11197845000.0
2018-05-24,'002411,必康股份,32.3,32.59,31.66,32.41,32.45,-0.15,-0.4622,0.8417,2931479,93678169.76,49492770260.7,11250090000.0
2018-05-23,'002411,必康股份,32.45,32.88,32.07,32.38,32.0,0.45,1.4063,1.1262,3922472,127459352.25,49722612847.1,11302335000.0
2018-05-22,'002411,必康股份,32.0,32.55,31.69,32.48,32.01,-0.01,-0.0312,0.6869,2392500,76801027.6,49033085088.0,11145600000.0
2018-05-21,'002411,必康股份,32.01,32.59,31.8,32.2,31.94,0.07,0.2192,1.0889,3792507,122103284.44,49048407927.1,11149083000.0
2018-05-18,'002411,必康股份,31.94,32.68,31.67,32.45,32.44,-0.5,-1.5413,1.1535,4017686,128230435.32,48941148053.5,11124702000.0
2018-05-17,'002411,必康股份,32.44,32.85,32.05,32.82,32.31,0.13,0.4024,0.7288,2538487,82357305.31,49707290008.0,11298852000.0
2018-05-16,'002411,必康股份,32.31,32.88,32.28,32.46,32.62,-0.31,-0.9503,0.6988,2433776,79237112.16,49508093099.8,11253573000.0
2018-05-15,'002411,必康股份,32.62,32.85,31.58,32.2,32.64,-0.02,-0.0613,1.1192,3898177,126144262.19,49983101111.6,11361546000.0
2018-05-14,'002411,必康股份,32.64,32.86,32.35,32.61,32.9,-0.26,-0.7903,0.7793,2714265,88297817.41,50013746789.8,11368512000.0
2018-05-11,'002411,必康股份,32.9,33.0,31.66,32.1,32.18,0.72,2.2374,1.3733,4783135,154127283.97,50412140606.1,11459070000.0
2018-05-10,'002411,必康股份,32.18,32.89,31.39,32.3,32.29,-0.11,-0.3407,1.3402,4667905,149164250.54,49308896191.6,11208294000.0
2018-05-09,'002411,必康股份,32.29,32.59,30.82,31.45,31.4,0.89,2.8344,1.1691,4071852,130853403.07,49477447421.6,11246607000.0
2018-05-08,'002411,必康股份,31.4,31.56,29.8,30.02,30.05,1.35,4.4925,0.9425,3282804,100182635.24,48113714742.6,10936620000.0
2018-05-07,'002411,必康股份,30.05,30.26,28.85,29.05,29.05,1.0,3.4423,1.7828,6209369,182188109.63,46045131465.4,10466415000.0
2018-05-04,'002411,必康股份,29.05,29.25,27.76,27.92,27.93,1.12,4.01,1.7475,6086508,174533438.46,44512847556.4,10118115000.0
2018-05-03,'002411,必康股份,27.93,27.94,27.0,27.26,27.41,0.52,1.8971,1.338,4660220,128391587.25,42796689578.4,9728019000.0
2018-05-02,'002411,必康股份,27.41,27.44,26.9,27.3,27.28,0.13,0.4765,1.409,4907462,133341333.8,41999901945.7,9546903000.0
2018-04-27,'002411,必康股份,27.28,27.33,26.14,26.29,26.35,0.93,3.5294,1.2043,4194707,112237772.01,41800705037.5,9501624000.0
2018-04-26,'002411,必康股份,26.35,26.37,26.11,26.12,26.4,-0.05,-0.1894,0.9039,3148386,82427231.04,40375681002.2,9177705000.0
2018-04-25,'002411,必康股份,26.4,26.4,26.08,26.38,26.38,0.02,0.0758,0.8677,3022340,79122431.2,40452295197.6,9195120000.0
2018-04-24,'002411,必康股份,26.38,26.49,26.06,26.2,26.19,0.19,0.7255,2.0112,7005181,183588626.69,40421649519.4,9188154000.0
2018-04-23,'002411,必康股份,26.19,26.44,26.12,26.44,26.36,-0.17,-0.6449,0.9231,3215160,84150028.26,40130515576.7,9121977000.0
2018-04-20,'002411,必康股份,26.36,26.46,25.95,26.12,26.12,0.24,0.9188,0.9575,3334864,87248458.04,40391003841.2,9181188000.0
2018-04-19,'002411,必康股份,26.12,26.16,25.92,26.16,26.09,0.03,0.115,0.7496,2611011,67943963.69,40023255703.1,9097596000.0
2018-04-18,'002411,必康股份,26.09,26.19,25.65,25.77,25.68,0.41,1.5966,1.2261,4270535,110506061.31,39977287185.8,9087147000.0
2018-04-17,'002411,必康股份,25.68,25.98,25.6,25.87,26.02,-0.34,-1.3067,0.256,891550,22975045.35,39349050783.1,8944344000.0
2018-04-16,'002411,必康股份,26.02,26.05,25.82,25.86,26.05,-0.03,-0.1152,0.2185,760995,19722903.9,39870027312.2,9062766000.0
2018-04-13,'002411,必康股份,26.05,26.16,25.81,26.0,26.0,0.05,0.1923,0.3965,1380861,35989671.8,39915995829.4,9073215000.0
2018-04-12,'002411,必康股份,26.0,26.1,25.84,25.91,26.02,-0.02,-0.0769,0.3124,1088000,28300499.12,39839381634.0,9055800000.0
2018-04-11,'002411,必康股份,26.02,26.09,25.9,25.95,26.03,-0.01,-0.0384,0.7682,2675643,69441252.43,39870027312.2,9062766000.0
2018-04-10,'002411,必康股份,26.03,26.17,25.8,25.94,26.0,0.03,0.1154,0.7988,2782122,72234440.32,39885350151.3,9066249000.0
2018-04-09,'002411,必康股份,26.0,26.07,25.5,25.62,25.84,0.16,0.6192,1.3379,4659835,120162029.12,39839381634.0,9055800000.0
2018-04-04,'002411,必康股份,25.84,25.84,25.56,25.83,25.75,0.09,0.3495,0.4777,1663700,42783168.55,39594216208.6,9000072000.0
2018-04-03,'002411,必康股份,25.75,25.8,25.43,25.5,25.7,0.05,0.1946,0.1888,657469,16876412.3,39456310656.8,8968725000.0
2018-04-02,'002411,必康股份,25.7,25.96,25.6,25.89,25.92,-0.22,-0.8488,0.4626,1611265,41616928.25,39379696461.3,8951310000.0
2018-03-30,'002411,必康股份,25.92,26.27,25.6,25.6,26.15,-0.23,-0.8795,0.2822,982965,25547318.75,39716798921.3,9027936000.0
2018-03-29,'002411,必康股份,26.15,27.3,25.91,27.3,26.08,0.07,0.2684,0.4535,1579449,41503656.75,40069224220.3,9108045000.0
2018-03-28,'002411,必康股份,26.08,26.2,25.7,25.9,26.21,-0.13,-0.496,0.5863,2042081,53177168.61,39961964346.7,9083664000.0
2018-03-27,'002411,必康股份,26.21,26.24,25.5,25.88,25.9,0.31,1.1969,1.9008,6620350,172175556.48,40161161254.9,9128943000.0
2018-03-26,'002411,必康股份,25.9,26.25,24.01,24.52,26.34,-0.44,-1.6705,2.6189,9121769,232173620.81,39686153243.1,9020970000.0
2018-03-23,'002411,必康股份,26.34,26.34,23.14,25.39,25.71,0.63,2.4504,4.2007,14631070,348755511.1,40360358163.1,9174222000.0
2018-03-22,'002411,必康股份,25.71,26.08,25.31,25.51,25.8,-0.09,-0.3488,0.6548,2280701,58652487.6,39395019300.4,8954793000.0
2018-03-21,'002411,必康股份,25.8,25.8,25.0,25.28,25.56,0.24,0.939,1.9336,6734690,170304919.57,39532924852.2,8986140000.0
2018-03-20,'002411,必康股份,25.56,25.94,25.3,25.94,26.16,-0.6,-2.2936,0.5619,1957264,49922150.72,39165176714.0,8902548000.0
2018-03-19,'002411,必康股份,26.16,26.58,25.68,26.58,26.52,-0.36,-1.3575,1.7042,5935668,154487116.67,40084547059.4,9111528000.0
2018-03-16,'002411,必康股份,26.52,26.67,26.3,26.64,26.64,-0.12,-0.4505,1.0114,3522570,93331544.1,40636169266.7,9236916000.0
2018-03-15,'002411,必康股份,26.64,26.66,25.61,25.92,25.82,0.82,3.1758,1.743,6070953,160215031.21,40820043335.8,9278712000.0
2018-03-14,'002411,必康股份,25.82,26.08,25.82,25.9,26.1,-0.28,-1.0728,0.1084,377500,9772835.0,39563570530.4,8993106000.0
2018-03-13,'002411,必康股份,26.1,26.2,25.83,26.12,26.18,-0.08,-0.3056,0.3654,1272690,33178240.8,39992610024.9,9090630000.0
2018-03-12,'002411,必康股份,26.18,26.33,26.1,26.33,26.25,-0.07,-0.2667,1.0695,3725045,97700240.1,40115192737.6,9118494000.0
2018-03-09,'002411,必康股份,26.25,26.7,25.6,25.74,25.82,0.43,1.6654,1.226,4270011,112117152.59,40222452611.2,9142875000.0
2018-03-08,'002411,必康股份,25.82,25.99,25.48,25.6,25.77,0.05,0.194,0.515,1793800,46265165.0,39563570530.4,8993106000.0
2018-03-07,'002411,必康股份,25.77,25.77,25.36,25.38,25.77,0.0,0.0,0.4463,1554511,39902403.48,39486956334.9,8975691000.0
2018-03-06,'002411,必康股份,25.77,26.11,25.19,25.68,25.76,0.01,0.0388,1.5529,5408609,138439104.71,39486956334.9,8975691000.0
2018-03-05,'002411,必康股份,25.76,26.15,25.68,26.15,26.1,-0.34,-1.3027,0.227,790700,20428320.0,39471633495.8,8972208000.0
2018-03-02,'002411,必康股份,26.1,26.15,25.85,26.0,26.2,-0.1,-0.3817,0.1704,593500,15429136.3,39992610024.9,9090630000.0
2018-03-01,'002411,必康股份,26.2,26.28,25.76,26.12,26.06,0.14,0.5372,0.3747,1305223,33922570.34,40145838415.8,9125460000.0
2018-02-28,'002411,必康股份,26.06,26.55,24.91,24.97,25.19,0.87,3.4538,0.6748,2350251,60652504.51,39931318668.5,9076698000.0
2018-02-27,'002411,必康股份,25.19,25.5,24.9,25.46,25.2,-0.01,-0.0397,0.2876,1001715,25217786.24,38598231667.7,8773677000.0
2018-02-26,'002411,必康股份,25.2,25.44,24.2,24.6,24.5,0.7,2.8571,1.2776,4449845,110813997.51,38613554506.8,8777160000.0
2018-02-23,'002411,必康股份,24.5,24.5,23.3,23.67,24.08,0.42,1.7442,1.4286,4975645,119644517.33,37540955770.5,8533350000.0
2018-02-22,'002411,必康股份,24.08,24.68,23.26,24.68,24.98,-0.9,-3.6029,0.867,3019600,72163202.01,36897396528.7,8387064000.0
2018-02-14,'002411,必康股份,24.98,24.98,23.61,24.5,25.2,-0.22,-0.873,0.9101,3169855,76969129.32,38276452046.8,8700534000.0
2018-02-13,'002411,必康股份,25.2,25.38,24.26,25.37,25.4,-0.2,-0.7874,0.887,3089400,76630491.78,38613554506.8,8777160000.0
2018-02-12,'002411,必康股份,25.4,25.47,25.06,25.4,25.4,0.0,0.0,0.2945,1025745,25920891.84,38920011288.6,8846820000.0
2018-02-09,'002411,必康股份,25.4,25.71,25.07,25.57,25.68,-0.28,-1.0903,0.5887,2050425,51874555.75,38920011288.6,8846820000.0
2018-02-08,'002411,必康股份,25.68,25.88,25.45,25.66,25.74,-0.06,-0.2331,0.3903,1359420,34915773.52,39349050783.1,8944344000.0
2018-02-07,'002411,必康股份,25.74,25.95,25.41,25.87,25.86,-0.12,-0.464,0.4719,1643600,42192965.9,39440987817.7,8965242000.0
2018-02-06,'002411,必康股份,25.86,26.05,25.33,26.05,26.31,-0.45,-1.7104,0.8569,2984600,76802799.0,39624861886.7,9007038000.0
2018-02-05,'002411,必康股份,26.31,26.33,25.43,26.2,26.3,0.01,0.038,1.2165,4237103,109700242.75,40314389645.8,9163773000.0
2018-02-02,'002411,必康股份,26.3,26.36,23.7,26.19,26.16,0.14,0.5352,1.8743,6528200,165133946.53,40299066806.7,9160290000.0
2018-02-01,'002411,必康股份,26.16,26.45,25.48,26.42,26.39,-0.23,-0.8715,1.0076,3509342,92128292.36,40084547059.4,9111528000.0
2018-01-31,'002411,必康股份,26.39,26.54,26.25,26.45,26.45,-0.06,-0.2268,0.3795,1321700,34855501.78,40436972358.5,9191637000.0
2018-01-30,'002411,必康股份,26.45,26.62,26.39,26.56,26.58,-0.13,-0.4891,0.219,762697,20215650.71,40528909393.1,9212535000.0
2018-01-29,'002411,必康股份,26.58,26.58,26.35,26.54,26.6,-0.02,-0.0752,0.1736,604755,16013316.75,40728106301.2,9257814000.0
2018-01-26,'002411,必康股份,26.6,26.6,26.33,26.6,26.59,0.01,0.0376,0.6919,2409919,63743732.65,40758751979.4,9264780000.0
2018-01-25,'002411,必康股份,26.59,26.64,26.37,26.54,26.6,-0.01,-0.0376,0.3337,1162200,30820788.0,40743429140.3,9261297000.0
2018-01-24,'002411,必康股份,26.6,26.66,26.48,26.57,26.57,0.03,0.1129,0.2189,762513,20239117.3,40758751979.4,9264780000.0
2018-01-23,'002411,必康股份,26.57,26.8,26.48,26.54,26.54,0.03,0.113,0.3221,1121943,29854495.76,40712783462.1,9254331000.0
2018-01-22,'002411,必康股份,26.54,26.67,26.43,26.54,26.52,0.02,0.0754,0.209,728115,19328635.5,40666814944.9,9243882000.0
2018-01-19,'002411,必康股份,26.52,26.62,26.18,26.46,26.41,0.11,0.4165,0.3509,1222093,32335132.22,40636169266.7,9236916000.0
2018-01-18,'002411,必康股份,26.41,26.56,26.35,26.4,26.39,0.02,0.0758,0.3319,1156170,30569185.38,40467618036.7,9198603000.0
2018-01-17,'002411,必康股份,26.39,26.4,25.97,26.3,26.27,0.12,0.4568,0.5168,1799897,47193029.72,40436972358.5,9191637000.0
2018-01-16,'002411,必康股份,26.27,26.49,26.19,26.3,26.33,-0.06,-0.2279,0.3449,1201327,31596031.02,40253098289.4,9149841000.0
2018-01-15,'002411,必康股份,26.33,26.73,26.28,26.53,26.59,-0.26,-0.9778,0.3567,1242503,32857103.56,40345035324.0,9170739000.0
2018-01-12,'002411,必康股份,26.59,26.87,26.52,26.73,26.74,-0.15,-0.561,0.3525,1227674,32712567.85,40743429140.3,9261297000.0
2018-01-11,'002411,必康股份,26.74,26.95,26.57,26.78,26.75,-0.01,-0.0374,0.4993,1738937,46472013.72,40973271726.7,9313542000.0
2018-01-10,'002411,必康股份,26.75,26.98,26.63,26.95,26.79,-0.04,-0.1493,0.6394,2227069,59551782.23,40988594565.8,9317025000.0
2018-01-09,'002411,必康股份,26.79,26.99,26.45,26.62,26.6,0.19,0.7143,0.528,1838850,49273183.01,41049885922.1,9330957000.0
2018-01-08,'002411,必康股份,26.6,26.66,26.42,26.6,26.58,0.02,0.0752,0.376,1309595,34769824.08,40758751979.4,9264780000.0
2018-01-05,'002411,必康股份,26.58,26.6,26.4,26.55,26.54,0.04,0.1507,0.3364,1171576,31096006.39,40728106301.2,9257814000.0
2018-01-04,'002411,必康股份,26.54,26.71,26.51,26.63,26.59,-0.05,-0.188,0.5655,1969507,52486349.33,40666814944.9,9243882000.0
2018-01-03,'002411,必康股份,26.59,26.7,26.35,26.52,26.52,0.07,0.264,0.5629,1960679,52063589.63,40743429140.3,9261297000.0
2018-01-02,'002411,必康股份,26.52,26.68,26.36,26.68,26.67,-0.15,-0.5624,0.5486,1910837,50643156.11,40636169266.7,9236916000.0
2017-12-29,'002411,必康股份,26.67,26.76,26.48,26.48,26.48,0.19,0.7175,1.0965,3819078,101952555.87,40866011853.0,9289161000.0
2017-12-28,'002411,必康股份,26.48,26.52,26.36,26.52,26.45,0.03,0.1134,0.2994,1042820,27596765.31,40574877910.3,9222984000.0
2017-12-27,'002411,必康股份,26.45,26.61,26.3,26.58,26.55,-0.1,-0.3766,1.1003,3832400,101512314.79,40528909393.1,9212535000.0
2017-12-26,'002411,必康股份,26.55,26.66,26.44,26.49,26.46,0.09,0.3401,0.5643,1965386,52180821.62,40682137783.9,9247365000.0
2017-12-25,'002411,必康股份,26.46,26.55,26.4,26.48,26.45,0.01,0.0378,0.424,1476897,39122769.0,40544232232.1,9216018000.0
2017-12-22,'002411,必康股份,26.45,26.55,26.33,26.4,26.4,0.05,0.1894,0.4106,1430000,37823147.29,40528909393.1,9212535000.0
2017-12-21,'002411,必康股份,26.4,26.58,26.35,26.35,26.47,-0.07,-0.2645,0.4851,1689500,44771154.68,40452295197.6,9195120000.0
2017-12-20,'002411,必康股份,26.47,26.67,26.35,26.54,26.49,-0.02,-0.0755,0.2791,972200,25768277.81,40559555071.2,9219501000.0
2017-12-19,'002411,必康股份,26.49,26.65,26.4,26.4,26.35,0.14,0.5313,0.4298,1497000,39717416.55,40590200749.4,9226467000.0
2017-12-18,'002411,必康股份,26.35,26.46,26.19,26.32,26.35,0.0,0.0,0.4836,1684357,44431334.4,40375681002.2,9177705000.0
2017-12-15,'002411,必康股份,26.35,26.41,26.1,26.35,26.34,0.01,0.038,0.3004,1046234,27479466.56,40375681002.2,9177705000.0
2017-12-14,'002411,必康股份,26.34,26.39,25.13,26.1,26.05,0.29,1.1132,0.7595,2645325,68614274.39,40360358163.1,9174222000.0
2017-12-13,'002411,必康股份,26.05,26.27,26.0,26.18,26.11,-0.06,-0.2298,0.2304,802400,20923050.14,39915995829.4,9073215000.0
2017-12-12,'002411,必康股份,26.11,26.37,26.02,26.37,26.29,-0.18,-0.6847,0.4138,1441175,37753877.74,40007932864.0,9094113000.0
2017-12-11,'002411,必康股份,26.29,26.7,25.58,26.12,26.41,-0.12,-0.4544,1.0992,3828611,100894569.4,40283743967.6,9156807000.0
2017-12-08,'002411,必康股份,26.41,26.54,26.06,26.36,26.37,0.04,0.1517,0.7423,2585589,68086528.45,40467618036.7,9198603000.0
2017-12-07,'002411,必康股份,26.37,26.58,26.3,26.58,26.62,-0.25,-0.9391,0.2721,947613,25014959.75,40406326680.3,9184671000.0
2017-12-06,'002411,必康股份,26.62,26.74,26.43,26.48,26.68,-0.06,-0.2249,0.3364,1171587,31115397.41,40789397657.6,9271746000.0
2017-12-05,'002411,必康股份,26.68,26.75,26.25,26.62,26.62,0.06,0.2254,0.8099,2820913,74894325.07,40881334692.1,9292644000.0
2017-12-04,'002411,必康股份,26.62,26.74,26.32,26.65,26.66,-0.04,-0.15,0.4057,1413020,37529909.42,40789397657.6,9271746000.0
2017-12-01,'002411,必康股份,26.66,26.7,26.25,26.52,26.56,0.1,0.3765,0.4039,1406653,37369987.18,40850689013.9,9285678000.0
2017-11-30,'002411,必康股份,26.56,26.77,25.91,26.05,26.05,0.51,1.9578,0.6564,2286405,60303899.38,40697460623.0,9250848000.0
2017-11-29,'002411,必康股份,26.05,26.37,25.98,26.29,26.18,-0.13,-0.4966,0.3967,1381607,36074633.16,39915995829.4,9073215000.0
2017-11-28,'002411,必康股份,26.18,26.39,26.15,26.2,26.2,-0.02,-0.0763,0.2431,846717,22211250.91,40115192737.6,9118494000.0
2017-11-27,'002411,必康股份,26.2,26.57,25.9,26.5,26.42,-0.22,-0.8327,0.4512,1571638,41388134.47,40145838415.8,9125460000.0
2017-11-24,'002411,必康股份,26.42,26.67,26.32,26.6,26.47,-0.05,-0.1889,0.2809,978500,25888032.0,40482940875.8,9202086000.0
2017-11-23,'002411,必康股份,26.47,26.86,26.45,26.76,26.8,-0.33,-1.2313,0.3777,1315700,35062407.98,40559555071.2,9219501000.0
2017-11-22,'002411,必康股份,26.8,26.9,26.4,26.9,26.78,0.02,0.0747,0.6475,2255341,60055503.24,41065208761.2,9334440000.0
2017-11-21,'002411,必康股份,26.78,27.09,26.6,26.81,26.8,-0.02,-0.0746,0.8254,2874851,76971423.88,41034563083.0,9327474000.0
2017-11-20,'002411,必康股份,26.8,26.95,26.68,26.8,26.8,0.0,0.0,0.3974,1384292,37111139.84,41065208761.2,9334440000.0
2017-11-17,'002411,必康股份,26.8,27.16,26.7,26.8,26.8,0.0,0.0,0.546,1901757,51088128.76,41065208761.2,9334440000.0
2017-11-16,'002411,必康股份,26.8,26.97,26.73,26.87,26.87,-0.07,-0.2605,0.3087,1075174,28847147.98,41065208761.2,9334440000.0
2017-11-15,'002411,必康股份,26.87,27.09,26.47,26.5,26.45,0.42,1.5879,1.0889,3792781,101626601.07,41172468634.8,9358821000.0
2017-11-14,'002411,必康股份,26.45,26.7,26.4,26.54,26.57,-0.12,-0.4516,0.5969,2079149,55231377.78,40528909393.1,9212535000.0
2017-11-13,'002411,必康股份,26.57,26.69,26.42,26.5,26.49,0.08,0.302,0.5321,1853201,49244084.75,40712783462.1,9254331000.0
2017-11-10,'002411,必康股份,26.49,26.76,26.4,26.72,26.72,-0.23,-0.8608,0.4752,1655195,43888077.53,40590200749.4,9226467000.0
2017-11-09,'002411,必康股份,26.72,26.8,26.51,26.8,26.77,-0.05,-0.1868,0.4628,1612081,42875591.5,40942626048.5,9306576000.0
2017-11-08,'002411,必康股份,26.77,26.95,26.69,26.76,26.86,-0.09,-0.3351,0.3812,1327660,35533315.99,41019240243.9,9323991000.0
2017-11-07,'002411,必康股份,26.86,27.08,26.62,26.68,26.86,0.0,0.0,0.4003,1394226,37511730.86,41157145795.7,9355338000.0
2017-11-06,'002411,必康股份,26.86,27.13,26.81,26.85,26.83,0.03,0.1118,0.4961,1728089,46564537.82,41157145795.7,9355338000.0
2017-11-03,'002411,必康股份,26.83,26.91,26.57,26.81,26.72,0.11,0.4117,0.6796,2367000,63490684.0,41111177278.5,9344889000.0
2017-11-02,'002411,必康股份,26.72,26.98,26.13,26.59,26.6,0.12,0.4511,1.0154,3536619,94602458.35,40942626048.5,9306576000.0
2017-11-01,'002411,必康股份,26.6,26.63,26.19,26.48,26.46,0.14,0.5291,0.4107,1430640,37887679.57,40758751979.4,9264780000.0
2017-10-31,'002411,必康股份,26.46,26.7,26.21,26.41,26.65,-0.19,-0.7129,0.2387,831522,21986082.94,40544232232.1,9216018000.0
2017-10-30,'002411,必康股份,26.65,26.9,25.8,26.7,26.9,-0.25,-0.9294,0.7016,2443600,64743710.97,40835366174.8,9282195000.0
2017-10-27,'002411,必康股份,26.9,27.07,26.75,26.96,27.06,-0.16,-0.5913,0.4411,1536203,41255286.41,41218437152.1,9369270000.0
2017-10-26,'002411,必康股份,27.06,27.12,26.75,26.99,27.05,0.01,0.037,0.481,1675315,45087488.16,41463602577.5,9424998000.0
2017-10-25,'002411,必康股份,27.05,27.2,26.87,27.2,27.08,-0.03,-0.1108,0.5394,1878586,50721828.16,41448279738.4,9421515000.0
2017-10-24,'002411,必康股份,27.08,27.3,26.85,27.0,27.02,0.06,0.2221,0.6694,2331617,63103686.81,41494248255.7,9431964000.0
2017-10-23,'002411,必康股份,27.02,27.37,26.68,27.01,27.17,-0.15,-0.5521,0.6732,2344901,63509211.54,41402311221.2,9411066000.0
2017-10-20,'002411,必康股份,27.17,27.38,26.76,27.26,27.14,0.03,0.1105,0.71,2472914,66928286.95,41632153807.5,9463311000.0
2017-10-19,'002411,必康股份,27.14,27.2,26.5,26.67,26.76,0.38,1.42,1.2194,4247111,114809083.15,41586185290.3,9452862000.0
2017-10-18,'002411,必康股份,26.76,26.92,26.7,26.88,26.86,-0.1,-0.3723,0.3049,1062012,28473882.56,41003917404.8,9320508000.0
2017-10-17,'002411,必康股份,26.86,27.0,26.75,26.97,26.93,-0.07,-0.2599,0.3531,1229800,33018975.0,41157145795.7,9355338000.0
2017-10-16,'002411,必康股份,26.93,27.07,26.68,26.96,26.99,-0.06,-0.2223,0.7796,2715444,72973825.56,41264405669.4,9379719000.0
2017-10-13,'002411,必康股份,26.99,27.03,26.86,26.88,26.88,0.11,0.4092,0.4588,1598161,43065775.5,41356342703.9,9400617000.0
2017-10-12,'002411,必康股份,26.88,27.0,26.63,26.72,26.75,0.13,0.486,0.6877,2395388,64367591.97,41187791473.9,9362304000.0
2017-10-11,'002411,必康股份,26.75,26.88,26.51,26.88,26.69,0.06,0.2248,0.6138,2137858,57062316.15,40988594565.8,9317025000.0
2017-10-10,'002411,必康股份,26.69,27.0,26.68,27.0,26.91,-0.22,-0.8175,0.4774,1662955,44593500.9,40896657531.2,9296127000.0
2017-10-09,'002411,必康股份,26.91,27.15,26.82,27.15,26.92,-0.01,-0.0371,0.4068,1416850,38211879.48,41233759991.2,9372753000.0
2017-09-29,'002411,必康股份,26.92,27.17,26.51,26.69,26.63,0.29,1.089,0.8627,3004850,80881769.44,41249082830.3,9376236000.0
2017-09-28,'002411,必康股份,26.63,27.06,26.56,26.85,26.79,-0.16,-0.5972,0.4517,1573431,42080068.63,40804720496.7,9275229000.0
2017-09-27,'002411,必康股份,26.79,26.93,26.6,26.79,26.71,0.08,0.2995,0.6108,2127564,56920098.38,41049885922.1,9330957000.0
2017-09-26,'002411,必康股份,26.71,26.91,26.64,26.78,26.71,0.0,0.0,0.3287,1144788,30637956.57,40927303209.4,9303093000.0
2017-09-25,'002411,必康股份,26.71,26.92,26.6,26.7,26.8,-0.09,-0.3358,0.4872,1696800,45406496.0,40927303209.4,9303093000.0
2017-09-22,'002411,必康股份,26.8,26.92,26.65,26.7,26.83,-0.03,-0.1118,0.7224,2516268,67533271.47,41065208761.2,9334440000.0
2017-09-21,'002411,必康股份,26.83,27.04,26.74,27.04,27.08,-0.25,-0.9232,0.4078,1420301,38136907.24,41111177278.5,9344889000.0
2017-09-20,'002411,必康股份,27.08,27.14,26.7,26.89,26.94,0.14,0.5197,0.5958,2075145,55869169.5,41494248255.7,9431964000.0
2017-09-19,'002411,必康股份,26.94,27.19,26.52,26.99,26.93,0.01,0.0371,0.9069,3158873,85006355.47,41279728508.5,9383202000.0
2017-09-18,'002411,必康股份,26.93,27.21,26.7,26.75,26.7,0.23,0.8614,0.7184,2502300,67482690.03,41264405669.4,9379719000.0
2017-09-15,'002411,必康股份,26.7,26.98,26.12,26.3,26.46,0.24,0.907,1.3172,4587670,122672012.59,40911980370.3,9299610000.0
2017-09-14,'002411,必康股份,26.46,27.13,26.45,26.91,26.95,-0.49,-1.8182,1.1046,3847448,103111904.91,40544232232.1,9216018000.0
2017-09-13,'002411,必康股份,26.95,27.28,26.82,27.28,27.22,-0.27,-0.9919,1.0877,3788598,102302132.33,41295051347.6,9386685000.0
2017-09-12,'002411,必康股份,27.22,27.25,26.6,26.67,26.87,0.35,1.3026,2.1014,7319334,198329042.39,41708768003.0,9480726000.0
2017-09-11,'002411,必康股份,26.87,26.99,26.53,26.92,26.75,0.12,0.4486,0.8769,3054234,82004942.91,41172468634.8,9358821000.0
2017-09-08,'002411,必康股份,26.75,26.99,26.37,26.5,26.56,0.19,0.7154,0.6648,2315654,61967336.85,40988594565.8,9317025000.0
2017-09-07,'002411,必康股份,26.56,27.0,26.36,26.77,26.91,-0.35,-1.3006,0.8209,2859187,76260292.19,40697460623.0,9250848000.0
2017-09-06,'002411,必康股份,26.91,27.09,26.12,26.15,26.29,0.62,2.3583,0.9121,3176926,85412105.1,41233759991.2,9372753000.0
2017-09-05,'002411,必康股份,26.29,26.72,26.1,26.65,26.72,-0.43,-1.6093,0.8276,2882563,76026419.87,40283743967.6,9156807000.0
2017-09-04,'002411,必康股份,26.72,27.29,26.6,27.29,27.0,-0.28,-1.037,0.5815,2025468,54289311.09,40942626048.5,9306576000.0
2017-09-01,'002411,必康股份,27.0,27.52,26.83,27.51,27.66,-0.66,-2.3861,0.6207,2161765,58520233.3,41371665543.0,9404100000.0
2017-08-31,'002411,必康股份,27.66,27.93,27.45,27.62,27.85,-0.19,-0.6822,0.4939,1720098,47594653.48,42382972922.9,9633978000.0
2017-08-30,'002411,必康股份,27.85,28.13,27.47,28.01,27.86,-0.01,-0.0359,0.6704,2335080,65086595.35,42674106865.7,9700155000.0
2017-08-29,'002411,必康股份,27.86,28.3,27.73,28.15,28.16,-0.3,-1.0653,0.4404,1534000,42910196.84,42689429704.7,9703638000.0
2017-08-28,'002411,必康股份,28.16,28.16,26.71,27.25,27.18,0.98,3.6056,1.7569,6119242,168659585.51,43149114877.4,9808128000.0
2017-08-25,'002411,必康股份,27.18,27.35,26.15,27.16,27.16,0.02,0.0736,0.4595,1600520,43587923.11,41647476646.6,9466794000.0
2017-08-24,'002411,必康股份,27.16,27.44,26.89,27.1,27.15,0.01,0.0368,0.538,1873884,51034377.3,41616830968.4,9459828000.0
