日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-12,'000819,岳阳兴长,9.96,10.04,9.59,9.68,9.68,0.28,2.8926,0.9231,2504834,24815946.38,2702527476.0,2702527476.0
2018-07-11,'000819,岳阳兴长,9.68,9.75,9.48,9.7,9.89,-0.21,-2.1234,0.6921,1877801,18034808.95,2626552808.0,2626552808.0
2018-07-10,'000819,岳阳兴长,9.89,10.07,9.67,9.95,9.96,-0.07,-0.7028,1.0779,2924766,28844001.9,2683533809.0,2683533809.0
2018-07-09,'000819,岳阳兴长,9.96,10.0,9.6,9.6,9.6,0.36,3.75,0.7639,2072742,20532501.3,2702527476.0,2702527476.0
2018-07-06,'000819,岳阳兴长,9.6,9.7,9.23,9.51,9.54,0.06,0.6289,0.7244,1965455,18618816.22,2604845760.0,2604845760.0
2018-07-05,'000819,岳阳兴长,9.54,10.01,9.49,9.86,10.03,-0.49,-4.8853,0.635,1722969,16761755.42,2588565474.0,2588565474.0
2018-07-04,'000819,岳阳兴长,10.03,10.08,9.74,9.91,10.06,-0.03,-0.2982,0.8546,2318926,22922792.09,2721521143.0,2721521143.0
2018-07-03,'000819,岳阳兴长,10.06,10.44,9.49,9.54,9.54,0.52,5.4507,1.263,3427079,33833369.72,2729661286.0,2729661286.0
2018-07-02,'000819,岳阳兴长,9.54,9.8,9.36,9.49,9.51,0.03,0.3155,0.9588,2601478,25004146.52,2588565474.0,2588565474.0
2018-06-29,'000819,岳阳兴长,9.51,9.56,9.21,9.49,9.19,0.32,3.482,0.7256,1968722,18595453.24,2580425331.0,2580425331.0
2018-06-28,'000819,岳阳兴长,9.19,9.6,8.99,9.43,9.35,-0.16,-1.7112,0.6052,1642174,15403129.93,2493597139.0,2493597139.0
2018-06-27,'000819,岳阳兴长,9.35,9.69,9.3,9.33,9.21,0.14,1.5201,0.7987,2167265,20543377.43,2537011235.0,2537011235.0
2018-06-26,'000819,岳阳兴长,9.21,9.3,8.98,9.06,9.2,0.01,0.1087,0.4878,1323566,12120643.33,2499023901.0,2499023901.0
2018-06-25,'000819,岳阳兴长,9.2,9.5,9.14,9.15,9.04,0.16,1.7699,0.7818,2121216,19665822.88,2496310520.0,2496310520.0
2018-06-22,'000819,岳阳兴长,9.04,9.08,8.72,8.8,8.79,0.25,2.8441,0.5152,1397945,12530104.99,2452896424.0,2452896424.0
2018-06-21,'000819,岳阳兴长,8.79,9.12,8.75,8.92,8.85,-0.06,-0.678,0.7582,2057302,18418531.01,2385061899.0,2385061899.0
2018-06-20,'000819,岳阳兴长,8.85,8.86,8.55,8.55,8.53,0.32,3.7515,0.8546,2318989,20276059.84,2401342185.0,2401342185.0
2018-06-19,'000819,岳阳兴长,8.53,9.25,8.43,9.25,9.37,-0.84,-8.9648,1.1605,3149005,27547199.53,2314513993.0,2314513993.0
2018-06-15,'000819,岳阳兴长,9.37,9.95,9.2,9.95,9.94,-0.57,-5.7344,1.09,2957558,28042137.05,2542437997.0,2542437997.0
2018-06-14,'000819,岳阳兴长,9.94,10.05,9.81,9.9,9.9,0.04,0.404,0.61,1655033,16426463.97,2697100714.0,2697100714.0
2018-06-13,'000819,岳阳兴长,9.9,10.09,9.9,10.03,10.06,-0.16,-1.5905,0.4868,1321001,13175794.32,2686247190.0,2686247190.0
2018-06-12,'000819,岳阳兴长,10.06,10.09,9.85,10.09,9.93,0.13,1.3092,0.5606,1521145,15209466.06,2729661286.0,2729661286.0
2018-06-11,'000819,岳阳兴长,9.93,10.15,9.8,10.09,10.32,-0.39,-3.7791,0.9469,2569249,25654418.22,2694387333.0,2694387333.0
2018-06-08,'000819,岳阳兴长,10.32,10.85,10.0,10.85,11.08,-0.76,-6.8592,1.3776,3737904,38526274.4,2800209192.0,2800209192.0
2018-06-07,'000819,岳阳兴长,11.08,11.3,11.08,11.21,11.17,-0.09,-0.8057,0.5332,1446783,16154611.72,3006426148.0,3006426148.0
2018-06-06,'000819,岳阳兴长,11.17,11.2,11.02,11.17,11.18,-0.01,-0.0894,0.5959,1616894,17964949.74,3030846577.0,3030846577.0
2018-06-05,'000819,岳阳兴长,11.18,11.2,10.95,11.09,10.9,0.28,2.5688,0.7147,1939383,21513394.3,3033559958.0,3033559958.0
2018-06-04,'000819,岳阳兴长,10.9,10.9,10.7,10.77,10.78,0.12,1.1132,0.4927,1336865,14469113.76,2957585290.0,2957585290.0
2018-06-01,'000819,岳阳兴长,10.78,10.89,10.71,10.8,10.79,-0.01,-0.0927,0.547,1484287,16014454.47,2925024718.0,2925024718.0
2018-05-31,'000819,岳阳兴长,10.79,10.92,10.67,10.79,10.67,0.12,1.1246,0.7435,2017299,21833203.88,2927738099.0,2927738099.0
2018-05-30,'000819,岳阳兴长,10.67,11.07,10.65,11.04,11.24,-0.57,-5.0712,1.25,3391769,36590717.85,2895177527.0,2895177527.0
2018-05-29,'000819,岳阳兴长,11.24,11.46,11.2,11.38,11.28,-0.04,-0.3546,0.8066,2188643,24788933.21,3049840244.0,3049840244.0
2018-05-28,'000819,岳阳兴长,11.28,11.39,11.05,11.21,11.57,-0.29,-2.5065,1.2827,3480406,39164107.22,3060693768.0,3060693768.0
2018-05-25,'000819,岳阳兴长,11.57,11.98,11.4,11.85,11.92,-0.35,-2.9362,1.5291,4149124,48448761.95,3139381817.0,3139381817.0
2018-05-24,'000819,岳阳兴长,11.92,12.1,11.78,11.92,12.0,-0.08,-0.6667,1.3516,3667457,43635718.49,3234350152.0,3234350152.0
2018-05-23,'000819,岳阳兴长,12.0,12.6,11.88,12.6,12.67,-0.67,-5.2881,2.8332,7687613,93487084.76,3256057200.0,3256057200.0
2018-05-22,'000819,岳阳兴长,12.67,12.95,12.4,12.65,12.69,-0.02,-0.1576,2.6997,7325186,93079551.95,3437853727.0,3437853727.0
2018-05-21,'000819,岳阳兴长,12.69,12.8,12.3,12.55,12.65,0.04,0.3162,3.6588,9927611,124830702.94,3443280489.0,3443280489.0
2018-05-18,'000819,岳阳兴长,12.65,12.89,11.84,11.84,11.94,0.71,5.9464,4.7764,12960110,162660851.84,3432426965.0,3432426965.0
2018-05-17,'000819,岳阳兴长,11.94,12.12,11.83,11.94,11.77,0.17,1.4444,1.8003,4884913,58612077.56,3239776914.0,3239776914.0
2018-05-16,'000819,岳阳兴长,11.77,12.15,11.7,11.91,11.91,-0.14,-1.1755,1.7036,4622468,55294325.75,3193649437.0,3193649437.0
2018-05-15,'000819,岳阳兴长,11.91,12.18,11.74,12.0,12.03,-0.12,-0.9975,1.3061,3543851,42193770.37,3231636771.0,3231636771.0
2018-05-14,'000819,岳阳兴长,12.03,12.11,11.55,11.56,11.75,0.28,2.383,1.7836,4839691,57366732.73,3264197343.0,3264197343.0
2018-05-11,'000819,岳阳兴长,11.75,12.2,11.61,12.2,12.28,-0.53,-4.316,2.1488,5830386,69223093.89,3188222675.0,3188222675.0
2018-05-10,'000819,岳阳兴长,12.28,12.8,12.03,12.19,12.26,0.02,0.1631,3.617,9814241,121356681.11,3332031868.0,3332031868.0
2018-05-09,'000819,岳阳兴长,12.26,12.49,11.41,11.41,11.63,0.63,5.417,3.8299,10392103,125265914.78,3326605106.0,3326605106.0
2018-05-08,'000819,岳阳兴长,11.63,11.86,11.3,11.44,11.54,0.09,0.7799,2.5707,6975338,81325986.45,3155662103.0,3155662103.0
2018-05-07,'000819,岳阳兴长,11.54,11.85,10.7,10.81,10.86,0.68,6.2615,2.5955,7042690,80476754.36,3131241674.0,3131241674.0
2018-05-04,'000819,岳阳兴长,10.86,10.95,10.66,10.85,10.95,-0.09,-0.8219,0.8481,2301290,24887559.45,2946731766.0,2946731766.0
2018-05-03,'000819,岳阳兴长,10.95,11.1,10.41,10.6,10.53,0.42,3.9886,1.0151,2754365,29659448.67,2971152195.0,2971152195.0
2018-05-02,'000819,岳阳兴长,10.53,10.99,10.48,10.91,10.83,-0.3,-2.7701,0.735,1994291,21332287.57,2857190193.0,2857190193.0
2018-04-27,'000819,岳阳兴长,10.83,10.97,10.68,10.8,10.68,0.15,1.4045,0.7182,1948842,21104618.83,2938591623.0,2938591623.0
2018-04-26,'000819,岳阳兴长,10.68,11.16,10.58,11.06,11.05,-0.37,-3.3484,0.9675,2625156,28323620.3,2897890908.0,2897890908.0
2018-04-25,'000819,岳阳兴长,11.05,11.5,10.85,10.99,10.84,0.21,1.9373,1.4168,3844351,42743686.76,2998286005.0,2998286005.0
2018-04-24,'000819,岳阳兴长,10.84,10.95,10.55,10.55,10.5,0.34,3.2381,0.847,2298206,24719874.25,2941305004.0,2941305004.0
2018-04-23,'000819,岳阳兴长,10.5,10.86,10.28,10.65,10.88,-0.38,-3.4926,1.1299,3065861,32556304.94,2849050050.0,2849050050.0
2018-04-20,'000819,岳阳兴长,10.88,11.38,10.69,11.38,11.52,-0.64,-5.5556,1.3378,3630019,40288563.71,2952158528.0,2952158528.0
2018-04-19,'000819,岳阳兴长,11.52,11.55,10.98,10.98,10.95,0.57,5.2055,2.0137,5463938,61888265.47,3125814912.0,3125814912.0
2018-04-18,'000819,岳阳兴长,10.95,11.24,10.63,11.14,11.03,-0.08,-0.7253,1.4113,3829387,41641756.76,2971152195.0,2971152195.0
2018-04-17,'000819,岳阳兴长,11.03,11.48,11.01,11.3,11.44,-0.41,-3.5839,1.5019,4075155,45569206.89,2992859243.0,2992859243.0
2018-04-16,'000819,岳阳兴长,11.44,11.77,11.34,11.45,11.43,0.01,0.0875,1.7168,4658428,53715399.03,3104107864.0,3104107864.0
2018-04-13,'000819,岳阳兴长,11.43,12.2,11.27,12.06,12.07,-0.64,-5.3024,3.0207,8196236,95608280.71,3101394483.0,3101394483.0
2018-04-12,'000819,岳阳兴长,12.07,12.73,12.0,12.64,12.45,-0.38,-3.0522,3.2748,8885763,110069744.91,3275050867.0,3275050867.0
2018-04-11,'000819,岳阳兴长,12.45,13.29,12.35,13.0,12.27,0.18,1.467,6.2799,17039857,218942479.3,3378159345.0,3378159345.0
2018-04-10,'000819,岳阳兴长,12.27,12.27,11.15,11.4,11.15,1.12,10.0448,2.822,7657176,89853831.46,3329318487.0,3329318487.0
2018-04-09,'000819,岳阳兴长,11.15,11.4,11.1,11.4,11.49,-0.34,-2.9591,1.6289,4419945,49576209.08,3025419815.0,3025419815.0
2018-04-04,'000819,岳阳兴长,11.49,12.06,11.45,11.58,11.51,-0.02,-0.1738,2.4985,6779444,79638700.64,3117674769.0,3117674769.0
2018-04-03,'000819,岳阳兴长,11.51,11.66,11.3,11.6,11.68,-0.17,-1.4555,1.7612,4778813,54908267.07,3123101531.0,3123101531.0
2018-04-02,'000819,岳阳兴长,11.68,12.05,11.61,12.0,12.16,-0.48,-3.9474,2.9637,8041536,94557770.32,3169229008.0,3169229008.0
2018-03-30,'000819,岳阳兴长,12.16,12.54,11.8,12.45,12.19,-0.03,-0.2461,3.4863,9459583,114283573.33,3299471296.0,3299471296.0
2018-03-29,'000819,岳阳兴长,12.19,12.65,11.65,11.66,11.62,0.57,4.9053,4.4379,12041674,146915919.17,3307611439.0,3307611439.0
2018-03-28,'000819,岳阳兴长,11.62,12.35,11.58,12.15,12.54,-0.92,-7.3365,3.2821,8905672,107379742.85,3152948722.0,3152948722.0
2018-03-27,'000819,岳阳兴长,12.54,12.55,11.81,12.05,12.01,0.53,4.413,5.6446,15315906,186247093.57,3402579774.0,3402579774.0
2018-03-26,'000819,岳阳兴长,12.01,12.17,11.13,11.69,12.26,-0.25,-2.0392,4.7107,12781999,148961449.74,3258770581.0,3258770581.0
2018-03-23,'000819,岳阳兴长,12.26,13.0,11.98,12.51,13.31,-1.05,-7.8888,8.2461,22374838,279405726.14,3326605106.0,3326605106.0
2018-03-22,'000819,岳阳兴长,13.31,13.31,12.3,12.3,12.1,1.21,10.0,9.5843,26005918,337836405.75,3611510111.0,3611510111.0
2018-03-21,'000819,岳阳兴长,12.1,12.1,11.55,11.57,11.0,1.1,10.0,3.0775,8350487,100181204.66,3283191010.0,3283191010.0
2018-03-20,'000819,岳阳兴长,11.0,11.0,9.84,9.95,10.0,1.0,10.0,2.0865,5661505,61026313.96,2984719100.0,2984719100.0
2018-03-19,'000819,岳阳兴长,10.0,10.21,9.92,10.21,10.22,-0.22,-2.1526,0.7843,2127971,21393567.32,2713381000.0,2713381000.0
2018-03-16,'000819,岳阳兴长,10.22,10.66,9.79,9.88,9.9,0.32,3.2323,1.281,3475955,35279827.04,2773075382.0,2773075382.0
2018-03-15,'000819,岳阳兴长,9.9,9.93,9.68,9.85,9.88,0.02,0.2024,0.8667,2351764,23037862.73,2686247190.0,2686247190.0
2018-03-14,'000819,岳阳兴长,9.88,10.09,9.88,10.01,10.14,-0.26,-2.5641,0.9034,2451217,24468846.34,2680820428.0,2680820428.0
2018-03-13,'000819,岳阳兴长,10.14,10.48,9.86,10.04,10.02,0.12,1.1976,1.509,4094447,41972926.62,2751368334.0,2751368334.0
2018-03-12,'000819,岳阳兴长,10.02,10.1,9.8,9.95,9.84,0.18,1.8293,1.1582,3142533,31235402.96,2718807762.0,2718807762.0
2018-03-09,'000819,岳阳兴长,9.84,9.88,9.6,9.7,9.59,0.25,2.6069,0.9445,2562795,24962093.37,2669966904.0,2669966904.0
2018-03-08,'000819,岳阳兴长,9.59,9.6,9.36,9.41,9.38,0.21,2.2388,0.5569,1511024,14354223.14,2602132379.0,2602132379.0
2018-03-07,'000819,岳阳兴长,9.38,9.67,9.38,9.63,9.64,-0.26,-2.6971,0.6299,1709128,16257821.58,2545151378.0,2545151378.0
2018-03-06,'000819,岳阳兴长,9.64,9.77,9.53,9.6,9.61,0.03,0.3122,0.876,2376894,22817823.47,2615699284.0,2615699284.0
2018-03-05,'000819,岳阳兴长,9.61,9.94,9.5,9.94,9.67,-0.06,-0.6205,0.6707,1819886,17475777.53,2607559141.0,2607559141.0
2018-03-02,'000819,岳阳兴长,9.67,9.8,9.46,9.8,9.7,-0.03,-0.3093,1.0464,2839358,27222965.56,2623839427.0,2623839427.0
2018-03-01,'000819,岳阳兴长,9.7,9.73,9.22,9.28,9.31,0.39,4.189,1.1988,3252689,30961982.33,2631979570.0,2631979570.0
2018-02-28,'000819,岳阳兴长,9.31,9.39,9.14,9.14,9.35,-0.04,-0.4278,0.5733,1555569,14448701.57,2526157711.0,2526157711.0
2018-02-27,'000819,岳阳兴长,9.35,9.38,9.26,9.31,9.29,0.06,0.6459,0.6404,1737701,16206784.12,2537011235.0,2537011235.0
2018-02-26,'000819,岳阳兴长,9.29,9.36,9.16,9.19,9.12,0.17,1.864,0.7062,1916133,17789535.11,2520730949.0,2520730949.0
2018-02-23,'000819,岳阳兴长,9.12,9.22,9.05,9.12,9.12,0.0,0.0,0.5742,1558018,14218963.65,2474603472.0,2474603472.0
2018-02-22,'000819,岳阳兴长,9.12,9.21,8.88,8.99,8.88,0.24,2.7027,0.5264,1428201,12950579.76,2474603472.0,2474603472.0
2018-02-14,'000819,岳阳兴长,8.88,8.92,8.74,8.91,8.8,0.08,0.9091,0.2749,745848,6597759.81,2409482328.0,2409482328.0
2018-02-13,'000819,岳阳兴长,8.8,9.0,8.8,8.91,8.85,-0.05,-0.565,0.645,1750055,15584268.21,2387775280.0,2387775280.0
2018-02-12,'000819,岳阳兴长,8.85,8.92,8.7,8.74,8.66,0.19,2.194,0.6314,1713364,15173681.35,2401342185.0,2401342185.0
2018-02-09,'000819,岳阳兴长,8.66,8.77,8.3,8.5,8.76,-0.1,-1.1416,0.832,2257510,19379097.33,2349787946.0,2349787946.0
2018-02-08,'000819,岳阳兴长,8.76,9.03,8.6,8.76,8.71,0.05,0.5741,0.9563,2594909,22876633.55,2376921756.0,2376921756.0
2018-02-07,'000819,岳阳兴长,8.71,8.77,8.16,8.42,8.31,0.4,4.8135,1.4723,3994917,34016689.4,2363354851.0,2363354851.0
2018-02-06,'000819,岳阳兴长,8.31,9.1,8.3,8.9,9.1,-0.79,-8.6813,1.215,3296844,28918203.28,2254819611.0,2254819611.0
2018-02-05,'000819,岳阳兴长,9.1,9.26,8.89,9.06,9.15,-0.05,-0.5464,0.7645,2074367,18953514.49,2469176710.0,2469176710.0
2018-02-02,'000819,岳阳兴长,9.15,9.25,8.86,9.13,9.13,0.02,0.2191,1.2957,3515699,31897863.83,2482743615.0,2482743615.0
2018-02-01,'000819,岳阳兴长,9.13,10.01,9.08,9.75,9.79,-0.66,-6.7416,1.4371,3899322,37289032.77,2477316853.0,2477316853.0
2018-01-31,'000819,岳阳兴长,9.79,10.54,9.78,10.54,10.71,-0.92,-8.5901,1.3439,3646413,37016218.43,2656399999.0,2656399999.0
2018-01-30,'000819,岳阳兴长,10.71,10.76,10.25,10.48,11.17,-0.46,-4.1182,1.6122,4374499,45682837.69,2906031051.0,2906031051.0
2018-01-29,'000819,岳阳兴长,11.17,11.42,11.1,11.36,11.3,-0.13,-1.1504,0.5344,1449912,16269475.56,3030846577.0,3030846577.0
2018-01-26,'000819,岳阳兴长,11.3,11.6,11.26,11.49,11.52,-0.22,-1.9097,0.5748,1559689,17806081.82,3066120530.0,3066120530.0
2018-01-25,'000819,岳阳兴长,11.52,11.82,11.3,11.33,11.3,0.22,1.9469,0.9128,2476672,28626913.36,3125814912.0,3125814912.0
2018-01-24,'000819,岳阳兴长,11.3,11.33,11.08,11.14,11.15,0.15,1.3453,0.5865,1591270,17870205.23,3066120530.0,3066120530.0
2018-01-23,'000819,岳阳兴长,11.15,11.25,11.04,11.14,11.15,0.0,0.0,0.6036,1637683,18292269.54,3025419815.0,3025419815.0
2018-01-22,'000819,岳阳兴长,11.15,11.58,10.8,11.55,11.96,-0.81,-6.7726,1.4661,3978069,44268459.72,3025419815.0,3025419815.0
2018-01-19,'000819,岳阳兴长,11.96,12.07,11.87,11.99,11.99,-0.03,-0.2502,0.4678,1269337,15171686.34,3245203676.0,3245203676.0
2018-01-18,'000819,岳阳兴长,11.99,12.04,11.87,12.0,12.0,-0.01,-0.0833,0.3795,1029792,12319116.41,3253343819.0,3253343819.0
2018-01-17,'000819,岳阳兴长,12.0,12.22,11.83,12.2,12.19,-0.19,-1.5587,0.7026,1906316,22799604.46,3256057200.0,3256057200.0
2018-01-16,'000819,岳阳兴长,12.19,12.28,12.12,12.19,12.16,0.03,0.2467,0.4807,1304334,15909381.11,3307611439.0,3307611439.0
2018-01-15,'000819,岳阳兴长,12.16,12.61,12.1,12.61,12.59,-0.43,-3.4154,1.0106,2742218,33608126.99,3299471296.0,3299471296.0
2018-01-12,'000819,岳阳兴长,12.59,12.87,12.59,12.86,12.81,-0.22,-1.7174,0.6455,1751563,22291960.55,3416146679.0,3416146679.0
2018-01-11,'000819,岳阳兴长,12.81,12.88,12.63,12.8,12.88,-0.07,-0.5435,0.584,1584675,20176233.05,3475841061.0,3475841061.0
2018-01-10,'000819,岳阳兴长,12.88,13.09,12.75,12.84,12.82,0.06,0.468,0.8103,2198575,28441968.33,3494834728.0,3494834728.0
2018-01-09,'000819,岳阳兴长,12.82,12.94,12.75,12.75,12.85,-0.03,-0.2335,0.4098,1112006,14300825.25,3478554442.0,3478554442.0
2018-01-08,'000819,岳阳兴长,12.85,13.09,12.78,13.03,13.03,-0.18,-1.3814,0.6744,1829928,23566368.47,3486694585.0,3486694585.0
2018-01-05,'000819,岳阳兴长,13.03,13.24,12.97,13.01,13.24,-0.21,-1.5861,0.9759,2648003,34666513.76,3535535443.0,3535535443.0
2018-01-04,'000819,岳阳兴长,13.24,13.64,12.8,12.82,12.83,0.41,3.1956,2.2567,6123270,81541555.23,3592516444.0,3592516444.0
2018-01-03,'000819,岳阳兴长,12.83,12.86,12.55,12.55,12.75,0.08,0.6275,0.6688,1814622,23184200.28,3481267823.0,3481267823.0
2018-01-02,'000819,岳阳兴长,12.75,12.98,12.45,12.47,12.54,0.21,1.6746,0.6567,1781986,22659932.18,3459560775.0,3459560775.0
2017-12-29,'000819,岳阳兴长,12.54,12.56,12.29,12.35,12.36,0.18,1.4563,0.4071,1104719,13768735.13,3402579774.0,3402579774.0
2017-12-28,'000819,岳阳兴长,12.36,12.53,12.34,12.43,12.4,-0.04,-0.3226,0.4017,1090080,13548101.08,3353738916.0,3353738916.0
2017-12-27,'000819,岳阳兴长,12.4,12.65,12.4,12.41,12.42,-0.02,-0.161,0.3947,1070968,13380140.14,3364592440.0,3364592440.0
2017-12-26,'000819,岳阳兴长,12.42,12.54,12.18,12.18,12.33,0.09,0.7299,0.39,1058133,13129922.67,3370019202.0,3370019202.0
2017-12-25,'000819,岳阳兴长,12.33,12.89,12.32,12.89,12.91,-0.58,-4.4926,0.8533,2315325,29030551.67,3345598773.0,3345598773.0
2017-12-22,'000819,岳阳兴长,12.91,13.04,12.64,12.75,12.76,0.15,1.1755,0.6442,1748084,22476905.24,3502974871.0,3502974871.0
2017-12-21,'000819,岳阳兴长,12.76,12.87,12.55,12.78,12.72,0.04,0.3145,0.3967,1076516,13680312.19,3462274156.0,3462274156.0
2017-12-20,'000819,岳阳兴长,12.72,13.1,12.68,13.1,13.03,-0.31,-2.3791,0.4814,1306250,16767528.85,3451420632.0,3451420632.0
2017-12-19,'000819,岳阳兴长,13.03,13.23,12.93,13.1,13.2,-0.17,-1.2879,0.7952,2157802,28203556.86,3535535443.0,3535535443.0
2017-12-18,'000819,岳阳兴长,13.2,13.28,12.6,12.75,12.75,0.45,3.5294,1.1925,3235575,42032143.5,3581662920.0,3581662920.0
2017-12-15,'000819,岳阳兴长,12.75,12.97,12.53,12.62,12.61,0.14,1.1102,0.7336,1990531,25337942.28,3459560775.0,3459560775.0
2017-12-14,'000819,岳阳兴长,12.61,12.65,12.42,12.48,12.53,0.08,0.6385,0.3943,1069973,13406106.63,3421573441.0,3421573441.0
2017-12-13,'000819,岳阳兴长,12.53,12.55,12.3,12.38,12.38,0.15,1.2116,0.3707,1005829,12543100.92,3399866393.0,3399866393.0
2017-12-12,'000819,岳阳兴长,12.38,12.77,12.37,12.65,12.7,-0.32,-2.5197,0.6222,1688331,21102106.04,3359165678.0,3359165678.0
2017-12-11,'000819,岳阳兴长,12.7,12.74,12.47,12.54,12.53,0.17,1.3567,0.5414,1468995,18567019.97,3445993870.0,3445993870.0
2017-12-08,'000819,岳阳兴长,12.53,12.7,12.4,12.4,12.53,0.0,0.0,0.5488,1489089,18703212.09,3399866393.0,3399866393.0
2017-12-07,'000819,岳阳兴长,12.53,12.64,12.46,12.58,12.55,-0.02,-0.1594,0.3714,1007820,12654199.63,3399866393.0,3399866393.0
2017-12-06,'000819,岳阳兴长,12.55,12.61,12.24,12.51,12.58,-0.03,-0.2385,0.6243,1693968,21037555.3,3405293155.0,3405293155.0
2017-12-05,'000819,岳阳兴长,12.58,13.11,12.55,13.0,13.14,-0.56,-4.2618,0.8346,2264676,28911360.46,3413433298.0,3413433298.0
2017-12-04,'000819,岳阳兴长,13.14,13.75,12.88,12.98,12.87,0.27,2.0979,1.2062,3272924,43602189.38,3565382634.0,3565382634.0
2017-12-01,'000819,岳阳兴长,12.87,12.89,12.65,12.79,12.72,0.15,1.1792,0.4819,1307650,16742423.03,3492121347.0,3492121347.0
2017-11-30,'000819,岳阳兴长,12.72,12.98,12.7,12.84,12.86,-0.14,-1.0886,0.5551,1506315,19361742.86,3451420632.0,3451420632.0
2017-11-29,'000819,岳阳兴长,12.86,13.0,12.7,12.85,12.93,-0.07,-0.5414,0.6006,1629523,20888771.63,3489407966.0,3489407966.0
2017-11-28,'000819,岳阳兴长,12.93,12.93,12.71,12.82,12.82,0.11,0.858,0.5579,1513868,19453550.47,3508401633.0,3508401633.0
2017-11-27,'000819,岳阳兴长,12.82,12.99,12.63,12.85,12.81,0.01,0.0781,0.4737,1285249,16487414.65,3478554442.0,3478554442.0
2017-11-24,'000819,岳阳兴长,12.81,13.04,12.76,12.78,12.72,0.09,0.7075,0.6032,1636836,21085803.36,3475841061.0,3475841061.0
2017-11-23,'000819,岳阳兴长,12.72,13.2,12.68,12.94,12.93,-0.21,-1.6241,0.7262,1970378,25481336.06,3451420632.0,3451420632.0
2017-11-22,'000819,岳阳兴长,12.93,13.28,12.65,13.03,13.06,-0.13,-0.9954,0.7986,2166957,28005459.01,3508401633.0,3508401633.0
2017-11-21,'000819,岳阳兴长,13.06,13.45,12.72,12.75,12.82,0.24,1.8721,0.8084,2193436,28638059.95,3543675586.0,3543675586.0
2017-11-20,'000819,岳阳兴长,12.82,13.28,12.38,13.28,13.3,-0.48,-3.609,1.1531,3128815,39804744.05,3478554442.0,3478554442.0
2017-11-17,'000819,岳阳兴长,13.3,14.1,13.2,13.94,13.79,-0.49,-3.5533,1.1938,3239308,44318460.87,3608796730.0,3608796730.0
2017-11-16,'000819,岳阳兴长,13.79,13.97,13.75,13.81,13.95,-0.16,-1.147,0.894,2425811,33633094.04,3741752399.0,3741752399.0
2017-11-15,'000819,岳阳兴长,13.95,14.1,13.72,14.1,14.3,-0.35,-2.4476,1.5002,4070682,56551993.2,3785166495.0,3785166495.0
2017-11-14,'000819,岳阳兴长,14.3,15.11,14.15,15.0,15.64,-1.34,-8.5678,2.7747,7528916,108472431.22,3880134830.0,3880134830.0
2017-11-13,'000819,岳阳兴长,15.64,15.77,15.4,15.51,15.48,0.16,1.0336,0.5275,1431254,22307632.18,4243727884.0,4243727884.0
2017-11-10,'000819,岳阳兴长,15.48,15.91,15.42,15.69,15.75,-0.27,-1.7143,0.6363,1726531,26911923.23,4200313788.0,4200313788.0
2017-11-09,'000819,岳阳兴长,15.75,16.0,15.71,15.8,15.8,-0.05,-0.3165,0.4379,1188269,18840601.54,4273575075.0,4273575075.0
2017-11-08,'000819,岳阳兴长,15.8,15.97,15.77,15.95,15.98,-0.18,-1.1264,0.5828,1581376,25058325.47,4287141980.0,4287141980.0
2017-11-07,'000819,岳阳兴长,15.98,16.23,15.56,15.7,15.72,0.26,1.6539,0.8504,2307378,36841165.53,4335982838.0,4335982838.0
2017-11-06,'000819,岳阳兴长,15.72,15.97,15.37,15.37,15.55,0.17,1.0932,0.6176,1675896,26232071.56,4265434932.0,4265434932.0
2017-11-03,'000819,岳阳兴长,15.55,16.65,15.18,15.18,15.16,0.39,2.5726,1.1338,3076314,48824865.89,4219307455.0,4219307455.0
2017-11-02,'000819,岳阳兴长,15.16,15.51,15.11,15.51,15.5,-0.34,-2.1935,0.4533,1230107,18769923.78,4113485596.0,4113485596.0
2017-11-01,'000819,岳阳兴长,15.5,15.7,15.33,15.45,15.44,0.06,0.3886,0.5214,1414744,21880444.91,4205740550.0,4205740550.0
2017-10-31,'000819,岳阳兴长,15.44,15.55,15.33,15.5,15.39,0.05,0.3249,0.3486,945844,14599248.73,4189460264.0,4189460264.0
2017-10-30,'000819,岳阳兴长,15.39,16.35,15.3,16.19,16.1,-0.71,-4.4099,1.0561,2865699,44513341.39,4175893359.0,4175893359.0
2017-10-27,'000819,岳阳兴长,16.1,16.45,15.92,16.26,16.45,-0.35,-2.1277,0.6908,1874286,30318267.04,4368543410.0,4368543410.0
2017-10-26,'000819,岳阳兴长,16.45,16.55,16.28,16.35,16.35,0.1,0.6116,0.4317,1171314,19266711.43,4463511745.0,4463511745.0
2017-10-25,'000819,岳阳兴长,16.35,16.43,16.18,16.38,16.35,0.0,0.0,0.4036,1095189,17869927.4,4436377935.0,4436377935.0
2017-10-24,'000819,岳阳兴长,16.35,16.73,16.22,16.58,16.57,-0.22,-1.3277,0.4736,1284948,21064471.68,4436377935.0,4436377935.0
2017-10-23,'000819,岳阳兴长,16.57,16.68,16.42,16.51,16.42,0.15,0.9135,0.3509,952098,15761006.81,4496072317.0,4496072317.0
2017-10-20,'000819,岳阳兴长,16.42,16.55,16.05,16.07,16.07,0.35,2.178,0.5489,1489398,24389787.4,4455371602.0,4455371602.0
