ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-04-12,'600265,ST¾°¹È,28.25,28.25,27.0,27.0,26.9,1.35,5.0186,0.2124,275748,7706266.0,3666850000.0,3666850000.0
2019-04-11,'600265,ST¾°¹È,26.9,26.9,26.05,26.05,26.43,0.47,1.7783,0.1877,243599,6485254.0,3491620000.0,3491620000.0
2019-04-10,'600265,ST¾°¹È,26.43,26.73,26.23,26.34,26.23,0.2,0.7625,0.1689,219273,5797863.0,3430614000.0,3430614000.0
2019-04-09,'600265,ST¾°¹È,26.23,26.5,26.0,26.5,26.53,-0.3,-1.1308,0.2238,290439,7621632.0,3404654000.0,3404654000.0
2019-04-08,'600265,ST¾°¹È,26.53,26.78,26.29,26.7,26.66,-0.13,-0.4876,0.1762,228715,6071220.0,3443594000.0,3443594000.0
2019-04-04,'600265,ST¾°¹È,26.66,27.37,26.47,27.18,26.87,-0.21,-0.7815,0.2411,312952,8383646.0,3460468000.0,3460468000.0
2019-04-03,'600265,ST¾°¹È,26.87,27.48,26.75,27.48,27.39,-0.52,-1.8985,0.4085,530253,14340440.0,3487726000.0,3487726000.0
2019-04-02,'600265,ST¾°¹È,27.39,27.53,27.1,27.51,27.57,-0.18,-0.6529,0.1901,246770,6729256.0,3555222000.0,3555222000.0
2019-04-01,'600265,ST¾°¹È,27.57,27.79,27.1,27.1,27.62,-0.05,-0.181,0.2652,344247,9427899.0,3578586000.0,3578586000.0
2019-03-29,'600265,ST¾°¹È,27.62,27.74,27.01,27.57,27.5,0.12,0.4364,0.1483,192434,5261378.0,3585076000.0,3585076000.0
2019-03-28,'600265,ST¾°¹È,27.5,27.5,27.12,27.5,27.12,0.38,1.4012,0.0996,129232,3538187.0,3569500000.0,3569500000.0
2019-03-27,'600265,ST¾°¹È,27.12,27.3,26.91,27.14,26.94,0.18,0.6682,0.0895,116172,3152643.0,3520176000.0,3520176000.0
2019-03-26,'600265,ST¾°¹È,26.94,27.25,26.8,27.17,26.86,0.08,0.2978,0.0938,121800,3286188.0,3496812000.0,3496812000.0
2019-03-25,'600265,ST¾°¹È,26.86,27.2,26.66,27.1,27.46,-0.6,-2.185,0.2018,261975,7054292.0,3486428000.0,3486428000.0
2019-03-22,'600265,ST¾°¹È,27.46,28.0,26.9,28.0,28.0,-0.54,-1.9286,0.3451,447922,12224344.0,3564308000.0,3564308000.0
2019-03-21,'600265,ST¾°¹È,28.0,28.66,27.89,28.23,28.23,-0.23,-0.8147,0.237,307608,8620779.0,3634400000.0,3634400000.0
2019-03-20,'600265,ST¾°¹È,28.23,28.43,28.04,28.25,28.25,-0.02,-0.0708,0.0764,99190,2798436.0,3664254000.0,3664254000.0
2019-03-19,'600265,ST¾°¹È,28.25,28.76,28.03,28.63,28.53,-0.28,-0.9814,0.0888,115309,3252915.0,3666850000.0,3666850000.0
2019-03-18,'600265,ST¾°¹È,28.53,29.0,27.9,29.0,28.7,-0.17,-0.5923,0.1323,171771,4834425.0,3703194000.0,3703194000.0
2019-03-15,'600265,ST¾°¹È,28.7,28.78,27.76,27.76,28.0,0.7,2.5,0.1265,164259,4642260.0,3725260000.0,3725260000.0
2019-03-14,'600265,ST¾°¹È,28.0,28.59,27.21,28.59,28.3,-0.3,-1.0601,0.1595,206983,5748658.0,3634400000.0,3634400000.0
2019-03-13,'600265,ST¾°¹È,28.3,29.29,28.11,29.08,29.07,-0.77,-2.6488,0.1401,181825,5234348.0,3673340000.0,3673340000.0
2019-03-12,'600265,ST¾°¹È,29.07,29.44,28.6,28.85,29.15,-0.08,-0.2744,0.1498,194501,5642042.0,3773286000.0,3773286000.0
2019-03-11,'600265,ST¾°¹È,29.15,29.5,28.8,28.8,28.76,0.39,1.3561,0.2025,262795,7679633.0,3783670000.0,3783670000.0
2019-03-08,'600265,ST¾°¹È,28.76,29.18,28.2,28.76,28.76,0.0,0.0,0.2839,368521,10580926.0,3733048000.0,3733048000.0
2019-03-07,'600265,ST¾°¹È,28.76,28.99,28.2,28.2,28.0,0.76,2.7143,0.2011,261002,7464384.0,3733048000.0,3733048000.0
2019-03-06,'600265,ST¾°¹È,28.0,28.0,26.64,26.82,26.8,1.2,4.4776,0.2324,301600,8244758.0,3634400000.0,3634400000.0
2019-03-05,'600265,ST¾°¹È,26.8,27.21,26.5,27.21,26.2,0.6,2.2901,0.1507,195568,5248025.0,3478640000.0,3478640000.0
2019-03-04,'600265,ST¾°¹È,26.2,27.14,26.11,26.11,26.0,0.2,0.7692,0.1364,177071,4691985.0,3400760000.0,3400760000.0
2019-03-01,'600265,ST¾°¹È,26.0,26.08,25.75,25.91,26.01,-0.01,-0.0384,0.1871,242906,6301923.0,3374800000.0,3374800000.0
2019-02-28,'600265,ST¾°¹È,26.01,26.08,25.77,25.86,25.8,0.21,0.814,0.1016,131936,3417256.0,3376098000.0,3376098000.0
2019-02-27,'600265,ST¾°¹È,25.8,25.94,25.36,25.36,25.74,0.06,0.2331,0.1851,240254,6180424.0,3348840000.0,3348840000.0
2019-02-26,'600265,ST¾°¹È,25.74,26.1,25.6,25.8,25.8,-0.06,-0.2326,0.2859,371157,9556454.0,3341052000.0,3341052000.0
2019-02-25,'600265,ST¾°¹È,25.8,25.88,25.1,25.1,25.33,0.47,1.8555,0.3538,459269,11699449.0,3348840000.0,3348840000.0
2019-02-22,'600265,ST¾°¹È,25.33,25.41,24.69,25.41,25.12,0.21,0.836,0.0986,127922,3223126.0,3287834000.0,3287834000.0
2019-02-21,'600265,ST¾°¹È,25.12,25.47,25.1,25.12,25.3,-0.18,-0.7115,0.1788,232037,5866409.0,3260576000.0,3260576000.0
2019-02-20,'600265,ST¾°¹È,25.3,25.32,24.12,24.3,24.11,1.19,4.9357,0.4846,628986,15781322.0,3283940000.0,3283940000.0
2019-02-19,'600265,ST¾°¹È,24.11,24.3,24.0,24.3,24.23,-0.12,-0.4953,0.1808,234678,5650107.0,3129478000.0,3129478000.0
2019-02-18,'600265,ST¾°¹È,24.23,24.25,23.96,24.25,24.05,0.18,0.7484,0.2244,291318,7015767.0,3145054000.0,3145054000.0
2019-02-15,'600265,ST¾°¹È,24.05,24.26,23.87,23.87,23.87,0.18,0.7541,0.132,171388,4134175.0,3121690000.0,3121690000.0
2019-02-14,'600265,ST¾°¹È,23.87,24.0,23.62,23.76,23.76,0.11,0.463,0.0892,115799,2760465.0,3098326000.0,3098326000.0
2019-02-13,'600265,ST¾°¹È,23.76,23.95,23.6,23.77,23.75,0.01,0.0421,0.1748,226881,5385368.0,3084048000.0,3084048000.0
2019-02-12,'600265,ST¾°¹È,23.75,24.2,23.55,23.85,23.78,-0.03,-0.1262,0.1779,230902,5528321.0,3082750000.0,3082750000.0
2019-02-11,'600265,ST¾°¹È,23.78,23.86,23.15,23.15,23.11,0.67,2.8992,0.2216,287654,6800228.0,3086644000.0,3086644000.0
2019-02-01,'600265,ST¾°¹È,23.11,23.4,22.97,23.39,23.19,-0.08,-0.345,0.2175,282347,6528522.0,2999678000.0,2999678000.0
2019-01-31,'600265,ST¾°¹È,23.19,23.89,23.12,23.12,23.04,0.15,0.651,0.2408,312573,7326676.0,3010062000.0,3010062000.0
2019-01-30,'600265,ST¾°¹È,23.04,23.5,22.53,22.64,22.64,0.4,1.7668,0.2646,343488,7941521.0,2990592000.0,2990592000.0
2019-01-29,'600265,ST¾°¹È,22.64,22.79,21.91,21.91,22.45,0.19,0.8463,0.2963,384607,8654681.0,2938672000.0,2938672000.0
2019-01-28,'600265,ST¾°¹È,22.45,23.32,21.1,21.1,22.21,0.24,1.0806,2.028,2632308,57784818.0,2914010000.0,2914010000.0
2019-01-25,'600265,ST¾°¹È,22.21,22.21,22.21,22.21,23.38,-1.17,-5.0043,0.1098,142500,3164925.0,2882858000.0,2882858000.0
2019-01-24,'600265,ST¾°¹È,23.38,23.38,23.38,23.38,24.61,-1.23,-4.998,0.0333,43200,1010016.0,3034724000.0,3034724000.0
2019-01-23,'600265,ST¾°¹È,24.61,24.61,24.61,24.61,25.9,-1.29,-4.9807,0.1137,147600,3632436.0,3194378000.0,3194378000.0
2019-01-22,'600265,ST¾°¹È,25.9,26.86,25.42,26.0,26.7,-0.8,-2.9963,0.0443,57550,1486209.0,3361820000.0,3361820000.0
2019-01-21,'600265,ST¾°¹È,26.7,27.94,26.69,26.69,28.09,-1.39,-4.9484,0.077,99927,2675545.0,3465660000.0,3465660000.0
2019-01-18,'600265,ST¾°¹È,0.0,0.0,0.0,0.0,28.09,None,None,0.0,0,0.0,3646082000.0,3646082000.0
2019-01-17,'600265,ST¾°¹È,28.09,28.15,27.16,27.26,27.26,0.83,3.0448,0.6612,858175,23803315.0,3646082000.0,3646082000.0
2019-01-16,'600265,ST¾°¹È,27.26,28.06,27.12,28.0,28.0,-0.74,-2.6429,0.5458,708400,19446817.0,3538348000.0,3538348000.0
2019-01-15,'600265,ST¾°¹È,28.0,28.25,27.87,28.0,28.0,0.0,0.0,0.4833,627362,17630086.0,3634400000.0,3634400000.0
2019-01-14,'600265,ST¾°¹È,28.0,28.05,27.68,27.68,27.65,0.35,1.2658,0.3867,501981,13979849.0,3634400000.0,3634400000.0
2019-01-11,'600265,ST¾°¹È,27.65,27.76,27.53,27.62,27.59,0.06,0.2175,0.2992,388400,10742694.0,3588970000.0,3588970000.0
2019-01-10,'600265,ST¾°¹È,27.59,27.64,27.14,27.15,27.2,0.39,1.4338,0.3692,479161,13116788.0,3581182000.0,3581182000.0
2019-01-09,'600265,ST¾°¹È,27.2,27.25,26.9,26.92,27.05,0.15,0.5545,0.1928,250251,6792116.0,3530560000.0,3530560000.0
2019-01-08,'600265,ST¾°¹È,27.05,27.08,26.9,27.01,27.02,0.03,0.111,0.2267,294210,7944440.0,3511090000.0,3511090000.0
2019-01-07,'600265,ST¾°¹È,27.02,27.18,26.71,26.71,26.98,0.04,0.1483,0.2903,376782,10157310.0,3507196000.0,3507196000.0
2019-01-04,'600265,ST¾°¹È,26.98,27.12,26.52,26.9,26.97,0.01,0.0371,0.1595,207003,5583009.0,3502004000.0,3502004000.0
2019-01-03,'600265,ST¾°¹È,26.97,27.25,26.89,26.89,26.96,0.01,0.0371,0.1987,257929,6985496.0,3500706000.0,3500706000.0
2019-01-02,'600265,ST¾°¹È,26.96,27.17,26.88,26.98,26.96,0.0,0.0,0.1542,200188,5401531.0,3499408000.0,3499408000.0
2018-12-28,'600265,ST¾°¹È,26.96,27.0,26.45,26.85,26.6,0.36,1.3534,0.1616,209700,5582626.0,3499408000.0,3499408000.0
2018-12-27,'600265,ST¾°¹È,26.6,26.92,26.41,26.92,26.66,-0.06,-0.2251,0.2836,368060,9777957.0,3452680000.0,3452680000.0
2018-12-26,'600265,ST¾°¹È,26.66,27.05,26.66,27.05,27.05,-0.39,-1.4418,0.1501,194807,5224633.0,3460468000.0,3460468000.0
2018-12-25,'600265,ST¾°¹È,27.05,27.28,26.86,27.28,27.35,-0.3,-1.0969,0.2236,290248,7837179.0,3511090000.0,3511090000.0
2018-12-24,'600265,ST¾°¹È,27.35,27.67,27.2,27.44,27.27,0.08,0.2934,0.0954,123800,3380402.0,3550030000.0,3550030000.0
2018-12-21,'600265,ST¾°¹È,27.27,27.51,27.07,27.5,27.51,-0.24,-0.8724,0.2002,259830,7078250.0,3539646000.0,3539646000.0
2018-12-20,'600265,ST¾°¹È,27.51,27.88,27.5,27.69,27.93,-0.42,-1.5038,0.3022,392294,10842196.0,3570798000.0,3570798000.0
2018-12-19,'600265,ST¾°¹È,27.93,28.24,27.88,28.15,28.09,-0.16,-0.5696,0.2928,380103,10638205.0,3625314000.0,3625314000.0
2018-12-18,'600265,ST¾°¹È,28.09,28.32,27.8,28.0,28.17,-0.08,-0.284,0.6231,808794,22728589.0,3646082000.0,3646082000.0
2018-12-17,'600265,ST¾°¹È,28.17,28.17,27.7,28.17,26.83,1.34,4.9944,2.0604,2674451,75202133.0,3656466000.0,3656466000.0
2018-12-14,'600265,ST¾°¹È,26.83,26.87,26.11,26.87,26.71,0.12,0.4493,0.4005,519808,13780768.0,3482534000.0,3482534000.0
2018-12-13,'600265,ST¾°¹È,26.71,27.56,26.7,27.4,27.4,-0.69,-2.5182,0.3574,463848,12542666.0,3466958000.0,3466958000.0
2018-12-12,'600265,ST¾°¹È,27.4,27.45,27.09,27.2,27.27,0.13,0.4767,0.1754,227676,6212805.0,3556520000.0,3556520000.0
2018-12-11,'600265,ST¾°¹È,27.27,27.44,27.16,27.35,27.29,-0.02,-0.0733,0.1705,221319,6040351.0,3539646000.0,3539646000.0
2018-12-10,'600265,ST¾°¹È,27.29,27.44,26.8,26.98,26.83,0.46,1.7145,0.1688,219122,5931671.0,3542242000.0,3542242000.0
2018-12-07,'600265,ST¾°¹È,26.83,26.89,26.63,26.78,26.67,0.16,0.5999,0.2083,270335,7242589.0,3482534000.0,3482534000.0
2018-12-06,'600265,ST¾°¹È,26.67,27.08,26.67,26.88,27.0,-0.33,-1.2222,0.1937,251400,6751357.0,3461766000.0,3461766000.0
2018-12-05,'600265,ST¾°¹È,27.0,27.15,26.6,26.75,26.93,0.07,0.2599,0.3057,396750,10669548.0,3504600000.0,3504600000.0
2018-12-04,'600265,ST¾°¹È,26.93,26.99,25.85,26.05,25.73,1.2,4.6638,0.6636,861347,22828336.0,3495514000.0,3495514000.0
2018-12-03,'600265,ST¾°¹È,25.73,25.88,25.5,25.69,25.57,0.16,0.6257,0.3447,447414,11507255.0,3339754000.0,3339754000.0
2018-11-30,'600265,ST¾°¹È,25.57,26.3,25.55,26.0,26.06,-0.49,-1.8803,0.3547,460407,11898289.0,3318986000.0,3318986000.0
2018-11-29,'600265,ST¾°¹È,26.06,26.55,25.34,25.89,25.29,0.77,3.0447,0.7472,969866,25385955.0,3382588000.0,3382588000.0
2018-11-28,'600265,ST¾°¹È,25.29,25.29,25.2,25.29,24.09,1.2,4.9813,0.6251,811326,20514233.0,3282642000.0,3282642000.0
2018-11-27,'600265,ST¾°¹È,24.09,24.17,23.65,23.88,23.83,0.26,1.0911,0.0918,119140,2855232.0,3126882000.0,3126882000.0
2018-11-26,'600265,ST¾°¹È,23.83,24.14,23.65,24.13,24.14,-0.31,-1.2842,0.049,63640,1517513.0,3093134000.0,3093134000.0
2018-11-23,'600265,ST¾°¹È,24.14,24.46,23.8,24.46,24.38,-0.24,-0.9844,0.0812,105340,2537134.0,3133372000.0,3133372000.0
2018-11-22,'600265,ST¾°¹È,24.38,24.45,24.14,24.15,24.24,0.14,0.5776,0.0971,126000,3058279.0,3164524000.0,3164524000.0
2018-11-21,'600265,ST¾°¹È,24.24,24.38,23.9,23.96,24.24,0.0,0.0,0.0649,84301,2036797.0,3146352000.0,3146352000.0
2018-11-20,'600265,ST¾°¹È,24.24,24.58,24.01,24.38,24.58,-0.34,-1.3832,0.0804,104307,2527087.0,3146352000.0,3146352000.0
2018-11-19,'600265,ST¾°¹È,24.58,24.59,23.6,23.6,24.25,0.33,1.3608,0.0974,126400,3055304.0,3190484000.0,3190484000.0
2018-11-16,'600265,ST¾°¹È,24.25,24.49,23.33,24.27,24.4,-0.15,-0.6148,0.1891,245400,5880040.0,3147650000.0,3147650000.0
2018-11-15,'600265,ST¾°¹È,24.4,24.7,24.0,24.5,24.67,-0.27,-1.0944,0.0705,91526,2229268.0,3167120000.0,3167120000.0
2018-11-14,'600265,ST¾°¹È,24.67,25.3,24.25,24.58,24.58,0.09,0.3662,0.1104,143300,3574369.0,3202166000.0,3202166000.0
2018-11-13,'600265,ST¾°¹È,24.58,24.73,23.08,23.08,24.08,0.5,2.0764,0.164,212890,5184755.0,3190484000.0,3190484000.0
2018-11-12,'600265,ST¾°¹È,24.08,24.69,23.73,23.73,24.08,0.0,0.0,0.2176,282498,6861323.0,3125584000.0,3125584000.0
2018-11-09,'600265,ST¾°¹È,24.08,24.28,22.81,23.09,23.2,0.88,3.7931,0.2854,370510,8847382.0,3125584000.0,3125584000.0
2018-11-08,'600265,ST¾°¹È,23.2,23.23,22.15,22.62,22.32,0.88,3.9427,0.2475,321266,7281252.0,3011360000.0,3011360000.0
2018-11-07,'600265,ST¾°¹È,22.32,22.49,21.96,21.96,22.29,0.03,0.1346,0.062,80535,1799634.0,2897136000.0,2897136000.0
2018-11-06,'600265,ST¾°¹È,22.29,22.51,22.0,22.5,22.51,-0.22,-0.9773,0.1137,147526,3274279.0,2893242000.0,2893242000.0
2018-11-05,'600265,ST¾°¹È,22.51,22.59,22.29,22.53,22.59,-0.08,-0.3541,0.0607,78800,1763652.0,2921798000.0,2921798000.0
2018-11-02,'600265,ST¾°¹È,22.59,22.97,22.38,22.97,22.74,-0.15,-0.6596,0.2059,267290,6011831.0,2932182000.0,2932182000.0
2018-11-01,'600265,ST¾°¹È,22.74,22.87,22.6,22.86,22.72,0.02,0.088,0.069,89603,2034953.0,2951652000.0,2951652000.0
2018-10-31,'600265,ST¾°¹È,22.72,22.89,22.67,22.89,22.69,0.03,0.1322,0.0477,61899,1405836.0,2949056000.0,2949056000.0
2018-10-30,'600265,ST¾°¹È,22.69,22.78,22.53,22.74,22.51,0.18,0.7996,0.0968,125700,2852044.0,2945162000.0,2945162000.0
2018-10-29,'600265,ST¾°¹È,22.51,23.03,22.3,22.36,22.45,0.06,0.2673,0.1008,130803,2954128.0,2921798000.0,2921798000.0
2018-10-26,'600265,ST¾°¹È,22.45,22.48,22.09,22.22,22.02,0.43,1.9528,0.0645,83700,1865293.0,2914010000.0,2914010000.0
2018-10-25,'600265,ST¾°¹È,22.02,22.13,21.21,21.8,22.16,-0.14,-0.6318,0.0372,48311,1048408.0,2858196000.0,2858196000.0
2018-10-24,'600265,ST¾°¹È,22.16,22.48,21.41,21.74,21.74,0.42,1.9319,0.038,49300,1086178.0,2876368000.0,2876368000.0
2018-10-23,'600265,ST¾°¹È,21.74,22.34,21.3,22.3,21.3,0.44,2.0657,0.0884,114700,2489754.0,2821852000.0,2821852000.0
2018-10-22,'600265,ST¾°¹È,21.3,21.3,20.38,20.38,20.29,1.01,4.9778,0.1677,217669,4614112.0,2764740000.0,2764740000.0
2018-10-19,'600265,ST¾°¹È,20.29,20.69,20.29,20.35,21.36,-1.07,-5.0094,0.415,538609,10938198.0,2633642000.0,2633642000.0
2018-10-18,'600265,ST¾°¹È,21.36,22.56,21.36,22.36,22.48,-1.12,-4.9822,0.1714,222500,4762469.0,2772528000.0,2772528000.0
2018-10-17,'600265,ST¾°¹È,22.48,22.87,22.0,22.6,22.22,0.26,1.1701,0.0876,113717,2552667.0,2917904000.0,2917904000.0
2018-10-16,'600265,ST¾°¹È,22.22,22.8,22.22,22.5,22.5,-0.28,-1.2444,0.0792,102751,2309475.0,2884156000.0,2884156000.0
2018-10-15,'600265,ST¾°¹È,22.5,23.53,22.5,23.13,23.49,-0.99,-4.2146,0.1374,178301,4084479.0,2920500000.0,2920500000.0
2018-10-12,'600265,ST¾°¹È,23.49,23.55,22.48,22.48,23.66,-0.17,-0.7185,0.5333,692185,15696619.0,3049002000.0,3049002000.0
2018-10-11,'600265,ST¾°¹È,23.66,25.09,23.66,24.88,24.9,-1.24,-4.9799,0.2597,337117,8230251.0,3071068000.0,3071068000.0
2018-10-10,'600265,ST¾°¹È,24.9,25.14,24.81,24.81,25.03,-0.13,-0.5194,0.0214,27824,694503.0,3232020000.0,3232020000.0
2018-10-09,'600265,ST¾°¹È,25.03,25.08,24.74,24.74,24.93,0.1,0.4011,0.0783,101600,2537964.0,3248894000.0,3248894000.0
2018-10-08,'600265,ST¾°¹È,24.93,25.06,24.64,24.86,24.9,0.03,0.1205,0.1079,140008,3478823.0,3235914000.0,3235914000.0
2018-09-28,'600265,ST¾°¹È,24.9,24.9,24.2,24.5,24.52,0.38,1.5498,0.1508,195744,4800578.0,3232020000.0,3232020000.0
2018-09-27,'600265,ST¾°¹È,24.52,24.72,24.5,24.66,24.89,-0.37,-1.4865,0.098,127245,3130987.0,3182696000.0,3182696000.0
2018-09-26,'600265,ST¾°¹È,24.89,24.91,24.7,24.9,24.9,-0.01,-0.0402,0.0714,92646,2294027.0,3230722000.0,3230722000.0
2018-09-25,'600265,ST¾°¹È,24.9,25.25,24.72,24.72,24.9,0.0,0.0,0.0339,44000,1096104.0,3232020000.0,3232020000.0
2018-09-21,'600265,ST¾°¹È,24.9,25.18,24.78,24.99,25.0,-0.1,-0.4,0.0846,109833,2733478.0,3232020000.0,3232020000.0
2018-09-20,'600265,ST¾°¹È,25.0,25.3,24.72,24.72,25.0,0.0,0.0,0.0277,35900,896799.0,3245000000.0,3245000000.0
2018-09-19,'600265,ST¾°¹È,25.0,25.17,24.72,24.79,24.71,0.29,1.1736,0.0638,82854,2068905.0,3245000000.0,3245000000.0
2018-09-18,'600265,ST¾°¹È,24.71,24.86,24.32,24.32,24.71,0.0,0.0,0.0666,86412,2132072.0,3207358000.0,3207358000.0
2018-09-17,'600265,ST¾°¹È,24.71,25.38,24.71,25.04,25.28,-0.57,-2.2547,0.1545,200500,5011146.0,3207358000.0,3207358000.0
2018-09-14,'600265,ST¾°¹È,25.28,25.45,25.13,25.13,25.5,-0.22,-0.8627,0.0501,65000,1643558.0,3281344000.0,3281344000.0
2018-09-13,'600265,ST¾°¹È,25.5,25.75,25.33,25.75,25.5,0.0,0.0,0.0457,59300,1508891.0,3309900000.0,3309900000.0
2018-09-12,'600265,ST¾°¹È,25.5,25.85,25.45,25.58,25.61,-0.11,-0.4295,0.0692,89865,2303435.0,3309900000.0,3309900000.0
2018-09-11,'600265,ST¾°¹È,25.61,25.75,25.3,25.3,25.19,0.42,1.6673,0.1309,169883,4351652.0,3324178000.0,3324178000.0
2018-09-10,'600265,ST¾°¹È,25.19,25.6,25.18,25.2,25.37,-0.18,-0.7095,0.0914,118671,3007329.0,3269662000.0,3269662000.0
2018-09-07,'600265,ST¾°¹È,25.37,25.64,25.06,25.4,25.42,-0.05,-0.1967,0.0513,66600,1686938.0,3293026000.0,3293026000.0
2018-09-06,'600265,ST¾°¹È,25.42,25.6,25.23,25.31,25.49,-0.07,-0.2746,0.1132,146900,3738920.0,3299516000.0,3299516000.0
2018-09-05,'600265,ST¾°¹È,25.49,25.72,25.41,25.5,25.73,-0.24,-0.9328,0.0517,67101,1718067.0,3308602000.0,3308602000.0
2018-09-04,'600265,ST¾°¹È,25.73,25.75,25.35,25.4,25.61,0.12,0.4686,0.0915,118822,3038615.0,3339754000.0,3339754000.0
2018-09-03,'600265,ST¾°¹È,25.61,25.85,24.72,25.69,25.73,-0.12,-0.4664,0.1125,146020,3719992.0,3324178000.0,3324178000.0
2018-08-31,'600265,ST¾°¹È,25.73,26.16,25.02,25.17,25.11,0.62,2.4691,0.2819,365869,9438153.0,3339754000.0,3339754000.0
2018-08-30,'600265,ST¾°¹È,25.11,25.14,25.03,25.05,25.1,0.01,0.0398,0.0338,43810,1098712.0,3259278000.0,3259278000.0
2018-08-29,'600265,ST¾°¹È,25.1,25.15,25.0,25.05,25.09,0.01,0.0399,0.1364,177025,4435974.0,3257980000.0,3257980000.0
2018-08-28,'600265,ST¾°¹È,25.09,25.25,24.94,25.0,25.1,-0.01,-0.0398,0.079,102581,2574246.0,3256682000.0,3256682000.0
2018-08-27,'600265,ST¾°¹È,25.1,25.1,24.99,25.08,25.08,0.02,0.0797,0.0592,76801,1924341.0,3257980000.0,3257980000.0
2018-08-24,'600265,ST¾°¹È,25.08,25.09,24.86,24.98,24.91,0.17,0.6825,0.0377,48900,1220883.0,3255384000.0,3255384000.0
2018-08-23,'600265,ST¾°¹È,24.91,25.09,24.82,24.95,24.78,0.13,0.5246,0.063,81793,2038708.0,3233318000.0,3233318000.0
2018-08-22,'600265,ST¾°¹È,24.78,25.09,24.73,24.8,24.96,-0.18,-0.7212,0.0882,114500,2849450.0,3216444000.0,3216444000.0
2018-08-21,'600265,ST¾°¹È,24.96,25.26,24.9,24.9,25.0,-0.04,-0.16,0.1485,192803,4825828.0,3239808000.0,3239808000.0
2018-08-20,'600265,ST¾°¹È,25.0,25.28,24.72,25.2,25.19,-0.19,-0.7543,0.0968,125616,3141826.0,3245000000.0,3245000000.0
2018-08-17,'600265,ST¾°¹È,25.19,25.75,25.0,25.03,25.35,-0.16,-0.6312,0.1109,143968,3649169.0,3269662000.0,3269662000.0
2018-08-16,'600265,ST¾°¹È,25.35,26.45,25.07,26.2,26.25,-0.9,-3.4286,0.174,225825,5815488.0,3290430000.0,3290430000.0
2018-08-15,'600265,ST¾°¹È,26.25,26.57,25.61,25.98,25.43,0.82,3.2245,0.258,334939,8798666.0,3407250000.0,3407250000.0
2018-08-14,'600265,ST¾°¹È,25.43,25.46,24.85,24.91,25.0,0.43,1.72,0.0655,84973,2130751.0,3300814000.0,3300814000.0
2018-08-13,'600265,ST¾°¹È,25.0,25.18,24.62,25.0,25.0,0.0,0.0,0.0311,40425,1009862.0,3245000000.0,3245000000.0
2018-08-10,'600265,ST¾°¹È,25.0,25.18,24.71,25.14,24.83,0.17,0.6847,0.0458,59500,1485494.0,3245000000.0,3245000000.0
2018-08-09,'600265,ST¾°¹È,24.83,25.16,24.18,24.85,24.34,0.49,2.0131,0.143,185648,4631456.0,3222934000.0,3222934000.0
2018-08-08,'600265,ST¾°¹È,24.34,25.22,24.32,25.03,25.35,-1.01,-3.9842,0.087,112902,2795610.0,3159332000.0,3159332000.0
2018-08-07,'600265,ST¾°¹È,25.35,25.88,25.22,25.6,25.59,-0.24,-0.9379,0.0822,106700,2709297.0,3290430000.0,3290430000.0
2018-08-06,'600265,ST¾°¹È,25.59,26.0,24.44,24.95,24.85,0.74,2.9779,0.1099,142661,3652137.0,3321582000.0,3321582000.0
2018-08-03,'600265,ST¾°¹È,24.85,25.28,24.58,25.0,25.0,-0.15,-0.6,0.0492,63900,1591579.0,3225530000.0,3225530000.0
2018-08-02,'600265,ST¾°¹È,25.0,25.13,24.32,24.82,25.05,-0.05,-0.1996,0.1211,157200,3882526.0,3245000000.0,3245000000.0
2018-08-01,'600265,ST¾°¹È,25.05,25.74,25.0,25.66,25.64,-0.59,-2.3011,0.1253,162700,4106513.0,3251490000.0,3251490000.0
2018-07-31,'600265,ST¾°¹È,25.64,25.9,25.5,25.9,25.82,-0.18,-0.6971,0.0774,100523,2573279.0,3328072000.0,3328072000.0
2018-07-30,'600265,ST¾°¹È,25.82,26.2,25.59,25.92,26.11,-0.29,-1.1107,0.0481,62400,1611774.0,3351436000.0,3351436000.0
2018-07-27,'600265,ST¾°¹È,26.11,26.13,25.86,26.11,26.02,0.09,0.3459,0.1095,142181,3692450.0,3389078000.0,3389078000.0
2018-07-26,'600265,ST¾°¹È,26.02,26.29,25.99,26.29,26.17,-0.15,-0.5732,0.1493,193803,5060894.0,3377396000.0,3377396000.0
2018-07-25,'600265,ST¾°¹È,26.17,26.48,25.89,26.27,26.27,-0.1,-0.3807,0.1186,153961,4016173.0,3396866000.0,3396866000.0
2018-07-24,'600265,ST¾°¹È,26.27,26.49,26.05,26.12,26.22,0.05,0.1907,0.1659,215300,5661417.0,3409846000.0,3409846000.0
2018-07-23,'600265,ST¾°¹È,26.22,26.88,26.09,26.09,26.09,0.13,0.4983,0.1229,159470,4216421.0,3403356000.0,3403356000.0
2018-07-20,'600265,ST¾°¹È,26.09,26.32,25.15,25.15,26.07,0.02,0.0767,0.1119,145264,3787440.0,3386482000.0,3386482000.0
