日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600522,中天科技,9.79,10.06,9.69,9.77,9.77,0.02,0.2047,1.6211,49705510,492698941.0,30016849980.6,30016849980.6
2019-03-27,'600522,中天科技,9.77,9.95,9.67,9.91,9.86,-0.09,-0.9128,1.511,46328028,453207527.0,29955528530.2,29955528530.2
2019-03-26,'600522,中天科技,9.86,10.32,9.85,10.27,10.2,-0.34,-3.3333,2.0277,62169711,622918219.0,30231475057.1,30231475057.1
2019-03-25,'600522,中天科技,10.2,10.36,9.96,10.01,10.12,0.08,0.7905,2.5118,77015116,785048613.0,31273939714.2,31273939714.2
2019-03-22,'600522,中天科技,10.12,10.21,10.02,10.15,10.14,-0.02,-0.1972,1.4489,44425233,448283938.0,31028653912.5,31028653912.5
2019-03-21,'600522,中天科技,10.14,10.22,10.02,10.08,10.07,0.07,0.6951,1.7235,52845292,535040371.0,31089975362.9,31089975362.9
2019-03-20,'600522,中天科技,10.07,10.15,9.97,10.15,10.18,-0.11,-1.0806,1.6888,51780116,520383048.0,30875350286.5,30875350286.5
2019-03-19,'600522,中天科技,10.18,10.37,10.11,10.26,10.19,-0.01,-0.0981,2.5409,77906540,799310804.0,31212618263.8,31212618263.8
2019-03-18,'600522,中天科技,10.19,10.23,9.88,9.98,9.93,0.26,2.6183,2.062,63221460,637358610.0,31243278989.0,31243278989.0
2019-03-15,'600522,中天科技,9.93,10.04,9.88,9.94,9.93,0.0,0.0,1.5462,47406384,472943294.0,30446100133.5,30446100133.5
2019-03-14,'600522,中天科技,9.93,10.13,9.83,10.05,10.01,-0.08,-0.7992,2.0059,61502873,613697714.0,30446100133.5,30446100133.5
2019-03-13,'600522,中天科技,10.01,10.28,9.96,10.27,10.35,-0.34,-3.285,2.9517,90501445,915132145.0,30691385935.2,30691385935.2
2019-03-12,'600522,中天科技,10.35,10.54,10.2,10.47,10.38,-0.03,-0.289,4.0326,123642953,1279558530.0,31733850592.3,31733850592.3
2019-03-11,'600522,中天科技,10.38,10.38,10.0,10.02,9.95,0.43,4.3216,3.4942,107133424,1093592299.0,31825832768.0,31825832768.0
2019-03-08,'600522,中天科技,9.95,10.48,9.84,9.98,10.2,-0.25,-2.451,3.6322,111365818,1129778513.0,30507421584.0,30507421584.0
2019-03-07,'600522,中天科技,10.2,10.31,10.09,10.3,10.31,-0.11,-1.0669,3.1854,97667898,994735397.0,31273939714.2,31273939714.2
2019-03-06,'600522,中天科技,10.31,10.58,10.18,10.41,10.36,-0.05,-0.4826,3.3789,103600630,1068762215.0,31611207691.5,31611207691.5
2019-03-05,'600522,中天科技,10.36,10.38,9.98,10.02,10.08,0.28,2.7778,3.2046,98256231,1003095605.0,31764511317.6,31764511317.6
2019-03-04,'600522,中天科技,10.08,10.3,10.02,10.09,9.97,0.11,1.1033,3.5724,109532713,1115324025.0,30906011011.7,30906011011.7
2019-03-01,'600522,中天科技,9.97,10.01,9.82,9.95,9.89,0.08,0.8089,1.6337,50091217,496302246.0,30568743034.4,30568743034.4
2019-02-28,'600522,中天科技,9.89,10.06,9.82,10.0,9.99,-0.1,-1.001,1.8928,58034887,575830451.0,30323457232.7,30323457232.7
2019-02-27,'600522,中天科技,9.99,10.21,9.87,10.09,10.1,-0.11,-1.0891,3.0458,93387753,938443044.0,30630064484.8,30630064484.8
2019-02-26,'600522,中天科技,10.1,10.4,9.99,10.31,10.3,-0.2,-1.9417,4.2744,131055776,1332049719.0,30967332462.1,30967332462.1
2019-02-25,'600522,中天科技,10.3,10.52,10.05,10.3,9.9,0.4,4.0404,5.3518,164088588,1688325329.0,31580546966.3,31580546966.3
2019-02-22,'600522,中天科技,9.9,9.98,9.42,9.52,9.54,0.36,3.7736,3.9822,122098289,1188413850.0,30354117957.9,30354117957.9
2019-02-21,'600522,中天科技,9.54,9.92,9.38,9.47,9.47,0.07,0.7392,4.5525,139582942,1346673393.0,29250331850.3,29250331850.3
2019-02-20,'600522,中天科技,9.47,9.48,9.31,9.45,9.54,-0.07,-0.7338,1.95,59787740,562629008.0,29035706773.9,29035706773.9
2019-02-19,'600522,中天科技,9.54,9.59,9.3,9.54,9.51,0.03,0.3155,2.9766,91263410,863825219.0,29250331850.3,29250331850.3
2019-02-18,'600522,中天科技,9.51,9.59,9.06,9.14,8.99,0.52,5.7842,4.105,125861464,1180034628.0,29158349674.7,29158349674.7
2019-02-15,'600522,中天科技,8.99,9.18,8.93,8.99,8.98,0.01,0.1114,2.8339,86889031,787921084.0,27563991963.8,27563991963.8
2019-02-14,'600522,中天科技,8.98,9.31,8.95,9.3,9.13,-0.15,-1.6429,4.054,124297543,1125346513.0,27533331238.6,27533331238.6
2019-02-13,'600522,中天科技,9.13,9.13,8.52,8.55,8.3,0.83,10.0,4.633,142049727,1255651606.0,27993242116.7,27993242116.7
2019-02-12,'600522,中天科技,8.3,8.34,8.23,8.28,8.28,0.02,0.2415,1.2318,37768725,312968573.0,25448401924.3,25448401924.3
2019-02-11,'600522,中天科技,8.28,8.29,8.02,8.06,8.03,0.25,3.1133,1.7476,53581931,437357779.0,25387080473.9,25387080473.9
2019-02-01,'600522,中天科技,8.03,8.04,7.84,7.85,7.82,0.21,2.6854,0.7682,23554575,187645593.0,24620562343.6,24620562343.6
2019-01-31,'600522,中天科技,7.82,8.03,7.77,7.91,7.9,-0.08,-1.0127,0.8305,25464332,201003869.0,23976687114.2,23976687114.2
2019-01-30,'600522,中天科技,7.9,8.11,7.88,8.05,8.09,-0.19,-2.3486,0.8236,25252679,201830619.0,24221972915.9,24221972915.9
2019-01-29,'600522,中天科技,8.09,8.15,7.92,8.07,8.09,0.0,0.0,0.8502,26068749,209609052.0,24804526694.9,24804526694.9
2019-01-28,'600522,中天科技,8.09,8.33,8.08,8.32,8.25,-0.16,-1.9394,0.9597,29425678,240892251.0,24804526694.9,24804526694.9
2019-01-25,'600522,中天科技,8.25,8.38,8.23,8.35,8.36,-0.11,-1.3158,0.7647,23445298,194505506.0,25295098298.2,25295098298.2
2019-01-24,'600522,中天科技,8.36,8.42,8.26,8.32,8.31,0.05,0.6017,0.7995,24512784,204835296.0,25632366275.6,25632366275.6
2019-01-23,'600522,中天科技,8.31,8.36,8.24,8.3,8.33,-0.02,-0.2401,0.6068,18605031,154212284.0,25479062649.5,25479062649.5
2019-01-22,'600522,中天科技,8.33,8.44,8.28,8.43,8.47,-0.14,-1.6529,0.9365,28712841,239747819.0,25540384099.9,25540384099.9
2019-01-21,'600522,中天科技,8.47,8.56,8.37,8.4,8.4,0.07,0.8333,1.107,33942310,287715311.0,25969634252.9,25969634252.9
2019-01-18,'600522,中天科技,8.4,8.41,8.29,8.34,8.33,0.07,0.8403,0.9615,29480144,246351432.0,25755009176.4,25755009176.4
2019-01-17,'600522,中天科技,8.33,8.46,8.31,8.46,8.46,-0.13,-1.5366,1.1011,33759090,283062750.0,25540384099.9,25540384099.9
2019-01-16,'600522,中天科技,8.46,8.56,8.41,8.5,8.52,-0.06,-0.7042,1.1642,35696020,302346845.0,25938973527.7,25938973527.7
2019-01-15,'600522,中天科技,8.52,8.53,8.34,8.39,8.41,0.11,1.308,1.5393,47195229,399919823.0,26122937878.9,26122937878.9
2019-01-14,'600522,中天科技,8.41,8.5,8.29,8.5,8.5,-0.09,-1.0588,1.5602,47836932,400235904.0,25785669901.6,25785669901.6
2019-01-11,'600522,中天科技,8.5,8.61,8.4,8.53,8.46,0.04,0.4728,2.3234,71237467,605719436.0,26061616428.5,26061616428.5
2019-01-10,'600522,中天科技,8.46,8.68,8.25,8.27,8.26,0.2,2.4213,3.2395,99324459,841679234.0,25938973527.7,25938973527.7
2019-01-09,'600522,中天科技,8.26,8.45,8.23,8.33,8.32,-0.06,-0.7212,2.0612,63197656,528733279.0,25325759023.5,25325759023.5
2019-01-08,'600522,中天科技,8.32,8.45,8.26,8.38,8.41,-0.09,-1.0702,1.613,49454932,412303559.0,25509723374.7,25509723374.7
2019-01-07,'600522,中天科技,8.41,8.56,8.17,8.24,8.17,0.24,2.9376,2.8573,87606488,734107630.0,25785669901.6,25785669901.6
2019-01-04,'600522,中天科技,8.17,8.17,7.76,7.85,7.95,0.22,2.7673,1.3974,42846615,344667732.0,25049812496.6,25049812496.6
2019-01-03,'600522,中天科技,7.95,8.26,7.94,8.19,8.26,-0.31,-3.753,1.5288,46873234,378372937.0,24375276542.0,24375276542.0
2019-01-02,'600522,中天科技,8.26,8.27,8.09,8.15,8.15,0.11,1.3497,1.258,38570287,315703540.0,25325759023.5,25325759023.5
2018-12-28,'600522,中天科技,8.15,8.16,7.98,8.13,8.13,0.02,0.246,0.908,27839108,224565867.0,24988491046.2,24988491046.2
2018-12-27,'600522,中天科技,8.13,8.33,8.11,8.3,8.16,-0.03,-0.3676,1.2842,39374846,323679687.0,24927169595.7,24927169595.7
2018-12-26,'600522,中天科技,8.16,8.35,8.16,8.2,8.21,-0.05,-0.609,1.4739,45192188,372596895.0,25019151771.4,25019151771.4
2018-12-25,'600522,中天科技,8.21,8.3,7.93,8.05,8.16,0.05,0.6127,1.5869,48656698,394524937.0,25172455397.4,25172455397.4
2018-12-24,'600522,中天科技,8.16,8.17,7.93,7.96,7.98,0.18,2.2556,1.2318,37768394,306482826.0,25019151771.4,25019151771.4
2018-12-21,'600522,中天科技,7.98,7.99,7.84,7.9,7.96,0.02,0.2513,0.6522,19997236,158448866.0,24467258717.6,24467258717.6
2018-12-20,'600522,中天科技,7.96,8.0,7.83,7.84,7.89,0.07,0.8872,0.7339,22500935,178332193.0,24405937267.2,24405937267.2
2018-12-19,'600522,中天科技,7.89,8.1,7.85,8.02,7.98,-0.09,-1.1278,0.7699,23604205,188273864.0,24191312190.7,24191312190.7
2018-12-18,'600522,中天科技,7.98,8.07,7.9,7.95,8.03,-0.05,-0.6227,0.6415,19668776,156948572.0,24467258717.6,24467258717.6
2018-12-17,'600522,中天科技,8.03,8.05,7.9,8.05,8.04,-0.01,-0.1244,0.688,21095266,168254664.0,24620562343.6,24620562343.6
2018-12-14,'600522,中天科技,8.04,8.23,8.01,8.23,8.24,-0.2,-2.4272,1.1903,36496404,296444779.0,24651223068.8,24651223068.8
2018-12-13,'600522,中天科技,8.24,8.29,8.04,8.05,8.03,0.21,2.6152,1.7141,52556585,430990102.0,25264437573.0,25264437573.0
2018-12-12,'600522,中天科技,8.03,8.17,8.01,8.15,8.12,-0.09,-1.1084,0.7906,24239302,195297332.0,24620562343.6,24620562343.6
2018-12-11,'600522,中天科技,8.12,8.15,7.95,7.95,7.92,0.2,2.5253,1.3247,40615403,327633548.0,24896508870.5,24896508870.5
2018-12-10,'600522,中天科技,7.92,8.07,7.81,7.83,7.9,0.02,0.2532,1.0527,32276454,257098969.0,24283294366.3,24283294366.3
2018-12-07,'600522,中天科技,7.9,7.91,7.79,7.8,7.77,0.13,1.6731,0.666,20420403,160458458.0,24221972915.9,24221972915.9
2018-12-06,'600522,中天科技,7.77,7.91,7.76,7.91,8.0,-0.23,-2.875,1.0857,33287994,260150766.0,23823383488.2,23823383488.2
2018-12-05,'600522,中天科技,8.0,8.05,7.9,7.92,8.1,-0.1,-1.2346,0.9508,29152372,232589323.0,24528580168.0,24528580168.0
2018-12-04,'600522,中天科技,8.1,8.14,8.01,8.09,8.09,0.01,0.1236,1.0101,30971764,249967408.0,24835187420.1,24835187420.1
2018-12-03,'600522,中天科技,8.09,8.26,8.04,8.19,7.76,0.33,4.2526,2.1845,66979473,545551624.0,24804526694.9,24804526694.9
2018-11-30,'600522,中天科技,7.76,7.76,7.53,7.66,7.69,0.07,0.9103,0.7625,23377275,178878093.0,23792722763.0,23792722763.0
2018-11-29,'600522,中天科技,7.69,8.05,7.65,8.02,7.97,-0.28,-3.5132,1.3079,40101079,315126018.0,23578097686.5,23578097686.5
2018-11-28,'600522,中天科技,7.97,8.03,7.67,7.88,7.87,0.1,1.2706,1.5336,47020373,371077648.0,24436597992.4,24436597992.4
2018-11-27,'600522,中天科技,7.87,7.9,7.67,7.72,7.68,0.19,2.474,1.2534,38429922,299959518.0,24129990740.3,24129990740.3
2018-11-26,'600522,中天科技,7.68,7.74,7.55,7.62,7.77,-0.09,-1.1583,0.7634,23406030,178639199.0,23547436961.3,23547436961.3
2018-11-23,'600522,中天科技,7.77,7.78,7.46,7.78,7.78,-0.01,-0.1285,0.8802,26988431,205102856.0,23823383488.2,23823383488.2
2018-11-22,'600522,中天科技,7.78,7.85,7.71,7.76,7.75,0.03,0.3871,0.6717,20595921,160329885.0,23854044213.4,23854044213.4
2018-11-21,'600522,中天科技,7.75,7.8,7.51,7.53,7.67,0.08,1.043,0.744,22812253,175318411.0,23762062037.8,23762062037.8
2018-11-20,'600522,中天科技,7.67,7.98,7.65,7.93,8.0,-0.33,-4.125,1.1397,34942842,273058933.0,23516776236.1,23516776236.1
2018-11-19,'600522,中天科技,8.0,8.02,7.88,8.01,8.03,-0.03,-0.3736,0.9479,29063483,231220312.0,24528580168.0,24528580168.0
2018-11-16,'600522,中天科技,8.03,8.1,7.89,8.04,8.03,0.0,0.0,1.5197,46595409,373024906.0,24620562343.6,24620562343.6
2018-11-15,'600522,中天科技,8.03,8.03,7.87,7.89,7.89,0.14,1.7744,1.092,33481906,266530305.0,24620562343.6,24620562343.6
2018-11-14,'600522,中天科技,7.89,8.02,7.83,7.9,7.97,-0.08,-1.0038,1.1686,35830891,283422820.0,24191312190.7,24191312190.7
2018-11-13,'600522,中天科技,7.97,8.05,7.8,7.82,7.95,0.02,0.2516,1.9076,58488340,465082320.0,24436597992.4,24436597992.4
2018-11-12,'600522,中天科技,7.95,8.03,7.42,7.45,7.52,0.43,5.7181,2.2503,68995196,537893347.0,24375276542.0,24375276542.0
2018-11-09,'600522,中天科技,7.52,7.7,7.37,7.41,7.46,0.06,0.8043,1.439,39301263,297239618.0,23056865357.9,20538214656.3
2018-11-08,'600522,中天科技,7.46,7.64,7.44,7.62,7.56,-0.1,-1.3228,1.0679,29165951,219494305.0,22872901006.7,20374345922.4
2018-11-07,'600522,中天科技,7.56,7.79,7.42,7.46,7.45,0.11,1.4765,2.2969,62731386,476650804.0,23179508258.8,20647460479.0
2018-11-06,'600522,中天科技,7.45,7.56,7.42,7.52,7.59,-0.14,-1.8445,1.0687,29187218,217892867.0,22842240281.5,20347034466.7
2018-11-05,'600522,中天科技,7.59,7.73,7.49,7.58,7.63,-0.04,-0.5242,1.2832,35045468,266384616.0,23271490434.4,20729394845.9
2018-11-02,'600522,中天科技,7.63,7.63,7.44,7.58,7.34,0.29,3.951,1.659,45310059,341476076.0,23394133335.2,20838640668.6
2018-11-01,'600522,中天科技,7.34,7.52,7.32,7.4,7.3,0.04,0.5479,1.17,31954653,237087938.0,22504972304.1,20046608454.4
2018-10-31,'600522,中天科技,7.3,7.35,7.2,7.2,7.18,0.12,1.6713,0.6779,18514926,134984715.0,22382329403.3,19937362631.8
2018-10-30,'600522,中天科技,7.18,7.27,6.9,7.15,7.17,0.01,0.1395,0.7913,21612433,153608799.0,22014400700.8,19609625163.9
2018-10-29,'600522,中天科技,7.17,7.34,7.14,7.28,7.29,-0.12,-1.6461,0.4743,12953761,93803059.0,21983739975.6,19582313708.2
2018-10-26,'600522,中天科技,7.29,7.41,7.26,7.26,7.2,0.09,1.25,0.6595,18011021,131973589.0,22351668678.1,19910051176.1
2018-10-25,'600522,中天科技,7.2,7.26,6.96,7.04,7.25,-0.05,-0.6897,0.6549,17886915,126571998.0,22075722151.2,19664248075.2
2018-10-24,'600522,中天科技,7.25,7.35,7.19,7.23,7.27,-0.02,-0.2751,0.4955,13534009,98380697.0,22229025777.2,19800805353.5
2018-10-23,'600522,中天科技,7.27,7.55,7.22,7.5,7.51,-0.24,-3.1957,0.8539,23321060,171743831.0,22290347227.7,19855428264.8
2018-10-22,'600522,中天科技,7.51,7.64,7.21,7.28,7.19,0.32,4.4506,1.2875,35164713,261772644.0,23026204632.7,20510903200.7
2018-10-19,'600522,中天科技,7.19,7.25,6.85,6.96,7.04,0.15,2.1307,0.9068,24767367,175650446.0,22045061426.0,19636936619.5
2018-10-18,'600522,中天科技,7.04,7.18,7.02,7.13,7.21,-0.17,-2.3578,0.5274,14403498,102001333.0,21585150547.8,19227264784.6
2018-10-17,'600522,中天科技,7.21,7.25,7.01,7.2,7.07,0.14,1.9802,0.7036,19215371,137708703.0,22106382876.4,19691559530.9
2018-10-16,'600522,中天科技,7.07,7.32,7.01,7.24,7.18,-0.11,-1.532,0.6605,18038236,129048023.0,21677132723.5,19309199151.6
2018-10-15,'600522,中天科技,7.18,7.54,7.15,7.4,7.36,-0.18,-2.4457,0.6797,18562444,136777025.0,22014400700.8,19609625163.9
2018-10-12,'600522,中天科技,7.36,7.45,7.03,7.41,7.48,-0.12,-1.6043,1.009,27557864,200697722.0,22566293754.6,20101231365.8
2018-10-11,'600522,中天科技,7.48,8.07,7.47,8.05,8.3,-0.82,-9.8795,1.455,39737394,307015649.0,22934222457.1,20428968833.7
2018-10-10,'600522,中天科技,8.3,8.36,8.25,8.33,8.28,0.02,0.2415,0.3083,8421204,69954285.0,25448401924.3,22668508197.8
2018-10-09,'600522,中天科技,8.28,8.37,8.24,8.31,8.3,-0.02,-0.241,0.4087,11162239,92510674.0,25387080473.9,22613885286.5
2018-10-08,'600522,中天科技,8.3,8.44,8.26,8.4,8.59,-0.29,-3.376,0.7685,20989383,175607388.0,25448401924.3,22668508197.8
2018-09-28,'600522,中天科技,8.59,8.66,8.45,8.63,8.58,0.01,0.1166,0.6615,18066130,154661451.0,26337562955.4,23460540411.9
2018-09-27,'600522,中天科技,8.58,8.72,8.58,8.71,8.73,-0.15,-1.7182,0.6929,18924923,163562284.0,26306902230.2,23433228956.3
2018-09-26,'600522,中天科技,8.73,8.8,8.59,8.64,8.61,0.12,1.3937,1.001,27338333,237971118.0,26766813108.3,23842900791.2
2018-09-25,'600522,中天科技,8.61,8.67,8.58,8.62,8.68,-0.07,-0.8065,0.4371,11937200,102867893.0,26398884405.8,23515163323.3
2018-09-21,'600522,中天科技,8.68,8.74,8.47,8.58,8.57,0.11,1.2835,0.9447,25800787,222129597.0,26613509482.3,23706343512.9
2018-09-20,'600522,中天科技,8.57,8.69,8.54,8.61,8.6,-0.03,-0.3488,0.5236,14298951,123017879.0,26276241505.0,23405917500.6
2018-09-19,'600522,中天科技,8.6,8.67,8.44,8.46,8.51,0.09,1.0576,0.7949,21710787,186168753.0,26368223680.6,23487851867.6
2018-09-18,'600522,中天科技,8.51,8.54,8.29,8.37,8.38,0.13,1.5513,0.6393,17461077,147213889.0,26092277153.7,23242048766.7
2018-09-17,'600522,中天科技,8.38,8.5,8.37,8.47,8.5,-0.12,-1.4118,0.4923,13445868,113244800.0,25693687726.0,22886999843.1
2018-09-14,'600522,中天科技,8.5,8.69,8.5,8.67,8.66,-0.16,-1.8476,0.5602,15300803,131196210.0,26061616428.5,23214737311.0
2018-09-13,'600522,中天科技,8.66,8.66,8.49,8.6,8.49,0.17,2.0024,0.8459,23103838,198465145.0,26552188031.9,23651720601.6
2018-09-12,'600522,中天科技,8.49,8.57,8.47,8.5,8.5,-0.01,-0.1176,0.4985,13614694,115859432.0,26030955703.3,23187425855.3
2018-09-11,'600522,中天科技,8.5,8.57,8.36,8.42,8.44,0.06,0.7109,0.5033,13745983,116415716.0,26061616428.5,23214737311.0
2018-09-10,'600522,中天科技,8.44,8.58,8.42,8.53,8.57,-0.13,-1.5169,0.5444,14869629,125968840.0,25877652077.2,23050868577.0
2018-09-07,'600522,中天科技,8.57,8.84,8.45,8.74,8.72,-0.15,-1.7202,1.045,28539836,246568295.0,26276241505.0,23405917500.6
2018-09-06,'600522,中天科技,8.72,8.94,8.68,8.83,8.88,-0.16,-1.8018,1.0475,28607634,251630633.0,26736152383.1,23815589335.5
2018-09-05,'600522,中天科技,8.88,9.11,8.87,9.02,9.02,-0.14,-1.5521,0.9578,26158243,235490392.0,27226723986.5,24252572626.1
2018-09-04,'600522,中天科技,9.02,9.09,8.89,8.92,8.97,0.05,0.5574,0.786,21465820,193764899.0,27655974139.4,24634933005.3
2018-09-03,'600522,中天科技,8.97,9.06,8.69,9.02,8.98,-0.01,-0.1114,0.9486,25908490,229481395.0,27502670513.4,24498375727.0
2018-08-31,'600522,中天科技,8.98,9.07,8.94,8.96,9.01,-0.03,-0.333,0.7268,19849596,178660499.0,27533331238.6,24525687182.7
2018-08-30,'600522,中天科技,9.01,9.29,8.99,9.28,9.26,-0.25,-2.6998,1.2784,34913744,317213217.0,27625313414.2,24607621549.7
2018-08-29,'600522,中天科技,9.26,9.36,9.16,9.23,9.25,0.01,0.1081,1.1557,31562871,291654022.0,28391831544.5,25290407941.2
2018-08-28,'600522,中天科技,9.25,9.34,9.12,9.17,9.19,0.06,0.6529,1.9449,53117897,491015206.0,28361170819.2,25263096485.5
2018-08-27,'600522,中天科技,9.19,9.28,8.95,8.97,8.93,0.26,2.9115,2.1104,57639044,528921209.0,28177206468.0,25099227751.5
2018-08-24,'600522,中天科技,8.93,9.09,8.93,9.09,9.12,-0.19,-2.0833,0.9412,25706052,230962300.0,27380027612.5,24389129904.4
2018-08-23,'600522,中天科技,9.12,9.21,8.92,8.94,8.97,0.15,1.6722,1.4533,39692807,360612507.0,27962581391.5,24908047561.9
2018-08-22,'600522,中天科技,8.97,9.13,8.95,9.11,9.18,-0.21,-2.2876,1.0816,29539056,266537530.0,27502670513.4,24498375727.0
2018-08-21,'600522,中天科技,9.18,9.27,9.03,9.1,9.15,0.03,0.3279,1.7693,48321580,441813323.0,28146545742.8,25071916295.9
2018-08-20,'600522,中天科技,9.15,9.15,8.78,8.82,8.78,0.37,4.2141,1.574,42989515,386663010.0,28054563567.2,24989981928.9
2018-08-17,'600522,中天科技,8.78,9.16,8.77,9.11,8.98,-0.2,-2.2272,1.1426,31204935,279930377.0,26920116734.4,23979458069.5
2018-08-16,'600522,中天科技,8.98,9.15,8.6,8.67,8.85,0.13,1.4689,1.6699,45608077,410527944.0,27533331238.6,24525687182.7
2018-08-15,'600522,中天科技,8.85,9.02,8.83,8.94,8.94,-0.09,-1.0067,1.0479,28618586,255080676.0,27134741810.8,24170638259.1
2018-08-14,'600522,中天科技,8.94,9.03,8.88,8.92,8.97,-0.03,-0.3344,1.0908,29790922,266598695.0,27410688337.7,24416441360.0
2018-08-13,'600522,中天科技,8.97,9.09,8.61,8.76,8.76,0.21,2.3973,1.9111,52195277,465337626.0,27502670513.4,24498375727.0
2018-08-10,'600522,中天科技,8.76,8.78,8.5,8.58,8.56,0.2,2.3364,1.19,32499402,281111913.0,26858795284.0,23924835158.2
2018-08-09,'600522,中天科技,8.56,8.7,8.2,8.21,8.29,0.27,3.2569,1.3178,35991447,308090982.0,26245580779.8,23378606045.0
2018-08-08,'600522,中天科技,8.29,8.49,8.28,8.49,8.51,-0.22,-2.5852,0.6629,18104806,151752938.0,25417741199.1,22641196742.1
2018-08-07,'600522,中天科技,8.51,8.53,8.21,8.29,8.24,0.27,3.2767,0.753,20564933,172696271.0,26092277153.7,23242048766.7
2018-08-06,'600522,中天科技,8.24,8.44,8.19,8.3,8.36,-0.12,-1.4354,0.6117,16707214,138294122.0,25264437573.0,22504639463.8
2018-08-03,'600522,中天科技,8.36,8.52,8.25,8.49,8.48,-0.12,-1.4151,0.7426,20281608,169747799.0,25632366275.6,22832376931.8
2018-08-02,'600522,中天科技,8.48,8.83,8.32,8.8,8.86,-0.38,-4.2889,1.312,35833080,304478085.0,26000294978.1,23160114399.7
2018-08-01,'600522,中天科技,8.86,9.18,8.84,9.12,9.09,-0.23,-2.5303,1.1198,30582054,277077116.0,27165402536.1,24197949714.8
2018-07-31,'600522,中天科技,9.09,9.12,8.89,8.89,8.95,0.14,1.5642,0.9401,25675169,231982738.0,27870599215.9,24826113194.9
2018-07-30,'600522,中天科技,8.95,9.03,8.85,9.01,8.95,0.0,0.0,0.7469,20398542,182225062.0,27441349063.0,24443752815.7
2018-07-27,'600522,中天科技,8.95,9.1,8.91,8.92,8.99,-0.04,-0.4449,0.7842,21417069,192674720.0,27441349063.0,24443752815.7
2018-07-26,'600522,中天科技,8.99,9.21,8.95,9.17,9.17,-0.18,-1.9629,1.1858,32386212,292288551.0,27563991963.8,24552998638.3
2018-07-25,'600522,中天科技,9.17,9.37,9.13,9.25,9.27,-0.1,-1.0787,1.3307,36344531,335178295.0,28115885017.6,25044604840.2
2018-07-24,'600522,中天科技,9.27,9.37,9.04,9.09,9.09,0.18,1.9802,1.9097,52156770,481209243.0,28422492269.7,25317719396.8
2018-07-23,'600522,中天科技,9.09,9.14,8.84,8.86,8.92,0.17,1.9058,1.4362,39224489,354833452.0,27870599215.9,24826113194.9
2018-07-20,'600522,中天科技,8.92,8.97,8.72,8.88,8.91,0.01,0.1122,1.1552,31548984,279474388.0,27349366887.3,24361818448.7
2018-07-19,'600522,中天科技,8.91,9.03,8.84,8.86,8.87,0.04,0.451,1.1111,30346471,270733736.0,27318706162.1,24334506993.1
2018-07-18,'600522,中天科技,8.87,9.03,8.85,9.01,9.05,-0.18,-1.989,1.2079,32989917,294512470.0,27196063261.3,24225261170.4
2018-07-17,'600522,中天科技,9.05,9.14,8.88,9.03,9.07,-0.02,-0.2205,1.5542,42446713,382013003.0,27747956315.0,24716867372.3
2018-07-16,'600522,中天科技,9.07,9.26,8.97,8.99,8.9,0.17,1.9101,2.3423,63970444,583066579.0,27809277765.5,24771490283.6
2018-07-13,'600522,中天科技,8.9,9.14,8.82,9.14,9.16,-0.26,-2.8384,2.7236,74385310,666944771.0,27288045436.9,24307195537.4
2018-07-12,'600522,中天科技,9.16,9.16,8.58,8.58,8.33,0.83,9.964,3.22,87942418,788873371.0,28085224292.4,25017293384.6
2018-07-11,'600522,中天科技,8.33,8.48,8.23,8.48,8.59,-0.26,-3.0268,0.9114,24890847,207188528.0,25540384099.9,22750442564.8
2018-07-10,'600522,XD中天科,8.59,8.63,8.47,8.56,8.56,0.03,0.3505,0.7503,20492204,175088742.0,26337562955.4,23460540411.9
2018-07-09,'600522,中天科技,8.66,8.67,8.46,8.51,8.42,0.24,2.8504,0.8938,24410935,209794387.0,26552188031.9,23651720601.6
2018-07-06,'600522,中天科技,8.42,8.54,8.21,8.26,8.27,0.15,1.8138,0.9916,27081279,227227456.0,25816330626.8,22996245665.7
2018-07-05,'600522,中天科技,8.27,8.63,8.24,8.58,8.6,-0.33,-3.8372,0.9223,25190016,211904727.0,25356419748.7,22586573830.8
2018-07-04,'600522,中天科技,8.6,8.85,8.55,8.76,8.85,-0.25,-2.8249,1.0462,28573966,248054278.0,26368223680.6,23487851867.6
2018-07-03,'600522,中天科技,8.85,8.86,8.36,8.51,8.51,0.34,3.9953,1.2237,33422257,288520893.0,27134741810.8,24170638259.1
2018-07-02,'600522,中天科技,8.51,8.83,8.4,8.78,8.81,-0.3,-3.4052,1.0465,28581517,247126534.0,26092277153.7,23242048766.7
2018-06-29,'600522,中天科技,8.81,8.83,8.45,8.54,8.53,0.28,3.2825,1.2967,35415511,307765553.0,27012098910.0,24061392436.5
2018-06-28,'600522,中天科技,8.53,8.69,8.51,8.51,8.53,0.0,0.0,0.9261,25294115,217358587.0,26153598604.1,23296671678.0
2018-06-27,'600522,中天科技,8.53,8.64,8.45,8.53,8.58,-0.05,-0.5828,0.7545,20606527,175575414.0,26153598604.1,23296671678.0
2018-06-26,'600522,中天科技,8.58,8.6,8.15,8.25,8.39,0.19,2.2646,0.9686,26453642,223506879.0,26306902230.2,23433228956.3
2018-06-25,'600522,中天科技,8.39,8.65,8.38,8.57,8.49,-0.1,-1.1779,0.7914,21614474,184091333.0,25724348451.2,22914311298.7
