日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'600797,浙大网新,11.18,11.88,11.14,11.47,11.46,-0.28,-2.4433,9.9996,101521502,1169394488.0,11797345244.9,11350540301.4
2019-04-01,'600797,浙大网新,11.46,11.46,10.71,10.9,10.42,1.04,9.9808,8.2697,83958499,932925013.0,12092806485.4,11634811435.9
2019-03-29,'600797,浙大网新,10.42,10.47,9.92,10.14,10.1,0.32,3.1683,3.7976,38555518,395335625.0,10995379020.7,10578947221.8
2019-03-28,'600797,浙大网新,10.1,10.73,10.08,10.65,10.49,-0.39,-3.7178,4.0688,41309138,429512775.0,10657709031.6,10254065925.2
2019-03-27,'600797,浙大网新,10.49,10.8,10.2,10.71,10.66,-0.17,-1.5947,3.9572,40175843,420458743.0,11069244330.8,10650015005.5
2019-03-26,'600797,浙大网新,10.66,11.38,10.6,11.32,11.18,-0.52,-4.6512,5.1007,51785536,570036800.0,11248631512.6,10822608194.3
2019-03-25,'600797,浙大网新,11.18,11.55,10.6,10.79,11.11,0.07,0.6301,5.9672,60582234,673824959.0,11797345244.9,11350540301.4
2019-03-22,'600797,浙大网新,11.11,11.37,10.69,11.1,11.29,-0.18,-1.5943,6.1754,62696297,691930320.0,11723479934.8,11279472517.7
2019-03-21,'600797,浙大网新,11.29,12.2,10.9,11.15,11.15,0.14,1.2556,11.5485,117246235,1362455514.0,11913419303.6,11462218247.1
2019-03-20,'600797,浙大网新,11.15,11.15,10.56,10.9,10.83,0.32,2.9548,7.3214,74330793,812001818.0,11765688683.4,11320082679.8
2019-03-19,'600797,浙大网新,10.83,11.11,10.09,10.18,10.22,0.61,5.9687,6.8615,69661481,741428157.0,11428018694.3,10995201383.2
2019-03-18,'600797,浙大网新,10.22,10.22,9.83,10.0,10.08,0.14,1.3889,3.1402,31880595,321162259.0,10784335277.5,10375896411.4
2019-03-15,'600797,浙大网新,10.08,10.37,10.02,10.02,10.0,0.08,0.8,3.4855,35387099,361231907.0,10636604657.3,10233760844.2
2019-03-14,'600797,浙大网新,10.0,10.68,9.85,10.47,10.6,-0.6,-5.6604,4.779,48519422,491914858.0,10552187160.0,10152540520.0
2019-03-13,'600797,浙大网新,10.6,11.27,10.3,11.15,11.4,-0.8,-7.0175,8.043,81657244,890919199.0,11185318389.6,10761692951.2
2019-03-12,'600797,浙大网新,11.4,11.49,10.87,11.03,11.02,0.38,3.4483,9.3513,94939267,1059198252.0,12029493362.4,11573896192.8
2019-03-11,'600797,浙大网新,11.02,11.28,10.38,11.28,10.82,0.2,1.8484,8.4566,85855828,930983368.0,11628510250.3,11188099653.0
2019-03-08,'600797,浙大网新,10.82,11.43,9.92,10.04,10.39,0.43,4.1386,14.4519,146723648,1626758630.0,11417466507.1,10985048842.6
2019-03-07,'600797,浙大网新,10.39,10.58,9.71,9.81,9.82,0.57,5.8045,7.4188,75320003,773559045.0,10963722459.2,10548489600.3
2019-03-06,'600797,浙大网新,9.82,9.91,9.51,9.81,9.8,0.02,0.2041,6.5013,66004916,640689370.0,10362247791.1,9969794790.64
2019-03-05,'600797,浙大网新,9.8,9.88,9.08,9.15,9.23,0.57,6.1755,6.509,66082415,630362743.0,10341143416.8,9949489709.6
2019-03-04,'600797,浙大网新,9.23,9.56,9.13,9.16,9.05,0.18,1.989,5.4388,55217825,514946497.0,9739668748.68,9370794899.96
2019-03-01,'600797,浙大网新,9.05,9.21,8.83,9.18,9.1,-0.05,-0.5495,3.2321,32814144,295341165.0,9549729379.8,9188049170.6
2019-02-28,'600797,浙大网新,9.1,9.34,9.03,9.3,9.24,-0.14,-1.5152,2.8643,29079889,265940180.0,9602490315.6,9238811873.2
2019-02-27,'600797,浙大网新,9.24,9.64,9.1,9.39,9.5,-0.26,-2.7368,5.774,58621127,549395660.0,9750220935.84,9380947440.48
2019-02-26,'600797,浙大网新,9.5,9.94,8.77,8.9,9.04,0.46,5.0885,8.4554,85843628,805617385.0,10024577802.0,9644913494.0
2019-02-25,'600797,浙大网新,9.04,9.23,8.62,8.88,8.47,0.57,6.7296,5.8074,58960141,523822679.0,9539177192.64,9177896630.08
2019-02-22,'600797,浙大网新,8.47,8.47,8.1,8.11,8.17,0.3,3.672,3.391,34427551,286313477.0,8937702524.52,8599201820.44
2019-02-21,'600797,浙大网新,8.17,8.38,8.11,8.19,8.19,-0.02,-0.2442,2.831,28742034,237249013.0,8621136909.72,8294625604.84
2019-02-20,'600797,浙大网新,8.19,8.31,8.1,8.3,8.29,-0.1,-1.2063,2.0028,20333367,166431727.0,8642241284.04,8314930685.88
2019-02-19,'600797,浙大网新,8.29,8.45,8.05,8.15,8.14,0.15,1.8428,3.5793,36338546,298889095.0,8747763155.64,8416456091.08
2019-02-18,'600797,浙大网新,8.14,8.25,7.97,8.18,7.87,0.27,3.4307,2.7506,27926003,226356930.0,8589480348.24,8264167983.28
2019-02-15,'600797,浙大网新,7.87,8.06,7.77,7.83,7.85,0.02,0.2548,1.8482,18763760,148836050.0,8304571294.92,7990049389.24
2019-02-14,'600797,浙大网新,7.85,7.97,7.73,7.81,7.81,0.04,0.5122,1.8236,18514598,145443516.0,8283466920.6,7969744308.2
2019-02-13,'600797,浙大网新,7.81,7.85,7.49,7.5,7.52,0.29,3.8564,2.1763,22094592,170817671.0,8241258171.96,7929134146.12
2019-02-12,'600797,浙大网新,7.52,7.57,7.41,7.42,7.45,0.07,0.9396,1.109,11258932,84493213.0,7935244744.32,7634710471.04
2019-02-11,'600797,浙大网新,7.45,7.45,7.21,7.24,7.21,0.24,3.3287,1.0349,10506525,77502106.0,7861379434.2,7563642687.4
2019-02-01,'600797,浙大网新,7.21,7.22,7.05,7.09,7.0,0.21,3.0,0.766,7776588,55600270.0,7608126942.36,7319981714.92
2019-01-31,'600797,浙大网新,7.0,7.24,6.98,7.15,7.15,-0.15,-2.0979,1.0438,10597418,75538640.0,7386531012.0,7106778364.0
2019-01-30,'600797,浙大网新,7.15,7.29,7.11,7.27,7.33,-0.18,-2.4557,1.0671,10833913,78040774.0,7544813819.4,7259066471.8
2019-01-29,'600797,浙大网新,7.33,7.63,7.25,7.63,7.64,-0.31,-4.0576,1.2748,12942089,95509775.0,7734753188.28,7441812201.16
2019-01-28,'600797,浙大网新,7.64,7.68,7.51,7.61,7.53,0.11,1.4608,0.9507,9651704,73433732.0,8061870990.24,7756540957.28
2019-01-25,'600797,浙大网新,7.53,7.69,7.5,7.62,7.62,-0.09,-1.1811,0.9497,9641371,73319197.0,7945796931.48,7644863011.56
2019-01-24,'600797,浙大网新,7.62,7.73,7.49,7.5,7.51,0.11,1.4647,1.0391,10549702,80479870.0,8040766615.92,7736235876.24
2019-01-23,'600797,浙大网新,7.51,7.63,7.39,7.57,7.57,-0.06,-0.7926,0.7921,8041583,60258516.0,7924692557.16,7624557930.52
2019-01-22,'600797,浙大网新,7.57,7.75,7.51,7.75,7.77,-0.2,-2.574,0.9958,10109645,77187492.0,7988005680.12,7685473173.64
2019-01-21,'600797,浙大网新,7.77,7.9,7.7,7.82,7.81,-0.04,-0.5122,1.1485,11660534,91085998.0,8199049423.32,7888523984.04
2019-01-18,'600797,浙大网新,7.81,7.84,7.65,7.77,7.77,0.04,0.5148,1.0432,10591588,82318386.0,8241258171.96,7929134146.12
2019-01-17,'600797,浙大网新,7.77,7.9,7.75,7.88,7.86,-0.09,-1.145,1.1855,12035576,94138567.0,8199049423.32,7888523984.04
2019-01-16,'600797,浙大网新,7.86,8.21,7.85,7.94,7.99,-0.13,-1.627,2.0117,20424051,163740511.0,8294019107.76,7979896848.72
2019-01-15,'600797,浙大网新,7.99,8.04,7.62,7.64,7.68,0.31,4.0365,2.0901,21220164,167306382.0,8431197540.84,8111879875.48
2019-01-14,'600797,浙大网新,7.68,7.78,7.64,7.73,7.74,-0.06,-0.7752,0.6708,6810587,52445964.0,8104079738.88,7797151119.36
2019-01-11,'600797,浙大网新,7.74,7.83,7.61,7.63,7.61,0.13,1.7083,1.0989,11156339,86175688.0,8167392861.84,7858066362.48
2019-01-10,'600797,浙大网新,7.61,7.78,7.6,7.71,7.69,-0.08,-1.0403,1.0525,10685075,82199639.0,8030214428.76,7726083335.72
2019-01-09,'600797,浙大网新,7.69,7.87,7.66,7.66,7.67,0.02,0.2608,1.3463,13668264,106296341.0,8114631926.04,7807303659.88
2019-01-08,'600797,浙大网新,7.67,7.84,7.61,7.77,7.77,-0.1,-1.287,0.9442,9586311,73914133.0,8093527551.72,7786998578.84
2019-01-07,'600797,浙大网新,7.77,7.79,7.52,7.57,7.51,0.26,3.4621,1.3321,13524634,103926139.0,8199049423.32,7888523984.04
2019-01-04,'600797,浙大网新,7.51,7.56,7.11,7.14,7.26,0.25,3.4435,1.1114,11283338,83578131.0,7924692557.16,7624557930.52
2019-01-03,'600797,浙大网新,7.26,7.38,7.23,7.23,7.3,-0.04,-0.5479,0.6131,6224214,45441012.0,7660887878.16,7370744417.52
2019-01-02,'600797,浙大网新,7.3,7.3,7.18,7.27,7.21,0.09,1.2483,0.4458,4526115,32837556.0,7703096626.8,7411354579.6
2018-12-28,'600797,浙大网新,7.21,7.32,7.16,7.22,7.2,0.01,0.1389,0.4966,5041500,36519383.0,7608126942.36,7319981714.92
2018-12-27,'600797,浙大网新,7.2,7.6,7.2,7.57,7.44,-0.24,-3.2258,0.9253,8707812,64529371.0,7597574755.2,6776023996.8
2018-12-26,'600797,浙大网新,7.44,7.65,7.35,7.41,7.42,0.02,0.2695,0.8513,8011615,59710031.0,7850827247.04,7001891463.36
2018-12-25,'600797,浙大网新,7.42,7.58,7.14,7.54,7.61,-0.19,-2.4967,1.3489,12694913,92980491.0,7829722872.72,6983069174.48
2018-12-24,'600797,浙大网新,7.61,7.62,7.43,7.46,7.49,0.12,1.6021,0.6762,6363766,48136983.0,8030214428.76,7161880918.84
2018-12-21,'600797,浙大网新,7.49,7.58,7.4,7.48,7.5,-0.01,-0.1333,0.7808,7348424,54952240.0,7903588182.84,7048947185.56
2018-12-20,'600797,浙大网新,7.5,7.58,7.44,7.44,7.43,0.07,0.9421,0.7523,7079980,53102909.0,7914140370.0,7058358330.0
2018-12-19,'600797,浙大网新,7.43,7.72,7.41,7.66,7.66,-0.23,-3.0026,0.7643,7193185,54341645.0,7840275059.88,6992480318.92
2018-12-18,'600797,浙大网新,7.66,7.84,7.56,7.71,7.77,-0.11,-1.4157,0.735,6916784,53231317.0,8082975364.56,7208936641.04
2018-12-17,'600797,浙大网新,7.77,7.94,7.72,7.75,7.75,0.02,0.2581,0.6043,5687288,44291640.0,8199049423.32,7312459229.88
2018-12-14,'600797,浙大网新,7.75,8.09,7.71,8.01,8.05,-0.3,-3.7267,0.9408,8854456,70211913.0,8177945049.0,7293636941.0
2018-12-13,'600797,浙大网新,8.05,8.12,7.92,7.99,7.94,0.11,1.3854,1.05,9881693,79526118.0,8494510663.8,7575971274.2
2018-12-12,'600797,浙大网新,7.94,8.01,7.91,7.99,7.94,0.0,0.0,0.7049,6634203,52792683.0,8378436605.04,7472448685.36
2018-12-11,'600797,浙大网新,7.94,7.99,7.87,7.93,7.89,0.05,0.6337,0.4784,4502494,35716118.0,8378436605.04,7472448685.36
2018-12-10,'600797,浙大网新,7.89,7.95,7.8,7.92,7.98,-0.09,-1.1278,0.7166,6744284,53140976.0,8325675669.24,7425392963.16
2018-12-07,'600797,浙大网新,7.98,8.1,7.96,7.99,7.96,0.02,0.2513,0.6252,5883798,47202858.0,8420645353.68,7510093263.12
2018-12-06,'600797,浙大网新,7.96,8.16,7.94,8.11,8.17,-0.21,-2.5704,1.0066,9473353,76092782.0,8399540979.36,7491270974.24
2018-12-05,'600797,浙大网新,8.17,8.2,8.03,8.09,8.27,-0.1,-1.2092,0.9206,8663813,70431459.0,8621136909.72,7688905007.48
2018-12-04,'600797,浙大网新,8.27,8.33,8.17,8.23,8.25,0.02,0.2424,1.1681,10992896,90553424.0,8726658781.32,7783016451.88
2018-12-03,'600797,浙大网新,8.25,8.28,8.04,8.12,7.88,0.37,4.6954,1.8069,17004897,139197182.0,8705554407.0,7764194163.0
2018-11-30,'600797,浙大网新,7.88,7.94,7.66,7.9,7.9,-0.02,-0.2532,1.2476,11741812,91678969.0,8315123482.08,7415981818.72
2018-11-29,'600797,浙大网新,7.9,8.3,7.88,8.24,8.18,-0.28,-3.423,1.3774,12963265,104779117.0,8336227856.4,7434804107.6
2018-11-28,'600797,浙大网新,8.18,8.18,7.87,8.05,8.05,0.13,1.6149,1.2339,11612083,93930735.0,8631689096.88,7698316151.92
2018-11-27,'600797,浙大网新,8.05,8.2,7.95,8.0,7.92,0.13,1.6414,1.3847,13032032,105490554.0,8494510663.8,7575971274.2
2018-11-26,'600797,浙大网新,7.92,8.08,7.88,7.96,8.01,-0.09,-1.1236,1.0976,10329732,82492297.0,8357332230.72,7453626396.48
2018-11-23,'600797,浙大网新,8.01,8.53,7.88,8.5,8.53,-0.52,-6.0961,2.3743,22345001,182261674.0,8452301915.16,7538326696.44
2018-11-22,'600797,浙大网新,8.53,8.69,8.49,8.64,8.6,-0.07,-0.814,1.3063,12293525,105397312.0,9001015647.48,8027706207.32
2018-11-21,'600797,浙大网新,8.6,8.73,8.48,8.53,8.67,-0.07,-0.8074,1.6474,15503649,133164541.0,9074880957.6,8093584218.4
2018-11-20,'600797,浙大网新,8.67,9.04,8.61,8.77,8.88,-0.21,-2.3649,2.2539,21211687,186863343.0,9148746267.72,8159462229.48
2018-11-19,'600797,浙大网新,8.88,9.07,8.66,8.93,9.0,-0.12,-1.3333,2.9169,27451798,243804681.0,9370342198.08,8357096262.72
2018-11-16,'600797,浙大网新,9.0,9.36,8.36,8.48,8.52,0.48,5.6338,5.3897,50723393,450444358.0,9496968444.0,8470029996.0
2018-11-15,'600797,浙大网新,8.52,8.52,8.1,8.15,8.19,0.33,4.0293,3.1456,29604151,248144246.0,8990463460.32,8018295062.88
2018-11-14,'600797,浙大网新,8.19,8.43,8.05,8.1,8.13,0.06,0.738,2.7073,25478383,209782371.0,8642241284.04,7707727296.36
2018-11-13,'600797,浙大网新,8.13,8.24,7.93,7.96,8.09,0.04,0.4944,2.3522,22137290,178951130.0,8578928161.08,7651260429.72
2018-11-12,'600797,浙大网新,8.09,8.1,7.8,7.81,7.89,0.2,2.5349,1.6374,15410277,123362861.0,8536719412.44,7613615851.96
2018-11-09,'600797,浙大网新,7.89,8.19,7.87,8.08,8.19,-0.3,-3.663,2.2462,21139366,168346706.0,8325675669.24,7425392963.16
2018-11-08,'600797,浙大网新,8.19,8.5,7.81,7.9,7.82,0.37,4.7315,4.2755,40237000,329916018.0,8642241284.04,7707727296.36
2018-11-07,'600797,浙大网新,7.82,8.06,7.8,7.96,8.02,-0.2,-2.4938,2.0168,18980518,150305541.0,8251810359.12,7359514952.08
2018-11-06,'600797,浙大网新,8.02,8.33,7.91,8.0,7.97,0.05,0.6274,2.8456,26780116,216689494.0,8462854102.32,7547737840.88
2018-11-05,'600797,浙大网新,7.97,7.97,7.7,7.77,7.81,0.16,2.0487,2.3632,22240637,173692464.0,8410093166.52,7500682118.68
2018-11-02,'600797,浙大网新,7.81,7.86,7.63,7.75,7.74,0.07,0.9044,3.7891,35660046,276331469.0,8241258171.96,7350103807.64
2018-11-01,'600797,浙大网新,7.74,7.84,7.37,7.53,7.13,0.61,8.5554,5.2003,48940962,375644317.0,8167392861.84,7284225796.56
2018-10-31,'600797,浙大网新,7.13,7.21,7.03,7.09,7.07,0.06,0.8487,0.9887,9304627,66444326.0,7523709445.08,6710145985.72
2018-10-30,'600797,浙大网新,7.07,7.09,6.8,6.92,6.95,0.12,1.7266,0.7986,7515270,52520986.0,7460396322.12,6653679119.08
2018-10-29,'600797,浙大网新,6.95,7.12,6.91,7.03,7.04,-0.09,-1.2784,0.5564,5236531,36768063.0,7333770076.2,6540745385.8
2018-10-26,'600797,浙大网新,7.04,7.18,7.01,7.13,7.03,0.01,0.1422,0.727,6841453,48540233.0,7428739760.64,6625445685.76
2018-10-25,'600797,浙大网新,7.03,7.09,6.71,6.81,7.08,-0.05,-0.7062,0.866,8149779,56415722.0,7418187573.48,6616034541.32
2018-10-24,'600797,浙大网新,7.08,7.17,7.0,7.09,7.12,-0.04,-0.5618,0.7605,7157008,50740158.0,7470948509.28,6663090263.52
2018-10-23,'600797,浙大网新,7.12,7.31,7.04,7.27,7.25,-0.13,-1.7931,0.9425,8870376,63393283.0,7513157257.92,6700734841.28
2018-10-22,'600797,浙大网新,7.25,7.38,6.95,6.95,6.93,0.32,4.6176,1.7002,16001125,114914480.0,7650335691.0,6823079719.0
2018-10-19,'600797,浙大网新,6.93,6.97,6.6,6.65,6.74,0.19,2.819,1.0604,9979147,68518090.0,7312665701.88,6521923096.92
2018-10-18,'600797,浙大网新,6.74,6.86,6.71,6.84,6.9,-0.16,-2.3188,0.6674,6280802,42593166.0,7112174145.84,6343111352.56
2018-10-17,'600797,浙大网新,6.9,6.92,6.63,6.8,6.65,0.25,3.7594,1.1268,10604914,72212588.0,7281009140.4,6493689663.6
2018-10-16,'600797,浙大网新,6.65,6.96,6.56,6.85,6.8,-0.15,-2.2059,0.9045,8512351,57737822.0,7017204461.4,6258411052.6
2018-10-15,'600797,浙大网新,6.8,7.21,6.74,7.16,7.05,-0.25,-3.5461,1.1096,10442881,72940038.0,7175487268.8,6399578219.2
2018-10-12,'600797,浙大网新,7.05,7.09,6.5,7.0,7.22,-0.17,-2.3546,2.0789,19565142,132011848.0,7439291947.8,6634856830.2
2018-10-11,'600797,浙大网新,7.22,7.75,7.22,7.75,8.02,-0.8,-9.9751,1.424,13401931,99150576.0,7618679129.52,6794846285.68
2018-10-10,'600797,浙大网新,8.02,8.09,7.97,8.08,8.01,0.01,0.1248,0.4818,4534743,36461020.0,8462854102.32,7547737840.88
2018-10-09,'600797,浙大网新,8.01,8.1,7.97,8.04,7.99,0.02,0.2503,0.4994,4699597,37777263.0,8452301915.16,7538326696.44
2018-10-08,'600797,浙大网新,7.99,8.23,7.96,8.12,8.31,-0.32,-3.8508,0.7881,7417210,59975788.0,8431197540.84,7519504407.56
2018-09-28,'600797,浙大网新,8.31,8.36,8.23,8.24,8.27,0.04,0.4837,0.4639,4365917,36296088.0,8768867529.96,7820661029.64
2018-09-27,'600797,浙大网新,8.27,8.49,8.27,8.39,8.35,-0.08,-0.9581,0.8836,8316151,69673686.0,8726658781.32,7783016451.88
2018-09-26,'600797,浙大网新,8.35,8.44,8.32,8.37,8.35,0.0,0.0,0.641,6032801,50534385.0,8811076278.6,7858305607.4
2018-09-25,'600797,浙大网新,8.35,8.43,8.32,8.36,8.41,-0.06,-0.7134,0.5302,4989601,41750731.0,8811076278.6,7858305607.4
2018-09-21,'600797,浙大网新,8.41,8.46,8.26,8.3,8.3,0.11,1.3253,0.8712,8198552,68643483.0,8874389401.56,7914772474.04
2018-09-20,'600797,浙大网新,8.3,8.36,8.23,8.32,8.36,-0.06,-0.7177,0.7101,6683033,55426636.0,8758315342.8,7811249885.2
2018-09-19,'600797,浙大网新,8.36,8.43,8.15,8.19,8.23,0.13,1.5796,1.0085,9490838,78857865.0,8821628465.76,7867716751.84
2018-09-18,'600797,浙大网新,8.23,8.24,8.06,8.06,8.02,0.21,2.6185,0.6912,6505214,53030771.0,8684450032.68,7745371874.12
2018-09-17,'600797,浙大网新,8.02,8.17,7.97,8.17,8.17,-0.15,-1.836,0.6332,5958973,47906825.0,8462854102.32,7547737840.88
2018-09-14,'600797,浙大网新,8.17,8.34,8.16,8.34,8.29,-0.12,-1.4475,0.5675,5340861,43906225.0,8621136909.72,7688905007.48
2018-09-13,'600797,浙大网新,8.29,8.34,8.18,8.25,8.19,0.1,1.221,0.6493,6110922,50514599.0,8747763155.64,7801838740.76
2018-09-12,'600797,浙大网新,8.19,8.25,8.1,8.18,8.18,0.01,0.1222,0.4201,3953910,32395312.0,8642241284.04,7707727296.36
2018-09-11,'600797,浙大网新,8.18,8.29,8.11,8.2,8.11,0.07,0.8631,0.7065,5934156,48657451.0,8631689096.88,6870411840.64
2018-09-10,'600797,浙大网新,8.11,8.78,8.0,8.78,8.73,-0.62,-7.1019,1.6185,13593525,113033401.0,8557823786.76,6811618585.28
2018-09-07,'600797,浙大网新,8.73,8.95,8.68,8.82,8.82,-0.09,-1.0204,0.8305,6975343,61542589.0,9212059390.68,7332358847.04
2018-09-06,'600797,浙大网新,8.82,8.99,8.73,8.8,8.8,0.02,0.2273,0.8859,7440687,66080465.0,9307029075.12,7407950175.36
2018-09-05,'600797,浙大网新,8.8,9.08,8.79,9.06,9.1,-0.3,-3.2967,1.0409,8742209,78096178.0,9285924700.8,7391152102.4
2018-09-04,'600797,浙大网新,9.1,9.18,8.9,8.9,8.94,0.16,1.7897,0.9295,7806709,70721292.0,9602490315.6,7643123196.8
2018-09-03,'600797,浙大网新,8.94,9.12,8.77,9.12,9.12,-0.18,-1.9737,1.1712,9836814,87526224.0,9433655321.04,7508738613.12
2018-08-31,'600797,浙大网新,9.12,9.21,9.09,9.2,9.18,-0.06,-0.6536,0.6404,5378623,49170913.0,9623594689.92,7659921269.76
2018-08-30,'600797,浙大网新,9.18,9.48,9.15,9.48,9.46,-0.28,-2.9598,1.2911,10844183,100516294.0,9686907812.88,7710315488.64
2018-08-29,'600797,浙大网新,9.46,9.55,9.41,9.55,9.53,-0.07,-0.7345,0.6834,5740122,54356074.0,9982369053.36,7945488510.08
2018-08-28,'600797,浙大网新,9.53,9.71,9.5,9.55,9.54,-0.01,-0.1048,1.0217,8580937,82212189.0,10056234363.5,8004281765.44
2018-08-27,'600797,浙大网新,9.54,9.58,9.35,9.36,9.39,0.15,1.5974,1.1658,9791645,93114783.0,10066786550.6,8012680801.92
2018-08-24,'600797,浙大网新,9.39,9.5,9.35,9.35,9.41,-0.02,-0.2125,0.8304,6974303,65620392.0,9908503743.24,7886695254.72
2018-08-23,'600797,浙大网新,9.41,9.54,9.32,9.35,9.35,0.06,0.6417,1.009,8474818,80034728.0,9929608117.56,7903493327.68
2018-08-22,'600797,浙大网新,9.35,9.56,9.31,9.5,9.54,-0.19,-1.9916,1.0831,9097100,85540244.0,9866294994.6,7853099108.8
2018-08-21,'600797,浙大网新,9.54,9.64,9.42,9.48,9.52,0.02,0.2101,0.9923,8334075,79483203.0,10066786550.6,8012680801.92
2018-08-20,'600797,浙大网新,9.52,9.56,9.26,9.34,9.31,0.21,2.2556,1.2071,10138330,95380883.0,10045682176.3,7995882728.96
2018-08-17,'600797,浙大网新,9.31,9.74,9.29,9.67,9.58,-0.27,-2.8184,1.1581,9726897,92351989.0,9824086245.96,7819502962.88
2018-08-16,'600797,浙大网新,9.58,9.77,9.42,9.54,9.65,-0.07,-0.7254,0.9056,7605945,73298779.0,10108995299.3,8046276947.84
2018-08-15,'600797,浙大网新,9.65,9.92,9.61,9.91,9.89,-0.24,-2.4267,1.2269,10304604,100103346.0,10182860609.4,8105070203.2
2018-08-14,'600797,浙大网新,9.89,9.98,9.81,9.97,10.0,-0.11,-1.1,1.101,9247477,91397286.0,10436113101.2,8306647078.72
2018-08-13,'600797,浙大网新,10.0,10.05,9.58,9.7,9.8,0.2,2.0408,1.8788,15779719,156005983.0,10552187160.0,8399036480.0
2018-08-10,'600797,浙大网新,9.8,9.82,9.67,9.75,9.69,0.11,1.1352,1.6552,13902027,135572995.0,10341143416.8,8231055750.4
2018-08-09,'600797,浙大网新,9.69,9.74,9.28,9.35,9.31,0.38,4.0816,2.1336,17920524,172669359.0,10225069358.0,8138666349.12
2018-08-08,'600797,浙大网新,9.31,9.55,9.28,9.48,9.47,-0.16,-1.6895,0.9621,8080865,75965326.0,9824086245.96,7819502962.88
2018-08-07,'600797,浙大网新,9.47,9.48,9.22,9.24,9.21,0.26,2.823,1.0508,8825825,82895616.0,9992921240.52,7953887546.56
2018-08-06,'600797,浙大网新,9.21,9.53,9.15,9.44,9.44,-0.23,-2.4364,0.9043,7595600,70739292.0,9718564374.36,7735512598.08
2018-08-03,'600797,浙大网新,9.44,9.59,9.38,9.56,9.53,-0.09,-0.9444,0.7553,6343400,60241855.0,9961264679.04,7928690437.12
2018-08-02,'600797,浙大网新,9.53,9.83,9.28,9.83,9.88,-0.35,-3.5425,1.8028,15141865,143943619.0,10063566078.4,8004281765.44
2018-08-01,'600797,浙大网新,9.88,10.19,9.87,9.99,9.97,-0.09,-0.9027,1.1666,9798500,98350877.0,10433161894.5,8298248042.24
2018-07-31,'600797,浙大网新,9.97,10.01,9.9,9.98,9.96,0.01,0.1004,0.66,5543600,55221453.0,10528200818.6,8373839370.56
2018-07-30,'600797,浙大网新,9.96,10.13,9.87,10.06,10.1,-0.14,-1.3861,1.21,10162785,101363846.0,10517640938.2,8365440334.08
2018-07-27,'600797,浙大网新,10.1,10.23,10.06,10.19,10.17,-0.07,-0.6883,1.0555,8865396,89796582.0,10665479264.6,8483026844.8
2018-07-26,'600797,浙大网新,10.17,10.36,10.11,10.33,10.37,-0.2,-1.9286,1.6822,14129163,144188921.0,10739398427.8,8541820100.16
2018-07-25,'600797,浙大网新,10.37,10.61,10.33,10.39,10.39,-0.02,-0.1925,2.5787,21658235,226612358.0,10950596037.0,8709800829.76
2018-07-24,'600797,浙大网新,10.39,10.49,10.24,10.38,10.35,0.04,0.3865,2.5886,21741365,225410539.0,10971715797.9,8726598902.72
2018-07-23,'600797,浙大网新,10.35,10.42,10.1,10.18,10.28,0.07,0.6809,2.2108,18568462,191130630.0,10929476276.1,8693002756.8
2018-07-20,'600797,浙大网新,10.28,10.38,9.88,10.04,10.1,0.18,1.7822,2.7922,23451651,239429229.0,10855557112.9,8634209501.44
2018-07-19,'600797,浙大网新,10.1,10.17,9.92,9.98,9.99,0.11,1.1011,1.359,11414671,114676626.0,10665479264.6,8483026844.8
2018-07-18,'600797,浙大网新,9.99,10.25,9.98,10.11,10.11,-0.12,-1.1869,1.6458,13822733,139972834.0,10549320579.5,8390637443.52
2018-07-17,'600797,浙大网新,10.11,10.11,9.88,10.11,10.11,0.0,0.0,1.5481,13002256,129936745.0,10676039145.1,8491425881.28
2018-07-16,'600797,浙大网新,10.11,10.28,9.98,9.98,9.99,0.12,1.2012,2.4468,20550400,208636672.0,10676039145.1,8491425881.28
2018-07-13,'600797,浙大网新,9.99,10.07,9.9,9.93,9.91,0.08,0.8073,1.7999,15117700,151093730.0,10549320579.5,8390637443.52
2018-07-12,'600797,浙大网新,9.91,10.06,9.5,9.5,9.5,0.41,4.3158,2.7445,23050944,227697613.0,10464841535.9,8323445151.68
2018-07-11,'600797,浙大网新,9.5,9.81,9.28,9.81,9.92,-0.42,-4.2339,1.8691,15699004,150240853.0,10031886437.0,7979084656.0
2018-07-10,'600797,浙大网新,9.92,9.96,9.76,9.94,9.91,0.01,0.1009,1.3587,11411744,112448189.0,10475401416.3,8331844188.16
2018-07-09,'600797,浙大网新,9.91,9.97,9.73,9.73,9.72,0.19,1.9547,1.6001,13439573,132724270.0,10464841535.9,8323445151.68
2018-07-06,'600797,浙大网新,9.72,9.95,9.52,9.68,9.62,0.1,1.0395,1.873,15731340,153704113.0,10264203807.1,8163863458.56
2018-07-05,'600797,浙大网新,9.62,10.05,9.6,9.8,9.86,-0.24,-2.4341,1.6619,13958250,137041170.0,10158605002.5,8079873093.76
2018-07-04,'600797,XD浙大网,9.86,10.14,9.76,10.14,10.21,-0.35,-3.428,2.0641,17336381,172056397.0,10412042133.6,8281449969.28
2018-07-03,'600797,浙大网新,10.26,10.45,9.65,9.81,9.83,0.43,4.3744,2.7627,23203635,233537851.0,10834437352.0,8617411428.48
