日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600838,上海九百,7.33,7.55,7.27,7.51,7.54,-0.21,-2.7851,1.7996,7214432,53663872.0,2938464920.73,2938464920.73
2019-03-27,'600838,上海九百,7.54,7.63,7.4,7.58,7.53,0.01,0.1328,2.0251,8118316,60845348.0,3022650136.74,3022650136.74
2019-03-26,'600838,上海九百,7.53,7.97,7.48,7.89,7.88,-0.35,-4.4416,3.6359,14575812,111843377.0,3018641316.93,3018641316.93
2019-03-25,'600838,上海九百,7.88,8.18,7.67,7.75,7.9,-0.02,-0.2532,5.3736,21541980,171838225.0,3158950010.28,3158950010.28
2019-03-22,'600838,上海九百,7.9,7.99,7.65,7.69,7.69,0.21,2.7308,5.2779,21158207,166239019.0,3166967649.9,3166967649.9
2019-03-21,'600838,上海九百,7.69,7.86,7.56,7.62,7.65,0.04,0.5229,4.5071,18068320,139492806.0,3082782433.89,3082782433.89
2019-03-20,'600838,上海九百,7.65,7.76,7.4,7.67,7.7,-0.05,-0.6494,3.9946,16013442,121277135.0,3066747154.65,3066747154.65
2019-03-19,'600838,上海九百,7.7,7.88,7.62,7.69,7.76,-0.06,-0.7732,4.3863,17583825,135673898.0,3086791253.7,3086791253.7
2019-03-18,'600838,上海九百,7.76,7.88,7.57,7.88,7.9,-0.14,-1.7722,7.7863,31213788,239580892.0,3110844172.56,3110844172.56
2019-03-15,'600838,上海九百,7.9,7.9,7.23,7.25,7.18,0.72,10.0279,9.3757,37585435,293229402.0,3166967649.9,3166967649.9
2019-03-14,'600838,上海九百,7.18,7.57,7.09,7.5,7.58,-0.4,-5.277,2.9288,11740910,85282700.0,2878332623.58,2878332623.58
2019-03-13,'600838,上海九百,7.58,7.93,7.43,7.53,7.53,0.05,0.664,5.2674,21115973,162666644.0,3038685415.98,3038685415.98
2019-03-12,'600838,上海九百,7.53,7.6,7.4,7.5,7.47,0.06,0.8032,3.6954,14814334,111236419.0,3018641316.93,3018641316.93
2019-03-11,'600838,上海九百,7.47,7.48,7.06,7.08,7.08,0.39,5.5085,2.7653,11085664,81163538.0,2994588398.07,2994588398.07
2019-03-08,'600838,上海九百,7.08,7.52,7.07,7.39,7.56,-0.48,-6.3492,3.2343,12965831,94862919.0,2838244425.48,2838244425.48
2019-03-07,'600838,上海九百,7.56,7.7,7.35,7.45,7.43,0.13,1.7497,3.194,12804359,96435097.0,3030667776.36,3030667776.36
2019-03-06,'600838,上海九百,7.43,7.45,7.24,7.32,7.3,0.13,1.7808,3.4582,13863491,101953457.0,2978553118.83,2978553118.83
2019-03-05,'600838,上海九百,7.3,7.35,7.05,7.1,7.09,0.21,2.9619,3.0591,12263324,88456422.0,2926438461.3,2926438461.3
2019-03-04,'600838,上海九百,7.09,7.28,7.01,7.01,7.0,0.09,1.2857,2.8766,11531646,82178707.0,2842253245.29,2842253245.29
2019-03-01,'600838,上海九百,7.0,7.04,6.91,6.97,6.97,0.03,0.4304,1.4074,5642156,39379916.0,2806173867.0,2806173867.0
2019-02-28,'600838,上海九百,6.97,7.07,6.9,6.9,6.94,0.03,0.4323,1.6803,6735882,47098856.0,2794147407.57,2794147407.57
2019-02-27,'600838,上海九百,6.94,7.06,6.86,6.89,6.9,0.04,0.5797,2.6006,10425230,72604471.0,2782120948.14,2782120948.14
2019-02-26,'600838,上海九百,6.9,7.07,6.89,7.0,6.99,-0.09,-1.2876,3.0745,12325205,85837135.0,2766085668.9,2766085668.9
2019-02-25,'600838,上海九百,6.99,7.0,6.71,6.75,6.68,0.31,4.6407,2.8576,11455532,78668185.0,2802165047.19,2802165047.19
2019-02-22,'600838,上海九百,6.68,6.69,6.55,6.6,6.6,0.08,1.2121,1.4792,5929745,39311426.0,2677891633.08,2677891633.08
2019-02-21,'600838,上海九百,6.6,6.73,6.56,6.65,6.66,-0.06,-0.9009,1.5954,6395631,42570703.0,2645821074.6,2645821074.6
2019-02-20,'600838,上海九百,6.66,6.67,6.49,6.58,6.58,0.08,1.2158,1.5018,6020383,39613136.0,2669873993.46,2669873993.46
2019-02-19,'600838,上海九百,6.58,6.64,6.45,6.6,6.58,0.0,0.0,1.4712,5897843,38726482.0,2637803434.98,2637803434.98
2019-02-18,'600838,上海九百,6.58,6.59,6.44,6.44,6.42,0.16,2.4922,1.158,4642246,30365468.0,2637803434.98,2637803434.98
2019-02-15,'600838,上海九百,6.42,6.53,6.38,6.5,6.5,-0.08,-1.2308,0.968,3880482,25026205.0,2573662318.02,2573662318.02
2019-02-14,'600838,上海九百,6.5,6.52,6.41,6.41,6.45,0.05,0.7752,1.2623,5060289,32748829.0,2605732876.5,2605732876.5
2019-02-13,'600838,上海九百,6.45,6.49,6.28,6.31,6.34,0.11,1.735,1.6688,6689748,42766519.0,2585688777.45,2585688777.45
2019-02-12,'600838,上海九百,6.34,6.4,6.19,6.21,6.23,0.11,1.7657,1.3614,5457408,34347801.0,2541591759.54,2541591759.54
2019-02-11,'600838,上海九百,6.23,6.23,6.13,6.14,6.14,0.09,1.4658,1.0837,4344446,26879751.0,2497494741.63,2497494741.63
2019-02-01,'600838,上海九百,6.14,6.16,6.05,6.05,6.01,0.13,2.1631,0.778,3118837,19076978.0,2461415363.34,2461415363.34
2019-01-31,'600838,上海九百,6.01,6.18,5.97,6.15,6.14,-0.13,-2.1173,1.5299,6133154,37186200.0,2409300705.81,2409300705.81
2019-01-30,'600838,上海九百,6.14,6.7,6.13,6.66,6.81,-0.67,-9.8385,3.6106,14474162,90522091.0,2461415363.34,2461415363.34
2019-01-29,'600838,上海九百,6.81,7.03,6.54,6.68,6.8,0.01,0.1471,4.6453,18622217,127005862.0,2730006290.61,2730006290.61
2019-01-28,'600838,上海九百,6.8,6.82,6.4,6.48,6.43,0.37,5.7543,3.4563,13855529,91799510.0,2725997470.8,2725997470.8
2019-01-25,'600838,上海九百,6.43,6.63,6.33,6.33,6.37,0.06,0.9419,2.0243,8114990,52912603.0,2577671137.83,2577671137.83
2019-01-24,'600838,上海九百,6.37,6.38,6.27,6.31,6.28,0.09,1.4331,0.5267,2111501,13389202.0,2553618218.97,2553618218.97
2019-01-23,'600838,上海九百,6.28,6.33,6.24,6.26,6.27,0.01,0.1595,0.3456,1385511,8700604.0,2517538840.68,2517538840.68
2019-01-22,'600838,上海九百,6.27,6.4,6.26,6.4,6.37,-0.1,-1.5699,0.4321,1732394,10935902.0,2513530020.87,2513530020.87
2019-01-21,'600838,上海九百,6.37,6.43,6.32,6.32,6.35,0.02,0.315,0.4944,1981800,12651129.0,2553618218.97,2553618218.97
2019-01-18,'600838,上海九百,6.35,6.37,6.28,6.31,6.31,0.04,0.6339,0.4609,1847629,11692074.0,2545600579.35,2545600579.35
2019-01-17,'600838,上海九百,6.31,6.43,6.3,6.4,6.46,-0.15,-2.322,0.7415,2972400,18924919.0,2529565300.11,2529565300.11
2019-01-16,'600838,上海九百,6.46,6.55,6.21,6.37,6.37,0.09,1.4129,1.137,4557998,29293243.0,2589697597.26,2589697597.26
2019-01-15,'600838,上海九百,6.37,6.38,6.25,6.34,6.34,0.03,0.4732,0.508,2036335,12896486.0,2553618218.97,2553618218.97
2019-01-14,'600838,上海九百,6.34,6.38,6.3,6.31,6.3,0.04,0.6349,0.5684,2278693,14460273.0,2541591759.54,2541591759.54
2019-01-11,'600838,上海九百,6.3,6.32,6.23,6.23,6.23,0.07,1.1236,0.4794,1921924,12076037.0,2525556480.3,2525556480.3
2019-01-10,'600838,上海九百,6.23,6.3,6.22,6.28,6.29,-0.06,-0.9539,0.3962,1588300,9960537.0,2497494741.63,2497494741.63
2019-01-09,'600838,上海九百,6.29,6.33,6.24,6.26,6.22,0.07,1.1254,0.6029,2417017,15216354.0,2521547660.49,2521547660.49
2019-01-08,'600838,上海九百,6.22,6.29,6.2,6.26,6.25,-0.03,-0.48,0.5207,2087212,13018540.0,2493485921.82,2493485921.82
2019-01-07,'600838,上海九百,6.25,6.25,6.15,6.19,6.16,0.09,1.461,0.6195,2483300,15421333.0,2505512381.25,2505512381.25
2019-01-04,'600838,上海九百,6.16,6.17,5.88,5.88,5.99,0.17,2.8381,0.5314,2130426,12930019.0,2469433002.96,2469433002.96
2019-01-03,'600838,上海九百,5.99,6.08,5.95,5.98,5.98,0.01,0.1672,0.3137,1257700,7556319.0,2401283066.19,2401283066.19
2019-01-02,'600838,上海九百,5.98,6.1,5.96,6.01,6.01,-0.03,-0.4992,0.277,1110501,6685265.0,2397274246.38,2397274246.38
2018-12-28,'600838,上海九百,6.01,6.09,5.97,6.03,5.98,0.03,0.5017,0.3417,1369643,8237171.0,2409300705.81,2409300705.81
2018-12-27,'600838,上海九百,5.98,6.19,5.97,6.18,6.08,-0.1,-1.6447,0.5239,2100301,12791801.0,2397274246.38,2397274246.38
2018-12-26,'600838,上海九百,6.08,6.13,6.06,6.06,6.11,-0.03,-0.491,0.3101,1243100,7570565.0,2437362444.48,2437362444.48
2018-12-25,'600838,上海九百,6.11,6.2,5.85,6.2,6.23,-0.12,-1.9262,0.6841,2742488,16513906.0,2449388903.91,2449388903.91
2018-12-24,'600838,上海九百,6.23,6.26,6.19,6.21,6.2,0.03,0.4839,0.2946,1180799,7359473.0,2497494741.63,2497494741.63
2018-12-21,'600838,上海九百,6.2,6.25,6.17,6.22,6.25,-0.05,-0.8,0.2646,1060600,6577650.0,2485468282.2,2485468282.2
2018-12-20,'600838,上海九百,6.25,6.29,6.19,6.21,6.21,0.04,0.6441,0.2998,1202019,7494124.0,2505512381.25,2505512381.25
2018-12-19,'600838,上海九百,6.21,6.33,6.21,6.31,6.32,-0.11,-1.7405,0.3463,1388336,8699012.0,2489477102.01,2489477102.01
2018-12-18,'600838,上海九百,6.32,6.37,6.25,6.31,6.36,-0.04,-0.6289,0.3136,1257094,7927270.0,2533574119.92,2533574119.92
2018-12-17,'600838,上海九百,6.36,6.38,6.25,6.32,6.34,0.02,0.3155,0.3802,1524207,9629063.0,2549609399.16,2549609399.16
2018-12-14,'600838,上海九百,6.34,6.55,6.33,6.53,6.54,-0.2,-3.0581,0.589,2361300,15194364.0,2541591759.54,2541591759.54
2018-12-13,'600838,上海九百,6.54,6.59,6.45,6.52,6.49,0.05,0.7704,0.4341,1740035,11380023.0,2621768155.74,2621768155.74
2018-12-12,'600838,上海九百,6.49,6.55,6.45,6.52,6.48,0.01,0.1543,0.398,1595514,10353923.0,2601724056.69,2601724056.69
2018-12-11,'600838,上海九百,6.48,6.51,6.45,6.48,6.46,0.02,0.3096,0.3433,1376201,8919329.0,2597715236.88,2597715236.88
2018-12-10,'600838,上海九百,6.46,6.54,6.43,6.53,6.55,-0.09,-1.374,0.3675,1473101,9543903.0,2589697597.26,2589697597.26
2018-12-07,'600838,上海九百,6.55,6.6,6.52,6.54,6.55,0.0,0.0,0.2573,1031300,6757692.0,2625776975.55,2625776975.55
2018-12-06,'600838,上海九百,6.55,6.66,6.5,6.61,6.61,-0.06,-0.9077,0.7195,2884477,18894317.0,2625776975.55,2625776975.55
2018-12-05,'600838,上海九百,6.61,6.69,6.53,6.61,6.71,-0.1,-1.4903,0.7289,2922206,19320011.0,2649829894.41,2649829894.41
2018-12-04,'600838,上海九百,6.71,6.76,6.65,6.75,6.75,-0.04,-0.5926,0.9077,3638901,24359576.0,2689918092.51,2689918092.51
2018-12-03,'600838,上海九百,6.75,6.95,6.52,6.54,6.42,0.33,5.1402,1.6954,6796666,45388068.0,2705953371.75,2705953371.75
2018-11-30,'600838,上海九百,6.42,6.48,6.24,6.4,6.41,0.01,0.156,0.6252,2506367,15996976.0,2573662318.02,2573662318.02
2018-11-29,'600838,上海九百,6.41,6.68,6.41,6.68,6.63,-0.22,-3.3183,0.8704,3489357,22863558.0,2569653498.21,2569653498.21
2018-11-28,'600838,上海九百,6.63,6.65,6.43,6.63,6.61,0.02,0.3026,1.0271,4117500,26951366.0,2657847534.03,2657847534.03
2018-11-27,'600838,上海九百,6.61,6.68,6.56,6.68,6.59,0.02,0.3035,0.8046,3225301,21377400.0,2649829894.41,2649829894.41
2018-11-26,'600838,上海九百,6.59,6.76,6.56,6.62,6.66,-0.07,-1.0511,1.0698,4288643,28489206.0,2641812254.79,2641812254.79
2018-11-23,'600838,上海九百,6.66,6.95,6.53,6.85,6.84,-0.18,-2.6316,1.9952,7998547,54199370.0,2669873993.46,2669873993.46
2018-11-22,'600838,上海九百,6.84,7.03,6.81,6.96,6.98,-0.14,-2.0057,1.1712,4695112,32364167.0,2742032750.04,2742032750.04
2018-11-21,'600838,上海九百,6.98,6.98,6.73,6.74,6.93,0.05,0.7215,1.4047,5631041,38706019.0,2798156227.38,2798156227.38
2018-11-20,'600838,上海九百,6.93,7.08,6.85,7.06,7.19,-0.26,-3.6161,2.3084,9253842,64560377.0,2778112128.33,2778112128.33
2018-11-19,'600838,上海九百,7.19,7.3,6.81,6.95,6.87,0.32,4.6579,3.5904,14393388,102173184.0,2882341443.39,2882341443.39
2018-11-16,'600838,上海九百,6.87,7.09,6.67,6.72,6.72,0.15,2.2321,2.9614,11871526,82204989.0,2754059209.47,2754059209.47
2018-11-15,'600838,上海九百,6.72,6.73,6.52,6.62,6.57,0.15,2.2831,1.5245,6111307,40749558.0,2693926912.32,2693926912.32
2018-11-14,'600838,上海九百,6.57,6.78,6.5,6.5,6.56,0.01,0.1524,1.8218,7303351,48469770.0,2633794615.17,2633794615.17
2018-11-13,'600838,上海九百,6.56,6.62,6.35,6.4,6.45,0.11,1.7054,1.7434,6988882,45489194.0,2629785795.36,2629785795.36
2018-11-12,'600838,上海九百,6.45,6.53,6.18,6.32,6.3,0.15,2.381,1.5869,6361493,40373402.0,2585688777.45,2585688777.45
2018-11-09,'600838,上海九百,6.3,6.42,6.27,6.3,6.27,0.03,0.4785,0.8091,3243352,20551717.0,2525556480.3,2525556480.3
2018-11-08,'600838,上海九百,6.27,6.43,6.26,6.37,6.32,-0.05,-0.7911,1.0822,4338511,27546363.0,2513530020.87,2513530020.87
2018-11-07,'600838,上海九百,6.32,6.46,6.31,6.41,6.5,-0.18,-2.7692,1.4875,5963002,38023372.0,2533574119.92,2533574119.92
2018-11-06,'600838,上海九百,6.5,6.57,6.22,6.23,6.26,0.24,3.8339,2.4005,9623212,61888061.0,2605732876.5,2605732876.5
2018-11-05,'600838,上海九百,6.26,6.38,6.16,6.2,6.19,0.07,1.1309,1.7675,7085751,44497238.0,2509521201.06,2509521201.06
2018-11-02,'600838,上海九百,6.19,6.21,6.05,6.05,6.0,0.19,3.1667,1.2335,4944704,30251071.0,2481459462.39,2481459462.39
2018-11-01,'600838,上海九百,6.0,6.09,5.98,6.08,6.01,-0.01,-0.1664,0.912,3655956,22075592.0,2405291886.0,2405291886.0
2018-10-31,'600838,上海九百,6.01,6.03,5.91,5.91,5.9,0.11,1.8644,0.8488,3402573,20386045.0,2409300705.81,2409300705.81
2018-10-30,'600838,上海九百,5.9,5.92,5.73,5.82,5.8,0.1,1.7241,0.5701,2285600,13386516.0,2365203687.9,2365203687.9
2018-10-29,'600838,上海九百,5.8,6.01,5.79,5.95,5.98,-0.18,-3.01,0.6752,2706626,15845208.0,2325115489.8,2325115489.8
2018-10-26,'600838,上海九百,5.98,6.09,5.95,6.01,5.99,-0.01,-0.1669,0.7008,2809414,16876095.0,2397274246.38,2397274246.38
2018-10-25,'600838,上海九百,5.99,6.01,5.77,5.9,6.05,-0.06,-0.9917,0.719,2882533,17057106.0,2401283066.19,2401283066.19
2018-10-24,'600838,上海九百,6.05,6.05,5.92,6.01,5.93,0.12,2.0236,1.0039,4024632,24125625.0,2425335985.05,2425335985.05
2018-10-23,'600838,上海九百,5.93,6.17,5.88,5.94,5.93,0.0,0.0,1.3928,5583646,33672494.0,2377230147.33,2377230147.33
2018-10-22,'600838,上海九百,5.93,6.06,5.75,5.76,5.7,0.23,4.0351,1.043,4181012,24772963.0,2377230147.33,2377230147.33
2018-10-19,'600838,上海九百,5.7,5.71,5.45,5.5,5.59,0.11,1.9678,0.7662,3071695,17269110.0,2285027291.7,2285027291.7
2018-10-18,'600838,上海九百,5.59,5.7,5.59,5.67,5.72,-0.13,-2.2727,0.5071,2032900,11446059.0,2240930273.79,2240930273.79
2018-10-17,'600838,上海九百,5.72,5.77,5.58,5.74,5.65,0.07,1.2389,0.7159,2869900,16335736.0,2293044931.32,2293044931.32
2018-10-16,'600838,上海九百,5.65,6.03,5.58,5.97,5.92,-0.27,-4.5608,0.6885,2760074,16001088.0,2264983192.65,2264983192.65
2018-10-15,'600838,上海九百,5.92,6.15,5.89,6.0,6.0,-0.08,-1.3333,0.607,2433353,14724488.0,2373221327.52,2373221327.52
2018-10-12,'600838,上海九百,6.0,6.24,5.67,6.19,6.19,-0.19,-3.0695,1.0244,4106823,24453108.0,2405291886.0,2405291886.0
2018-10-11,'600838,上海九百,6.19,6.71,6.17,6.62,6.86,-0.67,-9.7668,1.4153,5673699,36325554.0,2481459462.39,2481459462.39
2018-10-10,'600838,上海九百,6.86,6.93,6.81,6.92,6.92,-0.06,-0.8671,0.3823,1532723,10536355.0,2750050389.66,2750050389.66
2018-10-09,'600838,上海九百,6.92,6.98,6.78,6.83,6.82,0.1,1.4663,0.7414,2972043,20471847.0,2774103308.52,2774103308.52
2018-10-08,'600838,上海九百,6.82,7.03,6.7,6.8,6.93,-0.11,-1.5873,0.9866,3954981,27097931.0,2734015110.42,2734015110.42
2018-09-28,'600838,上海九百,6.93,6.94,6.89,6.9,6.9,0.03,0.4348,0.5511,2209421,15287189.0,2778112128.33,2778112128.33
2018-09-27,'600838,上海九百,6.9,7.04,6.88,7.03,6.99,-0.09,-1.2876,0.786,3150900,21888029.0,2766085668.9,2766085668.9
2018-09-26,'600838,上海九百,6.99,7.07,6.98,7.0,7.04,-0.05,-0.7102,0.8864,3553501,24945853.0,2802165047.19,2802165047.19
2018-09-25,'600838,上海九百,7.04,7.09,6.94,6.99,7.11,-0.07,-0.9845,1.1648,4669428,32719621.0,2822209146.24,2822209146.24
2018-09-21,'600838,上海九百,7.11,7.15,6.91,6.95,6.89,0.22,3.193,2.4173,9690574,68467592.0,2850270884.91,2850270884.91
2018-09-20,'600838,上海九百,6.89,7.06,6.83,6.86,6.87,0.02,0.2911,1.0402,4169965,28898268.0,2762076849.09,2762076849.09
2018-09-19,'600838,上海九百,6.87,6.9,6.78,6.83,6.82,0.05,0.7331,0.7532,3019502,20722742.0,2754059209.47,2754059209.47
2018-09-18,'600838,上海九百,6.82,6.83,6.68,6.69,6.72,0.1,1.4881,0.65,2605601,17580954.0,2734015110.42,2734015110.42
2018-09-17,'600838,上海九百,6.72,6.79,6.7,6.77,6.78,-0.06,-0.885,0.3499,1402701,9435390.0,2693926912.32,2693926912.32
2018-09-14,'600838,上海九百,6.78,6.86,6.77,6.81,6.8,-0.02,-0.2941,0.4118,1650900,11236586.0,2717979831.18,2717979831.18
2018-09-13,'600838,上海九百,6.8,6.81,6.73,6.75,6.73,0.07,1.0401,0.4387,1758502,11920248.0,2725997470.8,2725997470.8
2018-09-12,'600838,上海九百,6.73,6.77,6.68,6.74,6.74,-0.01,-0.1484,0.2458,985201,6628715.0,2697935732.13,2697935732.13
2018-09-11,'600838,上海九百,6.74,6.8,6.66,6.69,6.69,0.05,0.7474,0.3213,1288217,8648975.0,2701944551.94,2701944551.94
2018-09-10,'600838,上海九百,6.69,6.85,6.68,6.79,6.78,-0.09,-1.3274,0.3134,1256173,8464627.0,2681900452.89,2681900452.89
2018-09-07,'600838,上海九百,6.78,6.83,6.69,6.73,6.69,0.09,1.3453,0.5897,2364051,16049494.0,2717979831.18,2717979831.18
2018-09-06,'600838,上海九百,6.69,6.79,6.67,6.75,6.74,-0.05,-0.7418,0.3615,1449287,9759362.0,2681900452.89,2681900452.89
2018-09-05,'600838,上海九百,6.74,6.87,6.71,6.82,6.86,-0.12,-1.7493,0.4722,1892951,12876511.0,2701944551.94,2701944551.94
2018-09-04,'600838,上海九百,6.86,6.88,6.71,6.74,6.73,0.13,1.9316,0.4047,1622400,11039646.0,2750050389.66,2750050389.66
2018-09-03,'600838,上海九百,6.73,6.84,6.67,6.84,6.83,-0.1,-1.4641,0.4908,1967500,13258020.0,2697935732.13,2697935732.13
2018-08-31,'600838,上海九百,6.83,6.98,6.81,6.87,6.87,-0.04,-0.5822,0.5168,2071600,14259058.0,2738023930.23,2738023930.23
2018-08-30,'600838,上海九百,6.87,7.03,6.87,6.98,6.98,-0.11,-1.5759,0.5777,2316067,16077407.0,2754059209.47,2754059209.47
2018-08-29,'600838,上海九百,6.98,7.01,6.94,6.99,7.01,-0.03,-0.428,0.4222,1692460,11819713.0,2798156227.38,2798156227.38
2018-08-28,'600838,上海九百,7.01,7.06,6.95,6.97,6.96,0.05,0.7184,0.7224,2895841,20295978.0,2810182686.81,2810182686.81
2018-08-27,'600838,上海九百,6.96,6.98,6.85,6.86,6.85,0.11,1.6058,0.53,2124671,14739054.0,2790138587.76,2790138587.76
2018-08-24,'600838,上海九百,6.85,6.95,6.85,6.92,6.92,-0.07,-1.0116,0.3317,1329601,9151233.0,2746041569.85,2746041569.85
2018-08-23,'600838,上海九百,6.92,7.03,6.83,6.85,6.85,0.07,1.0219,0.4813,1929262,13345582.0,2774103308.52,2774103308.52
2018-08-22,'600838,XD上海九,6.85,6.95,6.81,6.95,6.94,-0.09,-1.2968,0.3846,1541838,10574841.0,2746041569.85,2746041569.85
2018-08-21,'600838,上海九百,7.01,7.04,6.94,6.95,6.95,0.06,0.8633,0.5221,2093101,14665118.0,2810182686.81,2810182686.81
2018-08-20,'600838,上海九百,6.95,6.96,6.8,6.88,6.88,0.07,1.0174,0.4966,1990800,13721358.0,2786129767.95,2786129767.95
2018-08-17,'600838,上海九百,6.88,7.12,6.8,7.06,7.03,-0.15,-2.1337,0.9196,3686700,25595824.0,2758068029.28,2758068029.28
2018-08-16,'600838,上海九百,7.03,7.14,6.98,7.08,7.18,-0.15,-2.0891,0.7981,3199415,22581539.0,2818200326.43,2818200326.43
2018-08-15,'600838,上海九百,7.18,7.32,7.13,7.22,7.26,-0.08,-1.1019,1.0116,4055479,29256628.0,2878332623.58,2878332623.58
2018-08-14,'600838,上海九百,7.26,7.38,7.06,7.12,7.1,0.16,2.2535,1.665,6674672,48317837.0,2910403182.06,2910403182.06
2018-08-13,'600838,上海九百,7.1,7.13,6.95,7.04,7.16,-0.06,-0.838,0.7991,3203599,22512655.0,2846262065.1,2846262065.1
2018-08-10,'600838,上海九百,7.16,7.2,7.06,7.07,7.11,0.05,0.7032,0.8302,3327968,23813457.0,2870314983.96,2870314983.96
2018-08-09,'600838,上海九百,7.11,7.16,6.93,6.98,6.98,0.13,1.8625,0.901,3611773,25606622.0,2850270884.91,2850270884.91
2018-08-08,'600838,上海九百,6.98,7.12,6.96,7.05,7.08,-0.1,-1.4124,0.8915,3573812,25165144.0,2798156227.38,2798156227.38
2018-08-07,'600838,上海九百,7.08,7.12,6.89,6.89,6.89,0.19,2.7576,0.9789,3924412,27492622.0,2838244425.48,2838244425.48
2018-08-06,'600838,上海九百,6.89,7.3,6.78,7.27,7.27,-0.38,-5.227,1.7724,7105300,49642489.0,2762076849.09,2762076849.09
2018-08-03,'600838,上海九百,7.27,7.41,7.21,7.22,7.26,0.01,0.1377,1.3642,5468680,40062375.0,2914412001.87,2914412001.87
2018-08-02,'600838,上海九百,7.26,7.5,7.18,7.48,7.49,-0.23,-3.0708,1.6818,6742195,49322924.0,2910403182.06,2910403182.06
2018-08-01,'600838,上海九百,7.49,7.67,7.41,7.6,7.41,0.08,1.0796,2.1399,8578415,64687694.0,3002606037.69,3002606037.69
2018-07-31,'600838,上海九百,7.41,7.64,7.37,7.61,7.7,-0.29,-3.7662,2.0111,8062332,60317187.0,2970535479.21,2970535479.21
2018-07-30,'600838,上海九百,7.7,7.97,7.49,7.6,7.68,0.02,0.2604,3.6058,14455144,111292745.0,3086791253.7,3086791253.7
2018-07-27,'600838,上海九百,7.68,7.78,7.39,7.39,7.4,0.28,3.7838,3.7541,15049453,115048179.0,3078773614.08,3078773614.08
2018-07-26,'600838,上海九百,7.4,7.49,7.25,7.31,7.32,0.08,1.0929,1.7033,6828052,50486692.0,2966526659.4,2966526659.4
2018-07-25,'600838,上海九百,7.32,7.48,7.23,7.28,7.26,0.06,0.8264,2.1804,8740738,64315144.0,2934456100.92,2934456100.92
2018-07-24,'600838,上海九百,7.26,7.3,7.12,7.12,7.17,0.09,1.2552,1.462,5860787,42373175.0,2910403182.06,2910403182.06
2018-07-23,'600838,上海九百,7.17,7.25,6.97,6.99,7.02,0.15,2.1368,1.3436,5386362,38329567.0,2874323803.77,2874323803.77
2018-07-20,'600838,上海九百,7.02,7.04,6.85,6.93,6.92,0.1,1.4451,0.7086,2840562,19816092.0,2814191506.62,2814191506.62
2018-07-19,'600838,上海九百,6.92,7.1,6.89,7.03,7.07,-0.15,-2.1216,0.8959,3591510,25071336.0,2774103308.52,2774103308.52
2018-07-18,'600838,上海九百,7.07,7.2,7.04,7.09,7.08,-0.01,-0.1412,1.1726,4700713,33453145.0,2834235605.67,2834235605.67
2018-07-17,'600838,上海九百,7.08,7.1,6.99,7.02,7.0,0.08,1.1429,1.1179,4481290,31650418.0,2838244425.48,2838244425.48
2018-07-16,'600838,上海九百,7.0,7.05,6.95,7.0,7.0,0.0,0.0,0.5712,2289735,15994616.0,2806173867.0,2806173867.0
2018-07-13,'600838,上海九百,7.0,7.05,6.99,7.05,7.04,-0.04,-0.5682,0.6684,2679591,18787710.0,2806173867.0,2806173867.0
2018-07-12,'600838,上海九百,7.04,7.06,6.86,6.86,6.86,0.18,2.6239,0.974,3904700,27330256.0,2822209146.24,2822209146.24
2018-07-11,'600838,上海九百,6.86,6.96,6.76,6.95,7.02,-0.16,-2.2792,0.8855,3549686,24381628.0,2750050389.66,2750050389.66
2018-07-10,'600838,上海九百,7.02,7.09,6.9,6.95,6.95,0.07,1.0072,0.918,3680147,25743738.0,2814191506.62,2814191506.62
2018-07-09,'600838,上海九百,6.95,6.97,6.8,6.8,6.82,0.13,1.9062,0.7417,2973200,20568491.0,2786129767.95,2786129767.95
2018-07-06,'600838,上海九百,6.82,6.95,6.58,6.84,6.84,-0.02,-0.2924,1.183,4742289,32179462.0,2734015110.42,2734015110.42
2018-07-05,'600838,上海九百,6.84,7.1,6.8,7.04,7.05,-0.21,-2.9787,0.9972,3997501,27936420.0,2742032750.04,2742032750.04
2018-07-04,'600838,上海九百,7.05,7.4,6.9,7.01,7.03,0.02,0.2845,1.7722,7104388,50631417.0,2826217966.05,2826217966.05
2018-07-03,'600838,上海九百,7.03,7.03,6.82,6.92,6.92,0.11,1.5896,0.6565,2631802,18292885.0,2818200326.43,2818200326.43
2018-07-02,'600838,上海九百,6.92,7.05,6.87,7.0,7.0,-0.08,-1.1429,0.688,2758201,19226062.0,2774103308.52,2774103308.52
2018-06-29,'600838,上海九百,7.0,7.03,6.8,6.8,6.82,0.18,2.6393,0.6976,2796433,19458376.0,2806173867.0,2806173867.0
2018-06-28,'600838,上海九百,6.82,7.03,6.81,6.94,6.92,-0.1,-1.4451,0.6241,2501996,17330005.0,2734015110.42,2734015110.42
2018-06-27,'600838,上海九百,6.92,7.07,6.86,7.0,7.07,-0.15,-2.1216,0.7984,3200500,22301087.0,2774103308.52,2774103308.52
2018-06-26,'600838,上海九百,7.07,7.1,6.76,6.81,6.91,0.16,2.3155,0.9215,3694106,25743032.0,2834235605.67,2834235605.67
2018-06-25,'600838,上海九百,6.91,7.24,6.83,6.88,6.83,0.08,1.1713,1.2447,4989669,35079964.0,2770094488.71,2770094488.71
