日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'002046,轴研科技,6.6,6.76,6.57,6.67,6.69,-0.09,-1.3453,0.2121,722500,4827353.0,3460703914.8,2247735402.0
2018-06-27,'002046,轴研科技,6.69,6.85,6.65,6.72,6.72,-0.03,-0.4464,0.2987,1017400,6859532.0,3507895331.82,2278386339.3
2018-06-26,'002046,轴研科技,6.72,6.76,6.41,6.61,6.66,0.06,0.9009,0.2694,917423,6106602.34,3523625804.16,2288603318.4
2018-06-25,'002046,轴研科技,6.66,6.87,6.66,6.67,6.67,-0.01,-0.1499,0.334,1137418,7700729.94,3492164859.48,2268169360.2
2018-06-22,'002046,轴研科技,6.67,6.7,6.48,6.6,6.6,0.07,1.0606,0.4296,1463192,9702661.72,3497408350.26,2271575019.9
2018-06-21,'002046,轴研科技,6.61,7.11,6.61,7.05,7.02,-0.41,-5.8405,0.5007,1705299,11715512.39,3465947405.58,2251141061.7
2018-06-20,'002046,轴研科技,7.02,7.23,6.93,7.06,7.07,-0.05,-0.7072,0.571,1944701,13722606.65,3680930527.56,2390773109.4
2018-06-19,'002046,轴研科技,7.07,7.7,7.07,7.7,7.85,-0.78,-9.9363,0.7219,2458602,17767497.12,3707147981.46,2407801407.9
2018-06-15,'002046,轴研科技,7.85,8.01,7.63,7.99,7.94,-0.09,-1.1335,0.4504,1534023,12041317.4,4116140262.3,2673442864.5
2018-06-14,'002046,轴研科技,7.94,8.0,7.71,7.92,7.88,0.06,0.7614,0.4528,1542200,12097273.0,4163331679.32,2704093801.8
2018-06-13,'002046,轴研科技,7.88,8.0,7.7,7.7,7.75,0.13,1.6774,0.6904,2351212,18575561.5,4131870734.64,2683659843.6
2018-06-12,'002046,轴研科技,7.75,7.8,7.49,7.6,7.46,0.29,3.8874,0.4783,1629009,12446528.65,4063705354.5,2639386267.5
2018-06-11,'002046,轴研科技,7.46,7.55,7.35,7.4,7.43,0.03,0.4038,0.2053,699200,5219658.0,3911644121.88,2540622136.2
2018-06-08,'002046,轴研科技,7.43,7.61,7.43,7.6,7.6,-0.17,-2.2368,0.3643,1240567,9273346.48,3895913649.54,2530405157.1
2018-06-07,'002046,轴研科技,7.6,7.78,7.6,7.75,7.71,-0.11,-1.4267,0.2146,730900,5603215.0,3985052992.8,2588301372.0
2018-06-06,'002046,轴研科技,7.71,7.79,7.69,7.75,7.75,-0.04,-0.5161,0.2539,864802,6689336.4,4042731391.38,2625763628.7
2018-06-05,'002046,轴研科技,7.75,7.76,7.65,7.65,7.69,0.06,0.7802,0.2447,833330,6439992.2,4063705354.5,2639386267.5
2018-06-04,'002046,轴研科技,7.69,7.82,7.65,7.82,7.85,-0.16,-2.0382,0.4071,1386614,10713816.38,4032244409.82,2618952309.3
2018-06-01,'002046,轴研科技,7.85,8.05,7.68,7.68,7.74,0.11,1.4212,0.8093,2756144,21665831.89,4116140262.3,2673442864.5
2018-05-31,'002046,轴研科技,7.74,7.74,7.52,7.62,7.54,0.2,2.6525,0.6973,2374922,18121015.23,4058461863.72,2635980607.8
2018-05-30,'002046,轴研科技,7.54,8.03,7.33,8.03,8.1,-0.56,-6.9136,0.6151,2094714,16063976.02,3953592048.12,2567867413.8
2018-05-29,'002046,轴研科技,8.1,8.17,8.08,8.13,8.13,-0.03,-0.369,0.2541,865400,7028283.0,4247227531.8,2758584357.0
2018-05-28,'002046,轴研科技,8.13,8.19,8.07,8.11,8.15,-0.02,-0.2454,0.3309,1126901,9161881.15,4262958004.14,2768801336.1
2018-05-25,'002046,轴研科技,8.15,8.23,8.14,8.22,8.22,-0.07,-0.8516,0.4141,1410257,11534070.86,4273444985.7,2775612655.5
2018-05-24,'002046,轴研科技,8.22,8.44,8.14,8.38,8.4,-0.18,-2.1429,0.6617,2253456,18725188.67,4310149421.16,2799452273.4
2018-05-23,'002046,轴研科技,8.4,8.51,8.39,8.5,8.51,-0.11,-1.2926,0.455,1549500,13076729.0,4404532255.2,2860754148.0
2018-05-22,'002046,轴研科技,8.51,8.55,8.45,8.55,8.54,-0.03,-0.3513,0.513,1747080,14813657.25,4462210653.78,2898216404.7
2018-05-21,'002046,轴研科技,8.54,8.55,8.34,8.39,8.39,0.15,1.7878,0.7561,2574987,21844741.88,4477941126.12,2908433383.8
2018-05-18,'002046,轴研科技,8.39,8.45,8.3,8.32,8.37,0.02,0.2389,0.3028,1031300,8658028.0,4399288764.42,2857348488.3
2018-05-17,'002046,轴研科技,8.37,8.47,8.3,8.4,8.41,-0.04,-0.4756,0.3203,1091000,9154331.0,4388801782.86,2850537168.9
2018-05-16,'002046,轴研科技,8.41,8.49,8.41,8.46,8.45,-0.04,-0.4734,0.4459,1518724,12841541.87,4409775745.98,2864159807.7
2018-05-15,'002046,轴研科技,8.45,8.46,8.33,8.37,8.37,0.08,0.9558,0.313,1065989,8973066.82,4430749709.1,2877782446.5
2018-05-14,'002046,轴研科技,8.37,8.5,8.35,8.5,8.46,-0.09,-1.0638,0.4449,1515043,12706533.77,4388801782.86,2850537168.9
2018-05-11,'002046,轴研科技,8.46,8.57,8.42,8.53,8.51,-0.05,-0.5875,0.4819,1641100,13911901.78,4435993199.88,2881188106.2
2018-05-10,'002046,轴研科技,8.51,8.66,8.45,8.46,8.46,0.05,0.591,0.8135,2770342,23662024.48,4462210653.78,2898216404.7
2018-05-09,'002046,轴研科技,8.46,8.48,8.37,8.48,8.5,-0.04,-0.4706,0.6244,2126538,17904340.5,4435993199.88,2881188106.2
2018-05-08,'002046,轴研科技,8.5,8.68,8.21,8.22,8.22,0.28,3.4063,1.3223,4503243,38130162.79,4456967163.0,2894810745.0
2018-05-07,'002046,轴研科技,8.22,8.24,8.11,8.11,8.15,0.07,0.8589,0.3322,1131201,9272528.21,4310149421.16,2799452273.4
2018-05-04,'002046,轴研科技,8.15,8.26,8.12,8.25,8.26,-0.11,-1.3317,0.3206,1091902,8915543.24,4273444985.7,2775612655.5
2018-05-03,'002046,轴研科技,8.26,8.27,8.07,8.22,8.22,0.04,0.4866,0.359,1222578,10000200.38,4331123384.28,2813074912.2
2018-05-02,'002046,轴研科技,8.22,8.39,8.19,8.39,8.23,-0.01,-0.1215,0.2917,993600,8206440.0,4310149421.16,2799452273.4
2018-04-27,'002046,轴研科技,8.23,8.3,8.15,8.23,8.21,0.02,0.2436,0.335,1140901,9375744.2,4315392911.94,2802857933.1
2018-04-26,'002046,轴研科技,8.21,8.48,8.18,8.45,8.48,-0.27,-3.184,0.5932,2020102,16788663.64,4304905930.38,2796046613.7
2018-04-25,'002046,轴研科技,8.48,8.55,8.29,8.38,8.38,0.1,1.1933,0.9126,3108175,26231945.65,4446480181.44,2887999425.6
2018-04-24,'002046,轴研科技,8.38,8.44,8.13,8.18,8.17,0.21,2.5704,0.6173,2102400,17435533.0,4394045273.64,2853942828.6
2018-04-23,'002046,轴研科技,8.17,8.35,8.1,8.1,8.26,-0.09,-1.0896,0.5407,1841515,15178071.1,4283931967.26,2782423974.9
2018-04-20,'002046,轴研科技,8.26,8.43,8.24,8.31,8.33,-0.07,-0.8403,0.5949,2026000,16883741.2,4331123384.28,2813074912.2
2018-04-19,'002046,轴研科技,8.33,8.42,8.21,8.26,8.32,0.01,0.1202,0.7043,2398520,19987580.86,4367827819.74,2836914530.1
2018-04-18,'002046,轴研科技,8.32,8.5,8.0,8.41,8.45,-0.13,-1.5385,1.0516,3581282,29523495.85,4362584328.96,2833508870.4
2018-04-17,'002046,轴研科技,8.45,8.76,8.3,8.33,8.31,0.14,1.6847,1.7075,5815321,49766846.96,4430749709.1,2877782446.5
2018-04-16,'002046,轴研科技,8.31,8.46,8.21,8.3,8.34,-0.03,-0.3597,0.3433,1169275,9766834.0,4357340838.18,2830103210.7
2018-04-13,'002046,轴研科技,8.34,8.46,8.33,8.37,8.36,-0.02,-0.2392,0.3289,1120120,9379550.2,4373071310.52,2840320189.8
2018-04-12,'002046,轴研科技,8.36,8.55,8.35,8.43,8.46,-0.1,-1.182,0.4624,1574640,13294211.56,4383558292.08,2847131509.2
2018-04-11,'002046,轴研科技,8.46,8.47,8.34,8.41,8.41,0.05,0.5945,0.4785,1629600,13737104.0,4435993199.88,2881188106.2
2018-04-10,'002046,轴研科技,8.41,8.55,8.27,8.52,8.51,-0.1,-1.1751,0.7071,2408226,20201290.62,4409775745.98,2864159807.7
2018-04-09,'002046,轴研科技,8.51,8.6,8.38,8.6,8.64,-0.13,-1.5046,0.8309,2829757,23974445.99,4462210653.78,2898216404.7
2018-04-04,'002046,轴研科技,8.64,8.77,8.6,8.62,8.62,0.02,0.232,0.7127,2427200,21132453.0,4530376033.92,2942489980.8
2018-04-03,'002046,轴研科技,8.62,8.7,8.49,8.68,8.82,-0.2,-2.2676,0.8398,2860171,24589820.82,4519889052.36,2935678661.4
2018-04-02,'002046,轴研科技,8.82,8.98,8.76,8.84,8.82,0.0,0.0,1.1164,3802000,33689598.57,4624758867.96,3003791855.4
2018-03-30,'002046,轴研科技,8.82,8.83,8.6,8.76,8.7,0.12,1.3793,0.9957,3390995,29611502.35,4624758867.96,3003791855.4
2018-03-29,'002046,轴研科技,8.7,8.87,8.64,8.64,8.64,0.06,0.6944,0.8985,3059840,26736101.42,4561836978.6,2962923939.0
2018-03-28,'002046,轴研科技,8.64,8.98,8.45,8.5,8.64,0.0,0.0,1.2891,4390298,38269173.48,4530376033.92,2942489980.8
2018-03-27,'002046,轴研科技,8.64,8.82,8.52,8.61,8.48,0.16,1.8868,1.5606,5314716,46011894.18,4530376033.92,2942489980.8
2018-03-26,'002046,轴研科技,8.48,8.48,7.91,8.2,8.45,0.03,0.355,1.5761,5367514,44286542.89,4446480181.44,2887999425.6
2018-03-23,'002046,轴研科技,8.45,8.99,8.34,8.82,9.25,-0.8,-8.6486,2.8092,9567267,83413135.18,4430749709.1,2877782446.5
2018-03-22,'002046,轴研科技,9.25,9.48,9.05,9.25,9.52,-0.27,-2.8361,3.0397,10352026,95548117.9,4850228971.5,3150235222.5
2018-03-21,'002046,轴研科技,9.52,10.13,9.25,9.39,9.21,0.31,3.3659,5.88,20025346,193648327.69,4991803222.56,3242188034.4
2018-03-20,'002046,轴研科技,9.21,9.21,8.26,8.32,8.37,0.84,10.0358,2.2362,7615861,69491081.51,4829255008.38,3136612583.7
2018-03-19,'002046,轴研科技,8.37,8.52,8.29,8.45,8.45,-0.08,-0.9467,0.4798,1634022,13705324.77,4388801782.86,2850537168.9
2018-03-16,'002046,轴研科技,8.45,8.64,8.29,8.37,8.43,0.02,0.2372,0.8943,3045543,25725424.55,4430749709.1,2877782446.5
2018-03-15,'002046,轴研科技,8.43,8.55,8.1,8.13,8.11,0.32,3.9457,1.2207,4157316,34679226.41,4420262727.54,2870971127.1
2018-03-14,'002046,轴研科技,8.11,8.29,8.1,8.29,8.3,-0.19,-2.2892,0.4848,1650982,13537223.74,4252471022.58,2761990016.7
2018-03-13,'002046,轴研科技,8.3,8.41,8.25,8.27,8.3,0.0,0.0,0.5049,1719520,14318225.0,4352097347.4,2826697551.0
2018-03-12,'002046,轴研科技,8.3,8.36,8.2,8.36,8.2,0.1,1.2195,0.6451,2197062,18154731.12,4352097347.4,2826697551.0
2018-03-09,'002046,轴研科技,8.2,8.2,8.01,8.02,8.03,0.17,2.1171,0.5773,1965985,15968338.61,4299662439.6,2792640954.0
2018-03-08,'002046,轴研科技,8.03,8.16,8.0,8.08,8.17,-0.14,-1.7136,0.4569,1556098,12553946.98,4210523096.34,2734744739.1
2018-03-07,'002046,轴研科技,8.17,8.25,8.06,8.22,8.26,-0.09,-1.0896,0.3071,1045800,8525803.0,4283931967.26,2782423974.9
2018-03-06,'002046,轴研科技,8.26,8.32,8.13,8.15,8.16,0.1,1.2255,0.4115,1401298,11503003.05,4331123384.28,2813074912.2
2018-03-05,'002046,轴研科技,8.16,8.2,8.08,8.14,8.07,0.09,1.1152,0.2744,934362,7606136.3,4278688476.48,2779018315.2
2018-03-02,'002046,轴研科技,8.07,8.18,8.05,8.05,8.12,-0.05,-0.6158,0.2347,799458,6482412.14,4231497059.46,2748367377.9
2018-03-01,'002046,轴研科技,8.12,8.18,8.0,8.01,8.1,0.02,0.2469,0.3521,1199298,9722826.03,4257714513.36,2765395676.4
2018-02-28,'002046,轴研科技,8.1,8.19,7.97,8.09,8.14,-0.04,-0.4914,0.3702,1260620,10186889.86,4247227531.8,2758584357.0
2018-02-27,'002046,轴研科技,8.14,8.26,8.1,8.26,8.24,-0.1,-1.2136,0.3209,1093035,8918950.36,4268201494.92,2772206995.8
2018-02-26,'002046,轴研科技,8.24,8.37,8.07,8.07,8.07,0.17,2.1066,0.4246,1446000,11900764.0,4320636402.72,2806263592.8
2018-02-23,'002046,轴研科技,8.07,8.39,7.71,7.76,7.76,0.31,3.9948,0.557,1896910,15305239.38,4231497059.46,2748367377.9
2018-02-22,'002046,轴研科技,7.76,7.84,7.68,7.84,7.68,0.08,1.0417,0.2143,729777,5647739.98,4068948845.28,2642791927.2
2018-02-14,'002046,轴研科技,7.68,7.76,7.65,7.67,7.71,-0.03,-0.3891,0.152,517604,3979735.5,4027000919.04,2615546649.6
2018-02-13,'002046,轴研科技,7.71,7.83,7.63,7.66,7.58,0.13,1.715,0.3492,1189218,9193966.5,4042731391.38,2625763628.7
2018-02-12,'002046,轴研科技,7.58,7.61,7.37,7.37,7.33,0.25,3.4106,0.3666,1248534,9397765.79,3974566011.24,2581490052.6
2018-02-09,'002046,轴研科技,7.33,7.48,7.2,7.48,7.61,-0.28,-3.6794,0.4611,1570302,11490771.22,3843478741.74,2496348560.1
2018-02-08,'002046,轴研科技,7.61,7.65,7.34,7.42,7.4,0.21,2.8378,0.3306,1126043,8477211.77,3990296483.58,2591707031.7
2018-02-07,'002046,轴研科技,7.4,7.69,7.2,7.51,7.35,0.05,0.6803,0.4352,1482040,10997625.0,3880183177.2,2520188178.0
2018-02-06,'002046,轴研科技,7.35,8.15,7.32,8.01,8.13,-0.78,-9.5941,0.6447,2195602,16948855.72,3853965723.3,2503159879.5
2018-02-05,'002046,轴研科技,8.13,8.19,8.02,8.02,8.17,-0.04,-0.4896,0.2054,699500,5693065.0,4262958004.14,2768801336.1
2018-02-02,'002046,轴研科技,8.17,8.3,7.97,8.3,8.38,-0.21,-2.506,0.4973,1693550,13752263.0,4283931967.26,2782423974.9
2018-02-01,'002046,轴研科技,8.38,8.87,8.26,8.75,8.81,-0.43,-4.8808,0.6787,2311574,19754840.82,4394045273.64,2853942828.6
2018-01-31,'002046,轴研科技,8.81,9.01,8.79,9.01,9.01,-0.2,-2.2198,0.5355,1823562,16158738.83,4619515377.18,3000386195.7
2018-01-30,'002046,轴研科技,9.01,9.12,9.0,9.03,9.08,-0.07,-0.7709,0.3473,1182786,10704507.86,4724385192.78,3068499389.7
2018-01-29,'002046,轴研科技,9.08,9.22,9.04,9.07,9.06,0.02,0.2208,0.5783,1969492,17972712.6,4761089628.24,3092339007.6
2018-01-26,'002046,轴研科技,9.06,9.15,9.05,9.06,9.06,0.0,0.0,0.3944,1343300,12193921.0,4750602646.68,3085527688.2
2018-01-25,'002046,轴研科技,9.06,9.13,8.98,8.98,8.96,0.1,1.1161,0.6817,2321604,21023420.0,4196031258.48,3085527688.2
2018-01-24,'002046,轴研科技,8.96,8.98,8.88,8.98,8.98,-0.02,-0.2227,0.8507,2897215,25818916.06,4149717447.68,3051471091.2
2018-01-23,'002046,轴研科技,8.98,9.07,8.94,9.07,9.05,-0.07,-0.7735,0.4534,1544074,13880158.38,4158980209.84,3058282410.6
2018-01-22,'002046,轴研科技,9.05,9.25,8.87,9.15,9.18,-0.13,-1.4161,0.6638,2260673,20352735.31,4191399877.4,3082122028.5
2018-01-19,'002046,轴研科技,9.18,9.29,9.17,9.25,9.19,-0.01,-0.1088,0.3454,1176321,10865404.37,4251607831.44,3126395604.6
2018-01-18,'002046,轴研科技,9.19,9.24,9.15,9.15,9.2,-0.01,-0.1087,0.262,892402,8206987.36,4256239212.52,3129801264.3
2018-01-17,'002046,轴研科技,9.2,9.32,9.06,9.26,9.26,-0.06,-0.6479,0.4103,1397188,12820429.38,4260870593.6,3133206924.0
2018-01-16,'002046,轴研科技,9.26,9.37,9.2,9.25,9.28,-0.02,-0.2155,0.3948,1344597,12472521.1,4288658880.08,3153640882.2
2018-01-15,'002046,轴研科技,9.28,9.6,9.28,9.6,9.6,-0.32,-3.3333,0.6338,2158400,20263695.49,4297921642.24,3160452201.6
2018-01-12,'002046,轴研科技,9.6,9.76,9.6,9.7,9.77,-0.17,-1.74,0.4932,1679704,16227881.54,4446125836.8,3269433312.0
2018-01-11,'002046,轴研科技,9.77,9.78,9.6,9.67,9.66,0.11,1.1387,0.6718,2288084,22179836.92,4524859315.16,3327329526.9
2018-01-10,'002046,轴研科技,9.66,9.72,9.56,9.68,9.72,-0.06,-0.6173,0.6269,2135013,20575901.25,4473914123.28,3289867270.2
2018-01-09,'002046,轴研科技,9.72,9.75,9.55,9.59,9.54,0.18,1.8868,0.8443,2875496,27788692.32,4501702409.76,3310301228.4
2018-01-08,'002046,轴研科技,9.54,9.6,9.45,9.54,9.6,-0.06,-0.625,0.4985,1697888,16135044.76,4418337550.32,3248999353.8
2018-01-05,'002046,轴研科技,9.6,9.65,9.52,9.65,9.67,-0.07,-0.7239,0.5397,1838000,17589810.0,4446125836.8,3269433312.0
2018-01-04,'002046,轴研科技,9.67,9.77,9.55,9.56,9.55,0.12,1.2565,0.8553,2912702,28196102.06,4478545504.36,3293272929.9
2018-01-03,'002046,轴研科技,9.55,9.7,9.5,9.55,9.52,0.03,0.3151,0.6207,2114007,20253309.64,4422968931.4,3252405013.5
2018-01-02,'002046,轴研科技,9.52,9.55,9.3,9.31,9.31,0.21,2.2556,0.6454,2197953,20835718.97,4409074788.16,3242188034.4
2017-12-29,'002046,轴研科技,9.31,9.44,9.19,9.39,9.39,-0.08,-0.852,0.5662,1928200,17910231.0,4311815785.48,3170669180.7
2017-12-28,'002046,轴研科技,9.39,9.43,9.29,9.32,9.38,0.01,0.1066,0.3193,1087400,10180342.0,4348866834.12,3197914458.3
2017-12-27,'002046,轴研科技,9.38,9.52,9.32,9.48,9.48,-0.1,-1.0549,0.3376,1149622,10851332.1,4344235453.04,3194508798.6
2017-12-26,'002046,轴研科技,9.48,9.51,9.28,9.3,9.31,0.17,1.826,0.4752,1618347,15237948.84,4390549263.84,3228565395.6
2017-12-25,'002046,轴研科技,9.31,9.42,9.3,9.31,9.35,-0.04,-0.4278,0.39,1328220,12412094.24,4311815785.48,3170669180.7
2017-12-22,'002046,轴研科技,9.35,9.68,9.26,9.61,9.59,-0.24,-2.5026,0.7269,2475600,23362735.0,4330341309.8,3184291819.5
2017-12-21,'002046,轴研科技,9.59,9.63,9.46,9.51,9.54,0.05,0.5241,0.3643,1240610,11871297.2,4441494455.72,3266027652.3
2017-12-20,'002046,轴研科技,9.54,9.72,9.5,9.66,9.71,-0.17,-1.7508,0.6192,2108760,20229214.2,4418337550.32,3248999353.8
2017-12-19,'002046,轴研科技,9.71,9.77,9.58,9.66,9.7,0.01,0.1031,0.6009,2046400,19799343.0,4497071028.68,3306895568.7
2017-12-18,'002046,轴研科技,9.7,10.1,9.68,9.85,9.81,-0.11,-1.1213,1.2492,4254502,42114537.07,4492439647.6,3303489909.0
2017-12-15,'002046,轴研科技,9.81,9.83,9.54,9.55,9.61,0.2,2.0812,1.2748,4341412,42291085.93,4543384839.48,3340952165.7
2017-12-14,'002046,轴研科技,9.61,9.69,9.46,9.66,9.66,-0.05,-0.5176,0.5433,1850249,17679227.13,4450757217.88,3272838971.7
2017-12-13,'002046,轴研科技,9.66,9.74,9.52,9.55,9.67,-0.01,-0.1034,0.7112,2422065,23294777.26,4473914123.28,3289867270.2
2017-12-12,'002046,轴研科技,9.67,9.69,9.36,9.36,9.41,0.26,2.763,1.3997,4767000,45863011.18,4478545504.36,3293272929.9
2017-12-11,'002046,轴研科技,9.41,9.44,9.25,9.38,9.38,0.03,0.3198,0.408,1389366,12957823.24,4358129596.28,3204725777.7
2017-12-08,'002046,轴研科技,9.38,9.49,9.35,9.35,9.35,0.03,0.3209,0.3994,1360213,12795572.84,4344235453.04,3194508798.6
2017-12-07,'002046,轴研科技,9.35,9.55,9.22,9.22,9.22,0.13,1.41,0.5979,2036353,19161643.16,4330341309.8,3184291819.5
2017-12-06,'002046,轴研科技,9.22,9.26,9.01,9.11,9.12,0.1,1.0965,0.5124,1744970,15955746.6,3260279110.56,3140018243.4
2017-12-05,'002046,轴研科技,9.12,9.62,9.06,9.49,9.49,-0.37,-3.8988,0.8273,2817600,26140404.0,3224918165.76,3105961646.4
2017-12-04,'002046,轴研科技,9.49,9.79,9.43,9.63,9.69,-0.2,-2.064,0.7579,2581159,24773400.96,3355753661.52,3231971055.3
2017-12-01,'002046,轴研科技,9.69,9.74,9.58,9.7,9.78,-0.09,-0.9202,0.857,2918767,28191576.57,3426475551.12,3300084249.3
2017-11-30,'002046,轴研科技,9.78,9.8,9.43,9.5,9.5,0.28,2.9474,1.6792,5718665,55295556.66,3458300401.44,3330735186.6
2017-11-29,'002046,轴研科技,9.5,9.64,9.35,9.43,9.42,0.08,0.8493,0.8932,3041887,28879837.72,3359289756.0,3235376715.0
2017-11-28,'002046,轴研科技,9.42,9.44,9.26,9.34,9.34,0.08,0.8565,0.6574,2238754,20962773.6,3331001000.16,3208131437.4
2017-11-27,'002046,轴研科技,9.34,9.72,9.25,9.28,9.36,-0.02,-0.2137,0.8898,3030446,28713250.09,3302712244.32,3180886159.8
2017-11-24,'002046,轴研科技,9.36,9.5,8.82,8.9,8.93,0.43,4.8152,1.1664,3972323,36643469.52,3309784433.28,3187697479.2
2017-11-23,'002046,轴研科技,8.93,9.28,8.92,9.28,9.33,-0.4,-4.2872,0.651,2217013,20229317.5,3157732370.64,3041254112.1
2017-11-22,'002046,轴研科技,9.33,9.4,9.2,9.27,9.4,-0.07,-0.7447,0.7346,2501760,23237416.76,3299176149.84,3177480500.1
2017-11-21,'002046,轴研科技,9.4,9.65,9.17,9.32,9.34,0.06,0.6424,0.9605,3271152,30789852.31,3323928811.2,3201320118.0
2017-11-20,'002046,轴研科技,9.34,9.53,8.81,8.91,8.92,0.42,4.7085,1.1025,3754628,34660685.31,3302712244.32,3180886159.8
2017-11-17,'002046,轴研科技,8.92,9.25,8.8,9.13,9.12,-0.2,-2.193,0.9506,3237552,29011089.02,3154196276.16,3037848452.4
2017-11-16,'002046,轴研科技,9.12,9.38,9.1,9.35,9.39,-0.27,-2.8754,0.7274,2477400,22830989.0,3224918165.76,3105961646.4
2017-11-15,'002046,轴研科技,9.39,9.47,9.24,9.35,9.37,0.02,0.2134,0.4745,1616100,15193947.0,3320392716.72,3197914458.3
2017-11-14,'002046,轴研科技,9.37,9.73,9.33,9.73,9.66,-0.29,-3.0021,0.9509,3238403,30686288.35,3313320527.76,3191103138.9
2017-11-13,'002046,轴研科技,9.66,9.82,9.64,9.79,9.78,-0.12,-1.227,0.9398,3200750,30991667.95,3415867267.68,3289867270.2
2017-11-10,'002046,轴研科技,9.78,9.98,9.75,9.93,9.92,-0.14,-1.4113,0.8367,2849601,28055966.31,3458300401.44,3330735186.6
2017-11-09,'002046,轴研科技,9.92,9.98,9.68,9.87,9.87,0.05,0.5066,1.1009,3749341,36992165.48,3507805724.16,3378414422.4
2017-11-08,'002046,轴研科技,9.87,10.1,9.75,9.9,9.82,0.05,0.5092,1.8909,6439599,63772557.27,3490125251.76,3361386123.9
2017-11-07,'002046,轴研科技,9.82,10.09,9.65,9.99,9.77,0.05,0.5118,2.684,9140666,90258593.79,3472444779.36,3344357825.4
2017-11-06,'002046,轴研科技,9.77,9.77,8.93,8.93,8.88,0.89,10.0225,2.6555,9043586,86240240.77,3454764306.96,3327329526.9
2017-11-03,'002046,轴研科技,8.88,9.11,8.74,9.1,9.09,-0.21,-2.3102,0.8541,2908901,26100741.08,3140051898.24,3024225813.6
2017-11-02,'002046,轴研科技,9.09,9.49,8.97,9.49,9.51,-0.42,-4.4164,1.8349,6248908,57405362.28,3214309882.32,3095744667.3
2017-11-01,'002046,轴研科技,9.51,9.57,9.5,9.55,9.54,-0.03,-0.3145,0.5384,1833766,17475285.0,3362825850.48,3238782374.7
2017-10-31,'002046,轴研科技,9.54,9.59,9.41,9.57,9.53,0.01,0.1049,0.8249,2809296,26689020.86,3373434133.92,3248999353.8
2017-10-30,'002046,轴研科技,9.53,9.93,9.5,9.93,9.89,-0.36,-3.64,1.2315,4194166,40603197.46,3369898039.44,3245593694.1
2017-10-27,'002046,轴研科技,9.89,10.14,9.85,10.12,10.28,-0.39,-3.7938,1.9047,6486776,64790849.42,3497197440.72,3368197443.3
2017-10-26,'002046,轴研科技,10.28,10.55,9.9,9.98,10.04,0.24,2.3904,2.7442,9345972,96020552.35,3635105125.44,3501018171.6
2017-10-25,'002046,轴研科技,10.04,10.06,9.73,9.76,9.75,0.29,2.9744,1.3525,4606147,45748071.21,3550238857.92,3419282338.8
2017-10-24,'002046,轴研科技,9.75,9.87,9.68,9.87,9.85,-0.1,-1.0152,0.497,1692453,16495970.04,3447692118.0,3320518207.5
2017-10-23,'002046,轴研科技,9.85,9.88,9.79,9.8,9.79,0.06,0.6129,0.4304,1465881,14417120.01,3483053062.8,3354574804.5
2017-10-20,'002046,轴研科技,9.79,9.81,9.67,9.7,9.69,0.1,1.032,0.6706,2283839,22209749.62,3461836495.92,3334140846.3
2017-10-19,'002046,轴研科技,9.69,10.01,9.65,9.95,10.01,-0.32,-3.1968,1.3052,4445200,43555290.38,3426475551.12,3300084249.3
2017-10-18,'002046,轴研科技,10.01,10.24,10.01,10.22,10.2,-0.19,-1.8627,0.689,2346521,23777811.2,3539630574.48,3409065359.7
2017-10-17,'002046,轴研科技,10.2,10.29,10.1,10.24,10.29,-0.09,-0.8746,0.741,2523632,25667797.46,3606816369.6,3473772894.0
2017-10-16,'002046,轴研科技,10.29,10.58,10.27,10.53,10.6,-0.31,-2.9245,1.0731,3654478,38003090.71,3638641219.92,3504423831.3
2017-10-13,'002046,轴研科技,10.6,10.77,10.5,10.5,10.46,0.14,1.3384,1.8144,6179130,65778086.35,3748260148.8,3609999282.0
2017-10-12,'002046,轴研科技,10.46,10.5,10.36,10.45,10.51,-0.05,-0.4757,1.0415,3546962,36948122.02,3698754826.08,3562320046.2
2017-10-11,'002046,轴研科技,10.51,10.65,10.44,10.61,10.59,-0.08,-0.7554,0.9573,3260134,34230093.22,3716435298.48,3579348344.7
2017-10-10,'002046,轴研科技,10.59,10.59,10.39,10.43,10.45,0.14,1.3397,0.9437,3213879,33814610.73,3744724054.32,3606593622.3
2017-10-09,'002046,轴研科技,10.45,10.5,10.32,10.46,10.37,0.08,0.7715,1.0079,3432705,35737723.13,3695218731.6,3558914386.5
2017-09-29,'002046,轴研科技,10.37,10.5,10.34,10.39,10.39,-0.02,-0.1925,0.6481,2207374,22971216.9,3666929975.76,3531669108.9
2017-09-28,'002046,轴研科技,10.39,10.58,10.3,10.35,10.35,0.04,0.3865,0.8933,3042417,31825679.91,3674002164.72,3538480428.3
2017-09-27,'002046,轴研科技,10.35,10.41,10.29,10.35,10.36,-0.01,-0.0965,0.655,2230806,23082917.14,3659857786.8,3524857789.5
2017-09-26,'002046,轴研科技,10.36,10.52,10.2,10.52,10.47,-0.11,-1.0506,0.9621,3276655,33778807.14,3663393881.28,3528263449.2
2017-09-25,'002046,轴研科技,10.47,10.94,10.44,10.8,10.88,-0.41,-3.7684,1.3346,4545215,48598452.91,3702290920.56,3565725705.9
