日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-21,'002272,川润股份,3.99,4.17,3.99,4.15,4.15,-0.16,-3.8554,0.5978,2508850,10223556.0,1717296000.0,1674603000.0
2018-06-20,'002272,川润股份,4.15,4.2,4.03,4.14,4.12,0.03,0.7282,0.627,2631522,10866146.53,1786160000.0,1741755000.0
2018-06-19,'002272,川润股份,4.12,4.37,3.99,4.37,4.43,-0.31,-6.9977,1.5441,6480460,26813113.4,1773248000.0,1729164000.0
2018-06-15,'002272,川润股份,4.43,4.67,4.4,4.67,4.59,-0.16,-3.4858,1.4283,5994470,27151649.06,1906672000.0,1859271000.0
2018-06-14,'002272,川润股份,4.59,4.59,4.27,4.28,4.33,0.26,6.0046,1.3477,5656364,25313175.31,1975536000.0,1926423000.0
2018-06-13,'002272,川润股份,4.33,4.39,4.3,4.39,4.4,-0.07,-1.5909,0.5015,2104900,9129531.9,1863632000.0,1817301000.0
2018-06-12,'002272,川润股份,4.4,4.42,4.32,4.35,4.37,0.03,0.6865,0.2655,1114402,4873716.8,1893760000.0,1846680000.0
2018-06-11,'002272,川润股份,4.37,4.38,4.26,4.34,4.33,0.04,0.9238,0.442,1855239,8034972.65,1880848000.0,1834089000.0
2018-06-08,'002272,川润股份,4.33,4.43,4.27,4.43,4.42,-0.09,-2.0362,0.4689,1967821,8542404.29,1863632000.0,1817301000.0
2018-06-07,'002272,川润股份,4.42,4.46,4.4,4.46,4.45,-0.03,-0.6742,0.3191,1339187,5919642.8,1902368000.0,1855074000.0
2018-06-06,'002272,川润股份,4.45,4.5,4.42,4.5,4.51,-0.06,-1.3304,0.36,1510900,6724695.0,1915280000.0,1867665000.0
2018-06-05,'002272,川润股份,4.51,4.53,4.44,4.48,4.45,0.06,1.3483,0.2343,983422,4408814.78,1941104000.0,1892847000.0
2018-06-04,'002272,川润股份,4.45,4.5,4.4,4.44,4.43,0.02,0.4515,0.2897,1215700,5410305.0,1915280000.0,1867665000.0
2018-06-01,'002272,川润股份,4.43,4.48,4.36,4.41,4.42,0.01,0.2262,0.4169,1749537,7753325.47,1906672000.0,1859271000.0
2018-05-31,'002272,川润股份,4.42,4.44,4.36,4.38,4.36,0.06,1.3761,0.4539,1904970,8397546.7,1902368000.0,1855074000.0
2018-05-30,'002272,川润股份,4.36,4.58,4.36,4.58,4.61,-0.25,-5.423,0.7911,3320277,14760775.03,1876544000.0,1829892000.0
2018-05-29,'002272,川润股份,4.61,4.72,4.57,4.67,4.67,-0.06,-1.2848,0.6228,2613910,12115347.7,1984144000.0,1934817000.0
2018-05-28,'002272,川润股份,4.67,4.79,4.63,4.79,4.78,-0.11,-2.3013,0.5495,2306277,10801579.05,2009968000.0,1959999000.0
2018-05-25,'002272,川润股份,4.78,4.84,4.74,4.84,4.82,-0.04,-0.8299,0.4867,2042800,9764774.24,2057312000.0,2006166000.0
2018-05-24,'002272,川润股份,4.82,4.87,4.81,4.85,4.87,-0.05,-1.0267,0.4604,1932410,9351635.3,2074528000.0,2022954000.0
2018-05-23,'002272,川润股份,4.87,4.94,4.86,4.93,4.94,-0.07,-1.417,0.5111,2145201,10498467.87,2096048000.0,2043939000.0
2018-05-22,'002272,川润股份,4.94,4.96,4.84,4.86,4.88,0.06,1.2295,0.6009,2521900,12356172.0,2126176000.0,2073318000.0
2018-05-21,'002272,川润股份,4.88,4.91,4.84,4.85,4.83,0.05,1.0352,0.5255,2205500,10759134.96,2100352000.0,2048136000.0
2018-05-18,'002272,川润股份,4.83,4.84,4.76,4.79,4.76,0.07,1.4706,0.3847,1614547,7754547.19,2078832000.0,2027151000.0
2018-05-17,'002272,川润股份,4.76,4.85,4.76,4.8,4.83,-0.07,-1.4493,0.3856,1618400,7759430.0,1997772000.0,1997772000.0
2018-05-16,'002272,川润股份,4.83,4.91,4.8,4.87,4.89,-0.06,-1.227,0.4264,1789500,8711041.0,2027151000.0,2027151000.0
2018-05-15,'002272,川润股份,4.89,4.9,4.81,4.84,4.85,0.04,0.8247,0.3339,1401300,6826201.0,2052333000.0,2052333000.0
2018-05-14,'002272,川润股份,4.85,4.91,4.83,4.86,4.89,-0.04,-0.818,0.3948,1656853,8060786.05,2035545000.0,2035545000.0
2018-05-11,'002272,川润股份,4.89,4.99,4.86,4.98,4.97,-0.08,-1.6097,0.5196,2180900,10749837.0,2052333000.0,2052333000.0
2018-05-10,'002272,川润股份,4.97,4.99,4.92,4.94,4.97,0.0,0.0,0.5468,2294961,11365332.85,2085909000.0,2085909000.0
2018-05-09,'002272,川润股份,4.97,4.99,4.83,4.86,4.86,0.11,2.2634,0.9075,3808953,18792703.23,2085909000.0,2085909000.0
2018-05-08,'002272,川润股份,4.86,4.87,4.81,4.82,4.83,0.03,0.6211,0.4791,2010600,9746418.0,2039742000.0,2039742000.0
2018-05-07,'002272,川润股份,4.83,4.88,4.78,4.8,4.8,0.03,0.625,0.4848,2034866,9825995.48,2027151000.0,2027151000.0
2018-05-04,'002272,川润股份,4.8,4.82,4.77,4.77,4.81,-0.01,-0.2079,0.323,1355700,6500526.0,2014560000.0,2014560000.0
2018-05-03,'002272,川润股份,4.81,4.82,4.67,4.73,4.76,0.05,1.0504,0.4557,1912600,9072331.0,2018757000.0,2018757000.0
2018-05-02,'002272,川润股份,4.76,4.9,4.7,4.85,4.88,-0.12,-2.459,0.5303,2225500,10663225.0,1997772000.0,1997772000.0
2018-04-27,'002272,川润股份,4.88,4.9,4.82,4.84,4.84,0.04,0.8264,0.3957,1660850,8073638.0,2048136000.0,2048136000.0
2018-04-26,'002272,川润股份,4.84,4.98,4.83,4.92,4.94,-0.1,-2.0243,0.5849,2454970,12011893.1,2031348000.0,2031348000.0
2018-04-25,'002272,川润股份,4.94,5.15,4.78,4.8,4.81,0.13,2.7027,1.2026,5047330,25063647.32,2073318000.0,2073318000.0
2018-04-24,'002272,川润股份,4.81,4.83,4.71,4.71,4.71,0.1,2.1231,0.4087,1715500,8206729.0,2018757000.0,2018757000.0
2018-04-23,'002272,川润股份,4.71,4.81,4.64,4.77,4.75,-0.04,-0.8421,0.5814,2440121,11544324.0,1976787000.0,1976787000.0
2018-04-20,'002272,川润股份,4.75,4.87,4.72,4.84,4.87,-0.12,-2.4641,0.5919,2484301,11879160.51,1993575000.0,1993575000.0
2018-04-19,'002272,川润股份,4.87,4.94,4.85,4.9,4.91,-0.04,-0.8147,0.4599,1929997,9461989.22,2043939000.0,2043939000.0
2018-04-18,'002272,川润股份,4.91,4.95,4.73,4.91,4.88,0.03,0.6148,0.8522,3576648,17328274.98,2060727000.0,2060727000.0
2018-04-17,'002272,川润股份,4.88,5.1,4.87,5.04,5.06,-0.18,-3.5573,1.0451,4386242,21942837.9,2048136000.0,2048136000.0
2018-04-16,'002272,川润股份,5.06,5.2,4.98,5.0,5.03,0.03,0.5964,1.3434,5638101,28646543.07,2123682000.0,2123682000.0
2018-04-13,'002272,川润股份,5.03,5.08,4.99,4.99,4.98,0.05,1.004,0.7563,3174400,16011874.0,2111091000.0,2111091000.0
2018-04-12,'002272,川润股份,4.98,5.05,4.97,5.0,5.06,-0.08,-1.581,0.634,2660700,13335463.0,2090106000.0,2090106000.0
2018-04-11,'002272,川润股份,5.06,5.11,5.0,5.02,5.1,-0.04,-0.7843,1.072,4499219,22720103.0,2123682000.0,2123682000.0
2018-04-10,'002272,川润股份,5.1,5.41,4.9,4.95,4.94,0.16,3.2389,2.3298,9778008,50382440.06,2140470000.0,2140470000.0
2018-04-09,'002272,川润股份,4.94,4.99,4.87,4.98,5.0,-0.06,-1.2,0.5306,2227000,10975534.0,2073318000.0,2073318000.0
2018-04-04,'002272,川润股份,5.0,5.12,4.99,5.06,5.05,-0.05,-0.9901,0.6226,2613000,13195037.0,2098500000.0,2098500000.0
2018-04-03,'002272,川润股份,5.05,5.09,4.96,4.97,5.08,-0.03,-0.5906,0.8594,3606712,18086338.8,2119485000.0,2119485000.0
2018-04-02,'002272,川润股份,5.08,5.15,4.92,4.92,4.96,0.12,2.4194,1.3678,5740490,29034499.8,2132076000.0,2132076000.0
2018-03-30,'002272,川润股份,4.96,4.97,4.88,4.9,4.91,0.05,1.0183,0.5764,2419216,11953843.88,2081712000.0,2081712000.0
2018-03-29,'002272,川润股份,4.91,4.94,4.84,4.84,4.84,0.07,1.4463,0.5201,2182900,10713232.0,2060727000.0,2060727000.0
2018-03-28,'002272,川润股份,4.84,4.91,4.8,4.82,4.84,0.0,0.0,0.6412,2691206,13073482.57,2031348000.0,2031348000.0
2018-03-27,'002272,川润股份,4.84,4.95,4.81,4.82,4.79,0.05,1.0438,0.7107,2982606,14569999.83,2031348000.0,2031348000.0
2018-03-26,'002272,川润股份,4.79,4.82,4.59,4.69,4.8,-0.01,-0.2083,0.9576,4018900,18894438.0,2010363000.0,2010363000.0
2018-03-23,'002272,川润股份,4.8,5.08,4.75,4.99,5.18,-0.38,-7.3359,1.5343,6439500,31941869.0,2014560000.0,2014560000.0
2018-03-22,'002272,川润股份,5.18,5.25,5.06,5.08,5.1,0.08,1.5686,1.6084,6750350,34865567.28,2174046000.0,2174046000.0
2018-03-21,'002272,川润股份,5.1,5.41,5.07,5.07,5.05,0.05,0.9901,1.8598,7805692,40463740.27,2140470000.0,2140470000.0
2018-03-20,'002272,川润股份,5.05,5.07,4.95,4.98,4.98,0.07,1.4056,0.8021,3366320,16923432.85,2119485000.0,2119485000.0
2018-03-19,'002272,川润股份,4.98,5.04,4.95,5.0,5.0,-0.02,-0.4,0.4739,1988900,9940025.01,2090106000.0,2090106000.0
2018-03-16,'002272,川润股份,5.0,5.03,4.91,4.91,4.92,0.08,1.626,0.5997,2516900,12556912.0,2098500000.0,2098500000.0
2018-03-15,'002272,川润股份,4.92,4.98,4.88,4.97,5.02,-0.1,-1.992,0.7388,3100900,15306192.0,2064924000.0,2064924000.0
2018-03-14,'002272,川润股份,5.02,5.14,5.02,5.08,5.11,-0.09,-1.7613,0.5915,2482600,12577117.0,2106894000.0,2106894000.0
2018-03-13,'002272,川润股份,5.11,5.18,5.05,5.1,5.11,0.0,0.0,0.9821,4121871,21022888.44,2144667000.0,2144667000.0
2018-03-12,'002272,川润股份,5.11,5.13,5.05,5.07,5.07,0.04,0.789,1.004,4213799,21454298.51,2144667000.0,2144667000.0
2018-03-09,'002272,川润股份,5.07,5.1,4.99,5.03,5.03,0.04,0.7952,0.6924,2905870,14675193.81,2127879000.0,2127879000.0
2018-03-08,'002272,川润股份,5.03,5.05,4.92,4.96,4.97,0.06,1.2072,0.819,3437310,17184843.6,2111091000.0,2111091000.0
2018-03-07,'002272,川润股份,4.97,5.03,4.93,4.96,4.95,0.02,0.404,0.6646,2789300,13892084.04,2085909000.0,2085909000.0
2018-03-06,'002272,川润股份,4.95,5.0,4.87,4.91,4.91,0.04,0.8147,0.654,2744901,13517263.95,2077515000.0,2077515000.0
2018-03-05,'002272,川润股份,4.91,4.95,4.85,4.91,4.94,-0.03,-0.6073,0.4924,2066402,10110155.76,2060727000.0,2060727000.0
2018-03-02,'002272,川润股份,4.94,4.98,4.9,4.92,4.95,-0.01,-0.202,0.522,2191003,10828580.79,2073318000.0,2073318000.0
2018-03-01,'002272,川润股份,4.95,5.05,4.8,4.82,4.84,0.11,2.2727,0.8876,3725063,18351192.43,2077515000.0,2077515000.0
2018-02-28,'002272,川润股份,4.84,4.87,4.79,4.85,4.87,-0.03,-0.616,0.5734,2406711,11627285.83,2031348000.0,2031348000.0
2018-02-27,'002272,川润股份,4.87,4.94,4.8,4.84,4.85,0.02,0.4124,0.6374,2674971,13036930.06,2043939000.0,2043939000.0
2018-02-26,'002272,川润股份,4.85,4.85,4.71,4.82,4.78,0.07,1.4644,0.6839,2870306,13819771.45,2035545000.0,2035545000.0
2018-02-23,'002272,川润股份,4.78,4.8,4.74,4.78,4.79,-0.01,-0.2088,0.3455,1449868,6918907.69,2006166000.0,2006166000.0
2018-02-22,'002272,川润股份,4.79,4.82,4.73,4.75,4.74,0.05,1.0549,0.3561,1494681,7147537.56,2010363000.0,2010363000.0
2018-02-14,'002272,川润股份,4.74,4.78,4.72,4.76,4.78,-0.04,-0.8368,0.3089,1296548,6150143.85,1989378000.0,1989378000.0
2018-02-13,'002272,川润股份,4.78,4.83,4.75,4.78,4.76,0.02,0.4202,0.5099,2140067,10222352.59,2006166000.0,2006166000.0
2018-02-12,'002272,川润股份,4.76,4.84,4.68,4.68,4.68,0.08,1.7094,0.9896,4153202,19743619.0,1997772000.0,1997772000.0
2018-02-09,'002272,川润股份,4.68,5.1,4.53,4.57,4.64,0.04,0.8621,1.3094,5495693,26165866.02,1964196000.0,1964196000.0
2018-02-08,'002272,川润股份,4.64,4.68,4.56,4.61,4.55,0.09,1.978,0.4593,1927662,8928914.21,1947408000.0,1947408000.0
2018-02-07,'002272,川润股份,4.55,4.7,4.49,4.7,4.53,0.02,0.4415,0.554,2324938,10631093.81,1909635000.0,1909635000.0
2018-02-06,'002272,川润股份,4.53,4.78,4.52,4.66,4.73,-0.2,-4.2283,1.0766,4518549,20923616.28,1901241000.0,1901241000.0
2018-02-05,'002272,川润股份,4.73,4.75,4.55,4.63,4.66,0.07,1.5021,0.6288,2639157,12292686.28,1985181000.0,1985181000.0
2018-02-02,'002272,川润股份,4.66,4.68,4.53,4.67,4.68,-0.02,-0.4274,0.6831,2867102,13220823.04,1955802000.0,1955802000.0
2018-02-01,'002272,川润股份,4.68,5.01,4.64,5.01,5.03,-0.35,-6.9583,1.0872,4562851,21850311.38,1964196000.0,1964196000.0
2018-01-31,'002272,川润股份,5.03,5.25,4.97,5.25,5.25,-0.22,-4.1905,0.925,3882402,19678087.09,2111091000.0,2111091000.0
2018-01-30,'002272,川润股份,5.25,5.27,5.2,5.23,5.24,0.01,0.1908,0.366,1536300,8047671.0,2203425000.0,2203425000.0
2018-01-29,'002272,川润股份,5.24,5.36,5.22,5.35,5.36,-0.12,-2.2388,0.5746,2411600,12709897.9,2199228000.0,2199228000.0
2018-01-26,'002272,川润股份,5.36,5.4,5.32,5.38,5.41,-0.05,-0.9242,0.4812,2019710,10837983.6,2249592000.0,2249592000.0
2018-01-25,'002272,川润股份,5.41,5.49,5.39,5.43,5.47,-0.06,-1.0969,0.9052,3799010,20645998.2,2270577000.0,2270577000.0
2018-01-24,'002272,川润股份,5.47,5.53,5.29,5.37,5.37,0.1,1.8622,0.9554,4010011,21692169.73,2295759000.0,2295759000.0
2018-01-23,'002272,川润股份,5.37,5.37,5.27,5.31,5.34,0.03,0.5618,0.5645,2369149,12624249.24,2253789000.0,2253789000.0
2018-01-22,'002272,川润股份,5.34,5.37,5.2,5.35,5.37,-0.03,-0.5587,0.5941,2493583,13183324.26,2241198000.0,2241198000.0
2018-01-19,'002272,川润股份,5.37,5.43,5.34,5.39,5.39,-0.02,-0.3711,0.4942,2074191,11152139.85,2253789000.0,2253789000.0
2018-01-18,'002272,川润股份,5.39,5.4,5.34,5.36,5.36,0.03,0.5597,0.4482,1881001,10102268.36,2262183000.0,2262183000.0
2018-01-17,'002272,川润股份,5.36,5.45,5.34,5.45,5.45,-0.09,-1.6514,0.5449,2287138,12293233.55,2249592000.0,2249592000.0
2018-01-16,'002272,川润股份,5.45,5.48,5.37,5.43,5.46,-0.01,-0.1832,0.4817,2021700,10976751.79,2287365000.0,2287365000.0
2018-01-15,'002272,川润股份,5.46,5.68,5.45,5.66,5.68,-0.22,-3.8732,0.7495,3145810,17415945.6,2291562000.0,2291562000.0
2018-01-12,'002272,川润股份,5.68,5.71,5.65,5.69,5.69,-0.01,-0.1757,0.2751,1154700,6555274.0,2383896000.0,2383896000.0
2018-01-11,'002272,川润股份,5.69,5.71,5.62,5.63,5.63,0.06,1.0657,0.3884,1630202,9263623.24,2388093000.0,2388093000.0
2018-01-10,'002272,川润股份,5.63,5.76,5.6,5.76,5.75,-0.12,-2.087,0.5419,2274302,12872940.21,2362911000.0,2362911000.0
2018-01-09,'002272,川润股份,5.75,5.79,5.7,5.78,5.76,-0.01,-0.1736,0.4875,2046000,11739430.0,2413275000.0,2413275000.0
2018-01-08,'002272,川润股份,5.76,5.88,5.75,5.86,5.86,-0.1,-1.7065,0.6078,2551110,14753665.5,2417472000.0,2417472000.0
2018-01-05,'002272,川润股份,5.86,5.87,5.83,5.87,5.87,-0.01,-0.1704,0.5479,2299714,13445444.51,2459442000.0,2459442000.0
2018-01-04,'002272,川润股份,5.87,5.92,5.84,5.91,5.9,-0.03,-0.5085,0.5625,2361001,13893819.88,2463639000.0,2463639000.0
2018-01-03,'002272,川润股份,5.9,5.91,5.78,5.82,5.81,0.09,1.5491,0.5213,2187735,12830375.18,2476230000.0,2476230000.0
2018-01-02,'002272,川润股份,5.81,5.82,5.72,5.75,5.74,0.07,1.2195,0.4473,1877400,10837479.0,2438457000.0,2438457000.0
2017-12-29,'002272,川润股份,5.74,5.8,5.69,5.76,5.76,-0.02,-0.3472,0.5905,2478365,14208648.85,2409078000.0,2409078000.0
2017-12-28,'002272,川润股份,5.76,5.83,5.75,5.77,5.78,-0.02,-0.346,0.3903,1637922,9481966.38,2417472000.0,2417472000.0
2017-12-27,'002272,川润股份,5.78,5.88,5.75,5.86,5.89,-0.11,-1.8676,0.6578,2760922,16015234.26,2425866000.0,2425866000.0
2017-12-26,'002272,川润股份,5.89,5.93,5.83,5.89,5.88,0.01,0.1701,0.3045,1277900,7519099.0,2472033000.0,2472033000.0
2017-12-25,'002272,川润股份,5.88,6.07,5.87,6.07,6.07,-0.19,-3.1301,0.6203,2603600,15443221.96,2467836000.0,2467836000.0
2017-12-22,'002272,川润股份,6.07,6.12,6.04,6.07,6.07,0.0,0.0,0.404,1695700,10304926.0,2547579000.0,2547579000.0
2017-12-21,'002272,川润股份,6.07,6.15,6.01,6.15,6.17,-0.1,-1.6207,0.5206,2184767,13248935.34,2547579000.0,2547579000.0
2017-12-20,'002272,川润股份,6.17,6.36,6.08,6.13,6.12,0.05,0.817,0.9338,3918967,24346896.44,2589549000.0,2589549000.0
2017-12-19,'002272,川润股份,6.12,6.13,6.06,6.07,6.1,0.02,0.3279,0.262,1099655,6711207.6,2568564000.0,2568564000.0
2017-12-18,'002272,川润股份,6.1,6.22,6.08,6.13,6.15,-0.05,-0.813,0.4158,1745155,10739665.08,2560170000.0,2560170000.0
2017-12-15,'002272,川润股份,6.15,6.16,6.04,6.05,6.09,0.06,0.9852,0.3494,1466410,8957451.39,2581155000.0,2581155000.0
2017-12-14,'002272,川润股份,6.09,6.19,6.06,6.16,6.14,-0.05,-0.8143,0.6538,2744189,16819537.1,2555973000.0,2555973000.0
2017-12-13,'002272,川润股份,6.14,6.2,6.1,6.15,6.16,-0.02,-0.3247,0.4042,1696388,10462607.43,2576958000.0,2576958000.0
2017-12-12,'002272,川润股份,6.16,6.23,6.15,6.22,6.22,-0.06,-0.9646,0.3942,1654401,10241042.16,2585352000.0,2585352000.0
2017-12-11,'002272,川润股份,6.22,6.23,6.14,6.2,6.19,0.03,0.4847,0.4127,1732091,10713279.59,2610534000.0,2610534000.0
2017-12-08,'002272,川润股份,6.19,6.2,6.03,6.03,6.03,0.16,2.6534,0.4823,2024260,12371385.04,2597943000.0,2597943000.0
2017-12-07,'002272,川润股份,6.03,6.06,5.97,6.0,6.03,0.0,0.0,0.2924,1227171,7390958.29,2530791000.0,2530791000.0
2017-12-06,'002272,川润股份,6.03,6.07,5.94,6.02,6.03,0.0,0.0,0.3709,1556673,9341670.27,2530791000.0,2530791000.0
2017-12-05,'002272,川润股份,6.03,6.2,5.99,6.19,6.2,-0.17,-2.7419,0.8788,3688450,22546207.5,2530791000.0,2530791000.0
2017-12-04,'002272,川润股份,6.2,6.3,6.16,6.3,6.33,-0.13,-2.0537,0.6967,2924000,18145630.0,2602140000.0,2602140000.0
2017-12-01,'002272,川润股份,6.33,6.34,6.14,6.18,6.17,0.16,2.5932,0.8571,3597052,22545909.68,2656701000.0,2656701000.0
2017-11-30,'002272,川润股份,6.17,6.19,6.1,6.15,6.14,0.03,0.4886,0.5355,2247400,13842245.0,2589549000.0,2589549000.0
2017-11-29,'002272,川润股份,6.14,6.17,6.09,6.1,6.12,0.02,0.3268,0.671,2816340,17294535.87,2576958000.0,2576958000.0
2017-11-28,'002272,川润股份,6.12,6.16,6.02,6.12,6.07,0.05,0.8237,0.6152,2582194,15728276.46,2568564000.0,2568564000.0
2017-11-27,'002272,川润股份,6.07,6.09,5.95,6.03,6.06,0.01,0.165,0.5349,2244773,13561026.67,2547579000.0,2547579000.0
2017-11-24,'002272,川润股份,6.06,6.07,5.92,5.97,5.95,0.11,1.8487,0.6981,2929759,17659116.54,2543382000.0,2543382000.0
2017-11-23,'002272,川润股份,5.95,6.07,5.91,5.93,5.96,-0.01,-0.1678,1.1293,4739692,28403719.82,2497215000.0,2497215000.0
2017-11-22,'002272,川润股份,5.96,5.99,5.92,5.98,5.96,0.0,0.0,0.6868,2882470,17150568.44,2501412000.0,2501412000.0
2017-11-21,'002272,川润股份,5.96,5.98,5.83,5.93,5.95,0.01,0.1681,0.8324,3493466,20708002.67,2501412000.0,2501412000.0
2017-11-20,'002272,川润股份,5.95,5.99,5.55,5.99,6.15,-0.2,-3.252,1.3117,5505004,32024159.5,2497215000.0,2497215000.0
2017-11-17,'002272,川润股份,6.15,6.54,6.09,6.44,6.27,-0.12,-1.9139,1.9169,8045222,51046514.76,2581155000.0,2581155000.0
2017-11-16,'002272,川润股份,6.27,6.31,6.23,6.29,6.27,0.0,0.0,0.5081,2132587,13374756.58,2631519000.0,2631519000.0
2017-11-15,'002272,川润股份,6.27,6.32,6.25,6.32,6.32,-0.05,-0.7911,0.5009,2102422,13195755.95,2631519000.0,2631519000.0
2017-11-14,'002272,川润股份,6.32,6.39,6.27,6.38,6.35,-0.03,-0.4724,0.8448,3545700,22339995.0,2652504000.0,2652504000.0
2017-11-13,'002272,川润股份,6.35,6.43,6.33,6.39,6.44,-0.09,-1.3975,1.0517,4414002,28118493.71,2665095000.0,2665095000.0
2017-11-10,'002272,川润股份,6.44,6.61,6.39,6.5,6.61,-0.17,-2.5719,1.9607,8228906,53323315.2,2702868000.0,2702868000.0
2017-11-09,'002272,川润股份,6.61,6.93,6.49,6.53,6.3,0.31,4.9206,3.6926,15497755,103361413.05,2774217000.0,2774217000.0
2017-11-08,'002272,川润股份,6.3,6.38,6.26,6.33,6.36,-0.06,-0.9434,0.9686,4065403,25730593.92,2644110000.0,2644110000.0
2017-11-07,'002272,川润股份,6.36,6.36,6.18,6.23,6.21,0.15,2.4155,0.8908,3738801,23447094.25,2669292000.0,2669292000.0
2017-11-06,'002272,川润股份,6.21,6.25,6.11,6.17,6.16,0.05,0.8117,0.6031,2531343,15695764.13,2606337000.0,2606337000.0
2017-11-03,'002272,川润股份,6.16,6.27,6.13,6.17,6.15,0.01,0.1626,0.7895,3313528,20525871.42,2585352000.0,2585352000.0
2017-11-02,'002272,川润股份,6.15,6.3,6.15,6.3,6.28,-0.13,-2.0701,0.7876,3305568,20492205.92,2581155000.0,2581155000.0
2017-11-01,'002272,川润股份,6.28,6.35,6.26,6.33,6.33,-0.05,-0.7899,0.646,2711252,17077300.04,2635716000.0,2635716000.0
2017-10-31,'002272,川润股份,6.33,6.34,6.22,6.32,6.32,0.01,0.1582,0.9146,3838511,24103603.17,2656701000.0,2656701000.0
2017-10-30,'002272,川润股份,6.32,6.57,6.32,6.57,6.57,-0.25,-3.8052,0.8143,3417715,21821654.59,2652504000.0,2652504000.0
2017-10-27,'002272,川润股份,6.57,6.66,6.54,6.64,6.63,-0.06,-0.905,0.6818,2861311,18869644.23,2757429000.0,2757429000.0
2017-10-26,'002272,川润股份,6.63,6.68,6.55,6.58,6.59,0.04,0.607,0.6522,2737455,18172100.09,2782611000.0,2782611000.0
2017-10-25,'002272,川润股份,6.59,6.59,6.48,6.53,6.55,0.04,0.6107,0.5185,2176269,14280727.97,2765823000.0,2765823000.0
2017-10-24,'002272,川润股份,6.55,6.61,6.5,6.6,6.62,-0.07,-1.0574,0.6188,2597300,17021321.0,2749035000.0,2749035000.0
2017-10-23,'002272,川润股份,6.62,6.66,6.54,6.58,6.58,0.04,0.6079,0.5395,2264400,14915202.0,2778414000.0,2778414000.0
2017-10-20,'002272,川润股份,6.58,6.61,6.4,6.47,6.47,0.11,1.7002,0.7878,3306237,21620696.26,2761626000.0,2761626000.0
2017-10-19,'002272,川润股份,6.47,6.62,6.38,6.61,6.61,-0.14,-2.118,1.1038,4632642,30052322.25,2715459000.0,2715459000.0
2017-10-18,'002272,川润股份,6.61,6.71,6.61,6.62,6.65,-0.04,-0.6015,0.905,3798331,25265761.56,2774217000.0,2774217000.0
2017-10-17,'002272,川润股份,6.65,6.72,6.57,6.72,6.67,-0.02,-0.2999,0.8476,3557408,23589088.69,2791005000.0,2791005000.0
2017-10-16,'002272,川润股份,6.67,6.91,6.66,6.91,6.9,-0.23,-3.3333,1.4518,6093010,41183854.92,2799399000.0,2799399000.0
2017-10-13,'002272,川润股份,6.9,6.94,6.87,6.89,6.88,0.02,0.2907,0.9145,3838130,26495185.74,2895930000.0,2895930000.0
2017-10-12,'002272,川润股份,6.88,6.98,6.83,6.95,6.96,-0.08,-1.1494,0.9427,3956410,27326118.36,2887536000.0,2887536000.0
2017-10-11,'002272,川润股份,6.96,7.05,6.95,7.0,6.96,0.0,0.0,1.4552,6107500,42732307.0,2921112000.0,2921112000.0
2017-10-10,'002272,川润股份,6.96,6.98,6.89,6.9,6.9,0.06,0.8696,1.2426,5215173,36201846.7,2921112000.0,2921112000.0
2017-10-09,'002272,川润股份,6.9,6.96,6.83,6.83,6.83,0.07,1.0249,0.9372,3933263,27158482.84,2895930000.0,2895930000.0
2017-09-29,'002272,川润股份,6.83,6.83,6.7,6.72,6.71,0.12,1.7884,1.0171,4268709,28889500.2,2866551000.0,2866551000.0
2017-09-28,'002272,川润股份,6.71,6.84,6.7,6.83,6.82,-0.11,-1.6129,0.9872,4143400,28017085.0,2816187000.0,2816187000.0
2017-09-27,'002272,川润股份,6.82,6.83,6.76,6.79,6.79,0.03,0.4418,0.9421,3953953,26880665.83,2862354000.0,2862354000.0
2017-09-26,'002272,川润股份,6.79,6.83,6.73,6.8,6.78,0.01,0.1475,0.9098,3818609,25882481.2,2849763000.0,2849763000.0
2017-09-25,'002272,川润股份,6.78,7.06,6.78,7.05,7.08,-0.3,-4.2373,2.0566,8631611,59570274.08,2845566000.0,2845566000.0
2017-09-22,'002272,川润股份,7.08,7.13,7.01,7.05,7.05,0.03,0.4255,1.3982,5868407,41487523.49,2971476000.0,2971476000.0
2017-09-21,'002272,川润股份,7.05,7.2,7.04,7.16,7.15,-0.1,-1.3986,1.9009,7978066,56713419.23,2958885000.0,2958885000.0
2017-09-20,'002272,川润股份,7.15,7.22,7.04,7.18,7.21,-0.06,-0.8322,2.4632,10337906,73644522.58,3000855000.0,3000855000.0
2017-09-19,'002272,川润股份,7.21,7.35,7.03,7.06,7.08,0.13,1.8362,3.9913,16751394,120354414.38,3026037000.0,3026037000.0
2017-09-18,'002272,川润股份,7.08,7.08,6.95,7.01,7.01,0.07,0.9986,1.5639,6563499,46095243.89,2971476000.0,2971476000.0
2017-09-15,'002272,川润股份,7.01,7.05,6.87,6.91,6.92,0.09,1.3006,1.6747,7028874,49070447.0,2942097000.0,2942097000.0
2017-09-14,'002272,川润股份,6.92,7.03,6.88,6.96,7.03,-0.11,-1.5647,1.842,7731035,53743134.2,2904324000.0,2904324000.0
2017-09-13,'002272,川润股份,7.03,7.19,6.75,6.83,6.81,0.22,3.2305,3.5799,15024679,105149626.92,2950491000.0,2950491000.0
