日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-14,'300177,中海达,12.93,13.05,12.6,12.91,13.13,-0.2,-1.5232,3.0256,13304901,170551500.71,5778399040.23,5685923680.23
2018-06-13,'300177,中海达,13.13,13.37,13.03,13.21,13.39,-0.26,-1.9417,3.5795,15740790,207659391.15,5867778762.43,5773873002.43
2018-06-12,'300177,中海达,13.39,13.67,12.65,12.72,12.83,0.56,4.3648,6.2098,27307552,364112939.3,5983972401.29,5888207121.29
2018-06-11,'300177,中海达,12.83,12.98,12.3,12.36,12.65,0.18,1.4229,3.4107,14998519,190866290.52,5733709179.13,5641949019.13
2018-06-08,'300177,中海达,12.65,12.92,12.25,12.87,13.02,-0.37,-2.8418,3.8689,17013531,214602519.99,5653267429.15,5562794629.15
2018-06-07,'300177,中海达,13.02,13.27,12.7,12.7,12.61,0.41,3.2514,5.149,22642703,295526117.86,5818619915.22,5725500875.22
2018-06-06,'300177,中海达,12.61,13.0,12.56,12.86,12.93,-0.32,-2.4749,3.6424,16017341,204329556.49,5635391484.71,5545204764.71
2018-06-05,'300177,中海达,12.93,12.95,12.59,12.66,12.72,0.21,1.6509,3.8538,16947118,216999668.23,5778399040.23,5685923680.23
2018-06-04,'300177,中海达,12.72,12.95,12.64,12.81,12.69,0.03,0.2364,2.8933,12723109,162978474.53,5684550331.92,5593576891.92
2018-06-01,'300177,中海达,12.69,13.23,12.5,13.15,13.25,-0.56,-4.2264,4.7451,20866494,268362686.28,5671143373.59,5580384493.59
2018-05-31,'300177,中海达,13.26,13.43,13.05,13.2,13.05,0.21,1.6092,5.8693,25809960,341087218.88,5925875581.86,5831040061.86
2018-05-30,'300177,中海达,13.05,14.17,12.88,13.58,13.79,-0.74,-5.3662,7.4785,32886242,446762067.77,5832026873.55,5738693273.55
2018-05-29,'300177,中海达,13.79,15.3,13.41,15.15,14.9,-1.11,-7.4497,12.4695,54834213,778305664.02,6162731845.69,6064105765.69
2018-05-28,'300177,中海达,14.9,15.45,14.5,14.59,14.9,0.0,0.0,10.1047,44435027,669231607.16,6658789303.9,6552224503.9
2018-05-25,'300177,中海达,14.9,15.37,14.5,15.2,13.97,0.93,6.6571,16.7966,73862495,1115212274.44,6658789303.9,6552224503.9
2018-05-24,'300177,中海达,13.97,13.97,13.97,13.97,12.7,1.27,10.0,1.2162,5348160,74713795.2,6243173595.67,6143260155.67
2018-05-23,'300177,中海达,12.7,13.02,12.67,12.95,13.04,-0.34,-2.6074,2.9144,12816175,164117399.1,5675612359.7,5584781959.7
2018-05-22,'300177,中海达,13.04,13.06,12.66,12.71,12.8,0.24,1.875,4.4848,19721708,254667778.27,5827557887.44,5734295807.44
2018-05-21,'300177,中海达,12.8,13.12,12.18,12.2,12.08,0.72,5.9603,6.1525,27055273,341301536.32,5720302220.8,5628756620.8
2018-05-18,'300177,中海达,12.08,12.12,11.78,11.84,11.75,0.33,2.8085,3.022,13289110,159136637.49,5398535220.88,5312139060.88
2018-05-17,'300177,中海达,11.75,11.82,11.51,11.77,11.74,0.01,0.0852,1.9635,8634473,100721692.66,5251058679.25,5167022679.25
2018-05-16,'300177,中海达,11.74,11.91,11.66,11.9,11.97,-0.23,-1.9215,1.9454,8554726,100805313.76,5246589693.14,5162625213.14
2018-05-15,'300177,中海达,11.97,11.98,11.66,11.78,11.73,0.24,2.046,1.8422,8100846,95905700.34,5349376373.67,5263766933.67
2018-05-14,'300177,中海达,11.73,11.88,11.5,11.67,11.74,-0.01,-0.0852,1.8279,8038197,94269327.87,5242120707.03,5158227747.03
2018-05-11,'300177,中海达,11.74,12.34,11.74,12.3,12.24,-0.5,-4.085,2.6876,11818676,141365607.31,5246589693.14,5162625213.14
2018-05-10,'300177,中海达,12.24,12.3,11.96,11.96,12.03,0.21,1.7456,2.9847,13124930,159434679.39,5470038998.64,5382498518.64
2018-05-09,'300177,中海达,12.03,12.3,11.96,12.13,12.1,-0.07,-0.5785,2.7655,12161364,147436184.93,5376190290.33,5290151730.33
2018-05-08,'300177,中海达,12.1,12.38,12.05,12.14,12.04,0.06,0.4983,3.4893,15343864,186771808.5,5407473193.1,5320933993.1
2018-05-07,'300177,中海达,12.04,12.17,11.88,11.91,11.81,0.23,1.9475,3.1297,13762849,165621808.67,5380659276.44,5294549196.44
2018-05-04,'300177,中海达,11.81,12.15,11.79,11.9,12.04,-0.23,-1.9103,2.9122,12806494,152991147.14,5277872595.91,5193407475.91
2018-05-03,'300177,中海达,12.04,12.09,11.48,11.71,11.71,0.33,2.8181,3.6235,15934175,188242480.53,5380659276.44,5294549196.44
2018-05-02,'300177,中海达,11.71,12.68,11.53,12.68,12.76,-1.05,-8.2288,5.6511,24850313,296699058.85,5233182734.81,5149432814.81
2018-04-27,'300177,中海达,12.76,13.06,12.65,12.85,12.66,0.1,0.7899,3.844,16903869,216595177.59,5702426276.36,5611166756.36
2018-04-26,'300177,中海达,12.66,13.18,12.56,12.7,12.87,-0.21,-1.6317,4.8201,21196426,271991822.81,5657736415.26,5567192095.26
2018-04-25,'300177,中海达,12.87,13.28,12.41,12.45,12.66,0.21,1.6588,6.9629,30619006,392152909.34,5751585123.57,5659538883.57
2018-04-24,'300177,中海达,12.66,12.77,12.15,12.33,12.28,0.38,3.0945,4.9225,21646336,270164737.89,5657736415.26,5567192095.26
2018-04-23,'300177,中海达,12.28,12.75,11.97,12.59,12.75,-0.47,-3.6863,5.4585,24003516,295169318.43,5488897343.08,5400088383.08
2018-04-20,'300177,中海达,12.75,13.41,12.65,13.2,13.55,-0.8,-5.9041,8.2525,36290254,472192308.73,5698977290.25,5606769290.25
2018-04-19,'300177,中海达,13.55,14.19,12.92,13.08,13.24,0.31,2.3414,12.6738,55732812,757584024.34,6056560179.05,5958566579.05
2018-04-18,'300177,中海达,13.24,13.35,12.64,12.96,12.85,0.39,3.035,8.9425,39324229,514463757.64,5917996809.64,5822245129.64
2018-04-17,'300177,中海达,12.85,13.37,12.56,13.09,13.37,-0.52,-3.8893,9.2248,40565813,526024665.47,5743675151.35,5650743951.35
2018-04-16,'300177,中海达,13.37,13.69,13.08,13.44,13.21,0.16,1.2112,10.3089,45333046,608133661.0,5976104029.07,5879412189.07
2018-04-13,'300177,中海达,13.21,13.98,13.03,13.81,14.01,-0.8,-5.7102,13.307,58517122,789178053.0,5904587451.31,5809052731.31
2018-04-12,'300177,中海达,14.01,14.78,13.5,13.82,13.83,0.18,1.3015,19.0077,83585743,1176581344.26,6262170340.11,6160850020.11
2018-04-11,'300177,中海达,13.83,13.83,13.25,13.83,12.57,1.26,10.0239,19.4506,85533565,1175783999.64,6181714190.13,6081695630.13
2018-04-10,'300177,中海达,12.57,12.57,12.57,12.57,11.43,1.14,9.9738,0.7135,3137714,39441064.98,5618521140.27,5527614900.27
2018-04-09,'300177,中海达,11.43,11.43,10.84,10.84,10.39,1.04,10.0096,1.4709,6468238,73782598.34,5108965523.73,5026303763.73
2018-04-04,'300177,中海达,10.39,10.67,10.23,10.53,10.5,-0.11,-1.0476,1.0677,4695168,49007000.8,4644107768.29,4568967288.29
2018-04-03,'300177,中海达,10.5,10.53,10.34,10.41,10.64,-0.14,-1.3158,1.0369,4559821,47618144.77,4693275415.5,4617339415.5
2018-04-02,'300177,中海达,10.64,10.77,10.41,10.7,10.55,0.09,0.8531,1.6949,7453474,79093346.43,4755852421.04,4678903941.04
2018-03-30,'300177,中海达,10.55,10.61,10.22,10.25,10.26,0.29,2.8265,1.5782,6940012,72550464.62,4715624346.05,4639326746.05
2018-03-29,'300177,中海达,10.26,10.33,10.12,10.13,10.12,0.14,1.3834,1.035,4551385,46525742.71,4586000548.86,4511800228.86
2018-03-28,'300177,中海达,10.12,10.33,9.7,9.76,9.87,0.25,2.5329,1.6,7035751,71101726.92,4523423543.32,4450235703.32
2018-03-27,'300177,中海达,9.87,9.93,9.62,9.72,9.6,0.27,2.8125,1.0782,4741563,46543521.05,4411678890.57,4340299050.57
2018-03-26,'300177,中海达,9.6,9.68,8.98,9.12,9.16,0.44,4.8035,1.1279,4960003,46829496.46,4290994665.6,4221567465.6
2018-03-23,'300177,中海达,9.16,10.04,9.16,10.04,10.17,-1.01,-9.9312,1.26,5540841,52879596.11,4094324076.76,4028078956.76
2018-03-22,'300177,中海达,10.17,10.25,10.1,10.1,10.14,0.03,0.2959,0.4745,2086600,21240056.0,4545772473.87,4472223033.87
2018-03-21,'300177,中海达,10.14,10.38,10.13,10.38,10.27,-0.13,-1.2658,0.7172,3154002,32447351.62,4532363115.54,4459030635.54
2018-03-20,'300177,中海达,10.27,10.27,10.1,10.18,10.27,0.0,0.0,0.5252,2309728,23525873.33,4590470334.97,4516197694.97
2018-03-19,'300177,中海达,10.27,10.4,10.1,10.11,10.19,0.08,0.7851,0.5819,2559002,26370509.82,4590470334.97,4516197694.97
2018-03-16,'300177,中海达,10.19,10.3,10.06,10.13,10.14,0.05,0.4931,0.5256,2311506,23601354.07,4554712046.09,4481017966.09
2018-03-15,'300177,中海达,10.14,10.28,10.06,10.18,10.18,-0.04,-0.3929,0.4717,2074500,21039935.65,4532363115.54,4459030635.54
2018-03-14,'300177,中海达,10.18,10.49,10.16,10.33,10.36,-0.18,-1.7375,0.593,2607700,27000383.52,4550242259.98,4476620499.98
2018-03-13,'300177,中海达,10.36,10.52,10.33,10.38,10.49,-0.13,-1.2393,0.6995,3075841,32075205.32,4630698409.96,4555774889.96
2018-03-12,'300177,中海达,10.49,10.55,10.35,10.39,10.35,0.14,1.3527,0.837,3680758,38515218.15,4688805629.39,4612941949.39
2018-03-09,'300177,中海达,10.35,10.39,10.06,10.11,10.1,0.25,2.4752,0.8701,3826222,39362909.28,4626228623.85,4551377423.85
2018-03-08,'300177,中海达,10.1,10.17,10.01,10.03,10.06,0.04,0.3976,0.423,1860248,18776863.63,4514483971.1,4441440771.1
2018-03-07,'300177,中海达,10.06,10.24,10.04,10.24,10.23,-0.17,-1.6618,0.5198,2285710,23173165.1,4496604826.66,4423850906.66
2018-03-06,'300177,中海达,10.23,10.29,10.14,10.18,10.16,0.07,0.689,0.747,3284838,33527545.41,4572591190.53,4498607830.53
2018-03-05,'300177,中海达,10.16,10.18,9.95,9.95,10.06,0.1,0.994,0.7485,3291336,33222620.52,4541302687.76,4467825567.76
2018-03-02,'300177,中海达,10.06,10.4,10.05,10.12,10.11,-0.05,-0.4946,1.0642,4679981,47685589.83,4496604826.66,4423850906.66
2018-03-01,'300177,中海达,10.11,10.17,9.92,10.03,10.05,0.06,0.597,1.1228,4937370,49545047.56,4518953757.21,4445838237.21
2018-02-28,'300177,中海达,10.05,10.1,9.65,9.66,9.76,0.29,2.9713,1.0338,4545944,45016300.54,4492135040.55,4419453440.55
2018-02-27,'300177,中海达,9.76,9.88,9.62,9.68,9.67,0.09,0.9307,0.6772,2978120,29051148.14,4362511243.36,4291926923.36
2018-02-26,'300177,中海达,9.67,9.71,9.51,9.59,9.5,0.17,1.7895,0.5673,2494634,24003655.36,4322283168.37,4252349728.37
2018-02-23,'300177,中海达,9.5,9.68,9.49,9.5,9.43,0.07,0.7423,0.4685,2060080,19685785.68,4246296804.5,4177592804.5
2018-02-22,'300177,中海达,9.43,9.53,9.35,9.38,9.31,0.12,1.2889,0.3523,1549077,14630517.63,4215008301.73,4146810541.73
2018-02-14,'300177,中海达,9.31,9.33,9.22,9.29,9.3,0.01,0.1075,0.1923,845813,7856917.08,4161370868.41,4094040948.41
2018-02-13,'300177,中海达,9.3,9.45,9.27,9.4,9.37,-0.07,-0.7471,0.3684,1619823,15147592.66,4156901082.3,4089643482.3
2018-02-12,'300177,中海达,9.37,9.41,9.15,9.17,9.06,0.31,3.4216,0.5269,2316912,21526761.51,4188189585.07,4120425745.07
2018-02-09,'300177,中海达,9.06,9.29,9.03,9.19,9.41,-0.35,-3.7194,0.4672,2054512,18790486.77,4049626215.66,3984104295.66
2018-02-08,'300177,中海达,9.41,9.49,9.25,9.3,9.3,0.11,1.1828,0.3719,1635504,15375759.9,4206068729.51,4138015609.51
2018-02-07,'300177,中海达,9.3,9.57,8.94,9.47,9.27,0.03,0.3236,0.6468,2844244,26455111.8,4156901082.3,4089643482.3
2018-02-06,'300177,中海达,9.27,10.05,9.26,9.93,10.07,-0.8,-7.9444,0.7177,3155883,30442642.87,4143491723.97,4076451083.97
2018-02-05,'300177,中海达,10.07,10.19,9.95,10.0,10.08,-0.01,-0.0992,0.2386,1049168,10569914.56,4501074612.77,4428248372.77
2018-02-02,'300177,中海达,10.08,10.29,10.0,10.18,10.18,-0.1,-0.9823,0.3978,1749268,17729479.28,4505544398.88,4432645838.88
2018-02-01,'300177,中海达,10.18,10.47,9.95,10.47,10.38,-0.2,-1.9268,0.7008,3081753,31308211.18,4550242259.98,4476620499.98
2018-01-31,'300177,中海达,10.38,10.81,10.38,10.81,10.74,-0.36,-3.352,0.6118,2690300,28402978.0,4639637982.18,4564569822.18
2018-01-30,'300177,中海达,10.74,10.87,10.7,10.7,10.84,-0.1,-0.9225,0.4337,1907115,20505713.61,4800550282.14,4722878602.14
2018-01-29,'300177,中海达,10.84,11.03,10.7,10.91,10.9,-0.06,-0.5505,0.5685,2499949,27082197.5,4845248143.24,4766853263.24
2018-01-26,'300177,中海达,10.9,10.95,10.76,10.83,10.83,0.07,0.6464,0.5082,2234656,24166176.12,4872066859.9,4793238059.9
2018-01-25,'300177,中海达,10.83,11.13,10.81,10.9,10.95,-0.12,-1.0959,0.8173,3594188,39384379.99,4840778357.13,4762455797.13
2018-01-24,'300177,中海达,10.95,10.97,10.61,10.71,10.73,0.22,2.0503,1.0231,4499262,48775973.74,4894415790.45,4815225390.45
2018-01-23,'300177,中海达,10.73,10.76,10.6,10.68,10.71,0.02,0.1867,0.4755,2091114,22343817.0,4796080496.03,4718481136.03
2018-01-22,'300177,中海达,10.71,10.74,10.4,10.65,10.6,0.11,1.0377,0.6797,2988897,31753525.04,4787140923.81,4709686203.81
2018-01-19,'300177,中海达,10.6,10.77,10.54,10.59,10.53,0.07,0.6648,0.668,2937700,31333206.4,4737973276.6,4661314076.6
2018-01-18,'300177,中海达,10.53,10.69,10.46,10.64,10.64,-0.11,-1.0338,0.4412,1940000,20513697.4,4706684773.83,4630531813.83
2018-01-17,'300177,中海达,10.64,10.7,10.28,10.5,10.5,0.14,1.3333,0.7118,3130122,32817197.45,4755852421.04,4678903941.04
2018-01-16,'300177,中海达,10.5,10.53,10.38,10.4,10.43,0.07,0.6711,0.3777,1660787,17355636.67,4693275415.5,4617339415.5
2018-01-15,'300177,中海达,10.43,10.89,10.38,10.56,10.71,-0.28,-2.6144,0.706,3104656,33087913.73,4661986912.73,4586557152.73
2018-01-12,'300177,中海达,10.71,10.72,10.57,10.62,10.62,0.09,0.8475,0.6182,2718593,28968448.6,4787140923.81,4709686203.81
2018-01-11,'300177,中海达,10.62,10.65,10.42,10.45,10.44,0.18,1.7241,0.5815,2557138,27009038.1,4746912848.82,4670109008.82
2018-01-10,'300177,中海达,10.44,10.63,10.39,10.59,10.59,-0.15,-1.4164,0.469,2062473,21606856.12,4666456698.84,4590954618.84
2018-01-09,'300177,中海达,10.59,10.68,10.5,10.59,10.63,-0.04,-0.3763,0.4671,2054080,21751575.97,4733503490.49,4656916610.49
2018-01-08,'300177,中海达,10.63,10.74,10.58,10.63,10.63,0.0,0.0,0.5159,2268811,24147526.12,4751382634.93,4674506474.93
2018-01-05,'300177,中海达,10.63,10.66,10.59,10.62,10.62,0.01,0.0942,0.3276,1440642,15298752.23,4751382634.93,4674506474.93
2018-01-04,'300177,中海达,10.62,10.68,10.57,10.57,10.64,-0.02,-0.188,0.3426,1506658,16025115.31,4746912848.82,4670109008.82
2018-01-03,'300177,中海达,10.64,10.7,10.48,10.55,10.54,0.1,0.9488,0.4767,2096273,22234369.04,4755852421.04,4678903941.04
2018-01-02,'300177,中海达,10.54,10.56,10.43,10.46,10.46,0.08,0.7648,0.2998,1318194,13840147.86,4711154559.94,4634929279.94
2017-12-29,'300177,中海达,10.46,10.5,10.41,10.41,10.39,0.07,0.6737,0.2055,903888,9452448.74,4675396271.06,4599749551.06
2017-12-28,'300177,中海达,10.39,10.51,10.39,10.43,10.43,-0.04,-0.3835,0.3033,1333827,13951569.96,4644107768.29,4568967288.29
2017-12-27,'300177,中海达,10.43,10.68,10.39,10.68,10.56,-0.13,-1.2311,0.3125,1374336,14433594.13,4661986912.73,4586557152.73
2017-12-26,'300177,中海达,10.56,10.57,10.39,10.54,10.54,0.02,0.1898,0.238,1046420,10970203.26,4720094132.16,4643724212.16
2017-12-25,'300177,中海达,10.54,10.67,10.38,10.65,10.66,-0.12,-1.1257,0.3892,1711500,18035782.53,4711154559.94,4634929279.94
2017-12-22,'300177,中海达,10.66,10.77,10.63,10.71,10.71,-0.05,-0.4669,0.2257,992500,10610521.0,4764791993.26,4687698873.26
2017-12-21,'300177,中海达,10.71,10.77,10.6,10.66,10.7,0.01,0.0935,0.299,1314921,14062556.97,4787140923.81,4709686203.81
2017-12-20,'300177,中海达,10.7,10.92,10.68,10.91,10.92,-0.22,-2.0147,0.3003,1320485,14262501.3,4782671137.7,4705288737.7
2017-12-19,'300177,中海达,10.92,10.98,10.8,10.8,10.87,0.05,0.46,0.2773,1211652,13222174.08,4881006432.12,4771205832.12
2017-12-18,'300177,中海达,10.87,11.1,10.85,11.08,11.17,-0.3,-2.6858,0.5018,2192361,23986974.34,4858657501.57,4749359651.57
2017-12-15,'300177,中海达,11.17,11.22,11.08,11.11,11.16,0.01,0.0896,0.4378,1912872,21311345.78,4992751084.87,4880436734.87
2017-12-14,'300177,中海达,11.16,11.19,11.05,11.19,11.1,0.06,0.5405,0.4508,1969690,21915740.12,4988281298.76,4876067498.76
2017-12-13,'300177,中海达,11.1,11.15,10.85,10.9,10.9,0.2,1.8349,0.5382,2351620,26000532.5,4961462582.1,4849852082.1
2017-12-12,'300177,中海达,10.9,11.16,10.9,11.09,11.04,-0.14,-1.2681,0.4554,1989592,21976811.94,4872066859.9,4762467359.9
2017-12-11,'300177,中海达,11.04,11.08,10.9,10.99,10.91,0.13,1.1916,0.5813,2539862,28028794.46,4934643865.44,4823636665.44
2017-12-08,'300177,中海达,10.91,10.98,10.8,10.8,10.83,0.08,0.7387,0.5062,2211800,24146395.84,4876536646.01,4766836596.01
2017-12-07,'300177,中海达,10.83,10.98,10.75,10.81,10.84,-0.01,-0.0923,0.5022,2194257,23826143.24,4840778357.13,4731882707.13
2017-12-06,'300177,中海达,10.84,10.86,10.61,10.68,10.69,0.15,1.4032,0.5284,2308902,24748189.26,4845248143.24,4736251943.24
2017-12-05,'300177,中海达,10.69,11.17,10.58,11.17,11.19,-0.5,-4.4683,1.08,4718908,51043014.81,4778201351.59,4670713401.59
2017-12-04,'300177,中海达,11.19,11.45,11.19,11.26,11.28,-0.09,-0.7979,0.7005,3060711,34673082.57,5001690657.09,4889175207.09
2017-12-01,'300177,中海达,11.28,11.35,11.1,11.16,11.18,0.1,0.8945,0.6432,2810314,31607593.48,5035545532.08,4928498332.08
2017-11-30,'300177,中海达,11.18,11.34,11.06,11.28,11.26,-0.08,-0.7105,0.7705,3366287,37578755.47,4990904170.98,4884805970.98
2017-11-29,'300177,中海达,11.26,11.47,11.16,11.47,11.45,-0.19,-1.6594,0.717,3132951,35336074.26,5026617259.86,4919759859.86
2017-11-28,'300177,中海达,11.45,11.54,11.15,11.18,11.16,0.29,2.5986,1.0712,4680371,53279027.3,5111435845.95,5002775345.95
2017-11-27,'300177,中海达,11.16,11.87,11.09,11.57,11.56,-0.4,-3.4602,0.9085,3969601,45170552.5,4981975898.76,4876067498.76
2017-11-24,'300177,中海达,11.56,11.76,11.45,11.5,11.6,-0.04,-0.3448,0.8219,3591020,41711542.16,5160541343.16,5050836943.16
2017-11-23,'300177,中海达,11.6,11.86,11.37,11.53,11.59,0.01,0.0863,1.6833,7354781,85727305.62,5178397887.6,5068313887.6
2017-11-22,'300177,中海达,11.59,11.67,11.22,11.24,11.24,0.35,3.1139,1.1133,4864100,55571660.84,5173933751.49,5063944651.49
2017-11-21,'300177,中海达,11.24,11.34,11.12,11.15,11.21,0.03,0.2676,0.4754,2077057,23310915.43,5017688987.64,4911021387.64
2017-11-20,'300177,中海达,11.21,11.28,10.78,11.11,11.04,0.17,1.5399,0.5625,2457652,27311076.35,5004296579.31,4897913679.31
2017-11-17,'300177,中海达,11.04,11.42,11.0,11.42,11.35,-0.31,-2.7313,0.8558,3739353,41716947.56,4928406265.44,4823636665.44
2017-11-16,'300177,中海达,11.35,11.51,11.25,11.4,11.39,-0.04,-0.3512,0.6481,2831626,32220525.12,5070766984.85,4959082984.85
2017-11-15,'300177,中海达,11.39,11.68,11.33,11.55,11.55,-0.16,-1.3853,0.7161,3128865,35909438.1,5088637529.29,4976559929.29
2017-11-14,'300177,中海达,11.55,11.78,11.52,11.75,11.7,-0.15,-1.2821,0.6973,3046582,35459919.51,5160119707.05,5046467707.05
2017-11-13,'300177,中海达,11.7,11.75,11.48,11.5,11.51,0.19,1.6507,0.7054,3081900,35858635.0,5227134248.7,5112006248.7
2017-11-10,'300177,中海达,11.51,11.61,11.44,11.61,11.56,-0.05,-0.4325,0.5075,2217341,25547984.66,5142249162.61,5028990762.61
2017-11-09,'300177,中海达,11.56,11.64,11.47,11.5,11.47,0.09,0.7847,0.5808,2537700,29290747.0,5164587343.16,5050836943.16
2017-11-08,'300177,中海达,11.47,11.53,11.25,11.25,11.31,0.16,1.4147,0.6074,2653970,30345075.49,5124378618.17,5011513818.17
2017-11-07,'300177,中海达,11.31,11.48,11.15,11.28,11.28,0.03,0.266,0.6556,2864460,32390545.12,5052896440.41,4941606040.41
2017-11-06,'300177,中海达,11.28,11.34,11.08,11.15,11.07,0.21,1.897,0.4948,2161823,24333425.46,5039493532.08,4928498332.08
2017-11-03,'300177,中海达,11.07,11.19,11.0,11.03,11.04,0.03,0.2717,0.4682,2045568,22714295.42,4945673173.77,4836744373.77
2017-11-02,'300177,中海达,11.04,11.28,11.02,11.25,11.29,-0.25,-2.2143,0.6023,2631503,29247161.8,4932270265.44,4823636665.44
2017-11-01,'300177,中海达,11.29,11.4,11.26,11.32,11.32,-0.03,-0.265,0.4071,1778674,20164157.43,5043961168.19,4932867568.19
2017-10-31,'300177,中海达,11.32,11.43,11.11,11.3,11.29,0.03,0.2657,0.5114,2234550,25155148.13,5057364076.52,4945975276.52
2017-10-30,'300177,中海达,11.29,11.9,11.29,11.81,11.81,-0.52,-4.403,0.8752,3824013,43784514.52,5043961168.19,4932867568.19
2017-10-27,'300177,中海达,11.81,11.99,11.8,11.91,11.96,-0.15,-1.2542,0.4712,2058603,24531990.83,5276278245.91,5160067845.91
2017-10-26,'300177,中海达,11.96,11.98,11.77,11.89,11.85,0.11,0.9283,0.5909,2581612,30710095.99,5343292787.56,5225606387.56
2017-10-25,'300177,中海达,11.85,11.85,11.71,11.72,11.79,0.06,0.5089,0.4646,2029872,23941452.82,5294148790.35,5177544790.35
2017-10-24,'300177,中海达,11.79,12.09,11.71,12.08,12.01,-0.22,-1.8318,0.6972,3046420,35965009.93,5267342973.69,5151329373.69
2017-10-23,'300177,中海达,12.01,12.1,11.81,11.9,11.93,0.08,0.6706,0.6066,2650214,31771024.17,5365630968.11,5247452568.11
2017-10-20,'300177,中海达,11.93,11.93,11.67,11.7,11.74,0.19,1.6184,0.5936,2593622,30765405.67,5329889879.23,5212498679.23
2017-10-19,'300177,中海达,11.74,12.02,11.67,11.91,11.89,-0.15,-1.2616,0.7834,3422985,40395150.85,5245004793.14,5129483193.14
2017-10-18,'300177,中海达,11.89,12.26,11.85,12.15,12.11,-0.22,-1.8167,0.8149,3560298,43070594.91,5312019334.79,5195021734.79
2017-10-17,'300177,中海达,12.11,12.22,12.02,12.02,12.23,-0.12,-0.9812,0.8933,3902918,47268729.62,5410307329.21,5291144929.21
2017-10-16,'300177,中海达,12.23,12.62,12.23,12.37,12.26,-0.03,-0.2447,1.9087,8339712,103923654.9,5463918962.53,5343575762.53
2017-10-13,'300177,中海达,12.26,12.45,12.2,12.43,12.45,-0.19,-1.5261,1.2851,5614927,69022644.13,5477321870.86,5356683470.86
2017-10-12,'300177,中海达,12.45,12.64,12.2,12.59,12.75,-0.3,-2.3529,2.4721,10801321,134264800.59,5562206956.95,5439698956.95
2017-10-11,'300177,中海达,12.75,13.29,12.7,13.0,12.55,0.2,1.5936,3.5411,15471821,200411055.61,5696236040.25,5570776040.25
2017-10-10,'300177,中海达,12.55,13.0,12.37,13.0,12.8,-0.25,-1.9531,3.7989,16598382,209935960.03,5606883318.05,5483391318.05
2017-10-09,'300177,中海达,12.8,12.8,12.64,12.8,11.64,1.16,9.9656,1.2837,5608979,71749251.43,5718574220.8,5592622220.8
2017-09-29,'300177,中海达,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,5200328432.04,5085790832.04
2017-09-28,'300177,中海达,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,5200328432.04,5085790832.04
2017-09-27,'300177,中海达,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,5200328432.04,5085790832.04
2017-09-26,'300177,中海达,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,5200328432.04,5085790832.04
2017-09-25,'300177,中海达,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,5200328432.04,5085790832.04
2017-09-22,'300177,中海达,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,5200328432.04,5085790832.04
2017-09-21,'300177,中海达,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,5200328432.04,5085790832.04
2017-09-20,'300177,中海达,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,5200328432.04,5085790832.04
2017-09-19,'300177,中海达,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,5200328432.04,5085790832.04
2017-09-18,'300177,中海达,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,5200328432.04,5085790832.04
2017-09-15,'300177,中海达,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,5200328432.04,5085790832.04
2017-09-14,'300177,中海达,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,5200328432.04,5085790832.04
2017-09-13,'300177,中海达,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,5200328432.04,5085790832.04
2017-09-12,'300177,中海达,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,5200328432.04,5085790832.04
2017-09-11,'300177,中海达,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,5200328432.04,5085790832.04
2017-09-08,'300177,中海达,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,5200328432.04,5085790832.04
2017-09-07,'300177,中海达,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,5200328432.04,5085790832.04
2017-09-06,'300177,中海达,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,5200328432.04,5085790832.04
2017-09-05,'300177,中海达,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,5200328432.04,5085790832.04
2017-09-04,'300177,中海达,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,5200328432.04,5085790832.04
2017-09-01,'300177,中海达,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,5200328432.04,5085790832.04
2017-08-31,'300177,中海达,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,5200328432.04,5085790832.04
2017-08-30,'300177,中海达,0.0,0.0,0.0,0.0,11.64,None,None,0.0,0,0.0,5200328432.04,5085790832.04
