日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'600486,扬农化工,58.63,60.99,56.99,57.75,57.65,0.98,1.6999,1.8679,5788695,341575642.0,18169372917.4,18169372917.4
2019-04-01,'600486,扬农化工,57.65,59.4,55.52,55.52,55.34,2.31,4.1742,1.8642,5777187,336226181.0,17865671988.5,17865671988.5
2019-03-29,'600486,扬农化工,55.34,55.55,53.03,55.31,55.1,0.24,0.4356,1.8673,5786657,314374823.0,17149805513.4,17149805513.4
2019-03-28,'600486,扬农化工,55.1,55.18,51.64,51.66,51.65,3.45,6.6796,2.2791,7062919,378899539.0,17075429775.7,17075429775.7
2019-03-27,'600486,扬农化工,51.65,52.14,50.44,51.18,51.02,0.63,1.2348,1.1378,3526010,180400969.0,16006278546.5,16006278546.5
2019-03-26,'600486,扬农化工,51.02,51.95,49.98,51.38,51.15,-0.13,-0.2542,1.3642,4227604,213674909.0,15811042235.1,15811042235.1
2019-03-25,'600486,扬农化工,51.15,53.88,50.75,51.61,52.14,-0.99,-1.8987,1.3925,4315230,226934709.0,15851329093.0,15851329093.0
2019-03-22,'600486,扬农化工,52.14,54.38,51.85,53.53,51.85,0.29,0.5593,1.2853,3983152,210641782.0,16158129011.0,16158129011.0
2019-03-21,'600486,扬农化工,51.85,52.4,51.5,51.8,52.33,-0.48,-0.9173,0.8464,2622944,135889660.0,16068258328.0,16068258328.0
2019-03-20,'600486,扬农化工,52.33,52.98,50.6,52.5,52.57,-0.24,-0.4565,1.0714,3320364,171604300.0,16217009803.3,16217009803.3
2019-03-19,'600486,扬农化工,52.57,53.35,51.95,53.35,53.72,-1.15,-2.1407,0.8831,2736859,144399072.0,16291385541.0,16291385541.0
2019-03-18,'600486,扬农化工,53.72,54.87,52.6,53.2,53.76,-0.04,-0.0744,1.4778,4579676,244072196.0,16647769284.0,16647769284.0
2019-03-15,'600486,扬农化工,53.76,56.98,52.57,54.65,54.2,-0.44,-0.8118,1.1406,3534558,190235134.0,16660165240.3,16660165240.3
2019-03-14,'600486,扬农化工,54.2,54.2,49.01,49.13,49.27,4.93,10.0061,1.7718,5490787,287822150.0,16796520759.4,16796520759.4
2019-03-13,'600486,扬农化工,49.27,51.0,49.0,50.8,51.2,-1.93,-3.7695,0.7218,2236755,112011883.0,15268719147.9,15268719147.9
2019-03-12,'600486,扬农化工,51.2,51.49,49.1,49.4,49.43,1.77,3.5808,1.1671,3616697,182278485.0,15866824038.4,15866824038.4
2019-03-11,'600486,扬农化工,49.43,49.48,47.08,47.1,47.05,2.38,5.0584,1.1037,3420346,166130190.0,15318302973.0,15318302973.0
2019-03-08,'600486,扬农化工,47.05,49.23,46.92,48.01,48.99,-1.94,-3.96,1.1943,3701088,177519847.0,14580743574.4,14580743574.4
2019-03-07,'600486,扬农化工,48.99,49.3,46.71,48.2,48.42,0.57,1.1772,2.0192,6257597,300448785.0,15181947453.9,15181947453.9
2019-03-06,'600486,扬农化工,48.42,48.5,46.9,47.1,47.4,1.02,2.1519,1.4055,4355683,208172468.0,15005305076.9,15005305076.9
2019-03-05,'600486,扬农化工,47.4,47.77,46.16,47.53,47.52,-0.12,-0.2525,1.3533,4193963,196059489.0,14689208191.8,14689208191.8
2019-03-04,'600486,扬农化工,47.52,48.84,47.32,47.88,48.05,-0.53,-1.103,0.881,2730325,131420144.0,14726396060.6,14726396060.6
2019-03-01,'600486,扬农化工,48.05,48.12,46.5,47.07,46.55,1.5,3.2223,0.7875,2440354,115507424.0,14890642481.4,14890642481.4
2019-02-28,'600486,扬农化工,46.55,47.63,46.55,47.01,47.01,-0.46,-0.9785,0.6994,2167503,101674543.0,14425794120.9,14425794120.9
2019-02-27,'600486,扬农化工,47.01,48.58,46.38,48.1,48.27,-1.26,-2.6103,0.8017,2484344,118000832.0,14568347618.1,14568347618.1
2019-02-26,'600486,扬农化工,48.27,49.5,47.71,48.6,48.7,-0.43,-0.883,1.1329,3510743,171145199.0,14958820240.9,14958820240.9
2019-02-25,'600486,扬农化工,48.7,48.88,45.98,45.98,45.83,2.87,6.2623,1.9977,6190891,296714429.0,15092076770.9,15092076770.9
2019-02-22,'600486,扬农化工,45.83,45.83,44.8,45.5,45.57,0.26,0.5706,0.829,2569202,116252445.0,14202666907.8,14202666907.8
2019-02-21,'600486,扬农化工,45.57,46.15,44.9,45.57,45.6,-0.03,-0.0658,0.6551,2030006,92205640.0,14122093192.0,14122093192.0
2019-02-20,'600486,扬农化工,45.6,46.69,44.6,46.68,46.57,-0.97,-2.0829,1.003,3108421,141630817.0,14131390159.2,14131390159.2
2019-02-19,'600486,扬农化工,46.57,46.69,45.46,46.17,46.31,0.26,0.5614,1.3159,4077859,187946132.0,14431992099.0,14431992099.0
2019-02-18,'600486,扬农化工,46.31,46.88,42.9,43.1,42.9,3.41,7.9487,1.3101,4059942,182470308.0,14351418383.2,14351418383.2
2019-02-15,'600486,扬农化工,42.9,43.48,42.69,43.3,43.65,-0.75,-1.7182,1.0078,3123152,134273158.0,13294663110.3,13294663110.3
2019-02-14,'600486,扬农化工,43.65,43.75,42.97,43.43,43.42,0.23,0.5297,1.2807,3968886,171692323.0,13527087290.5,13527087290.5
2019-02-13,'600486,扬农化工,43.42,43.9,42.66,42.9,43.12,0.3,0.6957,1.0458,3240859,139652745.0,13455810541.9,13455810541.9
2019-02-12,'600486,扬农化工,43.12,43.16,41.05,41.5,41.5,1.62,3.9036,1.3717,4250991,178905241.0,13362840869.8,13362840869.8
2019-02-11,'600486,扬农化工,41.5,41.5,40.26,40.6,40.42,1.08,2.6719,0.7093,2198041,90127019.0,12860804640.5,12860804640.5
2019-02-01,'600486,扬农化工,40.42,40.9,40.12,40.14,40.1,0.32,0.798,0.4893,1516331,61440815.0,12526113820.9,12526113820.9
2019-01-31,'600486,扬农化工,40.1,40.75,40.01,40.39,40.04,0.06,0.1499,0.5521,1711081,68960163.0,12426946170.7,12426946170.7
2019-01-30,'600486,扬农化工,40.04,40.97,39.86,40.51,40.85,-0.81,-1.9829,0.4439,1375632,55455851.0,12408352236.3,12408352236.3
2019-01-29,'600486,扬农化工,40.85,41.48,40.36,40.36,40.0,0.85,2.125,0.6754,2093036,85727607.0,12659370351.0,12659370351.0
2019-01-28,'600486,扬农化工,40.0,41.89,39.95,41.5,41.46,-1.46,-3.5215,0.8684,2691220,109867790.0,12395956280.0,12395956280.0
2019-01-25,'600486,扬农化工,41.46,42.12,40.01,40.15,40.36,1.1,2.7255,1.093,3387297,139756821.0,12848408684.2,12848408684.2
2019-01-24,'600486,扬农化工,40.36,40.67,39.58,39.99,40.48,-0.12,-0.2964,0.7429,2302346,92455460.0,12507519886.5,12507519886.5
2019-01-23,'600486,扬农化工,40.48,40.95,39.01,40.01,40.02,0.46,1.1494,0.7842,2430356,97724879.0,12544707755.4,12544707755.4
2019-01-22,'600486,扬农化工,40.02,40.59,39.83,40.09,40.03,-0.01,-0.025,0.7481,2318469,92833339.0,12402154258.1,12402154258.1
2019-01-21,'600486,扬农化工,40.03,40.33,39.0,39.48,38.95,1.08,2.7728,1.1981,3713042,148053987.0,12405253247.2,12405253247.2
2019-01-18,'600486,扬农化工,38.95,39.0,37.13,37.13,37.4,1.55,4.1444,1.2125,3757596,144416706.0,12070562427.6,12070562427.6
2019-01-17,'600486,扬农化工,37.4,39.0,36.5,39.0,39.0,-1.6,-4.1026,1.9339,5993197,223841749.0,11590219121.8,11590219121.8
2019-01-16,'600486,扬农化工,39.0,39.2,38.35,38.4,38.59,0.41,1.0625,1.2426,3850832,150085298.0,12086057373.0,12086057373.0
2019-01-15,'600486,扬农化工,38.59,38.65,37.48,38.19,38.18,0.41,1.0739,0.997,3089731,117488688.0,11958998821.1,11958998821.1
2019-01-14,'600486,扬农化工,38.18,38.98,37.9,38.58,38.58,-0.4,-1.0368,0.6048,1874160,71635237.0,11831940269.3,11831940269.3
2019-01-11,'600486,扬农化工,38.58,38.85,38.08,38.5,38.52,0.06,0.1558,0.8031,2488870,95751666.0,11955899832.1,11955899832.1
2019-01-10,'600486,扬农化工,38.52,38.66,37.5,37.5,37.7,0.82,2.1751,0.9911,3071356,117908243.0,11937305897.6,11937305897.6
2019-01-09,'600486,扬农化工,37.7,38.43,37.0,37.19,37.22,0.48,1.2896,1.1092,3437459,130171174.0,11683188793.9,11683188793.9
2019-01-08,'600486,扬农化工,37.22,37.55,36.6,36.97,37.19,0.03,0.0807,0.8708,2698590,100145926.0,11534437318.5,11534437318.5
2019-01-07,'600486,扬农化工,37.19,37.25,35.61,35.75,35.96,1.23,3.4205,1.577,4886981,177513633.0,11525140351.3,11525140351.3
2019-01-04,'600486,扬农化工,35.96,35.98,35.15,35.36,35.88,0.08,0.223,1.9843,6149218,218416779.0,11143964695.7,11143964695.7
2019-01-03,'600486,扬农化工,35.88,37.25,35.18,36.53,36.82,-0.94,-2.553,1.1371,3523789,126523532.0,11119172783.2,11119172783.2
2019-01-02,'600486,扬农化工,36.82,38.28,36.8,37.67,37.66,-0.84,-2.2305,0.5111,1583911,58893479.0,11410477755.7,11410477755.7
2018-12-28,'600486,扬农化工,37.66,39.5,37.47,39.5,39.19,-1.53,-3.9041,0.866,2683705,102868175.0,11670792837.6,11670792837.6
2018-12-27,'600486,扬农化工,39.19,40.25,39.18,40.0,39.41,-0.22,-0.5582,0.5306,1644454,65057925.0,12144938165.3,12144938165.3
2018-12-26,'600486,扬农化工,39.41,40.08,39.3,39.94,40.0,-0.59,-1.475,0.331,1025711,40604104.0,12213115924.9,12213115924.9
2018-12-25,'600486,扬农化工,40.0,40.04,38.5,39.43,39.75,0.25,0.6289,0.5737,1777814,70356641.0,12395956280.0,12395956280.0
2018-12-24,'600486,扬农化工,39.75,40.34,38.55,38.65,38.98,0.77,1.9754,0.3448,1068481,42553711.0,12318481553.2,12318481553.2
2018-12-21,'600486,扬农化工,38.98,39.2,38.52,39.09,39.14,-0.16,-0.4088,0.376,1165150,45282708.0,12079859394.9,12079859394.9
2018-12-20,'600486,扬农化工,39.14,39.58,38.73,39.21,39.3,-0.16,-0.4071,0.3567,1105483,43202735.0,12129443220.0,12129443220.0
2018-12-19,'600486,扬农化工,39.3,40.02,39.25,39.83,39.8,-0.5,-1.2563,0.2343,725959,28653906.0,12179027045.1,12179027045.1
2018-12-18,'600486,扬农化工,39.8,40.6,39.65,40.45,40.81,-1.01,-2.4749,0.495,1533983,61310615.0,12333976498.6,12333976498.6
2018-12-17,'600486,扬农化工,40.81,41.07,40.0,40.63,41.18,-0.37,-0.8985,0.4031,1249270,50660109.0,12646974394.7,12646974394.7
2018-12-14,'600486,扬农化工,41.18,41.7,40.9,41.56,41.7,-0.52,-1.247,0.5411,1676968,69141060.0,12761636990.3,12761636990.3
2018-12-13,'600486,扬农化工,41.7,42.15,40.42,40.86,40.86,0.84,2.0558,0.8347,2586641,107688295.0,12922784421.9,12922784421.9
2018-12-12,'600486,扬农化工,40.86,41.1,40.31,40.77,40.32,0.54,1.3393,0.3193,989634,40292997.0,12662469340.0,12662469340.0
2018-12-11,'600486,扬农化工,40.32,40.39,39.72,40.39,39.89,0.43,1.078,0.358,1109532,44505263.0,12495123930.2,12495123930.2
2018-12-10,'600486,扬农化工,39.89,40.96,39.71,40.6,40.6,-0.71,-1.7488,0.5558,1722335,69195916.0,12361867400.2,12361867400.2
2018-12-07,'600486,扬农化工,40.6,41.19,39.59,39.78,39.46,1.14,2.889,0.7527,2332613,94881620.0,12581895624.2,12581895624.2
2018-12-06,'600486,扬农化工,39.46,41.31,39.41,41.31,41.53,-2.07,-4.9843,0.7929,2457164,98968916.0,12228610870.2,12228610870.2
2018-12-05,'600486,扬农化工,41.53,41.85,40.11,40.29,41.16,0.37,0.8989,0.8426,2611186,106574985.0,12870101607.7,12870101607.7
2018-12-04,'600486,扬农化工,41.16,41.42,40.45,40.45,40.61,0.55,1.3543,0.8473,2625705,107795031.0,12755439012.1,12755439012.1
2018-12-03,'600486,扬农化工,40.61,41.13,39.6,40.35,38.7,1.91,4.9354,1.2157,3767407,152048714.0,12584994613.3,12584994613.3
2018-11-30,'600486,扬农化工,38.7,39.25,38.08,38.63,38.64,0.06,0.1553,0.613,1899573,73433837.0,11993087700.9,11993087700.9
2018-11-29,'600486,扬农化工,38.64,39.44,38.62,39.26,39.25,-0.61,-1.5541,0.4538,1406456,54926858.0,11974493766.5,11974493766.5
2018-11-28,'600486,扬农化工,39.25,39.39,37.5,38.08,38.15,1.1,2.8834,0.7755,2403147,93053253.0,12163532099.8,12163532099.8
2018-11-27,'600486,扬农化工,38.15,38.45,37.52,37.65,37.46,0.69,1.842,0.7716,2391069,90956788.0,11822643302.0,11822643302.0
2018-11-26,'600486,扬农化工,37.46,38.27,37.2,38.25,38.18,-0.72,-1.8858,0.5518,1710119,64477980.0,11608813056.2,11608813056.2
2018-11-23,'600486,扬农化工,38.18,39.31,37.94,38.83,38.79,-0.61,-1.5726,0.4759,1474784,56543529.0,11831940269.3,11831940269.3
2018-11-22,'600486,扬农化工,38.79,40.17,38.15,39.7,39.62,-0.83,-2.0949,1.0896,3376551,131226007.0,12020978602.5,12020978602.5
2018-11-21,'600486,扬农化工,39.62,39.83,38.81,39.46,39.82,-0.2,-0.5023,0.8583,2660010,104645683.0,12278194695.3,12278194695.3
2018-11-20,'600486,扬农化工,39.82,42.29,39.41,42.2,42.46,-2.64,-6.2176,1.3143,4072997,166399097.0,12340174476.7,12340174476.7
2018-11-19,'600486,扬农化工,42.46,42.61,41.01,41.5,41.44,1.02,2.4614,1.0376,3215513,134629124.0,13158307591.2,13158307591.2
2018-11-16,'600486,扬农化工,41.44,41.93,40.88,41.61,41.64,-0.2,-0.4803,0.7778,2410404,99772649.0,12842210706.1,12842210706.1
2018-11-15,'600486,扬农化工,41.64,41.88,41.01,41.33,41.6,0.04,0.0962,0.6223,1928416,79960811.0,12904190487.5,12904190487.5
2018-11-14,'600486,扬农化工,41.6,42.07,40.28,42.07,41.85,-0.25,-0.5974,0.7814,2421649,99890387.0,12891794531.2,12891794531.2
2018-11-13,'600486,扬农化工,41.85,42.07,40.1,40.4,40.91,0.94,2.2977,1.0277,3184680,131476461.0,12969269258.0,12969269258.0
2018-11-12,'600486,扬农化工,40.91,41.45,39.5,40.63,40.5,0.41,1.0123,1.1437,3544244,143899114.0,12677964285.4,12677964285.4
2018-11-09,'600486,扬农化工,40.5,41.3,40.19,40.9,40.89,-0.39,-0.9538,0.5467,1694152,68763796.0,12550905733.5,12550905733.5
2018-11-08,'600486,扬农化工,40.89,42.33,40.43,41.96,41.89,-1.0,-2.3872,0.7072,2191742,90021685.0,12671766307.2,12671766307.2
2018-11-07,'600486,扬农化工,41.89,42.68,41.44,41.77,41.61,0.28,0.6729,0.7943,2461377,103222781.0,12981665214.2,12981665214.2
2018-11-06,'600486,扬农化工,41.61,42.0,40.9,42.0,41.8,-0.19,-0.4545,0.6164,1910327,79415537.0,12894893520.3,12894893520.3
2018-11-05,'600486,扬农化工,41.8,42.38,40.88,41.7,41.78,0.02,0.0479,1.3474,4175458,174175704.0,12953774312.6,12953774312.6
2018-11-02,'600486,扬农化工,41.78,41.78,38.53,38.53,37.98,3.8,10.0053,2.0898,6476258,263369480.0,12947576334.5,12947576334.5
2018-11-01,'600486,扬农化工,37.98,38.68,37.32,37.32,37.27,0.71,1.905,1.2029,3727723,142729300.0,11769960487.9,11769960487.9
2018-10-31,'600486,扬农化工,37.27,37.48,36.2,36.38,36.22,1.05,2.899,0.7723,2393364,88681830.0,11549932263.9,11549932263.9
2018-10-30,'600486,扬农化工,36.22,36.42,34.87,35.0,35.66,0.56,1.5704,1.2958,4015634,143755971.0,11224538411.5,11224538411.5
2018-10-29,'600486,扬农化工,35.66,39.14,35.45,39.14,39.39,-3.73,-9.4694,2.034,6303460,228662697.0,11050995023.6,11050995023.6
2018-10-26,'600486,扬农化工,39.39,39.86,39.13,39.64,39.13,0.26,0.6645,0.3759,1164896,45924405.0,12206917946.7,12206917946.7
2018-10-25,'600486,扬农化工,39.13,39.46,38.42,38.5,40.08,-0.95,-2.3703,0.7821,2423749,94460625.0,12126344230.9,12126344230.9
2018-10-24,'600486,扬农化工,40.08,41.19,39.88,39.88,41.18,-1.1,-2.6712,1.1287,3497754,141520481.0,12420748192.6,12420748192.6
2018-10-23,'600486,扬农化工,41.18,42.88,40.46,42.88,43.93,-2.75,-6.26,2.2571,6994868,287931541.0,12761636990.3,12761636990.3
2018-10-22,'600486,扬农化工,43.93,43.93,41.2,41.21,41.03,2.9,7.068,1.0341,3204728,137907797.0,13613858984.5,13613858984.5
2018-10-19,'600486,扬农化工,41.03,41.24,37.86,40.02,40.15,0.88,2.1918,0.9335,2892816,115168310.0,12715152154.2,12715152154.2
2018-10-18,'600486,扬农化工,40.15,41.38,39.8,40.57,40.88,-0.73,-1.7857,0.4826,1495538,60511719.0,12442441116.0,12442441116.0
2018-10-17,'600486,扬农化工,40.88,41.06,39.37,40.0,39.32,1.56,3.9674,0.7151,2215946,89536466.0,12668667318.2,12668667318.2
2018-10-16,'600486,扬农化工,39.32,40.96,39.16,40.5,40.8,-1.48,-3.6275,0.8086,2505956,100364217.0,12185225023.2,12185225023.2
2018-10-15,'600486,扬农化工,40.8,44.49,39.96,44.49,44.11,-3.31,-7.504,1.7512,5426883,225211672.0,12643875405.6,12643875405.6
2018-10-12,'600486,扬农化工,44.11,44.19,40.51,42.34,42.59,1.52,3.5689,0.9315,2886557,123534064.0,13669640787.8,13669640787.8
2018-10-11,'600486,扬农化工,42.59,44.0,42.09,42.94,44.44,-1.85,-4.1629,0.6748,2091131,89461051.0,13198594449.1,13198594449.1
2018-10-10,'600486,扬农化工,44.44,45.15,44.08,44.19,44.0,0.44,1.0,0.869,2693073,120352492.0,13771907427.1,13771907427.1
2018-10-09,'600486,扬农化工,44.0,44.86,43.66,44.07,43.95,0.05,0.1138,0.8317,2577280,113914062.0,13635551908.0,13635551908.0
2018-10-08,'600486,扬农化工,43.95,46.29,42.8,45.3,46.36,-2.41,-5.1984,1.2864,3986441,175931768.0,13620056962.6,13620056962.6
2018-09-28,'600486,扬农化工,46.36,46.68,45.43,46.1,46.33,0.03,0.0648,0.4515,1399194,64596674.0,14366913328.5,14366913328.5
2018-09-27,'600486,扬农化工,46.33,46.71,45.51,45.51,45.58,0.75,1.6455,0.685,2122669,98239445.0,14357616361.3,14357616361.3
2018-09-26,'600486,扬农化工,45.58,46.44,44.71,44.71,44.7,0.88,1.9687,1.055,3269568,149905152.0,14125192181.1,14125192181.1
2018-09-25,'600486,扬农化工,44.7,45.35,44.03,44.18,44.98,-0.28,-0.6225,0.5462,1692725,75825761.0,13852481142.9,13852481142.9
2018-09-21,'600486,扬农化工,44.98,45.08,43.53,44.04,44.2,0.78,1.7647,0.9924,3075504,136427587.0,13939252836.9,13939252836.9
2018-09-20,'600486,扬农化工,44.2,44.88,43.62,44.11,44.1,0.1,0.2268,0.9903,3068934,136059976.0,13697531689.4,13697531689.4
2018-09-19,'600486,扬农化工,44.1,45.27,42.0,42.7,42.8,1.3,3.0374,1.5178,4703660,205360949.0,13666541798.7,13666541798.7
2018-09-18,'600486,扬农化工,42.8,43.11,40.51,40.88,41.05,1.75,4.2631,1.3242,4103758,171488668.0,13263673219.6,13263673219.6
2018-09-17,'600486,扬农化工,41.05,41.37,40.24,41.04,41.4,-0.35,-0.8454,1.1287,3497745,142483190.0,12721350132.4,12721350132.4
2018-09-14,'600486,扬农化工,41.4,42.13,40.46,40.9,40.69,0.71,1.7449,1.3077,4052663,167944688.0,12829814749.8,12829814749.8
2018-09-13,'600486,扬农化工,40.69,41.64,40.02,40.96,40.48,0.21,0.5188,1.1838,3668450,149235140.0,12609786525.8,12609786525.8
2018-09-12,'600486,扬农化工,40.48,41.35,39.8,40.12,40.12,0.36,0.8973,2.2683,7029532,285756262.0,12544707755.4,12544707755.4
2018-09-11,'600486,扬农化工,40.12,43.73,39.47,42.91,43.85,-3.73,-8.5063,3.8998,12085352,486418363.0,12433144148.8,12433144148.8
2018-09-10,'600486,扬农化工,43.85,48.8,43.85,48.06,48.72,-4.87,-9.9959,1.6665,5164353,232674477.0,13589067072.0,13589067072.0
2018-09-07,'600486,扬农化工,48.72,50.79,48.3,50.0,50.2,-1.48,-2.9482,0.8155,2527103,124612445.0,15098274749.0,15098274749.0
2018-09-06,'600486,扬农化工,50.2,51.13,49.46,51.13,51.14,-0.94,-1.8381,0.7131,2209866,110824812.0,15556925131.4,15556925131.4
2018-09-05,'600486,扬农化工,51.14,51.76,51.05,51.47,51.29,-0.15,-0.2925,0.3517,1089927,55944465.0,15848230104.0,15848230104.0
2018-09-04,'600486,扬农化工,51.29,51.8,50.46,51.8,50.52,0.77,1.5241,0.7269,2252735,115538290.0,15894714940.0,15894714940.0
2018-09-03,'600486,扬农化工,50.52,51.98,48.62,51.98,52.1,-1.58,-3.0326,0.7116,2205161,110512161.0,15656092781.6,15656092781.6
2018-08-31,'600486,扬农化工,52.1,52.63,51.36,52.2,52.09,0.01,0.0192,0.3581,1109813,57757422.0,16145733054.7,16145733054.7
2018-08-30,'600486,扬农化工,52.09,53.16,51.54,52.43,52.53,-0.44,-0.8376,0.672,2082669,109182238.0,16142634065.6,16142634065.6
2018-08-29,'600486,扬农化工,52.53,53.72,52.3,53.2,53.22,-0.69,-1.2965,0.452,1400892,73879437.0,16278989584.7,16278989584.7
2018-08-28,'600486,扬农化工,53.22,53.66,52.17,52.55,52.55,0.67,1.275,0.6326,1960551,104226741.0,16492819830.5,16492819830.5
2018-08-27,'600486,扬农化工,52.55,52.94,51.2,51.27,51.16,1.39,2.717,0.6331,1961990,102482561.0,16285187562.9,16285187562.9
2018-08-24,'600486,扬农化工,51.16,52.18,50.33,52.17,52.17,-1.01,-1.936,0.7629,2364206,120791943.0,15854428082.1,15854428082.1
2018-08-23,'600486,扬农化工,52.17,52.36,51.33,51.7,51.81,0.36,0.6948,0.5938,1840313,95609102.0,16167425978.2,16167425978.2
2018-08-22,'600486,扬农化工,51.81,52.5,51.04,52.32,52.29,-0.48,-0.918,0.6724,2083606,107524255.0,16055862371.7,16055862371.7
2018-08-21,'600486,扬农化工,52.29,52.71,50.7,51.49,50.7,1.59,3.1361,1.2053,3735306,194359882.0,16204613847.0,16204613847.0
2018-08-20,'600486,扬农化工,50.7,50.79,48.07,48.11,48.8,1.9,3.8934,1.0104,3131225,153955223.0,15711874584.9,15711874584.9
2018-08-17,'600486,扬农化工,48.8,50.79,47.55,50.25,49.95,-1.15,-2.3023,0.8714,2700319,131845660.0,15123066661.6,15123066661.6
2018-08-16,'600486,扬农化工,49.95,50.98,48.89,49.7,50.3,-0.35,-0.6958,0.5652,1751514,87886244.0,15479450404.6,15479450404.6
2018-08-15,'600486,扬农化工,50.3,51.71,49.9,51.0,51.17,-0.87,-1.7002,0.9973,3090690,157540752.0,15587915022.1,15587915022.1
2018-08-14,'600486,扬农化工,51.17,52.78,50.1,51.97,51.17,0.0,0.0,1.8095,5607635,286954032.0,15857527071.2,15857527071.2
2018-08-13,'600486,扬农化工,51.17,51.58,49.31,50.92,51.92,-0.75,-1.4445,1.4351,4447345,224121305.0,15857527071.2,15857527071.2
2018-08-10,'600486,扬农化工,51.92,52.5,49.7,50.3,50.32,1.6,3.1797,0.9121,2826484,145692080.0,16089951251.4,16089951251.4
2018-08-09,'600486,扬农化工,50.32,51.15,49.21,49.44,49.61,0.71,1.4312,1.344,4164933,209862324.0,15594113000.2,15594113000.2
2018-08-08,'600486,扬农化工,49.61,52.57,49.18,51.76,52.16,-2.55,-4.8888,1.1986,3714382,187817734.0,15374084776.3,15374084776.3
2018-08-07,'600486,扬农化工,52.16,53.19,46.23,48.3,49.95,2.21,4.4244,2.3785,7371018,361639128.0,16164326989.1,16164326989.1
2018-08-06,'600486,扬农化工,49.95,55.57,49.95,55.55,55.5,-5.55,-10.0,1.5926,4935462,255848466.0,15479450404.6,15479450404.6
2018-08-03,'600486,扬农化工,55.5,57.5,55.2,57.43,57.29,-1.79,-3.1245,0.6256,1938681,108906923.0,17199389338.5,17199389338.5
2018-08-02,'600486,扬农化工,57.29,57.75,55.5,57.0,57.05,0.24,0.4207,0.7713,2390324,135701016.0,17754108382.0,17754108382.0
2018-08-01,'600486,扬农化工,57.05,58.36,57.0,57.35,57.37,-0.32,-0.5578,0.8742,2709244,156318569.0,17679732644.3,17679732644.3
2018-07-31,'600486,扬农化工,57.37,57.88,56.14,56.14,56.12,1.25,2.2274,0.6216,1926462,110241323.0,17778900294.6,17778900294.6
2018-07-30,'600486,扬农化工,56.12,58.18,55.77,57.58,57.58,-1.46,-2.5356,0.6317,1957483,110821804.0,17391526660.8,17391526660.8
2018-07-27,'600486,扬农化工,57.58,58.94,57.55,58.94,58.94,-1.36,-2.3074,0.4442,1376516,79860407.0,17843979065.1,17843979065.1
2018-07-26,'600486,扬农化工,58.94,60.4,57.99,60.3,59.82,-0.88,-1.4711,0.625,1936814,114181343.0,18265441578.6,18265441578.6
2018-07-25,'600486,扬农化工,59.82,60.97,59.72,60.38,60.96,-1.14,-1.8701,0.6067,1880012,113223637.0,18538152616.7,18538152616.7
2018-07-24,'600486,扬农化工,60.96,61.77,59.03,59.26,59.26,1.7,2.8687,1.1609,3597471,218154218.0,18891437370.7,18891437370.7
2018-07-23,'600486,扬农化工,59.26,59.82,57.68,59.82,59.82,-0.56,-0.9361,1.2712,3939577,230795238.0,18364609228.8,18364609228.8
2018-07-20,'600486,扬农化工,59.82,59.95,58.25,59.18,59.27,0.55,0.928,0.6576,2037793,120518409.0,18538152616.7,18538152616.7
2018-07-19,'600486,扬农化工,59.27,60.49,58.38,60.07,60.07,-0.8,-1.3318,0.6554,2030936,119996780.0,18367708217.9,18367708217.9
2018-07-18,'600486,扬农化工,60.07,62.48,59.51,60.18,60.07,0.0,0.0,1.3747,4260047,259928469.0,18615627343.5,18615627343.5
2018-07-17,'600486,扬农化工,60.07,60.65,59.27,60.59,60.61,-0.54,-0.8909,0.7615,2359804,141210897.0,18615627343.5,18615627343.5
2018-07-16,'600486,扬农化工,60.61,62.4,59.6,61.69,61.9,-1.29,-2.084,1.1557,3581366,217168425.0,18782972753.3,18782972753.3
2018-07-13,'600486,扬农化工,61.9,62.2,59.0,59.6,59.85,2.05,3.4252,1.2343,3824996,232925578.0,19182742343.3,19182742343.3
2018-07-12,'600486,扬农化工,59.85,60.47,58.81,58.98,58.81,1.04,1.7684,0.9628,2983584,178416583.0,18547449584.0,18547449584.0
2018-07-11,'600486,扬农化工,58.81,60.02,58.0,58.98,59.86,-1.05,-1.7541,1.145,3548251,208871390.0,18225154720.7,18225154720.7
2018-07-10,'600486,扬农化工,59.86,60.79,58.97,60.5,60.5,-0.64,-1.0579,1.1511,3567245,213511101.0,18550548573.0,18550548573.0
2018-07-09,'600486,扬农化工,60.5,60.92,55.7,55.7,55.51,4.99,8.9894,1.3824,4284188,254226090.0,18748883873.5,18748883873.5
2018-07-06,'600486,扬农化工,55.51,56.39,53.27,54.07,54.01,1.5,2.7773,0.5659,1753608,96559582.0,17202488327.6,17202488327.6
2018-07-05,'600486,扬农化工,54.01,57.5,53.71,56.6,56.8,-2.79,-4.912,0.771,2389325,132094181.0,16737639967.1,16737639967.1
2018-07-04,'600486,扬农化工,56.8,57.9,55.99,56.5,56.62,0.18,0.3179,0.7829,2426193,138472442.0,17602257917.6,17602257917.6
2018-07-03,'600486,扬农化工,56.62,57.45,55.6,56.24,56.57,0.05,0.0884,0.9112,2823909,159207881.0,17546476114.3,17546476114.3
2018-07-02,'600486,扬农化工,56.57,57.95,56.1,56.6,55.93,0.64,1.1443,0.7493,2322216,132431725.0,17530981169.0,17530981169.0
