日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-18,'600837,海通证券,9.14,9.23,9.12,9.19,9.16,-0.02,-0.2183,0.321,25973333,238373073.0,1.05125538e+11,73962078985.2
2018-07-17,'600837,海通证券,9.16,9.24,9.1,9.24,9.26,-0.1,-1.0799,0.4121,33350715,305345992.0,1.05355572e+11,74123921608.8
2018-07-16,'600837,海通证券,9.26,9.34,9.19,9.31,9.3,-0.04,-0.4301,0.3098,25068640,231825953.0,1.06505742e+11,74933134726.8
2018-07-13,'600837,海通证券,9.3,9.37,9.26,9.35,9.36,-0.06,-0.641,0.3107,25139749,233966527.0,1.0696581e+11,75256819974.0
2018-07-12,'600837,海通证券,9.36,9.42,9.09,9.11,9.09,0.27,2.9703,0.619,50086485,464370388.0,1.07655912e+11,75742347844.8
2018-07-11,'600837,海通证券,9.09,9.15,9.0,9.11,9.31,-0.22,-2.3631,0.4179,33814871,307230140.0,1.04550453e+11,73557472426.2
2018-07-10,'600837,海通证券,9.31,9.38,9.26,9.35,9.36,-0.05,-0.5342,0.4076,32984926,307215902.0,1.07080827e+11,75337741285.8
2018-07-09,'600837,海通证券,9.36,9.38,9.18,9.2,9.19,0.17,1.8498,0.3616,29261451,272661090.0,1.07655912e+11,75742347844.8
2018-07-06,'600837,海通证券,9.19,9.3,8.98,9.14,9.1,0.09,0.989,0.437,35361786,323480914.0,1.05700623e+11,74366685544.2
2018-07-05,'600837,海通证券,9.1,9.35,9.09,9.24,9.24,-0.14,-1.5152,0.2973,24058593,221593532.0,1.0466547e+11,73638393738.0
2018-07-04,'600837,海通证券,9.24,9.35,9.22,9.34,9.35,-0.11,-1.1765,0.2222,17982462,166676164.0,1.06275708e+11,74771292103.2
2018-07-03,'600837,海通证券,9.35,9.37,9.17,9.25,9.23,0.12,1.3001,0.3693,29887639,277522999.0,1.07540895e+11,75661426533.0
2018-07-02,'600837,海通证券,9.23,9.44,9.15,9.43,9.47,-0.24,-2.5343,0.5036,40753730,378969155.0,1.06160691e+11,74690370791.4
2018-06-29,'600837,海通证券,9.47,9.5,9.19,9.2,9.22,0.25,2.7115,0.5057,40925211,383988348.0,1.08921099e+11,76632482274.6
2018-06-28,'600837,海通证券,9.22,9.4,9.12,9.13,9.14,0.08,0.8753,0.5665,45842530,424749567.0,1.06045674e+11,74609449479.6
2018-06-27,'600837,海通证券,9.14,9.24,9.08,9.19,9.2,-0.06,-0.6522,0.3304,26733242,244685075.0,1.05125538e+11,73962078985.2
2018-06-26,'600837,海通证券,9.2,9.26,9.03,9.03,9.13,0.07,0.7667,0.4404,35635639,326603917.0,1.0581564e+11,74447606856.0
2018-06-25,'600837,海通证券,9.13,9.37,9.12,9.35,9.31,-0.18,-1.9334,0.479,38765012,358707469.0,1.05010521e+11,73881157673.4
2018-06-22,'600837,海通证券,9.31,9.32,9.04,9.13,9.16,0.15,1.6376,0.3895,31515571,290613037.0,1.07080827e+11,75337741285.8
2018-06-21,'600837,海通证券,9.16,9.41,9.11,9.29,9.32,-0.16,-1.7167,0.4805,38886675,360152837.0,1.05355572e+11,74123921608.8
2018-06-20,'600837,海通证券,9.32,9.39,9.11,9.26,9.28,0.04,0.431,0.4889,39558614,367201031.0,1.07195844e+11,75418662597.6
2018-06-19,'600837,海通证券,9.28,9.81,9.11,9.78,9.86,-0.58,-5.8824,0.9081,73481509,698850062.0,1.06735776e+11,75094977350.4
2018-06-15,'600837,海通证券,9.86,10.16,9.79,10.11,10.1,-0.24,-2.3762,1.3179,106646209,1059135388.0,1.13406762e+11,79788413434.8
2018-06-14,'600837,海通证券,10.1,10.23,10.06,10.09,10.11,-0.01,-0.0989,0.4519,36571632,370441240.0,1.1616717e+11,81730524918.0
2018-06-13,'600837,海通证券,10.11,10.27,10.1,10.25,10.3,-0.19,-1.8447,0.3632,29389271,299170949.0,1.16282187e+11,81811446229.8
2018-06-12,'600837,海通证券,10.3,10.34,10.2,10.31,10.33,-0.03,-0.2904,0.4195,33947692,349016431.0,1.1846751e+11,83348951154.0
2018-06-11,'600837,海通证券,10.33,10.37,10.21,10.24,10.32,0.01,0.0969,0.3689,29848065,307556824.0,1.18812561e+11,83591715089.4
2018-06-08,'600837,海通证券,10.32,10.52,10.12,10.52,10.53,-0.21,-1.9943,0.9335,75537057,775968119.0,1.18697544e+11,83510793777.6
2018-06-07,'600837,海通证券,10.53,10.69,10.49,10.56,10.43,0.1,0.9588,0.6979,56477540,596958306.0,1.21112901e+11,85210141325.4
2018-06-06,'600837,海通证券,10.43,10.53,10.38,10.53,10.56,-0.13,-1.2311,0.467,37788362,394888236.0,1.19962731e+11,84400928207.4
2018-06-05,'600837,海通证券,10.56,10.64,10.47,10.6,10.62,-0.06,-0.565,0.4564,36928955,388842985.0,1.21457952e+11,85452905260.8
2018-06-04,'600837,海通证券,10.62,10.74,10.55,10.64,10.58,0.04,0.3781,0.4182,33841432,360862285.0,1.22148054e+11,85938433131.6
2018-06-01,'600837,海通证券,10.58,10.72,10.39,10.46,10.48,0.1,0.9542,0.5222,42256521,446061907.0,1.21687986e+11,85614747884.4
2018-05-31,'600837,海通证券,10.48,10.49,10.31,10.35,10.28,0.2,1.9455,0.3948,31951654,332060669.0,1.20537816e+11,84805534766.4
2018-05-30,'600837,海通证券,10.28,10.64,10.26,10.61,10.73,-0.45,-4.1938,0.5695,46086515,481235577.0,1.18237476e+11,83187108530.4
2018-05-29,'600837,海通证券,10.73,10.87,10.69,10.8,10.84,-0.11,-1.0148,0.3598,29116217,313360095.0,1.23413241e+11,86828567561.4
2018-05-28,'600837,海通证券,10.84,11.04,10.81,11.03,11.04,-0.2,-1.8116,0.5097,41247498,450399650.0,1.24678428e+11,87718701991.2
2018-05-25,'600837,海通证券,11.04,11.25,11.03,11.2,11.18,-0.14,-1.2522,0.3617,29266982,325455868.0,1.26978768e+11,89337128227.2
2018-05-24,'600837,海通证券,11.18,11.36,11.15,11.31,11.33,-0.15,-1.3239,0.3964,32074840,361201527.0,1.28589006e+11,90470026592.4
2018-05-23,'600837,海通证券,11.33,11.43,11.23,11.43,11.45,-0.12,-1.048,0.37,29942420,339228265.0,1.30314261e+11,91683846269.4
2018-05-22,'600837,海通证券,11.45,11.57,11.39,11.57,11.55,-0.1,-0.8658,0.3043,24620508,281735094.0,1.31694465e+11,92654902011.0
2018-05-21,'600837,海通证券,11.55,11.61,11.5,11.57,11.47,0.08,0.6975,0.4043,32713793,378252666.0,1.32844635e+11,93464115129.0
2018-05-18,'600837,海通证券,11.47,11.5,11.35,11.35,11.37,0.1,0.8795,0.3095,25044447,286176929.0,1.31924499e+11,92816744634.6
2018-05-17,'600837,海通证券,11.37,11.53,11.36,11.5,11.49,-0.12,-1.0444,0.2327,18832676,215401302.0,1.30774329e+11,92007531516.6
2018-05-16,'600837,海通证券,11.49,11.64,11.48,11.56,11.6,-0.11,-0.9483,0.3812,30844237,355721827.0,1.32154533e+11,92978587258.2
2018-05-15,'600837,海通证券,11.6,11.69,11.48,11.67,11.64,-0.04,-0.3436,0.3488,28222110,326565927.0,1.3341972e+11,93868721688.0
2018-05-14,'600837,海通证券,11.64,11.76,11.61,11.66,11.6,0.04,0.3448,0.3059,24755210,289145929.0,1.33879788e+11,94192406935.2
2018-05-11,'600837,海通证券,11.6,11.76,11.59,11.75,11.73,-0.13,-1.1083,0.216,17477994,203836377.0,1.3341972e+11,93868721688.0
2018-05-10,'600837,海通证券,11.73,11.78,11.63,11.72,11.66,0.07,0.6003,0.3055,24718615,289305469.0,1.34914941e+11,94920698741.4
2018-05-09,'600837,海通证券,11.66,11.81,11.61,11.69,11.7,-0.04,-0.3419,0.3728,30166710,352739074.0,1.34109822e+11,94354249558.8
2018-05-08,'600837,海通证券,11.7,11.74,11.59,11.65,11.67,0.03,0.2571,0.3644,29488215,344121891.0,1.3456989e+11,94677934806.0
2018-05-07,'600837,海通证券,11.67,11.69,11.58,11.63,11.56,0.11,0.9516,0.3917,31698624,369063158.0,1.34224839e+11,94435170870.6
2018-05-04,'600837,海通证券,11.56,11.68,11.55,11.64,11.68,-0.12,-1.0274,0.2889,23377992,271296481.0,1.32959652e+11,93545036440.8
2018-05-03,'600837,海通证券,11.68,11.73,11.4,11.43,11.45,0.23,2.0087,0.5837,47231279,548184143.0,1.34339856e+11,94516092182.4
2018-05-02,'600837,海通证券,11.45,11.58,11.32,11.53,11.41,0.04,0.3506,0.3752,30359002,347090331.0,1.31694465e+11,92654902011.0
2018-04-27,'600837,海通证券,11.41,11.43,11.22,11.26,11.18,0.23,2.0572,0.3671,29703037,336476340.0,1.31234397e+11,92331216763.8
2018-04-26,'600837,海通证券,11.18,11.49,11.16,11.47,11.4,-0.22,-1.9298,0.2789,22569407,255510600.0,1.28589006e+11,90470026592.4
2018-04-25,'600837,海通证券,11.4,11.5,11.37,11.45,11.52,-0.12,-1.0417,0.271,21927816,250589906.0,1.3111938e+11,92250295452.0
2018-04-24,'600837,海通证券,11.52,11.56,11.2,11.2,11.23,0.29,2.5824,0.5705,46165380,528928710.0,1.32499584e+11,93221351193.6
2018-04-23,'600837,海通证券,11.23,11.3,11.1,11.11,11.09,0.14,1.2624,0.2677,21663282,242474380.0,1.29164091e+11,90874633151.4
2018-04-20,'600837,海通证券,11.09,11.49,11.07,11.4,11.44,-0.35,-3.0594,0.3171,25657635,288771078.0,1.27553853e+11,89741734786.2
2018-04-19,'600837,海通证券,11.44,11.54,11.35,11.42,11.36,0.08,0.7042,0.3049,24672370,282425899.0,1.31579448e+11,92573980699.2
2018-04-18,'600837,海通证券,11.36,11.48,11.3,11.44,11.24,0.12,1.0676,0.4089,33089138,376479305.0,1.30659312e+11,91926610204.8
2018-04-17,'600837,海通证券,11.24,11.45,11.2,11.25,11.23,0.01,0.089,0.3382,27367109,310157519.0,1.29279108e+11,90955554463.2
2018-04-16,'600837,海通证券,11.23,11.59,11.2,11.5,11.54,-0.31,-2.6863,0.3969,32119978,364908267.0,1.29164091e+11,90874633151.4
2018-04-13,'600837,海通证券,11.54,11.77,11.53,11.73,11.68,-0.14,-1.1986,0.2356,19061057,221820296.0,1.32729618e+11,93383193817.2
2018-04-12,'600837,海通证券,11.68,11.84,11.64,11.78,11.75,-0.07,-0.5957,0.2775,22452407,263813780.0,1.34339856e+11,94516092182.4
2018-04-11,'600837,海通证券,11.75,11.84,11.72,11.8,11.82,-0.07,-0.5922,0.3237,26193278,308550653.0,1.35144975e+11,95082541365.0
2018-04-10,'600837,海通证券,11.82,11.83,11.55,11.65,11.62,0.2,1.7212,0.4343,35144657,412609430.0,1.35950094e+11,95648990547.6
2018-04-09,'600837,海通证券,11.62,11.67,11.46,11.56,11.6,0.02,0.1724,0.3908,31625404,366342792.0,1.33649754e+11,94030564311.6
2018-04-04,'600837,海通证券,11.6,11.91,11.58,11.73,11.67,-0.07,-0.5998,0.5324,43083885,506199358.0,1.3341972e+11,93868721688.0
2018-04-03,'600837,海通证券,11.67,11.73,11.48,11.5,11.62,0.05,0.4303,0.6226,50378222,584134192.0,1.34224839e+11,94435170870.6
2018-04-02,'600837,海通证券,11.62,11.92,11.47,11.55,11.49,0.13,1.1314,0.6714,54327473,636935383.0,1.33649754e+11,94030564311.6
2018-03-30,'600837,海通证券,11.49,11.55,11.41,11.44,11.4,0.09,0.7895,0.389,31478828,361233914.0,1.32154533e+11,92978587258.2
2018-03-29,'600837,海通证券,11.4,11.45,11.18,11.3,11.23,0.17,1.5138,0.5713,46234290,524197746.0,1.3111938e+11,92250295452.0
2018-03-28,'600837,海通证券,11.23,11.41,11.23,11.31,11.42,-0.19,-1.6637,0.4228,34216820,386992690.0,1.29164091e+11,90874633151.4
2018-03-27,'600837,海通证券,11.42,11.49,11.34,11.44,11.31,0.11,0.9726,0.3626,29339537,334509098.0,1.31349414e+11,92412138075.6
2018-03-26,'600837,海通证券,11.31,11.34,11.11,11.16,11.18,0.13,1.1628,0.3417,27649683,309689695.0,1.30084227e+11,91522003645.8
2018-03-23,'600837,海通证券,11.18,11.68,11.09,11.68,11.94,-0.76,-6.3652,0.5623,45500849,519934472.0,1.28589006e+11,90470026592.4
2018-03-22,'600837,海通证券,11.94,12.11,11.92,11.99,11.97,-0.03,-0.2506,0.3009,24347334,292120789.0,1.37330298e+11,96620046289.2
2018-03-21,'600837,海通证券,11.97,12.21,11.94,12.0,11.97,0.0,0.0,0.3922,31740264,383028996.0,1.37675349e+11,96862810224.6
2018-03-20,'600837,海通证券,11.97,12.01,11.87,11.98,12.0,-0.03,-0.25,0.2465,19949827,237959055.0,1.37675349e+11,96862810224.6
2018-03-19,'600837,海通证券,12.0,12.08,11.97,12.02,12.01,-0.01,-0.0833,0.1974,15975928,191976833.0,1.380204e+11,97105574160.0
2018-03-16,'600837,海通证券,12.01,12.17,12.0,12.11,12.14,-0.13,-1.0708,0.2712,21949472,265439322.0,1.38135417e+11,97186495471.8
2018-03-15,'600837,海通证券,12.14,12.14,12.04,12.08,12.12,0.02,0.165,0.2435,19703531,238376322.0,1.39630638e+11,98238472525.2
2018-03-14,'600837,海通证券,12.12,12.23,12.11,12.15,12.2,-0.08,-0.6557,0.2399,19415200,236093259.0,1.39400604e+11,98076629901.6
2018-03-13,'600837,海通证券,12.2,12.41,12.2,12.4,12.43,-0.23,-1.8504,0.3007,24331779,299438547.0,1.4032074e+11,98724000396.0
2018-03-12,'600837,海通证券,12.43,12.49,12.32,12.39,12.31,0.12,0.9748,0.3915,31676677,392990813.0,1.42966131e+11,1.00585190567e+11
2018-03-09,'600837,海通证券,12.31,12.32,12.15,12.21,12.15,0.16,1.3169,0.4089,33087862,405009633.0,1.41585927e+11,99614134825.8
2018-03-08,'600837,海通证券,12.15,12.18,12.08,12.09,12.07,0.08,0.6628,0.2224,17994549,218312838.0,1.39745655e+11,98319393837.0
2018-03-07,'600837,海通证券,12.07,12.26,12.05,12.14,12.2,-0.13,-1.0656,0.3744,30293629,368378257.0,1.38825519e+11,97672023342.6
2018-03-06,'600837,海通证券,12.2,12.21,11.98,12.05,11.98,0.22,1.8364,0.5019,40615120,491940407.0,1.4032074e+11,98724000396.0
2018-03-05,'600837,海通证券,11.98,12.09,11.95,12.03,12.01,-0.03,-0.2498,0.2651,21455540,257605828.0,1.37790366e+11,96943731536.4
2018-03-02,'600837,海通证券,12.01,12.13,12.0,12.06,12.13,-0.12,-0.9893,0.3058,24744092,298200584.0,1.38135417e+11,97186495471.8
2018-03-01,'600837,海通证券,12.13,12.15,12.0,12.05,12.1,0.03,0.2479,0.331,26781817,324249537.0,1.39515621e+11,98157551213.4
2018-02-28,'600837,海通证券,12.1,12.25,12.03,12.15,12.25,-0.15,-1.2245,0.3698,29922027,363235001.0,1.3917057e+11,97914787278.0
2018-02-27,'600837,海通证券,12.25,12.41,12.24,12.41,12.38,-0.13,-1.0501,0.2944,23821909,293218189.0,1.40895825e+11,99128606955.0
2018-02-26,'600837,海通证券,12.38,12.45,12.13,12.2,12.15,0.23,1.893,0.538,43533443,534144802.0,1.42391046e+11,1.00180584008e+11
2018-02-23,'600837,海通证券,12.15,12.19,12.05,12.12,12.08,0.07,0.5795,0.3321,26871611,326055604.0,1.39745655e+11,98319393837.0
2018-02-22,'600837,海通证券,12.08,12.2,12.03,12.17,12.06,0.02,0.1658,0.5217,42219394,511017779.0,1.38940536e+11,97752944654.4
2018-02-14,'600837,海通证券,12.06,12.09,11.88,11.98,11.98,0.08,0.6678,0.2045,16544484,198114353.0,1.38710502e+11,97591102030.8
2018-02-13,'600837,海通证券,11.98,12.19,11.96,12.02,11.91,0.07,0.5877,0.3366,27241121,329578849.0,1.37790366e+11,96943731536.4
2018-02-12,'600837,海通证券,11.91,12.07,11.89,11.92,11.89,0.02,0.1682,0.4774,38630014,462294030.0,1.36985247e+11,96377282353.8
2018-02-09,'600837,海通证券,11.89,12.75,11.8,12.75,12.95,-1.06,-8.1853,0.7972,64509534,785375859.0,1.36755213e+11,96215439730.2
2018-02-08,'600837,海通证券,12.95,13.23,12.86,13.02,13.02,-0.07,-0.5376,0.4744,38391996,500690659.0,1.48947015e+11,1.04793098781e+11
2018-02-07,'600837,海通证券,13.02,13.36,13.01,13.3,13.06,-0.04,-0.3063,0.4936,39940909,525550386.0,1.49752134e+11,1.05359547964e+11
2018-02-06,'600837,海通证券,13.06,13.75,13.03,13.56,13.77,-0.71,-5.1561,0.6851,55441145,743741306.0,1.50212202e+11,1.05683233211e+11
2018-02-05,'600837,海通证券,13.77,13.85,13.49,13.53,13.69,0.08,0.5844,0.3694,29890438,407552386.0,1.58378409e+11,1.11428646349e+11
2018-02-02,'600837,海通证券,13.69,13.78,13.32,13.52,13.63,0.06,0.4402,0.4231,34239778,464543102.0,1.57458273e+11,1.10781275854e+11
2018-02-01,'600837,海通证券,13.63,13.94,13.55,13.89,13.84,-0.21,-1.5173,0.5321,43061709,590227891.0,1.56768171e+11,1.10295747983e+11
2018-01-31,'600837,海通证券,13.84,14.02,13.73,13.9,13.96,-0.12,-0.8596,0.4119,33330965,462261552.0,1.59183528e+11,1.11995095531e+11
2018-01-30,'600837,海通证券,13.96,14.24,13.94,14.16,14.14,-0.18,-1.273,0.4107,33238184,468497505.0,1.60563732e+11,1.12966151273e+11
2018-01-29,'600837,海通证券,14.14,14.57,14.08,14.42,14.42,-0.28,-1.9417,0.5088,41173100,590430730.0,1.62634038e+11,1.14422734885e+11
2018-01-26,'600837,海通证券,14.42,14.49,14.33,14.36,14.41,0.01,0.0694,0.473,38275662,552219309.0,1.65854514e+11,1.16688531616e+11
2018-01-25,'600837,海通证券,14.41,14.72,14.37,14.41,14.52,-0.11,-0.7576,0.7522,60867782,884779654.0,1.65739497e+11,1.16607610304e+11
2018-01-24,'600837,海通证券,14.52,14.63,13.97,14.14,14.12,0.4,2.8329,1.1275,91242765,1311016588.0,1.67004684e+11,1.17497744734e+11
2018-01-23,'600837,海通证券,14.12,14.13,13.89,13.98,13.97,0.15,1.0737,0.5342,43229877,606048841.0,1.62404004e+11,1.14260892262e+11
2018-01-22,'600837,海通证券,13.97,14.07,13.81,13.99,14.05,-0.08,-0.5694,0.4461,36102284,502168371.0,1.60678749e+11,1.13047072585e+11
2018-01-19,'600837,海通证券,14.05,14.23,13.78,13.82,13.82,0.23,1.6643,0.9137,73936499,1038623814.0,1.61598885e+11,1.13694443079e+11
2018-01-18,'600837,海通证券,13.82,13.95,13.64,13.76,13.7,0.12,0.8759,0.5231,42329290,584741038.0,1.58953494e+11,1.11833252908e+11
2018-01-17,'600837,海通证券,13.7,13.96,13.35,13.35,13.31,0.39,2.9301,1.1712,94773577,1302974169.0,1.5757329e+11,1.10862197166e+11
2018-01-16,'600837,海通证券,13.31,13.32,13.01,13.04,13.04,0.27,2.0706,0.3252,26319364,345677425.0,1.53087627e+11,1.07706266006e+11
2018-01-15,'600837,海通证券,13.04,13.26,13.01,13.24,13.23,-0.19,-1.4361,0.381,30829043,404226900.0,1.49982168e+11,1.05521390587e+11
2018-01-12,'600837,海通证券,13.23,13.4,13.2,13.39,13.35,-0.12,-0.8989,0.3212,25995353,345432721.0,1.52167491e+11,1.07058895511e+11
2018-01-11,'600837,海通证券,13.35,13.49,13.26,13.48,13.52,-0.17,-1.2574,0.2157,17455629,233016825.0,1.53547695e+11,1.08029951253e+11
2018-01-10,'600837,海通证券,13.52,13.65,13.39,13.45,13.49,0.03,0.2224,0.4525,36619837,493671623.0,1.55502984e+11,1.09405613554e+11
2018-01-09,'600837,海通证券,13.49,13.63,13.42,13.53,13.52,-0.03,-0.2219,0.2179,17632962,237853049.0,1.55157933e+11,1.09162849618e+11
2018-01-08,'600837,海通证券,13.52,13.67,13.25,13.28,13.26,0.26,1.9608,0.5132,41532502,560551591.0,1.55502984e+11,1.09405613554e+11
2018-01-05,'600837,海通证券,13.26,13.38,13.2,13.26,13.26,0.0,0.0,0.2834,22930122,304292635.0,1.52512542e+11,1.07301659447e+11
2018-01-04,'600837,海通证券,13.26,13.32,13.18,13.32,13.3,-0.04,-0.3008,0.2078,16814134,222753677.0,1.52512542e+11,1.07301659447e+11
2018-01-03,'600837,海通证券,13.3,13.35,13.06,13.08,13.08,0.22,1.682,0.3978,32190259,427000172.0,1.5297261e+11,1.07625344694e+11
2018-01-02,'600837,海通证券,13.08,13.1,12.89,12.89,12.87,0.21,1.6317,0.2695,21808339,283981514.0,1.50442236e+11,1.05845075834e+11
2017-12-29,'600837,海通证券,12.87,12.91,12.78,12.86,12.89,-0.02,-0.1552,0.189,15291115,196326252.0,1.48026879e+11,1.04145728287e+11
2017-12-28,'600837,海通证券,12.89,13.06,12.76,12.86,12.86,0.03,0.2333,0.3473,28102638,362983335.0,1.48256913e+11,1.0430757091e+11
2017-12-27,'600837,海通证券,12.86,13.05,12.86,13.04,13.05,-0.19,-1.4559,0.2655,21482869,278096876.0,1.47911862e+11,1.04064806975e+11
2017-12-26,'600837,海通证券,13.05,13.15,12.99,13.01,13.01,0.04,0.3075,0.2002,16199833,211549033.0,1.50097185e+11,1.05602311899e+11
2017-12-25,'600837,海通证券,13.01,13.14,13.01,13.08,13.08,-0.07,-0.5352,0.1613,13049702,170299011.0,1.49637117e+11,1.05278626652e+11
2017-12-22,'600837,海通证券,13.08,13.25,13.05,13.07,13.1,-0.02,-0.1527,0.178,14407494,189446886.0,1.50442236e+11,1.05845075834e+11
2017-12-21,'600837,海通证券,13.1,13.22,12.9,12.95,12.96,0.14,1.0802,0.3917,31697979,414452969.0,1.5067227e+11,1.06006918458e+11
2017-12-20,'600837,海通证券,12.96,13.22,12.95,13.2,13.19,-0.23,-1.7437,0.3838,31059606,405177577.0,1.49062032e+11,1.04874020093e+11
2017-12-19,'600837,海通证券,13.19,13.26,13.15,13.19,13.19,0.0,0.0,0.383,30992015,408881452.0,1.51707423e+11,1.06735210264e+11
2017-12-18,'600837,海通证券,13.19,13.5,13.17,13.46,13.46,-0.27,-2.0059,0.384,31076985,413922712.0,1.51707423e+11,1.06735210264e+11
2017-12-15,'600837,海通证券,13.46,13.73,13.45,13.7,13.72,-0.26,-1.895,0.389,31474376,426596631.0,1.54812882e+11,1.08920085683e+11
2017-12-14,'600837,海通证券,13.72,14.05,13.69,14.03,14.02,-0.3,-2.1398,0.3548,28710647,396448454.0,1.57803324e+11,1.1102403979e+11
2017-12-13,'600837,海通证券,14.02,14.18,13.98,14.13,14.1,-0.08,-0.5674,0.3371,27281555,382826225.0,1.61253834e+11,1.13451679144e+11
2017-12-12,'600837,海通证券,14.1,14.29,14.09,14.27,14.27,-0.17,-1.1913,0.1643,13292263,188592399.0,1.6217397e+11,1.14099049638e+11
2017-12-11,'600837,海通证券,14.27,14.32,14.2,14.24,14.23,0.04,0.2811,0.1995,16146189,230095440.0,1.64129259e+11,1.15474711939e+11
2017-12-08,'600837,海通证券,14.23,14.33,14.21,14.22,14.21,0.02,0.1407,0.1611,13033638,185824443.0,1.63669191e+11,1.15151026691e+11
2017-12-07,'600837,海通证券,14.21,14.47,14.2,14.41,14.53,-0.32,-2.2023,0.2569,20788794,297459201.0,1.63439157e+11,1.14989184068e+11
2017-12-06,'600837,海通证券,14.53,14.57,14.35,14.5,14.55,-0.02,-0.1375,0.4629,37459918,541016792.0,1.67119701e+11,1.17578666045e+11
2017-12-05,'600837,海通证券,14.55,14.63,14.13,14.18,14.2,0.35,2.4648,1.0078,81555493,1178527650.0,1.67349735e+11,1.17740508669e+11
2017-12-04,'600837,海通证券,14.2,14.32,13.98,14.22,14.3,-0.1,-0.6993,0.4786,38731474,547789352.0,1.6332414e+11,1.14908262756e+11
2017-12-01,'600837,海通证券,14.3,14.32,14.19,14.32,14.29,0.01,0.07,0.2519,20384540,290512422.0,1.6447431e+11,1.15717475874e+11
2017-11-30,'600837,海通证券,14.29,14.47,14.21,14.28,14.29,0.0,0.0,0.3074,24877497,356410869.0,1.64359293e+11,1.15636554562e+11
2017-11-29,'600837,海通证券,14.29,14.35,14.18,14.34,14.33,-0.04,-0.2791,0.2803,22681053,323368948.0,1.64359293e+11,1.15636554562e+11
2017-11-28,'600837,海通证券,14.33,14.36,14.2,14.3,14.34,-0.01,-0.0697,0.2505,20274700,289290822.0,1.64819361e+11,1.15960239809e+11
2017-11-27,'600837,海通证券,14.34,14.37,14.17,14.27,14.32,0.02,0.1397,0.4132,33437691,477902349.0,1.64934378e+11,1.16041161121e+11
2017-11-24,'600837,海通证券,14.32,14.35,14.1,14.33,14.29,0.03,0.2099,0.6203,50193986,715034434.0,1.64704344e+11,1.15879318498e+11
2017-11-23,'600837,海通证券,14.29,14.62,14.1,14.52,14.51,-0.22,-1.5162,0.5123,41455601,598048896.0,1.64359293e+11,1.15636554562e+11
2017-11-22,'600837,海通证券,14.51,14.68,14.43,14.55,14.55,-0.04,-0.2749,0.5285,42764051,622021148.0,1.66889667e+11,1.17416823422e+11
2017-11-21,'600837,海通证券,14.55,14.86,14.16,14.31,14.19,0.36,2.537,1.0446,84531431,1235320993.0,1.67349735e+11,1.17740508669e+11
2017-11-20,'600837,海通证券,14.19,14.48,14.15,14.33,14.46,-0.27,-1.8672,0.4802,38854626,554625576.0,1.63209123e+11,1.14827341444e+11
2017-11-17,'600837,海通证券,14.46,14.5,13.95,14.05,14.05,0.41,2.9181,1.0594,85728993,1220736699.0,1.66314582e+11,1.17012216863e+11
2017-11-16,'600837,海通证券,14.05,14.32,14.04,14.3,14.34,-0.29,-2.0223,0.3592,29068601,411813094.0,1.61598885e+11,1.13694443079e+11
2017-11-15,'600837,海通证券,14.34,14.4,14.18,14.18,14.36,-0.02,-0.1393,0.4087,33074007,473456475.0,1.64934378e+11,1.16041161121e+11
2017-11-14,'600837,海通证券,14.36,14.49,14.34,14.48,14.47,-0.11,-0.7602,0.2748,22239705,319959985.0,1.65164412e+11,1.16203003745e+11
2017-11-13,'600837,海通证券,14.47,14.64,14.45,14.58,14.54,-0.07,-0.4814,0.258,20880203,303422006.0,1.66429599e+11,1.17093138175e+11
2017-11-10,'600837,海通证券,14.54,14.61,14.44,14.57,14.6,-0.06,-0.411,0.2851,23067129,334995818.0,1.67234718e+11,1.17659587357e+11
2017-11-09,'600837,海通证券,14.6,14.68,14.5,14.58,14.63,-0.03,-0.2051,0.2591,20967799,305568547.0,1.6792482e+11,1.18145115228e+11
2017-11-08,'600837,海通证券,14.63,14.86,14.44,14.46,14.49,0.14,0.9662,0.5935,48030457,705023827.0,1.68269871e+11,1.18387879163e+11
2017-11-07,'600837,海通证券,14.49,14.56,14.38,14.48,14.4,0.09,0.625,0.3125,25285554,365662295.0,1.66659633e+11,1.17254980798e+11
2017-11-06,'600837,海通证券,14.4,14.47,14.36,14.43,14.5,-0.1,-0.6897,0.1492,12070117,173846437.0,1.6562448e+11,1.16526688992e+11
2017-11-03,'600837,海通证券,14.5,14.52,14.3,14.44,14.44,0.06,0.4155,0.3754,30377279,438311970.0,1.6677465e+11,1.1733590211e+11
2017-11-02,'600837,海通证券,14.44,14.52,14.34,14.43,14.39,0.05,0.3475,0.226,18288205,263701644.0,1.66084548e+11,1.16850374239e+11
2017-11-01,'600837,海通证券,14.39,14.52,14.39,14.5,14.48,-0.09,-0.6215,0.2288,18511910,267868494.0,1.65509463e+11,1.1644576768e+11
2017-10-31,'600837,海通证券,14.48,14.59,14.41,14.55,14.66,-0.18,-1.2278,0.2458,19893757,288021080.0,1.66544616e+11,1.17174059486e+11
2017-10-30,'600837,海通证券,14.66,14.73,14.28,14.7,14.7,-0.04,-0.2721,0.5924,47934934,695184662.0,1.68614922e+11,1.18630643099e+11
2017-10-27,'600837,海通证券,14.7,14.79,14.68,14.74,14.74,-0.04,-0.2714,0.1532,12398495,182742058.0,1.6907499e+11,1.18954328346e+11
