日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'002335,科华恒盛,19.71,20.02,19.54,19.86,19.87,-0.16,-0.8052,1.3518,3607928,71186999.08,5506781433.3,5260639011.3
2019-04-03,'002335,科华恒盛,19.87,20.0,19.44,19.57,19.66,0.21,1.0682,1.3602,3630327,71815722.56,5551483870.1,5303343336.1
2019-04-02,'002335,科华恒盛,19.66,20.0,19.57,19.9,19.86,-0.2,-1.007,1.7396,4643079,91768120.45,5492811921.8,5247293909.8
2019-04-01,'002335,科华恒盛,19.86,19.86,19.0,19.05,18.99,0.87,4.5814,1.7803,4751603,92816363.13,5548689967.8,5300674315.8
2019-03-29,'002335,科华恒盛,18.99,19.18,18.35,18.74,18.57,0.42,2.2617,1.2139,3239891,60992218.4,5305620467.7,5068469549.7
2019-03-28,'002335,科华恒盛,18.57,19.13,18.53,18.79,18.86,-0.29,-1.5376,0.8451,2255701,42521005.78,5188276571.1,4956370697.1
2019-03-27,'002335,科华恒盛,18.86,18.87,18.45,18.85,18.57,0.29,1.5617,0.8781,2343726,43724735.22,5269299737.8,5033772285.8
2019-03-26,'002335,科华恒盛,18.57,19.55,18.47,19.38,19.35,-0.78,-4.031,1.2414,3313241,62626678.95,5188276571.1,4956370697.1
2019-03-25,'002335,科华恒盛,19.35,19.69,19.01,19.18,19.43,-0.08,-0.4117,1.1468,3060756,59130929.67,5406200950.5,5164554280.5
2019-03-22,'002335,科华恒盛,19.43,19.69,19.2,19.61,19.71,-0.28,-1.4206,1.1425,3049474,59095970.72,5428552168.9,5185906442.9
2019-03-21,'002335,科华恒盛,19.71,19.93,19.61,19.72,19.76,-0.05,-0.253,1.3487,3599649,71299923.71,5506781433.3,5260639011.3
2019-03-20,'002335,科华恒盛,19.76,20.05,19.45,19.9,20.15,-0.39,-1.9355,1.2648,3375841,66531571.08,5520750944.8,5273984112.8
2019-03-19,'002335,科华恒盛,20.15,20.16,19.38,19.49,19.31,0.84,4.3501,1.898,5065672,100120938.96,5629713134.5,5378075904.5
2019-03-18,'002335,科华恒盛,19.31,19.37,19.01,19.2,19.04,0.27,1.4181,1.1902,3176574,61063687.5,5395025341.3,5153878199.3
2019-03-15,'002335,科华恒盛,19.04,19.49,18.86,19.11,19.03,0.01,0.0525,1.424,3800639,72854600.16,5319589979.2,5081814651.2
2019-03-14,'002335,科华恒盛,19.03,19.75,18.7,19.55,19.85,-0.82,-4.131,1.9933,5320026,101651786.88,5316796076.9,5079145630.9
2019-03-13,'002335,科华恒盛,19.85,21.3,19.5,21.25,21.3,-1.45,-6.8075,3.3134,8843578,179387248.93,5545896065.5,5298005295.5
2019-03-12,'002335,科华恒盛,21.3,21.87,20.8,21.36,21.72,-0.42,-1.9337,4.1571,11095395,235283511.47,5951011899.0,5685013239.0
2019-03-11,'002335,科华恒盛,21.72,21.98,20.59,21.08,20.19,1.53,7.578,4.598,12272078,260254417.07,6068355795.6,5797112091.6
2019-03-08,'002335,科华恒盛,20.19,21.0,18.89,19.0,19.93,0.26,1.3046,4.2012,11213060,223467523.61,5640888743.7,5388751985.7
2019-03-07,'002335,科华恒盛,19.93,20.28,19.16,20.05,20.38,-0.45,-2.208,4.6255,12345479,245421063.11,5568247283.9,5319357457.9
2019-03-06,'002335,科华恒盛,20.38,20.86,19.09,20.1,18.96,1.42,7.4895,5.3768,14350754,287164558.73,5693972887.4,5439463371.4
2019-03-05,'002335,科华恒盛,18.96,18.96,17.74,17.91,18.1,0.86,4.7514,4.1114,10973404,201320079.7,5297238760.8,5060462488.8
2019-03-04,'002335,科华恒盛,18.1,18.5,17.18,17.18,17.14,0.96,5.6009,3.4579,9229102,164343393.76,5056963163.0,4830926743.0
2019-03-01,'002335,科华恒盛,17.14,17.3,16.83,17.0,17.0,0.14,0.8235,1.065,2842600,48513449.0,4788748542.2,4574700794.2
2019-02-28,'002335,科华恒盛,17.0,17.25,16.86,16.93,17.05,-0.05,-0.2933,0.9554,2550000,43454090.19,4749633910.0,4537334510.0
2019-02-27,'002335,科华恒盛,17.05,17.52,16.81,17.18,17.19,-0.14,-0.8144,1.5858,4232500,72891552.94,4763603421.5,4550679611.5
2019-02-26,'002335,科华恒盛,17.19,17.79,17.04,17.3,17.43,-0.24,-1.3769,2.4136,6442020,112021393.92,4802718053.7,4588045895.7
2019-02-25,'002335,科华恒盛,17.43,17.48,16.85,16.97,16.77,0.66,3.9356,2.4997,6671879,115017332.38,4869771708.9,4652102382.9
2019-02-22,'002335,科华恒盛,16.77,16.8,16.36,16.48,16.55,0.22,1.3293,1.4077,3757254,62396421.92,4685374157.1,4475947043.1
2019-02-21,'002335,科华恒盛,16.55,16.86,16.4,16.62,16.51,0.04,0.2423,1.3766,3674179,61222339.1,4623908306.5,4417228596.5
2019-02-20,'002335,科华恒盛,16.51,16.79,16.29,16.6,16.65,-0.14,-0.8408,0.9989,2666093,44055081.92,4612732697.3,4406552515.3
2019-02-19,'002335,科华恒盛,16.65,16.83,16.5,16.83,16.83,-0.18,-1.0695,1.2827,3423600,57064978.27,4651847329.5,4443918799.5
2019-02-18,'002335,科华恒盛,16.83,16.86,16.3,16.6,16.5,0.33,2.0,1.7561,4686938,78038140.14,4702137570.9,4491961164.9
2019-02-15,'002335,科华恒盛,16.5,16.64,16.1,16.12,16.1,0.4,2.4845,1.5621,4169384,68377977.99,4609938795.0,4403883495.0
2019-02-14,'002335,科华恒盛,16.1,16.88,15.92,16.44,16.19,-0.09,-0.5559,1.2103,3230200,52480272.0,4498182703.0,4297122683.0
2019-02-13,'002335,科华恒盛,16.19,16.25,15.44,15.56,15.55,0.64,4.1158,1.2573,3355876,53588878.86,4523327823.7,4321143865.7
2019-02-12,'002335,科华恒盛,15.55,15.65,15.24,15.31,15.31,0.24,1.5676,0.5592,1492470,23060832.6,4344518076.5,4150326566.5
2019-02-11,'002335,科华恒盛,15.31,15.36,14.97,14.97,14.97,0.34,2.2712,0.4153,1108532,16880527.1,4277464421.3,4086270079.3
2019-02-01,'002335,科华恒盛,14.97,15.01,14.43,14.43,14.42,0.55,3.8141,0.4423,1180559,17483676.35,4182471743.1,3995523389.1
2019-01-31,'002335,科华恒盛,14.42,14.68,14.25,14.67,15.25,-0.83,-5.4426,1.0265,2739772,39595902.35,4028807116.6,3848727272.6
2019-01-30,'002335,科华恒盛,15.25,15.55,15.1,15.35,15.36,-0.11,-0.7161,0.4731,1262610,19428794.79,4260701007.5,4070255957.5
2019-01-29,'002335,科华恒盛,15.36,15.91,15.07,15.91,15.96,-0.6,-3.7594,0.8397,2241281,34433756.78,4291433932.8,4099615180.8
2019-01-28,'002335,科华恒盛,15.96,16.09,15.72,15.87,15.81,0.15,0.9488,0.5647,1507264,23977355.62,4459068070.8,4259756398.8
2019-01-25,'002335,科华恒盛,15.81,16.39,15.8,16.33,16.33,-0.52,-3.1843,0.958,2556862,40975834.95,4417159536.3,4219721094.3
2019-01-24,'002335,科华恒盛,16.33,16.36,16.0,16.05,16.01,0.32,1.9988,0.7559,2017391,32803374.17,4562442455.9,4358510149.9
2019-01-23,'002335,科华恒盛,16.01,16.22,15.9,15.98,16.12,-0.11,-0.6824,0.6774,1808000,28952505.0,4473037582.3,4273101500.3
2019-01-22,'002335,科华恒盛,16.12,16.6,15.98,16.6,16.64,-0.52,-3.125,1.053,2810377,45455086.36,4503770507.6,4302460723.6
2019-01-21,'002335,科华恒盛,16.64,16.7,16.4,16.46,16.45,0.19,1.155,0.9588,2559166,42385502.54,4649053427.2,4441249779.2
2019-01-18,'002335,科华恒盛,16.45,16.93,16.26,16.66,16.8,-0.35,-2.0833,1.3573,3622790,59889237.29,4595969283.5,4390538393.5
2019-01-17,'002335,科华恒盛,16.8,17.1,16.63,17.03,17.23,-0.43,-2.4956,1.7261,4606969,77710970.08,4693755864.0,4483954104.0
2019-01-16,'002335,科华恒盛,17.23,17.59,16.26,16.38,16.38,0.85,5.1893,3.1974,8533898,145299186.83,4813893662.9,4598721976.9
2019-01-15,'002335,科华恒盛,16.38,16.4,15.9,16.01,16.25,0.13,0.8,1.0096,2694541,43572164.75,4576411967.4,4371855251.4
2019-01-14,'002335,科华恒盛,16.25,16.69,16.18,16.3,16.2,0.05,0.3086,1.7041,4548167,74759986.22,4540091237.5,4337157987.5
2019-01-11,'002335,科华恒盛,16.2,16.25,15.67,15.92,16.04,0.16,0.9975,1.3983,3732006,59796602.1,4526121726.0,4323812886.0
2019-01-10,'002335,科华恒盛,16.04,16.65,15.85,16.28,16.15,-0.11,-0.6811,1.6319,4355632,70600920.88,4481419289.2,4281108561.2
2019-01-09,'002335,科华恒盛,16.15,16.73,16.11,16.49,16.12,0.03,0.1861,1.9509,5206899,85040738.19,4512152214.5,4310467784.5
2019-01-08,'002335,科华恒盛,16.12,16.78,16.02,16.35,16.11,0.01,0.0621,2.3868,6370421,104077837.84,4503770507.6,4302460723.6
2019-01-07,'002335,科华恒盛,16.11,16.42,15.14,15.25,15.03,1.08,7.1856,2.6362,7036032,112211899.22,4500976605.3,4299791703.3
2019-01-04,'002335,科华恒盛,15.03,15.08,14.14,14.37,14.44,0.59,4.0859,0.8312,2218563,32557256.49,4199235156.9,4011537510.9
2019-01-03,'002335,科华恒盛,14.44,15.02,14.41,14.9,14.91,-0.47,-3.1522,0.6885,1837712,27014962.57,4034394921.2,3854065313.2
2019-01-02,'002335,科华恒盛,14.91,15.2,14.87,15.07,15.07,-0.16,-1.0617,0.5663,1511400,22713908.97,4165708329.3,3979509267.3
2018-12-28,'002335,科华恒盛,15.07,15.32,14.98,15.03,15.1,-0.03,-0.1987,0.5987,1597995,24201352.52,4210410766.1,4022213592.1
2018-12-27,'002335,科华恒盛,15.1,15.95,15.1,15.84,15.74,-0.64,-4.0661,1.2609,3365342,52031660.22,4218792473.0,4030220653.0
2018-12-26,'002335,科华恒盛,15.74,16.42,15.27,15.39,15.49,0.25,1.6139,1.8179,4852145,76865297.09,4397602220.2,4201037952.2
2018-12-25,'002335,科华恒盛,15.49,15.55,14.76,15.03,15.24,0.25,1.6404,1.1972,3195415,48388633.43,4327754662.7,4134312444.7
2018-12-24,'002335,科华恒盛,15.24,15.29,14.74,14.92,15.01,0.23,1.5323,0.9283,2477564,37389158.8,4257907105.2,4067586937.2
2018-12-21,'002335,科华恒盛,15.01,15.26,14.74,14.94,14.9,0.11,0.7383,0.8805,2350024,35283421.75,4193647352.3,4006199470.3
2018-12-20,'002335,科华恒盛,14.9,15.56,14.29,14.3,14.21,0.69,4.8557,0.8942,2386736,35436026.97,4162914427.0,3976840247.0
2018-12-19,'002335,科华恒盛,14.21,14.79,14.03,14.79,14.65,-0.44,-3.0034,0.5261,1404204,20283905.58,3970135168.3,3792677846.3
2018-12-18,'002335,科华恒盛,14.65,14.86,14.41,14.43,14.53,0.12,0.8259,0.5788,1544768,22666672.27,4093066869.5,3910114739.5
2018-12-17,'002335,科华恒盛,14.53,14.56,14.32,14.36,14.34,0.19,1.325,0.4737,1264215,18288665.09,4059540041.9,3878086495.9
2018-12-14,'002335,科华恒盛,14.34,15.1,14.3,15.09,15.08,-0.74,-4.9072,0.6163,1644996,24138106.5,4006455898.2,3827375110.2
2018-12-13,'002335,科华恒盛,15.08,15.19,14.95,15.12,15.11,-0.03,-0.1985,0.4701,1254825,18942188.75,4213204668.4,4024882612.4
2018-12-12,'002335,科华恒盛,15.11,15.3,14.93,15.3,15.23,-0.12,-0.7879,0.5356,1429529,21546671.37,4221586375.3,4032889673.3
2018-12-11,'002335,科华恒盛,15.23,15.27,14.8,14.85,14.9,0.33,2.2148,0.6715,1792178,27131463.57,4255113202.9,4064917916.9
2018-12-10,'002335,科华恒盛,14.9,14.96,14.46,14.79,14.8,0.1,0.6757,0.4472,1193702,17590057.46,4162914427.0,3976840247.0
2018-12-07,'002335,科华恒盛,14.8,14.88,14.66,14.88,14.59,0.21,1.4393,0.2679,714900,10563599.0,4134975404.0,3950150044.0
2018-12-06,'002335,科华恒盛,14.59,15.03,14.55,14.88,14.93,-0.34,-2.2773,0.4742,1265599,18753770.19,4076303455.7,3894100617.7
2018-12-05,'002335,科华恒盛,14.93,15.08,14.76,14.93,15.14,-0.21,-1.3871,0.3599,960554,14301282.09,4171296133.9,3984847307.9
2018-12-04,'002335,科华恒盛,15.14,15.29,14.92,15.05,15.13,0.01,0.0661,0.5219,1393051,21059070.88,4229968082.2,4040896734.2
2018-12-03,'002335,科华恒盛,15.13,15.3,14.58,14.58,14.33,0.8,5.5827,0.8173,2181363,32608465.8,4227174179.9,4038227713.9
2018-11-30,'002335,科华恒盛,14.33,14.4,13.94,14.1,14.1,0.23,1.6312,0.4143,1105800,15658253.0,4003661995.9,3824706089.9
2018-11-29,'002335,科华恒盛,14.1,14.97,14.1,14.89,14.7,-0.6,-4.0816,0.52,1388005,20073377.56,3939402243.0,3763318623.0
2018-11-28,'002335,科华恒盛,14.7,14.74,14.27,14.5,14.52,0.18,1.2397,0.421,1123600,16382717.14,4107036381.0,3923459841.0
2018-11-27,'002335,科华恒盛,14.52,14.66,14.39,14.43,14.4,0.12,0.8333,0.4386,1170664,17014437.48,4056746139.6,3875417475.6
2018-11-26,'002335,科华恒盛,14.4,14.54,14.15,14.2,14.14,0.26,1.8388,0.4687,1251097,17970107.08,4023219312.0,3843389232.0
2018-11-23,'002335,科华恒盛,14.14,15.04,14.05,15.0,15.04,-0.9,-5.984,0.733,1956297,28248835.5,3950577852.2,3773994704.2
2018-11-22,'002335,科华恒盛,15.04,15.29,14.98,15.12,15.09,-0.05,-0.3313,0.3831,1022500,15475406.76,4202029059.2,4014206531.2
2018-11-21,'002335,科华恒盛,15.09,15.15,14.75,14.83,15.08,0.01,0.0663,0.5084,1356798,20252671.46,4215998570.7,4027551632.7
2018-11-20,'002335,科华恒盛,15.08,15.59,15.05,15.3,15.49,-0.41,-2.6469,0.6515,1738919,26595259.41,4213204668.4,4024882612.4
2018-11-19,'002335,科华恒盛,15.49,15.7,15.32,15.57,15.76,-0.27,-1.7132,0.7973,2127974,32927865.71,4327754662.7,4134312444.7
2018-11-16,'002335,科华恒盛,15.76,15.82,15.41,15.68,15.75,0.01,0.0635,1.2763,3406354,53193187.53,4403190024.8,4206375992.8
2018-11-15,'002335,科华恒盛,15.75,15.88,14.83,14.91,14.81,0.94,6.3471,1.6065,4287656,66131839.87,4400396122.5,4203706972.5
2018-11-14,'002335,科华恒盛,14.81,15.19,14.4,14.6,14.49,0.32,2.2084,0.9172,2447969,35939976.37,4137769306.3,3952819064.3
2018-11-13,'002335,科华恒盛,14.49,14.64,14.12,14.15,14.35,0.14,0.9756,0.7947,2121068,30539842.03,4048364432.7,3867410414.7
2018-11-12,'002335,科华恒盛,14.35,14.38,13.85,13.85,13.95,0.4,2.8674,0.6996,1867238,26544344.6,4009249800.5,3830044130.5
2018-11-09,'002335,科华恒盛,13.95,14.14,13.82,13.82,13.84,0.11,0.7948,0.4817,1285630,18009562.2,3897493708.5,3723283318.5
2018-11-08,'002335,科华恒盛,13.84,14.17,13.82,14.12,14.05,-0.21,-1.4947,0.4092,1092100,15238390.0,3866760783.2,3693924095.2
2018-11-07,'002335,科华恒盛,14.05,14.23,13.86,13.93,13.93,0.12,0.8615,0.5409,1443566,20337293.78,3925432731.5,3749973521.5
2018-11-06,'002335,科华恒盛,13.93,13.95,13.7,13.88,13.93,0.0,0.0,0.439,1171792,16175547.04,3891905903.9,3717945277.9
2018-11-05,'002335,科华恒盛,13.93,14.2,13.82,13.85,13.89,0.04,0.288,0.5896,1573700,21989438.0,3891905903.9,3717945277.9
2018-11-02,'002335,科华恒盛,13.89,13.93,13.69,13.89,13.59,0.3,2.2075,0.6619,1766656,24366056.82,3880730294.7,3707269196.7
2018-11-01,'002335,科华恒盛,13.59,13.84,13.5,13.51,13.47,0.12,0.8909,0.5664,1511800,20676348.98,3796913225.7,3627198587.7
2018-10-31,'002335,科华恒盛,13.47,13.56,13.21,13.35,13.32,0.15,1.1261,0.5124,1367489,18384346.16,3763386398.1,3595170344.1
2018-10-30,'002335,科华恒盛,13.32,13.35,12.98,13.09,13.11,0.21,1.6018,0.3209,856610,11313414.8,3721477863.6,3555135039.6
2018-10-29,'002335,科华恒盛,13.11,13.38,13.05,13.34,13.37,-0.26,-1.9447,0.2346,626098,8266645.3,3662805915.3,3499085613.3
2018-10-26,'002335,科华恒盛,13.37,13.5,13.24,13.42,13.29,0.08,0.602,0.2422,646489,8642241.93,3735447375.1,3568480141.1
2018-10-25,'002335,科华恒盛,13.29,13.3,13.01,13.28,13.5,-0.21,-1.5556,0.3627,967969,12730254.28,3713096156.7,3547127978.7
2018-10-24,'002335,科华恒盛,13.5,13.62,13.3,13.49,13.36,0.14,1.0479,0.32,854200,11524555.0,3771768105.0,3603177405.0
2018-10-23,'002335,科华恒盛,13.36,13.61,13.3,13.47,13.52,-0.16,-1.1834,0.3954,1055418,14233298.36,3732653472.8,3565811120.8
2018-10-22,'002335,科华恒盛,13.52,13.66,13.01,13.06,12.91,0.61,4.725,0.6206,1656418,22265090.92,3777355909.6,3608515445.6
2018-10-19,'002335,科华恒盛,12.91,13.1,12.42,12.42,12.83,0.08,0.6235,0.5222,1393733,18004460.33,3606927869.3,3445705207.3
2018-10-18,'002335,科华恒盛,12.83,13.2,12.82,13.2,13.19,-0.36,-2.7293,0.3617,965500,12473769.0,3584576650.9,3424353044.9
2018-10-17,'002335,科华恒盛,13.19,13.48,12.82,13.24,13.1,0.09,0.687,0.2902,774472,10159460.78,3685157133.7,3520437775.7
2018-10-16,'002335,科华恒盛,13.1,13.7,13.01,13.54,13.43,-0.33,-2.4572,0.363,968889,12847570.4,3660012013.0,3496416593.0
2018-10-15,'002335,科华恒盛,13.43,14.0,13.38,13.7,13.6,-0.17,-1.25,0.2579,688400,9429511.97,3752210788.9,3584494262.9
2018-10-12,'002335,科华恒盛,13.6,13.8,13.01,13.6,13.83,-0.23,-1.6631,0.4814,1284861,17225007.6,3805088648.0,3629537128.0
2018-10-11,'002335,科华恒盛,13.83,14.86,13.8,14.86,15.22,-1.39,-9.1327,0.5169,1379364,19572403.41,3869439411.9,3690919005.9
2018-10-10,'002335,科华恒盛,15.22,15.29,15.12,15.28,15.15,0.07,0.462,0.2055,548433,8343603.01,4258341854.6,4061879050.6
2018-10-09,'002335,科华恒盛,15.15,15.43,15.06,15.18,15.16,-0.01,-0.066,0.2919,779096,11836530.04,4238756839.5,4043197609.5
2018-10-08,'002335,科华恒盛,15.16,15.8,15.15,15.8,15.83,-0.67,-4.2325,0.3049,813600,12540830.0,4241554698.8,4045866386.8
2018-09-28,'002335,科华恒盛,15.83,15.91,15.71,15.79,15.66,0.17,1.0856,0.2388,637400,10085670.0,4429011271.9,4224674465.9
2018-09-27,'002335,科华恒盛,15.66,16.02,15.61,16.0,16.04,-0.38,-2.3691,0.3171,846200,13343087.0,4381447663.8,4179305251.8
2018-09-26,'002335,科华恒盛,16.04,16.22,15.93,16.14,16.14,-0.1,-0.6196,0.3453,921479,14793171.47,4487766317.2,4280718789.2
2018-09-25,'002335,科华恒盛,16.14,16.28,15.8,15.95,15.95,0.19,1.1912,0.3756,1002379,16140660.95,4515744910.2,4307406562.2
2018-09-21,'002335,科华恒盛,15.95,16.0,15.73,15.8,15.79,0.16,1.0133,0.3239,864300,13734399.0,4462585583.5,4256699793.5
2018-09-20,'002335,科华恒盛,15.79,15.95,15.71,15.71,15.88,-0.09,-0.5668,0.2717,725210,11468560.5,4417819834.7,4213999356.7
2018-09-19,'002335,科华恒盛,15.88,15.98,15.54,15.54,15.69,0.19,1.211,0.3371,899673,14262577.34,4443000568.4,4238018352.4
2018-09-18,'002335,科华恒盛,15.69,15.73,15.31,15.62,15.42,0.27,1.751,0.227,605901,9410005.54,4389841241.7,4187311583.7
2018-09-17,'002335,科华恒盛,15.42,15.76,15.11,15.7,15.72,-0.3,-1.9084,0.1988,530562,8191691.52,4314299040.6,4115254596.6
2018-09-14,'002335,科华恒盛,15.72,15.9,15.52,15.71,15.71,0.01,0.0637,0.1796,479348,7538286.6,4398234819.6,4195317915.6
2018-09-13,'002335,科华恒盛,15.71,15.8,15.55,15.57,15.49,0.22,1.4203,0.2248,599903,9392014.86,4395436960.3,4192649138.3
2018-09-12,'002335,科华恒盛,15.49,15.62,15.33,15.39,15.36,0.13,0.8464,0.2125,567100,8777208.0,4333884055.7,4133936037.7
2018-09-11,'002335,科华恒盛,15.36,15.45,15.05,15.05,15.28,0.08,0.5236,0.1778,474600,7269294.0,4297511884.8,4099241932.8
2018-09-10,'002335,科华恒盛,15.28,15.88,15.12,15.83,15.83,-0.55,-3.4744,0.3837,1023900,15834598.73,4275129010.4,4077891714.4
2018-09-07,'002335,科华恒盛,15.83,16.1,15.61,15.89,15.88,-0.05,-0.3149,0.2745,732655,11623563.95,4429011271.9,4224674465.9
2018-09-06,'002335,科华恒盛,15.88,16.1,15.78,15.98,15.89,-0.01,-0.0629,0.269,717900,11447288.0,4443000568.4,4238018352.4
2018-09-05,'002335,科华恒盛,15.89,16.31,15.88,16.2,16.3,-0.41,-2.5153,0.3042,811800,13092003.12,4445798427.7,4240687129.7
2018-09-04,'002335,科华恒盛,16.3,16.35,15.99,16.1,16.09,0.21,1.3052,0.336,896721,14518610.04,4560510659.0,4350106999.0
2018-09-03,'002335,科华恒盛,16.09,16.39,15.84,16.35,16.39,-0.3,-1.8304,0.4565,1218418,19581436.56,4501755613.7,4294062675.7
2018-08-31,'002335,科华恒盛,16.39,16.61,16.33,16.41,16.48,-0.09,-0.5461,0.2628,701408,11540454.28,4585691392.7,4374125994.7
2018-08-30,'002335,科华恒盛,16.48,16.93,16.47,16.76,16.83,-0.35,-2.0796,0.4772,1273523,21170009.34,4610872126.4,4398144990.4
2018-08-29,'002335,科华恒盛,16.83,17.15,16.75,17.15,17.15,-0.32,-1.8659,0.5507,1469600,24818393.0,4708797201.9,4491552195.9
2018-08-28,'002335,科华恒盛,17.15,17.18,16.83,16.9,16.9,0.25,1.4793,0.6507,1736597,29581988.91,4798328699.5,4576953069.5
2018-08-27,'002335,科华恒盛,16.9,16.93,16.58,16.65,16.58,0.32,1.93,0.528,1409031,23667325.08,4728382217.0,4510233637.0
2018-08-24,'002335,科华恒盛,16.58,16.9,16.54,16.88,16.92,-0.34,-2.0095,0.6001,1601400,26684003.0,4638850719.4,4424832763.4
2018-08-23,'002335,科华恒盛,16.92,17.15,16.62,16.78,16.88,0.04,0.237,0.7339,1958742,33018184.12,4733977935.6,4515571191.6
2018-08-22,'002335,科华恒盛,16.88,17.03,16.68,16.87,17.17,-0.29,-1.689,0.4824,1287400,21709997.0,4722786498.4,4504896082.4
2018-08-21,'002335,科华恒盛,17.17,17.39,16.8,17.1,17.17,0.0,0.0,0.7599,2027897,34669480.27,4803924418.1,4582290624.1
2018-08-20,'002335,科华恒盛,17.17,17.3,16.61,16.95,17.21,-0.04,-0.2324,1.0614,2832528,47933086.48,4803924418.1,4582290624.1
2018-08-17,'002335,科华恒盛,17.21,18.29,17.18,18.0,18.83,-1.62,-8.6033,2.2972,6130775,108774408.74,4815115855.3,4592965733.3
2018-08-16,'002335,科华恒盛,18.83,20.6,18.8,20.5,18.81,0.02,0.1063,3.6182,9656212,190153441.08,5268369061.9,5025307655.9
2018-08-15,'002335,科华恒盛,18.81,18.81,18.81,18.81,17.1,1.71,10.0,0.5123,1367200,25717032.0,5262773343.3,5019970101.3
2018-08-14,'002335,科华恒盛,17.1,17.16,16.93,17.16,17.16,-0.06,-0.3497,0.2889,770911,13127127.11,4784339403.0,4563609183.0
2018-08-13,'002335,科华恒盛,17.16,17.18,16.5,16.78,16.96,0.2,1.1792,0.3737,997371,16869778.98,4801126558.8,4579621846.8
2018-08-10,'002335,科华恒盛,16.96,17.09,16.82,16.82,16.91,0.05,0.2957,0.2866,764997,12960166.62,4745169372.8,4526246300.8
2018-08-09,'002335,科华恒盛,16.91,17.08,16.41,16.5,16.48,0.43,2.6092,0.4125,1100846,18566901.16,4731180076.3,4512902414.3
2018-08-08,'002335,科华恒盛,16.48,17.05,16.46,17.0,17.01,-0.53,-3.1158,0.3351,894247,14983658.44,4610872126.4,4398144990.4
2018-08-07,'002335,科华恒盛,17.01,17.02,16.31,16.58,16.47,0.54,3.2787,0.5833,1556651,25874696.3,4759158669.3,4539590187.3
2018-08-06,'002335,科华恒盛,16.47,17.05,16.28,17.02,16.98,-0.51,-3.0035,0.4937,1317500,21817275.0,4608074267.1,4395476213.1
2018-08-03,'002335,科华恒盛,16.98,17.25,16.94,17.1,17.08,-0.1,-0.5855,0.3177,847811,14478458.58,4750765091.4,4531583855.4
2018-08-02,'002335,科华恒盛,17.08,18.0,16.8,18.0,17.98,-0.9,-5.0056,0.6806,1816291,31312026.96,4778743684.4,4558271628.4
2018-08-01,'002335,科华恒盛,17.98,18.67,17.91,18.67,18.58,-0.6,-3.2293,0.5727,1528307,27875473.56,5030551021.4,4798461585.4
2018-07-31,'002335,科华恒盛,18.58,18.76,18.32,18.44,18.49,0.09,0.4867,0.5016,1338546,24811612.39,5198422579.4,4958588223.4
2018-07-30,'002335,科华恒盛,18.49,19.25,18.36,18.88,18.85,-0.36,-1.9098,0.7761,2071106,38865740.52,5173241845.7,4934569227.7
2018-07-27,'002335,科华恒盛,18.85,18.9,18.36,18.55,18.51,0.34,1.8368,0.7861,2097291,39238679.6,5272708616.5,5029389046.5
2018-07-26,'002335,科华恒盛,18.51,18.97,18.5,18.7,18.82,-0.31,-1.6472,0.6042,1612055,29995361.06,5177604057.9,4938673275.9
2018-07-25,'002335,科华恒盛,18.82,19.36,18.7,18.77,18.75,0.07,0.3733,1.4041,3746194,71309253.96,5264317037.8,5021384713.8
2018-07-24,'002335,科华恒盛,18.75,18.94,18.65,18.65,18.77,-0.02,-0.1066,1.0698,2854397,53681924.75,5244736687.5,5002707937.5
2018-07-23,'002335,科华恒盛,18.77,18.95,17.97,18.29,18.34,0.43,2.3446,1.584,4226376,78352710.36,5250331073.3,5008044159.3
2018-07-20,'002335,科华恒盛,18.34,18.46,17.94,18.15,18.43,-0.09,-0.4883,1.1363,3031837,55135127.73,5130051778.6,4893315390.6
2018-07-19,'002335,科华恒盛,18.43,19.0,17.93,18.75,19.0,-0.57,-3.0,2.111,5632486,103608450.65,5155226514.7,4917328388.7
2018-07-18,'002335,科华恒盛,19.0,19.0,17.29,17.47,17.27,1.73,10.0174,3.0839,8228159,153261150.61,5314666510.0,5069410710.0
2018-07-17,'002335,科华恒盛,17.27,17.4,17.03,17.18,17.33,-0.06,-0.3462,0.4494,1198993,20601319.92,4830752138.3,4607827524.3
2018-07-16,'002335,科华恒盛,17.33,17.39,17.01,17.2,17.29,0.04,0.2313,0.3913,1044057,17990154.81,4847535295.7,4623836189.7
2018-07-13,'002335,科华恒盛,17.29,17.36,17.13,17.13,17.11,0.18,1.052,0.4193,1118819,19300596.92,4836346524.1,4613163746.1
2018-07-12,'002335,科华恒盛,17.11,17.2,16.65,16.87,16.64,0.47,2.8245,0.4769,1272320,21666326.47,4785997051.9,4565137749.9
2018-07-11,'002335,科华恒盛,16.64,17.11,16.41,17.11,17.3,-0.66,-3.815,0.5325,1420900,23790737.81,4654528985.6,4439736537.6
2018-07-10,'002335,科华恒盛,17.3,17.4,17.11,17.4,17.27,0.03,0.1737,0.3198,853350,14729015.83,4839143717.0,4615831857.0
2018-07-09,'002335,科华恒盛,17.27,17.38,16.96,16.96,16.96,0.31,1.8278,0.3881,1035415,17817301.93,4830752138.3,4607827524.3
2018-07-06,'002335,科华恒盛,16.96,17.41,16.3,16.8,16.75,0.21,1.2537,0.6256,1669249,28198848.89,4744039158.4,4525116086.4
