日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'600266,北京城建,9.62,9.64,9.32,9.39,9.5,0.12,1.2632,0.4838,7581759,72322727.0,15074924800.0,15074924800.0
2018-06-21,'600266,北京城建,9.5,9.64,9.0,9.4,9.4,0.1,1.0638,0.7647,11982726,113629414.0,14886880000.0,14886880000.0
2018-06-20,'600266,北京城建,9.4,9.46,9.26,9.29,9.31,0.09,0.9667,0.4988,7815694,73221821.0,14730176000.0,14730176000.0
2018-06-19,'600266,北京城建,9.31,9.9,9.15,9.9,9.99,-0.68,-6.8068,0.9421,14762530,140896373.0,14589142400.0,14589142400.0
2018-06-15,'600266,北京城建,9.99,10.1,9.94,9.96,9.96,0.03,0.3012,0.4207,6592118,65919224.0,15654729600.0,15654729600.0
2018-06-14,'600266,北京城建,9.96,10.03,9.91,9.96,10.01,-0.05,-0.4995,0.225,3526401,35137706.0,15607718400.0,15607718400.0
2018-06-13,'600266,北京城建,10.01,10.12,9.97,10.04,10.07,-0.06,-0.5958,0.2784,4362277,43770081.0,15686070400.0,15686070400.0
2018-06-12,'600266,北京城建,10.07,10.12,9.99,10.02,10.04,0.03,0.2988,0.2966,4647139,46779907.0,15780092800.0,15780092800.0
2018-06-11,'600266,北京城建,10.04,10.13,9.9,10.05,10.07,-0.03,-0.2979,0.2493,3906436,39184689.0,15733081600.0,15733081600.0
2018-06-08,'600266,北京城建,10.07,10.29,9.98,10.29,10.3,-0.23,-2.233,0.4706,7373827,74213706.0,15780092800.0,15780092800.0
2018-06-07,'600266,北京城建,10.3,10.4,10.21,10.23,10.18,0.12,1.1788,0.4809,7535464,77793754.0,16140512000.0,16140512000.0
2018-06-06,'600266,北京城建,10.18,10.19,10.11,10.15,10.18,0.0,0.0,0.6574,10302420,104550686.0,15952467200.0,15952467200.0
2018-06-05,'600266,北京城建,10.18,10.19,10.1,10.12,10.13,0.05,0.4936,0.3007,4711967,47772150.0,15952467200.0,15952467200.0
2018-06-04,'600266,北京城建,10.13,10.23,10.07,10.07,10.1,0.03,0.297,0.2546,3989648,40450426.0,15874115200.0,15874115200.0
2018-06-01,'600266,北京城建,10.1,10.23,10.04,10.11,10.14,-0.04,-0.3945,0.3811,5971633,60557736.0,15827104000.0,15827104000.0
2018-05-31,'600266,北京城建,10.14,10.17,9.95,10.01,9.95,0.19,1.9095,0.4701,7366916,74048941.0,15889785600.0,15889785600.0
2018-05-30,'600266,北京城建,9.95,10.07,9.92,10.03,10.15,-0.2,-1.9704,0.667,10452074,104460674.0,15592048000.0,15592048000.0
2018-05-29,'600266,北京城建,10.15,10.33,10.12,10.3,10.34,-0.19,-1.8375,0.691,10828101,110476288.0,15905456000.0,15905456000.0
2018-05-28,'600266,北京城建,10.34,10.43,10.27,10.41,10.39,-0.05,-0.4812,0.3838,6013885,62140006.0,16203193600.0,16203193600.0
2018-05-25,'600266,北京城建,10.39,10.48,10.37,10.39,10.43,-0.04,-0.3835,0.317,4966788,51744107.0,16281545600.0,16281545600.0
2018-05-24,'600266,北京城建,10.43,10.46,10.39,10.46,10.44,-0.01,-0.0958,0.4147,6498400,67711215.0,16344227200.0,16344227200.0
2018-05-23,'600266,北京城建,10.44,10.6,10.39,10.6,10.6,-0.16,-1.5094,0.734,11501778,120582925.0,16359897600.0,16359897600.0
2018-05-22,'600266,北京城建,10.6,10.64,10.55,10.61,10.62,-0.02,-0.1883,0.4055,6353823,67287756.0,16610624000.0,16610624000.0
2018-05-21,'600266,北京城建,10.62,10.65,10.52,10.53,10.56,0.06,0.5682,0.5468,8568161,90760779.0,16641964800.0,16641964800.0
2018-05-18,'600266,北京城建,10.56,10.63,10.43,10.62,10.62,-0.06,-0.565,0.8252,12931718,136143799.0,16547942400.0,16547942400.0
2018-05-17,'600266,北京城建,10.62,10.65,10.59,10.63,10.64,-0.02,-0.188,0.2324,3642562,38671717.0,16641964800.0,16641964800.0
2018-05-16,'600266,北京城建,10.64,10.68,10.62,10.67,10.66,-0.02,-0.1876,0.3296,5164352,54956991.0,16673305600.0,16673305600.0
2018-05-15,'600266,北京城建,10.66,10.75,10.63,10.72,10.72,-0.06,-0.5597,0.5042,7900432,84255181.0,16704646400.0,16704646400.0
2018-05-14,'600266,北京城建,10.72,10.82,10.71,10.82,10.81,-0.09,-0.8326,0.3181,4984422,53609813.0,16798668800.0,16798668800.0
2018-05-11,'600266,北京城建,10.81,10.86,10.76,10.85,10.8,0.01,0.0926,0.4507,7062223,76403574.0,16939702400.0,16939702400.0
2018-05-10,'600266,北京城建,10.8,10.85,10.72,10.73,10.74,0.06,0.5587,0.5716,8957265,96613132.0,16924032000.0,16924032000.0
2018-05-09,'600266,北京城建,10.74,10.82,10.7,10.79,10.86,-0.12,-1.105,0.741,11611000,124884310.0,16830009600.0,16830009600.0
2018-05-08,'600266,北京城建,10.86,10.88,10.62,10.65,10.66,0.2,1.8762,0.9569,14994226,160787531.0,17018054400.0,17018054400.0
2018-05-07,'600266,北京城建,10.66,10.66,10.57,10.64,10.61,0.05,0.4713,0.7253,11366493,120766180.0,16704646400.0,16704646400.0
2018-05-04,'600266,北京城建,10.61,10.72,10.59,10.65,10.71,-0.1,-0.9337,0.8018,12564949,133835257.0,16626294400.0,16626294400.0
2018-05-03,'600266,北京城建,10.71,10.74,10.56,10.7,10.71,0.0,0.0,0.536,8399465,89419004.0,16782998400.0,16782998400.0
2018-05-02,'600266,北京城建,10.71,10.82,10.66,10.74,10.75,-0.04,-0.3721,0.4334,6791326,72782311.0,16782998400.0,16782998400.0
2018-04-27,'600266,北京城建,10.75,10.81,10.66,10.71,10.81,-0.06,-0.555,0.3998,6265585,67262619.0,16845680000.0,16845680000.0
2018-04-26,'600266,北京城建,10.81,10.95,10.62,10.85,10.79,0.02,0.1854,0.6032,9453067,101877030.0,16939702400.0,16939702400.0
2018-04-25,'600266,北京城建,10.79,10.88,10.74,10.81,10.9,-0.11,-1.0092,0.5496,8611850,92894786.0,16908361600.0,16908361600.0
2018-04-24,'600266,北京城建,10.9,10.95,10.69,10.7,10.68,0.22,2.0599,0.7993,12525519,136335509.0,17080736000.0,17080736000.0
2018-04-23,'600266,北京城建,10.68,10.89,10.61,10.77,10.68,0.0,0.0,0.407,6377390,68232313.0,16735987200.0,16735987200.0
2018-04-20,'600266,北京城建,10.68,10.99,10.66,10.96,10.99,-0.31,-2.8207,0.5669,8884313,95750707.0,16735987200.0,16735987200.0
2018-04-19,'600266,北京城建,10.99,11.03,10.87,10.89,10.96,0.03,0.2737,0.5029,7880345,86451774.0,17221769600.0,17221769600.0
2018-04-18,'600266,北京城建,10.96,11.07,10.78,11.01,10.94,0.02,0.1828,0.7669,12017945,130884406.0,17174758400.0,17174758400.0
2018-04-17,'600266,北京城建,10.94,11.13,10.91,11.1,11.04,-0.1,-0.9058,0.5919,9275740,101999014.0,17143417600.0,17143417600.0
2018-04-16,'600266,北京城建,11.04,11.44,11.0,11.38,11.36,-0.32,-2.8169,0.5858,9179453,102161427.0,17300121600.0,17300121600.0
2018-04-13,'600266,北京城建,11.36,11.56,11.32,11.47,11.51,-0.15,-1.3032,0.4785,7498730,85445338.0,17801574400.0,17801574400.0
2018-04-12,'600266,北京城建,11.51,11.7,11.4,11.45,11.37,0.14,1.2313,0.8407,13173435,152152445.0,18036630400.0,18036630400.0
2018-04-11,'600266,北京城建,11.37,11.52,11.3,11.4,11.35,0.02,0.1762,0.5272,8260664,94164337.0,17817244800.0,17817244800.0
2018-04-10,'600266,北京城建,11.35,11.36,11.03,11.11,11.11,0.24,2.1602,0.5296,8299750,93087807.0,17785904000.0,17785904000.0
2018-04-09,'600266,北京城建,11.11,11.21,11.01,11.2,11.21,-0.1,-0.8921,0.4023,6304894,69986393.0,17409814400.0,17409814400.0
2018-04-04,'600266,北京城建,11.21,11.45,11.18,11.39,11.37,-0.16,-1.4072,0.5469,8569613,96906728.0,17566518400.0,17566518400.0
2018-04-03,'600266,北京城建,11.37,11.49,11.3,11.42,11.56,-0.19,-1.6436,0.6787,10635749,120915448.0,17817244800.0,17817244800.0
2018-04-02,'600266,北京城建,11.56,11.87,11.52,11.75,11.71,-0.15,-1.281,0.802,12566906,146639262.0,18114982400.0,18114982400.0
2018-03-30,'600266,北京城建,11.71,11.86,11.63,11.8,11.76,-0.05,-0.4252,0.7953,12463008,146469294.0,18350038400.0,18350038400.0
2018-03-29,'600266,北京城建,11.76,11.81,11.5,11.6,11.38,0.38,3.3392,1.2639,19806474,231341141.0,18428390400.0,18428390400.0
2018-03-28,'600266,北京城建,11.38,11.49,11.11,11.17,11.37,0.01,0.088,0.602,9433703,107070897.0,17832915200.0,17832915200.0
2018-03-27,'600266,北京城建,11.37,11.43,11.18,11.2,11.17,0.2,1.7905,0.814,12755433,144560054.0,17817244800.0,17817244800.0
2018-03-26,'600266,北京城建,11.17,11.25,10.76,10.77,10.71,0.46,4.2951,0.8633,13527857,149419738.0,17503836800.0,17503836800.0
2018-03-23,'600266,北京城建,10.71,11.07,10.56,10.96,11.23,-0.52,-4.6305,0.6176,9678575,104833641.0,16782998400.0,16782998400.0
2018-03-22,'600266,北京城建,11.23,11.34,11.2,11.3,11.33,-0.1,-0.8826,0.2683,4205100,47321781.0,17597859200.0,17597859200.0
2018-03-21,'600266,北京城建,11.33,11.41,11.2,11.23,11.23,0.1,0.8905,0.6236,9772465,110745049.0,17754563200.0,17754563200.0
2018-03-20,'600266,北京城建,11.23,11.29,11.12,11.29,11.35,-0.12,-1.0573,0.418,6550250,73355500.0,17597859200.0,17597859200.0
2018-03-19,'600266,北京城建,11.35,11.42,11.26,11.4,11.4,-0.05,-0.4386,0.2966,4647817,52757643.0,17785904000.0,17785904000.0
2018-03-16,'600266,北京城建,11.4,11.58,11.38,11.42,11.48,-0.08,-0.6969,0.3934,6165089,70736749.0,17864256000.0,17864256000.0
2018-03-15,'600266,北京城建,11.48,11.68,11.25,11.62,11.65,-0.17,-1.4592,0.8093,12681558,144824256.0,17989619200.0,17989619200.0
2018-03-14,'600266,北京城建,11.65,11.82,11.61,11.82,11.8,-0.15,-1.2712,0.402,6299794,73715715.0,18256016000.0,18256016000.0
2018-03-13,'600266,北京城建,11.8,11.89,11.79,11.89,11.91,-0.11,-0.9236,0.4335,6792700,80411425.0,18491072000.0,18491072000.0
2018-03-12,'600266,北京城建,11.91,12.05,11.82,12.01,11.99,-0.08,-0.6672,0.6398,10025310,119227147.0,18663446400.0,18663446400.0
2018-03-09,'600266,北京城建,11.99,12.02,11.85,11.98,11.98,0.01,0.0835,0.5124,8028849,95749499.0,18788809600.0,18788809600.0
2018-03-08,'600266,北京城建,11.98,12.05,11.73,11.78,11.79,0.19,1.6115,0.762,11941539,141790775.0,18773139200.0,18773139200.0
2018-03-07,'600266,北京城建,11.79,12.06,11.76,11.92,12.0,-0.21,-1.75,0.4545,7122294,84695150.0,18475401600.0,18475401600.0
2018-03-06,'600266,北京城建,12.0,12.04,11.69,11.78,11.73,0.27,2.3018,0.7255,11368191,135133115.0,18804480000.0,18804480000.0
2018-03-05,'600266,北京城建,11.73,11.82,11.67,11.76,11.77,-0.04,-0.3398,0.288,4513512,52934649.0,18381379200.0,18381379200.0
2018-03-02,'600266,北京城建,11.77,11.85,11.67,11.75,11.82,-0.05,-0.423,0.2898,4541601,53329910.0,18444060800.0,18444060800.0
2018-03-01,'600266,北京城建,11.82,11.85,11.68,11.73,11.78,0.04,0.3396,0.3133,4909141,57883396.0,18522412800.0,18522412800.0
2018-02-28,'600266,北京城建,11.78,11.89,11.67,11.79,11.8,-0.02,-0.1695,0.3211,5031361,59387717.0,18459731200.0,18459731200.0
2018-02-27,'600266,北京城建,11.8,11.93,11.73,11.93,11.92,-0.12,-1.0067,0.4565,7153445,84416833.0,18491072000.0,18491072000.0
2018-02-26,'600266,北京城建,11.92,12.03,11.71,11.95,11.91,0.01,0.084,0.5402,8464925,100416673.0,18679116800.0,18679116800.0
2018-02-23,'600266,北京城建,11.91,12.24,11.75,11.75,11.61,0.3,2.584,0.8631,13524696,162816289.0,18663446400.0,18663446400.0
2018-02-22,'600266,北京城建,11.61,11.74,11.41,11.42,11.34,0.27,2.381,0.3612,5660100,65575333.0,18193334400.0,18193334400.0
2018-02-14,'600266,北京城建,11.34,11.37,11.06,11.25,11.25,0.09,0.8,0.3681,5768944,64683507.0,17770233600.0,17770233600.0
2018-02-13,'600266,北京城建,11.25,11.45,11.17,11.2,11.16,0.09,0.8065,0.4811,7538872,85221802.0,17629200000.0,17629200000.0
2018-02-12,'600266,北京城建,11.16,11.25,10.8,10.86,10.8,0.36,3.3333,0.6081,9528619,104730887.0,17488166400.0,17488166400.0
2018-02-09,'600266,北京城建,10.8,11.38,10.68,11.38,11.59,-0.79,-6.8162,0.9181,14387582,158084227.0,16924032000.0,16924032000.0
2018-02-08,'600266,北京城建,11.59,11.68,11.36,11.42,11.44,0.15,1.3112,0.5813,9109694,105068123.0,18161993600.0,18161993600.0
2018-02-07,'600266,北京城建,11.44,11.96,11.08,11.9,11.72,-0.28,-2.3891,1.3713,21489432,247909411.0,17926937600.0,17926937600.0
2018-02-06,'600266,北京城建,11.72,12.17,11.55,12.17,12.28,-0.56,-4.5603,1.1974,18763735,223260958.0,18365708800.0,18365708800.0
2018-02-05,'600266,北京城建,12.28,12.57,12.16,12.25,12.37,-0.09,-0.7276,1.0194,15973975,197451051.0,19243251200.0,19243251200.0
2018-02-02,'600266,北京城建,12.37,13.01,12.18,12.98,12.98,-0.61,-4.6995,1.4897,23343842,294143419.0,19384284800.0,19384284800.0
2018-02-01,'600266,北京城建,12.98,13.65,12.88,13.53,13.47,-0.49,-3.6377,1.1019,17267958,227718070.0,20340179200.0,20340179200.0
2018-01-31,'600266,北京城建,13.47,13.75,13.39,13.75,13.76,-0.29,-2.1076,0.7416,11621951,157683499.0,21108028800.0,21108028800.0
2018-01-30,'600266,北京城建,13.76,14.0,13.75,13.96,13.93,-0.17,-1.2204,0.4882,7649541,106008987.0,21562470400.0,21562470400.0
2018-01-29,'600266,北京城建,13.93,14.32,13.9,14.13,14.15,-0.22,-1.5548,0.5274,8263916,116388250.0,21828867200.0,21828867200.0
2018-01-26,'600266,北京城建,14.15,14.21,13.96,14.02,14.01,0.14,0.9993,0.798,12505468,176467671.0,22173616000.0,22173616000.0
2018-01-25,'600266,北京城建,14.01,14.27,13.9,14.25,14.25,-0.24,-1.6842,0.6256,9803712,137742235.0,21954230400.0,21954230400.0
2018-01-24,'600266,北京城建,14.25,14.48,14.09,14.22,14.27,-0.02,-0.1402,0.6755,10585655,150795249.0,22330320000.0,22330320000.0
2018-01-23,'600266,北京城建,14.27,14.55,14.0,14.07,14.01,0.26,1.8558,0.9063,14202055,202760420.0,22361660800.0,22361660800.0
2018-01-22,'600266,北京城建,14.01,14.22,13.9,14.22,14.19,-0.18,-1.2685,0.629,9857025,138615591.0,21954230400.0,21954230400.0
2018-01-19,'600266,北京城建,14.19,14.38,14.11,14.19,14.17,0.02,0.1411,1.3392,20985154,298424521.0,22236297600.0,22236297600.0
2018-01-18,'600266,北京城建,14.17,14.37,14.1,14.11,14.24,-0.07,-0.4916,0.5818,9116871,129672034.0,22204956800.0,22204956800.0
2018-01-17,'600266,北京城建,14.24,14.48,14.05,14.21,14.4,-0.16,-1.1111,1.0306,16149744,229937416.0,22314649600.0,22314649600.0
2018-01-16,'600266,北京城建,14.4,14.62,13.48,13.48,13.48,0.92,6.8249,1.5285,23951497,337004240.0,22565376000.0,22565376000.0
2018-01-15,'600266,北京城建,13.48,13.93,13.4,13.78,13.74,-0.26,-1.8923,1.0137,15885690,217386061.0,21123699200.0,21123699200.0
2018-01-12,'600266,北京城建,13.74,14.05,13.63,13.67,13.67,0.07,0.5121,0.6884,10787614,149435267.0,21531129600.0,21531129600.0
2018-01-11,'600266,北京城建,13.67,13.75,13.61,13.74,13.65,0.02,0.1465,0.5637,8833951,120765146.0,21421436800.0,21421436800.0
2018-01-10,'600266,北京城建,13.65,14.05,13.6,13.88,13.92,-0.27,-1.9397,0.6645,10413047,143480064.0,21390096000.0,21390096000.0
2018-01-09,'600266,北京城建,13.92,14.11,13.69,13.9,13.9,0.02,0.1439,1.0881,17051415,236890578.0,21813196800.0,21813196800.0
2018-01-08,'600266,北京城建,13.9,14.25,13.86,14.03,13.95,-0.05,-0.3584,0.9694,15191611,213340678.0,21781856000.0,21781856000.0
2018-01-05,'600266,北京城建,13.95,14.23,13.57,13.61,13.62,0.33,2.4229,1.3176,20646884,288850482.0,21860208000.0,21860208000.0
2018-01-04,'600266,北京城建,13.62,13.85,13.55,13.85,13.85,-0.23,-1.6606,0.5457,8550695,116532120.0,21343084800.0,21343084800.0
2018-01-03,'600266,北京城建,13.85,13.97,13.43,13.49,13.51,0.34,2.5167,1.2264,19218633,265319695.0,21703504000.0,21703504000.0
2018-01-02,'600266,北京城建,13.51,13.57,13.09,13.09,13.14,0.37,2.8158,0.8338,13066347,176102119.0,21170710400.0,21170710400.0
2017-12-29,'600266,北京城建,13.14,13.16,12.95,12.95,12.94,0.2,1.5456,0.3804,5960931,78074189.0,20590905600.0,20590905600.0
2017-12-28,'600266,北京城建,12.94,13.16,12.91,13.03,13.03,-0.09,-0.6907,0.3712,5817249,75850540.0,20277497600.0,20277497600.0
2017-12-27,'600266,北京城建,13.03,13.15,12.81,12.84,12.89,0.14,1.0861,0.4104,6431440,83758811.0,20418531200.0,20418531200.0
2017-12-26,'600266,北京城建,12.89,12.94,12.73,12.85,12.84,0.05,0.3894,0.4991,7821773,100456122.0,20199145600.0,20199145600.0
2017-12-25,'600266,北京城建,12.84,13.21,12.8,13.0,13.03,-0.19,-1.4582,0.8193,12838472,166172659.0,20120793600.0,20120793600.0
2017-12-22,'600266,北京城建,13.03,13.39,12.85,13.39,13.38,-0.35,-2.6158,0.9882,15485753,202159281.0,20418531200.0,20418531200.0
2017-12-21,'600266,北京城建,13.38,13.58,13.3,13.33,13.37,0.01,0.0748,0.7807,12233848,164151356.0,20966995200.0,20966995200.0
2017-12-20,'600266,北京城建,13.37,14.0,13.32,14.0,14.01,-0.64,-4.5682,1.0515,16478176,224587303.0,20951324800.0,20951324800.0
2017-12-19,'600266,北京城建,14.01,14.04,13.92,14.02,14.04,-0.03,-0.2137,0.42,6580894,91935182.0,21954230400.0,21954230400.0
2017-12-18,'600266,北京城建,14.04,14.24,13.98,14.24,14.26,-0.22,-1.5428,0.6472,10141270,142192744.0,22001241600.0,22001241600.0
2017-12-15,'600266,北京城建,14.26,14.34,14.13,14.21,14.28,-0.02,-0.1401,0.3128,4902125,69702321.0,22345990400.0,22345990400.0
2017-12-14,'600266,北京城建,14.28,14.49,14.26,14.46,14.41,-0.13,-0.9022,0.2311,3621283,51921019.0,22377331200.0,22377331200.0
2017-12-13,'600266,北京城建,14.41,14.5,14.32,14.35,14.41,0.0,0.0,0.2133,3341867,48151137.0,22581046400.0,22581046400.0
2017-12-12,'600266,北京城建,14.41,14.65,14.38,14.63,14.63,-0.22,-1.5038,0.3404,5333590,77327698.0,22581046400.0,22581046400.0
2017-12-11,'600266,北京城建,14.63,14.65,14.52,14.58,14.58,0.05,0.3429,0.2881,4513976,65905593.0,22925795200.0,22925795200.0
2017-12-08,'600266,北京城建,14.58,14.63,14.43,14.5,14.58,0.0,0.0,0.2661,4169521,60635240.0,22847443200.0,22847443200.0
2017-12-07,'600266,北京城建,14.58,14.66,14.48,14.58,14.58,0.0,0.0,0.3033,4752330,69194410.0,22847443200.0,22847443200.0
2017-12-06,'600266,北京城建,14.58,14.66,14.35,14.4,14.53,0.05,0.3441,0.532,8337337,121229787.0,22847443200.0,22847443200.0
2017-12-05,'600266,北京城建,14.53,14.59,14.05,14.17,14.17,0.36,2.5406,1.4794,23182712,332728026.0,22769091200.0,22769091200.0
2017-12-04,'600266,北京城建,14.17,14.18,14.02,14.15,14.16,0.01,0.0706,0.3609,5655830,79669360.0,22204956800.0,22204956800.0
2017-12-01,'600266,北京城建,14.16,14.21,13.95,14.0,14.07,0.09,0.6397,0.6578,10307506,145124345.0,22189286400.0,22189286400.0
2017-11-30,'600266,北京城建,14.07,14.21,13.97,14.21,14.24,-0.17,-1.1938,0.5673,8889565,125131180.0,22048252800.0,22048252800.0
2017-11-29,'600266,北京城建,14.24,14.27,13.9,14.06,14.02,0.22,1.5692,0.7459,11689320,164376116.0,22314649600.0,22314649600.0
2017-11-28,'600266,北京城建,14.02,14.25,13.95,14.25,14.24,-0.22,-1.5449,0.5962,9342561,131218210.0,21969900800.0,21969900800.0
2017-11-27,'600266,北京城建,14.24,14.3,14.1,14.23,14.23,0.01,0.0703,0.5158,8082111,114661740.0,22314649600.0,22314649600.0
2017-11-24,'600266,北京城建,14.23,14.27,14.06,14.12,14.21,0.02,0.1407,0.4555,7137479,101081467.0,22298979200.0,22298979200.0
2017-11-23,'600266,北京城建,14.21,14.49,14.03,14.4,14.49,-0.28,-1.9324,0.784,12286176,174962483.0,22267638400.0,22267638400.0
2017-11-22,'600266,北京城建,14.49,14.83,14.43,14.68,14.68,-0.19,-1.2943,1.0901,17082958,249565451.0,22706409600.0,22706409600.0
2017-11-21,'600266,北京城建,14.68,14.7,14.25,14.43,14.5,0.18,1.2414,1.0779,16890709,245354655.0,23004147200.0,23004147200.0
2017-11-20,'600266,北京城建,14.5,14.56,13.98,14.48,14.56,-0.06,-0.4121,1.1821,18524356,263802091.0,22722080000.0,22722080000.0
2017-11-17,'600266,北京城建,14.56,14.65,14.25,14.31,14.32,0.24,1.676,1.3803,21629874,312776333.0,22816102400.0,22816102400.0
2017-11-16,'600266,北京城建,14.32,14.36,14.1,14.1,14.14,0.18,1.273,0.6906,10822266,154646525.0,22440012800.0,22440012800.0
2017-11-15,'600266,北京城建,14.14,14.24,14.02,14.09,14.11,0.03,0.2126,0.4214,6602836,93441491.0,22157945600.0,22157945600.0
2017-11-14,'600266,北京城建,14.11,14.37,14.02,14.33,14.35,-0.24,-1.6725,0.9808,15369619,217405713.0,22110934400.0,22110934400.0
2017-11-13,'600266,北京城建,14.35,14.47,14.28,14.3,14.37,-0.02,-0.1392,0.7254,11367399,163088750.0,22487024000.0,22487024000.0
2017-11-10,'600266,北京城建,14.37,14.63,14.3,14.48,14.48,-0.11,-0.7597,1.1934,18701720,269770709.0,22518364800.0,22518364800.0
2017-11-09,'600266,北京城建,14.48,14.66,14.39,14.45,14.47,0.01,0.0691,0.9314,14595300,211353501.0,22690739200.0,22690739200.0
2017-11-08,'600266,北京城建,14.47,14.63,14.35,14.4,14.44,0.03,0.2078,1.1728,18377866,266075565.0,22675068800.0,22675068800.0
2017-11-07,'600266,北京城建,14.44,14.62,14.33,14.46,14.46,-0.02,-0.1383,0.913,14306820,206446237.0,22628057600.0,22628057600.0
2017-11-06,'600266,北京城建,14.46,14.84,14.25,14.84,14.84,-0.38,-2.5606,0.9831,15405544,222834310.0,22659398400.0,22659398400.0
2017-11-03,'600266,北京城建,14.84,15.08,14.69,14.93,14.92,-0.08,-0.5362,0.814,12756327,189520391.0,23254873600.0,23254873600.0
2017-11-02,'600266,北京城建,14.92,15.04,14.78,14.95,14.97,-0.05,-0.334,0.5332,8356064,124785839.0,23380236800.0,23380236800.0
2017-11-01,'600266,北京城建,14.97,15.06,14.84,14.85,14.92,0.05,0.3351,0.6664,10443329,156652330.0,23458588800.0,23458588800.0
2017-10-31,'600266,北京城建,14.92,15.0,14.68,14.7,14.73,0.19,1.2899,0.6873,10770827,159946097.0,23380236800.0,23380236800.0
2017-10-30,'600266,北京城建,14.73,14.88,14.55,14.88,14.95,-0.22,-1.4716,1.3743,21535361,315608794.0,23082499200.0,23082499200.0
2017-10-27,'600266,北京城建,14.95,15.32,14.89,15.32,15.32,-0.37,-2.4151,1.2636,19801837,296709129.0,23427248000.0,23427248000.0
2017-10-26,'600266,北京城建,15.32,15.37,15.21,15.24,15.29,0.03,0.1962,0.5228,8193186,125321825.0,24007052800.0,24007052800.0
2017-10-25,'600266,北京城建,15.29,15.42,15.18,15.23,15.28,0.01,0.0654,0.7694,12056251,184321262.0,23960041600.0,23960041600.0
2017-10-24,'600266,北京城建,15.28,15.55,15.22,15.55,15.58,-0.3,-1.9255,1.4249,22327974,342030201.0,23944371200.0,23944371200.0
2017-10-23,'600266,北京城建,15.58,15.79,15.53,15.56,15.72,-0.14,-0.8906,0.7971,12491017,195416506.0,24414483200.0,24414483200.0
2017-10-20,'600266,北京城建,15.72,15.83,15.44,15.68,15.74,-0.02,-0.1271,0.8475,13279972,208032657.0,24633868800.0,24633868800.0
2017-10-19,'600266,北京城建,15.74,15.92,15.54,15.89,15.89,-0.15,-0.944,1.0468,16403566,257681575.0,24665209600.0,24665209600.0
2017-10-18,'600266,北京城建,15.89,16.08,15.61,15.67,15.6,0.29,1.859,2.3267,36460155,579539713.0,24900265600.0,24900265600.0
2017-10-17,'600266,北京城建,15.6,15.72,15.32,15.36,15.46,0.14,0.9056,1.1741,18398388,285757218.0,24445824000.0,24445824000.0
2017-10-16,'600266,北京城建,15.46,15.71,15.37,15.38,15.31,0.15,0.9798,1.6683,26142493,405881176.0,24226438400.0,24226438400.0
2017-10-13,'600266,北京城建,15.31,15.42,15.17,15.3,15.3,0.01,0.0654,0.9944,15583337,238507327.0,23991382400.0,23991382400.0
2017-10-12,'600266,北京城建,15.3,15.45,15.15,15.29,15.37,-0.07,-0.4554,0.9715,15223379,232341583.0,23975712000.0,23975712000.0
2017-10-11,'600266,北京城建,15.37,15.68,15.18,15.54,15.7,-0.33,-2.1019,1.8505,28997585,445414474.0,24085404800.0,24085404800.0
2017-10-10,'600266,北京城建,15.7,16.08,15.51,15.71,15.81,-0.11,-0.6958,2.5798,40427000,637906591.0,24602528000.0,24602528000.0
2017-10-09,'600266,北京城建,15.81,16.0,15.6,15.9,15.57,0.24,1.5414,3.1705,49682362,784036953.0,24774902400.0,24774902400.0
2017-09-29,'600266,北京城建,15.57,15.88,15.44,15.55,15.58,-0.01,-0.0642,2.0447,32041347,502090306.0,24398812800.0,24398812800.0
2017-09-28,'600266,北京城建,15.58,16.01,15.36,16.01,15.99,-0.41,-2.5641,3.791,59406855,925544126.0,24414483200.0,24414483200.0
2017-09-27,'600266,北京城建,15.99,16.14,14.96,15.01,15.08,0.91,6.0345,4.0263,63094484,986215957.0,25056969600.0,25056969600.0
2017-09-26,'600266,北京城建,15.08,15.18,14.92,14.96,14.96,0.12,0.8021,1.3489,21138422,318099817.0,23630963200.0,23630963200.0
2017-09-25,'600266,北京城建,14.96,15.5,14.89,15.41,15.64,-0.68,-4.3478,2.3897,37448287,565725664.0,23442918400.0,23442918400.0
2017-09-22,'600266,北京城建,15.64,15.74,15.12,15.32,15.33,0.31,2.0222,3.0031,47060501,731343097.0,24508505600.0,24508505600.0
2017-09-21,'600266,北京城建,15.33,15.63,15.18,15.63,15.67,-0.34,-2.1698,2.5022,39211253,601347878.0,24022723200.0,24022723200.0
2017-09-20,'600266,北京城建,15.67,15.83,14.63,14.68,14.73,0.94,6.3815,6.13,96059405,1477904234.0,24555516800.0,24555516800.0
2017-09-19,'600266,北京城建,14.73,14.98,14.38,14.43,14.43,0.3,2.079,3.0999,48576741,717401195.0,23082499200.0,23082499200.0
2017-09-18,'600266,北京城建,14.43,14.74,14.39,14.58,14.59,-0.16,-1.0966,1.3487,21134805,306868054.0,22612387200.0,22612387200.0
2017-09-15,'600266,北京城建,14.59,14.75,14.45,14.6,14.59,0.0,0.0,1.9745,30941664,453147288.0,22863113600.0,22863113600.0
2017-09-14,'600266,北京城建,14.59,14.67,14.27,14.36,14.35,0.24,1.6725,2.6764,41940365,609449382.0,22863113600.0,22863113600.0
