ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-05-13,'600830,ÏãÒçÈÚÍ¨,6.04,6.09,5.98,6.02,6.09,-0.05,-0.821,1.0874,4940232,29784485.0,2744109391.88,2744109391.88
2019-05-10,'600830,ÏãÒçÈÚÍ¨,6.09,6.13,5.85,5.95,5.89,0.2,3.3956,1.9109,8681684,52324089.0,2766825529.23,2766825529.23
2019-05-09,'600830,ÏãÒçÈÚÍ¨,5.89,5.99,5.84,5.89,5.91,-0.02,-0.3384,1.0446,4745946,28123309.0,2675960979.83,2675960979.83
2019-05-08,'600830,ÏãÒçÈÚÍ¨,5.91,6.05,5.75,5.84,5.97,-0.06,-1.005,1.251,5683561,33764847.0,2685047434.77,2685047434.77
2019-05-07,'600830,ÏãÒçÈÚÍ¨,5.97,6.02,5.82,5.87,5.77,0.2,3.4662,1.4612,6638348,39333528.0,2712306799.59,2712306799.59
2019-05-06,'600830,ÏãÒçÈÚÍ¨,5.77,6.18,5.71,6.11,6.31,-0.54,-8.5578,1.96,8904645,52971279.0,2621442250.19,2621442250.19
2019-04-30,'600830,ÏãÒçÈÚÍ¨,6.31,6.39,6.22,6.22,6.21,0.1,1.6103,1.5658,7114009,44934324.0,2866776533.57,2866776533.57
2019-04-29,'600830,ÏãÒçÈÚÍ¨,6.21,6.82,6.17,6.69,6.75,-0.54,-8.0,2.3656,10747356,68776856.0,2821344258.87,2821344258.87
2019-04-26,'600830,ÏãÒçÈÚÍ¨,6.75,6.83,6.6,6.74,6.78,-0.03,-0.4425,1.9832,9010146,60879966.0,3066678542.25,3066678542.25
2019-04-25,'600830,ÏãÒçÈÚÍ¨,6.78,7.24,6.73,7.18,7.26,-0.48,-6.6116,3.2015,14545066,101780799.0,3080308224.66,3080308224.66
2019-04-24,'600830,ÏãÒçÈÚÍ¨,7.26,7.35,7.03,7.23,7.19,0.07,0.9736,2.4169,10980398,79005641.0,3298383143.22,3298383143.22
2019-04-23,'600830,ÏãÒçÈÚÍ¨,7.19,7.51,7.12,7.26,7.27,-0.08,-1.1004,2.4517,11138803,81291351.0,3266580550.93,3266580550.93
2019-04-22,'600830,ÏãÒçÈÚÍ¨,7.27,7.72,7.21,7.68,7.65,-0.38,-4.9673,4.2732,19413927,144166653.0,3302926370.69,3302926370.69
2019-04-19,'600830,ÏãÒçÈÚÍ¨,7.65,7.78,7.5,7.68,7.58,0.07,0.9235,3.5843,16284382,124667633.0,3475569014.55,3475569014.55
2019-04-18,'600830,ÏãÒçÈÚÍ¨,7.58,7.88,7.48,7.53,7.68,-0.1,-1.3021,4.4414,20178218,154658672.0,3443766422.26,3443766422.26
2019-04-17,'600830,ÏãÒçÈÚÍ¨,7.68,7.93,7.52,7.68,7.84,-0.16,-2.0408,7.2373,32880525,253180119.0,3489198696.96,3489198696.96
2019-04-16,'600830,ÏãÒçÈÚÍ¨,7.84,8.1,6.97,7.25,7.44,0.4,5.3763,10.7126,48669837,361984717.0,3561890336.48,3561890336.48
2019-04-15,'600830,ÏãÒçÈÚÍ¨,7.44,7.82,7.11,7.25,7.11,0.33,4.6414,10.5522,47941263,366830738.0,3380161237.68,3380161237.68
2019-04-12,'600830,ÏãÒçÈÚÍ¨,7.11,7.11,6.72,6.79,6.77,0.34,5.0222,3.3508,15223642,105774885.0,3230234731.17,3230234731.17
2019-04-11,'600830,ÏãÒçÈÚÍ¨,6.77,7.0,6.72,6.97,6.97,-0.2,-2.8694,2.443,11099223,75945404.0,3075764997.19,3075764997.19
2019-04-10,'600830,ÏãÒçÈÚÍ¨,6.97,7.02,6.85,6.99,7.0,-0.03,-0.4286,2.1513,9773872,67703750.0,3166629546.59,3166629546.59
2019-04-09,'600830,ÏãÒçÈÚÍ¨,7.0,7.17,6.89,7.16,7.22,-0.22,-3.0471,3.5399,16082797,112713927.0,3180259229.0,3180259229.0
2019-04-08,'600830,ÏãÒçÈÚÍ¨,7.22,7.35,6.98,7.08,6.97,0.25,3.5868,5.232,23770284,170225560.0,3280210233.34,3280210233.34
2019-04-04,'600830,ÏãÒçÈÚÍ¨,6.97,7.18,6.93,7.1,7.11,-0.14,-1.9691,3.0758,13974075,98266770.0,3166629546.59,3166629546.59
2019-04-03,'600830,ÏãÒçÈÚÍ¨,7.11,7.17,6.8,6.9,6.95,0.16,2.3022,3.8189,17350187,121392973.0,3230234731.17,3230234731.17
2019-04-02,'600830,ÏãÒçÈÚÍ¨,6.95,7.24,6.81,6.86,6.85,0.1,1.4599,4.5159,20516947,144040287.0,3157543091.65,3157543091.65
2019-04-01,'600830,ÏãÒçÈÚÍ¨,6.85,6.91,6.61,6.71,6.7,0.15,2.2388,3.5312,16042893,109215300.0,3112110816.95,3112110816.95
2019-03-29,'600830,ÏãÒçÈÚÍ¨,6.7,6.7,6.29,6.39,6.36,0.34,5.3459,3.1771,14434229,94521411.0,3043962404.9,3043962404.9
2019-03-28,'600830,ÏãÒçÈÚÍ¨,6.36,6.55,6.36,6.47,6.47,-0.11,-1.7002,1.4439,6560114,42273492.0,2889492670.92,2889492670.92
2019-03-27,'600830,ÏãÒçÈÚÍ¨,6.47,6.51,6.35,6.4,6.36,0.11,1.7296,1.8363,8342850,53670612.0,2939468173.09,2939468173.09
2019-03-26,'600830,ÏãÒçÈÚÍ¨,6.36,6.76,6.35,6.76,6.7,-0.34,-5.0746,2.6546,12060549,78990823.0,2889492670.92,2889492670.92
2019-03-25,'600830,ÏãÒçÈÚÍ¨,6.7,6.87,6.66,6.78,6.91,-0.21,-3.0391,3.7534,17052758,115135568.0,3043962404.9,3043962404.9
2019-03-22,'600830,ÏãÒçÈÚÍ¨,6.91,7.12,6.81,7.0,7.28,-0.37,-5.0824,6.4539,29321361,204236943.0,3139370181.77,3139370181.77
2019-03-21,'600830,ÏãÒçÈÚÍ¨,7.28,7.33,6.61,6.61,6.66,0.62,9.3093,10.378,47149403,339799744.0,3307469598.16,3307469598.16
2019-03-20,'600830,ÏãÒçÈÚÍ¨,6.66,6.8,6.4,6.7,6.75,-0.09,-1.3333,3.2786,14895500,98708912.0,3025789495.02,3025789495.02
2019-03-19,'600830,ÏãÒçÈÚÍ¨,6.75,6.78,6.52,6.56,6.58,0.17,2.5836,3.6187,16440691,109083197.0,3066678542.25,3066678542.25
2019-03-18,'600830,ÏãÒçÈÚÍ¨,6.58,6.67,6.42,6.66,6.57,0.01,0.1522,3.1773,14435350,94015612.0,2989443675.26,2989443675.26
2019-03-15,'600830,ÏãÒçÈÚÍ¨,6.57,6.61,6.24,6.24,6.17,0.4,6.483,3.7063,16838668,108578773.0,2984900447.79,2984900447.79
2019-03-14,'600830,ÏãÒçÈÚÍ¨,6.17,6.48,6.07,6.48,6.5,-0.33,-5.0769,2.5441,11558372,72363260.0,2803171348.99,2803171348.99
2019-03-13,'600830,ÏãÒçÈÚÍ¨,6.5,6.75,6.37,6.42,6.45,0.05,0.7752,4.3291,19668035,128882761.0,2953097855.5,2953097855.5
2019-03-12,'600830,ÏãÒçÈÚÍ¨,6.45,6.58,6.34,6.4,6.39,0.06,0.939,3.248,14756485,95632384.0,2930381718.15,2930381718.15
2019-03-11,'600830,ÏãÒçÈÚÍ¨,6.39,6.39,6.15,6.16,6.23,0.16,2.5682,3.0113,13680868,86066428.0,2903122353.33,2903122353.33
2019-03-08,'600830,ÏãÒçÈÚÍ¨,6.23,6.73,6.18,6.63,6.87,-0.64,-9.3159,5.3084,24117476,156397160.0,2830430713.81,2830430713.81
2019-03-07,'600830,ÏãÒçÈÚÍ¨,6.87,7.16,6.53,6.68,6.78,0.09,1.3274,7.2722,33039133,224020684.0,3121197271.89,3121197271.89
2019-03-06,'600830,ÏãÒçÈÚÍ¨,6.78,6.86,6.4,6.47,6.48,0.3,4.6296,7.5673,34379851,228988117.0,3080308224.66,3080308224.66
2019-03-05,'600830,ÏãÒçÈÚÍ¨,6.48,6.49,6.29,6.33,6.42,0.06,0.9346,4.0125,18229603,116362724.0,2944011400.56,2944011400.56
2019-03-04,'600830,ÏãÒçÈÚÍ¨,6.42,6.68,6.36,6.46,6.44,-0.02,-0.3106,5.7226,25998963,169196055.0,2916752035.74,2916752035.74
2019-03-01,'600830,ÏãÒçÈÚÍ¨,6.44,6.6,6.13,6.25,6.37,0.07,1.0989,4.4945,20419680,130230398.0,2925838490.68,2925838490.68
2019-02-28,'600830,ÏãÒçÈÚÍ¨,6.37,6.66,5.91,6.19,6.38,-0.01,-0.1567,5.7153,25965772,162764252.0,2894035898.39,2894035898.39
2019-02-27,'600830,ÏãÒçÈÚÍ¨,6.38,6.75,6.25,6.38,6.48,-0.1,-1.5432,6.4348,29234668,190722314.0,2898579125.86,2898579125.86
2019-02-26,'600830,ÏãÒçÈÚÍ¨,6.48,6.85,6.41,6.75,6.85,-0.37,-5.4015,9.0939,41315671,273099230.0,2944011400.56,2944011400.56
2019-02-25,'600830,ÏãÒçÈÚÍ¨,6.85,6.85,6.3,6.83,6.23,0.62,9.9518,10.8086,49106049,325607359.0,3112110816.95,3112110816.95
2019-02-22,'600830,ÏãÒçÈÚÍ¨,6.23,6.44,5.69,5.87,5.86,0.37,6.314,9.5811,43529059,261247739.0,2830430713.81,2830430713.81
2019-02-21,'600830,ÏãÒçÈÚÍ¨,5.86,5.86,5.28,5.31,5.33,0.53,9.9437,6.1639,28004066,160691779.0,2662331297.42,2662331297.42
2019-02-20,'600830,ÏãÒçÈÚÍ¨,5.33,5.48,5.29,5.39,5.48,-0.15,-2.7372,2.1959,9976683,53308523.0,2421540241.51,2421540241.51
2019-02-19,'600830,ÏãÒçÈÚÍ¨,5.48,5.73,5.24,5.29,5.28,0.2,3.7879,4.2131,19140904,105078376.0,2489688653.56,2489688653.56
2019-02-18,'600830,ÏãÒçÈÚÍ¨,5.28,5.3,5.03,5.08,5.02,0.26,5.1793,2.4641,11195166,58359300.0,2398824104.16,2398824104.16
2019-02-15,'600830,ÏãÒçÈÚÍ¨,5.02,5.09,5.02,5.03,5.03,-0.01,-0.1988,1.0309,4683801,23686839.0,2280700189.94,2280700189.94
2019-02-14,'600830,ÏãÒçÈÚÍ¨,5.03,5.06,4.97,5.03,5.03,0.0,0.0,0.7209,3275105,16449422.0,2285243417.41,2285243417.41
2019-02-13,'600830,ÏãÒçÈÚÍ¨,5.03,5.05,4.92,4.95,4.94,0.09,1.8219,1.0609,4819896,24044338.0,2285243417.41,2285243417.41
2019-02-12,'600830,ÏãÒçÈÚÍ¨,4.94,4.97,4.87,4.91,4.9,0.04,0.8163,0.8287,3764787,18551110.0,2244354370.18,2244354370.18
2019-02-11,'600830,ÏãÒçÈÚÍ¨,4.9,4.92,4.8,4.81,4.78,0.12,2.5105,0.7225,3282565,15957991.0,2226181460.3,2226181460.3
2019-02-01,'600830,ÏãÒçÈÚÍ¨,4.78,4.83,4.67,4.72,4.67,0.11,2.3555,0.6245,2837427,13521471.0,2171662730.66,2171662730.66
2019-01-31,'600830,ÏãÒçÈÚÍ¨,4.67,4.79,4.67,4.72,4.72,-0.05,-1.0593,0.4955,2251300,10660942.0,2121687228.49,2121687228.49
2019-01-30,'600830,ÏãÒçÈÚÍ¨,4.72,4.83,4.72,4.78,4.79,-0.07,-1.4614,0.6849,3111600,14876798.0,2144403365.84,2144403365.84
2019-01-29,'600830,ÏãÒçÈÚÍ¨,4.79,4.9,4.74,4.89,4.95,-0.16,-3.2323,0.7843,3563410,17132125.0,2176205958.13,2176205958.13
2019-01-28,'600830,ÏãÒçÈÚÍ¨,4.95,5.02,4.86,4.97,4.92,0.03,0.6098,0.8638,3924467,19378218.0,2248897597.65,2248897597.65
2019-01-25,'600830,ÏãÒçÈÚÍ¨,4.92,5.05,4.9,5.05,5.06,-0.14,-2.7668,1.2952,5884228,29194016.0,2235267915.24,2235267915.24
2019-01-24,'600830,ÏãÒçÈÚÍ¨,5.06,5.22,4.85,4.85,4.85,0.21,4.3299,2.2228,10098614,50996689.0,2298873099.82,2298873099.82
2019-01-23,'600830,ÏãÒçÈÚÍ¨,4.85,4.89,4.82,4.85,4.89,-0.04,-0.818,0.6369,2893584,14066021.0,2203465322.95,2203465322.95
2019-01-22,'600830,ÏãÒçÈÚÍ¨,4.89,4.91,4.84,4.91,4.9,-0.01,-0.2041,0.5406,2456072,11972638.0,2221638232.83,2221638232.83
2019-01-21,'600830,ÏãÒçÈÚÍ¨,4.9,5.0,4.88,4.96,4.99,-0.09,-1.8036,1.369,6219873,30705221.0,2226181460.3,2226181460.3
2019-01-18,'600830,ÏãÒçÈÚÍ¨,4.99,4.99,4.84,4.84,4.85,0.14,2.8866,1.3749,6246331,30757045.0,2267070507.53,2267070507.53
2019-01-17,'600830,ÏãÒçÈÚÍ¨,4.85,4.97,4.83,4.91,4.87,-0.02,-0.4107,0.8487,3855700,18866855.0,2203465322.95,2203465322.95
2019-01-16,'600830,ÏãÒçÈÚÍ¨,4.87,5.0,4.87,5.0,4.94,-0.07,-1.417,1.134,5151885,25401283.0,2212551777.89,2212551777.89
2019-01-15,'600830,ÏãÒçÈÚÍ¨,4.94,4.97,4.75,4.79,4.81,0.13,2.7027,1.9829,9008577,43855020.0,2244354370.18,2244354370.18
2019-01-14,'600830,ÏãÒçÈÚÍ¨,4.81,5.12,4.79,5.04,5.28,-0.47,-8.9015,3.366,15292465,74948035.0,2185292413.07,2185292413.07
2019-01-11,'600830,ÏãÒçÈÚÍ¨,5.28,5.31,5.24,5.27,5.22,0.06,1.1494,0.8208,3729053,19687764.0,2398824104.16,2398824104.16
2019-01-10,'600830,ÏãÒçÈÚÍ¨,5.22,5.29,5.21,5.27,5.26,-0.04,-0.7605,0.8739,3970302,20843180.0,2371564739.34,2371564739.34
2019-01-09,'600830,ÏãÒçÈÚÍ¨,5.26,5.35,5.25,5.32,5.31,-0.05,-0.9416,1.1948,5428056,28768890.0,2389737649.22,2389737649.22
2019-01-08,'600830,ÏãÒçÈÚÍ¨,5.31,5.41,5.25,5.26,5.29,0.02,0.3781,1.0895,4949801,26260027.0,2412453786.57,2412453786.57
2019-01-07,'600830,ÏãÒçÈÚÍ¨,5.29,5.36,5.21,5.27,5.24,0.05,0.9542,1.8483,8397454,44481455.0,2403367331.63,2403367331.63
2019-01-04,'600830,ÏãÒçÈÚÍ¨,5.24,5.25,4.86,4.86,4.94,0.3,6.0729,2.0605,9361466,48143654.0,2380651194.28,2380651194.28
2019-01-03,'600830,ÏãÒçÈÚÍ¨,4.94,4.98,4.82,4.86,4.84,0.1,2.0661,0.6121,2781025,13679943.0,2244354370.18,2244354370.18
2019-01-02,'600830,ÏãÒçÈÚÍ¨,4.84,4.85,4.77,4.83,4.79,0.05,1.0438,0.3138,1425728,6867800.0,2198922095.48,2198922095.48
2018-12-28,'600830,ÏãÒçÈÚÍ¨,4.79,4.87,4.7,4.83,4.82,-0.03,-0.6224,0.5062,2299900,11045729.0,2176205958.13,2176205958.13
2018-12-27,'600830,ÏãÒçÈÚÍ¨,4.82,5.1,4.78,4.95,4.92,-0.1,-2.0325,0.8699,3952203,19596106.0,2189835640.54,2189835640.54
2018-12-26,'600830,ÏãÒçÈÚÍ¨,4.92,4.94,4.85,4.93,4.93,-0.01,-0.2028,0.4226,1920100,9392418.0,2235267915.24,2235267915.24
2018-12-25,'600830,ÏãÒçÈÚÍ¨,4.93,4.97,4.79,4.93,4.92,0.01,0.2033,0.686,3116748,15216371.0,2239811142.71,2239811142.71
2018-12-24,'600830,ÏãÒçÈÚÍ¨,4.92,4.96,4.82,4.88,4.87,0.05,1.0267,0.4636,2106239,10366048.0,2235267915.24,2235267915.24
2018-12-21,'600830,ÏãÒçÈÚÍ¨,4.87,4.94,4.84,4.9,4.96,-0.09,-1.8145,0.42,1908000,9317357.0,2212551777.89,2212551777.89
2018-12-20,'600830,ÏãÒçÈÚÍ¨,4.96,4.97,4.83,4.85,4.91,0.05,1.0183,0.5427,2465700,12093175.0,2253440825.12,2253440825.12
2018-12-19,'600830,ÏãÒçÈÚÍ¨,4.91,5.07,4.86,5.04,5.04,-0.13,-2.5794,0.8648,3928912,19429136.0,2230724687.77,2230724687.77
2018-12-18,'600830,ÏãÒçÈÚÍ¨,5.04,5.2,5.01,5.2,5.21,-0.17,-3.263,1.2006,5454375,27791208.0,2289786644.88,2289786644.88
2018-12-17,'600830,ÏãÒçÈÚÍ¨,5.21,5.22,5.01,5.14,5.15,0.06,1.165,1.2116,5504356,28070650.0,2367021511.87,2367021511.87
2018-12-14,'600830,ÏãÒçÈÚÍ¨,5.15,5.28,5.12,5.19,5.22,-0.07,-1.341,0.6845,3109778,16182915.0,2339762147.05,2339762147.05
2018-12-13,'600830,ÏãÒçÈÚÍ¨,5.22,5.29,5.14,5.23,5.21,0.01,0.1919,0.7623,3463100,18127009.0,2371564739.34,2371564739.34
2018-12-12,'600830,ÏãÒçÈÚÍ¨,5.21,5.26,5.18,5.19,5.19,0.02,0.3854,0.4196,1906312,9957804.0,2367021511.87,2367021511.87
2018-12-11,'600830,ÏãÒçÈÚÍ¨,5.19,5.27,5.15,5.24,5.25,-0.06,-1.1429,0.6908,3138677,16319291.0,2357935056.93,2357935056.93
2018-12-10,'600830,ÏãÒçÈÚÍ¨,5.25,5.31,5.2,5.22,5.29,-0.04,-0.7561,0.4656,2115486,11117031.0,2385194421.75,2385194421.75
2018-12-07,'600830,ÏãÒçÈÚÍ¨,5.29,5.38,5.26,5.29,5.28,0.01,0.1894,0.6082,2763387,14659969.0,2403367331.63,2403367331.63
2018-12-06,'600830,ÏãÒçÈÚÍ¨,5.28,5.48,5.27,5.46,5.43,-0.15,-2.7624,0.9818,4460629,23938820.0,2398824104.16,2398824104.16
2018-12-05,'600830,ÏãÒçÈÚÍ¨,5.43,5.49,5.37,5.4,5.48,-0.05,-0.9124,0.9759,4433826,24106705.0,2466972516.21,2466972516.21
2018-12-04,'600830,ÏãÒçÈÚÍ¨,5.48,5.5,5.37,5.4,5.41,0.07,1.2939,1.0283,4671888,25510164.0,2489688653.56,2489688653.56
2018-12-03,'600830,ÏãÒçÈÚÍ¨,5.41,5.55,5.3,5.32,5.22,0.19,3.6398,1.4224,6462300,35122905.0,2457886061.27,2457886061.27
2018-11-30,'600830,ÏãÒçÈÚÍ¨,5.22,5.22,5.0,5.0,5.08,0.14,2.7559,1.1836,5377419,27539540.0,2371564739.34,2371564739.34
2018-11-29,'600830,ÏãÒçÈÚÍ¨,5.08,5.37,5.07,5.33,5.33,-0.25,-4.6904,1.002,4552523,23863309.0,2307959554.76,2307959554.76
2018-11-28,'600830,ÏãÒçÈÚÍ¨,5.33,5.33,5.17,5.3,5.3,0.03,0.566,0.8007,3637965,19165839.0,2421540241.51,2421540241.51
2018-11-27,'600830,ÏãÒçÈÚÍ¨,5.3,5.35,5.24,5.29,5.25,0.05,0.9524,0.7154,3250100,17235161.0,2407910559.1,2407910559.1
2018-11-26,'600830,ÏãÒçÈÚÍ¨,5.25,5.29,5.13,5.24,5.22,0.03,0.5747,0.7534,3422700,17915294.0,2385194421.75,2385194421.75
2018-11-23,'600830,ÏãÒçÈÚÍ¨,5.22,5.46,5.19,5.45,5.42,-0.2,-3.69,1.3788,6264184,33175490.0,2371564739.34,2371564739.34
2018-11-22,'600830,ÏãÒçÈÚÍ¨,5.42,5.58,5.38,5.57,5.51,-0.09,-1.6334,1.0344,4699692,25640124.0,2462429288.74,2462429288.74
2018-11-21,'600830,ÏãÒçÈÚÍ¨,5.51,5.63,5.46,5.46,5.47,0.04,0.7313,1.302,5915368,32734707.0,2503318335.97,2503318335.97
2018-11-20,'600830,ÏãÒçÈÚÍ¨,5.47,5.74,5.41,5.68,5.74,-0.27,-4.7038,1.991,9045614,50149094.0,2485145426.09,2485145426.09
2018-11-19,'600830,ÏãÒçÈÚÍ¨,5.74,5.79,5.58,5.63,5.63,0.11,1.9538,2.2524,10233022,58232214.0,2607812567.78,2607812567.78
2018-11-16,'600830,ÏãÒçÈÚÍ¨,5.63,5.74,5.45,5.55,5.53,0.1,1.8083,2.3504,10678316,59940362.0,2557837065.61,2557837065.61
2018-11-15,'600830,ÏãÒçÈÚÍ¨,5.53,5.57,5.37,5.44,5.42,0.11,2.0295,1.9686,8943697,49277057.0,2512404790.91,2512404790.91
2018-11-14,'600830,ÏãÒçÈÚÍ¨,5.42,5.53,5.36,5.39,5.41,0.01,0.1848,1.9393,8810702,47953759.0,2462429288.74,2462429288.74
2018-11-13,'600830,ÏãÒçÈÚÍ¨,5.41,5.53,5.12,5.18,5.21,0.2,3.8388,2.6709,12134345,65386665.0,2457886061.27,2457886061.27
2018-11-12,'600830,ÏãÒçÈÚÍ¨,5.21,5.25,5.05,5.13,5.1,0.11,2.1569,1.1587,5264273,27325205.0,2367021511.87,2367021511.87
2018-11-09,'600830,ÏãÒçÈÚÍ¨,5.1,5.17,5.09,5.11,5.12,-0.02,-0.3906,0.7358,3342852,17144280.0,2317046009.7,2317046009.7
2018-11-08,'600830,ÏãÒçÈÚÍ¨,5.12,5.19,5.08,5.13,5.09,0.03,0.5894,0.9406,4273392,21991540.0,2326132464.64,2326132464.64
2018-11-07,'600830,ÏãÒçÈÚÍ¨,5.09,5.22,5.07,5.22,5.2,-0.11,-2.1154,1.2353,5612089,28899997.0,2312502782.23,2312502782.23
2018-11-06,'600830,ÏãÒçÈÚÍ¨,5.2,5.28,5.13,5.23,5.27,-0.07,-1.3283,1.5443,7015897,36437613.0,2362478284.4,2362478284.4
2018-11-05,'600830,ÏãÒçÈÚÍ¨,5.27,5.31,5.02,5.05,5.09,0.18,3.5363,2.4892,11308900,58487584.0,2394280876.69,2394280876.69
2018-11-02,'600830,ÏãÒçÈÚÍ¨,5.09,5.1,5.01,5.05,5.01,0.08,1.5968,1.1943,5426080,27463982.0,2312502782.23,2312502782.23
2018-11-01,'600830,ÏãÒçÈÚÍ¨,5.01,5.19,4.94,5.03,5.02,-0.01,-0.1992,1.5578,7077415,35907856.0,2276156962.47,2276156962.47
2018-10-31,'600830,ÏãÒçÈÚÍ¨,5.02,5.09,4.95,4.98,5.03,-0.01,-0.1988,1.2881,5851972,29388578.0,2280700189.94,2280700189.94
2018-10-30,'600830,ÏãÒçÈÚÍ¨,5.03,5.14,4.79,4.8,4.89,0.14,2.863,2.1697,9857629,49456682.0,2285243417.41,2285243417.41
2018-10-29,'600830,ÏãÒçÈÚÍ¨,4.89,4.98,4.8,4.82,4.8,0.09,1.875,1.0212,4639745,22776814.0,2221638232.83,2221638232.83
2018-10-26,'600830,ÏãÒçÈÚÍ¨,4.8,4.97,4.78,4.92,4.96,-0.16,-3.2258,1.0152,4612473,22488564.0,2180749185.6,2180749185.6
2018-10-25,'600830,ÏãÒçÈÚÍ¨,4.96,5.0,4.73,4.77,4.93,0.03,0.6085,1.3454,6112343,29608737.0,2253440825.12,2253440825.12
2018-10-24,'600830,ÏãÒçÈÚÍ¨,4.93,5.04,4.67,4.75,4.75,0.18,3.7895,1.7714,8048076,39426868.0,2239811142.71,2239811142.71
2018-10-23,'600830,ÏãÒçÈÚÍ¨,4.75,4.93,4.72,4.93,4.95,-0.2,-4.0404,1.1034,5013112,24234108.0,2158033048.25,2158033048.25
2018-10-22,'600830,ÏãÒçÈÚÍ¨,4.95,5.05,4.71,4.8,4.69,0.26,5.5437,1.9522,8869421,43631312.0,2248897597.65,2248897597.65
2018-10-19,'600830,ÏãÒçÈÚÍ¨,4.69,4.75,4.41,4.47,4.55,0.14,3.0769,1.5466,7026347,32212483.0,2130773683.43,2130773683.43
2018-10-18,'600830,ÏãÒçÈÚÍ¨,4.55,4.57,4.38,4.39,4.55,0.0,0.0,1.4462,6570331,29342373.0,2067168498.85,2067168498.85
2018-10-17,'600830,ÏãÒçÈÚÍ¨,4.55,4.55,4.27,4.39,4.21,0.34,8.076,3.1438,14282939,62476824.0,2067168498.85,2067168498.85
2018-10-16,'600830,ÏãÒçÈÚÍ¨,4.21,4.26,4.12,4.12,4.14,0.07,1.6908,1.7685,8034657,33983016.0,1912698764.87,1912698764.87
2018-10-15,'600830,ÏãÒçÈÚÍ¨,4.14,4.29,4.13,4.19,4.15,-0.01,-0.241,0.8252,3749012,15765048.0,1880896172.58,1880896172.58
2018-10-12,'600830,ÏãÒçÈÚÍ¨,4.15,4.33,4.01,4.24,4.32,-0.17,-3.9352,1.3567,6163832,25732428.0,1885439400.05,1885439400.05
2018-10-11,'600830,ÏãÒçÈÚÍ¨,4.32,4.65,4.32,4.61,4.8,-0.48,-10.0,1.7531,7964900,35210131.0,1962674267.04,1962674267.04
2018-10-10,'600830,ÏãÒçÈÚÍ¨,4.8,4.84,4.76,4.8,4.8,0.0,0.0,0.5134,2332700,11177280.0,2180749185.6,2180749185.6
2018-10-09,'600830,ÏãÒçÈÚÍ¨,4.8,4.92,4.74,4.82,4.86,-0.06,-1.2346,0.8657,3933001,18947349.0,2180749185.6,2180749185.6
2018-10-08,'600830,ÏãÒçÈÚÍ¨,4.86,5.0,4.84,5.0,5.04,-0.18,-3.5714,0.9054,4113253,20223239.0,2208008550.42,2208008550.42
2018-09-28,'600830,ÏãÒçÈÚÍ¨,5.04,5.08,5.03,5.06,5.04,0.0,0.0,0.47,2135401,10790824.0,2289786644.88,2289786644.88
2018-09-27,'600830,ÏãÒçÈÚÍ¨,5.04,5.13,5.04,5.13,5.12,-0.08,-1.5625,0.5554,2523400,12825638.0,2289786644.88,2289786644.88
2018-09-26,'600830,ÏãÒçÈÚÍ¨,5.12,5.14,5.09,5.12,5.1,0.02,0.3922,0.6819,3098202,15863505.0,2326132464.64,2326132464.64
2018-09-25,'600830,ÏãÒçÈÚÍ¨,5.1,5.13,5.06,5.1,5.12,-0.02,-0.3906,0.6754,3068310,15640486.0,2317046009.7,2317046009.7
2018-09-21,'600830,ÏãÒçÈÚÍ¨,5.12,5.14,5.05,5.07,5.04,0.08,1.5873,1.0787,4900628,24996937.0,2326132464.64,2326132464.64
2018-09-20,'600830,ÏãÒçÈÚÍ¨,5.04,5.11,5.04,5.05,5.04,0.0,0.0,0.508,2308100,11704150.0,2289786644.88,2289786644.88
2018-09-19,'600830,ÏãÒçÈÚÍ¨,5.04,5.12,4.97,4.97,4.99,0.05,1.002,0.8974,4076901,20535218.0,2289786644.88,2289786644.88
2018-09-18,'600830,ÏãÒçÈÚÍ¨,4.99,5.0,4.89,4.92,4.94,0.05,1.0121,0.5061,2299501,11379700.0,2267070507.53,2267070507.53
2018-09-17,'600830,ÏãÒçÈÚÍ¨,4.94,5.04,4.89,5.03,5.03,-0.09,-1.7893,0.4819,2189500,10857649.0,2244354370.18,2244354370.18
2018-09-14,'600830,ÏãÒçÈÚÍ¨,5.03,5.1,5.01,5.07,5.03,0.0,0.0,0.4691,2131400,10759360.0,2285243417.41,2285243417.41
2018-09-13,'600830,ÏãÒçÈÚÍ¨,5.03,5.07,5.01,5.04,5.01,0.02,0.3992,0.2571,1168051,5878458.0,2285243417.41,2285243417.41
2018-09-12,'600830,ÏãÒçÈÚÍ¨,5.01,5.06,4.98,5.02,4.99,0.02,0.4008,0.3688,1675701,8405009.0,2276156962.47,2276156962.47
2018-09-11,'600830,ÏãÒçÈÚÍ¨,4.99,5.04,4.96,5.01,5.01,-0.02,-0.3992,0.446,2026300,10129696.0,2267070507.53,2267070507.53
2018-09-10,'600830,ÏãÒçÈÚÍ¨,5.01,5.1,5.01,5.07,5.07,-0.06,-1.1834,0.4871,2212900,11161636.0,2276156962.47,2276156962.47
