日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-29,'600075,新疆天业,6.09,6.1,5.9,5.93,5.98,0.11,1.8395,1.857,15457517,93165442.0,5922661123.68,5069314039.02
2019-03-28,'600075,新疆天业,5.98,6.19,5.93,6.19,6.19,-0.21,-3.3926,2.0089,16722427,101197883.0,5815683664.96,4977750074.44
2019-03-27,'600075,新疆天业,6.19,6.22,5.98,6.15,6.1,0.09,1.4754,2.5123,20912464,127606238.0,6019913358.88,5152554006.82
2019-03-26,'600075,新疆天业,6.1,6.41,6.05,6.27,6.26,-0.16,-2.5559,3.2881,27369726,169653854.0,5932386347.2,5077638035.8
2019-03-25,'600075,新疆天业,6.26,6.49,6.22,6.36,6.76,-0.5,-7.3964,5.2403,43620533,277290587.0,6087989923.52,5210821984.28
2019-03-22,'600075,新疆天业,6.76,7.1,6.59,7.1,6.94,-0.18,-2.5937,9.9481,82807775,562417654.0,6574251099.52,5627021823.28
2019-03-21,'600075,新疆天业,6.94,6.94,6.52,6.65,6.31,0.63,9.9842,12.0169,100028837,685533229.0,6749305122.88,5776853765.32
2019-03-20,'600075,新疆天业,6.31,6.31,5.76,5.85,5.74,0.57,9.9303,4.3341,36077376,221125043.0,6136616041.12,5252441968.18
2019-03-19,'600075,新疆天业,5.74,5.76,5.56,5.63,5.63,0.11,1.9538,2.1813,18156984,102832011.0,5582278300.48,4777974151.72
2019-03-18,'600075,新疆天业,5.63,5.63,5.5,5.56,5.5,0.13,2.3636,1.9102,15900619,88760031.0,5475300841.76,4686410187.14
2019-03-15,'600075,新疆天业,5.5,5.53,5.3,5.4,5.34,0.16,2.9963,1.6208,13491683,73717235.0,5348872936.0,4578198229.0
2019-03-14,'600075,新疆天业,5.34,5.57,5.27,5.46,5.49,-0.15,-2.7322,1.4278,11884694,64339605.0,5193269359.68,4445014280.52
2019-03-13,'600075,新疆天业,5.49,5.71,5.45,5.5,5.51,-0.02,-0.363,1.9966,16619644,92419408.0,5339147712.48,4569874232.22
2019-03-12,'600075,新疆天业,5.51,5.57,5.4,5.49,5.42,0.09,1.6605,1.8282,15218040,83557198.0,5358598159.52,4586522225.78
2019-03-11,'600075,新疆天业,5.42,5.42,5.24,5.24,5.24,0.18,3.4351,1.3577,11301332,60571911.0,5271071147.84,4511606254.76
2019-03-08,'600075,新疆天业,5.24,5.57,5.24,5.54,5.64,-0.4,-7.0922,2.2294,18557817,100570475.0,5096017124.48,4361774312.72
2019-03-07,'600075,新疆天业,5.64,5.65,5.49,5.56,5.53,0.11,1.9892,1.9694,16393528,91544258.0,5485026065.28,4694734183.92
2019-03-06,'600075,新疆天业,5.53,5.53,5.34,5.39,5.39,0.14,2.5974,2.2963,19114411,104032374.0,5378048606.56,4603170219.34
2019-03-05,'600075,新疆天业,5.39,5.39,5.28,5.33,5.32,0.07,1.3158,1.3282,11056111,58856068.0,5241895477.28,4486634264.42
2019-03-04,'600075,新疆天业,5.32,5.41,5.25,5.28,5.27,0.05,0.9488,2.0902,17399066,92641292.0,5173818912.64,4428366286.96
2019-03-01,'600075,新疆天业,5.27,5.39,5.22,5.25,5.24,0.03,0.5725,1.6759,13950477,73902259.0,5125192795.04,4386746303.06
2019-02-28,'600075,新疆天业,5.24,5.26,5.16,5.16,5.18,0.06,1.1583,1.1077,9220459,48066709.0,5096017124.48,4361774312.72
2019-02-27,'600075,新疆天业,5.18,5.26,5.14,5.2,5.21,-0.03,-0.5758,1.56,12985543,67559618.0,5037665783.36,4311830332.04
2019-02-26,'600075,新疆天业,5.21,5.33,5.11,5.17,5.17,0.04,0.7737,2.4234,20172442,105465015.0,5066841453.92,4336802322.38
2019-02-25,'600075,新疆天业,5.17,5.17,4.97,5.0,4.95,0.22,4.4444,2.1696,18059896,91990226.0,5027940559.84,4303506335.26
2019-02-22,'600075,新疆天业,4.95,4.96,4.87,4.92,4.9,0.05,1.0204,0.8775,7304554,35895765.0,4813985642.4,4120378406.1
2019-02-21,'600075,新疆天业,4.9,5.04,4.9,5.0,5.02,-0.12,-2.3904,1.093,9098534,45170325.0,4765359524.8,4078758422.2
2019-02-20,'600075,新疆天业,5.02,5.15,4.96,4.99,4.95,0.07,1.4141,1.2288,10228399,51458150.0,4882062207.04,4178646383.56
2019-02-19,'600075,新疆天业,4.95,5.01,4.89,4.96,4.97,-0.02,-0.4024,0.9838,8189124,40525716.0,4813985642.4,4120378406.1
2019-02-18,'600075,新疆天业,4.97,4.98,4.84,4.87,4.85,0.12,2.4742,1.2822,10673319,52592251.0,4833436089.44,4137026399.66
2019-02-15,'600075,新疆天业,4.85,4.9,4.77,4.79,4.79,0.06,1.2526,0.963,8016413,38787832.0,4716733407.2,4037138438.3
2019-02-14,'600075,新疆天业,4.79,4.84,4.77,4.83,4.83,-0.04,-0.8282,0.6603,5496661,26374936.0,4658382066.08,3987194457.62
2019-02-13,'600075,新疆天业,4.83,4.84,4.76,4.79,4.78,0.05,1.046,0.8596,7155561,34397532.0,4697282960.16,4020490444.74
2019-02-12,'600075,新疆天业,4.78,4.8,4.7,4.74,4.73,0.05,1.0571,0.564,4695042,22385136.0,4648656842.56,3978870460.84
2019-02-11,'600075,新疆天业,4.73,4.74,4.61,4.61,4.61,0.12,2.603,0.4031,3355107,15724444.0,4600030724.96,3937250476.94
2019-02-01,'600075,新疆天业,4.61,4.61,4.51,4.54,4.51,0.1,2.2173,0.2797,2328124,10643101.0,4483328042.72,3837362515.58
2019-01-31,'600075,新疆天业,4.51,4.59,4.5,4.56,4.56,-0.05,-1.0965,0.3963,3298644,14999009.0,4386075807.52,3754122547.78
2019-01-30,'600075,新疆天业,4.56,4.63,4.55,4.6,4.6,-0.04,-0.8696,0.2606,2169280,9965015.0,4434701925.12,3795742531.68
2019-01-29,'600075,新疆天业,4.6,4.67,4.48,4.61,4.66,-0.06,-1.2876,0.4254,3541100,16179261.0,4473602819.2,3829038518.8
2019-01-28,'600075,新疆天业,4.66,4.79,4.6,4.74,4.74,-0.08,-1.6878,0.5076,4224866,19921093.0,4531954160.32,3878982499.48
2019-01-25,'600075,新疆天业,4.74,4.85,4.73,4.84,4.85,-0.11,-2.268,0.7865,6546640,31326532.0,4609755948.48,3945574473.72
2019-01-24,'600075,新疆天业,4.85,4.85,4.71,4.77,4.77,0.08,1.6771,0.8822,7343795,35247036.0,4716733407.2,4037138438.3
2019-01-23,'600075,新疆天业,4.77,4.8,4.68,4.73,4.76,0.01,0.2101,0.6019,5010020,23727388.0,4638931619.04,3970546464.06
2019-01-22,'600075,新疆天业,4.76,4.81,4.66,4.71,4.71,0.05,1.0616,0.7374,6138197,29161068.0,4629206395.52,3962222467.28
2019-01-21,'600075,新疆天业,4.71,4.75,4.67,4.69,4.68,0.03,0.641,0.5349,4452247,21001473.0,4580580277.92,3920602483.38
2019-01-18,'600075,新疆天业,4.68,4.7,4.62,4.62,4.64,0.04,0.8621,0.6333,5271705,24649750.0,4551404607.36,3895630493.04
2019-01-17,'600075,新疆天业,4.64,4.67,4.6,4.65,4.67,-0.03,-0.6424,0.3912,3256721,15081535.0,4512503713.28,3862334505.92
2019-01-16,'600075,新疆天业,4.67,4.72,4.65,4.69,4.69,-0.02,-0.4264,0.4106,3418056,15979128.0,4541679383.84,3887306496.26
2019-01-15,'600075,新疆天业,4.69,4.71,4.61,4.66,4.67,0.02,0.4283,0.454,3778686,17642549.0,4561129830.88,3903954489.82
2019-01-14,'600075,新疆天业,4.67,4.83,4.63,4.77,4.84,-0.17,-3.5124,0.8931,7434157,35152985.0,4541679383.84,3887306496.26
2019-01-11,'600075,新疆天业,4.84,4.96,4.65,4.7,4.66,0.18,3.8627,1.3512,11247599,54167688.0,4707008183.68,4028814441.52
2019-01-10,'600075,新疆天业,4.66,4.66,4.61,4.62,4.62,0.04,0.8658,0.3896,3243060,15052330.0,4531954160.32,3878982499.48
2019-01-09,'600075,新疆天业,4.62,4.72,4.61,4.64,4.64,-0.02,-0.431,0.5707,4750840,22194133.0,4493053266.24,3845686512.36
2019-01-08,'600075,新疆天业,4.64,4.68,4.55,4.56,4.59,0.05,1.0893,0.4457,3710301,17130175.0,4512503713.28,3862334505.92
2019-01-07,'600075,新疆天业,4.59,4.61,4.54,4.57,4.54,0.05,1.1013,0.4071,3389041,15530436.0,4463877595.68,3820714522.02
2019-01-04,'600075,新疆天业,4.54,4.56,4.39,4.39,4.45,0.09,2.0225,0.4174,3474163,15621666.0,4415251478.08,3779094538.12
2019-01-03,'600075,新疆天业,4.45,4.51,4.44,4.45,4.45,0.0,0.0,0.2522,2099186,9372684.0,4327724466.4,3704178567.1
2019-01-02,'600075,新疆天业,4.45,4.55,4.44,4.55,4.52,-0.07,-1.5487,0.3315,2759000,12363616.0,4327724466.4,3704178567.1
2018-12-28,'600075,新疆天业,4.52,4.6,4.49,4.57,4.63,-0.11,-2.3758,0.6828,5683269,25721796.0,4395801031.04,3762446544.56
2018-12-27,'600075,新疆天业,4.63,4.65,4.49,4.55,4.48,0.15,3.3482,0.9336,7771478,35709351.0,4502778489.76,3854010509.14
2018-12-26,'600075,新疆天业,4.48,4.56,4.47,4.54,4.54,-0.06,-1.3216,0.2602,2166275,9755751.0,4356900136.96,3729150557.44
2018-12-25,'600075,新疆天业,4.54,4.57,4.44,4.56,4.61,-0.07,-1.5184,0.3751,3122625,14013026.0,4415251478.08,3779094538.12
2018-12-24,'600075,新疆天业,4.61,4.63,4.53,4.55,4.56,0.05,1.0965,0.1961,1632492,7486307.0,4483328042.72,3837362515.58
2018-12-21,'600075,新疆天业,4.56,4.61,4.52,4.61,4.61,-0.05,-1.0846,0.2568,2137762,9751650.0,4434701925.12,3795742531.68
2018-12-20,'600075,新疆天业,4.61,4.64,4.57,4.59,4.61,0.0,0.0,0.2904,2417666,11143664.0,4483328042.72,3837362515.58
2018-12-19,'600075,新疆天业,4.61,4.68,4.6,4.65,4.66,-0.05,-1.073,0.2121,1765561,8195806.0,4483328042.72,3837362515.58
2018-12-18,'600075,新疆天业,4.66,4.71,4.59,4.66,4.7,-0.04,-0.8511,0.3834,3191120,14828062.0,4531954160.32,3878982499.48
2018-12-17,'600075,新疆天业,4.7,4.75,4.64,4.72,4.74,-0.04,-0.8439,0.3922,3264465,15315960.0,4570855054.4,3912278486.6
2018-12-14,'600075,新疆天业,4.74,4.88,4.71,4.86,4.85,-0.11,-2.268,0.3517,2927700,14036225.0,4609755948.48,3945574473.72
2018-12-13,'600075,新疆天业,4.85,4.9,4.78,4.85,4.81,0.04,0.8316,0.3501,2914415,14151193.0,4716733407.2,4037138438.3
2018-12-12,'600075,新疆天业,4.81,4.88,4.8,4.83,4.82,-0.01,-0.2075,0.224,1864623,9011070.0,4677832513.12,4003842451.18
2018-12-11,'600075,新疆天业,4.82,4.88,4.77,4.86,4.83,-0.01,-0.207,0.2859,2379900,11460022.0,4687557736.64,4012166447.96
2018-12-10,'600075,新疆天业,4.83,4.88,4.8,4.84,4.9,-0.07,-1.4286,0.2698,2246120,10861590.0,4697282960.16,4020490444.74
2018-12-07,'600075,新疆天业,4.9,4.95,4.89,4.94,4.89,0.01,0.2045,0.2027,1686994,8283166.0,4765359524.8,4078758422.2
2018-12-06,'600075,新疆天业,4.89,4.97,4.88,4.97,4.97,-0.08,-1.6097,0.3404,2833376,13928181.0,4755634301.28,4070434425.42
2018-12-05,'600075,新疆天业,4.97,5.01,4.86,4.88,4.98,-0.01,-0.2008,0.4366,3634605,17991698.0,4833436089.44,4137026399.66
2018-12-04,'600075,新疆天业,4.98,4.99,4.89,4.93,4.92,0.06,1.2195,0.4527,3768003,18631750.0,4843161312.96,4145350396.44
2018-12-03,'600075,新疆天业,4.92,4.93,4.85,4.85,4.76,0.16,3.3613,0.6427,5349651,26200770.0,4784809971.84,4095406415.76
2018-11-30,'600075,新疆天业,4.76,4.81,4.68,4.71,4.76,0.0,0.0,0.4557,3792867,17977120.0,4629206395.52,3962222467.28
2018-11-29,'600075,新疆天业,4.76,4.9,4.76,4.89,4.86,-0.1,-2.0576,0.3769,3137116,15171516.0,4629206395.52,3962222467.28
2018-11-28,'600075,新疆天业,4.86,4.86,4.71,4.85,4.82,0.04,0.8299,0.386,3212941,15410366.0,4726458630.72,4045462435.08
2018-11-27,'600075,新疆天业,4.82,4.9,4.75,4.75,4.73,0.09,1.9027,0.3749,3120677,15034980.0,4687557736.64,4012166447.96
2018-11-26,'600075,新疆天业,4.73,4.79,4.66,4.75,4.75,-0.02,-0.4211,0.4071,3388786,16074927.0,4600030724.96,3937250476.94
2018-11-23,'600075,新疆天业,4.75,5.1,4.75,5.08,5.06,-0.31,-6.1265,0.9711,8083520,39350586.0,4619481172.0,3953898470.5
2018-11-22,'600075,新疆天业,5.06,5.08,5.02,5.08,5.03,0.03,0.5964,0.3613,3007805,15194411.0,4920963101.12,4211942370.68
2018-11-21,'600075,新疆天业,5.03,5.05,4.9,4.93,5.02,0.01,0.1992,0.6147,5116726,25534399.0,4891787430.56,4186970380.34
2018-11-20,'600075,新疆天业,5.02,5.18,5.0,5.13,5.19,-0.17,-3.2755,0.7256,6039634,30747857.0,4882062207.04,4178646383.56
2018-11-19,'600075,新疆天业,5.19,5.22,5.12,5.22,5.2,-0.01,-0.1923,0.7151,5952780,30755171.0,5047391006.88,4320154328.82
2018-11-16,'600075,新疆天业,5.2,5.23,5.08,5.11,5.11,0.09,1.7613,0.8804,7328319,37917097.0,5057116230.4,4328478325.6
2018-11-15,'600075,新疆天业,5.11,5.13,5.02,5.04,5.05,0.06,1.1881,0.6469,5384980,27381113.0,4969589218.72,4253562354.58
2018-11-14,'600075,新疆天业,5.05,5.13,4.98,5.03,5.04,0.01,0.1984,0.7072,5886844,29760227.0,4911237877.6,4203618373.9
2018-11-13,'600075,新疆天业,5.04,5.08,4.8,4.81,4.89,0.15,3.0675,1.1037,9187575,45692824.0,4901512654.08,4195294377.12
2018-11-12,'600075,新疆天业,4.89,4.92,4.72,4.75,4.74,0.15,3.1646,0.5439,4527680,21914920.0,4755634301.28,4070434425.42
2018-11-09,'600075,新疆天业,4.74,4.81,4.71,4.81,4.79,-0.05,-1.0438,0.4063,3381638,16066637.0,4609755948.48,3945574473.72
2018-11-08,'600075,新疆天业,4.79,4.86,4.76,4.82,4.79,0.0,0.0,0.4399,3661555,17625339.0,4658382066.08,3987194457.62
2018-11-07,'600075,新疆天业,4.79,4.92,4.78,4.81,4.83,-0.04,-0.8282,0.5979,4976540,24108111.0,4658382066.08,3987194457.62
2018-11-06,'600075,新疆天业,4.83,4.86,4.79,4.86,4.86,-0.03,-0.6173,0.4813,4006242,19312594.0,4697282960.16,4020490444.74
2018-11-05,'600075,新疆天业,4.86,4.86,4.75,4.77,4.8,0.06,1.25,0.7487,6232560,29966970.0,4726458630.72,4045462435.08
2018-11-02,'600075,新疆天业,4.8,4.8,4.69,4.7,4.66,0.14,3.0043,0.7939,6608720,31364917.0,4668107289.6,3995518454.4
2018-11-01,'600075,新疆天业,4.66,4.75,4.65,4.7,4.66,0.0,0.0,0.5611,4670399,21938155.0,4531954160.32,3878982499.48
2018-10-31,'600075,新疆天业,4.66,4.72,4.58,4.58,4.58,0.08,1.7467,0.5713,4755575,22154047.0,4531954160.32,3878982499.48
2018-10-30,'600075,新疆天业,4.58,4.6,4.47,4.56,4.56,0.02,0.4386,0.4247,3534902,16058623.0,4454152372.16,3812390525.24
2018-10-29,'600075,新疆天业,4.56,4.64,4.54,4.6,4.64,-0.08,-1.7241,0.3309,2754260,12609018.0,4434701925.12,3795742531.68
2018-10-26,'600075,新疆天业,4.64,4.67,4.59,4.62,4.58,0.06,1.31,0.3512,2923262,13556046.0,4512503713.28,3862334505.92
2018-10-25,'600075,新疆天业,4.58,4.6,4.46,4.57,4.66,-0.08,-1.7167,0.4558,3794320,17181654.0,4454152372.16,3812390525.24
2018-10-24,'600075,新疆天业,4.66,4.69,4.61,4.63,4.65,0.01,0.2151,0.3369,2804480,13036548.0,4531954160.32,3878982499.48
2018-10-23,'600075,新疆天业,4.65,4.75,4.62,4.74,4.75,-0.1,-2.1053,0.4919,4094660,19155726.0,4522228936.8,3870658502.7
2018-10-22,'600075,新疆天业,4.75,4.8,4.56,4.59,4.54,0.21,4.6256,0.7192,5986346,28097773.0,4619481172.0,3953898470.5
2018-10-19,'600075,新疆天业,4.54,4.57,4.33,4.45,4.46,0.08,1.7937,0.3466,2884894,12932869.0,4415251478.08,3779094538.12
2018-10-18,'600075,新疆天业,4.46,4.58,4.45,4.56,4.59,-0.13,-2.8322,0.3119,2595840,11675902.0,4337449689.92,3712502563.88
2018-10-17,'600075,新疆天业,4.59,4.65,4.5,4.61,4.54,0.05,1.1013,0.3453,2874680,13161249.0,4463877595.68,3820714522.02
2018-10-16,'600075,新疆天业,4.54,4.74,4.53,4.7,4.68,-0.14,-2.9915,0.3962,3297854,15269724.0,4415251478.08,3779094538.12
2018-10-15,'600075,新疆天业,4.68,4.82,4.68,4.74,4.78,-0.1,-2.0921,0.3145,2618134,12455358.0,4551404607.36,3895630493.04
2018-10-12,'600075,新疆天业,4.78,4.94,4.57,4.88,4.94,-0.16,-3.2389,0.8182,6810745,32387902.0,4648656842.56,3978870460.84
2018-10-11,'600075,新疆天业,4.94,5.32,4.9,5.32,5.44,-0.5,-9.1912,1.1166,9294827,47190495.0,4804260418.88,4112054409.32
2018-10-10,'600075,新疆天业,5.44,5.45,5.34,5.34,5.34,0.1,1.8727,0.4689,3902958,21128229.0,5290521594.88,4528254248.32
2018-10-09,'600075,新疆天业,5.34,5.38,5.32,5.32,5.32,0.02,0.3759,0.2274,1892654,10118402.0,5193269359.68,4445014280.52
2018-10-08,'600075,新疆天业,5.32,5.44,5.31,5.4,5.49,-0.17,-3.0965,0.3779,3145904,16950404.0,5173818912.64,4428366286.96
2018-09-28,'600075,新疆天业,5.49,5.52,5.41,5.44,5.41,0.08,1.4787,0.4085,3400483,18596959.0,5339147712.48,4569874232.22
2018-09-27,'600075,新疆天业,5.41,5.57,5.39,5.54,5.53,-0.12,-2.17,0.578,4811284,26332623.0,5261345924.32,4503282257.98
2018-09-26,'600075,新疆天业,5.53,5.59,5.52,5.59,5.56,-0.03,-0.5396,0.4531,3771602,20964209.0,5378048606.56,4603170219.34
2018-09-25,'600075,新疆天业,5.56,5.64,5.54,5.57,5.58,-0.02,-0.3584,0.3834,3191600,17815051.0,5407224277.12,4628142209.68
2018-09-21,'600075,新疆天业,5.58,5.6,5.48,5.54,5.54,0.04,0.722,0.606,5044620,28052388.0,5426674724.16,4644790203.24
2018-09-20,'600075,新疆天业,5.54,5.56,5.48,5.5,5.53,0.01,0.1808,0.577,4802965,26502376.0,5387773830.08,4611494216.12
2018-09-19,'600075,新疆天业,5.53,5.77,5.43,5.43,5.41,0.12,2.2181,1.0416,8670523,48560374.0,5378048606.56,4603170219.34
2018-09-18,'600075,新疆天业,5.41,5.43,5.25,5.29,5.3,0.11,2.0755,0.4829,4019681,21516901.0,5261345924.32,4503282257.98
2018-09-17,'600075,新疆天业,5.3,5.47,5.26,5.45,5.49,-0.19,-3.4608,0.461,3837081,20475278.0,5154368465.6,4411718293.4
2018-09-14,'600075,新疆天业,5.49,5.59,5.49,5.58,5.56,-0.07,-1.259,0.2985,2484400,13736555.0,5339147712.48,4569874232.22
2018-09-13,'600075,新疆天业,5.56,5.57,5.51,5.51,5.5,0.06,1.0909,0.3573,2974322,16481517.0,5407224277.12,4628142209.68
2018-09-12,'600075,新疆天业,5.5,5.5,5.4,5.44,5.45,0.05,0.9174,0.3158,2628883,14375555.0,5348872936.0,4578198229.0
2018-09-11,'600075,新疆天业,5.45,5.5,5.42,5.44,5.45,0.0,0.0,0.3688,3069500,16739106.0,5300246818.4,4536578245.1
2018-09-10,'600075,新疆天业,5.45,5.65,5.43,5.65,5.65,-0.2,-3.5398,0.6504,5414180,29852518.0,5300246818.4,4536578245.1
2018-09-07,'600075,新疆天业,5.65,5.76,5.64,5.66,5.69,-0.04,-0.703,0.5541,4612380,26235473.0,5494751288.8,4703058180.7
2018-09-06,'600075,新疆天业,5.69,5.83,5.66,5.72,5.72,-0.03,-0.5245,0.4663,3881393,22310864.0,5533652182.88,4736354167.82
2018-09-05,'600075,新疆天业,5.72,5.85,5.71,5.81,5.84,-0.12,-2.0548,0.5663,4714016,27266376.0,5562827853.44,4761326158.16
2018-09-04,'600075,新疆天业,5.84,5.86,5.75,5.82,5.82,0.02,0.3436,0.4997,4159467,24206840.0,5679530535.68,4861214119.52
2018-09-03,'600075,新疆天业,5.82,5.84,5.72,5.8,5.81,0.01,0.1721,0.5329,4435671,25610590.0,5660080088.64,4844566125.96
2018-08-31,'600075,新疆天业,5.81,5.88,5.75,5.86,5.86,-0.05,-0.8532,0.9151,7617301,44368605.0,5650354865.12,4836242129.18
2018-08-30,'600075,新疆天业,5.86,6.23,5.86,6.23,6.51,-0.65,-9.9846,2.8494,23718765,140756098.0,5698980982.72,4877862113.08
2018-08-29,'600075,新疆天业,6.51,6.53,6.37,6.43,6.42,0.09,1.4019,0.952,7924668,51354007.0,6331120511.52,5418921903.78
2018-08-28,'600075,新疆天业,6.42,6.47,6.37,6.43,6.43,-0.01,-0.1555,0.4722,3930394,25181569.0,6243593499.84,5344005932.76
2018-08-27,'600075,新疆天业,6.43,6.44,6.32,6.32,6.35,0.08,1.2598,0.7529,6267109,40066626.0,6253318723.36,5352329929.54
2018-08-24,'600075,新疆天业,6.35,6.44,6.3,6.31,6.28,0.07,1.1146,0.7714,6421420,40983847.0,6175516935.2,5285737955.3
2018-08-23,'600075,新疆天业,6.28,6.37,6.23,6.36,6.36,-0.08,-1.2579,0.6875,5722581,36172123.0,6107440370.56,5227469977.84
2018-08-22,'600075,新疆天业,6.36,6.49,6.33,6.41,6.44,-0.08,-1.2422,0.7362,6128399,39181044.0,6185242158.72,5294061952.08
2018-08-21,'600075,新疆天业,6.44,6.45,6.3,6.38,6.38,0.06,0.9404,1.4608,12159788,77294459.0,6263043946.88,5360653926.32
2018-08-20,'600075,新疆天业,6.38,6.43,6.16,6.36,6.36,0.02,0.3145,0.548,4561643,28692910.0,6204692605.76,5310709945.64
2018-08-17,'600075,新疆天业,6.36,6.56,6.34,6.54,6.45,-0.09,-1.3953,0.5901,4912121,31592833.0,6185242158.72,5294061952.08
2018-08-16,'600075,新疆天业,6.45,6.59,6.37,6.52,6.58,-0.13,-1.9757,0.7157,5957230,38633475.0,6272769170.4,5368977923.1
2018-08-15,'600075,新疆天业,6.58,6.8,6.55,6.75,6.75,-0.17,-2.5185,0.959,7982401,52972026.0,6399197076.16,5477189881.24
2018-08-14,'600075,新疆天业,6.75,6.86,6.72,6.77,6.78,-0.03,-0.4425,0.8707,7247600,49174984.0,6564525876.0,5618697826.5
2018-08-13,'600075,新疆天业,6.78,6.8,6.58,6.77,6.91,-0.13,-1.8813,1.4159,11785945,78854540.0,6593701546.56,5643669816.84
2018-08-10,'600075,新疆天业,6.91,7.06,6.83,6.96,7.04,-0.13,-1.8466,1.5326,12757523,88275299.0,6720129452.32,5751881774.98
2018-08-09,'600075,新疆天业,7.04,7.06,6.82,6.98,7.13,-0.09,-1.2623,2.62,21809059,152142490.0,6846557358.08,5860093733.12
2018-08-08,'600075,新疆天业,7.13,7.17,6.76,6.8,6.82,0.31,4.5455,3.8934,32408268,227527168.0,6934084369.76,5935009704.14
2018-08-07,'600075,新疆天业,6.82,6.95,6.42,6.43,6.47,0.35,5.4096,2.0823,17333063,116810227.0,6632602440.64,5676965803.96
2018-08-06,'600075,新疆天业,6.47,6.71,6.4,6.71,6.77,-0.3,-4.4313,1.6564,13787515,89971280.0,6292219617.44,5385625916.66
2018-08-03,'600075,新疆天业,6.77,6.95,6.53,6.6,6.73,0.04,0.5944,2.8608,23813299,161772644.0,6583976323.04,5635345820.06
2018-08-02,'600075,新疆天业,6.73,6.99,6.0,6.33,6.36,0.37,5.8176,2.4944,20763302,134122508.0,6545075428.96,5602049832.94
2018-08-01,'600075,新疆天业,6.36,6.67,6.35,6.6,6.64,-0.28,-4.2169,1.4315,11915825,77586006.0,6185242158.72,5294061952.08
2018-07-31,'600075,新疆天业,6.64,6.7,6.33,6.38,6.38,0.26,4.0752,1.5468,12875178,84923632.0,6457548417.28,5527133861.92
2018-07-30,'600075,新疆天业,6.38,6.53,6.33,6.49,6.48,-0.1,-1.5432,0.6662,5545463,35658463.0,6204692605.76,5310709945.64
2018-07-27,'600075,新疆天业,6.48,6.59,6.4,6.42,6.42,0.06,0.9346,0.9211,7666913,49891437.0,6301944840.96,5393949913.44
2018-07-26,'600075,新疆天业,6.42,6.47,6.38,6.4,6.42,0.0,0.0,0.5478,4559687,29291026.0,6243593499.84,5344005932.76
2018-07-25,'600075,新疆天业,6.42,6.46,6.36,6.46,6.42,0.0,0.0,0.625,5202820,33322113.0,6243593499.84,5344005932.76
2018-07-24,'600075,新疆天业,6.42,6.47,6.24,6.25,6.28,0.14,2.2293,1.1072,9216715,59082849.0,6243593499.84,5344005932.76
2018-07-23,'600075,新疆天业,6.28,6.3,6.05,6.15,6.14,0.14,2.2801,0.6875,5723031,35534739.0,6107440370.56,5227469977.84
2018-07-20,'600075,新疆天业,6.14,6.16,6.0,6.07,6.07,0.07,1.1532,0.4238,3527394,21473235.0,5971287241.28,5110934022.92
2018-07-19,'600075,新疆天业,6.07,6.23,6.02,6.19,6.19,-0.12,-1.9386,0.5419,4511100,27515233.0,5903210676.64,5052666045.46
2018-07-18,'600075,新疆天业,6.19,6.29,6.18,6.22,6.22,-0.03,-0.4823,0.5116,4258480,26539729.0,6019913358.88,5152554006.82
2018-07-17,'600075,新疆天业,6.22,6.23,6.14,6.2,6.21,0.01,0.161,0.3967,3301962,20376018.0,6049089029.44,5177525997.16
2018-07-16,'600075,新疆天业,6.21,6.27,6.18,6.21,6.24,-0.03,-0.4808,0.38,3163447,19684486.0,6039363805.92,5169202000.38
2018-07-13,'600075,新疆天业,6.24,6.25,6.18,6.25,6.24,0.0,0.0,0.4635,3858147,23979299.0,6068539476.48,5194173990.72
2018-07-12,'600075,新疆天业,6.24,6.28,6.04,6.07,6.08,0.16,2.6316,0.6178,5142740,31918006.0,6068539476.48,5194173990.72
2018-07-11,'600075,新疆天业,6.08,6.17,5.99,6.13,6.2,-0.12,-1.9355,0.611,5085711,30925509.0,5912935900.16,5060990042.24
2018-07-10,'600075,新疆天业,6.2,6.25,6.1,6.14,6.13,0.07,1.1419,0.5404,4497875,27820850.0,6029638582.4,5160878003.6
2018-07-09,'600075,新疆天业,6.13,6.14,5.96,5.96,5.95,0.18,3.0252,0.5223,4347368,26437521.0,5961562017.76,5102610026.14
2018-07-06,'600075,新疆天业,5.95,6.06,5.76,5.92,5.89,0.06,1.0187,0.5978,4976446,29478286.0,5786507994.4,4952778084.1
2018-07-05,'600075,新疆天业,5.89,6.22,5.86,6.2,6.16,-0.27,-4.3831,0.8484,7062160,42442359.0,5728156653.28,4902834103.42
2018-07-04,'600075,新疆天业,6.16,6.32,6.14,6.28,6.35,-0.19,-2.9921,0.4984,4148676,25834785.0,5990737688.32,5127582016.48
2018-07-03,'600075,新疆天业,6.35,6.37,6.14,6.32,6.32,0.03,0.4747,0.6671,5553298,34800732.0,6175516935.2,5285737955.3
2018-07-02,'600075,新疆天业,6.32,6.49,6.23,6.44,6.5,-0.18,-2.7692,0.727,6051179,38591293.0,6146341264.64,5260765964.96
2018-06-29,'600075,新疆天业,6.5,6.51,6.29,6.37,6.36,0.14,2.2013,0.6797,5657440,36445166.0,6321395288.0,5410597907.0
2018-06-28,'600075,新疆天业,6.36,6.48,6.34,6.41,6.41,-0.05,-0.78,0.4501,3746790,24005396.0,6185242158.72,5294061952.08
