日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-21,'300008,天海防务,0.0,0.0,0.0,0.0,4.81,None,None,0.0,0,0.0,4617677849.85,3330223629.85
2018-06-20,'300008,天海防务,0.0,0.0,0.0,0.0,4.81,None,None,0.0,0,0.0,4617677849.85,3330223629.85
2018-06-19,'300008,天海防务,0.0,0.0,0.0,0.0,4.81,None,None,0.0,0,0.0,4617677849.85,3330223629.85
2018-06-15,'300008,天海防务,4.81,4.95,4.69,4.93,4.94,-0.13,-2.6316,1.6544,11454303,54894495.75,4617677849.85,3330223629.85
2018-06-14,'300008,天海防务,4.94,5.16,4.9,5.12,5.11,-0.17,-3.3268,1.5432,10684327,53600900.23,4742479953.9,3420229673.9
2018-06-13,'300008,天海防务,5.11,5.24,5.11,5.24,5.23,-0.12,-2.2945,1.0676,7391600,38217950.7,4905682705.35,3537929885.35
2018-06-12,'300008,天海防务,5.23,5.3,5.15,5.24,5.25,-0.02,-0.381,1.3937,9649000,50423079.16,5020884647.55,3621012387.55
2018-06-11,'300008,天海防务,5.25,5.35,5.14,5.2,5.17,0.08,1.5474,1.6847,11663942,61370184.38,5040084971.25,3634859471.25
2018-06-08,'300008,天海防务,5.17,5.46,5.1,5.43,5.43,-0.26,-4.7882,1.4981,10372173,54272190.43,4963283676.45,3579471136.45
2018-06-07,'300008,天海防务,5.43,5.54,5.39,5.49,5.5,-0.07,-1.2727,0.9948,6887380,37580028.47,5212887884.55,3759483224.55
2018-06-06,'300008,天海防务,5.5,5.55,5.45,5.46,5.47,0.03,0.5484,0.931,6445600,35542108.5,5280089017.5,3807948017.5
2018-06-05,'300008,天海防务,5.47,5.48,5.36,5.37,5.37,0.1,1.8622,0.9719,6729049,36625076.64,5251288531.95,3787177391.95
2018-06-04,'300008,天海防务,5.37,5.56,5.36,5.5,5.51,-0.14,-2.5408,1.1308,7828992,42489707.34,5155286913.45,3717941973.45
2018-06-01,'300008,天海防务,5.51,5.6,5.44,5.5,5.5,0.01,0.1818,0.8442,5844952,32274105.46,5289689179.35,3814871559.35
2018-05-31,'300008,天海防务,5.5,5.56,5.45,5.46,5.42,0.08,1.476,0.9351,6474033,35624028.84,5280089017.5,3807948017.5
2018-05-30,'300008,天海防务,5.42,5.77,5.41,5.76,5.83,-0.41,-7.0326,1.3328,9227605,51704466.6,5203287722.7,3752559682.7
2018-05-29,'300008,天海防务,5.83,5.94,5.8,5.81,5.85,-0.02,-0.3419,0.5622,3892257,22803809.48,5596894358.55,4036424898.55
2018-05-28,'300008,天海防务,5.85,5.96,5.76,5.86,5.9,-0.05,-0.8475,0.9739,6742525,39430281.35,5616094682.25,4050271982.25
2018-05-25,'300008,天海防务,5.9,6.17,5.88,6.12,6.11,-0.21,-3.437,1.5191,10517527,63293022.11,5664095491.5,4084889691.5
2018-05-24,'300008,天海防务,6.13,6.24,6.11,6.12,6.2,-0.07,-1.129,0.9181,6356655,39067191.1,5884899214.05,4244131154.05
2018-05-23,'300008,天海防务,6.2,6.31,6.2,6.3,6.3,-0.1,-1.5873,0.9022,6246383,39096703.43,5952100347.0,4292595947.0
2018-05-22,'300008,天海防务,6.3,6.33,6.24,6.24,6.25,0.05,0.8,0.9683,6703724,42145984.73,6048101965.5,4361831365.5
2018-05-21,'300008,天海防务,6.25,6.3,6.22,6.24,6.19,0.06,0.9693,0.9967,6900923,43305137.9,6000101156.25,4327213656.25
2018-05-18,'300008,天海防务,6.19,6.23,6.1,6.17,6.16,0.03,0.487,0.8029,5558738,34230080.8,5942500185.15,4285672405.15
2018-05-17,'300008,天海防务,6.16,6.27,6.15,6.23,6.23,-0.07,-1.1236,0.7055,4884900,30225191.0,5913699699.6,4264901779.6
2018-05-16,'300008,天海防务,6.23,6.3,6.21,6.28,6.3,-0.07,-1.1111,0.6918,4789363,29987944.25,5980900832.55,4313366572.55
2018-05-15,'300008,天海防务,6.3,6.31,6.13,6.13,6.19,0.11,1.7771,0.9656,6685450,41799343.0,6048101965.5,4361831365.5
2018-05-14,'300008,天海防务,6.19,6.37,6.18,6.32,6.28,-0.09,-1.4331,0.9749,6749750,42320963.0,5942500185.15,4285672405.15
2018-05-11,'300008,天海防务,6.28,6.38,6.28,6.34,6.34,-0.06,-0.9464,0.7205,4988415,31471120.5,6028901641.8,4347984281.8
2018-05-10,'300008,天海防务,6.34,6.39,6.28,6.36,6.39,-0.05,-0.7825,1.2167,8424053,53301668.7,6086502612.9,4389525532.9
2018-05-09,'300008,天海防务,6.39,6.6,6.31,6.6,6.7,-0.31,-4.6269,2.1493,14881038,95717536.56,6134503422.15,4424143242.15
2018-05-08,'300008,天海防务,6.7,6.72,6.56,6.58,6.58,0.12,1.8237,1.259,8716923,58058648.9,6432108439.5,4638773039.5
2018-05-07,'300008,天海防务,6.58,6.63,6.52,6.63,6.55,0.03,0.458,0.9998,6921913,45506635.41,6316906497.3,4555690537.3
2018-05-04,'300008,天海防务,6.55,6.56,6.41,6.41,6.46,0.09,1.3932,1.1551,7997158,52002583.52,6288106011.75,4534919911.75
2018-05-03,'300008,天海防务,6.46,6.46,6.22,6.36,6.39,0.07,1.0955,0.9813,6794000,43213910.5,6201704555.1,4472608035.1
2018-05-02,'300008,天海防务,6.39,6.49,6.34,6.41,6.36,0.03,0.4717,0.7731,5352330,34229762.3,6134503422.15,4424143242.15
2018-04-27,'300008,天海防务,6.36,6.43,6.26,6.29,6.29,0.07,1.1129,1.0489,7262426,46068750.06,6105702936.6,4403372616.6
2018-04-26,'300008,天海防务,6.29,6.65,6.29,6.61,6.59,-0.3,-4.5524,1.7888,12384850,79873639.24,6038501803.65,4354907823.65
2018-04-25,'300008,天海防务,6.59,6.69,6.57,6.63,6.69,-0.1,-1.4948,1.3309,9214212,61048118.39,6326506659.15,4562614079.15
2018-04-24,'300008,天海防务,6.69,6.7,6.54,6.54,6.6,0.09,1.3636,1.5381,10649207,70767077.32,6422508277.65,4631849497.65
2018-04-23,'300008,天海防务,6.6,6.74,6.48,6.56,6.66,-0.06,-0.9009,1.5849,10973430,72605164.87,6336106821.0,4569537621.0
2018-04-20,'300008,天海防务,6.66,6.96,6.6,6.91,6.96,-0.3,-4.3103,2.7416,18339255,124324599.75,6393707792.1,4454985122.1
2018-04-19,'300008,天海防务,6.96,7.12,6.87,7.07,7.14,-0.18,-2.521,3.1395,21000617,147049094.02,6681712647.6,4655660127.6
2018-04-18,'300008,天海防务,7.14,7.25,6.82,7.18,7.16,-0.02,-0.2793,2.8606,19135262,134944597.31,6854515560.9,4776065130.9
2018-04-17,'300008,天海防务,7.16,7.5,7.16,7.47,7.54,-0.38,-5.0398,3.7003,24752255,180714794.28,6873715884.6,4789443464.6
2018-04-16,'300008,天海防务,7.54,7.57,7.18,7.33,7.41,0.13,1.7544,4.7959,32080792,235457942.42,7238522034.9,5043631804.9
2018-04-13,'300008,天海防务,7.41,7.85,7.41,7.63,7.53,-0.12,-1.5936,5.8583,39187456,298660756.96,7113719930.85,4956672635.85
2018-04-12,'300008,天海防务,7.53,7.63,7.35,7.38,7.45,0.08,1.0738,5.247,35098365,263623049.74,7228921873.05,5036942638.05
2018-04-11,'300008,天海防务,7.45,7.59,7.18,7.2,7.2,0.25,3.4722,4.5648,30534689,223867728.78,7152120578.25,4983429303.25
2018-04-10,'300008,天海防务,7.2,7.46,7.12,7.36,7.52,-0.32,-4.2553,4.8179,32227541,234463995.71,6912116532.0,4816200132.0
2018-04-09,'300008,天海防务,7.52,7.65,6.89,6.95,6.96,0.56,8.046,7.7139,51599537,378535536.46,7219321711.2,5030253471.2
2018-04-04,'300008,天海防务,6.96,7.28,6.95,7.0,7.0,-0.04,-0.5714,3.1691,21198546,151111364.06,6681712647.6,4655660127.6
2018-04-03,'300008,天海防务,7.0,7.14,6.93,7.06,7.2,-0.2,-2.7778,2.5994,17388129,122135650.3,6720113295.0,4682416795.0
2018-04-02,'300008,天海防务,7.2,7.36,7.17,7.33,7.3,-0.1,-1.3699,2.9769,19912952,144329900.38,6912116532.0,4816200132.0
2018-03-30,'300008,天海防务,7.3,7.32,7.01,7.05,7.03,0.27,3.8407,4.8327,32326838,233330613.48,7008118150.5,4883091800.5
2018-03-29,'300008,天海防务,7.03,7.08,6.93,7.03,6.99,0.04,0.5722,1.8526,12392375,86696285.7,6748913780.55,4702484295.55
2018-03-28,'300008,天海防务,6.99,7.09,6.93,6.98,7.11,-0.12,-1.6878,2.5412,16998695,119254644.61,6710513133.15,4675727628.15
2018-03-27,'300008,天海防务,7.11,7.16,6.8,6.9,6.85,0.26,3.7956,4.4585,29823398,210264200.62,6825715075.35,4755997630.35
2018-03-26,'300008,天海防务,6.85,6.87,6.44,6.58,6.72,0.13,1.9345,3.0042,20095749,134957169.43,6576110867.25,4582079292.25
2018-03-23,'300008,天海防务,6.72,6.82,6.28,6.72,6.91,-0.19,-2.7496,2.9432,19687374,130312804.41,6451308763.2,4495120123.2
2018-03-22,'300008,天海防务,6.91,7.01,6.85,6.87,6.9,0.01,0.1449,1.5376,10285501,71174160.8,6633711838.35,4622214293.35
2018-03-21,'300008,天海防务,6.9,7.15,6.87,6.9,6.88,0.02,0.2907,2.6853,17962167,125518398.45,6624111676.5,4615525126.5
2018-03-20,'300008,天海防务,6.88,6.94,6.8,6.9,6.96,-0.08,-1.1494,2.1022,14061650,96509735.5,6604911352.8,4602146792.8
2018-03-19,'300008,天海防务,6.96,7.12,6.92,7.0,7.01,-0.05,-0.7133,1.4427,9650299,67904522.09,6681712647.6,4655660127.6
2018-03-16,'300008,天海防务,7.01,7.21,7.0,7.21,7.19,-0.18,-2.5035,1.6902,11306200,80265704.0,6729713456.85,4689105961.85
2018-03-15,'300008,天海防务,7.19,7.28,7.04,7.13,7.16,0.03,0.419,2.0714,13855857,99197714.08,6902516370.15,4809510965.15
2018-03-14,'300008,天海防务,7.16,7.24,7.03,7.1,7.17,-0.01,-0.1395,2.6205,17528871,125094285.05,6873715884.6,4789443464.6
2018-03-13,'300008,天海防务,7.17,7.34,7.12,7.3,7.23,-0.06,-0.8299,3.888,26007151,187883858.78,6883316046.45,4796132631.45
2018-03-12,'300008,天海防务,7.23,7.28,6.91,6.96,6.95,0.28,4.0288,4.2585,28485899,201344987.64,6940917017.55,4836267632.55
2018-03-09,'300008,天海防务,6.95,7.05,6.66,6.7,6.7,0.25,3.7313,3.754,25111310,172879749.64,6672112485.75,4648970960.75
2018-03-08,'300008,天海防务,6.7,6.76,6.62,6.63,6.67,0.03,0.4498,1.4369,9611959,64312688.2,6432108439.5,4481741789.5
2018-03-07,'300008,天海防务,6.67,6.73,6.62,6.73,6.81,-0.14,-2.0558,2.3414,15662064,104406308.0,6403307953.95,4461674288.95
2018-03-06,'300008,天海防务,6.81,6.88,6.63,6.72,6.75,0.06,0.8889,3.2136,21496145,145164304.18,6537710219.85,4555322624.85
2018-03-05,'300008,天海防务,6.75,6.94,6.67,6.94,6.75,0.0,0.0,2.7887,18654300,126662909.5,6480109248.75,4515187623.75
2018-03-02,'300008,天海防务,6.75,6.78,6.53,6.57,6.65,0.1,1.5038,3.498,23398805,156438941.0,6480109248.75,4515187623.75
2018-03-01,'300008,天海防务,6.65,6.67,6.5,6.55,6.68,-0.03,-0.4491,3.2228,21557867,142258783.49,6384107630.25,4448295955.25
2018-02-28,'300008,天海防务,6.68,6.96,6.26,6.31,6.4,0.28,4.375,5.3001,35453270,234082468.75,6412908115.8,4468363455.8
2018-02-27,'300008,天海防务,6.4,6.48,6.21,6.25,6.26,0.14,2.2364,3.2242,21567116,137206797.55,6144103584.0,4281066784.0
2018-02-26,'300008,天海防务,6.26,6.26,6.1,6.18,6.13,0.13,2.1207,1.8816,12586655,78098628.82,6009701318.1,4187418448.1
2018-02-23,'300008,天海防务,6.13,6.28,6.04,6.08,6.06,0.07,1.1551,1.2062,8068175,49587006.75,5884899214.05,4100459279.05
2018-02-22,'300008,天海防务,6.06,6.09,6.0,6.01,5.96,0.1,1.6779,0.8378,5603850,33896423.0,5817698081.1,4053635111.1
2018-02-14,'300008,天海防务,5.96,5.99,5.9,5.97,5.96,0.0,0.0,0.5948,3978552,23656340.8,5721696462.6,3986743442.6
2018-02-13,'300008,天海防务,5.96,6.12,5.94,6.03,5.99,-0.03,-0.5008,1.1444,7655022,46169496.66,5721696462.6,3986743442.6
2018-02-12,'300008,天海防务,5.99,6.03,5.87,5.9,5.85,0.14,2.3932,1.028,6876422,41038370.06,5750496948.15,4006810943.15
2018-02-09,'300008,天海防务,5.85,5.95,5.73,5.88,6.06,-0.21,-3.4653,1.5201,10168170,59501003.04,5616094682.25,3913162607.25
2018-02-08,'300008,天海防务,6.06,6.1,5.95,5.96,5.96,0.1,1.6779,1.0595,7087000,42922903.5,5817698081.1,4053635111.1
2018-02-07,'300008,天海防务,5.96,6.14,5.75,6.05,5.94,0.02,0.3367,1.5701,10502831,62707293.76,5721696462.6,3986743442.6
2018-02-06,'300008,天海防务,5.94,6.43,5.91,6.27,6.41,-0.47,-7.3323,2.0095,13441965,82916709.04,5702496138.9,3973365108.9
2018-02-05,'300008,天海防务,6.41,6.5,6.33,6.39,6.45,-0.04,-0.6202,0.9688,6480689,41721556.21,6153703745.85,4287755950.85
2018-02-02,'300008,天海防务,6.45,6.54,6.23,6.39,6.38,0.07,1.0972,1.2281,8215268,52591248.64,6192104393.25,4314512618.25
2018-02-01,'300008,天海防务,6.38,6.84,6.34,6.79,6.82,-0.44,-6.4516,2.2614,15126995,99608752.68,6124903260.3,4267688450.3
2018-01-31,'300008,天海防务,6.82,6.91,6.59,6.71,6.76,0.06,0.8876,2.4555,16425450,111366412.86,6547310381.7,4562011791.7
2018-01-30,'300008,天海防务,6.76,6.86,6.72,6.73,6.7,0.06,0.8955,1.2962,8670412,58776864.14,6489709410.6,4521876790.6
2018-01-29,'300008,天海防务,6.7,6.95,6.7,6.92,6.87,-0.17,-2.4745,1.5831,10589850,72232944.0,6432108439.5,4481741789.5
2018-01-26,'300008,天海防务,6.87,6.99,6.86,6.97,7.01,-0.14,-1.9971,2.2932,15339264,106191897.54,6595311190.95,4595457625.95
2018-01-25,'300008,天海防务,7.01,7.31,6.98,7.06,7.06,-0.05,-0.7082,4.3543,29126422,208630308.86,6729713456.85,4689105961.85
2018-01-24,'300008,天海防务,7.06,7.15,6.86,6.96,6.96,0.1,1.4368,2.6054,17428214,122024889.09,6777714266.1,4722551796.1
2018-01-23,'300008,天海防务,6.96,7.01,6.88,6.95,7.03,-0.07,-0.9957,1.8806,12579630,87380071.8,6681712647.6,4655660127.6
2018-01-22,'300008,天海防务,7.03,7.04,6.81,6.85,6.93,0.1,1.443,2.5313,16932399,117732448.92,6748913780.55,4702484295.55
2018-01-19,'300008,天海防务,6.93,7.09,6.64,6.65,6.63,0.3,4.5249,4.1096,27489771,190809263.55,6652912162.05,4635592627.05
2018-01-18,'300008,天海防务,6.63,6.68,6.55,6.58,6.61,0.02,0.3026,0.9467,6332652,41949610.7,6364907306.55,4434917621.55
2018-01-17,'300008,天海防务,6.61,6.64,6.37,6.5,6.52,0.09,1.3804,1.7321,11586093,75423155.82,6345706982.85,4421539287.85
2018-01-16,'300008,天海防务,6.52,6.57,6.45,6.53,6.51,0.01,0.1536,1.0828,7243250,47205016.5,6259305526.2,4361336786.2
2018-01-15,'300008,天海防务,6.51,6.77,6.5,6.73,6.76,-0.25,-3.6982,1.466,9806489,64918007.63,6249705364.35,4354647619.35
2018-01-12,'300008,天海防务,6.76,6.83,6.71,6.8,6.82,-0.06,-0.8798,1.1393,7621227,51536258.67,6489709410.6,4521876790.6
2018-01-11,'300008,天海防务,6.82,6.85,6.63,6.72,6.76,0.06,0.8876,1.6591,11097989,75034730.46,6547310381.7,4562011791.7
2018-01-10,'300008,天海防务,6.76,6.97,6.72,6.97,6.9,-0.14,-2.029,1.7969,12019903,81683842.46,6489709410.6,4521876790.6
2018-01-09,'300008,天海防务,6.9,7.05,6.88,7.01,6.99,-0.09,-1.2876,1.3095,8759470,60912255.4,6624111676.5,4615525126.5
2018-01-08,'300008,天海防务,6.99,7.12,6.96,7.11,7.15,-0.16,-2.2378,1.7117,11449601,80366842.67,6710513133.15,4675727628.15
2018-01-05,'300008,天海防务,7.15,7.23,7.05,7.1,7.13,0.02,0.2805,2.0489,13705621,97559520.08,6864115722.75,4782754297.75
2018-01-04,'300008,天海防务,7.13,7.35,6.98,7.0,7.06,0.07,0.9915,3.1593,21133227,151786506.23,6844915399.05,4769375964.05
2018-01-03,'300008,天海防务,7.06,7.12,6.83,6.85,6.87,0.19,2.7656,3.0861,20643680,144334183.4,6777714266.1,4722551796.1
2018-01-02,'300008,天海防务,6.87,6.92,6.76,6.88,6.9,-0.03,-0.4348,1.999,13371430,91473062.93,6595311190.95,4595457625.95
2017-12-29,'300008,天海防务,6.9,6.94,6.56,6.57,6.53,0.37,5.6662,3.5041,23439444,159101468.26,6624111676.5,4615525126.5
2017-12-28,'300008,天海防务,6.53,6.62,6.46,6.47,6.5,0.03,0.4615,1.3946,9329019,61200121.97,6268905688.05,4368025953.05
2017-12-27,'300008,天海防务,6.5,6.59,6.45,6.46,6.42,0.08,1.2461,1.5974,10685047,69820551.94,6240105202.5,4347958452.5
2017-12-26,'300008,天海防务,6.42,6.46,6.22,6.35,6.33,0.09,1.4218,1.6055,10739699,68101332.32,6163303907.7,4294445117.7
2017-12-25,'300008,天海防务,6.33,6.62,6.28,6.61,6.58,-0.25,-3.7994,1.6785,11227895,72034462.45,6076902451.05,4234242616.05
2017-12-22,'300008,天海防务,6.58,6.63,6.55,6.61,6.61,-0.03,-0.4539,0.8559,5725209,37692836.7,6316906497.3,4401471787.3
2017-12-21,'300008,天海防务,6.61,6.66,6.53,6.6,6.66,-0.05,-0.7508,1.0797,7221990,47649294.24,6345706982.85,4421539287.85
2017-12-20,'300008,天海防务,6.66,6.84,6.62,6.83,6.82,-0.16,-2.346,1.2846,8593085,57752201.24,6393707792.1,4454985122.1
2017-12-19,'300008,天海防务,6.82,6.84,6.75,6.75,6.79,0.03,0.4418,1.1741,7853850,53440473.67,6547310381.7,4562011791.7
2017-12-18,'300008,天海防务,6.79,6.86,6.68,6.77,6.82,-0.03,-0.4399,1.5763,10544370,71306651.4,6518509896.15,4541944291.15
2017-12-15,'300008,天海防务,6.82,6.84,6.76,6.81,6.82,0.0,0.0,1.0997,7356305,50022521.8,6547310381.7,4562011791.7
2017-12-14,'300008,天海防务,6.82,6.86,6.75,6.85,6.87,-0.05,-0.7278,1.0395,6953402,47359959.6,6547310381.7,4562011791.7
2017-12-13,'300008,天海防务,6.87,6.91,6.69,6.7,6.79,0.08,1.1782,1.4874,9949370,68040073.55,6595311190.95,4595457625.95
2017-12-12,'300008,天海防务,6.79,6.99,6.79,6.98,6.99,-0.2,-2.8612,1.6659,11143264,76736905.38,6518509896.15,4541944291.15
2017-12-11,'300008,天海防务,6.99,7.12,6.84,7.1,7.18,-0.19,-2.6462,3.75,25084172,175052950.86,6710513133.15,4675727628.15
2017-12-08,'300008,天海防务,7.18,7.24,7.07,7.11,7.3,-0.12,-1.6438,3.1449,21036794,150483462.96,6892916208.3,4802821798.3
2017-12-07,'300008,天海防务,7.3,7.48,6.52,6.87,6.98,0.32,4.5845,5.0991,34108637,243236103.66,7008118150.5,4883091800.5
2017-12-06,'300008,天海防务,6.98,7.4,6.72,7.3,7.12,-0.14,-1.9663,3.4971,23392918,164946745.88,6700912971.3,4669038461.3
2017-12-05,'300008,天海防务,0.0,0.0,0.0,0.0,7.12,None,None,0.0,0,0.0,6835315237.2,4762686797.2
2017-12-04,'300008,天海防务,0.0,0.0,0.0,0.0,7.12,None,None,0.0,0,0.0,6835315237.2,4762686797.2
2017-12-01,'300008,天海防务,0.0,0.0,0.0,0.0,7.12,None,None,0.0,0,0.0,6835315237.2,4762686797.2
2017-11-30,'300008,天海防务,0.0,0.0,0.0,0.0,7.12,None,None,0.0,0,0.0,6835315237.2,4762686797.2
2017-11-29,'300008,天海防务,0.0,0.0,0.0,0.0,7.12,None,None,0.0,0,0.0,6835315237.2,4762686797.2
2017-11-28,'300008,天海防务,0.0,0.0,0.0,0.0,7.12,None,None,0.0,0,0.0,6835315237.2,4762686797.2
2017-11-27,'300008,天海防务,0.0,0.0,0.0,0.0,7.12,None,None,0.0,0,0.0,6835315237.2,4762686797.2
2017-11-24,'300008,天海防务,0.0,0.0,0.0,0.0,7.12,None,None,0.0,0,0.0,6835315237.2,4762686797.2
2017-11-23,'300008,天海防务,0.0,0.0,0.0,0.0,7.12,None,None,0.0,0,0.0,6835315237.2,4762686797.2
2017-11-22,'300008,天海防务,0.0,0.0,0.0,0.0,7.12,None,None,0.0,0,0.0,6835315237.2,4762686797.2
2017-11-21,'300008,天海防务,7.12,7.26,7.08,7.16,7.15,-0.03,-0.4196,1.0891,7285297,52221641.12,6835315237.2,4762686797.2
2017-11-20,'300008,天海防务,7.15,7.22,6.71,7.12,7.14,0.01,0.1401,1.5114,10109737,70691341.33,6864115722.75,4782754297.75
2017-11-17,'300008,天海防务,7.14,7.64,7.1,7.56,7.56,-0.42,-5.5556,2.3371,15633552,113948046.99,6854515560.9,4776065130.9
2017-11-16,'300008,天海防务,7.56,7.81,7.55,7.73,7.73,-0.17,-2.1992,1.2241,8188405,62990821.2,7257722358.6,5057010138.6
2017-11-15,'300008,天海防务,7.73,7.94,7.72,7.91,7.95,-0.22,-2.7673,1.417,9478830,73936648.35,7420925110.05,5170725975.05
2017-11-14,'300008,天海防务,7.95,7.98,7.82,7.87,7.9,0.05,0.6329,1.7069,11417740,90282625.85,7632128670.75,5317887645.75
2017-11-13,'300008,天海防务,7.9,7.94,7.74,7.89,7.87,0.03,0.3812,1.8174,12156997,95247621.28,7584127861.5,5284441811.5
2017-11-10,'300008,天海防务,7.87,7.97,7.82,7.97,7.97,-0.1,-1.2547,1.278,8549060,67382105.49,7555327375.95,5264374310.95
2017-11-09,'300008,天海防务,7.97,7.99,7.9,7.93,7.97,0.0,0.0,1.062,7103882,56484145.8,7651328994.45,5331265979.45
2017-11-08,'300008,天海防务,7.97,8.07,7.88,7.88,7.94,0.03,0.3778,1.6937,11329566,90352506.23,7651328994.45,5331265979.45
2017-11-07,'300008,天海防务,7.94,7.98,7.74,7.84,7.87,0.07,0.8895,1.7323,11587435,90962114.44,7622528508.9,5311198478.9
2017-11-06,'300008,天海防务,7.87,7.92,7.74,7.74,7.72,0.15,1.943,1.3409,8969240,70366440.53,7555327375.95,5264374310.95
2017-11-03,'300008,天海防务,7.72,7.94,7.64,7.81,7.87,-0.15,-1.906,1.3824,9246800,72135686.21,7411324948.2,5164036808.2
2017-11-02,'300008,天海防务,7.87,8.06,7.81,8.05,8.09,-0.22,-2.7194,1.653,11057404,87458876.0,7555327375.95,5264374310.95
2017-11-01,'300008,天海防务,8.09,8.21,8.05,8.08,8.08,0.01,0.1238,1.1907,7965007,64777367.87,7766530936.65,5411535981.65
2017-10-31,'300008,天海防务,8.08,8.09,7.94,7.99,8.0,0.08,1.0,1.3799,9230489,74161375.88,7756930774.8,5404846814.8
2017-10-30,'300008,天海防务,8.0,8.69,7.99,8.68,8.69,-0.69,-7.9402,3.6693,24544442,201305105.87,7680129480.0,5351333480.0
2017-10-27,'300008,天海防务,8.69,8.84,8.68,8.82,8.8,-0.11,-1.25,1.4947,9998300,87369548.5,8342540647.65,5812885992.65
2017-10-26,'300008,天海防务,8.8,8.83,8.68,8.79,8.79,0.01,0.1138,1.8682,12496757,109388744.78,8448142428.0,5886466828.0
2017-10-25,'300008,天海防务,8.79,8.85,8.68,8.68,8.71,0.08,0.9185,1.431,9572517,83830698.14,8438542266.15,5879777661.15
2017-10-24,'300008,天海防务,8.71,8.98,8.65,8.98,9.02,-0.31,-3.4368,3.5778,23932325,210043540.43,8361740971.35,5826264326.35
2017-10-23,'300008,天海防务,9.02,9.08,8.96,9.01,9.0,0.02,0.2222,1.4947,9998100,90125183.93,8659345988.7,6033628498.7
2017-10-20,'300008,天海防务,9.0,9.06,8.83,8.85,8.97,0.03,0.3344,2.0428,13664911,122499960.54,8640145665.0,6020250165.0
2017-10-19,'300008,天海防务,8.97,9.4,8.96,9.28,9.41,-0.44,-4.6759,5.3992,36116019,329691478.81,8611345179.45,6000182664.45
2017-10-18,'300008,天海防务,9.41,9.9,9.16,9.2,9.2,0.21,2.2826,7.9752,53347565,506865307.05,9033752300.85,6294506005.85
2017-10-17,'300008,天海防务,9.2,9.28,9.1,9.16,9.16,0.04,0.4367,2.1232,14202493,130738286.61,8832148902.0,6154033502.0
2017-10-16,'300008,天海防务,9.16,9.35,9.13,9.23,9.25,-0.09,-0.973,2.8039,18755939,172855100.31,8793748254.6,6127276834.6
2017-10-13,'300008,天海防务,9.25,9.3,9.12,9.24,9.24,0.01,0.1082,2.4675,16505416,151878042.27,8880149711.25,6187479336.25
2017-10-12,'300008,天海防务,9.24,9.35,9.11,9.14,9.16,0.08,0.8734,3.4022,22757567,210346584.47,8870549549.4,6180790169.4
2017-10-11,'300008,天海防务,9.16,9.41,9.13,9.4,9.41,-0.25,-2.6567,3.4669,23190935,214478520.16,8793748254.6,6127276834.6
2017-10-10,'300008,天海防务,9.41,9.43,9.24,9.34,9.36,0.05,0.5342,3.7853,25320445,236329992.72,9033752300.85,6294506005.85
2017-10-09,'300008,天海防务,9.36,9.45,9.24,9.42,9.38,-0.02,-0.2132,4.1954,28063638,261280529.4,8985751491.6,6261060171.6
2017-09-29,'300008,天海防务,9.38,9.58,9.26,9.55,9.4,-0.02,-0.2128,5.537,37037654,347480044.32,9004951815.3,6274438505.3
2017-09-28,'300008,天海防务,9.4,9.43,9.05,9.19,9.14,0.26,2.8446,7.6842,51401187,477636060.02,9024152139.0,6287816839.0
2017-09-27,'300008,天海防务,9.14,9.33,9.08,9.12,9.16,-0.02,-0.2183,3.5558,23785109,218066228.45,8774547930.9,6113898500.9
2017-09-26,'300008,天海防务,9.16,9.24,8.71,8.78,8.89,0.27,3.0371,5.0654,33883570,305612905.22,8793748254.6,6127276834.6
2017-09-25,'300008,天海防务,8.89,9.18,8.87,9.01,8.95,-0.06,-0.6704,3.227,21586001,195559951.75,8534543884.65,5946669329.65
2017-09-22,'300008,天海防务,8.95,9.1,8.85,9.08,9.14,-0.19,-2.0788,3.2428,21691903,194083880.0,8592144855.75,5986804330.75
2017-09-21,'300008,天海防务,9.14,9.28,9.11,9.25,9.28,-0.14,-1.5086,3.4401,23011531,210747574.93,8774547930.9,6113898500.9
2017-09-20,'300008,天海防务,9.28,9.35,9.01,9.01,9.03,0.25,2.7685,6.8433,45776201,423857203.61,8908950196.8,6207546836.8
2017-09-19,'300008,天海防务,9.03,9.11,8.92,8.93,8.97,0.06,0.6689,3.0242,20229304,182368840.65,8668946150.55,6040317665.55
2017-09-18,'300008,天海防务,8.97,9.04,8.81,8.95,9.12,-0.15,-1.6447,4.1145,27522696,245396618.93,8611345179.45,6000182664.45
2017-09-15,'300008,天海防务,9.12,9.35,8.77,8.77,8.77,0.35,3.9909,7.9728,53331087,488693564.94,8755347607.2,6100520167.2
2017-09-14,'300008,天海防务,8.77,8.91,8.77,8.9,8.9,-0.13,-1.4607,2.348,15706180,138546781.36,8419341942.45,5866399327.45
2017-09-13,'300008,天海防务,8.9,8.98,8.82,8.85,8.87,0.03,0.3382,1.6723,11186089,99547999.74,8544144046.5,5953358496.5
2017-09-12,'300008,天海防务,8.87,9.07,8.86,9.03,9.01,-0.14,-1.5538,3.0462,20376574,181466196.94,8515343560.95,5933290995.95
2017-09-11,'300008,天海防务,9.01,9.09,8.85,8.9,8.93,0.08,0.8959,2.3212,15526671,139558830.72,8649745826.85,6026939331.85
