日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-06,'600590,泰豪科技,5.94,6.05,5.76,5.95,5.93,0.01,0.1686,0.6108,4064446,24159707.0,5145814776.96,3952774948.32
2018-07-05,'600590,泰豪科技,5.93,6.37,5.91,6.3,6.27,-0.34,-5.4226,0.7727,5141679,31493187.0,5137151789.12,3946120445.04
2018-07-04,'600590,泰豪科技,6.27,6.44,6.22,6.39,6.42,-0.15,-2.3364,0.4627,3078985,19556069.0,5431693375.68,4172373556.56
2018-07-03,'600590,泰豪科技,6.42,6.42,6.2,6.29,6.29,0.13,2.0668,0.5346,3557557,22586407.0,5561638193.28,4272191105.76
2018-07-02,'600590,泰豪科技,6.29,6.5,6.25,6.43,6.45,-0.16,-2.4806,0.703,4677993,29799673.0,5449019351.36,4185682563.12
2018-06-29,'600590,泰豪科技,6.45,6.47,6.22,6.35,6.33,0.12,1.8957,0.9627,6406322,40747747.0,5587627156.8,4292154615.6
2018-06-28,'600590,泰豪科技,6.33,6.47,6.28,6.42,6.47,-0.14,-2.1638,0.4868,3239173,20656688.0,5483671302.72,4212300576.24
2018-06-27,'600590,DR泰豪科,6.47,6.64,6.36,6.57,6.57,-0.1,-1.5221,0.4151,2761960,17929660.0,5604953132.48,4305463622.16
2018-06-26,'600590,泰豪科技,8.65,8.66,8.22,8.23,8.33,0.32,3.8415,0.5534,2836200,24039824.0,5769209051.6,4432794327.8
2018-06-25,'600590,泰豪科技,8.33,8.5,8.25,8.46,8.37,-0.04,-0.4779,0.4194,2149032,18032131.0,5555781664.72,4268806560.76
2018-06-22,'600590,泰豪科技,8.37,8.38,8.12,8.21,8.2,0.17,2.0732,0.3455,1770671,14708510.0,5582460088.08,4289305031.64
2018-06-21,'600590,泰豪科技,8.2,8.44,8.16,8.36,8.36,-0.16,-1.9139,0.4597,2355600,19558655.0,5469076788.8,4202186530.4
2018-06-20,'600590,泰豪科技,8.36,8.39,8.13,8.28,8.19,0.17,2.0757,0.5261,2695842,22350230.0,5575790482.24,4284180413.92
2018-06-19,'600590,泰豪科技,8.19,8.89,8.07,8.72,8.97,-0.78,-8.6957,0.8769,4493763,37825811.0,5462407182.96,4197061912.68
2018-06-15,'600590,泰豪科技,8.97,9.27,8.9,9.21,9.28,-0.31,-3.3405,0.7366,3774873,34053567.0,5982636438.48,4596782094.84
2018-06-14,'600590,泰豪科技,9.28,9.33,9.1,9.15,9.25,0.03,0.3243,0.4027,2063659,19042979.0,6189394219.52,4755645244.16
2018-06-13,'600590,泰豪科技,9.25,9.34,9.2,9.27,9.27,-0.02,-0.2157,0.4533,2322833,21534417.0,6169385402.0,4740271391.0
2018-06-12,'600590,泰豪科技,9.27,9.32,9.16,9.16,9.19,0.08,0.8705,0.5591,2865260,26556491.0,6182724613.68,4750520626.44
2018-06-11,'600590,泰豪科技,9.19,9.27,9.08,9.16,9.22,-0.03,-0.3254,0.4431,2270810,20838059.0,6129367766.96,4709523684.68
2018-06-08,'600590,泰豪科技,9.22,9.49,9.06,9.44,9.45,-0.23,-2.4339,0.9471,4853351,44602196.0,6149376584.48,4724897537.84
2018-06-07,'600590,泰豪科技,9.45,9.65,9.42,9.65,9.6,-0.15,-1.5625,0.6284,3220206,30648777.0,6302777518.8,4842763745.4
2018-06-06,'600590,泰豪科技,9.6,9.68,9.52,9.68,9.67,-0.07,-0.7239,0.4145,2124162,20376386.0,6402821606.4,4919633011.2
2018-06-05,'600590,泰豪科技,9.67,9.67,9.48,9.48,9.48,0.19,2.0042,0.5435,2785300,26769126.0,6449508847.28,4955505335.24
2018-06-04,'600590,泰豪科技,9.48,9.69,9.46,9.64,9.68,-0.2,-2.0661,0.4454,2282707,21816815.0,6322786336.32,4858137598.56
2018-06-01,'600590,泰豪科技,9.68,9.99,9.51,9.68,9.73,-0.05,-0.5139,0.6011,3080174,29981513.0,6456178453.12,4960629952.96
2018-05-31,'600590,泰豪科技,9.73,9.77,9.58,9.58,9.52,0.21,2.2059,0.3918,2007654,19440240.0,6489526482.32,4986253041.56
2018-05-30,'600590,泰豪科技,9.52,9.87,9.4,9.87,9.95,-0.43,-4.3216,0.6503,3332476,32198387.0,6349464759.68,4878636069.44
2018-05-29,'600590,泰豪科技,9.95,10.08,9.92,9.98,10.03,-0.08,-0.7976,0.4442,2276123,22750923.0,6636257810.8,5098994631.4
2018-05-28,'600590,泰豪科技,10.03,10.3,10.0,10.3,10.39,-0.36,-3.4649,0.7591,3890007,39291440.0,6689614657.52,5139991573.16
2018-05-25,'600590,泰豪科技,10.39,10.65,10.25,10.57,10.64,-0.25,-2.3496,0.8327,4267242,44343853.0,6929720467.76,5324477811.08
2018-05-24,'600590,泰豪科技,10.64,10.8,10.56,10.62,10.6,0.04,0.3774,0.6842,3506200,37472446.0,7096460613.76,5452593254.08
2018-05-23,'600590,泰豪科技,10.6,10.83,10.55,10.75,10.8,-0.2,-1.8519,0.7399,3791712,40548832.0,7069782190.4,5432094783.2
2018-05-22,'600590,泰豪科技,10.8,10.81,10.66,10.77,10.81,-0.01,-0.0925,0.4768,2443564,26228431.0,7203174307.2,5534587137.6
2018-05-21,'600590,泰豪科技,10.81,10.88,10.72,10.83,10.72,0.09,0.8396,0.7984,4091289,44183983.0,7209843913.04,5539711755.32
2018-05-18,'600590,泰豪科技,10.72,10.8,10.55,10.8,10.73,-0.01,-0.0932,0.5931,3039292,32362030.0,7149817460.48,5493590195.84
2018-05-17,'600590,泰豪科技,10.73,10.74,10.48,10.48,10.56,0.17,1.6098,0.8532,4372512,46581403.0,7156487066.32,5498714813.56
2018-05-16,'600590,泰豪科技,10.56,10.89,10.51,10.84,10.8,-0.24,-2.2222,1.0497,5379246,57287708.0,7043103767.04,5411596312.32
2018-05-15,'600590,泰豪科技,10.8,10.96,10.64,10.96,10.89,-0.09,-0.8264,0.4982,2553202,27461054.0,7203174307.2,5534587137.6
2018-05-14,'600590,泰豪科技,10.89,11.0,10.77,10.8,10.79,0.1,0.9268,0.5824,2984730,32434299.0,7263200759.76,5580708697.08
2018-05-11,'600590,泰豪科技,10.79,11.14,10.72,11.12,11.12,-0.33,-2.9676,0.9175,4701916,51317939.0,7196504701.36,5529462519.88
2018-05-10,'600590,泰豪科技,11.12,11.19,10.91,11.15,11.18,-0.06,-0.5367,0.8026,4113225,45407679.0,7416601694.08,5698574904.64
2018-05-09,'600590,泰豪科技,11.18,11.2,10.81,11.02,11.03,0.15,1.3599,0.9673,4957213,54683142.0,7456619329.12,5729322610.96
2018-05-08,'600590,泰豪科技,11.03,11.05,10.8,10.9,10.96,0.07,0.6387,0.8797,4507944,49383017.0,7356575241.52,5652453345.16
2018-05-07,'600590,泰豪科技,10.96,11.0,10.58,10.58,10.61,0.35,3.2988,0.9012,4618174,50247459.0,7309888000.64,5616581021.12
2018-05-04,'600590,泰豪科技,10.61,10.82,10.46,10.5,10.56,0.05,0.4735,0.5692,2916730,31079665.0,7076451796.24,5437219400.92
2018-05-03,'600590,泰豪科技,10.56,10.58,10.22,10.26,10.34,0.22,2.1277,0.6796,3482904,36334950.0,7043103767.04,5411596312.32
2018-05-02,'600590,泰豪科技,10.34,10.97,10.2,10.97,11.1,-0.76,-6.8468,1.4304,7330319,77660367.0,6896372438.56,5298854722.48
2018-04-27,'600590,泰豪科技,11.1,11.2,10.93,11.11,11.05,0.05,0.4525,0.778,3986862,44200748.0,7403262482.4,5688325669.2
2018-04-26,'600590,泰豪科技,11.05,11.38,11.03,11.16,11.26,-0.21,-1.865,1.028,5268055,58950634.0,7369914453.2,5662702580.6
2018-04-25,'600590,泰豪科技,11.26,11.39,10.85,10.97,10.95,0.31,2.8311,1.2614,6464057,72252803.0,7509976175.84,5770319552.72
2018-04-24,'600590,泰豪科技,10.95,10.97,10.7,10.71,10.71,0.24,2.2409,0.699,3581875,38961332.0,7303218394.8,5611456403.4
2018-04-23,'600590,泰豪科技,10.71,11.13,10.48,10.95,11.06,-0.35,-3.1646,1.3071,6698533,72231972.0,7143147854.64,5488465578.12
2018-04-20,'600590,泰豪科技,11.06,11.52,11.05,11.48,11.57,-0.51,-4.408,1.3175,6751536,76023352.0,7376584059.04,5667827198.32
2018-04-19,'600590,泰豪科技,11.57,11.81,11.39,11.45,11.54,0.03,0.26,1.4786,7577423,88108168.0,7716733956.88,5929182702.04
2018-04-18,'600590,泰豪科技,11.54,11.88,11.01,11.72,11.76,-0.22,-1.8707,2.6338,13497205,153566226.0,7696725139.36,5913808848.88
2018-04-17,'600590,泰豪科技,11.76,12.15,11.58,12.06,12.36,-0.6,-4.8544,2.7955,14325672,169690739.0,7843456467.84,6026550438.72
2018-04-16,'600590,泰豪科技,12.36,12.56,11.9,12.12,12.11,0.25,2.0644,4.7981,24588630,301963233.0,8243632818.24,6334027501.92
2018-04-13,'600590,泰豪科技,12.11,12.11,11.07,11.17,11.01,1.1,9.9909,2.4159,12380754,144611807.0,8076892672.24,6205912058.92
2018-04-12,'600590,泰豪科技,11.01,11.07,10.86,10.87,10.97,0.04,0.3646,0.8497,4354351,47742916.0,7343236029.84,5642204109.72
2018-04-11,'600590,泰豪科技,10.97,11.09,10.89,10.91,10.85,0.12,1.106,0.9778,5010794,54998891.0,7316557606.48,5621705638.84
2018-04-10,'600590,泰豪科技,10.85,11.1,10.6,10.93,10.86,-0.01,-0.0921,1.5448,7916704,85768847.0,7236522336.4,5560210226.2
2018-04-09,'600590,泰豪科技,10.86,11.12,10.73,11.0,11.13,-0.27,-2.4259,1.5528,7957553,86557268.0,7243191942.24,5565334843.92
2018-04-04,'600590,泰豪科技,11.13,11.39,11.1,11.12,11.15,-0.02,-0.1794,0.9356,4794440,54007064.0,7423271299.92,5703699522.36
2018-04-03,'600590,泰豪科技,11.15,11.18,10.94,11.08,11.22,-0.07,-0.6239,1.0379,5284511,58423244.0,7436610511.6,5677066854.7
2018-04-02,'600590,泰豪科技,11.22,11.38,11.17,11.28,11.29,-0.07,-0.62,1.1401,5804618,65415035.0,7483297752.48,5712707633.16
2018-03-30,'600590,泰豪科技,11.29,11.4,11.07,11.07,11.05,0.24,2.1719,1.297,6603901,74563103.0,7529984993.36,5748348411.62
2018-03-29,'600590,泰豪科技,11.05,11.12,10.83,11.1,11.07,-0.02,-0.1807,1.1468,5839043,64103532.0,7369914453.2,5626151456.9
2018-03-28,'600590,泰豪科技,11.07,11.3,10.86,10.95,11.11,-0.04,-0.36,1.7045,8678647,96403008.0,7383253664.88,5636334536.46
2018-03-27,'600590,泰豪科技,11.11,11.12,10.71,10.92,10.85,0.26,2.3963,2.4985,12721067,139418416.0,7409932088.24,5656700695.58
2018-03-26,'600590,泰豪科技,10.85,10.9,10.05,10.1,10.21,0.64,6.2684,1.8323,9329399,98227317.0,7236522336.4,5524320661.3
2018-03-23,'600590,泰豪科技,10.21,10.49,9.89,10.24,10.66,-0.45,-4.2214,1.9354,9854212,100666063.0,6809667562.64,5198462115.38
2018-03-22,'600590,泰豪科技,10.66,10.74,10.46,10.69,10.6,0.06,0.566,1.3356,6800375,71998968.0,7109799825.44,5427581405.48
2018-03-21,'600590,泰豪科技,10.6,10.79,10.3,10.3,10.42,0.18,1.7274,2.2578,11495615,121133749.0,7069782190.4,5397032166.8
2018-03-20,'600590,泰豪科技,10.42,10.85,10.0,10.0,9.86,0.56,5.6795,2.491,12683111,132616421.0,6949729285.28,5305384450.76
2018-03-19,'600590,泰豪科技,9.86,9.97,9.77,9.84,9.84,0.02,0.2033,0.5442,2770799,27359717.0,6576231358.24,5020258223.08
2018-03-16,'600590,泰豪科技,9.84,9.96,9.72,9.75,9.76,0.08,0.8197,0.5017,2554438,25132604.0,6562892146.56,5010075143.52
2018-03-15,'600590,泰豪科技,9.76,9.95,9.68,9.86,9.9,-0.14,-1.4141,0.5668,2885790,28278252.0,6509535299.84,4969342825.28
2018-03-14,'600590,泰豪科技,9.9,10.14,9.89,10.12,10.15,-0.25,-2.4631,0.4981,2536100,25303552.0,6602909781.6,5040624382.2
2018-03-13,'600590,泰豪科技,10.15,10.25,10.08,10.2,10.19,-0.04,-0.3925,0.6543,3331200,33779941.0,6769649927.6,5167912876.7
2018-03-12,'600590,泰豪科技,10.19,10.28,10.01,10.01,10.0,0.19,1.9,0.9936,5058871,51323344.0,6796328350.96,5188279035.82
2018-03-09,'600590,泰豪科技,10.0,10.01,9.72,9.72,9.77,0.23,2.3541,0.7584,3861336,38232239.0,6669605840.0,5091539780.0
2018-03-08,'600590,泰豪科技,9.77,9.88,9.64,9.8,9.81,-0.04,-0.4077,0.4762,2424626,23654402.0,6516204905.68,4974434365.06
2018-03-07,'600590,泰豪科技,9.81,10.04,9.8,9.97,9.96,-0.15,-1.506,0.5121,2607519,25775472.0,6542883329.04,4994800524.18
2018-03-06,'600590,泰豪科技,9.96,10.12,9.75,9.75,9.87,0.09,0.9119,1.0747,5471966,54563778.0,6642927416.64,5071173620.88
2018-03-05,'600590,泰豪科技,9.87,9.9,9.52,9.59,9.51,0.36,3.7855,0.8258,4204406,40965888.0,6582900964.08,5025349762.86
2018-03-02,'600590,泰豪科技,9.51,9.73,9.45,9.5,9.6,-0.09,-0.9375,0.7434,3784935,36305432.0,6342795153.84,4842054330.78
2018-03-01,'600590,泰豪科技,9.6,9.62,9.23,9.26,9.34,0.26,2.7837,0.8384,4268667,40581202.0,6402821606.4,4887878188.8
2018-02-28,'600590,泰豪科技,9.34,9.47,9.09,9.15,9.21,0.13,1.4115,0.6794,3459339,32153558.0,6229411854.56,4755498154.52
2018-02-27,'600590,泰豪科技,9.21,9.28,9.1,9.15,9.15,0.06,0.6557,0.5081,2586764,23791395.0,6142706978.64,4689308137.38
2018-02-26,'600590,泰豪科技,9.15,9.17,8.95,8.98,8.95,0.2,2.2346,0.3785,1926897,17501165.0,6102689343.6,4658758898.7
2018-02-23,'600590,泰豪科技,8.95,9.04,8.87,8.96,8.98,-0.03,-0.3341,0.3638,1852300,16567332.0,5969297226.8,4556928103.1
2018-02-22,'600590,泰豪科技,8.98,9.03,8.85,8.88,8.82,0.16,1.8141,0.3394,1728000,15471468.0,5989306044.32,4572202722.44
2018-02-14,'600590,泰豪科技,8.82,8.86,8.71,8.72,8.77,0.05,0.5701,0.2233,1137041,10027625.0,5882592350.88,4490738085.96
2018-02-13,'600590,泰豪科技,8.77,8.93,8.74,8.9,8.89,-0.12,-1.3498,0.5075,2583990,22814969.0,5849244321.68,4465280387.06
2018-02-12,'600590,泰豪科技,8.89,8.95,8.43,8.43,8.4,0.49,5.8333,0.7568,3853191,33718781.0,5929279591.76,4526378864.42
2018-02-09,'600590,泰豪科技,8.4,8.55,8.26,8.39,8.63,-0.23,-2.6651,0.8206,4177938,35135753.0,5602468905.6,4276893415.2
2018-02-08,'600590,泰豪科技,8.63,8.64,8.3,8.46,8.46,0.17,2.0095,0.5688,2896321,24869856.0,5755869839.92,4393998830.14
2018-02-07,'600590,泰豪科技,8.46,8.83,8.19,8.71,8.57,-0.11,-1.2835,1.1135,5669627,48155615.0,5642486540.64,4307442653.88
2018-02-06,'600590,泰豪科技,8.57,9.23,8.39,9.18,9.32,-0.75,-8.0472,1.1868,6042811,53102115.0,5715852204.88,4363449591.46
2018-02-05,'600590,泰豪科技,9.32,9.43,9.17,9.3,9.36,-0.04,-0.4274,0.3877,1973800,18411275.0,6216072642.88,4745315074.96
2018-02-02,'600590,泰豪科技,9.36,9.52,9.15,9.22,9.32,0.04,0.4292,0.6448,3282998,30791402.0,6242751066.24,4765681234.08
2018-02-01,'600590,泰豪科技,9.32,10.03,9.3,9.95,10.0,-0.68,-6.8,1.0165,5175500,50140281.0,6216072642.88,4745315074.96
2018-01-31,'600590,泰豪科技,10.0,10.3,9.93,10.07,10.12,-0.12,-1.1858,0.7198,3664879,36725357.0,6669605840.0,5091539780.0
2018-01-30,'600590,泰豪科技,10.12,10.29,9.97,10.29,10.23,-0.11,-1.0753,0.8585,4371280,44065775.0,6749641110.08,5152638257.36
2018-01-29,'600590,泰豪科技,10.23,10.39,10.15,10.27,10.32,-0.09,-0.8721,0.7417,3776269,38704496.0,6823006774.32,5208645194.94
2018-01-26,'600590,泰豪科技,10.32,10.52,10.3,10.31,10.37,-0.05,-0.4822,0.8183,4166618,43314159.0,6883033226.88,5254469052.96
2018-01-25,'600590,泰豪科技,10.37,10.66,10.31,10.39,10.36,0.01,0.0965,1.2753,6493215,68080406.0,6916381256.08,5279926751.86
2018-01-24,'600590,泰豪科技,10.36,10.47,10.28,10.4,10.47,-0.11,-1.0506,1.1248,5726823,59234856.0,6909711650.24,5274835212.08
2018-01-23,'600590,泰豪科技,10.47,10.51,10.02,10.06,10.0,0.47,4.7,1.894,9643566,99297547.0,6983077314.48,5330842149.66
2018-01-22,'600590,泰豪科技,10.0,10.19,9.94,10.0,10.0,0.0,0.0,1.6164,8230028,82947523.0,6669605840.0,5091539780.0
2018-01-19,'600590,泰豪科技,10.0,10.1,9.95,10.01,10.01,-0.01,-0.0999,1.0156,5170985,51854659.0,6669605840.0,5091539780.0
2018-01-18,'600590,泰豪科技,10.01,10.18,9.9,10.18,9.95,0.06,0.603,1.4584,7425334,74610834.0,6676275445.84,5096631319.78
2018-01-17,'600590,泰豪科技,9.95,10.19,9.85,10.19,10.21,-0.26,-2.5465,1.0727,5461574,54372269.0,6636257810.8,5066082081.1
2018-01-16,'600590,泰豪科技,10.21,10.52,10.12,10.31,10.37,-0.16,-1.5429,0.7372,3753401,38514691.0,6809667562.64,5198462115.38
2018-01-15,'600590,泰豪科技,10.37,10.99,10.33,10.66,10.68,-0.31,-2.9026,0.7978,4062236,43098792.0,6916381256.08,5279926751.86
2018-01-12,'600590,泰豪科技,10.68,10.76,10.62,10.64,10.7,-0.02,-0.1869,0.4488,2285128,24442433.0,7123139037.12,5437764485.04
2018-01-11,'600590,泰豪科技,10.7,10.73,10.51,10.53,10.58,0.12,1.1342,0.5092,2592720,27532782.0,7136478248.8,5447947564.6
2018-01-10,'600590,泰豪科技,10.58,10.88,10.53,10.88,10.88,-0.3,-2.7574,0.7052,3590701,38279961.0,7056442978.72,5386849087.24
2018-01-09,'600590,泰豪科技,10.88,10.99,10.83,10.99,10.94,-0.06,-0.5484,0.4227,2152408,23418089.0,7256531153.92,5539595280.64
2018-01-08,'600590,泰豪科技,10.94,10.99,10.9,10.92,10.89,0.05,0.4591,0.4653,2369207,25942107.0,7296548788.96,5570144519.32
2018-01-05,'600590,泰豪科技,10.89,11.01,10.88,11.0,10.95,-0.06,-0.5479,0.6005,3057436,33450791.0,7263200759.76,5544686820.42
2018-01-04,'600590,泰豪科技,10.95,11.03,10.88,11.0,11.01,-0.06,-0.545,0.4892,2491000,27260292.0,7303218394.8,5575236059.1
2018-01-03,'600590,泰豪科技,11.01,11.02,10.85,10.85,10.9,0.11,1.0092,0.7672,3906101,42835205.0,7343236029.84,5605785297.78
2018-01-02,'600590,泰豪科技,10.9,10.91,10.65,10.65,10.7,0.2,1.8692,0.5758,2931662,31736234.0,7269870365.6,5549778360.2
2017-12-29,'600590,泰豪科技,10.7,10.71,10.52,10.62,10.55,0.15,1.4218,0.3906,1988884,21118553.0,7136478248.8,5447947564.6
2017-12-28,'600590,泰豪科技,10.55,10.69,10.4,10.4,10.47,0.08,0.7641,0.3377,1719602,18143400.0,7036434161.2,5371574467.9
2017-12-27,'600590,泰豪科技,10.47,10.74,10.45,10.74,10.68,-0.21,-1.9663,0.5285,2690661,28490345.0,6983077314.48,5330842149.66
2017-12-26,'600590,泰豪科技,10.68,10.72,10.53,10.53,10.57,0.11,1.0407,0.3923,1997501,21272753.0,7123139037.12,5437764485.04
2017-12-25,'600590,泰豪科技,10.57,10.73,10.5,10.55,10.54,0.03,0.2846,0.41,2087460,22137877.0,7049773372.88,5381757547.46
2017-12-22,'600590,泰豪科技,10.54,10.7,10.51,10.63,10.67,-0.13,-1.2184,0.377,1985700,21056594.0,7029764555.36,5550932928.12
2017-12-21,'600590,泰豪科技,10.67,10.75,10.63,10.71,10.69,-0.02,-0.1871,0.3868,2037321,21757737.0,7116469431.28,5619397945.26
2017-12-20,'600590,泰豪科技,10.69,10.85,10.69,10.84,10.78,-0.09,-0.8349,0.2621,1374601,14766629.0,7129808642.96,5605985424.82
2017-12-19,'600590,泰豪科技,10.78,10.88,10.66,10.66,10.73,0.05,0.466,0.2917,1529635,16513106.0,7189835095.52,5653182682.84
2017-12-18,'600590,泰豪科技,10.73,10.93,10.62,10.87,10.93,-0.2,-1.8298,0.4611,2417826,26067432.0,7156487066.32,5626961983.94
2017-12-15,'600590,泰豪科技,10.93,10.94,10.82,10.9,10.9,0.03,0.2752,0.4139,2170658,23634561.0,7289879183.12,5731844779.54
2017-12-14,'600590,泰豪科技,10.9,10.9,10.71,10.74,10.79,0.11,1.0195,0.3386,1775900,19153807.0,7269870365.6,5716112360.2
2017-12-13,'600590,泰豪科技,10.79,10.82,10.65,10.65,10.68,0.11,1.03,0.2887,1514142,16266466.0,7196504701.36,5658426822.62
2017-12-12,'600590,泰豪科技,10.68,10.98,10.67,10.96,10.93,-0.25,-2.2873,0.5143,2697116,29130944.0,7123139037.12,5600741285.04
2017-12-11,'600590,泰豪科技,10.93,11.11,10.9,11.01,10.93,0.0,0.0,0.6571,3446002,37805902.0,7289879183.12,5731844779.54
2017-12-08,'600590,泰豪科技,10.93,11.03,10.8,10.88,10.93,0.0,0.0,0.4325,2268253,24818107.0,7289879183.12,5731844779.54
2017-12-07,'600590,泰豪科技,10.93,11.1,10.6,10.6,10.69,0.24,2.2451,0.915,4798604,52550390.0,7289879183.12,5731844779.54
2017-12-06,'600590,泰豪科技,10.69,10.71,10.45,10.48,10.51,0.18,1.7127,0.4857,2547300,26850885.0,7129808642.96,5605985424.82
2017-12-05,'600590,泰豪科技,10.51,10.95,10.45,10.91,10.9,-0.39,-3.578,0.7709,4042600,43147743.0,7009755737.84,5511590908.78
2017-12-04,'600590,泰豪科技,10.9,11.06,10.88,10.95,11.0,-0.1,-0.9091,0.4031,2114100,23126483.0,7269870365.6,5716112360.2
2017-12-01,'600590,泰豪科技,11.0,11.04,10.9,10.96,10.94,0.06,0.5484,0.3401,1783581,19584530.0,7336566424.0,5768553758.0
2017-11-30,'600590,泰豪科技,10.94,11.04,10.89,10.99,10.99,-0.05,-0.455,0.372,1950600,21370376.0,7296548788.96,5737088919.32
2017-11-29,'600590,泰豪科技,10.99,11.09,10.88,11.01,10.97,0.02,0.1823,0.4963,2602610,28583677.0,7329896818.16,5763309618.22
2017-11-28,'600590,泰豪科技,10.97,11.01,10.8,10.85,10.82,0.15,1.3863,0.5674,2975582,32538689.0,7316557606.48,5752821338.66
2017-11-27,'600590,泰豪科技,10.82,10.99,10.73,10.99,11.0,-0.18,-1.6364,0.4208,2206672,23931574.0,7216513518.88,5674159241.96
2017-11-24,'600590,泰豪科技,11.0,11.07,10.75,11.03,11.04,-0.04,-0.3623,1.1315,5933979,64706422.0,7336566424.0,5768553758.0
2017-11-23,'600590,泰豪科技,11.04,11.51,11.03,11.46,11.51,-0.47,-4.0834,0.7,3670717,41393093.0,7363244847.36,5789530317.12
2017-11-22,'600590,泰豪科技,11.51,11.66,11.49,11.53,11.61,-0.1,-0.8613,0.5793,3037984,35126475.0,7676716321.84,6036004886.78
2017-11-21,'600590,泰豪科技,11.61,11.77,11.52,11.65,11.7,-0.09,-0.7692,0.4352,2282501,26555269.0,7743412380.24,6088446284.58
2017-11-20,'600590,泰豪科技,11.7,11.75,11.2,11.55,11.55,0.15,1.2987,0.7619,3995331,45588944.0,7803438832.8,6135643542.6
2017-11-17,'600590,泰豪科技,11.55,12.21,11.51,12.21,12.07,-0.52,-4.3082,1.0055,5272910,62278258.0,7703394745.2,6056981445.9
2017-11-16,'600590,泰豪科技,12.07,12.32,12.05,12.3,12.26,-0.19,-1.5498,0.5336,2798247,33977105.0,8050214248.88,6329676714.46
2017-11-15,'600590,泰豪科技,12.26,12.3,12.02,12.06,12.14,0.12,0.9885,0.5898,3093253,37612533.0,8176936759.84,6429315370.28
2017-11-14,'600590,泰豪科技,12.14,12.4,12.02,12.4,12.32,-0.18,-1.461,0.9257,4854674,59181918.0,8096901489.76,6366385692.92
2017-11-13,'600590,泰豪科技,12.32,12.65,12.28,12.5,12.58,-0.26,-2.0668,0.8981,4709863,58535983.0,8216954394.88,6460780208.96
2017-11-10,'600590,泰豪科技,12.58,13.0,12.53,12.99,12.99,-0.41,-3.1563,1.3125,6883001,87308791.0,8390364146.72,6597127843.24
2017-11-09,'600590,泰豪科技,12.99,13.14,12.9,13.0,13.17,-0.18,-1.3667,0.6903,3620106,47035275.0,8663817986.16,6812137574.22
2017-11-08,'600590,泰豪科技,13.17,13.31,12.8,12.9,12.94,0.23,1.7774,1.4219,7456801,97476296.0,8783870891.28,6906532090.26
2017-11-07,'600590,泰豪科技,12.94,12.99,12.52,12.55,12.67,0.27,2.131,1.4196,7444625,95252613.0,8630469956.96,6785916875.32
2017-11-06,'600590,泰豪科技,12.67,12.7,11.92,12.22,12.33,0.34,2.7575,1.5473,8114365,100202715.0,8450390599.28,6644325101.26
2017-11-03,'600590,泰豪科技,12.33,12.55,12.05,12.22,12.2,0.13,1.0656,1.6008,8394845,103210568.0,8223624000.72,6466024348.74
2017-11-02,'600590,泰豪科技,12.2,12.71,12.19,12.66,12.71,-0.51,-4.0126,1.3174,6908713,85145669.0,8136919124.8,6397850531.6
2017-11-01,'600590,泰豪科技,12.71,12.88,12.58,12.87,12.81,-0.1,-0.7806,0.8818,4624100,58854437.0,8477069022.64,6665301660.38
2017-10-31,'600590,泰豪科技,12.81,12.93,12.69,12.81,12.88,-0.07,-0.5435,0.7168,3758760,48158415.0,8543765081.04,6717743058.18
2017-10-30,'600590,泰豪科技,12.88,13.44,12.61,13.35,13.39,-0.51,-3.8088,1.0938,5736010,73997115.0,8590452321.92,6754452036.64
2017-10-27,'600590,泰豪科技,13.39,13.52,13.25,13.35,13.44,-0.05,-0.372,0.5608,2940809,39340264.0,8930602219.76,7021903165.42
2017-10-26,'600590,泰豪科技,13.44,13.56,13.34,13.4,13.41,0.03,0.2237,0.5034,2639905,35572968.0,8963950248.96,7048123864.32
2017-10-25,'600590,泰豪科技,13.41,13.43,13.32,13.39,13.45,-0.04,-0.2974,0.4,2097415,28058842.0,8943941431.44,7032391444.98
2017-10-24,'600590,泰豪科技,13.45,13.49,13.25,13.4,13.46,-0.01,-0.0743,0.6011,3152153,41997179.0,8970619854.8,7053368004.1
2017-10-23,'600590,泰豪科技,13.46,13.5,13.2,13.26,13.32,0.14,1.0511,0.5261,2758761,36697864.0,8977289460.64,7058612143.88
2017-10-20,'600590,泰豪科技,13.32,13.43,13.16,13.16,13.29,0.03,0.2257,0.5613,2943537,39206123.0,8883914978.88,6985194186.96
2017-10-19,'600590,泰豪科技,13.29,13.68,13.17,13.21,13.24,0.05,0.3776,1.2066,6327437,84278346.0,8863906161.36,6969461767.62
2017-10-18,'600590,泰豪科技,13.24,13.67,13.21,13.62,13.55,-0.31,-2.2878,0.9497,4980619,66690920.0,8830558132.16,6943241068.72
2017-10-17,'600590,泰豪科技,13.55,13.74,13.52,13.7,13.76,-0.21,-1.5262,0.676,3545201,48222713.0,9037315913.2,7105809401.9
2017-10-16,'600590,泰豪科技,13.76,14.12,13.56,14.12,14.11,-0.35,-2.4805,1.2943,6787261,93734008.0,9177377635.84,7215936337.28
2017-10-13,'600590,泰豪科技,14.11,14.13,13.96,14.07,14.07,0.04,0.2843,0.556,2915763,40953041.0,9410813840.24,7399481229.58
2017-10-12,'600590,泰豪科技,14.07,14.28,13.98,14.08,14.17,-0.1,-0.7057,1.0669,5595187,78883434.0,9384135416.88,7378504670.46
