日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-12,'600323,瀚蓝环境,17.15,17.28,16.92,17.16,17.16,-0.01,-0.0583,0.7499,5746290,98263374.0,13141427908.7,13141427908.7
2019-04-11,'600323,瀚蓝环境,17.16,17.92,17.06,17.83,17.93,-0.77,-4.2945,1.7023,13043974,227201054.0,13149090548.9,13149090548.9
2019-04-10,'600323,瀚蓝环境,17.93,18.28,17.78,18.08,18.04,-0.11,-0.6098,1.7229,13201758,237871877.0,13739113842.7,13739113842.7
2019-04-09,'600323,瀚蓝环境,18.04,18.8,17.66,17.66,17.46,0.58,3.3219,2.234,17118672,312147732.0,13823402884.7,13823402884.7
2019-04-08,'600323,瀚蓝环境,17.46,17.87,17.21,17.31,17.28,0.18,1.0417,1.5573,11933098,209091126.0,13378969754.3,13378969754.3
2019-04-04,'600323,瀚蓝环境,17.28,17.48,17.15,17.26,17.24,0.04,0.232,1.1004,8431797,146000835.0,13241042231.0,13241042231.0
2019-04-03,'600323,瀚蓝环境,17.24,17.29,17.05,17.29,17.29,-0.05,-0.2892,0.9721,7448804,127727444.0,13210391670.3,13210391670.3
2019-04-02,'600323,瀚蓝环境,17.29,17.48,17.19,17.47,17.47,-0.18,-1.0303,1.5646,11988943,207415037.0,13248704871.2,13248704871.2
2019-04-01,'600323,瀚蓝环境,17.47,17.53,17.18,17.28,17.24,0.23,1.3341,2.0293,15549611,270390371.0,13386632394.5,13386632394.5
2019-03-29,'600323,瀚蓝环境,17.24,17.27,16.71,17.05,17.03,0.21,1.2331,1.2029,9217432,157465804.0,13210391670.3,13210391670.3
2019-03-28,'600323,瀚蓝环境,17.03,17.21,16.85,16.86,16.92,0.11,0.6501,1.1094,8501199,144507187.0,13049476226.5,13049476226.5
2019-03-27,'600323,瀚蓝环境,16.92,16.94,16.45,16.45,16.39,0.53,3.2337,1.5796,12103592,202978101.0,12965187184.6,12965187184.6
2019-03-26,'600323,瀚蓝环境,16.39,17.07,16.25,16.95,16.9,-0.51,-3.0178,1.1186,8571127,142303081.0,12559067255.0,12559067255.0
2019-03-25,'600323,瀚蓝环境,16.9,17.21,16.66,16.66,16.95,-0.05,-0.295,1.1919,9133281,154619417.0,12949861904.2,12949861904.2
2019-03-22,'600323,瀚蓝环境,16.95,17.08,16.63,17.08,17.1,-0.15,-0.8772,1.3346,10226384,172408552.0,12988175105.1,12988175105.1
2019-03-21,'600323,瀚蓝环境,17.1,17.29,16.87,17.23,17.06,0.04,0.2345,1.0219,7830172,133664635.0,13103114707.8,13103114707.8
2019-03-20,'600323,瀚蓝环境,17.06,17.31,16.77,17.31,17.34,-0.28,-1.6148,1.2597,9652547,163969072.0,13072464147.1,13072464147.1
2019-03-19,'600323,瀚蓝环境,17.34,17.72,17.09,17.4,17.36,-0.02,-0.1152,1.3918,10665053,185322213.0,13287018072.1,13287018072.1
2019-03-18,'600323,瀚蓝环境,17.36,17.38,16.24,16.49,16.49,0.87,5.2759,1.9936,15276089,259979555.0,13302343352.5,13302343352.5
2019-03-15,'600323,瀚蓝环境,16.49,16.55,16.22,16.28,16.24,0.25,1.5394,0.9992,7656763,125707917.0,12635693656.8,12635693656.8
2019-03-14,'600323,瀚蓝环境,16.24,16.78,16.03,16.66,16.8,-0.56,-3.3333,1.4921,11433750,186390316.0,12444127652.3,12444127652.3
2019-03-13,'600323,瀚蓝环境,16.8,17.15,16.01,16.23,16.17,0.63,3.8961,2.3813,18247262,304978702.0,12873235502.4,12873235502.4
2019-03-12,'600323,瀚蓝环境,16.17,16.22,15.92,16.03,15.99,0.18,1.1257,1.4097,10802332,173844891.0,12390489171.1,12390489171.1
2019-03-11,'600323,瀚蓝环境,15.99,16.05,15.66,15.66,15.66,0.33,2.1073,0.8142,6238832,99202397.0,12252561647.8,12252561647.8
2019-03-08,'600323,瀚蓝环境,15.66,16.22,15.66,16.22,16.44,-0.78,-4.7445,1.191,9126509,145824137.0,11999694521.9,11999694521.9
2019-03-07,'600323,瀚蓝环境,16.44,16.64,16.24,16.39,16.38,0.06,0.3663,1.1538,8840993,145096862.0,12597380455.9,12597380455.9
2019-03-06,'600323,瀚蓝环境,16.38,16.5,16.21,16.47,16.36,0.02,0.1222,1.0693,8193621,133678192.0,12551404614.8,12551404614.8
2019-03-05,'600323,瀚蓝环境,16.36,16.46,16.0,16.09,16.07,0.29,1.8046,1.1189,8573835,139486683.0,12536079334.5,12536079334.5
2019-03-04,'600323,瀚蓝环境,16.07,16.26,15.9,15.9,15.78,0.29,1.8378,1.6998,13025110,210178417.0,12313862769.3,12313862769.3
2019-03-01,'600323,瀚蓝环境,15.78,15.82,15.56,15.77,15.7,0.08,0.5096,0.5795,4440634,69692301.0,12091646204.0,12091646204.0
2019-02-28,'600323,瀚蓝环境,15.7,15.75,15.4,15.44,15.41,0.29,1.8819,1.0746,8234464,128728245.0,12030345082.6,12030345082.6
2019-02-27,'600323,瀚蓝环境,15.41,15.95,15.27,15.8,15.75,-0.34,-2.1587,1.5818,12120897,188466647.0,11808128517.4,11808128517.4
2019-02-26,'600323,瀚蓝环境,15.75,16.26,15.75,16.26,16.29,-0.54,-3.3149,1.6732,12821188,204667192.0,12068658283.5,12068658283.5
2019-02-25,'600323,瀚蓝环境,16.29,16.3,15.91,15.91,15.93,0.36,2.2599,1.7287,13246467,213990110.0,12482440853.2,12482440853.2
2019-02-22,'600323,瀚蓝环境,15.93,15.96,15.6,15.85,15.83,0.1,0.6317,0.7135,5467344,86361045.0,12206585806.7,12206585806.7
2019-02-21,'600323,瀚蓝环境,15.83,15.97,15.68,15.85,15.85,-0.02,-0.1262,0.7746,5935633,93974229.0,12129959404.9,12129959404.9
2019-02-20,'600323,瀚蓝环境,15.85,15.9,15.66,15.83,15.86,-0.01,-0.0631,0.7158,5484837,86400049.0,12145284685.3,12145284685.3
2019-02-19,'600323,瀚蓝环境,15.86,16.3,15.71,16.3,16.0,-0.14,-0.875,1.055,8084419,128686348.0,12152947325.5,12152947325.5
2019-02-18,'600323,瀚蓝环境,16.0,16.1,15.57,15.59,15.45,0.55,3.5599,1.3954,10692354,169968516.0,12260224288.0,12260224288.0
2019-02-15,'600323,瀚蓝环境,15.45,15.58,15.3,15.39,15.4,0.05,0.3247,0.7322,5610332,86741936.0,11838779078.1,11838779078.1
2019-02-14,'600323,瀚蓝环境,15.4,15.5,15.28,15.39,15.4,0.0,0.0,0.5476,4196248,64534289.0,11800465877.2,11800465877.2
2019-02-13,'600323,瀚蓝环境,15.4,15.58,15.2,15.34,15.31,0.09,0.5879,0.8416,6449079,99117273.0,11800465877.2,11800465877.2
2019-02-12,'600323,瀚蓝环境,15.31,15.46,15.19,15.24,15.24,0.07,0.4593,1.2384,9489047,145527143.0,11731502115.6,11731502115.6
2019-02-11,'600323,瀚蓝环境,15.24,15.44,14.82,14.87,14.88,0.36,2.4194,1.6208,12419468,189172027.0,11677863634.3,11677863634.3
2019-02-01,'600323,瀚蓝环境,14.88,14.95,13.93,13.93,13.86,1.02,7.3593,1.413,10827461,157334736.0,11402008587.8,11402008587.8
2019-01-31,'600323,瀚蓝环境,13.86,13.97,13.82,13.97,13.88,-0.02,-0.1441,0.4147,3177685,44090220.0,10620419289.5,10620419289.5
2019-01-30,'600323,瀚蓝环境,13.88,14.0,13.7,13.87,13.87,0.01,0.0721,0.4179,3202183,44437087.0,10635744569.8,10635744569.8
2019-01-29,'600323,瀚蓝环境,13.87,14.18,13.55,14.15,14.13,-0.26,-1.8401,0.7592,5817203,80390312.0,10628081929.7,10628081929.7
2019-01-28,'600323,瀚蓝环境,14.13,14.31,14.11,14.25,14.25,-0.12,-0.8421,0.5286,4050256,57491778.0,10827310574.3,10827310574.3
2019-01-25,'600323,瀚蓝环境,14.25,14.35,14.09,14.15,14.15,0.1,0.7067,0.7241,5548781,78996472.0,10919262256.5,10919262256.5
2019-01-24,'600323,瀚蓝环境,14.15,14.21,13.98,14.13,14.09,0.06,0.4258,0.5547,4250262,59895566.0,10842635854.7,10842635854.7
2019-01-23,'600323,瀚蓝环境,14.09,14.13,13.75,13.75,13.79,0.3,2.1755,0.575,4406235,61594591.0,10796660013.6,10796660013.6
2019-01-22,'600323,瀚蓝环境,13.79,14.06,13.72,14.05,14.03,-0.24,-1.7106,0.4386,3360952,46596466.0,10566780808.2,10566780808.2
2019-01-21,'600323,瀚蓝环境,14.03,14.06,13.97,14.05,14.02,0.01,0.0713,0.5363,4109519,57579507.0,10750684172.5,10750684172.5
2019-01-18,'600323,瀚蓝环境,14.02,14.08,13.92,14.05,13.97,0.05,0.3579,0.6535,5007667,70141844.0,10743021532.4,10743021532.4
2019-01-17,'600323,瀚蓝环境,13.97,14.02,13.9,14.0,14.03,-0.06,-0.4277,0.367,2812121,39266995.0,10704708331.5,10704708331.5
2019-01-16,'600323,瀚蓝环境,14.03,14.04,13.83,14.03,13.99,0.04,0.2859,0.4523,3465522,48394477.0,10750684172.5,10750684172.5
2019-01-15,'600323,瀚蓝环境,13.99,14.01,13.73,13.9,13.9,0.09,0.6475,0.5445,4172653,57926640.0,10720033611.8,10720033611.8
2019-01-14,'600323,瀚蓝环境,13.9,13.92,13.7,13.8,13.75,0.15,1.0909,0.3529,2703901,37378939.0,10651069850.2,10651069850.2
2019-01-11,'600323,瀚蓝环境,13.75,13.86,13.61,13.65,13.64,0.11,0.8065,0.4121,3158147,43443045.0,10536130247.5,10536130247.5
2019-01-10,'600323,瀚蓝环境,13.64,13.75,13.56,13.62,13.62,0.02,0.1468,0.4558,3492786,47774478.0,10451841205.5,10451841205.5
2019-01-09,'600323,瀚蓝环境,13.62,13.88,13.6,13.74,13.74,-0.12,-0.8734,0.8508,6519694,89604983.0,10436515925.2,10436515925.2
2019-01-08,'600323,瀚蓝环境,13.74,14.25,13.7,14.25,14.16,-0.42,-2.9661,0.9146,7008408,97260558.0,10528467607.3,10528467607.3
2019-01-07,'600323,瀚蓝环境,14.16,14.25,14.07,14.19,14.12,0.04,0.2833,0.6152,4713716,66684508.0,10850298494.9,10850298494.9
2019-01-04,'600323,瀚蓝环境,14.12,14.14,13.79,13.85,13.98,0.14,1.0014,0.4343,3327679,46591759.0,10819647934.2,10819647934.2
2019-01-03,'600323,瀚蓝环境,13.98,14.1,13.88,13.91,13.98,0.0,0.0,0.3605,2762283,38689450.0,10712370971.6,10712370971.6
2019-01-02,'600323,瀚蓝环境,13.98,14.15,13.95,14.03,14.03,-0.05,-0.3564,0.4734,3627365,50940036.0,10712370971.6,10712370971.6
2018-12-28,'600323,瀚蓝环境,14.03,14.06,13.82,13.98,13.92,0.11,0.7902,0.4204,3221400,44946300.0,10750684172.5,10750684172.5
2018-12-27,'600323,瀚蓝环境,13.92,14.06,13.82,13.88,13.76,0.16,1.1628,0.4867,3729323,52023338.0,10666395130.6,10666395130.6
2018-12-26,'600323,瀚蓝环境,13.76,13.76,13.46,13.47,13.51,0.25,1.8505,0.3337,2557155,35014058.0,10543792887.7,10543792887.7
2018-12-25,'600323,瀚蓝环境,13.51,13.61,13.31,13.53,13.62,-0.11,-0.8076,0.4986,3820624,51312434.0,10352226883.2,10352226883.2
2018-12-24,'600323,瀚蓝环境,13.62,13.69,13.5,13.56,13.58,0.04,0.2946,0.212,1624665,22131015.0,10436515925.2,10436515925.2
2018-12-21,'600323,瀚蓝环境,13.58,13.58,13.39,13.53,13.53,0.05,0.3695,0.4198,3216967,43440399.0,10405865364.4,10405865364.4
2018-12-20,'600323,瀚蓝环境,13.53,13.67,13.48,13.62,13.62,-0.09,-0.6608,0.291,2229843,30230111.0,10367552163.5,10367552163.5
2018-12-19,'600323,瀚蓝环境,13.62,13.81,13.61,13.76,13.75,-0.13,-0.9455,0.2447,1874700,25719136.0,10436515925.2,10436515925.2
2018-12-18,'600323,瀚蓝环境,13.75,13.82,13.55,13.67,13.75,0.0,0.0,0.5132,3932635,53883321.0,10536130247.5,10536130247.5
2018-12-17,'600323,瀚蓝环境,13.75,13.83,13.49,13.75,13.8,-0.05,-0.3623,0.5147,3943791,53872624.0,10536130247.5,10536130247.5
2018-12-14,'600323,瀚蓝环境,13.8,14.17,13.75,13.96,13.92,-0.12,-0.8621,0.4296,3292236,45993787.0,10574443448.4,10574443448.4
2018-12-13,'600323,瀚蓝环境,13.92,14.06,13.83,13.91,13.9,0.02,0.1439,0.5167,3959100,55307064.0,10666395130.6,10666395130.6
2018-12-12,'600323,瀚蓝环境,13.9,13.97,13.7,13.8,13.74,0.16,1.1645,0.4445,3406146,47148629.0,10651069850.2,10651069850.2
2018-12-11,'600323,瀚蓝环境,13.74,13.88,13.66,13.85,13.69,0.05,0.3652,0.3456,2648259,36481478.0,10528467607.3,10528467607.3
2018-12-10,'600323,瀚蓝环境,13.69,13.83,13.57,13.7,13.7,-0.01,-0.073,0.2874,2202272,30094903.0,10490154406.4,10490154406.4
2018-12-07,'600323,瀚蓝环境,13.7,13.88,13.63,13.83,13.81,-0.11,-0.7965,0.2771,2123338,29159855.0,10497817046.6,10497817046.6
2018-12-06,'600323,瀚蓝环境,13.81,14.05,13.79,14.05,14.06,-0.25,-1.7781,0.4031,3089186,42872083.0,10582106088.6,10582106088.6
2018-12-05,'600323,瀚蓝环境,14.06,14.24,13.77,13.8,13.99,0.07,0.5004,0.888,6804583,95415075.0,10773672093.1,10773672093.1
2018-12-04,'600323,瀚蓝环境,13.99,14.03,13.9,13.98,13.99,0.0,0.0,0.5313,4071301,56920709.0,10720033611.8,10720033611.8
2018-12-03,'600323,瀚蓝环境,13.99,14.06,13.72,13.72,13.45,0.54,4.0149,0.8738,6695319,93224157.0,10720033611.8,10720033611.8
2018-11-30,'600323,瀚蓝环境,13.45,13.52,13.18,13.42,13.4,0.05,0.3731,0.5882,4507464,60295862.0,10306251042.1,10306251042.1
2018-11-29,'600323,瀚蓝环境,13.4,13.95,13.39,13.9,13.83,-0.43,-3.1092,0.3873,2967500,40579208.0,10267937841.2,10267937841.2
2018-11-28,'600323,瀚蓝环境,13.83,13.86,13.61,13.7,13.7,0.13,0.9489,0.4511,3456552,47627136.0,10597431368.9,10597431368.9
2018-11-27,'600323,瀚蓝环境,13.7,13.85,13.62,13.69,13.58,0.12,0.8837,0.3262,2499200,34351126.0,10497817046.6,10497817046.6
2018-11-26,'600323,瀚蓝环境,13.58,13.77,13.41,13.41,13.45,0.13,0.9665,0.3366,2579279,35148286.0,10405865364.4,10405865364.4
2018-11-23,'600323,瀚蓝环境,13.45,13.98,13.38,13.87,13.88,-0.43,-3.098,0.3735,2861724,39007270.0,10306251042.1,10306251042.1
2018-11-22,'600323,瀚蓝环境,13.88,14.17,13.86,13.86,13.77,0.11,0.7988,0.4199,3217312,44917523.0,10635744569.8,10635744569.8
2018-11-21,'600323,瀚蓝环境,13.77,13.79,13.6,13.63,13.75,0.02,0.1455,0.335,2566675,35169968.0,10551455527.9,10551455527.9
2018-11-20,'600323,瀚蓝环境,13.75,14.09,13.71,13.95,13.96,-0.21,-1.5043,0.432,3310264,45872195.0,10536130247.5,10536130247.5
2018-11-19,'600323,瀚蓝环境,13.96,14.03,13.84,13.93,13.92,0.04,0.2874,0.352,2697125,37652793.0,10697045691.3,10697045691.3
2018-11-16,'600323,瀚蓝环境,13.92,14.07,13.81,13.85,13.85,0.07,0.5054,0.5089,3899579,54423889.0,10666395130.6,10666395130.6
2018-11-15,'600323,瀚蓝环境,13.85,13.86,13.49,13.5,13.53,0.32,2.3651,0.5331,4085009,56205890.0,10612756649.3,10612756649.3
2018-11-14,'600323,瀚蓝环境,13.53,13.84,13.49,13.72,13.76,-0.23,-1.6715,0.7415,5682074,77608506.0,10367552163.5,10367552163.5
2018-11-13,'600323,瀚蓝环境,13.76,13.79,13.2,13.21,13.35,0.41,3.0712,0.7515,5758257,78385637.0,10543792887.7,10543792887.7
2018-11-12,'600323,瀚蓝环境,13.35,13.39,13.0,13.13,13.14,0.21,1.5982,0.6032,4621744,61188584.0,10229624640.3,10229624640.3
2018-11-09,'600323,瀚蓝环境,13.14,13.27,13.08,13.15,13.14,0.0,0.0,0.3112,2384980,31352056.0,10068709196.5,10068709196.5
2018-11-08,'600323,瀚蓝环境,13.14,13.39,13.12,13.39,13.25,-0.11,-0.8302,0.4072,3120523,41351674.0,10068709196.5,10068709196.5
2018-11-07,'600323,瀚蓝环境,13.25,13.42,13.17,13.19,13.16,0.09,0.6839,0.6009,4604263,61300357.0,10152998238.5,10152998238.5
2018-11-06,'600323,瀚蓝环境,13.16,13.34,13.05,13.26,13.2,-0.04,-0.303,0.4648,3561654,46943088.0,10084034476.9,10084034476.9
2018-11-05,'600323,瀚蓝环境,13.2,13.27,12.98,13.05,13.1,0.1,0.7634,0.6548,5017223,65813730.0,10114685037.6,10114685037.6
2018-11-02,'600323,瀚蓝环境,13.1,13.17,12.86,13.01,12.8,0.3,2.3438,0.7726,5920164,77204107.0,10038058635.8,10038058635.8
2018-11-01,'600323,瀚蓝环境,12.8,13.0,12.6,12.6,12.55,0.25,1.992,1.0529,8067635,103314121.0,9808179430.4,9808179430.4
2018-10-31,'600323,瀚蓝环境,12.55,12.65,12.23,12.23,12.21,0.34,2.7846,0.6814,5221626,65325810.0,9616613425.9,9616613425.9
2018-10-30,'600323,瀚蓝环境,12.21,12.45,11.99,12.18,12.05,0.16,1.3278,0.5952,4561107,55735775.0,9356083659.78,9356083659.78
2018-10-29,'600323,瀚蓝环境,12.05,12.19,11.96,12.01,12.15,-0.1,-0.823,0.3448,2642382,31781645.0,9233481416.9,9233481416.9
2018-10-26,'600323,瀚蓝环境,12.15,12.4,12.05,12.29,12.22,-0.07,-0.5728,0.2696,2066108,25251294.0,9310107818.7,9310107818.7
2018-10-25,'600323,瀚蓝环境,12.22,12.27,11.92,12.0,12.29,-0.07,-0.5696,0.3466,2655809,32044627.0,9363746299.96,9363746299.96
2018-10-24,'600323,瀚蓝环境,12.29,12.48,11.97,11.98,11.98,0.31,2.5876,0.7604,5826356,71322932.0,9417384781.22,9417384781.22
2018-10-23,'600323,瀚蓝环境,11.98,12.52,11.9,12.5,12.51,-0.53,-4.2366,0.7355,5635549,68613313.0,9179842935.64,9179842935.64
2018-10-22,'600323,瀚蓝环境,12.51,12.56,11.7,11.71,11.57,0.94,8.1245,1.106,8474497,103287181.0,9585962865.18,9585962865.18
2018-10-19,'600323,瀚蓝环境,11.57,11.58,11.11,11.18,11.34,0.23,2.0282,0.6135,4701122,53538847.0,8865674688.26,8865674688.26
2018-10-18,'600323,瀚蓝环境,11.34,11.46,11.05,11.38,11.42,-0.08,-0.7005,0.5829,4466640,50551668.0,8689433964.12,8689433964.12
2018-10-17,'600323,瀚蓝环境,11.42,11.76,11.04,11.71,11.52,-0.1,-0.8681,0.9872,7564394,85889558.0,8750735085.56,8750735085.56
2018-10-16,'600323,瀚蓝环境,11.52,12.24,11.4,12.07,12.07,-0.55,-4.5568,0.8361,6406615,75170625.0,8827361487.36,8827361487.36
2018-10-15,'600323,瀚蓝环境,12.07,12.39,12.07,12.28,12.23,-0.16,-1.3083,0.5183,3971703,48710315.0,9248806697.26,9248806697.26
2018-10-12,'600323,瀚蓝环境,12.23,12.5,11.91,12.49,12.46,-0.23,-1.8459,0.898,6881068,83942456.0,9371408940.14,9371408940.14
2018-10-11,'600323,瀚蓝环境,12.46,13.09,12.2,13.09,13.4,-0.94,-7.0149,1.3395,10264378,129208601.0,9547649664.28,9547649664.28
2018-10-10,'600323,瀚蓝环境,13.4,13.56,13.36,13.4,13.44,-0.04,-0.2976,0.451,3456179,46428476.0,10267937841.2,10267937841.2
2018-10-09,'600323,瀚蓝环境,13.44,13.61,13.39,13.52,13.5,-0.06,-0.4444,0.3338,2557933,34500062.0,10298588401.9,10298588401.9
2018-10-08,'600323,瀚蓝环境,13.5,13.7,13.46,13.56,13.81,-0.31,-2.2448,0.5262,4031870,54825284.0,10344564243.0,10344564243.0
2018-09-28,'600323,瀚蓝环境,13.81,13.87,13.67,13.75,13.75,0.06,0.4364,0.4691,3594327,49550375.0,10582106088.6,10582106088.6
2018-09-27,'600323,瀚蓝环境,13.75,13.79,13.64,13.67,13.72,0.03,0.2187,0.5061,3878181,53144985.0,10536130247.5,10536130247.5
2018-09-26,'600323,瀚蓝环境,13.72,13.86,13.52,13.55,13.57,0.15,1.1054,0.6549,5018279,68773624.0,10513142327.0,10513142327.0
2018-09-25,'600323,瀚蓝环境,13.57,13.62,13.5,13.52,13.66,-0.09,-0.6589,0.4311,3303416,44787706.0,10398202724.3,10398202724.3
2018-09-21,'600323,瀚蓝环境,13.66,13.68,13.32,13.44,13.4,0.26,1.9403,0.6504,4984000,67335469.0,10467166485.9,10467166485.9
2018-09-20,'600323,瀚蓝环境,13.4,13.58,13.38,13.55,13.6,-0.2,-1.4706,0.5286,4050600,54510568.0,10267937841.2,10267937841.2
2018-09-19,'600323,瀚蓝环境,13.6,13.71,13.3,13.41,13.46,0.14,1.0401,0.7064,5412850,73200651.0,10421190644.8,10421190644.8
2018-09-18,'600323,瀚蓝环境,13.46,13.52,13.22,13.29,13.34,0.12,0.8996,0.6704,5136663,68472881.0,10313913682.3,10313913682.3
2018-09-17,'600323,瀚蓝环境,13.34,13.59,13.29,13.59,13.6,-0.26,-1.9118,0.3966,3038796,40682138.0,10221962000.1,10221962000.1
2018-09-14,'600323,瀚蓝环境,13.6,13.8,13.54,13.78,13.75,-0.15,-1.0909,0.313,2398427,32771077.0,10421190644.8,10421190644.8
2018-09-13,'600323,瀚蓝环境,13.75,13.77,13.58,13.69,13.59,0.16,1.1773,0.3526,2701869,37037783.0,10536130247.5,10536130247.5
2018-09-12,'600323,瀚蓝环境,13.59,13.67,13.37,13.54,13.5,0.09,0.6667,0.3684,2822542,38222644.0,10413528004.6,10413528004.6
2018-09-11,'600323,瀚蓝环境,13.5,13.72,13.42,13.6,13.59,-0.09,-0.6623,0.398,3049744,41309661.0,10344564243.0,10344564243.0
2018-09-10,'600323,瀚蓝环境,13.59,13.87,13.57,13.79,13.9,-0.31,-2.2302,0.3862,2959259,40392369.0,10413528004.6,10413528004.6
2018-09-07,'600323,瀚蓝环境,13.9,14.14,13.73,13.95,13.96,-0.06,-0.4298,0.4739,3631045,50585872.0,10651069850.2,10651069850.2
2018-09-06,'600323,瀚蓝环境,13.96,14.05,13.84,13.88,13.88,0.08,0.5764,0.3913,2998179,41800458.0,10697045691.3,10697045691.3
2018-09-05,'600323,瀚蓝环境,13.88,14.23,13.84,14.23,14.28,-0.4,-2.8011,0.498,3815969,53605228.0,10635744569.8,10635744569.8
2018-09-04,'600323,瀚蓝环境,14.28,14.34,14.02,14.02,13.93,0.35,2.5126,0.8044,6163838,87444882.0,10942250177.0,10942250177.0
2018-09-03,'600323,瀚蓝环境,13.93,13.98,13.61,13.9,13.94,-0.01,-0.0717,0.5142,3940116,54453326.0,10674057770.7,10674057770.7
2018-08-31,'600323,瀚蓝环境,13.94,14.14,13.85,14.09,14.09,-0.15,-1.0646,0.3369,2581592,36046528.0,10681720410.9,10681720410.9
2018-08-30,'600323,瀚蓝环境,14.09,14.31,14.02,14.23,14.15,-0.06,-0.424,0.3252,2492165,35277065.0,10796660013.6,10796660013.6
2018-08-29,'600323,瀚蓝环境,14.15,14.31,14.08,14.29,14.29,-0.14,-0.9797,0.3736,2862691,40569905.0,10842635854.7,10842635854.7
2018-08-28,'600323,瀚蓝环境,14.29,14.38,14.23,14.37,14.41,-0.12,-0.8328,0.4943,3787538,54124052.0,10949912817.2,10949912817.2
2018-08-27,'600323,瀚蓝环境,14.41,14.46,14.2,14.39,14.28,0.13,0.9104,0.7353,5634079,80774891.0,11041864499.4,11041864499.4
2018-08-24,'600323,瀚蓝环境,14.28,14.34,13.88,13.98,13.95,0.33,2.3656,0.672,5148972,72869938.0,10942250177.0,10942250177.0
2018-08-23,'600323,瀚蓝环境,13.95,14.04,13.8,13.85,13.86,0.09,0.6494,0.4675,3582329,49839877.0,10689383051.1,10689383051.1
2018-08-22,'600323,瀚蓝环境,13.86,14.07,13.83,13.99,13.96,-0.1,-0.7163,0.633,4850772,67583725.0,10620419289.5,10620419289.5
2018-08-21,'600323,瀚蓝环境,13.96,14.05,13.51,13.59,13.57,0.39,2.874,1.0496,8042847,110930938.0,10697045691.3,10697045691.3
2018-08-20,'600323,瀚蓝环境,13.57,13.94,13.3,13.76,13.76,-0.19,-1.3808,1.0508,8052013,108900541.0,10398202724.3,10398202724.3
2018-08-17,'600323,瀚蓝环境,13.76,14.31,13.73,14.26,14.15,-0.39,-2.7562,0.9168,7025013,98378804.0,10543792887.7,10543792887.7
2018-08-16,'600323,瀚蓝环境,14.15,14.33,13.87,14.03,14.14,0.01,0.0707,0.8258,6327679,89374324.0,10842635854.7,10842635854.7
2018-08-15,'600323,瀚蓝环境,14.14,14.63,14.09,14.62,14.59,-0.45,-3.0843,1.5544,11910496,170042779.0,10834973214.5,10834973214.5
2018-08-14,'600323,瀚蓝环境,14.59,14.76,14.53,14.76,14.72,-0.13,-0.8832,0.7542,5778803,84382334.0,11179792022.6,11179792022.6
2018-08-13,'600323,瀚蓝环境,14.72,14.73,14.45,14.5,14.63,0.09,0.6152,0.9914,7596776,110695541.0,11279406345.0,11279406345.0
2018-08-10,'600323,瀚蓝环境,14.63,14.72,14.5,14.7,14.73,-0.1,-0.6789,1.1426,8755146,127901570.0,11210442583.3,11210442583.3
2018-08-09,'600323,瀚蓝环境,14.73,14.85,14.42,14.6,14.72,0.01,0.0679,1.6303,12492702,183754793.0,11287068985.1,11287068985.1
2018-08-08,'600323,瀚蓝环境,14.72,15.4,14.53,15.4,15.76,-1.04,-6.599,2.5856,19812745,293720909.0,11279406345.0,11279406345.0
2018-08-07,'600323,瀚蓝环境,15.76,15.85,15.32,15.43,15.43,0.33,2.1387,1.0078,7722087,120443798.0,12076320923.7,12076320923.7
2018-08-06,'600323,瀚蓝环境,15.43,15.87,15.03,15.38,15.45,-0.02,-0.1294,1.1001,8429658,130221971.0,11823453797.7,11823453797.7
2018-08-03,'600323,瀚蓝环境,15.45,16.09,15.32,15.92,16.09,-0.64,-3.9776,1.4382,11020692,172665242.0,11838779078.1,11838779078.1
2018-08-02,'600323,瀚蓝环境,16.09,16.57,15.62,16.32,16.3,-0.21,-1.2883,2.1446,16433470,264525096.0,12329188049.6,12329188049.6
2018-08-01,'600323,瀚蓝环境,16.3,16.7,15.58,15.76,15.59,0.71,4.5542,2.515,19271758,311311053.0,12490103493.4,12490103493.4
2018-07-31,'600323,瀚蓝环境,15.59,16.4,15.58,16.23,16.31,-0.72,-4.4145,1.4903,11419620,181968490.0,11946056040.6,11946056040.6
2018-07-30,'600323,瀚蓝环境,16.31,16.45,15.86,15.86,15.85,0.46,2.9022,1.2646,9690333,157619919.0,12497766133.6,12497766133.6
2018-07-27,'600323,瀚蓝环境,15.85,16.04,15.83,15.86,15.97,-0.12,-0.7514,0.5617,4303952,68535509.0,12145284685.3,12145284685.3
2018-07-26,'600323,瀚蓝环境,15.97,16.19,15.8,16.12,16.17,-0.2,-1.2369,0.9852,7549030,120140696.0,12237236367.5,12237236367.5
2018-07-25,'600323,瀚蓝环境,16.17,16.37,16.05,16.26,16.38,-0.21,-1.2821,0.8497,6510585,105089066.0,12390489171.1,12390489171.1
2018-07-24,'600323,瀚蓝环境,16.38,16.45,16.03,16.17,16.29,0.09,0.5525,1.4888,11408350,185481987.0,12551404614.8,12551404614.8
2018-07-23,'600323,瀚蓝环境,16.29,16.34,15.49,15.49,15.62,0.67,4.2894,1.6646,12755597,205495269.0,12482440853.2,12482440853.2
2018-07-20,'600323,瀚蓝环境,15.62,15.86,15.27,15.62,15.68,-0.06,-0.3827,0.9307,7131787,111123354.0,11969043961.2,11969043961.2
