日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'600892,大晟文化,6.74,6.9,6.68,6.85,6.76,-0.02,-0.2959,2.9929,16148999,109533500.0,3770788627.12,3636690315.04
2019-04-01,'600892,大晟文化,6.76,6.84,6.52,6.56,6.56,0.2,3.0488,3.042,16413799,110183496.0,3781977910.88,3647481680.96
2019-03-29,'600892,大晟文化,6.56,6.59,6.37,6.4,6.42,0.14,2.1807,2.8699,15485140,100686003.0,3670085073.28,3539568021.76
2019-03-28,'600892,大晟文化,6.42,6.57,6.37,6.5,6.53,-0.11,-1.6845,1.4462,7802999,50375583.0,3591760086.96,3464028460.32
2019-03-27,'600892,大晟文化,6.53,6.57,6.18,6.4,6.39,0.14,2.1909,2.2676,12235250,78186722.0,3653301147.64,3523380972.88
2019-03-26,'600892,大晟文化,6.39,6.73,6.38,6.69,6.67,-0.28,-4.1979,2.5869,13958100,90959317.0,3574976161.32,3447841411.44
2019-03-25,'600892,大晟文化,6.67,6.72,6.48,6.53,6.67,0.0,0.0,2.0382,10997290,73107424.0,3731626133.96,3598920534.32
2019-03-22,'600892,大晟文化,6.67,6.82,6.6,6.82,6.8,-0.13,-1.9118,2.4027,12964200,86641025.0,3731626133.96,3598920534.32
2019-03-21,'600892,大晟文化,6.8,6.9,6.72,6.78,6.74,0.06,0.8902,3.1686,17096600,116304391.0,3804356478.4,3669064412.8
2019-03-20,'600892,大晟文化,6.74,6.95,6.63,6.95,6.87,-0.13,-1.8923,3.0738,16585006,112014797.0,3770788627.12,3636690315.04
2019-03-19,'600892,大晟文化,6.87,7.04,6.74,6.78,6.78,0.09,1.3274,3.5429,19116104,131730944.0,3843518971.56,3706834193.52
2019-03-18,'600892,大晟文化,6.78,6.83,6.66,6.79,6.7,0.08,1.194,3.2251,17401708,117003446.0,3793167194.64,3658273046.88
2019-03-15,'600892,大晟文化,6.7,6.77,6.5,6.5,6.49,0.21,3.2357,3.7149,20044472,133731220.0,3748410059.6,3615107583.2
2019-03-14,'600892,大晟文化,6.49,6.92,6.3,6.89,6.95,-0.46,-6.6187,4.9243,26570138,174696970.0,3630922580.12,3501798241.04
2019-03-13,'600892,大晟文化,6.95,7.34,6.85,7.26,7.31,-0.36,-4.9248,4.551,24555763,175101363.0,3888276106.6,3749999657.2
2019-03-12,'600892,大晟文化,7.31,7.55,7.12,7.25,7.28,0.03,0.4121,6.234,33636883,245626474.0,4089683214.28,3944244243.76
2019-03-11,'600892,大晟文化,7.28,7.3,6.73,6.79,6.79,0.49,7.2165,7.6384,41214255,288074833.0,4072899288.64,3928057194.88
2019-03-08,'600892,大晟文化,6.79,7.28,6.69,6.8,6.97,-0.18,-2.5825,8.5901,46349556,325811834.0,3798761836.52,3663668729.84
2019-03-07,'600892,大晟文化,6.97,7.08,6.55,6.66,6.71,0.26,3.8748,8.2582,44558587,300282091.0,3899465390.36,3760791023.12
2019-03-06,'600892,大晟文化,6.71,6.81,6.5,6.61,6.5,0.21,3.2308,8.1671,44067266,292656555.0,3754004701.48,3620503266.16
2019-03-05,'600892,大晟文化,6.5,6.53,6.34,6.38,6.49,0.01,0.1541,6.8399,36905794,238276677.0,3636517222.0,3507193924.0
2019-03-04,'600892,大晟文化,6.49,6.5,6.06,6.11,6.09,0.4,6.5681,9.2681,50007772,312378629.0,3630922580.12,3501798241.04
2019-03-01,'600892,大晟文化,6.09,6.13,6.02,6.11,6.09,0.0,0.0,3.7392,20175580,122644951.0,3407136904.92,3285970922.64
2019-02-28,'600892,大晟文化,6.09,6.1,5.99,6.0,6.03,0.06,0.995,4.1596,22443900,135578870.0,3407136904.92,3285970922.64
2019-02-27,'600892,大晟文化,6.03,6.19,5.95,6.09,6.09,-0.06,-0.9852,6.0506,32647337,198706107.0,3373569053.64,3253596824.88
2019-02-26,'600892,大晟文化,6.09,6.24,6.05,6.23,6.26,-0.17,-2.7157,7.9071,42664090,261967937.0,3407136904.92,3285970922.64
2019-02-25,'600892,大晟文化,6.26,6.29,5.96,6.01,6.01,0.25,4.1597,9.0498,48829822,299687399.0,3502245816.88,3377697532.96
2019-02-22,'600892,大晟文化,6.01,6.1,5.86,5.97,6.04,-0.03,-0.4967,6.7115,36213303,215978054.0,3362379769.88,3242805458.96
2019-02-21,'600892,大晟文化,6.04,6.34,6.01,6.16,6.16,-0.12,-1.9481,7.8689,42458254,261974702.0,3379163695.52,3258992507.84
2019-02-20,'600892,大晟文化,6.16,6.4,5.94,6.05,6.19,-0.03,-0.4847,9.6688,52169682,319335191.0,3446299398.08,3323740703.36
2019-02-19,'600892,大晟文化,6.19,6.33,5.7,5.77,5.76,0.43,7.4653,12.1326,65463783,385949093.0,3463083323.72,3339927752.24
2019-02-18,'600892,大晟文化,5.76,5.77,5.56,5.58,5.62,0.14,2.4911,8.6992,46938180,266081790.0,3222513722.88,3107913384.96
2019-02-15,'600892,大晟文化,5.62,5.73,5.48,5.51,5.56,0.06,1.0791,7.508,40510817,227195573.0,3144188736.56,3032373823.52
2019-02-14,'600892,大晟文化,5.56,5.62,5.42,5.54,5.75,-0.19,-3.3043,9.3699,50556804,279952780.0,3110620885.28,2999999725.76
2019-02-13,'600892,大晟文化,5.75,6.11,5.68,5.68,6.31,-0.56,-8.8748,19.4544,104969520,604624930.0,3216919081.0,3102517702.0
2019-02-12,'600892,大晟文化,6.31,6.31,5.17,5.17,5.74,0.57,9.9303,19.22,103704979,545437387.0,3530219026.28,3404675947.76
2019-02-11,'600892,大晟文化,5.74,5.74,5.74,5.74,6.38,-0.64,-10.0313,0.144,777200,4461128.0,3211324439.12,3097122019.04
2019-02-01,'600892,大晟文化,6.38,6.38,6.38,6.38,7.09,-0.71,-10.0141,0.0419,226300,1443794.0,3569381519.44,3442445728.48
2019-01-31,'600892,大晟文化,7.09,7.09,7.09,7.09,7.88,-0.79,-10.0254,0.1146,618100,4382329.0,3966601092.92,3825539218.64
2019-01-30,'600892,大晟文化,7.88,8.73,7.88,8.73,8.76,-0.88,-10.0457,0.7939,4283600,35757212.0,4408577801.44,4251798172.48
2019-01-29,'600892,大晟文化,8.76,8.84,8.58,8.74,8.78,-0.02,-0.2278,1.1657,6289700,54906009.0,4900906286.88,4726618272.96
2019-01-28,'600892,大晟文化,8.78,8.8,8.74,8.8,8.79,-0.01,-0.1138,0.3633,1960500,17190818.0,4912095570.64,4737409638.88
2019-01-25,'600892,大晟文化,8.79,8.8,8.74,8.79,8.8,-0.01,-0.1136,0.5082,2742000,24081254.0,4917690212.52,4742805321.84
2019-01-24,'600892,大晟文化,8.8,8.8,8.73,8.79,8.8,0.0,0.0,0.3675,1982700,17387686.0,4923284854.4,4748201004.8
2019-01-23,'600892,大晟文化,8.8,8.82,8.7,8.8,8.79,0.01,0.1138,0.3058,1650200,14463104.0,4923284854.4,4748201004.8
2019-01-22,'600892,大晟文化,8.79,8.79,8.73,8.79,8.8,-0.01,-0.1136,0.1525,822800,7208519.0,4917690212.52,4742805321.84
2019-01-21,'600892,大晟文化,8.8,8.8,8.7,8.76,8.78,0.02,0.2278,0.3713,2003600,17548583.0,4923284854.4,4748201004.8
2019-01-18,'600892,大晟文化,8.78,8.83,8.7,8.82,8.81,-0.03,-0.3405,0.2177,1174700,10315897.0,4912095570.64,4737409638.88
2019-01-17,'600892,大晟文化,8.81,8.85,8.76,8.8,8.81,0.0,0.0,0.1406,758600,6678584.0,4928879496.28,4753596687.76
2019-01-16,'600892,大晟文化,8.81,8.85,8.73,8.77,8.77,0.04,0.4561,0.222,1198100,10529810.0,4928879496.28,4753596687.76
2019-01-15,'600892,大晟文化,8.77,8.77,8.7,8.73,8.74,0.03,0.3432,0.1631,879800,7698368.0,4906500928.76,4732013955.92
2019-01-14,'600892,大晟文化,8.74,8.75,8.67,8.75,8.75,-0.01,-0.1143,0.1869,1008300,8783034.0,4889717003.12,4715826907.04
2019-01-11,'600892,大晟文化,8.75,8.75,8.65,8.69,8.7,0.05,0.5747,0.2126,1147292,9977799.0,4895311645.0,4721222590.0
2019-01-10,'600892,大晟文化,8.7,8.7,8.64,8.7,8.69,0.01,0.1151,0.2572,1387700,12037313.0,4867338435.6,4694244175.2
2019-01-09,'600892,大晟文化,8.69,8.69,8.6,8.67,8.68,0.01,0.1152,0.3081,1662500,14398986.0,4861743793.72,4688848492.24
2019-01-08,'600892,大晟文化,8.68,8.7,8.58,8.64,8.64,0.04,0.463,0.5014,2705500,23346580.0,4856149151.84,4683452809.28
2019-01-07,'600892,大晟文化,8.64,8.64,8.56,8.63,8.63,0.01,0.1159,0.3207,1730145,14883104.0,4833770584.32,4661870077.44
2019-01-04,'600892,大晟文化,8.63,8.68,8.55,8.68,8.6,0.03,0.3488,1.0572,2659800,22915498.0,4828175942.44,2171286701.16
2019-01-03,'600892,大晟文化,8.6,8.61,8.54,8.59,8.58,0.02,0.2331,0.578,1454300,12464580.0,4811392016.8,2163738775.2
2019-01-02,'600892,大晟文化,8.58,8.65,8.45,8.65,8.55,0.03,0.3509,1.1574,2912000,24875816.0,4800202733.04,2158706824.56
2018-12-28,'600892,大晟文化,8.55,8.55,8.4,8.55,8.48,0.07,0.8255,2.577,6483600,54852413.0,4783418807.4,2151158898.6
2018-12-27,'600892,大晟文化,8.48,8.51,8.29,8.45,8.4,0.08,0.9524,2.0848,5245265,43925385.0,4744256314.24,2133547071.36
2018-12-26,'600892,大晟文化,8.4,8.5,8.35,8.5,8.5,-0.1,-1.1765,1.482,3728600,31394320.0,4699499179.2,2113419268.8
2018-12-25,'600892,大晟文化,8.5,8.5,8.25,8.46,8.49,0.01,0.1178,1.5769,3967482,33375572.0,4755445598.0,2138579022.0
2018-12-24,'600892,大晟文化,8.49,8.85,8.48,8.71,8.87,-0.38,-4.2841,2.7021,6798400,59164267.0,4749850956.12,2136063046.68
2018-12-21,'600892,大晟文化,8.87,8.88,8.5,8.8,8.87,0.0,0.0,3.1631,7958205,69047009.0,4962447347.56,2231670108.84
2018-12-20,'600892,大晟文化,8.87,8.87,8.5,8.8,8.86,0.01,0.1129,3.091,7776839,67610225.0,4962447347.56,2231670108.84
2018-12-19,'600892,大晟文化,8.86,8.97,8.51,8.95,8.94,-0.08,-0.8949,2.2441,5646194,49823455.0,4956852705.68,2229154133.52
2018-12-18,'600892,大晟文化,8.94,9.03,8.8,8.89,8.91,0.03,0.3367,1.828,4599200,40968948.0,5001609840.72,2249281936.08
2018-12-17,'600892,大晟文化,8.91,9.02,8.8,8.86,8.89,0.02,0.225,1.1347,2854845,25376786.0,4984825915.08,2241734010.12
2018-12-14,'600892,大晟文化,8.89,8.97,8.87,8.97,8.96,-0.07,-0.7813,0.2508,631000,5623737.0,4973636631.32,2236702059.48
2018-12-13,'600892,大晟文化,8.96,8.99,8.93,8.98,8.95,0.01,0.1117,0.2033,511545,4580445.0,5012799124.48,2254313886.72
2018-12-12,'600892,大晟文化,8.95,9.1,8.92,9.0,9.0,-0.05,-0.5556,0.7318,1841200,16555619.0,5007204482.6,2251797911.4
2018-12-11,'600892,大晟文化,9.0,9.26,8.86,8.92,8.91,0.09,1.0101,1.1501,2893700,26232069.0,5035177692.0,2264377788.0
2018-12-10,'600892,大晟文化,8.91,8.97,8.8,8.95,8.9,0.01,0.1124,0.7601,1912300,16985973.0,4984825915.08,2241734010.12
2018-12-07,'600892,大晟文化,8.9,8.94,8.9,8.91,8.9,0.0,0.0,0.2913,733000,6529915.0,4979231273.2,2239218034.8
2018-12-06,'600892,大晟文化,8.9,8.98,8.9,8.98,8.95,-0.05,-0.5587,0.6189,1557096,13889176.0,4979231273.2,2239218034.8
2018-12-05,'600892,大晟文化,8.95,9.02,8.94,8.97,9.02,-0.07,-0.7761,0.9446,2376700,21319217.0,5007204482.6,2251797911.4
2018-12-04,'600892,大晟文化,9.02,9.12,9.02,9.12,9.1,-0.08,-0.8791,0.617,1552300,14043036.0,5046366975.76,2269409738.64
2018-12-03,'600892,大晟文化,9.1,9.19,8.99,9.03,9.0,0.1,1.1111,1.2955,3259400,29710888.0,5091124110.8,2289537541.2
2018-11-30,'600892,大晟文化,9.0,9.0,8.9,9.0,9.0,0.0,0.0,1.0572,2659900,23878004.0,5035177692.0,2264377788.0
2018-11-29,'600892,大晟文化,9.0,9.03,8.96,9.02,9.0,0.0,0.0,0.59,1484512,13335265.0,5035177692.0,2264377788.0
2018-11-28,'600892,大晟文化,9.0,9.05,8.97,9.0,9.0,0.0,0.0,0.5213,1311700,11812510.0,5035177692.0,2264377788.0
2018-11-27,'600892,大晟文化,9.0,9.08,8.96,9.08,9.02,-0.02,-0.2217,0.4899,1232700,11087530.0,5035177692.0,2264377788.0
2018-11-26,'600892,大晟文化,9.02,9.18,8.95,9.02,9.01,0.01,0.111,1.0213,2569500,23158756.0,5046366975.76,2269409738.64
2018-11-23,'600892,大晟文化,9.01,9.28,8.96,9.2,9.1,-0.09,-0.989,1.6206,4077400,36786369.0,5040772333.88,2266893763.32
2018-11-22,'600892,大晟文化,9.1,9.1,8.94,8.96,9.02,0.08,0.8869,1.5561,3915100,35282359.0,5091124110.8,2289537541.2
2018-11-21,'600892,大晟文化,9.02,9.05,8.87,8.9,9.01,0.01,0.111,1.034,2601532,23364926.0,5046366975.76,2269409738.64
2018-11-20,'600892,大晟文化,9.01,9.14,8.96,9.01,9.21,-0.2,-2.1716,1.3399,3371157,30409631.0,5040772333.88,2266893763.32
2018-11-19,'600892,大晟文化,9.21,9.35,8.87,9.2,9.35,-0.14,-1.4973,3.7304,9385644,84861907.0,5152665171.48,2317213269.72
2018-11-16,'600892,大晟文化,9.35,9.91,9.01,9.05,9.01,0.34,3.7736,4.1604,10467544,97633817.0,5230990157.8,2352436924.2
2018-11-15,'600892,大晟文化,9.01,9.23,8.89,9.0,9.02,-0.01,-0.1109,2.8096,7068800,64431377.0,5040772333.88,2266893763.32
2018-11-14,'600892,大晟文化,9.02,9.08,8.8,9.08,9.01,0.01,0.111,1.4472,3641084,32542732.0,5046366975.76,2269409738.64
2018-11-13,'600892,大晟文化,9.01,9.09,8.9,9.01,9.03,-0.02,-0.2215,1.1694,2942200,26568773.0,5040772333.88,2266893763.32
2018-11-12,'600892,大晟文化,9.03,9.17,8.94,9.05,9.02,0.01,0.1109,1.747,4395399,39723904.0,5051961617.64,2271925713.96
2018-11-09,'600892,大晟文化,9.02,9.14,8.77,8.96,9.05,-0.03,-0.3315,2.8049,7057099,63468536.0,5046366975.76,2269409738.64
2018-11-08,'600892,大晟文化,9.05,9.55,8.81,9.05,9.01,0.04,0.444,5.7841,14552600,133450989.0,5063150901.4,2276957664.6
2018-11-07,'600892,大晟文化,9.01,9.1,8.75,9.01,9.0,0.01,0.1111,4.3889,11042300,98104733.0,5040772333.88,2266893763.32
2018-11-06,'600892,大晟文化,9.0,9.44,9.0,9.24,9.15,-0.15,-1.6393,3.269,8224700,75698165.0,5035177692.0,2264377788.0
2018-11-05,'600892,大晟文化,9.15,9.39,9.1,9.35,9.52,-0.37,-3.8866,1.6389,4123404,38079749.0,5119097320.2,2302117417.8
2018-11-02,'600892,大晟文化,9.52,9.66,9.3,9.59,9.59,-0.07,-0.7299,3.3,8302700,78307000.0,5326099069.76,2395208504.64
2018-11-01,'600892,大晟文化,9.59,9.62,9.3,9.62,9.6,-0.01,-0.1042,1.9009,4782700,45395448.0,5365261562.92,2412820331.88
2018-10-31,'600892,大晟文化,9.6,9.72,9.3,9.56,9.55,0.05,0.5236,1.5916,4004400,38215409.0,5370856204.8,2415336307.2
2018-10-30,'600892,大晟文化,9.55,9.69,9.38,9.53,9.52,0.03,0.3151,2.4584,6185304,58954624.0,5342882995.4,2402756430.6
2018-10-29,'600892,大晟文化,9.52,9.68,9.43,9.5,9.6,-0.08,-0.8333,1.1055,2781500,26465605.0,5326099069.76,2395208504.64
2018-10-26,'600892,大晟文化,9.6,10.0,9.48,9.61,9.6,0.0,0.0,3.5285,8877600,86058442.0,5370856204.8,2415336307.2
2018-10-25,'600892,大晟文化,9.6,9.79,9.41,9.56,9.55,0.05,0.5236,1.3869,3489300,33433504.0,5370856204.8,2415336307.2
2018-10-24,'600892,大晟文化,9.55,9.69,9.35,9.41,9.54,0.01,0.1048,1.4975,3767600,35907627.0,5342882995.4,2402756430.6
2018-10-23,'600892,大晟文化,9.54,9.75,9.43,9.6,9.69,-0.15,-1.548,3.2519,8181600,78103701.0,5337288353.52,2400240455.28
2018-10-22,'600892,大晟文化,9.69,10.27,9.39,9.67,9.68,0.01,0.1033,5.085,12793693,124107970.0,5421207981.72,2437980085.08
2018-10-19,'600892,大晟文化,9.68,9.76,9.28,9.62,9.55,0.13,1.3613,3.3784,8500004,80734655.0,5415613339.84,2435464109.76
2018-10-18,'600892,大晟文化,9.55,9.78,9.06,9.34,9.43,0.12,1.2725,2.4927,6271600,58882826.0,5342882995.4,2402756430.6
2018-10-17,'600892,大晟文化,9.43,9.59,8.9,9.08,9.08,0.35,3.8546,2.0953,5271724,48131096.0,5275747292.84,2372564726.76
2018-10-16,'600892,大晟文化,9.08,9.43,8.92,9.43,9.38,-0.3,-3.1983,1.3566,3413100,31618227.0,5079934827.04,2284505590.56
2018-10-15,'600892,大晟文化,9.38,9.98,8.92,8.92,9.07,0.31,3.4179,1.2557,3159248,29895417.0,5247774083.44,2359984850.16
2018-10-12,'600892,大晟文化,9.07,9.2,8.8,9.17,9.08,-0.01,-0.1101,0.919,2312100,20985354.0,5074340185.16,2281989615.24
2018-10-11,'600892,大晟文化,9.08,9.26,9.01,9.05,9.12,-0.04,-0.4386,1.6968,4269100,38927867.0,5079934827.04,2284505590.56
2018-10-10,'600892,大晟文化,9.12,9.37,8.95,9.0,8.95,0.17,1.8994,1.2377,3114104,28430179.0,5102313394.56,2294569491.84
2018-10-09,'600892,大晟文化,8.95,9.43,8.51,8.6,8.59,0.36,4.1909,1.5527,3906457,34764107.0,5007204482.6,2251797911.4
2018-10-08,'600892,大晟文化,8.59,8.59,8.35,8.46,8.57,0.02,0.2334,0.814,2047936,17289204.0,4805797374.92,2161222799.88
2018-09-28,'600892,大晟文化,8.57,8.59,8.48,8.56,8.57,0.0,0.0,0.283,711919,6073614.0,4794608091.16,2156190849.24
2018-09-27,'600892,大晟文化,8.57,8.66,8.54,8.66,8.66,-0.09,-1.0393,0.5388,1355668,11644365.0,4794608091.16,2156190849.24
2018-09-26,'600892,大晟文化,8.66,8.77,8.56,8.65,8.62,0.04,0.464,0.4443,1117800,9657316.0,4844959868.08,2178834627.12
2018-09-25,'600892,大晟文化,8.62,8.67,8.5,8.56,8.56,0.06,0.7009,0.4338,1091400,9366030.0,4822581300.56,2168770725.84
2018-09-21,'600892,大晟文化,8.56,8.57,8.37,8.45,8.45,0.11,1.3018,0.5016,1262000,10700772.0,4789013449.28,2153674873.92
2018-09-20,'600892,大晟文化,8.45,8.49,8.33,8.36,8.39,0.06,0.7151,0.3109,782157,6578637.0,4727472388.6,2125999145.4
2018-09-19,'600892,大晟文化,8.39,8.39,8.16,8.25,8.25,0.14,1.697,0.4727,1189244,9821686.0,4693904537.32,2110903293.48
2018-09-18,'600892,大晟文化,8.25,8.27,8.13,8.15,8.25,0.0,0.0,0.6921,1741344,14284703.0,4615579551.0,2075679639.0
2018-09-17,'600892,大晟文化,8.25,8.32,8.16,8.32,8.31,-0.06,-0.722,0.416,1046564,8605009.0,4615579551.0,2075679639.0
2018-09-14,'600892,大晟文化,8.31,8.34,8.23,8.28,8.28,0.03,0.3623,0.274,689300,5718958.0,4649147402.28,2090775490.92
2018-09-13,'600892,大晟文化,8.28,8.29,8.2,8.29,8.3,-0.02,-0.241,0.476,1197483,9889814.0,4632363476.64,2083227564.96
2018-09-12,'600892,大晟文化,8.3,8.3,8.19,8.24,8.29,0.01,0.1206,0.4332,1089800,9008767.0,4643552760.4,2088259515.6
2018-09-11,'600892,大晟文化,8.29,8.29,8.14,8.25,8.32,-0.03,-0.3606,0.7923,1993500,16392205.0,4637958118.52,2085743540.28
2018-09-10,'600892,大晟文化,8.32,8.32,8.26,8.32,8.35,-0.03,-0.3593,0.4639,1167100,9674232.0,4654742044.16,2093291466.24
2018-09-07,'600892,大晟文化,8.35,8.35,8.21,8.26,8.29,0.06,0.7238,0.5824,1465400,12133967.0,4671525969.8,2100839392.2
2018-09-06,'600892,大晟文化,8.29,8.3,8.16,8.3,8.3,-0.01,-0.1205,0.5233,1316700,10863432.0,4637958118.52,2085743540.28
2018-09-05,'600892,大晟文化,8.3,8.3,8.22,8.26,8.31,-0.01,-0.1203,1.7374,4371300,36120875.0,4643552760.4,2088259515.6
2018-09-04,'600892,大晟文化,8.31,8.33,8.27,8.27,8.33,-0.02,-0.2401,0.5812,1462400,12134724.0,4649147402.28,2090775490.92
2018-09-03,'600892,大晟文化,8.33,8.34,8.24,8.34,8.31,0.02,0.2407,0.3928,988200,8188044.0,4660336686.04,2095807441.56
2018-08-31,'600892,大晟文化,8.31,8.38,8.22,8.37,8.32,-0.01,-0.1202,0.9601,2415557,19959925.0,4649147402.28,2090775490.92
2018-08-30,'600892,大晟文化,8.32,8.36,8.26,8.36,8.35,-0.03,-0.3593,0.4387,1103800,9158348.0,4654742044.16,2093291466.24
2018-08-29,'600892,大晟文化,8.35,8.4,8.26,8.4,8.34,0.01,0.1199,0.565,1421500,11825471.0,4671525969.8,2100839392.2
2018-08-28,'600892,大晟文化,8.34,8.47,8.31,8.45,8.35,-0.01,-0.1198,0.3229,812500,6784706.0,4665931327.92,2098323416.88
2018-08-27,'600892,大晟文化,8.35,8.44,8.3,8.35,8.36,-0.01,-0.1196,0.4535,1140900,9524017.0,4671525969.8,2100839392.2
2018-08-24,'600892,大晟文化,8.36,8.45,8.21,8.45,8.46,-0.1,-1.182,0.8721,2194200,18231231.0,4677120611.68,2103355367.52
2018-08-23,'600892,大晟文化,8.46,8.55,8.35,8.5,8.49,-0.03,-0.3534,0.5712,1437000,12168606.0,4733067030.48,2128515120.72
2018-08-22,'600892,大晟文化,8.49,8.55,8.45,8.55,8.53,-0.04,-0.4689,0.3994,1005004,8530687.0,4749850956.12,2136063046.68
2018-08-21,'600892,大晟文化,8.53,8.64,8.36,8.49,8.43,0.1,1.1862,0.4637,1166700,9919622.0,4772229523.64,2146126947.96
2018-08-20,'600892,大晟文化,8.43,8.49,8.23,8.23,8.42,0.01,0.1188,0.6005,1510900,12683626.0,4716283104.84,2120967194.76
2018-08-17,'600892,大晟文化,8.42,8.55,8.33,8.53,8.43,-0.01,-0.1186,0.4497,1131500,9543367.0,4710688462.96,2118451219.44
2018-08-16,'600892,大晟文化,8.43,8.56,8.22,8.31,8.46,-0.03,-0.3546,0.5669,1426200,12116240.0,4716283104.84,2120967194.76
2018-08-15,'600892,大晟文化,8.46,8.58,8.39,8.54,8.56,-0.1,-1.1682,0.757,1904600,16115392.0,4733067030.48,2128515120.72
2018-08-14,'600892,大晟文化,8.56,8.66,8.46,8.46,8.6,-0.04,-0.4651,0.8095,2036700,17357799.0,4789013449.28,2153674873.92
2018-08-13,'600892,大晟文化,8.6,8.68,8.39,8.68,8.69,-0.09,-1.0357,0.7086,1782800,15226872.0,4811392016.8,2163738775.2
2018-08-10,'600892,大晟文化,8.69,8.92,8.63,8.73,8.73,-0.04,-0.4582,1.249,3142500,27514850.0,4861743793.72,2186382553.08
2018-08-09,'600892,大晟文化,8.73,8.77,8.43,8.55,8.53,0.2,2.3447,1.4883,3744600,32460792.0,4884122361.24,2196446454.36
2018-08-08,'600892,大晟文化,8.53,8.58,8.28,8.33,8.38,0.15,1.79,1.614,4060800,34272027.0,4772229523.64,2146126947.96
2018-08-07,'600892,大晟文化,8.38,8.38,8.22,8.32,8.29,0.09,1.0856,1.2222,3074972,25497714.0,4688309895.44,2108387318.16
2018-08-06,'600892,大晟文化,8.29,8.39,8.19,8.39,8.3,-0.01,-0.1205,0.5665,1425200,11800379.0,4637958118.52,2085743540.28
2018-08-03,'600892,大晟文化,8.3,8.34,8.13,8.2,8.28,0.02,0.2415,0.9626,2421900,20010045.0,4643552760.4,2088259515.6
2018-08-02,'600892,大晟文化,8.28,8.34,7.8,8.34,8.3,-0.02,-0.241,1.969,4953900,40725774.0,4632363476.64,2083227564.96
2018-08-01,'600892,大晟文化,8.3,8.4,8.27,8.31,8.31,-0.01,-0.1203,1.4749,3710800,30768170.0,4643552760.4,2088259515.6
2018-07-31,'600892,大晟文化,8.31,8.32,8.16,8.25,8.3,0.01,0.1205,0.6962,1751600,14511114.0,4649147402.28,2090775490.92
2018-07-30,'600892,大晟文化,8.3,8.34,8.13,8.34,8.31,-0.01,-0.1203,0.8735,2197600,18083292.0,4643552760.4,2088259515.6
2018-07-27,'600892,大晟文化,8.31,8.32,8.24,8.3,8.31,0.0,0.0,0.6772,1703700,14114191.0,4649147402.28,2090775490.92
2018-07-26,'600892,大晟文化,8.31,8.33,8.26,8.32,8.32,-0.01,-0.1202,0.5597,1408200,11685092.0,4649147402.28,2090775490.92
2018-07-25,'600892,大晟文化,8.32,8.36,8.21,8.36,8.36,-0.04,-0.4785,1.7448,4389800,36392280.0,4654742044.16,2093291466.24
2018-07-24,'600892,大晟文化,8.36,8.45,8.29,8.33,8.33,0.03,0.3601,1.3104,3297000,27516640.0,4677120611.68,2103355367.52
2018-07-23,'600892,大晟文化,8.33,8.37,8.27,8.31,8.32,0.01,0.1202,0.5151,1296100,10757650.0,4660336686.04,2095807441.56
2018-07-20,'600892,大晟文化,8.32,8.33,8.25,8.3,8.3,0.02,0.241,0.5221,1313500,10905039.0,4654742044.16,2093291466.24
2018-07-19,'600892,大晟文化,8.3,8.3,8.24,8.3,8.3,0.0,0.0,1.0039,2525904,20909215.0,4643552760.4,2088259515.6
2018-07-18,'600892,大晟文化,8.3,8.33,8.24,8.32,8.29,0.01,0.1206,1.0166,2557728,21203366.0,4643552760.4,2088259515.6
2018-07-17,'600892,大晟文化,8.29,8.32,8.23,8.3,8.29,0.0,0.0,1.687,4244400,35142346.0,4637958118.52,2085743540.28
2018-07-16,'600892,大晟文化,8.29,8.33,8.23,8.23,8.29,0.0,0.0,2.1007,5285300,43761554.0,4637958118.52,2085743540.28
2018-07-13,'600892,大晟文化,8.29,8.3,8.17,8.21,8.29,0.0,0.0,1.1268,2834920,23407540.0,4637958118.52,2085743540.28
2018-07-12,'600892,大晟文化,8.29,8.37,8.25,8.31,8.29,0.0,0.0,1.5587,3921600,32532172.0,4637958118.52,2085743540.28
2018-07-11,'600892,大晟文化,8.29,8.39,8.2,8.3,8.4,-0.11,-1.3095,1.4092,3545600,29339110.0,4637958118.52,2085743540.28
2018-07-10,'600892,大晟文化,8.4,8.49,8.19,8.35,8.39,0.01,0.1192,2.2275,5604444,46882808.0,4699499179.2,2113419268.8
2018-07-09,'600892,大晟文化,8.39,8.45,8.2,8.3,8.43,-0.04,-0.4745,2.2891,5759243,48099882.0,4693904537.32,2110903293.48
2018-07-06,'600892,大晟文化,8.43,8.57,7.86,8.46,8.73,-0.3,-3.4364,3.258,8196952,68389425.0,4716283104.84,2120967194.76
2018-07-05,'600892,大晟文化,8.73,8.85,8.33,8.34,9.26,-0.53,-5.7235,7.4675,18788144,159587412.0,4884122361.24,2196446454.36
2018-07-04,'600892,大晟文化,9.26,9.36,8.06,8.06,8.96,0.3,3.3482,15.035,37827715,310967493.0,5180638380.88,2329793146.32
2018-07-03,'600892,大晟文化,8.96,8.96,8.96,8.96,9.95,-0.99,-9.9497,0.9249,2327100,20850816.0,5012799124.48,2254313886.72
2018-07-02,'600892,大晟文化,9.95,10.98,9.95,10.86,11.05,-1.1,-9.9548,3.1209,7852000,78962833.0,5566668670.6,2503395443.4
