日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'300479,神思电子,16.59,17.1,16.39,16.7,16.76,-0.17,-1.0143,2.5128,4020490,67480314.88,2808475261.83,2654400000.0
2019-03-27,'300479,神思电子,16.76,17.07,16.18,16.87,16.78,-0.02,-0.1192,2.8577,4572300,75815561.0,2837254092.12,2681600000.0
2019-03-26,'300479,神思电子,16.78,17.65,16.75,17.2,17.24,-0.46,-2.6682,3.4177,5468306,93816370.44,2840639836.86,2684800000.0
2019-03-25,'300479,神思电子,17.24,17.81,17.21,17.33,17.92,-0.68,-3.7946,3.2268,5162912,90207776.88,2918511965.88,2758400000.0
2019-03-22,'300479,神思电子,17.92,18.1,17.4,18.0,18.1,-0.18,-0.9945,3.7708,6033235,107080878.21,3033627287.04,2867200000.0
2019-03-21,'300479,神思电子,18.1,18.18,17.55,17.73,17.41,0.69,3.9632,5.1309,8209450,147051586.45,3064098989.7,2896000000.0
2019-03-20,'300479,神思电子,17.41,17.98,17.05,17.97,17.76,-0.35,-1.9707,3.7161,5945821,104237479.05,2871478167.72,2785600000.0
2019-03-19,'300479,神思电子,17.76,17.97,17.36,17.59,17.63,0.13,0.7374,3.5987,5757974,101931598.04,2929204609.92,2841600000.0
2019-03-18,'300479,神思电子,17.63,17.69,17.26,17.43,17.2,0.43,2.5,3.1317,5010656,87620169.87,2907763359.96,2820800000.0
2019-03-15,'300479,神思电子,17.2,17.78,17.0,17.59,17.33,-0.13,-0.7501,4.7728,7636459,132878566.05,2836842302.4,2752000000.0
2019-03-14,'300479,神思电子,17.33,18.8,17.21,18.8,19.12,-1.79,-9.3619,6.0483,9677292,171844753.45,2858283552.36,2772800000.0
2019-03-13,'300479,神思电子,19.12,19.95,18.88,19.48,19.22,-0.1,-0.5203,6.9254,11080715,215852080.32,3153513071.04,3059200000.0
2019-03-12,'300479,神思电子,19.22,19.69,18.91,19.67,19.4,-0.18,-0.9278,6.9234,11077393,213362566.89,3170006340.24,3075200000.0
2019-03-11,'300479,神思电子,19.4,19.69,18.85,18.85,18.51,0.89,4.8082,5.5831,8932880,172323240.36,3199694224.8,3104000000.0
2019-03-08,'300479,神思电子,18.51,19.69,18.5,18.55,19.82,-1.31,-6.6095,6.8584,10973480,209150830.52,3052904128.92,2961600000.0
2019-03-07,'300479,神思电子,19.82,20.5,19.4,19.63,20.3,-0.48,-2.3645,9.4024,15043814,298045846.54,3268965955.44,3171200000.0
2019-03-06,'300479,神思电子,20.3,20.84,19.02,20.84,19.25,1.05,5.4545,14.6951,23512173,468896219.96,3348133647.6,3248000000.0
2019-03-05,'300479,神思电子,19.25,19.25,17.38,17.57,17.5,1.75,10.0,5.6459,9033361,167815622.35,3174954321.0,3080000000.0
2019-03-04,'300479,神思电子,17.5,18.24,17.25,17.54,16.85,0.65,3.8576,8.7063,13930067,246892218.55,2886322110.0,2800000000.0
2019-03-01,'300479,神思电子,16.85,17.28,16.54,16.86,16.5,0.35,2.1212,6.0913,9746050,164457703.0,2779115860.2,2696000000.0
2019-02-28,'300479,神思电子,16.5,16.96,15.8,16.95,17.55,-1.05,-5.9829,6.5374,10459899,172127691.39,2721389418.0,2640000000.0
2019-02-27,'300479,神思电子,17.55,18.45,17.44,17.8,17.43,0.12,0.6885,8.518,13628756,243846783.41,2894568744.6,2808000000.0
2019-02-26,'300479,神思电子,17.43,18.86,16.72,17.19,17.41,0.02,0.1149,12.1006,19360937,345801664.69,2874776821.56,2788800000.0
2019-02-25,'300479,神思电子,17.41,17.68,16.51,17.11,16.67,0.74,4.4391,11.7079,18732581,320308096.24,2871478167.72,2785600000.0
2019-02-22,'300479,神思电子,16.67,16.79,16.13,16.3,16.37,0.3,1.8326,7.2601,11616081,192705788.58,2749427975.64,2667200000.0
2019-02-21,'300479,神思电子,16.37,17.07,16.18,16.58,16.87,-0.5,-2.9638,10.1382,16221121,268100986.46,2699948168.04,2619200000.0
2019-02-20,'300479,神思电子,16.87,17.69,16.48,17.67,18.31,-1.44,-7.8646,14.5466,23274560,395442670.87,2782414514.04,2699200000.0
2019-02-19,'300479,神思电子,18.31,19.51,17.11,17.8,17.74,0.57,3.2131,15.7107,25137148,461924504.09,3019917590.52,2929600000.0
2019-02-18,'300479,神思电子,17.74,17.74,16.6,16.71,16.13,1.61,9.9814,11.1738,17878056,307386282.86,2925905956.08,2838400000.0
2019-02-15,'300479,神思电子,16.13,16.13,14.2,14.2,14.66,1.47,10.0273,10.1956,16312974,251921007.73,2660364321.96,2580800000.0
2019-02-14,'300479,神思电子,14.66,14.66,13.3,13.3,13.33,1.33,9.9775,8.5056,13608928,196634158.75,2417913264.72,2345600000.0
2019-02-13,'300479,神思电子,13.33,13.38,12.88,12.92,13.0,0.33,2.5385,2.3298,3727668,49258441.42,2198552784.36,2132800000.0
2019-02-12,'300479,神思电子,13.0,13.07,12.85,12.9,12.9,0.1,0.7752,1.321,2113571,27398706.28,2144124996.0,2080000000.0
2019-02-11,'300479,神思电子,12.9,12.92,12.45,12.5,12.52,0.38,3.0351,1.4198,2271700,29017238.0,2127631726.8,2064000000.0
2019-02-01,'300479,神思电子,12.52,12.54,12.15,12.15,12.15,0.37,3.0453,1.1473,1835600,22743429.1,2064957303.84,2003200000.0
2019-01-31,'300479,神思电子,12.15,12.45,11.91,12.27,12.06,0.09,0.7463,1.8515,2962456,36226722.76,2003932207.8,1944000000.0
2019-01-30,'300479,神思电子,12.06,12.78,12.02,12.78,12.95,-0.89,-6.8726,2.5571,4091401,50574252.64,1989088265.52,1929600000.0
2019-01-29,'300479,神思电子,12.95,14.3,12.95,14.2,14.39,-1.44,-10.0069,3.7899,6063889,80490317.2,2135878361.4,2072000000.0
2019-01-28,'300479,神思电子,14.39,14.78,14.03,14.43,14.28,0.11,0.7703,2.3851,3816100,54840472.0,2373381437.88,2302400000.0
2019-01-25,'300479,神思电子,14.28,14.82,14.21,14.37,14.54,-0.26,-1.7882,2.9476,4716169,68171844.51,2355238841.76,2284800000.0
2019-01-24,'300479,神思电子,14.54,14.99,14.4,14.7,14.41,0.13,0.9022,4.8324,7731899,113521454.07,2398121341.68,2326400000.0
2019-01-23,'300479,神思电子,14.41,14.8,13.85,13.88,13.92,0.49,3.5201,3.8596,6175417,88736498.18,2376680091.72,2305600000.0
2019-01-22,'300479,神思电子,13.92,14.13,13.85,14.0,14.05,-0.13,-0.9253,1.3422,2147500,30019025.0,2295863072.64,2227200000.0
2019-01-21,'300479,神思电子,14.05,14.21,13.87,14.21,14.12,-0.07,-0.4958,1.7059,2729518,38203585.0,2317304322.6,2248000000.0
2019-01-18,'300479,神思电子,14.12,14.38,13.92,14.38,14.33,-0.21,-1.4655,2.0745,3319222,46726988.44,2328849611.04,2259200000.0
2019-01-17,'300479,神思电子,14.33,14.52,13.91,14.12,14.2,0.13,0.9155,2.6799,4287915,61187003.39,2363485476.36,2292800000.0
2019-01-16,'300479,神思电子,14.2,14.88,14.11,14.53,14.39,-0.19,-1.3204,3.5184,5629375,81685321.25,2342044226.4,2272000000.0
2019-01-15,'300479,神思电子,14.39,14.43,13.92,14.11,14.14,0.25,1.768,2.5506,4081023,58245737.06,2373381437.88,2302400000.0
2019-01-14,'300479,神思电子,14.14,14.45,13.9,14.22,14.14,0.0,0.0,1.5142,2422723,34188533.34,2332148264.88,2262400000.0
2019-01-11,'300479,神思电子,14.14,14.14,13.92,14.01,13.98,0.16,1.1445,1.5369,2459009,34570105.41,2332148264.88,2262400000.0
2019-01-10,'300479,神思电子,13.98,14.39,13.91,14.2,14.17,-0.19,-1.3409,2.1356,3416923,48154975.69,2305759034.16,2236800000.0
2019-01-09,'300479,神思电子,14.17,14.58,14.04,14.28,14.43,-0.26,-1.8018,3.7545,6007123,85885839.44,2337096245.64,2267200000.0
2019-01-08,'300479,神思电子,14.43,14.6,13.77,13.94,14.1,0.33,2.3404,4.7202,7552305,107960133.1,2379978745.56,2308800000.0
2019-01-07,'300479,神思电子,14.1,14.96,14.05,14.62,13.93,0.17,1.2204,6.6758,10681250,154911696.48,2325550957.2,2256000000.0
2019-01-04,'300479,神思电子,13.93,13.93,12.63,12.63,12.66,1.27,10.0316,2.8185,4509602,61411002.86,2297512399.56,2228800000.0
2019-01-03,'300479,神思电子,12.66,13.09,12.63,12.92,12.91,-0.25,-1.9365,1.3274,2123893,27251031.05,2088047880.72,2025600000.0
2019-01-02,'300479,神思电子,12.91,13.0,12.66,12.99,13.0,-0.09,-0.6923,1.3475,2155993,27704841.38,2129281053.72,2065600000.0
2018-12-28,'300479,神思电子,13.0,13.68,12.51,12.63,12.58,0.42,3.3386,1.9776,3164193,41298608.91,2144124996.0,2080000000.0
2018-12-27,'300479,神思电子,12.58,13.3,12.56,13.29,13.12,-0.54,-4.1159,1.5659,2505471,32458631.18,2074853265.36,2012800000.0
2018-12-26,'300479,神思电子,13.12,13.18,12.84,12.97,12.91,0.21,1.6266,1.3757,2201070,28691309.5,2163916919.04,2099200000.0
2018-12-25,'300479,神思电子,12.91,12.98,12.36,12.92,13.15,-0.24,-1.8251,1.8096,2895300,36627749.0,2129281053.72,2065600000.0
2018-12-24,'300479,神思电子,13.15,13.2,12.88,12.9,12.95,0.2,1.5444,0.968,1548800,20279130.0,2168864899.8,2104000000.0
2018-12-21,'300479,神思电子,12.95,13.18,12.87,13.06,13.03,-0.08,-0.614,1.1734,1877400,24430781.0,2135878361.4,2072000000.0
2018-12-20,'300479,神思电子,13.03,13.08,12.68,12.72,12.76,0.27,2.116,1.3066,2090500,27054325.0,2149072976.76,2084800000.0
2018-12-19,'300479,神思电子,12.76,13.08,12.75,12.97,12.97,-0.21,-1.6191,1.1403,1824500,23556837.0,2104541149.92,2041600000.0
2018-12-18,'300479,神思电子,12.97,13.45,12.76,13.45,13.19,-0.22,-1.6679,1.5096,2415302,31504885.74,2139177015.24,2075200000.0
2018-12-17,'300479,神思电子,13.19,13.3,13.0,13.0,13.16,0.03,0.228,1.3146,2103400,27704002.0,2175462207.48,2110400000.0
2018-12-14,'300479,神思电子,13.16,13.9,13.09,13.85,13.91,-0.75,-5.3918,1.9236,3077809,41530140.01,2170514226.72,2105600000.0
2018-12-13,'300479,神思电子,13.91,14.08,13.72,13.94,13.93,-0.02,-0.1436,1.3508,2161306,30095723.46,2294213745.72,2225600000.0
2018-12-12,'300479,神思电子,13.93,14.17,13.88,14.02,14.04,-0.11,-0.7835,1.1371,1819304,25406389.92,2297512399.56,2228800000.0
2018-12-11,'300479,神思电子,14.04,14.13,13.73,13.73,13.73,0.31,2.2578,1.3314,2130200,29745260.79,2315654995.68,2246400000.0
2018-12-10,'300479,神思电子,13.73,14.06,13.47,13.91,13.95,-0.22,-1.5771,1.3701,2192103,30114934.1,2264525861.16,2196800000.0
2018-12-07,'300479,神思电子,13.95,14.2,13.82,14.0,13.94,0.01,0.0717,1.3545,2167200,30320297.0,2300811053.4,2232000000.0
2018-12-06,'300479,神思电子,13.94,14.69,13.88,14.4,14.61,-0.67,-4.5859,2.7349,4375801,62089837.08,2299161726.48,2230400000.0
2018-12-05,'300479,神思电子,14.61,14.89,14.51,14.67,15.19,-0.58,-3.8183,2.7521,4403300,64736094.0,2409666630.12,2337600000.0
2018-12-04,'300479,神思电子,15.19,15.38,15.01,15.1,15.28,-0.09,-0.589,3.4336,5493682,83450516.27,2505327591.48,2430400000.0
2018-12-03,'300479,神思电子,15.28,15.34,14.68,14.97,14.61,0.67,4.5859,4.7081,7532882,113725822.43,2520171533.76,2444800000.0
2018-11-30,'300479,神思电子,14.61,14.85,14.01,14.6,14.31,0.3,2.0964,3.5176,5628234,81750509.79,2409666630.12,2337600000.0
2018-11-29,'300479,神思电子,14.31,15.16,14.31,14.61,14.61,-0.3,-2.0534,4.2907,6865189,102143210.49,2360186822.52,2289600000.0
2018-11-28,'300479,神思电子,14.61,14.94,14.32,14.9,15.07,-0.46,-3.0524,3.5915,5746339,83863352.8,2409666630.12,2337600000.0
2018-11-27,'300479,神思电子,15.07,15.54,14.3,14.57,14.32,0.75,5.2374,5.6559,9049504,134290564.26,2485535668.44,2411200000.0
2018-11-26,'300479,神思电子,14.32,14.81,14.19,14.2,14.36,-0.04,-0.2786,3.2678,5228490,76003780.37,2361836149.44,2291200000.0
2018-11-23,'300479,神思电子,14.36,15.3,14.2,15.3,15.58,-1.22,-7.8306,5.1152,8184266,120818574.89,2368433457.12,2297600000.0
2018-11-22,'300479,神思电子,15.58,16.14,14.67,14.7,15.0,0.58,3.8667,7.4594,11934977,184641523.46,2569651341.36,2492800000.0
2018-11-21,'300479,神思电子,15.0,15.55,14.55,15.19,15.57,-0.57,-3.6609,4.5614,7298293,109732931.21,2473990380.0,2400000000.0
2018-11-20,'300479,神思电子,15.57,15.96,14.86,15.1,15.48,0.09,0.5814,6.5754,10520675,162802835.03,2568002014.44,2491200000.0
2018-11-19,'300479,神思电子,15.48,16.87,15.11,16.87,15.96,-0.48,-3.0075,8.9403,14304521,226133748.96,2553158072.16,2476800000.0
2018-11-16,'300479,神思电子,15.96,15.96,15.96,15.96,14.51,1.45,9.9931,1.2027,1924263,30711237.48,2632325764.32,2553600000.0
2018-11-15,'300479,神思电子,14.51,14.51,14.51,14.51,13.19,1.32,10.0076,1.3391,2142484,31087442.84,2393173360.92,2321600000.0
2018-11-14,'300479,神思电子,13.19,13.44,13.1,13.2,13.26,-0.07,-0.5279,2.0897,3343567,44220094.86,2175462207.48,2110400000.0
2018-11-13,'300479,神思电子,13.26,13.41,12.91,13.03,13.18,0.08,0.607,2.6579,4252600,56052336.0,2187007495.92,2121600000.0
2018-11-12,'300479,神思电子,13.18,13.2,12.77,12.9,12.85,0.33,2.5681,1.7837,2853981,37217602.1,2173812880.56,2108800000.0
2018-11-09,'300479,神思电子,12.85,13.18,12.75,12.9,12.87,-0.02,-0.1554,1.1366,1818600,23519338.65,2119385092.2,2056000000.0
2018-11-08,'300479,神思电子,12.87,13.3,12.8,13.18,13.14,-0.27,-2.0548,1.8361,2937700,38314008.0,2122683746.04,2059200000.0
2018-11-07,'300479,神思电子,13.14,13.4,13.03,13.18,13.4,-0.26,-1.9403,3.4311,5489688,72413843.48,2167215572.88,2102400000.0
2018-11-06,'300479,神思电子,13.4,14.2,12.32,12.75,12.96,0.44,3.3951,5.0463,8074107,105485324.1,2210098072.8,2144000000.0
2018-11-05,'300479,神思电子,12.96,13.0,12.56,12.73,12.85,0.11,0.856,3.5239,5638216,72272604.14,2137527688.32,2073600000.0
2018-11-02,'300479,神思电子,12.85,13.3,12.5,13.3,12.88,-0.03,-0.2329,4.9679,7948622,102191041.29,2119385092.2,2056000000.0
2018-11-01,'300479,神思电子,12.88,12.88,12.88,12.88,11.71,1.17,9.9915,1.6011,2561801,32995996.88,2124333072.96,2060800000.0
2018-10-31,'300479,神思电子,11.71,11.87,11.3,11.51,11.51,0.2,1.7376,1.4052,2248257,26356938.38,1931361823.32,1873600000.0
2018-10-30,'300479,神思电子,11.51,11.67,11.2,11.51,11.54,-0.03,-0.26,1.6386,2621835,30044954.23,1898375284.92,1841600000.0
2018-10-29,'300479,神思电子,11.54,12.27,11.42,11.63,11.63,-0.09,-0.7739,1.5229,2436622,28883934.22,1903323265.68,1846400000.0
2018-10-26,'300479,神思电子,11.63,11.98,11.55,11.81,11.71,-0.08,-0.6832,1.0112,1617900,18973893.0,1918167207.96,1860800000.0
2018-10-25,'300479,神思电子,11.71,11.78,11.26,11.4,11.8,-0.09,-0.7627,0.9337,1493905,17137137.72,1931361823.32,1873600000.0
2018-10-24,'300479,神思电子,11.8,12.01,11.67,11.74,11.8,0.0,0.0,0.6899,1103769,13081314.72,1946205765.6,1888000000.0
2018-10-23,'300479,神思电子,11.8,12.2,11.73,12.08,12.03,-0.23,-1.9119,1.0443,1670900,19887094.0,1946205765.6,1888000000.0
2018-10-22,'300479,神思电子,12.03,12.35,11.62,11.7,11.59,0.44,3.7964,1.6289,2606309,31299471.22,1984140284.76,1924800000.0
2018-10-19,'300479,神思电子,11.59,11.64,10.8,11.02,11.08,0.51,4.6029,1.2113,1938100,22107104.0,1911569900.28,1854400000.0
2018-10-18,'300479,神思电子,11.08,11.5,11.02,11.5,11.5,-0.42,-3.6522,0.8318,1330895,14996712.75,1827454227.36,1772800000.0
2018-10-17,'300479,神思电子,11.5,11.59,11.13,11.5,11.2,0.3,2.6786,0.9718,1554886,17747452.14,1896725958.0,1840000000.0
2018-10-16,'300479,神思电子,11.2,11.84,11.11,11.68,11.69,-0.49,-4.1916,1.1582,1853100,21150023.95,1847246150.4,1792000000.0
2018-10-15,'300479,神思电子,11.69,12.0,11.53,11.63,11.73,-0.04,-0.341,0.7943,1270895,14967880.37,1928063169.48,1870400000.0
2018-10-12,'300479,神思电子,11.73,12.08,10.91,11.44,11.97,-0.24,-2.005,1.3742,2198701,25599926.75,1934660477.16,1876800000.0
2018-10-11,'300479,神思电子,11.97,12.8,11.97,12.63,13.3,-1.33,-10.0,1.5449,2471840,30286266.4,1974244323.24,1915200000.0
2018-10-10,'300479,神思电子,13.3,13.51,13.26,13.48,13.36,-0.06,-0.4491,0.6188,990100,13240842.0,2193604803.6,2128000000.0
2018-10-09,'300479,神思电子,13.36,13.57,12.9,12.9,13.34,0.02,0.1499,0.8939,1430191,19086532.74,2203500765.12,2137600000.0
2018-10-08,'300479,神思电子,13.34,14.04,13.25,14.04,14.26,-0.92,-6.4516,1.149,1838400,25104679.0,2200202111.28,2134400000.0
2018-09-28,'300479,神思电子,14.26,14.37,14.1,14.23,14.15,0.11,0.7774,0.8108,1297306,18462395.41,2351940187.92,2281600000.0
2018-09-27,'300479,神思电子,14.15,14.97,14.01,14.92,14.89,-0.74,-4.9698,1.5672,2507480,36412258.0,2333797591.8,2264000000.0
2018-09-26,'300479,神思电子,14.89,15.19,14.8,15.17,15.08,-0.19,-1.2599,1.0861,1737800,25957046.0,2455847783.88,2382400000.0
2018-09-25,'300479,神思电子,15.08,15.26,14.87,14.97,14.98,0.1,0.6676,1.113,1780721,26892589.05,2487184995.36,2412800000.0
2018-09-21,'300479,神思电子,14.98,15.1,14.7,15.03,14.97,0.01,0.0668,1.3194,2111046,31482393.08,2470691726.16,2396800000.0
2018-09-20,'300479,神思电子,14.97,15.35,14.93,15.17,15.23,-0.26,-1.7072,1.5323,2451688,36935620.93,2469042399.24,2395200000.0
2018-09-19,'300479,神思电子,15.23,15.37,14.94,15.05,15.27,-0.04,-0.262,2.8185,4509656,68351832.42,2511924899.16,2436800000.0
2018-09-18,'300479,神思电子,15.27,15.98,14.6,14.68,14.85,0.42,2.8283,3.7173,5947753,90164360.52,2518522206.84,2443200000.0
2018-09-17,'300479,神思电子,14.85,14.91,14.12,14.2,14.23,0.62,4.357,2.5087,4013853,58473188.96,2449250476.2,2376000000.0
2018-09-14,'300479,神思电子,14.23,14.78,14.23,14.71,14.7,-0.47,-3.1973,1.6867,2698797,39201374.78,2346992207.16,2276800000.0
2018-09-13,'300479,神思电子,14.7,14.77,14.28,14.55,14.38,0.32,2.2253,2.1544,3446970,50101746.06,2424510572.4,2352000000.0
2018-09-12,'300479,神思电子,14.38,14.66,14.23,14.25,14.52,-0.14,-0.9642,2.0965,3354421,48384457.3,2371732110.96,2300800000.0
2018-09-11,'300479,神思电子,14.52,15.42,13.79,14.02,14.02,0.5,3.5663,3.0614,4898213,70940741.03,2394822687.84,2323200000.0
2018-09-10,'300479,神思电子,14.02,14.38,13.78,14.33,14.57,-0.55,-3.7749,2.0556,3288937,46269469.53,2312356341.84,2243200000.0
2018-09-07,'300479,神思电子,14.57,15.1,14.16,14.92,15.1,-0.53,-3.5099,4.3105,6896819,100906025.3,2403069322.44,2331200000.0
2018-09-06,'300479,神思电子,15.1,15.1,13.68,13.71,13.73,1.37,9.9782,3.6583,5853200,85678859.16,2490483649.2,2416000000.0
2018-09-05,'300479,神思电子,13.73,14.25,13.67,14.05,14.14,-0.41,-2.8996,1.1061,1769817,24731490.19,2264525861.16,2196800000.0
2018-09-04,'300479,神思电子,14.14,14.23,13.6,13.86,13.86,0.28,2.0202,1.0086,1613731,22564605.32,2332148264.88,2262400000.0
2018-09-03,'300479,神思电子,13.86,14.08,13.36,14.0,14.08,-0.22,-1.5625,1.1996,1919333,26300159.32,2285967111.12,2217600000.0
2018-08-31,'300479,神思电子,14.08,14.45,13.66,13.7,13.85,0.23,1.6606,1.4169,2266978,31994830.44,2322252303.36,2252800000.0
2018-08-30,'300479,神思电子,13.85,14.46,13.85,14.32,14.32,-0.47,-3.2821,0.976,1561646,21990069.73,2284317784.2,2216000000.0
2018-08-29,'300479,神思电子,14.32,14.54,14.22,14.35,14.31,0.01,0.0699,1.0385,1661669,23865171.41,2361836149.44,2291200000.0
2018-08-28,'300479,神思电子,14.31,14.52,14.22,14.48,14.44,-0.13,-0.9003,1.0518,1682820,24123549.32,2360186822.52,2289600000.0
2018-08-27,'300479,神思电子,14.44,14.48,14.1,14.1,14.04,0.4,2.849,1.5926,2548200,36499347.0,2381628072.48,2310400000.0
2018-08-24,'300479,神思电子,14.04,14.24,13.91,13.96,14.01,0.03,0.2141,1.0518,1682800,23729556.0,2315654995.68,2246400000.0
2018-08-23,'300479,神思电子,14.01,14.24,13.72,13.72,13.84,0.17,1.2283,1.1915,1906321,26822011.07,2310707014.92,2241600000.0
2018-08-22,'300479,神思电子,13.84,14.1,13.79,14.0,14.01,-0.17,-1.2134,0.8061,1289800,17973049.0,2282668457.28,2214400000.0
2018-08-21,'300479,神思电子,14.01,14.16,13.72,13.85,13.95,0.06,0.4301,1.024,1638400,22918284.0,2310707014.92,2241600000.0
2018-08-20,'300479,神思电子,13.95,13.98,13.34,13.44,13.57,0.38,2.8003,1.0426,1668101,22803532.93,2300811053.4,2232000000.0
2018-08-17,'300479,神思电子,13.57,14.3,13.5,13.98,13.87,-0.3,-2.1629,0.9948,1591600,22186669.0,2238136630.44,2171200000.0
2018-08-16,'300479,神思电子,13.87,14.09,13.56,13.77,13.76,0.11,0.7994,1.0842,1734700,24124597.38,2287616438.04,2219200000.0
2018-08-15,'300479,神思电子,13.76,14.2,13.7,14.1,14.17,-0.41,-2.8934,0.7738,1238000,17237406.0,2269473841.92,2201600000.0
2018-08-14,'300479,神思电子,14.17,14.39,14.05,14.26,14.26,-0.09,-0.6311,1.0864,1738200,24703903.0,2337096245.64,2267200000.0
2018-08-13,'300479,神思电子,14.26,14.33,13.51,13.82,13.93,0.33,2.369,1.5475,2476000,34805047.0,2351940187.92,2281600000.0
2018-08-10,'300479,神思电子,13.93,13.96,13.69,13.87,13.87,0.06,0.4326,0.9011,1441700,19968612.0,2297512399.56,2228800000.0
2018-08-09,'300479,神思电子,13.87,14.2,13.51,13.51,13.6,0.27,1.9853,1.7265,2762350,38561635.0,2287616438.04,2219200000.0
2018-08-08,'300479,神思电子,13.6,14.16,13.58,13.8,13.77,-0.17,-1.2346,1.1038,1766149,24525876.3,2243084611.2,2176000000.0
2018-08-07,'300479,神思电子,13.77,13.78,13.45,13.56,13.5,0.27,2.0,0.9101,1456100,19898112.0,2271123168.84,2203200000.0
2018-08-06,'300479,神思电子,13.5,13.85,13.0,13.0,13.9,-0.4,-2.8777,1.1214,1794200,24109168.0,2226591342.0,2160000000.0
2018-08-03,'300479,神思电子,13.9,14.58,13.9,14.3,13.83,0.07,0.5061,1.4257,2281100,32489788.0,2292564418.8,2224000000.0
2018-08-02,'300479,神思电子,13.83,14.44,13.0,14.21,14.35,-0.52,-3.6237,1.4033,2245200,31051726.0,2281019130.36,2212800000.0
2018-08-01,'300479,神思电子,14.35,14.95,14.35,14.79,14.85,-0.5,-3.367,1.0272,1643500,24089657.0,2366784130.2,2296000000.0
2018-07-31,'300479,神思电子,14.85,15.05,14.75,14.94,14.82,0.03,0.2024,0.7731,1237000,18427176.0,2449250476.2,2376000000.0
2018-07-30,'300479,神思电子,14.82,15.68,14.67,15.53,15.54,-0.72,-4.6332,1.2164,1946300,29323290.0,2444302495.44,2371200000.0
2018-07-27,'300479,神思电子,15.54,15.73,15.32,15.53,15.53,0.01,0.0644,0.9779,1564600,24365768.0,2563054033.68,2486400000.0
2018-07-26,'300479,神思电子,15.53,15.91,15.37,15.85,15.84,-0.31,-1.9571,1.536,2457663,38275930.94,2561404706.76,2484800000.0
2018-07-25,'300479,神思电子,15.84,16.26,15.8,16.11,16.1,-0.26,-1.6149,1.5737,2517864,40341441.56,2612533841.28,2534400000.0
2018-07-24,'300479,神思电子,16.1,16.24,15.9,16.18,16.12,-0.02,-0.1241,1.6117,2578769,41491147.33,2655416341.2,2576000000.0
2018-07-23,'300479,神思电子,16.12,16.47,15.83,15.93,16.09,0.03,0.1865,2.0023,3203700,51770955.56,2658714995.04,2579200000.0
2018-07-20,'300479,神思电子,16.09,16.2,15.72,16.06,16.24,-0.15,-0.9236,2.3959,3833393,61225459.44,2653767014.28,2574400000.0
2018-07-19,'300479,神思电子,16.24,16.4,15.4,15.54,15.61,0.63,4.0359,4.085,6535993,104471443.72,2678506918.08,2598400000.0
2018-07-18,'300479,神思电子,15.61,15.85,15.27,15.43,15.37,0.24,1.5615,2.5829,4132650,64205699.73,2574599322.12,2497600000.0
2018-07-17,'300479,神思电子,15.37,15.43,15.1,15.31,15.44,-0.07,-0.4534,1.3771,2203377,33630050.63,2535015476.04,2459200000.0
2018-07-16,'300479,神思电子,15.44,15.54,15.1,15.12,15.48,-0.04,-0.2584,1.3405,2144800,32822934.0,2546560764.48,2470400000.0
2018-07-13,'300479,神思电子,15.48,16.19,15.19,15.19,15.29,0.19,1.2426,2.1338,3414100,53363334.11,2553158072.16,2476800000.0
2018-07-12,'300479,神思电子,15.29,15.5,14.65,14.7,14.85,0.44,2.963,2.0416,3266587,49885286.56,2521820860.68,2446400000.0
2018-07-11,'300479,神思电子,14.85,15.03,14.51,15.0,15.31,-0.46,-3.0046,1.6141,2582610,38090481.3,2449250476.2,2376000000.0
2018-07-10,'300479,神思电子,15.31,15.5,15.1,15.5,15.23,0.08,0.5253,1.3326,2132100,32611761.0,2525119514.52,2449600000.0
2018-07-09,'300479,神思电子,15.23,15.25,14.91,15.13,14.91,0.32,2.1462,1.2629,2020600,30568300.0,2511924899.16,2436800000.0
2018-07-06,'300479,神思电子,14.91,15.21,14.32,14.5,14.5,0.41,2.8276,1.7442,2790677,41547820.71,2459146437.72,2385600000.0
2018-07-05,'300479,神思电子,14.5,15.25,14.48,14.76,14.91,-0.41,-2.7498,1.3844,2215000,32970985.9,2391524034.0,2320000000.0
2018-07-04,'300479,神思电子,14.91,15.35,14.79,15.35,15.47,-0.56,-3.6199,1.7322,2771500,41634036.0,2459146437.72,2385600000.0
2018-07-03,'300479,神思电子,15.47,15.54,14.8,14.98,14.91,0.56,3.7559,1.9538,3126000,47588512.0,2551508745.24,2475200000.0
2018-07-02,'300479,神思电子,14.91,15.4,14.7,15.3,15.41,-0.5,-3.2446,1.7248,2759610,41604617.2,2459146437.72,2385600000.0
2018-06-29,'300479,神思电子,15.41,15.46,14.75,14.75,14.68,0.73,4.9728,1.7668,2826900,42895118.9,2541612783.72,2465600000.0
2018-06-28,'300479,神思电子,14.68,15.07,14.66,14.73,15.05,-0.37,-2.4585,1.5635,2501544,37212441.16,2421211918.56,2348800000.0
2018-06-27,'300479,神思电子,15.05,15.09,14.5,14.74,14.65,0.4,2.7304,2.0544,3287044,48924190.8,2482237014.6,2408000000.0
2018-06-26,'300479,神思电子,14.65,14.84,13.58,13.59,14.16,0.49,3.4605,1.8259,2921489,42183940.68,2416263937.8,2344000000.0
2018-06-25,'300479,神思电子,14.16,14.71,14.11,14.69,14.4,-0.24,-1.6667,1.1959,1913390,27576836.0,2335446918.72,2265600000.0
