日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-19,'300299,富春股份,0.0,0.0,0.0,0.0,4.67,None,None,0.0,0,0.0,3460494008.47,2824554806.41
2018-06-15,'300299,富春股份,4.67,4.7,4.3,4.69,4.69,-0.02,-0.4264,1.5064,9111087,41432515.38,3460494008.47,2824554806.41
2018-06-14,'300299,富春股份,4.69,4.95,4.69,4.88,4.9,-0.21,-4.2857,0.9048,5472610,26337692.8,3475314111.29,2836651400.87
2018-06-13,'300299,富春股份,4.9,5.07,4.9,5.01,5.07,-0.17,-3.3531,0.6547,3959811,19637797.52,3630925190.9,2963665642.7
2018-06-12,'300299,富春股份,5.07,5.08,4.91,4.98,5.06,0.01,0.1976,0.8719,5273717,26382968.07,3756896064.87,3066486695.61
2018-06-11,'300299,富春股份,5.06,5.12,4.89,5.09,5.09,-0.03,-0.5894,0.9716,5876780,29288836.2,3749486013.46,3060438398.38
2018-06-08,'300299,富春股份,5.09,5.12,4.89,5.1,5.1,-0.01,-0.1961,1.03,6229675,31248840.3,3771716167.69,3078583290.07
2018-06-07,'300299,富春股份,5.1,5.19,5.07,5.17,5.14,-0.04,-0.7782,0.7242,4380220,22472973.35,3779126219.1,3084631587.3
2018-06-06,'300299,富春股份,5.14,5.22,5.12,5.17,5.25,-0.11,-2.0952,0.9787,5919383,30550178.28,3808766424.74,3108824776.22
2018-06-05,'300299,富春股份,5.25,5.25,5.08,5.14,5.19,0.06,1.1561,1.4187,8580601,44146721.43,3890276990.25,3175356045.75
2018-06-04,'300299,富春股份,5.19,5.24,5.06,5.24,5.25,-0.06,-1.1429,1.2274,7423659,38043947.96,3845816681.79,3139066262.37
2018-06-01,'300299,富春股份,5.25,5.25,5.06,5.2,5.27,-0.02,-0.3795,1.1705,7079785,36523229.6,3890276990.25,3175356045.75
2018-05-31,'300299,富春股份,5.27,5.27,5.01,5.05,5.0,0.27,5.4,1.3466,8144438,41661775.9,3905097093.07,3187452640.21
2018-05-30,'300299,富春股份,6.5,6.8,6.31,6.75,6.94,-0.44,-6.3401,1.5941,7416410,48821345.98,3705025707.5,3024148614.5
2018-05-29,'300299,富春股份,6.94,7.4,6.74,7.39,7.33,-0.39,-5.3206,2.2578,10504610,73543278.35,3955827447.7,3228860213.02
2018-05-28,'300299,富春股份,7.33,7.51,7.32,7.46,7.43,-0.1,-1.3459,0.7789,3624025,26864597.26,4178128990.15,3410309129.89
2018-05-25,'300299,富春股份,7.43,7.57,7.35,7.36,7.36,0.07,0.9511,0.9473,4407450,32891534.0,4235129385.65,3456834493.19
2018-05-24,'300299,富春股份,7.36,7.48,7.35,7.43,7.4,-0.04,-0.5405,0.8367,3892637,28896952.45,4195229108.8,3424266738.88
2018-05-23,'300299,富春股份,7.4,7.59,7.4,7.55,7.6,-0.2,-2.6316,1.1207,5213950,38872781.82,4218029267.0,3442876884.2
2018-05-22,'300299,富春股份,7.6,7.64,7.46,7.51,7.47,0.13,1.7403,1.3108,6098345,46115351.76,4332030058.0,3535927610.8
2018-05-21,'300299,富春股份,7.47,7.5,7.36,7.39,7.31,0.16,2.1888,0.9136,4250750,31621821.02,4257929543.85,3475444638.51
2018-05-18,'300299,富春股份,7.31,7.33,7.21,7.26,7.22,0.09,1.2465,0.7204,3351525,24362258.2,4166728911.05,3401004057.23
2018-05-17,'300299,富春股份,7.22,7.43,7.21,7.4,7.37,-0.15,-2.0353,0.9811,4564451,33331225.08,4115428555.1,3359131230.26
2018-05-16,'300299,富春股份,7.37,7.45,7.31,7.45,7.49,-0.12,-1.6021,0.9261,4308550,31806407.0,4200929148.35,3428919275.21
2018-05-15,'300299,富春股份,7.49,7.49,7.26,7.41,7.41,0.08,1.0796,1.2977,6037527,44521789.19,4269329622.95,3484749711.17
2018-05-14,'300299,富春股份,7.41,7.65,7.41,7.51,7.5,-0.09,-1.2,1.0626,4943597,37266351.78,4223729306.55,3447529420.53
2018-05-11,'300299,富春股份,7.5,7.79,7.5,7.79,7.78,-0.28,-3.599,1.3003,6049724,45872979.58,4275029662.5,3489402247.5
2018-05-10,'300299,富春股份,7.78,7.83,7.7,7.72,7.76,0.02,0.2577,1.2062,5611734,43440136.67,4434630769.9,3619673264.74
2018-05-09,'300299,富春股份,7.76,7.85,7.64,7.68,7.66,0.1,1.3055,1.4672,6826347,52933500.12,4423230690.8,3610368192.08
2018-05-08,'300299,富春股份,7.66,7.66,7.52,7.63,7.59,0.07,0.9223,1.2806,5958047,45276421.17,4366230295.3,3563842828.78
2018-05-07,'300299,富春股份,7.59,7.67,7.35,7.49,7.46,0.13,1.7426,1.1422,5314037,40130202.95,4326330018.45,3531275074.47
2018-05-04,'300299,富春股份,7.46,7.74,7.43,7.74,7.64,-0.18,-2.356,1.2033,5598470,42290288.2,4252229504.3,3470792102.18
2018-05-03,'300299,富春股份,7.64,7.71,7.21,7.36,7.5,0.14,1.8667,2.1051,9793992,73129566.07,4354830216.2,3554537756.12
2018-05-02,'300299,富春股份,7.5,8.41,7.5,8.35,8.33,-0.83,-9.964,4.0155,18682217,145316930.75,4275029662.5,3489402247.5
2018-04-27,'300299,富春股份,8.33,8.47,8.25,8.26,8.24,0.09,1.0922,1.8556,8633195,72171035.61,4748132945.15,3875562762.89
2018-04-26,'300299,富春股份,8.24,8.62,8.23,8.58,8.64,-0.4,-4.6296,2.6757,12448984,104527948.13,4696832589.2,3833689935.92
2018-04-25,'300299,富春股份,8.64,8.65,8.43,8.45,8.51,0.13,1.5276,3.4777,16179920,138500217.52,4924834171.2,4019791389.12
2018-04-24,'300299,富春股份,8.51,8.55,8.17,8.3,8.29,0.22,2.6538,2.9855,13890090,116500990.17,4850733657.05,3959308416.83
2018-04-23,'300299,富春股份,8.29,8.46,8.0,8.09,8.14,0.15,1.8428,2.2998,10700038,87915514.74,4725332786.95,3856952617.57
2018-04-20,'300299,富春股份,8.14,8.58,8.1,8.5,8.45,-0.31,-3.6686,2.8878,13435601,112145594.13,4639832193.7,3787164572.62
2018-04-19,'300299,富春股份,8.45,8.78,8.45,8.61,8.71,-0.26,-2.9851,3.7872,17619949,151824330.73,4816533419.75,3931393198.85
2018-04-18,'300299,富春股份,8.71,8.71,7.95,8.31,8.3,0.41,4.9398,4.3935,20440756,171422116.78,4964734448.05,4052359143.43
2018-04-17,'300299,富春股份,8.3,8.58,8.22,8.48,8.48,-0.18,-2.1226,2.9092,13535307,113809415.33,4731032826.5,3861605153.9
2018-04-16,'300299,富春股份,8.48,8.59,8.08,8.35,8.41,0.07,0.8323,4.1664,19384291,162461710.49,4833633538.4,3945350807.84
2018-04-13,'300299,富春股份,8.41,8.58,7.92,7.98,8.0,0.41,5.125,4.8076,22367764,184576622.42,4793733261.55,3912783053.53
2018-04-12,'300299,富春股份,8.0,8.48,7.69,7.73,7.8,0.2,2.5641,3.7928,17646114,143131914.27,4560031640.0,3722029064.0
2018-04-11,'300299,富春股份,7.8,7.86,7.65,7.76,7.72,0.08,1.0363,1.5742,7324100,56978270.5,4446030849.0,3628978337.4
2018-04-10,'300299,富春股份,7.72,7.8,7.53,7.66,7.66,0.06,0.7833,1.3283,6179900,47318406.5,4400430532.6,3591758046.76
2018-04-09,'300299,富春股份,7.66,7.82,7.44,7.61,7.65,0.01,0.1307,1.5618,7266387,55463446.73,4366230295.3,3563842828.78
2018-04-04,'300299,富春股份,7.65,8.05,7.6,8.0,7.89,-0.24,-3.0418,1.7085,7948894,62365003.84,4360530255.75,3559190292.45
2018-04-03,'300299,富春股份,7.89,8.13,7.83,8.03,8.24,-0.35,-4.2476,2.0353,9469485,75245133.17,4497331204.95,3670851164.37
2018-04-02,'300299,富春股份,8.24,8.44,8.15,8.22,8.25,-0.01,-0.1212,2.7977,13016557,107803362.56,4696832589.2,3833689935.92
2018-03-30,'300299,富春股份,8.25,8.32,7.93,8.01,8.03,0.22,2.7397,3.4162,15894110,129201487.39,4702532628.75,3838342472.25
2018-03-29,'300299,富春股份,8.03,8.14,7.9,7.95,7.88,0.15,1.9036,1.6602,7723925,61626929.15,4577131758.65,3735986672.99
2018-03-28,'300299,富春股份,7.88,8.23,7.72,7.77,7.94,-0.06,-0.7557,2.3119,10756378,85706150.54,4491631165.4,3666198628.04
2018-03-27,'300299,富春股份,7.94,8.0,7.72,7.75,7.69,0.25,3.251,2.1992,10231713,80743110.94,4525831402.7,3694113846.02
2018-03-26,'300299,富春股份,7.69,7.72,7.1,7.38,7.61,0.08,1.0512,2.0742,9650314,71613344.51,4383330413.95,3577800437.77
2018-03-23,'300299,富春股份,7.61,8.19,7.61,8.1,8.45,-0.84,-9.9408,3.0765,14313304,112723370.2,4337730097.55,3540580147.13
2018-03-22,'300299,富春股份,8.45,8.55,8.24,8.3,8.32,0.13,1.5625,1.8907,8796336,73881278.37,4816533419.75,3931393198.85
2018-03-21,'300299,富春股份,8.32,8.7,8.3,8.56,8.5,-0.18,-2.1176,2.3478,10923300,93322215.65,4742432905.6,3870910226.56
2018-03-20,'300299,富春股份,8.5,8.53,8.23,8.42,8.62,-0.12,-1.3921,2.6653,12400562,103927319.34,4845033617.5,3954655880.5
2018-03-19,'300299,富春股份,8.62,8.74,8.4,8.57,8.5,0.12,1.4118,1.9746,9186786,79320756.55,4913434092.1,4010486316.46
2018-03-16,'300299,富春股份,8.5,8.78,8.5,8.57,8.55,-0.05,-0.5848,2.4497,11397401,98242744.99,4845033617.5,3954655880.5
2018-03-15,'300299,富春股份,8.55,8.74,8.35,8.64,8.66,-0.11,-1.2702,2.9885,13904058,118799025.39,4873533815.25,3977918562.15
2018-03-14,'300299,富春股份,8.66,8.82,8.64,8.77,8.88,-0.22,-2.4775,2.9594,13768808,119940508.03,4936234250.3,4029096461.78
2018-03-13,'300299,富春股份,8.88,9.13,8.82,9.1,9.12,-0.24,-2.6316,4.2205,19636087,175771388.53,5061635120.4,4131452261.04
2018-03-12,'300299,富春股份,9.12,9.88,9.07,9.1,9.05,0.07,0.7735,6.2942,29283917,271909366.96,5198436069.6,4243113132.96
2018-03-09,'300299,富春股份,9.05,9.09,8.73,8.8,8.9,0.15,1.6854,5.887,27389365,244657392.67,5158535792.75,4210545378.65
2018-03-08,'300299,富春股份,8.9,8.9,8.47,8.55,8.69,0.21,2.4166,5.4011,25128784,216953896.22,5073035199.5,4140757333.7
2018-03-07,'300299,富春股份,8.69,8.92,8.5,8.56,8.53,0.16,1.8757,10.04,46711657,406842514.49,4953334368.95,4043054070.77
2018-03-06,'300299,富春股份,8.53,8.53,7.71,7.77,7.75,0.78,10.0645,6.8765,31993361,266068064.79,4862133736.15,3968613489.49
2018-03-05,'300299,富春股份,7.75,7.86,7.56,7.83,7.8,-0.05,-0.641,2.1055,9796050,75377200.07,4417530651.25,3605715655.75
2018-03-02,'300299,富春股份,7.8,7.96,7.72,7.77,7.76,0.04,0.5155,3.5062,16312851,127767500.83,4446030849.0,3628978337.4
2018-03-01,'300299,富春股份,7.76,8.2,7.48,7.53,7.6,0.16,2.1053,4.4581,20741477,162254038.78,4423230690.8,3610368192.08
2018-02-28,'300299,富春股份,7.6,7.71,7.31,7.36,7.44,0.16,2.1505,3.9533,18392869,138660358.62,4332030058.0,3535927610.8
2018-02-27,'300299,富春股份,7.44,7.5,7.32,7.49,7.59,-0.15,-1.9763,1.8167,8452205,62589571.43,4240829425.2,3461487029.52
2018-02-26,'300299,富春股份,7.59,7.71,7.48,7.54,7.5,0.09,1.2,1.6313,7589629,57784916.8,4326330018.45,3531275074.47
2018-02-23,'300299,富春股份,7.5,7.52,7.37,7.48,7.48,0.02,0.2674,0.5587,2599272,19362732.05,4275029662.5,3489402247.5
2018-02-22,'300299,富春股份,7.48,7.54,7.38,7.41,7.41,0.07,0.9447,0.5119,2381420,17810283.88,4263629583.4,3480097174.84
2018-02-14,'300299,富春股份,7.41,7.45,7.19,7.37,7.37,0.04,0.5427,0.8111,3773880,27595089.85,4223729306.55,3447529420.53
2018-02-13,'300299,富春股份,7.37,7.57,7.33,7.56,7.58,-0.21,-2.7704,0.8764,4077337,30487363.88,4200929148.35,3428919275.21
2018-02-12,'300299,富春股份,7.58,7.69,7.47,7.55,7.56,0.02,0.2646,1.0541,4904235,37233105.1,4320629978.9,3526622538.14
2018-02-09,'300299,富春股份,7.56,7.73,7.42,7.59,7.79,-0.23,-2.9525,1.4405,6701844,50565375.13,4309229899.8,3517317465.48
2018-02-08,'300299,富春股份,7.79,8.17,7.37,7.44,7.43,0.36,4.8452,2.219,10324114,80414724.65,4440330809.45,3624325801.07
2018-02-07,'300299,富春股份,7.43,7.69,7.24,7.46,7.4,0.03,0.4054,1.2208,5679893,42275175.83,4235129385.65,3456834493.19
2018-02-06,'300299,富春股份,7.4,7.4,7.23,7.37,7.4,0.0,0.0,1.2952,6026110,44151839.18,4218029267.0,3442876884.2
2018-02-05,'300299,富春股份,7.4,7.4,7.25,7.38,7.41,-0.01,-0.135,0.7779,3619365,26552072.0,4218029267.0,3442876884.2
2018-02-02,'300299,富春股份,7.41,7.41,7.23,7.4,7.43,-0.02,-0.2692,1.2109,5633740,41379934.7,4223729306.55,3447529420.53
2018-02-01,'300299,富春股份,7.43,7.45,7.2,7.39,7.44,-0.01,-0.1344,1.6189,7531951,55066809.98,4235129385.65,3456834493.19
2018-01-31,'300299,富春股份,7.44,7.48,7.07,7.4,7.86,-0.42,-5.3435,5.3089,24700037,177517891.12,4240829425.2,3461487029.52
2018-01-30,'300299,富春股份,7.86,8.08,7.85,8.03,8.0,-0.14,-1.75,0.9529,4433505,35176482.05,4480231086.3,3656893555.38
2018-01-29,'300299,富春股份,8.0,8.21,7.94,8.17,8.15,-0.15,-1.8405,1.0788,5019300,40354974.0,4560031640.0,3722029064.0
2018-01-26,'300299,富春股份,8.15,8.28,8.05,8.08,8.13,0.02,0.246,1.274,5927220,48313157.2,4645532233.25,3791817108.95
2018-01-25,'300299,富春股份,8.13,8.41,8.1,8.18,8.22,-0.09,-1.0949,1.8928,8806376,72550391.14,4634132154.15,3782512036.29
2018-01-24,'300299,富春股份,8.22,8.22,7.76,7.88,7.89,0.33,4.1825,2.3262,10822723,87073195.96,4685432510.1,3824384863.26
2018-01-23,'300299,富春股份,7.89,8.1,7.8,7.9,7.86,0.03,0.3817,1.4128,6573124,52120551.3,4497331204.95,3670851164.37
2018-01-22,'300299,富春股份,7.86,7.96,7.55,7.8,7.8,0.06,0.7692,1.6059,7471694,58146401.9,4480231086.3,3656893555.38
2018-01-19,'300299,富春股份,7.8,7.98,7.65,7.68,7.73,0.07,0.9056,1.0642,4951239,38809472.91,4446030849.0,3628978337.4
2018-01-18,'300299,富春股份,7.73,7.93,7.72,7.84,7.9,-0.17,-2.1519,1.6318,5799306,45175647.36,4406130572.15,2747157967.17
2018-01-17,'300299,富春股份,7.9,8.3,7.51,8.3,8.34,-0.44,-5.2758,3.3166,11786877,92561240.1,4503031244.5,2807574119.1
2018-01-16,'300299,富春股份,8.34,8.38,8.21,8.34,8.29,0.05,0.6031,1.1558,4107679,34107848.79,4753832984.7,2963945335.86
2018-01-15,'300299,富春股份,8.29,8.65,8.26,8.65,8.64,-0.35,-4.0509,1.6808,5973392,50347469.12,4725332786.95,2946175879.41
2018-01-12,'300299,富春股份,8.64,8.91,8.63,8.91,8.8,-0.16,-1.8182,1.5674,5570370,48839195.42,4924834171.2,3070562074.56
2018-01-11,'300299,富春股份,8.8,8.87,8.42,8.45,8.52,0.28,3.2864,2.5427,9036657,78619283.26,5016034804.0,3127424335.2
2018-01-10,'300299,富春股份,8.52,8.72,8.38,8.69,8.69,-0.17,-1.9563,1.529,5434045,46364442.74,4856433696.6,3027915379.08
2018-01-09,'300299,富春股份,8.69,8.83,8.56,8.67,8.64,0.05,0.5787,1.3643,4848587,42268944.25,4953334368.95,3088331531.01
2018-01-08,'300299,富春股份,8.64,8.75,8.5,8.72,8.77,-0.13,-1.4823,1.3377,4754100,40971678.5,4924834171.2,3070562074.56
2018-01-05,'300299,富春股份,8.77,8.99,8.71,8.87,8.86,-0.09,-1.0158,1.2491,4439048,39279201.5,4998934685.35,3116762661.33
2018-01-04,'300299,富春股份,8.86,8.98,8.83,8.93,8.94,-0.08,-0.8949,1.4566,5176424,45940674.88,5050235041.3,3148747682.94
2018-01-03,'300299,富春股份,8.94,9.01,8.59,8.66,8.69,0.25,2.8769,2.6635,9465729,83732685.15,5095835357.7,3177178813.26
2018-01-02,'300299,富春股份,8.69,8.98,8.58,8.98,8.74,-0.05,-0.5721,1.6124,5730302,49796980.44,4953334368.95,3088331531.01
2017-12-29,'300299,富春股份,8.74,8.75,8.36,8.36,8.39,0.35,4.1716,2.0174,7169742,61486683.4,4981834566.7,3106100987.46
2017-12-28,'300299,富春股份,8.39,8.63,8.38,8.59,8.58,-0.19,-2.2145,1.6216,5762963,48945660.32,4782333182.45,2981714792.31
2017-12-27,'300299,富春股份,8.58,8.88,8.35,8.45,8.4,0.18,2.1429,1.7308,6151100,52641186.95,4890633933.9,3049238726.82
2017-12-26,'300299,富春股份,8.4,8.45,8.28,8.32,8.29,0.11,1.3269,0.9744,3462862,28988043.02,4788033222.0,2985268683.6
2017-12-25,'300299,富春股份,8.29,8.64,8.2,8.62,8.58,-0.29,-3.38,1.4863,5282094,44205218.86,4725332786.95,2946175879.41
2017-12-22,'300299,富春股份,8.58,8.82,8.54,8.78,8.78,-0.2,-2.2779,1.0711,3806460,32960689.0,4890633933.9,3049238726.82
2017-12-21,'300299,富春股份,8.78,8.82,8.56,8.75,8.74,0.04,0.4577,1.0466,3719409,32428915.28,5004634724.9,3120316552.62
2017-12-20,'300299,富春股份,8.74,9.11,8.7,9.1,9.1,-0.36,-3.956,1.9718,7007474,61890208.13,4981834566.7,3106100987.46
2017-12-19,'300299,富春股份,9.1,9.1,8.93,8.93,8.93,0.17,1.9037,0.9844,3498575,31693616.18,5187035990.5,3234041073.9
2017-12-18,'300299,富春股份,8.93,9.15,8.9,9.15,9.05,-0.12,-1.326,0.9027,3208069,28837332.98,5090135318.15,3173624921.97
2017-12-15,'300299,富春股份,9.05,9.11,8.93,8.97,8.97,0.08,0.8919,1.24,4406987,39872925.64,5158535792.75,3216271617.45
2017-12-14,'300299,富春股份,8.97,9.11,8.94,9.11,9.09,-0.12,-1.3201,1.001,3557400,32120139.5,5112935476.35,3187840487.13
2017-12-13,'300299,富春股份,9.09,9.1,8.97,8.98,9.04,0.05,0.5531,0.8513,3025550,27380567.5,5181335950.95,3230487182.61
2017-12-12,'300299,富春股份,9.04,9.29,9.04,9.2,9.22,-0.18,-1.9523,1.1149,3962400,36085067.5,5152835753.2,3212717726.16
2017-12-11,'300299,富春股份,9.22,9.38,9.1,9.15,9.09,0.13,1.4301,1.698,6034621,55864543.09,5255436465.1,3276687769.38
2017-12-08,'300299,富春股份,9.09,9.19,8.86,8.92,8.89,0.2,2.2497,1.6539,5877708,53451684.32,5181335950.95,3230487182.61
2017-12-07,'300299,富春股份,8.89,9.04,8.77,8.8,8.84,0.05,0.5656,1.5864,5637977,50268268.56,5067335159.95,3159409356.81
2017-12-06,'300299,富春股份,8.84,8.87,8.5,8.67,8.71,0.13,1.4925,1.8769,6670300,58149740.07,5038834962.2,3141639900.36
2017-12-05,'300299,富春股份,8.71,9.46,8.43,9.39,9.36,-0.65,-6.9444,3.3349,11851800,105120721.69,4964734448.05,3095439313.59
2017-12-04,'300299,富春股份,9.36,9.65,9.34,9.59,9.65,-0.29,-3.0052,1.5188,5397525,51051465.15,5335237018.8,3326442247.44
2017-12-01,'300299,富春股份,9.65,9.79,9.4,9.45,9.42,0.23,2.4416,1.6985,6036200,58119459.45,5500538165.75,3429505094.85
2017-11-30,'300299,富春股份,9.42,9.54,9.36,9.42,9.49,-0.07,-0.7376,0.9299,3304677,31242272.49,5369437256.1,3347765595.18
2017-11-29,'300299,富春股份,9.49,9.68,9.3,9.68,9.65,-0.16,-1.658,1.5808,5618142,53186653.85,5409337532.95,3372642834.21
2017-11-28,'300299,富春股份,9.65,9.7,9.42,9.44,9.42,0.23,2.4416,1.2456,4426614,42334872.18,5500538165.75,3429505094.85
2017-11-27,'300299,富春股份,9.42,9.69,9.35,9.69,9.7,-0.28,-2.8866,1.3829,4914659,46764887.11,5369437256.1,3347765595.18
2017-11-24,'300299,富春股份,9.7,9.85,9.52,9.61,9.62,0.08,0.8316,1.2671,4503059,43777036.1,5529038363.5,3447274551.3
2017-11-23,'300299,富春股份,9.62,9.97,9.61,9.77,9.78,-0.16,-1.636,2.069,7352875,71978116.69,5483438047.1,3418843420.98
2017-11-22,'300299,富春股份,9.78,10.03,9.71,9.85,9.84,-0.06,-0.6098,1.8909,6720226,66082785.19,5574638679.9,3475705681.62
2017-11-21,'300299,富春股份,9.84,10.11,9.72,9.95,9.96,-0.12,-1.2048,1.8262,6490110,64031475.87,5608838917.2,3497029029.36
2017-11-20,'300299,富春股份,9.96,10.19,9.3,10.19,10.31,-0.35,-3.3948,2.5289,8987425,87974270.75,5677239391.8,3539675724.84
2017-11-17,'300299,富春股份,10.31,11.23,10.13,11.18,11.24,-0.93,-8.274,2.7848,9896733,106637878.75,5876740776.05,3664061919.99
2017-11-16,'300299,富春股份,11.24,11.51,11.14,11.29,11.35,-0.11,-0.9692,2.3085,8204077,92389609.42,6406844454.2,3994573809.96
2017-11-15,'300299,富春股份,11.35,11.78,10.72,10.77,10.78,0.57,5.2876,4.5237,16076676,181923745.89,6469544889.25,4033666614.15
2017-11-14,'300299,富春股份,10.78,11.08,10.7,11.05,11.01,-0.23,-2.089,1.7253,6131565,66656337.61,6144642634.9,3831094810.62
2017-11-13,'300299,富春股份,11.01,11.25,11.0,11.2,11.26,-0.25,-2.2202,1.7912,6365708,70596599.06,6275743544.55,3912834310.29
2017-11-10,'300299,富春股份,11.26,11.29,10.99,11.15,11.2,0.06,0.5357,2.2236,7902392,88285532.5,6418244533.3,4001681592.54
2017-11-09,'300299,富春股份,11.2,11.2,10.9,10.98,10.94,0.26,2.3766,1.9664,6988429,77572775.22,6384044296.0,3980358244.8
2017-11-08,'300299,富春股份,10.94,11.19,10.92,10.99,11.03,-0.09,-0.816,2.0653,7339764,81362061.72,6235843267.7,3887957071.26
2017-11-07,'300299,富春股份,11.03,11.1,10.78,11.04,11.03,0.0,0.0,2.0274,7205315,78423344.28,6287143623.65,3919942092.87
2017-11-06,'300299,富春股份,11.03,11.12,10.87,10.87,10.92,0.11,1.0073,1.6068,5710392,62817817.34,6287143623.65,3919942092.87
2017-11-03,'300299,富春股份,10.92,11.54,10.73,11.48,11.42,-0.5,-4.3783,3.3873,12038227,133520684.85,6224443188.6,3880849288.68
2017-11-02,'300299,富春股份,11.42,11.81,11.41,11.72,11.82,-0.4,-3.3841,2.0914,7432755,86464402.51,6509445166.1,4058543853.18
2017-11-01,'300299,富春股份,11.82,12.07,11.77,12.0,12.02,-0.2,-1.6639,1.9401,6895073,82264720.08,6737446748.1,4200699504.78
2017-10-31,'300299,富春股份,12.02,12.09,11.88,11.97,11.98,0.04,0.3339,1.6391,5825056,69773336.04,6851447539.1,4271777330.58
2017-10-30,'300299,富春股份,11.98,12.75,11.71,12.66,12.82,-0.84,-6.5523,3.6995,13147604,159334476.03,6828647380.9,4257561765.42
2017-10-27,'300299,富春股份,12.82,13.14,12.8,13.06,13.06,-0.24,-1.8377,1.657,5888888,76273174.02,7307450703.1,4556088633.78
2017-10-26,'300299,富春股份,13.06,13.15,12.87,12.9,12.91,0.15,1.1619,2.4438,8685047,113251124.29,7444251652.3,4641382024.74
2017-10-25,'300299,富春股份,12.91,12.94,12.7,12.73,12.78,0.13,1.0172,1.5995,5684435,73001892.6,7358751059.05,4588073655.39
2017-10-24,'300299,富春股份,12.78,13.0,12.59,12.99,12.99,-0.21,-1.6166,2.3573,8377525,106773307.25,7284650544.9,4541873068.62
2017-10-23,'300299,富春股份,12.99,13.03,12.78,12.82,12.81,0.18,1.4052,1.6978,6033812,77817173.82,7404351375.45,4616504785.71
2017-10-20,'300299,富春股份,12.81,12.84,12.63,12.64,12.7,0.11,0.8661,1.8779,6673872,85084968.5,7301750663.55,4552534742.49
2017-10-19,'300299,富春股份,12.7,13.04,12.51,12.91,12.92,-0.22,-1.7028,2.7191,9663500,123063903.21,7239050228.5,4513441938.3
2017-10-18,'300299,富春股份,12.92,13.58,12.87,13.4,13.35,-0.43,-3.221,3.6565,12994858,171404030.81,7364451098.6,4591627546.68
2017-10-17,'300299,富春股份,13.35,13.5,13.25,13.31,13.4,-0.05,-0.3731,2.5816,9174681,122595176.39,7609552799.25,4744444872.15
2017-10-16,'300299,富春股份,13.4,14.09,13.4,14.02,14.27,-0.87,-6.0967,5.7196,20326871,279043627.09,7638052997.0,4762214328.6
2017-10-13,'300299,富春股份,14.27,14.28,13.83,14.03,14.15,0.12,0.8481,4.4607,15852831,223482963.47,8133956437.85,5071402870.83
2017-10-12,'300299,富春股份,14.15,14.35,13.81,13.81,13.8,0.35,2.5362,6.4618,22964589,324135376.29,8065555963.25,5028756175.35
2017-10-11,'300299,富春股份,13.8,14.32,13.75,14.26,14.37,-0.57,-3.9666,6.1382,21814599,305962537.2,7866054579.0,4904369980.2
2017-10-10,'300299,富春股份,14.37,14.37,14.02,14.28,14.38,-0.01,-0.0695,6.4926,23074144,327413157.87,8190956833.35,5106941783.73
2017-10-09,'300299,富春股份,14.38,14.99,14.36,14.6,14.49,-0.11,-0.7591,9.1001,32340722,473995399.99,8196656872.9,5110495675.02
2017-09-29,'300299,富春股份,14.49,15.08,14.34,14.48,14.6,-0.11,-0.7534,11.1883,39762047,583080761.1,8259357307.95,5149588479.21
2017-09-28,'300299,富春股份,14.6,14.65,13.94,14.07,14.18,0.42,2.9619,12.213,43403745,619309177.42,8322057743.0,5188681283.4
2017-09-27,'300299,富春股份,14.18,14.44,13.56,13.63,13.76,0.42,3.0523,11.6071,41250374,580034060.38,8082656081.9,5039417849.22
2017-09-26,'300299,富春股份,13.76,13.8,13.14,13.41,13.46,0.3,2.2288,5.6368,20032426,268792291.0,7843254420.8,4890154415.04
2017-09-25,'300299,富春股份,13.46,14.22,13.41,13.7,13.92,-0.46,-3.3046,7.3771,26217339,361528360.82,7672253234.3,4783537676.34
2017-09-22,'300299,富春股份,13.92,14.18,13.11,13.38,13.51,0.41,3.0348,12.01,42682274,585730956.48,7934455053.6,4947016675.68
2017-09-21,'300299,富春股份,13.51,14.04,12.82,12.88,12.91,0.6,4.6476,9.2853,32998841,447562719.77,7700753432.05,4801307132.79
2017-09-20,'300299,富春股份,12.91,12.98,12.77,12.83,12.82,0.09,0.702,1.6501,5864452,75495668.83,7358751059.05,4588073655.39
2017-09-19,'300299,富春股份,12.82,13.1,12.75,13.1,13.11,-0.29,-2.2121,2.5002,8885553,114330204.14,7307450703.1,4556088633.78
2017-09-18,'300299,富春股份,13.11,13.19,12.93,12.93,13.03,0.08,0.614,1.8557,6595012,86176837.59,7472751850.05,4659151481.19
2017-09-15,'300299,富春股份,13.03,13.13,12.71,12.75,12.8,0.23,1.7969,3.0145,10713105,139071431.9,7427151533.65,4630720350.87
2017-09-14,'300299,富春股份,12.8,12.88,12.67,12.86,12.86,-0.06,-0.4666,2.0199,7178517,91721257.8,7296050624.0,4548980851.2
2017-09-13,'300299,富春股份,12.86,12.89,12.69,12.74,12.79,0.07,0.5473,1.9159,6808880,87158413.54,7330250861.3,4570304198.94
2017-09-12,'300299,富春股份,12.79,13.23,12.71,13.16,13.16,-0.37,-2.8116,4.3429,15434142,200553823.16,7290350584.45,4545426959.91
2017-09-11,'300299,富春股份,13.16,13.28,13.03,13.05,13.18,-0.02,-0.1517,3.4474,12251606,160670552.4,7501252047.8,4676920937.64
