日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'002156,通富微电,10.11,10.16,9.59,9.7,9.67,0.44,4.5502,1.3826,13447732,133731632.55,11663953222.9,9833290452.54
2018-06-21,'002156,通富微电,9.67,10.35,9.61,10.23,10.3,-0.63,-6.1165,1.4794,14389085,143753988.34,11156323211.2,9405333202.38
2018-06-20,'002156,通富微电,10.3,10.38,9.97,10.05,10.07,0.23,2.284,1.296,12605481,128541607.19,11883157091.6,10018090174.2
2018-06-19,'002156,通富微电,10.07,11.15,10.05,10.85,11.17,-1.1,-9.8478,1.8448,17942907,188981575.01,11617805040.0,9794385247.98
2018-06-15,'002156,通富微电,11.17,11.46,11.02,11.45,11.38,-0.21,-1.8453,1.529,14871270,166509727.91,12886880069.2,10864278373.4
2018-06-14,'002156,通富微电,11.38,11.55,11.12,11.25,11.31,0.07,0.6189,1.1112,10807521,123114708.81,13129158029.4,11068530697.3
2018-06-13,'002156,通富微电,11.31,11.65,11.27,11.31,11.36,-0.05,-0.4401,1.236,12021829,137995975.7,13048398709.3,11000446589.3
2018-06-12,'002156,通富微电,11.36,11.4,11.02,11.21,11.23,0.13,1.1576,0.8675,8437639,94955880.34,13106083937.9,11049078095.0
2018-06-11,'002156,通富微电,11.23,11.53,11.21,11.43,11.41,-0.18,-1.5776,0.871,8472080,96323901.8,12956102343.6,10922636180.2
2018-06-08,'002156,通富微电,11.41,11.6,11.33,11.54,11.52,-0.11,-0.9549,1.0717,10423608,119423619.91,13163769166.5,11097709600.7
2018-06-07,'002156,通富微电,11.52,11.82,11.47,11.8,11.72,-0.2,-1.7065,1.1481,11167066,130092475.8,13290676669.4,11204698913.3
2018-06-06,'002156,通富微电,11.72,11.87,11.66,11.79,11.79,-0.07,-0.5937,0.9659,9394353,110379640.97,13521417583.8,11399224936.1
2018-06-05,'002156,通富微电,11.79,11.83,11.5,11.53,11.44,0.35,3.0594,1.5593,15166067,177829022.16,13602176903.9,11467309044.1
2018-06-04,'002156,通富微电,11.44,11.62,11.19,11.38,11.26,0.18,1.5986,1.3013,12656574,144546927.18,13198380303.7,11126888504.2
2018-06-01,'002156,通富微电,11.26,11.84,11.12,11.6,11.64,-0.38,-3.2646,1.76,17118048,196866218.09,12990713480.7,10951815083.6
2018-05-31,'002156,通富微电,11.64,11.9,11.37,11.85,11.69,-0.05,-0.4277,1.6909,16446531,190917788.8,13429121218.1,11321414527.0
2018-05-30,'002156,通富微电,11.69,12.24,11.62,11.81,12.06,-0.37,-3.068,1.9388,18857722,225736441.13,13486806446.7,11370046032.7
2018-05-29,'002156,通富微电,12.06,12.37,11.95,12.06,12.14,-0.08,-0.659,1.5007,14596287,177206600.43,13913677138.3,11729919174.8
2018-05-28,'002156,通富微电,12.14,12.57,12.11,12.43,12.46,-0.32,-2.5682,1.7868,17379418,214387525.28,14005973504.1,11807729584.0
2018-05-25,'002156,通富微电,12.46,12.69,12.32,12.51,12.55,-0.09,-0.7171,2.0005,19457555,242631255.95,14375158967.1,12118971220.4
2018-05-24,'002156,通富微电,12.55,12.88,12.53,12.7,12.79,-0.24,-1.8765,2.1762,21166070,268812674.68,14478992378.6,12206507930.7
2018-05-23,'002156,通富微电,12.79,13.2,12.71,13.0,12.97,-0.18,-1.3878,3.523,34265451,443852281.02,14755881475.9,12439939158.1
2018-05-22,'002156,通富微电,12.97,12.98,12.61,12.68,12.78,0.19,1.4867,2.8471,27691654,354692530.37,14963548298.8,12615012578.6
2018-05-21,'002156,通富微电,12.78,12.84,12.32,12.45,12.35,0.43,3.4818,3.2594,31701576,400384816.31,14744344430.2,12430212856.9
2018-05-18,'002156,通富微电,12.35,12.44,12.04,12.14,12.1,0.25,2.0661,2.0842,20271978,248519526.37,14248251464.2,12011981907.9
2018-05-17,'002156,通富微电,12.1,12.27,12.03,12.12,12.15,-0.05,-0.4115,1.1176,10870145,132015785.63,13959825321.2,11768824379.4
2018-05-16,'002156,通富微电,12.15,12.31,12.12,12.16,12.34,-0.19,-1.5397,1.6149,15706969,191579479.25,14017510549.8,11817455885.1
2018-05-15,'002156,通富微电,12.34,12.5,12.06,12.23,11.9,0.44,3.6975,3.442,33477718,410817845.68,14236714418.5,12002255606.8
2018-05-14,'002156,通富微电,11.9,12.22,11.83,12.03,12.02,-0.12,-0.9983,1.4909,14500889,174248062.62,13729084406.8,11574298356.6
2018-05-11,'002156,通富微电,12.02,12.3,11.99,12.2,12.15,-0.13,-1.07,1.3714,13338192,161557525.3,13867528955.4,11691013970.3
2018-05-10,'002156,通富微电,12.15,12.46,12.02,12.42,12.45,-0.3,-2.4096,2.0634,20069704,244679501.71,14017510549.8,11817455885.1
2018-05-09,'002156,通富微电,12.45,12.64,12.26,12.36,12.34,0.11,0.8914,2.1255,20673075,258477123.0,14363621921.4,12109244919.3
2018-05-08,'002156,通富微电,12.34,12.55,12.21,12.55,12.49,-0.15,-1.201,2.0805,20235765,249619988.16,14236714418.5,12002255606.8
2018-05-07,'002156,通富微电,12.49,12.56,12.22,12.4,12.33,0.16,1.2976,2.2568,21950237,272634193.67,14409770104.3,12148150123.9
2018-05-04,'002156,通富微电,12.33,12.68,12.16,12.24,12.35,-0.02,-0.1619,2.5471,24773799,307378388.52,14225177372.8,11992529305.6
2018-05-03,'002156,通富微电,12.35,12.4,11.66,11.92,12.0,0.35,2.9167,3.0461,29627516,357643750.45,14248251464.2,12011981907.9
2018-05-02,'002156,通富微电,12.0,12.61,11.88,12.57,12.61,-0.61,-4.8374,3.5101,34140114,414469350.48,13844454864.0,11671561368.0
2018-04-27,'002156,通富微电,12.61,13.56,12.51,13.49,13.34,-0.73,-5.4723,3.6528,35528482,454022977.81,14548214652.9,12264865737.5
2018-04-26,'002156,通富微电,13.34,13.79,13.26,13.48,13.27,0.07,0.5275,3.6766,35760110,483529586.38,15390418990.5,12974885720.8
2018-04-25,'002156,通富微电,13.27,13.74,13.21,13.4,13.59,-0.32,-2.3547,3.0229,29401338,394669629.46,15309659670.4,12906801612.8
2018-04-24,'002156,通富微电,13.59,13.69,12.72,13.04,13.13,0.46,3.5034,4.3015,41837363,554911031.72,15678845133.5,13218043249.3
2018-04-23,'002156,通富微电,13.13,13.57,12.6,13.29,13.11,0.02,0.1526,4.3677,42481572,558990243.15,15148141030.4,12770633396.8
2018-04-20,'002156,通富微电,13.11,13.62,13.06,13.21,13.25,-0.14,-1.0566,3.7973,36934092,494536880.41,15125066938.9,12751180794.5
2018-04-19,'002156,通富微电,13.25,13.68,13.13,13.45,13.68,-0.43,-3.1433,4.5799,44545738,596460368.11,15286585579.0,12887349010.5
2018-04-18,'002156,通富微电,13.68,13.97,12.73,13.0,12.8,0.88,6.875,9.0133,87665673,1172515531.94,15782678545.0,13305579959.5
2018-04-17,'002156,通富微电,12.8,12.87,12.35,12.75,12.74,0.06,0.471,5.2144,50716730,643107189.66,14767418521.6,12449665459.2
2018-04-16,'002156,通富微电,12.74,12.85,11.63,11.64,11.68,1.06,9.0753,6.5247,63460864,788881580.62,14698196247.3,12391307652.4
2018-04-13,'002156,通富微电,11.68,11.78,11.45,11.71,11.58,0.1,0.8636,1.4437,14041991,163632974.59,13475269401.0,11360319731.5
2018-04-12,'002156,通富微电,11.58,11.84,11.51,11.57,11.78,-0.2,-1.6978,1.7922,17431217,203157076.2,13359898943.8,11263056720.1
2018-04-11,'002156,通富微电,11.78,12.17,11.75,11.98,11.99,-0.21,-1.7515,1.9843,19300048,231063000.34,13590639858.2,11457582742.9
2018-04-10,'002156,通富微电,11.99,12.06,11.73,11.94,11.97,0.02,0.1671,1.6812,16351474,194160822.75,13832917818.3,11661835066.9
2018-04-09,'002156,通富微电,11.97,12.18,11.7,11.72,11.89,0.08,0.6728,1.9747,19206592,230095654.98,13809843726.8,11642382464.6
2018-04-04,'002156,通富微电,11.89,12.43,11.87,12.27,12.25,-0.36,-2.9388,2.2845,22219824,269506318.99,13717547361.1,11564572055.5
2018-04-03,'002156,通富微电,12.25,12.36,11.96,12.21,12.52,-0.27,-2.1565,3.3958,33028391,401098798.9,14132881007.0,11914718896.5
2018-04-02,'002156,通富微电,12.52,12.95,12.13,12.66,12.4,0.12,0.9677,4.8708,47374693,596807844.07,14444381241.4,12177329027.3
2018-03-30,'002156,通富微电,12.4,12.49,11.66,11.74,11.83,0.57,4.8183,4.307,41890910,508645506.91,14305936692.8,12060613413.6
2018-03-29,'002156,通富微电,11.83,11.85,11.22,11.55,11.44,0.39,3.4091,2.6103,25388384,293142954.68,13648325086.8,11506214248.6
2018-03-28,'002156,通富微电,11.44,11.61,11.18,11.25,11.5,-0.06,-0.5217,2.7404,26653611,305460662.0,13198380303.7,11126888504.2
2018-03-27,'002156,通富微电,11.5,11.63,11.07,11.13,10.93,0.57,5.215,3.4352,33412187,379886803.08,13267602578.0,11185246311.0
2018-03-26,'002156,通富微电,10.93,10.95,10.13,10.24,10.36,0.57,5.5019,2.9557,28747965,307620982.57,12609990972.0,10630847146.0
2018-03-23,'002156,通富微电,10.36,11.18,10.36,10.82,11.51,-1.15,-9.9913,3.4479,33535645,359092994.38,11952379365.9,10076447981.0
2018-03-22,'002156,通富微电,11.51,11.77,11.49,11.59,11.5,0.01,0.087,1.7718,17233176,200053561.97,13279139623.7,11194972612.1
2018-03-21,'002156,通富微电,11.5,12.1,11.45,12.0,11.9,-0.4,-3.3613,2.2814,22189909,263188630.41,13267602578.0,11185246311.0
2018-03-20,'002156,通富微电,11.9,12.03,11.71,11.92,12.2,-0.3,-2.459,2.3069,22437730,266171459.09,13729084406.8,11574298356.6
2018-03-19,'002156,通富微电,12.2,12.56,12.16,12.27,12.26,-0.06,-0.4894,2.015,19598760,242664158.81,14075195778.4,11866087390.8
2018-03-16,'002156,通富微电,12.26,12.68,12.2,12.68,12.65,-0.39,-3.083,2.1331,20746695,257385727.55,14144418052.7,11924445197.6
2018-03-15,'002156,通富微电,12.65,12.66,12.08,12.1,12.23,0.42,3.4342,2.4356,23689587,293327583.57,14594362835.8,12303770942.1
2018-03-14,'002156,通富微电,12.23,12.53,12.2,12.3,12.42,-0.19,-1.5298,2.4384,23716306,293440606.48,14109806915.6,11895266294.2
2018-03-13,'002156,通富微电,12.42,12.79,12.35,12.79,12.83,-0.41,-3.1956,2.9984,29163102,366337528.58,14329010784.2,12080066015.9
2018-03-12,'002156,通富微电,12.83,13.0,12.2,12.3,12.29,0.54,4.3938,4.1965,40815959,518227561.29,14802029658.8,12478844362.6
2018-03-09,'002156,通富微电,12.29,12.75,11.73,11.73,11.71,0.58,4.953,5.0182,48808866,599374641.16,14179029189.9,11953624101.1
2018-03-08,'002156,通富微电,11.71,11.9,11.53,11.81,11.87,-0.16,-1.3479,2.5136,24447548,285698459.95,13509880538.1,11389498634.9
2018-03-07,'002156,通富微电,11.87,12.1,11.69,11.91,11.96,-0.09,-0.7525,3.0275,29446551,351207235.52,13694473269.6,11545119453.2
2018-03-06,'002156,通富微电,11.96,12.39,11.91,12.13,12.14,-0.18,-1.4827,3.9371,38292985,463576076.47,13798306681.1,11632656163.4
2018-03-05,'002156,通富微电,12.14,12.28,11.81,11.9,12.03,0.11,0.9144,3.908,38010688,457597263.53,14005973504.1,11807729584.0
2018-03-02,'002156,通富微电,12.03,12.2,11.45,11.5,11.71,0.32,2.7327,5.1886,50465908,595914032.91,13879066001.2,11700740271.4
2018-03-01,'002156,通富微电,11.71,11.99,11.28,11.31,11.5,0.21,1.8261,4.612,44857577,520640193.67,13509880538.1,11389498634.9
2018-02-28,'002156,通富微电,11.5,11.9,11.4,11.5,11.33,0.17,1.5004,6.0261,58611752,682896836.27,13267602578.0,11185246311.0
2018-02-27,'002156,通富微电,11.33,11.33,11.33,11.33,10.3,1.03,10.0,1.1617,11299293,128020989.69,13071472800.8,11019899191.6
2018-02-26,'002156,通富微电,10.3,10.63,9.76,9.86,9.84,0.46,4.6748,3.7131,36114268,370774001.43,11883157091.6,10018090174.2
2018-02-23,'002156,通富微电,9.84,10.01,9.68,9.92,9.97,-0.13,-1.3039,1.4336,13943729,136884040.41,11352452988.5,9570680321.76
2018-02-22,'002156,通富微电,9.97,10.28,9.74,9.85,9.8,0.17,1.7347,1.5186,14770470,147918869.17,11502434582.8,9697122236.58
2018-02-14,'002156,通富微电,9.8,9.8,9.51,9.61,9.65,0.15,1.5544,1.1743,11421470,110488216.68,11306304805.6,9531775117.2
2018-02-13,'002156,通富微电,9.65,9.77,9.55,9.73,9.64,0.01,0.1037,1.5116,14701881,141734542.97,11133249119.8,9385880600.1
2018-02-12,'002156,通富微电,9.64,9.68,9.22,9.22,9.08,0.56,6.1674,2.1503,20914289,198786817.3,11121712074.1,9376154298.96
2018-02-09,'002156,通富微电,9.08,9.45,8.89,9.05,9.38,-0.3,-3.1983,1.647,16019335,146806295.23,10475637513.8,8831481435.12
2018-02-08,'002156,通富微电,9.38,9.57,9.02,9.08,9.12,0.26,2.8509,1.9746,19205743,179696531.78,10821748885.4,9123270469.32
2018-02-07,'002156,通富微电,9.12,9.33,8.8,9.21,8.93,0.19,2.1277,1.7708,17223366,156999249.21,10521785696.6,8870386639.68
2018-02-06,'002156,通富微电,8.93,9.49,8.89,9.28,9.57,-0.64,-6.6876,1.8732,18219767,167331272.33,10302581828.0,8685586918.02
2018-02-05,'002156,通富微电,9.57,9.76,9.38,9.49,9.78,-0.21,-2.1472,1.0954,10653777,101985613.83,11040952754.0,9308070190.98
2018-02-02,'002156,通富微电,9.78,9.95,9.22,9.58,9.58,0.2,2.0877,1.8442,17937082,173635653.93,11283230714.2,9512322514.92
2018-02-01,'002156,通富微电,9.58,10.37,9.55,10.27,10.41,-0.83,-7.9731,2.5781,25075732,250378534.35,11052489799.8,9317796492.12
2018-01-31,'002156,通富微电,10.41,10.95,10.41,10.94,11.57,-1.16,-10.0259,3.617,35179691,371172907.5,12010064594.5,10125079486.7
2018-01-30,'002156,通富微电,11.57,11.79,11.41,11.45,11.5,0.07,0.6087,1.4079,13693680,159021390.8,13348361898.0,11253330419.0
2018-01-29,'002156,通富微电,11.5,12.08,11.33,11.79,11.72,-0.22,-1.8771,2.2955,22327199,261134056.7,13267602578.0,11185246311.0
2018-01-26,'002156,通富微电,11.72,11.98,11.63,11.63,11.67,0.05,0.4284,1.4463,14066820,166246117.84,13521417583.8,11399224936.1
2018-01-25,'002156,通富微电,11.67,11.96,11.66,11.78,11.89,-0.22,-1.8503,1.8554,18046194,212949315.66,13463732355.2,11350593430.4
2018-01-24,'002156,通富微电,11.89,12.01,11.25,11.32,11.32,0.57,5.0353,3.4285,33346732,390780279.25,13717547361.1,11564572055.5
2018-01-23,'002156,通富微电,11.32,11.56,11.29,11.47,11.48,-0.16,-1.3937,1.5325,14906034,169756755.82,13059935755.0,11010172890.5
2018-01-22,'002156,通富微电,11.48,11.65,11.07,11.43,11.5,-0.02,-0.1739,2.1455,20867547,237624548.8,13244528486.6,11165793708.7
2018-01-19,'002156,通富微电,11.5,11.72,11.45,11.46,11.5,0.0,0.0,1.9205,18679078,216040592.51,11185246311.0,11185246311.0
2018-01-18,'002156,通富微电,11.5,11.86,11.5,11.7,11.88,-0.38,-3.1987,2.1965,21364278,248914276.0,11185246311.0,11185246311.0
2018-01-17,'002156,通富微电,11.88,12.18,11.26,11.96,12.01,-0.13,-1.0824,3.9473,38392409,449954663.54,11554845754.3,11554845754.3
2018-01-16,'002156,通富微电,12.01,12.29,11.76,12.0,12.12,-0.11,-0.9076,2.8845,28055864,335700596.55,11681287669.1,11681287669.1
2018-01-15,'002156,通富微电,12.12,13.3,12.06,13.3,13.4,-1.28,-9.5522,5.7894,56309510,703305301.52,11788276981.7,11788276981.7
2018-01-12,'002156,通富微电,13.4,13.9,13.36,13.54,13.66,-0.26,-1.9034,3.7868,36831970,501781138.96,13033243527.6,13033243527.6
2018-01-11,'002156,通富微电,13.66,13.85,13.05,13.39,13.36,0.3,2.2455,4.748,46180837,622295563.45,13286127357.2,13286127357.2
2018-01-10,'002156,通富微电,13.36,13.45,13.01,13.1,13.05,0.31,2.3755,3.4502,33557572,444471099.16,12994338323.0,12994338323.0
2018-01-09,'002156,通富微电,13.05,13.32,12.97,13.29,13.28,-0.23,-1.7319,1.7113,16644833,218131014.41,12692822987.7,12692822987.7
2018-01-08,'002156,通富微电,13.28,13.28,12.81,13.01,13.11,0.17,1.2967,3.2892,31992073,415830591.27,12916527913.9,12916527913.9
2018-01-05,'002156,通富微电,13.11,13.6,13.1,13.48,13.59,-0.48,-3.532,3.3524,32606725,433254086.49,12751180794.5,12751180794.5
2018-01-04,'002156,通富微电,13.59,13.86,13.27,13.32,13.42,0.17,1.2668,4.4467,43249641,590176798.16,13218043249.3,13218043249.3
2018-01-03,'002156,通富微电,13.42,13.63,13.25,13.39,13.42,0.0,0.0,2.9045,28249720,379658550.2,13052696129.9,13052696129.9
2018-01-02,'002156,通富微电,13.42,13.47,13.04,13.25,13.22,0.2,1.5129,2.6637,25907549,344094942.59,13052696129.9,13052696129.9
2017-12-29,'002156,通富微电,13.22,13.37,12.81,12.85,12.81,0.41,3.2006,3.1464,30603217,403181578.11,12858170107.1,12858170107.1
2017-12-28,'002156,通富微电,12.81,13.09,12.71,12.77,12.88,-0.07,-0.5435,2.3858,23204538,299184160.74,12459391760.3,12459391760.3
2017-12-27,'002156,通富微电,12.88,13.32,12.87,13.2,13.31,-0.43,-3.2307,2.337,22730835,297186263.36,12527475868.3,12527475868.3
2017-12-26,'002156,通富微电,13.31,13.35,12.71,13.12,13.2,0.11,0.8333,3.2926,32024943,416999184.26,12945706817.3,12945706817.3
2017-12-25,'002156,通富微电,13.2,13.79,13.16,13.73,13.79,-0.59,-4.2785,3.5277,34311743,459468489.18,12838717504.8,12838717504.8
2017-12-22,'002156,通富微电,13.79,14.09,13.63,13.66,13.76,0.03,0.218,3.6082,35094680,485487375.52,13412569272.1,13412569272.1
2017-12-21,'002156,通富微电,13.76,13.95,13.31,13.35,13.41,0.35,2.61,4.5124,43888509,600622507.2,13383390368.6,13383390368.6
2017-12-20,'002156,通富微电,13.41,13.89,13.11,13.54,13.64,-0.23,-1.6862,4.6664,45386538,613436897.05,13042969828.7,13042969828.7
2017-12-19,'002156,通富微电,13.64,13.73,13.29,13.51,13.49,0.15,1.1119,4.0691,39576972,536594966.85,13266674755.0,13266674755.0
2017-12-18,'002156,通富微电,13.49,13.99,13.18,13.99,13.99,-0.5,-3.574,5.5066,53558423,721509201.15,13120780237.9,13120780237.9
2017-12-15,'002156,通富微电,13.99,14.61,13.61,14.41,14.6,-0.61,-4.1781,6.9715,67807391,958863505.12,13607095294.9,13607095294.9
2017-12-14,'002156,通富微电,14.6,14.75,14.3,14.63,14.8,-0.2,-1.3514,7.0972,69029138,1002981515.21,14200399664.4,14200399664.4
2017-12-13,'002156,通富微电,14.8,14.86,14.24,14.24,14.32,0.48,3.352,7.672,74619795,1081292674.49,14394925687.2,14394925687.2
2017-12-12,'002156,通富微电,14.32,14.64,14.17,14.36,14.51,-0.19,-1.3094,8.5213,82881057,1191471179.97,13928063232.5,13928063232.5
2017-12-11,'002156,通富微电,14.51,14.89,13.47,13.67,13.56,0.95,7.0059,10.9049,106064269,1505766892.0,14112862954.1,14112862954.1
2017-12-08,'002156,通富微电,13.56,14.25,13.29,13.31,13.56,0.0,0.0,7.2309,70330029,971721568.03,13188864345.8,13188864345.8
2017-12-07,'002156,通富微电,13.56,14.15,13.53,13.81,14.05,-0.49,-3.4875,6.8163,66297598,917979157.37,13188864345.8,13188864345.8
2017-12-06,'002156,通富微电,14.05,14.2,12.85,13.0,13.1,0.95,7.2519,9.0026,87562050,1195051836.09,13665453101.7,13665453101.7
2017-12-05,'002156,通富微电,13.1,13.62,12.6,13.5,13.7,-0.6,-4.3796,6.8163,66297103,868784634.21,12741454493.4,12741454493.4
2017-12-04,'002156,通富微电,13.7,13.9,13.4,13.9,14.03,-0.33,-2.3521,6.7488,65640772,896954131.32,13325032561.8,13325032561.8
2017-12-01,'002156,通富微电,14.03,14.39,12.98,13.13,13.13,0.9,6.8545,9.9307,96589419,1330249624.87,13646000499.4,13646000499.4
2017-11-30,'002156,通富微电,13.13,13.45,12.53,12.72,12.81,0.32,2.498,6.7368,65524352,858587401.01,12770633396.8,12770633396.8
2017-11-29,'002156,通富微电,12.81,13.19,12.36,12.85,12.99,-0.18,-1.3857,5.385,52376439,672553580.68,12459391760.3,12459391760.3
2017-11-28,'002156,通富微电,12.99,13.1,11.81,11.94,11.91,1.08,9.068,4.9322,47971807,596185363.56,12634465180.9,12634465180.9
2017-11-27,'002156,通富微电,11.91,12.65,11.76,12.54,13.05,-1.14,-8.7356,5.3699,52228996,637634158.53,11584024657.7,11584024657.7
2017-11-24,'002156,通富微电,13.05,13.65,12.51,12.69,13.0,0.05,0.3846,7.6444,74351762,977250356.14,12692822987.7,12692822987.7
2017-11-23,'002156,通富微电,13.0,13.44,12.8,13.25,13.11,-0.11,-0.8391,6.6672,64847547,852559261.74,12644191482.0,12644191482.0
2017-11-22,'002156,通富微电,13.11,13.49,12.6,12.99,12.97,0.14,1.0794,6.0035,58391513,766520108.28,12751180794.5,12751180794.5
2017-11-21,'002156,通富微电,12.97,13.18,12.7,12.78,12.78,0.19,1.4867,6.0201,58552830,759130077.64,12615012578.6,12615012578.6
2017-11-20,'002156,通富微电,12.78,12.78,11.18,11.41,11.62,1.16,9.9828,4.9325,47975255,576331559.42,12430212856.9,12430212856.9
2017-11-17,'002156,通富微电,11.62,12.68,11.5,12.62,12.64,-1.02,-8.0696,4.4233,43022342,523815308.64,11301961924.7,11301961924.7
2017-11-16,'002156,通富微电,12.64,13.01,12.5,12.9,13.0,-0.36,-2.7692,3.2584,31691799,402345818.32,12294044641.0,12294044641.0
2017-11-15,'002156,通富微电,13.0,13.08,12.36,12.64,12.8,0.2,1.5625,5.0335,48956935,626685408.09,12644191482.0,12644191482.0
2017-11-14,'002156,通富微电,12.8,13.22,12.41,13.06,13.22,-0.42,-3.177,4.9372,48020754,618572401.45,12449665459.2,12449665459.2
2017-11-13,'002156,通富微电,13.22,13.38,12.74,13.0,12.72,0.5,3.9308,6.1733,60043425,789791296.2,12858170107.1,12858170107.1
2017-11-10,'002156,通富微电,12.72,13.47,12.61,12.84,12.99,-0.27,-2.0785,7.1902,69933985,910105663.97,12371855050.1,12371855050.1
2017-11-09,'002156,通富微电,12.99,13.28,12.5,12.64,12.78,0.21,1.6432,6.5434,63642953,823284153.27,12634465180.9,12634465180.9
2017-11-08,'002156,通富微电,12.78,12.83,12.39,12.6,12.75,0.03,0.2353,4.9678,48317861,609239831.42,12430212856.9,12430212856.9
2017-11-07,'002156,通富微电,12.75,12.86,12.15,12.45,12.6,0.15,1.1905,6.6775,64947004,815346059.83,12401033953.5,12401033953.5
2017-11-06,'002156,通富微电,12.6,12.84,12.15,12.35,12.09,0.51,4.2184,9.2841,90300051,1128833582.37,12255139436.4,12255139436.4
2017-11-03,'002156,通富微电,12.09,12.09,10.83,10.92,10.99,1.1,10.0091,5.3915,52439127,617411918.93,11759098078.3,11759098078.3
2017-11-02,'002156,通富微电,10.99,11.4,10.96,11.15,11.14,-0.15,-1.3465,2.2847,22221902,248418423.28,10689204952.9,10689204952.9
2017-11-01,'002156,通富微电,11.14,11.37,10.83,10.9,10.9,0.24,2.2018,2.9196,28397372,318090148.54,10835099470.0,10835099470.0
2017-10-31,'002156,通富微电,10.9,10.98,10.51,10.75,10.82,0.08,0.7394,1.7751,17265377,186005696.7,10601668242.6,10601668242.6
2017-10-30,'002156,通富微电,10.82,11.05,10.47,10.88,11.13,-0.31,-2.7853,2.8026,27259157,292702896.74,10523857833.5,10523857833.5
2017-10-27,'002156,通富微电,11.13,11.51,11.05,11.45,11.55,-0.42,-3.6364,2.7564,26809630,300256182.37,10825373168.8,10825373168.8
2017-10-26,'002156,通富微电,11.55,11.79,11.31,11.45,11.51,0.04,0.3475,2.0443,19882995,229861099.84,11233877816.7,11233877816.7
2017-10-25,'002156,通富微电,11.51,11.66,11.37,11.51,11.48,0.03,0.2613,1.6663,16206601,186714105.76,11194972612.1,11194972612.1
2017-10-24,'002156,通富微电,11.48,11.48,11.04,11.3,11.36,0.12,1.0563,1.5033,14621607,164089891.15,11165793708.7,11165793708.7
2017-10-23,'002156,通富微电,11.36,11.55,11.25,11.55,11.47,-0.11,-0.959,1.0906,10607957,120305974.92,11049078095.0,11049078095.0
2017-10-20,'002156,通富微电,11.47,11.5,11.11,11.15,11.26,0.21,1.865,1.7502,17022652,193628288.11,11156067407.6,11156067407.6
2017-10-19,'002156,通富微电,11.26,11.32,10.86,11.06,11.13,0.13,1.168,2.2829,22203705,246908168.17,10951815083.6,10951815083.6
2017-10-18,'002156,通富微电,11.13,11.68,11.1,11.55,11.54,-0.41,-3.5529,2.5613,24911837,284610036.17,10825373168.8,10825373168.8
2017-10-17,'002156,通富微电,11.54,11.62,11.36,11.4,11.4,0.14,1.2281,1.9199,18673152,214498911.5,11224151515.6,11224151515.6
2017-10-16,'002156,通富微电,11.4,12.06,11.33,11.85,11.93,-0.53,-4.4426,2.8329,27553988,322389459.02,11087983299.6,11087983299.6
2017-10-13,'002156,通富微电,11.93,12.14,11.66,11.95,11.94,-0.01,-0.0838,2.8216,27443384,328680113.26,11603477260.0,11603477260.0
2017-10-12,'002156,通富微电,11.94,12.13,11.75,11.82,11.91,0.03,0.2519,2.7142,26398856,315744853.16,11613203561.2,11613203561.2
2017-10-11,'002156,通富微电,11.91,12.48,11.78,12.45,12.46,-0.55,-4.4141,4.8917,47578544,570959937.54,11584024657.7,11584024657.7
2017-10-10,'002156,通富微电,12.46,12.69,12.31,12.66,12.82,-0.36,-2.8081,5.0748,49359381,615242024.04,12118971220.4,12118971220.4
2017-10-09,'002156,通富微电,12.82,13.5,12.45,12.77,12.6,0.22,1.746,9.2118,89596798,1164051778.49,12469118061.5,12469118061.5
2017-09-29,'002156,通富微电,12.6,13.0,11.87,12.16,12.11,0.49,4.0462,8.1954,79710618,990329902.68,12255139436.4,12255139436.4
2017-09-28,'002156,通富微电,12.11,12.63,11.85,11.91,12.1,0.01,0.0826,6.7713,65859969,808867672.34,11778550680.5,11778550680.5
2017-09-27,'002156,通富微电,12.1,12.33,11.81,12.01,12.07,0.03,0.2486,6.6473,64654056,781522680.89,11768824379.4,11768824379.4
2017-09-26,'002156,通富微电,12.07,12.15,11.55,11.7,11.85,0.22,1.8565,7.4294,72260909,858805720.24,11739645476.0,11739645476.0
2017-09-25,'002156,通富微电,11.85,12.72,11.85,12.5,12.7,-0.85,-6.6929,10.0899,98137243,1196794365.08,11525666850.9,11525666850.9
2017-09-22,'002156,通富微电,12.7,12.88,12.2,12.5,12.66,0.04,0.316,17.2645,167919350,2118425556.3,12352402447.8,12352402447.8
2017-09-21,'002156,通富微电,12.66,12.66,12.23,12.66,11.51,1.15,9.9913,12.3682,120297211,1521640872.53,12313497243.2,12313497243.2
2017-09-20,'002156,通富微电,11.51,11.51,10.36,10.36,10.46,1.05,10.0382,8.0157,77962644,891301232.95,11194972612.1,11194972612.1
2017-09-19,'002156,通富微电,10.46,10.69,10.41,10.68,10.65,-0.19,-1.784,1.5578,15151932,159758485.87,10173710992.4,10173710992.4
2017-09-18,'002156,通富微电,10.65,10.68,10.19,10.22,10.18,0.47,4.6169,1.9455,18922090,198650923.32,10358510714.1,10358510714.1
2017-09-15,'002156,通富微电,10.18,10.46,10.15,10.46,10.46,-0.28,-2.6769,1.1145,10840007,110963667.37,9901374560.52,9901374560.52
2017-09-14,'002156,通富微电,10.46,10.65,10.39,10.47,10.31,0.15,1.4549,1.9514,18979714,199949629.55,10173710992.4,10173710992.4
