日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'000011,深物业A,11.41,11.58,11.02,11.3,11.26,0.15,1.3321,1.4816,2605512,29513776.1,6800121439.72,2006592562.66
2018-06-21,'000011,深物业A,11.26,12.2,11.24,12.16,12.09,-0.83,-6.8652,2.2126,3891115,45418298.48,6710724575.92,1980213168.76
2018-06-20,'000011,深物业A,12.09,12.25,11.85,12.0,12.1,-0.01,-0.0826,1.4248,2505685,30288402.79,7205387222.28,2126179148.34
2018-06-19,'000011,深物业A,12.1,13.2,12.1,13.2,13.44,-1.34,-9.9702,2.6478,4656530,58113210.65,7211347013.2,2127937774.6
2018-06-15,'000011,深物业A,13.44,13.59,13.2,13.54,13.59,-0.15,-1.1038,1.6034,2819855,37691973.13,8009958996.48,2363593693.44
2018-06-14,'000011,深物业A,13.59,13.8,13.2,13.33,13.28,0.31,2.3343,2.268,3988643,53942641.41,8099355860.28,2389973087.34
2018-06-13,'000011,深物业A,13.28,13.55,13.15,13.34,13.34,-0.06,-0.4498,1.1763,2068705,27692426.13,7914602341.76,2335455673.28
2018-06-12,'000011,深物业A,13.34,13.38,13.1,13.14,13.24,0.1,0.7553,0.8662,1523254,20216646.15,7950361087.28,2346007430.84
2018-06-11,'000011,深物业A,13.24,13.43,13.02,13.07,13.05,0.19,1.4559,1.2197,2145003,28496825.73,7890763178.08,2328421168.24
2018-06-08,'000011,深物业A,13.05,13.3,12.97,13.28,13.26,-0.21,-1.5837,1.1015,1937210,25314204.44,7777527150.6,2295007269.3
2018-06-07,'000011,深物业A,13.26,13.66,13.25,13.53,13.51,-0.25,-1.8505,0.9035,1589000,21315914.0,7902682759.92,2331938420.76
2018-06-06,'000011,深物业A,13.51,13.68,13.49,13.6,13.67,-0.16,-1.1704,0.7989,1405044,19049849.88,8051677532.92,2375904077.26
2018-06-05,'000011,深物业A,13.67,13.75,13.46,13.54,13.53,0.14,1.0347,1.0744,1889414,25707468.43,8147034187.64,2404042097.42
2018-06-04,'000011,深物业A,13.53,13.63,13.46,13.48,13.43,0.1,0.7446,0.7186,1263684,17106158.8,8063597114.76,2379421329.78
2018-06-01,'000011,深物业A,13.43,13.73,13.34,13.49,13.56,-0.13,-0.9587,0.9129,1605500,21734059.0,8003999205.56,2361835067.18
2018-05-31,'000011,深物业A,13.56,13.87,13.26,13.34,13.17,0.39,2.9613,1.4043,2469673,33339231.64,8081476487.52,2384697208.56
2018-05-30,'000011,深物业A,13.17,13.99,13.11,13.99,14.08,-0.91,-6.4631,2.3512,4134947,56116370.93,7849044641.64,2316110784.42
2018-05-29,'000011,深物业A,14.08,14.35,14.03,14.03,14.29,-0.21,-1.4696,1.1824,2079400,29427890.0,8391385615.36,2476145774.08
2018-05-28,'000011,深物业A,14.29,14.78,14.26,14.66,14.81,-0.52,-3.5111,1.7786,3127905,45245881.23,8516541224.68,2513076925.54
2018-05-25,'000011,深物业A,14.81,15.05,14.6,14.66,14.73,0.08,0.5431,2.1161,3721350,55152568.5,8826450352.52,2604525491.06
2018-05-24,'000011,深物业A,14.73,14.8,14.62,14.63,14.63,0.1,0.6835,1.2136,2134288,31361540.11,8778772025.16,2590456480.98
2018-05-23,'000011,深物业A,14.63,14.9,14.6,14.73,14.84,-0.21,-1.4151,1.3173,2316700,34198583.0,8719174115.96,2572870218.38
2018-05-22,'000011,深物业A,14.84,15.08,14.72,15.02,15.02,-0.18,-1.1984,1.8782,3303020,48958778.9,8844329725.28,2609801369.84
2018-05-21,'000011,深物业A,15.02,15.25,14.96,15.07,15.06,-0.04,-0.2656,1.7504,3078293,46378273.64,8951605961.84,2641456642.52
2018-05-18,'000011,深物业A,15.06,15.2,14.84,15.11,15.05,0.01,0.0664,1.8362,3229111,48505843.55,8975445125.52,2648491147.56
2018-05-17,'000011,深物业A,15.05,15.25,14.83,14.95,14.91,0.14,0.939,2.6025,4576873,69181965.29,8969485334.6,2646732521.3
2018-05-16,'000011,深物业A,14.91,15.2,14.83,14.85,15.06,-0.15,-0.996,2.3148,4070858,61132427.88,8886048261.72,2622111753.66
2018-05-15,'000011,深物业A,15.06,15.29,14.65,14.99,14.88,0.18,1.2097,2.5723,4523681,67812430.14,8975445125.52,2648491147.56
2018-05-14,'000011,深物业A,14.88,14.98,14.55,14.8,14.99,-0.11,-0.7338,2.6212,4609748,67895987.36,8868168888.96,2616835874.88
2018-05-11,'000011,深物业A,14.99,15.6,14.66,14.93,15.15,-0.16,-1.0561,4.9427,8692387,130764095.04,8933726589.08,2636180763.74
2018-05-10,'000011,深物业A,15.15,15.63,14.38,14.47,14.39,0.76,5.2814,5.5918,9833969,146953699.61,9029083243.8,2664318783.9
2018-05-09,'000011,深物业A,14.39,14.6,14.31,14.6,14.63,-0.24,-1.6405,2.0273,3565264,51334281.04,8576139133.88,2530663188.14
2018-05-08,'000011,深物业A,14.63,14.85,14.38,14.5,14.44,0.19,1.3158,3.2613,5735462,83818878.94,8719174115.96,2572870218.38
2018-05-07,'000011,深物业A,14.44,14.47,14.26,14.26,14.37,0.07,0.4871,1.7412,3062202,44081081.15,8605938088.48,2539456319.44
2018-05-04,'000011,深物业A,14.37,14.45,14.01,14.07,14.11,0.26,1.8427,2.1329,3750917,53768671.25,8564219552.04,2527145935.62
2018-05-03,'000011,深物业A,14.11,14.39,13.88,13.95,13.93,0.18,1.2922,1.338,2353101,33176040.96,8409264988.12,2481421652.86
2018-05-02,'000011,深物业A,13.93,14.23,13.86,14.02,14.02,-0.09,-0.6419,0.8462,1488200,20838365.0,8301988751.56,2449766380.18
2018-04-27,'000011,深物业A,14.02,14.29,13.85,13.85,14.07,-0.05,-0.3554,1.0654,1873594,26170808.47,8355626869.84,2465594016.52
2018-04-26,'000011,深物业A,14.07,14.64,14.05,14.36,14.36,-0.29,-2.0195,1.3316,2341819,33535728.82,8385425824.44,2474387147.82
2018-04-25,'000011,深物业A,14.36,14.75,14.36,14.75,14.55,-0.19,-1.3058,1.5652,2752637,39795725.08,8558259761.12,2525387309.36
2018-04-24,'000011,深物业A,14.55,14.58,14.07,14.07,14.07,0.48,3.4115,2.089,3673737,52874481.17,8671495788.6,2558801208.3
2018-04-23,'000011,深物业A,14.07,14.45,13.95,14.32,14.39,-0.32,-2.2238,1.2296,2162400,30630287.55,8385425824.44,2474387147.82
2018-04-20,'000011,深物业A,14.39,14.59,14.12,14.33,14.32,0.07,0.4888,1.7025,2994009,43042789.43,8576139133.88,2530663188.14
2018-04-19,'000011,深物业A,14.32,14.39,14.2,14.32,14.33,-0.01,-0.0698,0.957,1682971,24092563.14,8534420597.44,2518352804.32
2018-04-18,'000011,深物业A,14.33,14.45,14.09,14.32,14.18,0.15,1.0578,1.2378,2176771,31118957.01,8540380388.36,2520111430.58
2018-04-17,'000011,深物业A,14.18,14.56,14.16,14.46,14.46,-0.28,-1.9364,1.3081,2300457,32868837.93,8450983524.56,2493732036.68
2018-04-16,'000011,深物业A,14.46,14.88,14.33,14.78,14.75,-0.29,-1.9661,1.6225,2853371,41472384.25,8617857670.32,2542973571.96
2018-04-13,'000011,深物业A,14.75,15.02,14.72,14.95,14.87,-0.12,-0.807,1.1921,2096400,31140775.16,8790691607.0,2593973733.5
2018-04-12,'000011,深物业A,14.87,15.1,14.76,14.98,15.38,-0.51,-3.316,2.8412,4996671,74655301.46,8862209098.04,2615077248.62
2018-04-11,'000011,深物业A,15.38,15.55,15.31,15.38,15.4,-0.02,-0.1299,1.6411,2886076,44535460.63,9166158434.96,2704767187.88
2018-04-10,'000011,深物业A,15.4,15.47,15.2,15.24,15.31,0.09,0.5879,1.4253,2506497,38405917.05,9178078016.8,2708284440.4
2018-04-09,'000011,深物业A,15.31,15.59,14.92,15.23,15.29,0.02,0.1308,2.2102,3886865,59131505.97,9124439898.52,2692456804.06
2018-04-04,'000011,深物业A,15.29,15.59,15.23,15.52,15.25,0.04,0.2623,1.6298,2866188,44102606.15,9112520316.68,2688939551.54
2018-04-03,'000011,深物业A,15.25,15.5,15.2,15.5,15.73,-0.48,-3.0515,2.4509,4310167,66107854.69,9088681153.0,2681905046.5
2018-04-02,'000011,深物业A,15.73,16.19,15.72,15.84,16.0,-0.27,-1.6875,2.8665,5041092,80126630.03,9374751117.16,2766319106.98
2018-03-30,'000011,深物业A,16.0,16.37,15.93,16.14,16.4,-0.4,-2.439,3.7956,6674961,107020159.16,9535665472.0,2813802016.0
2018-03-29,'000011,深物业A,16.4,16.53,15.53,15.53,15.52,0.88,5.6701,5.7699,10147039,164664488.58,9774057108.8,2884147066.4
2018-03-28,'000011,深物业A,15.52,15.56,15.2,15.38,15.51,0.01,0.0645,1.3169,2315900,35763351.0,9249595507.84,2729387955.52
2018-03-27,'000011,深物业A,15.51,15.68,15.3,15.5,15.29,0.22,1.4388,1.8255,3210389,49794455.5,9243635716.92,2727629329.26
2018-03-26,'000011,深物业A,15.29,15.31,14.41,15.0,15.49,-0.2,-1.2912,2.4107,4239603,63644605.04,9112520316.68,2688939551.54
2018-03-23,'000011,深物业A,15.49,16.7,15.2,15.78,16.2,-0.71,-4.3827,4.4373,7803566,124786181.07,9231716135.08,2724112076.74
2018-03-22,'000011,深物业A,16.2,16.49,15.88,15.89,15.94,0.26,1.6311,2.1493,3779807,61211578.1,9654861290.4,2848974541.2
2018-03-21,'000011,深物业A,15.94,16.29,15.85,16.0,15.95,-0.01,-0.0627,1.8295,3217389,51846385.65,9499906726.48,2803250258.44
2018-03-20,'000011,深物业A,15.95,16.17,15.63,15.88,15.93,0.02,0.1255,1.631,2868301,45480515.78,9505866517.4,2805008884.7
2018-03-19,'000011,深物业A,15.93,16.2,15.89,16.04,16.1,-0.17,-1.0559,1.3045,2294054,36751920.33,9493946935.56,2801491632.18
2018-03-16,'000011,深物业A,16.1,16.35,16.02,16.1,16.23,-0.13,-0.801,1.5659,2753762,44615256.78,9595263381.2,2831388278.6
2018-03-15,'000011,深物业A,16.23,16.37,15.95,15.95,16.04,0.19,1.1845,2.1676,3811938,61740978.57,9672740663.16,2854250419.98
2018-03-14,'000011,深物业A,16.04,16.32,15.98,16.19,16.35,-0.31,-1.896,2.0183,3549356,57126310.61,9559504635.68,2820836521.04
2018-03-13,'000011,深物业A,16.35,16.54,16.25,16.52,16.45,-0.1,-0.6079,2.1859,3844107,63058003.74,9744258154.2,2875353935.1
2018-03-12,'000011,深物业A,16.45,16.6,16.34,16.4,16.4,0.05,0.3049,2.2845,4017614,65965167.51,9803856063.4,2892940197.7
2018-03-09,'000011,深物业A,16.4,16.62,16.17,16.62,16.65,-0.25,-1.5015,4.5836,8060912,131646637.23,9774057108.8,2884147066.4
2018-03-08,'000011,深物业A,16.65,17.09,16.48,16.57,16.85,-0.2,-1.1869,3.8594,6787205,113203850.02,9923051881.8,2928112722.9
2018-03-07,'000011,深物业A,16.85,17.38,16.4,16.62,16.8,0.05,0.2976,5.99,10534099,177578391.06,10042247700.2,2963285248.1
2018-03-06,'000011,深物业A,16.8,17.18,15.5,15.72,15.7,1.1,7.0064,7.4866,13166199,215796721.81,10012448745.6,2954492116.8
2018-03-05,'000011,深物业A,15.7,16.05,15.63,15.7,15.92,-0.22,-1.3819,1.9579,3443186,54537395.51,9356871744.4,2761043228.2
2018-03-02,'000011,深物业A,15.92,16.35,15.31,15.4,15.51,0.41,2.6435,3.4123,6000905,95720588.97,9487987144.64,2799733005.92
2018-03-01,'000011,深物业A,15.51,15.6,15.32,15.5,15.51,0.0,0.0,1.3013,2288468,35481707.3,9243635716.92,2727629329.26
2018-02-28,'000011,深物业A,15.51,15.55,15.18,15.4,15.45,0.06,0.3883,1.4676,2580966,39736547.84,9243635716.92,2727629329.26
2018-02-27,'000011,深物业A,15.45,15.68,15.41,15.68,15.68,-0.23,-1.4668,1.5034,2643915,41000629.6,9207876971.4,2717077571.7
2018-02-26,'000011,深物业A,15.68,15.74,15.39,15.71,15.52,0.16,1.0309,2.1024,3697350,57496160.46,9344952162.56,2757525975.68
2018-02-23,'000011,深物业A,15.52,15.83,15.11,15.24,15.23,0.29,1.9041,2.2333,3927570,61002631.71,9249595507.84,2729387955.52
2018-02-22,'000011,深物业A,15.23,15.33,15.0,15.13,14.92,0.31,2.0777,1.3251,2330410,35303682.96,9076761571.16,2678387793.98
2018-02-14,'000011,深物业A,14.92,14.98,14.76,14.95,14.92,0.0,0.0,0.9776,1719251,25584266.86,8892008052.64,2623870379.92
2018-02-13,'000011,深物业A,14.92,14.97,14.65,14.66,14.62,0.3,2.052,1.5489,2723982,40404785.35,8892008052.64,2623870379.92
2018-02-12,'000011,深物业A,14.62,14.81,14.2,14.2,14.17,0.45,3.1757,1.5482,2722762,39568457.49,8713214325.04,2571111592.12
2018-02-09,'000011,深物业A,14.17,14.84,13.85,14.8,15.2,-1.03,-6.7763,2.4306,4274501,61602907.92,8445023733.64,2491973410.42
2018-02-08,'000011,深物业A,15.2,15.35,15.02,15.06,15.05,0.15,0.9967,1.2458,2190876,33311426.66,9058882198.4,2673111915.2
2018-02-07,'000011,深物业A,15.05,15.76,14.6,15.53,15.25,-0.2,-1.3115,2.22,3904111,59160927.97,8969485334.6,2646732521.3
2018-02-06,'000011,深物业A,15.25,15.97,15.23,15.97,16.17,-0.92,-5.6895,2.5171,4426701,69133908.73,9088681153.0,2681905046.5
2018-02-05,'000011,深物业A,16.17,16.25,15.75,15.82,16.1,0.07,0.4348,1.3459,2366864,38103672.96,9636981917.64,2843698662.42
2018-02-02,'000011,深物业A,16.1,16.35,15.46,16.22,16.23,-0.13,-0.801,1.6578,2915520,46695522.84,9595263381.2,2831388278.6
2018-02-01,'000011,深物业A,16.23,16.95,16.2,16.86,16.76,-0.53,-3.1623,3.0303,5329078,87830480.1,9672740663.16,2854250419.98
2018-01-31,'000011,深物业A,16.76,17.28,16.58,17.08,17.24,-0.48,-2.7842,2.7288,4798868,81052673.11,9988609581.92,2947457611.76
2018-01-30,'000011,深物业A,17.24,17.65,17.23,17.37,17.41,-0.17,-0.9765,1.9679,3460807,60406939.04,10274679546.1,3031871672.24
2018-01-29,'000011,深物业A,17.41,18.0,17.3,17.98,17.92,-0.51,-2.846,4.0144,7059881,124194836.68,10375995991.7,3061768318.66
2018-01-26,'000011,深物业A,17.92,18.27,17.63,17.63,17.79,0.13,0.7307,5.5452,9752016,175658697.68,10679945328.6,3151458257.92
2018-01-25,'000011,深物业A,17.79,17.88,17.62,17.7,17.8,-0.01,-0.0562,2.7303,4801543,85076336.59,10602468046.7,3128596116.54
2018-01-24,'000011,深物业A,17.8,18.0,17.62,17.87,17.93,-0.13,-0.725,2.7637,4860375,86379435.26,10608427837.6,3130354742.8
2018-01-23,'000011,深物业A,17.93,18.17,17.85,17.86,17.84,0.09,0.5045,3.3665,5920489,106555932.16,10685905119.6,3153216884.18
2018-01-22,'000011,深物业A,17.84,17.92,17.53,17.72,17.84,0.0,0.0,2.3544,4140569,73319210.41,10632267001.3,3137389247.84
2018-01-19,'000011,深物业A,17.84,18.25,17.8,18.08,18.09,-0.25,-1.382,3.4784,6117248,110003765.91,10632267001.3,3137389247.84
2018-01-18,'000011,深物业A,18.09,18.34,18.0,18.06,18.16,-0.07,-0.3855,3.0506,5364909,97245598.24,10781261774.3,3181354904.34
2018-01-17,'000011,深物业A,18.16,18.41,17.9,18.19,18.46,-0.3,-1.6251,5.9796,10515892,190494985.15,10822980310.7,3193665288.16
2018-01-16,'000011,深物业A,18.46,18.74,17.69,17.7,17.3,1.16,6.7052,9.8326,17291926,315992833.22,11001774038.3,3246424075.96
2018-01-15,'000011,深物业A,17.3,17.97,17.12,17.83,17.76,-0.46,-2.5901,3.845,6761905,118676255.47,10310438291.6,3042423429.8
2018-01-12,'000011,深物业A,17.76,18.19,17.36,17.45,17.49,0.27,1.5437,5.3753,9453213,168922666.72,10584588673.9,3123320237.76
2018-01-11,'000011,深物业A,17.49,17.62,17.25,17.35,17.45,0.04,0.2292,2.8396,4993735,87029289.35,10423674319.1,3075837328.74
2018-01-10,'000011,深物业A,17.45,17.99,17.25,17.63,17.75,-0.3,-1.6901,3.5356,6217758,109168969.33,10399835155.4,3068802823.7
2018-01-09,'000011,深物业A,17.75,18.35,17.6,17.7,17.88,-0.13,-0.7271,4.5871,8066994,144328728.12,10578628883.0,3121561611.5
2018-01-08,'000011,深物业A,17.88,18.45,17.54,17.75,17.95,-0.07,-0.39,8.0122,14090522,253531655.41,10656106165.0,3144423752.88
2018-01-05,'000011,深物业A,17.95,18.49,17.13,17.19,17.15,0.8,4.6647,9.5895,16864278,300220881.59,10697824701.4,3156734136.7
2018-01-04,'000011,深物业A,17.15,17.18,17.03,17.18,17.14,0.01,0.0583,1.6742,2944300,50320901.24,10221041427.8,3016044035.9
2018-01-03,'000011,深物业A,17.14,17.23,16.88,17.04,17.08,0.06,0.3513,2.441,4292764,73378109.22,10215081636.9,3014285409.64
2018-01-02,'000011,深物业A,17.08,17.23,16.8,16.86,16.79,0.29,1.7272,2.6003,4572947,78233953.88,10179322891.4,3003733652.08
2017-12-29,'000011,深物业A,16.79,16.79,16.52,16.55,16.52,0.27,1.6344,1.4144,2487455,41557524.36,10006488954.7,2952733490.54
2017-12-28,'000011,深物业A,16.52,16.64,16.48,16.48,16.49,0.03,0.1819,0.9602,1688710,27945331.3,9845574599.84,2905250581.52
2017-12-27,'000011,深物业A,16.49,16.75,16.46,16.68,16.76,-0.27,-1.611,1.1869,2087333,34686446.8,9827695227.08,2899974702.74
2017-12-26,'000011,深物业A,16.76,16.87,16.52,16.73,16.72,0.04,0.2392,1.2434,2186730,36514466.84,9988609581.92,2947457611.76
2017-12-25,'000011,深物业A,16.72,16.97,16.65,16.67,16.75,-0.03,-0.1791,1.1273,1982500,33359294.0,9964770418.24,2940423106.72
2017-12-22,'000011,深物业A,16.75,16.94,16.74,16.9,16.87,-0.12,-0.7113,0.9737,1712400,28824462.0,9982649791.0,2945698985.5
2017-12-21,'000011,深物业A,16.87,17.0,16.71,16.81,16.9,-0.03,-0.1775,1.4221,2500900,42182384.2,10054167282.0,2966802500.62
2017-12-20,'000011,深物业A,16.9,17.3,16.64,17.05,17.04,-0.14,-0.8216,2.2613,3976846,67536613.71,10072046654.8,2972078379.4
2017-12-19,'000011,深物业A,17.04,17.18,16.9,16.93,16.94,0.1,0.5903,1.153,2027661,34513625.03,10155483727.7,2996699147.04
2017-12-18,'000011,深物业A,16.94,17.1,16.88,17.1,17.14,-0.2,-1.1669,1.2261,2156300,36576767.0,10095885818.5,2979112884.44
2017-12-15,'000011,深物业A,17.14,17.38,16.91,17.08,17.07,0.07,0.4101,1.6193,2847743,48802010.6,10215081636.9,3014285409.64
2017-12-14,'000011,深物业A,17.07,17.5,16.8,17.01,17.09,-0.02,-0.117,2.1465,3774828,64545694.72,10173363100.4,3001975025.82
2017-12-13,'000011,深物业A,17.09,17.17,16.91,17.08,17.16,-0.07,-0.4079,1.7018,2992845,50937495.91,10185282682.3,3005492278.34
2017-12-12,'000011,深物业A,17.16,17.57,16.9,16.98,16.97,0.19,1.1196,3.4302,6032358,104235762.62,10227001218.7,3017802662.16
2017-12-11,'000011,深物业A,16.97,17.0,16.78,16.96,16.96,0.01,0.059,1.1018,1937688,32748628.39,10113765191.2,2984388763.22
2017-12-08,'000011,深物业A,16.96,17.08,16.77,16.78,16.75,0.21,1.2537,1.7061,3000334,50778252.84,10107805400.3,2982630136.96
2017-12-07,'000011,深物业A,16.75,16.96,16.6,16.7,16.71,0.04,0.2394,1.3919,2447882,41148882.38,9982649791.0,2945698985.5
2017-12-06,'000011,深物业A,16.71,16.77,16.38,16.5,16.37,0.34,2.077,1.3187,2319186,38383594.37,9958810627.32,2938664480.46
2017-12-05,'000011,深物业A,16.37,16.86,16.25,16.66,16.74,-0.37,-2.2103,1.6158,2841555,46997966.65,9756177736.04,2878871187.62
2017-12-04,'000011,深物业A,16.74,17.19,16.73,17.0,17.11,-0.37,-2.1625,1.2741,2240578,37924196.0,9976690000.08,2943940359.24
2017-12-01,'000011,深物业A,17.11,17.28,17.0,17.08,17.18,-0.07,-0.4075,1.4072,2474700,42432069.96,10197202264.1,3009009530.86
2017-11-30,'000011,深物业A,17.18,17.77,16.92,17.09,17.16,0.02,0.1166,2.8646,5037846,87056876.04,10238920800.6,3021319914.68
2017-11-29,'000011,深物业A,17.16,17.19,16.6,16.81,16.81,0.35,2.0821,2.2947,4035482,68243481.16,10227001218.7,3017802662.16
2017-11-28,'000011,深物业A,16.81,16.93,16.41,16.49,16.38,0.43,2.6252,1.7779,3126648,52208657.92,10018408536.5,2956250743.06
2017-11-27,'000011,深物业A,16.38,16.7,16.36,16.6,16.61,-0.23,-1.3847,1.1913,2094996,34565337.05,9762137526.96,2880629813.88
2017-11-24,'000011,深物业A,16.61,16.68,16.35,16.4,16.49,0.12,0.7277,1.4087,2477292,40988201.75,9899212718.12,2921078217.86
2017-11-23,'000011,深物业A,16.49,17.16,16.32,17.16,17.08,-0.59,-3.4543,2.5893,4553581,76267510.01,9827695227.08,2899974702.74
2017-11-22,'000011,深物业A,17.08,17.39,17.0,17.29,17.32,-0.24,-1.3857,1.9491,3427801,58935758.37,10179322891.4,3003733652.08
2017-11-21,'000011,深物业A,17.32,17.45,16.9,17.05,16.99,0.33,1.9423,2.1966,3862961,66604971.07,10322357873.4,3045940682.32
2017-11-20,'000011,深物业A,16.99,17.16,16.36,17.15,17.1,-0.11,-0.6433,2.1712,3818300,64031502.0,10125684773.1,2987906015.74
2017-11-17,'000011,深物业A,17.1,18.2,17.01,18.15,18.05,-0.95,-5.2632,3.8454,6762601,118639719.44,10191242473.2,3007250904.6
2017-11-16,'000011,深物业A,18.05,18.35,18.0,18.0,18.25,-0.2,-1.0959,1.8964,3335000,60623978.0,10757422610.6,3174320399.3
2017-11-15,'000011,深物业A,18.25,18.47,18.01,18.36,18.48,-0.23,-1.2446,2.6684,4692713,85710454.62,10876618429.0,3209492924.5
2017-11-14,'000011,深物业A,18.48,18.82,18.4,18.79,18.87,-0.39,-2.0668,3.5116,6175665,114391188.1,11013693620.2,3249941328.48
2017-11-13,'000011,深物业A,18.87,18.96,18.72,18.72,18.81,0.06,0.319,1.8811,3308100,62329979.54,11246125466.0,3318527752.62
2017-11-10,'000011,深物业A,18.81,18.95,18.71,18.9,18.95,-0.14,-0.7388,2.301,4046529,76069315.71,11210366720.5,3307975995.06
2017-11-09,'000011,深物业A,18.95,19.08,18.85,19.07,19.05,-0.1,-0.5249,2.0545,3613072,68363288.25,11293803793.4,3332596762.7
2017-11-08,'000011,深物业A,19.05,19.25,18.96,19.11,19.3,-0.25,-1.2953,3.1454,5531630,105569196.49,11353401702.6,3350183025.3
2017-11-07,'000011,深物业A,19.3,19.42,18.82,19.02,18.9,0.4,2.1164,3.9231,6899241,132137573.27,11502396475.6,3394148681.8
2017-11-06,'000011,深物业A,18.9,19.14,18.75,18.8,18.91,-0.01,-0.0529,2.5565,4495943,84811584.73,11264004838.8,3323803631.4
2017-11-03,'000011,深物业A,18.91,19.08,18.7,18.92,19.1,-0.19,-0.9948,2.5172,4426878,83311462.74,11269964629.7,3325562257.66
2017-11-02,'000011,深物业A,19.1,19.6,19.06,19.6,19.63,-0.53,-2.6999,3.181,5594263,107502117.66,11383200657.2,3358976156.6
2017-11-01,'000011,深物业A,19.63,19.76,19.4,19.4,19.34,0.29,1.4995,5.1141,8993767,176062557.31,11699069576.0,3452183348.38
2017-10-31,'000011,深物业A,19.34,19.45,18.76,18.89,18.75,0.59,3.1467,4.5954,8081645,155598098.08,11526235639.3,3401183186.84
2017-10-30,'000011,深物业A,18.75,19.33,18.5,19.14,19.22,-0.47,-2.4454,2.9031,5105500,96277238.61,11174607975.0,3297424237.5
2017-10-27,'000011,深物业A,19.22,19.48,19.15,19.4,19.37,-0.15,-0.7744,2.0619,3626050,70061260.74,11454718148.2,3380079671.72
2017-10-26,'000011,深物业A,19.37,19.4,19.12,19.28,19.29,0.08,0.4147,2.2665,3985960,76896049.8,11544115012.0,3406459065.62
2017-10-25,'000011,深物业A,19.29,19.49,19.19,19.35,19.23,0.06,0.312,2.2695,3991214,77112727.5,11496436684.7,3392390055.54
2017-10-24,'000011,深物业A,19.23,19.5,19.05,19.18,19.38,-0.15,-0.774,2.3857,4195521,80660871.4,11460677939.2,3381838297.98
2017-10-23,'000011,深物业A,19.38,19.68,19.01,19.21,19.12,0.26,1.3598,3.695,6498069,125454917.48,11550074803.0,3408217691.88
2017-10-20,'000011,深物业A,19.12,19.16,18.58,18.59,18.45,0.67,3.6314,3.2672,5745846,108813311.8,11395120239.0,3362493409.12
2017-10-19,'000011,深物业A,18.45,18.91,18.42,18.91,18.91,-0.46,-2.4326,3.0931,5439648,100914289.36,10995814247.4,3244665449.7
2017-10-18,'000011,深物业A,18.91,19.52,18.91,19.36,19.38,-0.47,-2.4252,2.9518,5191200,99759603.32,11269964629.7,3325562257.66
2017-10-17,'000011,深物业A,19.38,19.63,19.22,19.28,19.3,0.08,0.4145,2.0305,3570829,69472576.33,11550074803.0,3408217691.88
2017-10-16,'000011,深物业A,19.3,19.9,19.3,19.85,19.78,-0.48,-2.4267,3.1548,5548063,108293923.9,11502396475.6,3394148681.8
2017-10-13,'000011,深物业A,19.78,19.9,19.7,19.74,19.74,0.04,0.2026,2.2115,3889171,76952811.68,11788466439.8,3478562742.28
2017-10-12,'000011,深物业A,19.74,20.19,19.55,20.06,20.19,-0.45,-2.2288,3.5455,6235208,123869489.24,11764627276.1,3471528237.24
2017-10-11,'000011,深物业A,20.19,20.3,19.69,19.88,19.87,0.32,1.6105,6.0762,10685823,214067857.17,12032817867.5,3550666418.94
2017-10-10,'000011,深物业A,19.87,19.9,19.56,19.89,19.82,0.05,0.2523,3.0104,5294109,104601045.96,11842104558.0,3494390378.62
2017-10-09,'000011,深物业A,19.82,19.94,19.57,19.76,19.4,0.42,2.1649,4.4175,7768813,153618640.56,11812305603.4,3485597247.32
2017-09-29,'000011,深物业A,19.4,19.44,19.18,19.18,19.13,0.27,1.4114,2.7157,4775828,92278211.63,11561994384.8,3411734944.4
2017-09-28,'000011,深物业A,19.13,19.4,19.13,19.4,19.42,-0.29,-1.4933,3.2325,5684716,109280249.04,11401080030.0,3364252035.38
2017-09-27,'000011,深物业A,19.42,19.52,19.21,19.3,19.28,0.14,0.7261,2.9877,5254308,101923275.09,11573913966.6,3415252196.92
2017-09-26,'000011,深物业A,19.28,19.38,19.08,19.08,19.08,0.2,1.0482,3.4273,6027342,116067118.35,11490476893.8,3390631429.28
2017-09-25,'000011,深物业A,19.08,19.8,19.0,19.8,19.89,-0.81,-4.0724,6.5757,11564265,223020908.78,11371281075.4,3355458904.08
2017-09-22,'000011,深物业A,19.89,20.36,19.88,20.3,20.42,-0.53,-2.5955,5.7143,10049320,201156871.72,11854024139.9,3497907631.14
2017-09-21,'000011,深物业A,20.42,20.95,20.38,20.73,20.96,-0.54,-2.5763,6.9426,12209398,251466199.17,12169893058.6,3591114822.92
2017-09-20,'000011,深物业A,20.96,21.25,20.6,21.15,21.5,-0.54,-2.5116,11.1779,19657720,410613788.19,12491721768.3,3686080640.96
2017-09-19,'000011,深物业A,21.5,22.22,20.84,20.84,21.0,0.5,2.381,16.7532,29462596,637822663.85,12813550478.0,3781046459.0
2017-09-18,'000011,深物业A,21.0,21.78,20.82,20.9,20.65,0.35,1.6949,8.5907,15107814,319660492.18,12515560932.0,3693115146.0
2017-09-15,'000011,深物业A,20.65,21.29,20.61,20.77,20.94,-0.29,-1.3849,10.3055,18123485,381141453.08,12306968249.8,3631563226.9
2017-09-14,'000011,深物业A,20.94,21.29,20.53,20.62,20.74,0.2,0.9643,10.072,17712827,372183254.73,12479802186.5,3682563388.44
