日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-29,'601958,金钼股份,6.27,6.29,6.11,6.12,6.12,0.15,2.451,0.1926,6215280,38668195.0,20230809588.0,20230809588.0
2018-06-28,'601958,金钼股份,6.12,6.21,6.08,6.09,6.1,0.02,0.3279,0.1529,4933166,30356587.0,19746818928.0,19746818928.0
2018-06-27,'601958,金钼股份,6.1,6.25,6.08,6.19,6.19,-0.09,-1.454,0.1651,5325696,32729952.0,19682286840.0,19682286840.0
2018-06-26,'601958,金钼股份,6.19,6.24,6.08,6.09,6.19,0.0,0.0,0.1567,5057006,31155762.0,19972681236.0,19972681236.0
2018-06-25,'601958,金钼股份,6.19,6.29,6.16,6.25,6.22,-0.03,-0.4823,0.1642,5298027,33001607.0,19972681236.0,19972681236.0
2018-06-22,'601958,金钼股份,6.22,6.31,6.0,6.09,6.09,0.13,2.1346,0.2077,6702553,41453003.0,20069479368.0,20069479368.0
2018-06-21,'601958,金钼股份,6.09,6.36,6.06,6.2,6.29,-0.2,-3.1797,0.3401,10973402,68156153.0,19650020796.0,19650020796.0
2018-06-20,'601958,金钼股份,6.29,6.38,5.88,5.97,5.98,0.31,5.1839,0.5117,16510820,102292997.0,20295341676.0,20295341676.0
2018-06-19,'601958,金钼股份,5.98,6.45,5.87,6.33,6.52,-0.54,-8.2822,0.4501,14523772,89634771.0,19295094312.0,19295094312.0
2018-06-15,'601958,金钼股份,6.52,6.63,6.43,6.58,6.6,-0.08,-1.2121,0.2007,6477000,42193937.0,21037460688.0,21037460688.0
2018-06-14,'601958,金钼股份,6.6,6.64,6.54,6.54,6.54,0.06,0.9174,0.1592,5135175,33838980.0,21295589040.0,21295589040.0
2018-06-13,'601958,金钼股份,6.54,6.62,6.52,6.61,6.65,-0.11,-1.6541,0.1272,4104789,26976024.0,21101992776.0,21101992776.0
2018-06-12,'601958,金钼股份,6.65,6.68,6.5,6.64,6.62,0.03,0.4532,0.155,5002675,32975493.0,21456919260.0,21456919260.0
2018-06-11,'601958,金钼股份,6.62,6.68,6.51,6.57,6.59,0.03,0.4552,0.1368,4414139,29245741.0,21360121128.0,21360121128.0
2018-06-08,'601958,金钼股份,6.59,6.69,6.53,6.69,6.71,-0.12,-1.7884,0.176,5677753,37484275.0,21263322996.0,21263322996.0
2018-06-07,'601958,金钼股份,6.71,6.85,6.71,6.82,6.79,-0.08,-1.1782,0.1924,6206395,42136648.0,21650515524.0,21650515524.0
2018-06-06,'601958,金钼股份,6.79,6.82,6.68,6.73,6.73,0.06,0.8915,0.2189,7063452,47882557.0,21908643876.0,21908643876.0
2018-06-05,'601958,金钼股份,6.73,6.74,6.65,6.71,6.69,0.04,0.5979,0.1402,4525209,30286757.0,21715047612.0,21715047612.0
2018-06-04,'601958,金钼股份,6.69,6.73,6.61,6.68,6.62,0.07,1.0574,0.1245,4017215,26765792.0,21585983436.0,21585983436.0
2018-06-01,'601958,金钼股份,6.62,6.77,6.57,6.62,6.68,-0.06,-0.8982,0.2069,6676236,44628243.0,21360121128.0,21360121128.0
2018-05-31,'601958,金钼股份,6.68,6.73,6.46,6.54,6.42,0.26,4.0498,0.2729,8806012,57887679.0,21553717392.0,21553717392.0
2018-05-30,'601958,金钼股份,6.42,6.69,6.39,6.69,6.74,-0.32,-4.7478,0.3697,11928502,78403740.0,20714800248.0,20714800248.0
2018-05-29,'601958,金钼股份,6.74,6.86,6.72,6.78,6.78,-0.04,-0.59,0.2069,6677001,45267117.0,21747313656.0,21747313656.0
2018-05-28,'601958,金钼股份,6.78,6.85,6.7,6.84,6.84,-0.06,-0.8772,0.2015,6502622,44131359.0,21876377832.0,21876377832.0
2018-05-25,'601958,金钼股份,6.84,6.99,6.83,6.96,6.95,-0.11,-1.5827,0.2263,7300302,50402534.0,22069974096.0,22069974096.0
2018-05-24,'601958,金钼股份,6.95,7.0,6.93,6.94,6.96,-0.01,-0.1437,0.1971,6360002,44261992.0,22424900580.0,22424900580.0
2018-05-23,'601958,金钼股份,6.96,7.12,6.95,7.1,7.13,-0.17,-2.3843,0.4106,13247597,92935413.0,22457166624.0,22457166624.0
2018-05-22,'601958,金钼股份,7.13,7.2,7.03,7.18,7.2,-0.07,-0.9722,0.3661,11813539,83950994.0,23005689372.0,23005689372.0
2018-05-21,'601958,金钼股份,7.2,7.25,7.14,7.23,7.17,0.03,0.4184,0.4826,15571470,112018824.0,23231551680.0,23231551680.0
2018-05-18,'601958,金钼股份,7.17,7.22,7.02,7.04,7.04,0.13,1.8466,0.4545,14663600,104687213.0,23134753548.0,23134753548.0
2018-05-17,'601958,金钼股份,7.04,7.2,7.02,7.13,7.13,-0.09,-1.2623,0.3886,12538053,88809267.0,22715294976.0,22715294976.0
2018-05-16,'601958,金钼股份,7.13,7.2,6.93,6.95,6.99,0.14,2.0029,0.6587,21253128,151125967.0,23005689372.0,23005689372.0
2018-05-15,'601958,金钼股份,6.99,7.06,6.88,6.88,6.88,0.11,1.5988,0.3653,11785610,82270321.0,22553964756.0,22553964756.0
2018-05-14,'601958,金钼股份,6.88,6.95,6.82,6.91,6.93,-0.05,-0.7215,0.3159,10192666,70101990.0,22199038272.0,22199038272.0
2018-05-11,'601958,金钼股份,6.93,7.04,6.87,6.93,6.91,0.02,0.2894,0.4551,14683717,102345464.0,22360368492.0,22360368492.0
2018-05-10,'601958,金钼股份,6.91,6.94,6.83,6.91,6.91,0.0,0.0,0.2189,7061683,48690107.0,22295836404.0,22295836404.0
2018-05-09,'601958,金钼股份,6.91,6.93,6.85,6.9,6.91,0.0,0.0,0.1845,5951878,40931572.0,22295836404.0,22295836404.0
2018-05-08,'601958,金钼股份,6.91,6.92,6.81,6.86,6.88,0.03,0.436,0.242,7809116,53766934.0,22295836404.0,22295836404.0
2018-05-07,'601958,金钼股份,6.88,6.91,6.78,6.79,6.77,0.11,1.6248,0.2567,8283350,56904339.0,22199038272.0,22199038272.0
2018-05-04,'601958,金钼股份,6.77,6.81,6.66,6.71,6.74,0.03,0.4451,0.2493,8042878,54422587.0,21844111788.0,21844111788.0
2018-05-03,'601958,金钼股份,6.74,6.74,6.58,6.69,6.7,0.04,0.597,0.18,5807380,38727151.0,21747313656.0,21747313656.0
2018-05-02,'601958,金钼股份,6.7,6.79,6.64,6.74,6.69,0.01,0.1495,0.1585,5112900,34322573.0,21618249480.0,21618249480.0
2018-04-27,'601958,金钼股份,6.69,6.69,6.6,6.66,6.62,0.07,1.0574,0.1385,4469634,29752862.0,21585983436.0,21585983436.0
2018-04-26,'601958,金钼股份,6.62,6.78,6.56,6.73,6.74,-0.12,-1.7804,0.1842,5944561,39681358.0,21360121128.0,21360121128.0
2018-04-25,'601958,金钼股份,6.74,6.79,6.7,6.73,6.79,-0.05,-0.7364,0.187,6033635,40676507.0,21747313656.0,21747313656.0
2018-04-24,'601958,金钼股份,6.79,6.81,6.66,6.67,6.67,0.12,1.7991,0.2453,7914689,53544075.0,21908643876.0,21908643876.0
2018-04-23,'601958,金钼股份,6.67,6.72,6.58,6.71,6.71,-0.04,-0.5961,0.2376,7664880,50982033.0,21521451348.0,21521451348.0
2018-04-20,'601958,金钼股份,6.71,6.84,6.69,6.82,6.89,-0.18,-2.6125,0.2911,9393997,63530086.0,21650515524.0,21650515524.0
2018-04-19,'601958,金钼股份,6.89,6.92,6.76,6.79,6.72,0.17,2.5298,0.3962,12783566,87707077.0,22231304316.0,22231304316.0
2018-04-18,'601958,金钼股份,6.72,6.75,6.53,6.74,6.68,0.04,0.5988,0.3128,10091745,66998025.0,21682781568.0,21682781568.0
2018-04-17,'601958,金钼股份,6.68,6.82,6.66,6.8,6.76,-0.08,-1.1834,0.2312,7460338,50245275.0,21553717392.0,21553717392.0
2018-04-16,'601958,金钼股份,6.76,6.91,6.7,6.84,6.87,-0.11,-1.6012,0.3083,9946251,67519631.0,21811845744.0,21811845744.0
2018-04-13,'601958,金钼股份,6.87,6.95,6.86,6.9,6.9,-0.03,-0.4348,0.1685,5436000,37482280.0,22166772228.0,22166772228.0
2018-04-12,'601958,金钼股份,6.9,7.0,6.88,6.99,7.05,-0.15,-2.1277,0.3034,9789903,67767011.0,22263570360.0,22263570360.0
2018-04-11,'601958,金钼股份,7.05,7.15,6.9,7.01,6.95,0.1,1.4388,0.4729,15258192,106896370.0,22747561020.0,22747561020.0
2018-04-10,'601958,金钼股份,6.95,7.0,6.81,6.83,6.8,0.15,2.2059,0.4679,15095735,104555010.0,22424900580.0,22424900580.0
2018-04-09,'601958,金钼股份,6.8,6.83,6.61,6.66,6.69,0.11,1.6442,0.2549,8226200,55560799.0,21940909920.0,21940909920.0
2018-04-04,'601958,金钼股份,6.69,6.83,6.69,6.76,6.73,-0.04,-0.5944,0.1919,6193435,41899127.0,21585983436.0,21585983436.0
2018-04-03,'601958,金钼股份,6.73,6.8,6.66,6.8,6.86,-0.13,-1.895,0.278,8970730,60136366.0,21715047612.0,21715047612.0
2018-04-02,'601958,金钼股份,6.86,6.92,6.81,6.86,6.85,0.01,0.146,0.2663,8592991,58954536.0,22134506184.0,22134506184.0
2018-03-30,'601958,金钼股份,6.85,6.92,6.8,6.87,6.83,0.02,0.2928,0.2838,9158049,62936069.0,22102240140.0,22102240140.0
2018-03-29,'601958,金钼股份,6.83,6.89,6.67,6.8,6.8,0.03,0.4412,0.3329,10740182,72936367.0,22037708052.0,22037708052.0
2018-03-28,'601958,金钼股份,6.8,6.89,6.78,6.82,6.94,-0.14,-2.0173,0.2694,8690959,59361982.0,21940909920.0,21940909920.0
2018-03-27,'601958,金钼股份,6.94,7.0,6.84,6.85,6.81,0.13,1.909,0.3374,10886800,75430030.0,22392634536.0,22392634536.0
2018-03-26,'601958,金钼股份,6.81,6.87,6.48,6.55,6.66,0.15,2.2523,0.4619,14903525,99845484.0,21973175964.0,21973175964.0
2018-03-23,'601958,金钼股份,6.66,7.02,6.5,6.98,7.17,-0.51,-7.113,0.8661,27944232,189818373.0,21489185304.0,21489185304.0
2018-03-22,'601958,金钼股份,7.17,7.26,7.11,7.14,7.1,0.07,0.9859,0.3348,10803288,77620611.0,23134753548.0,23134753548.0
2018-03-21,'601958,金钼股份,7.1,7.33,7.07,7.19,7.2,-0.1,-1.3889,0.4184,13499147,97298321.0,22908891240.0,22908891240.0
2018-03-20,'601958,金钼股份,7.2,7.29,7.15,7.27,7.35,-0.15,-2.0408,0.4617,14898480,107437502.0,23231551680.0,23231551680.0
2018-03-19,'601958,金钼股份,7.35,7.42,7.2,7.29,7.33,0.02,0.2729,0.5706,18409909,133976931.0,23715542340.0,23715542340.0
2018-03-16,'601958,金钼股份,7.33,7.55,7.3,7.53,7.56,-0.23,-3.0423,0.5505,17763943,131813588.0,23651010252.0,23651010252.0
2018-03-15,'601958,金钼股份,7.56,7.62,7.36,7.47,7.52,0.04,0.5319,0.776,25036959,188000453.0,24393129264.0,24393129264.0
2018-03-14,'601958,金钼股份,7.52,7.84,7.51,7.68,7.71,-0.19,-2.4643,1.0262,33109906,253779612.0,24264065088.0,24264065088.0
2018-03-13,'601958,金钼股份,7.71,7.79,7.46,7.52,7.51,0.2,2.6631,1.1967,38613461,295964611.0,24877119924.0,24877119924.0
2018-03-12,'601958,金钼股份,7.51,7.7,7.37,7.41,7.45,0.06,0.8054,1.1268,36357911,274273388.0,24231799044.0,24231799044.0
2018-03-09,'601958,金钼股份,7.45,7.8,7.16,7.16,7.16,0.29,4.0503,1.2897,41614297,312291037.0,24038202780.0,24038202780.0
2018-03-08,'601958,金钼股份,7.16,7.47,7.12,7.32,7.07,0.09,1.273,0.7677,24772116,180087452.0,23102487504.0,23102487504.0
2018-03-07,'601958,金钼股份,7.07,7.14,7.05,7.08,7.08,-0.01,-0.1412,0.3759,12127349,85987318.0,22812093108.0,22812093108.0
2018-03-06,'601958,金钼股份,7.08,7.14,6.95,7.1,7.09,-0.01,-0.141,0.4563,14721447,103668090.0,22844359152.0,22844359152.0
2018-03-05,'601958,金钼股份,7.09,7.17,6.88,6.88,6.88,0.21,3.0523,0.6271,20232544,143162320.0,22876625196.0,22876625196.0
2018-03-02,'601958,金钼股份,6.88,7.01,6.83,6.97,7.02,-0.14,-1.9943,0.4938,15931505,110041652.0,22199038272.0,22199038272.0
2018-03-01,'601958,金钼股份,7.02,7.09,6.98,7.01,7.07,-0.05,-0.7072,0.3024,9758249,68601906.0,22650762888.0,22650762888.0
2018-02-28,'601958,金钼股份,7.07,7.14,6.9,6.96,7.03,0.04,0.569,0.4146,13376972,94090754.0,22812093108.0,22812093108.0
2018-02-27,'601958,金钼股份,7.03,7.1,6.95,7.1,7.12,-0.09,-1.264,0.4464,14404943,100880570.0,22683028932.0,22683028932.0
2018-02-26,'601958,金钼股份,7.12,7.26,6.88,6.97,6.97,0.15,2.1521,0.6702,21625790,152731270.0,22973423328.0,22973423328.0
2018-02-23,'601958,金钼股份,6.97,7.06,6.82,7.0,6.88,0.09,1.3081,0.6642,21432325,148626854.0,22489432668.0,22489432668.0
2018-02-22,'601958,金钼股份,6.88,6.95,6.56,6.63,6.54,0.34,5.1988,0.714,23038577,157112998.0,22199038272.0,22199038272.0
2018-02-14,'601958,金钼股份,6.54,6.55,6.3,6.37,6.35,0.19,2.9921,0.3039,9805449,62943264.0,21101992776.0,21101992776.0
2018-02-13,'601958,金钼股份,6.35,6.42,6.32,6.38,6.33,0.02,0.316,0.246,7936001,50548514.0,20488937940.0,20488937940.0
2018-02-12,'601958,金钼股份,6.33,6.37,6.19,6.27,6.18,0.15,2.4272,0.2773,8946510,56394730.0,20424405852.0,20424405852.0
2018-02-09,'601958,金钼股份,6.18,6.66,6.1,6.65,6.76,-0.58,-8.5799,0.6225,20085232,127355283.0,19940415192.0,19940415192.0
2018-02-08,'601958,金钼股份,6.76,6.8,6.64,6.68,6.7,0.06,0.8955,0.342,11034513,74156811.0,21811845744.0,21811845744.0
2018-02-07,'601958,金钼股份,6.7,6.85,6.61,6.79,6.64,0.06,0.9036,0.4353,14046014,94746962.0,21618249480.0,21618249480.0
2018-02-06,'601958,金钼股份,6.64,7.01,6.61,6.9,7.02,-0.38,-5.4131,0.6568,21192902,144755229.0,21424653216.0,21424653216.0
2018-02-05,'601958,金钼股份,7.02,7.06,6.86,6.88,7.04,-0.02,-0.2841,0.6629,21390527,148716591.0,22650762888.0,22650762888.0
2018-02-02,'601958,金钼股份,7.04,7.07,6.64,6.83,6.86,0.18,2.6239,0.898,28973312,199359282.0,22715294976.0,22715294976.0
2018-02-01,'601958,金钼股份,6.86,7.39,6.8,7.3,7.29,-0.43,-5.8985,0.8139,26262524,186022044.0,22134506184.0,22134506184.0
2018-01-31,'601958,金钼股份,7.29,7.48,7.23,7.46,7.53,-0.24,-3.1873,0.6382,20592436,151386469.0,23521946076.0,23521946076.0
2018-01-30,'601958,金钼股份,7.53,7.75,7.5,7.7,7.74,-0.21,-2.7132,0.5403,17433588,132516175.0,24296331132.0,24296331132.0
2018-01-29,'601958,金钼股份,7.74,7.87,7.64,7.66,7.71,0.03,0.3891,0.5638,18190734,141058326.0,24973918056.0,24973918056.0
2018-01-26,'601958,金钼股份,7.71,7.77,7.66,7.7,7.81,-0.1,-1.2804,0.408,13165485,101493448.0,24877119924.0,24877119924.0
2018-01-25,'601958,金钼股份,7.81,8.04,7.81,7.9,7.87,-0.06,-0.7624,0.6272,20236573,160404077.0,25199780364.0,25199780364.0
2018-01-24,'601958,金钼股份,7.87,8.04,7.77,7.98,7.96,-0.09,-1.1307,0.572,18455441,144697592.0,25393376628.0,25393376628.0
2018-01-23,'601958,金钼股份,7.96,8.07,7.78,7.82,7.81,0.15,1.9206,0.9343,30147037,239087268.0,25683771024.0,25683771024.0
2018-01-22,'601958,金钼股份,7.81,7.81,7.53,7.55,7.57,0.24,3.1704,0.5521,17813709,137041823.0,25199780364.0,25199780364.0
2018-01-19,'601958,金钼股份,7.57,7.65,7.48,7.65,7.63,-0.06,-0.7864,0.5452,17591970,132692133.0,24425395308.0,24425395308.0
2018-01-18,'601958,金钼股份,7.63,7.81,7.61,7.65,7.65,-0.02,-0.2614,0.5528,17837405,137279963.0,24618991572.0,24618991572.0
2018-01-17,'601958,金钼股份,7.65,7.74,7.53,7.71,7.8,-0.15,-1.9231,0.6019,19419380,148104051.0,24683523660.0,24683523660.0
2018-01-16,'601958,金钼股份,7.8,7.9,7.45,7.53,7.49,0.31,4.1389,0.9682,31241448,241480325.0,25167514320.0,25167514320.0
2018-01-15,'601958,金钼股份,7.49,7.91,7.47,7.78,7.81,-0.32,-4.0973,0.9334,30117726,231813822.0,24167266956.0,24167266956.0
2018-01-12,'601958,金钼股份,7.81,8.06,7.76,7.93,8.13,-0.32,-3.936,1.3166,42481053,334715064.0,25199780364.0,25199780364.0
2018-01-11,'601958,金钼股份,8.13,8.48,7.92,8.34,7.71,0.42,5.4475,2.3548,75980327,622928622.0,26232293772.0,26232293772.0
2018-01-10,'601958,金钼股份,7.71,7.75,7.48,7.54,7.57,0.14,1.8494,0.9046,29188036,222822227.0,24877119924.0,24877119924.0
2018-01-09,'601958,金钼股份,7.57,7.66,7.52,7.54,7.56,0.01,0.1323,0.4964,16015656,121476494.0,24425395308.0,24425395308.0
2018-01-08,'601958,金钼股份,7.56,7.64,7.35,7.38,7.45,0.11,1.4765,0.6724,21695405,163451121.0,24393129264.0,24393129264.0
2018-01-05,'601958,金钼股份,7.45,7.6,7.27,7.34,7.34,0.11,1.4986,0.6677,21545498,160243994.0,24038202780.0,24038202780.0
2018-01-04,'601958,金钼股份,7.34,7.37,7.23,7.28,7.31,0.03,0.4104,0.3893,12562465,91625534.0,23683276296.0,23683276296.0
2018-01-03,'601958,金钼股份,7.31,7.4,7.25,7.27,7.29,0.02,0.2743,0.5026,16215892,118801373.0,23586478164.0,23586478164.0
2018-01-02,'601958,金钼股份,7.29,7.3,7.2,7.25,7.23,0.06,0.8299,0.3929,12678792,92004213.0,23521946076.0,23521946076.0
2017-12-29,'601958,金钼股份,7.23,7.25,7.13,7.22,7.22,0.01,0.1385,0.4435,14309830,103014416.0,23328349812.0,23328349812.0
2017-12-28,'601958,金钼股份,7.22,7.3,6.94,6.99,6.97,0.25,3.5868,0.8297,26770418,191804551.0,23296083768.0,23296083768.0
2017-12-27,'601958,金钼股份,6.97,7.07,6.9,6.9,6.91,0.06,0.8683,0.4028,12996000,91035681.0,22489432668.0,22489432668.0
2017-12-26,'601958,金钼股份,6.91,6.92,6.8,6.84,6.83,0.08,1.1713,0.177,5712528,39208039.0,22295836404.0,22295836404.0
2017-12-25,'601958,金钼股份,6.83,6.98,6.83,6.95,6.93,-0.1,-1.443,0.2266,7311234,50353312.0,22037708052.0,22037708052.0
2017-12-22,'601958,金钼股份,6.93,7.05,6.91,6.94,6.94,-0.01,-0.1441,0.3096,9987954,69679519.0,22360368492.0,22360368492.0
2017-12-21,'601958,金钼股份,6.94,7.0,6.87,6.88,6.9,0.04,0.5797,0.2048,6609690,45844952.0,22392634536.0,22392634536.0
2017-12-20,'601958,金钼股份,6.9,7.05,6.88,7.04,7.06,-0.16,-2.2663,0.252,8131103,56428788.0,22263570360.0,22263570360.0
2017-12-19,'601958,金钼股份,7.06,7.07,7.0,7.04,7.04,0.02,0.2841,0.1619,5224337,36753471.0,22779827064.0,22779827064.0
2017-12-18,'601958,金钼股份,7.04,7.05,6.9,6.94,6.91,0.13,1.8813,0.3072,9911858,69274531.0,22715294976.0,22715294976.0
2017-12-15,'601958,金钼股份,6.91,6.94,6.83,6.87,6.87,0.04,0.5822,0.2447,7896945,54401205.0,22295836404.0,22295836404.0
2017-12-14,'601958,金钼股份,6.87,7.01,6.87,6.96,6.96,-0.09,-1.2931,0.2607,8412122,58231207.0,22166772228.0,22166772228.0
2017-12-13,'601958,金钼股份,6.96,6.98,6.89,6.96,6.95,0.01,0.1439,0.2185,7050064,48813176.0,22457166624.0,22457166624.0
2017-12-12,'601958,金钼股份,6.95,7.07,6.95,7.05,7.04,-0.09,-1.2784,0.2589,8354501,58612507.0,22424900580.0,22424900580.0
2017-12-11,'601958,金钼股份,7.04,7.05,6.97,7.01,7.01,0.03,0.428,0.2707,8735744,61262138.0,22715294976.0,22715294976.0
2017-12-08,'601958,金钼股份,7.01,7.08,6.92,6.96,6.95,0.06,0.8633,0.2727,8799687,61796897.0,22618496844.0,22618496844.0
2017-12-07,'601958,金钼股份,6.95,7.07,6.92,6.93,6.93,0.02,0.2886,0.2607,8410562,58773964.0,22424900580.0,22424900580.0
2017-12-06,'601958,金钼股份,6.93,6.94,6.76,6.8,6.86,0.07,1.0204,0.2311,7457768,51103881.0,22360368492.0,22360368492.0
2017-12-05,'601958,金钼股份,6.86,7.11,6.8,7.09,7.12,-0.26,-3.6517,0.4901,15815155,109632292.0,22134506184.0,22134506184.0
2017-12-04,'601958,金钼股份,7.12,7.31,7.12,7.21,7.19,-0.07,-0.9736,0.2603,8399482,60671599.0,22973423328.0,22973423328.0
2017-12-01,'601958,金钼股份,7.19,7.25,7.13,7.19,7.23,-0.04,-0.5533,0.2311,7457074,53549045.0,23199285636.0,23199285636.0
2017-11-30,'601958,金钼股份,7.23,7.42,7.17,7.3,7.34,-0.11,-1.4986,0.3165,10210820,74316839.0,23328349812.0,23328349812.0
2017-11-29,'601958,金钼股份,7.34,7.41,7.18,7.21,7.23,0.11,1.5214,0.5774,18631668,136276014.0,23683276296.0,23683276296.0
2017-11-28,'601958,金钼股份,7.23,7.25,7.03,7.03,7.1,0.13,1.831,0.3302,10655259,76179827.0,23328349812.0,23328349812.0
2017-11-27,'601958,金钼股份,7.1,7.26,7.05,7.19,7.24,-0.14,-1.9337,0.4108,13254454,94906792.0,22908891240.0,22908891240.0
2017-11-24,'601958,金钼股份,7.24,7.34,6.9,7.0,7.04,0.2,2.8409,0.55,17745649,126492307.0,23360615856.0,23360615856.0
2017-11-23,'601958,金钼股份,7.04,7.26,6.99,7.04,7.04,0.0,0.0,0.5069,16354268,116707088.0,22715294976.0,22715294976.0
2017-11-22,'601958,金钼股份,7.04,7.08,6.99,7.0,6.99,0.05,0.7153,0.2388,7703565,54200181.0,22715294976.0,22715294976.0
2017-11-21,'601958,金钼股份,6.99,7.1,6.98,7.07,7.07,-0.08,-1.1315,0.2551,8231241,57872825.0,22553964756.0,22553964756.0
2017-11-20,'601958,金钼股份,7.07,7.08,6.76,6.97,6.99,0.08,1.1445,0.3545,11438948,79324796.0,22812093108.0,22812093108.0
2017-11-17,'601958,金钼股份,6.99,7.23,6.95,7.18,7.16,-0.17,-2.3743,0.4962,16008935,112958780.0,22553964756.0,22553964756.0
2017-11-16,'601958,金钼股份,7.16,7.44,7.14,7.4,7.38,-0.22,-2.981,0.5006,16150910,117733000.0,23102487504.0,23102487504.0
2017-11-15,'601958,金钼股份,7.38,7.59,7.37,7.59,7.61,-0.23,-3.0223,0.3417,11024991,82129094.0,23812340472.0,23812340472.0
2017-11-14,'601958,金钼股份,7.61,7.72,7.54,7.54,7.6,0.01,0.1316,0.4567,14736464,112646174.0,24554459484.0,24554459484.0
2017-11-13,'601958,金钼股份,7.6,7.65,7.47,7.6,7.61,-0.01,-0.1314,0.3789,12224364,92386099.0,24522193440.0,24522193440.0
2017-11-10,'601958,金钼股份,7.61,7.65,7.45,7.62,7.61,0.0,0.0,0.2631,8489771,64105260.0,24554459484.0,24554459484.0
2017-11-09,'601958,金钼股份,7.61,7.7,7.57,7.61,7.64,-0.03,-0.3927,0.2249,7255955,55326351.0,24554459484.0,24554459484.0
2017-11-08,'601958,金钼股份,7.64,7.66,7.48,7.56,7.59,0.05,0.6588,0.3063,9881891,75051795.0,24651257616.0,24651257616.0
2017-11-07,'601958,金钼股份,7.59,7.62,7.44,7.55,7.54,0.05,0.6631,0.3617,11669240,88062411.0,24489927396.0,24489927396.0
2017-11-06,'601958,金钼股份,7.54,7.55,7.36,7.52,7.52,0.02,0.266,0.2683,8656213,64599488.0,24328597176.0,24328597176.0
2017-11-03,'601958,金钼股份,7.52,7.82,7.44,7.82,7.78,-0.26,-3.3419,0.4418,14256561,107765875.0,24264065088.0,24264065088.0
2017-11-02,'601958,金钼股份,7.78,7.87,7.7,7.78,7.81,-0.03,-0.3841,0.3077,9927389,77290440.0,25102982232.0,25102982232.0
2017-11-01,'601958,金钼股份,7.81,7.88,7.77,7.82,7.75,0.06,0.7742,0.3063,9882232,77368840.0,25199780364.0,25199780364.0
2017-10-31,'601958,金钼股份,7.75,7.78,7.6,7.62,7.65,0.1,1.3072,0.3261,10520861,81376174.0,25006184100.0,25006184100.0
2017-10-30,'601958,金钼股份,7.65,8.12,7.56,8.12,8.14,-0.49,-6.0197,0.6274,20244011,157677363.0,24683523660.0,24683523660.0
2017-10-27,'601958,金钼股份,8.14,8.32,8.12,8.31,8.3,-0.16,-1.9277,0.2822,9105318,74828894.0,26264559816.0,26264559816.0
2017-10-26,'601958,金钼股份,8.3,8.33,8.17,8.19,8.2,0.1,1.2195,0.3546,11441255,94576080.0,26780816520.0,26780816520.0
2017-10-25,'601958,金钼股份,8.2,8.22,8.13,8.15,8.16,0.04,0.4902,0.2458,7929721,64901048.0,26458156080.0,26458156080.0
2017-10-24,'601958,金钼股份,8.16,8.25,8.11,8.17,8.14,0.02,0.2457,0.2521,8132833,66558919.0,26329091904.0,26329091904.0
2017-10-23,'601958,金钼股份,8.14,8.19,8.08,8.15,8.17,-0.03,-0.3672,0.2113,6817186,55461362.0,26264559816.0,26264559816.0
2017-10-20,'601958,金钼股份,8.17,8.19,8.0,8.0,8.01,0.16,1.9975,0.3309,10676370,86965660.0,26361357948.0,26361357948.0
2017-10-19,'601958,金钼股份,8.01,8.16,7.95,8.03,8.09,-0.08,-0.9889,0.4206,13570055,109042680.0,25845101244.0,25845101244.0
2017-10-18,'601958,金钼股份,8.09,8.26,8.07,8.24,8.24,-0.15,-1.8204,0.3675,11858725,96971284.0,26103229596.0,26103229596.0
2017-10-17,'601958,金钼股份,8.24,8.36,8.2,8.36,8.42,-0.18,-2.1378,0.3046,9828579,81332014.0,26587220256.0,26587220256.0
2017-10-16,'601958,金钼股份,8.42,8.49,8.18,8.34,8.35,0.07,0.8383,0.5142,16592506,138576179.0,27168009048.0,27168009048.0
2017-10-13,'601958,金钼股份,8.35,8.37,8.28,8.31,8.27,0.08,0.9674,0.2952,9523357,79305950.0,26942146740.0,26942146740.0
2017-10-12,'601958,金钼股份,8.27,8.4,8.15,8.4,8.41,-0.14,-1.6647,0.5473,17660062,146091062.0,26684018388.0,26684018388.0
2017-10-11,'601958,金钼股份,8.41,8.56,8.31,8.54,8.55,-0.14,-1.6374,0.5409,17453411,146603847.0,27135743004.0,27135743004.0
2017-10-10,'601958,金钼股份,8.55,8.74,8.48,8.69,8.69,-0.14,-1.611,0.4929,15904426,136085499.0,27587467620.0,27587467620.0
2017-10-09,'601958,金钼股份,8.69,8.8,8.63,8.7,8.58,0.11,1.2821,0.402,12971356,112793184.0,28039192236.0,28039192236.0
2017-09-29,'601958,金钼股份,8.58,8.69,8.51,8.56,8.57,0.01,0.1167,0.4148,13384254,115288660.0,27684265752.0,27684265752.0
2017-09-28,'601958,金钼股份,8.57,8.79,8.55,8.77,8.73,-0.16,-1.8328,0.4825,15567550,134639472.0,27651999708.0,27651999708.0
2017-09-27,'601958,金钼股份,8.73,8.85,8.58,8.62,8.64,0.09,1.0417,0.525,16940746,148218249.0,28168256412.0,28168256412.0
2017-09-26,'601958,金钼股份,8.64,8.69,8.53,8.53,8.53,0.11,1.2896,0.4118,13287775,114537483.0,27877862016.0,27877862016.0
2017-09-25,'601958,金钼股份,8.53,8.85,8.51,8.83,8.87,-0.34,-3.8331,0.5938,19159714,166149018.0,27522935532.0,27522935532.0
