日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'000813,德展健康,14.25,14.25,13.02,13.58,12.95,1.3,10.0386,11.3808,122978081,1728253559.97,31941115650.0,15398128029.0
2019-03-27,'000813,德展健康,12.95,12.95,11.78,11.98,11.77,1.18,10.0255,4.5925,49625376,615474598.6,29027189310.0,13993386524.6
2019-03-26,'000813,德展健康,11.77,12.95,11.71,12.48,12.49,-0.72,-5.7646,4.0762,44046503,538102862.25,26382240786.0,12718313466.8
2019-03-25,'000813,德展健康,12.49,13.55,12.1,12.22,12.75,-0.26,-2.0392,5.7435,62062910,799187460.85,27996107682.0,13496324146.1
2019-03-22,'000813,德展健康,12.75,13.58,12.12,12.55,13.0,-0.25,-1.9231,6.196,66952279,850405530.48,28578892950.0,13777272447.0
2019-03-21,'000813,德展健康,13.0,13.42,12.25,12.45,12.2,0.8,6.5574,6.8935,74488903,979197473.98,29139263400.0,14047415044.0
2019-03-20,'000813,德展健康,12.2,12.58,11.41,11.51,11.64,0.56,4.811,5.3238,57527062,694084733.57,27346077960.0,13182958733.6
2019-03-19,'000813,德展健康,11.64,11.88,10.73,10.8,10.93,0.71,6.4959,3.7753,40794810,466332518.51,26090848152.0,12577839316.3
2019-03-18,'000813,德展健康,10.93,11.5,10.82,11.5,10.5,0.43,4.0952,2.7094,29276933,323875363.71,24499396074.0,11810634340.8
2019-03-15,'000813,德展健康,10.5,10.7,10.12,10.49,10.4,0.1,0.9615,2.0383,22025028,229280898.57,23535558900.0,11345989074.0
2019-03-14,'000813,德展健康,10.4,11.18,10.3,11.18,11.44,-1.04,-9.0909,3.2105,34691895,365453567.46,23311410720.0,11237932035.2
2019-03-13,'000813,德展健康,11.44,12.03,11.01,11.48,11.56,-0.12,-1.0381,3.6535,39478136,458183474.56,25642551792.0,12361725238.7
2019-03-12,'000813,德展健康,11.56,12.37,11.1,11.63,12.02,-0.46,-3.827,4.6999,50785773,591200359.56,25911529608.0,12491393685.3
2019-03-11,'000813,德展健康,12.02,12.16,10.89,12.16,11.05,0.97,8.7783,7.0395,76066278,893174567.25,26942611236.0,12988456063.8
2019-03-08,'000813,德展健康,11.05,11.55,10.0,10.38,10.51,0.54,5.138,4.9892,53912352,602431592.87,24768373890.0,11940302787.4
2019-03-07,'000813,德展健康,10.51,10.73,9.45,9.75,9.75,0.76,7.7949,2.8222,30495690,311022989.36,23557973718.0,11356794777.9
2019-03-06,'000813,德展健康,9.75,9.98,9.02,9.27,9.26,0.49,5.2916,2.093,22615799,215105321.03,21854447550.0,10535561283.0
2019-03-05,'000813,德展健康,9.26,9.3,8.52,8.55,8.55,0.71,8.3041,1.9354,20913100,186834625.41,20756121468.0,10006081792.9
2019-03-04,'000813,德展健康,8.55,8.61,8.46,8.47,8.47,0.08,0.9445,1.041,11249136,96039457.36,19164669390.0,9238876817.4
2019-03-01,'000813,德展健康,8.47,8.53,8.4,8.5,8.46,0.01,0.1182,0.6999,7563374,64070814.96,18985350846.0,9152431186.36
2019-02-28,'000813,德展健康,8.46,8.48,8.35,8.35,8.35,0.11,1.3174,0.7176,7753872,65315988.99,18962936028.0,9141625482.48
2019-02-27,'000813,德展健康,8.35,8.51,8.31,8.45,8.44,-0.09,-1.0664,0.9599,10372400,86916504.3,18716373030.0,9022762739.8
2019-02-26,'000813,德展健康,8.44,8.66,8.43,8.5,8.52,-0.08,-0.939,1.6451,17776443,151263916.57,18918106392.0,9120014074.72
2019-02-25,'000813,德展健康,8.52,8.62,8.42,8.54,8.46,0.06,0.7092,2.1673,23419348,199074125.87,19097424936.0,9206459705.76
2019-02-22,'000813,德展健康,8.46,8.89,8.28,8.28,8.9,-0.44,-4.9438,1.5894,17174761,145522368.32,18962936028.0,9141625482.48
2019-02-21,'000813,德展健康,8.9,9.48,7.91,8.79,8.79,0.11,1.2514,2.7046,29225033,245558674.6,19949188020.0,9617076453.2
2019-02-20,'000813,德展健康,8.79,8.93,8.67,8.92,8.95,-0.16,-1.7877,0.4366,4718123,41426765.6,19702625022.0,9498213710.52
2019-02-19,'000813,德展健康,8.95,9.06,8.83,9.06,9.06,-0.11,-1.2141,0.6225,6726386,60098472.76,20061262110.0,9671104972.6
2019-02-18,'000813,德展健康,9.06,9.08,8.93,8.95,9.0,0.06,0.6667,0.4391,4744898,42742478.27,20307825108.0,9789967715.28
2019-02-15,'000813,德展健康,9.0,9.04,8.93,8.99,9.02,-0.02,-0.2217,0.419,4527361,40727073.78,20173336200.0,9725133492.0
2019-02-14,'000813,德展健康,9.02,9.04,8.92,9.04,9.05,-0.03,-0.3315,0.2963,3201699,28764136.17,20218165836.0,9746744899.76
2019-02-13,'000813,德展健康,9.05,9.08,8.95,9.03,9.03,0.02,0.2215,0.3211,3469279,31312268.91,20285410290.0,9779162011.4
2019-02-12,'000813,德展健康,9.03,9.09,9.0,9.02,9.04,-0.01,-0.1106,0.3895,4208584,38110286.58,20240580654.0,9757550603.64
2019-02-11,'000813,德展健康,9.04,9.18,9.01,9.16,9.15,-0.11,-1.2022,0.357,3858002,34984866.06,20262995472.0,9768356307.52
2019-02-01,'000813,德展健康,9.15,9.2,8.61,8.61,9.03,0.12,1.3289,0.3744,4045550,36488950.0,20509558470.0,9887219050.2
2019-01-31,'000813,德展健康,9.03,9.14,8.95,9.02,9.1,-0.07,-0.7692,0.4544,4910500,44396917.22,20240580654.0,9757550603.64
2019-01-30,'000813,德展健康,9.1,9.18,8.8,9.1,9.18,-0.08,-0.8715,0.4599,4969514,44964982.32,20397484380.0,9833190530.8
2019-01-29,'000813,德展健康,9.18,9.5,9.08,9.5,9.33,-0.15,-1.6077,0.6869,7421901,68980826.82,20576802924.0,9919636161.84
2019-01-28,'000813,德展健康,9.33,9.39,8.99,9.03,9.06,0.27,2.9801,1.0358,11192716,103765301.63,20913025194.0,10081721720.0
2019-01-25,'000813,德展健康,9.06,9.11,8.95,9.03,9.07,-0.01,-0.1103,0.5585,6034800,54670174.52,20307825108.0,9789967715.28
2019-01-24,'000813,德展健康,9.07,9.1,8.9,9.09,9.09,-0.02,-0.22,0.4023,4347000,39129196.22,20330239926.0,9800773419.16
2019-01-23,'000813,德展健康,9.09,9.14,9.03,9.1,9.12,-0.03,-0.3289,0.2772,2995700,27199036.49,20375069562.0,9822384826.92
2019-01-22,'000813,德展健康,9.12,9.18,9.01,9.12,9.13,-0.01,-0.1095,0.3261,3524187,32098192.24,20442314016.0,9854801938.56
2019-01-21,'000813,德展健康,9.13,9.22,9.06,9.1,9.16,-0.03,-0.3275,0.174,1880450,17185148.5,20464728834.0,9865607642.44
2019-01-18,'000813,德展健康,9.16,9.2,9.08,9.17,9.17,-0.01,-0.1091,0.1516,1637900,14957959.5,20531973288.0,9898024754.08
2019-01-17,'000813,德展健康,9.17,9.25,9.08,9.25,9.25,-0.08,-0.8649,0.1888,2039617,18703320.89,20554388106.0,9908830457.96
2019-01-16,'000813,德展健康,9.25,9.3,9.11,9.2,9.2,0.05,0.5435,0.335,3619999,33326954.93,20733706650.0,9995276089.0
2019-01-15,'000813,德展健康,9.2,9.22,9.04,9.04,9.14,0.06,0.6565,0.2095,2264097,20751925.26,20621632560.0,9941247569.6
2019-01-14,'000813,德展健康,9.14,9.19,9.03,9.15,9.18,-0.04,-0.4357,0.1495,1615900,14733173.76,20487143652.0,9876413346.32
2019-01-11,'000813,德展健康,9.18,9.18,8.92,9.09,9.11,0.07,0.7684,0.4432,4789240,43539311.18,20576802924.0,9919636161.84
2019-01-10,'000813,德展健康,9.11,9.23,9.03,9.17,9.23,-0.12,-1.3001,0.205,2215500,20224868.91,20419899198.0,9843996234.68
2019-01-09,'000813,德展健康,9.23,9.25,9.14,9.21,9.18,0.05,0.5447,0.3343,3611959,33270959.8,20688877014.0,9973664681.24
2019-01-08,'000813,德展健康,9.18,9.26,9.17,9.21,9.24,-0.06,-0.6494,0.5672,6129175,56387611.75,20576802924.0,9919636161.84
2019-01-07,'000813,德展健康,9.24,9.26,9.14,9.2,9.17,0.07,0.7634,0.3712,4010840,36956232.5,20711291832.0,9984470385.12
2019-01-04,'000813,德展健康,9.17,9.22,9.05,9.18,9.21,-0.04,-0.4343,0.3132,3383884,30966967.06,20554388106.0,9908830457.96
2019-01-03,'000813,德展健康,9.21,9.26,8.99,9.18,9.2,0.01,0.1087,0.6261,6765145,61825371.35,20644047378.0,9952053273.48
2019-01-02,'000813,德展健康,9.2,9.22,9.09,9.19,9.18,0.02,0.2179,0.1969,2127332,19476908.9,20621632560.0,9941247569.6
2018-12-28,'000813,德展健康,9.18,9.24,9.08,9.2,9.19,-0.01,-0.1088,0.2922,3156895,28904149.07,20576802924.0,9919636161.84
2018-12-27,'000813,德展健康,9.19,9.25,9.14,9.2,9.16,0.03,0.3275,0.3404,3677826,33794878.98,20599217742.0,9930441865.72
2018-12-26,'000813,德展健康,9.16,9.22,9.08,9.12,9.18,-0.02,-0.2179,0.1585,1712666,15691555.64,20531973288.0,9898024754.08
2018-12-25,'000813,德展健康,9.18,9.19,9.05,9.12,9.18,0.0,0.0,0.3605,3895113,35584641.29,20576802924.0,9919636161.84
2018-12-24,'000813,德展健康,9.18,9.21,9.1,9.21,9.15,0.03,0.3279,0.1764,1906551,17485873.47,20576802924.0,9919636161.84
2018-12-21,'000813,德展健康,9.15,9.27,9.08,9.19,9.24,-0.09,-0.974,0.2015,2177350,19969445.37,20509558470.0,9887219050.2
2018-12-20,'000813,德展健康,9.24,9.27,9.11,9.25,9.25,-0.01,-0.1081,0.1194,1290308,11870873.86,20711291832.0,9984470385.12
2018-12-19,'000813,德展健康,9.25,9.25,9.03,9.14,9.14,0.11,1.2035,0.241,2604478,23909475.91,20733706650.0,9995276089.0
2018-12-18,'000813,德展健康,9.14,9.14,8.73,8.85,8.94,0.2,2.2371,0.248,2680063,24091100.76,20487143652.0,9876413346.32
2018-12-17,'000813,德展健康,8.94,9.25,8.74,9.25,9.28,-0.34,-3.6638,0.5437,5874750,52608446.34,20038847292.0,9660299268.72
2018-12-14,'000813,德展健康,9.28,9.35,9.1,9.12,9.28,0.0,0.0,0.6362,6874060,63481283.54,20800951104.0,10027693200.6
2018-12-13,'000813,德展健康,9.28,9.45,9.22,9.26,9.3,-0.02,-0.2151,0.4052,4378914,40659727.26,20800951104.0,10027693200.6
2018-12-12,'000813,德展健康,9.3,9.48,9.11,9.46,9.4,-0.1,-1.0638,0.3401,3675140,34108641.6,20845780740.0,10049304608.4
2018-12-11,'000813,德展健康,9.4,9.41,9.18,9.29,9.3,0.1,1.0753,0.4126,4458181,41598832.43,21069928920.0,10157361647.2
2018-12-10,'000813,德展健康,9.3,9.33,8.89,9.25,9.27,0.03,0.3236,0.6372,6885340,63121982.15,20845780740.0,10049304608.4
2018-12-07,'000813,德展健康,9.27,9.52,9.22,9.48,9.48,-0.21,-2.2152,0.3046,3291750,30716358.0,20778536286.0,10016887496.8
2018-12-06,'000813,德展健康,9.48,9.57,9.29,9.49,9.53,-0.05,-0.5247,0.6082,6572300,62185388.46,21249247464.0,10243807278.2
2018-12-05,'000813,德展健康,9.53,9.7,9.4,9.65,9.75,-0.22,-2.2564,0.6388,6902163,65598261.22,21361321554.0,10297835797.6
2018-12-04,'000813,德展健康,9.75,9.84,9.58,9.84,9.81,-0.06,-0.6116,0.3702,4000339,38723713.41,21854447550.0,10535561283.0
2018-12-03,'000813,德展健康,9.81,9.99,9.72,9.74,9.69,0.12,1.2384,0.4721,5101450,50043366.72,21988936458.0,10600395506.3
2018-11-30,'000813,德展健康,9.69,9.77,9.59,9.74,9.77,-0.08,-0.8188,0.662,7152935,68977606.75,21719958642.0,10470727059.7
2018-11-29,'000813,德展健康,9.77,9.88,9.58,9.72,9.75,0.02,0.2051,0.2481,2680854,26030302.26,21899277186.0,10557172690.8
2018-11-28,'000813,德展健康,9.75,9.8,9.6,9.75,9.78,-0.03,-0.3067,0.4001,4323382,41809495.32,21854447550.0,10535561283.0
2018-11-27,'000813,德展健康,9.78,9.9,9.52,9.71,9.71,0.07,0.7209,0.4329,4677574,45581966.43,21921692004.0,10567978394.6
2018-11-26,'000813,德展健康,9.71,9.8,9.5,9.55,9.62,0.09,0.9356,0.2635,2846865,27530441.97,21764788278.0,10492338467.5
2018-11-23,'000813,德展健康,9.62,9.85,9.31,9.41,9.44,0.18,1.9068,0.3143,3396542,32371442.57,21563054916.0,10395087132.6
2018-11-22,'000813,德展健康,9.44,9.59,9.23,9.53,9.53,-0.09,-0.9444,0.2873,3104250,29133950.5,21159588192.0,10200584462.7
2018-11-21,'000813,德展健康,9.53,9.65,8.82,9.25,9.33,0.2,2.1436,0.5733,6194664,58516070.38,21361321554.0,10297835797.6
2018-11-20,'000813,德展健康,9.33,9.36,9.06,9.3,9.29,0.04,0.4306,0.6439,6958129,63990104.12,20913025194.0,10081721720.0
2018-11-19,'000813,德展健康,9.29,9.5,9.21,9.5,9.41,-0.12,-1.2752,0.2523,2725797,25381168.44,20823365922.0,10038498904.5
2018-11-16,'000813,德展健康,9.41,9.54,9.38,9.51,9.52,-0.11,-1.1555,0.2916,3151207,29756380.44,21092343738.0,10168167351.1
2018-11-15,'000813,德展健康,9.52,9.63,9.39,9.55,9.57,-0.05,-0.5225,0.2681,2896764,27480287.4,21338906736.0,10287030093.8
2018-11-14,'000813,德展健康,9.57,9.85,9.47,9.71,9.71,-0.14,-1.4418,0.3286,3550862,34166737.78,21450980826.0,10341058613.2
2018-11-13,'000813,德展健康,9.71,9.79,9.5,9.58,9.58,0.13,1.357,0.4607,4977856,48202055.8,21764788278.0,10492338467.5
2018-11-12,'000813,德展健康,9.58,9.65,9.35,9.44,9.41,0.17,1.8066,0.2993,3234664,30890024.73,21473395644.0,10351864317.0
2018-11-09,'000813,德展健康,9.41,9.55,9.28,9.4,9.37,0.04,0.4269,0.3866,4177681,39432661.53,21092343738.0,10168167351.1
2018-11-08,'000813,德展健康,9.37,9.48,9.26,9.35,9.38,-0.01,-0.1066,0.4363,4714996,44280867.9,21002684466.0,10124944535.6
2018-11-07,'000813,德展健康,9.38,9.53,9.28,9.44,9.42,-0.04,-0.4246,0.1921,2075350,19550066.83,21025099284.0,10135750239.4
2018-11-06,'000813,德展健康,9.42,9.54,9.23,9.31,9.41,0.01,0.1063,0.3112,3362395,31822867.63,21114758556.0,10178973055.0
2018-11-05,'000813,德展健康,9.41,9.69,9.23,9.58,9.58,-0.17,-1.7745,0.4159,4494532,42344162.85,21092343738.0,10168167351.1
2018-11-02,'000813,德展健康,9.58,9.68,9.29,9.29,9.28,0.3,3.2328,0.6085,6575125,62300737.59,21473395644.0,10351864317.0
2018-11-01,'000813,德展健康,9.28,9.48,9.0,9.08,9.1,0.18,1.978,0.4351,4702070,43629601.06,20800951104.0,10027693200.6
2018-10-31,'000813,德展健康,9.1,9.2,8.86,8.91,8.92,0.18,2.0179,0.3317,3584611,32436012.73,20397484380.0,9833190530.8
2018-10-30,'000813,德展健康,8.92,9.0,8.65,8.75,8.78,0.14,1.5945,0.3249,3511076,31153435.44,19994017656.0,9638687860.96
2018-10-29,'000813,德展健康,8.78,8.91,8.75,8.84,8.83,-0.05,-0.5663,0.1347,1455881,12815212.93,19680210204.0,9487408006.64
2018-10-26,'000813,德展健康,8.83,8.85,8.61,8.8,8.58,0.25,2.9138,0.2763,2985892,26127407.13,19792284294.0,9541436526.04
2018-10-25,'000813,德展健康,8.58,8.62,8.23,8.44,8.5,0.08,0.9412,0.2446,2643081,22301714.2,19231913844.0,9271293929.04
2018-10-24,'000813,德展健康,8.5,8.7,8.49,8.61,8.61,-0.11,-1.2776,0.4608,4979011,42666857.76,19052595300.0,9184848298.0
2018-10-23,'000813,德展健康,8.61,8.75,8.37,8.47,8.46,0.15,1.773,0.4069,4396484,37531862.4,19299158298.0,9303711040.68
2018-10-22,'000813,德展健康,8.46,8.53,8.03,8.1,8.08,0.38,4.703,0.5177,5594031,46590544.19,18962936028.0,9141625482.48
2018-10-19,'000813,德展健康,8.08,8.16,7.74,7.76,7.88,0.2,2.5381,0.5328,5757467,45307332.81,18111172944.0,8731008735.04
2018-10-18,'000813,德展健康,7.88,7.88,7.74,7.88,7.89,-0.01,-0.1267,0.2963,3201481,25017126.45,17662876584.0,8514894657.44
2018-10-17,'000813,德展健康,7.89,8.01,7.8,7.86,7.88,0.01,0.1269,0.2808,3033740,23968621.57,17685291402.0,8525700361.32
2018-10-16,'000813,德展健康,7.88,7.88,7.74,7.8,7.88,0.0,0.0,0.3265,3528524,27574957.02,17662876584.0,8514894657.44
2018-10-15,'000813,德展健康,7.88,7.88,7.75,7.8,7.88,0.0,0.0,0.2261,2443000,19090992.5,17662876584.0,8514894657.44
2018-10-12,'000813,德展健康,7.88,7.88,7.66,7.79,7.9,-0.02,-0.2532,0.223,2410057,18705422.08,17662876584.0,8514894657.44
2018-10-11,'000813,德展健康,7.9,7.9,7.45,7.87,7.9,0.0,0.0,0.5347,5778245,44418769.79,17707706220.0,8536506065.2
2018-10-10,'000813,德展健康,7.9,7.92,7.83,7.89,7.9,0.0,0.0,0.0983,1061985,8369499.49,17707706220.0,8536506065.2
2018-10-09,'000813,德展健康,7.9,7.9,7.82,7.88,7.89,0.01,0.1267,0.1521,1643586,12922460.46,17707706220.0,8536506065.2
2018-10-08,'000813,德展健康,7.89,7.92,7.8,7.88,7.93,-0.04,-0.5044,0.2467,2665711,20952838.63,17685291402.0,8525700361.32
2018-09-28,'000813,德展健康,7.93,7.94,7.87,7.87,7.88,0.05,0.6345,0.113,1220720,9660266.28,17774950674.0,8568923176.84
2018-09-27,'000813,德展健康,7.88,7.92,7.87,7.92,7.92,-0.04,-0.5051,0.1132,1222850,9649021.0,17662876584.0,8514894657.44
2018-09-26,'000813,德展健康,7.92,7.93,7.87,7.91,7.9,0.02,0.2532,0.2017,2179012,17216143.26,17752535856.0,8558117472.96
2018-09-25,'000813,德展健康,7.9,7.95,7.86,7.92,7.95,-0.05,-0.6289,0.1115,1204500,9508157.18,17707706220.0,8536506065.2
2018-09-21,'000813,德展健康,7.95,7.98,7.84,7.87,7.89,0.06,0.7605,0.2367,2557914,20204108.14,17819780310.0,8590534584.6
2018-09-20,'000813,德展健康,7.89,7.92,7.83,7.9,7.91,-0.02,-0.2528,0.3224,3483234,27417785.96,17685291402.0,8525700361.32
2018-09-19,'000813,德展健康,7.91,7.92,7.85,7.89,7.9,0.01,0.1266,0.1847,1995775,15724965.11,17730121038.0,8547311769.08
2018-09-18,'000813,德展健康,7.9,7.92,7.84,7.89,7.92,-0.02,-0.2525,0.1002,1082281,8531087.22,17707706220.0,8536506065.2
2018-09-17,'000813,德展健康,7.92,7.93,7.84,7.91,7.94,-0.02,-0.2519,0.1249,1349850,10631263.5,17752535856.0,8558117472.96
2018-09-14,'000813,德展健康,7.94,7.96,7.84,7.93,7.95,-0.01,-0.1258,0.354,3825277,30181383.61,17797365492.0,8579728880.72
2018-09-13,'000813,德展健康,7.95,8.0,7.87,7.92,7.93,0.02,0.2522,0.1196,1292300,10231361.0,17819780310.0,8590534584.6
2018-09-12,'000813,德展健康,7.93,7.96,7.87,7.93,7.94,-0.01,-0.1259,0.1314,1419855,11227512.4,17774950674.0,8568923176.84
2018-09-11,'000813,德展健康,7.94,7.99,7.84,7.94,7.94,0.0,0.0,0.1522,1644653,13006342.12,17797365492.0,8579728880.72
2018-09-10,'000813,德展健康,7.94,8.02,7.82,7.97,7.97,-0.03,-0.3764,0.2064,2230600,17587887.5,17797365492.0,8579728880.72
2018-09-07,'000813,德展健康,7.97,8.04,7.91,7.98,7.97,0.0,0.0,0.1438,1554068,12391276.21,17864609946.0,8612145992.36
2018-09-06,'000813,德展健康,7.97,8.03,7.88,8.03,8.02,-0.05,-0.6234,0.1821,1967947,15620307.12,17864609946.0,8612145992.36
2018-09-05,'000813,德展健康,8.02,8.05,7.86,7.92,7.95,0.07,0.8805,0.2242,2422496,19269575.2,17976684036.0,8666174511.76
2018-09-04,'000813,德展健康,7.95,8.05,7.79,7.95,7.95,0.0,0.0,0.2379,2570324,20430811.68,17819780310.0,8590534584.6
2018-09-03,'000813,德展健康,7.95,8.0,7.78,8.0,7.98,-0.03,-0.3759,0.1539,1662841,13071238.67,17819780310.0,8590534584.6
2018-08-31,'000813,德展健康,7.98,8.08,7.88,8.03,8.02,-0.04,-0.4988,0.3028,3271950,26096355.71,17887024764.0,8622951696.24
2018-08-30,'000813,德展健康,8.02,8.18,8.0,8.03,8.1,-0.08,-0.9877,0.2097,2266489,18351524.65,17976684036.0,8666174511.76
2018-08-29,'000813,德展健康,8.1,8.15,7.83,7.95,7.96,0.14,1.7588,0.3327,3594882,28668373.71,18156002580.0,8752620142.8
2018-08-28,'000813,德展健康,7.96,8.0,7.79,7.92,7.97,-0.01,-0.1255,0.2948,3185398,25130444.17,17842195128.0,8601340288.48
2018-08-27,'000813,德展健康,7.97,8.03,7.88,7.92,7.93,0.04,0.5044,0.1391,1502615,11975468.69,17864609946.0,8612145992.36
2018-08-24,'000813,德展健康,7.93,7.99,7.86,7.89,7.93,0.0,0.0,0.0775,837450,6642869.0,17774950674.0,8568923176.84
2018-08-23,'000813,德展健康,7.93,7.96,7.86,7.92,7.93,0.0,0.0,0.1408,1521132,12048955.76,17774950674.0,8568923176.84
2018-08-22,'000813,德展健康,7.93,8.04,7.86,7.98,8.0,-0.07,-0.875,0.088,950749,7537566.72,17774950674.0,8568923176.84
2018-08-21,'000813,德展健康,8.0,8.1,7.9,7.95,8.04,-0.04,-0.4975,0.2292,2477008,19763571.32,17931854400.0,8644563104.0
2018-08-20,'000813,德展健康,8.04,8.05,7.85,8.02,8.05,-0.01,-0.1242,0.2044,2208528,17509131.17,18021513672.0,8687785919.52
2018-08-17,'000813,德展健康,8.05,8.08,7.76,8.06,8.04,0.01,0.1244,0.7905,8541857,67874904.3,18043928490.0,8698591623.4
2018-08-16,'000813,德展健康,8.04,8.13,7.9,8.0,8.03,0.01,0.1245,0.2965,3203600,25671844.79,18021513672.0,8687785919.52
2018-08-15,'000813,德展健康,8.03,8.24,7.95,8.17,8.21,-0.18,-2.1924,0.2225,2404528,19416889.58,17999098854.0,8676980215.64
2018-08-14,'000813,德展健康,8.21,8.35,8.17,8.29,8.33,-0.12,-1.4406,0.1262,1363239,11229068.55,18402565578.0,8871482885.48
2018-08-13,'000813,德展健康,8.33,8.4,8.13,8.3,8.37,-0.04,-0.4779,0.2445,2642213,21785701.56,18671543394.0,9001151332.04
2018-08-10,'000813,德展健康,8.37,8.6,8.28,8.3,8.33,0.04,0.4802,0.2243,2423490,20401317.5,18761202666.0,9044374147.56
2018-08-09,'000813,德展健康,8.33,8.37,7.97,8.06,8.06,0.27,3.3499,0.3711,4009562,33054706.26,18671543394.0,9001151332.04
2018-08-08,'000813,德展健康,8.06,8.23,8.06,8.23,8.23,-0.17,-2.0656,0.1896,2048888,16587976.42,18066343308.0,8709397327.28
2018-08-07,'000813,德展健康,8.23,8.25,8.08,8.14,8.06,0.17,2.1092,0.2878,3110026,25420019.6,18447395214.0,8893094293.24
2018-08-06,'000813,德展健康,8.06,8.46,8.0,8.41,8.41,-0.35,-4.1617,0.2817,3044074,25124596.74,18066343308.0,8709397327.28
2018-08-03,'000813,德展健康,8.41,8.47,8.07,8.11,8.12,0.29,3.5714,0.4872,5264266,43871057.3,18850861938.0,9087596963.08
2018-08-02,'000813,德展健康,8.12,8.18,7.97,8.11,8.19,-0.07,-0.8547,0.3154,3407649,27511972.88,18200832216.0,8774231550.56
2018-08-01,'000813,德展健康,8.19,8.29,8.13,8.23,8.23,-0.04,-0.486,0.1302,1406550,11558772.81,18357735942.0,8849871477.72
2018-07-31,'000813,德展健康,8.23,8.32,8.11,8.27,8.25,-0.02,-0.2424,0.2519,2721480,22421826.9,18447395214.0,8893094293.24
2018-07-30,'000813,德展健康,8.25,8.33,8.12,8.23,8.27,-0.02,-0.2418,0.2699,2916855,24029285.09,18492224850.0,8914705701.0
2018-07-27,'000813,德展健康,8.27,8.38,8.22,8.38,8.34,-0.07,-0.8393,0.2385,2576900,21332595.12,18537054486.0,8936317108.76
2018-07-26,'000813,德展健康,8.34,8.36,8.25,8.3,8.35,-0.01,-0.1198,0.2413,2607911,21673954.3,18693958212.0,9011957035.92
2018-07-25,'000813,德展健康,8.35,8.45,8.26,8.45,8.33,0.02,0.2401,0.1536,1659273,13884339.09,18716373030.0,9022762739.8
2018-07-24,'000813,德展健康,8.33,8.35,8.16,8.2,8.18,0.15,1.8337,0.3878,4190583,34776415.66,18671543394.0,9001151332.04
2018-07-23,'000813,德展健康,8.18,8.22,7.91,8.13,8.26,-0.08,-0.9685,0.434,4689358,38230674.13,18335321124.0,8839065773.84
2018-07-20,'000813,德展健康,8.26,8.3,8.18,8.25,8.25,0.01,0.1212,0.3815,4122137,34050928.32,18514639668.0,8925511404.88
2018-07-19,'000813,德展健康,8.25,8.3,8.14,8.22,8.23,0.02,0.243,0.2273,2456322,20263833.32,18492224850.0,8914705701.0
2018-07-18,'000813,德展健康,8.23,8.29,8.17,8.25,8.22,0.01,0.1217,0.311,3360864,27710393.84,18447395214.0,8893094293.24
2018-07-17,'000813,德展健康,8.22,8.36,8.17,8.28,8.28,-0.06,-0.7246,0.1448,1564679,12923227.76,18424980396.0,8882288589.36
2018-07-16,'000813,德展健康,8.28,8.45,8.27,8.33,8.32,-0.04,-0.4808,0.2435,2631300,21843394.14,18559469304.0,8947122812.64
2018-07-13,'000813,德展健康,8.32,8.46,8.06,8.06,8.03,0.29,3.6115,0.4929,5326468,44110220.18,18649128576.0,8990345628.16
2018-07-12,'000813,德展健康,8.03,8.09,7.85,7.9,7.85,0.18,2.293,0.622,6720772,53677562.58,17999098854.0,8676980215.64
2018-07-11,'000813,德展健康,7.85,7.96,7.78,7.9,7.98,-0.13,-1.6291,0.3844,4154054,32667851.45,17595632130.0,8482477545.8
2018-07-10,'000813,德展健康,7.98,8.0,7.75,7.94,7.93,0.05,0.6305,0.3713,4012000,31518051.42,17887024764.0,8622951696.24
2018-07-09,'000813,德展健康,7.93,8.03,7.69,7.69,7.77,0.16,2.0592,0.2513,2715603,21541286.46,17774950674.0,8568923176.84
2018-07-06,'000813,德展健康,7.77,7.93,7.61,7.8,7.81,-0.04,-0.5122,0.4977,5378440,42026468.09,17416313586.0,8396031914.76
2018-07-05,'000813,德展健康,7.81,8.04,7.52,7.96,7.97,-0.16,-2.0075,0.5428,5865517,45278161.95,17505972858.0,8439254730.28
2018-07-04,'000813,德展健康,7.97,8.09,7.8,7.9,7.98,-0.01,-0.1253,0.3492,3773791,29981521.89,17864609946.0,8612145992.36
2018-07-03,'000813,德展健康,7.98,8.09,7.9,8.03,8.02,-0.04,-0.4988,0.2491,2691760,21447144.39,17887024764.0,8622951696.24
2018-07-02,'000813,德展健康,8.02,8.19,7.93,8.19,8.24,-0.22,-2.6699,0.3269,3531865,28446077.05,17976684036.0,8666174511.76
2018-06-29,'000813,德展健康,8.24,8.25,7.65,7.71,7.78,0.46,5.9126,1.5475,16722041,132148880.08,18469810032.0,8903899997.12
2018-06-28,'000813,德展健康,7.78,7.95,7.7,7.79,7.78,0.0,0.0,0.8854,9567744,74950968.69,17438728404.0,8406837618.64
2018-06-27,'000813,德展健康,7.78,8.05,7.77,7.89,7.89,-0.11,-1.3942,0.2681,2897536,22880931.01,17438728404.0,8406837618.64
2018-06-26,'000813,德展健康,7.89,7.89,7.72,7.8,7.88,0.01,0.1269,0.4742,5124552,40167445.51,17685291402.0,8525700361.32
2018-06-25,'000813,德展健康,7.88,7.97,7.63,7.82,7.86,0.02,0.2545,0.839,9066161,70836734.51,17662876584.0,8514894657.44
