日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-11,'002263,*ST东南,0.0,0.0,0.0,0.0,2.96,None,None,0.0,0,0.0,5559945896.0,5559945896.0
2018-06-08,'002263,*ST东南,0.0,0.0,0.0,0.0,2.96,None,None,0.0,0,0.0,5559945896.0,5559945896.0
2018-06-07,'002263,*ST东南,0.0,0.0,0.0,0.0,2.96,None,None,0.0,0,0.0,5559945896.0,5559945896.0
2018-06-06,'002263,*ST东南,0.0,0.0,0.0,0.0,2.96,None,None,0.0,0,0.0,5559945896.0,5559945896.0
2018-06-05,'002263,*ST东南,0.0,0.0,0.0,0.0,2.96,None,None,0.0,0,0.0,5559945896.0,5559945896.0
2018-06-04,'002263,*ST东南,0.0,0.0,0.0,0.0,2.96,None,None,0.0,0,0.0,5559945896.0,5559945896.0
2018-06-01,'002263,*ST东南,0.0,0.0,0.0,0.0,2.96,None,None,0.0,0,0.0,5559945896.0,5559945896.0
2018-05-31,'002263,*ST东南,0.0,0.0,0.0,0.0,2.96,None,None,0.0,0,0.0,5559945896.0,5559945896.0
2018-05-30,'002263,*ST东南,0.0,0.0,0.0,0.0,2.96,None,None,0.0,0,0.0,5559945896.0,5559945896.0
2018-05-29,'002263,*ST东南,0.0,0.0,0.0,0.0,2.96,None,None,0.0,0,0.0,5559945896.0,5559945896.0
2018-05-28,'002263,*ST东南,0.0,0.0,0.0,0.0,2.96,None,None,0.0,0,0.0,5559945896.0,5559945896.0
2018-05-25,'002263,*ST东南,0.0,0.0,0.0,0.0,2.96,None,None,0.0,0,0.0,5559945896.0,5559945896.0
2018-05-24,'002263,*ST东南,0.0,0.0,0.0,0.0,2.96,None,None,0.0,0,0.0,5559945896.0,5559945896.0
2018-05-23,'002263,*ST东南,0.0,0.0,0.0,0.0,2.96,None,None,0.0,0,0.0,5559945896.0,5559945896.0
2018-05-22,'002263,*ST东南,0.0,0.0,0.0,0.0,2.96,None,None,0.0,0,0.0,5559945896.0,5559945896.0
2018-05-21,'002263,*ST东南,0.0,0.0,0.0,0.0,2.96,None,None,0.0,0,0.0,5559945896.0,5559945896.0
2018-05-18,'002263,*ST东南,0.0,0.0,0.0,0.0,2.96,None,None,0.0,0,0.0,5559945896.0,5559945896.0
2018-05-17,'002263,*ST东南,0.0,0.0,0.0,0.0,2.96,None,None,0.0,0,0.0,5559945896.0,5559945896.0
2018-05-16,'002263,*ST东南,0.0,0.0,0.0,0.0,2.96,None,None,0.0,0,0.0,5559945896.0,5559945896.0
2018-05-15,'002263,*ST东南,0.0,0.0,0.0,0.0,2.96,None,None,0.0,0,0.0,5559945896.0,5559945896.0
2018-05-14,'002263,*ST东南,0.0,0.0,0.0,0.0,2.96,None,None,0.0,0,0.0,5559945896.0,5559945896.0
2018-05-11,'002263,*ST东南,0.0,0.0,0.0,0.0,2.96,None,None,0.0,0,0.0,5559945896.0,5559945896.0
2018-05-10,'002263,*ST东南,0.0,0.0,0.0,0.0,2.96,None,None,0.0,0,0.0,5559945896.0,5559945896.0
2018-05-09,'002263,*ST东南,0.0,0.0,0.0,0.0,2.96,None,None,0.0,0,0.0,5559945896.0,5559945896.0
2018-05-08,'002263,*ST东南,0.0,0.0,0.0,0.0,2.96,None,None,0.0,0,0.0,5559945896.0,5559945896.0
2018-05-07,'002263,*ST东南,0.0,0.0,0.0,0.0,2.96,None,None,0.0,0,0.0,5559945896.0,5559945896.0
2018-05-04,'002263,*ST东南,0.0,0.0,0.0,0.0,2.96,None,None,0.0,0,0.0,5559945896.0,5559945896.0
2018-05-03,'002263,*ST东南,0.0,0.0,0.0,0.0,2.96,None,None,0.0,0,0.0,5559945896.0,5559945896.0
2018-05-02,'002263,*ST东南,0.0,0.0,0.0,0.0,2.96,None,None,0.0,0,0.0,5559945896.0,5559945896.0
2018-04-27,'002263,大 东 南,0.0,0.0,0.0,0.0,2.96,None,None,0.0,0,0.0,5559945896.0,5559945896.0
2018-04-26,'002263,大 东 南,0.0,0.0,0.0,0.0,2.96,None,None,0.0,0,0.0,5559945896.0,5559945896.0
2018-04-25,'002263,大 东 南,0.0,0.0,0.0,0.0,2.96,None,None,0.0,0,0.0,5559945896.0,5559945896.0
2018-04-24,'002263,大 东 南,0.0,0.0,0.0,0.0,2.96,None,None,0.0,0,0.0,5559945896.0,5559945896.0
2018-04-23,'002263,大 东 南,0.0,0.0,0.0,0.0,2.96,None,None,0.0,0,0.0,5559945896.0,5559945896.0
2018-04-20,'002263,大 东 南,0.0,0.0,0.0,0.0,2.96,None,None,0.0,0,0.0,5559945896.0,5559945896.0
2018-04-19,'002263,大 东 南,0.0,0.0,0.0,0.0,2.96,None,None,0.0,0,0.0,5559945896.0,5559945896.0
2018-04-18,'002263,大 东 南,0.0,0.0,0.0,0.0,2.96,None,None,0.0,0,0.0,5559945896.0,5559945896.0
2018-04-17,'002263,大 东 南,0.0,0.0,0.0,0.0,2.96,None,None,0.0,0,0.0,5559945896.0,5559945896.0
2018-04-16,'002263,大 东 南,0.0,0.0,0.0,0.0,2.96,None,None,0.0,0,0.0,5559945896.0,5559945896.0
2018-04-13,'002263,大 东 南,0.0,0.0,0.0,0.0,2.96,None,None,0.0,0,0.0,5559945896.0,5559945896.0
2018-04-12,'002263,大 东 南,0.0,0.0,0.0,0.0,2.96,None,None,0.0,0,0.0,5559945896.0,5559945896.0
2018-04-11,'002263,大 东 南,0.0,0.0,0.0,0.0,2.96,None,None,0.0,0,0.0,5559945896.0,5559945896.0
2018-04-10,'002263,大 东 南,0.0,0.0,0.0,0.0,2.96,None,None,0.0,0,0.0,5559945896.0,5559945896.0
2018-04-09,'002263,大 东 南,0.0,0.0,0.0,0.0,2.96,None,None,0.0,0,0.0,5559945896.0,5559945896.0
2018-04-04,'002263,大 东 南,0.0,0.0,0.0,0.0,2.96,None,None,0.0,0,0.0,5559945896.0,5559945896.0
2018-04-03,'002263,大 东 南,0.0,0.0,0.0,0.0,2.96,None,None,0.0,0,0.0,5559945896.0,5559945896.0
2018-04-02,'002263,大 东 南,0.0,0.0,0.0,0.0,2.96,None,None,0.0,0,0.0,5559945896.0,5559945896.0
2018-03-30,'002263,大 东 南,0.0,0.0,0.0,0.0,2.96,None,None,0.0,0,0.0,5559945896.0,5559945896.0
2018-03-29,'002263,大 东 南,0.0,0.0,0.0,0.0,2.96,None,None,0.0,0,0.0,5559945896.0,5559945896.0
2018-03-28,'002263,大 东 南,0.0,0.0,0.0,0.0,2.96,None,None,0.0,0,0.0,5559945896.0,5559945896.0
2018-03-27,'002263,大 东 南,0.0,0.0,0.0,0.0,2.96,None,None,0.0,0,0.0,5559945896.0,5559945896.0
2018-03-26,'002263,大 东 南,0.0,0.0,0.0,0.0,2.96,None,None,0.0,0,0.0,5559945896.0,5559945896.0
2018-03-23,'002263,大 东 南,0.0,0.0,0.0,0.0,2.96,None,None,0.0,0,0.0,5559945896.0,5559945896.0
2018-03-22,'002263,大 东 南,0.0,0.0,0.0,0.0,2.96,None,None,0.0,0,0.0,5559945896.0,5559945896.0
2018-03-21,'002263,大 东 南,0.0,0.0,0.0,0.0,2.96,None,None,0.0,0,0.0,5559945896.0,5559945896.0
2018-03-20,'002263,大 东 南,0.0,0.0,0.0,0.0,2.96,None,None,0.0,0,0.0,5559945896.0,5559945896.0
2018-03-19,'002263,大 东 南,0.0,0.0,0.0,0.0,2.96,None,None,0.0,0,0.0,5559945896.0,5559945896.0
2018-03-16,'002263,大 东 南,0.0,0.0,0.0,0.0,2.96,None,None,0.0,0,0.0,5559945896.0,5559945896.0
2018-03-15,'002263,大 东 南,0.0,0.0,0.0,0.0,2.96,None,None,0.0,0,0.0,5559945896.0,5559945896.0
2018-03-14,'002263,大 东 南,0.0,0.0,0.0,0.0,2.96,None,None,0.0,0,0.0,5559945896.0,5559945896.0
2018-03-13,'002263,大 东 南,0.0,0.0,0.0,0.0,2.96,None,None,0.0,0,0.0,5559945896.0,5559945896.0
2018-03-12,'002263,大 东 南,0.0,0.0,0.0,0.0,2.96,None,None,0.0,0,0.0,5559945896.0,5559945896.0
2018-03-09,'002263,大 东 南,0.0,0.0,0.0,0.0,2.96,None,None,0.0,0,0.0,5559945896.0,5559945896.0
2018-03-08,'002263,大 东 南,0.0,0.0,0.0,0.0,2.96,None,None,0.0,0,0.0,5559945896.0,5559945896.0
2018-03-07,'002263,大 东 南,0.0,0.0,0.0,0.0,2.96,None,None,0.0,0,0.0,5559945896.0,5559945896.0
2018-03-06,'002263,大 东 南,0.0,0.0,0.0,0.0,2.96,None,None,0.0,0,0.0,5559945896.0,5559945896.0
2018-03-05,'002263,大 东 南,0.0,0.0,0.0,0.0,2.96,None,None,0.0,0,0.0,5559945896.0,5559945896.0
2018-03-02,'002263,大 东 南,0.0,0.0,0.0,0.0,2.96,None,None,0.0,0,0.0,5559945896.0,5559945896.0
2018-03-01,'002263,大 东 南,0.0,0.0,0.0,0.0,2.96,None,None,0.0,0,0.0,5559945896.0,5559945896.0
2018-02-28,'002263,大 东 南,0.0,0.0,0.0,0.0,2.96,None,None,0.0,0,0.0,5559945896.0,5559945896.0
2018-02-27,'002263,大 东 南,0.0,0.0,0.0,0.0,2.96,None,None,0.0,0,0.0,5559945896.0,5559945896.0
2018-02-26,'002263,大 东 南,0.0,0.0,0.0,0.0,2.96,None,None,0.0,0,0.0,5559945896.0,5559945896.0
2018-02-23,'002263,大 东 南,2.96,3.01,2.72,2.74,2.74,0.22,8.0292,2.4129,45322959,130840763.06,5559945896.0,5559945896.0
2018-02-22,'002263,大 东 南,2.74,2.82,2.72,2.72,2.71,0.03,1.107,1.0018,18818106,51731801.22,5146706674.0,5146706674.0
2018-02-14,'002263,大 东 南,2.71,2.79,2.64,2.69,2.57,0.14,5.4475,1.7333,32557145,87694659.06,5090355871.0,5090355871.0
2018-02-13,'002263,大 东 南,2.57,2.65,2.56,2.6,2.61,-0.04,-1.5326,0.8925,16764207,43511847.5,4827385457.0,4827385457.0
2018-02-12,'002263,大 东 南,2.61,2.69,2.5,2.54,2.57,0.04,1.5564,1.6134,30305028,79317068.74,4902519861.0,4902519861.0
2018-02-09,'002263,大 东 南,2.57,2.69,2.36,2.36,2.58,-0.01,-0.3876,3.0502,57293504,145271169.6,4827385457.0,4827385457.0
2018-02-08,'002263,大 东 南,2.58,2.58,2.58,2.58,2.87,-0.29,-10.1045,0.6287,11808900,30466962.0,4846169058.0,4846169058.0
2018-02-07,'002263,大 东 南,0.0,0.0,0.0,0.0,2.87,None,None,0.0,0,0.0,5390893487.0,5390893487.0
2018-02-06,'002263,大 东 南,0.0,0.0,0.0,0.0,2.87,None,None,0.0,0,0.0,5390893487.0,5390893487.0
2018-02-05,'002263,大 东 南,0.0,0.0,0.0,0.0,2.87,None,None,0.0,0,0.0,5390893487.0,5390893487.0
2018-02-02,'002263,大 东 南,0.0,0.0,0.0,0.0,2.87,None,None,0.0,0,0.0,5390893487.0,5390893487.0
2018-02-01,'002263,大 东 南,0.0,0.0,0.0,0.0,2.87,None,None,0.0,0,0.0,5390893487.0,5390893487.0
2018-01-31,'002263,大 东 南,0.0,0.0,0.0,0.0,2.87,None,None,0.0,0,0.0,5390893487.0,5390893487.0
2018-01-30,'002263,大 东 南,0.0,0.0,0.0,0.0,2.87,None,None,0.0,0,0.0,5390893487.0,5390893487.0
2018-01-29,'002263,大 东 南,0.0,0.0,0.0,0.0,2.87,None,None,0.0,0,0.0,5390893487.0,5390893487.0
2018-01-26,'002263,大 东 南,0.0,0.0,0.0,0.0,2.87,None,None,0.0,0,0.0,5390893487.0,5390893487.0
2018-01-25,'002263,大 东 南,0.0,0.0,0.0,0.0,2.87,None,None,0.0,0,0.0,5390893487.0,5390893487.0
2018-01-24,'002263,大 东 南,2.87,2.88,2.8,2.82,2.83,0.04,1.4134,0.8719,16377232,46394431.6,5390893487.0,5390893487.0
2018-01-23,'002263,大 东 南,2.83,2.84,2.82,2.84,2.84,-0.01,-0.3521,0.516,9692580,27426863.6,5315759083.0,5315759083.0
2018-01-22,'002263,大 东 南,2.84,2.85,2.81,2.84,2.84,0.0,0.0,0.725,13618906,38553367.52,5334542684.0,5334542684.0
2018-01-19,'002263,大 东 南,2.84,2.86,2.83,2.85,2.86,-0.02,-0.6993,0.6067,11395105,32432590.7,5334542684.0,5334542684.0
2018-01-18,'002263,大 东 南,2.86,2.87,2.83,2.86,2.86,0.0,0.0,0.594,11157592,31788076.78,5372109886.0,5372109886.0
2018-01-17,'002263,大 东 南,2.86,2.88,2.82,2.87,2.89,-0.03,-1.0381,0.7741,14540709,41398013.41,5372109886.0,5372109886.0
2018-01-16,'002263,大 东 南,2.89,2.91,2.81,2.85,2.86,0.03,1.049,0.7933,14901913,42892846.83,5428460689.0,5428460689.0
2018-01-15,'002263,大 东 南,2.86,2.93,2.85,2.93,2.95,-0.09,-3.0508,0.9548,17935327,51706689.82,5372109886.0,5372109886.0
2018-01-12,'002263,大 东 南,2.95,2.98,2.93,2.98,2.99,-0.04,-1.3378,0.914,17168332,50621286.08,5541162295.0,5541162295.0
2018-01-11,'002263,大 东 南,2.99,3.02,2.88,2.96,2.97,0.02,0.6734,1.4613,27448026,80949008.12,5616296699.0,5616296699.0
2018-01-10,'002263,大 东 南,2.97,3.03,2.96,3.03,3.03,-0.06,-1.9802,1.1761,22091980,65719939.2,5578729497.0,5578729497.0
2018-01-09,'002263,大 东 南,3.03,3.09,3.01,3.07,3.06,-0.03,-0.9804,1.4486,27209500,82645576.0,5691431103.0,5691431103.0
2018-01-08,'002263,大 东 南,3.06,3.11,2.98,3.01,3.03,0.03,0.9901,1.7982,33776766,102878183.74,5747781906.0,5747781906.0
2018-01-05,'002263,大 东 南,3.03,3.12,3.01,3.12,3.12,-0.09,-2.8846,3.7674,70765669,216416438.12,5691431103.0,5691431103.0
2018-01-04,'002263,大 东 南,3.12,3.12,2.83,2.83,2.84,0.28,9.8592,2.5043,47039467,143192766.84,5860483512.0,5860483512.0
2018-01-03,'002263,大 东 南,2.84,2.84,2.76,2.79,2.85,-0.01,-0.3509,2.5123,47189349,132202846.9,5334542684.0,5334542684.0
2018-01-02,'002263,大 东 南,2.85,3.0,2.84,2.9,2.79,0.06,2.1505,3.6296,68176995,198137495.17,5353326285.0,5353326285.0
2017-12-29,'002263,大 东 南,0.0,0.0,0.0,0.0,2.79,None,None,0.0,0,0.0,5240624679.0,5240624679.0
2017-12-28,'002263,大 东 南,0.0,0.0,0.0,0.0,2.79,None,None,0.0,0,0.0,5240624679.0,5240624679.0
2017-12-27,'002263,大 东 南,0.0,0.0,0.0,0.0,2.79,None,None,0.0,0,0.0,5240624679.0,5240624679.0
2017-12-26,'002263,大 东 南,0.0,0.0,0.0,0.0,2.79,None,None,0.0,0,0.0,5240624679.0,5240624679.0
2017-12-25,'002263,大 东 南,0.0,0.0,0.0,0.0,2.79,None,None,0.0,0,0.0,5240624679.0,5240624679.0
2017-12-22,'002263,大 东 南,0.0,0.0,0.0,0.0,2.79,None,None,0.0,0,0.0,5240624679.0,5240624679.0
2017-12-21,'002263,大 东 南,0.0,0.0,0.0,0.0,2.79,None,None,0.0,0,0.0,5240624679.0,5240624679.0
2017-12-20,'002263,大 东 南,0.0,0.0,0.0,0.0,2.79,None,None,0.0,0,0.0,5240624679.0,5240624679.0
2017-12-19,'002263,大 东 南,0.0,0.0,0.0,0.0,2.79,None,None,0.0,0,0.0,5240624679.0,5240624679.0
2017-12-18,'002263,大 东 南,0.0,0.0,0.0,0.0,2.79,None,None,0.0,0,0.0,5240624679.0,5240624679.0
2017-12-15,'002263,大 东 南,2.79,2.85,2.72,2.85,2.94,-0.15,-5.102,2.9864,56094916,156408558.21,5240624679.0,5240624679.0
2017-12-14,'002263,大 东 南,2.94,3.16,2.91,3.16,2.87,0.07,2.439,4.4246,83109101,252552873.32,5522378694.0,5522378694.0
2017-12-13,'002263,大 东 南,0.0,0.0,0.0,0.0,2.87,None,None,0.0,0,0.0,5390893487.0,5390893487.0
2017-12-12,'002263,大 东 南,0.0,0.0,0.0,0.0,2.87,None,None,0.0,0,0.0,5390893487.0,5390893487.0
2017-12-11,'002263,大 东 南,0.0,0.0,0.0,0.0,2.87,None,None,0.0,0,0.0,5390893487.0,5390893487.0
2017-12-08,'002263,大 东 南,0.0,0.0,0.0,0.0,2.87,None,None,0.0,0,0.0,5390893487.0,5390893487.0
2017-12-07,'002263,大 东 南,0.0,0.0,0.0,0.0,2.87,None,None,0.0,0,0.0,5390893487.0,5390893487.0
2017-12-06,'002263,大 东 南,0.0,0.0,0.0,0.0,2.87,None,None,0.0,0,0.0,5390893487.0,5390893487.0
2017-12-05,'002263,大 东 南,0.0,0.0,0.0,0.0,2.87,None,None,0.0,0,0.0,5390893487.0,5390893487.0
2017-12-04,'002263,大 东 南,0.0,0.0,0.0,0.0,2.87,None,None,0.0,0,0.0,5390893487.0,5390893487.0
2017-12-01,'002263,大 东 南,0.0,0.0,0.0,0.0,2.87,None,None,0.0,0,0.0,5390893487.0,5390893487.0
2017-11-30,'002263,大 东 南,0.0,0.0,0.0,0.0,2.87,None,None,0.0,0,0.0,5390893487.0,5390893487.0
2017-11-29,'002263,大 东 南,0.0,0.0,0.0,0.0,2.87,None,None,0.0,0,0.0,5390893487.0,5390893487.0
2017-11-28,'002263,大 东 南,0.0,0.0,0.0,0.0,2.87,None,None,0.0,0,0.0,5390893487.0,5390893487.0
2017-11-27,'002263,大 东 南,0.0,0.0,0.0,0.0,2.87,None,None,0.0,0,0.0,5390893487.0,5390893487.0
2017-11-24,'002263,大 东 南,0.0,0.0,0.0,0.0,2.87,None,None,0.0,0,0.0,5390893487.0,5390893487.0
2017-11-23,'002263,大 东 南,0.0,0.0,0.0,0.0,2.87,None,None,0.0,0,0.0,5390893487.0,5390893487.0
2017-11-22,'002263,大 东 南,0.0,0.0,0.0,0.0,2.87,None,None,0.0,0,0.0,5390893487.0,5390893487.0
2017-11-21,'002263,大 东 南,0.0,0.0,0.0,0.0,2.87,None,None,0.0,0,0.0,5390893487.0,5390893487.0
2017-11-20,'002263,大 东 南,0.0,0.0,0.0,0.0,2.87,None,None,0.0,0,0.0,5390893487.0,5390893487.0
2017-11-17,'002263,大 东 南,0.0,0.0,0.0,0.0,2.87,None,None,0.0,0,0.0,5390893487.0,5390893487.0
2017-11-16,'002263,大 东 南,0.0,0.0,0.0,0.0,2.87,None,None,0.0,0,0.0,5390893487.0,5390893487.0
2017-11-15,'002263,大 东 南,2.87,2.94,2.86,2.94,2.95,-0.08,-2.7119,1.4028,26350300,76051218.0,5390893487.0,5390893487.0
2017-11-14,'002263,大 东 南,2.95,3.0,2.94,2.99,2.99,-0.04,-1.3378,0.9887,18571380,54948396.54,5541162295.0,5541162295.0
2017-11-13,'002263,大 东 南,2.99,3.03,2.99,3.01,2.99,0.0,0.0,0.9652,18130320,54489056.2,5616296699.0,5616296699.0
2017-11-10,'002263,大 东 南,2.99,3.02,2.97,3.01,3.02,-0.03,-0.9934,0.9134,17156364,51312256.92,5616296699.0,5616296699.0
2017-11-09,'002263,大 东 南,3.02,3.02,2.99,3.01,3.01,0.01,0.3322,0.7949,14930922,44946120.6,5672647502.0,5672647502.0
2017-11-08,'002263,大 东 南,3.01,3.03,2.98,2.99,3.0,0.01,0.3333,1.1366,21349465,64176340.8,5653863901.0,5653863901.0
2017-11-07,'002263,大 东 南,3.0,3.04,2.97,3.02,3.07,-0.07,-2.2801,1.574,29565946,88590706.52,5635080300.0,5635080300.0
2017-11-06,'002263,大 东 南,3.07,3.09,3.01,3.06,3.07,0.0,0.0,0.902,16943388,51536670.56,5766565507.0,5766565507.0
2017-11-03,'002263,大 东 南,3.07,3.12,3.03,3.04,3.07,0.0,0.0,1.093,20529938,63195440.04,5766565507.0,5766565507.0
2017-11-02,'002263,大 东 南,3.07,3.13,3.05,3.11,3.16,-0.09,-2.8481,1.6819,31591711,97093334.87,5766565507.0,5766565507.0
2017-11-01,'002263,大 东 南,3.16,3.28,3.14,3.26,3.25,-0.09,-2.7692,2.2136,41578657,132535651.15,5935617916.0,5935617916.0
2017-10-31,'002263,大 东 南,3.25,3.31,3.24,3.3,3.32,-0.07,-2.1084,1.7733,33309065,108667774.94,6104670325.0,6104670325.0
2017-10-30,'002263,大 东 南,3.32,3.46,3.24,3.42,3.52,-0.2,-5.6818,3.7884,71159184,236611365.68,6236155532.0,6236155532.0
2017-10-27,'002263,大 东 南,3.52,3.76,3.48,3.7,3.61,-0.09,-2.4931,8.37,157219144,571732081.33,6611827552.0,6611827552.0
2017-10-26,'002263,大 东 南,3.61,3.61,3.61,3.61,3.28,0.33,10.061,0.9333,17530787,63286141.07,6780879961.0,6780879961.0
2017-10-25,'002263,大 东 南,0.0,0.0,0.0,0.0,3.28,None,None,0.0,0,0.0,6161021128.0,6161021128.0
2017-10-24,'002263,大 东 南,0.0,0.0,0.0,0.0,3.28,None,None,0.0,0,0.0,6161021128.0,6161021128.0
2017-10-23,'002263,大 东 南,0.0,0.0,0.0,0.0,3.28,None,None,0.0,0,0.0,6161021128.0,6161021128.0
2017-10-20,'002263,大 东 南,0.0,0.0,0.0,0.0,3.28,None,None,0.0,0,0.0,6161021128.0,6161021128.0
2017-10-19,'002263,大 东 南,0.0,0.0,0.0,0.0,3.28,None,None,0.0,0,0.0,6161021128.0,6161021128.0
2017-10-18,'002263,大 东 南,0.0,0.0,0.0,0.0,3.28,None,None,0.0,0,0.0,6161021128.0,6161021128.0
2017-10-17,'002263,大 东 南,0.0,0.0,0.0,0.0,3.28,None,None,0.0,0,0.0,6161021128.0,6161021128.0
2017-10-16,'002263,大 东 南,0.0,0.0,0.0,0.0,3.28,None,None,0.0,0,0.0,6161021128.0,6161021128.0
2017-10-13,'002263,大 东 南,0.0,0.0,0.0,0.0,3.28,None,None,0.0,0,0.0,6161021128.0,6161021128.0
2017-10-12,'002263,大 东 南,0.0,0.0,0.0,0.0,3.28,None,None,0.0,0,0.0,6161021128.0,6161021128.0
2017-10-11,'002263,大 东 南,0.0,0.0,0.0,0.0,3.28,None,None,0.0,0,0.0,6161021128.0,6161021128.0
2017-10-10,'002263,大 东 南,0.0,0.0,0.0,0.0,3.28,None,None,0.0,0,0.0,6161021128.0,6161021128.0
2017-10-09,'002263,大 东 南,0.0,0.0,0.0,0.0,3.28,None,None,0.0,0,0.0,6161021128.0,6161021128.0
2017-09-29,'002263,大 东 南,0.0,0.0,0.0,0.0,3.28,None,None,0.0,0,0.0,6161021128.0,6161021128.0
2017-09-28,'002263,大 东 南,0.0,0.0,0.0,0.0,3.28,None,None,0.0,0,0.0,6161021128.0,6161021128.0
2017-09-27,'002263,大 东 南,0.0,0.0,0.0,0.0,3.28,None,None,0.0,0,0.0,6161021128.0,6161021128.0
2017-09-26,'002263,大 东 南,0.0,0.0,0.0,0.0,3.28,None,None,0.0,0,0.0,6161021128.0,6161021128.0
2017-09-25,'002263,大 东 南,0.0,0.0,0.0,0.0,3.28,None,None,0.0,0,0.0,6161021128.0,6161021128.0
2017-09-22,'002263,大 东 南,0.0,0.0,0.0,0.0,3.28,None,None,0.0,0,0.0,6161021128.0,6161021128.0
2017-09-21,'002263,大 东 南,0.0,0.0,0.0,0.0,3.28,None,None,0.0,0,0.0,6161021128.0,6161021128.0
2017-09-20,'002263,大 东 南,0.0,0.0,0.0,0.0,3.28,None,None,0.0,0,0.0,6161021128.0,6161021128.0
2017-09-19,'002263,大 东 南,0.0,0.0,0.0,0.0,3.28,None,None,0.0,0,0.0,6161021128.0,6161021128.0
2017-09-18,'002263,大 东 南,0.0,0.0,0.0,0.0,3.28,None,None,0.0,0,0.0,6161021128.0,6161021128.0
2017-09-15,'002263,大 东 南,0.0,0.0,0.0,0.0,3.28,None,None,0.0,0,0.0,6161021128.0,6161021128.0
2017-09-14,'002263,大 东 南,0.0,0.0,0.0,0.0,3.28,None,None,0.0,0,0.0,6161021128.0,6161021128.0
2017-09-13,'002263,大 东 南,0.0,0.0,0.0,0.0,3.28,None,None,0.0,0,0.0,6161021128.0,6161021128.0
2017-09-12,'002263,大 东 南,0.0,0.0,0.0,0.0,3.28,None,None,0.0,0,0.0,6161021128.0,6161021128.0
2017-09-11,'002263,大 东 南,0.0,0.0,0.0,0.0,3.28,None,None,0.0,0,0.0,6161021128.0,6161021128.0
2017-09-08,'002263,大 东 南,0.0,0.0,0.0,0.0,3.28,None,None,0.0,0,0.0,6161021128.0,6161021128.0
2017-09-07,'002263,大 东 南,0.0,0.0,0.0,0.0,3.28,None,None,0.0,0,0.0,6161021128.0,6161021128.0
2017-09-06,'002263,大 东 南,0.0,0.0,0.0,0.0,3.28,None,None,0.0,0,0.0,6161021128.0,6161021128.0
2017-09-05,'002263,大 东 南,0.0,0.0,0.0,0.0,3.28,None,None,0.0,0,0.0,6161021128.0,6161021128.0
2017-09-04,'002263,大 东 南,0.0,0.0,0.0,0.0,3.28,None,None,0.0,0,0.0,6161021128.0,6161021128.0
2017-09-01,'002263,大 东 南,0.0,0.0,0.0,0.0,3.28,None,None,0.0,0,0.0,6161021128.0,6161021128.0
2017-08-31,'002263,大 东 南,0.0,0.0,0.0,0.0,3.28,None,None,0.0,0,0.0,6161021128.0,6161021128.0
2017-08-30,'002263,大 东 南,0.0,0.0,0.0,0.0,3.28,None,None,0.0,0,0.0,6161021128.0,6161021128.0
2017-08-29,'002263,大 东 南,0.0,0.0,0.0,0.0,3.28,None,None,0.0,0,0.0,6161021128.0,6161021128.0
2017-08-28,'002263,大 东 南,0.0,0.0,0.0,0.0,3.28,None,None,0.0,0,0.0,6161021128.0,6161021128.0
2017-08-25,'002263,大 东 南,0.0,0.0,0.0,0.0,3.28,None,None,0.0,0,0.0,6161021128.0,6161021128.0
2017-08-24,'002263,大 东 南,0.0,0.0,0.0,0.0,3.28,None,None,0.0,0,0.0,6161021128.0,6161021128.0
2017-08-23,'002263,大 东 南,0.0,0.0,0.0,0.0,3.28,None,None,0.0,0,0.0,6161021128.0,6161021128.0
2017-08-22,'002263,大 东 南,0.0,0.0,0.0,0.0,3.28,None,None,0.0,0,0.0,6161021128.0,6161021128.0
2017-08-21,'002263,大 东 南,0.0,0.0,0.0,0.0,3.28,None,None,0.0,0,0.0,6161021128.0,6161021128.0
2017-08-18,'002263,大 东 南,0.0,0.0,0.0,0.0,3.28,None,None,0.0,0,0.0,6161021128.0,6161021128.0
2017-08-17,'002263,大 东 南,0.0,0.0,0.0,0.0,3.28,None,None,0.0,0,0.0,6161021128.0,6161021128.0
2017-08-16,'002263,大 东 南,0.0,0.0,0.0,0.0,3.28,None,None,0.0,0,0.0,6161021128.0,6161021128.0
2017-08-15,'002263,大 东 南,0.0,0.0,0.0,0.0,3.28,None,None,0.0,0,0.0,6161021128.0,6161021128.0
2017-08-14,'002263,大 东 南,0.0,0.0,0.0,0.0,3.28,None,None,0.0,0,0.0,6161021128.0,6161021128.0
2017-08-11,'002263,大 东 南,0.0,0.0,0.0,0.0,3.28,None,None,0.0,0,0.0,6161021128.0,6161021128.0
2017-08-10,'002263,大 东 南,0.0,0.0,0.0,0.0,3.28,None,None,0.0,0,0.0,6161021128.0,6161021128.0
2017-08-09,'002263,大 东 南,0.0,0.0,0.0,0.0,3.28,None,None,0.0,0,0.0,6161021128.0,6161021128.0
2017-08-08,'002263,大 东 南,0.0,0.0,0.0,0.0,3.28,None,None,0.0,0,0.0,6161021128.0,6161021128.0
2017-08-07,'002263,大 东 南,0.0,0.0,0.0,0.0,3.28,None,None,0.0,0,0.0,6161021128.0,6161021128.0
2017-08-04,'002263,大 东 南,0.0,0.0,0.0,0.0,3.28,None,None,0.0,0,0.0,6161021128.0,6161021128.0
