日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'600163,中闽能源,0.0,0.0,0.0,0.0,4.44,None,None,0.0,0,0.0,4437625621.2,4437625621.2
2019-03-29,'600163,中闽能源,0.0,0.0,0.0,0.0,4.44,None,None,0.0,0,0.0,4437625621.2,4437625621.2
2019-03-28,'600163,中闽能源,0.0,0.0,0.0,0.0,4.44,None,None,0.0,0,0.0,4437625621.2,4437625621.2
2019-03-27,'600163,中闽能源,0.0,0.0,0.0,0.0,4.44,None,None,0.0,0,0.0,4437625621.2,4437625621.2
2019-03-26,'600163,中闽能源,0.0,0.0,0.0,0.0,4.44,None,None,0.0,0,0.0,4437625621.2,4437625621.2
2019-03-25,'600163,中闽能源,0.0,0.0,0.0,0.0,4.44,None,None,0.0,0,0.0,4437625621.2,4437625621.2
2019-03-22,'600163,中闽能源,0.0,0.0,0.0,0.0,4.44,None,None,0.0,0,0.0,4437625621.2,4437625621.2
2019-03-21,'600163,中闽能源,4.44,4.44,4.03,4.04,4.04,0.4,9.901,1.3876,13868321,60904806.0,4437625621.2,4437625621.2
2019-03-20,'600163,中闽能源,4.04,4.06,3.94,3.96,3.98,0.06,1.5075,0.5963,5959363,23970135.0,4037839529.2,4037839529.2
2019-03-19,'600163,中闽能源,3.98,4.07,3.95,4.04,4.02,-0.04,-0.995,0.5552,5549100,22240968.0,3977871615.4,3977871615.4
2019-03-18,'600163,中闽能源,4.02,4.02,3.89,3.91,3.94,0.08,2.0305,0.6983,6978992,27887652.0,4017850224.6,4017850224.6
2019-03-15,'600163,中闽能源,3.94,4.01,3.92,3.93,3.91,0.03,0.7673,0.4712,4709372,18653239.0,3937893006.2,3937893006.2
2019-03-14,'600163,中闽能源,3.91,4.08,3.85,4.01,4.01,-0.1,-2.4938,0.6856,6851954,26947961.0,3907909049.3,3907909049.3
2019-03-13,'600163,中闽能源,4.01,4.23,3.99,4.23,4.22,-0.21,-4.9763,1.1403,11397029,46785984.0,4007855572.3,4007855572.3
2019-03-12,'600163,中闽能源,4.22,4.22,3.98,3.98,3.98,0.24,6.0302,1.9372,19361791,79260029.0,4217743270.6,4217743270.6
2019-03-11,'600163,中闽能源,3.98,4.07,3.89,3.9,3.8,0.18,4.7368,1.1225,11218996,44471911.0,3977871615.4,3977871615.4
2019-03-08,'600163,中闽能源,3.8,3.98,3.8,3.98,4.04,-0.24,-5.9406,1.1271,11264505,43653937.0,3797967874.0,3797967874.0
2019-03-07,'600163,中闽能源,4.04,4.15,3.95,4.05,3.99,0.05,1.2531,1.577,15761098,63645312.0,4037839529.2,4037839529.2
2019-03-06,'600163,中闽能源,3.99,3.99,3.84,3.9,3.89,0.1,2.5707,1.3765,13757644,53778427.0,3987866267.7,3987866267.7
2019-03-05,'600163,中闽能源,3.89,3.9,3.79,3.83,3.84,0.05,1.3021,0.8986,8981530,34613560.0,3887919744.7,3887919744.7
2019-03-04,'600163,中闽能源,3.84,3.9,3.81,3.83,3.83,0.01,0.2611,1.1565,11558793,44488918.0,3837946483.2,3837946483.2
2019-03-01,'600163,中闽能源,3.83,3.85,3.75,3.8,3.8,0.03,0.7895,0.6355,6351169,24128681.0,3827951830.9,3827951830.9
2019-02-28,'600163,中闽能源,3.8,3.86,3.77,3.81,3.8,0.0,0.0,0.5319,5316501,20216030.0,3797967874.0,3797967874.0
2019-02-27,'600163,中闽能源,3.8,3.9,3.75,3.81,3.85,-0.05,-1.2987,0.8657,8652068,33229989.0,3797967874.0,3797967874.0
2019-02-26,'600163,中闽能源,3.85,3.97,3.82,3.87,3.88,-0.03,-0.7732,1.5006,14998221,58268104.0,3847941135.5,3847941135.5
2019-02-25,'600163,中闽能源,3.88,3.97,3.7,3.72,3.71,0.17,4.5822,1.764,17630161,67403376.0,3877925092.4,3877925092.4
2019-02-22,'600163,中闽能源,3.71,3.73,3.64,3.68,3.71,0.0,0.0,0.8587,8582853,31588604.0,3708016003.3,3708016003.3
2019-02-21,'600163,中闽能源,3.71,3.81,3.69,3.75,3.78,-0.07,-1.8519,1.3452,13444640,50403008.0,3708016003.3,3708016003.3
2019-02-20,'600163,中闽能源,3.78,3.86,3.71,3.8,3.85,-0.07,-1.8182,1.4683,14675263,55377749.0,3777978569.4,3777978569.4
2019-02-19,'600163,中闽能源,3.85,4.15,3.74,4.15,3.99,-0.14,-3.5088,4.038,40358228,157471060.0,3847941135.5,3847941135.5
2019-02-18,'600163,中闽能源,3.99,3.99,3.6,3.61,3.63,0.36,9.9174,3.8784,38763070,150994164.0,3987866267.7,3987866267.7
2019-02-15,'600163,中闽能源,3.63,3.93,3.61,3.73,3.83,-0.2,-5.2219,2.4811,24797264,91947273.0,3628058784.9,3628058784.9
2019-02-14,'600163,中闽能源,3.83,4.08,3.61,3.66,3.71,0.12,3.2345,3.5012,34993741,136303013.0,3827951830.9,3827951830.9
2019-02-13,'600163,中闽能源,3.71,3.71,3.42,3.42,3.56,0.15,4.2135,1.8923,18913082,67140725.0,3708016003.3,3708016003.3
2019-02-12,'600163,中闽能源,3.56,3.74,3.49,3.65,3.6,-0.04,-1.1111,2.1092,21080243,75721035.0,3558096218.8,3558096218.8
2019-02-11,'600163,中闽能源,3.6,3.6,3.23,3.27,3.27,0.33,10.0917,1.6394,16385297,56916635.0,3598074828.0,3598074828.0
2019-02-01,'600163,中闽能源,3.27,3.35,3.2,3.26,3.17,0.1,3.1546,0.8323,8318420,27255357.0,3268251302.1,3268251302.1
2019-01-31,'600163,中闽能源,3.17,3.33,3.03,3.07,3.03,0.14,4.6205,0.789,7885300,25290718.0,3168304779.1,3168304779.1
2019-01-30,'600163,中闽能源,3.03,3.08,3.02,3.07,3.05,-0.02,-0.6557,0.1318,1317200,4022885.0,3028379646.9,3028379646.9
2019-01-29,'600163,中闽能源,3.05,3.13,2.98,3.13,3.09,-0.04,-1.2945,0.1669,1667900,5096570.0,3048368951.5,3048368951.5
2019-01-28,'600163,中闽能源,3.09,3.17,3.08,3.17,3.14,-0.05,-1.5924,0.1537,1535801,4798972.0,3088347560.7,3088347560.7
2019-01-25,'600163,中闽能源,3.14,3.17,3.13,3.16,3.16,-0.02,-0.6329,0.118,1178900,3707294.0,3138320822.2,3138320822.2
2019-01-24,'600163,中闽能源,3.16,3.17,3.11,3.14,3.16,0.0,0.0,0.147,1468800,4615737.0,3158310126.8,3158310126.8
2019-01-23,'600163,中闽能源,3.16,3.2,3.12,3.17,3.17,-0.01,-0.3155,0.1367,1366200,4311954.0,3158310126.8,3158310126.8
2019-01-22,'600163,中闽能源,3.17,3.24,3.15,3.22,3.24,-0.07,-2.1605,0.2654,2652278,8458893.0,3168304779.1,3168304779.1
2019-01-21,'600163,中闽能源,3.24,3.28,3.22,3.24,3.25,-0.01,-0.3077,0.165,1649500,5372071.0,3238267345.2,3238267345.2
2019-01-18,'600163,中闽能源,3.25,3.27,3.21,3.21,3.21,0.04,1.2461,0.1668,1667083,5413276.0,3248261997.5,3248261997.5
2019-01-17,'600163,中闽能源,3.21,3.26,3.19,3.26,3.26,-0.05,-1.5337,0.19,1899370,6133279.0,3208283388.3,3208283388.3
2019-01-16,'600163,中闽能源,3.26,3.27,3.24,3.26,3.27,-0.01,-0.3058,0.1658,1657533,5398659.0,3258256649.8,3258256649.8
2019-01-15,'600163,中闽能源,3.27,3.28,3.23,3.26,3.28,-0.01,-0.3049,0.2081,2079600,6767861.0,3268251302.1,3268251302.1
2019-01-14,'600163,中闽能源,3.28,3.37,3.27,3.34,3.31,-0.03,-0.9063,0.2691,2689200,8912115.0,3278245954.4,3278245954.4
2019-01-11,'600163,中闽能源,3.31,3.36,3.26,3.3,3.31,0.0,0.0,0.4301,4298856,14211287.0,3308229911.3,3308229911.3
2019-01-10,'600163,中闽能源,3.31,3.49,3.2,3.23,3.18,0.13,4.0881,0.7762,7757984,25966349.0,3308229911.3,3308229911.3
2019-01-09,'600163,中闽能源,3.18,3.24,3.17,3.21,3.19,-0.01,-0.3135,0.2926,2924000,9385591.0,3178299431.4,3178299431.4
2019-01-08,'600163,中闽能源,3.19,3.25,3.19,3.22,3.22,-0.03,-0.9317,0.2417,2415300,7747971.0,3188294083.7,3188294083.7
2019-01-07,'600163,中闽能源,3.22,3.24,3.14,3.15,3.15,0.07,2.2222,0.247,2468562,7914729.0,3218278040.6,3218278040.6
2019-01-04,'600163,中闽能源,3.15,3.16,3.06,3.07,3.09,0.06,1.9417,0.2221,2219500,6952050.0,3148315474.5,3148315474.5
2019-01-03,'600163,中闽能源,3.09,3.13,3.05,3.09,3.12,-0.03,-0.9615,0.1144,1143600,3542509.0,3088347560.7,3088347560.7
2019-01-02,'600163,中闽能源,3.12,3.18,3.08,3.18,3.18,-0.06,-1.8868,0.2071,2070171,6450971.0,3118331517.6,3118331517.6
2018-12-28,'600163,中闽能源,3.18,3.18,3.07,3.11,3.1,0.08,2.5806,0.2298,2296400,7173681.0,3178299431.4,3178299431.4
2018-12-27,'600163,中闽能源,3.1,3.19,3.05,3.11,3.09,0.01,0.3236,0.3075,3073200,9670829.0,3098342213.0,3098342213.0
2018-12-26,'600163,中闽能源,3.09,3.11,3.06,3.1,3.07,0.02,0.6515,0.147,1469610,4545186.0,3088347560.7,3088347560.7
2018-12-25,'600163,中闽能源,3.07,3.17,3.01,3.14,3.14,-0.07,-2.2293,0.1792,1790800,5506438.0,3068358256.1,3068358256.1
2018-12-24,'600163,中闽能源,3.14,3.14,3.08,3.11,3.11,0.03,0.9646,0.0977,976600,3048145.0,3138320822.2,3138320822.2
2018-12-21,'600163,中闽能源,3.11,3.15,3.09,3.13,3.14,-0.03,-0.9554,0.094,939100,2915005.0,3108336865.3,3108336865.3
2018-12-20,'600163,中闽能源,3.14,3.15,3.1,3.12,3.13,0.01,0.3195,0.12,1199500,3751226.0,3138320822.2,3138320822.2
2018-12-19,'600163,中闽能源,3.13,3.18,3.13,3.16,3.15,-0.02,-0.6349,0.1212,1211600,3827135.0,3128326169.9,3128326169.9
2018-12-18,'600163,中闽能源,3.15,3.17,3.12,3.12,3.14,0.01,0.3185,0.1061,1060700,3334035.0,3148315474.5,3148315474.5
2018-12-17,'600163,中闽能源,3.14,3.16,3.08,3.14,3.14,0.0,0.0,0.1064,1063000,3312488.0,3138320822.2,3138320822.2
2018-12-14,'600163,中闽能源,3.14,3.24,3.12,3.23,3.23,-0.09,-2.7864,0.1747,1746522,5551516.0,3138320822.2,3138320822.2
2018-12-13,'600163,中闽能源,3.23,3.27,3.22,3.22,3.22,0.01,0.3106,0.1616,1615400,5251294.0,3228272692.9,3228272692.9
2018-12-12,'600163,中闽能源,3.22,3.25,3.22,3.25,3.25,-0.03,-0.9231,0.0739,738539,2388088.0,3218278040.6,3218278040.6
2018-12-11,'600163,中闽能源,3.25,3.27,3.21,3.26,3.2,0.05,1.5625,0.1182,1181513,3827453.0,3248261997.5,3248261997.5
2018-12-10,'600163,中闽能源,3.2,3.24,3.19,3.22,3.23,-0.03,-0.9288,0.1388,1387395,4453221.0,3198288736.0,3198288736.0
2018-12-07,'600163,中闽能源,3.23,3.26,3.21,3.24,3.23,0.0,0.0,0.115,1148901,3708705.0,3228272692.9,3228272692.9
2018-12-06,'600163,中闽能源,3.23,3.29,3.19,3.29,3.3,-0.07,-2.1212,0.2832,2830700,9137721.0,3228272692.9,3228272692.9
2018-12-05,'600163,中闽能源,3.3,3.34,3.26,3.3,3.39,-0.09,-2.6549,0.2895,2893241,9512168.0,3298235259.0,3298235259.0
2018-12-04,'600163,中闽能源,3.39,3.43,3.33,3.35,3.32,0.07,2.1084,0.3913,3910977,13229473.0,3388187129.7,3388187129.7
2018-12-03,'600163,中闽能源,3.32,3.35,3.28,3.33,3.25,0.07,2.1538,0.3163,3161560,10496163.0,3318224563.6,3318224563.6
2018-11-30,'600163,中闽能源,3.25,3.25,3.18,3.2,3.19,0.06,1.8809,0.2026,2024554,6514696.0,3248261997.5,3248261997.5
2018-11-29,'600163,中闽能源,3.19,3.35,3.19,3.32,3.31,-0.12,-3.6254,0.2576,2574500,8450005.0,3188294083.7,3188294083.7
2018-11-28,'600163,中闽能源,3.31,3.33,3.23,3.25,3.29,0.02,0.6079,0.2722,2720504,8916865.0,3308229911.3,3308229911.3
2018-11-27,'600163,中闽能源,3.29,3.37,3.22,3.3,3.28,0.01,0.3049,0.2942,2940804,9648111.0,3288240606.7,3288240606.7
2018-11-26,'600163,中闽能源,3.28,3.38,3.23,3.23,3.23,0.05,1.548,0.3967,3965028,13101868.0,3278245954.4,3278245954.4
2018-11-23,'600163,中闽能源,3.23,3.41,3.23,3.41,3.41,-0.18,-5.2786,0.4973,4970062,16385213.0,3228272692.9,3228272692.9
2018-11-22,'600163,中闽能源,3.41,3.45,3.4,3.45,3.45,-0.04,-1.1594,0.2916,2914462,9970073.0,3408176434.3,3408176434.3
2018-11-21,'600163,中闽能源,3.45,3.45,3.35,3.4,3.46,-0.01,-0.289,0.4512,4509901,15366127.0,3448155043.5,3448155043.5
2018-11-20,'600163,中闽能源,3.46,3.6,3.41,3.56,3.66,-0.2,-5.4645,0.9227,9222218,32306134.0,3458149695.8,3458149695.8
2018-11-19,'600163,中闽能源,3.66,3.78,3.59,3.71,3.79,-0.13,-3.4301,1.354,13532764,49487162.0,3658042741.8,3658042741.8
2018-11-16,'600163,中闽能源,3.79,3.85,3.53,3.61,3.69,0.1,2.71,2.1131,21119872,77950326.0,3787973221.7,3787973221.7
2018-11-15,'600163,中闽能源,3.69,3.97,3.48,3.71,3.71,-0.02,-0.5391,2.54,25386578,93929342.0,3688026698.7,3688026698.7
2018-11-14,'600163,中闽能源,3.71,3.71,3.71,3.71,3.37,0.34,10.089,0.2746,2744708,10182867.0,3708016003.3,3708016003.3
2018-11-13,'600163,中闽能源,3.37,3.37,3.01,3.06,3.06,0.31,10.1307,0.6082,6078702,19729901.0,3368197825.1,3368197825.1
2018-11-12,'600163,中闽能源,3.06,3.07,2.98,3.03,3.0,0.06,2.0,0.1936,1934502,5871814.0,3058363603.8,3058363603.8
2018-11-09,'600163,中闽能源,3.0,3.03,2.96,3.03,3.0,0.0,0.0,0.1453,1452680,4353137.0,2998395690.0,2998395690.0
2018-11-08,'600163,中闽能源,3.0,3.03,2.99,3.02,3.0,0.0,0.0,0.1062,1061300,3184482.0,2998395690.0,2998395690.0
2018-11-07,'600163,中闽能源,3.0,3.03,2.98,2.98,3.0,0.0,0.0,0.1448,1446863,4348289.0,2998395690.0,2998395690.0
2018-11-06,'600163,中闽能源,3.0,3.0,2.94,2.96,2.96,0.04,1.3514,0.1706,1704763,5069640.0,2998395690.0,2998395690.0
2018-11-05,'600163,中闽能源,2.96,3.0,2.91,2.91,2.94,0.02,0.6803,0.2187,2185601,6459225.0,2958417080.8,2958417080.8
2018-11-02,'600163,中闽能源,2.94,2.94,2.88,2.9,2.89,0.05,1.7301,0.2523,2521700,7352311.0,2938427776.2,2938427776.2
2018-11-01,'600163,中闽能源,2.89,2.91,2.87,2.89,2.88,0.01,0.3472,0.2581,2579500,7452306.0,2888454514.7,2888454514.7
2018-10-31,'600163,中闽能源,2.88,2.91,2.82,2.83,2.83,0.05,1.7668,0.2899,2897900,8339958.0,2878459862.4,2878459862.4
2018-10-30,'600163,中闽能源,2.83,2.84,2.77,2.8,2.8,0.03,1.0714,0.1419,1418500,3994518.0,2828486600.9,2828486600.9
2018-10-29,'600163,中闽能源,2.8,2.87,2.78,2.86,2.84,-0.04,-1.4085,0.1755,1754500,4948906.0,2798502644.0,2798502644.0
2018-10-26,'600163,中闽能源,2.84,2.89,2.8,2.82,2.82,0.02,0.7092,0.2463,2462100,7015500.0,2838481253.2,2838481253.2
2018-10-25,'600163,中闽能源,2.82,2.83,2.71,2.75,2.79,0.03,1.0753,0.2151,2150300,5976142.0,2818491948.6,2818491948.6
2018-10-24,'600163,中闽能源,2.79,2.82,2.75,2.75,2.77,0.02,0.722,0.1507,1506649,4184255.0,2788507991.7,2788507991.7
2018-10-23,'600163,中闽能源,2.77,2.85,2.75,2.83,2.83,-0.06,-2.1201,0.199,1988500,5563576.0,2768518687.1,2768518687.1
2018-10-22,'600163,中闽能源,2.83,2.87,2.71,2.71,2.71,0.12,4.428,0.274,2738612,7688093.0,2828486600.9,2828486600.9
2018-10-19,'600163,中闽能源,2.71,2.72,2.61,2.65,2.67,0.04,1.4981,0.1696,1695589,4514578.0,2708550773.3,2708550773.3
2018-10-18,'600163,中闽能源,2.67,2.77,2.65,2.76,2.79,-0.12,-4.3011,0.1667,1665738,4511050.0,2668572164.1,2668572164.1
2018-10-17,'600163,中闽能源,2.79,2.82,2.7,2.82,2.73,0.06,2.1978,0.1866,1865493,5162006.0,2788507991.7,2788507991.7
2018-10-16,'600163,中闽能源,2.73,2.83,2.69,2.77,2.78,-0.05,-1.7986,0.118,1179694,3251907.0,2728540077.9,2728540077.9
2018-10-15,'600163,中闽能源,2.78,2.86,2.74,2.84,2.85,-0.07,-2.4561,0.1356,1355171,3791405.0,2778513339.4,2778513339.4
2018-10-12,'600163,中闽能源,2.85,2.91,2.69,2.91,2.91,-0.06,-2.0619,0.2079,2078292,5822422.0,2848475905.5,2848475905.5
2018-10-11,'600163,中闽能源,2.91,3.17,2.89,3.12,3.21,-0.3,-9.3458,0.3325,3323300,9999788.0,2908443819.3,2908443819.3
2018-10-10,'600163,中闽能源,3.21,3.23,3.19,3.21,3.21,0.0,0.0,0.0818,817722,2620884.0,3208283388.3,3208283388.3
2018-10-09,'600163,中闽能源,3.21,3.23,3.2,3.23,3.22,-0.01,-0.3106,0.0996,995900,3196321.0,3208283388.3,3208283388.3
2018-10-08,'600163,中闽能源,3.22,3.28,3.21,3.26,3.28,-0.06,-1.8293,0.1262,1261301,4075970.0,3218278040.6,3218278040.6
2018-09-28,'600163,中闽能源,3.28,3.28,3.22,3.26,3.26,0.02,0.6135,0.0951,950000,3099029.0,3278245954.4,3278245954.4
2018-09-27,'600163,中闽能源,3.26,3.34,3.26,3.34,3.33,-0.07,-2.1021,0.1823,1821653,6009342.0,3258256649.8,3258256649.8
2018-09-26,'600163,中闽能源,3.33,3.35,3.32,3.33,3.34,-0.01,-0.2994,0.1353,1352219,4509986.0,3328219215.9,3328219215.9
2018-09-25,'600163,中闽能源,3.34,3.36,3.32,3.36,3.37,-0.03,-0.8902,0.0997,996866,3324432.0,3338213868.2,3338213868.2
2018-09-21,'600163,中闽能源,3.37,3.38,3.33,3.33,3.34,0.03,0.8982,0.0942,941200,3155229.0,3368197825.1,3368197825.1
2018-09-20,'600163,中闽能源,3.34,3.37,3.33,3.37,3.37,-0.03,-0.8902,0.06,599200,2005339.0,3338213868.2,3338213868.2
2018-09-19,'600163,中闽能源,3.37,3.38,3.34,3.35,3.36,0.01,0.2976,0.104,1039300,3496254.0,3368197825.1,3368197825.1
2018-09-18,'600163,中闽能源,3.36,3.37,3.29,3.32,3.35,0.01,0.2985,0.2037,2035891,6770497.0,3358203172.8,3358203172.8
2018-09-17,'600163,中闽能源,3.35,3.38,3.3,3.38,3.34,0.01,0.2994,0.0822,821200,2739213.0,3348208520.5,3348208520.5
2018-09-14,'600163,中闽能源,3.34,3.39,3.33,3.34,3.33,0.01,0.3003,0.1021,1020100,3408256.0,3338213868.2,3338213868.2
2018-09-13,'600163,中闽能源,3.33,3.37,3.3,3.32,3.32,0.01,0.3012,0.1016,1015062,3379449.0,3328219215.9,3328219215.9
2018-09-12,'600163,中闽能源,3.32,3.35,3.29,3.29,3.31,0.01,0.3021,0.0402,401400,1331425.0,3318224563.6,3318224563.6
2018-09-11,'600163,中闽能源,3.31,3.34,3.29,3.31,3.32,-0.01,-0.3012,0.0576,575210,1902739.0,3308229911.3,3308229911.3
2018-09-10,'600163,中闽能源,3.32,3.38,3.31,3.38,3.36,-0.04,-1.1905,0.0447,446400,1490719.0,3318224563.6,3318224563.6
2018-09-07,'600163,中闽能源,3.36,3.41,3.33,3.37,3.34,0.02,0.5988,0.0835,834486,2807375.0,3358203172.8,3358203172.8
2018-09-06,'600163,中闽能源,3.34,3.38,3.33,3.37,3.37,-0.03,-0.8902,0.0967,966291,3241430.0,3338213868.2,3338213868.2
2018-09-05,'600163,中闽能源,3.37,3.43,3.35,3.38,3.38,-0.01,-0.2959,0.1636,1635440,5542533.0,3368197825.1,3368197825.1
2018-09-04,'600163,中闽能源,3.38,3.4,3.32,3.35,3.35,0.03,0.8955,0.2105,2103851,7082864.0,3378192477.4,3378192477.4
2018-09-03,'600163,中闽能源,3.35,3.35,3.29,3.32,3.33,0.02,0.6006,0.1737,1735700,5765109.0,3348208520.5,3348208520.5
2018-08-31,'600163,中闽能源,3.33,3.38,3.32,3.38,3.37,-0.04,-1.1869,0.1168,1167719,3900059.0,3328219215.9,3328219215.9
2018-08-30,'600163,中闽能源,3.37,3.45,3.36,3.43,3.45,-0.08,-2.3188,0.2326,2324752,7860666.0,3368197825.1,3368197825.1
2018-08-29,'600163,中闽能源,3.45,3.45,3.42,3.45,3.45,0.0,0.0,0.0791,791062,2719105.0,3448155043.5,3448155043.5
2018-08-28,'600163,中闽能源,3.45,3.47,3.42,3.46,3.44,0.01,0.2907,0.1135,1133912,3908034.0,3448155043.5,3448155043.5
2018-08-27,'600163,中闽能源,3.44,3.45,3.39,3.4,3.4,0.04,1.1765,0.112,1119021,3834501.0,3438160391.2,3438160391.2
2018-08-24,'600163,中闽能源,3.4,3.41,3.37,3.4,3.41,-0.01,-0.2933,0.1028,1027820,3482050.0,3398181782.0,3398181782.0
2018-08-23,'600163,中闽能源,3.41,3.42,3.38,3.39,3.4,0.01,0.2941,0.0718,717578,2439572.0,3408176434.3,3408176434.3
2018-08-22,'600163,中闽能源,3.4,3.45,3.38,3.45,3.42,-0.02,-0.5848,0.0574,573215,1948107.0,3398181782.0,3398181782.0
2018-08-21,'600163,中闽能源,3.42,3.46,3.38,3.39,3.39,0.03,0.885,0.0836,835295,2852315.0,3418171086.6,3418171086.6
2018-08-20,'600163,中闽能源,3.39,3.4,3.33,3.4,3.41,-0.02,-0.5865,0.1448,1447000,4876086.0,3388187129.7,3388187129.7
2018-08-17,'600163,中闽能源,3.41,3.45,3.4,3.43,3.43,-0.02,-0.5831,0.1422,1421298,4873695.0,3408176434.3,3408176434.3
2018-08-16,'600163,中闽能源,3.43,3.45,3.4,3.44,3.46,-0.03,-0.8671,0.1425,1424301,4885941.0,3428165738.9,3428165738.9
2018-08-15,'600163,中闽能源,3.46,3.49,3.41,3.43,3.44,0.02,0.5814,0.2653,2651698,9162932.0,3458149695.8,3458149695.8
2018-08-14,'600163,中闽能源,3.44,3.47,3.42,3.43,3.46,-0.02,-0.578,0.1502,1500773,5168410.0,3438160391.2,3438160391.2
2018-08-13,'600163,中闽能源,3.46,3.46,3.4,3.42,3.46,0.0,0.0,0.1566,1565400,5364698.0,3458149695.8,3458149695.8
2018-08-10,'600163,中闽能源,3.46,3.48,3.42,3.48,3.48,-0.02,-0.5747,0.1407,1406000,4851730.0,3458149695.8,3458149695.8
2018-08-09,'600163,中闽能源,3.48,3.48,3.4,3.43,3.44,0.04,1.1628,0.2213,2211777,7658238.0,3478139000.4,3478139000.4
2018-08-08,'600163,中闽能源,3.44,3.48,3.42,3.48,3.47,-0.03,-0.8646,0.2079,2077907,7142311.0,3438160391.2,3438160391.2
2018-08-07,'600163,中闽能源,3.47,3.47,3.41,3.42,3.42,0.05,1.462,0.1948,1946606,6709475.0,3468144348.1,3468144348.1
2018-08-06,'600163,中闽能源,3.42,3.49,3.4,3.48,3.49,-0.07,-2.0057,0.189,1889092,6482867.0,3418171086.6,3418171086.6
2018-08-03,'600163,中闽能源,3.49,3.57,3.46,3.5,3.5,-0.01,-0.2857,0.2563,2561218,9015124.0,3488133652.7,3488133652.7
2018-08-02,'600163,中闽能源,3.5,3.53,3.37,3.47,3.48,0.02,0.5747,0.4149,4146349,14275929.0,3498128305.0,3498128305.0
2018-08-01,'600163,中闽能源,3.48,3.57,3.47,3.53,3.56,-0.08,-2.2472,0.3631,3629402,12781658.0,3478139000.4,3478139000.4
2018-07-31,'600163,中闽能源,3.56,3.71,3.41,3.42,3.44,0.12,3.4884,0.6056,6053085,21491386.0,3558096218.8,3558096218.8
2018-07-30,'600163,中闽能源,3.44,3.5,3.42,3.47,3.49,-0.05,-1.4327,0.1865,1864311,6450500.0,3438160391.2,3438160391.2
2018-07-27,'600163,中闽能源,3.49,3.52,3.46,3.48,3.49,0.0,0.0,0.2717,2715815,9475206.0,3488133652.7,3488133652.7
2018-07-26,'600163,中闽能源,3.49,3.53,3.42,3.45,3.44,0.05,1.4535,0.3644,3642170,12692676.0,3488133652.7,3488133652.7
2018-07-25,'600163,中闽能源,3.44,3.47,3.41,3.41,3.43,0.01,0.2915,0.2076,2075300,7147929.0,3438160391.2,3438160391.2
2018-07-24,'600163,中闽能源,3.43,3.45,3.38,3.39,3.38,0.05,1.4793,0.3067,3065205,10459986.0,3428165738.9,3428165738.9
2018-07-23,'600163,中闽能源,3.38,3.39,3.34,3.34,3.35,0.03,0.8955,0.1807,1806500,6097001.0,3378192477.4,3378192477.4
2018-07-20,'600163,中闽能源,3.35,3.36,3.28,3.31,3.31,0.04,1.2085,0.1151,1150001,3834685.0,3348208520.5,3348208520.5
2018-07-19,'600163,中闽能源,3.31,3.37,3.3,3.35,3.35,-0.04,-1.194,0.0959,958100,3180841.0,3308229911.3,3308229911.3
2018-07-18,'600163,中闽能源,3.35,3.39,3.33,3.33,3.32,0.03,0.9036,0.2216,2214899,7435990.0,3348208520.5,3348208520.5
2018-07-17,'600163,中闽能源,3.32,3.33,3.3,3.3,3.32,0.0,0.0,0.0884,883614,2927173.0,3318224563.6,3318224563.6
2018-07-16,'600163,中闽能源,3.32,3.34,3.3,3.33,3.33,-0.01,-0.3003,0.0928,928000,3076767.0,3318224563.6,3318224563.6
2018-07-13,'600163,中闽能源,3.33,3.35,3.31,3.35,3.34,-0.01,-0.2994,0.0608,607902,2022781.0,3328219215.9,3328219215.9
2018-07-12,'600163,中闽能源,3.34,3.35,3.24,3.27,3.28,0.06,1.8293,0.1754,1752793,5816391.0,3338213868.2,3338213868.2
2018-07-11,'600163,中闽能源,3.28,3.33,3.24,3.33,3.35,-0.07,-2.0896,0.1502,1501600,4924181.0,3278245954.4,3278245954.4
2018-07-10,'600163,中闽能源,3.35,3.35,3.31,3.34,3.34,0.01,0.2994,0.096,959603,3196572.0,3348208520.5,3348208520.5
2018-07-09,'600163,中闽能源,3.34,3.34,3.27,3.29,3.3,0.04,1.2121,0.1607,1606137,5332983.0,3338213868.2,3338213868.2
2018-07-06,'600163,中闽能源,3.3,3.31,3.22,3.28,3.28,0.02,0.6098,0.222,2218772,7281629.0,3298235259.0,3298235259.0
2018-07-05,'600163,中闽能源,3.28,3.41,3.28,3.38,3.4,-0.12,-3.5294,0.1483,1482197,4970038.0,3278245954.4,3278245954.4
2018-07-04,'600163,中闽能源,3.4,3.43,3.37,3.43,3.43,-0.03,-0.8746,0.1167,1166418,3953994.0,3398181782.0,3398181782.0
2018-07-03,'600163,中闽能源,3.43,3.43,3.37,3.38,3.41,0.02,0.5865,0.1411,1410365,4797463.0,3428165738.9,3428165738.9
2018-07-02,'600163,中闽能源,3.41,3.43,3.36,3.43,3.43,-0.02,-0.5831,0.1436,1435131,4875402.0,3408176434.3,3408176434.3
2018-06-29,'600163,中闽能源,3.43,3.44,3.35,3.35,3.38,0.05,1.4793,0.1528,1527447,5202190.0,3428165738.9,3428165738.9
2018-06-28,'600163,中闽能源,3.38,3.4,3.36,3.39,3.39,-0.01,-0.295,0.1548,1547600,5240902.0,3378192477.4,3378192477.4
