日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'600141,兴发集团,11.53,11.6,11.36,11.46,11.42,0.11,0.9632,3.0494,21762285,249745826.0,8384394946.84,8228349829.29
2019-04-01,'600141,兴发集团,11.42,11.57,11.15,11.16,10.97,0.45,4.1021,3.9029,27853140,316795909.0,8304405055.76,8149848660.06
2019-03-29,'600141,兴发集团,10.97,10.98,10.67,10.74,10.7,0.27,2.5234,1.9955,14240758,154618390.0,7977173683.16,7828707513.21
2019-03-28,'600141,兴发集团,10.7,10.99,10.68,10.92,11.04,-0.34,-3.0797,2.4237,17296969,187272929.0,7780834859.6,7636022825.1
2019-03-27,'600141,兴发集团,11.04,11.08,10.85,10.96,10.97,0.07,0.6381,1.9874,14182784,155532318.0,8028076341.12,7878662802.72
2019-03-26,'600141,兴发集团,10.97,11.83,10.94,11.78,12.05,-1.08,-8.9627,5.0791,36246507,408540602.0,7977173683.16,7828707513.21
2019-03-25,'600141,兴发集团,12.05,12.16,11.68,11.75,11.93,0.12,1.0059,3.0361,21666976,259237338.0,8762528977.4,8599446265.65
2019-03-22,'600141,兴发集团,11.93,11.95,11.72,11.85,11.88,0.05,0.4209,1.9382,13831609,164175115.0,8675267278.04,8513808626.49
2019-03-21,'600141,兴发集团,11.88,11.98,11.85,11.97,11.98,-0.1,-0.8347,2.1419,15285500,182174848.0,8638908236.64,8478126276.84
2019-03-20,'600141,兴发集团,11.98,12.04,11.7,11.96,11.9,0.08,0.6723,2.4046,17160579,204179894.0,8711626319.44,8549490976.14
2019-03-19,'600141,兴发集团,11.9,12.08,11.81,12.05,12.0,-0.1,-0.8333,2.6021,18569780,221400772.0,8653451853.2,8492399216.7
2019-03-18,'600141,兴发集团,12.0,12.04,11.65,11.76,11.79,0.21,1.7812,3.0873,22032502,261544225.0,8726169936.0,8563763916.0
2019-03-15,'600141,兴发集团,11.79,11.94,11.63,11.73,11.7,0.09,0.7692,3.3238,23720011,279347382.0,8573461962.12,8413898047.47
2019-03-14,'600141,兴发集团,11.7,11.75,11.27,11.49,11.48,0.22,1.9164,3.236,23093748,266938189.0,8508015687.6,8349669818.1
2019-03-13,'600141,兴发集团,11.48,11.87,11.44,11.87,11.79,-0.31,-2.6293,2.5377,18110311,210387228.0,8348035905.44,8192667479.64
2019-03-12,'600141,兴发集团,11.79,11.96,11.63,11.7,11.68,0.11,0.9418,3.8289,27324619,322207545.0,8573461962.12,8413898047.47
2019-03-11,'600141,兴发集团,11.68,11.73,11.23,11.29,11.25,0.43,3.8222,3.0709,21915271,253558596.0,8493472071.04,8335396878.24
2019-03-08,'600141,兴发集团,11.25,11.84,11.2,11.39,11.56,-0.31,-2.6817,4.4173,31524282,362858054.0,8180784315.0,8028528671.25
2019-03-07,'600141,兴发集团,11.56,11.78,11.44,11.53,11.59,-0.03,-0.2588,3.6782,26249221,304269177.0,8406210371.68,8249759239.08
2019-03-06,'600141,兴发集团,11.59,11.64,11.29,11.4,11.42,0.17,1.4886,3.3976,24247192,278428618.0,8428025796.52,8271168648.87
2019-03-05,'600141,兴发集团,11.42,11.44,11.03,11.08,11.18,0.24,2.1467,3.0334,21647452,244177685.0,8304405055.76,8149848660.06
2019-03-04,'600141,兴发集团,11.18,11.42,11.1,11.19,11.15,0.03,0.2691,3.9212,27983815,314505261.0,8129881657.04,7978573381.74
2019-03-01,'600141,兴发集团,11.15,11.23,10.94,11.17,11.11,0.04,0.36,2.2775,16253337,180340529.0,8108066232.2,7957163971.95
2019-02-28,'600141,兴发集团,11.11,11.33,11.0,11.05,10.97,0.14,1.2762,1.8933,13511633,150515230.0,8078978999.08,7928618092.23
2019-02-27,'600141,兴发集团,10.97,11.24,10.92,11.13,11.17,-0.2,-1.7905,2.9567,21100418,234507985.0,7977173683.16,7828707513.21
2019-02-26,'600141,兴发集团,11.17,11.5,10.95,11.02,11.05,0.12,1.086,4.4641,31857762,356751752.0,8122609848.76,7971436911.81
2019-02-25,'600141,兴发集团,11.05,11.16,10.72,10.74,10.63,0.42,3.9511,4.1565,29662854,324479042.0,8035348149.4,7885799272.65
2019-02-22,'600141,兴发集团,10.63,10.64,10.41,10.47,10.51,0.12,1.1418,1.5908,11352628,119622551.0,7729932201.64,7586067535.59
2019-02-21,'600141,兴发集团,10.51,10.72,10.46,10.61,10.72,-0.21,-1.959,2.5118,17925549,189691467.0,7642670502.28,7500429896.43
2019-02-20,'600141,兴发集团,10.72,10.76,10.5,10.5,10.44,0.28,2.682,2.6661,19026477,202649598.0,7795378476.16,7650295764.96
2019-02-19,'600141,兴发集团,10.44,10.73,10.35,10.53,10.51,-0.07,-0.666,2.1138,15084998,158682097.0,7591767844.32,7450474606.92
2019-02-18,'600141,兴发集团,10.51,10.54,10.23,10.26,10.22,0.29,2.8376,2.3084,16473712,171142795.0,7642670502.28,7500429896.43
2019-02-15,'600141,兴发集团,10.22,10.31,10.17,10.29,10.27,-0.05,-0.4869,1.499,10697771,109417238.0,7431788062.16,7293472268.46
2019-02-14,'600141,兴发集团,10.27,10.38,10.23,10.26,10.29,-0.02,-0.1944,1.443,8670314,89191943.0,7468147103.56,6170883950.53
2019-02-13,'600141,兴发集团,10.29,10.34,10.06,10.1,10.1,0.19,1.8812,2.2136,13301004,136158562.0,7482690720.12,6182901251.31
2019-02-12,'600141,兴发集团,10.1,10.16,10.02,10.07,10.09,0.01,0.0991,1.487,8935092,90079181.0,7344526362.8,6068736893.9
2019-02-11,'600141,兴发集团,10.09,10.11,9.87,9.9,9.83,0.26,2.645,1.5734,9454123,94664314.0,7337254554.52,6062728243.51
2019-02-01,'600141,兴发集团,9.83,9.85,9.68,9.7,9.66,0.17,1.7598,1.0365,6227849,60809089.0,7148187539.24,5906503333.37
2019-01-31,'600141,兴发集团,9.66,9.96,9.65,9.94,9.92,-0.26,-2.621,1.4903,8954595,87762106.0,7024566798.48,5804356276.74
2019-01-30,'600141,兴发集团,9.92,10.05,9.86,9.93,10.06,-0.14,-1.3917,1.1018,6620105,65814619.0,7213633813.76,5960581186.88
2019-01-29,'600141,兴发集团,10.06,10.17,9.9,10.14,10.15,-0.09,-0.8867,1.5027,9029296,90265995.0,7315439129.68,6044702292.34
2019-01-28,'600141,兴发集团,10.15,10.43,10.11,10.38,10.32,-0.17,-1.6473,1.3147,7899848,80972571.0,7380885404.2,6098780145.85
2019-01-25,'600141,兴发集团,10.32,10.47,10.31,10.43,10.49,-0.17,-1.6206,1.7933,10775429,111779411.0,7504506144.96,6200927202.48
2019-01-24,'600141,兴发集团,10.49,10.69,10.43,10.5,10.68,-0.19,-1.779,2.4524,14735334,155098495.0,7628126885.72,6303074259.11
2019-01-23,'600141,兴发集团,10.68,10.72,10.34,10.38,10.54,0.14,1.3283,3.3081,19877068,209485808.0,7766291243.04,6417238616.52
2019-01-22,'600141,兴发集团,10.54,10.69,10.16,10.22,10.24,0.3,2.9297,4.4022,26451240,277696951.0,7664485927.12,6333117511.06
2019-01-21,'600141,兴发集团,10.24,10.37,10.15,10.31,10.25,-0.01,-0.0976,2.2406,13462832,137734606.0,7446331678.72,6152857999.36
2019-01-18,'600141,兴发集团,10.25,10.9,10.16,10.53,9.91,0.34,3.4309,3.3221,19961530,207153203.0,7453603487.0,6158866649.75
2019-01-17,'600141,兴发集团,9.91,10.06,9.79,10.05,10.05,-0.14,-1.393,1.6294,9790787,96815621.0,7206362005.48,5954572536.49
2019-01-16,'600141,兴发集团,10.05,10.16,9.98,10.13,10.12,-0.07,-0.6917,0.9466,5687629,57182681.0,7308167321.4,6038693641.95
2019-01-15,'600141,兴发集团,10.12,10.14,9.93,10.06,10.05,0.07,0.6965,1.1227,6745819,67868408.0,7359069979.36,6080754194.68
2019-01-14,'600141,兴发集团,10.05,10.16,10.03,10.13,10.15,-0.1,-0.9852,0.6626,3981331,40127840.0,7308167321.4,6038693641.95
2019-01-11,'600141,兴发集团,10.15,10.16,10.0,10.08,10.06,0.09,0.8946,1.0396,6246394,62839619.0,7380885404.2,6098780145.85
2019-01-10,'600141,兴发集团,10.06,10.2,10.03,10.19,10.17,-0.11,-1.0816,0.9836,5910257,59788916.0,7315439129.68,6044702292.34
2019-01-09,'600141,兴发集团,10.17,10.35,10.13,10.15,10.14,0.03,0.2959,1.4317,8602553,88173086.0,7395429020.76,6110797446.63
2019-01-08,'600141,兴发集团,10.14,10.32,10.1,10.32,10.34,-0.2,-1.9342,1.2061,7246977,73638145.0,7373613595.92,6092771495.46
2019-01-07,'600141,兴发集团,10.34,10.4,10.19,10.4,10.29,0.05,0.4859,1.4499,8712210,89449328.0,7519049761.52,6212944503.26
2019-01-04,'600141,兴发集团,10.29,10.32,9.97,9.99,10.13,0.16,1.5795,1.0219,6140059,62444507.0,7482690720.12,6182901251.31
2019-01-03,'600141,兴发集团,10.13,10.28,10.07,10.15,10.12,0.01,0.0988,0.6683,4015565,40784771.0,7366341787.64,6086762845.07
2019-01-02,'600141,兴发集团,10.12,10.38,10.1,10.32,10.29,-0.17,-1.6521,0.8729,5245201,53542554.0,7359069979.36,6080754194.68
2018-12-28,'600141,兴发集团,10.29,10.48,10.23,10.46,10.44,-0.15,-1.4368,1.1173,6713734,69209314.0,7482690720.12,6182901251.31
2018-12-27,'600141,兴发集团,10.44,10.67,10.38,10.59,10.44,0.0,0.0,1.484,8917008,94178347.0,7591767844.32,6273031007.16
2018-12-26,'600141,兴发集团,10.44,10.63,10.41,10.57,10.68,-0.24,-2.2472,0.9466,5687912,59819122.0,7591767844.32,6273031007.16
2018-12-25,'600141,兴发集团,10.68,10.7,10.24,10.45,10.6,0.08,0.7547,1.4208,8537148,89365101.0,7766291243.04,6417238616.52
2018-12-24,'600141,兴发集团,10.6,10.64,10.43,10.45,10.47,0.13,1.2416,0.6947,4174258,44026126.0,7708116776.8,6369169413.4
2018-12-21,'600141,兴发集团,10.47,10.52,10.38,10.5,10.55,-0.08,-0.7583,0.8323,5001139,52174582.0,7613583269.16,6291056958.33
2018-12-20,'600141,兴发集团,10.55,10.58,10.39,10.47,10.51,0.04,0.3806,1.047,6290915,66023681.0,7671757735.4,6339126161.45
2018-12-19,'600141,兴发集团,10.51,10.62,10.43,10.57,10.62,-0.11,-1.0358,0.7354,4418785,46539122.0,7642670502.28,6315091559.89
2018-12-18,'600141,兴发集团,10.62,10.65,10.45,10.5,10.57,0.05,0.473,1.6838,10117614,106867637.0,7722660393.36,6381186714.18
2018-12-17,'600141,兴发集团,10.57,10.68,10.45,10.61,10.64,-0.07,-0.6579,1.3183,7921100,83775873.0,7686301351.96,6351143462.23
2018-12-14,'600141,兴发集团,10.64,11.09,10.58,11.04,11.09,-0.45,-4.0577,2.3384,14050793,151618091.0,7737204009.92,6393204014.96
2018-12-13,'600141,兴发集团,11.09,11.27,10.88,11.08,11.08,0.01,0.0903,1.66,9974332,110817933.0,8064435382.52,6663593282.51
2018-12-12,'600141,兴发集团,11.08,11.13,10.93,11.04,10.99,0.09,0.8189,0.9362,5625158,62094382.0,8057163574.24,6657584632.12
2018-12-11,'600141,兴发集团,10.99,11.09,10.9,11.08,11.0,-0.01,-0.0909,0.9588,5761149,63223700.0,7991717299.72,6603506778.61
2018-12-10,'600141,兴发集团,11.0,11.06,10.84,11.0,11.01,-0.01,-0.0908,0.9643,5794432,63506192.0,7998989108.0,6609515429.0
2018-12-07,'600141,兴发集团,11.01,11.2,10.93,11.09,11.04,-0.03,-0.2717,1.1712,7037552,77932557.0,8006260916.28,6615524079.39
2018-12-06,'600141,兴发集团,11.04,11.33,11.03,11.25,11.35,-0.31,-2.7313,1.8393,11051942,123311813.0,8028076341.12,6633550030.56
2018-12-05,'600141,兴发集团,11.35,11.69,11.24,11.49,11.77,-0.42,-3.5684,2.9926,17981771,206062137.0,8253502397.8,6819818192.65
2018-12-04,'600141,兴发集团,11.77,11.94,11.44,11.48,11.3,0.47,4.1593,4.1612,25002976,292608569.0,8558918345.56,7072181509.03
2018-12-03,'600141,兴发集团,11.3,11.7,11.23,11.33,11.01,0.29,2.634,3.0418,18277095,208051893.0,8217143356.4,6789774940.7
2018-11-30,'600141,兴发集团,11.01,11.19,10.58,10.69,10.68,0.33,3.0899,1.1322,6803243,73582024.0,8006260916.28,6615524079.39
2018-11-29,'600141,兴发集团,10.68,11.02,10.65,10.92,10.89,-0.21,-1.9284,1.1608,6974621,75727934.0,7766291243.04,6417238616.52
2018-11-28,'600141,兴发集团,10.89,10.94,10.54,10.77,10.78,0.11,1.0204,1.0449,6278274,67578968.0,7918999216.92,6543420274.71
2018-11-27,'600141,兴发集团,10.78,11.03,10.64,10.86,10.69,0.09,0.8419,1.5525,9328239,100908762.0,7839009325.84,6477325120.42
2018-11-26,'600141,兴发集团,10.69,11.25,10.66,11.1,11.18,-0.49,-4.3828,1.7783,10684883,116514196.0,7773563051.32,6423247266.91
2018-11-23,'600141,兴发集团,11.18,11.75,11.01,11.68,11.67,-0.49,-4.1988,1.1536,6931516,78286709.0,8129881657.04,6717671136.02
2018-11-22,'600141,兴发集团,11.67,11.8,11.56,11.57,11.57,0.1,0.8643,0.9329,5605293,65353031.0,8486200262.76,7012095005.13
2018-11-21,'600141,兴发集团,11.57,11.62,11.25,11.3,11.42,0.15,1.3135,1.4258,8567152,98293597.0,8413482179.96,6952008501.23
2018-11-20,'600141,兴发集团,11.42,11.96,11.42,11.81,11.96,-0.54,-4.5151,1.3983,8401638,97725339.0,8304405055.76,6861878745.38
2018-11-19,'600141,兴发集团,11.96,12.04,11.73,11.9,12.01,-0.05,-0.4163,1.2343,7416621,88038602.0,8697082702.88,7186345866.44
2018-11-16,'600141,兴发集团,12.01,12.11,11.92,11.99,11.98,0.03,0.2504,0.9202,5529158,66504559.0,8733441744.28,7216389118.39
2018-11-15,'600141,兴发集团,11.98,12.09,11.68,11.68,11.72,0.26,2.2184,1.2803,7693121,91990939.0,8711626319.44,7198363167.22
2018-11-14,'600141,兴发集团,11.72,12.13,11.66,11.77,11.75,-0.03,-0.2553,1.5891,9548120,113397199.0,8522559304.16,7042138257.08
2018-11-13,'600141,兴发集团,11.75,11.79,11.43,11.5,11.68,0.07,0.5993,1.4047,8440194,98470358.0,8544374729.0,7060164208.25
2018-11-12,'600141,兴发集团,11.68,11.72,11.3,11.34,11.38,0.3,2.6362,1.2286,7382368,85250083.0,8493472071.04,7018103655.52
2018-11-09,'600141,兴发集团,11.38,11.54,11.05,11.2,11.21,0.17,1.5165,1.2718,7642071,87211360.0,8275317822.64,6837844143.82
2018-11-08,'600141,兴发集团,11.21,11.54,11.14,11.45,11.36,-0.15,-1.3204,0.9915,5957442,67256906.0,8151697081.88,6735697087.19
2018-11-07,'600141,兴发集团,11.36,11.63,11.27,11.33,11.39,-0.03,-0.2634,1.0839,6512788,74682398.0,8260774206.08,6825826843.04
2018-11-06,'600141,兴发集团,11.39,11.5,11.15,11.38,11.36,0.03,0.2641,0.9641,5793116,65665332.0,8282589630.92,6843852794.21
2018-11-05,'600141,兴发集团,11.36,11.41,11.09,11.35,11.3,0.06,0.531,1.3681,8220164,92602969.0,8260774206.08,6825826843.04
2018-11-02,'600141,兴发集团,11.3,11.4,11.11,11.21,10.94,0.36,3.2907,2.52,15142045,170904357.0,8217143356.4,6789774940.7
2018-11-01,'600141,兴发集团,10.94,11.3,10.68,10.75,10.7,0.24,2.243,1.8677,11222115,123730604.0,7955358258.32,6573463526.66
2018-10-31,'600141,兴发集团,10.7,10.78,10.51,10.55,10.45,0.25,2.3923,1.3821,8304280,88549299.0,7780834859.6,6429255917.3
2018-10-30,'600141,兴发集团,10.45,10.52,9.96,10.19,10.14,0.31,3.0572,1.8605,11179212,114950403.0,7599039652.6,6279039657.55
2018-10-29,'600141,兴发集团,10.14,10.56,10.01,10.55,10.49,-0.35,-3.3365,1.2707,7635095,78115903.0,7373613595.92,6092771495.46
2018-10-26,'600141,兴发集团,10.49,10.72,10.42,10.61,10.6,-0.11,-1.0377,1.0703,6431127,67996571.0,7628126885.72,6303074259.11
2018-10-25,'600141,兴发集团,10.6,10.8,10.08,10.8,11.16,-0.56,-5.0179,2.8598,17183781,178614172.0,7708116776.8,6369169413.4
2018-10-24,'600141,兴发集团,11.16,11.36,11.01,11.12,11.12,0.04,0.3597,0.8749,5256914,58841893.0,8115338040.48,6705653835.24
2018-10-23,'600141,兴发集团,11.12,11.46,11.02,11.4,11.33,-0.21,-1.8535,1.1051,6640336,74356537.0,8086250807.36,6681619233.68
2018-10-22,'600141,兴发集团,11.33,11.62,10.83,10.83,10.77,0.56,5.1996,1.86,11175995,125791529.0,8238958781.24,6807800891.87
2018-10-19,'600141,兴发集团,10.77,10.8,10.0,10.48,10.53,0.24,2.2792,2.045,12287425,127840422.0,7831737517.56,6471316470.03
2018-10-18,'600141,兴发集团,10.53,11.15,10.37,11.15,11.25,-0.72,-6.4,2.116,12714573,135988938.0,7657214118.84,6327108860.67
2018-10-17,'600141,兴发集团,11.25,11.61,10.99,11.47,11.38,-0.13,-1.1424,1.6566,9953952,112111265.0,8180784315.0,6759731688.75
2018-10-16,'600141,兴发集团,11.38,12.04,11.18,11.92,12.11,-0.73,-6.0281,1.9174,11520829,133774360.0,8275317822.64,6837844143.82
2018-10-15,'600141,兴发集团,12.11,12.82,11.61,12.59,12.44,-0.33,-2.6527,3.4107,20493503,249585527.0,8806159827.08,7276475622.29
2018-10-12,'600141,兴发集团,12.44,12.54,12.09,12.09,12.07,0.37,3.0655,2.2213,13347111,165087893.0,9046129500.32,7474761085.16
2018-10-11,'600141,兴发集团,12.07,12.57,11.81,12.4,12.73,-0.66,-5.1846,2.9192,17540168,213760486.0,8777072593.96,7252441020.73
2018-10-10,'600141,兴发集团,12.73,13.19,12.33,12.36,12.36,0.37,2.9935,2.3294,13996339,179850992.0,9257011940.44,7649011946.47
2018-10-09,'600141,兴发集团,12.36,12.57,12.12,12.14,12.05,0.31,2.5726,2.9602,17787095,220852477.0,8987955034.08,7426691882.04
2018-10-08,'600141,兴发集团,12.05,12.36,12.05,12.2,12.48,-0.43,-3.4455,2.0656,12411516,151315386.0,8762528977.4,7240423719.95
2018-09-28,'600141,兴发集团,12.48,12.61,11.46,11.47,11.46,1.02,8.9005,4.4857,26952877,329960655.0,9075216733.44,7498795686.72
2018-09-27,'600141,兴发集团,11.46,11.77,11.43,11.48,11.43,0.03,0.2625,2.0234,12157680,140851467.0,8333492288.88,6885913346.94
2018-09-26,'600141,兴发集团,11.43,11.56,11.36,11.45,11.46,-0.03,-0.2618,1.1708,7035053,80593100.0,8311676864.04,6867887395.77
2018-09-25,'600141,兴发集团,11.46,11.49,11.26,11.36,11.43,0.03,0.2625,0.9618,5779149,65875618.0,8333492288.88,6885913346.94
2018-09-21,'600141,兴发集团,11.43,11.47,11.11,11.24,11.2,0.23,2.0536,1.2601,7571262,85779576.0,8311676864.04,6867887395.77
2018-09-20,'600141,兴发集团,11.2,11.34,11.15,11.17,11.18,0.02,0.1789,0.8199,4926399,55508310.0,8144425273.6,6729688436.8
2018-09-19,'600141,兴发集团,11.18,11.34,11.06,11.2,11.25,-0.07,-0.6222,1.4063,8449875,94677270.0,8129881657.04,6717671136.02
2018-09-18,'600141,兴发集团,11.25,11.25,10.94,10.94,10.93,0.32,2.9277,0.709,4260313,47387441.0,8180784315.0,6759731688.75
2018-09-17,'600141,兴发集团,10.93,11.33,10.93,11.33,11.33,-0.4,-3.5305,1.0236,6150206,67780010.0,7948086450.04,6567454876.27
2018-09-14,'600141,兴发集团,11.33,11.55,11.25,11.39,11.35,-0.02,-0.1762,0.7828,4703330,53663453.0,8238958781.24,6807800891.87
2018-09-13,'600141,兴发集团,11.35,11.43,11.04,11.15,11.05,0.3,2.7149,1.0223,6142481,69193975.0,8253502397.8,6819818192.65
2018-09-12,'600141,兴发集团,11.05,11.17,10.97,11.05,10.96,0.09,0.8212,0.5574,3349394,37049549.0,8035348149.4,6639558680.95
2018-09-11,'600141,兴发集团,10.96,11.25,10.82,11.13,11.12,-0.16,-1.4388,0.9934,5969044,65834639.0,7969901874.88,6585480827.44
2018-09-10,'600141,兴发集团,11.12,11.44,11.08,11.44,11.44,-0.32,-2.7972,0.825,4956870,55497147.0,8086250807.36,6681619233.68
2018-09-07,'600141,兴发集团,11.44,11.73,11.33,11.35,11.33,0.11,0.9709,0.9116,5477380,63190614.0,8318948672.32,6873896046.16
2018-09-06,'600141,兴发集团,11.33,11.53,11.24,11.36,11.42,-0.09,-0.7881,0.6414,3854163,43878245.0,8238958781.24,6807800891.87
2018-09-05,'600141,兴发集团,11.42,11.66,11.4,11.53,11.53,-0.11,-0.954,1.0718,6440221,74252624.0,8304405055.76,6861878745.38
2018-09-04,'600141,兴发集团,11.53,11.57,11.06,11.18,11.18,0.35,3.1306,1.3355,8024313,91625001.0,8384394946.84,6927973899.67
2018-09-03,'600141,兴发集团,11.18,11.2,10.84,11.0,11.01,0.17,1.5441,1.009,6062628,66608807.0,8129881657.04,6717671136.02
2018-08-31,'600141,兴发集团,11.01,11.22,10.99,11.0,11.0,0.01,0.0909,0.7857,4720713,52357495.0,8006260916.28,6615524079.39
2018-08-30,'600141,兴发集团,11.0,11.41,10.98,11.35,11.34,-0.34,-2.9982,1.1538,6932976,76949136.0,7998989108.0,6609515429.0
2018-08-29,'600141,兴发集团,11.34,11.49,11.26,11.41,11.52,-0.18,-1.5625,0.7762,4663884,52978549.0,8246230589.52,6813809542.26
2018-08-28,'600141,兴发集团,11.52,11.69,11.47,11.61,11.6,-0.08,-0.6897,0.7768,4667482,53853498.0,8377123138.56,6921965249.28
2018-08-27,'600141,兴发集团,11.6,11.65,11.35,11.35,11.34,0.26,2.2928,0.9864,5926809,68394172.0,8435297604.8,6970034452.4
2018-08-24,'600141,兴发集团,11.34,11.56,11.26,11.56,11.52,-0.18,-1.5625,0.7264,4364773,49578944.0,8246230589.52,6813809542.26
2018-08-23,'600141,兴发集团,11.52,11.64,11.4,11.45,11.4,0.12,1.0526,0.9239,5551364,63984097.0,8377123138.56,6921965249.28
2018-08-22,'600141,兴发集团,11.4,11.82,11.34,11.81,11.81,-0.41,-3.4716,1.2163,7308341,84088516.0,8289861439.2,6849861444.6
2018-08-21,'600141,兴发集团,11.81,11.88,11.47,11.58,11.58,0.23,1.9862,0.9677,5814601,68202860.0,8588005578.68,7096216110.59
2018-08-20,'600141,兴发集团,11.58,11.62,11.13,11.46,11.36,0.22,1.9366,0.996,5984761,68353092.0,8420753988.24,6958017151.62
2018-08-17,'600141,兴发集团,11.36,11.78,11.28,11.6,11.51,-0.15,-1.3032,1.1563,6947764,80025369.0,8260774206.08,6825826843.04
2018-08-16,'600141,兴发集团,11.51,11.87,11.44,11.68,11.89,-0.38,-3.196,1.7963,10793467,125595253.0,8369851330.28,6915956598.89
2018-08-15,'600141,兴发集团,11.89,12.73,11.65,12.65,12.63,-0.74,-5.8591,2.7759,16679388,201199203.0,8646180044.92,7144285313.71
2018-08-14,'600141,兴发集团,12.63,12.81,12.33,12.55,12.71,-0.08,-0.6294,1.7117,10284785,129798167.0,9184293857.64,7588925442.57
2018-08-13,'600141,兴发集团,12.71,13.14,12.32,13.06,13.53,-0.82,-6.0606,3.4919,20981409,264822294.0,9242468323.88,7636994645.69
2018-08-10,'600141,兴发集团,13.53,13.59,13.07,13.12,13.19,0.34,2.5777,1.975,11867361,159213499.0,9838756602.84,8129703977.67
2018-08-09,'600141,兴发集团,13.19,13.44,13.03,13.07,13.08,0.11,0.841,1.8414,11064320,146897610.0,9591515121.32,7925409864.41
2018-08-08,'600141,兴发集团,13.08,13.58,13.02,13.45,13.27,-0.19,-1.4318,3.4959,21005510,279774355.0,9511525230.24,7859314710.12
2018-08-07,'600141,兴发集团,13.27,13.27,12.04,12.04,12.06,1.21,10.0332,3.1576,18972928,246181515.0,9649689587.56,7973479067.53
2018-08-06,'600141,兴发集团,12.06,13.23,11.97,12.71,12.89,-0.83,-6.4391,1.7108,10279462,129601227.0,8769800785.68,7246432370.34
2018-08-03,'600141,兴发集团,12.89,13.41,12.85,13.19,13.29,-0.4,-3.0098,1.2634,7591261,99857848.0,9373360872.92,7745150352.71
2018-08-02,'600141,兴发集团,13.29,13.3,12.7,13.17,13.3,-0.01,-0.0752,1.8227,10951850,142111447.0,9664233204.12,7985496368.31
2018-08-01,'600141,兴发集团,13.3,13.45,12.96,13.06,13.05,0.25,1.9157,2.6937,16185205,215419617.0,9671505012.4,7991505018.7
2018-07-31,'600141,兴发集团,13.05,13.14,12.77,12.95,12.93,0.12,0.9281,1.051,6315130,81980411.0,9489709805.4,7841288758.95
2018-07-30,'600141,兴发集团,12.93,13.15,12.7,12.7,12.83,0.1,0.7794,1.311,7877607,102299917.0,9402448106.04,7769184954.27
2018-07-27,'600141,兴发集团,12.83,13.03,12.8,12.82,12.94,-0.11,-0.8501,0.7172,4309501,55609788.0,9329730023.24,7709098450.37
2018-07-26,'600141,兴发集团,12.94,13.24,12.83,13.12,13.11,-0.17,-1.2967,1.2484,7501098,97306907.0,9409719914.32,7775193604.66
2018-07-25,'600141,兴发集团,13.11,13.34,13.02,13.18,13.21,-0.1,-0.757,1.6851,10125069,133316181.0,9533340655.08,7877340661.29
2018-07-24,'600141,兴发集团,13.21,13.49,13.05,13.19,13.1,0.11,0.8397,3.0316,18216054,241776341.0,9606058737.88,7937427165.19
2018-07-23,'600141,兴发集团,13.1,13.15,12.36,12.38,12.34,0.76,6.1588,2.5272,15185006,194551811.0,9526068846.8,7871332010.9
2018-07-20,'600141,兴发集团,12.34,12.48,12.06,12.4,12.5,-0.16,-1.28,1.1248,6758293,83212974.0,8973411417.52,7414674581.26
2018-07-19,'600141,兴发集团,12.5,12.56,12.26,12.48,12.56,-0.06,-0.4777,1.1432,6869054,85271480.0,9089760350.0,7510812987.5
2018-07-18,'600141,兴发集团,12.56,12.67,12.31,12.33,12.29,0.27,2.1969,2.0757,12472068,156430322.0,9133391199.68,7546864889.84
2018-07-17,'600141,兴发集团,12.29,12.5,12.15,12.4,12.49,-0.2,-1.6013,1.2952,7782483,95582318.0,8937052376.12,7384631329.31
2018-07-16,'600141,兴发集团,12.49,12.55,12.23,12.47,12.45,0.04,0.3213,1.3773,8275539,102599526.0,9082488541.72,7504804337.11
2018-07-13,'600141,兴发集团,12.45,12.58,12.11,12.23,12.31,0.14,1.1373,1.8665,11214978,138983530.0,9053401308.6,7480769735.55
2018-07-12,'600141,兴发集团,12.31,12.48,12.08,12.1,12.23,0.08,0.6541,1.957,11759063,144498928.0,8951595992.68,7396648630.09
2018-07-11,'600141,兴发集团,12.23,12.27,11.42,11.53,12.01,0.22,1.8318,2.1197,12736370,151959592.0,8893421526.44,7348579426.97
2018-07-10,'600141,兴发集团,12.01,12.32,11.82,11.9,11.85,0.16,1.3502,1.4596,8770241,105867846.0,8733441744.28,7216389118.39
2018-07-09,'600141,兴发集团,11.85,11.96,11.33,11.33,11.26,0.59,5.2398,1.8598,11175076,130967212.0,8617092811.8,7120250712.15
2018-07-06,'600141,兴发集团,11.26,11.42,10.9,10.91,10.84,0.42,3.8745,1.484,8916585,99744629.0,8188056123.28,6765740339.14
2018-07-05,'600141,兴发集团,10.84,11.45,10.83,11.3,11.3,-0.46,-4.0708,1.0709,6434735,71491046.0,7882640175.52,6513377022.76
2018-07-04,'600141,兴发集团,11.3,11.68,11.23,11.5,11.66,-0.36,-3.0875,1.0317,6199120,70606561.0,8217143356.4,6789774940.7
2018-07-03,'600141,兴发集团,11.66,11.68,11.19,11.33,11.35,0.31,2.7313,1.2634,7591080,87381447.0,8478928454.48,7006086354.74
2018-07-02,'600141,兴发集团,11.35,11.83,11.2,11.55,11.65,-0.3,-2.5751,1.5738,9456503,109241378.0,8253502397.8,6819818192.65
