日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'600376,首开股份,7.33,7.47,7.1,7.24,7.36,-0.03,-0.4076,0.2248,5723479,41706861.0,18908213223.9,18660787065.4
2018-06-21,'600376,XD首开股,7.36,7.84,7.28,7.65,8.02,-0.66,-8.2294,0.5914,15056422,114485443.0,18985600181.1,18737161364.5
2018-06-20,'600376,首开股份,8.62,8.65,8.36,8.36,8.41,0.21,2.497,0.5476,13941185,118966899.0,22235852386.0,21944881924.2
2018-06-19,'600376,首开股份,8.41,8.69,8.13,8.68,8.75,-0.34,-3.8857,0.3818,9720258,82455815.0,21694143685.2,21410261830.9
2018-06-15,'600376,首开股份,8.75,8.8,8.48,8.52,8.49,0.26,3.0624,0.4608,11732315,101304889.0,22571195867.5,22275837220.0
2018-06-14,'600376,首开股份,8.49,8.55,8.41,8.5,8.47,0.02,0.2361,0.2138,5442703,46164339.0,21900508904.6,21613926628.3
2018-06-13,'600376,首开股份,8.47,8.61,8.4,8.46,8.29,0.18,2.1713,0.3825,9736925,83057914.0,21848917599.7,21563010429.0
2018-06-12,'600376,首开股份,8.29,8.33,8.15,8.23,8.21,0.08,0.9744,0.1461,3718804,30750135.0,21384595856.2,21104764634.7
2018-06-11,'600376,首开股份,8.21,8.26,8.1,8.16,8.17,0.04,0.4896,0.1401,3566431,29251074.0,21178230636.8,20901099837.3
2018-06-08,'600376,首开股份,8.17,8.38,8.08,8.38,8.37,-0.2,-2.3895,0.1938,4934463,40397133.0,21075048027.1,20799267438.6
2018-06-07,'600376,首开股份,8.37,8.46,8.33,8.42,8.4,-0.03,-0.3571,0.1622,4128715,34672020.0,21590961075.5,21308429432.2
2018-06-06,'600376,首开股份,8.4,8.48,8.34,8.48,8.49,-0.09,-1.0601,0.1054,2683183,22511481.0,21668348032.8,21384803731.2
2018-06-05,'600376,首开股份,8.49,8.51,8.39,8.45,8.44,0.05,0.5924,0.0899,2289746,19336385.0,21900508904.6,21613926628.3
2018-06-04,'600376,首开股份,8.44,8.46,8.31,8.35,8.36,0.08,0.9569,0.1252,3187556,26763131.0,21771530642.5,21486636129.9
2018-06-01,'600376,首开股份,8.36,8.46,8.26,8.3,8.36,0.0,0.0,0.1168,2974460,24933710.0,21565165423.1,21282971332.5
2018-05-31,'600376,首开股份,8.36,8.37,8.18,8.23,8.23,0.13,1.5796,0.1414,3598504,29725046.0,21565165423.1,21282971332.5
2018-05-30,'600376,首开股份,8.23,8.38,8.19,8.38,8.45,-0.22,-2.6036,0.2197,5592171,46126015.0,21229821941.7,20952016036.6
2018-05-29,'600376,首开股份,8.45,8.59,8.42,8.48,8.56,-0.11,-1.285,0.149,3792135,32160021.0,21797326294.9,21512094229.6
2018-05-28,'600376,首开股份,8.56,8.61,8.5,8.58,8.56,0.0,0.0,0.16,4073383,34818432.0,22081078471.5,21792133326.1
2018-05-25,'600376,首开股份,8.56,8.69,8.52,8.67,8.67,-0.11,-1.2687,0.0984,2504811,21523828.0,22081078471.5,21792133326.1
2018-05-24,'600376,首开股份,8.67,8.77,8.62,8.71,8.71,-0.04,-0.4592,0.1273,3239620,28141588.0,22364830648.1,22072172422.6
2018-05-23,'600376,首开股份,8.71,8.93,8.71,8.91,8.94,-0.23,-2.5727,0.1484,3777888,33275287.0,22468013257.8,22174004821.3
2018-05-22,'600376,首开股份,8.94,8.99,8.87,8.96,8.96,-0.02,-0.2232,0.1606,4089585,36506674.0,23061313263.5,22759541113.9
2018-05-21,'600376,首开股份,8.96,8.98,8.88,8.89,8.89,0.07,0.7874,0.1019,2593289,23183896.0,23112904568.3,22810457313.3
2018-05-18,'600376,首开股份,8.89,8.91,8.82,8.84,8.84,0.05,0.5656,0.0933,2376000,21074481.0,22932335001.4,22632250615.5
2018-05-17,'600376,首开股份,8.84,8.94,8.8,8.93,8.93,-0.09,-1.0078,0.1143,2911040,25814588.0,22803356739.3,22504960117.1
2018-05-16,'600376,首开股份,8.93,8.97,8.82,8.87,8.93,0.0,0.0,0.1106,2815065,25094464.0,23035517611.1,22734083014.2
2018-05-15,'600376,首开股份,8.93,8.94,8.85,8.93,8.9,0.03,0.3371,0.1434,3651464,32444566.0,23035517611.1,22734083014.2
2018-05-14,'600376,首开股份,8.9,9.0,8.89,8.94,8.98,-0.08,-0.8909,0.114,2902936,25938179.0,22958130653.8,22657708715.2
2018-05-11,'600376,首开股份,8.98,9.04,8.93,8.95,8.97,0.01,0.1115,0.0961,2446700,21982447.0,23164495873.2,22861373512.6
2018-05-10,'600376,首开股份,8.97,9.05,8.91,9.0,8.98,-0.01,-0.1114,0.1034,2631808,23582244.0,23138700220.7,22835915413.0
2018-05-09,'600376,首开股份,8.98,9.09,8.95,9.03,9.07,-0.09,-0.9923,0.095,2419188,21793984.0,23164495873.2,22861373512.6
2018-05-08,'600376,首开股份,9.07,9.15,8.98,9.0,9.01,0.06,0.6659,0.2195,5588136,50700548.0,23396656744.9,23090496409.8
2018-05-07,'600376,首开股份,9.01,9.04,8.86,8.97,8.95,0.06,0.6704,0.1323,3369242,30245679.0,23241882830.4,22937747811.7
2018-05-04,'600376,首开股份,8.95,9.12,8.87,8.88,8.9,0.05,0.5618,0.3023,7695260,69426108.0,23087108915.9,22784999213.6
2018-05-03,'600376,首开股份,8.9,8.95,8.82,8.93,8.93,-0.03,-0.3359,0.1717,4370197,38866283.0,22958130653.8,22657708715.2
2018-05-02,'600376,首开股份,8.93,8.97,8.81,8.9,8.89,0.04,0.4499,0.2547,6484309,57498604.0,23035517611.1,22734083014.2
2018-04-27,'600376,首开股份,8.89,8.94,8.85,8.85,8.85,0.04,0.452,0.1514,3854405,34253612.0,22932335001.4,22632250615.5
2018-04-26,'600376,首开股份,8.85,8.99,8.83,8.89,8.85,0.0,0.0,0.183,4657799,41428477.0,22829152391.7,22530418216.8
2018-04-25,'600376,首开股份,8.85,8.94,8.8,8.85,8.92,-0.07,-0.7848,0.2415,6147693,54472538.0,22829152391.7,22530418216.8
2018-04-24,'600376,首开股份,8.92,9.0,8.65,8.7,8.71,0.21,2.411,0.3186,8110858,72274761.0,23009721958.6,22708624914.6
2018-04-23,'600376,首开股份,8.71,8.77,8.54,8.73,8.68,0.03,0.3456,0.2063,5253084,45540432.0,22468013257.8,22174004821.3
2018-04-20,'600376,首开股份,8.68,8.95,8.67,8.95,8.95,-0.27,-3.0168,0.2145,5459552,47948607.0,22390626300.6,22097630522.2
2018-04-19,'600376,首开股份,8.95,9.03,8.76,8.86,8.88,0.07,0.7883,0.2886,7348041,65228121.0,23087108915.9,22784999213.6
2018-04-18,'600376,首开股份,8.88,8.88,8.65,8.75,8.69,0.19,2.1864,0.4112,10467327,92100151.0,22906539349.0,22606792515.8
2018-04-17,'600376,首开股份,8.69,8.79,8.48,8.51,8.51,0.18,2.1152,0.4023,10242533,88442782.0,22416421953.0,22123088621.9
2018-04-16,'600376,首开股份,8.51,8.61,8.4,8.5,8.52,-0.01,-0.1174,0.2252,5733000,48800394.0,21952100209.4,21664842827.7
2018-04-13,'600376,首开股份,8.52,8.57,8.44,8.47,8.43,0.09,1.0676,0.106,2697872,22940177.0,21977895861.8,21690300927.4
2018-04-12,'600376,首开股份,8.43,8.52,8.42,8.48,8.5,-0.07,-0.8235,0.0877,2232904,18929829.0,21745734990.1,21461178030.2
2018-04-11,'600376,首开股份,8.5,8.6,8.45,8.45,8.5,0.0,0.0,0.1306,3325069,28340826.0,21926304557.0,21639384728.0
2018-04-10,'600376,首开股份,8.5,8.52,8.27,8.32,8.32,0.18,2.1635,0.1365,3476027,29327784.0,21926304557.0,21639384728.0
2018-04-09,'600376,首开股份,8.32,8.35,8.12,8.25,8.27,0.05,0.6046,0.069,1756300,14468757.0,21461982813.4,21181138933.8
2018-04-04,'600376,首开股份,8.27,8.45,8.26,8.37,8.38,-0.11,-1.3126,0.1209,3077483,25772644.0,21333004551.3,21053848435.4
2018-04-03,'600376,首开股份,8.38,8.44,8.34,8.4,8.47,-0.09,-1.0626,0.0923,2350300,19698814.0,21616756728.0,21333887531.8
2018-04-02,'600376,首开股份,8.47,8.59,8.42,8.43,8.48,-0.01,-0.1179,0.1723,4387650,37396526.0,21848917599.7,21563010429.0
2018-03-30,'600376,首开股份,8.48,8.54,8.44,8.54,8.56,-0.08,-0.9346,0.1307,3326939,28172102.0,21874713252.2,21588468528.6
2018-03-29,'600376,首开股份,8.56,8.65,8.22,8.27,8.29,0.27,3.2569,0.25,6365276,53678521.0,22081078471.5,21792133326.1
2018-03-28,'600376,首开股份,8.29,8.34,8.15,8.2,8.28,0.01,0.1208,0.141,3589799,29672087.0,21384595856.2,21104764634.7
2018-03-27,'600376,首开股份,8.28,8.35,8.22,8.26,8.18,0.1,1.2225,0.1516,3860656,31954208.0,21358800203.8,21079306535.0
2018-03-26,'600376,首开股份,8.18,8.6,8.02,8.13,8.2,-0.02,-0.2439,0.2134,5432100,44061529.0,21100843679.6,20824725538.2
2018-03-23,'600376,首开股份,8.2,8.61,8.06,8.6,8.75,-0.55,-6.2857,0.374,9522117,79302238.0,21152434984.4,20875641737.6
2018-03-22,'600376,首开股份,8.75,8.84,8.72,8.8,8.77,-0.02,-0.2281,0.1115,2838928,24873479.0,22571195867.5,22275837220.0
2018-03-21,'600376,首开股份,8.77,8.94,8.76,8.8,8.79,-0.02,-0.2275,0.1477,3759824,33329702.0,22622787172.3,22326753419.4
2018-03-20,'600376,首开股份,8.79,8.84,8.7,8.83,8.83,-0.04,-0.453,0.0941,2396600,21055003.0,22674378477.2,22377669618.7
2018-03-19,'600376,首开股份,8.83,8.99,8.82,8.99,8.96,-0.13,-1.4509,0.1239,3154101,28003398.0,22777561086.9,22479502017.4
2018-03-16,'600376,首开股份,8.96,9.03,8.91,8.91,8.97,-0.01,-0.1115,0.0874,2224991,19982877.0,23112904568.3,22810457313.3
2018-03-15,'600376,首开股份,8.97,9.13,8.93,9.06,9.1,-0.13,-1.4286,0.1405,3577061,32192562.0,23138700220.7,22835915413.0
2018-03-14,'600376,首开股份,9.1,9.19,9.01,9.18,9.2,-0.1,-1.087,0.1711,4356674,39641988.0,23474043702.2,23166870708.8
2018-03-13,'600376,首开股份,9.2,9.28,9.19,9.23,9.23,-0.03,-0.325,0.1769,4502814,41544725.0,23732000226.4,23421451705.6
2018-03-12,'600376,首开股份,9.23,9.28,9.14,9.25,9.24,-0.01,-0.1082,0.1824,4643231,42693063.0,23809387183.7,23497826004.6
2018-03-09,'600376,首开股份,9.24,9.31,9.18,9.27,9.23,0.01,0.1083,0.1557,3964074,36589088.0,23835182836.1,23523284104.3
2018-03-08,'600376,首开股份,9.23,9.26,9.13,9.15,9.16,0.07,0.7642,0.1242,3162942,29112963.0,23809387183.7,23497826004.6
2018-03-07,'600376,首开股份,9.16,9.31,9.13,9.24,9.27,-0.11,-1.1866,0.1748,4449335,41036662.0,23628817616.7,23319619306.9
2018-03-06,'600376,首开股份,9.27,9.29,9.07,9.12,9.12,0.15,1.6447,0.208,5294491,48622580.0,23912569793.3,23599658403.4
2018-03-05,'600376,首开股份,9.12,9.22,9.11,9.14,9.14,-0.02,-0.2188,0.1142,2906491,26625609.0,23525635007.0,23217786908.2
2018-03-02,'600376,首开股份,9.14,9.2,9.08,9.13,9.2,-0.06,-0.6522,0.142,3613788,33000918.0,23577226311.9,23268703107.5
2018-03-01,'600376,首开股份,9.2,9.28,9.01,9.11,9.23,-0.03,-0.325,0.1835,4670344,42932352.0,23732000226.4,23421451705.6
2018-02-28,'600376,首开股份,9.23,9.28,9.03,9.2,9.22,0.01,0.1085,0.2143,5455422,50027262.0,23809387183.7,23497826004.6
2018-02-27,'600376,首开股份,9.22,9.4,9.18,9.28,9.31,-0.09,-0.9667,0.2084,5304696,49094794.0,23783591531.2,23472367905.0
2018-02-26,'600376,首开股份,9.31,9.53,9.17,9.34,9.33,-0.02,-0.2144,0.3689,9392568,87273092.0,24015752403.0,23701490802.1
2018-02-23,'600376,首开股份,9.33,9.49,9.16,9.24,9.14,0.19,2.0788,0.3131,7970697,74720289.0,24067343707.9,23752407001.4
2018-02-22,'600376,首开股份,9.14,9.16,9.02,9.08,8.97,0.17,1.8952,0.1484,3778421,34385626.0,23577226311.9,23268703107.5
2018-02-14,'600376,首开股份,8.97,9.05,8.91,9.03,8.98,-0.01,-0.1114,0.1814,4617303,41404578.0,23138700220.7,22835915413.0
2018-02-13,'600376,首开股份,8.98,9.25,8.96,8.96,8.94,0.04,0.4474,0.2263,5760855,52344845.0,23164495873.2,22861373512.6
2018-02-12,'600376,首开股份,8.94,9.02,8.8,8.91,8.89,0.05,0.5624,0.1959,4986971,44579623.0,23061313263.5,22759541113.9
2018-02-09,'600376,首开股份,8.89,9.38,8.66,9.28,9.47,-0.58,-6.1246,0.4532,11536473,103531675.0,22932335001.4,22632250615.5
2018-02-08,'600376,首开股份,9.47,9.66,9.37,9.58,9.58,-0.11,-1.1482,0.2383,6066068,57749601.0,24428482841.7,24108820397.0
2018-02-07,'600376,首开股份,9.58,9.99,9.33,9.85,9.69,-0.11,-1.1352,0.3435,8744406,84022995.0,24712235018.4,24388859493.4
2018-02-06,'600376,首开股份,9.69,10.21,9.62,10.02,10.17,-0.48,-4.7198,0.2652,6752467,66936774.0,24995987195.0,24668898589.9
2018-02-05,'600376,首开股份,10.17,10.24,9.81,9.86,9.99,0.18,1.8018,0.2484,6324700,63548668.0,26234178511.1,25890887374.6
2018-02-02,'600376,首开股份,9.99,10.04,9.72,9.99,10.04,-0.05,-0.498,0.4907,12492269,123272065.0,25769856767.6,25432641580.3
2018-02-01,'600376,首开股份,10.04,10.62,9.88,10.42,10.57,-0.53,-5.0142,0.6867,17483170,178398507.0,25898835029.7,25559932078.7
2018-01-31,'600376,首开股份,10.57,10.79,10.52,10.54,10.6,-0.03,-0.283,0.3862,9831339,104478442.0,27266004607.9,26909211361.8
2018-01-30,'600376,首开股份,10.6,10.85,10.53,10.68,10.71,-0.11,-1.0271,0.4437,11296249,120533079.0,27343391565.2,26985585660.8
2018-01-29,'600376,首开股份,10.71,11.05,10.65,10.83,10.92,-0.21,-1.9231,0.381,9700759,105011225.0,27627143741.8,27265624757.3
2018-01-26,'600376,首开股份,10.92,11.01,10.6,10.67,10.63,0.29,2.7281,0.4424,11261966,122143091.0,28168852442.6,27800244850.6
2018-01-25,'600376,首开股份,10.63,10.92,10.51,10.83,10.86,-0.23,-2.1179,0.4125,10500725,112011632.0,27420778522.5,27061959959.8
2018-01-24,'600376,首开股份,10.86,11.15,10.76,11.07,11.06,-0.2,-1.8083,0.4599,11707214,127664633.0,28014078528.1,27647496252.5
2018-01-23,'600376,首开股份,11.06,11.35,10.86,10.9,10.89,0.17,1.5611,0.7736,19694823,219673054.0,28529991576.5,28156658246.1
2018-01-22,'600376,首开股份,10.89,10.97,10.73,10.75,10.75,0.14,1.3023,0.2527,6432595,69865320.0,28091465485.4,27723870551.5
2018-01-19,'600376,首开股份,10.75,11.11,10.71,10.85,10.87,-0.12,-1.104,0.3867,9845778,107681286.0,27730326351.5,27367457156.0
2018-01-18,'600376,首开股份,10.87,11.06,10.74,10.74,10.82,0.05,0.4621,0.3478,8854624,96675419.0,28039874180.5,27672954352.2
2018-01-17,'600376,首开股份,10.82,11.13,10.72,10.72,10.72,0.1,0.9328,1.0298,26217723,286490346.0,27910895918.4,27545663853.8
2018-01-16,'600376,首开股份,10.72,10.88,10.09,10.09,10.16,0.56,5.5118,0.8544,21751857,228385307.0,27652939394.2,27291082857.0
2018-01-15,'600376,首开股份,10.16,10.36,10.09,10.31,10.29,-0.13,-1.2634,0.3961,10083359,103087784.0,26208382858.7,25865429274.9
2018-01-12,'600376,首开股份,10.29,10.56,10.24,10.27,10.25,0.04,0.3902,0.4687,11931113,123829890.0,26543726340.2,26196384570.7
2018-01-11,'600376,首开股份,10.25,10.45,10.23,10.31,10.37,-0.12,-1.1572,0.3939,10027179,103136351.0,26440543730.5,26094552172.0
2018-01-10,'600376,首开股份,10.37,10.65,10.27,10.62,10.55,-0.18,-1.7062,0.472,12016151,125349544.0,26750091559.5,26400049368.2
2018-01-09,'600376,首开股份,10.55,10.68,10.22,10.38,10.36,0.19,1.834,0.733,18659988,195316675.0,27214413303.1,26858295162.4
2018-01-08,'600376,首开股份,10.36,10.69,10.22,10.22,10.22,0.14,1.3699,0.8714,22184088,232719941.0,26724295907.1,26374591268.5
2018-01-05,'600376,首开股份,10.22,10.43,9.74,9.74,9.72,0.5,5.144,0.8426,21450461,217596133.0,26363156773.2,26018177873.0
2018-01-04,'600376,首开股份,9.72,9.91,9.68,9.88,9.96,-0.24,-2.4096,0.4646,11827495,115336617.0,25073374152.2,24745272889.0
2018-01-03,'600376,首开股份,9.96,10.25,9.5,9.54,9.54,0.42,4.4025,0.735,18712302,186410027.0,25692469810.3,25356267281.3
2018-01-02,'600376,首开股份,9.54,9.61,9.3,9.31,9.29,0.25,2.6911,0.3347,8521078,81053115.0,24609052408.7,24287027094.7
2017-12-29,'600376,首开股份,9.29,9.33,9.1,9.19,9.18,0.11,1.1983,0.1916,4879019,45076779.0,23964161098.2,23650574602.7
2017-12-28,'600376,首开股份,9.18,9.29,9.14,9.24,9.28,-0.1,-1.0776,0.2611,6648138,61344319.0,23680408921.6,23370535506.2
2017-12-27,'600376,首开股份,9.28,9.35,9.24,9.3,9.32,-0.04,-0.4292,0.1987,5058749,47023699.0,23938365445.8,23625116503.0
2017-12-26,'600376,首开股份,9.32,9.44,9.29,9.37,9.42,-0.1,-1.0616,0.2363,6016352,56134800.0,24041548055.4,23726948901.8
2017-12-25,'600376,首开股份,9.42,9.58,9.33,9.33,9.34,0.08,0.8565,0.219,5575547,52875336.0,24299504579.6,23981529898.6
2017-12-22,'600376,首开股份,9.34,9.49,9.29,9.49,9.45,-0.11,-1.164,0.1436,3655125,34306310.0,24093139360.3,23777865101.1
2017-12-21,'600376,首开股份,9.45,9.53,9.23,9.23,9.29,0.16,1.7223,0.2137,5439532,51207358.0,24376891536.9,24057904197.6
2017-12-20,'600376,首开股份,9.29,9.62,9.28,9.58,9.59,-0.3,-3.1283,0.222,5652607,53058788.0,23964161098.2,23650574602.7
2017-12-19,'600376,首开股份,9.59,9.62,9.54,9.55,9.59,0.0,0.0,0.0857,2181040,20908040.0,24738030670.8,24414317593.1
2017-12-18,'600376,首开股份,9.59,9.67,9.52,9.65,9.62,-0.03,-0.3119,0.1104,2809802,26904905.0,24738030670.8,24414317593.1
2017-12-15,'600376,首开股份,9.62,9.91,9.55,9.86,9.89,-0.27,-2.73,0.1924,4897595,47265937.0,24815417628.0,24490691892.2
2017-12-14,'600376,首开股份,9.89,10.06,9.86,10.02,9.91,-0.02,-0.2018,0.0952,2424452,24084866.0,25511900243.4,25178060583.5
2017-12-13,'600376,首开股份,9.91,9.98,9.85,9.96,9.94,-0.03,-0.3018,0.0882,2245872,22235962.0,25563491548.2,25228976782.9
2017-12-12,'600376,首开股份,9.94,10.05,9.89,10.05,10.04,-0.1,-0.996,0.113,2876600,28630153.0,25640878505.5,25305351081.9
2017-12-11,'600376,首开股份,10.04,10.08,9.99,9.99,10.05,-0.01,-0.0995,0.1009,2569487,25756497.0,25898835029.7,25559932078.7
2017-12-08,'600376,首开股份,10.05,10.07,9.92,10.03,9.96,0.09,0.9036,0.1319,3358622,33638542.0,25924630682.1,25585390178.4
2017-12-07,'600376,首开股份,9.96,10.09,9.94,9.98,9.97,-0.01,-0.1003,0.0895,2278966,22834350.0,25692469810.3,25356267281.3
2017-12-06,'600376,首开股份,9.97,10.07,9.9,10.04,10.05,-0.08,-0.796,0.1224,3116009,31086447.0,25718265462.7,25381725381.0
2017-12-05,'600376,首开股份,10.05,10.17,10.03,10.17,10.18,-0.13,-1.277,0.1357,3453547,34817637.0,25924630682.1,25585390178.4
2017-12-04,'600376,首开股份,10.18,10.27,10.16,10.24,10.25,-0.07,-0.6829,0.0858,2184948,22284617.0,26259974163.6,25916345474.2
2017-12-01,'600376,首开股份,10.25,10.29,10.2,10.2,10.2,0.05,0.4902,0.0846,2152800,22069043.0,26440543730.5,26094552172.0
2017-11-30,'600376,首开股份,10.2,10.43,10.16,10.4,10.44,-0.24,-2.2989,0.1211,3083827,31731904.0,26311565468.4,25967261673.6
2017-11-29,'600376,首开股份,10.44,10.45,10.13,10.13,10.19,0.25,2.4534,0.1809,4604336,47383404.0,26930661126.5,26578256065.9
2017-11-28,'600376,首开股份,10.19,10.21,10.1,10.14,10.14,0.05,0.4931,0.063,1603094,16272751.0,26285769816.0,25941803573.9
2017-11-27,'600376,首开股份,10.14,10.22,10.11,10.16,10.16,-0.02,-0.1969,0.0678,1727327,17548962.0,26156791553.9,25814513075.5
2017-11-24,'600376,首开股份,10.16,10.19,10.08,10.18,10.1,0.06,0.5941,0.095,2417951,24509771.0,26208382858.7,25865429274.9
2017-11-23,'600376,首开股份,10.1,10.29,10.09,10.27,10.27,-0.17,-1.6553,0.1113,2832523,28817810.0,26053608944.2,25712680676.8
2017-11-22,'600376,首开股份,10.27,10.37,10.21,10.26,10.2,0.07,0.6863,0.1665,4239500,43633563.0,26492135035.3,26145468371.4
2017-11-21,'600376,首开股份,10.2,10.33,10.1,10.14,10.12,0.08,0.7905,0.201,5118309,52205664.0,26311565468.4,25967261673.6
2017-11-20,'600376,首开股份,10.12,10.17,9.97,10.17,10.17,-0.05,-0.4916,0.1502,3824213,38402157.0,26105200249.0,25763596876.2
2017-11-17,'600376,首开股份,10.17,10.39,10.11,10.39,10.39,-0.22,-2.1174,0.2058,5238640,53439268.0,26234178511.1,25890887374.6
2017-11-16,'600376,首开股份,10.39,10.48,10.32,10.34,10.34,0.05,0.4836,0.1238,3150621,32762770.0,26801682864.4,26450965567.5
2017-11-15,'600376,首开股份,10.34,10.37,10.28,10.32,10.3,0.04,0.3883,0.1004,2556539,26425010.0,26672704602.3,26323675069.1
2017-11-14,'600376,首开股份,10.3,10.47,10.28,10.45,10.47,-0.17,-1.6237,0.2763,7035110,72613527.0,26569521992.6,26221842670.4
2017-11-13,'600376,首开股份,10.47,10.63,10.42,10.63,10.6,-0.13,-1.2264,0.2085,5307704,55594921.0,27008048083.7,26654630365.0
2017-11-10,'600376,首开股份,10.6,10.74,10.59,10.68,10.68,-0.08,-0.7491,0.1178,3000002,31903714.0,27343391565.2,26985585660.8
2017-11-09,'600376,首开股份,10.68,10.78,10.64,10.72,10.73,-0.05,-0.466,0.107,2723452,29112106.0,27549756784.6,27189250458.2
2017-11-08,'600376,首开股份,10.73,10.79,10.7,10.74,10.72,0.01,0.0933,0.0717,1825160,19623630.0,27678735046.7,27316540956.6
2017-11-07,'600376,首开股份,10.72,10.76,10.62,10.66,10.66,0.06,0.5629,0.0686,1747573,18664664.0,27652939394.2,27291082857.0
2017-11-06,'600376,首开股份,10.66,10.71,10.58,10.64,10.64,0.02,0.188,0.08,2036573,21694201.0,27498165479.7,27138334258.9
2017-11-03,'600376,首开股份,10.64,10.77,10.63,10.73,10.72,-0.08,-0.7463,0.137,3488427,37262303.0,27446574174.9,27087418059.5
2017-11-02,'600376,首开股份,10.72,10.81,10.71,10.78,10.79,-0.07,-0.6487,0.1337,3404360,36583030.0,27652939394.2,27291082857.0
2017-11-01,'600376,首开股份,10.79,10.88,10.76,10.83,10.79,0.0,0.0,0.157,3997348,43249978.0,27833508961.2,27469289554.7
2017-10-31,'600376,首开股份,10.79,10.92,10.75,10.87,10.94,-0.15,-1.3711,0.1399,3561696,38523133.0,27833508961.2,27469289554.7
2017-10-30,'600376,首开股份,10.94,10.97,10.68,10.94,10.93,0.01,0.0915,0.244,6212777,67180944.0,28220443747.5,27851161049.9
2017-10-27,'600376,首开股份,10.93,11.02,10.92,10.96,10.99,-0.06,-0.546,0.1236,3146652,34484903.0,28194648095.1,27825702950.2
2017-10-26,'600376,首开股份,10.99,11.05,10.94,11.05,11.07,-0.08,-0.7227,0.171,4354083,47802372.0,28349422009.6,27978451548.3
2017-10-25,'600376,首开股份,11.07,11.13,11.02,11.08,11.09,-0.02,-0.1803,0.1054,2684127,29723624.0,28555787228.9,28182116345.8
2017-10-24,'600376,首开股份,11.09,11.12,10.91,10.92,10.94,0.15,1.3711,0.2371,6035613,66794827.0,28607378533.8,28233032545.1
2017-10-23,'600376,首开股份,10.94,10.96,10.9,10.9,10.92,0.02,0.1832,0.0604,1536551,16795060.0,28220443747.5,27851161049.9
2017-10-20,'600376,首开股份,10.92,10.95,10.86,10.88,10.91,0.01,0.0917,0.1011,2573974,28095954.0,28168852442.6,27800244850.6
2017-10-19,'600376,首开股份,10.91,11.07,10.9,11.07,11.08,-0.17,-1.5343,0.1661,4229499,46410045.0,28143056790.2,27774786750.9
2017-10-18,'600376,首开股份,11.08,11.12,10.98,11.04,11.0,0.08,0.7273,0.2022,5147147,56971950.0,28581582881.4,28207574445.4
2017-10-17,'600376,首开股份,11.0,11.05,10.94,10.98,10.99,0.01,0.091,0.0979,2491685,27416903.0,28375217662.0,28003909648.0
2017-10-16,'600376,首开股份,10.99,11.08,10.92,11.04,11.06,-0.07,-0.6329,0.238,6059417,66716187.0,28349422009.6,27978451548.3
2017-10-13,'600376,首开股份,11.06,11.08,11.02,11.03,11.04,0.02,0.1812,0.1035,2635195,29122590.0,28529991576.5,28156658246.1
2017-10-12,'600376,首开股份,11.04,11.1,11.01,11.06,11.08,-0.04,-0.361,0.1775,4518309,49844419.0,28478400271.7,28105742046.7
2017-10-11,'600376,首开股份,11.08,11.13,11.05,11.13,11.14,-0.06,-0.5386,0.2141,5449387,60378275.0,28581582881.4,28207574445.4
2017-10-10,'600376,首开股份,11.14,11.16,11.08,11.11,11.13,0.01,0.0898,0.1669,4248850,47190471.0,28736356795.9,28360323043.5
2017-10-09,'600376,首开股份,11.13,11.27,11.12,11.24,11.08,0.05,0.4513,0.2196,5590044,62573108.0,28710561143.5,28334864943.8
2017-09-29,'600376,首开股份,11.08,11.15,11.05,11.11,11.11,-0.03,-0.27,0.1954,4975020,55151385.0,28581582881.4,28207574445.4
2017-09-28,'600376,首开股份,11.11,11.43,11.01,11.43,11.42,-0.31,-2.7145,0.4287,10913001,121428808.0,28658969838.6,28283948744.5
2017-09-27,'600376,首开股份,11.42,11.45,11.02,11.03,11.04,0.38,3.442,0.4311,10973897,123431775.0,29458635063.6,29073149834.6
2017-09-26,'600376,首开股份,11.04,11.34,10.98,11.34,11.29,-0.25,-2.2143,0.3694,9403574,104380814.0,28478400271.7,28105742046.7
2017-09-25,'600376,首开股份,11.29,11.52,11.21,11.5,11.59,-0.3,-2.5884,0.5264,13400730,151415660.0,29123291582.2,28742194538.7
2017-09-22,'600376,首开股份,11.59,11.61,11.26,11.46,11.45,0.14,1.2227,0.3072,7820196,90084641.0,29897161154.8,29505937529.1
2017-09-21,'600376,首开股份,11.45,11.66,11.4,11.56,11.6,-0.15,-1.2931,0.4685,11926590,137575391.0,29536022020.9,29149524133.6
2017-09-20,'600376,首开股份,11.6,11.68,11.28,11.38,11.38,0.22,1.9332,0.8267,21044984,242855509.0,29922956807.2,29531395628.8
2017-09-19,'600376,首开股份,11.38,11.57,11.22,11.22,11.23,0.15,1.3357,0.6413,16325106,186995372.0,29355452454.0,28971317435.8
2017-09-18,'600376,首开股份,11.23,11.39,11.21,11.25,11.25,-0.02,-0.1778,0.3689,9392678,106029579.0,28968517667.7,28589445940.6
2017-09-15,'600376,首开股份,11.25,11.41,11.12,11.15,11.14,0.11,0.9874,0.6225,15847694,179106214.0,29020108972.5,28640362140.0
2017-09-14,'600376,首开股份,11.14,11.2,11.06,11.06,11.06,0.08,0.7233,0.2275,5791070,64415524.0,28736356795.9,28360323043.5
