日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'603828,柯利达,9.72,9.74,9.49,9.6,9.65,0.07,0.7254,0.6484,2731020,26375510.0,4172746797.36,4094064000.0
2019-03-27,'603828,柯利达,9.65,9.94,9.41,9.78,9.79,-0.14,-1.43,0.872,3672743,35377205.0,4142696151.7,4064580000.0
2019-03-26,'603828,柯利达,9.79,10.25,9.76,10.18,10.16,-0.37,-3.6417,1.0547,4442360,44267002.0,4202797443.02,4123548000.0
2019-03-25,'603828,柯利达,10.16,10.32,9.9,10.03,10.16,0.0,0.0,1.1248,4737847,48013798.0,4361636570.08,4279392000.0
2019-03-22,'603828,柯利达,10.16,10.38,10.11,10.38,10.36,-0.2,-1.9305,0.7414,3122910,31769156.0,4361636570.08,4279392000.0
2019-03-21,'603828,柯利达,10.36,10.4,10.23,10.4,10.4,-0.04,-0.3846,1.1102,4676207,48185671.0,4447495557.68,4363632000.0
2019-03-20,'603828,柯利达,10.4,10.7,10.13,10.13,10.15,0.25,2.4631,1.7686,7449457,77212503.0,4464667355.2,4380480000.0
2019-03-19,'603828,柯利达,10.15,10.21,10.0,10.2,10.12,0.03,0.2964,1.7415,7335202,74178116.0,4357343620.7,4275180000.0
2019-03-18,'603828,柯利达,10.12,10.19,9.9,10.08,10.07,0.05,0.4965,1.6686,7028046,70725289.0,4344464772.56,4262544000.0
2019-03-15,'603828,柯利达,10.07,10.61,10.05,10.34,10.34,-0.27,-2.6112,2.1659,9122889,94219315.0,4323000025.66,4241484000.0
2019-03-14,'603828,柯利达,10.34,10.5,10.03,10.5,10.49,-0.15,-1.4299,1.7025,7170951,73391989.0,4438909658.92,4355208000.0
2019-03-13,'603828,柯利达,10.49,11.05,10.24,10.76,10.58,-0.09,-0.8507,2.9937,12609419,135661876.0,4503303899.62,4418388000.0
2019-03-12,'603828,柯利达,10.58,10.75,10.28,10.68,10.73,-0.15,-1.3979,1.6483,6942806,73083910.0,4541940444.04,4456296000.0
2019-03-11,'603828,柯利达,10.73,10.76,10.21,10.39,10.22,0.51,4.9902,1.7506,7373536,77611678.0,4606334684.74,4519476000.0
2019-03-08,'603828,柯利达,10.22,10.49,10.15,10.44,10.63,-0.41,-3.857,2.0953,8825255,90823067.0,4387394266.36,4304664000.0
2019-03-07,'603828,柯利达,10.63,10.74,10.52,10.74,10.76,-0.13,-1.2082,1.6685,7027745,74485957.0,4563405190.94,4477356000.0
2019-03-06,'603828,柯利达,10.76,11.13,10.59,10.8,11.05,-0.29,-2.6244,2.2305,9395038,100752791.0,4619213532.88,4532112000.0
2019-03-05,'603828,柯利达,11.05,11.17,10.2,10.86,10.15,0.9,8.867,5.612,23637683,259158875.0,4743709064.9,4654260000.0
2019-03-04,'603828,柯利达,10.15,10.15,9.23,9.6,9.5,0.65,6.8421,3.5898,15120404,145600394.0,4357343620.7,4275180000.0
2019-03-01,'603828,柯利达,9.5,9.99,9.39,9.5,9.5,0.0,0.0,2.6056,10974918,106100495.0,4078301911.0,4001400000.0
2019-02-28,'603828,柯利达,9.5,9.72,9.29,9.45,9.7,-0.2,-2.0619,2.9271,12328987,116862101.0,4078301911.0,4001400000.0
2019-02-27,'603828,柯利达,9.7,10.09,9.35,9.48,9.57,0.13,1.3584,4.0493,17055821,165031768.0,4164160898.6,4085640000.0
2019-02-26,'603828,柯利达,9.57,9.59,8.75,8.83,8.95,0.62,6.9274,4.9285,20758799,193362019.0,4108352556.66,4030884000.0
2019-02-25,'603828,柯利达,8.95,9.14,8.34,8.37,8.35,0.6,7.1856,3.5654,15017399,132765024.0,3842189695.1,3769740000.0
2019-02-22,'603828,柯利达,8.35,8.41,8.2,8.39,8.37,-0.02,-0.2389,0.9516,4007976,33111069.0,3584612732.3,3517020000.0
2019-02-21,'603828,柯利达,8.37,8.64,8.36,8.59,8.57,-0.2,-2.3337,1.1039,4649808,39152411.0,3593198631.06,3525444000.0
2019-02-20,'603828,柯利达,8.57,8.71,8.42,8.66,8.63,-0.06,-0.6952,0.7784,3278636,28037202.0,3679057618.66,3609684000.0
2019-02-19,'603828,柯利达,8.63,8.75,8.61,8.64,8.85,-0.22,-2.4859,0.7316,3081352,26736700.0,3704815314.94,3634956000.0
2019-02-18,'603828,柯利达,8.85,8.92,8.73,8.75,8.74,0.11,1.2586,0.9798,4127055,36528419.0,3799260201.3,3727620000.0
2019-02-15,'603828,柯利达,8.74,9.0,8.73,8.83,8.82,-0.08,-0.907,0.8852,3728601,32855736.0,3752037758.12,3681288000.0
2019-02-14,'603828,柯利达,8.82,8.91,8.67,8.71,8.79,0.03,0.3413,1.1295,4757369,41962254.0,3786381353.16,3714984000.0
2019-02-13,'603828,柯利达,8.79,8.88,8.32,8.52,8.6,0.19,2.2093,1.2394,5220458,44578447.0,3773502505.02,3702348000.0
2019-02-12,'603828,柯利达,8.6,8.86,8.48,8.86,8.71,-0.11,-1.2629,1.1797,4968782,42515582.0,3691936466.8,3622320000.0
2019-02-11,'603828,柯利达,8.71,8.73,8.55,8.55,8.6,0.11,1.2791,0.4582,1930051,16711957.0,3739158909.98,3668652000.0
2019-02-01,'603828,柯利达,8.6,8.63,8.45,8.61,8.57,0.03,0.3501,0.3828,1612422,13784433.0,3691936466.8,3622320000.0
2019-01-31,'603828,柯利达,8.57,8.7,8.21,8.27,8.28,0.29,3.5024,1.065,4485737,38019293.0,3679057618.66,3609684000.0
2019-01-30,'603828,柯利达,8.28,8.33,8.17,8.26,8.26,0.02,0.2421,0.4342,1828779,15078421.0,3554562086.64,3487536000.0
2019-01-29,'603828,柯利达,8.26,8.28,7.98,8.23,8.23,0.03,0.3645,0.4858,2046235,16656228.0,3545976187.88,3479112000.0
2019-01-28,'603828,柯利达,8.23,8.48,8.2,8.36,8.36,-0.13,-1.555,0.5445,2293414,19154070.0,3533097339.74,3466476000.0
2019-01-25,'603828,柯利达,8.36,8.37,8.18,8.21,8.23,0.13,1.5796,0.9269,3904064,32384323.0,3588905681.68,3521232000.0
2019-01-24,'603828,柯利达,8.23,8.43,8.16,8.35,8.35,-0.12,-1.4371,1.1886,5006485,41261768.0,3533097339.74,3466476000.0
2019-01-23,'603828,柯利达,8.35,8.65,8.28,8.62,8.6,-0.25,-2.907,1.0503,4424002,37225943.0,3584612732.3,3517020000.0
2019-01-22,'603828,柯利达,8.6,8.85,8.58,8.79,8.83,-0.23,-2.6048,0.7908,3330937,28874893.0,3691936466.8,3622320000.0
2019-01-21,'603828,柯利达,8.83,9.05,8.71,8.88,8.8,0.03,0.3409,1.1045,4652226,41374460.0,3790674302.54,3719196000.0
2019-01-18,'603828,柯利达,8.8,8.97,8.24,8.24,8.24,0.56,6.7961,1.6488,6944873,60616569.0,3777795454.4,3706560000.0
2019-01-17,'603828,柯利达,8.24,8.45,8.19,8.3,8.4,-0.16,-1.9048,0.7907,3330634,27610639.0,3537390289.12,3470688000.0
2019-01-16,'603828,柯利达,8.4,8.55,8.07,8.53,8.52,-0.12,-1.4085,1.109,4671082,38801610.0,3606077479.2,3538080000.0
2019-01-15,'603828,柯利达,8.52,8.69,8.36,8.62,8.5,0.02,0.2353,0.9244,3893641,33136939.0,3657592871.76,3588624000.0
2019-01-14,'603828,柯利达,8.5,8.74,8.04,8.04,8.04,0.46,5.7214,1.2323,5190443,43963899.0,3649006973.0,3580200000.0
2019-01-11,'603828,柯利达,8.04,8.05,7.81,7.95,7.95,0.09,1.1321,0.6255,2634515,20860985.0,3451531301.52,3386448000.0
2019-01-10,'603828,柯利达,7.95,7.96,7.82,7.84,7.91,0.04,0.5057,0.5505,2318574,18323918.0,3412894757.1,3348540000.0
2019-01-09,'603828,柯利达,7.91,8.0,7.72,7.84,7.84,0.07,0.8929,0.6881,2898390,22905788.0,3395722959.58,3331692000.0
2019-01-08,'603828,柯利达,7.84,7.98,7.69,7.98,7.84,0.0,0.0,0.7902,3328124,25959161.0,3365672313.92,3302208000.0
2019-01-07,'603828,柯利达,7.84,7.87,7.64,7.71,7.72,0.12,1.5544,0.5164,2175140,16860476.0,3365672313.92,3302208000.0
2019-01-04,'603828,柯利达,7.72,7.72,7.47,7.66,7.67,0.05,0.6519,0.3599,1515774,11532044.0,3314156921.36,3251664000.0
2019-01-03,'603828,柯利达,7.67,7.7,7.6,7.7,7.63,0.04,0.5242,0.1262,531504,4064143.0,3292692174.46,3230604000.0
2019-01-02,'603828,柯利达,7.63,7.82,7.59,7.68,7.6,0.03,0.3947,0.0462,194562,1481882.0,3275520376.94,3213756000.0
2018-12-28,'603828,柯利达,7.6,7.66,7.52,7.52,7.55,0.05,0.6623,0.1406,592161,4502664.0,3262641528.8,3201120000.0
2018-12-27,'603828,柯利达,7.55,7.66,7.43,7.52,7.42,0.13,1.752,0.1648,694000,5258792.0,3241176781.9,3180060000.0
2018-12-26,'603828,柯利达,7.42,7.56,7.4,7.56,7.5,-0.08,-1.0667,0.077,324508,2420640.0,3185368439.96,3125304000.0
2018-12-25,'603828,柯利达,7.5,7.61,7.3,7.61,7.58,-0.08,-1.0554,0.23,968723,7200683.0,3219712035.0,3159000000.0
2018-12-24,'603828,柯利达,7.58,7.69,7.5,7.5,7.52,0.06,0.7979,0.1138,479504,3628532.0,3254055630.04,3192696000.0
2018-12-21,'603828,柯利达,7.52,7.58,7.47,7.5,7.5,0.02,0.2667,0.086,362411,2722359.0,3228297933.76,3167424000.0
2018-12-20,'603828,柯利达,7.5,7.65,7.47,7.58,7.58,-0.08,-1.0554,0.1239,521780,3936800.0,3219712035.0,3159000000.0
2018-12-19,'603828,柯利达,7.58,7.62,7.56,7.59,7.59,-0.01,-0.1318,0.1272,535789,4070752.0,3254055630.04,3192696000.0
2018-12-18,'603828,柯利达,7.59,7.67,7.5,7.62,7.65,-0.06,-0.7843,0.4339,1827730,13838761.0,3258348579.42,3196908000.0
2018-12-17,'603828,柯利达,7.65,7.78,7.58,7.71,7.78,-0.13,-1.671,0.4416,1859960,14191448.0,3284106275.7,3222180000.0
2018-12-14,'603828,柯利达,7.78,7.84,7.68,7.72,7.74,0.04,0.5168,0.5208,2193581,17102573.0,3339914617.64,3276936000.0
2018-12-13,'603828,柯利达,7.74,7.85,7.65,7.7,7.69,0.05,0.6502,0.1847,778090,6010560.0,3322742820.12,3260088000.0
2018-12-12,'603828,柯利达,7.69,7.82,7.62,7.78,7.82,-0.13,-1.6624,0.1921,809047,6229077.0,3301278073.22,3239028000.0
2018-12-11,'603828,柯利达,7.82,8.02,7.8,7.97,7.95,-0.13,-1.6352,0.1884,793555,6241007.0,3357086415.16,3293784000.0
2018-12-10,'603828,柯利达,7.95,8.09,7.58,7.68,7.77,0.18,2.3166,0.4422,1862522,14592481.0,3412894757.1,3348540000.0
2018-12-07,'603828,柯利达,7.77,7.82,7.67,7.72,7.65,0.12,1.5686,0.2052,864130,6697919.0,3335621668.26,3272724000.0
2018-12-06,'603828,柯利达,7.65,7.85,7.63,7.78,7.86,-0.21,-2.6718,0.3494,1471508,11364200.0,3284106275.7,3222180000.0
2018-12-05,'603828,柯利达,7.86,7.97,7.52,7.6,7.85,0.01,0.1274,0.6184,2604761,20170940.0,3374258212.68,3310632000.0
2018-12-04,'603828,柯利达,7.85,8.13,7.85,8.12,8.11,-0.26,-3.2059,0.7447,3136885,24877638.0,3369965263.3,3306420000.0
2018-12-03,'603828,柯利达,8.11,8.23,7.98,8.11,8.08,0.03,0.3713,0.8953,3771065,30377134.0,3481581947.18,3415932000.0
2018-11-30,'603828,柯利达,8.08,8.2,7.91,8.09,8.1,-0.02,-0.2469,0.6962,2932490,23636561.0,3468703099.04,3403296000.0
2018-11-29,'603828,柯利达,8.1,8.1,7.48,7.87,7.36,0.74,10.0543,2.8445,11981062,95090714.0,3477288997.8,3411720000.0
2018-11-28,'603828,柯利达,7.36,7.36,7.1,7.28,7.35,0.01,0.1361,0.1416,596250,4323011.0,3159610743.68,3100032000.0
2018-11-27,'603828,柯利达,7.35,7.4,7.24,7.32,7.28,0.07,0.9615,0.1638,689812,5047845.0,3155317794.3,3095820000.0
2018-11-26,'603828,柯利达,7.28,7.31,7.17,7.17,7.23,0.05,0.6916,0.119,501042,3627152.0,3125267148.64,3066336000.0
2018-11-23,'603828,柯利达,7.23,7.5,7.1,7.5,7.46,-0.23,-3.0831,0.3237,1363457,9880077.0,3103802401.74,3045276000.0
2018-11-22,'603828,柯利达,7.46,7.65,7.42,7.63,7.65,-0.19,-2.4837,0.3731,1571310,11748722.0,3202540237.48,3142152000.0
2018-11-21,'603828,柯利达,7.65,7.7,7.43,7.57,7.61,0.04,0.5256,0.1549,652546,4945394.0,3284106275.7,3222180000.0
2018-11-20,'603828,柯利达,7.61,7.9,7.61,7.9,7.86,-0.25,-3.1807,0.337,1419560,10896383.0,3266934478.18,3205332000.0
2018-11-19,'603828,柯利达,7.86,7.86,7.71,7.83,7.86,0.0,0.0,0.3544,1492832,11614016.0,3374258212.68,3310632000.0
2018-11-16,'603828,柯利达,7.86,8.1,7.8,8.08,8.06,-0.2,-2.4814,0.7968,3356127,26486222.0,3374258212.68,3310632000.0
2018-11-15,'603828,柯利达,8.06,8.12,7.66,7.7,7.69,0.37,4.8114,0.7806,3287892,26110310.0,3460117200.28,3394872000.0
2018-11-14,'603828,柯利达,7.69,7.81,7.65,7.78,7.79,-0.1,-1.2837,0.3486,1468392,11315521.0,3301278073.22,3239028000.0
2018-11-13,'603828,柯利达,7.79,7.88,7.62,7.74,7.76,0.03,0.3866,0.301,1267767,9836652.0,3344207567.02,3281148000.0
2018-11-12,'603828,柯利达,7.76,7.8,7.65,7.69,7.69,0.07,0.9103,0.149,627491,4847273.0,3331328718.88,3268512000.0
2018-11-09,'603828,柯利达,7.69,7.76,7.63,7.76,7.76,-0.07,-0.9021,0.1201,505882,3877601.0,3301278073.22,3239028000.0
2018-11-08,'603828,柯利达,7.76,7.94,7.75,7.9,7.9,-0.14,-1.7722,0.3054,1286179,10043108.0,3331328718.88,3268512000.0
2018-11-07,'603828,柯利达,7.9,7.91,7.62,7.71,7.61,0.29,3.8108,0.3915,1648834,12840626.0,3391430010.2,3327480000.0
2018-11-06,'603828,柯利达,7.61,7.8,7.6,7.8,7.8,-0.19,-2.4359,0.2743,1155322,8819516.0,3266934478.18,3205332000.0
2018-11-05,'603828,柯利达,7.8,7.83,7.71,7.78,7.78,0.02,0.2571,0.2451,1032262,8039275.0,3348500516.4,3285360000.0
2018-11-02,'603828,柯利达,7.78,7.9,7.7,7.84,7.84,-0.06,-0.7653,0.3059,1288376,9998860.0,3339914617.64,3276936000.0
2018-11-01,'603828,柯利达,7.84,7.99,7.75,7.93,7.85,-0.01,-0.1274,0.0907,381958,2998779.0,3365672313.92,3302208000.0
2018-10-31,'603828,柯利达,7.85,7.9,7.71,7.71,7.83,0.02,0.2554,0.0838,353014,2771493.0,3369965263.3,3306420000.0
2018-10-30,'603828,柯利达,7.83,7.88,7.67,7.7,7.78,0.05,0.6427,0.1405,591693,4601956.0,3361379364.54,3297996000.0
2018-10-29,'603828,柯利达,7.78,7.94,7.75,7.91,7.92,-0.14,-1.7677,0.1737,731700,5726600.0,3339914617.64,3276936000.0
2018-10-26,'603828,柯利达,7.92,8.16,7.8,8.16,8.11,-0.19,-2.3428,0.3105,1307953,10392809.0,3400015908.96,3335904000.0
2018-10-25,'603828,柯利达,8.11,8.16,8.0,8.02,8.19,-0.08,-0.9768,0.106,446309,3606548.0,3481581947.18,3415932000.0
2018-10-24,'603828,柯利达,8.19,8.29,8.03,8.29,8.21,-0.02,-0.2436,0.1788,753300,6161994.0,3515925542.22,3449628000.0
2018-10-23,'603828,柯利达,8.21,8.3,8.14,8.3,8.3,-0.09,-1.0843,0.243,1023631,8376373.0,3524511440.98,3458052000.0
2018-10-22,'603828,柯利达,8.3,8.4,7.9,7.91,7.92,0.38,4.798,0.7878,3318225,27237672.0,3563147985.4,3495960000.0
2018-10-19,'603828,柯利达,7.92,7.98,7.62,7.8,7.82,0.1,1.2788,0.4925,2074460,16344043.0,3400015908.96,3335904000.0
2018-10-18,'603828,柯利达,7.82,8.0,7.81,8.0,8.08,-0.26,-3.2178,0.2884,1214593,9561286.0,3357086415.16,3293784000.0
2018-10-17,'603828,柯利达,8.08,8.15,7.91,8.0,8.0,0.08,1.0,0.3989,1679970,13515562.0,3468703099.04,3403296000.0
2018-10-16,'603828,柯利达,8.0,8.07,7.83,7.96,7.95,0.05,0.6289,0.2385,1004600,7985433.0,3434359504.0,3369600000.0
2018-10-15,'603828,柯利达,7.95,8.12,7.75,8.12,8.05,-0.1,-1.2422,0.2267,954802,7590151.0,3412894757.1,3348540000.0
2018-10-12,'603828,柯利达,8.05,8.08,7.82,7.84,7.93,0.12,1.5132,0.5481,2308541,18352401.0,3455824250.9,3390660000.0
2018-10-11,'603828,柯利达,7.93,8.1,7.75,7.81,8.15,-0.22,-2.6994,0.7821,3294163,25909564.0,3404308858.34,3340116000.0
2018-10-10,'603828,柯利达,8.15,8.19,8.1,8.17,8.16,-0.01,-0.1225,0.0748,314920,2567097.0,3498753744.7,3432780000.0
2018-10-09,'603828,柯利达,8.16,8.23,8.06,8.23,8.2,-0.04,-0.4878,0.1064,448150,3644030.0,3503046694.08,3436992000.0
2018-10-08,'603828,柯利达,8.2,8.32,8.12,8.32,8.34,-0.14,-1.6787,0.1906,802857,6568535.0,3520218491.6,3453840000.0
2018-09-28,'603828,柯利达,8.34,8.34,8.16,8.21,8.17,0.17,2.0808,0.333,1402650,11608927.0,3580319782.92,3512808000.0
2018-09-27,'603828,柯利达,8.17,8.24,8.1,8.12,8.18,-0.01,-0.1222,0.2291,965071,7874635.0,3507339643.46,3441204000.0
2018-09-26,'603828,柯利达,8.18,8.28,8.08,8.21,8.13,0.05,0.615,0.3669,1545466,12659483.0,3511632592.84,3445416000.0
2018-09-25,'603828,柯利达,8.13,8.21,8.01,8.07,8.04,0.09,1.1194,0.33,1389853,11312945.0,3490167845.94,3424356000.0
2018-09-21,'603828,柯利达,8.04,8.04,7.74,7.74,7.87,0.17,2.1601,0.7411,3121433,24550984.0,3451531301.52,3386448000.0
2018-09-20,'603828,柯利达,7.87,7.96,7.76,7.85,7.93,-0.06,-0.7566,0.1298,546691,4313961.0,3378551162.06,3314844000.0
2018-09-19,'603828,柯利达,7.93,7.95,7.85,7.89,7.87,0.06,0.7624,0.1711,720705,5700649.0,3404308858.34,3340116000.0
2018-09-18,'603828,柯利达,7.87,7.9,7.69,7.77,7.77,0.1,1.287,0.0917,386409,3028900.0,3378551162.06,3314844000.0
2018-09-17,'603828,柯利达,7.77,7.85,7.73,7.8,7.8,-0.03,-0.3846,0.08,337028,2625335.0,3335621668.26,3272724000.0
2018-09-14,'603828,柯利达,7.8,7.97,7.68,7.68,7.97,-0.17,-2.133,0.1666,701783,5483619.0,3348500516.4,3285360000.0
2018-09-13,'603828,柯利达,7.97,7.98,7.8,7.89,7.88,0.09,1.1421,0.3981,1676663,13298423.0,3421480655.86,3356964000.0
2018-09-12,'603828,柯利达,7.88,7.92,7.74,7.8,7.73,0.15,1.9405,0.3796,1598758,12566447.0,3382844111.44,3319056000.0
2018-09-11,'603828,柯利达,7.73,7.93,7.71,7.86,7.89,-0.16,-2.0279,0.2918,1229132,9590263.0,3318449870.74,3255876000.0
2018-09-10,'603828,柯利达,7.89,7.97,7.85,7.95,7.93,-0.04,-0.5044,0.1755,739347,5843604.0,3387137060.82,3323268000.0
2018-09-07,'603828,柯利达,7.93,7.98,7.71,7.85,7.85,0.08,1.0191,0.1924,810421,6400562.0,3404308858.34,3340116000.0
2018-09-06,'603828,柯利达,7.85,7.95,7.75,7.83,7.85,0.0,0.0,0.2017,849530,6665074.0,3369965263.3,3306420000.0
2018-09-05,'603828,柯利达,7.85,7.96,7.83,7.9,7.94,-0.09,-1.1335,0.1468,618262,4868283.0,3369965263.3,3306420000.0
2018-09-04,'603828,柯利达,7.94,8.02,7.88,7.96,7.92,0.02,0.2525,0.1704,717697,5708352.0,3408601807.72,3344328000.0
2018-09-03,'603828,柯利达,7.92,7.98,7.79,7.85,7.83,0.09,1.1494,0.2487,1047404,8293740.0,3400015908.96,3335904000.0
2018-08-31,'603828,柯利达,7.83,7.9,7.77,7.9,7.7,0.13,1.6883,0.1934,814426,6359043.0,3361379364.54,3297996000.0
2018-08-30,'603828,柯利达,7.7,8.06,7.7,8.06,8.02,-0.32,-3.99,0.2828,1190950,9318437.0,3305571022.6,3243240000.0
2018-08-29,'603828,柯利达,8.02,8.07,7.98,8.05,8.05,-0.03,-0.3727,0.1561,657576,5269956.0,3442945402.76,3378024000.0
2018-08-28,'603828,柯利达,8.05,8.05,7.94,7.98,7.98,0.07,0.8772,0.3759,1583124,12693314.0,3455824250.9,3390660000.0
2018-08-27,'603828,柯利达,7.98,8.03,7.83,7.83,7.84,0.14,1.7857,0.2934,1235960,9818827.0,3425773605.24,3361176000.0
2018-08-24,'603828,柯利达,7.84,7.95,7.82,7.86,7.95,-0.11,-1.3836,0.3323,1399548,11009438.0,3365672313.92,3302208000.0
2018-08-23,'603828,柯利达,7.95,8.03,7.88,8.0,8.06,-0.11,-1.3648,0.5098,2147299,17130538.0,3412894757.1,3348540000.0
2018-08-22,'603828,柯利达,8.06,8.07,7.84,7.95,7.9,0.16,2.0253,0.888,3740308,29879000.0,3460117200.28,3394872000.0
2018-08-21,'603828,柯利达,7.9,8.06,7.8,7.93,7.92,-0.02,-0.2525,0.9879,4161104,33092617.0,3391430010.2,3327480000.0
2018-08-20,'603828,柯利达,7.92,8.03,7.82,7.95,7.95,-0.03,-0.3774,0.5998,2526181,19983807.0,3400015908.96,3335904000.0
2018-08-17,'603828,柯利达,7.95,8.33,7.51,7.65,7.57,0.38,5.0198,1.7472,7359135,59053030.0,3412894757.1,3348540000.0
2018-08-16,'603828,柯利达,7.57,7.64,7.33,7.41,7.48,0.09,1.2032,0.7394,3114464,23470587.0,3249762680.66,3188484000.0
2018-08-15,'603828,柯利达,7.48,7.57,7.18,7.18,7.23,0.25,3.4578,1.2029,5066488,37739254.0,3211126136.24,3150576000.0
2018-08-14,'603828,柯利达,7.23,7.26,7.14,7.26,7.26,-0.03,-0.4132,0.1738,732172,5263922.0,3103802401.74,3045276000.0
2018-08-13,'603828,柯利达,7.26,7.34,7.15,7.28,7.35,-0.09,-1.2245,0.4472,1883550,13598695.0,3116681249.88,3057912000.0
2018-08-10,'603828,柯利达,7.35,7.64,7.33,7.41,7.41,-0.06,-0.8097,0.9381,3951101,29476903.0,3155317794.3,3095820000.0
2018-08-09,'603828,柯利达,7.41,7.5,7.21,7.26,7.36,0.05,0.6793,0.4992,2102783,15591067.0,3181075490.58,3121092000.0
2018-08-08,'603828,柯利达,7.36,7.57,7.3,7.57,7.52,-0.16,-2.1277,0.5995,2524923,18636753.0,3159610743.68,3100032000.0
2018-08-07,'603828,柯利达,7.52,7.53,7.2,7.3,7.27,0.25,3.4388,1.0406,4382915,32506636.0,3228297933.76,3167424000.0
2018-08-06,'603828,柯利达,7.27,7.28,7.06,7.11,7.14,0.13,1.8207,0.4031,1697796,12182488.0,3120974199.26,3062124000.0
2018-08-03,'603828,柯利达,7.14,7.18,7.03,7.06,7.08,0.06,0.8475,0.3159,1330487,9498134.0,3065165857.32,3007368000.0
2018-08-02,'603828,柯利达,7.08,7.18,6.83,7.11,7.11,-0.03,-0.4219,0.5092,2144820,14889620.0,3039408161.04,2982096000.0
2018-08-01,'603828,柯利达,7.11,7.37,7.05,7.14,7.14,-0.03,-0.4202,0.819,3449488,24965692.0,3052287009.18,2994732000.0
2018-07-31,'603828,柯利达,7.14,7.14,6.91,6.98,6.95,0.19,2.7338,0.6225,2622119,18532690.0,3065165857.32,3007368000.0
2018-07-30,'603828,柯利达,6.95,7.1,6.89,7.03,7.11,-0.16,-2.2504,0.4319,1819293,12661183.0,2983599819.1,2927340000.0
2018-07-27,'603828,柯利达,7.11,7.36,7.1,7.19,7.26,-0.15,-2.0661,0.6135,2584169,18595171.0,3052287009.18,2994732000.0
2018-07-26,'603828,柯利达,7.26,7.28,7.04,7.11,7.14,0.12,1.6807,0.7513,3164552,22687104.0,3116681249.88,3057912000.0
2018-07-25,'603828,柯利达,7.14,7.35,7.12,7.31,7.33,-0.19,-2.5921,0.9194,3872351,27860481.0,3065165857.32,3007368000.0
2018-07-24,'603828,柯利达,7.33,7.59,7.29,7.42,7.54,-0.21,-2.7851,1.4641,6166722,45520524.0,3146731895.54,3087396000.0
2018-07-23,'603828,柯利达,7.54,7.72,6.91,7.0,7.02,0.52,7.4074,1.4874,6264849,46298357.0,3236883832.52,3175848000.0
2018-07-20,'603828,柯利达,7.02,7.13,6.9,6.99,7.01,0.01,0.1427,0.6174,2600514,18320771.0,3013650464.76,2956824000.0
2018-07-19,'603828,柯利达,7.01,7.1,6.84,6.92,6.98,0.03,0.4298,1.0468,4408926,30817816.0,3009357515.38,2952612000.0
2018-07-18,'603828,柯利达,6.98,7.09,6.89,6.98,7.03,-0.05,-0.7112,0.7021,2957054,20668807.0,2996478667.24,2939976000.0
2018-07-17,'603828,柯利达,7.03,7.09,6.57,6.63,6.63,0.4,6.0332,1.5168,6388654,44011956.0,3017943414.14,2961036000.0
2018-07-16,'603828,柯利达,6.63,6.77,6.63,6.76,6.77,-0.14,-2.0679,0.2151,905926,6046664.0,2846225438.94,2792556000.0
2018-07-13,'603828,柯利达,6.77,6.82,6.61,6.73,6.79,-0.02,-0.2946,0.5311,2237083,15008522.0,2906326730.26,2851524000.0
2018-07-12,'603828,柯利达,6.79,6.82,6.57,6.61,6.61,0.18,2.7231,0.8592,3619156,24427143.0,2914912629.02,2859948000.0
2018-07-11,'603828,柯利达,6.61,6.74,6.55,6.74,6.77,-0.16,-2.3634,0.3399,1431587,9481755.0,2837639540.18,2784132000.0
2018-07-10,'603828,柯利达,6.77,6.79,6.51,6.6,6.6,0.17,2.5758,0.7328,3086483,20628629.0,2906326730.26,2851524000.0
2018-07-09,'603828,柯利达,6.6,6.65,6.46,6.5,6.56,0.04,0.6098,0.436,1836549,12092748.0,2833346590.8,2779920000.0
2018-07-06,'603828,柯利达,6.56,6.59,6.17,6.27,6.27,0.29,4.6252,0.5686,2395088,15500207.0,2816174793.28,2763072000.0
2018-07-05,'603828,柯利达,6.27,6.43,6.26,6.43,6.41,-0.14,-2.1841,0.256,1078287,6804098.0,2691679261.26,2640924000.0
2018-07-04,'603828,柯利达,6.41,6.54,6.38,6.54,6.48,-0.07,-1.0802,0.2589,1090622,7019498.0,2751780552.58,2699892000.0
2018-07-03,'603828,柯利达,6.48,6.54,6.25,6.3,6.34,0.14,2.2082,0.6243,2629615,16827612.0,2781831198.24,2729376000.0
2018-07-02,'603828,柯利达,6.34,6.38,6.1,6.2,6.39,-0.05,-0.7825,0.8668,3650984,22908797.0,2721729906.92,2670408000.0
2018-06-29,'603828,柯利达,6.39,6.65,5.99,6.65,6.65,-0.26,-3.9098,3.2052,13500355,82156123.0,2743194653.82,2691468000.0
2018-06-28,'603828,DR柯利达,6.65,6.85,6.6,6.66,6.65,0.0,0.0,0.2554,1075820,7244466.0,2854811337.7,2800980000.0
2018-06-27,'603828,柯利达,8.67,8.89,8.6,8.89,8.87,-0.2,-2.2548,0.4621,1497227,13103070.0,2863067006.25,2809080000.0
2018-06-26,'603828,柯利达,8.87,8.94,8.65,8.65,8.79,0.08,0.9101,0.5677,1839234,16252482.0,2929112381.25,2873880000.0
2018-06-25,'603828,柯利达,8.79,8.86,8.6,8.64,8.64,0.15,1.7361,0.5134,1663424,14570441.0,2902694231.25,2847960000.0
2018-06-22,'603828,柯利达,8.64,8.65,8.27,8.34,8.5,0.14,1.6471,0.2568,832175,7070884.0,2853160200.0,2799360000.0
