日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'300161,华中数控,13.62,14.33,13.51,14.33,14.95,-1.33,-8.8963,5.7827,9990525,139477232.17,2353066804.62,2353066804.62
2019-03-27,'300161,华中数控,14.95,15.0,14.43,14.63,14.4,0.55,3.8194,3.3685,5819618,86036837.23,2582844987.45,2582844987.45
2019-03-26,'300161,华中数控,14.4,15.2,14.37,14.82,14.72,-0.32,-2.1739,3.2602,5632564,83242696.48,2487823934.4,2487823934.4
2019-03-25,'300161,华中数控,14.72,15.45,14.2,14.37,14.74,-0.02,-0.1357,3.0363,5245653,77709656.39,2543108910.72,2543108910.72
2019-03-22,'300161,华中数控,14.74,15.25,14.51,15.15,15.11,-0.37,-2.4487,3.111,5374667,79615858.47,2546564221.74,2546564221.74
2019-03-21,'300161,华中数控,15.11,15.66,14.85,15.03,14.77,0.34,2.302,4.2363,7318811,111247675.34,2610487475.61,2610487475.61
2019-03-20,'300161,华中数控,14.77,15.15,14.46,14.7,14.45,0.32,2.2145,3.939,6805169,100759299.78,2551747188.27,2551747188.27
2019-03-19,'300161,华中数控,14.45,14.8,14.3,14.38,14.32,0.13,0.9078,2.7735,4791611,69742330.75,2496462211.95,2496462211.95
2019-03-18,'300161,华中数控,14.32,14.49,13.71,13.86,13.86,0.46,3.3189,2.9148,5035780,71303260.32,2474002690.32,2474002690.32
2019-03-15,'300161,华中数控,13.86,14.09,13.67,13.9,13.7,0.16,1.1679,3.0247,5225572,72499509.32,2394530536.86,2394530536.86
2019-03-14,'300161,华中数控,13.7,14.92,13.63,14.72,15.14,-1.44,-9.5112,7.5383,13023635,183449454.98,2366888048.7,2366888048.7
2019-03-13,'300161,华中数控,15.14,16.99,15.0,16.3,16.1,-0.96,-5.9627,9.5772,16546182,266951899.12,2615670442.14,2615670442.14
2019-03-12,'300161,华中数控,16.1,16.1,14.7,14.8,14.64,1.46,9.9727,4.8256,8336983,130076546.66,2781525371.1,2781525371.1
2019-03-11,'300161,华中数控,14.64,14.77,14.16,14.32,14.19,0.45,3.1712,2.9558,5106573,74131636.92,2529287666.64,2529287666.64
2019-03-08,'300161,华中数控,14.19,15.08,14.05,14.39,14.76,-0.57,-3.8618,4.3996,7601015,110111518.44,2451543168.69,2451543168.69
2019-03-07,'300161,华中数控,14.76,15.24,14.43,14.7,14.87,-0.11,-0.7397,4.0641,7021334,103858696.18,2550019532.76,2550019532.76
2019-03-06,'300161,华中数控,14.87,15.39,14.21,14.7,14.54,0.33,2.2696,4.2677,7373066,108711794.56,2569023743.37,2569023743.37
2019-03-05,'300161,华中数控,14.54,14.79,13.55,13.55,13.72,0.82,5.9767,3.7303,6444693,91680009.41,2512011111.54,2512011111.54
2019-03-04,'300161,华中数控,13.72,13.88,13.33,13.51,13.44,0.28,2.0833,3.3977,5870087,80041329.88,2370343359.72,2370343359.72
2019-03-01,'300161,华中数控,13.44,13.47,13.13,13.21,13.21,0.23,1.7411,1.7657,3050437,40624349.28,2321969005.44,2321969005.44
2019-02-28,'300161,华中数控,13.21,13.43,13.11,13.23,13.35,-0.14,-1.0487,1.7181,2968350,39422031.04,2282232928.71,2282232928.71
2019-02-27,'300161,华中数控,13.35,13.84,13.15,13.6,13.7,-0.35,-2.5547,3.192,5514736,74418083.85,2306420105.85,2306420105.85
2019-02-26,'300161,华中数控,13.7,13.95,13.08,13.29,13.28,0.42,3.1627,4.7181,8151335,110566095.17,2366888048.7,2366888048.7
2019-02-25,'300161,华中数控,13.28,13.48,12.71,12.81,12.77,0.51,3.9937,3.5796,6184370,80794580.34,2294326517.28,2294326517.28
2019-02-22,'300161,华中数控,12.77,12.84,12.41,12.47,12.55,0.22,1.753,3.5214,6083774,76812091.38,2206216086.27,2206216086.27
2019-02-21,'300161,华中数控,12.55,12.55,11.83,11.9,11.92,0.63,5.2852,3.5265,6092524,74098075.51,2168207665.05,2168207665.05
2019-02-20,'300161,华中数控,11.92,12.05,11.82,11.94,11.95,-0.03,-0.251,1.3595,2348671,27998118.06,2059365367.92,2059365367.92
2019-02-19,'300161,华中数控,11.95,12.22,11.9,12.16,12.22,-0.27,-2.2095,2.0135,3478653,41846167.48,2064548334.45,2064548334.45
2019-02-18,'300161,华中数控,12.22,12.28,12.0,12.0,11.89,0.33,2.7754,1.778,3071788,37365357.54,2111195033.22,2111195033.22
2019-02-15,'300161,华中数控,11.89,12.06,11.81,12.04,11.98,-0.09,-0.7513,1.4781,2553681,30460155.81,2054182401.39,2054182401.39
2019-02-14,'300161,华中数控,11.98,12.38,11.93,12.38,12.1,-0.12,-0.9917,1.5063,2602410,31337077.38,2069731300.98,2069731300.98
2019-02-13,'300161,华中数控,12.1,12.28,11.75,11.8,11.78,0.32,2.7165,2.2927,3961038,47813321.9,2090463167.1,2090463167.1
2019-02-12,'300161,华中数控,11.78,11.88,11.52,11.66,11.67,0.11,0.9426,1.7339,2995607,35251618.36,2035178190.78,2035178190.78
2019-02-11,'300161,华中数控,11.67,11.91,11.5,11.69,11.35,0.32,2.8194,1.8066,3121128,36401356.14,2016173980.17,2016173980.17
2019-02-01,'300161,华中数控,11.35,11.35,10.69,10.7,10.7,0.65,6.0748,1.6071,2776553,30813627.84,1960889003.85,1960889003.85
2019-01-31,'300161,华中数控,10.7,10.91,10.55,10.61,10.5,0.2,1.9048,1.6441,2840434,30571933.36,1848591395.7,1848591395.7
2019-01-30,'300161,华中数控,10.5,11.3,10.41,11.11,11.11,-0.61,-5.4905,2.0397,3523857,38514729.55,1814038285.5,1814038285.5
2019-01-29,'300161,华中数控,11.11,11.35,10.78,11.27,11.27,-0.16,-1.4197,1.1154,1927055,21270085.91,1919425271.61,1919425271.61
2019-01-28,'300161,华中数控,11.27,11.51,11.25,11.37,11.25,0.02,0.1778,1.3357,2307695,26187230.92,1947067759.77,1947067759.77
2019-01-25,'300161,华中数控,11.25,11.35,11.12,11.15,11.16,0.09,0.8065,0.9686,1673480,18821080.6,1943612448.75,1943612448.75
2019-01-24,'300161,华中数控,11.16,11.28,11.04,11.18,11.15,0.01,0.0897,1.2379,2138600,23902895.0,1928063549.16,1928063549.16
2019-01-23,'300161,华中数控,11.15,11.2,10.8,10.9,10.91,0.24,2.1998,1.1407,1970800,21798339.0,1926335893.65,1926335893.65
2019-01-22,'300161,华中数控,10.91,11.11,10.77,11.02,11.06,-0.15,-1.3562,0.8158,1409391,15376881.53,1884872161.41,1884872161.41
2019-01-21,'300161,华中数控,11.06,11.25,11.0,11.25,11.02,0.04,0.363,0.9651,1667291,18495455.82,1910786994.06,1910786994.06
2019-01-18,'300161,华中数控,11.02,11.09,10.87,11.01,11.0,0.02,0.1818,1.3571,2344600,25693065.18,1903876372.02,1903876372.02
2019-01-17,'300161,华中数控,11.0,11.26,10.98,11.09,11.07,-0.07,-0.6323,1.8234,3150291,35006441.09,1900421061.0,1900421061.0
2019-01-16,'300161,华中数控,11.07,11.52,11.06,11.5,11.36,-0.29,-2.5528,2.7704,4786300,53699484.04,1912514649.57,1912514649.57
2019-01-15,'300161,华中数控,11.36,11.59,10.82,10.85,10.94,0.42,3.8391,3.8266,6610984,74945604.24,1962616659.36,1962616659.36
2019-01-14,'300161,华中数控,10.94,11.2,10.66,10.68,10.72,0.22,2.0522,2.1989,3798996,41768976.41,1890055127.94,1890055127.94
2019-01-11,'300161,华中数控,10.72,10.79,10.62,10.63,10.63,0.09,0.8467,1.0772,1861101,19899575.62,1852046706.72,1852046706.72
2019-01-10,'300161,华中数控,10.63,10.8,10.56,10.64,10.6,0.03,0.283,1.0571,1826300,19476188.0,1836497807.13,1836497807.13
2019-01-09,'300161,华中数控,10.6,10.84,10.59,10.6,10.64,-0.04,-0.3759,1.2859,2221528,23809095.78,1831314840.6,1831314840.6
2019-01-08,'300161,华中数控,10.64,10.88,10.59,10.6,10.6,0.04,0.3774,1.6884,2916945,31254216.55,1838225462.64,1838225462.64
2019-01-07,'300161,华中数控,10.6,10.65,10.39,10.46,10.32,0.28,2.7132,1.3934,2407356,25436137.0,1831314840.6,1831314840.6
2019-01-04,'300161,华中数控,10.32,10.35,9.95,9.97,10.05,0.27,2.6866,1.1502,1987100,20290374.0,1782940486.32,1782940486.32
2019-01-03,'300161,华中数控,10.05,10.22,9.95,10.01,9.95,0.1,1.005,0.6893,1190900,12040724.98,1736293787.55,1736293787.55
2019-01-02,'300161,华中数控,9.95,10.05,9.89,9.99,9.86,0.09,0.9128,0.547,945025,9441218.9,1719017232.45,1719017232.45
2018-12-28,'300161,华中数控,9.86,10.01,9.83,9.98,9.92,-0.06,-0.6048,0.5402,933313,9262509.17,1703468332.86,1703468332.86
2018-12-27,'300161,华中数控,9.92,10.29,9.91,10.15,10.0,-0.08,-0.8,0.849,1466800,14769361.61,1713834265.92,1713834265.92
2018-12-26,'300161,华中数控,10.0,10.07,9.89,10.0,9.99,0.01,0.1001,0.8074,1394953,13942919.59,1727655510.0,1727655510.0
2018-12-25,'300161,华中数控,9.99,10.14,9.76,10.14,10.22,-0.23,-2.2505,1.2074,2085902,20692345.92,1725927854.49,1725927854.49
2018-12-24,'300161,华中数控,10.22,10.36,10.11,10.24,10.21,0.01,0.0979,0.8874,1533151,15674567.18,1765663931.22,1765663931.22
2018-12-21,'300161,华中数控,10.21,10.21,10.0,10.05,10.07,0.14,1.3903,0.6591,1138700,11488174.0,1763936275.71,1763936275.71
2018-12-20,'300161,华中数控,10.07,10.12,9.98,10.0,10.04,0.03,0.2988,0.619,1069400,10757570.0,1739749098.57,1739749098.57
2018-12-19,'300161,华中数控,10.04,10.28,9.98,10.28,10.28,-0.24,-2.3346,0.7816,1350401,13655594.0,1734566132.04,1734566132.04
2018-12-18,'300161,华中数控,10.28,10.38,10.08,10.23,10.29,-0.01,-0.0972,0.7119,1229902,12564585.4,1776029864.28,1776029864.28
2018-12-17,'300161,华中数控,10.29,10.36,10.13,10.26,10.29,0.0,0.0,0.6618,1143279,11720810.83,1777757519.79,1777757519.79
2018-12-14,'300161,华中数控,10.29,10.84,10.28,10.73,10.8,-0.51,-4.7222,1.3777,2380149,24974838.52,1777757519.79,1777757519.79
2018-12-13,'300161,华中数控,10.8,10.87,10.62,10.77,10.76,0.04,0.3717,0.8612,1487900,16035916.0,1865867950.8,1865867950.8
2018-12-12,'300161,华中数控,10.76,10.93,10.63,10.82,10.82,-0.06,-0.5545,0.7908,1366299,14706396.35,1858957328.76,1858957328.76
2018-12-11,'300161,华中数控,10.82,10.95,10.68,10.93,10.75,0.07,0.6512,0.9075,1567800,16930926.0,1869323261.82,1869323261.82
2018-12-10,'300161,华中数控,10.75,10.93,10.61,10.82,10.85,-0.1,-0.9217,0.9223,1593457,17150517.89,1857229673.25,1857229673.25
2018-12-07,'300161,华中数控,10.85,10.94,10.64,10.64,10.68,0.17,1.5918,1.1848,2046957,22202317.32,1874506228.35,1874506228.35
2018-12-06,'300161,华中数控,10.68,10.98,10.62,10.93,11.0,-0.32,-2.9091,1.2656,2186557,23580857.16,1845136084.68,1845136084.68
2018-12-05,'300161,华中数控,11.0,11.09,10.85,10.93,11.14,-0.14,-1.2567,1.2899,2228557,24380648.44,1900421061.0,1900421061.0
2018-12-04,'300161,华中数控,11.14,11.19,10.82,10.91,10.94,0.2,1.8282,1.769,3056299,33807278.9,1924608238.14,1924608238.14
2018-12-03,'300161,华中数控,10.94,11.0,10.74,10.8,10.6,0.34,3.2075,1.7854,3084502,33604252.92,1890055127.94,1890055127.94
2018-11-30,'300161,华中数控,10.6,10.6,10.19,10.42,10.33,0.27,2.6137,1.209,2088800,21794262.0,1831314840.6,1831314840.6
2018-11-29,'300161,华中数控,10.33,10.83,10.33,10.77,10.7,-0.37,-3.4579,0.9889,1708500,18123979.0,1784668141.83,1784668141.83
2018-11-28,'300161,华中数控,10.7,10.77,10.25,10.5,10.53,0.17,1.6144,1.2504,2160301,22803737.37,1848591395.7,1848591395.7
2018-11-27,'300161,华中数控,10.53,10.65,10.38,10.55,10.37,0.16,1.5429,1.1361,1962802,20640735.77,1819221252.03,1819221252.03
2018-11-26,'300161,华中数控,10.37,10.46,10.23,10.29,10.24,0.13,1.2695,1.2383,2139400,22194741.92,1791578763.87,1791578763.87
2018-11-23,'300161,华中数控,10.24,11.08,10.1,10.98,11.06,-0.82,-7.4141,2.5311,4372901,46106381.39,1769119242.24,1769119242.24
2018-11-22,'300161,华中数控,11.06,11.18,10.94,10.95,10.91,0.15,1.3749,1.2175,2103402,23315359.93,1910786994.06,1910786994.06
2018-11-21,'300161,华中数控,10.91,11.05,10.67,10.7,10.89,0.02,0.1837,1.6194,2797718,30411271.05,1884872161.41,1884872161.41
2018-11-20,'300161,华中数控,10.89,11.6,10.89,11.02,11.21,-0.32,-2.8546,2.2566,3898547,43841538.5,1881416850.39,1881416850.39
2018-11-19,'300161,华中数控,11.21,11.48,11.16,11.47,11.51,-0.3,-2.6064,2.1838,3772883,42431781.97,1936701826.71,1936701826.71
2018-11-16,'300161,华中数控,11.51,11.72,11.3,11.49,11.54,-0.03,-0.26,2.5594,4421801,50760249.36,1988531492.01,1988531492.01
2018-11-15,'300161,华中数控,11.54,11.69,11.09,11.09,11.2,0.34,3.0357,3.2331,5585702,63673942.39,1993714458.54,1993714458.54
2018-11-14,'300161,华中数控,11.2,11.33,10.8,10.89,10.87,0.33,3.0359,3.3037,5707730,63299876.43,1934974171.2,1934974171.2
2018-11-13,'300161,华中数控,10.87,10.99,10.65,10.68,10.9,-0.03,-0.2752,2.1831,3771666,40841740.15,1877961539.37,1877961539.37
2018-11-12,'300161,华中数控,10.9,10.95,10.23,10.46,10.63,0.27,2.54,2.6569,4590269,48705973.03,1883144505.9,1883144505.9
2018-11-09,'300161,华中数控,10.63,11.03,10.57,10.72,10.59,0.04,0.3777,2.8605,4941881,53107617.13,1836497807.13,1836497807.13
2018-11-08,'300161,华中数控,10.59,11.29,10.28,10.35,10.26,0.33,3.2164,3.0932,5343922,57177789.24,1829587185.09,1829587185.09
2018-11-07,'300161,华中数控,10.26,10.53,10.25,10.32,10.39,-0.13,-1.2512,1.6622,2871700,29834856.99,1772574553.26,1772574553.26
2018-11-06,'300161,华中数控,10.39,10.42,9.99,10.24,10.26,0.13,1.2671,2.1494,3713474,37827923.42,1795034074.89,1795034074.89
2018-11-05,'300161,华中数控,10.26,10.38,10.1,10.31,10.33,-0.07,-0.6776,1.9464,3362701,34423057.26,1772574553.26,1772574553.26
2018-11-02,'300161,华中数控,10.33,10.49,9.98,10.49,10.36,-0.03,-0.2896,3.4638,5984283,61423916.76,1784668141.83,1784668141.83
2018-11-01,'300161,华中数控,10.36,10.77,10.35,10.77,9.79,0.57,5.8223,4.7886,8272983,88195617.18,1789851108.36,1789851108.36
2018-10-31,'300161,华中数控,9.79,9.91,9.6,9.61,9.59,0.2,2.0855,0.9707,1677100,16421739.78,1691374744.29,1691374744.29
2018-10-30,'300161,华中数控,9.59,9.69,9.33,9.57,9.56,0.03,0.3138,0.7413,1280662,12211027.23,1656821634.09,1656821634.09
2018-10-29,'300161,华中数控,9.56,9.82,9.45,9.65,9.72,-0.16,-1.6461,0.7332,1266800,12218450.0,1651638667.56,1651638667.56
2018-10-26,'300161,华中数控,9.72,9.85,9.68,9.69,9.61,0.11,1.1446,0.8357,1443837,14082218.9,1679281155.72,1679281155.72
2018-10-25,'300161,华中数控,9.61,9.69,9.38,9.6,9.81,-0.2,-2.0387,0.7958,1374910,13129658.0,1660276945.11,1660276945.11
2018-10-24,'300161,华中数控,9.81,9.88,9.6,9.77,9.83,-0.02,-0.2035,1.0873,1878503,18395981.02,1694830055.31,1694830055.31
2018-10-23,'300161,华中数控,9.83,9.86,9.51,9.76,9.76,0.07,0.7172,1.143,1974702,19217146.53,1698285366.33,1698285366.33
2018-10-22,'300161,华中数控,9.76,9.93,9.41,9.41,9.34,0.42,4.4968,1.4848,2565238,24906717.98,1686191777.76,1686191777.76
2018-10-19,'300161,华中数控,9.34,9.36,8.77,8.87,9.01,0.33,3.6626,1.1637,2010391,18350985.05,1613630246.34,1613630246.34
2018-10-18,'300161,华中数控,9.01,9.51,8.98,9.45,9.5,-0.49,-5.1579,0.9534,1647100,15218582.0,1556617614.51,1556617614.51
2018-10-17,'300161,华中数控,9.5,9.66,9.26,9.53,9.42,0.08,0.8493,0.8871,1532601,14567126.58,1641272734.5,1641272734.5
2018-10-16,'300161,华中数控,9.42,10.12,9.3,10.0,10.01,-0.59,-5.8941,1.161,2005831,19585557.06,1627451490.42,1627451490.42
2018-10-15,'300161,华中数控,10.01,10.33,9.94,10.16,10.29,-0.28,-2.7211,0.8889,1535700,15517892.0,1729383165.51,1729383165.51
2018-10-12,'300161,华中数控,10.29,10.29,9.78,10.16,10.29,0.0,0.0,1.1437,1975913,19904266.8,1777757519.79,1777757519.79
2018-10-11,'300161,华中数控,10.29,10.98,10.11,10.68,11.2,-0.91,-8.125,1.5034,2597284,27335736.2,1777757519.79,1777757519.79
2018-10-10,'300161,华中数控,11.2,11.3,11.12,11.13,11.12,0.08,0.7194,0.588,1015900,11390179.0,1934974171.2,1934974171.2
2018-10-09,'300161,华中数控,11.12,11.2,11.03,11.03,11.08,0.04,0.361,0.522,901900,10018861.0,1921152927.12,1921152927.12
2018-10-08,'300161,华中数控,11.08,11.36,11.07,11.27,11.36,-0.28,-2.4648,0.9127,1576900,17654641.0,1914242305.08,1914242305.08
2018-09-28,'300161,华中数控,11.36,11.43,11.32,11.43,11.32,0.04,0.3534,0.6813,1177000,13391225.0,1962616659.36,1962616659.36
2018-09-27,'300161,华中数控,11.32,11.78,11.31,11.7,11.69,-0.37,-3.1651,1.1045,1908119,21941922.74,1955706037.32,1955706037.32
2018-09-26,'300161,华中数控,11.69,11.82,11.65,11.66,11.76,-0.07,-0.5952,1.131,1954000,22917528.0,2019629291.19,2019629291.19
2018-09-25,'300161,华中数控,11.76,12.09,11.65,11.77,11.84,-0.08,-0.6757,1.5668,2706844,32070325.92,2031722879.76,2031722879.76
2018-09-21,'300161,华中数控,11.84,12.13,11.72,11.76,11.99,-0.15,-1.251,2.878,4972245,59050573.4,2045544123.84,2045544123.84
2018-09-20,'300161,华中数控,11.99,12.77,11.98,12.77,11.83,0.16,1.3525,4.9551,8560745,105818033.39,2071458956.49,2071458956.49
2018-09-19,'300161,华中数控,11.83,11.83,11.83,11.83,10.75,1.08,10.0465,0.6531,1128401,13348983.83,2043816468.33,2043816468.33
2018-09-18,'300161,华中数控,10.75,10.76,10.49,10.6,10.6,0.15,1.4151,0.9985,1725000,18344163.0,1857229673.25,1857229673.25
2018-09-17,'300161,华中数控,10.6,10.83,10.5,10.65,10.65,-0.05,-0.4695,0.5654,976800,10362866.0,1831314840.6,1831314840.6
2018-09-14,'300161,华中数控,10.65,10.97,10.62,10.92,10.86,-0.21,-1.9337,0.7518,1279900,13824872.0,1839953118.15,1813075936.8
2018-09-13,'300161,华中数控,10.86,10.98,10.74,10.93,10.84,0.02,0.1845,0.7425,1264068,13694955.41,1876233883.86,1848826729.92
2018-09-12,'300161,华中数控,10.84,10.95,10.72,10.87,10.75,0.09,0.8372,0.78,1327900,14421719.19,1872778572.84,1845421892.48
2018-09-11,'300161,华中数控,10.75,10.84,10.58,10.69,10.63,0.12,1.1289,0.723,1230776,13158462.22,1857229673.25,1830100124.0
2018-09-10,'300161,华中数控,10.63,10.98,10.61,10.91,10.89,-0.26,-2.3875,0.692,1178092,12674025.28,1836497807.13,1809671099.36
2018-09-07,'300161,华中数控,10.89,11.18,10.81,11.05,11.0,-0.11,-1.0,0.9199,1566100,17205826.0,1881416850.39,1853933986.08
2018-09-06,'300161,华中数控,11.0,11.11,10.84,10.96,10.96,0.04,0.365,0.9207,1567500,17230714.0,1900421061.0,1872660592.0
2018-09-05,'300161,华中数控,10.96,11.26,10.94,11.12,11.12,-0.16,-1.4388,0.8672,1476411,16434904.89,1893510438.96,1865850917.12
2018-09-04,'300161,华中数控,11.12,11.17,10.88,11.05,11.02,0.1,0.9074,0.9753,1660311,18320612.28,1921152927.12,1893089616.64
2018-09-03,'300161,华中数控,11.02,11.08,10.75,10.93,10.92,0.1,0.9158,0.6605,1124365,12285144.6,1903876372.02,1876065429.44
2018-08-31,'300161,华中数控,10.92,11.15,10.88,11.11,11.11,-0.19,-1.7102,0.7988,1359811,14978394.79,1886599816.92,1859041242.24
2018-08-30,'300161,华中数控,11.11,11.45,11.1,11.4,11.44,-0.33,-2.8846,0.9245,1573893,17702636.5,1919425271.61,1891387197.92
2018-08-29,'300161,华中数控,11.44,11.66,11.13,11.16,11.25,0.19,1.6889,1.7051,2902750,33168520.48,1976731179.28,1947567015.68
2018-08-28,'300161,华中数控,11.25,11.31,11.16,11.2,11.15,0.1,0.8969,0.8412,1432081,16095823.56,1943900853.75,1915221060.0
2018-08-27,'300161,华中数控,11.15,11.19,10.91,10.91,10.95,0.2,1.8265,0.8571,1459200,16224411.0,1926621735.05,1898196872.8
2018-08-24,'300161,华中数控,10.95,11.09,10.92,11.03,11.02,-0.07,-0.6352,0.8876,1511050,16621566.0,1892063497.65,1864148498.4
2018-08-23,'300161,华中数控,11.02,11.08,10.76,10.78,10.92,0.1,0.9158,1.2539,2134631,23345252.68,1904158880.74,1876065429.44
2018-08-22,'300161,华中数控,10.92,11.32,10.92,11.26,11.25,-0.33,-2.9333,0.895,1523700,16914359.0,1886879762.04,1859041242.24
2018-08-21,'300161,华中数控,11.25,11.35,11.15,11.2,11.2,0.05,0.4464,0.7876,1340900,15091364.0,1943900853.75,1915221060.0
2018-08-20,'300161,华中数控,11.2,11.34,10.98,11.08,11.15,0.05,0.4484,0.7739,1317482,14647044.1,1935261294.4,1906708966.4
2018-08-17,'300161,华中数控,11.15,11.52,11.12,11.4,11.32,-0.17,-1.5018,0.9551,1626000,18311170.18,1926621735.05,1898196872.8
2018-08-16,'300161,华中数控,11.32,11.53,11.2,11.27,11.48,-0.16,-1.3937,0.9203,1566700,17778010.0,1955996236.84,1927137991.04
2018-08-15,'300161,华中数控,11.48,11.94,11.41,11.83,11.83,-0.35,-2.9586,0.9445,1607900,18704348.0,1983642826.76,1954376690.56
2018-08-14,'300161,华中数控,11.83,12.0,11.75,11.99,12.0,-0.17,-1.4167,1.0795,1837800,21769773.0,2044119742.21,2013961345.76
2018-08-13,'300161,华中数控,12.0,12.29,11.47,11.53,11.69,0.31,2.6518,1.8707,3184650,37855558.5,2073494244.0,2042902464.0
2018-08-10,'300161,华中数控,11.69,11.74,11.48,11.63,11.5,0.19,1.6522,0.9514,1619600,18778699.0,2019928976.03,1990127483.68
2018-08-09,'300161,华中数控,11.5,11.57,11.16,11.22,11.17,0.33,2.9543,1.1259,1916763,21962055.37,1987098650.5,1957781528.0
2018-08-08,'300161,华中数控,11.17,11.46,11.16,11.46,11.48,-0.31,-2.7003,0.6891,1173200,13257016.76,1930077558.79,1901601710.24
2018-08-07,'300161,华中数控,11.48,11.53,11.18,11.25,11.21,0.27,2.4086,0.8568,1458631,16591061.82,1983642826.76,1954376690.56
2018-08-06,'300161,华中数控,11.21,11.6,11.17,11.47,11.5,-0.29,-2.5217,0.866,1474300,16707196.0,1936989206.27,1908411385.12
2018-08-03,'300161,华中数控,11.5,11.75,11.46,11.68,11.67,-0.17,-1.4567,0.8236,1402100,16303747.0,1987098650.5,1957781528.0
2018-08-02,'300161,华中数控,11.67,12.2,11.44,12.19,12.15,-0.48,-3.9506,1.7578,2992502,35304212.36,2016473152.29,1986722646.24
2018-08-01,'300161,华中数控,12.15,12.49,12.11,12.25,12.25,-0.1,-0.8163,1.0114,1721839,21203780.6,2099412922.05,2068438744.8
2018-07-31,'300161,华中数控,12.25,12.35,12.13,12.13,12.29,-0.04,-0.3255,0.6676,1136602,13917924.5,2116692040.75,2085462932.0
2018-07-30,'300161,华中数控,12.29,12.62,12.17,12.6,12.69,-0.4,-3.1521,1.438,2448039,30351851.41,2123603688.23,2092272606.88
2018-07-27,'300161,华中数控,12.69,12.95,12.44,12.69,12.72,-0.03,-0.2358,1.7308,2946500,37374503.0,2192720163.03,2160369355.68
2018-07-26,'300161,华中数控,12.72,12.75,12.59,12.68,12.64,0.08,0.6329,1.1728,1996653,25295600.8,2197903898.64,2165476611.84
2018-07-25,'300161,华中数控,12.64,12.9,12.63,12.79,12.8,-0.16,-1.25,1.7876,3043300,38738206.97,2184080603.68,2151857262.08
2018-07-24,'300161,华中数控,12.8,13.0,12.34,12.48,12.51,0.29,2.3181,2.5817,4395125,55735750.46,2211727193.6,2179095961.6
2018-07-23,'300161,华中数控,12.51,12.55,12.21,12.35,12.47,0.04,0.3208,1.5653,2664808,33059279.6,2161617749.37,2129725818.72
2018-07-20,'300161,华中数控,12.47,12.95,11.97,12.17,12.19,0.28,2.297,2.4519,4174200,51975387.0,2154706101.89,2122916143.84
2018-07-19,'300161,华中数控,12.19,12.54,12.15,12.28,12.34,-0.15,-1.2156,1.0032,1707928,21010528.85,2106324569.53,2075248419.68
2018-07-18,'300161,华中数控,12.34,12.66,12.3,12.58,12.49,-0.15,-1.201,1.2612,2147137,26866722.28,2132243247.58,2100784700.48
2018-07-17,'300161,华中数控,12.49,12.64,12.31,12.4,12.38,0.11,0.8885,1.1286,1921287,23935173.87,2158161925.63,2126320981.28
2018-07-16,'300161,华中数控,12.4,12.46,12.09,12.31,12.8,-0.4,-3.125,2.3817,4054623,49852960.16,2142610718.8,2110999212.8
2018-07-13,'300161,华中数控,12.8,13.08,12.75,12.83,12.8,0.0,0.0,1.2256,2086524,26882409.14,2211727193.6,2179095961.6
2018-07-12,'300161,华中数控,12.8,12.93,12.39,12.5,12.34,0.46,3.7277,1.6453,2801056,35667013.8,2211727193.6,2179095961.6
2018-07-11,'300161,华中数控,12.34,12.76,12.16,12.76,12.93,-0.59,-4.563,1.7214,2930539,36403983.23,2132243247.58,2100784700.48
2018-07-10,'300161,华中数控,12.93,12.96,12.75,12.89,12.79,0.14,1.0946,1.2089,2058000,26444882.04,2234190047.91,2201227404.96
2018-07-09,'300161,华中数控,12.79,12.87,12.45,12.52,12.52,0.27,2.1565,1.0796,1837964,23419265.08,2209999281.73,2177393542.88
2018-07-06,'300161,华中数控,12.52,12.7,12.04,12.28,12.24,0.28,2.2876,1.3037,2219400,27702774.0,2163345661.24,2131428237.44
2018-07-05,'300161,华中数控,12.24,12.79,12.21,12.6,12.65,-0.41,-3.2411,1.1215,1909303,23903698.93,2114964128.88,2083760513.28
2018-07-04,'300161,华中数控,12.65,13.14,12.61,12.92,13.11,-0.46,-3.5088,1.2544,2135500,27399988.0,2185808515.55,2153559680.8
2018-07-03,'300161,华中数控,13.11,13.24,12.7,12.85,12.84,0.27,2.1028,1.4555,2477903,32198520.09,2265292461.57,2231870941.92
2018-07-02,'300161,华中数控,12.84,13.15,12.72,13.0,13.09,-0.25,-1.9099,1.6647,2834100,36691159.5,2218638841.08,2185905636.48
2018-06-29,'300161,华中数控,13.09,13.19,12.42,12.6,12.36,0.73,5.9061,2.0675,3519693,45615675.96,2261836637.83,2228466104.48
2018-06-28,'300161,华中数控,12.36,12.76,12.25,12.5,12.57,-0.21,-1.6706,0.9814,1670754,20983348.2,2135699071.32,2104189537.92
2018-06-27,'300161,华中数控,12.57,12.74,12.36,12.61,12.67,-0.1,-0.7893,0.9896,1684739,21119421.69,2171985220.59,2139940331.04
2018-06-26,'300161,华中数控,12.67,12.78,12.06,12.15,12.31,0.36,2.9245,1.1748,1999931,25057817.34,2189264339.29,2156964518.24
2018-06-25,'300161,华中数控,12.31,12.69,12.26,12.36,12.22,0.09,0.7365,1.2178,2073200,25789714.22,2127059511.97,2095677444.32
