日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-26,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-06-25,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-06-22,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-06-21,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-06-20,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-06-19,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-06-15,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-06-14,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-06-13,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-06-12,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-06-11,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-06-08,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-06-07,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-06-06,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-06-05,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-06-04,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-06-01,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-05-31,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-05-30,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-05-29,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-05-28,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-05-25,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-05-24,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-05-23,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-05-22,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-05-21,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-05-18,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-05-17,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-05-16,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-05-15,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-05-14,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-05-11,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-05-10,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-05-09,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-05-08,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-05-07,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-05-04,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-05-03,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-05-02,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-04-27,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-04-26,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-04-25,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-04-24,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-04-23,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-04-20,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-04-19,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-04-18,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-04-17,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-04-16,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-04-13,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-04-12,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-04-11,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-04-10,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-04-09,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-04-04,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-04-03,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-04-02,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-03-30,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-03-29,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-03-28,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-03-27,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-03-26,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-03-23,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-03-22,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-03-21,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-03-20,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-03-19,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-03-16,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-03-15,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-03-14,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-03-13,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-03-12,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-03-09,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-03-08,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-03-07,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-03-06,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-03-05,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-03-02,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-03-01,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-02-28,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-02-27,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-02-26,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-02-23,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-02-22,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-02-14,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-02-13,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-02-12,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-02-09,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-02-08,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-02-07,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-02-06,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-02-05,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-02-02,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-02-01,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-01-31,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-01-30,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-01-29,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-01-26,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-01-25,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-01-24,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-01-23,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-01-22,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-01-19,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-01-18,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-01-17,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-01-16,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-01-15,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-01-12,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-01-11,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-01-10,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-01-09,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-01-08,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-01-05,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-01-04,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-01-03,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2018-01-02,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2017-12-29,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2017-12-28,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2017-12-27,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2017-12-26,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2017-12-25,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2017-12-22,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2017-12-21,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2017-12-20,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2017-12-19,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2017-12-18,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2017-12-15,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2017-12-14,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2017-12-13,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2017-12-12,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2017-12-11,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2017-12-08,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2017-12-07,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2017-12-06,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2017-12-05,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2017-12-04,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2017-12-01,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2017-11-30,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2017-11-29,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2017-11-28,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2017-11-27,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2017-11-24,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2017-11-23,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2017-11-22,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2017-11-21,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2017-11-20,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2017-11-17,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2017-11-16,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2017-11-15,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2017-11-14,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2017-11-13,'002098,浔兴股份,0.0,0.0,0.0,0.0,16.33,None,None,0.0,0,0.0,5846140000.0,5062300000.0
2017-11-10,'002098,浔兴股份,16.33,16.4,15.97,16.05,16.0,0.33,2.0625,1.3963,4328400,70104741.0,5846140000.0,5062300000.0
2017-11-09,'002098,浔兴股份,16.0,16.2,15.8,15.8,15.98,0.02,0.1252,1.3953,4325438,69199062.82,5728000000.0,4960000000.0
2017-11-08,'002098,浔兴股份,15.98,16.5,15.78,16.14,16.27,-0.29,-1.7824,1.9023,5897102,94518461.28,5720840000.0,4953800000.0
2017-11-07,'002098,浔兴股份,16.27,16.49,16.07,16.16,16.16,0.11,0.6807,0.9444,2927779,47535404.12,5824660000.0,5043700000.0
2017-11-06,'002098,浔兴股份,16.16,16.35,16.0,16.35,16.45,-0.29,-1.7629,1.7008,5272569,85380086.76,5785280000.0,5009600000.0
2017-11-03,'002098,浔兴股份,16.45,17.2,16.23,17.2,16.88,-0.43,-2.5474,1.6233,5032306,82953700.04,5889100000.0,5099500000.0
2017-11-02,'002098,浔兴股份,16.88,17.09,16.54,16.7,16.7,0.18,1.0778,2.0022,6206865,103908247.37,6043040000.0,5232800000.0
2017-11-01,'002098,浔兴股份,16.7,16.81,16.51,16.51,16.64,0.06,0.3606,1.7258,5349915,89215700.45,5978600000.0,5177000000.0
2017-10-31,'002098,浔兴股份,16.64,16.75,16.05,16.12,16.15,0.49,3.0341,1.5887,4924827,80920214.59,5957120000.0,5158400000.0
2017-10-30,'002098,浔兴股份,16.15,16.35,15.9,16.18,16.17,-0.02,-0.1237,1.2152,3767104,60599305.0,5781700000.0,5006500000.0
2017-10-27,'002098,浔兴股份,16.17,16.3,15.85,15.97,16.0,0.17,1.0625,1.1823,3665092,58717583.35,5788860000.0,5012700000.0
2017-10-26,'002098,浔兴股份,16.0,16.03,15.79,15.79,15.88,0.12,0.7557,0.8942,2772154,44178803.86,5728000000.0,4960000000.0
2017-10-25,'002098,浔兴股份,15.88,16.04,15.77,15.97,15.97,-0.09,-0.5636,0.4932,1529050,24247916.0,5685040000.0,4922800000.0
2017-10-24,'002098,浔兴股份,15.97,16.15,15.78,16.12,16.0,-0.03,-0.1875,0.5243,1625400,25909489.04,5717260000.0,4950700000.0
2017-10-23,'002098,浔兴股份,16.0,16.15,15.8,15.8,16.0,0.0,0.0,0.5326,1651000,26414753.0,5728000000.0,4960000000.0
2017-10-20,'002098,浔兴股份,16.0,16.1,15.65,15.67,15.78,0.22,1.3942,0.7342,2275954,36106667.04,5728000000.0,4960000000.0
2017-10-19,'002098,浔兴股份,15.78,16.25,15.7,16.19,16.24,-0.46,-2.8325,1.5328,4751755,75751340.65,5649240000.0,4891800000.0
2017-10-18,'002098,浔兴股份,16.24,16.58,16.11,16.16,16.18,0.06,0.3708,2.1757,6744768,110426771.24,5813920000.0,5034400000.0
2017-10-17,'002098,浔兴股份,16.18,16.45,15.85,16.25,16.15,0.03,0.1858,1.2916,4003937,64082945.9,5792440000.0,5015800000.0
2017-10-16,'002098,浔兴股份,16.15,16.58,16.08,16.08,16.12,0.03,0.1861,1.3649,4231200,68813908.17,5781700000.0,5006500000.0
2017-10-13,'002098,浔兴股份,16.12,16.17,15.95,15.95,16.05,0.07,0.4361,0.9749,3022302,48620230.99,5770960000.0,4997200000.0
2017-10-12,'002098,浔兴股份,16.05,16.35,15.92,16.2,16.2,-0.15,-0.9259,1.7029,5279094,85015411.82,5745900000.0,4975500000.0
2017-10-11,'002098,浔兴股份,16.2,16.26,15.82,15.83,15.86,0.34,2.1438,1.7057,5287796,85200053.44,5799600000.0,5022000000.0
2017-10-10,'002098,浔兴股份,15.86,15.94,15.61,15.71,15.78,0.08,0.507,0.9893,3066802,48397178.42,5677880000.0,4916600000.0
2017-10-09,'002098,浔兴股份,15.78,15.85,15.44,15.45,15.44,0.34,2.2021,1.2785,3963217,62306691.86,5649240000.0,4891800000.0
2017-09-29,'002098,浔兴股份,15.44,15.47,15.12,15.14,15.35,0.09,0.5863,0.9866,3058533,46787153.32,5527520000.0,4786400000.0
2017-09-28,'002098,浔兴股份,15.35,15.5,15.0,15.01,15.03,0.32,2.1291,1.0886,3374574,51757435.44,5495300000.0,4758500000.0
2017-09-27,'002098,浔兴股份,15.03,15.22,14.89,14.95,14.99,0.04,0.2668,0.7252,2248183,33892949.99,5380740000.0,4659300000.0
2017-09-26,'002098,浔兴股份,14.99,15.19,14.69,15.15,15.0,-0.01,-0.0667,1.2819,3973982,59392062.6,5366420000.0,4646900000.0
2017-09-25,'002098,浔兴股份,15.0,15.85,15.0,15.75,15.75,-0.75,-4.7619,1.913,5930216,90990394.49,5370000000.0,4650000000.0
2017-09-22,'002098,浔兴股份,15.75,16.2,15.53,15.82,15.75,0.0,0.0,2.7811,8621557,136764797.87,5638500000.0,4882500000.0
2017-09-21,'002098,浔兴股份,15.75,15.79,15.18,15.23,15.22,0.53,3.4823,2.5536,7916124,123668176.92,5638500000.0,4882500000.0
2017-09-20,'002098,浔兴股份,15.22,15.27,15.06,15.27,15.27,-0.05,-0.3274,1.1824,3665594,55638779.32,5448760000.0,4718200000.0
2017-09-19,'002098,浔兴股份,15.27,15.42,15.16,15.28,15.36,-0.09,-0.5859,1.3127,4069363,62217123.14,5466660000.0,4733700000.0
2017-09-18,'002098,浔兴股份,15.36,15.45,14.75,14.82,14.93,0.43,2.8801,2.0784,6443056,97752074.9,5498880000.0,4761600000.0
2017-09-15,'002098,浔兴股份,14.93,15.26,14.72,14.72,14.6,0.33,2.2603,2.1617,6701143,100630130.14,5344940000.0,4628300000.0
2017-09-14,'002098,浔兴股份,14.6,14.62,14.34,14.34,14.34,0.26,1.8131,1.8673,5788492,84069678.78,5226800000.0,4526000000.0
2017-09-13,'002098,浔兴股份,14.34,14.37,14.15,14.22,14.26,0.08,0.561,0.4747,1471454,21015153.25,5133720000.0,4445400000.0
2017-09-12,'002098,浔兴股份,14.26,14.57,14.21,14.54,14.44,-0.18,-1.2465,1.1582,3590301,51703863.24,5105080000.0,4420600000.0
2017-09-11,'002098,浔兴股份,14.44,14.45,14.11,14.15,14.15,0.29,2.0495,1.1771,3648870,52073082.0,5169520000.0,4476400000.0
2017-09-08,'002098,浔兴股份,14.15,14.27,14.02,14.02,14.02,0.13,0.9272,0.7594,2354000,33390825.0,5065700000.0,4386500000.0
2017-09-07,'002098,浔兴股份,14.02,14.25,13.98,14.15,14.15,-0.13,-0.9187,0.7865,2438200,34292020.0,5019160000.0,4346200000.0
2017-09-06,'002098,浔兴股份,14.15,14.4,14.13,14.3,14.33,-0.18,-1.2561,0.7941,2461599,34939676.86,5065700000.0,4386500000.0
2017-09-05,'002098,浔兴股份,14.33,14.53,14.07,14.18,14.14,0.19,1.3437,1.6083,4985704,71568233.78,5130140000.0,4442300000.0
2017-09-04,'002098,浔兴股份,14.14,14.18,13.75,13.84,13.89,0.25,1.7999,1.3582,4210451,58979012.23,5062120000.0,4383400000.0
2017-09-01,'002098,浔兴股份,13.89,14.1,13.87,14.0,13.95,-0.06,-0.4301,0.7414,2298302,32041786.74,4972620000.0,4305900000.0
2017-08-31,'002098,浔兴股份,13.95,14.25,13.93,14.13,14.14,-0.19,-1.3437,0.7157,2218600,31166071.0,4994100000.0,4324500000.0
2017-08-30,'002098,浔兴股份,14.14,14.18,13.86,14.02,13.91,0.23,1.6535,0.8703,2697796,37950878.76,5062120000.0,4383400000.0
2017-08-29,'002098,浔兴股份,13.91,14.28,13.88,14.16,14.18,-0.27,-1.9041,0.933,2892268,40592537.13,4979780000.0,4312100000.0
2017-08-28,'002098,浔兴股份,14.18,14.36,14.02,14.05,14.05,0.13,0.9253,0.9747,3021560,42955823.84,5076440000.0,4395800000.0
2017-08-25,'002098,浔兴股份,14.05,14.15,13.88,13.88,13.88,0.17,1.2248,0.8141,2523688,35307108.72,5029900000.0,4355500000.0
