日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-29,'300347,泰格医药,61.87,62.55,59.05,60.03,59.78,2.09,3.4962,1.6623,7692259,471607601.24,30945922344.2,28630428375.6
2018-06-28,'300347,泰格医药,59.78,61.5,58.22,59.8,61.39,-1.61,-2.6226,1.8043,8349197,499692143.77,29900553381.9,27663277974.6
2018-06-27,'300347,泰格医药,61.39,67.45,61.0,65.8,66.46,-5.07,-7.6286,1.9604,9071703,581571371.15,30705837606.4,28408307709.3
2018-06-26,'300347,泰格医药,66.46,67.8,62.0,66.33,67.0,-0.54,-0.806,1.5392,7122741,465114154.33,33241732649.0,30754457246.5
2018-06-25,'300347,泰格医药,67.0,68.5,64.16,64.29,63.8,3.2,5.0157,1.6274,7530851,505095291.89,33511827979.0,31004342996.0
2018-06-22,'300347,泰格医药,63.8,65.97,61.98,64.0,64.52,-0.72,-1.1159,1.1801,5461108,351368786.77,31911263060.6,29523538554.4
2018-06-21,'300347,泰格医药,64.52,67.99,62.77,63.0,63.47,1.05,1.6543,1.825,8445348,551570448.09,32271390167.2,29856719553.8
2018-06-20,'300347,泰格医药,63.47,63.47,57.84,57.91,57.7,5.77,10.0,1.4457,6690081,407024506.83,31746204803.4,29370830596.4
2018-06-19,'300347,泰格医药,57.7,60.44,56.52,57.56,58.99,-1.29,-2.1868,1.2506,5787370,337780343.06,28860186184.9,26700755087.6
2018-06-15,'300347,泰格医药,58.99,59.71,57.46,58.95,59.0,-0.01,-0.0169,0.984,4553671,266694219.13,29505413917.6,27297704378.1
2018-06-14,'300347,泰格医药,59.0,60.79,57.53,60.74,59.19,-0.19,-0.321,1.2133,5614378,329600014.71,29510415683.0,27302331892.0
2018-06-13,'300347,泰格医药,59.19,62.9,58.81,60.6,60.67,-1.48,-2.4394,1.7531,8112636,489046260.46,29605449225.0,27390254655.7
2018-06-12,'300347,泰格医药,60.67,60.67,56.22,56.22,55.15,5.52,10.0091,2.6467,12247870,727697457.0,30345710499.8,28075126710.0
2018-06-11,'300347,泰格医药,55.15,58.43,54.75,58.25,57.8,-2.65,-4.5848,1.0727,4964080,277160768.15,27584736015.5,25520739048.2
2018-06-08,'300347,泰格医药,57.8,60.45,57.51,59.72,60.0,-2.2,-3.6667,1.265,5854006,342289239.9,28910203838.6,26747030226.4
2018-06-07,'300347,泰格医药,60.0,61.6,59.52,60.6,60.6,-0.6,-0.9901,0.8694,4023136,242662768.65,30010592220.0,27765083280.0
2018-06-06,'300347,泰格医药,60.6,60.6,56.65,57.28,56.03,4.57,8.1563,1.8127,8388157,492012808.72,30310698142.2,28042734112.8
2018-06-05,'300347,泰格医药,56.03,56.1,53.12,53.22,53.22,2.81,5.28,1.0416,4820155,266129193.55,28024891368.1,25927960269.6
2018-06-04,'300347,泰格医药,53.22,54.3,51.85,54.0,53.34,-0.12,-0.225,0.9347,4325358,229059145.61,26619395299.1,24627628869.4
2018-06-01,'300347,泰格医药,53.34,57.59,52.35,56.5,57.14,-3.8,-6.6503,1.6274,7530729,410091325.63,26679416483.6,24683159035.9
2018-05-31,'300347,泰格医药,57.14,57.49,54.68,54.68,54.68,2.46,4.4989,1.7208,7962847,451905057.95,28580087324.2,26441614310.3
2018-05-30,'300347,泰格医药,54.68,55.49,51.13,51.15,53.18,1.5,2.8206,1.7893,8280088,446129820.41,27349653043.2,25303245895.8
2018-05-29,'300347,泰格医药,53.38,58.34,53.25,55.45,55.45,-2.07,-3.7331,3.4888,16144365,917463444.96,26699423545.1,24701669091.4
2018-05-28,'300347,泰格医药,55.45,55.85,53.31,54.8,54.8,0.65,1.1861,1.6262,7525297,410370358.14,27734788976.7,25659564464.6
2018-05-25,'300347,泰格医药,54.8,55.18,52.89,52.9,53.28,1.52,2.8529,1.3952,6456087,351956255.8,27409674227.6,25358776062.4
2018-05-24,'300347,泰格医药,53.28,54.46,52.4,52.9,52.8,0.48,0.9091,1.1057,5116531,275277157.37,26649405891.4,24655393952.6
2018-05-23,'300347,泰格医药,52.8,55.69,52.7,54.49,54.75,-1.95,-3.5616,1.5137,7004811,379050874.81,26409321153.6,24433273286.4
2018-05-22,'300347,泰格医药,54.75,55.83,52.28,52.4,52.6,2.15,4.0875,2.3864,11043298,601401813.23,27384665400.8,25335638493.0
2018-05-21,'300347,泰格医药,52.6,53.1,51.15,52.8,53.0,-0.4,-0.7547,1.322,6117563,318668211.79,26309285846.2,24340723008.8
2018-05-18,'300347,泰格医药,53.0,53.22,50.0,52.97,52.98,0.02,0.0378,1.7713,8196735,420352031.09,26509356461.0,24525823564.0
2018-05-17,'300347,泰格医药,52.98,54.35,52.51,52.8,54.43,-1.45,-2.664,1.098,4803006,257119009.43,26499352930.3,23175572153.6
2018-05-16,'300347,泰格医药,54.43,55.2,52.9,52.9,53.22,1.21,2.2736,1.6479,7208482,390461673.72,27224608908.9,23809860179.7
2018-05-15,'300347,泰格医药,53.22,53.48,51.5,51.8,52.3,0.92,1.7591,1.0649,4658289,245986264.16,26619395299.1,23280557758.0
2018-05-14,'300347,泰格医药,52.3,52.7,50.82,52.56,52.55,-0.25,-0.4757,1.6611,7266328,375213973.5,26159232885.1,22878112941.4
2018-05-11,'300347,泰格医药,52.55,57.5,51.56,57.5,57.29,-4.74,-8.2737,2.9227,12785176,688486704.98,26284277019.3,22987472945.9
2018-05-10,'300347,泰格医药,57.29,57.36,54.76,55.48,55.49,1.8,3.2438,1.6914,7398761,415007980.51,28655113804.7,25060938631.2
2018-05-09,'300347,泰格医药,55.49,55.87,54.46,55.78,55.9,-0.41,-0.7335,1.1655,5098268,280633100.13,27754796038.1,24273546598.8
2018-05-08,'300347,泰格医药,55.9,56.51,54.34,55.78,56.02,-0.12,-0.2142,1.5054,6585083,365064850.07,27959868418.3,24452897006.2
2018-05-07,'300347,泰格医药,56.02,58.68,55.3,57.3,57.6,-1.58,-2.7431,2.4115,10548736,598380533.61,28019889602.7,24505389808.4
2018-05-04,'300347,泰格医药,57.6,58.78,56.67,57.8,56.84,0.76,1.3371,1.4114,6173992,355403160.42,28810168531.2,25196545036.8
2018-05-03,'300347,泰格医药,56.84,60.74,55.88,60.74,60.78,-3.94,-6.4824,1.7417,7619078,440565043.71,28430034363.1,24864090623.1
2018-05-02,'300347,泰格医药,60.78,63.5,59.73,60.0,60.23,0.55,0.9132,1.1349,4964543,306304870.16,30400729918.9,26587604294.0
2018-04-27,'300347,泰格医药,60.23,61.36,57.51,57.98,58.0,2.23,3.8448,1.1778,5152117,308581810.1,30125632823.5,26347012284.1
2018-04-26,'300347,泰格医药,58.0,59.47,56.99,58.0,58.39,-0.39,-0.6679,0.9637,4215512,245732184.33,29010239146.0,25371521044.0
2018-04-25,'300347,泰格医药,58.39,59.45,53.89,54.75,55.05,3.34,6.0672,1.3693,5989843,343239944.34,29205307995.4,25542122651.0
2018-04-24,'300347,泰格医药,55.05,55.47,52.87,55.12,55.0,0.05,0.0909,0.9491,4151615,225066929.0,27534718361.8,24081072990.9
2018-04-23,'300347,泰格医药,55.0,56.75,53.42,54.91,55.17,-0.17,-0.3081,0.8798,3848523,211366491.98,27509709535.0,24059200990.0
2018-04-20,'300347,泰格医药,55.17,57.75,54.9,56.0,56.59,-1.42,-2.5093,0.8618,3769964,213228913.2,27594739546.3,24133565793.1
2018-04-19,'300347,泰格医药,56.59,58.0,53.08,55.09,54.99,1.6,2.9096,1.2573,5499859,309995308.49,28304990228.8,24754730618.6
2018-04-18,'300347,泰格医药,54.99,55.0,51.0,52.6,51.88,3.11,5.9946,1.0488,4588001,242675299.2,27504707769.6,24054826589.8
2018-04-17,'300347,泰格医药,51.88,54.57,50.85,54.0,54.11,-2.23,-4.1212,1.2638,5528479,291854787.83,25949158739.6,22694388133.8
2018-04-16,'300347,泰格医药,54.11,54.8,50.3,50.34,51.08,3.03,5.9319,1.1729,5130908,271157911.8,27064552417.1,23669879374.0
2018-04-13,'300347,泰格医药,51.08,54.65,50.5,52.65,51.94,-0.86,-1.6558,1.3823,6046615,319909673.93,25549017510.0,22344436119.4
2018-04-12,'300347,泰格医药,51.94,52.7,51.05,51.05,51.05,0.89,1.7434,0.8147,3563735,185624371.2,25979169331.8,22720634534.9
2018-04-11,'300347,泰格医药,51.05,53.46,50.5,52.4,52.54,-1.49,-2.8359,1.0371,4536896,232810243.1,25534012213.8,22331312918.9
2018-04-10,'300347,泰格医药,52.54,52.98,49.49,51.25,51.1,1.44,2.818,1.233,5393527,276243051.42,26279275254.0,22983098545.7
2018-04-09,'300347,泰格医药,51.1,52.2,49.01,51.09,50.9,0.2,0.3929,1.0843,4743164,243618717.99,25559021040.7,22353184919.8
2018-04-04,'300347,泰格医药,50.9,53.44,50.5,52.82,51.55,-0.65,-1.2609,1.2758,5580812,290091487.07,25458985733.3,22265696916.2
2018-04-03,'300347,泰格医药,51.55,53.66,50.5,51.5,52.81,-1.26,-2.3859,1.4474,6331584,326943614.83,25784100482.3,22550032927.9
2018-04-02,'300347,泰格医药,52.81,55.01,51.3,54.2,53.71,-0.9,-1.6757,1.3287,5812401,306468309.45,26414322919.0,23101207350.6
2018-03-30,'300347,泰格医药,53.71,54.4,50.36,50.4,50.9,2.81,5.5206,1.9321,8451828,446647538.34,26864481802.3,23494903366.8
2018-03-29,'300347,泰格医药,50.9,53.98,48.8,53.58,53.41,-2.51,-4.6995,1.9814,8667291,440253022.06,25458985733.3,22265696916.2
2018-03-28,'300347,泰格医药,53.41,55.8,52.5,53.4,54.08,-0.67,-1.2389,1.803,7887083,424178100.92,26714428841.2,23363671361.4
2018-03-27,'300347,泰格医药,54.08,54.86,50.76,52.0,51.46,2.62,5.0913,1.8926,8278883,442451961.77,27049547121.0,23656756173.4
2018-03-26,'300347,泰格医药,51.46,51.46,46.04,46.34,46.83,4.63,9.8868,1.553,6793623,334382588.2,25739084594.0,22510663326.3
2018-03-23,'300347,泰格医药,46.83,48.6,44.46,45.88,47.82,-0.99,-2.0703,1.3624,5959560,278921469.49,23423267227.7,20485316042.9
2018-03-22,'300347,泰格医药,47.82,49.14,47.02,48.4,48.4,-0.58,-1.1983,0.8858,3874823,185764374.5,23918441999.3,20918381660.8
2018-03-21,'300347,泰格医药,48.4,50.12,45.72,45.72,46.13,2.27,4.9209,1.4552,6365457,306812948.09,24208544390.8,21172096871.2
2018-03-20,'300347,泰格医药,46.13,47.35,44.75,45.49,45.6,0.53,1.1623,1.0131,4431729,204886262.59,23073143651.8,20179108030.3
2018-03-19,'300347,泰格医药,45.6,46.66,44.86,45.01,44.38,1.22,2.749,1.1343,4961877,225301205.66,22808050087.2,19947264820.8
2018-03-16,'300347,泰格医药,44.38,46.47,44.38,45.17,45.17,-0.79,-1.7489,0.9011,3941791,178932473.85,22197834712.1,19413587998.8
2018-03-15,'300347,泰格医药,45.17,45.9,44.29,44.29,44.73,0.44,0.9837,0.716,3131997,141284687.33,22592974176.3,19759165613.1
2018-03-14,'300347,泰格医药,44.73,46.9,44.3,46.9,46.69,-1.96,-4.1979,1.0188,4456664,201479828.62,22372896500.0,19566692005.1
2018-03-13,'300347,泰格医药,46.69,47.19,45.65,46.84,46.93,-0.24,-0.5114,0.6795,2972548,137658829.33,23353242512.5,20424074440.4
2018-03-12,'300347,泰格医药,46.93,47.6,45.01,45.01,45.2,1.73,3.8274,1.0186,4455704,207017542.76,23473284881.4,20529060044.7
2018-03-09,'300347,泰格医药,45.2,46.5,43.88,45.51,45.6,-0.4,-0.8772,1.0461,4576057,207048835.15,22607979472.4,19772288813.6
2018-03-08,'300347,泰格医药,45.6,45.72,43.2,45.0,44.15,1.45,3.2843,1.1931,5218972,233742894.18,22808050087.2,19947264820.8
2018-03-07,'300347,泰格医药,44.15,45.15,41.85,42.0,41.85,2.3,5.4958,1.5247,6669510,293654632.36,22082794108.5,19312976794.7
2018-03-06,'300347,泰格医药,41.85,41.9,39.58,39.66,39.69,2.16,5.4422,1.1468,5016506,205890493.09,20932388073.5,18306864753.3
2018-03-05,'300347,泰格医药,39.69,40.21,38.99,39.0,39.0,0.69,1.7692,0.6478,2833698,111704021.08,19852006753.5,17361994314.4
2018-03-02,'300347,泰格医药,39.0,40.57,38.94,39.2,39.38,-0.38,-0.965,0.58,2537317,100462118.23,19506884943.0,17060160702.0
2018-03-01,'300347,泰格医药,39.38,39.69,38.62,38.79,39.28,0.1,0.2546,0.5166,2259788,88579866.55,19696952027.1,17226387908.8
2018-02-28,'300347,泰格医药,39.28,39.98,37.89,38.36,38.47,0.81,2.1055,0.7111,3110760,122012488.75,19646934373.4,17182643907.0
2018-02-27,'300347,泰格医药,38.47,39.5,38.2,38.4,38.01,0.46,1.2102,1.0636,4652479,180837656.34,19241791378.4,16828317492.5
2018-02-26,'300347,泰格医药,38.01,38.42,37.1,37.48,37.17,0.84,2.2599,0.6938,3034943,114717466.54,19011710171.4,16627095084.2
2018-02-23,'300347,泰格医药,37.17,37.8,36.73,37.07,37.1,0.07,0.1887,0.7318,3200999,119149905.32,18591561880.3,16259645469.1
2018-02-22,'300347,泰格医药,37.1,37.28,34.39,35.0,34.73,2.37,6.8241,0.9389,4107313,147681476.59,18556549522.7,16229024667.8
2018-02-14,'300347,泰格医药,34.73,35.93,34.6,35.44,35.4,-0.67,-1.8927,0.4419,1933159,67592289.35,17371131130.0,15192291825.1
2018-02-13,'300347,泰格医药,35.4,36.9,34.55,36.15,36.03,-0.63,-1.7485,1.0255,4485801,159913591.74,17706249409.8,15485376637.2
2018-02-12,'300347,泰格医药,36.03,36.5,34.23,34.8,34.16,1.87,5.4742,1.2545,5487706,194790336.61,18021360628.1,15760963848.5
2018-02-09,'300347,泰格医药,34.16,36.76,34.1,35.2,35.92,-1.76,-4.8998,0.8971,3924135,138929681.51,17086030503.9,14942951014.9
2018-02-08,'300347,泰格医药,35.92,36.48,33.86,33.86,34.3,1.62,4.723,0.7377,3226809,115674394.69,17966341209.0,15712845446.6
2018-02-07,'300347,泰格医药,34.3,34.97,33.5,34.26,33.66,0.64,1.9014,0.7491,3276947,112596570.04,17156055219.1,15004192617.4
2018-02-06,'300347,泰格医药,33.66,35.37,33.35,34.88,35.87,-2.21,-6.1611,1.1442,5005044,171249535.74,16835942235.4,14724231005.9
2018-02-05,'300347,泰格医药,35.87,36.84,35.42,35.83,36.29,-0.42,-1.1573,0.6315,2762584,99799481.41,17941332382.2,15690973445.7
2018-02-02,'300347,泰格医药,36.29,38.28,35.84,37.6,38.35,-2.06,-5.3716,1.356,5931767,217406148.66,18151406527.7,15874698253.2
2018-02-01,'300347,泰格医药,38.35,38.9,37.08,37.5,37.92,0.43,1.134,0.8693,3802738,144727773.68,19181770194.0,16775824690.3
2018-01-31,'300347,泰格医药,37.92,38.65,36.4,37.2,37.3,0.62,1.6622,1.1459,5012473,189513972.32,18966694283.0,16587725482.6
2018-01-30,'300347,泰格医药,37.3,37.76,36.31,36.44,36.0,1.3,3.6111,1.0146,4438089,165761722.21,18656584830.1,16316512671.4
2018-01-29,'300347,泰格医药,36.0,37.35,36.0,36.21,36.4,-0.4,-1.0989,0.889,3888897,143014243.79,18006355332.0,15747840648.0
2018-01-26,'300347,泰格医药,36.4,36.84,34.6,34.6,35.0,1.4,4.0,0.9469,4141918,149327111.29,18206425946.8,15922816655.2
2018-01-25,'300347,泰格医药,35.0,37.68,34.91,35.28,35.28,-0.28,-0.7937,1.2909,5646745,204796239.21,17506178795.0,15310400630.0
2018-01-24,'300347,泰格医药,35.28,35.5,34.6,34.91,35.01,0.27,0.7712,0.5917,2588260,91078646.58,17646228225.4,15432883835.0
2018-01-23,'300347,泰格医药,35.01,35.49,34.7,34.73,34.95,0.06,0.1717,0.4044,1769104,62014392.22,17511180560.4,15314775030.2
2018-01-22,'300347,泰格医药,34.95,34.95,32.9,33.5,33.91,1.04,3.0669,0.7467,3266565,110470429.41,17481169968.2,15288528629.1
2018-01-19,'300347,泰格医药,33.91,35.2,33.88,35.2,35.19,-1.28,-3.6374,0.7155,3129870,108577642.89,16960986369.7,14833591010.4
2018-01-18,'300347,泰格医药,35.19,35.49,33.72,33.8,34.0,1.19,3.5,0.7094,3103384,108751676.22,17601212337.0,15393514233.4
2018-01-17,'300347,泰格医药,34.0,34.41,33.5,34.08,34.46,-0.46,-1.3349,0.5886,2574621,87276535.55,17006002258.0,14872960612.0
2018-01-16,'300347,泰格医药,34.46,34.58,33.5,33.67,33.87,0.59,1.742,0.5709,2497289,85343008.39,17236083465.0,15074183020.3
2018-01-15,'300347,泰格医药,33.87,34.97,33.2,33.89,34.0,-0.13,-0.3824,0.7274,3181892,108221405.58,16940979308.2,14816093409.7
2018-01-12,'300347,泰格医药,34.0,34.87,33.51,34.62,34.97,-0.97,-2.7738,0.4627,2023947,68872269.06,17006002258.0,14872960612.0
2018-01-11,'300347,泰格医药,34.97,35.05,33.79,34.39,34.49,0.48,1.3917,0.4531,1982036,68216803.04,17491173498.9,15297277429.5
2018-01-10,'300347,泰格医药,34.49,35.75,34.22,35.15,35.29,-0.8,-2.2669,0.3572,1562700,54432359.0,17251088761.1,15087306220.8
2018-01-09,'300347,泰格医药,35.29,35.48,34.84,34.87,35.15,0.14,0.3983,0.323,1412846,49564051.28,17651229990.7,15437258235.2
2018-01-08,'300347,泰格医药,35.15,35.85,34.51,35.85,35.5,-0.35,-0.9859,0.5038,2203711,77392936.36,17581205275.5,15376016632.7
2018-01-05,'300347,泰格医药,35.5,36.02,35.05,35.2,35.35,0.15,0.4243,0.4716,2062909,73581056.75,17756267063.5,15529120639.0
2018-01-04,'300347,泰格医药,35.35,35.8,35.05,35.35,35.35,0.0,0.0,0.3885,1699400,60142483.84,17681240583.0,15463504636.3
2018-01-03,'300347,泰格医药,35.35,35.9,34.9,35.64,35.61,-0.26,-0.7301,0.6191,2708242,95607805.9,17681240583.0,15463504636.3
2018-01-02,'300347,泰格医药,35.61,36.2,35.22,35.68,35.18,0.43,1.2223,0.7282,3185344,113900412.25,17811286482.6,15577239041.0
2017-12-29,'300347,泰格医药,35.18,35.2,34.13,34.24,34.0,1.18,3.4706,0.6786,2968304,103717980.09,17596210571.7,15389139833.2
2017-12-28,'300347,泰格医药,34.0,35.25,33.58,33.68,33.68,0.32,0.9501,0.8544,3737694,129561085.12,17006002258.0,14872960612.0
2017-12-27,'300347,泰格医药,33.68,34.3,33.5,34.02,34.21,-0.53,-1.5493,0.4535,1983957,67079452.42,16845945766.2,14732979806.2
2017-12-26,'300347,泰格医药,34.21,35.4,33.5,34.99,34.35,-0.14,-0.4076,0.8037,3515702,120953857.19,17111039330.8,14964823015.8
2017-12-25,'300347,泰格医药,34.35,34.4,33.5,33.8,33.44,0.91,2.7213,0.7265,3178168,108445642.27,17181064046.0,15026064618.3
2017-12-22,'300347,泰格医药,33.44,34.32,33.39,33.85,33.85,-0.41,-1.2112,0.2728,1193367,40239764.57,16725903397.3,14627994201.9
2017-12-21,'300347,泰格医药,33.85,34.43,32.55,32.61,32.85,1.0,3.0441,0.7295,3190938,107427290.52,16930975777.5,14807344609.3
2017-12-20,'300347,泰格医药,32.85,33.14,32.05,32.3,32.49,0.36,1.108,0.6942,3036586,99190371.87,16430799240.5,14369904591.3
2017-12-19,'300347,泰格医药,32.49,32.68,31.82,31.82,31.77,0.72,2.2663,0.5478,2396420,77463816.87,16250735687.1,14212426184.8
2017-12-18,'300347,泰格医药,31.77,32.69,31.5,32.4,32.25,-0.48,-1.4884,0.4338,1897567,60748831.64,15890608580.5,13897469371.9
2017-12-15,'300347,泰格医药,32.25,32.99,31.83,32.84,32.69,-0.44,-1.346,0.4269,1867385,60290491.28,16130693318.2,14107440580.5
2017-12-14,'300347,泰格医药,32.69,33.23,32.15,33.23,33.27,-0.58,-1.7433,0.5847,2557791,83321912.04,16350770994.5,14299914188.4
2017-12-13,'300347,泰格医药,33.27,33.35,31.4,32.0,31.85,1.42,4.4584,0.8985,3930519,129504392.87,16640873386.0,14553629398.9
2017-12-12,'300347,泰格医药,31.85,32.71,31.35,31.77,31.77,0.08,0.2518,0.5777,2527305,81410269.0,15930622703.5,13932464573.3
2017-12-11,'300347,泰格医药,31.77,32.23,30.65,30.86,30.75,1.02,3.3171,0.5324,2328776,73425029.41,15890608580.5,13897469371.9
2017-12-08,'300347,泰格医药,30.75,31.38,30.15,30.6,30.5,0.25,0.8197,0.7441,3255162,100924896.26,15380428512.8,13451280553.5
2017-12-07,'300347,泰格医药,30.5,30.5,29.03,29.38,29.32,1.18,4.0246,0.7112,3111273,93316394.89,15255384378.5,13341920549.0
2017-12-06,'300347,泰格医药,29.32,29.76,28.85,29.24,29.15,0.17,0.5832,0.621,2716462,79603973.57,14665176064.8,12825741327.8
2017-12-05,'300347,泰格医药,29.15,30.19,28.84,30.19,30.18,-1.03,-3.4129,0.8012,3504922,102974633.39,14580146053.5,12751376524.7
2017-12-04,'300347,泰格医药,30.18,30.94,29.98,30.15,30.38,-0.2,-0.6583,0.4874,2132221,64686597.26,15095327886.7,13201939743.2
2017-12-01,'300347,泰格医药,30.38,31.23,30.2,30.36,30.48,-0.1,-0.3281,0.507,2217818,68002914.42,15195363194.1,13289427746.8
2017-11-30,'300347,泰格医药,30.48,31.32,30.47,31.25,31.33,-0.85,-2.7131,0.3775,1651485,50727363.8,15245380847.8,13333171748.6
2017-11-29,'300347,泰格医药,31.33,32.1,30.73,30.9,30.9,0.43,1.3916,0.5919,2589338,80909333.27,15670530904.2,13704995763.9
2017-11-28,'300347,泰格医药,30.9,31.0,29.98,29.98,30.01,0.89,2.9657,0.3653,1597879,49046191.94,15455454993.3,13516896556.2
2017-11-27,'300347,泰格医药,30.01,31.94,29.52,31.45,31.73,-1.72,-5.4207,0.553,2418918,74317569.07,15010297875.4,13127574940.2
2017-11-24,'300347,泰格医药,31.73,32.14,30.72,31.61,31.72,0.01,0.0315,0.6648,2908073,91374240.55,15870601519.0,13879971771.1
2017-11-23,'300347,泰格医药,31.72,33.19,31.51,32.89,33.0,-1.28,-3.8788,0.8605,3764053,122187300.24,15865599753.6,13875597371.0
2017-11-22,'300347,泰格医药,33.0,33.4,31.6,31.6,31.57,1.43,4.5296,1.5028,6573866,215499572.48,16505825721.0,14435520594.0
2017-11-21,'300347,泰格医药,31.57,34.24,31.2,34.02,34.05,-2.48,-7.2834,1.4988,6556316,211724694.69,15790573273.1,13809981368.3
2017-11-20,'300347,泰格医药,34.05,34.4,32.3,32.3,32.88,1.17,3.5584,0.5949,2602538,87047667.84,17031011084.9,14894832612.9
2017-11-17,'300347,泰格医药,32.88,34.04,32.61,33.61,33.7,-0.82,-2.4332,0.7064,3089977,103044718.73,16445804536.6,14383027791.8
2017-11-16,'300347,泰格医药,33.7,34.41,33.4,34.4,34.38,-0.68,-1.9779,0.5028,2199518,74203159.0,16855949296.9,14741728606.6
2017-11-15,'300347,泰格医药,34.38,34.58,33.51,34.13,34.1,0.28,0.8211,0.7177,3139605,106972746.22,17196069342.1,15039187818.8
2017-11-14,'300347,泰格医药,34.1,35.0,33.4,34.65,34.37,-0.27,-0.7856,1.1263,4926791,168430316.39,17056019911.7,14916704613.8
2017-11-13,'300347,泰格医药,34.37,34.74,32.86,32.9,33.23,1.14,3.4306,1.3317,5825483,199041429.71,17191067576.7,15034813418.7
2017-11-10,'300347,泰格医药,33.23,33.26,31.88,31.9,31.97,1.26,3.9412,0.9509,4159575,135941655.04,16620866324.5,14536131798.1
2017-11-09,'300347,泰格医药,31.97,32.5,31.53,31.53,31.73,0.24,0.7564,0.6624,2897483,92708648.79,15990643887.9,13984957375.5
2017-11-08,'300347,泰格医药,31.73,32.6,31.7,32.06,32.23,-0.5,-1.5513,0.5079,2221606,71457496.86,15870601519.0,13879971771.1
2017-11-07,'300347,泰格医药,32.23,32.33,31.25,31.25,31.24,0.99,3.169,0.9294,4065588,128906542.03,16120689787.5,14098691780.1
2017-11-06,'300347,泰格医药,31.24,31.5,30.21,30.3,30.33,0.91,3.0003,1.0714,4686790,144498770.22,15625515015.9,13665626162.3
2017-11-03,'300347,泰格医药,30.33,30.8,29.9,30.02,30.72,-0.39,-1.2695,0.9901,4330878,131007822.86,15170354367.2,13267555745.9
2017-11-02,'300347,泰格医药,30.72,31.22,30.57,30.87,31.0,-0.28,-0.9032,0.7277,3183256,98548004.53,15365423216.6,13438157353.0
2017-11-01,'300347,泰格医药,31.0,31.79,30.15,31.78,31.75,-0.75,-2.3622,1.3789,6031956,185773723.46,15505472647.0,13560640558.0
2017-10-31,'300347,泰格医药,31.75,32.19,31.33,32.09,32.02,-0.27,-0.8432,0.47,2056108,65136764.69,15880605049.8,13888720571.5
2017-10-30,'300347,泰格医药,32.02,32.47,31.5,31.68,31.56,0.46,1.4575,0.934,4085485,131040556.09,16015652714.7,14006829376.4
2017-10-27,'300347,泰格医药,31.56,32.26,31.0,32.13,32.4,-0.84,-2.5926,0.9346,4088530,128400390.98,15785571507.7,13805606968.1
2017-10-26,'300347,泰格医药,32.4,32.59,32.06,32.38,32.56,-0.16,-0.4914,0.5084,2223803,71952798.26,16205719798.8,14173056583.2
2017-10-25,'300347,泰格医药,32.56,32.6,31.89,32.31,32.5,0.06,0.1846,0.6758,2956134,95363370.06,16285748044.7,14243046986.1
2017-10-24,'300347,泰格医药,32.5,32.65,31.8,32.44,32.0,0.5,1.5625,0.7116,3112867,100936645.46,16255737452.5,14216800585.0
2017-10-23,'300347,泰格医药,32.0,32.39,31.52,32.0,31.69,0.31,0.9782,0.5589,2444662,78099276.42,16005649184.0,13998080576.0
2017-10-20,'300347,泰格医药,31.69,32.1,31.35,31.77,31.82,-0.13,-0.4085,0.3174,1388626,43821641.19,15850594457.5,13862474170.4
2017-10-19,'300347,泰格医药,31.82,32.19,30.9,31.07,31.15,0.67,2.1509,0.5079,2221757,70676965.74,15915617407.3,13919341372.8
2017-10-18,'300347,泰格医药,31.15,31.4,30.51,30.63,30.64,0.51,1.6645,0.5226,2286279,71021035.39,15580499127.5,13626256560.7
2017-10-17,'300347,泰格医药,30.64,31.0,30.42,30.81,30.93,-0.29,-0.9376,0.3783,1654941,50796433.9,15325409093.7,13403162151.5
2017-10-16,'300347,泰格医药,30.93,31.75,30.76,31.6,31.54,-0.61,-1.9341,0.5173,2262707,70562226.08,15470460289.4,13530019756.7
2017-10-13,'300347,泰格医药,31.54,31.8,30.85,31.74,31.54,0.0,0.0,0.9469,4141991,130097711.14,15775567977.0,13796858167.7
2017-10-12,'300347,泰格医药,31.54,32.01,30.9,31.41,30.85,0.69,2.2366,1.176,5144427,161730357.01,15775567977.0,13796858167.7
2017-10-11,'300347,泰格医药,30.85,32.87,30.58,31.45,30.76,0.09,0.2926,2.1949,9601168,303067128.85,15430446166.5,13495024555.3
2017-10-10,'300347,泰格医药,30.76,31.3,29.82,30.05,29.8,0.96,3.2215,1.2796,5597431,171631314.87,15385430278.1,13455654953.7
2017-10-09,'300347,泰格医药,29.8,30.26,29.1,29.1,28.97,0.83,2.865,0.7936,3471525,103628396.55,14905260802.6,13035712536.4
2017-09-29,'300347,泰格医药,28.97,28.98,28.21,28.34,28.2,0.77,2.7305,0.3649,1596105,45748530.42,14490114276.9,12672637321.5
2017-09-28,'300347,泰格医药,28.2,28.73,28.11,28.73,28.51,-0.31,-1.0873,0.2461,1076400,30556515.67,14104978343.4,12335808507.6
2017-09-27,'300347,泰格医药,28.51,28.52,28.01,28.18,28.08,0.43,1.5313,0.4206,1839827,51994354.56,14260033069.9,12471414913.2
2017-09-26,'300347,泰格医药,28.08,29.36,27.75,29.06,29.08,-1.0,-3.4388,0.8043,3518315,99255465.17,14044957159.0,12283315705.4
2017-09-25,'300347,泰格医药,29.08,29.95,28.42,28.51,28.71,0.37,1.2887,0.892,3901990,114423296.51,14545133696.0,12720755723.4
