日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-27,'300200,高盟新材,8.05,8.23,8.02,8.15,8.14,-0.09,-1.1057,0.4142,884700,7167413.0,2098241926.55,1719480000.0
2018-06-26,'300200,高盟新材,8.14,8.2,7.88,7.88,7.98,0.16,2.005,0.5725,1222851,9885540.61,2121700531.94,1738704000.0
2018-06-25,'300200,高盟新材,7.98,8.1,7.96,8.1,7.95,0.03,0.3774,0.6132,1309800,10494974.96,2079996344.58,1704528000.0
2018-06-22,'300200,高盟新材,7.95,8.0,7.68,7.76,7.8,0.15,1.9231,0.4483,957480,7558098.29,2072176809.45,1698120000.0
2018-06-21,'300200,高盟新材,7.8,7.98,7.74,7.81,7.84,-0.04,-0.5102,0.6939,1482131,11655049.76,2033079133.8,1666080000.0
2018-06-20,'300200,高盟新材,7.84,7.9,7.63,7.67,7.64,0.2,2.6178,0.8363,1786351,13943921.77,2043505180.64,1674624000.0
2018-06-19,'300200,高盟新材,7.64,8.45,7.62,8.45,8.47,-0.83,-9.7993,1.1457,2447129,19470860.57,1991374946.44,1631904000.0
2018-06-15,'300200,高盟新材,8.47,8.8,8.39,8.76,8.78,-0.31,-3.5308,0.8449,1804603,15423492.27,2207715418.37,1809192000.0
2018-06-14,'300200,高盟新材,8.78,8.9,8.52,8.75,8.74,0.04,0.4577,0.7385,1577400,13747654.5,2288517281.38,1875408000.0
2018-06-13,'300200,高盟新材,8.74,9.12,8.68,9.09,9.13,-0.39,-4.2716,0.6991,1493321,13370507.37,2278091234.54,1866864000.0
2018-06-12,'300200,高盟新材,9.13,9.16,8.92,9.08,9.05,0.08,0.884,0.4027,860206,7792290.54,2379745191.23,1950168000.0
2018-06-11,'300200,高盟新材,9.05,9.15,8.88,9.0,9.05,0.0,0.0,0.6686,1428030,12901301.1,2358893097.55,1933080000.0
2018-06-08,'300200,高盟新材,9.05,9.22,8.96,9.09,9.14,-0.09,-0.9847,0.6192,1322706,11969902.94,2358893097.55,1933080000.0
2018-06-07,'300200,高盟新材,9.14,9.45,9.13,9.33,9.4,-0.26,-2.766,0.6112,1305600,12090818.0,2382351702.94,1952304000.0
2018-06-06,'300200,高盟新材,9.4,9.44,9.25,9.3,9.35,0.05,0.5348,0.7259,1550421,14506864.93,2450121007.4,2007840000.0
2018-06-05,'300200,高盟新材,9.35,9.36,9.11,9.22,9.18,0.17,1.8519,0.7568,1616521,14939177.99,2437088448.85,1997160000.0
2018-06-04,'300200,高盟新材,9.18,9.24,9.0,9.0,8.99,0.19,2.1135,0.6253,1335621,12205209.47,2392777749.78,1960848000.0
2018-06-01,'300200,高盟新材,8.99,9.16,8.91,8.99,9.02,-0.03,-0.3326,0.608,1298600,11701796.79,2343254027.29,1920264000.0
2018-05-31,'300200,高盟新材,9.02,9.08,8.88,9.03,8.87,0.15,1.6911,0.7347,1569401,14110346.99,2351073562.42,1926672000.0
2018-05-30,'300200,高盟新材,8.87,9.39,8.83,9.39,9.52,-0.65,-6.8277,1.387,2962600,27065561.6,2311975886.77,1894632000.0
2018-05-29,'300200,高盟新材,9.52,9.64,9.46,9.46,9.55,-0.03,-0.3141,0.5682,1213600,11583216.0,2481399147.92,2033472000.0
2018-05-28,'300200,高盟新材,9.55,9.72,9.45,9.57,9.56,-0.01,-0.1046,0.8677,1853399,17769289.21,2489218683.05,2039880000.0
2018-05-25,'300200,高盟新材,9.56,9.99,9.56,9.95,9.95,-0.39,-3.9196,1.375,2936900,28637349.57,2491825194.76,2042016000.0
2018-05-24,'300200,高盟新材,9.95,10.04,9.89,9.9,9.91,0.04,0.4036,0.7963,1700900,16913266.0,2593479151.45,2125320000.0
2018-05-23,'300200,高盟新材,9.91,10.15,9.9,10.08,10.14,-0.23,-2.2682,1.5446,3299173,33024053.27,2583053104.61,2116776000.0
2018-05-22,'300200,高盟新材,10.14,10.29,10.05,10.29,10.29,-0.15,-1.4577,1.5477,3305806,33490586.42,2643002873.94,2165904000.0
2018-05-21,'300200,高盟新材,10.29,10.33,9.98,10.09,10.03,0.26,2.5922,2.5367,5418291,55085707.93,2682100549.59,2197944000.0
2018-05-18,'300200,高盟新材,10.03,10.04,9.86,9.95,9.92,0.11,1.1089,1.2643,2700546,26876131.17,2614331245.13,2142408000.0
2018-05-17,'300200,高盟新材,9.92,10.01,9.85,9.85,9.92,0.0,0.0,0.946,2020602,20070603.98,2585659616.32,2118912000.0
2018-05-16,'300200,高盟新材,9.92,10.04,9.87,10.04,10.13,-0.21,-2.0731,1.6558,3536736,35189602.05,2585659616.32,2118912000.0
2018-05-15,'300200,高盟新材,10.13,10.19,9.71,9.98,10.0,0.13,1.3,2.8261,6036634,59955124.14,2640396362.23,2163768000.0
2018-05-14,'300200,高盟新材,10.0,10.21,9.93,10.13,10.15,-0.15,-1.4778,1.914,4088400,41103632.0,2606511710.0,2136000000.0
2018-05-11,'300200,高盟新材,10.15,10.42,10.09,10.35,10.36,-0.21,-2.027,2.1408,4572700,46689016.0,2645609385.65,2168040000.0
2018-05-10,'300200,高盟新材,10.36,10.54,10.21,10.52,10.53,-0.17,-1.6144,3.0747,6567574,67878873.68,2700346131.56,2212896000.0
2018-05-09,'300200,高盟新材,10.53,10.79,9.95,10.06,10.25,0.28,2.7317,5.5718,11901294,123190323.24,2744656830.63,2249208000.0
2018-05-08,'300200,高盟新材,10.25,10.53,9.52,9.6,9.57,0.68,7.1055,5.9409,12689795,128204425.73,2671674502.75,2189400000.0
2018-05-07,'300200,高盟新材,9.57,9.66,9.37,9.37,9.36,0.21,2.2436,1.994,4259211,40570106.78,2494431706.47,2044152000.0
2018-05-04,'300200,高盟新材,9.36,9.76,9.31,9.71,9.7,-0.34,-3.5052,2.7489,5871663,55811341.35,2439694960.56,1999296000.0
2018-05-03,'300200,高盟新材,9.7,9.89,9.53,9.68,9.88,-0.18,-1.8219,3.6607,7819190,75884962.38,2528316358.7,2071920000.0
2018-05-02,'300200,高盟新材,9.88,9.95,9.28,9.45,9.41,0.47,4.9947,3.8154,8149673,78224759.58,2575233569.48,2110368000.0
2018-04-27,'300200,高盟新材,9.41,9.99,9.18,9.99,9.83,-0.42,-4.2726,4.3167,9220574,88276511.13,2452727519.11,2009976000.0
2018-04-26,'300200,高盟新材,9.83,9.83,9.01,9.04,8.94,0.89,9.9553,3.7134,7931756,77254694.48,2562201010.93,2099688000.0
2018-04-25,'300200,高盟新材,8.94,8.94,8.76,8.88,8.81,0.13,1.4756,0.6583,1406098,12451068.5,2330221468.74,1909584000.0
2018-04-24,'300200,高盟新材,8.81,8.87,8.46,8.5,8.52,0.29,3.4038,0.56,1196183,10470331.61,2296336816.51,1881816000.0
2018-04-23,'300200,高盟新材,8.52,8.66,8.39,8.52,8.52,0.0,0.0,0.5071,1083094,9207833.55,2220747976.92,1819872000.0
2018-04-20,'300200,高盟新材,8.52,9.0,8.5,9.0,9.07,-0.55,-6.0639,0.8842,1888600,16521690.0,2220747976.92,1819872000.0
2018-04-19,'300200,高盟新材,9.07,9.16,8.96,9.09,9.11,-0.04,-0.4391,0.7184,1534524,13941356.16,2364106120.97,1937352000.0
2018-04-18,'300200,高盟新材,9.11,9.12,8.73,9.0,8.93,0.18,2.0157,0.8137,1738147,15514040.7,2374532167.81,1945896000.0
2018-04-17,'300200,高盟新材,8.93,9.28,8.88,9.28,9.22,-0.29,-3.1453,0.6751,1442100,13091184.26,2327614957.03,1907448000.0
2018-04-16,'300200,高盟新材,9.22,9.36,9.02,9.28,9.36,-0.14,-1.4957,0.814,1738800,15994859.0,2403203796.62,1969392000.0
2018-04-13,'300200,高盟新材,9.36,9.53,9.29,9.43,9.42,-0.06,-0.6369,0.7912,1690015,15863908.1,2439694960.56,1999296000.0
2018-04-12,'300200,高盟新材,9.42,9.53,9.25,9.36,9.44,-0.02,-0.2119,1.1846,2530400,23713633.0,2455334030.82,2012112000.0
2018-04-11,'300200,高盟新材,9.44,9.47,9.12,9.16,9.2,0.24,2.6087,1.5992,3415828,31944467.69,2460547054.24,2016384000.0
2018-04-10,'300200,高盟新材,9.2,9.41,8.98,9.13,8.98,0.22,2.4499,1.392,2973401,27215744.0,2397990773.2,1965120000.0
2018-04-09,'300200,高盟新材,8.98,9.05,8.88,8.94,9.0,-0.02,-0.2222,0.7286,1556200,13933759.0,2340647515.58,1918128000.0
2018-04-04,'300200,高盟新材,9.0,9.25,8.96,9.09,9.1,-0.1,-1.0989,0.8118,1733900,15788274.0,2345860539.0,1922400000.0
2018-04-03,'300200,高盟新材,9.1,9.19,8.8,8.99,9.01,0.09,0.9989,0.6958,1486287,13434082.82,2371925656.1,1943760000.0
2018-04-02,'300200,高盟新材,9.01,9.16,8.92,8.97,8.97,0.04,0.4459,0.8255,1763301,15951382.02,2348467050.71,1924536000.0
2018-03-30,'300200,高盟新材,8.97,8.99,8.76,8.86,8.74,0.23,2.6316,0.6896,1472974,13139733.64,2338041003.87,1915992000.0
2018-03-29,'300200,高盟新材,8.74,8.79,8.62,8.62,8.62,0.12,1.3921,0.5151,1100193,9578769.23,2278091234.54,1866864000.0
2018-03-28,'300200,高盟新材,8.62,8.69,8.45,8.5,8.64,-0.02,-0.2315,0.4806,1026492,8852327.8,2246813094.02,1841232000.0
2018-03-27,'300200,高盟新材,8.64,8.7,8.39,8.42,8.35,0.29,3.4731,0.5703,1218200,10458448.99,2252026117.44,1845504000.0
2018-03-26,'300200,高盟新材,8.35,8.37,8.02,8.18,8.25,0.1,1.2121,0.4571,976275,7999987.95,2176437277.85,1783560000.0
2018-03-23,'300200,高盟新材,8.25,8.78,8.1,8.78,8.92,-0.67,-7.5112,1.0678,2280851,19257517.35,2150372160.75,1762200000.0
2018-03-22,'300200,高盟新材,8.92,9.05,8.89,8.9,8.91,0.01,0.1122,0.4222,901722,8073398.45,2325008445.32,1905312000.0
2018-03-21,'300200,高盟新材,8.91,9.15,8.9,8.94,8.96,-0.05,-0.558,0.7659,1635900,14802702.0,2322401933.61,1903176000.0
2018-03-20,'300200,高盟新材,8.96,8.98,8.79,8.9,8.94,0.02,0.2237,1.1016,2352938,20880076.88,2335434492.16,1913856000.0
2018-03-19,'300200,高盟新材,8.94,9.07,8.9,8.91,8.99,-0.05,-0.5562,0.4515,964501,8670116.0,2330221468.74,1909584000.0
2018-03-16,'300200,高盟新材,8.99,9.08,8.88,8.95,8.99,0.0,0.0,0.6128,1308877,11743351.64,2343254027.29,1920264000.0
2018-03-15,'300200,高盟新材,8.99,9.08,8.75,9.03,9.11,-0.12,-1.3172,0.8021,1713300,15259479.98,2343254027.29,1920264000.0
2018-03-14,'300200,高盟新材,9.11,9.37,9.09,9.3,9.27,-0.16,-1.726,0.5723,1222500,11243590.0,2374532167.81,1945896000.0
2018-03-13,'300200,高盟新材,9.27,9.4,9.22,9.35,9.3,-0.03,-0.3226,0.9408,2009633,18724995.24,2416236355.17,1980072000.0
2018-03-12,'300200,高盟新材,9.3,9.33,9.1,9.15,9.15,0.15,1.6393,1.0871,2322020,21553546.53,2424055890.3,1986480000.0
2018-03-09,'300200,高盟新材,9.15,9.22,8.92,8.97,8.97,0.18,2.0067,0.8386,1791300,16283334.48,2384958214.65,1954440000.0
2018-03-08,'300200,高盟新材,8.97,9.0,8.76,8.88,8.88,0.09,1.0135,0.48,1025200,9127466.0,2338041003.87,1915992000.0
2018-03-07,'300200,高盟新材,8.88,8.93,8.82,8.85,8.86,0.02,0.2257,0.4557,973300,8651208.0,2314582398.48,1896768000.0
2018-03-06,'300200,高盟新材,8.86,8.89,8.72,8.72,8.78,0.08,0.9112,0.5069,1082750,9557463.0,2309369375.06,1892496000.0
2018-03-05,'300200,高盟新材,8.78,8.88,8.68,8.85,8.81,-0.03,-0.3405,0.3443,735400,6438273.0,2288517281.38,1875408000.0
2018-03-02,'300200,高盟新材,8.81,8.96,8.78,8.85,8.93,-0.12,-1.3438,0.507,1083000,9617501.5,2296336816.51,1881816000.0
2018-03-01,'300200,高盟新材,8.93,9.18,8.28,8.75,8.8,0.13,1.4773,0.9163,1957139,17452434.29,2327614957.03,1907448000.0
2018-02-28,'300200,高盟新材,8.8,8.84,8.44,8.61,8.63,0.17,1.9699,0.8918,1904927,16597702.67,2293730304.8,1879680000.0
2018-02-27,'300200,高盟新材,8.63,8.68,8.57,8.62,8.62,0.01,0.116,0.3678,785569,6780973.48,2249419605.73,1843368000.0
2018-02-26,'300200,高盟新材,8.62,8.65,8.49,8.49,8.49,0.13,1.5312,0.4641,991392,8525492.0,2246813094.02,1841232000.0
2018-02-23,'300200,高盟新材,8.49,8.58,8.44,8.51,8.58,-0.09,-1.049,0.2873,613600,5205086.0,2212928441.79,1813464000.0
2018-02-22,'300200,高盟新材,8.58,8.61,8.45,8.58,8.51,0.07,0.8226,0.5679,1213000,10385080.0,2236387047.18,1832688000.0
2018-02-14,'300200,高盟新材,8.51,8.56,8.2,8.28,8.25,0.26,3.1515,0.8398,1793820,15080634.8,2218141465.21,1817736000.0
2018-02-13,'300200,高盟新材,8.25,8.34,8.03,8.2,8.1,0.15,1.8519,0.7707,1646200,13570957.0,2150372160.75,1762200000.0
2018-02-12,'300200,高盟新材,8.1,8.18,7.78,7.78,7.72,0.38,4.9223,0.6128,1308875,10531771.5,2111274485.1,1730160000.0
2018-02-09,'300200,高盟新材,7.72,7.9,7.52,7.65,8.01,-0.29,-3.6205,0.7309,1561305,12056962.3,2012227040.12,1648992000.0
2018-02-08,'300200,高盟新材,8.01,8.05,7.79,7.79,7.8,0.21,2.6923,0.6551,1399285,11168568.45,2087815879.71,1710936000.0
2018-02-07,'300200,高盟新材,7.8,7.89,7.59,7.77,7.65,0.15,1.9608,0.6402,1367520,10645994.3,2033079133.8,1666080000.0
2018-02-06,'300200,高盟新材,7.65,8.28,7.65,8.28,8.35,-0.7,-8.3832,1.2376,2643600,21109688.0,1993981458.15,1634040000.0
2018-02-05,'300200,高盟新材,8.35,8.54,8.32,8.4,8.6,-0.25,-2.907,0.685,1463101,12306269.35,2176437277.85,1783560000.0
2018-02-02,'300200,高盟新材,8.6,8.78,8.13,8.7,8.71,-0.11,-1.2629,1.3418,2866000,24295217.92,2241600070.6,1836960000.0
2018-02-01,'300200,高盟新材,8.71,9.36,8.71,9.3,9.29,-0.58,-6.2433,1.0328,2206101,19814888.5,2270271699.41,1860456000.0
2018-01-31,'300200,高盟新材,9.29,9.74,9.23,9.71,9.78,-0.49,-5.0102,1.1706,2500500,23676319.0,2421449378.59,1984344000.0
2018-01-30,'300200,高盟新材,9.78,9.82,9.67,9.78,9.78,0.0,0.0,0.5619,1200302,11693668.08,2549168452.38,2089008000.0
2018-01-29,'300200,高盟新材,9.78,9.96,9.71,9.93,9.91,-0.13,-1.3118,0.6818,1456404,14263215.44,2549168452.38,2089008000.0
2018-01-26,'300200,高盟新材,9.91,10.12,9.9,10.01,10.01,-0.1,-0.999,1.0653,2275480,22832386.78,2583053104.61,2116776000.0
2018-01-25,'300200,高盟新材,10.01,10.27,10.01,10.11,10.17,-0.16,-1.5733,1.6262,3473577,35141673.29,2609118221.71,2138136000.0
2018-01-24,'300200,高盟新材,10.17,10.23,9.9,10.1,10.15,0.02,0.197,1.7694,3779473,38205615.88,2650822409.07,2172312000.0
2018-01-23,'300200,高盟新材,10.15,10.15,9.66,9.75,9.73,0.42,4.3165,2.2932,4898281,48518533.83,2645609385.65,2168040000.0
2018-01-22,'300200,高盟新材,9.73,9.95,9.52,9.91,10.03,-0.3,-2.991,2.3313,4979720,48479208.12,2536135893.83,2078328000.0
2018-01-19,'300200,高盟新材,10.03,10.49,9.93,10.39,10.3,-0.27,-2.6214,3.0818,6582794,66678061.86,2614331245.13,2142408000.0
2018-01-18,'300200,高盟新材,10.3,10.8,9.85,9.92,9.93,0.37,3.7261,5.0064,10693709,110627042.96,2684707061.3,2200080000.0
2018-01-17,'300200,高盟新材,9.93,9.95,9.64,9.77,9.82,0.11,1.1202,0.8354,1784521,17524427.12,2588266128.03,2121048000.0
2018-01-16,'300200,高盟新材,9.82,9.83,9.46,9.53,9.63,0.19,1.973,1.2469,2663400,25827054.0,2559594499.22,2097552000.0
2018-01-15,'300200,高盟新材,9.63,9.79,9.51,9.75,9.8,-0.17,-1.7347,0.7645,1632878,15645335.66,2510070776.73,2056968000.0
2018-01-12,'300200,高盟新材,9.8,9.86,9.67,9.78,9.78,0.02,0.2045,0.7238,1545966,15091399.77,2554381475.8,2093280000.0
2018-01-11,'300200,高盟新材,9.78,9.78,9.58,9.58,9.62,0.16,1.6632,0.5941,1268938,12303186.74,2549168452.38,2089008000.0
2018-01-10,'300200,高盟新材,9.62,9.85,9.58,9.79,9.79,-0.17,-1.7365,0.721,1540100,14901417.0,2507464265.02,2054832000.0
2018-01-09,'300200,高盟新材,9.79,9.95,9.74,9.95,9.91,-0.12,-1.2109,0.6526,1394051,13689818.08,2551774964.09,2091144000.0
2018-01-08,'300200,高盟新材,9.91,10.1,9.81,10.0,10.0,-0.09,-0.9,0.538,1149209,11378726.15,2583053104.61,2116776000.0
2018-01-05,'300200,高盟新材,10.0,10.07,9.92,9.98,10.06,-0.06,-0.5964,0.3891,831146,8295699.62,2606511710.0,2136000000.0
2018-01-04,'300200,高盟新材,10.06,10.18,10.02,10.12,10.05,0.01,0.0995,0.5235,1118200,11273189.04,2622150780.26,2148816000.0
2018-01-03,'300200,高盟新材,10.05,10.12,9.9,9.97,9.97,0.08,0.8024,0.442,944012,9438987.28,2619544268.55,2146680000.0
2018-01-02,'300200,高盟新材,9.97,10.04,9.91,9.91,9.88,0.09,0.9109,0.4651,993537,9904467.67,2598692174.87,2129592000.0
2017-12-29,'300200,高盟新材,9.88,9.88,9.66,9.66,9.71,0.17,1.7508,0.4025,859637,8436744.75,2575233569.48,2110368000.0
2017-12-28,'300200,高盟新材,9.71,9.82,9.62,9.62,9.66,0.05,0.5176,0.4833,1032428,10069115.36,2530922870.41,2074056000.0
2017-12-27,'300200,高盟新材,9.66,9.74,9.61,9.67,9.74,-0.08,-0.8214,0.3967,847391,8190131.33,2517890311.86,2063376000.0
2017-12-26,'300200,高盟新材,9.74,9.75,9.59,9.63,9.69,0.05,0.516,0.3271,698700,6765708.0,2538742405.54,2080464000.0
2017-12-25,'300200,高盟新材,9.69,10.04,9.51,10.04,10.04,-0.35,-3.4861,0.9685,2068800,20126838.0,2525709846.99,2069784000.0
2017-12-22,'300200,高盟新材,10.04,10.18,10.02,10.12,10.15,-0.11,-1.0837,0.4255,908900,9152480.0,2616937756.84,2144544000.0
2017-12-21,'300200,高盟新材,10.15,10.24,10.01,10.16,10.24,-0.09,-0.8789,0.473,1010263,10222830.53,2645609385.65,2168040000.0
2017-12-20,'300200,高盟新材,10.24,10.54,10.07,10.35,10.38,-0.14,-1.3487,0.603,1288096,13215980.84,2669067991.04,2187264000.0
2017-12-19,'300200,高盟新材,10.38,10.38,10.11,10.11,10.15,0.23,2.266,0.3379,721730,7421908.4,2705559154.98,2217168000.0
2017-12-18,'300200,高盟新材,10.15,10.22,10.12,10.21,10.17,-0.02,-0.1967,0.2526,539500,5483498.0,2645609385.65,2168040000.0
2017-12-15,'300200,高盟新材,10.17,10.27,10.09,10.22,10.26,-0.09,-0.8772,0.3086,659200,6717363.0,2650822409.07,2172312000.0
2017-12-14,'300200,高盟新材,10.26,10.29,10.17,10.25,10.25,0.01,0.0976,0.3015,643900,6588405.0,2674281014.46,2191536000.0
2017-12-13,'300200,高盟新材,10.25,10.25,10.14,10.21,10.09,0.16,1.5857,0.2795,596936,6091720.84,2671674502.75,2189400000.0
2017-12-12,'300200,高盟新材,10.09,10.38,10.07,10.38,10.33,-0.24,-2.3233,0.2945,628987,6414644.96,2629970315.39,2155224000.0
2017-12-11,'300200,高盟新材,10.33,10.35,10.15,10.22,10.19,0.14,1.3739,0.3315,708033,7272534.91,2692526596.43,2206488000.0
2017-12-08,'300200,高盟新材,10.19,10.38,10.05,10.05,10.06,0.13,1.2922,0.4005,855366,8720494.88,2656035432.49,2176584000.0
2017-12-07,'300200,高盟新材,10.06,10.27,10.03,10.24,10.17,-0.11,-1.0816,0.4569,975954,9853279.97,2622150780.26,2148816000.0
2017-12-06,'300200,高盟新材,10.17,10.18,10.02,10.06,10.05,0.12,1.194,0.5018,1071753,10809642.92,2650822409.07,2172312000.0
2017-12-05,'300200,高盟新材,10.05,10.72,10.01,10.72,10.65,-0.6,-5.6338,0.5358,1144401,11857478.01,2619544268.55,2146680000.0
2017-12-04,'300200,高盟新材,10.65,10.89,10.61,10.7,10.7,-0.05,-0.4673,0.4889,1044200,11243453.0,2775934971.15,2274840000.0
2017-12-01,'300200,高盟新材,10.7,10.76,10.58,10.61,10.59,0.11,1.0387,0.2911,621745,6657654.97,2788967529.7,2285520000.0
2017-11-30,'300200,高盟新材,10.59,10.65,10.55,10.58,10.58,0.01,0.0945,0.2788,595500,6317019.0,2760295900.89,2262024000.0
2017-11-29,'300200,高盟新材,10.58,10.75,10.43,10.74,10.67,-0.09,-0.8435,0.4312,921057,9758986.07,2757689389.18,2259888000.0
2017-11-28,'300200,高盟新材,10.67,10.68,10.54,10.58,10.58,0.09,0.8507,0.3096,661236,7027522.4,2781147994.57,2279112000.0
2017-11-27,'300200,高盟新材,10.58,10.7,10.53,10.55,10.59,-0.01,-0.0944,0.263,561821,5952476.86,2757689389.18,2259888000.0
2017-11-24,'300200,高盟新材,10.59,10.68,10.45,10.6,10.6,-0.01,-0.0943,0.2445,522313,5526853.15,2760295900.89,2262024000.0
2017-11-23,'300200,高盟新材,10.6,10.88,10.58,10.8,10.88,-0.28,-2.5735,0.4701,1004050,10756268.0,2762902412.6,2264160000.0
2017-11-22,'300200,高盟新材,10.88,10.93,10.71,10.77,10.77,0.11,1.0214,0.544,1161973,12546190.73,2835884740.48,2323968000.0
2017-11-21,'300200,高盟新材,10.77,11.15,10.6,11.1,11.1,-0.33,-2.973,0.8767,1872709,20255246.22,2807213111.67,2300472000.0
2017-11-20,'300200,高盟新材,11.1,11.21,10.83,11.11,11.13,-0.03,-0.2695,0.5387,1150721,12663358.9,2893227998.1,2370960000.0
2017-11-17,'300200,高盟新材,11.13,11.79,11.12,11.7,11.75,-0.62,-5.2766,0.6119,1307000,14961462.0,2901047533.23,2377368000.0
2017-11-16,'300200,高盟新材,11.75,11.97,11.62,11.74,11.79,-0.04,-0.3393,0.423,903568,10630763.28,3062651259.25,2509800000.0
2017-11-15,'300200,高盟新材,11.79,12.0,11.7,11.92,11.9,-0.11,-0.9244,0.4306,919668,10888250.44,3073077306.09,2518344000.0
2017-11-14,'300200,高盟新材,11.9,12.21,11.86,12.21,12.17,-0.27,-2.2186,0.5429,1159700,13978806.0,3101748934.9,2541840000.0
2017-11-13,'300200,高盟新材,12.17,12.24,12.01,12.14,12.18,-0.01,-0.0821,0.4949,1057087,12864495.84,3172124751.07,2599512000.0
2017-11-10,'300200,高盟新材,12.18,12.25,12.08,12.2,12.28,-0.1,-0.8143,0.4254,908694,11043574.95,3174731262.78,2601648000.0
2017-11-09,'300200,高盟新材,12.28,12.29,12.14,12.15,12.16,0.12,0.9868,0.3912,835599,10220634.32,3200796379.88,2623008000.0
2017-11-08,'300200,高盟新材,12.16,12.23,12.06,12.06,12.08,0.08,0.6623,0.3635,776501,9452090.21,3169518239.36,2597376000.0
2017-11-07,'300200,高盟新材,12.08,12.21,12.03,12.18,12.13,-0.05,-0.4122,0.4274,913021,11020622.84,3148666145.68,2580288000.0
2017-11-06,'300200,高盟新材,12.13,12.22,12.03,12.08,12.05,0.08,0.6639,0.4524,966363,11697356.15,3161698704.23,2590968000.0
2017-11-03,'300200,高盟新材,12.05,12.25,12.02,12.08,12.1,-0.05,-0.4132,0.423,903601,10958925.02,3140846610.55,2573880000.0
2017-11-02,'300200,高盟新材,12.1,12.54,12.05,12.53,12.57,-0.47,-3.7391,0.8015,1711913,20976370.53,3153879169.1,2584560000.0
2017-11-01,'300200,高盟新材,12.57,12.72,12.56,12.66,12.7,-0.13,-1.0236,0.4796,1024512,12912997.18,3276385219.47,2684952000.0
2017-10-31,'300200,高盟新材,12.7,12.76,12.55,12.6,12.55,0.15,1.1952,0.6285,1342461,16966634.96,3310269871.7,2712720000.0
2017-10-30,'300200,高盟新材,12.55,13.17,12.54,13.11,13.09,-0.54,-4.1253,0.9256,1977102,25335344.02,3271172196.05,2680680000.0
2017-10-27,'300200,高盟新材,13.09,13.41,13.05,13.41,13.63,-0.54,-3.9618,1.1394,2433816,32131128.8,3411923828.39,2796024000.0
2017-10-26,'300200,高盟新材,13.63,13.84,12.73,12.78,12.78,0.85,6.651,1.9845,4238833,56606956.32,3552675460.73,2911368000.0
2017-10-25,'300200,高盟新材,12.78,12.88,12.65,12.75,12.66,0.12,0.9479,0.285,608703,7779015.52,3331121965.38,2729808000.0
2017-10-24,'300200,高盟新材,12.66,12.87,12.62,12.84,12.84,-0.18,-1.4019,0.2802,598500,7628373.52,3299843824.86,2704176000.0
2017-10-23,'300200,高盟新材,12.84,12.88,12.71,12.73,12.7,0.14,1.1024,0.2468,527252,6742672.6,3346761035.64,2742624000.0
2017-10-20,'300200,高盟新材,12.7,12.74,12.38,12.52,12.53,0.17,1.3567,0.1583,338100,4273327.0,3310269871.7,2712720000.0
2017-10-19,'300200,高盟新材,12.53,12.79,12.53,12.76,12.76,-0.23,-1.8025,0.3684,786800,9953992.5,3265959172.63,2676408000.0
2017-10-18,'300200,高盟新材,12.76,12.9,12.75,12.86,12.83,-0.07,-0.5456,0.2528,539964,6928257.77,3325908941.96,2725536000.0
2017-10-17,'300200,高盟新材,12.83,13.0,12.81,12.91,12.96,-0.13,-1.0031,0.2632,562212,7236887.8,3344154523.93,2740488000.0
2017-10-16,'300200,高盟新材,12.96,13.35,12.95,13.35,13.32,-0.36,-2.7027,0.4751,1014884,13265776.0,3378039176.16,2768256000.0
2017-10-13,'300200,高盟新材,13.32,13.34,13.16,13.16,13.14,0.18,1.3699,0.3807,813084,10764562.28,3471873597.72,2845152000.0
2017-10-12,'300200,高盟新材,13.14,13.32,13.07,13.22,13.29,-0.15,-1.1287,0.4309,920304,12121959.89,3424956386.94,2806704000.0
2017-10-11,'300200,高盟新材,13.29,13.84,13.26,13.73,13.59,-0.3,-2.2075,1.0411,2223855,29830456.6,3464054062.59,2838744000.0
2017-10-10,'300200,高盟新材,13.59,14.51,13.05,13.19,13.19,0.4,3.0326,1.2137,2592508,35421089.4,3542249413.89,2902824000.0
2017-10-09,'300200,高盟新材,13.19,13.29,13.02,13.1,13.09,0.1,0.7639,0.5193,1109190,14583141.31,3437988945.49,2817384000.0
2017-09-29,'300200,高盟新材,13.09,13.13,12.76,12.89,13.0,0.09,0.6923,0.5714,1220462,15844268.54,3411923828.39,2796024000.0
2017-09-28,'300200,高盟新材,13.0,13.28,12.57,12.57,12.65,0.35,2.7668,1.0365,2213861,28833500.53,3388465223.0,2776800000.0
2017-09-27,'300200,高盟新材,12.65,12.7,12.51,12.68,12.6,0.05,0.3968,0.2999,640512,8079935.96,3297237313.15,2702040000.0
2017-09-26,'300200,高盟新材,12.6,12.81,12.54,12.74,12.74,-0.14,-1.0989,0.3301,705188,8897672.44,3284204754.6,2691360000.0
2017-09-25,'300200,高盟新材,12.74,12.98,12.7,12.86,12.89,-0.15,-1.1637,0.3076,657102,8452423.86,3320695918.54,2721264000.0
2017-09-22,'300200,高盟新材,12.89,12.98,12.81,12.85,12.98,-0.09,-0.6934,0.3726,795953,10241207.22,3359793594.19,2753304000.0
2017-09-21,'300200,高盟新材,12.98,13.15,12.98,13.08,13.04,-0.06,-0.4601,0.3864,825342,10764017.89,3383252199.58,2772528000.0
