日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'600867,通化东宝,17.78,18.08,17.61,18.08,18.01,-0.23,-1.2771,3.1186,60928494,1083314046.0,36164315832.3,34737526928.2
2019-04-01,'600867,通化东宝,18.01,18.28,17.41,17.8,17.36,0.65,3.7442,3.6427,71169641,1266155504.0,36632133191.2,35186887512.7
2019-03-29,'600867,通化东宝,17.36,17.67,16.5,17.16,17.72,-0.36,-2.0316,4.2039,82132634,1404184225.0,35310040655.1,33916955425.9
2019-03-28,'600867,通化东宝,17.72,19.89,17.71,19.89,18.61,-0.89,-4.7824,7.2662,141962907,2712962666.0,36042276521.2,34620302427.8
2019-03-27,'600867,通化东宝,18.61,18.8,17.46,17.7,17.45,1.16,6.6476,3.8231,74693596,1342355558.0,37852526301.4,36359132515.9
2019-03-26,'600867,通化东宝,17.45,19.3,17.15,19.19,19.0,-1.55,-8.1579,4.6455,90760331,1626900031.0,35493099621.7,34092792176.4
2019-03-25,'600867,通化东宝,19.0,20.11,18.01,18.5,18.85,0.15,0.7958,5.7189,111731612,2155935990.0,38645781823.0,37121091768.0
2019-03-22,'600867,通化东宝,18.85,18.87,17.4,17.4,17.15,1.7,9.9125,3.6379,71076008,1289716538.0,38340683545.4,36828030517.2
2019-03-21,'600867,通化东宝,17.15,17.52,16.6,17.01,16.72,0.43,2.5718,2.6155,51099633,868340747.0,34882903066.6,33506669674.8
2019-03-20,'600867,通化东宝,16.72,17.26,16.38,16.84,17.0,-0.28,-1.6471,3.0584,59752568,1000474506.0,34008288004.2,32666560755.8
2019-03-19,'600867,通化东宝,17.0,17.38,16.26,16.8,16.25,0.75,4.6154,3.3633,65709373,1115019979.0,34577804789.0,33213608424.0
2019-03-18,'600867,通化东宝,16.25,16.37,15.13,15.44,15.23,1.02,6.6973,2.6261,51308147,811228897.0,33052313401.2,31748302170.0
2019-03-15,'600867,通化东宝,15.23,15.3,14.64,14.71,14.71,0.52,3.535,1.4141,27628028,417116632.0,30977645113.9,29755485664.6
2019-03-14,'600867,通化东宝,14.71,15.22,14.5,15.09,15.09,-0.38,-2.5182,1.0866,21230057,315014406.0,29919971085.1,28739539995.1
2019-03-13,'600867,通化东宝,15.09,15.39,14.97,15.05,15.04,0.05,0.3324,1.4222,27785274,421865840.0,30692886721.5,29481961830.5
2019-03-12,'600867,通化东宝,15.04,15.33,14.77,14.78,14.67,0.37,2.5222,1.7602,34388809,517475392.0,30591187295.7,29384274746.9
2019-03-11,'600867,通化东宝,14.67,14.69,14.17,14.18,14.12,0.55,3.8952,1.12,21881580,318105810.0,29838611544.4,28661390328.2
2019-03-08,'600867,通化东宝,14.12,14.74,14.11,14.2,14.64,-0.52,-3.5519,1.2807,25020760,360985254.0,28719917860.0,27586832408.6
2019-03-07,'600867,通化东宝,14.64,14.86,14.54,14.75,14.86,-0.22,-1.4805,1.4216,27775294,407493166.0,29777591888.9,28602778078.1
2019-03-06,'600867,通化东宝,14.86,15.27,14.64,15.1,14.93,-0.07,-0.4689,1.7015,33243418,495009676.0,30225069362.6,29032601245.9
2019-03-05,'600867,通化东宝,14.93,15.09,14.1,14.44,14.89,0.04,0.2686,2.0865,40764408,596117060.0,30367448558.8,29169363163.0
2019-03-04,'600867,通化东宝,14.89,15.4,14.77,14.95,14.87,0.02,0.1345,1.6907,33031572,495132769.0,30286089018.1,29091213496.1
2019-03-01,'600867,通化东宝,14.87,14.88,14.38,14.75,14.59,0.28,1.9191,1.339,26161300,382802858.0,30245409247.8,29052138662.6
2019-02-28,'600867,通化东宝,14.59,14.72,14.21,14.35,14.28,0.31,2.1709,1.0825,21148959,307240485.0,29675892463.0,28505090994.5
2019-02-27,'600867,通化东宝,14.28,14.81,14.05,14.33,14.39,-0.11,-0.7644,1.3203,25795979,371514069.0,29045356022.8,27899431076.2
2019-02-26,'600867,通化东宝,14.39,15.17,13.78,14.07,14.0,0.39,2.7857,2.0736,40513596,589372057.0,29269094759.6,28114342660.1
2019-02-25,'600867,通化东宝,14.0,14.05,13.31,13.32,13.31,0.69,5.1841,1.7438,34069643,466895114.0,28475839238.0,27352383408.0
2019-02-22,'600867,通化东宝,13.31,13.33,12.93,13.0,13.06,0.25,1.9142,0.9407,18378240,242115023.0,27072387161.3,26004301654.3
2019-02-21,'600867,通化东宝,13.06,13.36,12.9,13.08,13.05,0.01,0.0766,1.216,23757378,313132886.0,26563890032.0,25515866236.3
2019-02-20,'600867,通化东宝,13.05,13.18,12.69,13.16,13.17,-0.12,-0.9112,1.0205,19937859,258290004.0,26543550146.8,25496328819.6
2019-02-19,'600867,通化东宝,13.17,13.65,13.05,13.48,13.47,-0.3,-2.2272,1.5325,29941337,397568973.0,26787628768.9,25730777820.2
2019-02-18,'600867,通化东宝,13.47,13.47,12.96,12.96,12.93,0.54,4.1763,1.3451,26279013,349115594.0,27397825324.0,26316900321.8
2019-02-15,'600867,通化东宝,12.93,13.11,12.77,13.0,13.02,-0.09,-0.6912,1.1283,22044686,285453695.0,26299471524.8,25261879819.0
2019-02-14,'600867,通化东宝,13.02,13.09,12.72,12.83,12.91,0.11,0.8521,1.1719,22896055,296744207.0,26482530491.3,25437716569.4
2019-02-13,'600867,通化东宝,12.91,13.0,12.63,12.8,12.74,0.17,1.3344,1.459,28505904,366279180.0,26258791754.5,25222804985.5
2019-02-12,'600867,通化东宝,12.74,13.08,12.23,12.28,12.28,0.46,3.7459,2.2338,43642661,556169457.0,25913013706.6,24890668901.3
2019-02-11,'600867,通化东宝,12.28,12.28,11.92,12.01,11.97,0.31,2.5898,1.1017,21525035,261606538.0,24977378988.8,23991947732.2
2019-02-01,'600867,通化东宝,11.97,12.03,11.2,11.25,11.2,0.77,6.875,1.6576,32385172,381432245.0,24346842548.5,23386287813.8
2019-01-31,'600867,通化东宝,11.2,12.11,10.94,12.1,12.12,-0.92,-7.5908,2.1082,41188875,468212483.0,22780671390.4,21881906726.4
2019-01-30,'600867,通化东宝,12.12,12.28,11.82,12.05,12.21,-0.09,-0.7371,0.976,19068086,229954360.0,24651940826.0,23679349064.6
2019-01-29,'600867,通化东宝,12.21,12.49,12.2,12.29,12.33,-0.12,-0.9732,0.7758,15157488,186375772.0,24834999792.6,23855185815.1
2019-01-28,'600867,通化东宝,12.33,12.68,12.28,12.34,12.3,0.03,0.2439,1.0459,20434444,255126801.0,25079078414.6,24089634815.8
2019-01-25,'600867,通化东宝,12.3,12.43,12.15,12.24,12.24,0.06,0.4902,0.8477,16561666,203611704.0,25018058759.1,24031022565.6
2019-01-24,'600867,通化东宝,12.24,12.25,12.0,12.1,12.1,0.14,1.157,0.7773,15186163,184410926.0,24896019448.1,23913798065.3
2019-01-23,'600867,通化东宝,12.1,12.27,12.02,12.27,12.42,-0.32,-2.5765,1.3568,26507511,320449583.0,24611261055.7,23640274231.2
2019-01-22,'600867,通化东宝,12.42,13.15,12.12,13.14,13.24,-0.82,-6.1934,1.8737,36607929,453749397.0,25262137381.1,24265471566.2
2019-01-21,'600867,通化东宝,13.24,13.49,13.02,13.43,13.36,-0.12,-0.8982,0.9664,18881663,249803237.0,26930007965.1,25867539737.3
2019-01-18,'600867,通化东宝,13.36,13.38,12.74,12.77,12.79,0.57,4.4566,1.0215,19958042,262342404.0,27174086587.1,26101988737.9
2019-01-17,'600867,通化东宝,12.79,13.33,12.78,12.98,12.98,-0.19,-1.4638,0.8583,16768288,217904057.0,26014713132.4,24988355984.9
2019-01-16,'600867,通化东宝,12.98,13.05,12.73,12.95,12.76,0.22,1.7241,0.8717,17030396,220048221.0,26401170950.7,25359566902.6
2019-01-15,'600867,通化东宝,12.76,12.78,12.29,12.31,12.29,0.47,3.8242,0.9622,18798497,237182318.0,25953693476.9,24929743734.7
2019-01-14,'600867,通化东宝,12.29,12.84,12.1,12.84,12.75,-0.46,-3.6078,1.243,24285149,299751411.0,24997718873.9,24011485148.9
2019-01-11,'600867,通化东宝,12.75,12.97,12.63,12.89,12.91,-0.16,-1.2393,0.5333,10418608,132860208.0,25933353591.8,24910206318.0
2019-01-10,'600867,通化东宝,12.91,13.28,12.71,13.21,13.21,-0.3,-2.271,0.7848,15333661,198474048.0,26258791754.5,25222804985.5
2019-01-09,'600867,通化东宝,13.21,13.68,13.1,13.55,13.46,-0.25,-1.8574,0.7889,15413744,206364957.0,26868988309.6,25808927487.1
2019-01-08,'600867,通化东宝,13.46,13.71,12.99,13.2,13.04,0.42,3.2209,1.1247,21974028,295158230.0,27377485438.8,26297362905.1
2019-01-07,'600867,通化东宝,13.04,13.25,12.55,12.55,12.47,0.57,4.571,1.1069,21625146,279398341.0,26523210261.7,25476791402.9
2019-01-04,'600867,通化东宝,12.47,12.6,11.88,11.9,12.39,0.08,0.6457,1.2706,24823414,307049890.0,25363836807.0,24363158649.8
2019-01-03,'600867,通化东宝,12.39,13.91,12.39,13.9,13.77,-1.38,-10.0218,1.1973,23392906,301503776.0,25201117725.6,24206859316.1
2019-01-02,'600867,通化东宝,13.77,14.02,13.64,13.99,13.9,-0.13,-0.9353,0.6327,12361516,170770260.0,28008021879.1,26903022823.4
2018-12-28,'600867,通化东宝,13.9,13.99,13.2,13.4,13.41,0.49,3.654,0.9092,17763560,243355316.0,28272440386.3,27157009240.8
2018-12-27,'600867,通化东宝,13.41,14.12,13.07,14.02,13.77,-0.36,-2.6144,0.5594,10929182,147849452.0,27275786013.0,26199675821.5
2018-12-26,'600867,通化东宝,13.77,14.05,13.68,13.8,13.76,0.01,0.0727,0.3443,6727059,93483727.0,28008021879.1,26903022823.4
2018-12-25,'600867,通化东宝,13.76,13.96,13.51,13.82,13.9,-0.14,-1.0072,0.8325,16264003,223110892.0,27987681993.9,26883485406.7
2018-12-24,'600867,通化东宝,13.9,14.22,13.76,13.82,13.86,0.04,0.2886,0.3958,7732226,108248273.0,28272440386.3,27157009240.8
2018-12-21,'600867,通化东宝,13.86,14.17,13.7,14.13,14.12,-0.26,-1.8414,0.5106,9976122,137959045.0,28191080845.6,27078859573.9
2018-12-20,'600867,通化东宝,14.12,14.18,13.65,13.9,13.9,0.22,1.5827,0.6131,11977929,167232126.0,28719917860.0,27586832408.6
2018-12-19,'600867,通化东宝,13.9,14.69,13.82,14.66,14.66,-0.76,-5.1842,0.7079,13831025,195110771.0,28272440386.3,27157009240.8
2018-12-18,'600867,通化东宝,14.66,15.2,14.51,14.7,14.62,0.04,0.2736,0.5667,11072555,164567163.0,29818271659.2,28641852911.5
2018-12-17,'600867,通化东宝,14.62,14.88,14.11,14.65,14.8,-0.18,-1.2162,0.4545,8879395,128621737.0,29736912118.5,28563703244.6
2018-12-14,'600867,通化东宝,14.8,15.35,14.8,15.18,15.17,-0.37,-2.439,0.4774,9326927,140079312.0,30103030051.6,28915376745.6
2018-12-13,'600867,通化东宝,15.17,15.38,14.9,15.0,15.03,0.14,0.9315,0.4933,9637993,146714548.0,30855605802.9,29638261164.2
2018-12-12,'600867,通化东宝,15.03,15.28,14.86,15.13,14.88,0.15,1.0081,0.537,10490671,158180887.0,30570847410.5,29364737330.2
2018-12-11,'600867,通化东宝,14.88,15.66,14.79,15.48,15.3,-0.42,-2.7451,0.896,17505430,263871661.0,30265749133.0,29071676079.4
2018-12-10,'600867,通化东宝,15.3,15.44,14.15,14.59,14.69,0.61,4.1525,1.0313,20350714,305635832.0,31419403204.5,30191626476.0
2018-12-07,'600867,通化东宝,14.69,15.94,14.68,15.9,15.95,-1.26,-7.8997,1.3487,26614452,401838506.0,30166734187.8,28987908034.8
2018-12-06,'600867,通化东宝,15.95,16.82,15.65,16.5,16.63,-0.68,-4.089,1.0877,21463682,346750125.0,32754214451.8,31474277274.0
2018-12-05,'600867,通化东宝,16.63,16.71,15.6,15.7,15.95,0.68,4.2633,1.1528,22748756,371545409.0,34150632372.0,32816127339.6
2018-12-04,'600867,通化东宝,15.95,16.05,15.26,15.31,15.5,0.45,2.9032,1.0633,20982465,331098865.0,32754214451.8,31474277274.0
2018-12-03,'600867,通化东宝,15.5,15.98,15.08,15.19,14.85,0.65,4.3771,1.5265,30123176,468396165.0,31830114357.5,30586288260.0
2018-11-30,'600867,通化东宝,14.85,14.89,14.67,14.7,14.72,0.13,0.8832,0.4916,9700242,143802540.0,30495303110.2,29303637462.0
2018-11-29,'600867,通化东宝,14.72,15.1,14.71,14.94,14.94,-0.22,-1.4726,0.7688,15171119,226638705.0,30228340860.8,29047107302.4
2018-11-28,'600867,通化东宝,14.94,14.97,14.39,14.39,14.51,0.43,2.9635,0.9388,18525776,274758190.0,30680123129.1,29481235264.8
2018-11-27,'600867,通化东宝,14.51,14.83,14.28,14.38,14.2,0.31,2.1831,0.5331,10519400,153440846.0,29797094150.2,28632712429.2
2018-11-26,'600867,通化东宝,14.2,14.38,13.96,13.96,13.92,0.28,2.0115,0.5169,10199959,145052342.0,29160491863.0,28020986664.0
2018-11-23,'600867,通化东宝,13.92,14.51,13.85,14.49,14.44,-0.52,-3.6011,0.5044,9953616,139613496.0,28585496248.8,27468460166.4
2018-11-22,'600867,通化东宝,14.44,14.5,14.29,14.38,14.25,0.19,1.3333,0.3787,7472759,107768979.0,29653345246.6,28494580804.8
2018-11-21,'600867,通化东宝,14.25,14.38,13.93,14.1,14.25,0.0,0.0,0.3299,6510141,92330970.0,29263169651.2,28119652110.0
2018-11-20,'600867,通化东宝,14.25,14.48,14.21,14.48,14.59,-0.34,-2.3304,0.3899,7694911,110149235.0,29263169651.2,28119652110.0
2018-11-19,'600867,通化东宝,14.59,14.74,14.3,14.5,14.5,0.09,0.6207,0.5147,10157536,147878755.0,29961378611.3,28790577142.8
2018-11-16,'600867,通化东宝,14.5,14.78,14.05,14.72,14.78,-0.28,-1.8945,0.9889,19514216,281258786.0,29776558592.5,28612979340.0
2018-11-15,'600867,通化东宝,14.78,14.85,14.42,14.59,14.58,0.2,1.3717,0.5993,11826036,173286005.0,30351554206.7,29165505837.6
2018-11-14,'600867,通化东宝,14.58,14.89,14.55,14.88,14.88,-0.3,-2.0161,0.583,11503983,168536868.0,29940843053.7,28770844053.6
2018-11-13,'600867,通化东宝,14.88,14.99,14.27,14.4,14.51,0.37,2.55,0.9305,18361579,268396547.0,30556909783.2,29362836729.6
2018-11-12,'600867,通化东宝,14.51,14.69,13.83,14.32,14.39,0.12,0.8339,0.7465,14731227,211147130.0,29797094150.2,28632712429.2
2018-11-09,'600867,通化东宝,14.39,14.56,14.18,14.3,14.32,0.07,0.4888,0.4823,9516769,136945830.0,29550667458.3,28395915358.8
2018-11-08,'600867,通化东宝,14.32,14.8,14.26,14.78,14.54,-0.22,-1.5131,0.5614,11078523,160569426.0,29406918554.8,28257783734.4
2018-11-07,'600867,通化东宝,14.54,14.78,14.41,14.66,14.75,-0.21,-1.4237,0.6237,12306890,179607689.0,29858700823.1,28691911696.8
2018-11-06,'600867,通化东宝,14.75,14.84,14.13,14.24,14.34,0.41,2.8591,0.9535,18815118,273442832.0,30289947533.8,29106306570.0
2018-11-05,'600867,通化东宝,14.34,14.56,14.05,14.3,14.28,0.06,0.4202,0.798,15746363,225346927.0,29447989670.1,28297249912.8
2018-11-02,'600867,通化东宝,14.28,14.5,13.9,14.1,13.76,0.52,3.7791,1.369,27014524,383113330.0,29324776324.2,28178851377.6
2018-11-01,'600867,通化东宝,13.76,14.18,13.31,13.5,13.38,0.38,2.8401,2.0592,40634392,558974971.0,28256927326.4,27152730739.2
2018-10-31,'600867,通化东宝,13.38,13.38,12.28,12.3,12.16,1.22,10.0329,2.413,47615214,621361304.0,27476576135.7,26402873349.6
2018-10-30,'600867,通化东宝,12.16,12.31,11.73,11.91,12.0,0.16,1.3333,1.3613,26862982,324499866.0,24971238102.4,23995436467.2
2018-10-29,'600867,通化东宝,12.0,12.39,11.72,12.2,12.38,-0.38,-3.0695,2.0689,40824945,491213264.0,24642669180.0,23679707040.0
2018-10-26,'600867,通化东宝,12.38,12.9,12.38,12.38,13.75,-1.37,-9.9636,5.1712,102043578,1272453779.0,25423020370.7,24429564429.6
2018-10-25,'600867,通化东宝,13.75,13.75,13.75,13.75,15.28,-1.53,-10.0131,0.4418,8717300,119862875.0,28236391768.8,27132997650.0
2018-10-24,'600867,通化东宝,15.28,15.78,15.0,15.77,15.71,-0.43,-2.7371,1.115,22001944,336456057.0,31378332089.2,30152160297.6
2018-10-23,'600867,通化东宝,15.71,16.11,15.47,15.8,15.69,0.02,0.1275,1.2727,25115074,397557846.0,32261361068.2,31000683133.2
2018-10-22,'600867,通化东宝,15.69,15.69,14.41,14.55,14.26,1.43,10.0281,1.7226,33991960,519906167.0,32220289952.8,30961216954.8
2018-10-19,'600867,通化东宝,14.26,15.05,13.76,14.75,15.0,-0.74,-4.9333,2.1617,42657915,608964292.0,29283705208.9,28139385199.2
2018-10-18,'600867,通化东宝,15.0,15.23,14.74,15.09,15.3,-0.3,-1.9608,0.4654,9183317,137782829.0,30803336475.0,29599633800.0
2018-10-17,'600867,通化东宝,15.3,15.35,14.75,15.09,14.85,0.45,3.0303,0.6686,13192768,199450258.0,31419403204.5,30191626476.0
2018-10-16,'600867,通化东宝,14.85,15.4,14.6,15.24,15.19,-0.34,-2.2383,0.7202,14210792,211873756.0,30495303110.2,29303637462.0
2018-10-15,'600867,通化东宝,15.19,15.74,15.15,15.35,15.33,-0.14,-0.9132,0.5276,10411219,160800085.0,31193512070.3,29974562494.8
2018-10-12,'600867,通化东宝,15.33,15.76,14.91,15.61,15.6,-0.27,-1.7308,1.1586,22863227,349545992.0,31481009877.5,30250825743.6
2018-10-11,'600867,通化东宝,15.6,15.88,15.32,15.7,16.43,-0.83,-5.0517,1.0608,20932540,326215631.0,32035469934.0,30783619152.0
2018-10-10,'600867,通化东宝,16.43,16.93,16.16,16.9,16.76,-0.33,-1.969,1.032,20365057,334217266.0,33739921219.0,32421465555.6
2018-10-09,'600867,通化东宝,16.76,17.55,16.65,17.36,17.44,-0.68,-3.8991,0.9192,18139006,307896775.0,34417594621.4,33072657499.2
2018-10-08,'600867,通化东宝,17.44,17.88,17.2,17.6,18.14,-0.7,-3.8589,0.7647,15090386,264051137.0,35814012541.6,34414507564.8
2018-09-28,'600867,通化东宝,18.14,18.48,17.95,18.31,18.25,-0.11,-0.6027,0.8419,16613927,300204425.0,37251501577.1,35795823808.8
2018-09-27,'600867,通化东宝,18.25,18.75,18.0,18.17,18.2,0.05,0.2747,1.1431,22556981,414327321.0,37477392711.2,36012887790.0
2018-09-26,'600867,通化东宝,18.2,18.35,17.65,17.81,17.8,0.4,2.2472,1.4209,28038947,506679192.0,37374714923.0,35914222344.0
2018-09-25,'600867,通化东宝,17.8,18.16,17.48,18.01,18.21,-0.41,-2.2515,1.016,20048172,356694813.0,36553292617.0,35124898776.0
2018-09-21,'600867,通化东宝,18.21,18.32,17.11,17.28,17.19,1.02,5.9337,1.4934,29469952,523510747.0,37395250480.7,35933955433.2
2018-09-20,'600867,通化东宝,17.19,17.38,16.96,17.22,17.16,0.03,0.1748,1.0649,21013534,360451950.0,35300623600.3,33921180334.8
2018-09-19,'600867,通化东宝,17.16,17.45,16.41,16.58,16.73,0.43,2.5702,0.8361,16498070,280736404.0,35239016927.4,33861981067.2
2018-09-18,'600867,通化东宝,16.73,16.92,16.23,16.36,16.43,0.3,1.8259,0.6989,13791825,229061308.0,34355987948.5,33013458231.6
2018-09-17,'600867,通化东宝,16.43,17.07,16.12,16.85,16.75,-0.32,-1.9104,0.8458,16689301,274111083.0,33739921219.0,32421465555.6
2018-09-14,'600867,通化东宝,16.75,17.2,16.58,16.65,16.63,0.12,0.7216,1.0622,20960641,354307717.0,34397059063.8,33052924410.0
2018-09-13,'600867,通化东宝,16.63,17.67,16.32,17.3,17.0,-0.37,-2.1765,1.3247,26139679,438272456.0,34150632372.0,32816127339.6
2018-09-12,'600867,通化东宝,17.0,17.37,16.77,17.24,17.24,-0.24,-1.3921,0.9006,17772308,302606349.0,34910448005.0,33546251640.0
2018-09-11,'600867,通化东宝,17.24,17.58,17.06,17.19,17.1,0.14,0.8187,0.6229,12292378,212571122.0,35403301388.6,34019845780.8
2018-09-10,'600867,通化东宝,17.1,17.73,17.02,17.73,17.45,-0.35,-2.0057,0.8077,15938870,275734291.0,35115803581.5,33743582532.0
2018-09-07,'600867,通化东宝,17.45,18.3,16.95,16.96,16.87,0.58,3.4381,1.2937,25528405,448822956.0,35834548099.2,34434240654.0
2018-09-06,'600867,通化东宝,16.87,17.65,16.57,17.46,17.55,-0.68,-3.8746,1.3594,26824871,459891187.0,34643485755.6,33289721480.4
2018-09-05,'600867,通化东宝,17.55,17.94,17.0,17.24,17.1,0.45,2.6316,1.6003,31578777,556234551.0,36039903675.8,34631571546.0
2018-09-04,'600867,通化东宝,17.1,17.28,16.43,16.5,16.42,0.68,4.1413,1.4376,28367841,478494269.0,35115803581.5,33743582532.0
2018-09-03,'600867,通化东宝,16.42,17.35,16.05,17.35,17.33,-0.91,-5.251,2.5751,50813786,835662990.0,33719385661.3,32401732466.4
2018-08-31,'600867,通化东宝,17.33,19.14,17.33,19.06,19.25,-1.92,-9.974,1.9192,37871424,673573995.0,35588121407.4,34197443583.6
2018-08-30,'600867,通化东宝,19.25,19.68,19.15,19.19,19.34,-0.09,-0.4654,0.4417,8716306,168703582.0,39530948476.2,37986196710.0
2018-08-29,'600867,通化东宝,19.34,19.94,19.16,19.93,19.92,-0.58,-2.9116,0.5321,10499007,204131094.0,39715768495.1,38163794512.8
2018-08-28,'600867,通化东宝,19.92,20.15,19.56,20.01,19.89,0.03,0.1508,0.6781,13381982,265173388.0,40906830838.8,39308313686.4
2018-08-27,'600867,通化东宝,19.89,20.04,19.02,19.3,19.15,0.74,3.8642,1.1257,22213906,435241140.0,40845224165.8,39249114418.8
2018-08-24,'600867,通化东宝,19.15,19.41,18.82,19.16,19.16,-0.01,-0.0522,0.6484,12795610,244920011.0,39325592899.8,37788865818.0
2018-08-23,'600867,通化东宝,19.16,19.38,18.8,19.03,18.91,0.25,1.3221,0.4703,9279600,177470090.0,39346128457.4,37808598907.2
2018-08-22,'600867,通化东宝,18.91,19.58,18.77,19.21,19.41,-0.5,-2.576,0.7539,14876057,284140593.0,38832739516.2,37315271677.2
2018-08-21,'600867,通化东宝,19.41,19.49,18.38,18.45,18.37,1.04,5.6614,1.0259,20243425,386127015.0,39859517398.7,38301926137.2
2018-08-20,'600867,通化东宝,18.37,18.65,17.7,18.6,18.71,-0.34,-1.8172,1.1321,22339559,405291209.0,37723819403.1,36249684860.4
2018-08-17,'600867,通化东宝,18.71,19.85,18.4,19.61,19.45,-0.74,-3.8046,1.2404,24477252,459145064.0,38422028363.2,36920609893.2
2018-08-16,'600867,通化东宝,19.45,19.98,18.96,19.01,19.66,-0.21,-1.0682,0.9518,18781953,365660346.0,39941659629.2,38380858494.0
2018-08-15,'600867,通化东宝,19.66,21.89,19.66,21.89,21.84,-2.18,-9.9817,2.4732,48802978,982161763.0,40372906339.9,38795253367.2
2018-08-14,'600867,通化东宝,21.84,22.17,21.7,22.04,22.0,-0.16,-0.7273,0.3465,6838225,149584907.0,44849657907.6,43097066812.8
2018-08-13,'600867,通化东宝,22.0,22.07,21.25,21.25,21.64,0.36,1.6636,0.5745,11337583,247591905.0,45178226830.0,43412796240.0
2018-08-10,'600867,通化东宝,21.64,21.95,20.88,21.0,21.03,0.61,2.9006,0.9063,17884192,385713711.0,44438946754.6,42702405028.8
2018-08-09,'600867,通化东宝,21.03,21.29,20.0,20.07,20.28,0.75,3.6982,0.9082,17921856,373883663.0,43186277737.9,41498686587.6
2018-08-08,'600867,通化东宝,20.28,20.76,19.99,20.56,20.51,-0.23,-1.1214,0.8921,17604618,359667055.0,41646110914.2,40018704897.6
2018-08-07,'600867,通化东宝,20.51,20.68,20.0,20.0,19.99,0.52,2.6013,0.8891,17544706,357015320.0,42118428740.2,40472565949.2
2018-08-06,'600867,通化东宝,19.99,20.62,19.65,19.99,20.26,-0.27,-1.3327,1.2356,24381748,490222965.0,41050579742.3,39446445310.8
2018-08-03,'600867,通化东宝,20.26,21.83,20.05,21.59,21.72,-1.46,-6.7219,1.2446,24559986,508040496.0,41605039798.9,39979238719.2
2018-08-02,'600867,通化东宝,21.72,21.88,21.33,21.57,21.66,0.06,0.277,0.8239,16258451,351838363.0,44603231215.8,42860269742.4
2018-08-01,'600867,通化东宝,21.66,21.99,21.14,21.8,21.79,-0.13,-0.5966,1.0541,20801044,448979306.0,44480017869.9,42741871207.2
2018-07-31,'600867,通化东宝,21.79,22.17,20.4,20.5,20.97,0.82,3.9103,2.662,52529534,1137179487.0,44746980119.3,42998401366.8
2018-07-30,'600867,通化东宝,20.97,21.97,19.62,21.9,21.8,-0.83,-3.8073,4.7547,93825262,1925104377.0,43063064392.1,41380288052.4
2018-07-27,'600867,通化东宝,21.8,24.37,21.75,24.03,24.17,-2.37,-9.8055,3.7536,74069747,1681937496.0,44767515677.0,43018134456.0
2018-07-26,'600867,通化东宝,24.17,24.94,24.01,24.88,24.97,-0.8,-3.2038,0.7697,15187969,371689794.0,49634442840.1,47694876596.4
2018-07-25,'600867,通化东宝,24.97,25.14,24.08,24.13,24.23,0.74,3.0541,0.9313,18378352,454802225.0,51277287452.1,49273523732.4
2018-07-24,'600867,通化东宝,24.23,24.45,23.25,23.47,23.78,0.45,1.8923,1.0975,21657524,518028399.0,49757656185.9,47813275131.6
2018-07-23,'600867,通化东宝,23.78,24.51,23.05,23.98,25.29,-1.51,-5.9707,2.4376,48101545,1138198339.0,48833556091.7,46925286117.6
2018-07-20,'600867,通化东宝,25.29,25.69,24.92,25.36,25.31,-0.02,-0.079,0.6984,13782039,348707881.0,51934425296.8,49904982586.8
2018-07-19,'600867,通化东宝,25.31,25.95,25.11,25.75,25.79,-0.48,-1.8612,0.6369,12568465,318883685.0,51975496412.2,49944448765.2
2018-07-18,'600867,通化东宝,25.79,26.35,25.65,25.94,25.8,-0.01,-0.0388,0.6023,11885018,308324828.0,52961203179.3,50891637046.8
2018-07-17,'600867,通化东宝,25.8,26.49,25.31,26.37,26.32,-0.52,-1.9757,0.6064,11966676,308097805.0,52981738737.0,50911370136.0
2018-07-16,'600867,通化东宝,26.32,26.86,26.1,26.3,26.71,-0.39,-1.4601,0.7329,14462353,381247165.0,54049587734.8,51937490774.4
2018-07-13,'600867,通化东宝,26.71,26.9,25.7,26.0,25.85,0.86,3.3269,0.8829,17421419,461887719.0,54850474483.2,52707081253.2
2018-07-12,'600867,通化东宝,25.85,26.34,25.16,25.36,25.36,0.49,1.9322,1.0839,21388258,552457231.0,53084416525.2,51010035582.0
2018-07-11,'600867,通化东宝,25.36,25.4,24.01,24.13,24.77,0.59,2.3819,0.943,18609038,462865285.0,52078174200.4,50043114211.2
2018-07-10,'600867,通化东宝,24.77,25.03,24.24,24.58,24.62,0.15,0.6093,0.5916,11675078,288680968.0,50866576299.1,48878861948.4
2018-07-09,'600867,通化东宝,24.62,24.77,23.4,23.4,23.42,1.2,5.1238,0.7219,14246219,345782313.0,50558542934.3,48582865610.4
2018-07-06,'600867,通化东宝,23.42,23.81,22.52,23.3,23.28,0.14,0.6014,0.6863,13542549,315625934.0,48094276016.3,46214894906.4
2018-07-05,'600867,通化东宝,23.28,24.0,23.0,23.62,23.69,-0.41,-1.7307,0.4749,9371940,220195795.0,47806778209.2,45938631657.6
2018-07-04,'600867,通化东宝,23.69,24.16,23.62,24.13,24.03,-0.34,-1.4149,0.364,7182576,171517972.0,48648736072.8,46747688314.8
2018-07-03,'600867,通化东宝,24.03,25.02,23.53,24.76,24.67,-0.64,-2.5942,0.8884,17530596,423549949.0,49346945032.9,47418613347.6
