日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'600006,东风汽车,5.09,5.09,4.63,4.63,4.63,0.46,9.9352,1.8824,37648087,184296743.0,10180000000.0,10180000000.0
2019-03-29,'600006,东风汽车,4.63,4.64,4.45,4.5,4.57,0.06,1.3129,1.2239,24478373,111725705.0,9260000000.0,9260000000.0
2019-03-28,'600006,东风汽车,4.57,4.69,4.55,4.59,4.55,0.02,0.4396,1.0395,20789587,96037351.0,9140000000.0,9140000000.0
2019-03-27,'600006,东风汽车,4.55,4.71,4.47,4.67,4.62,-0.07,-1.5152,1.165,23299416,106122679.0,9100000000.0,9100000000.0
2019-03-26,'600006,东风汽车,4.62,4.83,4.55,4.79,4.79,-0.17,-3.5491,1.8752,37504238,174597866.0,9240000000.0,9240000000.0
2019-03-25,'600006,东风汽车,4.79,5.07,4.77,4.98,4.98,-0.19,-3.8153,3.4547,69093748,339009425.0,9580000000.0,9580000000.0
2019-03-22,'600006,东风汽车,4.98,4.98,4.5,4.52,4.53,0.45,9.9338,3.0345,60689736,294476945.0,9960000000.0,9960000000.0
2019-03-21,'600006,东风汽车,4.53,4.55,4.46,4.5,4.48,0.05,1.1161,0.8942,17884504,80913455.0,9060000000.0,9060000000.0
2019-03-20,'600006,东风汽车,4.48,4.53,4.41,4.46,4.45,0.03,0.6742,0.7755,15509564,69311529.0,8960000000.0,8960000000.0
2019-03-19,'600006,东风汽车,4.45,4.49,4.43,4.47,4.49,-0.04,-0.8909,0.7595,15189780,67746363.0,8900000000.0,8900000000.0
2019-03-18,'600006,东风汽车,4.49,4.49,4.32,4.38,4.37,0.12,2.746,1.0979,21958060,97313023.0,8980000000.0,8980000000.0
2019-03-15,'600006,东风汽车,4.37,4.4,4.31,4.33,4.33,0.04,0.9238,0.79,15800964,68754918.0,8740000000.0,8740000000.0
2019-03-14,'600006,东风汽车,4.33,4.45,4.26,4.39,4.38,-0.05,-1.1416,0.7284,14567760,62987853.0,8660000000.0,8660000000.0
2019-03-13,'600006,东风汽车,4.38,4.55,4.34,4.52,4.52,-0.14,-3.0973,0.9776,19552714,86639990.0,8760000000.0,8760000000.0
2019-03-12,'600006,东风汽车,4.52,4.58,4.46,4.49,4.46,0.06,1.3453,0.9318,18636621,84253752.0,9040000000.0,9040000000.0
2019-03-11,'600006,东风汽车,4.46,4.49,4.29,4.29,4.27,0.19,4.4496,0.8665,17329749,76451142.0,8920000000.0,8920000000.0
2019-03-08,'600006,东风汽车,4.27,4.59,4.25,4.55,4.63,-0.36,-7.7754,1.31,26200501,117274264.0,8540000000.0,8540000000.0
2019-03-07,'600006,东风汽车,4.63,4.65,4.51,4.51,4.63,0.0,0.0,1.2937,25873375,119008575.0,9260000000.0,9260000000.0
2019-03-06,'600006,东风汽车,4.63,4.69,4.38,4.38,4.44,0.19,4.2793,1.8347,36693688,167642608.0,9260000000.0,9260000000.0
2019-03-05,'600006,东风汽车,4.44,4.44,4.35,4.38,4.38,0.06,1.3699,0.7729,15457883,68110973.0,8880000000.0,8880000000.0
2019-03-04,'600006,东风汽车,4.38,4.47,4.33,4.37,4.35,0.03,0.6897,1.2424,24847536,109550020.0,8760000000.0,8760000000.0
2019-03-01,'600006,东风汽车,4.35,4.41,4.26,4.36,4.36,-0.01,-0.2294,0.8146,16291473,70203952.0,8700000000.0,8700000000.0
2019-02-28,'600006,东风汽车,4.36,4.41,4.26,4.28,4.26,0.1,2.3474,0.8867,17734071,76990395.0,8720000000.0,8720000000.0
2019-02-27,'600006,东风汽车,4.26,4.39,4.21,4.29,4.28,-0.02,-0.4673,1.0961,21922651,94411626.0,8520000000.0,8520000000.0
2019-02-26,'600006,东风汽车,4.28,4.43,4.15,4.27,4.24,0.04,0.9434,1.8068,36135733,154489322.0,8560000000.0,8560000000.0
2019-02-25,'600006,东风汽车,4.24,4.29,4.0,4.0,4.0,0.24,6.0,1.6887,33774773,139821972.0,8480000000.0,8480000000.0
2019-02-22,'600006,东风汽车,4.0,4.01,3.92,3.99,3.99,0.01,0.2506,0.768,15359563,60922434.0,8000000000.0,8000000000.0
2019-02-21,'600006,东风汽车,3.99,4.09,3.93,3.93,3.95,0.04,1.0127,1.1701,23402407,94177031.0,7980000000.0,7980000000.0
2019-02-20,'600006,东风汽车,3.95,3.98,3.91,3.92,3.94,0.01,0.2538,0.4741,9482910,37484485.0,7900000000.0,7900000000.0
2019-02-19,'600006,东风汽车,3.94,3.99,3.92,3.95,3.97,-0.03,-0.7557,0.5614,11228330,44441875.0,7880000000.0,7880000000.0
2019-02-18,'600006,东风汽车,3.97,3.98,3.9,3.9,3.88,0.09,2.3196,0.5999,11998246,47463204.0,7940000000.0,7940000000.0
2019-02-15,'600006,东风汽车,3.88,3.95,3.88,3.9,3.92,-0.04,-1.0204,0.4203,8405277,32920618.0,7760000000.0,7760000000.0
2019-02-14,'600006,东风汽车,3.92,3.96,3.88,3.93,3.95,-0.03,-0.7595,0.6689,13377178,52451432.0,7840000000.0,7840000000.0
2019-02-13,'600006,东风汽车,3.95,4.07,3.82,3.84,3.83,0.12,3.1332,1.1599,23197935,90638412.0,7900000000.0,7900000000.0
2019-02-12,'600006,东风汽车,3.83,3.84,3.78,3.8,3.8,0.03,0.7895,0.5504,11008629,42045069.0,7660000000.0,7660000000.0
2019-02-11,'600006,东风汽车,3.8,3.87,3.7,3.71,3.69,0.11,2.981,0.6132,12263460,46491627.0,7600000000.0,7600000000.0
2019-02-01,'600006,东风汽车,3.69,3.7,3.62,3.68,3.63,0.06,1.6529,0.3177,6354944,23258732.0,7380000000.0,7380000000.0
2019-01-31,'600006,东风汽车,3.63,3.7,3.58,3.65,3.62,0.01,0.2762,0.3622,7243903,26424642.0,7260000000.0,7260000000.0
2019-01-30,'600006,东风汽车,3.62,3.69,3.61,3.68,3.69,-0.07,-1.897,0.2781,5561901,20295007.0,7240000000.0,7240000000.0
2019-01-29,'600006,东风汽车,3.69,3.81,3.66,3.8,3.81,-0.12,-3.1496,0.4138,8275530,30791067.0,7380000000.0,7380000000.0
2019-01-28,'600006,东风汽车,3.81,3.82,3.75,3.77,3.75,0.06,1.6,0.4232,8463345,32090814.0,7620000000.0,7620000000.0
2019-01-25,'600006,东风汽车,3.75,3.78,3.74,3.75,3.74,0.01,0.2674,0.204,4080697,15329731.0,7500000000.0,7500000000.0
2019-01-24,'600006,东风汽车,3.74,3.78,3.72,3.74,3.76,-0.02,-0.5319,0.2797,5594217,20985717.0,7480000000.0,7480000000.0
2019-01-23,'600006,东风汽车,3.76,3.77,3.72,3.72,3.72,0.04,1.0753,0.3165,6329909,23704046.0,7520000000.0,7520000000.0
2019-01-22,'600006,东风汽车,3.72,3.79,3.71,3.78,3.78,-0.06,-1.5873,0.3251,6502277,24268336.0,7440000000.0,7440000000.0
2019-01-21,'600006,东风汽车,3.78,3.81,3.77,3.79,3.79,-0.01,-0.2639,0.2405,4810990,18217812.0,7560000000.0,7560000000.0
2019-01-18,'600006,东风汽车,3.79,3.8,3.75,3.8,3.77,0.02,0.5305,0.2076,4152700,15660344.0,7580000000.0,7580000000.0
2019-01-17,'600006,东风汽车,3.77,3.83,3.75,3.79,3.84,-0.07,-1.8229,0.2605,5209125,19739026.0,7540000000.0,7540000000.0
2019-01-16,'600006,东风汽车,3.84,3.84,3.78,3.8,3.8,0.04,1.0526,0.3369,6738357,25725156.0,7680000000.0,7680000000.0
2019-01-15,'600006,东风汽车,3.8,3.81,3.74,3.75,3.74,0.06,1.6043,0.3544,7088766,26854604.0,7600000000.0,7600000000.0
2019-01-14,'600006,东风汽车,3.74,3.79,3.74,3.76,3.78,-0.04,-1.0582,0.2072,4144395,15600718.0,7480000000.0,7480000000.0
2019-01-11,'600006,东风汽车,3.78,3.79,3.72,3.72,3.76,0.02,0.5319,0.2931,5861820,22045792.0,7560000000.0,7560000000.0
2019-01-10,'600006,东风汽车,3.76,3.8,3.73,3.79,3.82,-0.06,-1.5707,0.4155,8310083,31284461.0,7520000000.0,7520000000.0
2019-01-09,'600006,东风汽车,3.82,3.99,3.82,3.9,3.79,0.03,0.7916,0.7605,15209468,59374500.0,7640000000.0,7640000000.0
2019-01-08,'600006,东风汽车,3.79,3.84,3.7,3.74,3.74,0.05,1.3369,0.4237,8473202,31921155.0,7580000000.0,7580000000.0
2019-01-07,'600006,东风汽车,3.74,3.75,3.66,3.67,3.66,0.08,2.1858,0.3247,6494219,24100672.0,7480000000.0,7480000000.0
2019-01-04,'600006,东风汽车,3.66,3.7,3.57,3.59,3.63,0.03,0.8264,0.2901,5802089,21057001.0,7320000000.0,7320000000.0
2019-01-03,'600006,东风汽车,3.63,3.65,3.58,3.58,3.59,0.04,1.1142,0.2458,4916276,17807297.0,7260000000.0,7260000000.0
2019-01-02,'600006,东风汽车,3.59,3.66,3.58,3.66,3.6,-0.01,-0.2778,0.1255,2510100,9056526.0,7180000000.0,7180000000.0
2018-12-28,'600006,东风汽车,3.6,3.63,3.55,3.6,3.57,0.03,0.8403,0.1575,3150252,11355963.0,7200000000.0,7200000000.0
2018-12-27,'600006,东风汽车,3.57,3.72,3.57,3.7,3.68,-0.11,-2.9891,0.2705,5409703,19662661.0,7140000000.0,7140000000.0
2018-12-26,'600006,东风汽车,3.68,3.69,3.63,3.63,3.62,0.06,1.6575,0.2006,4012666,14651198.0,7360000000.0,7360000000.0
2018-12-25,'600006,东风汽车,3.62,3.67,3.49,3.67,3.7,-0.08,-2.1622,0.2828,5655607,20226019.0,7240000000.0,7240000000.0
2018-12-24,'600006,东风汽车,3.7,3.72,3.62,3.63,3.61,0.09,2.4931,0.2218,4435620,16344455.0,7400000000.0,7400000000.0
2018-12-21,'600006,东风汽车,3.61,3.66,3.6,3.66,3.67,-0.06,-1.6349,0.1717,3434334,12422792.0,7220000000.0,7220000000.0
2018-12-20,'600006,东风汽车,3.67,3.69,3.63,3.68,3.69,-0.02,-0.542,0.2232,4464587,16342852.0,7340000000.0,7340000000.0
2018-12-19,'600006,东风汽车,3.69,3.74,3.67,3.73,3.71,-0.02,-0.5391,0.183,3659589,13525607.0,7380000000.0,7380000000.0
2018-12-18,'600006,东风汽车,3.71,3.75,3.66,3.73,3.74,-0.03,-0.8021,0.2819,5637955,20909455.0,7420000000.0,7420000000.0
2018-12-17,'600006,东风汽车,3.74,3.85,3.71,3.85,3.82,-0.08,-2.0942,0.4295,8589433,32220110.0,7480000000.0,7480000000.0
2018-12-14,'600006,东风汽车,3.82,3.89,3.82,3.87,3.88,-0.06,-1.5464,0.2995,5989857,23045320.0,7640000000.0,7640000000.0
2018-12-13,'600006,东风汽车,3.88,3.89,3.76,3.79,3.8,0.08,2.1053,0.3924,7848759,30222636.0,7760000000.0,7760000000.0
2018-12-12,'600006,东风汽车,3.8,3.84,3.76,3.79,3.76,0.04,1.0638,0.2554,5107693,19410933.0,7600000000.0,7600000000.0
2018-12-11,'600006,东风汽车,3.76,3.78,3.74,3.75,3.74,0.02,0.5348,0.1509,3017360,11332799.0,7520000000.0,7520000000.0
2018-12-10,'600006,东风汽车,3.74,3.8,3.7,3.8,3.83,-0.09,-2.3499,0.3157,6313054,23653369.0,7480000000.0,7480000000.0
2018-12-07,'600006,东风汽车,3.83,3.85,3.81,3.83,3.83,0.0,0.0,0.1836,3672895,14051834.0,7660000000.0,7660000000.0
2018-12-06,'600006,东风汽车,3.83,3.87,3.82,3.86,3.88,-0.05,-1.2887,0.2683,5365407,20591910.0,7660000000.0,7660000000.0
2018-12-05,'600006,东风汽车,3.88,3.93,3.85,3.91,3.97,-0.09,-2.267,0.4244,8487250,32958366.0,7760000000.0,7760000000.0
2018-12-04,'600006,东风汽车,3.97,4.03,3.89,3.94,3.95,0.02,0.5063,0.499,9980321,39456024.0,7940000000.0,7940000000.0
2018-12-03,'600006,东风汽车,3.95,3.99,3.9,3.9,3.83,0.12,3.1332,0.5382,10763228,42510299.0,7900000000.0,7900000000.0
2018-11-30,'600006,东风汽车,3.83,3.88,3.79,3.83,3.83,0.0,0.0,0.292,5839790,22381051.0,7660000000.0,7660000000.0
2018-11-29,'600006,东风汽车,3.83,3.95,3.83,3.9,3.89,-0.06,-1.5424,0.368,7359518,28683239.0,7660000000.0,7660000000.0
2018-11-28,'600006,东风汽车,3.89,3.93,3.81,3.9,3.89,0.0,0.0,0.3697,7393480,28649515.0,7780000000.0,7780000000.0
2018-11-27,'600006,东风汽车,3.89,3.9,3.81,3.81,3.81,0.08,2.0997,0.4542,9084555,35123097.0,7780000000.0,7780000000.0
2018-11-26,'600006,东风汽车,3.81,3.85,3.75,3.81,3.8,0.01,0.2632,0.38,7599137,28893184.0,7620000000.0,7620000000.0
2018-11-23,'600006,东风汽车,3.8,3.99,3.74,3.99,3.99,-0.19,-4.7619,0.6682,13363347,51299144.0,7600000000.0,7600000000.0
2018-11-22,'600006,东风汽车,3.99,4.04,3.9,3.91,3.93,0.06,1.5267,0.5219,10438868,41456532.0,7980000000.0,7980000000.0
2018-11-21,'600006,东风汽车,3.93,3.96,3.86,3.9,3.93,0.0,0.0,0.4205,8410213,33020922.0,7860000000.0,7860000000.0
2018-11-20,'600006,东风汽车,3.93,4.06,3.92,4.0,4.01,-0.08,-1.995,0.653,13060655,52044546.0,7860000000.0,7860000000.0
2018-11-19,'600006,东风汽车,4.01,4.07,3.92,3.94,3.9,0.11,2.8205,0.6294,12588086,50381847.0,8020000000.0,8020000000.0
2018-11-16,'600006,东风汽车,3.9,3.99,3.88,3.91,3.91,-0.01,-0.2558,0.6773,13546151,53418349.0,7800000000.0,7800000000.0
2018-11-15,'600006,东风汽车,3.91,3.92,3.86,3.9,3.92,-0.01,-0.2551,0.4894,9787827,38036425.0,7820000000.0,7820000000.0
2018-11-14,'600006,东风汽车,3.92,3.96,3.85,3.89,3.88,0.04,1.0309,0.7134,14268073,55771326.0,7840000000.0,7840000000.0
2018-11-13,'600006,东风汽车,3.88,3.9,3.8,3.8,3.82,0.06,1.5707,0.7041,14081320,54382477.0,7760000000.0,7760000000.0
2018-11-12,'600006,东风汽车,3.82,3.86,3.62,3.62,3.63,0.19,5.2342,0.8731,17462770,66234863.0,7640000000.0,7640000000.0
2018-11-09,'600006,东风汽车,3.63,3.72,3.63,3.69,3.69,-0.06,-1.626,0.3075,6150606,22620098.0,7260000000.0,7260000000.0
2018-11-08,'600006,东风汽车,3.69,3.76,3.69,3.74,3.7,-0.01,-0.2703,0.3567,7134785,26476803.0,7380000000.0,7380000000.0
2018-11-07,'600006,东风汽车,3.7,3.79,3.7,3.75,3.79,-0.09,-2.3747,0.5806,11611310,43379148.0,7400000000.0,7400000000.0
2018-11-06,'600006,东风汽车,3.79,3.92,3.54,3.58,3.57,0.22,6.1625,1.4432,28864426,108713772.0,7580000000.0,7580000000.0
2018-11-05,'600006,东风汽车,3.57,3.62,3.52,3.57,3.57,0.0,0.0,0.4739,9478716,33842179.0,7140000000.0,7140000000.0
2018-11-02,'600006,东风汽车,3.57,3.59,3.52,3.52,3.49,0.08,2.2923,0.4958,9915354,35225285.0,7140000000.0,7140000000.0
2018-11-01,'600006,东风汽车,3.49,3.55,3.48,3.51,3.49,0.0,0.0,0.5208,10416884,36640551.0,6980000000.0,6980000000.0
2018-10-31,'600006,东风汽车,3.49,3.52,3.46,3.49,3.51,-0.02,-0.5698,0.5187,10374673,36279903.0,6980000000.0,6980000000.0
2018-10-30,'600006,东风汽车,3.51,3.58,3.44,3.45,3.41,0.1,2.9326,0.5984,11967770,41967173.0,7020000000.0,7020000000.0
2018-10-29,'600006,东风汽车,3.41,3.49,3.38,3.49,3.49,-0.08,-2.2923,0.4856,9711206,33291035.0,6820000000.0,6820000000.0
2018-10-26,'600006,东风汽车,3.49,3.62,3.48,3.5,3.54,-0.05,-1.4124,0.7252,14503890,51277855.0,6980000000.0,6980000000.0
2018-10-25,'600006,东风汽车,3.54,3.64,3.23,3.28,3.31,0.23,6.9486,1.1682,23363648,81537057.0,7080000000.0,7080000000.0
2018-10-24,'600006,东风汽车,3.31,3.34,3.26,3.27,3.31,0.0,0.0,0.2552,5104234,16912476.0,6620000000.0,6620000000.0
2018-10-23,'600006,东风汽车,3.31,3.42,3.29,3.35,3.34,-0.03,-0.8982,0.3955,7909814,26409604.0,6620000000.0,6620000000.0
2018-10-22,'600006,东风汽车,3.34,3.38,3.21,3.21,3.21,0.13,4.0498,0.4758,9515055,31592017.0,6680000000.0,6680000000.0
2018-10-19,'600006,东风汽车,3.21,3.23,3.05,3.15,3.17,0.04,1.2618,0.3829,7657785,23999460.0,6420000000.0,6420000000.0
2018-10-18,'600006,东风汽车,3.17,3.28,3.15,3.26,3.28,-0.11,-3.3537,0.2525,5050987,16231722.0,6340000000.0,6340000000.0
2018-10-17,'600006,东风汽车,3.28,3.3,3.23,3.3,3.25,0.03,0.9231,0.2112,4224327,13833192.0,6560000000.0,6560000000.0
2018-10-16,'600006,东风汽车,3.25,3.29,3.23,3.25,3.27,-0.02,-0.6116,0.2284,4567322,14887434.0,6500000000.0,6500000000.0
2018-10-15,'600006,东风汽车,3.27,3.37,3.25,3.35,3.32,-0.05,-1.506,0.3123,6246249,20710430.0,6540000000.0,6540000000.0
2018-10-12,'600006,东风汽车,3.32,3.43,3.21,3.41,3.43,-0.11,-3.207,0.6509,13017183,43177708.0,6640000000.0,6640000000.0
2018-10-11,'600006,东风汽车,3.43,3.76,3.43,3.75,3.81,-0.38,-9.9738,0.6816,13631653,48861325.0,6860000000.0,6860000000.0
2018-10-10,'600006,东风汽车,3.81,3.85,3.8,3.82,3.82,-0.01,-0.2618,0.2025,4050176,15474682.0,7620000000.0,7620000000.0
2018-10-09,'600006,东风汽车,3.82,3.87,3.81,3.84,3.84,-0.02,-0.5208,0.2587,5173784,19853135.0,7640000000.0,7640000000.0
2018-10-08,'600006,东风汽车,3.84,3.94,3.83,3.94,3.96,-0.12,-3.0303,0.3482,6963348,26993427.0,7680000000.0,7680000000.0
2018-09-28,'600006,东风汽车,3.96,3.98,3.91,3.91,3.91,0.05,1.2788,0.4038,8076526,31897992.0,7920000000.0,7920000000.0
2018-09-27,'600006,东风汽车,3.91,3.98,3.9,3.95,3.95,-0.04,-1.0127,0.3302,6604437,26046063.0,7820000000.0,7820000000.0
2018-09-26,'600006,东风汽车,3.95,3.99,3.93,3.95,3.95,0.0,0.0,0.3578,7155699,28346460.0,7900000000.0,7900000000.0
2018-09-25,'600006,东风汽车,3.95,3.98,3.92,3.95,3.98,-0.03,-0.7538,0.5021,10041568,39616318.0,7900000000.0,7900000000.0
2018-09-21,'600006,东风汽车,3.98,4.05,3.86,3.87,3.86,0.12,3.1088,0.9442,18884489,75077952.0,7960000000.0,7960000000.0
2018-09-20,'600006,东风汽车,3.86,3.88,3.84,3.86,3.87,-0.01,-0.2584,0.1603,3206000,12373107.0,7720000000.0,7720000000.0
2018-09-19,'600006,东风汽车,3.87,3.88,3.81,3.85,3.84,0.03,0.7813,0.2565,5130953,19767508.0,7740000000.0,7740000000.0
2018-09-18,'600006,东风汽车,3.84,3.85,3.79,3.81,3.81,0.03,0.7874,0.1801,3601920,13746166.0,7680000000.0,7680000000.0
2018-09-17,'600006,东风汽车,3.81,3.84,3.8,3.82,3.88,-0.07,-1.8041,0.2376,4751305,18121188.0,7620000000.0,7620000000.0
2018-09-14,'600006,东风汽车,3.88,3.97,3.86,3.86,3.83,0.05,1.3055,0.5052,10104257,39584228.0,7760000000.0,7760000000.0
2018-09-13,'600006,东风汽车,3.83,3.84,3.79,3.81,3.8,0.03,0.7895,0.1617,3233788,12344546.0,7660000000.0,7660000000.0
2018-09-12,'600006,东风汽车,3.8,3.82,3.78,3.8,3.8,0.0,0.0,0.1192,2383067,9068339.0,7600000000.0,7600000000.0
2018-09-11,'600006,东风汽车,3.8,3.84,3.78,3.8,3.81,-0.01,-0.2625,0.155,3099565,11771310.0,7600000000.0,7600000000.0
2018-09-10,'600006,东风汽车,3.81,3.88,3.79,3.86,3.86,-0.05,-1.2953,0.2071,4142100,15839332.0,7620000000.0,7620000000.0
2018-09-07,'600006,东风汽车,3.86,3.9,3.84,3.84,3.85,0.01,0.2597,0.1447,2893112,11199885.0,7720000000.0,7720000000.0
2018-09-06,'600006,东风汽车,3.85,3.89,3.84,3.88,3.88,-0.03,-0.7732,0.1984,3968521,15326123.0,7700000000.0,7700000000.0
2018-09-05,'600006,东风汽车,3.88,3.93,3.88,3.91,3.91,-0.03,-0.7673,0.1742,3484496,13614527.0,7760000000.0,7760000000.0
2018-09-04,'600006,东风汽车,3.91,3.93,3.83,3.85,3.85,0.06,1.5584,0.307,6140576,23955840.0,7820000000.0,7820000000.0
2018-09-03,'600006,东风汽车,3.85,3.87,3.81,3.86,3.87,-0.02,-0.5168,0.2101,4201627,16138151.0,7700000000.0,7700000000.0
2018-08-31,'600006,东风汽车,3.87,3.91,3.86,3.9,3.9,-0.03,-0.7692,0.2547,5093397,19759752.0,7740000000.0,7740000000.0
2018-08-30,'600006,东风汽车,3.9,3.93,3.88,3.89,3.89,0.01,0.2571,0.3182,6364238,24825583.0,7800000000.0,7800000000.0
2018-08-29,'600006,东风汽车,3.89,3.91,3.87,3.87,3.88,0.01,0.2577,0.218,4359277,16941684.0,7780000000.0,7780000000.0
2018-08-28,'600006,东风汽车,3.88,3.91,3.86,3.9,3.89,-0.01,-0.2571,0.2605,5210323,20245475.0,7760000000.0,7760000000.0
2018-08-27,'600006,东风汽车,3.89,3.9,3.84,3.86,3.85,0.04,1.039,0.2547,5093914,19731425.0,7780000000.0,7780000000.0
2018-08-24,'600006,东风汽车,3.85,3.86,3.82,3.86,3.85,0.0,0.0,0.1236,2472800,9496808.0,7700000000.0,7700000000.0
2018-08-23,'600006,东风汽车,3.85,3.86,3.81,3.81,3.83,0.02,0.5222,0.1275,2550195,9796397.0,7700000000.0,7700000000.0
2018-08-22,'600006,东风汽车,3.83,3.86,3.81,3.86,3.86,-0.03,-0.7772,0.1147,2293919,8792780.0,7660000000.0,7660000000.0
2018-08-21,'600006,东风汽车,3.86,3.88,3.82,3.85,3.84,0.02,0.5208,0.1598,3196308,12330737.0,7720000000.0,7720000000.0
2018-08-20,'600006,东风汽车,3.84,3.84,3.77,3.79,3.8,0.04,1.0526,0.2099,4198363,15993733.0,7680000000.0,7680000000.0
2018-08-17,'600006,东风汽车,3.8,3.89,3.79,3.85,3.82,-0.02,-0.5236,0.1724,3447812,13209324.0,7600000000.0,7600000000.0
2018-08-16,'600006,东风汽车,3.82,3.84,3.76,3.8,3.84,-0.02,-0.5208,0.2117,4234017,16123269.0,7640000000.0,7640000000.0
2018-08-15,'600006,东风汽车,3.84,3.93,3.83,3.93,3.9,-0.06,-1.5385,0.2554,5107354,19760461.0,7680000000.0,7680000000.0
2018-08-14,'600006,东风汽车,3.9,3.92,3.86,3.88,3.89,0.01,0.2571,0.1782,3564109,13864184.0,7800000000.0,7800000000.0
2018-08-13,'600006,东风汽车,3.89,3.9,3.82,3.87,3.91,-0.02,-0.5115,0.2114,4228383,16310260.0,7780000000.0,7780000000.0
2018-08-10,'600006,东风汽车,3.91,3.92,3.88,3.9,3.91,0.0,0.0,0.2018,4036860,15741928.0,7820000000.0,7820000000.0
2018-08-09,'600006,东风汽车,3.91,3.93,3.84,3.85,3.86,0.05,1.2953,0.3365,6729315,26228632.0,7820000000.0,7820000000.0
2018-08-08,'600006,东风汽车,3.86,3.9,3.86,3.88,3.89,-0.03,-0.7712,0.25,4999300,19379292.0,7720000000.0,7720000000.0
2018-08-07,'600006,东风汽车,3.89,3.89,3.79,3.8,3.81,0.08,2.0997,0.2749,5498029,21196275.0,7780000000.0,7780000000.0
2018-08-06,'600006,东风汽车,3.81,3.87,3.78,3.85,3.86,-0.05,-1.2953,0.3137,6274000,23987073.0,7620000000.0,7620000000.0
2018-08-03,'600006,东风汽车,3.86,3.91,3.84,3.89,3.88,-0.02,-0.5155,0.2758,5515645,21367706.0,7720000000.0,7720000000.0
2018-08-02,'600006,东风汽车,3.88,4.03,3.79,4.02,4.03,-0.15,-3.7221,0.6207,12414344,48393866.0,7760000000.0,7760000000.0
2018-08-01,'600006,东风汽车,4.03,4.13,4.03,4.1,4.08,-0.05,-1.2255,0.3819,7638900,31145988.0,8060000000.0,8060000000.0
2018-07-31,'600006,东风汽车,4.08,4.11,4.05,4.07,4.08,0.0,0.0,0.2872,5743428,23452097.0,8160000000.0,8160000000.0
2018-07-30,'600006,东风汽车,4.08,4.13,4.05,4.09,4.11,-0.03,-0.7299,0.4207,8414581,34360037.0,8160000000.0,8160000000.0
2018-07-27,'600006,东风汽车,4.11,4.18,4.09,4.12,4.12,-0.01,-0.2427,0.558,11159305,46147466.0,8220000000.0,8220000000.0
2018-07-26,'600006,东风汽车,4.12,4.14,4.06,4.12,4.11,0.01,0.2433,0.5588,11175246,45845667.0,8240000000.0,8240000000.0
2018-07-25,'600006,东风汽车,4.11,4.19,4.02,4.08,4.09,0.02,0.489,0.8133,16265041,66406273.0,8220000000.0,8220000000.0
2018-07-24,'600006,东风汽车,4.09,4.11,3.97,4.0,3.98,0.11,2.7638,0.8184,16368657,66296057.0,8180000000.0,8180000000.0
2018-07-23,'600006,东风汽车,3.98,3.98,3.89,3.91,3.91,0.07,1.7903,0.4107,8214305,32340442.0,7960000000.0,7960000000.0
2018-07-20,'600006,东风汽车,3.91,3.94,3.85,3.88,3.9,0.01,0.2564,0.3781,7561380,29466410.0,7820000000.0,7820000000.0
2018-07-19,'600006,东风汽车,3.9,3.98,3.89,3.98,3.97,-0.07,-1.7632,0.4212,8423302,33033786.0,7800000000.0,7800000000.0
2018-07-18,'600006,东风汽车,3.97,4.04,3.87,3.89,3.86,0.11,2.8497,0.8031,16061106,63788446.0,7940000000.0,7940000000.0
2018-07-17,'600006,东风汽车,3.86,3.89,3.82,3.83,3.87,-0.01,-0.2584,0.3122,6243214,24042822.0,7720000000.0,7720000000.0
2018-07-16,'600006,东风汽车,3.87,4.01,3.78,3.98,3.96,-0.09,-2.2727,0.7432,14863070,57335805.0,7740000000.0,7740000000.0
2018-07-13,'600006,东风汽车,3.96,3.97,3.92,3.95,3.94,0.02,0.5076,0.196,3920593,15486835.0,7920000000.0,7920000000.0
2018-07-12,'600006,东风汽车,3.94,3.96,3.86,3.86,3.88,0.06,1.5464,0.2956,5912785,23258544.0,7880000000.0,7880000000.0
2018-07-11,'600006,东风汽车,3.88,3.94,3.85,3.93,3.95,-0.07,-1.7722,0.2213,4425687,17216720.0,7760000000.0,7760000000.0
2018-07-10,'600006,东风汽车,3.95,3.97,3.91,3.92,3.95,0.0,0.0,0.1613,3225950,12712953.0,7900000000.0,7900000000.0
2018-07-09,'600006,东风汽车,3.95,3.95,3.86,3.87,3.87,0.08,2.0672,0.2827,5653076,22124383.0,7900000000.0,7900000000.0
2018-07-06,'600006,东风汽车,3.87,3.9,3.76,3.83,3.82,0.05,1.3089,0.3119,6237196,24013065.0,7740000000.0,7740000000.0
2018-07-05,'600006,东风汽车,3.82,3.96,3.81,3.94,3.93,-0.11,-2.799,0.2475,4950240,19245126.0,7640000000.0,7640000000.0
2018-07-04,'600006,东风汽车,3.93,3.98,3.89,3.98,4.0,-0.07,-1.75,0.297,5939080,23306185.0,7860000000.0,7860000000.0
2018-07-03,'600006,东风汽车,4.0,4.02,3.85,3.99,3.99,0.01,0.2506,0.4031,8061007,31792502.0,8000000000.0,8000000000.0
2018-07-02,'600006,东风汽车,3.99,4.1,3.96,4.09,4.09,-0.1,-2.445,0.4128,8255289,33255608.0,7980000000.0,7980000000.0
2018-06-29,'600006,东风汽车,4.09,4.11,3.93,3.93,3.93,0.16,4.0712,0.534,10679308,43152518.0,8180000000.0,8180000000.0
