日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'601518,吉林高速,3.18,3.19,3.11,3.11,3.11,0.07,2.2508,0.9745,11822529,37346234.0,4294256484.78,3857976000.0
2019-03-29,'601518,吉林高速,3.11,3.12,3.01,3.06,3.06,0.05,1.634,1.0034,12173426,37435838.0,4199728826.31,3773052000.0
2019-03-28,'601518,吉林高速,3.06,3.1,3.04,3.07,3.07,-0.01,-0.3257,0.6674,8097102,24876588.0,4132209070.26,3712392000.0
2019-03-27,'601518,吉林高速,3.07,3.08,3.03,3.06,3.06,0.01,0.3268,0.6189,7508099,22981395.0,4145713021.47,3724524000.0
2019-03-26,'601518,吉林高速,3.06,3.18,3.05,3.15,3.17,-0.11,-3.47,0.9772,11855265,36853632.0,4132209070.26,3712392000.0
2019-03-25,'601518,吉林高速,3.17,3.21,3.13,3.16,3.21,-0.04,-1.2461,0.8917,10817751,34351751.0,4280752533.57,3845844000.0
2019-03-22,'601518,吉林高速,3.21,3.22,3.13,3.18,3.18,0.03,0.9434,1.109,13454760,42907391.0,4334768338.41,3894372000.0
2019-03-21,'601518,吉林高速,3.18,3.21,3.13,3.15,3.16,0.02,0.6329,1.2122,14706820,46798776.0,4294256484.78,3857976000.0
2019-03-20,'601518,吉林高速,3.16,3.18,3.1,3.17,3.18,-0.02,-0.6289,0.8809,10687311,33669982.0,4267248582.36,3833712000.0
2019-03-19,'601518,吉林高速,3.18,3.19,3.14,3.16,3.16,0.02,0.6329,0.9375,11373698,36027084.0,4294256484.78,3857976000.0
2019-03-18,'601518,吉林高速,3.16,3.17,3.07,3.11,3.1,0.06,1.9355,0.8713,10570526,33091112.0,4267248582.36,3833712000.0
2019-03-15,'601518,吉林高速,3.1,3.12,3.05,3.05,3.05,0.05,1.6393,0.9215,11179696,34528452.0,4186224875.1,3760920000.0
2019-03-14,'601518,吉林高速,3.05,3.15,3.02,3.12,3.13,-0.08,-2.5559,1.3381,16234112,49877545.0,4118705119.05,3700260000.0
2019-03-13,'601518,吉林高速,3.13,3.23,3.12,3.15,3.16,-0.03,-0.9494,1.9127,23204490,73888013.0,4226736728.73,3797316000.0
2019-03-12,'601518,吉林高速,3.16,3.22,3.1,3.12,3.12,0.04,1.2821,1.9035,23093272,72884457.0,4267248582.36,3833712000.0
2019-03-11,'601518,吉林高速,3.12,3.12,3.04,3.04,3.03,0.09,2.9703,1.4978,18171329,55859074.0,4213232777.52,3785184000.0
2019-03-08,'601518,吉林高速,3.03,3.22,3.01,3.22,3.26,-0.23,-7.0552,2.1161,25672700,79903614.0,4091697216.63,3675996000.0
2019-03-07,'601518,吉林高速,3.26,3.3,3.18,3.2,3.21,0.05,1.5576,2.1931,26606739,86121756.0,4402288094.46,3955032000.0
2019-03-06,'601518,吉林高速,3.21,3.22,3.12,3.14,3.14,0.07,2.2293,2.1698,26324488,83484076.0,4334768338.41,3894372000.0
2019-03-05,'601518,吉林高速,3.14,3.14,3.05,3.11,3.11,0.03,0.9646,1.7347,21045327,65246317.0,4240240679.94,3809448000.0
2019-03-04,'601518,吉林高速,3.11,3.17,3.1,3.11,3.11,0.0,0.0,1.7314,21005200,65810291.0,4199728826.31,3773052000.0
2019-03-01,'601518,吉林高速,3.11,3.16,3.05,3.09,3.09,0.02,0.6472,2.0335,24669976,76422706.0,4199728826.31,3773052000.0
2019-02-28,'601518,吉林高速,3.09,3.41,3.07,3.41,3.41,-0.32,-9.3842,2.9063,35258964,113702274.0,4172720923.89,3748788000.0
2019-02-27,'601518,吉林高速,3.41,3.45,3.28,3.28,3.24,0.17,5.2469,2.2445,27230560,91211650.0,4604847362.61,4137012000.0
2019-02-26,'601518,吉林高速,3.24,3.35,3.15,3.22,3.21,0.03,0.9346,1.9228,23327462,75403899.0,4375280192.04,3930768000.0
2019-02-25,'601518,吉林高速,3.21,3.25,3.04,3.09,3.07,0.14,4.5603,2.0426,24781106,78340642.0,4334768338.41,3894372000.0
2019-02-22,'601518,吉林高速,3.07,3.15,2.94,2.95,2.95,0.12,4.0678,1.8314,22219025,67830794.0,4145713021.47,3724524000.0
2019-02-21,'601518,吉林高速,2.95,2.98,2.89,2.93,2.93,0.02,0.6826,0.9288,11268616,33132965.0,3983665606.95,3578940000.0
2019-02-20,'601518,吉林高速,2.93,2.95,2.87,2.89,2.89,0.04,1.3841,0.7287,8841025,25713645.0,3956657704.53,3554676000.0
2019-02-19,'601518,吉林高速,2.89,2.95,2.85,2.86,2.86,0.03,1.049,0.7915,9602830,27819539.0,3902641899.69,3506148000.0
2019-02-18,'601518,吉林高速,2.86,2.87,2.79,2.8,2.79,0.07,2.509,0.5427,6584521,18661795.0,3862130046.06,3469752000.0
2019-02-15,'601518,吉林高速,2.79,2.81,2.78,2.8,2.8,-0.01,-0.3571,0.3977,4824764,13466919.0,3767602387.59,3384828000.0
2019-02-14,'601518,吉林高速,2.8,2.82,2.78,2.79,2.8,0.0,0.0,0.2983,3618401,10122201.0,3781106338.8,3396960000.0
2019-02-13,'601518,吉林高速,2.8,2.81,2.75,2.75,2.76,0.04,1.4493,0.4774,5791276,16137228.0,3781106338.8,3396960000.0
2019-02-12,'601518,吉林高速,2.76,2.77,2.71,2.73,2.74,0.02,0.7299,0.3904,4735800,12985544.0,3727090533.96,3348432000.0
2019-02-11,'601518,吉林高速,2.74,2.75,2.7,2.7,2.69,0.05,1.8587,0.3033,3679989,10017558.0,3700082631.54,3324168000.0
2019-02-01,'601518,吉林高速,2.69,2.7,2.62,2.62,2.62,0.07,2.6718,0.2319,2813142,7483206.0,3632562875.49,3263508000.0
2019-01-31,'601518,吉林高速,2.62,2.66,2.61,2.64,2.64,-0.02,-0.7576,0.2474,3001400,7903626.0,3538035217.02,3178584000.0
2019-01-30,'601518,吉林高速,2.64,2.7,2.64,2.69,2.69,-0.05,-1.8587,0.2156,2615400,6986848.0,3565043119.44,3202848000.0
2019-01-29,'601518,吉林高速,2.69,2.74,2.66,2.73,2.74,-0.05,-1.8248,0.3275,3973100,10684830.0,3632562875.49,3263508000.0
2019-01-28,'601518,吉林高速,2.74,2.79,2.73,2.78,2.77,-0.03,-1.083,0.1969,2388460,6600371.0,3700082631.54,3324168000.0
2019-01-25,'601518,吉林高速,2.77,2.78,2.76,2.77,2.77,0.0,0.0,0.1862,2258500,6261169.0,3740594485.17,3360564000.0
2019-01-24,'601518,吉林高速,2.77,2.79,2.75,2.76,2.76,0.01,0.3623,0.3082,3739100,10376137.0,3740594485.17,3360564000.0
2019-01-23,'601518,吉林高速,2.76,2.76,2.73,2.73,2.75,0.01,0.3636,0.1876,2275700,6257206.0,3727090533.96,3348432000.0
2019-01-22,'601518,吉林高速,2.75,2.78,2.73,2.78,2.79,-0.04,-1.4337,0.3295,3997675,10996774.0,3713586582.75,3336300000.0
2019-01-21,'601518,吉林高速,2.79,2.79,2.75,2.77,2.77,0.02,0.722,0.357,4330760,12016580.0,3767602387.59,3384828000.0
2019-01-18,'601518,吉林高速,2.77,2.78,2.74,2.76,2.75,0.02,0.7273,0.2785,3378890,9310618.0,3740594485.17,3360564000.0
2019-01-17,'601518,吉林高速,2.75,2.78,2.75,2.76,2.77,-0.02,-0.722,0.2571,3118830,8619569.0,3713586582.75,3336300000.0
2019-01-16,'601518,吉林高速,2.77,2.78,2.76,2.76,2.76,0.01,0.3623,0.2772,3362900,9305121.0,3740594485.17,3360564000.0
2019-01-15,'601518,吉林高速,2.76,2.78,2.73,2.75,2.75,0.01,0.3636,0.3954,4796489,13215945.0,3727090533.96,3348432000.0
2019-01-14,'601518,吉林高速,2.75,2.79,2.75,2.77,2.79,-0.04,-1.4337,0.4171,5060360,14011872.0,3713586582.75,3336300000.0
2019-01-11,'601518,吉林高速,2.79,2.82,2.75,2.8,2.83,-0.04,-1.4134,0.7853,9527089,26489361.0,3767602387.59,3384828000.0
2019-01-10,'601518,吉林高速,2.83,2.88,2.73,2.74,2.78,0.05,1.7986,1.2597,15282464,42754414.0,3821618192.43,3433356000.0
2019-01-09,'601518,吉林高速,2.78,2.79,2.65,2.68,2.82,-0.04,-1.4184,1.5751,19108860,52378965.0,3754098436.38,3372696000.0
2019-01-08,'601518,吉林高速,2.82,2.95,2.71,2.75,2.68,0.14,5.2239,2.0431,24787069,71049214.0,3808114241.22,3421224000.0
2019-01-07,'601518,吉林高速,2.68,2.68,2.62,2.63,2.63,0.05,1.9011,0.2631,3191697,8455415.0,3619058924.28,3251376000.0
2019-01-04,'601518,吉林高速,2.63,2.64,2.56,2.56,2.57,0.06,2.3346,0.2127,2580675,6737104.0,3551539168.23,3190716000.0
2019-01-03,'601518,吉林高速,2.57,2.6,2.56,2.57,2.59,-0.02,-0.7722,0.1074,1302621,3357901.0,3470515460.97,3117924000.0
2019-01-02,'601518,吉林高速,2.59,2.6,2.56,2.59,2.58,0.01,0.3876,0.1128,1367990,3527781.0,3497523363.39,3142188000.0
2018-12-28,'601518,吉林高速,2.58,2.6,2.56,2.59,2.58,0.0,0.0,0.1718,2084815,5389795.0,3484019412.18,3130056000.0
2018-12-27,'601518,吉林高速,2.58,2.64,2.57,2.61,2.59,-0.01,-0.3861,0.1357,1646000,4285651.0,3484019412.18,3130056000.0
2018-12-26,'601518,吉林高速,2.59,2.6,2.56,2.58,2.58,0.01,0.3876,0.1204,1460167,3775912.0,3497523363.39,3142188000.0
2018-12-25,'601518,吉林高速,2.58,2.59,2.52,2.59,2.61,-0.03,-1.1494,0.2234,2710404,6932812.0,3484019412.18,3130056000.0
2018-12-24,'601518,吉林高速,2.61,2.62,2.59,2.59,2.6,0.01,0.3846,0.1387,1683262,4387841.0,3524531265.81,3166452000.0
2018-12-21,'601518,吉林高速,2.6,2.69,2.58,2.69,2.7,-0.1,-3.7037,0.4111,4987100,13134728.0,3511027314.6,3154320000.0
2018-12-20,'601518,吉林高速,2.7,2.71,2.66,2.69,2.71,-0.01,-0.369,0.2785,3378900,9065393.0,3646066826.7,3275640000.0
2018-12-19,'601518,吉林高速,2.71,2.76,2.7,2.76,2.76,-0.05,-1.8116,0.3883,4710729,12809793.0,3659570777.91,3287772000.0
2018-12-18,'601518,吉林高速,2.76,2.87,2.69,2.7,2.7,0.06,2.2222,0.6675,8097891,22505039.0,3727090533.96,3348432000.0
2018-12-17,'601518,吉林高速,2.7,2.71,2.67,2.7,2.71,-0.01,-0.369,0.1077,1307173,3519243.0,3646066826.7,3275640000.0
2018-12-14,'601518,吉林高速,2.71,2.76,2.7,2.74,2.76,-0.05,-1.8116,0.1002,1215900,3322583.0,3659570777.91,3287772000.0
2018-12-13,'601518,吉林高速,2.76,2.77,2.72,2.73,2.74,0.02,0.7299,0.1182,1434400,3946506.0,3727090533.96,3348432000.0
2018-12-12,'601518,吉林高速,2.74,2.76,2.73,2.73,2.73,0.01,0.3663,0.1126,1365760,3742872.0,3700082631.54,3324168000.0
2018-12-11,'601518,吉林高速,2.73,2.75,2.73,2.74,2.73,0.0,0.0,0.0982,1191100,3263179.0,3686578680.33,3312036000.0
2018-12-10,'601518,吉林高速,2.73,2.77,2.73,2.77,2.77,-0.04,-1.444,0.1551,1882000,5155698.0,3686578680.33,3312036000.0
2018-12-07,'601518,吉林高速,2.77,2.79,2.75,2.78,2.78,-0.01,-0.3597,0.1367,1658500,4593252.0,3740594485.17,3360564000.0
2018-12-06,'601518,吉林高速,2.78,2.8,2.75,2.8,2.79,-0.01,-0.3584,0.1914,2322000,6432572.0,3754098436.38,3372696000.0
2018-12-05,'601518,吉林高速,2.79,2.8,2.74,2.76,2.8,-0.01,-0.3571,0.2883,3497194,9694346.0,3767602387.59,3384828000.0
2018-12-04,'601518,吉林高速,2.8,2.81,2.78,2.8,2.79,0.01,0.3584,0.2046,2482383,6940838.0,3781106338.8,3396960000.0
2018-12-03,'601518,吉林高速,2.79,2.8,2.76,2.77,2.73,0.06,2.1978,0.2857,3466500,9655047.0,3767602387.59,3384828000.0
2018-11-30,'601518,吉林高速,2.73,2.73,2.68,2.7,2.71,0.02,0.738,0.1934,2346158,6348428.0,3686578680.33,3312036000.0
2018-11-29,'601518,吉林高速,2.71,2.78,2.71,2.75,2.77,-0.06,-2.1661,0.2083,2527660,6954491.0,3659570777.91,3287772000.0
2018-11-28,'601518,吉林高速,2.77,2.77,2.7,2.73,2.72,0.05,1.8382,0.2032,2465290,6737450.0,3740594485.17,3360564000.0
2018-11-27,'601518,吉林高速,2.72,2.74,2.7,2.7,2.71,0.01,0.369,0.1691,2051358,5585404.0,3673074729.12,3299904000.0
2018-11-26,'601518,吉林高速,2.71,2.76,2.68,2.7,2.72,-0.01,-0.3676,0.2186,2652173,7232104.0,3659570777.91,3287772000.0
2018-11-23,'601518,吉林高速,2.72,2.83,2.7,2.82,2.83,-0.11,-3.8869,0.3379,4099967,11293580.0,3673074729.12,3299904000.0
2018-11-22,'601518,吉林高速,2.83,2.85,2.81,2.83,2.83,0.0,0.0,0.2248,2727498,7710138.0,3821618192.43,3433356000.0
2018-11-21,'601518,吉林高速,2.83,2.83,2.75,2.79,2.81,0.02,0.7117,0.2813,3413200,9540132.0,3821618192.43,3433356000.0
2018-11-20,'601518,吉林高速,2.81,2.89,2.8,2.82,2.84,-0.03,-1.0563,0.4632,5619330,15996929.0,3794610290.01,3409092000.0
2018-11-19,'601518,吉林高速,2.84,2.87,2.8,2.86,2.85,-0.01,-0.3509,0.3952,4794559,13576469.0,3835122143.64,3445488000.0
2018-11-16,'601518,吉林高速,2.85,2.88,2.82,2.82,2.82,0.03,1.0638,0.5151,6248877,17812135.0,3848626094.85,3457620000.0
2018-11-15,'601518,吉林高速,2.82,2.82,2.77,2.79,2.78,0.04,1.4388,0.337,4088647,11454025.0,3808114241.22,3421224000.0
2018-11-14,'601518,吉林高速,2.78,2.87,2.78,2.8,2.82,-0.04,-1.4184,0.4163,5051094,14219789.0,3754098436.38,3372696000.0
2018-11-13,'601518,吉林高速,2.82,2.83,2.71,2.73,2.75,0.07,2.5455,0.5279,6404958,17783007.0,3808114241.22,3421224000.0
2018-11-12,'601518,吉林高速,2.75,2.77,2.64,2.66,2.66,0.09,3.3835,0.4388,5323928,14510227.0,3713586582.75,3336300000.0
2018-11-09,'601518,吉林高速,2.66,2.68,2.65,2.68,2.69,-0.03,-1.1152,0.1584,1921500,5115320.0,3592051021.86,3227112000.0
2018-11-08,'601518,吉林高速,2.69,2.69,2.65,2.67,2.66,0.03,1.1278,0.2165,2626100,7031111.0,3632562875.49,3263508000.0
2018-11-07,'601518,吉林高速,2.66,2.69,2.65,2.68,2.68,-0.02,-0.7463,0.1697,2058900,5502286.0,3592051021.86,3227112000.0
2018-11-06,'601518,吉林高速,2.68,2.69,2.65,2.67,2.68,0.0,0.0,0.1963,2381768,6358284.0,3619058924.28,3251376000.0
2018-11-05,'601518,吉林高速,2.68,2.69,2.64,2.64,2.66,0.02,0.7519,0.3061,3713800,9914803.0,3619058924.28,3251376000.0
2018-11-02,'601518,吉林高速,2.66,2.67,2.61,2.62,2.6,0.06,2.3077,0.3529,4281200,11321182.0,3592051021.86,3227112000.0
2018-11-01,'601518,吉林高速,2.6,2.64,2.59,2.61,2.6,0.0,0.0,0.2579,3129201,8191039.0,3511027314.6,3154320000.0
2018-10-31,'601518,吉林高速,2.6,2.62,2.56,2.57,2.57,0.03,1.1673,0.2403,2914931,7564647.0,3511027314.6,3154320000.0
2018-10-30,'601518,吉林高速,2.57,2.58,2.52,2.55,2.55,0.02,0.7843,0.1559,1891430,4838140.0,3470515460.97,3117924000.0
2018-10-29,'601518,吉林高速,2.55,2.6,2.55,2.58,2.59,-0.04,-1.5444,0.1164,1412500,3627570.0,3443507558.55,3093660000.0
2018-10-26,'601518,吉林高速,2.59,2.63,2.58,2.58,2.57,0.02,0.7782,0.1698,2059800,5352161.0,3497523363.39,3142188000.0
2018-10-25,'601518,吉林高速,2.57,2.58,2.49,2.54,2.57,0.0,0.0,0.1746,2118500,5375259.0,3470515460.97,3117924000.0
2018-10-24,'601518,吉林高速,2.57,2.61,2.55,2.56,2.57,0.0,0.0,0.169,2050466,5282375.0,3470515460.97,3117924000.0
2018-10-23,'601518,吉林高速,2.57,2.6,2.55,2.57,2.6,-0.03,-1.1538,0.1921,2330610,6003647.0,3470515460.97,3117924000.0
2018-10-22,'601518,吉林高速,2.6,2.63,2.49,2.49,2.49,0.11,4.4177,0.5099,6186465,15953834.0,3511027314.6,3154320000.0
2018-10-19,'601518,吉林高速,2.49,2.49,2.39,2.4,2.44,0.05,2.0492,0.1538,1865799,4572507.0,3362483851.29,3020868000.0
2018-10-18,'601518,吉林高速,2.44,2.49,2.43,2.49,2.5,-0.06,-2.4,0.174,2110931,5172636.0,3294964095.24,2960208000.0
2018-10-17,'601518,吉林高速,2.5,2.52,2.47,2.5,2.47,0.03,1.2146,0.1201,1457547,3633450.0,3375987802.5,3033000000.0
2018-10-16,'601518,吉林高速,2.47,2.56,2.45,2.53,2.53,-0.06,-2.3715,0.1737,2106961,5259604.0,3335475948.87,2996604000.0
2018-10-15,'601518,吉林高速,2.53,2.59,2.5,2.57,2.56,-0.03,-1.1719,0.1703,2065600,5255081.0,3416499656.13,3069396000.0
2018-10-12,'601518,吉林高速,2.56,2.61,2.45,2.59,2.61,-0.05,-1.9157,0.3488,4231254,10735277.0,3457011509.76,3105792000.0
2018-10-11,'601518,吉林高速,2.61,2.83,2.58,2.83,2.85,-0.24,-8.4211,0.5921,7182958,19363699.0,3524531265.81,3166452000.0
2018-10-10,'601518,吉林高速,2.85,2.87,2.83,2.84,2.83,0.02,0.7067,0.1273,1543883,4404094.0,3848626094.85,3457620000.0
2018-10-09,'601518,吉林高速,2.83,2.86,2.82,2.83,2.83,0.0,0.0,0.1573,1908665,5422025.0,3821618192.43,3433356000.0
2018-10-08,'601518,吉林高速,2.83,2.9,2.82,2.88,2.92,-0.09,-3.0822,0.3423,4152745,11843893.0,3821618192.43,3433356000.0
2018-09-28,'601518,吉林高速,2.92,2.93,2.88,2.88,2.88,0.04,1.3889,0.2916,3537266,10304603.0,3943153753.32,3542544000.0
2018-09-27,'601518,吉林高速,2.88,2.91,2.88,2.89,2.91,-0.03,-1.0309,0.3368,4085800,11812217.0,3889137948.48,3494016000.0
2018-09-26,'601518,吉林高速,2.91,2.95,2.88,2.89,2.91,0.0,0.0,0.3839,4657100,13567399.0,3929649802.11,3530412000.0
2018-09-25,'601518,吉林高速,2.91,3.01,2.84,2.86,2.87,0.04,1.3937,0.6641,8057131,23513489.0,3929649802.11,3530412000.0
2018-09-21,'601518,吉林高速,2.87,2.88,2.83,2.85,2.85,0.02,0.7018,0.2753,3339800,9567854.0,3875633997.27,3481884000.0
2018-09-20,'601518,吉林高速,2.85,2.88,2.83,2.87,2.86,-0.01,-0.3497,0.3058,3710531,10565394.0,3848626094.85,3457620000.0
2018-09-19,'601518,吉林高速,2.86,2.89,2.84,2.84,2.86,0.0,0.0,0.3928,4765815,13658801.0,3862130046.06,3469752000.0
2018-09-18,'601518,吉林高速,2.86,2.86,2.8,2.82,2.81,0.05,1.7794,0.1923,2333299,6618125.0,3862130046.06,3469752000.0
2018-09-17,'601518,吉林高速,2.81,2.84,2.8,2.84,2.84,-0.03,-1.0563,0.1519,1842300,5187703.0,3794610290.01,3409092000.0
2018-09-14,'601518,吉林高速,2.84,2.85,2.81,2.82,2.82,0.02,0.7092,0.2526,3064283,8689532.0,3835122143.64,3445488000.0
2018-09-13,'601518,吉林高速,2.82,2.84,2.8,2.82,2.81,0.01,0.3559,0.1322,1603504,4515388.0,3808114241.22,3421224000.0
2018-09-12,'601518,吉林高速,2.81,2.83,2.79,2.81,2.81,0.0,0.0,0.1123,1362600,3829268.0,3794610290.01,3409092000.0
2018-09-11,'601518,吉林高速,2.81,2.83,2.79,2.82,2.81,0.0,0.0,0.1689,2048901,5761119.0,3794610290.01,3409092000.0
2018-09-10,'601518,吉林高速,2.81,2.9,2.81,2.88,2.91,-0.1,-3.4364,0.3595,4361400,12432299.0,3794610290.01,3409092000.0
2018-09-07,'601518,吉林高速,2.91,2.91,2.86,2.87,2.86,0.05,1.7483,0.3728,4523144,13022466.0,3929649802.11,3530412000.0
2018-09-06,'601518,吉林高速,2.86,2.9,2.85,2.87,2.9,-0.04,-1.3793,0.2102,2549800,7324678.0,3862130046.06,3469752000.0
2018-09-05,'601518,吉林高速,2.9,2.9,2.86,2.9,2.93,-0.03,-1.0239,0.5103,6191200,17833148.0,3916145850.9,3518280000.0
2018-09-04,'601518,吉林高速,2.93,2.99,2.85,2.85,2.87,0.06,2.0906,0.4608,5591024,16337739.0,3956657704.53,3554676000.0
2018-09-03,'601518,吉林高速,2.87,2.9,2.84,2.87,2.89,-0.02,-0.692,0.2199,2668005,7646460.0,3875633997.27,3481884000.0
2018-08-31,'601518,吉林高速,2.89,2.91,2.85,2.87,2.87,0.02,0.6969,0.259,3141626,9069552.0,3902641899.69,3506148000.0
2018-08-30,'601518,吉林高速,2.87,2.92,2.87,2.89,2.91,-0.04,-1.3746,0.2481,3010026,8709391.0,3875633997.27,3481884000.0
2018-08-29,'601518,吉林高速,2.91,2.95,2.87,2.9,2.89,0.02,0.692,0.2645,3208926,9333887.0,3929649802.11,3530412000.0
2018-08-28,'601518,吉林高速,2.89,2.91,2.88,2.9,2.9,-0.01,-0.3448,0.128,1553263,4495452.0,3902641899.69,3506148000.0
2018-08-27,'601518,吉林高速,2.9,2.91,2.85,2.85,2.86,0.04,1.3986,0.3628,4401800,12718338.0,3916145850.9,3518280000.0
2018-08-24,'601518,吉林高速,2.86,2.88,2.84,2.86,2.87,-0.01,-0.3484,0.1865,2262900,6469435.0,3862130046.06,3469752000.0
2018-08-23,'601518,吉林高速,2.87,2.88,2.83,2.83,2.87,0.0,0.0,0.2173,2636100,7531095.0,3875633997.27,3481884000.0
2018-08-22,'601518,吉林高速,2.87,2.89,2.86,2.87,2.9,-0.03,-1.0345,0.2322,2816500,8086983.0,3875633997.27,3481884000.0
2018-08-21,'601518,吉林高速,2.9,2.95,2.83,2.83,2.83,0.07,2.4735,0.4044,4906287,14134123.0,3916145850.9,3518280000.0
2018-08-20,'601518,吉林高速,2.83,2.83,2.79,2.81,2.81,0.02,0.7117,0.2306,2798100,7889639.0,3821618192.43,3433356000.0
2018-08-17,'601518,吉林高速,2.81,2.86,2.8,2.84,2.84,-0.03,-1.0563,0.1825,2214164,6268606.0,3794610290.01,3409092000.0
2018-08-16,'601518,吉林高速,2.84,2.86,2.8,2.83,2.86,-0.02,-0.6993,0.2811,3409985,9657869.0,3835122143.64,3445488000.0
2018-08-15,'601518,吉林高速,2.86,2.9,2.86,2.88,2.89,-0.03,-1.0381,0.2694,3268700,9405928.0,3862130046.06,3469752000.0
2018-08-14,'601518,吉林高速,2.89,2.91,2.86,2.91,2.92,-0.03,-1.0274,0.312,3784665,10921686.0,3902641899.69,3506148000.0
2018-08-13,'601518,吉林高速,2.92,2.92,2.86,2.91,2.93,-0.01,-0.3413,0.2457,2980500,8617451.0,3943153753.32,3542544000.0
2018-08-10,'601518,吉林高速,2.93,2.94,2.9,2.91,2.92,0.01,0.3425,0.2603,3158200,9234629.0,3956657704.53,3554676000.0
2018-08-09,'601518,吉林高速,2.92,2.93,2.86,2.87,2.88,0.04,1.3889,0.3163,3837433,11159327.0,3943153753.32,3542544000.0
2018-08-08,'601518,吉林高速,2.88,2.92,2.87,2.91,2.92,-0.04,-1.3699,0.3351,4065433,11734156.0,3889137948.48,3494016000.0
2018-08-07,'601518,吉林高速,2.92,2.92,2.84,2.84,2.85,0.07,2.4561,0.4147,5030600,14526364.0,3943153753.32,3542544000.0
2018-08-06,'601518,吉林高速,2.85,2.96,2.83,2.96,2.97,-0.12,-4.0404,0.5812,7050530,20453946.0,3848626094.85,3457620000.0
2018-08-03,'601518,吉林高速,2.97,2.99,2.92,2.95,3.03,-0.06,-1.9802,0.7116,8633594,25477929.0,4010673509.37,3603204000.0
2018-08-02,'601518,吉林高速,3.03,3.2,2.93,2.99,2.92,0.11,3.7671,1.5458,18754119,56942861.0,4091697216.63,3675996000.0
2018-08-01,'601518,吉林高速,2.92,3.0,2.91,2.97,2.98,-0.06,-2.0134,0.288,3494515,10358176.0,3943153753.32,3542544000.0
2018-07-31,'601518,吉林高速,2.98,2.98,2.94,2.95,2.95,0.03,1.0169,0.2707,3284291,9726864.0,4024177460.58,3615336000.0
2018-07-30,'601518,吉林高速,2.95,3.02,2.92,3.01,3.0,-0.05,-1.6667,0.4208,5104555,15133630.0,3983665606.95,3578940000.0
2018-07-27,'601518,吉林高速,3.0,3.08,2.99,3.02,3.05,-0.05,-1.6393,0.4678,5675030,17241854.0,4051185363.0,3639600000.0
2018-07-26,'601518,吉林高速,3.05,3.06,2.96,3.01,3.01,0.04,1.3289,0.7501,9100397,27450745.0,4118705119.05,3700260000.0
2018-07-25,'601518,吉林高速,3.01,3.02,2.95,2.98,3.0,0.01,0.3333,0.6146,7456031,22267680.0,4064689314.21,3651732000.0
2018-07-24,'601518,吉林高速,3.0,3.03,2.9,2.91,2.92,0.08,2.7397,0.8115,9845123,29306398.0,4051185363.0,3639600000.0
2018-07-23,'601518,吉林高速,2.92,2.93,2.85,2.85,2.88,0.04,1.3889,0.3551,4308290,12444190.0,3943153753.32,3542544000.0
2018-07-20,'601518,吉林高速,2.88,2.88,2.81,2.83,2.83,0.05,1.7668,0.2792,3386790,9649249.0,3889137948.48,3494016000.0
2018-07-19,'601518,吉林高速,2.83,2.86,2.8,2.84,2.85,-0.02,-0.7018,0.3063,3716400,10527600.0,3821618192.43,3433356000.0
2018-07-18,'601518,吉林高速,2.85,2.87,2.81,2.82,2.82,0.03,1.0638,0.4772,5789930,16453661.0,3848626094.85,3457620000.0
2018-07-17,'601518,吉林高速,2.82,2.82,2.78,2.8,2.81,0.01,0.3559,0.1583,1919964,5367341.0,3808114241.22,3421224000.0
2018-07-16,'601518,吉林高速,2.81,2.82,2.78,2.82,2.82,-0.01,-0.3546,0.2008,2436031,6822787.0,3794610290.01,3409092000.0
2018-07-13,'601518,吉林高速,2.82,2.83,2.79,2.8,2.8,0.02,0.7143,0.2734,3317200,9335747.0,3808114241.22,3421224000.0
2018-07-12,'601518,吉林高速,2.8,2.81,2.74,2.74,2.74,0.06,2.1898,0.298,3615031,10075600.0,3781106338.8,3396960000.0
2018-07-11,'601518,吉林高速,2.74,2.81,2.7,2.81,2.84,-0.1,-3.5211,0.3524,4275025,11804232.0,3700082631.54,3324168000.0
2018-07-10,'601518,吉林高速,2.84,2.85,2.8,2.82,2.82,0.02,0.7092,0.2476,3003828,8481524.0,3835122143.64,3445488000.0
2018-07-09,'601518,吉林高速,2.82,2.82,2.76,2.76,2.77,0.05,1.8051,0.3746,4544698,12702893.0,3808114241.22,3421224000.0
2018-07-06,'601518,吉林高速,2.77,2.82,2.73,2.8,2.79,-0.02,-0.7168,0.416,5047032,14012694.0,3740594485.17,3360564000.0
2018-07-05,'601518,吉林高速,2.79,2.89,2.78,2.87,2.87,-0.08,-2.7875,0.3161,3835101,10871366.0,3767602387.59,3384828000.0
2018-07-04,'601518,吉林高速,2.87,2.92,2.86,2.92,2.92,-0.05,-1.7123,0.3192,3872300,11147435.0,3875633997.27,3481884000.0
2018-07-03,'601518,吉林高速,2.92,2.92,2.83,2.9,2.9,0.02,0.6897,0.4442,5389200,15553158.0,3943153753.32,3542544000.0
2018-07-02,'601518,吉林高速,2.9,2.97,2.87,2.96,2.96,-0.06,-2.027,0.531,6441600,18829561.0,3916145850.9,3518280000.0
2018-06-29,'601518,吉林高速,2.96,2.96,2.88,2.9,2.9,0.06,2.069,0.4572,5546530,16262820.0,3997169558.16,3591072000.0
