日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-29,'300110,华仁药业,4.75,4.8,4.64,4.64,4.69,0.06,1.2793,0.7823,9248172,43878897.4,5615511664.5,5615511664.5
2018-06-28,'300110,华仁药业,4.69,4.77,4.57,4.7,4.7,-0.01,-0.2128,0.9505,11237220,52524496.6,5544578885.58,5544578885.58
2018-06-27,'300110,华仁药业,4.7,4.81,4.69,4.79,4.8,-0.1,-2.0833,0.72,8511850,40415496.03,5556401015.4,5556401015.4
2018-06-26,'300110,华仁药业,4.8,4.86,4.65,4.7,4.78,0.02,0.4184,0.9219,10898880,52177502.4,5674622313.6,5674622313.6
2018-06-25,'300110,华仁药业,4.78,4.92,4.74,4.92,4.89,-0.11,-2.2495,1.1826,13980287,67197272.33,5650978053.96,5650978053.96
2018-06-22,'300110,华仁药业,4.89,4.94,4.51,4.53,4.59,0.3,6.5359,2.2319,26385621,125222394.96,5781021481.98,5781021481.98
2018-06-21,'300110,华仁药业,4.59,4.62,4.38,4.52,4.5,0.09,2.0,2.4568,29045096,131943587.72,5426357587.38,5426357587.38
2018-06-20,'300110,华仁药业,4.5,4.52,4.22,4.27,4.28,0.22,5.1402,1.7693,20916760,91698681.26,5319958419.0,5319958419.0
2018-06-19,'300110,华仁药业,4.28,4.52,4.11,4.52,4.56,-0.28,-6.1404,2.3071,27275090,117899663.11,5059871562.96,5059871562.96
2018-06-15,'300110,华仁药业,4.56,4.6,4.44,4.51,4.54,0.02,0.4405,1.4881,17592195,79448195.79,5390891197.92,5390891197.92
2018-06-14,'300110,华仁药业,4.54,4.54,4.46,4.46,4.53,0.01,0.2208,1.0379,12270610,55322382.5,5367246938.28,5367246938.28
2018-06-13,'300110,华仁药业,4.53,4.55,4.41,4.53,4.55,-0.02,-0.4396,1.4201,16788440,75150502.2,5355424808.46,5355424808.46
2018-06-12,'300110,华仁药业,4.55,4.57,4.45,4.55,4.55,0.0,0.0,0.8026,9488985,42842070.15,5379069068.1,5379069068.1
2018-06-11,'300110,华仁药业,4.55,4.62,4.49,4.62,4.58,-0.03,-0.655,0.7642,9034998,41042155.05,5379069068.1,5379069068.1
2018-06-08,'300110,华仁药业,4.58,4.62,4.49,4.62,4.6,-0.02,-0.4348,1.2863,15207260,69095298.7,5414535457.56,5414535457.56
2018-06-07,'300110,华仁药业,4.6,4.73,4.59,4.72,4.69,-0.09,-1.919,1.3033,15408150,71674407.12,5438179717.2,5438179717.2
2018-06-06,'300110,华仁药业,4.69,4.75,4.68,4.7,4.73,-0.04,-0.8457,0.997,11786470,55533236.02,5544578885.58,5544578885.58
2018-06-05,'300110,华仁药业,4.73,4.76,4.63,4.67,4.67,0.06,1.2848,1.8066,21358114,100279573.91,5591867404.86,5591867404.86
2018-06-04,'300110,华仁药业,4.67,4.7,4.53,4.55,4.57,0.1,2.1882,1.9588,23157094,106956607.9,5520934625.94,5520934625.94
2018-06-01,'300110,华仁药业,4.57,4.62,4.44,4.48,4.55,0.02,0.4396,1.5382,18185165,82364033.69,5402713327.74,5402713327.74
2018-05-31,'300110,华仁药业,4.55,4.62,4.46,4.59,4.55,0.0,0.0,1.8918,22365090,101629405.0,5379069068.1,5379069068.1
2018-05-30,'300110,华仁药业,4.55,4.86,4.51,4.86,5.01,-0.46,-9.1816,2.827,33421065,155372544.63,5379069068.1,5379069068.1
2018-05-29,'300110,华仁药业,5.01,5.11,4.97,5.0,5.0,0.01,0.2,1.8486,21854959,110215700.04,5922887039.82,5922887039.82
2018-05-28,'300110,华仁药业,5.0,5.17,4.96,5.13,5.16,-0.16,-3.1008,1.9096,22574986,114166694.7,5911064910.0,5911064910.0
2018-05-25,'300110,华仁药业,5.16,5.38,5.15,5.38,5.36,-0.2,-3.7313,2.2793,26946110,140995860.51,6100218987.12,6100218987.12
2018-05-24,'300110,华仁药业,5.36,5.45,5.36,5.41,5.42,-0.06,-1.107,1.3594,16071300,86754461.3,6336661583.52,6336661583.52
2018-05-23,'300110,华仁药业,5.42,5.62,5.41,5.54,5.54,-0.12,-2.1661,2.0115,23779910,131158648.9,6407594362.44,6407594362.44
2018-05-22,'300110,华仁药业,5.54,5.56,5.49,5.53,5.5,0.04,0.7273,1.5442,18255990,100902708.03,6549459920.28,6549459920.28
2018-05-21,'300110,华仁药业,5.52,5.58,5.47,5.5,5.47,0.05,0.9141,1.3979,16526723,91228629.72,6525815660.64,6525815660.64
2018-05-18,'300110,华仁药业,5.47,5.54,5.41,5.54,5.54,-0.07,-1.2635,1.6804,19866344,108756761.58,6466705011.54,6466705011.54
2018-05-17,'300110,华仁药业,5.54,5.65,5.53,5.65,5.65,-0.11,-1.9469,1.9302,22818637,126989523.03,6549459920.28,6549459920.28
2018-05-16,'300110,华仁药业,5.65,5.72,5.57,5.64,5.62,0.03,0.5338,2.4814,29335441,165866683.95,6679503348.3,6679503348.3
2018-05-15,'300110,华仁药业,5.62,5.65,5.5,5.6,5.61,0.01,0.1783,1.6932,20017018,111706854.29,6644036958.84,6644036958.84
2018-05-14,'300110,华仁药业,5.61,5.74,5.53,5.59,5.62,-0.01,-0.1779,2.1497,25414016,142981418.46,6632214829.02,6632214829.02
2018-05-11,'300110,华仁药业,5.62,5.79,5.59,5.79,5.81,-0.19,-3.2702,3.2239,38113361,216083683.03,6644036958.84,6644036958.84
2018-05-10,'300110,华仁药业,5.81,5.86,5.52,5.55,5.54,0.27,4.8736,5.0299,59464557,341052377.8,6868657425.42,6868657425.42
2018-05-09,'300110,华仁药业,5.54,5.66,5.49,5.66,5.66,-0.12,-2.1201,2.2935,27113650,150875378.3,6549459920.28,6549459920.28
2018-05-08,'300110,华仁药业,5.66,5.67,5.53,5.55,5.55,0.11,1.982,2.3454,27728143,155622068.38,6691325478.12,6691325478.12
2018-05-07,'300110,华仁药业,5.55,5.64,5.44,5.49,5.47,0.08,1.4625,1.9629,23205208,128560009.94,6561282050.1,6561282050.1
2018-05-04,'300110,华仁药业,5.47,5.54,5.4,5.42,5.45,0.02,0.367,1.6619,19647647,107760904.86,6466705011.54,6466705011.54
2018-05-03,'300110,华仁药业,5.45,5.55,5.31,5.53,5.52,-0.07,-1.2681,1.9986,23627400,127909712.17,6443060751.9,6443060751.9
2018-05-02,'300110,华仁药业,5.52,5.61,5.46,5.52,5.5,0.02,0.3636,1.3589,16065490,88892300.0,6525815660.64,6525815660.64
2018-04-27,'300110,华仁药业,5.5,5.58,5.46,5.48,5.44,0.06,1.1029,1.4818,17517480,96657879.0,6502171401.0,6502171401.0
2018-04-26,'300110,华仁药业,5.44,5.69,5.42,5.68,5.67,-0.23,-4.0564,2.0522,24261570,134898470.96,6431238622.08,6431238622.08
2018-04-25,'300110,华仁药业,5.67,5.78,5.6,5.64,5.65,0.02,0.354,1.7008,20106742,114408093.44,6703147607.94,6703147607.94
2018-04-24,'300110,华仁药业,5.65,5.7,5.54,5.54,5.57,0.08,1.4363,1.7819,21065870,118735717.6,6679503348.3,6679503348.3
2018-04-23,'300110,华仁药业,5.57,5.72,5.55,5.68,5.67,-0.1,-1.7637,1.7793,21035181,117687294.65,6584926309.74,6584926309.74
2018-04-20,'300110,华仁药业,5.67,5.95,5.67,5.88,5.93,-0.26,-4.3845,2.6112,30870499,179016136.21,6703147607.94,6703147607.94
2018-04-19,'300110,华仁药业,5.93,6.06,5.69,5.73,5.77,0.16,2.773,4.0338,47688192,280436802.59,7010522983.26,7010522983.26
2018-04-18,'300110,华仁药业,5.77,5.82,5.52,5.77,5.75,0.02,0.3478,2.8022,33127491,188127139.43,6821368906.14,6821368906.14
2018-04-17,'300110,华仁药业,5.75,5.88,5.72,5.79,5.75,0.0,0.0,2.3374,27633430,160153548.9,6797724646.5,6797724646.5
2018-04-16,'300110,华仁药业,5.75,5.88,5.67,5.85,5.92,-0.17,-2.8716,2.7707,32755230,188935545.2,6797724646.5,6797724646.5
2018-04-13,'300110,华仁药业,5.92,6.08,5.9,6.05,6.02,-0.1,-1.6611,2.5216,29810280,178199405.4,6998700853.44,6998700853.44
2018-04-12,'300110,华仁药业,6.02,6.15,6.0,6.14,6.13,-0.11,-1.7945,2.8039,33148160,200873000.81,7116922151.64,7116922151.64
2018-04-11,'300110,华仁药业,6.13,6.21,6.12,6.19,6.16,-0.03,-0.487,2.1652,25597170,157457154.2,7246965579.66,7246965579.66
2018-04-10,'300110,华仁药业,6.16,6.22,6.06,6.2,6.13,0.03,0.4894,2.4326,28758162,176481049.02,7282431969.12,7282431969.12
2018-04-09,'300110,华仁药业,6.13,6.2,6.06,6.14,6.18,-0.05,-0.8091,2.4386,28829645,176769953.16,7246965579.66,7246965579.66
2018-04-04,'300110,华仁药业,6.18,6.42,6.14,6.17,6.09,0.09,1.4778,4.4371,52456027,329443988.86,7306076228.76,7306076228.76
2018-04-03,'300110,华仁药业,6.09,6.23,6.02,6.22,6.35,-0.26,-4.0945,4.0947,48407627,296630926.23,7199677060.38,7199677060.38
2018-04-02,'300110,华仁药业,6.35,6.48,6.33,6.41,6.5,-0.15,-2.3077,4.0648,48054499,306938601.31,7507052435.7,7507052435.7
2018-03-30,'300110,华仁药业,6.5,6.6,6.45,6.48,6.41,0.09,1.4041,3.7341,44144917,287401882.21,7684384383.0,7684384383.0
2018-03-29,'300110,华仁药业,6.41,6.51,6.35,6.41,6.37,0.04,0.6279,3.2425,38332918,245614786.92,7577985214.62,7577985214.62
2018-03-28,'300110,华仁药业,6.37,6.67,6.31,6.38,6.49,-0.12,-1.849,4.2428,50158469,325113595.24,7530696695.34,7530696695.34
2018-03-27,'300110,华仁药业,6.49,6.59,6.31,6.4,6.28,0.21,3.3439,4.8979,57903047,373937981.41,7672562253.18,7672562253.18
2018-03-26,'300110,华仁药业,6.28,6.36,5.67,6.06,6.17,0.11,1.7828,4.8517,57357730,348799806.11,7424297526.96,7424297526.96
2018-03-23,'300110,华仁药业,6.17,6.64,6.17,6.4,6.85,-0.68,-9.927,7.1431,84446169,538791512.45,7294254098.94,7294254098.94
2018-03-22,'300110,华仁药业,6.85,7.04,6.81,6.94,6.96,-0.11,-1.5805,4.502,53223300,368046472.0,8098158926.7,8098158926.7
2018-03-21,'300110,华仁药业,6.96,7.29,6.92,7.28,7.28,-0.32,-4.3956,8.1491,96339498,686103351.52,8228202354.72,8228202354.72
2018-03-20,'300110,华仁药业,7.28,7.46,6.89,6.93,7.03,0.25,3.5562,10.402,122973277,887642784.37,8606510508.96,8606510508.96
2018-03-19,'300110,华仁药业,7.03,7.09,6.81,6.97,6.99,0.04,0.5722,4.6925,55475250,387107833.62,8310957263.46,8310957263.46
2018-03-16,'300110,华仁药业,6.99,7.24,6.94,7.02,7.06,-0.07,-0.9915,5.9741,70626814,501188345.12,8263668744.18,8263668744.18
2018-03-15,'300110,华仁药业,7.06,7.07,6.73,7.0,7.06,0.0,0.0,7.9122,93538978,645176590.09,8346423652.92,8346423652.92
2018-03-14,'300110,华仁药业,7.06,7.3,7.03,7.17,7.21,-0.15,-2.0804,8.1934,96863992,692776337.38,8346423652.92,8346423652.92
2018-03-13,'300110,华仁药业,7.21,7.63,7.2,7.3,7.46,-0.25,-3.3512,13.8135,163304685,1204710730.93,8523755600.22,8523755600.22
2018-03-12,'300110,华仁药业,7.46,7.69,6.9,7.02,7.02,0.44,6.2678,18.4906,218598566,1558576740.86,8819308845.72,8819308845.72
2018-03-09,'300110,华仁药业,7.02,7.02,6.35,6.39,6.38,0.64,10.0313,18.4703,218358698,1480402612.86,8299135133.64,8299135133.64
2018-03-08,'300110,华仁药业,6.38,6.45,6.3,6.31,6.34,0.04,0.6309,5.0592,59810909,381135639.79,7542518825.16,7542518825.16
2018-03-07,'300110,华仁药业,6.34,6.47,6.32,6.45,6.48,-0.14,-2.1605,5.5573,65699595,419782217.95,7495230305.88,7495230305.88
2018-03-06,'300110,华仁药业,6.48,6.49,6.28,6.34,6.35,0.13,2.0472,7.8972,93361589,596398808.83,7660740123.36,7660740123.36
2018-03-05,'300110,华仁药业,6.35,6.48,6.28,6.46,6.46,-0.11,-1.7028,6.7323,79590357,505895221.98,7507052435.7,7507052435.7
2018-03-02,'300110,华仁药业,6.46,6.53,6.41,6.46,6.51,-0.05,-0.768,7.3579,86985758,562534272.11,7637095863.72,7637095863.72
2018-03-01,'300110,华仁药业,6.51,6.61,6.35,6.37,6.42,0.09,1.4019,12.3168,145610972,945296862.57,7696206512.82,7696206512.82
2018-02-28,'300110,华仁药业,6.42,6.45,6.06,6.14,6.41,0.01,0.156,13.6603,161494427,1019046798.27,7589807344.44,7589807344.44
2018-02-27,'300110,华仁药业,6.41,6.74,6.27,6.28,6.6,-0.19,-2.8788,32.6515,386010174,2481186358.23,7577985214.62,7577985214.62
2018-02-26,'300110,华仁药业,6.6,6.6,6.6,6.6,7.33,-0.73,-9.9591,3.9867,47130800,311063280.0,7802605681.2,7802605681.2
2018-02-23,'300110,华仁药业,7.33,7.33,7.33,7.33,8.14,-0.81,-9.9509,0.3608,4265300,31264649.0,8665621158.06,8665621158.06
2018-02-22,'300110,华仁药业,8.14,8.14,8.14,8.14,9.04,-0.9,-9.9558,0.0775,916200,7457868.0,9623213673.48,9623213673.48
2018-02-14,'300110,华仁药业,9.04,9.04,9.04,9.04,10.04,-1.0,-9.9602,0.0481,568100,5135624.0,10687205357.3,10687205357.3
2018-02-13,'300110,华仁药业,10.04,10.04,10.04,10.04,11.15,-1.11,-9.9552,0.0282,333600,3349344.0,11869418339.3,11869418339.3
2018-02-12,'300110,华仁药业,11.15,11.15,11.15,11.15,12.39,-1.24,-10.0081,0.0222,262700,2929105.0,13181674749.3,13181674749.3
2018-02-09,'300110,华仁药业,12.39,12.39,12.39,12.39,13.77,-1.38,-10.0218,0.0079,93600,1159704.0,14647618847.0,14647618847.0
2018-02-08,'300110,华仁药业,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,15580461164.6,15580461164.6
2018-02-07,'300110,华仁药业,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,15580461164.6,15580461164.6
2018-02-06,'300110,华仁药业,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,15580461164.6,15580461164.6
2018-02-05,'300110,华仁药业,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,15580461164.6,15580461164.6
2018-02-02,'300110,华仁药业,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,15580461164.6,15580461164.6
2018-02-01,'300110,华仁药业,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,15580461164.6,15580461164.6
2018-01-31,'300110,华仁药业,15.8,15.94,15.55,15.87,15.89,-0.09,-0.5664,0.7998,7887018,124411908.86,15580461164.6,15580461164.6
2018-01-30,'300110,华仁药业,15.89,15.92,15.82,15.89,15.93,-0.04,-0.2511,0.9634,9500500,150741978.77,15669210626.9,15669210626.9
2018-01-29,'300110,华仁药业,15.93,15.99,15.66,15.93,15.91,0.02,0.1257,1.6333,16105894,253944813.79,15708654832.4,15708654832.4
2018-01-26,'300110,华仁药业,15.91,15.94,15.87,15.91,15.92,-0.01,-0.0628,0.5955,5872200,93357444.5,15688932729.7,15688932729.7
2018-01-25,'300110,华仁药业,15.92,15.96,15.88,15.9,15.94,-0.02,-0.1255,0.5774,5693484,90592087.92,15698793781.0,15698793781.0
2018-01-24,'300110,华仁药业,15.94,15.98,15.87,15.96,15.95,-0.01,-0.0627,0.6794,6699439,106640154.32,15718515883.8,15718515883.8
2018-01-23,'300110,华仁药业,15.95,15.99,15.9,15.94,15.95,0.0,0.0,0.354,3490451,55596812.41,15728376935.1,15728376935.1
2018-01-22,'300110,华仁药业,15.95,16.05,15.82,15.98,15.93,0.02,0.1255,0.712,7021303,111660186.51,15728376935.1,15728376935.1
2018-01-19,'300110,华仁药业,15.93,15.99,15.88,15.92,15.96,-0.03,-0.188,0.6077,5992327,95489842.3,15708654832.4,15708654832.4
2018-01-18,'300110,华仁药业,15.96,16.07,15.9,15.9,15.97,-0.01,-0.0626,0.5983,5899554,94151250.02,15738237986.5,15738237986.5
2018-01-17,'300110,华仁药业,15.97,16.3,15.15,15.21,15.21,0.76,4.9967,0.6683,6589714,102895545.03,15748099037.9,15748099037.9
2018-01-16,'300110,华仁药业,15.21,15.35,15.11,15.11,15.16,0.05,0.3298,0.5962,5878796,89357572.74,14998659133.8,14998659133.8
2018-01-15,'300110,华仁药业,15.16,15.28,15.12,15.18,15.2,-0.04,-0.2632,0.7547,7441692,112967191.1,14949353876.9,14949353876.9
2018-01-12,'300110,华仁药业,15.2,15.26,15.17,15.17,15.23,-0.03,-0.197,0.4347,4286200,65187339.08,14988798082.4,14988798082.4
2018-01-11,'300110,华仁药业,15.23,15.35,15.04,15.12,15.14,0.09,0.5945,0.7494,7389650,111998521.9,15018381236.5,15018381236.5
2018-01-10,'300110,华仁药业,15.14,15.27,15.02,15.08,15.08,0.06,0.3979,0.5011,4941795,74754996.4,14929631774.2,14929631774.2
2018-01-09,'300110,华仁药业,15.08,15.16,14.88,14.93,14.94,0.14,0.9371,1.1058,10904095,164402842.85,14870465466.0,14870465466.0
2018-01-08,'300110,华仁药业,14.94,15.08,14.8,14.81,14.84,0.1,0.6739,0.318,3136095,46759115.75,14732410746.8,14732410746.8
2018-01-05,'300110,华仁药业,14.84,14.93,14.6,14.6,14.71,0.13,0.8838,0.6038,5954352,88215405.86,14633800233.1,14633800233.1
2018-01-04,'300110,华仁药业,14.71,14.78,14.59,14.63,14.64,0.07,0.4781,0.6487,6397220,93978627.05,14505606565.3,14505606565.3
2018-01-03,'300110,华仁药业,14.64,14.68,14.35,14.35,14.42,0.22,1.5257,0.4652,4587555,66585689.37,14436579205.7,14436579205.7
2018-01-02,'300110,华仁药业,14.42,14.66,13.79,13.79,13.83,0.59,4.2661,0.6724,6630816,93707436.13,14219636075.5,14219636075.5
2017-12-29,'300110,华仁药业,13.83,13.95,13.6,13.8,13.85,-0.02,-0.1444,0.5017,4947641,68121218.81,13637834044.7,13637834044.7
2017-12-28,'300110,华仁药业,13.85,13.97,13.68,13.72,13.83,0.02,0.1446,1.1121,10966591,151758369.54,13657556147.5,13657556147.5
2017-12-27,'300110,华仁药业,13.83,13.92,13.7,13.88,13.9,-0.07,-0.5036,0.6699,6606280,91568398.79,13637834044.7,13637834044.7
2017-12-26,'300110,华仁药业,13.9,13.96,13.85,13.96,13.89,0.01,0.072,0.4444,4382000,60874457.35,13706861404.3,13706861404.3
2017-12-25,'300110,华仁药业,13.89,14.07,13.82,14.07,13.86,0.03,0.2165,0.2329,2296769,31943120.72,13697000352.9,13697000352.9
2017-12-22,'300110,华仁药业,13.86,13.93,13.6,13.93,13.87,-0.01,-0.0721,0.5045,4974474,69000836.09,13667417198.8,13667417198.8
2017-12-21,'300110,华仁药业,13.87,13.93,13.56,13.79,13.83,0.04,0.2892,1.0396,10251341,141027584.93,13677278250.2,13677278250.2
2017-12-20,'300110,华仁药业,13.83,13.97,13.59,13.97,14.05,-0.22,-1.5658,1.2064,11896361,163985234.83,13637834044.7,13637834044.7
2017-12-19,'300110,华仁药业,14.05,14.19,13.68,13.92,14.2,-0.15,-1.0563,1.1828,11664057,162262623.59,13854777174.9,13854777174.9
2017-12-18,'300110,华仁药业,14.2,14.33,13.0,14.32,14.32,-0.12,-0.838,1.4233,14034895,194764336.76,14002692945.4,14002692945.4
2017-12-15,'300110,华仁药业,14.32,14.37,14.21,14.35,14.33,-0.01,-0.0698,0.3269,3223457,46000160.6,14121025561.8,14121025561.8
2017-12-14,'300110,华仁药业,14.33,14.38,14.11,14.12,14.21,0.12,0.8445,0.566,5580940,79811103.23,14130886613.2,14130886613.2
2017-12-13,'300110,华仁药业,14.21,14.23,14.06,14.18,14.16,0.05,0.3531,0.3419,3371409,47701354.22,14012553996.8,14012553996.8
2017-12-12,'300110,华仁药业,14.16,14.28,14.12,14.13,14.19,-0.03,-0.2114,0.3697,3645200,51607158.5,13963248739.9,13963248739.9
2017-12-11,'300110,华仁药业,14.19,14.25,14.08,14.09,14.09,0.1,0.7097,0.3815,3761500,53341415.0,13992831894.0,13992831894.0
2017-12-08,'300110,华仁药业,14.09,14.15,13.93,14.0,13.98,0.11,0.7868,0.3511,3461984,48722083.96,13894221380.3,13894221380.3
2017-12-07,'300110,华仁药业,13.98,14.21,13.87,13.97,13.97,0.01,0.0716,0.2905,2864924,40117517.05,13785749815.3,13785749815.3
2017-12-06,'300110,华仁药业,13.97,14.08,13.6,13.85,13.88,0.09,0.6484,0.7117,7017776,97002809.26,13775888763.9,13775888763.9
2017-12-05,'300110,华仁药业,13.88,13.97,13.61,13.89,13.92,-0.04,-0.2874,0.6964,6867698,94816014.64,13687139301.6,13687139301.6
2017-12-04,'300110,华仁药业,13.92,14.04,13.81,13.95,13.99,-0.07,-0.5004,0.5023,4953565,68769617.0,13726583507.0,13726583507.0
2017-12-01,'300110,华仁药业,13.99,14.1,13.93,13.97,13.97,0.02,0.1432,0.4874,4806000,67216586.25,13795610866.6,13795610866.6
2017-11-30,'300110,华仁药业,13.97,14.18,13.92,13.98,14.0,-0.03,-0.2143,0.3897,3842800,53676541.96,13775888763.9,13775888763.9
2017-11-29,'300110,华仁药业,14.0,14.05,13.66,13.93,13.87,0.13,0.9373,0.499,4920646,68354933.55,13805471918.0,13805471918.0
2017-11-28,'300110,华仁药业,13.87,13.89,13.65,13.69,13.77,0.1,0.7262,0.5105,5034183,69484210.52,13677278250.2,13677278250.2
2017-11-27,'300110,华仁药业,13.77,14.1,13.3,13.6,13.71,0.06,0.4376,1.0305,10161936,139448697.0,13578667736.5,13578667736.5
2017-11-24,'300110,华仁药业,13.71,13.85,13.17,13.74,13.87,-0.16,-1.1536,1.1486,11326786,153020287.85,13519501428.3,13519501428.3
2017-11-23,'300110,华仁药业,13.87,14.03,13.68,13.98,13.97,-0.1,-0.7158,0.5815,5734013,79428198.23,13677278250.2,13677278250.2
2017-11-22,'300110,华仁药业,13.97,14.06,13.75,13.76,13.77,0.2,1.4524,0.4972,4903363,68178209.39,13775888763.9,13775888763.9
2017-11-21,'300110,华仁药业,13.77,13.96,13.52,13.57,13.57,0.2,1.4738,0.5565,5488075,75421062.22,13578667736.5,13578667736.5
2017-11-20,'300110,华仁药业,13.57,13.59,12.8,13.3,13.35,0.22,1.6479,1.2053,11885900,158665102.18,13381446709.1,13381446709.1
2017-11-17,'300110,华仁药业,13.35,13.49,13.05,13.38,13.39,-0.04,-0.2987,0.8994,8869425,118132246.91,13164503579.0,13164503579.0
2017-11-16,'300110,华仁药业,13.39,13.45,13.15,13.15,13.27,0.12,0.9043,1.2208,12038080,161112155.11,13203947784.4,13203947784.4
2017-11-15,'300110,华仁药业,13.27,13.36,13.08,13.16,13.16,0.11,0.8359,0.771,7602875,100530674.97,13085615168.0,13085615168.0
2017-11-14,'300110,华仁药业,13.16,13.21,12.3,12.64,12.96,0.2,1.5432,1.6467,16238047,210203464.28,12977143602.9,12977143602.9
2017-11-13,'300110,华仁药业,12.96,13.58,11.66,12.92,12.95,0.01,0.0772,2.7659,27274934,349760039.15,12779922575.5,12779922575.5
2017-11-10,'300110,华仁药业,12.95,12.97,12.52,12.65,12.64,0.31,2.4525,1.1166,11011314,140907930.6,12770061524.1,12770061524.1
2017-11-09,'300110,华仁药业,12.64,12.66,12.4,12.48,12.52,0.12,0.9585,0.5653,5574641,70042052.82,12464368931.7,12464368931.7
2017-11-08,'300110,华仁药业,12.52,12.55,12.32,12.4,12.42,0.1,0.8052,0.8359,8242900,102744264.28,12346036315.2,12346036315.2
2017-11-07,'300110,华仁药业,12.42,12.71,12.28,12.29,12.36,0.06,0.4854,0.9396,9265051,115104598.78,12247425801.5,12247425801.5
2017-11-06,'300110,华仁药业,12.36,12.41,11.9,12.27,12.28,0.08,0.6515,1.2163,11993701,146806777.47,12188259493.3,12188259493.3
2017-11-03,'300110,华仁药业,12.28,12.35,12.15,12.3,12.34,-0.06,-0.4862,1.256,12385949,151634739.18,12109371082.4,12109371082.4
2017-11-02,'300110,华仁药业,12.34,12.38,12.21,12.38,12.38,-0.04,-0.3231,0.6643,6550974,80488228.99,12168537390.6,12168537390.6
2017-11-01,'300110,华仁药业,12.38,12.45,12.26,12.33,12.39,-0.01,-0.0807,0.5861,5779640,71382207.0,12207981596.1,12207981596.1
2017-10-31,'300110,华仁药业,12.4,12.49,12.23,12.35,12.4,0.0,0.0,0.8806,8683700,107029509.0,12227703698.8,12227703698.8
2017-10-30,'300110,华仁药业,12.4,12.54,11.92,12.35,12.39,0.01,0.0807,1.3373,13187303,161319318.55,12227703698.8,12227703698.8
2017-10-27,'300110,华仁药业,12.39,12.6,12.28,12.31,12.34,0.05,0.4052,0.8439,8321482,103035102.5,12217842647.4,12217842647.4
2017-10-26,'300110,华仁药业,12.34,12.42,12.12,12.17,12.23,0.11,0.8994,1.063,10482573,128563799.26,12168537390.6,12168537390.6
2017-10-25,'300110,华仁药业,12.23,12.5,11.9,12.0,12.01,0.22,1.8318,0.854,8421400,102170739.08,12060065825.5,12060065825.5
2017-10-24,'300110,华仁药业,12.01,12.15,11.77,11.88,11.83,0.18,1.5216,0.993,9792287,116749937.55,11843122695.4,11843122695.4
2017-10-23,'300110,华仁药业,11.83,11.87,11.68,11.79,11.8,0.03,0.2542,0.756,7455032,87731405.39,11665623770.7,11665623770.7
2017-10-20,'300110,华仁药业,11.8,11.86,11.51,11.7,11.7,0.1,0.8547,0.8967,8842699,103343898.64,11636040616.6,11636040616.6
2017-10-19,'300110,华仁药业,11.7,11.99,11.06,11.19,11.24,0.46,4.0925,3.0318,29896578,344895222.45,11537430102.9,11537430102.9
2017-10-18,'300110,华仁药业,11.24,11.47,11.19,11.34,11.42,-0.18,-1.5762,1.5934,15712826,177876353.24,11083821739.9,11083821739.9
2017-10-17,'300110,华仁药业,11.42,11.51,11.32,11.46,11.46,-0.04,-0.349,1.0362,10217600,116727311.5,11261320664.5,11261320664.5
2017-10-16,'300110,华仁药业,11.46,11.58,11.36,11.47,11.53,-0.07,-0.6071,0.7232,7131623,81651825.98,11300764870.0,11300764870.0
2017-10-13,'300110,华仁药业,11.53,11.65,11.26,11.4,11.45,0.08,0.6987,1.3672,13481639,154666560.0,11369792229.6,11369792229.6
2017-10-12,'300110,华仁药业,11.45,11.57,11.02,11.1,11.2,0.25,2.2321,2.1127,20833676,235822928.9,11290903818.6,11290903818.6
2017-10-11,'300110,华仁药业,11.2,11.2,10.89,11.13,11.11,0.09,0.8101,0.6614,6522065,72218824.05,11044377534.4,11044377534.4
2017-10-10,'300110,华仁药业,11.11,11.12,10.88,10.97,11.13,-0.02,-0.1797,0.335,3303750,36438845.97,10955628072.1,10955628072.1
2017-10-09,'300110,华仁药业,11.13,11.14,10.8,11.06,11.16,-0.03,-0.2688,0.8141,8027529,88090076.78,10975350174.8,10975350174.8
2017-09-29,'300110,华仁药业,11.16,11.2,11.05,11.16,11.2,-0.04,-0.3571,0.3001,2958872,32881013.2,11004933328.9,11004933328.9
2017-09-28,'300110,华仁药业,11.2,11.25,10.94,11.18,11.24,-0.04,-0.3559,0.8723,8601765,95901172.0,11044377534.4,11044377534.4
2017-09-27,'300110,华仁药业,11.24,11.24,11.0,11.13,11.15,0.09,0.8072,0.9783,9647006,107223011.42,11083821739.9,11083821739.9
2017-09-26,'300110,华仁药业,11.15,11.24,11.05,11.05,11.12,0.03,0.2698,1.0074,9933903,110553229.15,10995072277.5,10995072277.5
2017-09-25,'300110,华仁药业,11.12,11.16,10.94,11.09,11.13,-0.01,-0.0898,0.6982,6884725,76123237.85,10965489123.4,10965489123.4
