日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-21,'000996,中国中期,9.59,10.84,9.59,10.7,10.65,-1.06,-9.9531,3.4151,11782075,120193952.31,3308550000.0,3308550000.0
2018-06-20,'000996,中国中期,10.65,10.84,10.4,10.75,10.75,-0.1,-0.9302,2.4563,8474152,90077217.24,3674250000.0,3674250000.0
2018-06-19,'000996,中国中期,10.75,11.72,10.75,11.63,11.94,-1.19,-9.9665,3.3503,11558521,128108216.92,3708750000.0,3708750000.0
2018-06-15,'000996,中国中期,11.94,12.59,11.81,12.41,12.4,-0.46,-3.7097,2.3952,8263533,100319947.43,4119300000.0,4119300000.0
2018-06-14,'000996,中国中期,12.4,12.7,12.15,12.17,12.22,0.18,1.473,2.1634,7463746,92865714.98,4278000000.0,4278000000.0
2018-06-13,'000996,中国中期,12.22,12.73,12.2,12.64,12.73,-0.51,-4.0063,1.9994,6898087,86009574.85,4215900000.0,4215900000.0
2018-06-12,'000996,中国中期,12.73,12.77,12.36,12.45,12.43,0.3,2.4135,2.2059,7610504,95720562.96,4391850000.0,4391850000.0
2018-06-11,'000996,中国中期,12.43,12.64,12.34,12.44,12.65,-0.22,-1.7391,1.5497,5346622,66599354.8,4288350000.0,4288350000.0
2018-06-08,'000996,中国中期,12.65,12.85,12.19,12.73,12.66,-0.01,-0.079,2.8028,9669498,121356753.94,4364250000.0,4364250000.0
2018-06-07,'000996,中国中期,12.66,12.85,12.62,12.8,12.84,-0.18,-1.4019,2.6766,9234188,117315067.03,4367700000.0,4367700000.0
2018-06-06,'000996,中国中期,12.84,12.94,12.3,12.34,12.42,0.42,3.3816,4.8445,16713601,211930729.2,4429800000.0,4429800000.0
2018-06-05,'000996,中国中期,12.42,12.45,12.02,12.21,12.21,0.21,1.7199,2.3246,8020034,98325021.21,4284900000.0,4284900000.0
2018-06-04,'000996,中国中期,12.21,12.29,12.03,12.1,12.17,0.04,0.3287,1.7525,6046019,73515356.13,4212450000.0,4212450000.0
2018-06-01,'000996,中国中期,12.17,12.39,11.6,11.65,11.71,0.46,3.9283,3.0791,10622993,128053612.96,4198650000.0,4198650000.0
2018-05-31,'000996,中国中期,11.71,11.89,11.58,11.75,11.57,0.14,1.21,1.5936,5497911,64525211.7,4039950000.0,4039950000.0
2018-05-30,'000996,中国中期,11.57,12.12,11.52,12.05,12.35,-0.78,-6.3158,2.4625,8495615,101131459.8,3991650000.0,3991650000.0
2018-05-29,'000996,中国中期,12.35,12.5,11.64,11.69,11.69,0.66,5.6459,3.9961,13786604,168651577.49,4260750000.0,4260750000.0
2018-05-28,'000996,中国中期,11.69,12.12,11.6,12.0,12.08,-0.39,-3.2285,2.0187,6964470,82050978.73,4033050000.0,4033050000.0
2018-05-25,'000996,中国中期,12.08,12.35,12.0,12.3,12.34,-0.26,-2.107,1.6263,5610564,68457724.52,4167600000.0,4167600000.0
2018-05-24,'000996,中国中期,12.34,12.46,12.25,12.45,12.4,-0.06,-0.4839,1.3761,4747470,58630645.11,4257300000.0,4257300000.0
2018-05-23,'000996,中国中期,12.4,12.76,12.35,12.68,12.74,-0.34,-2.6688,1.7338,5981602,75104376.16,4278000000.0,4278000000.0
2018-05-22,'000996,中国中期,12.74,12.76,12.52,12.6,12.59,0.15,1.1914,1.6815,5801212,73495421.12,4395300000.0,4395300000.0
2018-05-21,'000996,中国中期,12.59,12.76,12.56,12.62,12.56,0.03,0.2389,2.0026,6909079,87457644.61,4343550000.0,4343550000.0
2018-05-18,'000996,中国中期,12.56,12.56,12.23,12.26,12.31,0.25,2.0309,1.5659,5402193,67027994.91,4333200000.0,4333200000.0
2018-05-17,'000996,中国中期,12.31,12.42,12.23,12.23,12.27,0.04,0.326,1.082,3732916,45978376.81,4246950000.0,4246950000.0
2018-05-16,'000996,中国中期,12.27,12.52,12.23,12.52,12.52,-0.25,-1.9968,1.7144,5914674,72992322.34,4233150000.0,4233150000.0
2018-05-15,'000996,中国中期,12.52,12.55,12.36,12.48,12.45,0.07,0.5622,1.1721,4043624,50422218.06,4319400000.0,4319400000.0
2018-05-14,'000996,中国中期,12.45,12.63,12.37,12.55,12.55,-0.1,-0.7968,1.4658,5057103,63160585.18,4295250000.0,4295250000.0
2018-05-11,'000996,中国中期,12.55,12.78,12.5,12.77,12.69,-0.14,-1.1032,1.4132,4875700,61591605.41,4329750000.0,4329750000.0
2018-05-10,'000996,中国中期,12.69,12.78,12.5,12.71,12.68,0.01,0.0789,1.9394,6690895,84602578.55,4378050000.0,4378050000.0
2018-05-09,'000996,中国中期,12.68,12.9,12.62,12.9,12.94,-0.26,-2.0093,2.104,7258968,92536591.88,4374600000.0,4374600000.0
2018-05-08,'000996,中国中期,12.94,13.01,12.87,12.91,12.92,0.02,0.1548,1.7186,5929113,76717350.14,4464300000.0,4464300000.0
2018-05-07,'000996,中国中期,12.92,12.98,12.8,12.89,12.8,0.12,0.9375,1.8066,6232673,80442944.38,4457400000.0,4457400000.0
2018-05-04,'000996,中国中期,12.8,13.04,12.75,13.03,13.02,-0.22,-1.6897,1.9526,6736558,86596803.87,4416000000.0,4416000000.0
2018-05-03,'000996,中国中期,13.02,13.08,12.54,12.64,12.64,0.38,3.0063,2.3041,7949144,102008132.92,4491900000.0,4491900000.0
2018-05-02,'000996,中国中期,12.64,12.89,12.61,12.78,12.8,-0.16,-1.25,1.571,5419781,68966585.95,4360800000.0,4360800000.0
2018-04-27,'000996,中国中期,12.8,12.91,12.57,12.66,12.56,0.24,1.9108,1.9363,6680178,85095069.8,4416000000.0,4416000000.0
2018-04-26,'000996,中国中期,12.56,12.92,12.56,12.81,13.01,-0.45,-3.4589,2.4533,8463780,107949789.76,4333200000.0,4333200000.0
2018-04-25,'000996,中国中期,13.01,13.26,12.91,13.08,12.76,0.25,1.9592,3.603,12430333,162987493.36,4488450000.0,4488450000.0
2018-04-24,'000996,中国中期,12.76,12.77,12.47,12.47,12.4,0.36,2.9032,2.0494,7070414,89610492.67,4402200000.0,4402200000.0
2018-04-23,'000996,中国中期,12.4,12.53,12.26,12.28,12.28,0.12,0.9772,1.9661,6783005,84212210.95,4278000000.0,4278000000.0
2018-04-20,'000996,中国中期,12.28,13.05,12.19,12.99,12.98,-0.7,-5.3929,3.3626,11600986,146386129.75,4236600000.0,4236600000.0
2018-04-19,'000996,中国中期,12.98,13.17,12.91,13.0,13.08,-0.1,-0.7645,2.5005,8626608,112534683.76,4478100000.0,4478100000.0
2018-04-18,'000996,中国中期,13.08,13.14,12.63,12.9,12.77,0.31,2.4276,2.7764,9578548,123891470.26,4512600000.0,4512600000.0
2018-04-17,'000996,中国中期,12.77,13.49,12.61,13.42,13.36,-0.59,-4.4162,3.7158,12819634,167440974.37,4405650000.0,4405650000.0
2018-04-16,'000996,中国中期,13.36,13.87,13.3,13.86,14.04,-0.68,-4.8433,4.0602,14007758,189504999.16,4609200000.0,4609200000.0
2018-04-13,'000996,中国中期,14.04,14.36,13.9,13.9,13.99,0.05,0.3574,4.9399,17042624,241231396.52,4843800000.0,4843800000.0
2018-04-12,'000996,中国中期,13.99,14.36,13.85,14.06,13.8,0.19,1.3768,5.627,19413026,274319545.09,4826550000.0,4826550000.0
2018-04-11,'000996,中国中期,13.8,13.98,13.72,13.98,13.84,-0.04,-0.289,3.4432,11879168,164418097.42,4761000000.0,4761000000.0
2018-04-10,'000996,中国中期,13.84,13.88,13.51,13.6,13.65,0.19,1.3919,4.6911,16184427,222219551.03,4774800000.0,4774800000.0
2018-04-09,'000996,中国中期,13.65,13.65,12.75,13.35,13.35,0.3,2.2472,4.8082,16588162,219575074.07,4709250000.0,4709250000.0
2018-04-04,'000996,中国中期,13.35,13.55,13.27,13.38,13.34,0.01,0.075,2.8323,9771583,131055191.92,4605750000.0,4605750000.0
2018-04-03,'000996,中国中期,13.34,13.61,13.3,13.54,13.73,-0.39,-2.8405,3.3687,11621877,156163699.73,4602300000.0,4602300000.0
2018-04-02,'000996,中国中期,13.73,13.78,13.35,13.54,13.61,0.12,0.8817,4.1613,14356586,195549826.58,4736850000.0,4736850000.0
2018-03-30,'000996,中国中期,13.61,13.83,13.56,13.6,13.58,0.03,0.2209,4.1085,14174383,193715886.4,4695450000.0,4695450000.0
2018-03-29,'000996,中国中期,13.58,13.74,13.28,13.43,13.4,0.18,1.3433,4.3867,15134205,205220800.08,4685100000.0,4685100000.0
2018-03-28,'000996,中国中期,13.4,13.98,13.3,13.71,13.91,-0.51,-3.6664,5.6623,19534950,266488159.34,4623000000.0,4623000000.0
2018-03-27,'000996,中国中期,13.91,14.49,13.71,14.34,14.21,-0.3,-2.1112,8.1303,28049622,396795160.93,4798950000.0,4798950000.0
2018-03-26,'000996,中国中期,14.21,15.27,13.72,14.79,14.85,-0.64,-4.3098,8.3178,28696569,413246430.28,4902450000.0,4902450000.0
2018-03-23,'000996,中国中期,14.85,15.11,14.1,14.1,15.6,-0.75,-4.8077,8.0339,27717013,405609531.68,5123250000.0,5123250000.0
2018-03-22,'000996,中国中期,15.6,16.88,15.5,16.6,16.43,-0.83,-5.0517,8.191,28258852,456137754.29,5382000000.0,5382000000.0
2018-03-21,'000996,中国中期,16.43,17.18,16.32,16.59,16.54,-0.11,-0.6651,7.7161,26620483,444062217.56,5668350000.0,5668350000.0
2018-03-20,'000996,中国中期,16.54,16.69,16.04,16.25,16.5,0.04,0.2424,5.9032,20366062,334126585.69,5706300000.0,5706300000.0
2018-03-19,'000996,中国中期,16.5,17.42,16.44,16.8,16.65,-0.15,-0.9009,8.9424,30851419,522001031.27,5692500000.0,5692500000.0
2018-03-16,'000996,中国中期,16.65,16.76,15.86,15.93,15.91,0.74,4.6512,8.766,30242745,498252820.94,5744250000.0,5744250000.0
2018-03-15,'000996,中国中期,15.91,16.01,15.41,15.71,15.85,0.06,0.3785,4.5255,15613005,245983218.84,5488950000.0,5488950000.0
2018-03-14,'000996,中国中期,15.85,16.62,15.79,16.39,16.45,-0.6,-3.6474,6.3357,21858334,352131496.75,5468250000.0,5468250000.0
2018-03-13,'000996,中国中期,16.45,16.76,16.15,16.2,16.2,0.25,1.5432,6.2335,21505728,354703118.95,5675250000.0,5675250000.0
2018-03-12,'000996,中国中期,16.2,16.48,16.04,16.3,16.05,0.15,0.9346,5.7124,19707710,320542694.58,5589000000.0,5589000000.0
2018-03-09,'000996,中国中期,16.05,16.28,15.69,15.76,15.76,0.29,1.8401,5.043,17398461,279169903.43,5537250000.0,5537250000.0
2018-03-08,'000996,中国中期,15.76,15.95,15.43,15.64,15.67,0.09,0.5743,4.1301,14248841,223222260.6,5437200000.0,5437200000.0
2018-03-07,'000996,中国中期,15.67,16.2,15.63,15.68,15.54,0.13,0.8366,6.5672,22656968,361015320.36,5406150000.0,5406150000.0
2018-03-06,'000996,中国中期,15.54,15.68,15.35,15.56,15.53,0.01,0.0644,4.0661,14027914,217416319.4,5361300000.0,5361300000.0
2018-03-05,'000996,中国中期,15.53,15.55,14.86,14.9,14.91,0.62,4.1583,4.9733,17157828,261914029.48,5357850000.0,5357850000.0
2018-03-02,'000996,中国中期,14.91,15.45,14.9,15.01,15.23,-0.32,-2.1011,3.7074,12790359,193685607.1,5143950000.0,5143950000.0
2018-03-01,'000996,中国中期,15.23,15.42,14.71,14.79,14.98,0.25,1.6689,4.7351,16336187,248121051.63,5254350000.0,5254350000.0
2018-02-28,'000996,中国中期,14.98,15.19,14.34,14.54,14.79,0.19,1.2847,4.2439,14641327,216189962.02,5168100000.0,5168100000.0
2018-02-27,'000996,中国中期,14.79,15.3,14.7,14.73,14.75,0.04,0.2712,4.4294,15281485,229956654.89,5102550000.0,5102550000.0
2018-02-26,'000996,中国中期,14.75,14.87,14.52,14.68,14.6,0.15,1.0274,3.6741,12675638,186714440.45,5088750000.0,5088750000.0
2018-02-23,'000996,中国中期,14.6,14.78,14.45,14.7,14.79,-0.19,-1.2847,4.0612,14010993,204750322.5,5037000000.0,5037000000.0
2018-02-22,'000996,中国中期,14.79,14.85,14.03,14.19,14.04,0.75,5.3419,4.9118,16945775,242925109.51,5102550000.0,5102550000.0
2018-02-14,'000996,中国中期,14.04,14.29,13.72,13.91,13.79,0.25,1.8129,3.3995,11728307,165341355.66,4843800000.0,4843800000.0
2018-02-13,'000996,中国中期,13.79,14.29,13.76,14.16,14.29,-0.5,-3.499,4.7321,16325684,228497703.87,4757550000.0,4757550000.0
2018-02-12,'000996,中国中期,14.29,14.29,13.63,14.0,12.99,1.3,10.0077,7.7336,26681048,378723645.35,4930050000.0,4930050000.0
2018-02-09,'000996,中国中期,12.99,13.27,11.53,11.8,12.39,0.6,4.8426,5.4937,18953231,235656902.99,4481550000.0,4481550000.0
2018-02-08,'000996,中国中期,12.39,12.57,12.2,12.3,12.34,0.05,0.4052,1.7707,6108884,75927614.36,4274550000.0,4274550000.0
2018-02-07,'000996,中国中期,12.34,12.97,11.33,12.9,12.58,-0.24,-1.9078,4.3973,15170517,188544516.65,4257300000.0,4257300000.0
2018-02-06,'000996,中国中期,12.58,13.83,12.58,13.51,13.98,-1.4,-10.0143,4.7043,16229885,213679359.9,4340100000.0,4340100000.0
2018-02-05,'000996,中国中期,13.98,14.11,13.66,13.71,14.1,-0.12,-0.8511,2.0676,7133373,99534043.14,4823100000.0,4823100000.0
2018-02-02,'000996,中国中期,14.1,14.18,13.21,13.67,13.86,0.24,1.7316,3.2506,11214475,154427414.58,4864500000.0,4864500000.0
2018-02-01,'000996,中国中期,13.86,14.69,13.75,14.58,14.59,-0.73,-5.0034,3.6876,12722188,180186959.87,4781700000.0,4781700000.0
2018-01-31,'000996,中国中期,14.59,15.19,14.46,15.01,15.1,-0.51,-3.3775,3.6455,12576959,185362883.57,5033550000.0,5033550000.0
2018-01-30,'000996,中国中期,15.1,15.17,14.95,15.0,15.07,0.03,0.1991,2.5411,8766701,132132163.04,5209500000.0,5209500000.0
2018-01-29,'000996,中国中期,15.07,15.73,15.0,15.71,15.89,-0.82,-5.1605,5.9591,20559039,315152810.04,5199150000.0,5199150000.0
2018-01-26,'000996,中国中期,15.89,16.34,15.89,16.03,16.18,-0.29,-1.7923,4.083,14086456,226533153.42,5482050000.0,5482050000.0
2018-01-25,'000996,中国中期,16.18,16.54,15.82,15.88,15.95,0.23,1.442,6.9324,23916784,387194812.46,5582100000.0,5582100000.0
2018-01-24,'000996,中国中期,15.95,16.15,15.59,15.85,15.88,0.07,0.4408,5.0641,17471275,277274602.32,5502750000.0,5502750000.0
2018-01-23,'000996,中国中期,15.88,16.18,15.65,15.78,15.77,0.11,0.6975,5.033,17363765,277186984.78,5478600000.0,5478600000.0
2018-01-22,'000996,中国中期,15.77,15.84,15.48,15.64,15.9,-0.13,-0.8176,4.0529,13982435,218983780.29,5440650000.0,5440650000.0
2018-01-19,'000996,中国中期,15.9,15.98,15.14,15.25,15.26,0.64,4.194,7.4078,25556936,399911302.35,5485500000.0,5485500000.0
2018-01-18,'000996,中国中期,15.26,15.58,15.06,15.37,15.42,-0.16,-1.0376,4.5325,15637113,238227049.26,5264700000.0,5264700000.0
2018-01-17,'000996,中国中期,15.42,16.13,15.23,15.55,15.82,-0.4,-2.5284,7.5604,26083485,408074824.32,5319900000.0,5319900000.0
2018-01-16,'000996,中国中期,15.82,16.16,15.58,16.15,16.7,-0.88,-5.2695,9.0574,31248070,496751871.74,5457900000.0,5457900000.0
2018-01-15,'000996,中国中期,16.7,16.95,15.55,15.77,15.73,0.97,6.1666,11.2146,38690242,630237403.64,5761500000.0,5761500000.0
2018-01-12,'000996,中国中期,15.73,16.18,15.65,16.03,16.13,-0.4,-2.4799,5.5453,19131387,304219817.63,5426850000.0,5426850000.0
2018-01-11,'000996,中国中期,16.13,16.46,15.9,16.14,16.24,-0.11,-0.6773,6.7642,23336443,376459958.79,5564850000.0,5564850000.0
2018-01-10,'000996,中国中期,16.24,16.34,15.35,15.72,15.85,0.39,2.4606,9.6001,33120187,527163965.73,5602800000.0,5602800000.0
2018-01-09,'000996,中国中期,15.85,16.12,15.52,15.52,15.39,0.46,2.989,8.7126,30058504,475936499.66,5468250000.0,5468250000.0
2018-01-08,'000996,中国中期,15.39,15.56,15.19,15.44,15.66,-0.27,-1.7241,6.1042,21059593,323631080.02,5309550000.0,5309550000.0
2018-01-05,'000996,中国中期,15.66,16.1,15.49,15.72,15.62,0.04,0.2561,7.3492,25354799,400921538.26,5402700000.0,5402700000.0
2018-01-04,'000996,中国中期,15.62,16.13,15.45,15.73,15.57,0.05,0.3211,8.2869,28589782,450974369.25,5388900000.0,5388900000.0
2018-01-03,'000996,中国中期,15.57,15.65,15.24,15.45,15.32,0.25,1.6319,6.9296,23907128,370191715.14,5371650000.0,5371650000.0
2018-01-02,'000996,中国中期,15.32,15.57,15.05,15.1,15.27,0.05,0.3274,6.108,21072601,323289910.18,5285400000.0,5285400000.0
2017-12-29,'000996,中国中期,15.27,15.58,14.67,14.68,14.68,0.59,4.0191,8.3881,28938898,437964169.09,5268150000.0,5268150000.0
2017-12-28,'000996,中国中期,14.68,14.96,14.44,14.78,14.15,0.53,3.7456,6.135,21165773,310872605.36,5064600000.0,5064600000.0
2017-12-27,'000996,中国中期,14.15,14.27,14.05,14.11,14.14,0.01,0.0707,2.3216,8009562,113400967.67,4881750000.0,4881750000.0
2017-12-26,'000996,中国中期,14.14,14.29,13.85,13.89,13.9,0.24,1.7266,2.5674,8857701,124553792.26,4878300000.0,4878300000.0
2017-12-25,'000996,中国中期,13.9,14.64,13.74,14.58,14.78,-0.88,-5.954,5.5181,19037537,268835989.15,4795500000.0,4795500000.0
2017-12-22,'000996,中国中期,14.78,15.11,14.6,14.89,14.96,-0.18,-1.2032,4.3131,14880257,220953458.54,5099100000.0,5099100000.0
2017-12-21,'000996,中国中期,14.96,15.08,14.52,14.6,14.8,0.16,1.0811,4.5698,15765931,234583957.68,5161200000.0,5161200000.0
2017-12-20,'000996,中国中期,14.8,15.17,14.63,14.63,14.8,0.0,0.0,5.156,17788114,265299482.26,5106000000.0,5106000000.0
2017-12-19,'000996,中国中期,14.8,14.96,14.66,14.76,14.84,-0.04,-0.2695,2.6954,9299234,137549520.82,5106000000.0,5106000000.0
2017-12-18,'000996,中国中期,14.84,15.07,14.4,14.52,14.79,0.05,0.3381,4.1378,14275368,210165693.31,5119800000.0,5119800000.0
2017-12-15,'000996,中国中期,14.79,14.96,14.47,14.61,14.69,0.1,0.6807,6.3951,22063169,325261863.58,5102550000.0,5102550000.0
2017-12-14,'000996,中国中期,14.69,14.76,13.57,13.86,14.08,0.61,4.3324,6.857,23656594,332854437.5,5068050000.0,5068050000.0
2017-12-13,'000996,中国中期,14.08,14.58,14.08,14.24,14.02,0.06,0.428,4.9203,16975115,243306696.15,4857600000.0,4857600000.0
2017-12-12,'000996,中国中期,14.02,14.26,13.8,14.0,14.12,-0.1,-0.7082,3.0076,10376063,145171854.28,4836900000.0,4836900000.0
2017-12-11,'000996,中国中期,14.12,14.26,13.93,14.11,14.11,0.01,0.0709,2.3555,8126507,114477152.74,4871400000.0,4871400000.0
2017-12-08,'000996,中国中期,14.11,14.23,13.69,13.79,13.87,0.24,1.7304,3.1882,10999282,154412763.1,4867950000.0,4867950000.0
2017-12-07,'000996,中国中期,13.87,14.02,13.53,13.66,13.71,0.16,1.167,3.3012,11389306,157318971.45,4785150000.0,4785150000.0
2017-12-06,'000996,中国中期,13.71,13.75,13.15,13.58,13.4,0.31,2.3134,4.1567,14340758,193294238.04,4729950000.0,4729950000.0
2017-12-05,'000996,中国中期,13.4,14.55,13.34,14.49,14.82,-1.42,-9.5816,8.1449,28099958,386498648.37,4623000000.0,4623000000.0
2017-12-04,'000996,中国中期,14.82,15.56,14.79,15.1,14.9,-0.08,-0.5369,6.2936,21712944,330165907.83,5112900000.0,5112900000.0
2017-12-01,'000996,中国中期,14.9,15.12,14.61,14.7,14.82,0.08,0.5398,4.1429,14293063,213055947.92,5140500000.0,5140500000.0
2017-11-30,'000996,中国中期,14.82,15.61,14.66,15.61,15.62,-0.8,-5.1216,6.6521,22949777,347059479.55,5112900000.0,5112900000.0
2017-11-29,'000996,中国中期,15.62,15.65,15.21,15.35,15.48,0.14,0.9044,6.7615,23327249,360605854.0,5388900000.0,5388900000.0
2017-11-28,'000996,中国中期,15.48,15.53,14.63,14.73,14.7,0.78,5.3061,7.2848,25132414,382458102.08,5340600000.0,5340600000.0
2017-11-27,'000996,中国中期,14.7,14.95,14.57,14.95,15.12,-0.42,-2.7778,4.4243,15264005,225294905.02,5071500000.0,5071500000.0
2017-11-24,'000996,中国中期,15.12,15.26,14.16,14.3,14.26,0.86,6.0309,7.7836,26853264,399777875.79,5216400000.0,5216400000.0
2017-11-23,'000996,中国中期,14.26,15.05,14.04,14.26,14.14,0.12,0.8487,5.3317,18394389,266989908.23,4919700000.0,4919700000.0
2017-11-22,'000996,中国中期,14.14,14.26,13.89,14.12,14.11,0.03,0.2126,2.6555,9161619,129141375.42,4878300000.0,4878300000.0
2017-11-21,'000996,中国中期,14.11,14.28,13.63,13.68,13.71,0.4,2.9176,3.2901,11351013,159338510.34,4867950000.0,4867950000.0
2017-11-20,'000996,中国中期,13.71,13.83,13.38,13.76,13.95,-0.24,-1.7204,1.9083,6583691,89621532.47,4729950000.0,4729950000.0
2017-11-17,'000996,中国中期,13.95,14.38,13.45,14.26,14.21,-0.26,-1.8297,3.5609,12285155,170036775.25,4812750000.0,4812750000.0
2017-11-16,'000996,中国中期,14.21,14.84,14.16,14.63,14.77,-0.56,-3.7915,3.7132,12810527,185131417.87,4902450000.0,4902450000.0
2017-11-15,'000996,中国中期,14.77,15.13,14.65,14.76,14.84,-0.07,-0.4717,3.118,10757022,160553097.01,5095650000.0,5095650000.0
2017-11-14,'000996,中国中期,14.84,14.88,14.51,14.7,14.76,0.08,0.542,3.0906,10662658,156622662.27,5119800000.0,5119800000.0
2017-11-13,'000996,中国中期,14.76,14.94,14.66,14.84,15.0,-0.24,-1.6,3.4985,12069659,178233964.96,5092200000.0,5092200000.0
2017-11-10,'000996,中国中期,15.0,15.38,14.52,14.59,14.58,0.42,2.8807,5.6925,19639290,292865485.39,5175000000.0,5175000000.0
2017-11-09,'000996,中国中期,14.58,14.8,14.31,14.34,14.41,0.17,1.1797,3.5105,12111324,177088095.08,5030100000.0,5030100000.0
2017-11-08,'000996,中国中期,14.41,14.73,14.3,14.36,14.37,0.04,0.2784,3.3418,11529263,167325497.5,4971450000.0,4971450000.0
2017-11-07,'000996,中国中期,14.37,14.56,14.25,14.3,14.36,0.01,0.0696,2.4927,8599968,123588822.73,4957650000.0,4957650000.0
2017-11-06,'000996,中国中期,14.36,14.49,13.71,13.8,13.88,0.48,3.4582,3.3988,11725788,166704462.96,4954200000.0,4954200000.0
2017-11-03,'000996,中国中期,13.88,13.94,13.45,13.5,13.56,0.32,2.3599,2.6012,8974028,123836297.06,4788600000.0,4788600000.0
2017-11-02,'000996,中国中期,13.56,13.85,13.53,13.78,13.76,-0.2,-1.4535,1.5889,5481872,74845436.0,4678200000.0,4678200000.0
2017-11-01,'000996,中国中期,13.76,14.07,13.42,13.45,13.35,0.41,3.0712,2.8992,10002385,138517650.08,4747200000.0,4747200000.0
2017-10-31,'000996,中国中期,13.35,13.42,13.18,13.26,13.25,0.1,0.7547,1.4184,4893392,65086526.8,4605750000.0,4605750000.0
2017-10-30,'000996,中国中期,13.25,13.95,13.15,13.95,13.95,-0.7,-5.0179,2.5951,8953164,119851915.36,4571250000.0,4571250000.0
2017-10-27,'000996,中国中期,13.95,14.15,13.86,14.05,14.09,-0.14,-0.9936,1.4209,4901988,68626030.8,4812750000.0,4812750000.0
2017-10-26,'000996,中国中期,14.09,14.19,13.9,13.98,14.04,0.05,0.3561,1.8066,6232774,87699179.29,4861050000.0,4861050000.0
2017-10-25,'000996,中国中期,14.04,14.1,13.81,13.81,13.85,0.19,1.3718,1.641,5661298,79205859.34,4843800000.0,4843800000.0
2017-10-24,'000996,中国中期,13.85,14.09,13.79,14.02,14.02,-0.17,-1.2126,1.2646,4362832,60730470.46,4778250000.0,4778250000.0
2017-10-23,'000996,中国中期,14.02,14.18,13.77,13.87,13.9,0.12,0.8633,1.4488,4998403,69926459.19,4836900000.0,4836900000.0
2017-10-20,'000996,中国中期,13.9,13.95,13.48,13.51,13.51,0.39,2.8868,1.5627,5391464,74057876.65,4795500000.0,4795500000.0
2017-10-19,'000996,中国中期,13.51,14.18,13.42,14.07,14.06,-0.55,-3.9118,2.5463,8784851,120108129.99,4660950000.0,4660950000.0
2017-10-18,'000996,中国中期,14.06,14.48,14.04,14.26,14.26,-0.2,-1.4025,1.6532,5703626,81372327.85,4850700000.0,4850700000.0
2017-10-17,'000996,中国中期,14.26,14.49,13.95,14.1,14.06,0.2,1.4225,2.108,7272761,103566945.5,4919700000.0,4919700000.0
2017-10-16,'000996,中国中期,14.06,15.03,14.0,14.91,14.88,-0.82,-5.5108,3.2402,11178546,162112087.67,4850700000.0,4850700000.0
2017-10-13,'000996,中国中期,14.88,14.92,14.76,14.87,14.8,0.08,0.5405,1.3272,4578704,67970079.41,5133600000.0,5133600000.0
2017-10-12,'000996,中国中期,14.8,14.94,14.7,14.8,14.82,-0.02,-0.135,1.6524,5700950,84424816.98,5106000000.0,5106000000.0
2017-10-11,'000996,中国中期,14.82,15.05,14.78,15.05,15.05,-0.23,-1.5282,2.4658,8507042,126508340.46,5112900000.0,5112900000.0
2017-10-10,'000996,中国中期,15.05,15.07,14.83,14.92,14.99,0.06,0.4003,2.3548,8124117,121511802.92,5192250000.0,5192250000.0
2017-10-09,'000996,中国中期,14.99,15.1,14.82,15.0,14.82,0.17,1.1471,2.8548,9849133,147196598.56,5171550000.0,5171550000.0
2017-09-29,'000996,中国中期,14.82,15.05,14.72,14.78,14.77,0.05,0.3385,1.9655,6781072,100749449.21,5112900000.0,5112900000.0
2017-09-28,'000996,中国中期,14.77,15.1,14.45,14.53,14.46,0.31,2.1438,3.1595,10900348,161681958.67,5095650000.0,5095650000.0
2017-09-27,'000996,中国中期,14.46,14.64,14.36,14.45,14.45,0.01,0.0692,1.8371,6338132,92027272.63,4988700000.0,4988700000.0
2017-09-26,'000996,中国中期,14.45,14.59,14.28,14.32,14.32,0.13,0.9078,1.6267,5612172,80976930.69,4985250000.0,4985250000.0
2017-09-25,'000996,中国中期,14.32,14.88,14.26,14.8,14.88,-0.56,-3.7634,3.1358,10818521,156487691.4,4940400000.0,4940400000.0
2017-09-22,'000996,中国中期,14.88,15.16,14.82,14.91,14.97,-0.09,-0.6012,2.4212,8352986,125168775.87,5133600000.0,5133600000.0
2017-09-21,'000996,中国中期,14.97,15.34,14.85,15.08,15.15,-0.18,-1.1881,3.5966,12408174,187440850.69,5164650000.0,5164650000.0
2017-09-20,'000996,中国中期,15.15,15.25,14.71,15.05,15.03,0.12,0.7984,4.6933,16192009,242419038.23,5226750000.0,5226750000.0
2017-09-19,'000996,中国中期,15.03,15.65,14.97,15.54,15.83,-0.8,-5.0537,7.5044,25890033,393121111.18,5185350000.0,5185350000.0
2017-09-18,'000996,中国中期,15.83,16.35,15.77,16.28,15.76,0.07,0.4442,7.1586,24697271,396355686.54,5461350000.0,5461350000.0
2017-09-15,'000996,中国中期,15.76,16.1,15.69,15.76,15.67,0.09,0.5743,4.361,15045376,239020849.66,5437200000.0,5437200000.0
2017-09-14,'000996,中国中期,15.67,15.98,15.53,15.98,16.06,-0.39,-2.4284,5.2303,18044556,284230387.46,5406150000.0,5406150000.0
2017-09-13,'000996,中国中期,16.06,16.2,15.73,15.95,15.88,0.18,1.1335,5.8747,20267757,324393969.16,5540700000.0,5540700000.0
