日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'002295,精艺股份,10.47,10.59,10.1,10.19,10.5,-0.03,-0.2857,5.3719,13462720,139147005.01,2623949520.0,2623949520.0
2019-03-29,'002295,精艺股份,10.5,10.9,9.82,9.99,10.12,0.38,3.7549,6.3509,15916302,165516282.81,2631468000.0,2631468000.0
2019-03-28,'002295,精艺股份,10.12,10.12,9.13,9.2,9.2,0.92,10.0,5.6023,14040277,136789068.62,2536233920.0,2536233920.0
2019-03-27,'002295,精艺股份,9.2,9.58,8.9,9.32,9.41,-0.21,-2.2317,3.4224,8577178,78520326.21,2305667200.0,2305667200.0
2019-03-26,'002295,精艺股份,9.41,9.61,8.68,8.69,8.74,0.67,7.6659,5.3636,13442071,123360801.6,2358296560.0,2358296560.0
2019-03-25,'002295,精艺股份,8.74,8.98,8.43,8.55,8.61,0.13,1.5099,2.8864,7233758,63573384.66,2190383840.0,2190383840.0
2019-03-22,'002295,精艺股份,8.61,8.76,8.43,8.51,8.5,0.11,1.2941,2.1578,5407829,46378626.53,2157803760.0,2157803760.0
2019-03-21,'002295,精艺股份,8.5,8.64,8.2,8.43,8.45,0.05,0.5917,2.0811,5215669,44289303.5,2130236000.0,2130236000.0
2019-03-20,'002295,精艺股份,8.45,8.6,8.29,8.6,8.66,-0.21,-2.4249,2.3195,5813099,48882884.93,2117705200.0,2117705200.0
2019-03-19,'002295,精艺股份,8.66,8.66,8.27,8.43,8.45,0.21,2.4852,2.3597,5913878,49952480.07,2170334560.0,2170334560.0
2019-03-18,'002295,精艺股份,8.45,8.45,8.25,8.45,8.28,0.17,2.0531,1.9614,4915647,41116773.32,2117705200.0,2117705200.0
2019-03-15,'002295,精艺股份,8.28,8.4,8.06,8.06,8.08,0.2,2.4752,1.7148,4297647,35573153.11,2075100480.0,2075100480.0
2019-03-14,'002295,精艺股份,8.08,8.32,7.93,8.18,8.34,-0.26,-3.1175,1.5551,3897312,31630453.68,2024977280.0,2024977280.0
2019-03-13,'002295,精艺股份,8.34,8.64,8.2,8.32,8.31,0.03,0.361,2.5374,6359227,53301529.06,2090137440.0,2090137440.0
2019-03-12,'002295,精艺股份,8.31,8.46,8.12,8.24,8.08,0.23,2.8465,2.9894,7491792,62473587.45,2082618960.0,2082618960.0
2019-03-11,'002295,精艺股份,8.08,8.08,7.9,7.95,7.83,0.25,3.1928,1.4379,3603583,28887132.25,2024977280.0,2024977280.0
2019-03-08,'002295,精艺股份,7.83,8.35,7.81,8.18,8.38,-0.55,-6.5632,2.1345,5349343,43412104.96,1962323280.0,1962323280.0
2019-03-07,'002295,精艺股份,8.38,8.53,8.25,8.36,8.35,0.03,0.3593,2.8079,7037046,59135596.4,2100162080.0,2100162080.0
2019-03-06,'002295,精艺股份,8.35,8.35,7.98,8.12,8.04,0.31,3.8557,2.4247,6076797,49676725.38,2092643600.0,2092643600.0
2019-03-05,'002295,精艺股份,8.04,8.04,7.87,7.95,7.93,0.11,1.3871,1.7091,4283396,34038394.19,2014952640.0,2014952640.0
2019-03-04,'002295,精艺股份,7.93,8.15,7.88,7.99,7.9,0.03,0.3797,1.8856,4725535,37892076.54,1987384880.0,1987384880.0
2019-03-01,'002295,精艺股份,7.9,8.09,7.82,7.9,7.92,-0.02,-0.2525,0.9293,2328900,18416540.37,1979866400.0,1979866400.0
2019-02-28,'002295,精艺股份,7.92,8.03,7.8,7.86,7.78,0.14,1.7995,1.4386,3605390,28588966.01,1984878720.0,1984878720.0
2019-02-27,'002295,精艺股份,7.78,8.05,7.68,8.01,8.06,-0.28,-3.4739,1.493,3741639,29508619.23,1949792480.0,1949792480.0
2019-02-26,'002295,精艺股份,8.06,8.21,7.79,7.94,7.95,0.11,1.3836,2.1024,5268979,42324382.66,2019964960.0,2019964960.0
2019-02-25,'002295,精艺股份,7.95,7.99,7.65,7.7,7.63,0.32,4.194,1.7745,4447127,35047244.7,1992397200.0,1992397200.0
2019-02-22,'002295,精艺股份,7.63,7.69,7.51,7.52,7.56,0.07,0.9259,0.7418,1859107,14202124.27,1912200080.0,1912200080.0
2019-02-21,'002295,精艺股份,7.56,7.67,7.54,7.65,7.6,-0.04,-0.5263,0.8564,2146200,16349950.7,1894656960.0,1894656960.0
2019-02-20,'002295,精艺股份,7.6,7.71,7.53,7.53,7.55,0.05,0.6623,0.8085,2026300,15436438.7,1904681600.0,1904681600.0
2019-02-19,'002295,精艺股份,7.55,7.68,7.5,7.62,7.62,-0.07,-0.9186,1.0162,2546800,19262944.7,1892150800.0,1892150800.0
2019-02-18,'002295,精艺股份,7.62,7.9,7.2,7.2,7.2,0.42,5.8333,1.4109,3535865,26964434.5,1909693920.0,1909693920.0
2019-02-15,'002295,精艺股份,7.2,7.23,7.1,7.18,7.19,0.01,0.1391,0.488,1222900,8764145.0,1804435200.0,1804435200.0
2019-02-14,'002295,精艺股份,7.19,7.23,7.05,7.1,7.12,0.07,0.9831,0.5744,1439565,10295449.09,1801929040.0,1801929040.0
2019-02-13,'002295,精艺股份,7.12,7.17,7.01,7.03,7.04,0.08,1.1364,0.6302,1579452,11181355.05,1784385920.0,1784385920.0
2019-02-12,'002295,精艺股份,7.04,7.13,6.94,6.99,6.99,0.05,0.7153,0.759,1902100,13390200.0,1764336640.0,1764336640.0
2019-02-11,'002295,精艺股份,6.99,7.07,6.55,6.75,6.75,0.24,3.5556,0.6168,1545851,10620983.82,1751805840.0,1751805840.0
2019-02-01,'002295,精艺股份,6.75,6.84,6.71,6.77,6.71,0.04,0.5961,0.491,1230401,8302979.71,1691658000.0,1691658000.0
2019-01-31,'002295,精艺股份,6.71,6.95,6.71,6.87,6.94,-0.23,-3.3141,0.4891,1225765,8388801.8,1681633360.0,1681633360.0
2019-01-30,'002295,精艺股份,6.94,7.12,6.88,7.1,7.08,-0.14,-1.9774,0.6407,1605800,11193856.9,1739275040.0,1739275040.0
2019-01-29,'002295,精艺股份,7.08,7.16,6.91,7.04,7.04,0.04,0.5682,0.5186,1299576,9159288.8,1774361280.0,1774361280.0
2019-01-28,'002295,精艺股份,7.04,7.3,7.0,7.3,7.19,-0.15,-2.0862,0.5182,1298801,9229862.02,1764336640.0,1764336640.0
2019-01-25,'002295,精艺股份,7.19,7.42,7.16,7.38,7.4,-0.21,-2.8378,0.447,1120300,8185556.0,1801929040.0,1801929040.0
2019-01-24,'002295,精艺股份,7.4,7.47,7.35,7.44,7.4,0.0,0.0,0.4125,1033701,7668598.84,1854558400.0,1854558400.0
2019-01-23,'002295,精艺股份,7.4,7.43,7.29,7.43,7.4,0.0,0.0,0.3665,918500,6781681.0,1854558400.0,1854558400.0
2019-01-22,'002295,精艺股份,7.4,7.57,7.35,7.52,7.5,-0.1,-1.3333,0.478,1197860,8879295.0,1854558400.0,1854558400.0
2019-01-21,'002295,精艺股份,7.5,7.57,7.33,7.45,7.35,0.15,2.0408,0.7355,1843388,13791399.08,1879620000.0,1879620000.0
2019-01-18,'002295,精艺股份,7.35,7.51,7.35,7.51,7.4,-0.05,-0.6757,0.5353,1341550,9946031.4,1842027600.0,1842027600.0
2019-01-17,'002295,精艺股份,7.4,7.59,7.34,7.55,7.55,-0.15,-1.9868,0.7589,1901800,14114650.6,1854558400.0,1854558400.0
2019-01-16,'002295,精艺股份,7.55,7.64,7.53,7.56,7.59,-0.04,-0.527,0.3662,917800,6960597.0,1892150800.0,1892150800.0
2019-01-15,'002295,精艺股份,7.59,7.61,7.42,7.45,7.45,0.14,1.8792,0.6267,1570631,11834159.89,1902175440.0,1902175440.0
2019-01-14,'002295,精艺股份,7.45,7.83,7.45,7.73,7.8,-0.35,-4.4872,1.2862,3223451,24409877.28,1867089200.0,1867089200.0
2019-01-11,'002295,精艺股份,7.8,8.56,7.73,8.0,7.95,-0.15,-1.8868,1.9812,4965102,39842864.07,1954804800.0,1954804800.0
2019-01-10,'002295,精艺股份,7.95,7.99,7.81,7.95,7.95,0.0,0.0,0.6754,1692540,13412153.88,1992397200.0,1992397200.0
2019-01-09,'002295,精艺股份,7.95,7.99,7.81,7.96,7.92,0.03,0.3788,1.0883,2727450,21625845.0,1992397200.0,1992397200.0
2019-01-08,'002295,精艺股份,7.92,8.18,7.85,7.93,7.93,-0.01,-0.1261,1.1284,2827833,22564560.84,1984878720.0,1984878720.0
2019-01-07,'002295,精艺股份,7.93,7.99,7.72,7.76,7.71,0.22,2.8534,0.7255,1818302,14358485.56,1987384880.0,1987384880.0
2019-01-04,'002295,精艺股份,7.71,7.75,7.38,7.63,7.52,0.19,2.5266,0.5628,1410499,10713063.59,1932249360.0,1932249360.0
2019-01-03,'002295,精艺股份,7.52,7.79,7.51,7.68,7.73,-0.21,-2.7167,0.4899,1227766,9343801.22,1884632320.0,1884632320.0
2019-01-02,'002295,精艺股份,7.73,7.82,7.65,7.73,7.73,0.0,0.0,0.3505,878361,6794671.82,1937261680.0,1937261680.0
2018-12-28,'002295,精艺股份,7.73,7.77,7.46,7.6,7.65,0.08,1.0458,0.6186,1550207,11855310.98,1937261680.0,1937261680.0
2018-12-27,'002295,精艺股份,7.65,7.94,7.65,7.9,7.73,-0.08,-1.0349,0.662,1659056,12995026.16,1917212400.0,1917212400.0
2018-12-26,'002295,精艺股份,7.73,7.95,7.7,7.84,7.81,-0.08,-1.0243,0.6821,1709421,13455232.02,1937261680.0,1937261680.0
2018-12-25,'002295,精艺股份,7.81,8.01,7.65,8.01,7.95,-0.14,-1.761,1.1028,2763728,21536221.62,1957310960.0,1957310960.0
2018-12-24,'002295,精艺股份,7.95,8.15,7.91,7.96,7.94,0.01,0.1259,1.0237,2565528,20518911.84,1992397200.0,1992397200.0
2018-12-21,'002295,精艺股份,7.94,8.24,7.8,7.84,7.73,0.21,2.7167,1.4281,3578985,28745956.95,1989891040.0,1989891040.0
2018-12-20,'002295,精艺股份,7.73,7.84,7.56,7.7,7.7,0.03,0.3896,0.8077,2024129,15651319.06,1937261680.0,1937261680.0
2018-12-19,'002295,精艺股份,7.7,8.1,7.66,8.1,8.1,-0.4,-4.9383,1.2545,3144069,24636199.89,1929743200.0,1929743200.0
2018-12-18,'002295,精艺股份,8.1,8.36,8.05,8.22,8.33,-0.23,-2.7611,1.3239,3318006,27085196.46,2029989600.0,2029989600.0
2018-12-17,'002295,精艺股份,8.33,8.35,7.78,7.78,7.79,0.54,6.932,2.206,5528674,45030871.15,2087631280.0,2087631280.0
2018-12-14,'002295,精艺股份,7.79,7.89,7.55,7.62,7.62,0.17,2.231,1.0921,2737070,21148198.52,1952298640.0,1952298640.0
2018-12-13,'002295,精艺股份,7.62,7.7,7.51,7.53,7.48,0.14,1.8717,1.0108,2533130,19325115.4,1909693920.0,1909693920.0
2018-12-12,'002295,精艺股份,7.48,7.58,7.41,7.47,7.45,0.03,0.4027,0.5405,1354701,10136107.47,1874607680.0,1874607680.0
2018-12-11,'002295,精艺股份,7.45,7.47,7.25,7.31,7.23,0.22,3.0429,0.6144,1539701,11348770.25,1867089200.0,1867089200.0
2018-12-10,'002295,精艺股份,7.23,7.47,7.15,7.45,7.55,-0.32,-4.2384,0.8228,2062154,15000756.74,1811953680.0,1811953680.0
2018-12-07,'002295,精艺股份,7.55,7.71,7.53,7.59,7.64,-0.09,-1.178,0.5634,1412063,10732845.17,1892150800.0,1892150800.0
2018-12-06,'002295,精艺股份,7.64,7.8,7.55,7.7,7.78,-0.14,-1.7995,0.957,2398410,18408845.88,1914706240.0,1914706240.0
2018-12-05,'002295,精艺股份,7.78,7.99,7.37,7.38,7.41,0.37,4.9933,1.8922,4742235,36486043.11,1949792480.0,1949792480.0
2018-12-04,'002295,精艺股份,7.41,7.47,7.36,7.44,7.44,-0.03,-0.4032,0.6866,1720832,12747452.52,1857064560.0,1857064560.0
2018-12-03,'002295,精艺股份,7.44,7.62,7.42,7.48,7.36,0.08,1.087,0.8226,2061680,15458194.85,1864583040.0,1864583040.0
2018-11-30,'002295,精艺股份,7.36,7.46,7.18,7.25,7.33,0.03,0.4093,0.6991,1752113,12802830.68,1844533760.0,1844533760.0
2018-11-29,'002295,精艺股份,7.33,7.8,7.28,7.8,7.35,-0.02,-0.2721,1.7118,4290019,32541771.37,1837015280.0,1837015280.0
2018-11-28,'002295,精艺股份,7.35,7.45,7.24,7.26,7.3,0.05,0.6849,0.9117,2284870,16872676.27,1842027600.0,1842027600.0
2018-11-27,'002295,精艺股份,7.3,7.5,7.27,7.5,7.2,0.1,1.3889,1.0507,2633242,19443886.13,1829496800.0,1829496800.0
2018-11-26,'002295,精艺股份,7.2,7.55,7.1,7.55,7.43,-0.23,-3.0956,1.1397,2856233,20809943.2,1804435200.0,1804435200.0
2018-11-23,'002295,精艺股份,7.43,7.87,7.34,7.84,7.81,-0.38,-4.8656,1.6343,4095712,30880755.68,1862076880.0,1862076880.0
2018-11-22,'002295,精艺股份,7.81,8.19,7.75,8.19,7.99,-0.18,-2.2528,1.0482,2627000,20818957.0,1957310960.0,1957310960.0
2018-11-21,'002295,精艺股份,7.99,8.08,7.82,7.87,8.02,-0.03,-0.3741,1.2396,3106632,24637734.19,2002421840.0,2002421840.0
2018-11-20,'002295,精艺股份,8.02,8.32,7.82,7.92,7.99,0.03,0.3755,1.7052,4273381,34519006.42,2009940320.0,2009940320.0
2018-11-19,'002295,精艺股份,7.99,8.31,7.93,8.19,8.29,-0.3,-3.6188,2.0824,5218947,42049785.49,2002421840.0,2002421840.0
2018-11-16,'002295,精艺股份,8.29,8.51,8.1,8.12,8.28,0.01,0.1208,2.1755,5452215,45443375.68,2077606640.0,2077606640.0
2018-11-15,'002295,精艺股份,8.28,8.52,8.07,8.4,8.8,-0.52,-5.9091,3.8744,9709920,80569425.4,2075100480.0,2075100480.0
2018-11-14,'002295,精艺股份,8.8,8.94,8.22,8.94,8.13,0.67,8.2411,6.757,16934104,145836588.34,2205420800.0,2205420800.0
2018-11-13,'002295,精艺股份,8.13,8.13,8.12,8.13,7.39,0.74,10.0135,1.5115,3788106,30797260.78,2037508080.0,2037508080.0
2018-11-12,'002295,精艺股份,7.39,7.39,7.39,7.39,6.72,0.67,9.9702,0.4344,1088764,8045965.96,1852052240.0,1852052240.0
2018-11-09,'002295,精艺股份,6.72,7.18,6.59,6.73,6.87,-0.15,-2.1834,2.5806,6467299,44441447.6,1684139520.0,1684139520.0
2018-11-08,'002295,精艺股份,6.87,6.95,6.45,6.49,6.48,0.39,6.0185,2.0969,5255245,35257422.53,1721731920.0,1721731920.0
2018-11-07,'002295,精艺股份,6.48,6.69,6.34,6.44,6.34,0.14,2.2082,1.406,3523718,23009185.66,1629279360.0,1623991680.0
2018-11-06,'002295,精艺股份,6.34,6.38,6.2,6.31,6.28,0.06,0.9554,0.6991,1752136,11040328.16,1594078880.0,1588905440.0
2018-11-05,'002295,精艺股份,6.28,6.44,5.96,6.03,6.02,0.26,4.3189,1.4943,3744921,23436525.66,1578992960.0,1573868480.0
2018-11-02,'002295,精艺股份,6.02,6.05,5.95,5.97,5.93,0.09,1.5177,0.844,2115154,12718489.05,1513620640.0,1508708320.0
2018-11-01,'002295,精艺股份,5.93,6.11,5.88,5.98,6.0,-0.07,-1.1667,0.7745,1940950,11574571.62,1490991760.0,1486152880.0
2018-10-31,'002295,精艺股份,6.0,6.13,5.74,5.74,5.74,0.26,4.5296,1.2058,3021943,18014593.04,1508592000.0,1503696000.0
2018-10-30,'002295,精艺股份,5.74,5.76,5.59,5.64,5.64,0.1,1.773,0.3746,938795,5333629.05,1443219680.0,1438535840.0
2018-10-29,'002295,精艺股份,5.64,5.66,5.56,5.66,5.65,-0.01,-0.177,0.4094,1026091,5784006.33,1418076480.0,1413474240.0
2018-10-26,'002295,精艺股份,5.65,5.71,5.56,5.56,5.55,0.1,1.8018,0.538,1348200,7611357.0,1420590800.0,1415980400.0
2018-10-25,'002295,精艺股份,5.55,5.55,5.4,5.5,5.6,-0.05,-0.8929,0.6244,1564800,8552521.0,1395447600.0,1390918800.0
2018-10-24,'002295,精艺股份,5.6,5.64,5.47,5.58,5.52,0.08,1.4493,0.6172,1546701,8619800.23,1408019200.0,1403449600.0
2018-10-23,'002295,精艺股份,5.52,5.65,5.48,5.5,5.54,-0.02,-0.361,0.6799,1704036,9461474.86,1387904640.0,1383400320.0
2018-10-22,'002295,精艺股份,5.54,5.67,5.33,5.4,5.23,0.31,5.9273,0.8272,2073083,11367585.77,1392933280.0,1388412640.0
2018-10-19,'002295,精艺股份,5.23,5.27,5.01,5.06,5.16,0.07,1.3566,0.3799,952198,4942628.8,1314989360.0,1310721680.0
2018-10-18,'002295,精艺股份,5.16,5.27,5.11,5.27,5.29,-0.13,-2.4575,0.3396,851191,4401334.92,1297389120.0,1293178560.0
2018-10-17,'002295,精艺股份,5.29,5.35,5.17,5.32,5.25,0.04,0.7619,0.3895,976111,5152009.31,1330075280.0,1325758640.0
2018-10-16,'002295,精艺股份,5.25,5.46,5.16,5.37,5.37,-0.12,-2.2346,0.3346,838600,4426812.0,1320018000.0,1315734000.0
2018-10-15,'002295,精艺股份,5.37,5.56,5.35,5.53,5.53,-0.16,-2.8933,0.4523,1133515,6183149.15,1350189840.0,1345807920.0
2018-10-12,'002295,精艺股份,5.53,5.63,5.21,5.53,5.63,-0.1,-1.7762,0.6246,1565449,8557956.09,1390418960.0,1385906480.0
2018-10-11,'002295,精艺股份,5.63,6.2,5.63,6.1,6.25,-0.62,-9.92,0.7544,1890753,11077614.52,1415562160.0,1410968080.0
2018-10-10,'002295,精艺股份,6.25,6.3,6.17,6.2,6.17,0.08,1.2966,0.4083,1023300,6385868.0,1571450000.0,1566350000.0
2018-10-09,'002295,精艺股份,6.17,6.39,6.15,6.32,6.3,-0.13,-2.0635,0.4965,1244300,7786513.0,1551335440.0,1546300720.0
2018-10-08,'002295,精艺股份,6.3,6.43,6.27,6.3,6.4,-0.1,-1.5625,0.7852,1967943,12464355.33,1584021600.0,1578880800.0
2018-09-28,'002295,精艺股份,6.4,6.43,6.28,6.38,6.39,0.01,0.1565,0.5838,1462979,9277704.4,1609164800.0,1603942400.0
2018-09-27,'002295,精艺股份,6.39,6.54,6.37,6.4,6.38,0.01,0.1567,0.7657,1919029,12385050.63,1606650480.0,1601436240.0
2018-09-26,'002295,精艺股份,6.38,6.48,6.37,6.44,6.41,-0.03,-0.468,0.3977,996750,6406009.5,1604136160.0,1598930080.0
2018-09-25,'002295,精艺股份,6.41,6.44,6.36,6.44,6.44,-0.03,-0.4658,0.2352,589350,3769949.5,1611679120.0,1606448560.0
2018-09-21,'002295,精艺股份,6.44,6.46,6.31,6.35,6.35,0.09,1.4173,0.6119,1533429,9820838.18,1619222080.0,1613967040.0
2018-09-20,'002295,精艺股份,6.35,6.41,6.31,6.35,6.35,0.0,0.0,0.3744,938343,5973050.62,1596593200.0,1591411600.0
2018-09-19,'002295,精艺股份,6.35,6.42,6.3,6.32,6.32,0.03,0.4747,0.6741,1689294,10740107.63,1596593200.0,1591411600.0
2018-09-18,'002295,精艺股份,6.32,6.34,6.2,6.2,6.22,0.1,1.6077,0.5616,1407517,8843605.82,1589050240.0,1583893120.0
2018-09-17,'002295,精艺股份,6.22,6.32,6.14,6.32,6.28,-0.06,-0.9554,0.3643,913038,5658186.2,1563907040.0,1558831520.0
2018-09-14,'002295,精艺股份,6.28,6.36,6.23,6.25,6.25,0.03,0.48,0.528,1323350,8313286.5,1578992960.0,1573868480.0
2018-09-13,'002295,精艺股份,6.25,6.3,6.22,6.26,6.23,0.02,0.321,0.3119,781729,4888759.38,1571450000.0,1566350000.0
2018-09-12,'002295,精艺股份,6.23,6.27,6.15,6.22,6.18,0.05,0.8091,0.4209,1054829,6571666.35,1566421360.0,1561337680.0
2018-09-11,'002295,精艺股份,6.18,6.22,6.12,6.15,6.14,0.04,0.6515,0.3477,871400,5374725.0,1553849760.0,1548806880.0
2018-09-10,'002295,精艺股份,6.14,6.35,6.14,6.33,6.35,-0.21,-3.3071,0.5026,1259587,7827548.01,1543792480.0,1538782240.0
2018-09-07,'002295,精艺股份,6.35,6.42,6.29,6.31,6.3,0.05,0.7937,0.4315,1081379,6862390.1,1596593200.0,1591411600.0
2018-09-06,'002295,精艺股份,6.3,6.36,6.26,6.28,6.3,0.0,0.0,0.2997,751100,4741233.42,1584021600.0,1578880800.0
2018-09-05,'002295,精艺股份,6.3,6.44,6.28,6.39,6.42,-0.12,-1.8692,0.4488,1124794,7157486.66,1584021600.0,1578880800.0
2018-09-04,'002295,精艺股份,6.42,6.47,6.32,6.34,6.36,0.06,0.9434,0.3977,996816,6362376.44,1614193440.0,1608954720.0
2018-09-03,'002295,精艺股份,6.36,6.45,6.26,6.43,6.43,-0.07,-1.0886,0.2956,740800,4706993.0,1599107520.0,1593917760.0
2018-08-31,'002295,精艺股份,6.43,6.53,6.42,6.48,6.48,-0.05,-0.7716,0.2519,631200,4086552.0,1616707760.0,1611460880.0
2018-08-30,'002295,精艺股份,6.48,6.63,6.46,6.56,6.58,-0.1,-1.5198,0.4472,1120700,7332841.88,1629279360.0,1623991680.0
2018-08-29,'002295,精艺股份,6.58,6.67,6.56,6.6,6.64,-0.06,-0.9036,0.4457,1117000,7375771.94,1654422560.0,1649053280.0
2018-08-28,'002295,精艺股份,6.64,6.65,6.55,6.59,6.61,0.03,0.4539,0.5815,1457301,9616732.61,1669508480.0,1664090240.0
2018-08-27,'002295,精艺股份,6.61,6.63,6.52,6.59,6.62,-0.01,-0.1511,0.836,2095201,13787664.56,1661965520.0,1656571760.0
2018-08-24,'002295,精艺股份,6.62,6.65,6.34,6.4,6.4,0.22,3.4375,1.0487,2628201,17170321.59,1664479840.0,1659077920.0
2018-08-23,'002295,精艺股份,6.4,6.44,6.33,6.36,6.35,0.05,0.7874,0.4532,1135900,7253602.0,1609164800.0,1603942400.0
2018-08-22,'002295,精艺股份,6.35,6.43,6.32,6.4,6.42,-0.07,-1.0903,0.377,944900,6017829.0,1596593200.0,1591411600.0
2018-08-21,'002295,精艺股份,6.42,6.47,6.33,6.39,6.36,0.06,0.9434,0.3718,931702,5971628.7,1614193440.0,1608954720.0
2018-08-20,'002295,精艺股份,6.36,6.42,6.25,6.32,6.28,0.08,1.2739,0.4251,1065301,6729766.28,1599107520.0,1593917760.0
2018-08-17,'002295,精艺股份,6.28,6.58,6.25,6.51,6.5,-0.22,-3.3846,0.7667,1921400,12267742.24,1578992960.0,1573868480.0
2018-08-16,'002295,精艺股份,6.5,6.59,6.25,6.44,6.45,0.05,0.7752,0.7955,1993588,12837422.2,1634308000.0,1629004000.0
2018-08-15,'002295,精艺股份,6.45,6.71,6.42,6.65,6.67,-0.22,-3.2984,0.8101,2030337,13253183.42,1621736400.0,1616473200.0
2018-08-14,'002295,精艺股份,6.67,6.78,6.6,6.78,6.78,-0.11,-1.6224,0.5842,1464137,9776285.53,1677051440.0,1671608720.0
2018-08-13,'002295,精艺股份,6.78,6.78,6.53,6.61,6.68,0.1,1.497,0.7551,1892438,12555268.79,1704708960.0,1699176480.0
2018-08-10,'002295,精艺股份,6.68,6.71,6.55,6.61,6.65,0.03,0.4511,0.8289,2077409,13794151.33,1679565760.0,1674114880.0
2018-08-09,'002295,精艺股份,6.65,6.74,6.46,6.51,6.62,0.03,0.4532,1.237,3099999,20510178.79,1672022800.0,1666596400.0
2018-08-08,'002295,精艺股份,6.62,6.98,6.34,6.34,6.38,0.24,3.7618,1.9599,4911730,32656075.63,1664479840.0,1659077920.0
2018-08-07,'002295,精艺股份,6.38,6.41,6.22,6.25,6.21,0.17,2.7375,0.4846,1214399,7672328.52,1604136160.0,1598930080.0
2018-08-06,'002295,精艺股份,6.21,6.54,6.2,6.48,6.49,-0.28,-4.3143,0.8209,2057237,13009655.14,1561392720.0,1556325360.0
2018-08-03,'002295,精艺股份,6.49,6.63,6.47,6.52,6.59,-0.1,-1.5175,0.5057,1267469,8296476.24,1631793680.0,1626497840.0
2018-08-02,'002295,精艺股份,6.59,6.89,6.48,6.75,6.81,-0.22,-3.2305,0.7821,1959990,12981993.2,1656936880.0,1651559440.0
2018-08-01,'002295,精艺股份,6.81,6.98,6.75,6.89,6.94,-0.13,-1.8732,0.6423,1609612,11036415.12,1712251920.0,1706694960.0
2018-07-31,'002295,精艺股份,6.94,6.95,6.78,6.85,6.82,0.12,1.7595,0.5993,1501970,10325047.89,1744938080.0,1739275040.0
2018-07-30,'002295,精艺股份,6.82,7.0,6.78,6.97,6.99,-0.17,-2.432,0.8363,2096003,14394756.3,1714766240.0,1709201120.0
2018-07-27,'002295,精艺股份,6.99,7.16,6.99,7.05,7.06,-0.07,-0.9915,0.996,2496200,17617264.0,1757509680.0,1751805840.0
2018-07-26,'002295,精艺股份,7.06,7.07,6.94,6.99,7.03,0.03,0.4267,1.0248,2568312,17980279.66,1775109920.0,1769348960.0
2018-07-25,'002295,精艺股份,7.03,7.04,6.86,6.92,6.93,0.1,1.443,1.3403,3359047,23403927.76,1767566960.0,1761830480.0
2018-07-24,'002295,精艺股份,6.93,6.96,6.8,6.82,6.88,0.05,0.7267,1.3683,3429193,23675172.04,1742423760.0,1736768880.0
2018-07-23,'002295,精艺股份,6.88,6.99,6.58,6.72,6.72,0.16,2.381,1.5327,3841112,26053019.16,1729852160.0,1724238080.0
2018-07-20,'002295,精艺股份,6.72,6.73,6.51,6.62,6.62,0.1,1.5106,0.4798,1202400,8030156.0,1689623040.0,1684139520.0
2018-07-19,'002295,精艺股份,6.62,6.76,6.56,6.69,6.7,-0.08,-1.194,0.5137,1287400,8550315.0,1664479840.0,1659077920.0
2018-07-18,'002295,精艺股份,6.7,6.93,6.67,6.71,6.7,0.0,0.0,0.7159,1794265,12083956.5,1684594400.0,1679127200.0
2018-07-17,'002295,精艺股份,6.7,6.75,6.64,6.72,6.72,-0.02,-0.2976,0.3898,976900,6545284.0,1684594400.0,1679127200.0
2018-07-16,'002295,精艺股份,6.72,6.75,6.64,6.69,6.73,-0.01,-0.1486,0.4371,1095502,7333491.34,1689623040.0,1684139520.0
2018-07-13,'002295,精艺股份,6.73,6.77,6.65,6.72,6.74,-0.01,-0.1484,0.453,1135349,7611557.26,1692137360.0,1686645680.0
2018-07-12,'002295,精艺股份,6.74,6.82,6.42,6.49,6.49,0.25,3.8521,1.0519,2636116,17584805.64,1694651680.0,1689151840.0
2018-07-11,'002295,精艺股份,6.49,6.63,6.35,6.63,6.65,-0.16,-2.406,0.4179,1047202,6764423.84,1631793680.0,1626497840.0
2018-07-10,'002295,精艺股份,6.65,6.7,6.5,6.51,6.54,0.11,1.682,0.5462,1368943,9087228.96,1672022800.0,1666596400.0
2018-07-09,'002295,精艺股份,6.54,6.6,6.34,6.4,6.4,0.14,2.1875,0.3258,816548,5311728.56,1644365280.0,1639028640.0
2018-07-06,'002295,精艺股份,6.4,6.5,6.23,6.48,6.37,0.03,0.471,0.4575,1146550,7345387.73,1609164800.0,1603942400.0
2018-07-05,'002295,精艺股份,6.37,6.68,6.34,6.67,6.68,-0.31,-4.6407,0.417,1044948,6860864.76,1601621840.0,1596423920.0
2018-07-04,'002295,精艺股份,6.68,6.78,6.53,6.75,6.75,-0.07,-1.037,0.4157,1041900,6933379.0,1679565760.0,1674114880.0
2018-07-03,'002295,精艺股份,6.75,6.78,6.61,6.68,6.68,0.07,1.0479,0.3097,776235,5209189.81,1697166000.0,1691658000.0
2018-07-02,'002295,精艺股份,6.68,6.77,6.65,6.74,6.72,-0.04,-0.5952,0.3765,943452,6329900.39,1679565760.0,1674114880.0
2018-06-29,'002295,精艺股份,6.72,6.76,6.5,6.54,6.55,0.17,2.5954,0.5063,1268848,8453506.65,1689623040.0,1684139520.0
